open,high,low,close,volume,datetime,symbol
11.51,11.538,11.51,11.538,1400,2021-10-11 14:08:00,SNPX
11.53,11.53,11.5,11.51,1400,2021-10-11 14:09:00,SNPX
11.51,11.51,11.49,11.49,765,2021-10-11 14:10:00,SNPX
11.4955,11.4955,11.4955,11.4955,500,2021-10-11 14:11:00,SNPX
11.4982,11.55,11.4982,11.5001,1634,2021-10-11 14:12:00,SNPX
11.55,11.55,11.55,11.55,400,2021-10-11 14:13:00,SNPX
11.55,11.55,11.55,11.55,300,2021-10-11 14:14:00,SNPX
11.575,11.575,11.5,11.5,1900,2021-10-11 14:15:00,SNPX
11.5,11.5,11.5,11.5,1200,2021-10-11 14:17:00,SNPX
11.5693,11.58,11.5693,11.58,1950,2021-10-11 14:18:00,SNPX
11.58,11.58,11.58,11.58,150,2021-10-11 14:19:00,SNPX
11.52,11.52,11.52,11.52,490,2021-10-11 14:21:00,SNPX
11.5201,11.5201,11.5201,11.5201,100,2021-10-11 14:22:00,SNPX
11.58,11.58,11.58,11.58,100,2021-10-11 14:25:00,SNPX
11.5999,11.6,11.5999,11.6,242,2021-10-11 14:26:00,SNPX
11.5999,11.5999,11.5999,11.5999,100,2021-10-11 14:28:00,SNPX
11.6,11.65,11.6,11.65,3146,2021-10-11 14:29:00,SNPX
11.65,11.67,11.64,11.67,1177,2021-10-11 14:31:00,SNPX
11.68,11.68,11.655,11.655,1562,2021-10-11 14:32:00,SNPX
11.6799,11.6799,11.6799,11.6799,500,2021-10-11 14:33:00,SNPX
11.664,11.69,11.6624,11.68,1965,2021-10-11 14:34:00,SNPX
11.6684,11.67,11.6684,11.67,200,2021-10-11 14:35:00,SNPX
11.6711,11.7,11.6711,11.7,1843,2021-10-11 14:36:00,SNPX
11.69,11.69,11.69,11.69,100,2021-10-11 14:37:00,SNPX
11.6999,11.7,11.68,11.68,6751,2021-10-11 14:38:00,SNPX
11.69,11.69,11.66,11.66,3670,2021-10-11 14:39:00,SNPX
11.6871,11.6871,11.6861,11.6861,600,2021-10-11 14:40:00,SNPX
11.6634,11.7,11.66,11.69,4910,2021-10-11 14:42:00,SNPX
11.6995,11.6995,11.6797,11.6797,350,2021-10-11 14:43:00,SNPX
11.6999,11.6999,11.6999,11.6999,100,2021-10-11 14:44:00,SNPX
11.693,11.693,11.693,11.693,100,2021-10-11 14:47:00,SNPX
11.69,11.7,11.68,11.68,2200,2021-10-11 14:48:00,SNPX
11.68,11.6999,11.68,11.6999,1100,2021-10-11 14:49:00,SNPX
11.6999,11.6999,11.6999,11.6999,1000,2021-10-11 14:51:00,SNPX
11.6999,11.6999,11.6999,11.6999,1500,2021-10-11 14:54:00,SNPX
11.69,11.7,11.69,11.7,3158,2021-10-11 14:55:00,SNPX
11.68,11.68,11.68,11.68,1500,2021-10-11 14:56:00,SNPX
11.6989,11.6989,11.6989,11.6989,100,2021-10-11 14:57:00,SNPX
11.6926,11.73,11.6926,11.713,4564,2021-10-11 14:58:00,SNPX
11.75,11.79,11.75,11.79,3100,2021-10-11 14:59:00,SNPX
11.79,11.9,11.7899,11.8804,9373,2021-10-11 15:00:00,SNPX
11.855,11.9,11.855,11.8999,5700,2021-10-11 15:02:00,SNPX
11.89,11.89,11.89,11.89,100,2021-10-11 15:03:00,SNPX
11.89,11.9,11.8781,11.9,1400,2021-10-11 15:04:00,SNPX
11.8701,11.9,11.8701,11.9,1900,2021-10-11 15:05:00,SNPX
11.89,11.897,11.89,11.897,200,2021-10-11 15:06:00,SNPX
11.9,11.9,11.9,11.9,100,2021-10-11 15:07:00,SNPX
11.89,11.9,11.88,11.88,2370,2021-10-11 15:08:00,SNPX
11.8999,11.91,11.89,11.91,2580,2021-10-11 15:09:00,SNPX
11.94,11.94,11.94,11.94,300,2021-10-11 15:10:00,SNPX
11.938,11.97,11.9277,11.97,2242,2021-10-11 15:11:00,SNPX
11.97,12.0,11.96,12.0,31479,2021-10-11 15:12:00,SNPX
12.0,12.1,12.0,12.075,4100,2021-10-11 15:13:00,SNPX
12.06,12.06,12.05,12.05,222,2021-10-11 15:14:00,SNPX
12.08,12.08,12.05,12.05,2728,2021-10-11 15:15:00,SNPX
12.0733,12.08,12.025,12.08,3686,2021-10-11 15:16:00,SNPX
12.08,12.08,12.0284,12.0785,2200,2021-10-11 15:17:00,SNPX
12.0964,12.2052,12.0932,12.2052,5867,2021-10-11 15:18:00,SNPX
12.195,12.24,12.195,12.195,500,2021-10-11 15:19:00,SNPX
12.24,12.25,12.2275,12.25,3979,2021-10-11 15:20:00,SNPX
12.25,12.25,12.25,12.25,907,2021-10-11 15:21:00,SNPX
12.25,12.25,12.25,12.25,1565,2021-10-11 15:22:00,SNPX
12.24,12.28,12.225,12.28,3300,2021-10-11 15:23:00,SNPX
12.27,12.3,12.18,12.187,3210,2021-10-11 15:24:00,SNPX
12.25,12.25,12.13,12.13,800,2021-10-11 15:25:00,SNPX
12.13,12.2199,12.11,12.11,8006,2021-10-11 15:26:00,SNPX
12.165,12.1779,12.1125,12.1779,1465,2021-10-11 15:27:00,SNPX
12.17,12.17,12.17,12.17,1500,2021-10-11 15:28:00,SNPX
12.19,12.24,12.17,12.24,3168,2021-10-11 15:29:00,SNPX
12.2,12.2,12.11,12.12,5000,2021-10-11 15:30:00,SNPX
12.1201,12.1201,12.0001,12.0001,8570,2021-10-11 15:31:00,SNPX
12.0,12.0,12.0,12.0,400,2021-10-11 15:33:00,SNPX
12.0,12.1,11.99,12.08,8400,2021-10-11 15:34:00,SNPX
12.0684,12.0684,12.0684,12.0684,200,2021-10-11 15:35:00,SNPX
12.0789,12.0789,12.0789,12.0789,300,2021-10-11 15:36:00,SNPX
12.0799,12.0934,12.06,12.07,3200,2021-10-11 15:37:00,SNPX
12.04,12.04,12.0,12.0,2430,2021-10-11 15:38:00,SNPX
12.01,12.05,12.01,12.02,900,2021-10-11 15:39:00,SNPX
12.0999,12.0999,12.0999,12.0999,1000,2021-10-11 15:40:00,SNPX
12.0,12.05,11.9,11.9,2339,2021-10-11 15:41:00,SNPX
12.0,12.0,12.0,12.0,300,2021-10-11 15:42:00,SNPX
11.9999,11.9999,11.95,11.95,2850,2021-10-11 15:44:00,SNPX
11.95,11.95,11.95,11.95,400,2021-10-11 15:45:00,SNPX
11.95,11.95,11.95,11.95,268,2021-10-11 15:47:00,SNPX
11.9908,11.9908,11.95,11.95,1150,2021-10-11 15:48:00,SNPX
11.99,12.0,11.975,11.975,4177,2021-10-11 15:49:00,SNPX
11.975,11.975,11.975,11.975,750,2021-10-11 15:50:00,SNPX
12.04,12.0499,12.04,12.04,1300,2021-10-11 15:52:00,SNPX
12.004,12.05,11.98,11.98,2000,2021-10-11 15:53:00,SNPX
12.0416,12.0416,12.0416,12.0416,180,2021-10-11 15:54:00,SNPX
11.99,12.05,11.99,12.05,310,2021-10-11 15:55:00,SNPX
12.0,12.0,11.99,11.99,450,2021-10-11 15:57:00,SNPX
11.98,11.98,11.9387,11.9387,300,2021-10-11 15:58:00,SNPX
11.94,11.94,11.86,11.86,1701,2021-10-11 15:59:00,SNPX
11.88,11.88,11.88,11.88,100,2021-10-11 16:00:00,SNPX
11.8801,11.9645,11.8801,11.9617,1456,2021-10-11 16:01:00,SNPX
11.89,11.89,11.79,11.8,3028,2021-10-11 16:02:00,SNPX
11.8,11.8,11.8,11.8,100,2021-10-11 16:03:00,SNPX
11.8,11.8,11.79,11.79,1166,2021-10-11 16:04:00,SNPX
11.785,11.87,11.785,11.87,2632,2021-10-11 16:05:00,SNPX
11.87,11.87,11.87,11.87,100,2021-10-11 16:06:00,SNPX
11.8999,11.8999,11.8999,11.8999,1000,2021-10-11 16:07:00,SNPX
11.8178,11.8178,11.8178,11.8178,500,2021-10-11 16:12:00,SNPX
11.855,11.855,11.855,11.855,100,2021-10-11 16:16:00,SNPX
11.81,11.8209,11.81,11.8209,625,2021-10-11 16:17:00,SNPX
11.85,11.85,11.85,11.85,100,2021-10-11 16:18:00,SNPX
11.855,11.8887,11.83,11.83,1100,2021-10-11 16:19:00,SNPX
11.892,11.8999,11.892,11.8999,725,2021-10-11 16:20:00,SNPX
11.8563,11.8563,11.855,11.855,200,2021-10-11 16:21:00,SNPX
11.85,11.85,11.85,11.85,300,2021-10-11 16:22:00,SNPX
11.84,11.84,11.83,11.83,400,2021-10-11 16:23:00,SNPX
11.86,11.865,11.86,11.865,400,2021-10-11 16:24:00,SNPX
11.84,11.84,11.84,11.84,100,2021-10-11 16:26:00,SNPX
11.81,11.83,11.77,11.83,4597,2021-10-11 16:27:00,SNPX
11.8499,11.8499,11.8499,11.8499,400,2021-10-11 16:32:00,SNPX
11.85,11.86,11.85,11.85,2013,2021-10-11 16:33:00,SNPX
11.81,11.85,11.81,11.85,600,2021-10-11 16:38:00,SNPX
11.85,11.85,11.85,11.85,100,2021-10-11 16:39:00,SNPX
11.89,11.89,11.89,11.89,100,2021-10-11 16:42:00,SNPX
11.85,11.85,11.8,11.8,1100,2021-10-11 16:44:00,SNPX
11.81,11.85,11.8,11.85,1260,2021-10-11 16:45:00,SNPX
11.85,11.85,11.84,11.84,365,2021-10-11 16:46:00,SNPX
11.81,11.811,11.8,11.81,600,2021-10-11 16:47:00,SNPX
11.85,11.85,11.83,11.85,506,2021-10-11 16:48:00,SNPX
11.9,11.9,11.9,11.9,998,2021-10-11 16:49:00,SNPX
11.85,11.85,11.85,11.85,4000,2021-10-11 16:50:00,SNPX
11.85,11.85,11.85,11.85,100,2021-10-11 16:51:00,SNPX
11.85,11.85,11.85,11.85,100,2021-10-11 16:52:00,SNPX
11.82,11.82,11.8,11.8,1800,2021-10-11 16:54:00,SNPX
11.79,11.79,11.66,11.6864,2810,2021-10-11 16:57:00,SNPX
11.7,11.7,11.7,11.7,100,2021-10-11 16:58:00,SNPX
11.66,11.66,11.645,11.645,800,2021-10-11 16:59:00,SNPX
11.6445,11.6445,11.6445,11.6445,211,2021-10-11 17:00:00,SNPX
11.64,11.6448,11.61,11.61,900,2021-10-11 17:01:00,SNPX
11.64,11.64,11.59,11.59,1175,2021-10-11 17:02:00,SNPX
11.6,11.6,11.6,11.6,100,2021-10-11 17:03:00,SNPX
11.605,11.605,11.605,11.605,100,2021-10-11 17:05:00,SNPX
11.58,11.58,11.58,11.58,351,2021-10-11 17:06:00,SNPX
11.63,11.63,11.63,11.63,100,2021-10-11 17:09:00,SNPX
11.625,11.625,11.625,11.625,500,2021-10-11 17:10:00,SNPX
11.65,11.72,11.65,11.72,3026,2021-10-11 17:11:00,SNPX
11.65,11.7,11.65,11.7,1642,2021-10-11 17:12:00,SNPX
11.74,11.74,11.74,11.74,100,2021-10-11 17:13:00,SNPX
11.75,11.75,11.7,11.7,600,2021-10-11 17:15:00,SNPX
11.7499,11.75,11.7499,11.75,580,2021-10-11 17:16:00,SNPX
11.65,11.7,11.65,11.7,600,2021-10-11 17:18:00,SNPX
11.725,11.725,11.725,11.725,400,2021-10-11 17:21:00,SNPX
11.7298,11.7298,11.7298,11.7298,212,2021-10-11 17:22:00,SNPX
11.725,11.725,11.725,11.725,100,2021-10-11 17:23:00,SNPX
11.7449,11.7449,11.7449,11.7449,378,2021-10-11 17:24:00,SNPX
11.725,11.725,11.725,11.725,100,2021-10-11 17:26:00,SNPX
11.725,11.725,11.7,11.7,625,2021-10-11 17:27:00,SNPX
11.6999,11.6999,11.6999,11.6999,1000,2021-10-11 17:28:00,SNPX
11.6752,11.7,11.6752,11.7,1600,2021-10-11 17:31:00,SNPX
11.63,11.64,11.6,11.63,1048,2021-10-11 17:32:00,SNPX
11.665,11.665,11.63,11.63,600,2021-10-11 17:34:00,SNPX
11.7,11.75,11.6999,11.705,6492,2021-10-11 17:35:00,SNPX
11.705,11.715,11.705,11.715,2100,2021-10-11 17:36:00,SNPX
11.75,11.75,11.75,11.75,1214,2021-10-11 17:38:00,SNPX
11.79,11.8999,11.79,11.89,12946,2021-10-11 17:40:00,SNPX
11.9,11.99,11.89,11.95,4474,2021-10-11 17:41:00,SNPX
11.96,12.0,11.96,12.0,2894,2021-10-11 17:42:00,SNPX
12.0,12.0,11.98,11.98,2300,2021-10-11 17:43:00,SNPX
11.99,12.005,11.99,12.005,1150,2021-10-11 17:44:00,SNPX
12.0,12.0,12.0,12.0,2241,2021-10-11 17:45:00,SNPX
12.0,12.0,11.9792,12.0,2054,2021-10-11 17:47:00,SNPX
12.0,12.0,12.0,12.0,300,2021-10-11 17:48:00,SNPX
12.0,12.05,11.9999,12.05,2960,2021-10-11 17:49:00,SNPX
12.0203,12.0203,11.9701,12.01,1200,2021-10-11 17:51:00,SNPX
11.975,11.975,11.95,11.95,200,2021-10-11 17:55:00,SNPX
11.95,11.95,11.95,11.95,100,2021-10-11 17:56:00,SNPX
11.97,11.97,11.97,11.97,200,2021-10-11 17:57:00,SNPX
11.989,12.0,11.98,11.98,900,2021-10-11 17:58:00,SNPX
11.93,11.93,11.93,11.93,200,2021-10-11 17:59:00,SNPX
11.95,11.95,11.95,11.95,100,2021-10-11 18:00:00,SNPX
11.975,11.975,11.975,11.975,100,2021-10-11 18:01:00,SNPX
12.0,12.0,12.0,12.0,200,2021-10-11 18:02:00,SNPX
11.95,11.95,11.95,11.95,200,2021-10-11 18:03:00,SNPX
11.975,11.975,11.975,11.975,100,2021-10-11 18:04:00,SNPX
11.99,12.0,11.981,11.981,700,2021-10-11 18:06:00,SNPX
11.9887,12.0,11.9887,12.0,800,2021-10-11 18:08:00,SNPX
12.049,12.05,12.049,12.05,800,2021-10-11 18:10:00,SNPX
12.03,12.03,12.03,12.03,400,2021-10-11 18:13:00,SNPX
12.0,12.0,12.0,12.0,185,2021-10-11 18:18:00,SNPX
12.02,12.02,12.02,12.02,123,2021-10-11 18:19:00,SNPX
12.0001,12.05,12.0001,12.05,825,2021-10-11 18:22:00,SNPX
12.0,12.02,11.95,11.95,2400,2021-10-11 18:23:00,SNPX
11.975,11.975,11.93,11.93,1660,2021-10-11 18:24:00,SNPX
11.96,11.99,11.96,11.99,200,2021-10-11 18:31:00,SNPX
12.0,12.0,12.0,12.0,100,2021-10-11 18:32:00,SNPX
12.0,12.0,12.0,12.0,106,2021-10-11 18:34:00,SNPX
11.9819,11.9819,11.9819,11.9819,100,2021-10-11 18:36:00,SNPX
12.0,12.02,11.9965,12.0,3168,2021-10-11 18:38:00,SNPX
12.0081,12.02,12.005,12.02,1345,2021-10-11 18:41:00,SNPX
12.02,12.02,12.02,12.02,150,2021-10-11 18:42:00,SNPX
12.04,12.04,12.04,12.04,1100,2021-10-11 18:43:00,SNPX
12.05,12.05,12.04,12.04,700,2021-10-11 18:44:00,SNPX
12.05,12.05,12.05,12.05,100,2021-10-11 18:45:00,SNPX
12.02,12.1,12.01,12.09,4500,2021-10-11 18:46:00,SNPX
12.09,12.09,12.09,12.09,100,2021-10-11 18:47:00,SNPX
12.1,12.1,12.1,12.1,1363,2021-10-11 18:48:00,SNPX
12.1,12.1,12.05,12.05,3159,2021-10-11 18:51:00,SNPX
12.075,12.1,12.05,12.1,4032,2021-10-11 18:58:00,SNPX
12.09,12.1,12.09,12.1,549,2021-10-11 18:59:00,SNPX
12.1,12.1,12.07,12.079,5106,2021-10-11 19:00:00,SNPX
12.097,12.1,12.09,12.09,1800,2021-10-11 19:01:00,SNPX
12.08,12.14,12.08,12.14,4100,2021-10-11 19:02:00,SNPX
12.17,12.2,12.15,12.1501,4653,2021-10-11 19:03:00,SNPX
12.15,12.2,12.15,12.18,2899,2021-10-11 19:04:00,SNPX
12.15,12.2,12.15,12.1818,1830,2021-10-11 19:05:00,SNPX
12.18,12.18,12.15,12.15,1386,2021-10-11 19:07:00,SNPX
12.17,12.17,12.15,12.15,1200,2021-10-11 19:08:00,SNPX
12.08,12.14,12.07,12.14,750,2021-10-11 19:09:00,SNPX
12.12,12.15,12.12,12.15,400,2021-10-11 19:10:00,SNPX
12.15,12.15,12.15,12.15,100,2021-10-11 19:11:00,SNPX
12.11,12.19,12.11,12.19,600,2021-10-11 19:12:00,SNPX
12.199,12.199,12.199,12.199,200,2021-10-11 19:13:00,SNPX
12.19,12.19,12.18,12.18,200,2021-10-11 19:15:00,SNPX
12.18,12.19,12.18,12.19,200,2021-10-11 19:16:00,SNPX
12.1817,12.23,12.18,12.18,2809,2021-10-11 19:17:00,SNPX
12.2,12.2,12.18,12.18,500,2021-10-11 19:18:00,SNPX
12.175,12.175,12.175,12.175,100,2021-10-11 19:21:00,SNPX
12.18,12.18,12.11,12.15,5076,2021-10-11 19:22:00,SNPX
12.15,12.15,12.14,12.14,800,2021-10-11 19:23:00,SNPX
12.19,12.19,12.19,12.19,100,2021-10-11 19:24:00,SNPX
12.14,12.17,12.14,12.17,900,2021-10-11 19:25:00,SNPX
12.19,12.19,12.14,12.15,1200,2021-10-11 19:26:00,SNPX
12.1999,12.1999,12.19,12.19,1300,2021-10-11 19:27:00,SNPX
12.175,12.19,12.15,12.18,1600,2021-10-11 19:28:00,SNPX
12.2,12.2,12.18,12.18,600,2021-10-11 19:29:00,SNPX
12.19,12.19,12.175,12.175,1300,2021-10-11 19:30:00,SNPX
12.2,12.25,12.1882,12.25,8954,2021-10-11 19:31:00,SNPX
12.25,12.4,12.25,12.38,12522,2021-10-11 19:32:00,SNPX
12.39,12.4,12.39,12.4,2069,2021-10-11 19:33:00,SNPX
12.3822,12.4,12.35,12.4,4300,2021-10-11 19:34:00,SNPX
12.4,12.4,12.32,12.33,5283,2021-10-11 19:35:00,SNPX
12.35,12.35,12.3405,12.35,300,2021-10-11 19:36:00,SNPX
12.35,12.35,12.35,12.35,1866,2021-10-11 19:37:00,SNPX
12.355,12.4,12.355,12.3999,1343,2021-10-11 19:38:00,SNPX
12.3983,12.3983,12.3983,12.3983,100,2021-10-11 19:39:00,SNPX
12.4,12.4,12.38,12.38,3030,2021-10-11 19:40:00,SNPX
12.3983,12.4,12.38,12.38,11548,2021-10-11 19:41:00,SNPX
12.39,12.43,12.39,12.43,2206,2021-10-11 19:42:00,SNPX
12.433,12.5,12.433,12.49,14657,2021-10-11 19:43:00,SNPX
12.4801,12.55,12.4801,12.5447,14050,2021-10-11 19:44:00,SNPX
12.55,12.55,12.525,12.525,6801,2021-10-11 19:45:00,SNPX
12.53,12.6,12.53,12.5883,7316,2021-10-11 19:46:00,SNPX
12.6,12.74,12.5999,12.74,25183,2021-10-11 19:47:00,SNPX
12.68,12.84,12.6601,12.6601,41156,2021-10-11 19:48:00,SNPX
12.68,12.755,12.58,12.64,13307,2021-10-11 19:49:00,SNPX
12.65,12.8,12.62,12.8,25619,2021-10-11 19:50:00,SNPX
12.79,12.81,12.786,12.8045,6300,2021-10-11 19:51:00,SNPX
12.81,12.81,12.79,12.8071,6831,2021-10-11 19:52:00,SNPX
12.8,12.8,12.74,12.74,2266,2021-10-11 19:53:00,SNPX
12.765,12.85,12.765,12.83,4440,2021-10-11 19:54:00,SNPX
12.846,12.85,12.81,12.8365,2830,2021-10-11 19:55:00,SNPX
12.8164,12.8164,12.764,12.7999,6100,2021-10-11 19:56:00,SNPX
12.7588,12.7817,12.71,12.7817,2285,2021-10-11 19:57:00,SNPX
12.775,12.78,12.73,12.73,2900,2021-10-11 19:58:00,SNPX
12.72,12.73,12.6601,12.73,4771,2021-10-11 19:59:00,SNPX
12.79,12.79,12.79,12.79,4890,2021-10-11 20:00:00,SNPX
12.61,12.61,11.75,12.5,4088,2021-10-11 20:05:00,SNPX
12.5,12.5,12.5,12.5,500,2021-10-11 20:19:00,SNPX
12.5,12.5,12.5,12.5,300,2021-10-11 20:29:00,SNPX
12.5,12.5,12.5,12.5,200,2021-10-11 20:53:00,SNPX
12.5,12.5,12.5,12.5,100,2021-10-11 21:32:00,SNPX
12.5,12.5,12.5,12.5,200,2021-10-11 21:52:00,SNPX
12.5,12.5,12.5,12.5,100,2021-10-11 21:58:00,SNPX
12.5,12.5,12.5,12.5,900,2021-10-11 22:32:00,SNPX
12.5,12.5,12.5,12.5,500,2021-10-11 22:42:00,SNPX
12.5,12.5,12.5,12.5,100,2021-10-11 22:55:00,SNPX
12.76,12.76,12.76,12.76,155,2021-10-11 23:56:00,SNPX
12.78,12.79,12.78,12.79,218,2021-10-11 23:59:00,SNPX
12.79,12.9,12.79,12.9,496,2021-10-12 10:02:00,SNPX
13.07,13.08,13.07,13.08,803,2021-10-12 11:58:00,SNPX
13.08,13.13,13.08,13.13,607,2021-10-12 12:00:00,SNPX
13.0,13.0,13.0,13.0,7265,2021-10-12 12:04:00,SNPX
13.1299,13.1299,13.1299,13.1299,125,2021-10-12 12:09:00,SNPX
13.13,13.13,13.13,13.13,198,2021-10-12 12:19:00,SNPX
13.0,13.0,13.0,13.0,1600,2021-10-12 12:22:00,SNPX
13.13,13.16,13.13,13.16,1414,2021-10-12 12:24:00,SNPX
13.13,13.13,13.13,13.13,2998,2021-10-12 12:25:00,SNPX
13.13,13.15,13.13,13.15,500,2021-10-12 12:27:00,SNPX
13.15,13.15,13.15,13.15,1000,2021-10-12 12:30:00,SNPX
13.05,13.05,13.05,13.05,200,2021-10-12 12:38:00,SNPX
13.0001,13.0001,13.0001,13.0001,250,2021-10-12 12:44:00,SNPX
13.0999,13.0999,13.0999,13.0999,500,2021-10-12 12:52:00,SNPX
13.09,13.09,13.09,13.09,100,2021-10-12 12:56:00,SNPX
13.0,13.15,13.0,13.15,2006,2021-10-12 12:58:00,SNPX
13.1499,13.1499,13.1499,13.1499,200,2021-10-12 13:00:00,SNPX
13.0001,13.0001,13.0001,13.0001,200,2021-10-12 13:02:00,SNPX
13.0,13.0,13.0,13.0,1000,2021-10-12 13:14:00,SNPX
13.0,13.0,13.0,13.0,1200,2021-10-12 13:15:00,SNPX
13.0,13.0,13.0,13.0,100,2021-10-12 13:17:00,SNPX
13.04,13.05,13.04,13.05,700,2021-10-12 13:18:00,SNPX
13.05,13.05,13.05,13.05,898,2021-10-12 13:19:00,SNPX
13.05,13.05,13.05,13.05,1000,2021-10-12 13:24:00,SNPX
13.0,13.0,13.0,13.0,519,2021-10-12 13:25:00,SNPX
13.0,13.02,12.9601,13.0,17839,2021-10-12 13:30:00,SNPX
13.0227,13.2367,13.0,13.19,16691,2021-10-12 13:31:00,SNPX
13.129,13.129,12.95,12.96,13065,2021-10-12 13:32:00,SNPX
12.95,13.1,12.8,12.88,10529,2021-10-12 13:33:00,SNPX
12.8,12.8,12.6,12.6455,12236,2021-10-12 13:34:00,SNPX
12.6447,12.65,12.27,12.49,39907,2021-10-12 13:35:00,SNPX
12.25,12.7999,12.25,12.55,13034,2021-10-12 13:36:00,SNPX
12.625,12.8,12.625,12.8,13030,2021-10-12 13:37:00,SNPX
12.8,13.0,12.8,12.96,46240,2021-10-12 13:38:00,SNPX
12.9244,13.15,12.9,12.945,31740,2021-10-12 13:39:00,SNPX
13.04,13.04,12.84,12.88,5505,2021-10-12 13:40:00,SNPX
12.915,12.9837,12.8401,12.8401,2800,2021-10-12 13:41:00,SNPX
12.915,13.0826,12.895,12.92,23725,2021-10-12 13:42:00,SNPX
13.0,13.09,13.0,13.0,5660,2021-10-12 13:43:00,SNPX
13.03,13.05,12.9,12.9,7442,2021-10-12 13:44:00,SNPX
13.039,13.18,12.91,13.18,18852,2021-10-12 13:45:00,SNPX
13.075,13.4,13.03,13.325,44352,2021-10-12 13:46:00,SNPX
13.3332,13.5,13.2,13.5,50432,2021-10-12 13:47:00,SNPX
13.3,13.98,13.3,13.9595,77722,2021-10-12 13:48:00,SNPX
13.8328,14.37,13.73,14.0,80579,2021-10-12 13:49:00,SNPX
14.02,14.15,13.3,13.3,103220,2021-10-12 13:50:00,SNPX
13.31,13.35,13.15,13.35,27985,2021-10-12 13:51:00,SNPX
13.33,13.44,13.17,13.44,38671,2021-10-12 13:52:00,SNPX
13.3,13.359,13.11,13.33,27914,2021-10-12 13:53:00,SNPX
13.11,13.34,13.1,13.12,28022,2021-10-12 13:54:00,SNPX
13.3,13.3,12.66,12.86,61940,2021-10-12 13:55:00,SNPX
12.76,12.84,12.57,12.57,11602,2021-10-12 13:56:00,SNPX
12.61,12.6892,12.56,12.6892,1100,2021-10-12 13:57:00,SNPX
12.68,12.96,12.68,12.88,4563,2021-10-12 13:58:00,SNPX
12.88,13.1,12.88,13.0,4614,2021-10-12 13:59:00,SNPX
13.0858,13.0858,12.8943,12.8943,2134,2021-10-12 14:00:00,SNPX
13.0,13.1,12.99,13.0,4794,2021-10-12 14:01:00,SNPX
12.9,12.94,12.88,12.9227,2350,2021-10-12 14:02:00,SNPX
12.8586,12.8586,12.84,12.84,3400,2021-10-12 14:03:00,SNPX
12.78,12.8,12.78,12.8,2610,2021-10-12 14:04:00,SNPX
12.8,12.8,12.56,12.56,7026,2021-10-12 14:05:00,SNPX
