open,high,low,close,volume,datetime,symbol
25.23,25.26,25.23,25.26,200,2021-10-13 14:23:00,POWL
25.43,25.43,25.43,25.43,100,2021-10-13 14:30:00,POWL
25.38,25.38,25.38,25.38,100,2021-10-13 14:38:00,POWL
25.47,25.47,25.47,25.47,100,2021-10-13 14:43:00,POWL
25.5,25.5,25.5,25.5,200,2021-10-13 14:50:00,POWL
25.44,25.44,25.415,25.415,1000,2021-10-13 14:51:00,POWL
25.45,25.46,25.45,25.46,200,2021-10-13 14:53:00,POWL
25.45,25.45,25.45,25.45,100,2021-10-13 14:54:00,POWL
25.51,25.51,25.51,25.51,400,2021-10-13 15:03:00,POWL
25.51,25.54,25.48,25.54,693,2021-10-13 15:06:00,POWL
25.54,25.54,25.49,25.49,300,2021-10-13 15:08:00,POWL
25.56,25.56,25.56,25.56,100,2021-10-13 15:09:00,POWL
25.625,25.625,25.62,25.62,200,2021-10-13 15:10:00,POWL
25.63,25.63,25.63,25.63,100,2021-10-13 15:11:00,POWL
25.46,25.55,25.46,25.55,300,2021-10-13 15:12:00,POWL
25.4601,25.4601,25.4601,25.4601,300,2021-10-13 15:13:00,POWL
25.59,25.59,25.59,25.59,100,2021-10-13 15:17:00,POWL
25.615,25.615,25.615,25.615,100,2021-10-13 15:18:00,POWL
25.58,25.58,25.58,25.58,200,2021-10-13 15:26:00,POWL
25.4,25.4,25.4,25.4,200,2021-10-13 15:30:00,POWL
25.43,25.43,25.43,25.43,100,2021-10-13 15:31:00,POWL
25.48,25.48,25.4,25.4,200,2021-10-13 15:37:00,POWL
25.72,25.72,25.72,25.72,100,2021-10-13 15:50:00,POWL
25.6,25.6,25.6,25.6,100,2021-10-13 15:51:00,POWL
25.56,25.56,25.56,25.56,100,2021-10-13 15:55:00,POWL
25.495,25.495,25.495,25.495,150,2021-10-13 16:00:00,POWL
25.54,25.59,25.54,25.57,400,2021-10-13 16:05:00,POWL
25.61,25.62,25.61,25.62,300,2021-10-13 16:08:00,POWL
25.63,25.63,25.63,25.63,101,2021-10-13 16:09:00,POWL
25.66,25.66,25.655,25.655,200,2021-10-13 16:10:00,POWL
25.72,25.72,25.72,25.72,100,2021-10-13 16:27:00,POWL
25.72,25.775,25.72,25.775,800,2021-10-13 16:30:00,POWL
25.74,25.77,25.74,25.77,500,2021-10-13 16:34:00,POWL
25.78,25.78,25.78,25.78,100,2021-10-13 16:35:00,POWL
25.87,25.88,25.87,25.88,200,2021-10-13 16:42:00,POWL
25.89,25.89,25.8424,25.8424,349,2021-10-13 16:49:00,POWL
25.94,25.94,25.94,25.94,100,2021-10-13 16:50:00,POWL
25.96,25.96,25.96,25.96,100,2021-10-13 16:57:00,POWL
25.93,25.93,25.9012,25.9012,200,2021-10-13 17:01:00,POWL
25.84,25.9282,25.8322,25.8322,469,2021-10-13 17:05:00,POWL
25.885,25.885,25.885,25.885,100,2021-10-13 17:08:00,POWL
25.895,25.895,25.86,25.86,200,2021-10-13 17:12:00,POWL
25.93,25.94,25.862,25.9,900,2021-10-13 17:15:00,POWL
25.9599,25.9599,25.9599,25.9599,200,2021-10-13 17:18:00,POWL
25.92,25.95,25.92,25.94,400,2021-10-13 17:20:00,POWL
25.96,25.99,25.96,25.97,351,2021-10-13 17:30:00,POWL
26.02,26.02,26.02,26.02,200,2021-10-13 17:32:00,POWL
26.07,26.21,26.07,26.21,800,2021-10-13 17:45:00,POWL
26.15,26.15,26.15,26.15,100,2021-10-13 17:48:00,POWL
26.085,26.085,26.085,26.085,100,2021-10-13 17:51:00,POWL
26.08,26.08,26.08,26.08,100,2021-10-13 17:59:00,POWL
26.1,26.1,26.1,26.1,100,2021-10-13 18:01:00,POWL
26.0,26.0,25.99,25.99,200,2021-10-13 18:04:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-13 18:05:00,POWL
25.975,25.975,25.975,25.975,100,2021-10-13 18:06:00,POWL
25.955,25.955,25.955,25.955,100,2021-10-13 18:08:00,POWL
25.9,25.9,25.9,25.9,300,2021-10-13 18:10:00,POWL
25.95,25.95,25.95,25.95,100,2021-10-13 18:19:00,POWL
25.95,25.95,25.95,25.95,100,2021-10-13 18:24:00,POWL
25.94,25.94,25.94,25.94,100,2021-10-13 18:28:00,POWL
25.91,25.92,25.91,25.92,200,2021-10-13 18:31:00,POWL
25.78,25.78,25.78,25.78,200,2021-10-13 18:32:00,POWL
25.88,25.88,25.88,25.88,100,2021-10-13 18:33:00,POWL
25.96,26.0,25.96,26.0,200,2021-10-13 18:35:00,POWL
25.94,25.94,25.93,25.93,400,2021-10-13 18:36:00,POWL
25.93,25.93,25.93,25.93,300,2021-10-13 18:51:00,POWL
25.94,25.94,25.94,25.94,400,2021-10-13 18:57:00,POWL
25.94,25.94,25.94,25.94,100,2021-10-13 19:03:00,POWL
25.96,25.96,25.96,25.96,100,2021-10-13 19:06:00,POWL
25.99,25.99,25.99,25.99,100,2021-10-13 19:12:00,POWL
26.0,26.0,26.0,26.0,100,2021-10-13 19:13:00,POWL
25.995,25.995,25.995,25.995,100,2021-10-13 19:15:00,POWL
26.02,26.02,26.02,26.02,100,2021-10-13 19:16:00,POWL
25.98,25.98,25.95,25.95,400,2021-10-13 19:22:00,POWL
25.94,25.94,25.94,25.94,200,2021-10-13 19:23:00,POWL
25.978,26.01,25.978,26.01,500,2021-10-13 19:26:00,POWL
25.98,25.98,25.98,25.98,100,2021-10-13 19:32:00,POWL
25.985,25.985,25.985,25.985,100,2021-10-13 19:33:00,POWL
25.98,25.98,25.98,25.98,100,2021-10-13 19:34:00,POWL
26.0099,26.08,26.0,26.07,500,2021-10-13 19:40:00,POWL
26.07,26.07,26.07,26.07,100,2021-10-13 19:42:00,POWL
26.035,26.035,26.035,26.035,100,2021-10-13 19:43:00,POWL
26.03,26.05,26.03,26.05,300,2021-10-13 19:44:00,POWL
26.05,26.05,26.05,26.05,100,2021-10-13 19:45:00,POWL
26.09,26.09,26.09,26.09,100,2021-10-13 19:48:00,POWL
26.15,26.15,26.15,26.15,100,2021-10-13 19:49:00,POWL
26.16,26.16,26.16,26.16,100,2021-10-13 19:50:00,POWL
26.13,26.14,26.13,26.14,200,2021-10-13 19:51:00,POWL
26.1,26.1,26.1,26.1,100,2021-10-13 19:52:00,POWL
26.15,26.15,26.15,26.15,100,2021-10-13 19:54:00,POWL
26.15,26.15,26.1,26.1,200,2021-10-13 19:55:00,POWL
26.11,26.15,26.11,26.15,200,2021-10-13 19:56:00,POWL
26.17,26.17,26.08,26.15,300,2021-10-13 19:57:00,POWL
26.075,26.17,26.075,26.09,700,2021-10-13 19:58:00,POWL
26.095,26.18,26.0675,26.11,1680,2021-10-13 19:59:00,POWL
26.04,26.04,26.04,26.04,6581,2021-10-13 20:00:00,POWL
26.37,26.37,26.37,26.37,177,2021-10-14 13:30:00,POWL
26.47,26.62,26.47,26.62,310,2021-10-14 13:48:00,POWL
26.6,26.6,26.6,26.6,100,2021-10-14 13:51:00,POWL
26.64,26.64,26.62,26.62,300,2021-10-14 13:52:00,POWL
26.93,26.93,26.93,26.93,165,2021-10-14 13:53:00,POWL
26.33,26.92,26.33,26.92,300,2021-10-14 13:54:00,POWL
26.83,26.87,26.83,26.87,200,2021-10-14 13:58:00,POWL
26.88,26.88,26.84,26.84,200,2021-10-14 14:02:00,POWL
26.675,26.675,26.675,26.675,200,2021-10-14 14:04:00,POWL
26.8,26.8,26.8,26.8,100,2021-10-14 14:05:00,POWL
26.77,26.77,26.77,26.77,100,2021-10-14 14:06:00,POWL
26.76,26.76,26.76,26.76,200,2021-10-14 14:09:00,POWL
26.89,26.89,26.89,26.89,200,2021-10-14 14:12:00,POWL
26.77,26.88,26.77,26.88,200,2021-10-14 14:17:00,POWL
26.86,26.86,26.86,26.86,100,2021-10-14 14:23:00,POWL
26.71,26.71,26.71,26.71,100,2021-10-14 14:28:00,POWL
26.89,26.89,26.89,26.89,130,2021-10-14 14:29:00,POWL
26.91,26.91,26.91,26.91,100,2021-10-14 14:31:00,POWL
26.76,26.76,26.76,26.76,100,2021-10-14 14:32:00,POWL
26.92,26.92,26.92,26.92,100,2021-10-14 14:33:00,POWL
26.78,26.78,26.76,26.77,400,2021-10-14 14:34:00,POWL
26.84,26.84,26.84,26.84,100,2021-10-14 14:37:00,POWL
26.88,26.88,26.87,26.87,200,2021-10-14 14:41:00,POWL
26.88,26.88,26.88,26.88,100,2021-10-14 14:52:00,POWL
26.9,26.9,26.9,26.9,100,2021-10-14 14:57:00,POWL
26.68,26.68,26.68,26.68,100,2021-10-14 15:01:00,POWL
26.93,26.93,26.93,26.93,100,2021-10-14 15:03:00,POWL
26.87,26.87,26.87,26.87,200,2021-10-14 15:12:00,POWL
26.75,26.86,26.75,26.86,200,2021-10-14 15:13:00,POWL
26.94,26.94,26.94,26.94,100,2021-10-14 15:14:00,POWL
26.99,26.99,26.99,26.99,100,2021-10-14 15:15:00,POWL
26.935,26.935,26.935,26.935,100,2021-10-14 15:16:00,POWL
26.845,26.845,26.845,26.845,100,2021-10-14 15:17:00,POWL
26.84,26.9,26.84,26.9,500,2021-10-14 15:18:00,POWL
26.8,26.83,26.8,26.83,300,2021-10-14 15:19:00,POWL
26.845,26.845,26.845,26.845,100,2021-10-14 15:20:00,POWL
26.8,26.8,26.8,26.8,100,2021-10-14 15:23:00,POWL
26.82,26.82,26.82,26.82,100,2021-10-14 15:24:00,POWL
26.89,26.89,26.82,26.82,300,2021-10-14 15:25:00,POWL
26.83,26.83,26.83,26.83,100,2021-10-14 15:26:00,POWL
26.91,26.91,26.91,26.91,100,2021-10-14 15:34:00,POWL
26.91,26.91,26.91,26.91,200,2021-10-14 15:37:00,POWL
26.8,26.89,26.8,26.89,200,2021-10-14 15:38:00,POWL
26.977,26.977,26.97,26.97,200,2021-10-14 15:48:00,POWL
26.98,26.98,26.98,26.98,200,2021-10-14 15:50:00,POWL
27.1,27.1,27.1,27.1,100,2021-10-14 15:51:00,POWL
27.02,27.02,27.02,27.02,100,2021-10-14 15:55:00,POWL
27.1,27.16,27.1,27.16,200,2021-10-14 16:05:00,POWL
27.07,27.07,27.07,27.07,100,2021-10-14 16:11:00,POWL
27.07,27.07,27.07,27.07,200,2021-10-14 16:13:00,POWL
27.07,27.07,27.07,27.07,100,2021-10-14 16:17:00,POWL
27.0327,27.0327,27.0327,27.0327,100,2021-10-14 16:19:00,POWL
26.96,26.96,26.96,26.96,100,2021-10-14 16:33:00,POWL
27.19,27.19,27.19,27.19,100,2021-10-14 16:47:00,POWL
27.19,27.19,27.19,27.19,100,2021-10-14 16:48:00,POWL
27.2,27.235,27.2,27.235,200,2021-10-14 16:59:00,POWL
27.26,27.26,27.26,27.26,100,2021-10-14 17:01:00,POWL
27.255,27.255,27.19,27.19,200,2021-10-14 17:02:00,POWL
27.17,27.17,27.15,27.15,300,2021-10-14 17:04:00,POWL
27.04,27.04,27.04,27.04,100,2021-10-14 17:06:00,POWL
27.13,27.13,27.13,27.13,100,2021-10-14 17:07:00,POWL
27.125,27.125,27.125,27.125,200,2021-10-14 17:09:00,POWL
27.04,27.04,27.04,27.04,100,2021-10-14 17:14:00,POWL
27.135,27.135,27.135,27.135,100,2021-10-14 17:19:00,POWL
27.065,27.065,27.065,27.065,100,2021-10-14 17:23:00,POWL
27.07,27.07,27.07,27.07,100,2021-10-14 17:28:00,POWL
27.07,27.07,27.07,27.07,278,2021-10-14 17:30:00,POWL
27.07,27.07,27.07,27.07,100,2021-10-14 17:33:00,POWL
27.01,27.075,27.01,27.075,200,2021-10-14 17:37:00,POWL
27.075,27.075,27.075,27.075,100,2021-10-14 17:42:00,POWL
27.075,27.075,27.075,27.075,100,2021-10-14 17:46:00,POWL
27.08,27.08,27.08,27.08,300,2021-10-14 17:50:00,POWL
27.09,27.09,27.09,27.09,100,2021-10-14 17:51:00,POWL
27.09,27.09,27.06,27.06,300,2021-10-14 17:52:00,POWL
27.05,27.06,27.01,27.01,300,2021-10-14 17:53:00,POWL
27.05,27.05,27.04,27.04,400,2021-10-14 17:54:00,POWL
26.975,26.975,26.975,26.975,100,2021-10-14 17:55:00,POWL
26.89,26.89,26.89,26.89,100,2021-10-14 18:00:00,POWL
26.815,26.815,26.815,26.815,100,2021-10-14 18:04:00,POWL
26.815,26.815,26.815,26.815,100,2021-10-14 18:05:00,POWL
26.685,26.685,26.685,26.685,400,2021-10-14 18:07:00,POWL
26.625,26.625,26.625,26.625,100,2021-10-14 18:08:00,POWL
26.625,26.625,26.625,26.625,100,2021-10-14 18:13:00,POWL
26.66,26.66,26.66,26.66,100,2021-10-14 18:14:00,POWL
26.645,26.645,26.645,26.645,100,2021-10-14 18:15:00,POWL
26.61,26.61,26.61,26.61,100,2021-10-14 18:17:00,POWL
26.61,26.61,26.61,26.61,100,2021-10-14 18:21:00,POWL
26.7,26.7,26.7,26.7,100,2021-10-14 18:24:00,POWL
26.7,26.7,26.7,26.7,100,2021-10-14 18:25:00,POWL
26.73,26.75,26.7,26.7,750,2021-10-14 18:26:00,POWL
26.75,26.75,26.75,26.75,100,2021-10-14 18:28:00,POWL
26.75,26.805,26.75,26.805,200,2021-10-14 18:29:00,POWL
26.815,26.815,26.815,26.815,100,2021-10-14 18:32:00,POWL
26.82,26.82,26.82,26.82,100,2021-10-14 18:33:00,POWL
26.82,26.82,26.82,26.82,100,2021-10-14 18:37:00,POWL
26.81,26.81,26.81,26.81,100,2021-10-14 18:41:00,POWL
26.805,26.805,26.805,26.805,100,2021-10-14 18:45:00,POWL
26.805,26.805,26.805,26.805,100,2021-10-14 18:49:00,POWL
26.815,26.815,26.815,26.815,100,2021-10-14 18:53:00,POWL
26.805,26.805,26.805,26.805,100,2021-10-14 18:57:00,POWL
26.805,26.805,26.805,26.805,100,2021-10-14 19:00:00,POWL
26.77,26.77,26.77,26.77,100,2021-10-14 19:03:00,POWL
26.81,26.81,26.81,26.81,100,2021-10-14 19:04:00,POWL
26.81,26.81,26.81,26.81,100,2021-10-14 19:07:00,POWL
26.805,26.805,26.805,26.805,100,2021-10-14 19:09:00,POWL
26.805,26.805,26.805,26.805,100,2021-10-14 19:10:00,POWL
26.805,26.805,26.805,26.805,222,2021-10-14 19:11:00,POWL
26.805,26.805,26.805,26.805,200,2021-10-14 19:13:00,POWL
26.81,26.81,26.81,26.81,100,2021-10-14 19:16:00,POWL
26.79,26.79,26.79,26.79,100,2021-10-14 19:18:00,POWL
26.81,26.82,26.7,26.7,1488,2021-10-14 19:20:00,POWL
26.68,26.68,26.68,26.68,100,2021-10-14 19:21:00,POWL
26.65,26.66,26.65,26.66,400,2021-10-14 19:25:00,POWL
26.67,26.67,26.67,26.67,200,2021-10-14 19:26:00,POWL
26.63,26.63,26.63,26.63,100,2021-10-14 19:27:00,POWL
26.66,26.66,26.66,26.66,100,2021-10-14 19:28:00,POWL
26.655,26.655,26.655,26.655,100,2021-10-14 19:30:00,POWL
26.605,26.605,26.605,26.605,100,2021-10-14 19:32:00,POWL
26.6,26.6,26.48,26.48,300,2021-10-14 19:34:00,POWL
26.53,26.53,26.53,26.53,100,2021-10-14 19:37:00,POWL
26.5225,26.5225,26.5225,26.5225,100,2021-10-14 19:39:00,POWL
26.475,26.475,26.475,26.475,100,2021-10-14 19:42:00,POWL
26.51,26.51,26.51,26.51,100,2021-10-14 19:43:00,POWL
26.52,26.52,26.52,26.52,200,2021-10-14 19:44:00,POWL
26.52,26.52,26.52,26.52,100,2021-10-14 19:45:00,POWL
26.49,26.56,26.49,26.56,300,2021-10-14 19:47:00,POWL
26.6,26.6,26.51,26.51,1400,2021-10-14 19:49:00,POWL
26.51,26.51,26.47,26.47,500,2021-10-14 19:50:00,POWL
26.49,26.49,26.45,26.45,200,2021-10-14 19:51:00,POWL
26.51,26.51,26.51,26.51,100,2021-10-14 19:52:00,POWL
26.51,26.51,26.51,26.51,100,2021-10-14 19:53:00,POWL
26.52,26.52,26.52,26.52,100,2021-10-14 19:54:00,POWL
26.52,26.52,26.51,26.51,200,2021-10-14 19:55:00,POWL
26.5,26.5,26.48,26.48,301,2021-10-14 19:56:00,POWL
26.52,26.545,26.47,26.52,900,2021-10-14 19:57:00,POWL
26.57,26.62,26.5,26.62,600,2021-10-14 19:58:00,POWL
26.52,26.66,26.43,26.43,1800,2021-10-14 19:59:00,POWL
26.45,26.45,26.45,26.45,5596,2021-10-14 20:00:00,POWL
26.95,26.95,26.95,26.95,200,2021-10-14 20:34:00,POWL
26.45,26.45,26.45,26.45,341,2021-10-15 12:29:00,POWL
26.89,26.89,26.89,26.89,1850,2021-10-15 13:30:00,POWL
26.9,26.9,26.9,26.9,100,2021-10-15 14:06:00,POWL
26.89,26.89,26.885,26.885,200,2021-10-15 14:10:00,POWL
26.88,26.88,26.88,26.88,100,2021-10-15 14:11:00,POWL
26.87,26.87,26.87,26.87,100,2021-10-15 14:12:00,POWL
26.73,26.765,26.73,26.73,390,2021-10-15 14:20:00,POWL
26.73,26.73,26.73,26.73,100,2021-10-15 14:22:00,POWL
26.73,26.73,26.73,26.73,100,2021-10-15 14:24:00,POWL
26.44,26.52,26.44,26.44,747,2021-10-15 14:42:00,POWL
26.41,26.41,26.41,26.41,100,2021-10-15 14:45:00,POWL
26.41,26.52,26.41,26.52,600,2021-10-15 14:47:00,POWL
26.61,26.61,26.61,26.61,100,2021-10-15 14:49:00,POWL
26.61,26.61,26.61,26.61,100,2021-10-15 14:53:00,POWL
26.51,26.51,26.51,26.51,100,2021-10-15 14:56:00,POWL
26.52,26.52,26.52,26.52,100,2021-10-15 15:00:00,POWL
26.455,26.455,26.455,26.455,100,2021-10-15 15:03:00,POWL
26.39,26.39,26.39,26.39,200,2021-10-15 15:06:00,POWL
26.4,26.4,26.4,26.4,100,2021-10-15 15:07:00,POWL
26.4,26.4,26.4,26.4,100,2021-10-15 15:10:00,POWL
26.38,26.38,26.38,26.38,100,2021-10-15 15:14:00,POWL
26.22,26.22,26.22,26.22,100,2021-10-15 15:16:00,POWL
26.37,26.37,26.37,26.37,100,2021-10-15 15:18:00,POWL
26.38,26.38,26.38,26.38,100,2021-10-15 15:22:00,POWL
26.425,26.425,26.37,26.37,200,2021-10-15 15:25:00,POWL
26.33,26.455,26.33,26.455,200,2021-10-15 15:29:00,POWL
26.505,26.505,26.505,26.505,100,2021-10-15 15:33:00,POWL
26.25,26.25,26.25,26.25,100,2021-10-15 15:34:00,POWL
26.315,26.315,26.315,26.315,100,2021-10-15 15:35:00,POWL
26.28,26.28,26.28,26.28,100,2021-10-15 15:36:00,POWL
26.365,26.365,26.365,26.365,100,2021-10-15 15:42:00,POWL
26.265,26.265,26.265,26.265,100,2021-10-15 15:49:00,POWL
26.16,26.16,26.16,26.16,100,2021-10-15 15:50:00,POWL
26.22,26.22,26.22,26.22,100,2021-10-15 15:57:00,POWL
26.21,26.21,26.21,26.21,100,2021-10-15 16:05:00,POWL
26.2,26.2,26.2,26.2,100,2021-10-15 16:13:00,POWL
26.185,26.185,26.185,26.185,100,2021-10-15 16:21:00,POWL
26.175,26.175,26.175,26.175,100,2021-10-15 16:29:00,POWL
26.12,26.13,26.12,26.13,300,2021-10-15 16:45:00,POWL
26.04,26.04,26.04,26.04,199,2021-10-15 16:49:00,POWL
26.08,26.08,26.08,26.08,100,2021-10-15 16:51:00,POWL
26.5,26.5,26.5,26.5,100,2021-10-15 17:08:00,POWL
26.345,26.345,26.345,26.345,100,2021-10-15 17:17:00,POWL
