open,high,low,close,volume,datetime,symbol
27.24,27.25,27.24,27.24,1980,2021-10-11 16:09:00,NTCT
27.25,27.25,27.24,27.24,400,2021-10-11 16:10:00,NTCT
27.24,27.24,27.24,27.24,100,2021-10-11 16:11:00,NTCT
27.24,27.25,27.24,27.25,300,2021-10-11 16:13:00,NTCT
27.25,27.25,27.25,27.25,200,2021-10-11 16:14:00,NTCT
27.25,27.25,27.25,27.25,100,2021-10-11 16:16:00,NTCT
27.25,27.265,27.24,27.245,2400,2021-10-11 16:17:00,NTCT
27.24,27.245,27.24,27.245,200,2021-10-11 16:18:00,NTCT
27.245,27.245,27.22,27.22,1400,2021-10-11 16:20:00,NTCT
27.24,27.24,27.24,27.24,100,2021-10-11 16:24:00,NTCT
27.26,27.26,27.26,27.26,100,2021-10-11 16:25:00,NTCT
27.245,27.245,27.245,27.245,100,2021-10-11 16:26:00,NTCT
27.25,27.26,27.24,27.245,1080,2021-10-11 16:29:00,NTCT
27.249,27.249,27.249,27.249,100,2021-10-11 16:30:00,NTCT
27.25,27.25,27.24,27.24,600,2021-10-11 16:32:00,NTCT
27.23,27.23,27.225,27.225,400,2021-10-11 16:34:00,NTCT
27.229,27.229,27.229,27.229,100,2021-10-11 16:35:00,NTCT
27.245,27.245,27.235,27.235,200,2021-10-11 16:36:00,NTCT
27.25,27.25,27.25,27.25,195,2021-10-11 16:40:00,NTCT
27.25,27.25,27.24,27.24,2100,2021-10-11 16:41:00,NTCT
27.25,27.25,27.245,27.245,300,2021-10-11 16:42:00,NTCT
27.23,27.235,27.22,27.235,2154,2021-10-11 16:43:00,NTCT
27.23,27.23,27.23,27.23,100,2021-10-11 16:44:00,NTCT
27.225,27.225,27.225,27.225,100,2021-10-11 16:45:00,NTCT
27.23,27.23,27.23,27.23,300,2021-10-11 16:46:00,NTCT
27.25,27.25,27.25,27.25,100,2021-10-11 16:48:00,NTCT
27.24,27.25,27.23,27.245,2500,2021-10-11 16:49:00,NTCT
27.23,27.23,27.21,27.21,300,2021-10-11 16:50:00,NTCT
27.19,27.19,27.19,27.19,100,2021-10-11 16:51:00,NTCT
27.18,27.185,27.18,27.18,600,2021-10-11 16:52:00,NTCT
27.21,27.21,27.195,27.195,400,2021-10-11 16:55:00,NTCT
27.2,27.2,27.2,27.2,200,2021-10-11 16:57:00,NTCT
27.21,27.21,27.21,27.21,100,2021-10-11 16:58:00,NTCT
27.2,27.2,27.2,27.2,300,2021-10-11 17:00:00,NTCT
27.2,27.2,27.2,27.2,100,2021-10-11 17:01:00,NTCT
27.19,27.19,27.19,27.19,100,2021-10-11 17:02:00,NTCT
27.18,27.19,27.175,27.19,600,2021-10-11 17:04:00,NTCT
27.195,27.195,27.195,27.195,100,2021-10-11 17:05:00,NTCT
27.19,27.19,27.16,27.18,830,2021-10-11 17:06:00,NTCT
27.22,27.22,27.22,27.22,100,2021-10-11 17:07:00,NTCT
27.22,27.23,27.22,27.23,623,2021-10-11 17:10:00,NTCT
27.225,27.225,27.225,27.225,100,2021-10-11 17:12:00,NTCT
27.25,27.25,27.24,27.24,200,2021-10-11 17:13:00,NTCT
27.23,27.23,27.23,27.23,800,2021-10-11 17:14:00,NTCT
27.23,27.25,27.23,27.25,400,2021-10-11 17:17:00,NTCT
27.25,27.25,27.24,27.24,1480,2021-10-11 17:18:00,NTCT
27.23,27.24,27.23,27.24,400,2021-10-11 17:19:00,NTCT
27.24,27.25,27.24,27.24,300,2021-10-11 17:20:00,NTCT
27.235,27.235,27.235,27.235,100,2021-10-11 17:21:00,NTCT
27.24,27.24,27.22,27.22,600,2021-10-11 17:22:00,NTCT
27.205,27.205,27.2,27.2,300,2021-10-11 17:23:00,NTCT
27.195,27.195,27.195,27.195,100,2021-10-11 17:24:00,NTCT
27.19,27.19,27.175,27.19,1100,2021-10-11 17:26:00,NTCT
27.185,27.185,27.18,27.18,200,2021-10-11 17:28:00,NTCT
27.185,27.185,27.185,27.185,100,2021-10-11 17:29:00,NTCT
27.16,27.16,27.145,27.155,828,2021-10-11 17:32:00,NTCT
27.15,27.15,27.15,27.15,100,2021-10-11 17:33:00,NTCT
27.15,27.15,27.15,27.15,200,2021-10-11 17:34:00,NTCT
27.15,27.15,27.15,27.15,200,2021-10-11 17:35:00,NTCT
27.15,27.16,27.15,27.15,700,2021-10-11 17:36:00,NTCT
27.14,27.15,27.14,27.15,200,2021-10-11 17:37:00,NTCT
27.15,27.15,27.14,27.15,723,2021-10-11 17:38:00,NTCT
27.16,27.16,27.145,27.16,400,2021-10-11 17:40:00,NTCT
27.15,27.15,27.15,27.15,400,2021-10-11 17:41:00,NTCT
27.15,27.15,27.15,27.15,100,2021-10-11 17:42:00,NTCT
27.15,27.15,27.14,27.14,400,2021-10-11 17:43:00,NTCT
27.14,27.14,27.14,27.14,100,2021-10-11 17:44:00,NTCT
27.145,27.15,27.145,27.15,300,2021-10-11 17:45:00,NTCT
27.14,27.14,27.14,27.14,100,2021-10-11 17:47:00,NTCT
27.13,27.13,27.125,27.13,800,2021-10-11 17:48:00,NTCT
27.14,27.155,27.14,27.155,598,2021-10-11 17:49:00,NTCT
27.16,27.16,27.15,27.15,200,2021-10-11 17:50:00,NTCT
27.15,27.15,27.15,27.15,100,2021-10-11 17:51:00,NTCT
27.15,27.15,27.15,27.15,400,2021-10-11 17:53:00,NTCT
27.155,27.155,27.155,27.155,300,2021-10-11 17:56:00,NTCT
27.16,27.16,27.15,27.15,200,2021-10-11 17:57:00,NTCT
27.18,27.18,27.15,27.15,3584,2021-10-11 17:59:00,NTCT
27.16,27.16,27.155,27.155,200,2021-10-11 18:00:00,NTCT
27.15,27.15,27.14,27.15,700,2021-10-11 18:01:00,NTCT
27.15,27.15,27.15,27.15,300,2021-10-11 18:03:00,NTCT
27.15,27.15,27.15,27.15,600,2021-10-11 18:04:00,NTCT
27.15,27.16,27.15,27.16,200,2021-10-11 18:05:00,NTCT
27.16,27.16,27.15,27.15,500,2021-10-11 18:06:00,NTCT
27.15,27.15,27.15,27.15,1900,2021-10-11 18:07:00,NTCT
27.14,27.14,27.12,27.13,2598,2021-10-11 18:08:00,NTCT
27.155,27.17,27.155,27.17,400,2021-10-11 18:09:00,NTCT
27.16,27.16,27.155,27.155,271,2021-10-11 18:10:00,NTCT
27.19,27.195,27.19,27.195,200,2021-10-11 18:12:00,NTCT
27.19,27.19,27.19,27.19,100,2021-10-11 18:13:00,NTCT
27.21,27.21,27.21,27.21,100,2021-10-11 18:14:00,NTCT
27.22,27.22,27.22,27.22,100,2021-10-11 18:15:00,NTCT
27.24,27.24,27.24,27.24,100,2021-10-11 18:17:00,NTCT
27.22,27.22,27.22,27.22,100,2021-10-11 18:18:00,NTCT
27.23,27.23,27.23,27.23,200,2021-10-11 18:19:00,NTCT
27.23,27.23,27.23,27.23,100,2021-10-11 18:20:00,NTCT
27.235,27.235,27.235,27.235,100,2021-10-11 18:21:00,NTCT
27.25,27.25,27.235,27.235,300,2021-10-11 18:22:00,NTCT
27.22,27.225,27.21,27.225,500,2021-10-11 18:24:00,NTCT
27.21,27.215,27.19,27.205,2389,2021-10-11 18:27:00,NTCT
27.2,27.2,27.2,27.2,100,2021-10-11 18:28:00,NTCT
27.21,27.22,27.2,27.22,800,2021-10-11 18:30:00,NTCT
27.22,27.22,27.22,27.22,200,2021-10-11 18:33:00,NTCT
27.21,27.21,27.19,27.19,800,2021-10-11 18:34:00,NTCT
27.19,27.19,27.19,27.19,100,2021-10-11 18:36:00,NTCT
27.19,27.19,27.19,27.19,100,2021-10-11 18:37:00,NTCT
27.2,27.2,27.195,27.2,500,2021-10-11 18:38:00,NTCT
27.2,27.2,27.19,27.19,1039,2021-10-11 18:40:00,NTCT
27.185,27.19,27.185,27.19,400,2021-10-11 18:41:00,NTCT
27.21,27.22,27.21,27.21,400,2021-10-11 18:42:00,NTCT
27.23,27.24,27.23,27.24,200,2021-10-11 18:43:00,NTCT
27.23,27.23,27.23,27.23,200,2021-10-11 18:45:00,NTCT
27.23,27.23,27.23,27.23,200,2021-10-11 18:46:00,NTCT
27.23,27.23,27.23,27.23,200,2021-10-11 18:47:00,NTCT
27.24,27.245,27.24,27.245,400,2021-10-11 18:48:00,NTCT
27.25,27.25,27.245,27.245,200,2021-10-11 18:50:00,NTCT
27.23,27.23,27.22,27.22,900,2021-10-11 18:51:00,NTCT
27.22,27.22,27.21,27.21,500,2021-10-11 18:52:00,NTCT
27.21,27.22,27.21,27.22,700,2021-10-11 18:53:00,NTCT
27.22,27.22,27.22,27.22,100,2021-10-11 18:54:00,NTCT
27.22,27.235,27.22,27.22,1200,2021-10-11 18:56:00,NTCT
27.22,27.22,27.22,27.22,300,2021-10-11 18:57:00,NTCT
27.21,27.22,27.21,27.22,300,2021-10-11 18:58:00,NTCT
27.23,27.23,27.215,27.215,1100,2021-10-11 18:59:00,NTCT
27.215,27.22,27.215,27.215,500,2021-10-11 19:00:00,NTCT
27.23,27.23,27.22,27.22,200,2021-10-11 19:01:00,NTCT
27.22,27.24,27.22,27.24,400,2021-10-11 19:02:00,NTCT
27.24,27.24,27.23,27.235,500,2021-10-11 19:04:00,NTCT
27.23,27.23,27.22,27.22,400,2021-10-11 19:05:00,NTCT
27.21,27.21,27.17,27.17,900,2021-10-11 19:06:00,NTCT
27.17,27.18,27.13,27.13,2500,2021-10-11 19:07:00,NTCT
27.125,27.14,27.125,27.14,637,2021-10-11 19:08:00,NTCT
27.14,27.15,27.14,27.15,200,2021-10-11 19:09:00,NTCT
27.14,27.15,27.14,27.15,200,2021-10-11 19:10:00,NTCT
27.14,27.16,27.14,27.16,262,2021-10-11 19:11:00,NTCT
27.145,27.15,27.14,27.14,1800,2021-10-11 19:12:00,NTCT
27.14,27.15,27.14,27.15,300,2021-10-11 19:13:00,NTCT
27.15,27.15,27.15,27.15,500,2021-10-11 19:14:00,NTCT
27.15,27.15,27.14,27.14,200,2021-10-11 19:15:00,NTCT
27.12,27.12,27.12,27.12,600,2021-10-11 19:16:00,NTCT
27.11,27.11,27.085,27.1,2200,2021-10-11 19:17:00,NTCT
27.1,27.1,27.095,27.095,640,2021-10-11 19:18:00,NTCT
27.09,27.09,27.07,27.07,300,2021-10-11 19:20:00,NTCT
27.065,27.08,27.065,27.08,1405,2021-10-11 19:21:00,NTCT
27.08,27.08,27.08,27.08,400,2021-10-11 19:22:00,NTCT
27.075,27.08,27.075,27.08,200,2021-10-11 19:23:00,NTCT
27.075,27.075,27.055,27.055,600,2021-10-11 19:24:00,NTCT
27.06,27.095,27.06,27.09,1143,2021-10-11 19:25:00,NTCT
27.085,27.085,27.085,27.085,100,2021-10-11 19:26:00,NTCT
27.095,27.095,27.095,27.095,200,2021-10-11 19:27:00,NTCT
27.085,27.085,27.07,27.075,1900,2021-10-11 19:28:00,NTCT
27.07,27.07,27.07,27.07,500,2021-10-11 19:29:00,NTCT
27.065,27.08,27.065,27.08,1477,2021-10-11 19:30:00,NTCT
27.085,27.085,27.085,27.085,100,2021-10-11 19:31:00,NTCT
27.09,27.1,27.085,27.085,1400,2021-10-11 19:32:00,NTCT
27.08,27.08,27.075,27.075,1200,2021-10-11 19:33:00,NTCT
27.075,27.075,27.07,27.07,900,2021-10-11 19:34:00,NTCT
27.065,27.065,27.065,27.065,100,2021-10-11 19:35:00,NTCT
27.07,27.07,27.07,27.07,200,2021-10-11 19:36:00,NTCT
27.075,27.075,27.07,27.07,1600,2021-10-11 19:37:00,NTCT
27.065,27.065,27.065,27.065,400,2021-10-11 19:38:00,NTCT
27.07,27.07,27.07,27.07,300,2021-10-11 19:39:00,NTCT
27.07,27.07,27.03,27.03,1300,2021-10-11 19:40:00,NTCT
27.04,27.04,27.025,27.03,700,2021-10-11 19:41:00,NTCT
27.02,27.03,27.02,27.03,970,2021-10-11 19:42:00,NTCT
27.025,27.025,27.025,27.025,300,2021-10-11 19:43:00,NTCT
27.02,27.02,27.0,27.0,1041,2021-10-11 19:44:00,NTCT
27.0,27.025,27.0,27.01,1536,2021-10-11 19:45:00,NTCT
27.02,27.02,27.02,27.02,100,2021-10-11 19:46:00,NTCT
27.01,27.02,27.01,27.01,300,2021-10-11 19:47:00,NTCT
27.0,27.01,26.995,27.0,1100,2021-10-11 19:48:00,NTCT
26.99,27.0,26.99,27.0,300,2021-10-11 19:49:00,NTCT
27.01,27.01,26.98,26.99,1834,2021-10-11 19:50:00,NTCT
26.98,26.98,26.98,26.98,752,2021-10-11 19:51:00,NTCT
26.98,26.99,26.97,26.99,500,2021-10-11 19:52:00,NTCT
26.98,26.98,26.96,26.96,1568,2021-10-11 19:53:00,NTCT
26.97,27.0,26.97,27.0,1500,2021-10-11 19:54:00,NTCT
27.01,27.01,26.98,26.99,1600,2021-10-11 19:55:00,NTCT
26.99,27.0,26.98,26.98,1480,2021-10-11 19:56:00,NTCT
26.98,26.98,26.96,26.96,1600,2021-10-11 19:57:00,NTCT
26.97,26.98,26.96,26.97,1100,2021-10-11 19:58:00,NTCT
26.96,26.989,26.93,26.93,11304,2021-10-11 19:59:00,NTCT
26.95,26.95,26.95,26.95,34950,2021-10-11 20:00:00,NTCT
26.95,26.95,26.95,26.95,311,2021-10-11 20:01:00,NTCT
26.95,26.95,26.95,26.95,1794,2021-10-12 13:30:00,NTCT
26.95,26.95,26.93,26.93,501,2021-10-12 13:32:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-12 13:33:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-12 13:35:00,NTCT
27.02,27.02,27.02,27.02,100,2021-10-12 13:41:00,NTCT
27.05,27.115,27.05,27.115,400,2021-10-12 13:42:00,NTCT
27.03,27.03,27.03,27.03,100,2021-10-12 13:43:00,NTCT
27.01,27.08,27.01,27.08,618,2021-10-12 13:44:00,NTCT
27.015,27.015,27.015,27.015,1000,2021-10-12 13:46:00,NTCT
27.025,27.025,27.005,27.005,300,2021-10-12 13:47:00,NTCT
27.01,27.02,26.98,26.99,2191,2021-10-12 13:49:00,NTCT
27.01,27.01,27.01,27.01,600,2021-10-12 13:50:00,NTCT
27.01,27.01,27.01,27.01,100,2021-10-12 13:51:00,NTCT
27.015,27.015,26.99,26.99,3200,2021-10-12 13:52:00,NTCT
26.98,26.98,26.98,26.98,100,2021-10-12 13:54:00,NTCT
26.925,26.93,26.925,26.925,400,2021-10-12 13:57:00,NTCT
26.92,26.92,26.91,26.91,600,2021-10-12 13:59:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-12 14:00:00,NTCT
26.92,26.92,26.91,26.91,1200,2021-10-12 14:03:00,NTCT
26.93,26.94,26.93,26.93,450,2021-10-12 14:04:00,NTCT
26.94,26.94,26.94,26.94,100,2021-10-12 14:06:00,NTCT
26.94,26.94,26.93,26.935,400,2021-10-12 14:09:00,NTCT
26.92,26.92,26.92,26.92,100,2021-10-12 14:11:00,NTCT
26.98,26.98,26.98,26.98,100,2021-10-12 14:15:00,NTCT
26.98,26.98,26.96,26.96,300,2021-10-12 14:16:00,NTCT
26.93,26.93,26.93,26.93,100,2021-10-12 14:17:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-12 14:22:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-12 14:23:00,NTCT
26.9,26.925,26.9,26.92,500,2021-10-12 14:25:00,NTCT
26.9,26.9,26.9,26.9,100,2021-10-12 14:26:00,NTCT
26.95,26.98,26.95,26.98,200,2021-10-12 14:27:00,NTCT
26.98,26.98,26.98,26.98,100,2021-10-12 14:28:00,NTCT
27.01,27.01,27.01,27.01,300,2021-10-12 14:29:00,NTCT
27.0,27.0,27.0,27.0,100,2021-10-12 14:30:00,NTCT
27.0,27.0,27.0,27.0,300,2021-10-12 14:31:00,NTCT
27.03,27.03,27.015,27.015,300,2021-10-12 14:35:00,NTCT
27.02,27.02,26.95,26.95,3600,2021-10-12 14:36:00,NTCT
26.96,27.01,26.96,26.985,617,2021-10-12 14:37:00,NTCT
27.01,27.01,26.995,26.995,405,2021-10-12 14:39:00,NTCT
27.045,27.045,27.045,27.045,100,2021-10-12 14:40:00,NTCT
27.05,27.05,27.03,27.03,500,2021-10-12 14:41:00,NTCT
27.04,27.04,27.04,27.04,400,2021-10-12 14:42:00,NTCT
27.06,27.06,27.06,27.06,100,2021-10-12 14:43:00,NTCT
27.04,27.04,27.0,27.01,500,2021-10-12 14:44:00,NTCT
27.0,27.0,26.99,26.99,200,2021-10-12 14:45:00,NTCT
27.005,27.005,27.005,27.005,200,2021-10-12 14:49:00,NTCT
27.0,27.01,27.0,27.01,500,2021-10-12 14:50:00,NTCT
27.0,27.01,27.0,27.01,700,2021-10-12 14:51:00,NTCT
27.0,27.0,27.0,27.0,100,2021-10-12 14:52:00,NTCT
27.0,27.0,27.0,27.0,100,2021-10-12 14:54:00,NTCT
27.0,27.0,27.0,27.0,100,2021-10-12 14:56:00,NTCT
26.99,26.99,26.95,26.95,800,2021-10-12 14:59:00,NTCT
26.97,27.0,26.945,27.0,600,2021-10-12 15:00:00,NTCT
26.99,26.99,26.97,26.97,556,2021-10-12 15:03:00,NTCT
26.99,26.99,26.97,26.97,300,2021-10-12 15:05:00,NTCT
26.98,26.98,26.98,26.98,100,2021-10-12 15:08:00,NTCT
26.98,26.98,26.96,26.96,400,2021-10-12 15:11:00,NTCT
26.965,26.965,26.965,26.965,100,2021-10-12 15:12:00,NTCT
26.925,26.925,26.91,26.91,200,2021-10-12 15:16:00,NTCT
26.94,26.94,26.94,26.94,100,2021-10-12 15:17:00,NTCT
26.94,26.94,26.94,26.94,400,2021-10-12 15:18:00,NTCT
26.96,27.0,26.96,26.96,1700,2021-10-12 15:23:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-12 15:24:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-12 15:25:00,NTCT
26.95,26.95,26.95,26.95,200,2021-10-12 15:26:00,NTCT
26.95,26.95,26.95,26.95,200,2021-10-12 15:27:00,NTCT
26.95,26.95,26.95,26.95,100,2021-10-12 15:28:00,NTCT
26.95,26.95,26.93,26.93,300,2021-10-12 15:29:00,NTCT
26.96,26.97,26.96,26.97,400,2021-10-12 15:30:00,NTCT
26.93,26.94,26.93,26.94,200,2021-10-12 15:33:00,NTCT
26.94,26.94,26.94,26.94,200,2021-10-12 15:34:00,NTCT
26.97,26.97,26.97,26.97,100,2021-10-12 15:35:00,NTCT
26.97,26.97,26.97,26.97,300,2021-10-12 15:36:00,NTCT
26.97,26.97,26.97,26.97,100,2021-10-12 15:41:00,NTCT
26.98,27.0,26.98,26.99,815,2021-10-12 15:50:00,NTCT
26.99,26.99,26.99,26.99,187,2021-10-12 15:51:00,NTCT
27.0,27.0,27.0,27.0,200,2021-10-12 15:53:00,NTCT
27.01,27.01,27.0,27.005,811,2021-10-12 15:54:00,NTCT
27.02,27.02,27.02,27.02,200,2021-10-12 15:56:00,NTCT
27.02,27.02,27.0,27.0,300,2021-10-12 15:59:00,NTCT
27.05,27.05,27.05,27.05,800,2021-10-12 16:00:00,NTCT
27.06,27.06,27.06,27.06,200,2021-10-12 16:01:00,NTCT
27.06,27.06,27.05,27.05,600,2021-10-12 16:04:00,NTCT
27.06,27.06,27.04,27.04,1400,2021-10-12 16:05:00,NTCT
27.07,27.07,27.055,27.055,300,2021-10-12 16:08:00,NTCT
27.055,27.055,27.055,27.055,100,2021-10-12 16:09:00,NTCT
27.055,27.065,27.05,27.06,1120,2021-10-12 16:10:00,NTCT
27.04,27.05,27.03,27.04,1400,2021-10-12 16:14:00,NTCT
27.02,27.02,27.02,27.02,200,2021-10-12 16:15:00,NTCT
27.03,27.03,27.03,27.03,180,2021-10-12 16:16:00,NTCT
27.02,27.02,27.01,27.01,300,2021-10-12 16:18:00,NTCT
27.0,27.0,27.0,27.0,200,2021-10-12 16:19:00,NTCT
26.995,26.995,26.995,26.995,100,2021-10-12 16:20:00,NTCT
26.99,26.99,26.99,26.99,100,2021-10-12 16:21:00,NTCT
27.0,27.0,27.0,27.0,600,2021-10-12 16:24:00,NTCT
26.99,26.99,26.99,26.99,1000,2021-10-12 16:26:00,NTCT
27.0,27.0,26.99,26.99,1000,2021-10-12 16:30:00,NTCT
26.99,26.99,26.99,26.99,100,2021-10-12 16:31:00,NTCT
26.9803,26.99,26.9803,26.99,1185,2021-10-12 16:32:00,NTCT
26.98,26.98,26.96,26.96,800,2021-10-12 16:33:00,NTCT
26.95,26.95,26.95,26.95,900,2021-10-12 16:36:00,NTCT
26.96,26.96,26.955,26.955,300,2021-10-12 16:37:00,NTCT
