open,high,low,close,volume,datetime,symbol
11.275,11.28,11.26,11.26,3700,2021-10-11 14:16:00,SABR
11.26,11.265,11.26,11.265,300,2021-10-11 14:17:00,SABR
11.265,11.27,11.26,11.27,7991,2021-10-11 14:18:00,SABR
11.265,11.28,11.265,11.275,2900,2021-10-11 14:19:00,SABR
11.275,11.285,11.27,11.285,3148,2021-10-11 14:20:00,SABR
11.28,11.28,11.27,11.28,1000,2021-10-11 14:21:00,SABR
11.28,11.28,11.275,11.275,1931,2021-10-11 14:22:00,SABR
11.2787,11.2874,11.275,11.2874,1260,2021-10-11 14:23:00,SABR
11.285,11.3,11.285,11.3,5707,2021-10-11 14:24:00,SABR
11.295,11.31,11.295,11.31,1200,2021-10-11 14:25:00,SABR
11.31,11.31,11.29,11.29,1300,2021-10-11 14:26:00,SABR
11.295,11.295,11.27,11.28,4100,2021-10-11 14:27:00,SABR
11.29,11.33,11.29,11.315,24349,2021-10-11 14:28:00,SABR
11.31,11.31,11.3,11.3,1000,2021-10-11 14:29:00,SABR
11.31,11.31,11.29,11.29,617,2021-10-11 14:30:00,SABR
11.28,11.293,11.28,11.29,3243,2021-10-11 14:31:00,SABR
11.295,11.295,11.295,11.295,300,2021-10-11 14:32:00,SABR
11.3,11.315,11.3,11.315,3508,2021-10-11 14:33:00,SABR
11.31,11.31,11.3,11.3,700,2021-10-11 14:34:00,SABR
11.3,11.31,11.3,11.3,6945,2021-10-11 14:36:00,SABR
11.3,11.305,11.3,11.305,3800,2021-10-11 14:37:00,SABR
11.3,11.305,11.3,11.305,1435,2021-10-11 14:38:00,SABR
11.31,11.31,11.31,11.31,1200,2021-10-11 14:39:00,SABR
11.315,11.315,11.31,11.315,400,2021-10-11 14:40:00,SABR
11.31,11.31,11.31,11.31,300,2021-10-11 14:41:00,SABR
11.3,11.31,11.3,11.31,2500,2021-10-11 14:42:00,SABR
11.31,11.31,11.3,11.3,3557,2021-10-11 14:43:00,SABR
11.295,11.3,11.295,11.3,352,2021-10-11 14:44:00,SABR
11.3,11.305,11.3,11.3,13685,2021-10-11 14:45:00,SABR
11.3,11.3,11.295,11.295,1921,2021-10-11 14:46:00,SABR
11.3,11.3,11.29,11.29,400,2021-10-11 14:47:00,SABR
11.29,11.3,11.29,11.3,300,2021-10-11 14:49:00,SABR
11.3,11.33,11.3,11.33,27218,2021-10-11 14:50:00,SABR
11.32,11.33,11.32,11.33,4497,2021-10-11 14:51:00,SABR
11.33,11.345,11.33,11.34,4153,2021-10-11 14:52:00,SABR
11.34,11.34,11.34,11.34,200,2021-10-11 14:53:00,SABR
11.345,11.345,11.34,11.34,4373,2021-10-11 14:54:00,SABR
11.339,11.339,11.335,11.3373,720,2021-10-11 14:55:00,SABR
11.33,11.33,11.325,11.325,1600,2021-10-11 14:56:00,SABR
11.33,11.335,11.33,11.33,4213,2021-10-11 14:57:00,SABR
11.33,11.335,11.33,11.335,1422,2021-10-11 14:59:00,SABR
11.33,11.33,11.33,11.33,100,2021-10-11 15:00:00,SABR
11.33,11.33,11.325,11.325,2718,2021-10-11 15:01:00,SABR
11.325,11.335,11.325,11.335,2523,2021-10-11 15:03:00,SABR
11.335,11.335,11.32,11.32,11400,2021-10-11 15:04:00,SABR
11.325,11.325,11.325,11.325,100,2021-10-11 15:05:00,SABR
11.325,11.325,11.325,11.325,500,2021-10-11 15:06:00,SABR
11.33,11.35,11.33,11.3401,11692,2021-10-11 15:07:00,SABR
11.35,11.35,11.345,11.3499,1677,2021-10-11 15:08:00,SABR
11.35,11.35,11.35,11.35,800,2021-10-11 15:09:00,SABR
11.34,11.35,11.34,11.35,3900,2021-10-11 15:10:00,SABR
11.34,11.347,11.34,11.345,1100,2021-10-11 15:11:00,SABR
11.35,11.35,11.3401,11.35,1100,2021-10-11 15:12:00,SABR
11.345,11.35,11.345,11.345,500,2021-10-11 15:13:00,SABR
11.3401,11.35,11.34,11.341,3487,2021-10-11 15:14:00,SABR
11.345,11.35,11.34,11.345,600,2021-10-11 15:15:00,SABR
11.34,11.345,11.33,11.335,13207,2021-10-11 15:16:00,SABR
11.33,11.34,11.33,11.33,2600,2021-10-11 15:17:00,SABR
11.33,11.335,11.33,11.33,500,2021-10-11 15:18:00,SABR
11.33,11.331,11.33,11.33,1400,2021-10-11 15:19:00,SABR
11.33,11.33,11.33,11.33,100,2021-10-11 15:20:00,SABR
11.335,11.335,11.33,11.335,2173,2021-10-11 15:21:00,SABR
11.34,11.34,11.33,11.33,200,2021-10-11 15:22:00,SABR
11.335,11.34,11.335,11.335,400,2021-10-11 15:23:00,SABR
11.3315,11.35,11.3315,11.35,6910,2021-10-11 15:24:00,SABR
11.345,11.35,11.335,11.335,23113,2021-10-11 15:25:00,SABR
11.33,11.33,11.32,11.32,2396,2021-10-11 15:26:00,SABR
11.325,11.325,11.32,11.32,1380,2021-10-11 15:27:00,SABR
11.3208,11.3208,11.31,11.31,11914,2021-10-11 15:28:00,SABR
11.31,11.31,11.29,11.29,2500,2021-10-11 15:29:00,SABR
11.29,11.31,11.29,11.301,9716,2021-10-11 15:30:00,SABR
11.31,11.32,11.31,11.32,3857,2021-10-11 15:31:00,SABR
11.33,11.335,11.3297,11.335,3552,2021-10-11 15:32:00,SABR
11.34,11.34,11.34,11.34,4139,2021-10-11 15:33:00,SABR
11.345,11.345,11.345,11.345,218,2021-10-11 15:34:00,SABR
11.34,11.345,11.34,11.345,200,2021-10-11 15:35:00,SABR
11.345,11.3476,11.34,11.3476,900,2021-10-11 15:36:00,SABR
11.345,11.365,11.345,11.3525,5778,2021-10-11 15:37:00,SABR
11.36,11.37,11.36,11.365,2689,2021-10-11 15:38:00,SABR
11.365,11.365,11.36,11.36,576,2021-10-11 15:39:00,SABR
11.37,11.375,11.365,11.375,2816,2021-10-11 15:40:00,SABR
11.38,11.38,11.37,11.37,3251,2021-10-11 15:41:00,SABR
11.38,11.38,11.375,11.38,1736,2021-10-11 15:42:00,SABR
11.385,11.385,11.385,11.385,500,2021-10-11 15:43:00,SABR
11.38,11.385,11.38,11.385,400,2021-10-11 15:44:00,SABR
11.39,11.39,11.375,11.375,10075,2021-10-11 15:46:00,SABR
11.375,11.375,11.36,11.36,2496,2021-10-11 15:48:00,SABR
11.36,11.365,11.355,11.36,4475,2021-10-11 15:49:00,SABR
11.37,11.37,11.365,11.365,3981,2021-10-11 15:50:00,SABR
11.365,11.37,11.365,11.37,3800,2021-10-11 15:51:00,SABR
11.365,11.365,11.365,11.365,200,2021-10-11 15:52:00,SABR
11.37,11.37,11.37,11.37,1000,2021-10-11 15:53:00,SABR
11.3724,11.3724,11.3724,11.3724,1500,2021-10-11 15:54:00,SABR
11.375,11.375,11.365,11.365,1900,2021-10-11 15:55:00,SABR
11.37,11.38,11.365,11.375,6690,2021-10-11 15:56:00,SABR
11.375,11.375,11.37,11.37,500,2021-10-11 15:57:00,SABR
11.3793,11.3793,11.37,11.37,2728,2021-10-11 15:58:00,SABR
11.37,11.37,11.37,11.37,303,2021-10-11 15:59:00,SABR
11.37,11.38,11.37,11.375,5848,2021-10-11 16:00:00,SABR
11.375,11.375,11.36,11.36,4790,2021-10-11 16:01:00,SABR
11.37,11.375,11.36,11.36,8020,2021-10-11 16:02:00,SABR
11.37,11.375,11.37,11.375,3137,2021-10-11 16:03:00,SABR
11.37,11.37,11.365,11.3699,1800,2021-10-11 16:04:00,SABR
11.361,11.37,11.36,11.37,4310,2021-10-11 16:05:00,SABR
11.36,11.36,11.355,11.355,900,2021-10-11 16:06:00,SABR
11.36,11.36,11.355,11.355,2700,2021-10-11 16:07:00,SABR
11.355,11.355,11.355,11.355,100,2021-10-11 16:08:00,SABR
11.355,11.355,11.35,11.35,200,2021-10-11 16:09:00,SABR
11.35,11.355,11.35,11.35,15453,2021-10-11 16:10:00,SABR
11.35,11.35,11.34,11.34,1296,2021-10-11 16:13:00,SABR
11.34,11.34,11.325,11.33,9514,2021-10-11 16:14:00,SABR
11.33,11.33,11.3213,11.33,7442,2021-10-11 16:15:00,SABR
11.325,11.325,11.32,11.32,1699,2021-10-11 16:16:00,SABR
11.31,11.32,11.31,11.31,1100,2021-10-11 16:17:00,SABR
11.31,11.31,11.31,11.31,610,2021-10-11 16:18:00,SABR
11.31,11.315,11.31,11.315,1000,2021-10-11 16:19:00,SABR
11.31,11.32,11.31,11.32,2500,2021-10-11 16:20:00,SABR
11.32,11.3299,11.315,11.3299,7209,2021-10-11 16:21:00,SABR
11.33,11.33,11.325,11.33,700,2021-10-11 16:22:00,SABR
11.335,11.335,11.335,11.335,100,2021-10-11 16:23:00,SABR
11.34,11.345,11.335,11.345,1400,2021-10-11 16:24:00,SABR
11.34,11.34,11.335,11.3399,4864,2021-10-11 16:25:00,SABR
11.33,11.335,11.33,11.335,7078,2021-10-11 16:26:00,SABR
11.34,11.34,11.335,11.335,580,2021-10-11 16:27:00,SABR
11.34,11.34,11.34,11.34,1300,2021-10-11 16:28:00,SABR
11.345,11.355,11.345,11.35,7358,2021-10-11 16:29:00,SABR
11.36,11.36,11.345,11.355,22942,2021-10-11 16:30:00,SABR
11.36,11.36,11.3501,11.3501,1000,2021-10-11 16:31:00,SABR
11.355,11.355,11.35,11.355,1396,2021-10-11 16:32:00,SABR
11.355,11.37,11.355,11.37,4400,2021-10-11 16:33:00,SABR
11.365,11.365,11.365,11.365,600,2021-10-11 16:34:00,SABR
11.37,11.375,11.37,11.37,1000,2021-10-11 16:35:00,SABR
11.375,11.375,11.37,11.375,8283,2021-10-11 16:36:00,SABR
11.375,11.375,11.375,11.375,100,2021-10-11 16:37:00,SABR
11.38,11.38,11.375,11.375,1200,2021-10-11 16:38:00,SABR
11.375,11.375,11.375,11.375,2608,2021-10-11 16:39:00,SABR
11.375,11.38,11.375,11.38,4317,2021-10-11 16:40:00,SABR
11.375,11.385,11.375,11.385,3438,2021-10-11 16:41:00,SABR
11.385,11.385,11.38,11.385,4319,2021-10-11 16:42:00,SABR
11.385,11.39,11.38,11.385,11464,2021-10-11 16:43:00,SABR
11.38,11.3978,11.38,11.3978,30342,2021-10-11 16:44:00,SABR
11.395,11.4,11.39,11.395,800,2021-10-11 16:45:00,SABR
11.395,11.395,11.395,11.395,2500,2021-10-11 16:46:00,SABR
11.3999,11.4,11.39,11.4,5932,2021-10-11 16:47:00,SABR
11.395,11.4,11.395,11.395,2600,2021-10-11 16:48:00,SABR
11.4,11.405,11.39,11.395,25539,2021-10-11 16:49:00,SABR
11.395,11.395,11.395,11.395,4904,2021-10-11 16:50:00,SABR
11.395,11.395,11.38,11.38,15547,2021-10-11 16:51:00,SABR
11.385,11.385,11.375,11.385,32919,2021-10-11 16:52:00,SABR
11.385,11.39,11.385,11.385,2600,2021-10-11 16:53:00,SABR
11.385,11.39,11.38,11.38,3674,2021-10-11 16:54:00,SABR
11.385,11.385,11.37,11.375,13243,2021-10-11 16:55:00,SABR
11.37,11.37,11.3412,11.345,17474,2021-10-11 16:56:00,SABR
11.345,11.345,11.3278,11.3278,4232,2021-10-11 16:57:00,SABR
11.32,11.325,11.32,11.32,540,2021-10-11 16:58:00,SABR
11.32,11.32,11.32,11.32,746,2021-10-11 16:59:00,SABR
11.325,11.325,11.285,11.3,14766,2021-10-11 17:00:00,SABR
11.3,11.31,11.295,11.31,9480,2021-10-11 17:01:00,SABR
11.31,11.31,11.305,11.305,2637,2021-10-11 17:02:00,SABR
11.305,11.305,11.29,11.29,2327,2021-10-11 17:03:00,SABR
11.29,11.29,11.275,11.2801,5432,2021-10-11 17:04:00,SABR
11.2899,11.29,11.28,11.28,4304,2021-10-11 17:05:00,SABR
11.28,11.2899,11.275,11.285,23239,2021-10-11 17:06:00,SABR
11.29,11.295,11.2899,11.29,6692,2021-10-11 17:07:00,SABR
11.285,11.285,11.26,11.265,5805,2021-10-11 17:08:00,SABR
11.26,11.26,11.26,11.26,549,2021-10-11 17:09:00,SABR
11.26,11.275,11.26,11.271,10846,2021-10-11 17:10:00,SABR
11.27,11.27,11.2559,11.2559,3311,2021-10-11 17:11:00,SABR
11.25,11.25,11.25,11.25,300,2021-10-11 17:12:00,SABR
11.26,11.265,11.255,11.26,7463,2021-10-11 17:13:00,SABR
11.26,11.265,11.26,11.265,1324,2021-10-11 17:14:00,SABR
11.26,11.26,11.25,11.26,5057,2021-10-11 17:15:00,SABR
11.26,11.26,11.25,11.255,1337,2021-10-11 17:16:00,SABR
11.26,11.26,11.26,11.26,300,2021-10-11 17:17:00,SABR
11.256,11.256,11.256,11.256,200,2021-10-11 17:18:00,SABR
11.25,11.25,11.23,11.235,5565,2021-10-11 17:19:00,SABR
11.235,11.235,11.23,11.23,200,2021-10-11 17:20:00,SABR
11.24,11.25,11.24,11.24,9787,2021-10-11 17:21:00,SABR
11.235,11.235,11.215,11.22,13458,2021-10-11 17:22:00,SABR
11.2299,11.23,11.2299,11.23,7300,2021-10-11 17:23:00,SABR
11.225,11.23,11.225,11.23,2600,2021-10-11 17:24:00,SABR
11.23,11.235,11.225,11.235,2833,2021-10-11 17:25:00,SABR
11.235,11.235,11.225,11.23,5674,2021-10-11 17:26:00,SABR
11.235,11.235,11.23,11.23,1180,2021-10-11 17:27:00,SABR
11.225,11.23,11.22,11.23,500,2021-10-11 17:28:00,SABR
11.2277,11.23,11.2277,11.23,3391,2021-10-11 17:29:00,SABR
11.23,11.235,11.2183,11.2183,10400,2021-10-11 17:30:00,SABR
11.22,11.23,11.22,11.225,2729,2021-10-11 17:31:00,SABR
11.225,11.225,11.225,11.225,1200,2021-10-11 17:32:00,SABR
11.225,11.23,11.225,11.23,2471,2021-10-11 17:33:00,SABR
11.23,11.24,11.225,11.24,7868,2021-10-11 17:34:00,SABR
11.24,11.24,11.24,11.24,4139,2021-10-11 17:35:00,SABR
11.235,11.235,11.235,11.235,100,2021-10-11 17:36:00,SABR
11.23,11.24,11.2229,11.2229,9887,2021-10-11 17:37:00,SABR
11.225,11.23,11.225,11.23,200,2021-10-11 17:38:00,SABR
11.22,11.22,11.22,11.22,100,2021-10-11 17:39:00,SABR
11.225,11.23,11.22,11.2243,900,2021-10-11 17:40:00,SABR
11.225,11.225,11.225,11.225,100,2021-10-11 17:41:00,SABR
11.22,11.22,11.2103,11.2103,2715,2021-10-11 17:42:00,SABR
11.215,11.225,11.215,11.225,5193,2021-10-11 17:43:00,SABR
11.225,11.23,11.22,11.23,767,2021-10-11 17:44:00,SABR
11.23,11.235,11.225,11.23,6352,2021-10-11 17:45:00,SABR
11.23,11.23,11.225,11.225,8819,2021-10-11 17:46:00,SABR
11.225,11.225,11.215,11.22,3081,2021-10-11 17:47:00,SABR
11.225,11.225,11.2,11.205,4239,2021-10-11 17:48:00,SABR
11.21,11.2158,11.21,11.215,2048,2021-10-11 17:49:00,SABR
11.22,11.22,11.22,11.22,1100,2021-10-11 17:50:00,SABR
11.22,11.225,11.22,11.22,1584,2021-10-11 17:51:00,SABR
11.21,11.23,11.21,11.23,3759,2021-10-11 17:52:00,SABR
11.23,11.24,11.23,11.24,5023,2021-10-11 17:53:00,SABR
11.24,11.24,11.2399,11.24,2027,2021-10-11 17:54:00,SABR
11.24,11.24,11.225,11.23,6162,2021-10-11 17:55:00,SABR
11.225,11.23,11.225,11.225,2513,2021-10-11 17:56:00,SABR
11.23,11.23,11.22,11.222,1565,2021-10-11 17:57:00,SABR
11.225,11.225,11.22,11.225,641,2021-10-11 17:58:00,SABR
11.225,11.24,11.225,11.24,14374,2021-10-11 17:59:00,SABR
11.23,11.24,11.23,11.24,3300,2021-10-11 18:00:00,SABR
11.235,11.235,11.235,11.235,100,2021-10-11 18:01:00,SABR
11.235,11.235,11.23,11.23,2000,2021-10-11 18:02:00,SABR
11.23,11.23,11.22,11.22,500,2021-10-11 18:03:00,SABR
11.2251,11.23,11.22,11.23,4952,2021-10-11 18:04:00,SABR
11.24,11.24,11.24,11.24,100,2021-10-11 18:05:00,SABR
11.235,11.235,11.23,11.23,300,2021-10-11 18:06:00,SABR
11.23,11.24,11.23,11.23,2337,2021-10-11 18:07:00,SABR
11.23,11.23,11.22,11.23,4400,2021-10-11 18:08:00,SABR
11.24,11.24,11.2357,11.24,986,2021-10-11 18:09:00,SABR
11.24,11.245,11.24,11.245,3652,2021-10-11 18:10:00,SABR
11.24,11.245,11.235,11.245,18689,2021-10-11 18:11:00,SABR
11.245,11.245,11.245,11.245,100,2021-10-11 18:13:00,SABR
11.25,11.25,11.25,11.25,100,2021-10-11 18:14:00,SABR
11.25,11.26,11.25,11.255,11991,2021-10-11 18:15:00,SABR
11.255,11.255,11.245,11.245,1543,2021-10-11 18:16:00,SABR
11.24,11.24,11.23,11.235,1702,2021-10-11 18:17:00,SABR
11.235,11.235,11.235,11.235,300,2021-10-11 18:18:00,SABR
11.23,11.2363,11.23,11.2363,6823,2021-10-11 18:19:00,SABR
11.23,11.23,11.22,11.22,700,2021-10-11 18:20:00,SABR
11.225,11.23,11.225,11.2298,1044,2021-10-11 18:21:00,SABR
11.23,11.23,11.23,11.23,500,2021-10-11 18:22:00,SABR
11.22,11.22,11.21,11.215,1437,2021-10-11 18:23:00,SABR
11.21,11.21,11.205,11.21,11139,2021-10-11 18:24:00,SABR
11.21,11.21,11.195,11.195,11211,2021-10-11 18:25:00,SABR
11.19,11.195,11.18,11.195,5240,2021-10-11 18:26:00,SABR
11.195,11.2,11.19,11.19,400,2021-10-11 18:27:00,SABR
11.19,11.19,11.185,11.19,2010,2021-10-11 18:28:00,SABR
11.19,11.19,11.185,11.185,358,2021-10-11 18:29:00,SABR
11.185,11.205,11.185,11.205,6214,2021-10-11 18:30:00,SABR
11.205,11.205,11.195,11.195,12000,2021-10-11 18:31:00,SABR
11.195,11.2,11.195,11.2,2400,2021-10-11 18:32:00,SABR
11.195,11.205,11.195,11.205,4749,2021-10-11 18:33:00,SABR
11.2046,11.205,11.195,11.2,4096,2021-10-11 18:34:00,SABR
11.2,11.2,11.195,11.195,1053,2021-10-11 18:35:00,SABR
11.2,11.205,11.195,11.195,7601,2021-10-11 18:37:00,SABR
11.2,11.2,11.195,11.1999,1747,2021-10-11 18:38:00,SABR
11.195,11.195,11.185,11.185,1412,2021-10-11 18:39:00,SABR
11.1899,11.19,11.18,11.18,6300,2021-10-11 18:40:00,SABR
11.18,11.19,11.18,11.185,5029,2021-10-11 18:41:00,SABR
11.19,11.195,11.19,11.195,3147,2021-10-11 18:42:00,SABR
11.195,11.195,11.19,11.19,200,2021-10-11 18:43:00,SABR
11.195,11.195,11.1904,11.195,1799,2021-10-11 18:44:00,SABR
11.2,11.21,11.2,11.21,5928,2021-10-11 18:45:00,SABR
11.205,11.205,11.195,11.195,2156,2021-10-11 18:46:00,SABR
11.195,11.195,11.1927,11.1927,1100,2021-10-11 18:47:00,SABR
11.195,11.21,11.195,11.21,7177,2021-10-11 18:48:00,SABR
11.205,11.205,11.2,11.205,1700,2021-10-11 18:49:00,SABR
11.205,11.205,11.195,11.195,1555,2021-10-11 18:50:00,SABR
11.195,11.195,11.19,11.195,600,2021-10-11 18:51:00,SABR
11.195,11.205,11.1901,11.205,2985,2021-10-11 18:52:00,SABR
11.205,11.215,11.205,11.21,3712,2021-10-11 18:53:00,SABR
11.215,11.215,11.205,11.205,8546,2021-10-11 18:54:00,SABR
11.205,11.22,11.205,11.22,2599,2021-10-11 18:56:00,SABR
11.22,11.22,11.2197,11.2197,950,2021-10-11 18:57:00,SABR
11.22,11.225,11.215,11.225,4633,2021-10-11 18:58:00,SABR
11.22,11.22,11.205,11.21,6970,2021-10-11 18:59:00,SABR
11.21,11.22,11.21,11.22,4023,2021-10-11 19:00:00,SABR
11.22,11.23,11.22,11.23,6065,2021-10-11 19:01:00,SABR
11.23,11.235,11.225,11.23,7186,2021-10-11 19:02:00,SABR
11.225,11.225,11.22,11.22,3300,2021-10-11 19:03:00,SABR
11.22,11.225,11.215,11.215,5094,2021-10-11 19:04:00,SABR
11.215,11.215,11.205,11.205,5130,2021-10-11 19:05:00,SABR
11.205,11.205,11.195,11.205,6200,2021-10-11 19:06:00,SABR
11.205,11.205,11.19,11.19,5990,2021-10-11 19:07:00,SABR
11.185,11.19,11.185,11.19,2650,2021-10-11 19:08:00,SABR
11.19,11.19,11.19,11.19,200,2021-10-11 19:09:00,SABR
11.19,11.19,11.18,11.18,3800,2021-10-11 19:10:00,SABR
11.19,11.19,11.185,11.185,1655,2021-10-11 19:11:00,SABR
11.18,11.19,11.18,11.185,2900,2021-10-11 19:12:00,SABR
11.185,11.2,11.18,11.195,13832,2021-10-11 19:13:00,SABR
11.195,11.2,11.195,11.195,1100,2021-10-11 19:14:00,SABR
11.195,11.195,11.185,11.185,4265,2021-10-11 19:15:00,SABR
11.185,11.185,11.185,11.185,400,2021-10-11 19:16:00,SABR
11.1879,11.1879,11.17,11.18,7719,2021-10-11 19:17:00,SABR
11.175,11.18,11.16,11.165,7729,2021-10-11 19:18:00,SABR
11.165,11.165,11.1613,11.165,2300,2021-10-11 19:19:00,SABR
11.16,11.165,11.145,11.15,24400,2021-10-11 19:20:00,SABR
11.15,11.18,11.15,11.175,10982,2021-10-11 19:21:00,SABR
11.18,11.18,11.175,11.175,528,2021-10-11 19:22:00,SABR
11.18,11.185,11.18,11.185,8666,2021-10-11 19:23:00,SABR
11.185,11.185,11.18,11.185,1960,2021-10-11 19:24:00,SABR
11.185,11.195,11.185,11.185,7134,2021-10-11 19:25:00,SABR
11.1846,11.2,11.1846,11.195,3392,2021-10-11 19:26:00,SABR
11.195,11.195,11.19,11.19,3500,2021-10-11 19:27:00,SABR
11.185,11.19,11.185,11.185,1924,2021-10-11 19:28:00,SABR
11.185,11.185,11.165,11.17,11537,2021-10-11 19:29:00,SABR
11.17,11.175,11.165,11.175,3036,2021-10-11 19:30:00,SABR
11.175,11.175,11.17,11.17,1100,2021-10-11 19:31:00,SABR
11.18,11.185,11.17,11.175,8954,2021-10-11 19:32:00,SABR
11.175,11.18,11.17,11.175,1021,2021-10-11 19:33:00,SABR
11.1739,11.18,11.1739,11.175,1106,2021-10-11 19:34:00,SABR
11.17,11.175,11.155,11.155,12565,2021-10-11 19:35:00,SABR
11.155,11.165,11.1541,11.155,11791,2021-10-11 19:36:00,SABR
11.155,11.155,11.155,11.155,1640,2021-10-11 19:37:00,SABR
11.155,11.155,11.1541,11.1541,306,2021-10-11 19:38:00,SABR
11.15,11.16,11.13,11.135,40103,2021-10-11 19:39:00,SABR
11.135,11.135,11.13,11.135,1322,2021-10-11 19:40:00,SABR
11.13,11.135,11.125,11.125,6853,2021-10-11 19:41:00,SABR
11.125,11.125,11.12,11.12,5000,2021-10-11 19:42:00,SABR
11.12,11.125,11.12,11.125,2849,2021-10-11 19:43:00,SABR
11.12,11.125,11.12,11.125,1552,2021-10-11 19:44:00,SABR
11.125,11.125,11.105,11.115,36209,2021-10-11 19:45:00,SABR
11.115,11.12,11.115,11.115,3700,2021-10-11 19:46:00,SABR
11.115,11.12,11.1138,11.115,5236,2021-10-11 19:47:00,SABR
11.115,11.125,11.11,11.125,34378,2021-10-11 19:48:00,SABR
11.125,11.125,11.11,11.11,18893,2021-10-11 19:49:00,SABR
11.11,11.12,11.07,11.115,100406,2021-10-11 19:50:00,SABR
11.115,11.1164,11.1,11.105,28110,2021-10-11 19:51:00,SABR
11.105,11.11,11.1,11.1,8685,2021-10-11 19:52:00,SABR
11.105,11.11,11.1,11.105,6403,2021-10-11 19:53:00,SABR
11.1,11.12,11.1,11.12,65530,2021-10-11 19:54:00,SABR
11.12,11.13,11.12,11.1201,20982,2021-10-11 19:55:00,SABR
11.125,11.125,11.12,11.12,13512,2021-10-11 19:56:00,SABR
11.125,11.125,11.11,11.115,38871,2021-10-11 19:57:00,SABR
11.115,11.12,11.1,11.115,82497,2021-10-11 19:58:00,SABR
