open,high,low,close,volume,datetime,symbol
34.92,34.92,34.86,34.875,4519,2021-10-11 14:18:00,NTNX
34.87,34.95,34.87,34.95,5578,2021-10-11 14:19:00,NTNX
34.96,34.97,34.94,34.95,3377,2021-10-11 14:20:00,NTNX
34.9615,35.05,34.9615,35.04,17474,2021-10-11 14:21:00,NTNX
35.0493,35.11,35.0493,35.08,11185,2021-10-11 14:22:00,NTNX
35.07,35.09,35.055,35.09,2150,2021-10-11 14:23:00,NTNX
35.1,35.17,35.1,35.17,8076,2021-10-11 14:24:00,NTNX
35.16,35.16,35.13,35.14,4231,2021-10-11 14:25:00,NTNX
35.14,35.1762,35.11,35.1762,7059,2021-10-11 14:26:00,NTNX
35.18,35.19,35.15,35.18,3902,2021-10-11 14:27:00,NTNX
35.19,35.265,35.19,35.265,4000,2021-10-11 14:28:00,NTNX
35.28,35.32,35.23,35.3,15610,2021-10-11 14:29:00,NTNX
35.32,35.35,35.275,35.33,16680,2021-10-11 14:30:00,NTNX
35.32,35.3457,35.32,35.3457,2650,2021-10-11 14:31:00,NTNX
35.35,35.368,35.325,35.332,3800,2021-10-11 14:32:00,NTNX
35.32,35.37,35.32,35.37,2535,2021-10-11 14:33:00,NTNX
35.36,35.36,35.33,35.35,3362,2021-10-11 14:34:00,NTNX
35.345,35.359,35.33,35.3496,5065,2021-10-11 14:35:00,NTNX
35.34,35.47,35.34,35.455,7277,2021-10-11 14:36:00,NTNX
35.45,35.47,35.41,35.4583,4360,2021-10-11 14:37:00,NTNX
35.47,35.51,35.455,35.455,7278,2021-10-11 14:38:00,NTNX
35.445,35.6032,35.445,35.59,6923,2021-10-11 14:39:00,NTNX
35.59,35.59,35.5074,35.5074,4219,2021-10-11 14:40:00,NTNX
35.51,35.51,35.49,35.4901,5050,2021-10-11 14:41:00,NTNX
35.49,35.55,35.49,35.535,4915,2021-10-11 14:42:00,NTNX
35.52,35.52,35.49,35.49,2820,2021-10-11 14:43:00,NTNX
35.49,35.52,35.49,35.51,4351,2021-10-11 14:44:00,NTNX
35.5,35.5117,35.5,35.51,2042,2021-10-11 14:45:00,NTNX
35.51,35.51,35.47,35.475,2313,2021-10-11 14:46:00,NTNX
35.48,35.525,35.48,35.5,4468,2021-10-11 14:47:00,NTNX
35.495,35.5,35.49,35.49,863,2021-10-11 14:48:00,NTNX
35.49,35.515,35.48,35.5,8585,2021-10-11 14:49:00,NTNX
35.51,35.51,35.46,35.465,1600,2021-10-11 14:50:00,NTNX
35.465,35.4775,35.4501,35.46,1700,2021-10-11 14:51:00,NTNX
35.45,35.45,35.35,35.3799,4221,2021-10-11 14:52:00,NTNX
35.37,35.425,35.3557,35.42,4812,2021-10-11 14:53:00,NTNX
35.41,35.41,35.361,35.361,2314,2021-10-11 14:54:00,NTNX
35.375,35.3939,35.375,35.3939,2663,2021-10-11 14:55:00,NTNX
35.395,35.405,35.39,35.405,1161,2021-10-11 14:56:00,NTNX
35.41,35.44,35.41,35.43,3043,2021-10-11 14:57:00,NTNX
35.4277,35.4277,35.42,35.42,1630,2021-10-11 14:58:00,NTNX
35.42,35.43,35.37,35.38,2729,2021-10-11 14:59:00,NTNX
35.37,35.39,35.37,35.39,1854,2021-10-11 15:00:00,NTNX
35.39,35.395,35.38,35.38,2242,2021-10-11 15:01:00,NTNX
35.385,35.39,35.375,35.375,1412,2021-10-11 15:02:00,NTNX
35.375,35.4,35.36,35.4,2600,2021-10-11 15:03:00,NTNX
35.41,35.43,35.41,35.43,2809,2021-10-11 15:04:00,NTNX
35.43,35.45,35.41,35.42,2100,2021-10-11 15:05:00,NTNX
35.43,35.43,35.43,35.43,1600,2021-10-11 15:06:00,NTNX
35.435,35.435,35.41,35.41,1336,2021-10-11 15:07:00,NTNX
35.42,35.47,35.42,35.47,4894,2021-10-11 15:08:00,NTNX
35.48,35.5,35.48,35.5,1396,2021-10-11 15:09:00,NTNX
35.5,35.5,35.47,35.485,2900,2021-10-11 15:10:00,NTNX
35.49,35.49,35.46,35.46,400,2021-10-11 15:11:00,NTNX
35.465,35.471,35.465,35.47,500,2021-10-11 15:12:00,NTNX
35.46,35.47,35.45,35.45,3530,2021-10-11 15:13:00,NTNX
35.445,35.445,35.4,35.4,2200,2021-10-11 15:14:00,NTNX
35.4,35.415,35.38,35.38,2221,2021-10-11 15:15:00,NTNX
35.36,35.38,35.36,35.36,2929,2021-10-11 15:16:00,NTNX
35.37,35.38,35.36,35.38,627,2021-10-11 15:17:00,NTNX
35.37,35.3729,35.36,35.3606,1416,2021-10-11 15:18:00,NTNX
35.36,35.36,35.29,35.29,3346,2021-10-11 15:19:00,NTNX
35.32,35.34,35.32,35.33,4025,2021-10-11 15:20:00,NTNX
35.335,35.335,35.3,35.3,600,2021-10-11 15:21:00,NTNX
35.29,35.356,35.29,35.356,4398,2021-10-11 15:22:00,NTNX
35.365,35.38,35.33,35.33,6104,2021-10-11 15:23:00,NTNX
35.34,35.36,35.34,35.36,1451,2021-10-11 15:24:00,NTNX
35.36,35.38,35.36,35.36,1500,2021-10-11 15:25:00,NTNX
35.35,35.35,35.32,35.32,1161,2021-10-11 15:26:00,NTNX
35.34,35.37,35.34,35.37,2404,2021-10-11 15:27:00,NTNX
35.36,35.38,35.35,35.38,1700,2021-10-11 15:28:00,NTNX
35.37,35.4,35.37,35.4,2357,2021-10-11 15:29:00,NTNX
35.38,35.38,35.36,35.36,1600,2021-10-11 15:30:00,NTNX
35.3699,35.37,35.36,35.36,2450,2021-10-11 15:31:00,NTNX
35.35,35.36,35.32,35.36,5130,2021-10-11 15:32:00,NTNX
35.37,35.3856,35.3617,35.38,1340,2021-10-11 15:33:00,NTNX
35.37,35.37,35.36,35.3669,1300,2021-10-11 15:34:00,NTNX
35.37,35.37,35.34,35.34,730,2021-10-11 15:35:00,NTNX
35.335,35.35,35.32,35.35,2284,2021-10-11 15:36:00,NTNX
35.34,35.35,35.34,35.35,400,2021-10-11 15:37:00,NTNX
35.34,35.38,35.32,35.38,3700,2021-10-11 15:38:00,NTNX
35.3945,35.3945,35.35,35.36,1050,2021-10-11 15:39:00,NTNX
35.35,35.37,35.35,35.37,700,2021-10-11 15:40:00,NTNX
35.37,35.38,35.36,35.38,893,2021-10-11 15:41:00,NTNX
35.38,35.38,35.38,35.38,100,2021-10-11 15:42:00,NTNX
35.37,35.38,35.365,35.375,1431,2021-10-11 15:43:00,NTNX
35.37,35.38,35.36,35.36,2027,2021-10-11 15:44:00,NTNX
35.35,35.36,35.325,35.33,1598,2021-10-11 15:45:00,NTNX
35.33,35.33,35.32,35.32,1300,2021-10-11 15:46:00,NTNX
35.325,35.33,35.32,35.32,700,2021-10-11 15:47:00,NTNX
35.31,35.31,35.285,35.29,2288,2021-10-11 15:48:00,NTNX
35.3,35.33,35.3,35.33,4200,2021-10-11 15:49:00,NTNX
35.33,35.33,35.315,35.32,1471,2021-10-11 15:50:00,NTNX
35.32,35.32,35.32,35.32,1400,2021-10-11 15:51:00,NTNX
35.31,35.31,35.3,35.3,500,2021-10-11 15:52:00,NTNX
35.3,35.3299,35.3,35.31,1350,2021-10-11 15:53:00,NTNX
35.31,35.33,35.31,35.33,2034,2021-10-11 15:54:00,NTNX
35.3398,35.3398,35.315,35.32,1781,2021-10-11 15:55:00,NTNX
35.32,35.32,35.31,35.31,600,2021-10-11 15:56:00,NTNX
35.33,35.349,35.33,35.349,2100,2021-10-11 15:57:00,NTNX
35.35,35.36,35.3493,35.36,2800,2021-10-11 15:58:00,NTNX
35.36,35.36,35.35,35.35,1149,2021-10-11 15:59:00,NTNX
35.35,35.35,35.33,35.33,500,2021-10-11 16:00:00,NTNX
35.33,35.33,35.31,35.31,430,2021-10-11 16:01:00,NTNX
35.33,35.345,35.32,35.34,4762,2021-10-11 16:02:00,NTNX
35.34,35.36,35.34,35.36,1100,2021-10-11 16:03:00,NTNX
35.365,35.38,35.36,35.38,2747,2021-10-11 16:04:00,NTNX
35.37,35.37,35.33,35.34,1822,2021-10-11 16:05:00,NTNX
35.348,35.348,35.335,35.3375,2550,2021-10-11 16:06:00,NTNX
35.34,35.34,35.335,35.335,400,2021-10-11 16:07:00,NTNX
35.335,35.36,35.335,35.36,3291,2021-10-11 16:08:00,NTNX
35.37,35.38,35.37,35.38,1200,2021-10-11 16:09:00,NTNX
35.39,35.45,35.39,35.39,8660,2021-10-11 16:10:00,NTNX
35.4,35.4,35.385,35.4,1700,2021-10-11 16:11:00,NTNX
35.4,35.4,35.4,35.4,520,2021-10-11 16:12:00,NTNX
35.4,35.4,35.37,35.37,850,2021-10-11 16:13:00,NTNX
35.36,35.36,35.34,35.35,1830,2021-10-11 16:14:00,NTNX
35.36,35.395,35.35,35.395,3100,2021-10-11 16:15:00,NTNX
35.388,35.41,35.388,35.39,6183,2021-10-11 16:16:00,NTNX
35.37,35.38,35.33,35.33,2000,2021-10-11 16:17:00,NTNX
35.33,35.36,35.33,35.36,1499,2021-10-11 16:18:00,NTNX
35.36,35.36,35.36,35.36,100,2021-10-11 16:19:00,NTNX
35.36,35.395,35.36,35.38,3206,2021-10-11 16:20:00,NTNX
35.35,35.35,35.35,35.35,200,2021-10-11 16:21:00,NTNX
35.36,35.3668,35.36,35.36,1100,2021-10-11 16:22:00,NTNX
35.36,35.36,35.35,35.35,1437,2021-10-11 16:23:00,NTNX
35.36,35.39,35.36,35.38,3086,2021-10-11 16:24:00,NTNX
35.37,35.37,35.37,35.37,100,2021-10-11 16:25:00,NTNX
35.38,35.38,35.37,35.37,2225,2021-10-11 16:26:00,NTNX
35.36,35.36,35.36,35.36,100,2021-10-11 16:27:00,NTNX
35.37,35.37,35.37,35.37,100,2021-10-11 16:28:00,NTNX
35.37,35.4,35.37,35.39,4200,2021-10-11 16:29:00,NTNX
35.4,35.4,35.39,35.3901,2700,2021-10-11 16:30:00,NTNX
35.4,35.405,35.38,35.395,1776,2021-10-11 16:31:00,NTNX
35.38,35.38,35.365,35.37,1700,2021-10-11 16:32:00,NTNX
35.375,35.3794,35.3642,35.3642,3620,2021-10-11 16:33:00,NTNX
35.38,35.38,35.36,35.36,2305,2021-10-11 16:34:00,NTNX
35.3378,35.35,35.3378,35.35,1392,2021-10-11 16:35:00,NTNX
35.34,35.365,35.34,35.365,6238,2021-10-11 16:36:00,NTNX
35.3687,35.3687,35.3687,35.3687,200,2021-10-11 16:37:00,NTNX
35.36,35.37,35.36,35.37,5004,2021-10-11 16:38:00,NTNX
35.37,35.39,35.36,35.39,2573,2021-10-11 16:39:00,NTNX
35.39,35.395,35.39,35.3901,700,2021-10-11 16:40:00,NTNX
35.39,35.39,35.37,35.39,3303,2021-10-11 16:41:00,NTNX
35.38,35.38,35.36,35.36,550,2021-10-11 16:42:00,NTNX
35.38,35.385,35.37,35.37,600,2021-10-11 16:43:00,NTNX
35.38,35.38,35.37,35.37,920,2021-10-11 16:44:00,NTNX
35.37,35.375,35.35,35.375,2558,2021-10-11 16:45:00,NTNX
35.37,35.37,35.36,35.37,1379,2021-10-11 16:46:00,NTNX
35.36,35.37,35.36,35.37,313,2021-10-11 16:47:00,NTNX
35.36,35.36,35.36,35.36,1004,2021-10-11 16:48:00,NTNX
35.35,35.42,35.35,35.41,7679,2021-10-11 16:49:00,NTNX
35.4,35.4,35.38,35.38,2695,2021-10-11 16:50:00,NTNX
35.38,35.385,35.355,35.38,2834,2021-10-11 16:51:00,NTNX
35.39,35.4,35.37,35.37,811,2021-10-11 16:52:00,NTNX
35.39,35.42,35.39,35.42,2600,2021-10-11 16:53:00,NTNX
35.41,35.41,35.39,35.39,3660,2021-10-11 16:54:00,NTNX
35.38,35.41,35.38,35.41,700,2021-10-11 16:55:00,NTNX
35.4,35.41,35.4,35.41,2026,2021-10-11 16:56:00,NTNX
35.41,35.415,35.4,35.4,1388,2021-10-11 16:57:00,NTNX
35.41,35.41,35.41,35.41,300,2021-10-11 16:58:00,NTNX
35.41,35.43,35.41,35.43,5698,2021-10-11 16:59:00,NTNX
35.43,35.43,35.34,35.35,4003,2021-10-11 17:00:00,NTNX
35.355,35.37,35.33,35.37,9707,2021-10-11 17:01:00,NTNX
35.375,35.375,35.35,35.35,1224,2021-10-11 17:02:00,NTNX
35.35,35.35,35.32,35.325,1641,2021-10-11 17:03:00,NTNX
35.3,35.305,35.28,35.295,2733,2021-10-11 17:04:00,NTNX
35.291,35.305,35.291,35.305,1050,2021-10-11 17:05:00,NTNX
35.3,35.33,35.29,35.33,8906,2021-10-11 17:06:00,NTNX
35.325,35.325,35.31,35.315,1308,2021-10-11 17:07:00,NTNX
35.31,35.31,35.31,35.31,529,2021-10-11 17:08:00,NTNX
35.3,35.3,35.2806,35.285,5000,2021-10-11 17:09:00,NTNX
35.29,35.33,35.29,35.33,3901,2021-10-11 17:10:00,NTNX
35.32,35.32,35.315,35.315,358,2021-10-11 17:11:00,NTNX
35.31,35.32,35.31,35.31,900,2021-10-11 17:12:00,NTNX
35.31,35.31,35.31,35.31,590,2021-10-11 17:13:00,NTNX
35.31,35.31,35.3,35.3,690,2021-10-11 17:14:00,NTNX
35.295,35.32,35.29,35.31,3100,2021-10-11 17:15:00,NTNX
35.3,35.3,35.27,35.28,1600,2021-10-11 17:16:00,NTNX
35.29,35.305,35.29,35.3,2160,2021-10-11 17:17:00,NTNX
35.305,35.305,35.29,35.29,1100,2021-10-11 17:18:00,NTNX
35.285,35.285,35.25,35.25,3692,2021-10-11 17:19:00,NTNX
35.26,35.2602,35.2335,35.2335,5147,2021-10-11 17:20:00,NTNX
35.24,35.24,35.22,35.23,3050,2021-10-11 17:21:00,NTNX
35.225,35.23,35.2,35.2,3800,2021-10-11 17:22:00,NTNX
35.18,35.18,35.17,35.17,900,2021-10-11 17:23:00,NTNX
35.18,35.18,35.17,35.1761,1705,2021-10-11 17:24:00,NTNX
35.18,35.18,35.16,35.17,500,2021-10-11 17:25:00,NTNX
35.17,35.17,35.15,35.15,200,2021-10-11 17:26:00,NTNX
35.1415,35.16,35.12,35.1201,5266,2021-10-11 17:27:00,NTNX
35.12,35.13,35.12,35.13,2130,2021-10-11 17:28:00,NTNX
35.13,35.1599,35.13,35.155,6700,2021-10-11 17:29:00,NTNX
35.15,35.15,35.1,35.1,2292,2021-10-11 17:30:00,NTNX
35.11,35.1174,35.1,35.11,1970,2021-10-11 17:31:00,NTNX
35.105,35.115,35.1,35.115,1400,2021-10-11 17:32:00,NTNX
35.115,35.13,35.115,35.12,2711,2021-10-11 17:33:00,NTNX
35.12,35.13,35.11,35.13,3200,2021-10-11 17:34:00,NTNX
35.145,35.145,35.12,35.12,2355,2021-10-11 17:35:00,NTNX
35.12,35.15,35.12,35.15,2700,2021-10-11 17:36:00,NTNX
35.15,35.16,35.15,35.16,1058,2021-10-11 17:37:00,NTNX
35.16,35.16,35.15,35.15,500,2021-10-11 17:38:00,NTNX
35.15,35.155,35.15,35.15,1129,2021-10-11 17:39:00,NTNX
35.15,35.15,35.15,35.15,430,2021-10-11 17:40:00,NTNX
35.14,35.15,35.14,35.15,332,2021-10-11 17:41:00,NTNX
35.15,35.15,35.14,35.1448,567,2021-10-11 17:42:00,NTNX
35.14,35.185,35.14,35.18,3346,2021-10-11 17:43:00,NTNX
35.18,35.19,35.18,35.19,300,2021-10-11 17:44:00,NTNX
35.18,35.18,35.1744,35.1744,490,2021-10-11 17:45:00,NTNX
35.17,35.18,35.15,35.15,2928,2021-10-11 17:46:00,NTNX
35.15,35.155,35.13,35.155,2494,2021-10-11 17:47:00,NTNX
35.155,35.155,35.11,35.13,3635,2021-10-11 17:48:00,NTNX
35.135,35.18,35.135,35.171,2100,2021-10-11 17:49:00,NTNX
35.17,35.18,35.16,35.18,2238,2021-10-11 17:50:00,NTNX
35.17,35.17,35.16,35.16,300,2021-10-11 17:51:00,NTNX
35.15,35.17,35.13,35.17,2387,2021-10-11 17:52:00,NTNX
35.165,35.2209,35.165,35.2209,2360,2021-10-11 17:53:00,NTNX
35.22,35.22,35.22,35.22,227,2021-10-11 17:54:00,NTNX
35.21,35.21,35.2,35.2,799,2021-10-11 17:55:00,NTNX
35.2,35.215,35.2,35.21,1400,2021-10-11 17:56:00,NTNX
35.21,35.21,35.21,35.21,450,2021-10-11 17:57:00,NTNX
35.2,35.2,35.2,35.2,854,2021-10-11 17:58:00,NTNX
35.205,35.23,35.2,35.23,1800,2021-10-11 17:59:00,NTNX
35.22,35.22,35.2019,35.21,1286,2021-10-11 18:00:00,NTNX
35.2,35.21,35.2,35.21,600,2021-10-11 18:01:00,NTNX
35.215,35.225,35.21,35.225,2050,2021-10-11 18:02:00,NTNX
35.23,35.24,35.22,35.24,2515,2021-10-11 18:04:00,NTNX
35.24,35.24,35.24,35.24,200,2021-10-11 18:05:00,NTNX
35.245,35.2535,35.245,35.245,2036,2021-10-11 18:06:00,NTNX
35.25,35.27,35.25,35.27,4708,2021-10-11 18:07:00,NTNX
35.26,35.28,35.25,35.28,3300,2021-10-11 18:08:00,NTNX
35.28,35.29,35.27,35.29,1900,2021-10-11 18:10:00,NTNX
35.29,35.3,35.29,35.3,800,2021-10-11 18:11:00,NTNX
35.305,35.305,35.29,35.295,1100,2021-10-11 18:12:00,NTNX
35.3,35.3059,35.285,35.3,3901,2021-10-11 18:13:00,NTNX
35.29,35.29,35.29,35.29,500,2021-10-11 18:14:00,NTNX
35.3,35.315,35.3,35.31,2400,2021-10-11 18:15:00,NTNX
35.3,35.31,35.3,35.3,493,2021-10-11 18:16:00,NTNX
35.29,35.29,35.29,35.29,200,2021-10-11 18:17:00,NTNX
35.29,35.29,35.2844,35.29,700,2021-10-11 18:18:00,NTNX
35.29,35.29,35.26,35.26,3600,2021-10-11 18:19:00,NTNX
35.275,35.275,35.26,35.26,600,2021-10-11 18:20:00,NTNX
35.253,35.2625,35.253,35.26,705,2021-10-11 18:21:00,NTNX
35.25,35.26,35.24,35.24,1000,2021-10-11 18:22:00,NTNX
35.24,35.245,35.23,35.24,918,2021-10-11 18:23:00,NTNX
35.24,35.25,35.24,35.25,2100,2021-10-11 18:24:00,NTNX
35.24,35.265,35.24,35.245,13105,2021-10-11 18:25:00,NTNX
35.24,35.25,35.24,35.24,665,2021-10-11 18:26:00,NTNX
35.21,35.215,35.19,35.19,1617,2021-10-11 18:27:00,NTNX
35.2,35.2,35.19,35.195,1000,2021-10-11 18:28:00,NTNX
35.19,35.198,35.19,35.19,1014,2021-10-11 18:29:00,NTNX
35.185,35.22,35.17,35.22,7110,2021-10-11 18:30:00,NTNX
35.21,35.21,35.155,35.155,1599,2021-10-11 18:31:00,NTNX
35.1592,35.16,35.1592,35.16,300,2021-10-11 18:32:00,NTNX
35.16,35.16,35.16,35.16,825,2021-10-11 18:33:00,NTNX
35.17,35.17,35.16,35.16,4679,2021-10-11 18:34:00,NTNX
35.17,35.17,35.155,35.155,1380,2021-10-11 18:35:00,NTNX
35.1501,35.195,35.1501,35.195,27039,2021-10-11 18:36:00,NTNX
35.195,35.195,35.18,35.18,10354,2021-10-11 18:37:00,NTNX
35.1727,35.19,35.1727,35.19,3349,2021-10-11 18:38:00,NTNX
35.19,35.19,35.17,35.17,1600,2021-10-11 18:39:00,NTNX
35.1699,35.17,35.14,35.14,1566,2021-10-11 18:40:00,NTNX
35.16,35.16,35.15,35.16,1090,2021-10-11 18:41:00,NTNX
35.16,35.185,35.16,35.17,4572,2021-10-11 18:42:00,NTNX
35.18,35.18,35.13,35.14,1939,2021-10-11 18:43:00,NTNX
35.1382,35.1382,35.1382,35.1382,500,2021-10-11 18:44:00,NTNX
35.14,35.14,35.12,35.14,2576,2021-10-11 18:45:00,NTNX
35.14,35.14,35.14,35.14,514,2021-10-11 18:46:00,NTNX
35.12,35.14,35.12,35.135,3911,2021-10-11 18:47:00,NTNX
35.14,35.16,35.135,35.16,2424,2021-10-11 18:48:00,NTNX
35.16,35.17,35.15,35.155,3623,2021-10-11 18:49:00,NTNX
35.155,35.155,35.14,35.14,400,2021-10-11 18:50:00,NTNX
35.121,35.13,35.1084,35.11,1779,2021-10-11 18:51:00,NTNX
35.12,35.13,35.12,35.13,1700,2021-10-11 18:52:00,NTNX
35.125,35.1599,35.12,35.15,7060,2021-10-11 18:53:00,NTNX
35.1401,35.15,35.1401,35.15,700,2021-10-11 18:54:00,NTNX
35.14,35.14,35.11,35.11,1400,2021-10-11 18:55:00,NTNX
35.13,35.16,35.125,35.155,2826,2021-10-11 18:56:00,NTNX
35.15,35.155,35.15,35.155,558,2021-10-11 18:57:00,NTNX
35.16,35.16,35.16,35.16,200,2021-10-11 18:58:00,NTNX
35.16,35.175,35.15,35.175,1951,2021-10-11 18:59:00,NTNX
35.19,35.2299,35.19,35.2299,1645,2021-10-11 19:00:00,NTNX
35.23,35.24,35.23,35.24,635,2021-10-11 19:01:00,NTNX
35.245,35.245,35.23,35.234,2150,2021-10-11 19:02:00,NTNX
35.248,35.25,35.245,35.245,500,2021-10-11 19:03:00,NTNX
35.25,35.26,35.24,35.24,2900,2021-10-11 19:04:00,NTNX
35.245,35.245,35.21,35.21,2412,2021-10-11 19:05:00,NTNX
35.22,35.22,35.18,35.18,1600,2021-10-11 19:06:00,NTNX
35.1734,35.18,35.1734,35.175,2161,2021-10-11 19:07:00,NTNX
35.18,35.18,35.18,35.18,700,2021-10-11 19:08:00,NTNX
35.18,35.19,35.18,35.19,3204,2021-10-11 19:09:00,NTNX
35.19,35.2,35.19,35.2,900,2021-10-11 19:10:00,NTNX
35.2,35.2,35.19,35.195,1205,2021-10-11 19:11:00,NTNX
35.2,35.23,35.2,35.23,3000,2021-10-11 19:12:00,NTNX
35.23,35.23,35.22,35.22,2328,2021-10-11 19:13:00,NTNX
35.21,35.21,35.2,35.2,1000,2021-10-11 19:14:00,NTNX
35.2,35.21,35.18,35.19,1172,2021-10-11 19:15:00,NTNX
35.191,35.191,35.17,35.17,2500,2021-10-11 19:16:00,NTNX
35.17,35.17,35.14,35.17,2311,2021-10-11 19:17:00,NTNX
35.17,35.18,35.17,35.17,7224,2021-10-11 19:18:00,NTNX
35.165,35.165,35.165,35.165,100,2021-10-11 19:19:00,NTNX
35.17,35.175,35.14,35.14,2200,2021-10-11 19:20:00,NTNX
35.145,35.15,35.145,35.15,427,2021-10-11 19:21:00,NTNX
35.14,35.14,35.13,35.14,5695,2021-10-11 19:22:00,NTNX
35.14,35.145,35.12,35.12,1326,2021-10-11 19:23:00,NTNX
35.1107,35.1107,35.1,35.1,903,2021-10-11 19:24:00,NTNX
35.105,35.135,35.105,35.12,2197,2021-10-11 19:25:00,NTNX
35.12,35.15,35.12,35.14,2936,2021-10-11 19:26:00,NTNX
35.145,35.145,35.13,35.14,3004,2021-10-11 19:27:00,NTNX
35.13,35.14,35.11,35.11,2525,2021-10-11 19:28:00,NTNX
35.09,35.11,35.07,35.08,12785,2021-10-11 19:29:00,NTNX
35.08,35.105,35.08,35.105,2750,2021-10-11 19:30:00,NTNX
35.1,35.1,35.07,35.07,5557,2021-10-11 19:31:00,NTNX
35.06,35.07,35.04,35.06,2900,2021-10-11 19:32:00,NTNX
