open,high,low,close,volume,datetime,symbol
44.5,44.67,44.47,44.57,8132,2021-10-11 13:45:00,ZIM
44.6,44.6533,44.565,44.6,4217,2021-10-11 13:46:00,ZIM
44.62,44.75,44.59,44.73,17995,2021-10-11 13:47:00,ZIM
44.7001,44.82,44.7,44.79,15154,2021-10-11 13:48:00,ZIM
44.815,44.88,44.75,44.76,21292,2021-10-11 13:49:00,ZIM
44.82,44.87,44.76,44.825,9460,2021-10-11 13:50:00,ZIM
44.8,44.8,44.65,44.68,2745,2021-10-11 13:51:00,ZIM
44.66,44.7,44.66,44.7,700,2021-10-11 13:52:00,ZIM
44.74,44.88,44.67,44.865,22363,2021-10-11 13:53:00,ZIM
44.84,44.865,44.76,44.79,5701,2021-10-11 13:54:00,ZIM
44.78,44.88,44.75,44.88,11616,2021-10-11 13:55:00,ZIM
44.855,45.0,44.8,44.9999,20151,2021-10-11 13:56:00,ZIM
44.975,45.0,44.82,44.89,10530,2021-10-11 13:57:00,ZIM
44.83,44.91,44.8,44.845,25077,2021-10-11 13:58:00,ZIM
44.88,44.96,44.8,44.93,12607,2021-10-11 13:59:00,ZIM
44.97,45.04,44.9001,44.98,17242,2021-10-11 14:00:00,ZIM
45.02,45.02,44.97,45.0,8071,2021-10-11 14:01:00,ZIM
45.03,45.19,45.03,45.1332,9281,2021-10-11 14:02:00,ZIM
45.158,45.19,45.13,45.1865,3701,2021-10-11 14:03:00,ZIM
45.2,45.25,45.17,45.2,10952,2021-10-11 14:04:00,ZIM
45.185,45.3,45.17,45.19,14011,2021-10-11 14:05:00,ZIM
45.2499,45.28,45.24,45.24,8002,2021-10-11 14:06:00,ZIM
45.2557,45.33,45.18,45.21,24563,2021-10-11 14:07:00,ZIM
45.19,45.35,45.1,45.32,33829,2021-10-11 14:08:00,ZIM
45.32,45.36,45.24,45.27,35705,2021-10-11 14:09:00,ZIM
45.31,45.31,45.23,45.3,21905,2021-10-11 14:10:00,ZIM
45.3,45.3,45.25,45.265,10596,2021-10-11 14:11:00,ZIM
45.25,45.31,45.24,45.31,17484,2021-10-11 14:12:00,ZIM
45.28,45.48,45.25,45.38,22405,2021-10-11 14:13:00,ZIM
45.39,45.6,45.39,45.6,16735,2021-10-11 14:14:00,ZIM
45.5872,45.68,45.54,45.59,9302,2021-10-11 14:15:00,ZIM
45.575,45.58,45.44,45.44,9219,2021-10-11 14:16:00,ZIM
45.35,45.41,45.32,45.36,8075,2021-10-11 14:17:00,ZIM
45.42,45.45,45.375,45.44,7774,2021-10-11 14:18:00,ZIM
45.47,45.5888,45.39,45.53,17489,2021-10-11 14:19:00,ZIM
45.5,45.535,45.311,45.36,4423,2021-10-11 14:20:00,ZIM
45.36,45.365,45.21,45.275,4719,2021-10-11 14:21:00,ZIM
45.32,45.5244,45.31,45.495,7954,2021-10-11 14:22:00,ZIM
45.49,45.59,45.49,45.585,5409,2021-10-11 14:23:00,ZIM
45.58,45.61,45.55,45.6,2991,2021-10-11 14:24:00,ZIM
45.58,45.59,45.53,45.575,3718,2021-10-11 14:25:00,ZIM
45.561,45.62,45.55,45.61,3330,2021-10-11 14:26:00,ZIM
45.58,45.61,45.52,45.565,10958,2021-10-11 14:27:00,ZIM
45.565,45.63,45.53,45.625,2888,2021-10-11 14:28:00,ZIM
45.625,45.625,45.51,45.55,7152,2021-10-11 14:29:00,ZIM
45.59,45.59,45.39,45.435,9208,2021-10-11 14:30:00,ZIM
45.47,45.5,45.43,45.45,5620,2021-10-11 14:31:00,ZIM
45.47,45.51,45.4235,45.46,4075,2021-10-11 14:32:00,ZIM
45.435,45.49,45.4,45.44,6967,2021-10-11 14:33:00,ZIM
45.445,45.65,45.445,45.63,4731,2021-10-11 14:34:00,ZIM
45.6129,45.6129,45.51,45.5197,2610,2021-10-11 14:35:00,ZIM
45.555,45.629,45.5401,45.585,1620,2021-10-11 14:36:00,ZIM
45.62,45.63,45.56,45.56,2537,2021-10-11 14:37:00,ZIM
45.56,45.56,45.52,45.56,2685,2021-10-11 14:38:00,ZIM
45.53,45.57,45.51,45.5596,1034,2021-10-11 14:39:00,ZIM
45.525,45.6,45.52,45.52,2381,2021-10-11 14:40:00,ZIM
45.51,45.51,45.42,45.42,1751,2021-10-11 14:41:00,ZIM
45.4489,45.5,45.261,45.35,11769,2021-10-11 14:42:00,ZIM
45.36,45.36,45.29,45.29,4736,2021-10-11 14:43:00,ZIM
45.22,45.2281,45.16,45.2281,2961,2021-10-11 14:44:00,ZIM
45.14,45.17,45.04,45.04,5431,2021-10-11 14:45:00,ZIM
45.0297,45.12,45.0297,45.09,3104,2021-10-11 14:46:00,ZIM
45.06,45.09,44.97,45.08,10729,2021-10-11 14:47:00,ZIM
45.045,45.17,45.045,45.14,4390,2021-10-11 14:48:00,ZIM
45.18,45.18,45.1,45.109,9407,2021-10-11 14:49:00,ZIM
45.1114,45.19,45.07,45.07,4010,2021-10-11 14:50:00,ZIM
45.1075,45.19,45.1075,45.18,1640,2021-10-11 14:51:00,ZIM
45.18,45.21,45.11,45.12,5805,2021-10-11 14:52:00,ZIM
45.13,45.23,45.03,45.23,3248,2021-10-11 14:53:00,ZIM
45.18,45.18,45.12,45.18,1400,2021-10-11 14:54:00,ZIM
45.2388,45.24,45.1714,45.21,2732,2021-10-11 14:55:00,ZIM
45.19,45.25,45.18,45.2,5321,2021-10-11 14:56:00,ZIM
45.22,45.26,45.21,45.21,948,2021-10-11 14:57:00,ZIM
45.2,45.24,45.1,45.14,5978,2021-10-11 14:58:00,ZIM
45.095,45.17,45.095,45.11,3320,2021-10-11 14:59:00,ZIM
45.18,45.18,45.11,45.11,800,2021-10-11 15:00:00,ZIM
45.07,45.18,45.03,45.0825,6881,2021-10-11 15:01:00,ZIM
45.12,45.12,45.04,45.05,1239,2021-10-11 15:02:00,ZIM
45.03,45.06,44.95,45.0,4974,2021-10-11 15:03:00,ZIM
45.035,45.09,45.0,45.09,3791,2021-10-11 15:04:00,ZIM
45.03,45.03,45.02,45.02,900,2021-10-11 15:05:00,ZIM
45.08,45.11,45.075,45.11,2279,2021-10-11 15:06:00,ZIM
45.07,45.15,45.07,45.13,2973,2021-10-11 15:07:00,ZIM
45.13,45.25,45.09,45.25,3938,2021-10-11 15:08:00,ZIM
45.25,45.28,45.25,45.26,2300,2021-10-11 15:09:00,ZIM
45.28,45.38,45.27,45.38,4764,2021-10-11 15:10:00,ZIM
45.33,45.41,45.33,45.41,3149,2021-10-11 15:11:00,ZIM
45.44,45.49,45.4,45.4509,1990,2021-10-11 15:12:00,ZIM
45.49,45.49,45.42,45.49,4080,2021-10-11 15:13:00,ZIM
45.41,45.47,45.34,45.385,5406,2021-10-11 15:14:00,ZIM
45.36,45.43,45.35,45.43,3562,2021-10-11 15:15:00,ZIM
45.43,45.47,45.41,45.46,1153,2021-10-11 15:16:00,ZIM
45.39,45.46,45.35,45.35,2355,2021-10-11 15:17:00,ZIM
45.37,45.41,45.34,45.37,2900,2021-10-11 15:18:00,ZIM
45.37,45.41,45.35,45.41,1025,2021-10-11 15:19:00,ZIM
45.41,45.43,45.37,45.37,1153,2021-10-11 15:20:00,ZIM
45.34,45.4036,45.28,45.38,2719,2021-10-11 15:21:00,ZIM
45.3,45.4,45.3,45.4,1788,2021-10-11 15:22:00,ZIM
45.41,45.41,45.31,45.35,5470,2021-10-11 15:23:00,ZIM
45.34,45.4,45.32,45.32,4848,2021-10-11 15:24:00,ZIM
45.32,45.39,45.3199,45.3199,3963,2021-10-11 15:25:00,ZIM
45.25,45.31,45.23,45.28,2498,2021-10-11 15:26:00,ZIM
45.28,45.28,45.1362,45.1362,3400,2021-10-11 15:27:00,ZIM
45.125,45.13,45.11,45.13,1319,2021-10-11 15:28:00,ZIM
45.12,45.125,45.04,45.04,4925,2021-10-11 15:29:00,ZIM
45.01,45.06,45.01,45.0456,2132,2021-10-11 15:30:00,ZIM
45.045,45.08,44.99,44.99,5079,2021-10-11 15:31:00,ZIM
44.995,45.12,44.995,45.1,5637,2021-10-11 15:32:00,ZIM
45.1,45.16,45.065,45.12,1911,2021-10-11 15:33:00,ZIM
45.094,45.15,45.094,45.15,900,2021-10-11 15:34:00,ZIM
45.11,45.12,45.05,45.07,4800,2021-10-11 15:35:00,ZIM
45.06,45.1,45.01,45.06,2600,2021-10-11 15:36:00,ZIM
45.02,45.1,45.0,45.02,3278,2021-10-11 15:37:00,ZIM
44.98,45.01,44.96,45.01,3625,2021-10-11 15:38:00,ZIM
44.975,45.065,44.97,45.055,1246,2021-10-11 15:39:00,ZIM
45.0999,45.0999,44.99,44.99,1997,2021-10-11 15:40:00,ZIM
45.0,45.04,44.98,44.99,6211,2021-10-11 15:41:00,ZIM
45.01,45.04,45.0,45.0,1744,2021-10-11 15:42:00,ZIM
45.0,45.03,44.97,45.0,1600,2021-10-11 15:43:00,ZIM
44.97,45.09,44.97,45.09,4488,2021-10-11 15:44:00,ZIM
45.09,45.18,45.0892,45.165,6696,2021-10-11 15:45:00,ZIM
45.19,45.2,45.15,45.2,2181,2021-10-11 15:46:00,ZIM
45.2,45.21,45.118,45.118,5796,2021-10-11 15:47:00,ZIM
45.15,45.16,45.1,45.12,1885,2021-10-11 15:48:00,ZIM
45.12,45.14,45.11,45.11,1893,2021-10-11 15:49:00,ZIM
45.14,45.14,45.1342,45.135,810,2021-10-11 15:50:00,ZIM
45.135,45.135,45.09,45.09,1300,2021-10-11 15:51:00,ZIM
45.085,45.09,45.05,45.09,2200,2021-10-11 15:52:00,ZIM
45.06,45.1,45.03,45.1,2191,2021-10-11 15:53:00,ZIM
45.088,45.14,45.05,45.1399,4318,2021-10-11 15:54:00,ZIM
45.07,45.12,45.05,45.05,1360,2021-10-11 15:55:00,ZIM
45.05,45.08,45.04,45.04,1883,2021-10-11 15:56:00,ZIM
45.05,45.0952,45.05,45.08,5007,2021-10-11 15:57:00,ZIM
45.07,45.07,45.04,45.04,1400,2021-10-11 15:58:00,ZIM
45.055,45.1196,45.03,45.1,4315,2021-10-11 15:59:00,ZIM
45.09,45.14,45.09,45.13,2567,2021-10-11 16:00:00,ZIM
45.15,45.33,45.145,45.29,5811,2021-10-11 16:01:00,ZIM
45.19,45.29,45.19,45.28,1810,2021-10-11 16:02:00,ZIM
45.21,45.33,45.21,45.28,2945,2021-10-11 16:03:00,ZIM
45.305,45.38,45.305,45.38,1797,2021-10-11 16:04:00,ZIM
45.39,45.39,45.32,45.37,2569,2021-10-11 16:05:00,ZIM
45.4,45.42,45.36,45.4,1710,2021-10-11 16:06:00,ZIM
45.39,45.45,45.38,45.42,4394,2021-10-11 16:07:00,ZIM
45.35,45.4,45.31,45.36,2900,2021-10-11 16:08:00,ZIM
45.335,45.335,45.26,45.26,1320,2021-10-11 16:09:00,ZIM
45.26,45.3,45.21,45.21,1909,2021-10-11 16:10:00,ZIM
45.155,45.155,45.05,45.05,2023,2021-10-11 16:11:00,ZIM
45.09,45.1099,45.04,45.1099,3013,2021-10-11 16:12:00,ZIM
45.05,45.05,44.96,45.04,4027,2021-10-11 16:13:00,ZIM
45.04,45.0861,45.03,45.03,3594,2021-10-11 16:14:00,ZIM
45.025,45.05,45.0105,45.04,2304,2021-10-11 16:15:00,ZIM
45.01,45.1,45.01,45.06,7097,2021-10-11 16:16:00,ZIM
45.06,45.07,45.04,45.06,14091,2021-10-11 16:17:00,ZIM
45.06,45.07,45.06,45.0649,3668,2021-10-11 16:18:00,ZIM
45.065,45.07,45.06,45.07,5865,2021-10-11 16:19:00,ZIM
45.068,45.12,45.06,45.1,6310,2021-10-11 16:20:00,ZIM
45.1,45.19,45.085,45.12,3555,2021-10-11 16:21:00,ZIM
45.11,45.21,45.11,45.21,2017,2021-10-11 16:22:00,ZIM
45.1684,45.2,45.1684,45.2,400,2021-10-11 16:23:00,ZIM
45.19,45.27,45.19,45.25,2058,2021-10-11 16:24:00,ZIM
45.25,45.26,45.215,45.26,1200,2021-10-11 16:25:00,ZIM
45.2397,45.2524,45.15,45.21,2863,2021-10-11 16:26:00,ZIM
45.21,45.23,45.2,45.2,1282,2021-10-11 16:27:00,ZIM
45.185,45.185,45.16,45.18,300,2021-10-11 16:28:00,ZIM
45.16,45.2061,45.13,45.2061,600,2021-10-11 16:29:00,ZIM
45.17,45.24,45.17,45.23,1594,2021-10-11 16:30:00,ZIM
45.2,45.24,45.2,45.23,1967,2021-10-11 16:31:00,ZIM
45.25,45.3,45.22,45.22,1622,2021-10-11 16:32:00,ZIM
45.21,45.25,45.21,45.22,1544,2021-10-11 16:33:00,ZIM
45.21,45.2416,45.2,45.2,1512,2021-10-11 16:34:00,ZIM
45.1805,45.26,45.1805,45.25,3428,2021-10-11 16:35:00,ZIM
45.2077,45.28,45.2077,45.275,5707,2021-10-11 16:36:00,ZIM
45.26,45.31,45.26,45.31,1510,2021-10-11 16:37:00,ZIM
45.29,45.33,45.29,45.32,6380,2021-10-11 16:38:00,ZIM
45.31,45.31,45.27,45.29,1203,2021-10-11 16:39:00,ZIM
45.33,45.34,45.3,45.3156,3598,2021-10-11 16:40:00,ZIM
45.31,45.33,45.27,45.27,1336,2021-10-11 16:41:00,ZIM
45.27,45.27,45.27,45.27,100,2021-10-11 16:42:00,ZIM
45.27,45.27,45.27,45.27,878,2021-10-11 16:43:00,ZIM
45.2,45.2,45.2,45.2,500,2021-10-11 16:44:00,ZIM
45.185,45.185,45.185,45.185,100,2021-10-11 16:45:00,ZIM
45.16,45.195,45.16,45.195,1200,2021-10-11 16:46:00,ZIM
45.195,45.21,45.18,45.1999,1900,2021-10-11 16:47:00,ZIM
45.2,45.2,45.18,45.18,1000,2021-10-11 16:48:00,ZIM
45.17,45.17,45.11,45.11,1877,2021-10-11 16:49:00,ZIM
45.11,45.15,45.1,45.11,2025,2021-10-11 16:50:00,ZIM
45.07,45.1,45.06,45.08,2800,2021-10-11 16:51:00,ZIM
45.0824,45.11,45.06,45.11,3374,2021-10-11 16:52:00,ZIM
45.08,45.085,45.06,45.06,3063,2021-10-11 16:53:00,ZIM
45.06,45.08,45.06,45.06,3554,2021-10-11 16:54:00,ZIM
45.0601,45.08,45.06,45.06,2471,2021-10-11 16:55:00,ZIM
45.08,45.08,45.06,45.06,2629,2021-10-11 16:56:00,ZIM
45.06,45.0836,45.06,45.07,1984,2021-10-11 16:57:00,ZIM
45.06,45.09,45.06,45.09,11863,2021-10-11 16:58:00,ZIM
45.075,45.11,45.05,45.1,4772,2021-10-11 16:59:00,ZIM
45.07,45.07,45.03,45.03,4733,2021-10-11 17:00:00,ZIM
45.0,45.02,44.8,44.8,5103,2021-10-11 17:01:00,ZIM
44.79,44.815,44.79,44.79,5300,2021-10-11 17:02:00,ZIM
44.79,44.8,44.71,44.74,5288,2021-10-11 17:03:00,ZIM
44.74,44.74,44.55,44.55,7908,2021-10-11 17:04:00,ZIM
44.565,44.65,44.565,44.63,4492,2021-10-11 17:05:00,ZIM
44.62,44.62,44.55,44.55,2857,2021-10-11 17:06:00,ZIM
44.55,44.55,44.51,44.5101,2817,2021-10-11 17:07:00,ZIM
44.54,44.6,44.54,44.6,1265,2021-10-11 17:08:00,ZIM
44.58,44.6,44.55,44.55,1700,2021-10-11 17:09:00,ZIM
44.5937,44.6222,44.59,44.6,2798,2021-10-11 17:10:00,ZIM
44.6,44.6,44.56,44.58,4712,2021-10-11 17:11:00,ZIM
44.56,44.57,44.45,44.45,3825,2021-10-11 17:12:00,ZIM
44.44,44.52,44.44,44.4953,3318,2021-10-11 17:13:00,ZIM
44.51,44.51,44.42,44.42,4700,2021-10-11 17:14:00,ZIM
44.435,44.4739,44.39,44.44,3776,2021-10-11 17:15:00,ZIM
44.465,44.4699,44.4472,44.4614,1225,2021-10-11 17:16:00,ZIM
44.43,44.43,44.38,44.38,1504,2021-10-11 17:17:00,ZIM
44.33,44.36,44.33,44.33,2254,2021-10-11 17:18:00,ZIM
44.32,44.32,44.2393,44.2393,3075,2021-10-11 17:19:00,ZIM
44.23,44.32,44.23,44.3,2100,2021-10-11 17:20:00,ZIM
44.345,44.35,44.33,44.33,880,2021-10-11 17:21:00,ZIM
44.33,44.4,44.3,44.36,5628,2021-10-11 17:22:00,ZIM
44.34,44.38,44.3086,44.3086,6123,2021-10-11 17:23:00,ZIM
44.32,44.395,44.32,44.395,1348,2021-10-11 17:24:00,ZIM
44.39,44.44,44.37,44.4201,5614,2021-10-11 17:25:00,ZIM
44.43,44.43,44.4,44.4083,4622,2021-10-11 17:26:00,ZIM
44.38,44.4188,44.37,44.39,950,2021-10-11 17:27:00,ZIM
44.41,44.48,44.41,44.465,2920,2021-10-11 17:28:00,ZIM
44.489,44.489,44.46,44.485,800,2021-10-11 17:29:00,ZIM
44.48,44.53,44.48,44.53,6068,2021-10-11 17:30:00,ZIM
44.5,44.5,44.45,44.5,3269,2021-10-11 17:31:00,ZIM
44.47,44.5,44.45,44.5,3841,2021-10-11 17:32:00,ZIM
44.46,44.57,44.46,44.57,3217,2021-10-11 17:34:00,ZIM
44.59,44.61,44.5,44.5,2348,2021-10-11 17:35:00,ZIM
44.47,44.49,44.46,44.47,2000,2021-10-11 17:36:00,ZIM
44.49,44.5,44.4707,44.485,594,2021-10-11 17:37:00,ZIM
44.47,44.51,44.46,44.51,1415,2021-10-11 17:38:00,ZIM
44.49,44.49,44.46,44.48,800,2021-10-11 17:39:00,ZIM
44.48,44.51,44.46,44.465,2261,2021-10-11 17:40:00,ZIM
44.47,44.49,44.46,44.49,400,2021-10-11 17:41:00,ZIM
44.47,44.51,44.44,44.51,4155,2021-10-11 17:42:00,ZIM
44.5099,44.534,44.5,44.534,2200,2021-10-11 17:43:00,ZIM
44.54,44.55,44.54,44.55,1409,2021-10-11 17:44:00,ZIM
44.6,44.61,44.53,44.53,2059,2021-10-11 17:45:00,ZIM
44.53,44.53,44.5,44.53,5377,2021-10-11 17:46:00,ZIM
44.55,44.57,44.53,44.53,1494,2021-10-11 17:47:00,ZIM
44.51,44.51,44.41,44.41,6684,2021-10-11 17:48:00,ZIM
44.45,44.45,44.4,44.4,3400,2021-10-11 17:49:00,ZIM
44.4,44.43,44.39,44.39,1360,2021-10-11 17:50:00,ZIM
44.38,44.38,44.3,44.31,1109,2021-10-11 17:51:00,ZIM
44.3,44.34,44.3,44.34,2825,2021-10-11 17:52:00,ZIM
44.32,44.34,44.32,44.32,444,2021-10-11 17:53:00,ZIM
44.33,44.37,44.33,44.33,1311,2021-10-11 17:54:00,ZIM
44.32,44.32,44.26,44.26,1426,2021-10-11 17:55:00,ZIM
44.2301,44.265,44.2,44.21,7866,2021-10-11 17:56:00,ZIM
44.18,44.32,44.18,44.29,3933,2021-10-11 17:57:00,ZIM
44.305,44.36,44.305,44.36,1000,2021-10-11 17:59:00,ZIM
44.38,44.38,44.335,44.335,1000,2021-10-11 18:00:00,ZIM
44.34,44.39,44.34,44.34,1607,2021-10-11 18:01:00,ZIM
44.32,44.42,44.32,44.37,8197,2021-10-11 18:02:00,ZIM
44.39,44.39,44.34,44.34,300,2021-10-11 18:03:00,ZIM
44.3325,44.3325,44.295,44.31,404,2021-10-11 18:04:00,ZIM
44.31,44.31,44.3,44.3,1300,2021-10-11 18:05:00,ZIM
44.29,44.33,44.28,44.3,1925,2021-10-11 18:06:00,ZIM
44.2901,44.3,44.29,44.3,1200,2021-10-11 18:07:00,ZIM
44.3,44.32,44.28,44.32,600,2021-10-11 18:08:00,ZIM
44.3,44.41,44.3,44.4,2894,2021-10-11 18:09:00,ZIM
44.4,44.435,44.4,44.425,13037,2021-10-11 18:10:00,ZIM
44.4,44.51,44.4,44.51,3507,2021-10-11 18:11:00,ZIM
44.5,44.51,44.49,44.49,2335,2021-10-11 18:12:00,ZIM
44.46,44.46,44.45,44.45,721,2021-10-11 18:13:00,ZIM
44.45,44.45,44.41,44.41,300,2021-10-11 18:14:00,ZIM
44.4,44.43,44.39,44.425,1500,2021-10-11 18:15:00,ZIM
44.42,44.42,44.4,44.41,400,2021-10-11 18:16:00,ZIM
44.4,44.4,44.3701,44.3975,1716,2021-10-11 18:17:00,ZIM
44.4,44.44,44.4,44.4247,995,2021-10-11 18:18:00,ZIM
44.45,44.45,44.45,44.45,100,2021-10-11 18:19:00,ZIM
44.41,44.41,44.41,44.41,250,2021-10-11 18:20:00,ZIM
44.4,44.43,44.38,44.4,4125,2021-10-11 18:21:00,ZIM
44.39,44.4,44.39,44.395,900,2021-10-11 18:22:00,ZIM
44.4,44.42,44.4,44.4,1300,2021-10-11 18:23:00,ZIM
44.4,44.4,44.37,44.4,3320,2021-10-11 18:24:00,ZIM
44.4,44.42,44.39,44.41,1100,2021-10-11 18:25:00,ZIM
44.4,44.4,44.35,44.35,4711,2021-10-11 18:26:00,ZIM
44.35,44.35,44.28,44.28,1924,2021-10-11 18:27:00,ZIM
44.25,44.35,44.25,44.33,2671,2021-10-11 18:28:00,ZIM
44.32,44.35,44.3,44.335,2155,2021-10-11 18:29:00,ZIM
44.34,44.41,44.34,44.41,1300,2021-10-11 18:30:00,ZIM
44.37,44.4,44.34,44.34,2524,2021-10-11 18:31:00,ZIM
44.33,44.33,44.33,44.33,100,2021-10-11 18:32:00,ZIM
44.33,44.355,44.33,44.33,900,2021-10-11 18:33:00,ZIM
44.32,44.39,44.27,44.27,2300,2021-10-11 18:34:00,ZIM
44.26,44.3,44.22,44.245,1748,2021-10-11 18:35:00,ZIM
44.22,44.3,44.22,44.3,1200,2021-10-11 18:36:00,ZIM
44.27,44.35,44.26,44.35,1995,2021-10-11 18:37:00,ZIM
44.34,44.35,44.29,44.29,2112,2021-10-11 18:38:00,ZIM
44.315,44.34,44.31,44.31,496,2021-10-11 18:39:00,ZIM
44.31,44.37,44.29,44.29,2367,2021-10-11 18:40:00,ZIM
44.31,44.31,44.25,44.26,500,2021-10-11 18:41:00,ZIM
44.25,44.41,44.25,44.4,4638,2021-10-11 18:42:00,ZIM
44.449,44.449,44.37,44.37,2565,2021-10-11 18:43:00,ZIM
44.365,44.4299,44.365,44.4,1940,2021-10-11 18:44:00,ZIM
44.43,44.49,44.42,44.45,1531,2021-10-11 18:45:00,ZIM
44.43,44.4412,44.4,44.4,1809,2021-10-11 18:46:00,ZIM
44.38,44.3992,44.34,44.34,925,2021-10-11 18:47:00,ZIM
44.4,44.45,44.4,44.44,2100,2021-10-11 18:48:00,ZIM
44.45,44.45,44.39,44.45,1061,2021-10-11 18:49:00,ZIM
44.47,44.49,44.39,44.41,2739,2021-10-11 18:50:00,ZIM
44.38,44.41,44.34,44.37,2810,2021-10-11 18:51:00,ZIM
44.355,44.38,44.355,44.38,1036,2021-10-11 18:52:00,ZIM
44.4,44.4,44.4,44.4,700,2021-10-11 18:53:00,ZIM
44.4,44.44,44.4,44.4,3067,2021-10-11 18:54:00,ZIM
44.4399,44.49,44.43,44.48,3907,2021-10-11 18:55:00,ZIM
44.52,44.52,44.49,44.49,215,2021-10-11 18:56:00,ZIM
44.52,44.52,44.44,44.46,3198,2021-10-11 18:57:00,ZIM
44.44,44.5,44.44,44.5,500,2021-10-11 18:58:00,ZIM
44.47,44.4744,44.45,44.4744,900,2021-10-11 18:59:00,ZIM
44.44,44.54,44.44,44.52,3100,2021-10-11 19:00:00,ZIM
44.55,44.58,44.545,44.58,1899,2021-10-11 19:01:00,ZIM
44.58,44.58,44.56,44.58,702,2021-10-11 19:02:00,ZIM
44.55,44.56,44.5,44.5,822,2021-10-11 19:03:00,ZIM
44.515,44.515,44.49,44.49,1290,2021-10-11 19:04:00,ZIM
44.505,44.505,44.46,44.46,800,2021-10-11 19:05:00,ZIM
44.45,44.5,44.44,44.44,2500,2021-10-11 19:06:00,ZIM
44.3994,44.51,44.3994,44.4,5831,2021-10-11 19:07:00,ZIM
44.46,44.46,44.4,44.4,2333,2021-10-11 19:08:00,ZIM
44.4,44.45,44.4,44.45,1700,2021-10-11 19:09:00,ZIM
44.45,44.45,44.45,44.45,728,2021-10-11 19:10:00,ZIM
44.5,44.5,44.46,44.46,1287,2021-10-11 19:11:00,ZIM
44.42,44.45,44.405,44.45,1528,2021-10-11 19:12:00,ZIM
44.485,44.49,44.46,44.46,1025,2021-10-11 19:13:00,ZIM
44.46,44.48,44.33,44.4288,20471,2021-10-11 19:14:00,ZIM
44.42,44.47,44.4,44.47,3937,2021-10-11 19:15:00,ZIM
44.42,44.42,44.27,44.3,24953,2021-10-11 19:16:00,ZIM
44.24,44.34,44.21,44.3,6947,2021-10-11 19:17:00,ZIM
44.325,44.325,44.22,44.22,1550,2021-10-11 19:18:00,ZIM
44.26,44.26,44.24,44.24,200,2021-10-11 19:19:00,ZIM
44.26,44.33,44.22,44.27,2838,2021-10-11 19:20:00,ZIM
44.265,44.3099,44.26,44.26,900,2021-10-11 19:21:00,ZIM
44.28,44.3,44.26,44.2992,1882,2021-10-11 19:22:00,ZIM
44.26,44.35,44.255,44.35,5345,2021-10-11 19:23:00,ZIM
44.33,44.35,44.3,44.32,8315,2021-10-11 19:24:00,ZIM
44.34,44.35,44.33,44.33,829,2021-10-11 19:25:00,ZIM
44.33,44.39,44.3,44.36,1176,2021-10-11 19:26:00,ZIM
44.36,44.36,44.29,44.29,1325,2021-10-11 19:27:00,ZIM
44.29,44.29,44.2,44.2,1420,2021-10-11 19:28:00,ZIM
44.23,44.26,44.23,44.26,1261,2021-10-11 19:29:00,ZIM
44.21,44.32,44.2028,44.32,6100,2021-10-11 19:30:00,ZIM
44.28,44.295,44.22,44.29,2401,2021-10-11 19:31:00,ZIM
