open,high,low,close,volume,datetime,symbol
34.95,34.95,34.925,34.925,645,2021-10-11 15:51:00,CSIQ
34.91,34.91,34.9,34.9,300,2021-10-11 15:52:00,CSIQ
34.925,34.925,34.92,34.92,200,2021-10-11 15:53:00,CSIQ
34.9282,34.96,34.92,34.96,1303,2021-10-11 15:54:00,CSIQ
34.93,34.945,34.93,34.945,300,2021-10-11 15:55:00,CSIQ
34.905,34.945,34.905,34.94,563,2021-10-11 15:56:00,CSIQ
34.931,34.96,34.931,34.96,260,2021-10-11 15:57:00,CSIQ
34.93,34.93,34.92,34.92,370,2021-10-11 15:58:00,CSIQ
34.9299,34.9299,34.915,34.915,240,2021-10-11 15:59:00,CSIQ
34.9,34.95,34.9,34.95,1300,2021-10-11 16:00:00,CSIQ
34.95,34.97,34.95,34.97,200,2021-10-11 16:01:00,CSIQ
34.965,34.965,34.9545,34.9579,1027,2021-10-11 16:02:00,CSIQ
34.98,35.01,34.965,34.99,15759,2021-10-11 16:03:00,CSIQ
34.975,34.99,34.95,34.97,1951,2021-10-11 16:04:00,CSIQ
34.95,34.98,34.95,34.95,1646,2021-10-11 16:05:00,CSIQ
34.965,34.99,34.95,34.99,800,2021-10-11 16:06:00,CSIQ
34.98,35.0,34.98,35.0,774,2021-10-11 16:07:00,CSIQ
34.98,34.99,34.9707,34.98,579,2021-10-11 16:09:00,CSIQ
34.99,35.0,34.98,34.985,5833,2021-10-11 16:10:00,CSIQ
34.985,35.02,34.98,35.02,2105,2021-10-11 16:11:00,CSIQ
35.03,35.0538,35.02,35.045,2026,2021-10-11 16:12:00,CSIQ
35.045,35.0499,35.03,35.03,954,2021-10-11 16:13:00,CSIQ
35.02,35.02,34.9,34.9,1450,2021-10-11 16:14:00,CSIQ
34.8891,34.92,34.8891,34.92,747,2021-10-11 16:15:00,CSIQ
34.905,34.93,34.905,34.93,300,2021-10-11 16:16:00,CSIQ
34.91,34.91,34.8501,34.8501,430,2021-10-11 16:17:00,CSIQ
34.86,34.86,34.82,34.84,944,2021-10-11 16:18:00,CSIQ
34.84,34.84,34.84,34.84,100,2021-10-11 16:19:00,CSIQ
34.84,34.8463,34.8285,34.84,4500,2021-10-11 16:20:00,CSIQ
34.84,34.84,34.7201,34.7201,2740,2021-10-11 16:21:00,CSIQ
34.7,34.71,34.66,34.7,2061,2021-10-11 16:22:00,CSIQ
34.7115,34.73,34.7,34.7,1000,2021-10-11 16:24:00,CSIQ
34.74,34.74,34.74,34.74,252,2021-10-11 16:25:00,CSIQ
34.77,34.77,34.74,34.74,300,2021-10-11 16:26:00,CSIQ
34.71,34.71,34.665,34.665,2400,2021-10-11 16:28:00,CSIQ
34.69,34.7,34.69,34.7,2648,2021-10-11 16:29:00,CSIQ
34.71,34.72,34.685,34.685,600,2021-10-11 16:31:00,CSIQ
34.68,34.685,34.645,34.645,600,2021-10-11 16:32:00,CSIQ
34.64,34.66,34.62,34.65,1100,2021-10-11 16:33:00,CSIQ
34.62,34.62,34.62,34.62,100,2021-10-11 16:34:00,CSIQ
34.6,34.6,34.6,34.6,350,2021-10-11 16:35:00,CSIQ
34.6,34.61,34.59,34.59,600,2021-10-11 16:36:00,CSIQ
34.605,34.605,34.57,34.57,650,2021-10-11 16:37:00,CSIQ
34.56,34.59,34.56,34.59,200,2021-10-11 16:38:00,CSIQ
34.59,34.59,34.59,34.59,300,2021-10-11 16:39:00,CSIQ
34.6,34.61,34.585,34.61,731,2021-10-11 16:40:00,CSIQ
34.6,34.63,34.6,34.63,700,2021-10-11 16:41:00,CSIQ
34.64,34.68,34.64,34.68,700,2021-10-11 16:42:00,CSIQ
34.69,34.705,34.69,34.705,534,2021-10-11 16:43:00,CSIQ
34.695,34.695,34.67,34.67,200,2021-10-11 16:44:00,CSIQ
34.66,34.6829,34.6571,34.6829,1500,2021-10-11 16:45:00,CSIQ
34.651,34.6612,34.64,34.65,1267,2021-10-11 16:46:00,CSIQ
34.6584,34.6584,34.6584,34.6584,100,2021-10-11 16:47:00,CSIQ
34.66,34.66,34.66,34.66,100,2021-10-11 16:48:00,CSIQ
34.659,34.71,34.659,34.71,752,2021-10-11 16:49:00,CSIQ
34.71,34.75,34.71,34.75,500,2021-10-11 16:50:00,CSIQ
34.7,34.74,34.7,34.74,300,2021-10-11 16:51:00,CSIQ
34.74,34.755,34.74,34.74,630,2021-10-11 16:52:00,CSIQ
34.7312,34.77,34.7312,34.7508,1316,2021-10-11 16:53:00,CSIQ
34.74,34.74,34.725,34.725,200,2021-10-11 16:54:00,CSIQ
34.74,34.75,34.72,34.72,1412,2021-10-11 16:55:00,CSIQ
34.734,34.734,34.734,34.734,500,2021-10-11 16:56:00,CSIQ
34.7073,34.7073,34.7073,34.7073,100,2021-10-11 16:58:00,CSIQ
34.72,34.73,34.715,34.715,800,2021-10-11 16:59:00,CSIQ
34.73,34.74,34.705,34.705,800,2021-10-11 17:00:00,CSIQ
34.71,34.71,34.68,34.7,1003,2021-10-11 17:01:00,CSIQ
34.72,34.73,34.72,34.73,214,2021-10-11 17:02:00,CSIQ
34.71,34.71,34.65,34.65,1363,2021-10-11 17:03:00,CSIQ
34.66,34.66,34.66,34.66,300,2021-10-11 17:04:00,CSIQ
34.635,34.65,34.635,34.64,300,2021-10-11 17:06:00,CSIQ
34.635,34.635,34.59,34.59,500,2021-10-11 17:07:00,CSIQ
34.55,34.57,34.545,34.57,600,2021-10-11 17:08:00,CSIQ
34.55,34.55,34.52,34.53,802,2021-10-11 17:09:00,CSIQ
34.55,34.58,34.545,34.55,700,2021-10-11 17:10:00,CSIQ
34.565,34.565,34.53,34.53,678,2021-10-11 17:11:00,CSIQ
34.525,34.55,34.525,34.55,400,2021-10-11 17:12:00,CSIQ
34.5699,34.57,34.5699,34.57,300,2021-10-11 17:13:00,CSIQ
34.52,34.54,34.515,34.54,346,2021-10-11 17:15:00,CSIQ
34.5,34.51,34.47,34.51,5450,2021-10-11 17:16:00,CSIQ
34.53,34.55,34.53,34.55,400,2021-10-11 17:17:00,CSIQ
34.585,34.6,34.585,34.6,200,2021-10-11 17:18:00,CSIQ
34.59,34.595,34.51,34.52,5150,2021-10-11 17:19:00,CSIQ
34.505,34.51,34.505,34.51,200,2021-10-11 17:20:00,CSIQ
34.475,34.475,34.4384,34.4599,2253,2021-10-11 17:22:00,CSIQ
34.43,34.43,34.3601,34.385,2109,2021-10-11 17:23:00,CSIQ
34.39,34.43,34.39,34.4148,983,2021-10-11 17:24:00,CSIQ
34.416,34.42,34.416,34.42,1759,2021-10-11 17:25:00,CSIQ
34.4,34.4,34.39,34.39,1049,2021-10-11 17:26:00,CSIQ
34.345,34.37,34.345,34.37,800,2021-10-11 17:27:00,CSIQ
34.33,34.33,34.31,34.31,456,2021-10-11 17:28:00,CSIQ
34.28,34.3,34.28,34.3,500,2021-10-11 17:29:00,CSIQ
34.3,34.3,34.2777,34.29,400,2021-10-11 17:30:00,CSIQ
34.28,34.3,34.25,34.26,2257,2021-10-11 17:31:00,CSIQ
34.26,34.27,34.24,34.24,1639,2021-10-11 17:32:00,CSIQ
34.24,34.29,34.24,34.265,1275,2021-10-11 17:33:00,CSIQ
34.26,34.26,34.26,34.26,300,2021-10-11 17:34:00,CSIQ
34.28,34.28,34.28,34.28,200,2021-10-11 17:35:00,CSIQ
34.29,34.29,34.29,34.29,200,2021-10-11 17:36:00,CSIQ
34.29,34.34,34.29,34.33,1376,2021-10-11 17:37:00,CSIQ
34.32,34.32,34.305,34.305,213,2021-10-11 17:38:00,CSIQ
34.3,34.31,34.3,34.31,300,2021-10-11 17:39:00,CSIQ
34.32,34.35,34.32,34.35,499,2021-10-11 17:40:00,CSIQ
34.35,34.38,34.33,34.38,2736,2021-10-11 17:41:00,CSIQ
34.38,34.4,34.38,34.4,500,2021-10-11 17:42:00,CSIQ
34.41,34.43,34.41,34.42,840,2021-10-11 17:43:00,CSIQ
34.44,34.45,34.44,34.45,1144,2021-10-11 17:44:00,CSIQ
34.44,34.44,34.42,34.42,620,2021-10-11 17:45:00,CSIQ
34.4,34.4,34.4,34.4,150,2021-10-11 17:46:00,CSIQ
34.42,34.42,34.37,34.37,600,2021-10-11 17:47:00,CSIQ
34.38,34.38,34.35,34.35,200,2021-10-11 17:48:00,CSIQ
34.345,34.37,34.34,34.37,1050,2021-10-11 17:49:00,CSIQ
34.4,34.4,34.375,34.38,860,2021-10-11 17:50:00,CSIQ
34.4,34.41,34.39,34.39,850,2021-10-11 17:51:00,CSIQ
34.39,34.41,34.38,34.41,1200,2021-10-11 17:52:00,CSIQ
34.41,34.415,34.41,34.415,230,2021-10-11 17:53:00,CSIQ
34.41,34.41,34.41,34.41,109,2021-10-11 17:54:00,CSIQ
34.39,34.39,34.39,34.39,100,2021-10-11 17:55:00,CSIQ
34.4,34.43,34.4,34.42,513,2021-10-11 17:56:00,CSIQ
34.44,34.44,34.43,34.43,207,2021-10-11 17:57:00,CSIQ
34.406,34.406,34.406,34.406,1155,2021-10-11 17:58:00,CSIQ
34.39,34.39,34.39,34.39,200,2021-10-11 17:59:00,CSIQ
34.385,34.385,34.3605,34.37,993,2021-10-11 18:00:00,CSIQ
34.41,34.42,34.405,34.42,500,2021-10-11 18:01:00,CSIQ
34.43,34.43,34.42,34.42,400,2021-10-11 18:02:00,CSIQ
34.44,34.46,34.44,34.46,1231,2021-10-11 18:03:00,CSIQ
34.455,34.47,34.455,34.47,431,2021-10-11 18:04:00,CSIQ
34.465,34.465,34.465,34.465,203,2021-10-11 18:05:00,CSIQ
34.45,34.48,34.45,34.46,713,2021-10-11 18:06:00,CSIQ
34.46,34.48,34.445,34.445,1500,2021-10-11 18:07:00,CSIQ
34.47,34.48,34.46,34.48,1263,2021-10-11 18:08:00,CSIQ
34.48,34.5,34.45,34.5,2000,2021-10-11 18:09:00,CSIQ
34.51,34.59,34.5,34.55,3500,2021-10-11 18:10:00,CSIQ
34.57,34.57,34.54,34.55,777,2021-10-11 18:12:00,CSIQ
34.57,34.6,34.57,34.6,600,2021-10-11 18:13:00,CSIQ
34.59,34.59,34.59,34.59,100,2021-10-11 18:14:00,CSIQ
34.585,34.585,34.585,34.585,1100,2021-10-11 18:16:00,CSIQ
34.6,34.6,34.6,34.6,226,2021-10-11 18:17:00,CSIQ
34.59,34.59,34.57,34.57,300,2021-10-11 18:18:00,CSIQ
34.57,34.58,34.57,34.58,2548,2021-10-11 18:19:00,CSIQ
34.57,34.57,34.54,34.54,650,2021-10-11 18:20:00,CSIQ
34.555,34.555,34.53,34.53,200,2021-10-11 18:21:00,CSIQ
34.53,34.54,34.53,34.54,900,2021-10-11 18:22:00,CSIQ
34.52,34.53,34.49,34.49,420,2021-10-11 18:23:00,CSIQ
34.47,34.47,34.45,34.45,1522,2021-10-11 18:24:00,CSIQ
34.435,34.5198,34.435,34.46,3200,2021-10-11 18:25:00,CSIQ
34.47,34.48,34.47,34.48,300,2021-10-11 18:26:00,CSIQ
34.48,34.48,34.46,34.46,500,2021-10-11 18:27:00,CSIQ
34.4652,34.47,34.4419,34.4419,1500,2021-10-11 18:29:00,CSIQ
34.47,34.48,34.47,34.48,400,2021-10-11 18:30:00,CSIQ
34.47,34.47,34.47,34.47,100,2021-10-11 18:31:00,CSIQ
34.47,34.47,34.43,34.43,824,2021-10-11 18:32:00,CSIQ
34.45,34.48,34.45,34.45,1028,2021-10-11 18:33:00,CSIQ
34.45,34.455,34.44,34.44,500,2021-10-11 18:34:00,CSIQ
34.43,34.43,34.36,34.36,600,2021-10-11 18:35:00,CSIQ
34.37,34.4,34.37,34.39,1100,2021-10-11 18:36:00,CSIQ
34.38,34.38,34.35,34.35,602,2021-10-11 18:37:00,CSIQ
34.34,34.37,34.34,34.36,800,2021-10-11 18:38:00,CSIQ
34.38,34.39,34.37,34.375,600,2021-10-11 18:39:00,CSIQ
34.34,34.35,34.34,34.35,400,2021-10-11 18:41:00,CSIQ
34.345,34.36,34.345,34.36,1105,2021-10-11 18:42:00,CSIQ
34.35,34.37,34.35,34.36,315,2021-10-11 18:43:00,CSIQ
34.35,34.35,34.35,34.35,100,2021-10-11 18:44:00,CSIQ
34.35,34.37,34.35,34.37,600,2021-10-11 18:45:00,CSIQ
34.37,34.37,34.34,34.34,300,2021-10-11 18:46:00,CSIQ
34.345,34.38,34.345,34.38,900,2021-10-11 18:47:00,CSIQ
34.36,34.39,34.36,34.39,600,2021-10-11 18:48:00,CSIQ
34.4,34.4,34.4,34.4,300,2021-10-11 18:49:00,CSIQ
34.4147,34.4147,34.39,34.39,400,2021-10-11 18:50:00,CSIQ
34.355,34.355,34.325,34.35,538,2021-10-11 18:51:00,CSIQ
34.37,34.383,34.37,34.383,1266,2021-10-11 18:52:00,CSIQ
34.4,34.41,34.4,34.41,300,2021-10-11 18:53:00,CSIQ
34.41,34.42,34.41,34.42,200,2021-10-11 18:54:00,CSIQ
34.42,34.42,34.42,34.42,100,2021-10-11 18:55:00,CSIQ
34.41,34.43,34.39,34.39,500,2021-10-11 18:56:00,CSIQ
34.37,34.3762,34.34,34.34,1211,2021-10-11 18:57:00,CSIQ
34.33,34.35,34.33,34.35,740,2021-10-11 18:58:00,CSIQ
34.34,34.37,34.34,34.34,1293,2021-10-11 18:59:00,CSIQ
34.33,34.37,34.33,34.37,1430,2021-10-11 19:00:00,CSIQ
34.38,34.39,34.38,34.38,1033,2021-10-11 19:01:00,CSIQ
34.37,34.38,34.37,34.38,227,2021-10-11 19:02:00,CSIQ
34.3894,34.42,34.3894,34.405,1682,2021-10-11 19:03:00,CSIQ
34.42,34.43,34.42,34.43,827,2021-10-11 19:04:00,CSIQ
34.425,34.43,34.4,34.4,1671,2021-10-11 19:05:00,CSIQ
34.4,34.41,34.39,34.39,600,2021-10-11 19:06:00,CSIQ
34.4,34.4,34.375,34.375,206,2021-10-11 19:07:00,CSIQ
34.38,34.38,34.37,34.37,239,2021-10-11 19:08:00,CSIQ
34.37,34.37,34.37,34.37,200,2021-10-11 19:09:00,CSIQ
34.36,34.37,34.35,34.37,1023,2021-10-11 19:10:00,CSIQ
34.38,34.41,34.37,34.4,1197,2021-10-11 19:11:00,CSIQ
34.42,34.42,34.415,34.42,451,2021-10-11 19:12:00,CSIQ
34.4,34.4,34.4,34.4,682,2021-10-11 19:13:00,CSIQ
34.39,34.39,34.35,34.35,2460,2021-10-11 19:14:00,CSIQ
34.34,34.34,34.31,34.31,771,2021-10-11 19:15:00,CSIQ
34.31,34.33,34.31,34.315,1600,2021-10-11 19:16:00,CSIQ
34.33,34.34,34.315,34.34,700,2021-10-11 19:17:00,CSIQ
34.35,34.35,34.33,34.33,1000,2021-10-11 19:18:00,CSIQ
34.34,34.37,34.34,34.37,600,2021-10-11 19:19:00,CSIQ
34.37,34.37,34.32,34.32,700,2021-10-11 19:20:00,CSIQ
34.34,34.34,34.32,34.32,500,2021-10-11 19:21:00,CSIQ
34.31,34.325,34.31,34.32,1600,2021-10-11 19:22:00,CSIQ
34.3,34.32,34.295,34.295,500,2021-10-11 19:23:00,CSIQ
34.29,34.3,34.29,34.29,701,2021-10-11 19:24:00,CSIQ
34.3,34.31,34.3,34.3,300,2021-10-11 19:25:00,CSIQ
34.29,34.3,34.29,34.3,421,2021-10-11 19:26:00,CSIQ
34.295,34.295,34.26,34.26,400,2021-10-11 19:27:00,CSIQ
34.23,34.23,34.21,34.21,200,2021-10-11 19:28:00,CSIQ
34.18,34.2,34.15,34.2,2000,2021-10-11 19:29:00,CSIQ
34.205,34.205,34.185,34.185,1833,2021-10-11 19:30:00,CSIQ
34.185,34.215,34.17,34.215,1997,2021-10-11 19:31:00,CSIQ
34.2,34.23,34.2,34.23,804,2021-10-11 19:32:00,CSIQ
34.25,34.28,34.25,34.27,685,2021-10-11 19:33:00,CSIQ
34.27,34.3,34.26,34.3,1519,2021-10-11 19:34:00,CSIQ
34.27,34.31,34.27,34.305,700,2021-10-11 19:35:00,CSIQ
34.31,34.32,34.29,34.305,1248,2021-10-11 19:36:00,CSIQ
34.3,34.309,34.28,34.28,1118,2021-10-11 19:37:00,CSIQ
34.275,34.29,34.275,34.275,400,2021-10-11 19:38:00,CSIQ
34.26,34.27,34.248,34.25,2395,2021-10-11 19:39:00,CSIQ
34.24,34.26,34.24,34.25,1873,2021-10-11 19:40:00,CSIQ
34.26,34.26,34.23,34.23,2331,2021-10-11 19:41:00,CSIQ
34.225,34.225,34.17,34.17,1518,2021-10-11 19:42:00,CSIQ
34.18,34.1902,34.18,34.19,1704,2021-10-11 19:43:00,CSIQ
34.17,34.17,34.15,34.16,2700,2021-10-11 19:44:00,CSIQ
34.17,34.21,34.17,34.205,3565,2021-10-11 19:45:00,CSIQ
34.2,34.2,34.17,34.17,1925,2021-10-11 19:46:00,CSIQ
34.16,34.18,34.1501,34.17,6700,2021-10-11 19:47:00,CSIQ
34.18,34.185,34.1362,34.15,1529,2021-10-11 19:48:00,CSIQ
34.14,34.15,34.13,34.145,4202,2021-10-11 19:49:00,CSIQ
