open,high,low,close,volume,datetime,symbol
42.36,42.4,42.36,42.4,500,2021-10-11 14:16:00,WERN
42.43,42.44,42.43,42.43,400,2021-10-11 14:18:00,WERN
42.45,42.48,42.45,42.48,200,2021-10-11 14:20:00,WERN
42.535,42.535,42.51,42.51,1289,2021-10-11 14:24:00,WERN
42.481,42.53,42.481,42.52,400,2021-10-11 14:25:00,WERN
42.52,42.52,42.51,42.51,700,2021-10-11 14:26:00,WERN
42.51,42.535,42.51,42.535,1618,2021-10-11 14:27:00,WERN
42.55,42.55,42.55,42.55,700,2021-10-11 14:28:00,WERN
42.55,42.56,42.51,42.51,1060,2021-10-11 14:29:00,WERN
42.46,42.47,42.42,42.47,653,2021-10-11 14:30:00,WERN
42.485,42.485,42.485,42.485,100,2021-10-11 14:34:00,WERN
42.49,42.49,42.49,42.49,224,2021-10-11 14:35:00,WERN
42.52,42.52,42.52,42.52,100,2021-10-11 14:36:00,WERN
42.51,42.51,42.45,42.46,1318,2021-10-11 14:37:00,WERN
42.43,42.43,42.41,42.41,500,2021-10-11 14:38:00,WERN
42.42,42.45,42.42,42.45,750,2021-10-11 14:39:00,WERN
42.4,42.43,42.4,42.43,200,2021-10-11 14:40:00,WERN
42.42,42.42,42.39,42.39,200,2021-10-11 14:42:00,WERN
42.38,42.39,42.38,42.38,500,2021-10-11 14:43:00,WERN
42.395,42.395,42.395,42.395,354,2021-10-11 14:44:00,WERN
42.43,42.43,42.43,42.43,100,2021-10-11 14:46:00,WERN
42.44,42.44,42.44,42.44,100,2021-10-11 14:48:00,WERN
42.47,42.47,42.435,42.435,1000,2021-10-11 14:49:00,WERN
42.425,42.425,42.425,42.425,195,2021-10-11 14:51:00,WERN
42.4,42.4,42.39,42.39,300,2021-10-11 14:52:00,WERN
42.37,42.37,42.37,42.37,373,2021-10-11 14:54:00,WERN
42.37,42.37,42.37,42.37,200,2021-10-11 14:55:00,WERN
42.37,42.37,42.37,42.37,300,2021-10-11 14:56:00,WERN
42.36,42.4,42.36,42.4,300,2021-10-11 14:57:00,WERN
42.4,42.4,42.39,42.39,500,2021-10-11 14:58:00,WERN
42.385,42.385,42.385,42.385,100,2021-10-11 14:59:00,WERN
42.42,42.42,42.42,42.42,100,2021-10-11 15:00:00,WERN
42.37,42.37,42.37,42.37,500,2021-10-11 15:04:00,WERN
42.4,42.4,42.4,42.4,100,2021-10-11 15:05:00,WERN
42.42,42.43,42.415,42.415,400,2021-10-11 15:06:00,WERN
42.415,42.415,42.4,42.4092,450,2021-10-11 15:07:00,WERN
42.4,42.4,42.4,42.4,356,2021-10-11 15:08:00,WERN
42.41,42.41,42.405,42.405,222,2021-10-11 15:09:00,WERN
42.41,42.41,42.37,42.375,1544,2021-10-11 15:10:00,WERN
42.37,42.38,42.37,42.38,1300,2021-10-11 15:12:00,WERN
42.37,42.37,42.361,42.361,300,2021-10-11 15:14:00,WERN
42.39,42.4,42.37,42.4,500,2021-10-11 15:15:00,WERN
42.38,42.38,42.38,42.38,400,2021-10-11 15:16:00,WERN
42.389,42.39,42.389,42.39,500,2021-10-11 15:18:00,WERN
42.4,42.42,42.4,42.42,1201,2021-10-11 15:19:00,WERN
42.42,42.42,42.415,42.42,500,2021-10-11 15:20:00,WERN
42.4,42.42,42.4,42.42,500,2021-10-11 15:21:00,WERN
42.41,42.41,42.395,42.395,800,2021-10-11 15:22:00,WERN
42.41,42.45,42.41,42.435,1102,2021-10-11 15:23:00,WERN
42.44,42.44,42.44,42.44,200,2021-10-11 15:24:00,WERN
42.46,42.46,42.46,42.46,100,2021-10-11 15:26:00,WERN
42.49,42.49,42.405,42.405,1900,2021-10-11 15:27:00,WERN
42.4,42.4,42.4,42.4,200,2021-10-11 15:28:00,WERN
42.405,42.405,42.405,42.405,100,2021-10-11 15:29:00,WERN
42.405,42.405,42.405,42.405,200,2021-10-11 15:30:00,WERN
42.42,42.42,42.42,42.42,100,2021-10-11 15:31:00,WERN
42.43,42.43,42.425,42.425,500,2021-10-11 15:33:00,WERN
42.43,42.43,42.43,42.43,100,2021-10-11 15:35:00,WERN
42.41,42.43,42.41,42.43,500,2021-10-11 15:37:00,WERN
42.43,42.45,42.43,42.43,1350,2021-10-11 15:38:00,WERN
42.425,42.425,42.425,42.425,100,2021-10-11 15:39:00,WERN
42.43,42.43,42.42,42.42,500,2021-10-11 15:40:00,WERN
42.4,42.41,42.4,42.41,500,2021-10-11 15:41:00,WERN
42.39,42.41,42.38,42.38,400,2021-10-11 15:43:00,WERN
42.38,42.405,42.38,42.4,1232,2021-10-11 15:44:00,WERN
42.38,42.38,42.36,42.36,409,2021-10-11 15:46:00,WERN
42.36,42.36,42.36,42.36,100,2021-10-11 15:47:00,WERN
42.35,42.37,42.35,42.37,600,2021-10-11 15:50:00,WERN
42.38,42.41,42.38,42.405,1279,2021-10-11 15:51:00,WERN
42.39,42.39,42.39,42.39,600,2021-10-11 15:52:00,WERN
42.38,42.38,42.37,42.37,900,2021-10-11 15:55:00,WERN
42.38,42.38,42.38,42.38,100,2021-10-11 15:56:00,WERN
42.41,42.41,42.41,42.41,400,2021-10-11 15:58:00,WERN
42.41,42.43,42.4,42.4,2633,2021-10-11 16:00:00,WERN
42.39,42.39,42.39,42.39,200,2021-10-11 16:01:00,WERN
42.39,42.39,42.38,42.38,200,2021-10-11 16:03:00,WERN
42.37,42.37,42.34,42.345,700,2021-10-11 16:04:00,WERN
42.33,42.35,42.315,42.35,11300,2021-10-11 16:05:00,WERN
42.37,42.37,42.37,42.37,300,2021-10-11 16:06:00,WERN
42.41,42.41,42.4,42.4,300,2021-10-11 16:07:00,WERN
42.4,42.4,42.38,42.38,634,2021-10-11 16:09:00,WERN
42.3504,42.36,42.34,42.34,2594,2021-10-11 16:12:00,WERN
42.34,42.34,42.33,42.33,200,2021-10-11 16:13:00,WERN
42.33,42.33,42.33,42.33,100,2021-10-11 16:14:00,WERN
42.32,42.32,42.315,42.315,1000,2021-10-11 16:15:00,WERN
42.32,42.32,42.315,42.32,700,2021-10-11 16:16:00,WERN
42.37,42.385,42.37,42.385,1233,2021-10-11 16:18:00,WERN
42.37,42.37,42.37,42.37,700,2021-10-11 16:19:00,WERN
42.36,42.37,42.36,42.36,700,2021-10-11 16:21:00,WERN
42.39,42.39,42.39,42.39,100,2021-10-11 16:23:00,WERN
42.37,42.38,42.37,42.38,447,2021-10-11 16:24:00,WERN
42.37,42.37,42.36,42.36,700,2021-10-11 16:25:00,WERN
42.33,42.33,42.33,42.33,100,2021-10-11 16:29:00,WERN
42.32,42.32,42.32,42.32,400,2021-10-11 16:30:00,WERN
42.31,42.35,42.31,42.35,2106,2021-10-11 16:31:00,WERN
42.39,42.4,42.39,42.4,1317,2021-10-11 16:32:00,WERN
42.385,42.405,42.385,42.4,300,2021-10-11 16:34:00,WERN
42.41,42.41,42.41,42.41,500,2021-10-11 16:36:00,WERN
42.39,42.4,42.39,42.39,500,2021-10-11 16:37:00,WERN
42.405,42.405,42.405,42.405,100,2021-10-11 16:38:00,WERN
42.4,42.405,42.4,42.405,300,2021-10-11 16:39:00,WERN
42.4,42.4,42.4,42.4,200,2021-10-11 16:40:00,WERN
42.4,42.4,42.4,42.4,200,2021-10-11 16:41:00,WERN
42.39,42.39,42.36,42.37,1315,2021-10-11 16:44:00,WERN
42.38,42.405,42.38,42.38,1302,2021-10-11 16:45:00,WERN
42.42,42.42,42.41,42.41,400,2021-10-11 16:46:00,WERN
42.415,42.44,42.415,42.44,1314,2021-10-11 16:48:00,WERN
42.42,42.42,42.42,42.42,300,2021-10-11 16:49:00,WERN
42.41,42.41,42.4,42.4,700,2021-10-11 16:50:00,WERN
42.39,42.39,42.39,42.39,100,2021-10-11 16:52:00,WERN
42.41,42.42,42.4,42.4,400,2021-10-11 16:53:00,WERN
42.415,42.415,42.415,42.415,400,2021-10-11 16:55:00,WERN
42.4,42.4,42.4,42.4,600,2021-10-11 16:56:00,WERN
42.37,42.37,42.37,42.37,100,2021-10-11 16:57:00,WERN
42.38,42.38,42.38,42.38,400,2021-10-11 16:58:00,WERN
42.39,42.41,42.39,42.4,900,2021-10-11 16:59:00,WERN
42.39,42.39,42.39,42.39,500,2021-10-11 17:00:00,WERN
42.41,42.41,42.41,42.41,100,2021-10-11 17:01:00,WERN
42.41,42.41,42.41,42.41,200,2021-10-11 17:02:00,WERN
42.405,42.405,42.405,42.405,400,2021-10-11 17:04:00,WERN
42.3912,42.405,42.38,42.405,1284,2021-10-11 17:06:00,WERN
42.43,42.44,42.43,42.44,300,2021-10-11 17:07:00,WERN
42.45,42.45,42.44,42.44,350,2021-10-11 17:09:00,WERN
42.445,42.46,42.42,42.43,2344,2021-10-11 17:10:00,WERN
42.44,42.44,42.44,42.44,200,2021-10-11 17:11:00,WERN
42.43,42.43,42.42,42.42,500,2021-10-11 17:12:00,WERN
42.44,42.455,42.44,42.45,563,2021-10-11 17:13:00,WERN
42.45,42.465,42.45,42.45,800,2021-10-11 17:15:00,WERN
42.44,42.44,42.4,42.4,1200,2021-10-11 17:17:00,WERN
42.38,42.38,42.375,42.38,789,2021-10-11 17:21:00,WERN
42.385,42.385,42.37,42.37,300,2021-10-11 17:22:00,WERN
42.36,42.36,42.36,42.36,100,2021-10-11 17:23:00,WERN
42.37,42.37,42.37,42.37,100,2021-10-11 17:24:00,WERN
42.35,42.35,42.35,42.35,200,2021-10-11 17:28:00,WERN
42.36,42.36,42.34,42.35,1100,2021-10-11 17:31:00,WERN
42.34,42.34,42.34,42.34,200,2021-10-11 17:32:00,WERN
42.35,42.35,42.34,42.35,700,2021-10-11 17:35:00,WERN
42.37,42.37,42.37,42.37,100,2021-10-11 17:38:00,WERN
42.38,42.4,42.38,42.4,1800,2021-10-11 17:39:00,WERN
42.39,42.455,42.39,42.45,1400,2021-10-11 17:41:00,WERN
42.47,42.48,42.45,42.45,600,2021-10-11 17:43:00,WERN
42.475,42.475,42.45,42.47,1200,2021-10-11 17:44:00,WERN
42.45,42.45,42.4317,42.4317,3842,2021-10-11 17:45:00,WERN
42.43,42.46,42.43,42.44,1559,2021-10-11 17:46:00,WERN
42.43,42.44,42.42,42.43,1200,2021-10-11 17:47:00,WERN
42.43,42.43,42.41,42.41,600,2021-10-11 17:48:00,WERN
42.45,42.455,42.435,42.45,1558,2021-10-11 17:49:00,WERN
42.44,42.44,42.42,42.43,1024,2021-10-11 17:50:00,WERN
42.42,42.42,42.42,42.42,200,2021-10-11 17:51:00,WERN
42.41,42.41,42.41,42.41,100,2021-10-11 17:52:00,WERN
42.41,42.41,42.41,42.41,823,2021-10-11 17:55:00,WERN
42.4,42.4,42.4,42.4,700,2021-10-11 17:56:00,WERN
42.4,42.4,42.38,42.38,300,2021-10-11 17:57:00,WERN
42.4,42.41,42.4,42.405,300,2021-10-11 17:58:00,WERN
42.4,42.4,42.4,42.4,100,2021-10-11 17:59:00,WERN
42.415,42.415,42.415,42.415,400,2021-10-11 18:00:00,WERN
42.45,42.46,42.43,42.43,3060,2021-10-11 18:02:00,WERN
42.43,42.43,42.41,42.415,300,2021-10-11 18:03:00,WERN
42.415,42.43,42.415,42.43,300,2021-10-11 18:04:00,WERN
42.43,42.4425,42.42,42.42,948,2021-10-11 18:06:00,WERN
42.455,42.46,42.45,42.46,800,2021-10-11 18:07:00,WERN
42.44,42.44,42.44,42.44,402,2021-10-11 18:08:00,WERN
42.455,42.455,42.44,42.44,1005,2021-10-11 18:10:00,WERN
42.43,42.45,42.43,42.45,421,2021-10-11 18:11:00,WERN
42.431,42.431,42.431,42.431,100,2021-10-11 18:12:00,WERN
42.45,42.45,42.45,42.45,200,2021-10-11 18:13:00,WERN
42.445,42.445,42.445,42.445,100,2021-10-11 18:14:00,WERN
42.445,42.445,42.43,42.44,900,2021-10-11 18:15:00,WERN
42.44,42.44,42.42,42.42,500,2021-10-11 18:16:00,WERN
42.41,42.41,42.39,42.39,2215,2021-10-11 18:17:00,WERN
42.41,42.41,42.4,42.405,700,2021-10-11 18:18:00,WERN
42.38,42.4,42.38,42.4,300,2021-10-11 18:19:00,WERN
42.4,42.4,42.4,42.4,100,2021-10-11 18:20:00,WERN
42.39,42.4,42.39,42.4,223,2021-10-11 18:21:00,WERN
42.38,42.38,42.38,42.38,100,2021-10-11 18:24:00,WERN
42.38,42.38,42.38,42.38,100,2021-10-11 18:25:00,WERN
42.36,42.36,42.36,42.36,200,2021-10-11 18:28:00,WERN
42.35,42.37,42.35,42.37,435,2021-10-11 18:29:00,WERN
42.38,42.38,42.38,42.38,200,2021-10-11 18:30:00,WERN
42.36,42.38,42.36,42.38,400,2021-10-11 18:31:00,WERN
42.38,42.38,42.38,42.38,100,2021-10-11 18:32:00,WERN
42.39,42.39,42.39,42.39,610,2021-10-11 18:34:00,WERN
42.38,42.38,42.38,42.38,300,2021-10-11 18:35:00,WERN
42.39,42.4,42.39,42.4,300,2021-10-11 18:36:00,WERN
42.39,42.39,42.39,42.39,200,2021-10-11 18:38:00,WERN
42.37,42.37,42.35,42.35,200,2021-10-11 18:39:00,WERN
42.37,42.37,42.37,42.37,100,2021-10-11 18:40:00,WERN
42.37,42.37,42.35,42.35,300,2021-10-11 18:41:00,WERN
42.38,42.38,42.38,42.38,100,2021-10-11 18:42:00,WERN
42.37,42.37,42.37,42.37,400,2021-10-11 18:44:00,WERN
42.36,42.37,42.35,42.35,1000,2021-10-11 18:45:00,WERN
42.35,42.35,42.32,42.32,600,2021-10-11 18:46:00,WERN
42.31,42.31,42.31,42.31,100,2021-10-11 18:48:00,WERN
42.3,42.3,42.26,42.26,800,2021-10-11 18:50:00,WERN
42.26,42.26,42.26,42.26,100,2021-10-11 18:51:00,WERN
42.28,42.28,42.28,42.28,200,2021-10-11 18:52:00,WERN
42.31,42.31,42.3,42.3,279,2021-10-11 18:54:00,WERN
42.32,42.32,42.319,42.32,400,2021-10-11 18:55:00,WERN
42.36,42.4,42.36,42.4,200,2021-10-11 18:56:00,WERN
42.37,42.39,42.37,42.38,300,2021-10-11 18:57:00,WERN
42.37,42.37,42.36,42.36,1000,2021-10-11 18:58:00,WERN
42.36,42.36,42.36,42.36,600,2021-10-11 18:59:00,WERN
42.39,42.4,42.39,42.4,200,2021-10-11 19:01:00,WERN
42.39,42.4,42.39,42.4,300,2021-10-11 19:03:00,WERN
42.4099,42.4099,42.38,42.38,1045,2021-10-11 19:04:00,WERN
42.37,42.37,42.37,42.37,200,2021-10-11 19:05:00,WERN
42.37,42.37,42.37,42.37,131,2021-10-11 19:06:00,WERN
42.35,42.35,42.335,42.335,1174,2021-10-11 19:08:00,WERN
42.33,42.33,42.33,42.33,200,2021-10-11 19:09:00,WERN
42.33,42.33,42.32,42.32,500,2021-10-11 19:10:00,WERN
42.32,42.32,42.32,42.32,200,2021-10-11 19:11:00,WERN
42.33,42.33,42.315,42.315,300,2021-10-11 19:15:00,WERN
42.31,42.31,42.31,42.31,100,2021-10-11 19:16:00,WERN
42.32,42.33,42.32,42.33,400,2021-10-11 19:17:00,WERN
42.32,42.32,42.31,42.31,796,2021-10-11 19:18:00,WERN
42.31,42.31,42.3,42.3,499,2021-10-11 19:19:00,WERN
42.31,42.31,42.31,42.31,100,2021-10-11 19:20:00,WERN
42.3,42.3,42.29,42.29,200,2021-10-11 19:21:00,WERN
42.28,42.28,42.265,42.265,200,2021-10-11 19:22:00,WERN
42.25,42.26,42.23,42.26,611,2021-10-11 19:23:00,WERN
42.25,42.25,42.23,42.23,400,2021-10-11 19:24:00,WERN
42.235,42.25,42.235,42.25,1100,2021-10-11 19:25:00,WERN
42.255,42.28,42.255,42.28,1200,2021-10-11 19:26:00,WERN
42.27,42.27,42.27,42.27,200,2021-10-11 19:27:00,WERN
42.255,42.255,42.23,42.23,300,2021-10-11 19:28:00,WERN
42.259,42.259,42.259,42.259,100,2021-10-11 19:29:00,WERN
42.25,42.27,42.25,42.27,1025,2021-10-11 19:30:00,WERN
42.26,42.28,42.26,42.28,300,2021-10-11 19:31:00,WERN
42.3,42.3,42.28,42.285,1600,2021-10-11 19:32:00,WERN
42.295,42.3,42.29,42.3,900,2021-10-11 19:33:00,WERN
42.29,42.29,42.29,42.29,500,2021-10-11 19:34:00,WERN
42.28,42.28,42.27,42.28,800,2021-10-11 19:35:00,WERN
42.285,42.29,42.285,42.29,200,2021-10-11 19:36:00,WERN
42.29,42.295,42.28,42.285,1200,2021-10-11 19:37:00,WERN
42.29,42.34,42.29,42.34,1483,2021-10-11 19:38:00,WERN
42.34,42.34,42.3,42.3,1400,2021-10-11 19:39:00,WERN
42.31,42.33,42.31,42.33,707,2021-10-11 19:40:00,WERN
42.32,42.32,42.31,42.31,833,2021-10-11 19:41:00,WERN
42.31,42.32,42.31,42.32,500,2021-10-11 19:43:00,WERN
42.309,42.309,42.26,42.265,1667,2021-10-11 19:44:00,WERN
42.28,42.28,42.245,42.245,1584,2021-10-11 19:45:00,WERN
42.235,42.235,42.235,42.235,100,2021-10-11 19:46:00,WERN
42.23,42.23,42.21,42.225,700,2021-10-11 19:47:00,WERN
42.21,42.23,42.21,42.23,900,2021-10-11 19:48:00,WERN
42.22,42.22,42.175,42.18,1600,2021-10-11 19:49:00,WERN
42.17,42.19,42.17,42.17,2305,2021-10-11 19:50:00,WERN
42.17,42.18,42.15,42.155,1300,2021-10-11 19:51:00,WERN
42.17,42.17,42.16,42.16,1000,2021-10-11 19:52:00,WERN
42.16,42.17,42.14,42.17,1973,2021-10-11 19:53:00,WERN
42.18,42.18,42.15,42.16,1439,2021-10-11 19:54:00,WERN
42.15,42.15,42.12,42.13,2700,2021-10-11 19:55:00,WERN
42.13,42.16,42.12,42.12,9056,2021-10-11 19:56:00,WERN
42.11,42.14,42.1,42.13,8221,2021-10-11 19:57:00,WERN
42.14,42.16,42.13,42.15,11528,2021-10-11 19:58:00,WERN
42.14,42.17,42.13,42.14,11834,2021-10-11 19:59:00,WERN
42.14,42.14,42.14,42.14,68901,2021-10-11 20:00:00,WERN
42.14,42.14,42.14,42.14,2313,2021-10-12 12:46:00,WERN
42.29,42.375,42.22,42.375,4959,2021-10-12 13:30:00,WERN
42.34,42.35,42.2,42.2,600,2021-10-12 13:34:00,WERN
42.25,42.2529,42.25,42.2529,300,2021-10-12 13:35:00,WERN
42.18,42.18,42.18,42.18,400,2021-10-12 13:37:00,WERN
42.21,42.23,42.21,42.23,200,2021-10-12 13:38:00,WERN
42.15,42.15,42.15,42.15,100,2021-10-12 13:39:00,WERN
42.185,42.32,42.185,42.32,10800,2021-10-12 13:40:00,WERN
42.23,42.27,42.22,42.23,2500,2021-10-12 13:41:00,WERN
42.28,42.31,42.23,42.3,3280,2021-10-12 13:43:00,WERN
42.24,42.265,42.24,42.255,1500,2021-10-12 13:44:00,WERN
42.28,42.36,42.28,42.35,3600,2021-10-12 13:45:00,WERN
42.36,42.38,42.36,42.37,1821,2021-10-12 13:46:00,WERN
42.39,42.42,42.375,42.42,2600,2021-10-12 13:47:00,WERN
42.4,42.41,42.4,42.41,600,2021-10-12 13:48:00,WERN
42.41,42.43,42.4,42.43,900,2021-10-12 13:49:00,WERN
42.47,42.5816,42.45,42.5816,900,2021-10-12 13:50:00,WERN
42.61,42.61,42.54,42.57,2277,2021-10-12 13:51:00,WERN
42.6193,42.6193,42.6193,42.6193,102,2021-10-12 13:54:00,WERN
42.63,42.63,42.63,42.63,100,2021-10-12 13:55:00,WERN
42.57,42.57,42.57,42.57,100,2021-10-12 13:56:00,WERN
42.57,42.59,42.57,42.59,200,2021-10-12 13:57:00,WERN
42.6037,42.6037,42.55,42.57,1256,2021-10-12 13:58:00,WERN
42.6,42.6,42.58,42.58,1579,2021-10-12 13:59:00,WERN
42.63,42.67,42.56,42.67,2713,2021-10-12 14:00:00,WERN
42.64,42.665,42.61,42.63,847,2021-10-12 14:01:00,WERN
42.58,42.58,42.58,42.58,300,2021-10-12 14:02:00,WERN
42.5,42.5,42.41,42.41,300,2021-10-12 14:03:00,WERN
42.45,42.475,42.45,42.475,300,2021-10-12 14:05:00,WERN
42.5,42.5,42.45,42.45,1000,2021-10-12 14:07:00,WERN
42.42,42.47,42.42,42.47,700,2021-10-12 14:08:00,WERN
42.44,42.44,42.44,42.44,200,2021-10-12 14:10:00,WERN
42.465,42.5,42.455,42.49,4168,2021-10-12 14:11:00,WERN
42.51,42.56,42.51,42.52,2044,2021-10-12 14:13:00,WERN
42.51,42.51,42.49,42.49,1100,2021-10-12 14:14:00,WERN
42.55,42.55,42.54,42.54,934,2021-10-12 14:15:00,WERN
42.5,42.5,42.47,42.47,781,2021-10-12 14:16:00,WERN
42.47,42.49,42.45,42.47,3403,2021-10-12 14:17:00,WERN
42.5,42.55,42.5,42.55,680,2021-10-12 14:18:00,WERN
42.56,42.62,42.56,42.62,1498,2021-10-12 14:19:00,WERN
42.64,42.72,42.64,42.705,10369,2021-10-12 14:22:00,WERN
42.73,42.73,42.73,42.73,100,2021-10-12 14:23:00,WERN
42.745,42.745,42.73,42.73,400,2021-10-12 14:24:00,WERN
42.75,42.8,42.75,42.78,1872,2021-10-12 14:25:00,WERN
42.76,42.76,42.75,42.75,400,2021-10-12 14:26:00,WERN
42.76,42.77,42.76,42.77,210,2021-10-12 14:27:00,WERN
42.755,42.7969,42.74,42.79,3834,2021-10-12 14:28:00,WERN
42.79,42.85,42.79,42.835,1700,2021-10-12 14:29:00,WERN
42.835,42.835,42.835,42.835,100,2021-10-12 14:30:00,WERN
42.83,42.83,42.77,42.77,4106,2021-10-12 14:31:00,WERN
42.755,42.755,42.7,42.7,600,2021-10-12 14:32:00,WERN
42.72,42.73,42.705,42.705,2300,2021-10-12 14:33:00,WERN
42.71,42.77,42.71,42.77,1331,2021-10-12 14:34:00,WERN
42.8,42.8,42.78,42.78,416,2021-10-12 14:36:00,WERN
42.76,42.83,42.74,42.82,3303,2021-10-12 14:37:00,WERN
42.815,42.821,42.78,42.785,1400,2021-10-12 14:38:00,WERN
42.78,42.78,42.76,42.76,500,2021-10-12 14:39:00,WERN
42.76,42.77,42.74,42.74,600,2021-10-12 14:40:00,WERN
42.71,42.71,42.69,42.69,500,2021-10-12 14:41:00,WERN
42.69,42.71,42.69,42.7,750,2021-10-12 14:43:00,WERN
42.73,42.73,42.69,42.69,700,2021-10-12 14:44:00,WERN
42.681,42.695,42.68,42.68,800,2021-10-12 14:45:00,WERN
42.7,42.7,42.7,42.7,277,2021-10-12 14:46:00,WERN
42.71,42.72,42.71,42.72,200,2021-10-12 14:48:00,WERN
42.69,42.71,42.69,42.69,600,2021-10-12 14:49:00,WERN
42.66,42.69,42.66,42.69,200,2021-10-12 14:50:00,WERN
42.71,42.71,42.71,42.71,100,2021-10-12 14:51:00,WERN
42.72,42.72,42.72,42.72,100,2021-10-12 14:52:00,WERN
42.74,42.74,42.65,42.65,1561,2021-10-12 14:53:00,WERN
42.63,42.64,42.63,42.64,500,2021-10-12 14:54:00,WERN
42.63,42.65,42.63,42.645,804,2021-10-12 14:55:00,WERN
42.66,42.66,42.66,42.66,100,2021-10-12 14:56:00,WERN
42.68,42.68,42.68,42.68,100,2021-10-12 14:57:00,WERN
42.7,42.74,42.7,42.73,1500,2021-10-12 14:58:00,WERN
42.71,42.71,42.7,42.7,1242,2021-10-12 14:59:00,WERN
42.68,42.68,42.68,42.68,500,2021-10-12 15:00:00,WERN
42.7,42.71,42.7,42.71,300,2021-10-12 15:01:00,WERN
42.67,42.67,42.67,42.67,700,2021-10-12 15:02:00,WERN
42.651,42.67,42.651,42.67,300,2021-10-12 15:04:00,WERN
42.68,42.685,42.67,42.67,400,2021-10-12 15:05:00,WERN
42.71,42.71,42.71,42.71,100,2021-10-12 15:06:00,WERN
42.7,42.7,42.69,42.69,300,2021-10-12 15:07:00,WERN
42.7,42.73,42.7,42.73,700,2021-10-12 15:08:00,WERN
42.79,42.81,42.79,42.79,900,2021-10-12 15:09:00,WERN
42.79,42.79,42.77,42.77,500,2021-10-12 15:10:00,WERN
42.765,42.8,42.765,42.8,300,2021-10-12 15:11:00,WERN
42.81,42.82,42.81,42.82,400,2021-10-12 15:12:00,WERN
42.8136,42.8136,42.8136,42.8136,308,2021-10-12 15:13:00,WERN
42.84,42.84,42.8364,42.8364,200,2021-10-12 15:14:00,WERN
42.86,42.875,42.85,42.85,800,2021-10-12 15:15:00,WERN
42.84,42.84,42.8,42.84,1200,2021-10-12 15:16:00,WERN
42.85,42.895,42.85,42.88,800,2021-10-12 15:17:00,WERN
42.855,42.855,42.855,42.855,100,2021-10-12 15:18:00,WERN
42.83,42.88,42.83,42.88,500,2021-10-12 15:19:00,WERN
42.88,42.89,42.88,42.89,200,2021-10-12 15:21:00,WERN
42.94,42.97,42.94,42.97,1300,2021-10-12 15:24:00,WERN
42.99,42.99,42.99,42.99,200,2021-10-12 15:25:00,WERN
42.96,43.0141,42.96,43.0141,2400,2021-10-12 15:26:00,WERN
43.005,43.04,43.005,43.04,1500,2021-10-12 15:27:00,WERN
43.03,43.04,43.02,43.02,1200,2021-10-12 15:28:00,WERN
43.035,43.039,43.011,43.039,400,2021-10-12 15:29:00,WERN
43.03,43.03,43.0,43.0,1364,2021-10-12 15:30:00,WERN
42.96,42.96,42.95,42.95,300,2021-10-12 15:31:00,WERN
42.97,42.99,42.97,42.97,1200,2021-10-12 15:32:00,WERN
42.965,42.965,42.94,42.96,607,2021-10-12 15:33:00,WERN
42.94,42.955,42.93,42.955,900,2021-10-12 15:35:00,WERN
42.94,42.97,42.94,42.97,600,2021-10-12 15:36:00,WERN
43.0,43.01,42.99,42.995,1300,2021-10-12 15:37:00,WERN
