open,high,low,close,volume,datetime,symbol
12.27,12.27,12.27,12.27,200,2021-10-11 19:07:00,LYEL
12.27,12.27,12.26,12.26,456,2021-10-11 19:10:00,LYEL
12.26,12.26,12.26,12.26,100,2021-10-11 19:11:00,LYEL
12.23,12.23,12.21,12.21,200,2021-10-11 19:15:00,LYEL
12.17,12.17,12.17,12.17,100,2021-10-11 19:19:00,LYEL
12.17,12.17,12.17,12.17,400,2021-10-11 19:20:00,LYEL
12.17,12.175,12.17,12.175,300,2021-10-11 19:21:00,LYEL
12.1602,12.1602,12.16,12.16,400,2021-10-11 19:23:00,LYEL
12.16,12.16,12.16,12.16,100,2021-10-11 19:25:00,LYEL
12.16,12.17,12.16,12.17,400,2021-10-11 19:26:00,LYEL
12.15,12.155,12.15,12.15,1036,2021-10-11 19:27:00,LYEL
12.15,12.15,12.15,12.15,200,2021-10-11 19:29:00,LYEL
12.165,12.165,12.165,12.165,200,2021-10-11 19:30:00,LYEL
12.18,12.18,12.165,12.165,400,2021-10-11 19:31:00,LYEL
12.18,12.18,12.165,12.18,800,2021-10-11 19:32:00,LYEL
12.19,12.19,12.175,12.175,300,2021-10-11 19:34:00,LYEL
12.15,12.15,12.15,12.15,100,2021-10-11 19:36:00,LYEL
12.19,12.19,12.175,12.175,400,2021-10-11 19:37:00,LYEL
12.15,12.15,12.15,12.15,2126,2021-10-11 19:39:00,LYEL
12.15,12.17,12.15,12.17,200,2021-10-11 19:40:00,LYEL
12.165,12.185,12.15,12.17,1354,2021-10-11 19:42:00,LYEL
12.2,12.2,12.18,12.18,400,2021-10-11 19:44:00,LYEL
12.175,12.175,12.16,12.175,500,2021-10-11 19:45:00,LYEL
12.2,12.2,12.2,12.2,100,2021-10-11 19:46:00,LYEL
12.16,12.2,12.16,12.18,900,2021-10-11 19:47:00,LYEL
12.19,12.19,12.185,12.185,200,2021-10-11 19:48:00,LYEL
12.19,12.2,12.19,12.2,400,2021-10-11 19:49:00,LYEL
12.18,12.18,12.18,12.18,200,2021-10-11 19:50:00,LYEL
12.19,12.19,12.18,12.19,1070,2021-10-11 19:51:00,LYEL
12.18,12.19,12.18,12.19,804,2021-10-11 19:52:00,LYEL
12.19,12.22,12.19,12.22,500,2021-10-11 19:53:00,LYEL
12.22,12.24,12.2,12.24,771,2021-10-11 19:54:00,LYEL
12.2035,12.24,12.2035,12.22,1243,2021-10-11 19:55:00,LYEL
12.23,12.23,12.215,12.23,810,2021-10-11 19:56:00,LYEL
12.215,12.24,12.21,12.225,2492,2021-10-11 19:57:00,LYEL
12.225,12.24,12.21,12.235,4940,2021-10-11 19:58:00,LYEL
12.24,12.24,12.2,12.2,5080,2021-10-11 19:59:00,LYEL
12.2,12.2,12.2,12.2,14010,2021-10-11 20:00:00,LYEL
12.29,12.32,12.21,12.25,3421,2021-10-12 13:30:00,LYEL
12.19,12.19,12.16,12.16,300,2021-10-12 13:31:00,LYEL
12.01,12.01,11.91,11.91,200,2021-10-12 13:34:00,LYEL
12.07,12.15,12.07,12.15,828,2021-10-12 13:35:00,LYEL
12.15,12.15,12.15,12.15,300,2021-10-12 13:41:00,LYEL
12.2,12.22,12.14,12.205,600,2021-10-12 13:42:00,LYEL
12.205,12.205,12.205,12.205,100,2021-10-12 13:44:00,LYEL
12.205,12.205,12.205,12.205,100,2021-10-12 13:47:00,LYEL
12.17,12.23,12.17,12.23,357,2021-10-12 13:48:00,LYEL
12.21,12.21,12.21,12.21,200,2021-10-12 13:49:00,LYEL
12.26,12.26,12.26,12.26,100,2021-10-12 13:51:00,LYEL
12.27,12.33,12.27,12.29,4063,2021-10-12 13:52:00,LYEL
12.35,12.35,12.35,12.35,100,2021-10-12 13:54:00,LYEL
12.3037,12.3037,12.3037,12.3037,100,2021-10-12 13:55:00,LYEL
12.315,12.315,12.315,12.315,200,2021-10-12 13:56:00,LYEL
12.31,12.31,12.31,12.31,100,2021-10-12 13:57:00,LYEL
12.35,12.35,12.31,12.31,200,2021-10-12 13:59:00,LYEL
12.35,12.43,12.35,12.4,600,2021-10-12 14:01:00,LYEL
12.44,12.48,12.44,12.48,700,2021-10-12 14:02:00,LYEL
12.43,12.49,12.43,12.455,1000,2021-10-12 14:03:00,LYEL
12.43,12.43,12.43,12.43,100,2021-10-12 14:04:00,LYEL
12.46,12.47,12.46,12.47,300,2021-10-12 14:05:00,LYEL
12.485,12.49,12.445,12.47,600,2021-10-12 14:06:00,LYEL
12.445,12.445,12.445,12.445,100,2021-10-12 14:07:00,LYEL
12.49,12.5,12.48,12.48,499,2021-10-12 14:08:00,LYEL
12.51,12.51,12.51,12.51,100,2021-10-12 14:09:00,LYEL
12.47,12.52,12.47,12.485,699,2021-10-12 14:10:00,LYEL
12.52,12.52,12.52,12.52,200,2021-10-12 14:12:00,LYEL
12.53,12.53,12.53,12.53,100,2021-10-12 14:13:00,LYEL
12.53,12.58,12.53,12.54,301,2021-10-12 14:14:00,LYEL
12.54,12.58,12.5,12.58,800,2021-10-12 14:15:00,LYEL
12.5,12.53,12.495,12.53,700,2021-10-12 14:17:00,LYEL
12.51,12.56,12.51,12.56,1884,2021-10-12 14:19:00,LYEL
12.515,12.515,12.51,12.51,300,2021-10-12 14:20:00,LYEL
12.48,12.48,12.48,12.48,200,2021-10-12 14:21:00,LYEL
12.55,12.55,12.535,12.535,500,2021-10-12 14:22:00,LYEL
12.545,12.545,12.545,12.545,200,2021-10-12 14:23:00,LYEL
12.52,12.52,12.495,12.495,300,2021-10-12 14:24:00,LYEL
12.5,12.5,12.3015,12.355,3816,2021-10-12 14:26:00,LYEL
12.34,12.34,12.32,12.32,200,2021-10-12 14:28:00,LYEL
12.37,12.37,12.34,12.345,600,2021-10-12 14:29:00,LYEL
12.345,12.345,12.345,12.345,100,2021-10-12 14:30:00,LYEL
12.345,12.345,12.345,12.345,209,2021-10-12 14:31:00,LYEL
12.37,12.37,12.32,12.345,400,2021-10-12 14:32:00,LYEL
12.32,12.35,12.32,12.35,200,2021-10-12 14:33:00,LYEL
12.35,12.38,12.35,12.38,700,2021-10-12 14:34:00,LYEL
12.35,12.38,12.35,12.38,300,2021-10-12 14:35:00,LYEL
12.35,12.38,12.35,12.38,200,2021-10-12 14:37:00,LYEL
12.355,12.355,12.355,12.355,100,2021-10-12 14:38:00,LYEL
12.365,12.365,12.365,12.365,100,2021-10-12 14:39:00,LYEL
12.4,12.4,12.4,12.4,100,2021-10-12 14:40:00,LYEL
12.375,12.375,12.375,12.375,100,2021-10-12 14:41:00,LYEL
12.41,12.41,12.375,12.375,300,2021-10-12 14:42:00,LYEL
12.375,12.375,12.375,12.375,100,2021-10-12 14:43:00,LYEL
12.41,12.43,12.4,12.43,500,2021-10-12 14:45:00,LYEL
12.43,12.43,12.43,12.43,100,2021-10-12 14:46:00,LYEL
12.43,12.46,12.43,12.46,200,2021-10-12 14:47:00,LYEL
12.46,12.48,12.46,12.48,200,2021-10-12 14:49:00,LYEL
12.58,12.59,12.58,12.59,200,2021-10-12 14:52:00,LYEL
12.51,12.51,12.5,12.5,200,2021-10-12 14:53:00,LYEL
12.57,12.58,12.54,12.54,400,2021-10-12 14:54:00,LYEL
12.5,12.5,12.48,12.485,700,2021-10-12 14:56:00,LYEL
12.485,12.485,12.485,12.485,200,2021-10-12 14:58:00,LYEL
12.5,12.5,12.5,12.5,200,2021-10-12 15:00:00,LYEL
12.5,12.5,12.5,12.5,300,2021-10-12 15:01:00,LYEL
12.53,12.53,12.5,12.5,200,2021-10-12 15:02:00,LYEL
12.47,12.49,12.465,12.465,500,2021-10-12 15:03:00,LYEL
12.46,12.49,12.46,12.48,300,2021-10-12 15:04:00,LYEL
12.48,12.48,12.455,12.455,400,2021-10-12 15:05:00,LYEL
12.48,12.51,12.48,12.51,400,2021-10-12 15:07:00,LYEL
12.555,12.58,12.55,12.55,754,2021-10-12 15:09:00,LYEL
12.52,12.52,12.4783,12.52,1000,2021-10-12 15:10:00,LYEL
12.51,12.51,12.51,12.51,100,2021-10-12 15:11:00,LYEL
12.47,12.47,12.47,12.47,200,2021-10-12 15:12:00,LYEL
12.46,12.46,12.46,12.46,100,2021-10-12 15:13:00,LYEL
12.43,12.465,12.43,12.465,350,2021-10-12 15:17:00,LYEL
12.455,12.52,12.455,12.51,981,2021-10-12 15:20:00,LYEL
12.57,12.57,12.55,12.55,200,2021-10-12 15:22:00,LYEL
12.52,12.52,12.52,12.52,100,2021-10-12 15:23:00,LYEL
12.57,12.58,12.55,12.58,300,2021-10-12 15:24:00,LYEL
12.545,12.545,12.545,12.545,200,2021-10-12 15:25:00,LYEL
12.51,12.58,12.51,12.545,600,2021-10-12 15:26:00,LYEL
12.51,12.545,12.51,12.545,500,2021-10-12 15:27:00,LYEL
12.58,12.58,12.58,12.58,100,2021-10-12 15:28:00,LYEL
12.545,12.545,12.545,12.545,200,2021-10-12 15:29:00,LYEL
12.545,12.61,12.545,12.61,500,2021-10-12 15:30:00,LYEL
12.72,12.72,12.62,12.62,900,2021-10-12 15:33:00,LYEL
12.58,12.67,12.58,12.67,300,2021-10-12 15:35:00,LYEL
12.69,12.69,12.69,12.69,100,2021-10-12 15:36:00,LYEL
12.69,12.69,12.69,12.69,200,2021-10-12 15:37:00,LYEL
12.69,12.73,12.59,12.615,1100,2021-10-12 15:40:00,LYEL
12.66,12.66,12.625,12.66,300,2021-10-12 15:41:00,LYEL
12.63,12.63,12.61,12.61,500,2021-10-12 15:43:00,LYEL
12.66,12.66,12.66,12.66,100,2021-10-12 15:44:00,LYEL
12.63,12.67,12.63,12.67,394,2021-10-12 15:45:00,LYEL
12.695,12.74,12.695,12.705,800,2021-10-12 15:46:00,LYEL
12.74,12.74,12.74,12.74,100,2021-10-12 15:47:00,LYEL
12.81,12.81,12.73,12.73,200,2021-10-12 15:48:00,LYEL
12.78,12.79,12.78,12.79,200,2021-10-12 15:50:00,LYEL
12.76,12.76,12.76,12.76,200,2021-10-12 15:51:00,LYEL
12.79,12.79,12.79,12.79,100,2021-10-12 15:52:00,LYEL
12.77,12.77,12.77,12.77,100,2021-10-12 15:53:00,LYEL
12.74,12.79,12.73,12.73,650,2021-10-12 15:54:00,LYEL
12.77,12.77,12.7368,12.7368,600,2021-10-12 15:55:00,LYEL
12.77,12.77,12.77,12.77,300,2021-10-12 15:56:00,LYEL
12.77,12.77,12.77,12.77,200,2021-10-12 15:57:00,LYEL
12.77,12.77,12.765,12.765,200,2021-10-12 15:58:00,LYEL
12.73,12.755,12.73,12.755,1000,2021-10-12 15:59:00,LYEL
12.75,12.75,12.64,12.64,2672,2021-10-12 16:00:00,LYEL
12.69,12.69,12.66,12.66,300,2021-10-12 16:01:00,LYEL
12.68,12.68,12.68,12.68,200,2021-10-12 16:02:00,LYEL
12.67,12.67,12.67,12.67,200,2021-10-12 16:03:00,LYEL
12.65,12.65,12.65,12.65,100,2021-10-12 16:05:00,LYEL
12.69,12.75,12.665,12.705,962,2021-10-12 16:06:00,LYEL
12.69,12.69,12.69,12.69,300,2021-10-12 16:07:00,LYEL
12.73,12.73,12.73,12.73,100,2021-10-12 16:08:00,LYEL
12.73,12.74,12.64,12.64,1100,2021-10-12 16:09:00,LYEL
12.69,12.69,12.69,12.69,200,2021-10-12 16:10:00,LYEL
12.72,12.72,12.72,12.72,100,2021-10-12 16:11:00,LYEL
12.72,12.72,12.72,12.72,100,2021-10-12 16:12:00,LYEL
12.695,12.75,12.695,12.75,200,2021-10-12 16:13:00,LYEL
12.69,12.69,12.69,12.69,100,2021-10-12 16:15:00,LYEL
12.71,12.75,12.71,12.75,200,2021-10-12 16:17:00,LYEL
12.7388,12.7388,12.7388,12.7388,1000,2021-10-12 16:18:00,LYEL
12.73,12.73,12.72,12.72,200,2021-10-12 16:19:00,LYEL
12.695,12.695,12.695,12.695,100,2021-10-12 16:20:00,LYEL
12.74,12.77,12.74,12.77,200,2021-10-12 16:22:00,LYEL
12.72,12.72,12.72,12.72,100,2021-10-12 16:23:00,LYEL
12.7,12.72,12.7,12.72,200,2021-10-12 16:25:00,LYEL
12.77,12.77,12.74,12.74,200,2021-10-12 16:26:00,LYEL
12.75,12.75,12.75,12.75,100,2021-10-12 16:27:00,LYEL
12.78,12.78,12.75,12.75,500,2021-10-12 16:29:00,LYEL
12.795,12.84,12.795,12.84,200,2021-10-12 16:31:00,LYEL
12.9,12.9,12.9,12.9,100,2021-10-12 16:34:00,LYEL
12.92,12.92,12.885,12.885,300,2021-10-12 16:36:00,LYEL
12.88,12.92,12.88,12.92,300,2021-10-12 16:37:00,LYEL
12.85,12.85,12.85,12.85,100,2021-10-12 16:38:00,LYEL
12.92,12.92,12.92,12.92,200,2021-10-12 16:39:00,LYEL
12.91,12.91,12.91,12.91,100,2021-10-12 16:40:00,LYEL
12.88,12.88,12.88,12.88,100,2021-10-12 16:41:00,LYEL
12.84,12.89,12.84,12.87,1000,2021-10-12 16:44:00,LYEL
12.87,12.87,12.87,12.87,100,2021-10-12 16:48:00,LYEL
12.87,12.87,12.87,12.87,100,2021-10-12 16:49:00,LYEL
12.84,12.88,12.84,12.875,500,2021-10-12 16:51:00,LYEL
12.87,12.87,12.87,12.87,100,2021-10-12 16:52:00,LYEL
12.905,12.905,12.905,12.905,100,2021-10-12 16:54:00,LYEL
12.93,12.93,12.93,12.93,200,2021-10-12 16:56:00,LYEL
12.92,12.92,12.92,12.92,100,2021-10-12 16:57:00,LYEL
12.9779,12.98,12.9779,12.98,300,2021-10-12 16:59:00,LYEL
13.01,13.01,13.01,13.01,100,2021-10-12 17:01:00,LYEL
13.02,13.02,13.02,13.02,103,2021-10-12 17:02:00,LYEL
13.04,13.04,13.04,13.04,100,2021-10-12 17:03:00,LYEL
12.98,12.98,12.96,12.96,628,2021-10-12 17:04:00,LYEL
12.96,13.0,12.96,13.0,400,2021-10-12 17:05:00,LYEL
13.0,13.0,13.0,13.0,100,2021-10-12 17:06:00,LYEL
13.11,13.12,13.11,13.12,200,2021-10-12 17:09:00,LYEL
13.075,13.075,13.075,13.075,300,2021-10-12 17:11:00,LYEL
13.12,13.12,13.08,13.08,700,2021-10-12 17:14:00,LYEL
13.09,13.12,13.08,13.12,1233,2021-10-12 17:15:00,LYEL
13.13,13.13,13.09,13.09,300,2021-10-12 17:16:00,LYEL
13.095,13.14,13.095,13.14,200,2021-10-12 17:17:00,LYEL
13.105,13.105,13.105,13.105,300,2021-10-12 17:20:00,LYEL
13.12,13.12,13.12,13.12,200,2021-10-12 17:25:00,LYEL
13.08,13.16,13.08,13.15,400,2021-10-12 17:26:00,LYEL
13.14,13.14,13.14,13.14,100,2021-10-12 17:28:00,LYEL
13.16,13.16,13.14,13.15,300,2021-10-12 17:30:00,LYEL
13.14,13.16,13.14,13.14,300,2021-10-12 17:31:00,LYEL
13.14,13.14,13.14,13.14,100,2021-10-12 17:36:00,LYEL
13.14,13.14,13.14,13.14,100,2021-10-12 17:37:00,LYEL
13.17,13.18,13.17,13.18,400,2021-10-12 17:38:00,LYEL
13.17,13.17,13.15,13.15,300,2021-10-12 17:39:00,LYEL
13.22,13.22,13.22,13.22,200,2021-10-12 17:40:00,LYEL
13.19,13.19,13.19,13.19,100,2021-10-12 17:41:00,LYEL
13.22,13.22,13.21,13.21,200,2021-10-12 17:43:00,LYEL
13.25,13.25,13.215,13.215,200,2021-10-12 17:45:00,LYEL
13.215,13.215,13.215,13.215,100,2021-10-12 17:46:00,LYEL
13.24,13.28,13.23,13.23,400,2021-10-12 17:48:00,LYEL
13.26,13.29,13.26,13.285,876,2021-10-12 17:50:00,LYEL
13.31,13.35,13.31,13.35,200,2021-10-12 17:51:00,LYEL
13.34,13.37,13.33,13.335,754,2021-10-12 17:53:00,LYEL
13.32,13.37,13.32,13.34,2349,2021-10-12 17:55:00,LYEL
13.315,13.36,13.315,13.36,533,2021-10-12 17:56:00,LYEL
13.34,13.35,13.33,13.34,400,2021-10-12 17:57:00,LYEL
13.365,13.365,13.365,13.365,100,2021-10-12 17:59:00,LYEL
13.4,13.4,13.4,13.4,100,2021-10-12 18:00:00,LYEL
13.365,13.4,13.365,13.365,1100,2021-10-12 18:01:00,LYEL
13.36,13.3837,13.36,13.36,501,2021-10-12 18:02:00,LYEL
13.36,13.39,13.36,13.39,300,2021-10-12 18:03:00,LYEL
13.36,13.36,13.36,13.36,100,2021-10-12 18:04:00,LYEL
13.36,13.36,13.36,13.36,100,2021-10-12 18:05:00,LYEL
13.3403,13.3403,13.3403,13.3403,151,2021-10-12 18:06:00,LYEL
13.35,13.37,13.35,13.37,200,2021-10-12 18:09:00,LYEL
13.34,13.4,13.34,13.34,1006,2021-10-12 18:10:00,LYEL
13.33,13.35,13.33,13.35,500,2021-10-12 18:11:00,LYEL
13.38,13.38,13.38,13.38,2600,2021-10-12 18:12:00,LYEL
13.33,13.33,13.33,13.33,100,2021-10-12 18:13:00,LYEL
13.33,13.33,13.29,13.32,900,2021-10-12 18:14:00,LYEL
13.315,13.315,13.29,13.29,200,2021-10-12 18:15:00,LYEL
13.33,13.33,13.33,13.33,100,2021-10-12 18:16:00,LYEL
13.29,13.29,13.29,13.29,200,2021-10-12 18:17:00,LYEL
13.33,13.33,13.26,13.32,667,2021-10-12 18:19:00,LYEL
13.32,13.32,13.285,13.32,300,2021-10-12 18:21:00,LYEL
13.2601,13.32,13.2601,13.32,300,2021-10-12 18:22:00,LYEL
13.29,13.29,13.27,13.27,300,2021-10-12 18:23:00,LYEL
13.26,13.3,13.16,13.21,2163,2021-10-12 18:24:00,LYEL
13.16,13.16,13.15,13.15,200,2021-10-12 18:25:00,LYEL
13.15,13.18,13.15,13.155,700,2021-10-12 18:26:00,LYEL
13.17,13.17,13.17,13.17,300,2021-10-12 18:28:00,LYEL
13.07,13.07,13.07,13.07,200,2021-10-12 18:29:00,LYEL
13.105,13.105,13.07,13.07,400,2021-10-12 18:30:00,LYEL
13.05,13.06,13.03,13.03,1281,2021-10-12 18:31:00,LYEL
13.035,13.07,13.035,13.07,400,2021-10-12 18:33:00,LYEL
13.04,13.05,13.02,13.025,400,2021-10-12 18:34:00,LYEL
13.035,13.035,13.035,13.035,100,2021-10-12 18:36:00,LYEL
