open,high,low,close,volume,datetime,symbol
36.23,36.23,36.23,36.23,100,2021-10-11 19:38:00,VCTR
36.19,36.19,36.19,36.19,100,2021-10-11 19:40:00,VCTR
36.24,36.24,36.18,36.18,200,2021-10-11 19:41:00,VCTR
36.095,36.095,36.095,36.095,100,2021-10-11 19:42:00,VCTR
36.07,36.07,36.07,36.07,100,2021-10-11 19:44:00,VCTR
36.075,36.075,36.075,36.075,100,2021-10-11 19:45:00,VCTR
36.08,36.135,36.08,36.135,200,2021-10-11 19:46:00,VCTR
36.18,36.18,36.18,36.18,100,2021-10-11 19:48:00,VCTR
36.04,36.04,36.04,36.04,100,2021-10-11 19:49:00,VCTR
36.0925,36.0925,36.0925,36.0925,100,2021-10-11 19:50:00,VCTR
36.055,36.055,36.055,36.055,100,2021-10-11 19:51:00,VCTR
36.05,36.05,36.05,36.05,200,2021-10-11 19:52:00,VCTR
36.01,36.01,36.01,36.01,442,2021-10-11 19:55:00,VCTR
36.045,36.045,36.0,36.0,900,2021-10-11 19:56:00,VCTR
36.0,36.0,35.97,35.99,3648,2021-10-11 19:57:00,VCTR
36.14,36.14,36.14,36.14,200,2021-10-11 19:58:00,VCTR
36.12,36.13,36.03,36.03,738,2021-10-11 19:59:00,VCTR
36.03,36.03,36.03,36.03,3519,2021-10-11 20:00:00,VCTR
36.06,36.06,36.06,36.06,514,2021-10-12 13:30:00,VCTR
36.04,36.04,36.04,36.04,100,2021-10-12 13:31:00,VCTR
36.01,36.03,36.0,36.0,1100,2021-10-12 13:45:00,VCTR
35.88,35.88,35.85,35.85,200,2021-10-12 13:46:00,VCTR
35.88,35.88,35.85,35.85,400,2021-10-12 13:48:00,VCTR
35.85,35.85,35.85,35.85,385,2021-10-12 13:59:00,VCTR
35.85,35.85,35.85,35.85,100,2021-10-12 14:03:00,VCTR
35.85,35.92,35.85,35.92,300,2021-10-12 14:04:00,VCTR
35.89,35.89,35.89,35.89,100,2021-10-12 14:06:00,VCTR
35.89,35.89,35.89,35.89,100,2021-10-12 14:08:00,VCTR
35.87,35.87,35.87,35.87,100,2021-10-12 14:09:00,VCTR
35.98,36.04,35.98,36.04,700,2021-10-12 14:11:00,VCTR
36.52,36.52,36.52,36.52,100,2021-10-12 14:45:00,VCTR
36.3858,36.3858,36.3858,36.3858,154,2021-10-12 14:53:00,VCTR
36.445,36.445,36.445,36.445,200,2021-10-12 14:54:00,VCTR
36.37,36.37,36.36,36.36,500,2021-10-12 14:59:00,VCTR
36.29,36.29,36.29,36.29,192,2021-10-12 15:09:00,VCTR
36.0256,36.31,36.0256,36.31,1419,2021-10-12 15:28:00,VCTR
36.215,36.215,36.215,36.215,100,2021-10-12 15:51:00,VCTR
36.12,36.12,36.1,36.1,313,2021-10-12 16:18:00,VCTR
36.0,36.0,36.0,36.0,501,2021-10-12 16:21:00,VCTR
36.01,36.01,36.01,36.01,100,2021-10-12 16:24:00,VCTR
36.02,36.025,36.02,36.025,200,2021-10-12 16:36:00,VCTR
36.0,36.0,36.0,36.0,1917,2021-10-12 16:37:00,VCTR
36.0,36.0,36.0,36.0,100,2021-10-12 16:50:00,VCTR
35.94,36.0,35.94,36.0,200,2021-10-12 17:10:00,VCTR
36.07,36.1,36.07,36.07,1375,2021-10-12 17:20:00,VCTR
36.135,36.135,36.135,36.135,100,2021-10-12 17:30:00,VCTR
36.13,36.13,36.12,36.12,200,2021-10-12 17:54:00,VCTR
36.16,36.16,36.16,36.16,100,2021-10-12 18:14:00,VCTR
36.17,36.17,36.1034,36.1034,953,2021-10-12 18:16:00,VCTR
36.11,36.11,36.1,36.1,361,2021-10-12 18:48:00,VCTR
36.09,36.09,36.09,36.09,100,2021-10-12 19:00:00,VCTR
36.06,36.06,36.06,36.06,200,2021-10-12 19:06:00,VCTR
36.11,36.11,36.11,36.11,100,2021-10-12 19:15:00,VCTR
36.11,36.11,36.11,36.11,100,2021-10-12 19:16:00,VCTR
36.04,36.04,36.04,36.04,100,2021-10-12 19:17:00,VCTR
36.07,36.12,36.07,36.12,400,2021-10-12 19:23:00,VCTR
36.04,36.04,36.04,36.04,100,2021-10-12 19:32:00,VCTR
36.06,36.06,36.04,36.04,200,2021-10-12 19:33:00,VCTR
36.085,36.085,36.085,36.085,100,2021-10-12 19:37:00,VCTR
36.17,36.17,36.17,36.17,100,2021-10-12 19:38:00,VCTR
36.05,36.13,36.05,36.13,1769,2021-10-12 19:40:00,VCTR
36.06,36.06,36.06,36.06,800,2021-10-12 19:41:00,VCTR
36.08,36.08,36.08,36.08,100,2021-10-12 19:43:00,VCTR
36.0658,36.0658,36.0658,36.0658,300,2021-10-12 19:44:00,VCTR
36.055,36.055,35.96,35.97,500,2021-10-12 19:47:00,VCTR
35.96,35.96,35.93,35.93,300,2021-10-12 19:48:00,VCTR
35.88,35.89,35.88,35.89,200,2021-10-12 19:50:00,VCTR
35.89,35.92,35.89,35.92,200,2021-10-12 19:51:00,VCTR
35.86,35.86,35.86,35.86,100,2021-10-12 19:53:00,VCTR
35.905,35.905,35.84,35.84,200,2021-10-12 19:54:00,VCTR
35.81,35.81,35.8,35.8,200,2021-10-12 19:55:00,VCTR
35.845,35.845,35.845,35.845,300,2021-10-12 19:56:00,VCTR
35.845,36.0,35.845,36.0,1500,2021-10-12 19:57:00,VCTR
36.01,36.09,36.01,36.09,300,2021-10-12 19:58:00,VCTR
36.01,36.01,35.95,36.0,3149,2021-10-12 19:59:00,VCTR
36.04,36.04,36.04,36.04,2256,2021-10-12 20:00:00,VCTR
36.06,36.06,36.06,36.06,138,2021-10-13 13:30:00,VCTR
36.09,36.09,36.09,36.09,210,2021-10-13 13:38:00,VCTR
35.92,35.92,35.92,35.92,200,2021-10-13 14:10:00,VCTR
35.97,35.99,35.97,35.97,300,2021-10-13 14:11:00,VCTR
36.01,36.01,36.01,36.01,100,2021-10-13 14:15:00,VCTR
36.01,36.01,36.0,36.0,500,2021-10-13 14:18:00,VCTR
36.275,36.275,36.275,36.275,100,2021-10-13 15:05:00,VCTR
36.39,36.39,36.31,36.31,200,2021-10-13 15:11:00,VCTR
36.32,36.32,36.32,36.32,100,2021-10-13 15:13:00,VCTR
36.33,36.33,36.33,36.33,100,2021-10-13 15:15:00,VCTR
36.16,36.16,36.16,36.16,107,2021-10-13 16:01:00,VCTR
36.15,36.15,36.15,36.15,399,2021-10-13 16:26:00,VCTR
36.17,36.17,36.17,36.17,400,2021-10-13 16:29:00,VCTR
36.165,36.165,36.16,36.16,1500,2021-10-13 16:35:00,VCTR
36.09,36.09,36.09,36.09,100,2021-10-13 17:14:00,VCTR
36.16,36.16,36.16,36.16,100,2021-10-13 17:21:00,VCTR
36.13,36.13,36.13,36.13,100,2021-10-13 17:34:00,VCTR
36.175,36.175,36.175,36.175,100,2021-10-13 18:08:00,VCTR
36.15,36.195,36.15,36.195,400,2021-10-13 18:16:00,VCTR
36.16,36.16,36.15,36.15,300,2021-10-13 18:19:00,VCTR
36.1,36.1,36.1,36.1,100,2021-10-13 18:20:00,VCTR
36.07,36.07,36.07,36.07,200,2021-10-13 18:37:00,VCTR
36.09,36.09,36.09,36.09,200,2021-10-13 18:40:00,VCTR
36.05,36.05,36.05,36.05,100,2021-10-13 18:44:00,VCTR
36.01,36.01,36.01,36.01,100,2021-10-13 18:49:00,VCTR
36.05,36.05,36.05,36.05,100,2021-10-13 18:50:00,VCTR
36.09,36.125,36.09,36.125,824,2021-10-13 18:59:00,VCTR
36.08,36.08,36.08,36.08,100,2021-10-13 19:25:00,VCTR
36.08,36.16,36.08,36.16,400,2021-10-13 19:27:00,VCTR
36.16,36.16,36.16,36.16,100,2021-10-13 19:29:00,VCTR
36.215,36.215,36.115,36.215,300,2021-10-13 19:30:00,VCTR
36.13,36.22,36.13,36.22,718,2021-10-13 19:31:00,VCTR
36.34,36.41,36.34,36.41,200,2021-10-13 19:39:00,VCTR
36.38,36.41,36.38,36.41,300,2021-10-13 19:40:00,VCTR
36.31,36.31,36.31,36.31,100,2021-10-13 19:41:00,VCTR
36.3,36.3,36.2,36.22,600,2021-10-13 19:42:00,VCTR
36.22,36.22,36.22,36.22,100,2021-10-13 19:43:00,VCTR
36.125,36.13,36.075,36.075,1500,2021-10-13 19:44:00,VCTR
36.135,36.27,36.01,36.03,5916,2021-10-13 19:45:00,VCTR
36.25,36.25,36.25,36.25,100,2021-10-13 19:48:00,VCTR
36.24,36.24,36.24,36.24,100,2021-10-13 19:53:00,VCTR
36.27,36.27,36.27,36.27,100,2021-10-13 19:55:00,VCTR
36.27,36.27,36.27,36.27,100,2021-10-13 19:56:00,VCTR
36.21,36.21,36.21,36.21,100,2021-10-13 19:57:00,VCTR
36.215,36.215,36.215,36.215,100,2021-10-13 19:58:00,VCTR
36.22,36.25,36.21,36.25,700,2021-10-13 19:59:00,VCTR
36.19,36.19,36.19,36.19,2184,2021-10-13 20:00:00,VCTR
36.41,36.98,36.41,36.87,3179,2021-10-14 13:30:00,VCTR
36.33,36.33,36.33,36.33,100,2021-10-14 13:37:00,VCTR
36.55,36.55,36.55,36.55,137,2021-10-14 13:38:00,VCTR
36.37,36.37,36.37,36.37,100,2021-10-14 13:40:00,VCTR
36.45,36.45,36.4,36.4,500,2021-10-14 13:41:00,VCTR
36.34,36.34,36.34,36.34,100,2021-10-14 13:42:00,VCTR
36.39,36.39,36.39,36.39,100,2021-10-14 13:46:00,VCTR
36.4362,36.45,36.39,36.45,1842,2021-10-14 13:48:00,VCTR
36.5777,36.64,36.57,36.57,927,2021-10-14 13:55:00,VCTR
36.63,36.63,36.63,36.63,200,2021-10-14 13:56:00,VCTR
36.6676,36.6676,36.6676,36.6676,204,2021-10-14 14:16:00,VCTR
36.82,36.83,36.82,36.83,200,2021-10-14 14:43:00,VCTR
36.89,36.89,36.89,36.89,100,2021-10-14 14:48:00,VCTR
36.89,36.89,36.89,36.89,100,2021-10-14 14:52:00,VCTR
36.8,36.8,36.78,36.78,600,2021-10-14 15:27:00,VCTR
36.8569,36.8569,36.8569,36.8569,132,2021-10-14 16:05:00,VCTR
36.88,36.9,36.88,36.9,1400,2021-10-14 16:09:00,VCTR
36.94,36.94,36.94,36.94,700,2021-10-14 16:11:00,VCTR
36.9,36.92,36.9,36.92,500,2021-10-14 16:18:00,VCTR
36.84,36.84,36.84,36.84,100,2021-10-14 16:36:00,VCTR
36.89,36.89,36.89,36.89,115,2021-10-14 16:50:00,VCTR
36.8925,36.8925,36.8925,36.8925,400,2021-10-14 17:01:00,VCTR
36.84,36.84,36.84,36.84,318,2021-10-14 17:11:00,VCTR
36.8187,36.8187,36.8187,36.8187,100,2021-10-14 17:22:00,VCTR
36.76,36.76,36.76,36.76,100,2021-10-14 17:23:00,VCTR
36.71,36.71,36.71,36.71,100,2021-10-14 18:14:00,VCTR
36.765,36.765,36.765,36.765,200,2021-10-14 18:35:00,VCTR
36.74,36.74,36.72,36.72,500,2021-10-14 18:39:00,VCTR
36.71,36.71,36.71,36.71,410,2021-10-14 18:54:00,VCTR
36.71,36.71,36.71,36.71,200,2021-10-14 18:57:00,VCTR
36.7,36.72,36.69,36.69,700,2021-10-14 19:09:00,VCTR
36.715,36.715,36.68,36.68,400,2021-10-14 19:10:00,VCTR
36.66,36.66,36.66,36.66,135,2021-10-14 19:17:00,VCTR
36.8,36.83,36.8,36.8225,800,2021-10-14 19:33:00,VCTR
36.73,36.73,36.73,36.73,100,2021-10-14 19:36:00,VCTR
36.82,36.82,36.5848,36.8,600,2021-10-14 19:39:00,VCTR
36.83,36.83,36.7436,36.83,400,2021-10-14 19:42:00,VCTR
36.8296,36.8296,36.8296,36.8296,100,2021-10-14 19:45:00,VCTR
36.773,36.773,36.773,36.773,100,2021-10-14 19:47:00,VCTR
36.91,36.95,36.85,36.85,1500,2021-10-14 19:48:00,VCTR
36.77,36.84,36.74,36.76,700,2021-10-14 19:50:00,VCTR
36.83,36.83,36.83,36.83,100,2021-10-14 19:51:00,VCTR
36.83,36.92,36.82,36.845,704,2021-10-14 19:54:00,VCTR
36.85,36.85,36.85,36.85,214,2021-10-14 19:57:00,VCTR
36.94,36.94,36.86,36.94,300,2021-10-14 19:58:00,VCTR
36.95,36.98,36.945,36.98,881,2021-10-14 19:59:00,VCTR
36.99,36.99,36.99,36.99,12744,2021-10-14 20:00:00,VCTR
36.99,36.99,36.99,36.99,263,2021-10-15 12:29:00,VCTR
37.0,37.17,36.5198,36.5198,8078,2021-10-15 13:30:00,VCTR
36.995,36.995,36.995,36.995,100,2021-10-15 13:32:00,VCTR
36.56,36.56,36.52,36.52,200,2021-10-15 13:35:00,VCTR
36.52,37.21,36.52,36.98,3719,2021-10-15 13:38:00,VCTR
36.99,37.0,36.99,37.0,6821,2021-10-15 13:39:00,VCTR
37.0,37.0,36.8795,36.97,1200,2021-10-15 13:40:00,VCTR
36.98,36.98,36.98,36.98,100,2021-10-15 13:41:00,VCTR
37.0,37.0,37.0,37.0,3074,2021-10-15 13:52:00,VCTR
36.99,37.0,36.99,37.0,1295,2021-10-15 13:53:00,VCTR
37.0,37.0,37.0,37.0,300,2021-10-15 13:54:00,VCTR
37.0,37.0,37.0,37.0,1250,2021-10-15 13:56:00,VCTR
36.89,36.89,36.89,36.89,300,2021-10-15 13:57:00,VCTR
36.8041,36.8041,36.8041,36.8041,100,2021-10-15 13:59:00,VCTR
36.725,36.725,36.725,36.725,300,2021-10-15 14:07:00,VCTR
36.7049,36.7049,36.7049,36.7049,300,2021-10-15 14:13:00,VCTR
36.95,36.95,36.95,36.95,100,2021-10-15 14:17:00,VCTR
36.9999,36.9999,36.9522,36.9522,200,2021-10-15 14:20:00,VCTR
36.825,36.825,36.825,36.825,3500,2021-10-15 14:37:00,VCTR
36.93,36.93,36.93,36.93,200,2021-10-15 14:55:00,VCTR
36.88,36.88,36.87,36.87,500,2021-10-15 14:59:00,VCTR
36.74,36.74,36.74,36.74,100,2021-10-15 15:23:00,VCTR
36.74,36.74,36.74,36.74,100,2021-10-15 15:37:00,VCTR
36.6909,36.6909,36.6909,36.6909,300,2021-10-15 15:43:00,VCTR
36.72,36.72,36.72,36.72,100,2021-10-15 16:06:00,VCTR
36.855,36.855,36.83,36.83,236,2021-10-15 16:07:00,VCTR
36.83,36.83,36.83,36.83,100,2021-10-15 16:08:00,VCTR
36.72,36.79,36.72,36.79,700,2021-10-15 16:11:00,VCTR
36.6101,36.6101,36.6101,36.6101,100,2021-10-15 16:23:00,VCTR
36.79,36.79,36.79,36.79,118,2021-10-15 16:51:00,VCTR
36.765,36.84,36.765,36.84,500,2021-10-15 17:42:00,VCTR
36.8601,36.8601,36.8601,36.8601,1000,2021-10-15 18:04:00,VCTR
36.99,37.0,36.99,37.0,4564,2021-10-15 18:20:00,VCTR
37.14,37.14,37.14,37.14,109,2021-10-15 18:22:00,VCTR
37.19,37.19,37.13,37.13,1480,2021-10-15 18:23:00,VCTR
37.28,37.28,37.28,37.28,500,2021-10-15 18:32:00,VCTR
37.13,37.13,37.13,37.13,100,2021-10-15 18:36:00,VCTR
37.14,37.225,37.14,37.225,200,2021-10-15 18:37:00,VCTR
37.23,37.23,37.23,37.23,100,2021-10-15 18:50:00,VCTR
37.21,37.21,37.21,37.21,100,2021-10-15 18:52:00,VCTR
37.22,37.28,37.21,37.28,300,2021-10-15 18:54:00,VCTR
37.25,37.26,37.25,37.26,200,2021-10-15 18:58:00,VCTR
36.97,36.97,36.97,36.97,100,2021-10-15 19:10:00,VCTR
37.02,37.02,37.02,37.02,300,2021-10-15 19:19:00,VCTR
37.11,37.11,37.11,37.11,100,2021-10-15 19:28:00,VCTR
37.03,37.03,37.02,37.02,400,2021-10-15 19:41:00,VCTR
37.0627,37.0627,37.0627,37.0627,150,2021-10-15 19:44:00,VCTR
36.94,36.94,36.87,36.87,640,2021-10-15 19:46:00,VCTR
36.955,36.96,36.955,36.96,200,2021-10-15 19:47:00,VCTR
36.96,36.96,36.96,36.96,100,2021-10-15 19:49:00,VCTR
36.88,36.88,36.88,36.88,100,2021-10-15 19:50:00,VCTR
36.885,36.885,36.885,36.885,100,2021-10-15 19:51:00,VCTR
36.965,36.965,36.965,36.965,100,2021-10-15 19:52:00,VCTR
36.91,36.91,36.91,36.91,163,2021-10-15 19:53:00,VCTR
36.975,36.975,36.88,36.88,200,2021-10-15 19:54:00,VCTR
36.835,36.91,36.835,36.91,250,2021-10-15 19:55:00,VCTR
36.91,36.91,36.91,36.91,100,2021-10-15 19:56:00,VCTR
36.92,36.925,36.92,36.925,200,2021-10-15 19:57:00,VCTR
36.925,36.925,36.73,36.73,1000,2021-10-15 19:58:00,VCTR
36.86,36.86,36.75,36.76,400,2021-10-15 19:59:00,VCTR
36.87,36.87,36.87,36.87,3312,2021-10-15 20:00:00,VCTR
36.77,36.77,36.77,36.77,392,2021-10-18 13:30:00,VCTR
36.675,36.93,36.675,36.93,200,2021-10-18 13:48:00,VCTR
36.815,36.815,36.815,36.815,200,2021-10-18 13:57:00,VCTR
36.81,36.81,36.81,36.81,135,2021-10-18 14:05:00,VCTR
36.805,36.805,36.805,36.805,100,2021-10-18 14:12:00,VCTR
36.805,36.805,36.805,36.805,200,2021-10-18 14:25:00,VCTR
36.6,36.6,36.6,36.6,100,2021-10-18 14:43:00,VCTR
36.745,36.745,36.615,36.615,900,2021-10-18 14:46:00,VCTR
36.745,36.745,36.745,36.745,400,2021-10-18 14:57:00,VCTR
36.76,36.76,36.76,36.76,115,2021-10-18 14:58:00,VCTR
36.47,36.47,36.47,36.47,100,2021-10-18 15:01:00,VCTR
36.4,36.4,36.4,36.4,100,2021-10-18 15:02:00,VCTR
36.41,36.41,36.41,36.41,300,2021-10-18 15:05:00,VCTR
36.26,36.26,36.26,36.26,100,2021-10-18 15:06:00,VCTR
36.3467,36.3467,36.3467,36.3467,750,2021-10-18 15:07:00,VCTR
36.125,36.125,36.125,36.125,100,2021-10-18 15:09:00,VCTR
36.4856,36.4856,36.4856,36.4856,141,2021-10-18 15:18:00,VCTR
36.22,36.22,36.22,36.22,275,2021-10-18 15:30:00,VCTR
36.36,36.36,36.33,36.33,329,2021-10-18 15:39:00,VCTR
36.27,36.27,36.17,36.21,336,2021-10-18 15:54:00,VCTR
36.12,36.12,36.12,36.12,200,2021-10-18 16:20:00,VCTR
36.08,36.08,36.05,36.05,200,2021-10-18 16:21:00,VCTR
36.0,36.0,36.0,36.0,100,2021-10-18 16:38:00,VCTR
36.01,36.08,36.01,36.05,1100,2021-10-18 16:39:00,VCTR
36.0,36.08,36.0,36.08,2116,2021-10-18 16:46:00,VCTR
36.33,36.33,36.33,36.33,100,2021-10-18 17:07:00,VCTR
36.32,36.32,36.12,36.14,300,2021-10-18 17:12:00,VCTR
36.32,36.32,36.32,36.32,100,2021-10-18 17:17:00,VCTR
36.43,36.43,36.43,36.43,100,2021-10-18 17:23:00,VCTR
36.29,36.29,36.23,36.23,700,2021-10-18 17:34:00,VCTR
36.23,36.23,36.23,36.23,272,2021-10-18 17:36:00,VCTR
36.0274,36.0274,36.0274,36.0274,100,2021-10-18 17:42:00,VCTR
36.22,36.22,36.22,36.22,100,2021-10-18 18:03:00,VCTR
36.21,36.21,36.21,36.21,100,2021-10-18 18:10:00,VCTR
36.135,36.135,36.135,36.135,100,2021-10-18 18:22:00,VCTR
36.21,36.21,36.21,36.21,100,2021-10-18 18:23:00,VCTR
36.48,36.48,36.48,36.48,100,2021-10-18 18:31:00,VCTR
36.36,36.36,36.36,36.36,100,2021-10-18 18:34:00,VCTR
36.35,36.35,36.35,36.35,100,2021-10-18 18:38:00,VCTR
36.27,36.27,36.27,36.27,100,2021-10-18 18:41:00,VCTR
36.44,36.44,36.44,36.44,100,2021-10-18 18:44:00,VCTR
36.42,36.42,36.42,36.42,100,2021-10-18 18:47:00,VCTR
36.25,36.28,36.25,36.28,600,2021-10-18 18:53:00,VCTR
36.5,36.5,36.5,36.5,100,2021-10-18 18:54:00,VCTR
36.34,36.34,36.34,36.34,100,2021-10-18 18:56:00,VCTR
36.56,36.56,36.56,36.56,100,2021-10-18 18:57:00,VCTR
36.39,36.39,36.39,36.39,100,2021-10-18 18:59:00,VCTR
36.38,36.38,36.38,36.38,100,2021-10-18 19:00:00,VCTR
36.355,36.355,36.355,36.355,100,2021-10-18 19:01:00,VCTR
36.35,36.35,36.35,36.35,168,2021-10-18 19:02:00,VCTR
36.43,36.43,36.43,36.43,100,2021-10-18 19:04:00,VCTR
36.44,36.73,36.44,36.73,400,2021-10-18 19:07:00,VCTR
36.52,36.52,36.52,36.52,200,2021-10-18 19:09:00,VCTR
36.535,36.61,36.535,36.61,540,2021-10-18 19:10:00,VCTR
36.65,36.77,36.495,36.585,1124,2021-10-18 19:12:00,VCTR
36.68,36.68,36.68,36.68,100,2021-10-18 19:14:00,VCTR
36.565,36.565,36.465,36.465,230,2021-10-18 19:15:00,VCTR
36.63,36.63,36.63,36.63,100,2021-10-18 19:17:00,VCTR
36.57,36.61,36.57,36.61,200,2021-10-18 19:18:00,VCTR
36.535,36.545,36.535,36.545,200,2021-10-18 19:19:00,VCTR
36.59,36.59,36.59,36.59,100,2021-10-18 19:20:00,VCTR
36.57,36.58,36.5,36.5,300,2021-10-18 19:21:00,VCTR
36.59,36.6,36.59,36.6,200,2021-10-18 19:22:00,VCTR
36.7,36.7,36.59,36.59,695,2021-10-18 19:23:00,VCTR
36.48,36.59,36.48,36.59,200,2021-10-18 19:24:00,VCTR
36.59,36.59,36.59,36.59,119,2021-10-18 19:25:00,VCTR
36.69,36.69,36.69,36.69,100,2021-10-18 19:27:00,VCTR
36.495,36.72,36.485,36.72,300,2021-10-18 19:30:00,VCTR
36.6,36.6,36.595,36.6,1400,2021-10-18 19:32:00,VCTR
36.6,36.6,36.6,36.6,100,2021-10-18 19:33:00,VCTR
36.71,36.71,36.63,36.63,200,2021-10-18 19:37:00,VCTR
36.53,36.53,36.53,36.53,100,2021-10-18 19:39:00,VCTR
36.67,36.67,36.67,36.67,100,2021-10-18 19:40:00,VCTR
36.63,36.63,36.63,36.63,100,2021-10-18 19:43:00,VCTR
36.51,36.51,36.51,36.51,100,2021-10-18 19:44:00,VCTR
36.39,36.39,36.39,36.39,100,2021-10-18 19:46:00,VCTR
36.62,36.62,36.62,36.62,100,2021-10-18 19:47:00,VCTR
36.57,36.57,36.57,36.57,100,2021-10-18 19:50:00,VCTR
36.38,36.38,36.38,36.38,213,2021-10-18 19:51:00,VCTR
36.39,36.39,36.39,36.39,100,2021-10-18 19:52:00,VCTR
36.51,36.51,36.37,36.37,1000,2021-10-18 19:53:00,VCTR
36.27,36.31,36.05,36.05,2000,2021-10-18 19:54:00,VCTR
36.07,36.1,36.07,36.1,400,2021-10-18 19:55:00,VCTR
36.06,36.11,36.0,36.08,1179,2021-10-18 19:56:00,VCTR
36.09,36.135,36.06,36.07,500,2021-10-18 19:57:00,VCTR
36.07,36.07,36.0,36.0,800,2021-10-18 19:58:00,VCTR
36.03,36.03,36.0,36.0,816,2021-10-18 19:59:00,VCTR
36.06,36.06,36.06,36.06,3417,2021-10-18 20:00:00,VCTR
36.38,36.38,36.38,36.38,987,2021-10-19 13:30:00,VCTR
35.665,35.665,35.665,35.665,100,2021-10-19 13:33:00,VCTR
36.18,36.18,36.18,36.18,100,2021-10-19 13:37:00,VCTR
36.2,36.2,36.035,36.035,300,2021-10-19 13:50:00,VCTR
36.2,36.2,36.2,36.2,100,2021-10-19 14:02:00,VCTR
36.015,36.015,36.015,36.015,100,2021-10-19 14:04:00,VCTR
36.045,36.045,36.045,36.045,100,2021-10-19 14:06:00,VCTR
