open,high,low,close,volume,datetime,symbol
12.6299,12.68,12.61,12.6478,3200,2021-10-11 15:42:00,OYST
12.68,12.69,12.66,12.6806,400,2021-10-11 15:43:00,OYST
12.7,12.7473,12.7,12.7077,940,2021-10-11 15:44:00,OYST
12.665,12.665,12.665,12.665,625,2021-10-11 15:45:00,OYST
12.7,12.73,12.7,12.7,700,2021-10-11 15:46:00,OYST
12.7,12.76,12.7,12.75,1812,2021-10-11 15:47:00,OYST
12.77,12.77,12.77,12.77,100,2021-10-11 15:48:00,OYST
12.75,12.75,12.7,12.7315,1875,2021-10-11 15:49:00,OYST
12.745,12.745,12.745,12.745,1550,2021-10-11 15:50:00,OYST
12.7,12.7795,12.64,12.64,2493,2021-10-11 15:53:00,OYST
12.6,12.645,12.6,12.645,706,2021-10-11 15:56:00,OYST
12.62,12.69,12.6,12.6012,1518,2021-10-11 15:57:00,OYST
12.65,12.65,12.65,12.65,100,2021-10-11 15:59:00,OYST
12.65,12.6774,12.611,12.6774,3495,2021-10-11 16:01:00,OYST
12.66,12.66,12.66,12.66,2000,2021-10-11 16:02:00,OYST
12.66,12.66,12.66,12.66,238,2021-10-11 16:03:00,OYST
12.66,12.66,12.65,12.65,2834,2021-10-11 16:04:00,OYST
12.595,12.595,12.595,12.595,631,2021-10-11 16:05:00,OYST
12.52,12.635,12.52,12.6,400,2021-10-11 16:06:00,OYST
12.595,12.66,12.595,12.64,4928,2021-10-11 16:07:00,OYST
12.64,12.64,12.64,12.64,100,2021-10-11 16:08:00,OYST
12.61,12.61,12.61,12.61,300,2021-10-11 16:09:00,OYST
12.6276,12.6276,12.6276,12.6276,519,2021-10-11 16:10:00,OYST
12.61,12.64,12.5,12.5,8908,2021-10-11 16:11:00,OYST
12.5962,12.5962,12.51,12.51,500,2021-10-11 16:12:00,OYST
12.5714,12.5887,12.5,12.5,2000,2021-10-11 16:13:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-11 16:15:00,OYST
12.505,12.505,12.505,12.505,100,2021-10-11 16:17:00,OYST
12.5,12.5,12.5,12.5,200,2021-10-11 16:20:00,OYST
12.51,12.55,12.51,12.55,700,2021-10-11 16:21:00,OYST
12.6,12.6,12.5,12.5601,1050,2021-10-11 16:22:00,OYST
12.52,12.5639,12.52,12.5639,730,2021-10-11 16:25:00,OYST
12.53,12.53,12.53,12.53,200,2021-10-11 16:26:00,OYST
12.53,12.555,12.52,12.53,9577,2021-10-11 16:27:00,OYST
12.53,12.53,12.53,12.53,100,2021-10-11 16:28:00,OYST
12.52,12.52,12.52,12.52,100,2021-10-11 16:29:00,OYST
12.52,12.52,12.52,12.52,100,2021-10-11 16:31:00,OYST
12.589,12.589,12.52,12.52,220,2021-10-11 16:33:00,OYST
12.56,12.59,12.55,12.565,1390,2021-10-11 16:35:00,OYST
12.59,12.73,12.57,12.73,4229,2021-10-11 16:36:00,OYST
12.63,12.7178,12.63,12.7178,200,2021-10-11 16:38:00,OYST
12.7,12.7,12.7,12.7,180,2021-10-11 16:39:00,OYST
12.74,12.74,12.7,12.7,2100,2021-10-11 16:40:00,OYST
12.71,12.71,12.71,12.71,100,2021-10-11 16:41:00,OYST
12.7,12.735,12.7,12.7,1399,2021-10-11 16:42:00,OYST
12.7,12.7,12.7,12.7,313,2021-10-11 16:44:00,OYST
12.7,12.7,12.63,12.63,798,2021-10-11 16:45:00,OYST
12.6002,12.665,12.6002,12.665,2085,2021-10-11 16:46:00,OYST
12.53,12.53,12.53,12.53,100,2021-10-11 16:47:00,OYST
12.63,12.77,12.63,12.7,4616,2021-10-11 16:49:00,OYST
12.66,12.735,12.66,12.735,200,2021-10-11 16:51:00,OYST
12.671,12.69,12.671,12.69,1100,2021-10-11 16:53:00,OYST
12.68,12.68,12.68,12.68,256,2021-10-11 16:56:00,OYST
12.61,12.61,12.61,12.61,500,2021-10-11 16:57:00,OYST
12.52,12.5316,12.52,12.5316,700,2021-10-11 17:00:00,OYST
12.6502,12.6502,12.6502,12.6502,548,2021-10-11 17:01:00,OYST
12.52,12.52,12.52,12.52,100,2021-10-11 17:03:00,OYST
12.52,12.52,12.52,12.52,119,2021-10-11 17:05:00,OYST
12.52,12.52,12.52,12.52,100,2021-10-11 17:06:00,OYST
12.52,12.52,12.52,12.52,881,2021-10-11 17:07:00,OYST
12.52,12.52,12.44,12.44,7096,2021-10-11 17:08:00,OYST
12.37,12.49,12.37,12.38,1000,2021-10-11 17:09:00,OYST
12.4326,12.4326,12.37,12.37,1300,2021-10-11 17:10:00,OYST
12.37,12.37,12.37,12.37,100,2021-10-11 17:11:00,OYST
12.435,12.435,12.435,12.435,890,2021-10-11 17:13:00,OYST
12.4789,12.49,12.445,12.49,734,2021-10-11 17:14:00,OYST
12.4563,12.4563,12.4563,12.4563,200,2021-10-11 17:15:00,OYST
12.4319,12.4319,12.43,12.43,200,2021-10-11 17:16:00,OYST
12.4,12.4,12.4,12.4,700,2021-10-11 17:18:00,OYST
12.37,12.37,12.37,12.37,145,2021-10-11 17:19:00,OYST
12.47,12.48,12.47,12.48,500,2021-10-11 17:21:00,OYST
12.455,12.455,12.4533,12.4533,200,2021-10-11 17:24:00,OYST
12.5,12.5,12.5,12.5,500,2021-10-11 17:27:00,OYST
12.5,12.5,12.42,12.5,883,2021-10-11 17:28:00,OYST
12.421,12.44,12.4202,12.4202,961,2021-10-11 17:29:00,OYST
12.46,12.5,12.46,12.5,1349,2021-10-11 17:30:00,OYST
12.44,12.46,12.44,12.45,707,2021-10-11 17:31:00,OYST
12.45,12.45,12.4,12.4,200,2021-10-11 17:35:00,OYST
12.45,12.45,12.45,12.45,100,2021-10-11 17:36:00,OYST
12.45,12.45,12.45,12.45,200,2021-10-11 17:37:00,OYST
12.45,12.45,12.45,12.45,207,2021-10-11 17:38:00,OYST
12.445,12.445,12.445,12.445,100,2021-10-11 17:41:00,OYST
12.49,12.52,12.48,12.486,2330,2021-10-11 17:42:00,OYST
12.5,12.51,12.49,12.49,919,2021-10-11 17:43:00,OYST
12.5,12.5,12.5,12.5,500,2021-10-11 17:45:00,OYST
12.5,12.5,12.5,12.5,400,2021-10-11 17:47:00,OYST
12.5,12.5112,12.46,12.46,2700,2021-10-11 17:50:00,OYST
12.49,12.5,12.49,12.5,1000,2021-10-11 17:51:00,OYST
12.455,12.455,12.455,12.455,1580,2021-10-11 17:52:00,OYST
12.5,12.51,12.5,12.51,834,2021-10-11 17:58:00,OYST
12.52,12.52,12.5,12.505,4400,2021-10-11 17:59:00,OYST
12.53,12.53,12.5,12.5,1340,2021-10-11 18:00:00,OYST
12.49,12.495,12.49,12.495,611,2021-10-11 18:02:00,OYST
12.52,12.53,12.5,12.5,412,2021-10-11 18:04:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-11 18:06:00,OYST
12.5,12.5,12.5,12.5,300,2021-10-11 18:09:00,OYST
12.5,12.5,12.46,12.46,18400,2021-10-11 18:10:00,OYST
12.48,12.48,12.48,12.48,200,2021-10-11 18:12:00,OYST
12.47,12.48,12.47,12.48,600,2021-10-11 18:14:00,OYST
12.49,12.49,12.49,12.49,100,2021-10-11 18:15:00,OYST
12.5,12.5,12.5,12.5,500,2021-10-11 18:20:00,OYST
12.4611,12.495,12.4611,12.495,520,2021-10-11 18:28:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-11 18:29:00,OYST
12.53,12.53,12.5,12.5,400,2021-10-11 18:30:00,OYST
12.502,12.502,12.502,12.502,400,2021-10-11 18:31:00,OYST
12.53,12.54,12.5172,12.5172,1600,2021-10-11 18:33:00,OYST
12.605,12.66,12.6,12.66,1200,2021-10-11 18:34:00,OYST
12.65,12.655,12.65,12.655,600,2021-10-11 18:36:00,OYST
12.705,12.705,12.66,12.66,700,2021-10-11 18:39:00,OYST
12.56,12.69,12.56,12.69,600,2021-10-11 18:41:00,OYST
12.63,12.64,12.63,12.63,495,2021-10-11 18:42:00,OYST
12.613,12.613,12.613,12.613,350,2021-10-11 18:43:00,OYST
12.6,12.64,12.59,12.64,1600,2021-10-11 18:50:00,OYST
12.55,12.63,12.55,12.63,2600,2021-10-11 18:51:00,OYST
12.64,12.64,12.6,12.6,5199,2021-10-11 18:52:00,OYST
12.6,12.64,12.6,12.6,1600,2021-10-11 18:53:00,OYST
12.6,12.68,12.59,12.61,6300,2021-10-11 18:54:00,OYST
12.61,12.61,12.54,12.54,1600,2021-10-11 18:55:00,OYST
12.57,12.57,12.57,12.57,100,2021-10-11 18:56:00,OYST
12.55,12.55,12.54,12.54,3400,2021-10-11 18:59:00,OYST
12.51,12.565,12.51,12.52,700,2021-10-11 19:00:00,OYST
12.53,12.58,12.5,12.5,2750,2021-10-11 19:02:00,OYST
12.5,12.56,12.465,12.465,4240,2021-10-11 19:03:00,OYST
12.49,12.51,12.465,12.51,1505,2021-10-11 19:04:00,OYST
12.495,12.495,12.495,12.495,1000,2021-10-11 19:05:00,OYST
12.5051,12.5051,12.5051,12.5051,400,2021-10-11 19:06:00,OYST
12.52,12.52,12.5,12.505,3188,2021-10-11 19:07:00,OYST
12.504,12.51,12.5,12.5019,2648,2021-10-11 19:08:00,OYST
12.5,12.52,12.5,12.52,400,2021-10-11 19:09:00,OYST
12.51,12.54,12.51,12.54,2100,2021-10-11 19:10:00,OYST
12.535,12.535,12.5,12.53,746,2021-10-11 19:11:00,OYST
12.53,12.53,12.53,12.53,100,2021-10-11 19:12:00,OYST
12.5363,12.5363,12.53,12.53,895,2021-10-11 19:16:00,OYST
12.5,12.53,12.47,12.5,2000,2021-10-11 19:17:00,OYST
12.51,12.51,12.5,12.5,300,2021-10-11 19:18:00,OYST
12.5099,12.51,12.48,12.5,813,2021-10-11 19:19:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-11 19:20:00,OYST
12.5,12.5,12.49,12.49,400,2021-10-11 19:21:00,OYST
12.5,12.5,12.5,12.5,400,2021-10-11 19:24:00,OYST
12.5,12.5,12.5,12.5,100,2021-10-11 19:27:00,OYST
12.515,12.515,12.48,12.5,1200,2021-10-11 19:28:00,OYST
12.4601,12.4601,12.4601,12.4601,200,2021-10-11 19:29:00,OYST
12.49,12.49,12.49,12.49,100,2021-10-11 19:30:00,OYST
12.5,12.52,12.5,12.5,1218,2021-10-11 19:31:00,OYST
12.5199,12.5199,12.5199,12.5199,100,2021-10-11 19:32:00,OYST
12.5,12.5,12.48,12.5,817,2021-10-11 19:33:00,OYST
12.48,12.48,12.48,12.48,480,2021-10-11 19:34:00,OYST
12.44,12.44,12.44,12.44,240,2021-10-11 19:35:00,OYST
12.47,12.47,12.47,12.47,100,2021-10-11 19:36:00,OYST
12.5,12.5,12.45,12.45,600,2021-10-11 19:37:00,OYST
12.475,12.475,12.475,12.475,200,2021-10-11 19:38:00,OYST
12.48,12.49,12.46,12.49,543,2021-10-11 19:39:00,OYST
12.47,12.47,12.47,12.47,300,2021-10-11 19:40:00,OYST
12.475,12.475,12.46,12.465,404,2021-10-11 19:41:00,OYST
12.465,12.52,12.465,12.52,5982,2021-10-11 19:42:00,OYST
12.5,12.5,12.5,12.5,500,2021-10-11 19:43:00,OYST
12.5,12.51,12.49,12.49,900,2021-10-11 19:44:00,OYST
12.5,12.51,12.48,12.508,2300,2021-10-11 19:45:00,OYST
12.485,12.52,12.485,12.5,5017,2021-10-11 19:46:00,OYST
12.5,12.51,12.5,12.5,1032,2021-10-11 19:47:00,OYST
12.505,12.505,12.505,12.505,100,2021-10-11 19:48:00,OYST
12.5,12.5,12.48,12.5,1516,2021-10-11 19:49:00,OYST
12.44,12.46,12.3,12.33,7907,2021-10-11 19:50:00,OYST
12.38,12.39,12.38,12.39,254,2021-10-11 19:51:00,OYST
12.39,12.39,12.39,12.39,208,2021-10-11 19:52:00,OYST
12.34,12.39,12.26,12.26,1758,2021-10-11 19:53:00,OYST
12.32,12.32,12.26,12.26,300,2021-10-11 19:54:00,OYST
12.37,12.375,12.26,12.375,825,2021-10-11 19:55:00,OYST
12.375,12.38,12.33,12.38,1200,2021-10-11 19:56:00,OYST
12.38,12.38,12.3,12.38,1200,2021-10-11 19:57:00,OYST
12.32,12.41,12.31,12.37,4767,2021-10-11 19:58:00,OYST
12.33,12.41,12.33,12.35,6437,2021-10-11 19:59:00,OYST
12.32,12.32,12.32,12.32,17636,2021-10-11 20:00:00,OYST
12.5,12.5,12.5,12.5,218,2021-10-12 11:20:00,OYST
12.35,12.35,12.35,12.35,1040,2021-10-12 12:02:00,OYST
12.7199,12.7199,12.7199,12.7199,495,2021-10-12 12:36:00,OYST
12.7,12.71,12.7,12.71,1000,2021-10-12 12:41:00,OYST
12.7,12.7,12.7,12.7,200,2021-10-12 12:42:00,OYST
12.7,12.7,12.7,12.7,135,2021-10-12 12:47:00,OYST
12.7,12.72,12.7,12.71,657,2021-10-12 13:25:00,OYST
12.78,12.78,12.78,12.78,100,2021-10-12 13:27:00,OYST
12.71,12.87,12.7,12.71,19447,2021-10-12 13:30:00,OYST
12.834,12.834,12.4,12.415,11900,2021-10-12 13:31:00,OYST
12.7872,12.7872,12.7872,12.7872,158,2021-10-12 13:32:00,OYST
12.752,12.752,12.51,12.51,1237,2021-10-12 13:33:00,OYST
12.51,12.54,12.51,12.54,227,2021-10-12 13:34:00,OYST
12.53,12.6665,12.53,12.6665,2000,2021-10-12 13:35:00,OYST
12.53,12.53,12.53,12.53,126,2021-10-12 13:36:00,OYST
12.56,12.56,12.56,12.56,200,2021-10-12 13:37:00,OYST
12.5475,12.5475,12.5475,12.5475,300,2021-10-12 13:38:00,OYST
12.7,12.7,12.7,12.7,434,2021-10-12 13:40:00,OYST
12.7,12.7,12.7,12.7,250,2021-10-12 13:41:00,OYST
12.5628,12.62,12.5628,12.62,1750,2021-10-12 13:42:00,OYST
12.6899,12.6899,12.56,12.56,1088,2021-10-12 13:43:00,OYST
12.6,12.6,12.53,12.53,2058,2021-10-12 13:45:00,OYST
12.53,12.53,12.4451,12.47,2610,2021-10-12 13:46:00,OYST
12.45,12.45,12.37,12.37,1213,2021-10-12 13:50:00,OYST
12.405,12.41,12.37,12.37,1667,2021-10-12 13:51:00,OYST
12.4337,12.4337,12.4337,12.4337,500,2021-10-12 13:54:00,OYST
12.43,12.44,12.4268,12.4268,300,2021-10-12 13:55:00,OYST
12.515,12.515,12.5,12.5,2000,2021-10-12 13:56:00,OYST
12.52,12.52,12.465,12.505,325,2021-10-12 13:57:00,OYST
12.5,12.52,12.41,12.41,1315,2021-10-12 14:01:00,OYST
12.4484,12.4484,12.4484,12.4484,124,2021-10-12 14:03:00,OYST
12.5,12.5791,12.5,12.545,1910,2021-10-12 14:04:00,OYST
12.49,12.49,12.49,12.49,100,2021-10-12 14:05:00,OYST
12.545,12.545,12.545,12.545,100,2021-10-12 14:07:00,OYST
12.5,12.5,12.5,12.5,159,2021-10-12 14:10:00,OYST
12.54,12.54,12.42,12.47,1267,2021-10-12 14:11:00,OYST
12.3802,12.3802,12.35,12.35,2125,2021-10-12 14:14:00,OYST
12.321,12.39,12.32,12.33,3331,2021-10-12 14:15:00,OYST
12.38,12.43,12.38,12.43,800,2021-10-12 14:16:00,OYST
12.41,12.4196,12.35,12.37,1773,2021-10-12 14:17:00,OYST
12.4,12.42,12.4,12.4034,735,2021-10-12 14:18:00,OYST
12.43,12.43,12.43,12.43,200,2021-10-12 14:19:00,OYST
12.45,12.5,12.4,12.5,1921,2021-10-12 14:20:00,OYST
12.33,12.33,12.33,12.33,500,2021-10-12 14:24:00,OYST
12.32,12.34,12.24,12.245,3253,2021-10-12 14:25:00,OYST
12.28,12.29,12.28,12.29,500,2021-10-12 14:26:00,OYST
12.271,12.271,12.271,12.271,100,2021-10-12 14:27:00,OYST
12.2064,12.2064,12.2064,12.2064,765,2021-10-12 14:28:00,OYST
12.26,12.26,12.26,12.26,100,2021-10-12 14:29:00,OYST
12.3105,12.3105,12.2,12.2,707,2021-10-12 14:32:00,OYST
12.2444,12.2444,12.2444,12.2444,100,2021-10-12 14:33:00,OYST
12.22,12.22,12.2,12.2,207,2021-10-12 14:36:00,OYST
12.162,12.23,12.15,12.23,1625,2021-10-12 14:37:00,OYST
12.23,12.23,12.23,12.23,100,2021-10-12 14:38:00,OYST
12.199,12.199,12.199,12.199,300,2021-10-12 14:39:00,OYST
12.13,12.16,12.13,12.155,1329,2021-10-12 14:42:00,OYST
12.185,12.185,12.185,12.185,500,2021-10-12 14:43:00,OYST
12.15,12.15,12.01,12.01,9573,2021-10-12 14:44:00,OYST
12.0072,12.0072,12.0072,12.0072,2000,2021-10-12 14:45:00,OYST
12.06,12.06,12.05,12.06,877,2021-10-12 14:46:00,OYST
12.0735,12.0735,12.0735,12.0735,100,2021-10-12 14:49:00,OYST
12.05,12.05,12.05,12.05,200,2021-10-12 14:50:00,OYST
12.075,12.1836,12.075,12.1836,2131,2021-10-12 14:51:00,OYST
12.1899,12.1899,12.04,12.04,300,2021-10-12 14:55:00,OYST
12.1693,12.1693,12.1693,12.1693,123,2021-10-12 14:56:00,OYST
12.1799,12.1799,12.0,12.0005,5600,2021-10-12 14:59:00,OYST
12.06,12.1,12.06,12.1,650,2021-10-12 15:00:00,OYST
12.17,12.17,12.05,12.12,1709,2021-10-12 15:01:00,OYST
12.12,12.12,12.12,12.12,300,2021-10-12 15:02:00,OYST
12.05,12.1,12.05,12.1,2839,2021-10-12 15:04:00,OYST
12.1,12.11,12.1,12.11,800,2021-10-12 15:05:00,OYST
12.1,12.12,12.1,12.12,400,2021-10-12 15:06:00,OYST
12.18,12.18,12.18,12.18,200,2021-10-12 15:08:00,OYST
12.2,12.2641,12.2,12.2641,300,2021-10-12 15:09:00,OYST
12.26,12.277,12.26,12.277,600,2021-10-12 15:11:00,OYST
12.19,12.195,12.18,12.195,789,2021-10-12 15:12:00,OYST
12.2154,12.2154,12.12,12.2077,550,2021-10-12 15:14:00,OYST
12.17,12.17,12.17,12.17,200,2021-10-12 15:15:00,OYST
12.13,12.13,12.12,12.12,400,2021-10-12 15:16:00,OYST
12.13,12.13,12.13,12.13,100,2021-10-12 15:17:00,OYST
12.12,12.12,12.05,12.1142,700,2021-10-12 15:19:00,OYST
12.02,12.1,12.0,12.1,2436,2021-10-12 15:23:00,OYST
12.0,12.15,12.0,12.15,1962,2021-10-12 15:24:00,OYST
12.1302,12.1302,12.13,12.13,620,2021-10-12 15:26:00,OYST
12.1353,12.1353,12.085,12.085,1300,2021-10-12 15:27:00,OYST
12.09,12.09,12.06,12.06,200,2021-10-12 15:29:00,OYST
12.105,12.19,12.105,12.19,314,2021-10-12 15:30:00,OYST
12.05,12.05,12.05,12.05,200,2021-10-12 15:31:00,OYST
12.1399,12.1399,12.1399,12.1399,2000,2021-10-12 15:32:00,OYST
12.14,12.5499,12.13,12.5,22045,2021-10-12 15:33:00,OYST
12.54,12.6,12.5,12.5,15268,2021-10-12 15:34:00,OYST
12.5,12.552,12.5,12.5,3122,2021-10-12 15:35:00,OYST
12.5,12.5445,12.5,12.5445,4192,2021-10-12 15:37:00,OYST
12.535,12.535,12.535,12.535,1000,2021-10-12 15:38:00,OYST
12.51,12.5287,12.51,12.5287,800,2021-10-12 15:39:00,OYST
12.51,12.51,12.5,12.5,210,2021-10-12 15:40:00,OYST
12.5,12.5,12.33,12.33,4996,2021-10-12 15:41:00,OYST
12.33,12.4076,12.26,12.34,1000,2021-10-12 15:42:00,OYST
12.32,12.32,12.32,12.32,299,2021-10-12 15:43:00,OYST
12.26,12.26,12.26,12.26,600,2021-10-12 15:44:00,OYST
12.26,12.51,12.15,12.5,4000,2021-10-12 15:45:00,OYST
12.5,12.5,12.5,12.5,300,2021-10-12 15:46:00,OYST
12.5,12.55,12.5,12.55,600,2021-10-12 15:47:00,OYST
12.525,12.55,12.525,12.55,1700,2021-10-12 15:48:00,OYST
12.545,12.545,12.545,12.545,964,2021-10-12 15:50:00,OYST
12.51,12.51,12.51,12.51,100,2021-10-12 15:53:00,OYST
12.5,12.56,12.5,12.54,400,2021-10-12 15:54:00,OYST
12.535,12.675,12.535,12.675,3835,2021-10-12 15:55:00,OYST
12.54,12.55,12.54,12.55,200,2021-10-12 15:56:00,OYST
12.675,12.7268,12.675,12.7268,210,2021-10-12 16:00:00,OYST
12.63,12.63,12.63,12.63,100,2021-10-12 16:01:00,OYST
