open,high,low,close,volume,datetime,symbol
795.4,795.43,794.5601,794.91,21751,2021-10-11 14:33:00,TSLA
794.8,794.8,793.51,793.61,71760,2021-10-11 14:34:00,TSLA
793.52,794.5,793.51,794.5,35308,2021-10-11 14:35:00,TSLA
794.4,794.9828,794.252,794.7518,21271,2021-10-11 14:36:00,TSLA
794.81,794.8199,794.47,794.68,6314,2021-10-11 14:37:00,TSLA
794.6,794.7318,794.35,794.49,6169,2021-10-11 14:38:00,TSLA
794.4786,794.84,794.3001,794.76,13490,2021-10-11 14:39:00,TSLA
794.74,794.74,793.02,793.17,43015,2021-10-11 14:40:00,TSLA
793.2799,793.2799,791.8,792.1399,53889,2021-10-11 14:41:00,TSLA
792.185,792.7499,791.9846,792.13,36229,2021-10-11 14:42:00,TSLA
792.15,792.54,791.84,792.21,16324,2021-10-11 14:43:00,TSLA
792.2,792.9,792.0,792.0,17998,2021-10-11 14:44:00,TSLA
792.07,792.49,791.8705,792.43,11877,2021-10-11 14:45:00,TSLA
792.45,792.94,792.35,792.5,14425,2021-10-11 14:46:00,TSLA
792.64,793.27,792.58,792.58,29986,2021-10-11 14:47:00,TSLA
792.6655,793.6308,792.36,793.34,30940,2021-10-11 14:48:00,TSLA
793.4199,793.98,793.1534,793.8569,18288,2021-10-11 14:49:00,TSLA
794.0,794.7189,794.0,794.5216,35193,2021-10-11 14:50:00,TSLA
794.59,794.95,794.46,794.651,17672,2021-10-11 14:51:00,TSLA
794.5187,794.71,793.91,794.19,18081,2021-10-11 14:52:00,TSLA
794.144,794.144,793.78,793.78,10751,2021-10-11 14:53:00,TSLA
793.81,794.1401,793.43,793.84,16873,2021-10-11 14:54:00,TSLA
793.71,794.0,793.37,794.0,15706,2021-10-11 14:55:00,TSLA
794.12,795.61,794.12,795.58,33883,2021-10-11 14:56:00,TSLA
795.6508,796.77,795.61,796.77,53615,2021-10-11 14:57:00,TSLA
796.76,796.76,796.1901,796.43,19559,2021-10-11 14:58:00,TSLA
796.44,796.69,795.82,796.01,22893,2021-10-11 14:59:00,TSLA
796.04,796.48,795.8984,796.05,13636,2021-10-11 15:00:00,TSLA
796.03,796.7,796.03,796.18,19891,2021-10-11 15:01:00,TSLA
796.1,796.7,796.03,796.69,15624,2021-10-11 15:02:00,TSLA
796.6,796.7299,796.1,796.2419,13728,2021-10-11 15:03:00,TSLA
796.34,796.81,796.085,796.2496,19123,2021-10-11 15:04:00,TSLA
796.31,796.31,795.64,795.91,13862,2021-10-11 15:05:00,TSLA
795.95,796.01,795.56,796.0,8478,2021-10-11 15:06:00,TSLA
795.89,796.1299,794.69,794.7,25868,2021-10-11 15:07:00,TSLA
794.88,795.53,794.79,795.05,17392,2021-10-11 15:08:00,TSLA
795.0699,795.1652,794.83,795.1652,13446,2021-10-11 15:09:00,TSLA
795.115,795.96,794.9301,795.79,13994,2021-10-11 15:10:00,TSLA
795.32,795.67,795.13,795.17,11043,2021-10-11 15:11:00,TSLA
795.33,795.87,795.25,795.612,7844,2021-10-11 15:12:00,TSLA
795.7,795.88,795.39,795.5301,10689,2021-10-11 15:13:00,TSLA
795.5387,795.8533,795.1131,795.62,12301,2021-10-11 15:14:00,TSLA
795.51,795.88,794.42,794.5,21794,2021-10-11 15:15:00,TSLA
794.48,794.6973,793.7558,793.79,29988,2021-10-11 15:16:00,TSLA
793.95,793.95,792.8801,792.8801,30261,2021-10-11 15:17:00,TSLA
792.955,793.2399,792.74,792.96,19621,2021-10-11 15:18:00,TSLA
793.21,793.21,792.33,792.74,15093,2021-10-11 15:19:00,TSLA
792.75,793.3199,792.2802,792.2934,19126,2021-10-11 15:20:00,TSLA
792.382,793.0399,792.29,792.7321,34694,2021-10-11 15:21:00,TSLA
792.7168,793.38,792.6,793.2092,26564,2021-10-11 15:22:00,TSLA
793.17,793.2094,792.2,792.34,20069,2021-10-11 15:23:00,TSLA
792.3282,792.63,791.88,791.9216,17502,2021-10-11 15:24:00,TSLA
792.02,792.27,791.3201,791.5276,30206,2021-10-11 15:25:00,TSLA
791.415,792.15,791.415,792.01,13121,2021-10-11 15:26:00,TSLA
792.05,792.4682,792.05,792.2925,14236,2021-10-11 15:27:00,TSLA
792.21,793.1,792.04,793.0599,26992,2021-10-11 15:28:00,TSLA
792.89,793.06,792.5,792.56,12874,2021-10-11 15:29:00,TSLA
792.68,792.68,791.9,792.06,13097,2021-10-11 15:30:00,TSLA
792.29,792.55,792.08,792.39,11262,2021-10-11 15:31:00,TSLA
792.276,793.2,792.26,792.81,14708,2021-10-11 15:32:00,TSLA
792.67,792.82,792.29,792.305,11555,2021-10-11 15:33:00,TSLA
792.22,792.2599,791.9289,792.12,12477,2021-10-11 15:34:00,TSLA
792.115,792.4,791.56,791.74,17105,2021-10-11 15:35:00,TSLA
791.76,792.3336,791.46,792.3336,16551,2021-10-11 15:36:00,TSLA
792.3545,792.3899,791.9,791.995,9633,2021-10-11 15:37:00,TSLA
791.992,792.125,791.7001,791.8126,8602,2021-10-11 15:38:00,TSLA
791.855,792.15,791.8,792.11,19363,2021-10-11 15:39:00,TSLA
792.25,792.9,792.0201,792.5799,23732,2021-10-11 15:40:00,TSLA
792.54,792.9799,792.24,792.7201,28203,2021-10-11 15:41:00,TSLA
792.6,793.49,792.6,793.33,31061,2021-10-11 15:42:00,TSLA
793.4,793.939,793.16,793.32,34476,2021-10-11 15:43:00,TSLA
793.33,793.37,792.83,792.925,10498,2021-10-11 15:44:00,TSLA
792.9,793.1,791.8001,792.04,22146,2021-10-11 15:45:00,TSLA
792.1229,792.3904,791.83,792.0,8271,2021-10-11 15:46:00,TSLA
792.0,792.3499,791.8851,792.01,4803,2021-10-11 15:47:00,TSLA
792.05,792.35,791.9,792.3357,4219,2021-10-11 15:48:00,TSLA
792.395,792.8291,792.2401,792.611,5941,2021-10-11 15:49:00,TSLA
792.77,793.06,792.71,793.0,11464,2021-10-11 15:50:00,TSLA
792.95,793.2,792.92,792.92,11222,2021-10-11 15:51:00,TSLA
792.8296,792.95,792.51,792.51,7522,2021-10-11 15:52:00,TSLA
792.72,792.88,792.5501,792.7765,4174,2021-10-11 15:53:00,TSLA
792.72,793.3108,792.67,793.2899,6953,2021-10-11 15:54:00,TSLA
793.2702,793.44,793.08,793.1672,9493,2021-10-11 15:55:00,TSLA
793.2339,793.3024,792.85,793.29,6359,2021-10-11 15:56:00,TSLA
793.3,793.44,793.116,793.3,10172,2021-10-11 15:57:00,TSLA
793.282,793.39,793.2101,793.385,3414,2021-10-11 15:58:00,TSLA
793.4631,793.6783,793.3894,793.61,12826,2021-10-11 15:59:00,TSLA
793.44,793.9599,793.38,793.9,11551,2021-10-11 16:00:00,TSLA
793.9,794.5799,793.87,794.445,22463,2021-10-11 16:01:00,TSLA
794.3901,794.4948,793.675,793.675,17892,2021-10-11 16:02:00,TSLA
793.6,794.1679,793.2101,794.065,12034,2021-10-11 16:03:00,TSLA
794.0448,794.1599,793.14,793.3055,11546,2021-10-11 16:04:00,TSLA
793.25,793.45,792.15,792.57,34862,2021-10-11 16:05:00,TSLA
792.48,793.2199,792.3578,792.99,9242,2021-10-11 16:06:00,TSLA
793.1607,793.3399,792.671,793.025,11714,2021-10-11 16:07:00,TSLA
792.81,793.2,792.81,792.97,8739,2021-10-11 16:08:00,TSLA
793.08,793.2,792.92,793.11,4692,2021-10-11 16:09:00,TSLA
793.01,793.3799,792.8846,792.8846,3464,2021-10-11 16:10:00,TSLA
793.1,793.15,792.521,792.7128,9418,2021-10-11 16:11:00,TSLA
792.79,793.17,792.79,793.1299,7042,2021-10-11 16:12:00,TSLA
792.9,792.9,792.25,792.44,8071,2021-10-11 16:13:00,TSLA
792.4778,792.5637,791.82,792.14,19751,2021-10-11 16:14:00,TSLA
792.31,793.02,792.0729,793.02,10951,2021-10-11 16:15:00,TSLA
792.84,793.17,792.84,792.9261,7241,2021-10-11 16:16:00,TSLA
792.79,793.0499,792.79,792.97,10096,2021-10-11 16:17:00,TSLA
792.9776,793.8791,792.9776,793.81,21171,2021-10-11 16:18:00,TSLA
793.85,793.9106,793.66,793.8082,7097,2021-10-11 16:19:00,TSLA
793.78,794.88,793.63,794.61,16577,2021-10-11 16:20:00,TSLA
794.66,794.66,794.0891,794.3999,13721,2021-10-11 16:21:00,TSLA
794.49,794.6,794.0258,794.1399,9713,2021-10-11 16:22:00,TSLA
794.0,794.36,793.81,794.1702,14055,2021-10-11 16:23:00,TSLA
794.37,795.25,794.3,794.955,46800,2021-10-11 16:24:00,TSLA
795.02,795.12,794.69,794.895,10499,2021-10-11 16:25:00,TSLA
794.82,794.99,794.54,794.5536,9103,2021-10-11 16:26:00,TSLA
794.682,794.9399,794.5801,794.88,12446,2021-10-11 16:27:00,TSLA
794.76,794.9799,794.71,794.7747,6215,2021-10-11 16:28:00,TSLA
794.8146,795.0,794.7701,795.0,14445,2021-10-11 16:29:00,TSLA
794.9668,795.6525,794.95,795.5268,24272,2021-10-11 16:30:00,TSLA
795.73,795.73,794.517,794.77,20562,2021-10-11 16:31:00,TSLA
794.54,794.99,794.5002,794.8518,11373,2021-10-11 16:32:00,TSLA
795.01,795.3999,794.91,795.26,14614,2021-10-11 16:33:00,TSLA
795.19,795.19,794.77,795.0,11258,2021-10-11 16:34:00,TSLA
794.982,795.48,794.98,795.4,12098,2021-10-11 16:35:00,TSLA
795.21,795.21,794.65,795.2,8608,2021-10-11 16:36:00,TSLA
795.35,795.5375,795.02,795.29,10891,2021-10-11 16:37:00,TSLA
795.29,795.57,795.155,795.37,10252,2021-10-11 16:38:00,TSLA
795.35,795.6759,795.15,795.6759,11255,2021-10-11 16:39:00,TSLA
795.55,795.6981,795.185,795.39,9650,2021-10-11 16:40:00,TSLA
795.47,795.5799,795.0174,795.36,12262,2021-10-11 16:41:00,TSLA
795.32,795.68,795.3,795.4301,11873,2021-10-11 16:42:00,TSLA
795.48,796.1,795.39,795.9963,25316,2021-10-11 16:43:00,TSLA
795.8,795.8899,795.38,795.48,13653,2021-10-11 16:44:00,TSLA
795.4694,795.49,794.85,795.395,13800,2021-10-11 16:45:00,TSLA
795.26,796.07,795.12,796.07,13315,2021-10-11 16:46:00,TSLA
796.03,796.3699,795.86,795.91,16471,2021-10-11 16:47:00,TSLA
795.9,796.1519,795.875,795.965,10001,2021-10-11 16:48:00,TSLA
795.89,796.3362,795.76,796.1358,17543,2021-10-11 16:49:00,TSLA
796.15,796.15,795.18,795.18,16208,2021-10-11 16:50:00,TSLA
795.24,795.545,794.58,795.4435,18136,2021-10-11 16:51:00,TSLA
795.61,795.62,794.5485,794.8799,14170,2021-10-11 16:52:00,TSLA
794.74,795.5846,794.74,795.32,21832,2021-10-11 16:53:00,TSLA
795.38,795.4,794.6201,795.0602,9234,2021-10-11 16:54:00,TSLA
794.7772,795.1999,794.05,794.44,18078,2021-10-11 16:55:00,TSLA
794.375,794.7899,794.28,794.5,17977,2021-10-11 16:56:00,TSLA
794.5,794.81,794.3168,794.81,12971,2021-10-11 16:57:00,TSLA
794.68,795.03,794.55,794.8001,10986,2021-10-11 16:58:00,TSLA
794.86,795.52,794.85,795.12,12481,2021-10-11 16:59:00,TSLA
795.26,795.29,793.35,793.63,26433,2021-10-11 17:00:00,TSLA
793.6308,793.75,792.806,793.5078,17530,2021-10-11 17:01:00,TSLA
793.705,793.99,792.99,793.28,22736,2021-10-11 17:02:00,TSLA
793.39,793.45,792.82,792.82,9507,2021-10-11 17:03:00,TSLA
792.9699,793.4399,792.6706,793.27,24591,2021-10-11 17:04:00,TSLA
793.3,793.36,793.0,793.1999,10870,2021-10-11 17:05:00,TSLA
793.07,793.23,792.69,793.06,11609,2021-10-11 17:06:00,TSLA
793.1999,793.345,793.02,793.02,14760,2021-10-11 17:07:00,TSLA
793.03,793.3599,793.01,793.09,7946,2021-10-11 17:08:00,TSLA
793.19,793.5,793.19,793.37,7104,2021-10-11 17:09:00,TSLA
793.4999,794.185,793.39,794.18,22590,2021-10-11 17:10:00,TSLA
794.1101,794.13,793.7,793.8488,4922,2021-10-11 17:11:00,TSLA
793.865,793.865,793.32,793.44,3922,2021-10-11 17:12:00,TSLA
793.6,794.45,793.5001,794.03,12745,2021-10-11 17:13:00,TSLA
794.1,794.13,793.5298,793.555,17104,2021-10-11 17:14:00,TSLA
793.51,793.51,792.7939,793.17,14339,2021-10-11 17:15:00,TSLA
793.17,793.39,792.8107,793.04,7107,2021-10-11 17:16:00,TSLA
792.98,793.3884,792.88,793.2435,2791,2021-10-11 17:17:00,TSLA
793.3,793.5399,793.1217,793.1867,9860,2021-10-11 17:18:00,TSLA
793.1528,793.2161,792.6,792.95,14584,2021-10-11 17:19:00,TSLA
792.97,793.2253,792.7725,793.1067,3201,2021-10-11 17:20:00,TSLA
793.16,793.78,793.0,793.0,12171,2021-10-11 17:21:00,TSLA
792.81,792.92,792.2,792.2,17444,2021-10-11 17:22:00,TSLA
792.39,792.6,792.11,792.6,11075,2021-10-11 17:23:00,TSLA
792.62,792.75,792.3201,792.52,9154,2021-10-11 17:24:00,TSLA
792.47,792.8199,792.1701,792.33,7968,2021-10-11 17:25:00,TSLA
792.25,792.4599,792.06,792.1401,10831,2021-10-11 17:26:00,TSLA
792.2699,792.44,792.14,792.36,12400,2021-10-11 17:27:00,TSLA
792.386,792.48,791.69,792.0131,21239,2021-10-11 17:28:00,TSLA
792.01,792.38,792.0,792.23,11091,2021-10-11 17:29:00,TSLA
792.1501,792.39,791.91,791.91,10022,2021-10-11 17:30:00,TSLA
792.08,792.5699,792.08,792.17,9495,2021-10-11 17:31:00,TSLA
792.212,792.75,792.1,792.6337,8319,2021-10-11 17:32:00,TSLA
792.62,793.42,792.48,793.42,8604,2021-10-11 17:33:00,TSLA
793.39,793.76,793.1916,793.7,19895,2021-10-11 17:34:00,TSLA
793.76,794.0,793.33,793.33,12309,2021-10-11 17:35:00,TSLA
793.3,793.8199,793.23,793.23,6573,2021-10-11 17:36:00,TSLA
793.3,793.7999,793.1001,793.75,5041,2021-10-11 17:37:00,TSLA
793.77,793.8737,793.2,793.5791,9058,2021-10-11 17:38:00,TSLA
793.43,793.8899,793.29,793.76,18321,2021-10-11 17:39:00,TSLA
793.725,794.408,793.6201,794.33,16881,2021-10-11 17:40:00,TSLA
794.2401,794.8,794.2401,794.52,20019,2021-10-11 17:41:00,TSLA
794.4,794.42,793.9885,794.14,6531,2021-10-11 17:42:00,TSLA
794.2,794.4066,794.1901,794.27,5656,2021-10-11 17:43:00,TSLA
794.21,794.6199,794.2,794.3,6081,2021-10-11 17:44:00,TSLA
794.2,794.3199,794.0187,794.29,4414,2021-10-11 17:45:00,TSLA
794.13,794.3,793.591,793.62,7048,2021-10-11 17:46:00,TSLA
793.66,793.89,793.47,793.64,4673,2021-10-11 17:47:00,TSLA
793.8,793.9,792.71,793.15,20134,2021-10-11 17:48:00,TSLA
793.2998,793.7299,793.1757,793.555,4683,2021-10-11 17:49:00,TSLA
793.55,793.73,793.2124,793.73,10102,2021-10-11 17:50:00,TSLA
793.69,793.9,793.3816,793.57,3921,2021-10-11 17:51:00,TSLA
793.4301,793.64,792.95,793.64,4631,2021-10-11 17:52:00,TSLA
793.71,794.4155,793.36,794.3462,17839,2021-10-11 17:53:00,TSLA
794.31,794.4,794.03,794.22,9051,2021-10-11 17:54:00,TSLA
794.17,794.6,793.9,793.9884,14122,2021-10-11 17:55:00,TSLA
794.1,794.38,793.91,794.21,6038,2021-10-11 17:56:00,TSLA
794.1409,794.5127,793.96,794.485,13131,2021-10-11 17:57:00,TSLA
794.44,795.27,794.44,795.27,19128,2021-10-11 17:58:00,TSLA
795.1757,795.37,794.84,795.355,18963,2021-10-11 17:59:00,TSLA
795.41,795.5,794.575,794.64,10792,2021-10-11 18:00:00,TSLA
794.7152,795.04,794.48,794.8812,13046,2021-10-11 18:01:00,TSLA
794.81,795.1999,794.51,794.66,7743,2021-10-11 18:02:00,TSLA
794.8,794.822,794.05,794.27,16554,2021-10-11 18:03:00,TSLA
794.2,794.5999,793.86,794.419,12388,2021-10-11 18:04:00,TSLA
794.4,794.98,794.19,794.93,13247,2021-10-11 18:05:00,TSLA
794.8993,795.0,794.72,794.75,5165,2021-10-11 18:06:00,TSLA
794.65,795.86,794.51,795.77,19116,2021-10-11 18:07:00,TSLA
795.76,795.96,795.0,795.84,19617,2021-10-11 18:08:00,TSLA
795.82,796.0,795.56,795.8,11009,2021-10-11 18:09:00,TSLA
795.815,796.07,795.5,796.07,22217,2021-10-11 18:10:00,TSLA
796.05,796.5,795.82,796.155,30291,2021-10-11 18:11:00,TSLA
796.2699,796.42,795.51,795.51,16277,2021-10-11 18:12:00,TSLA
795.5001,796.0,795.2458,796.0,11109,2021-10-11 18:13:00,TSLA
795.98,796.33,795.88,796.3,12322,2021-10-11 18:14:00,TSLA
796.2526,797.24,796.1573,797.118,33203,2021-10-11 18:15:00,TSLA
797.115,797.46,797.0,797.13,27127,2021-10-11 18:16:00,TSLA
