open,high,low,close,volume,datetime,symbol
11.7843,11.786,11.69,11.76,11266,2021-10-11 15:19:00,BRLT
11.7477,11.765,11.7477,11.76,820,2021-10-11 15:20:00,BRLT
11.7469,11.7814,11.7469,11.7814,1150,2021-10-11 15:21:00,BRLT
11.7502,11.7502,11.7502,11.7502,300,2021-10-11 15:22:00,BRLT
11.7816,11.87,11.77,11.81,3561,2021-10-11 15:23:00,BRLT
11.76,11.76,11.75,11.7554,600,2021-10-11 15:24:00,BRLT
11.8262,11.8262,11.7401,11.7401,8100,2021-10-11 15:25:00,BRLT
11.765,11.79,11.76,11.79,2793,2021-10-11 15:26:00,BRLT
11.7458,11.7458,11.7458,11.7458,500,2021-10-11 15:27:00,BRLT
11.78,11.9,11.78,11.8394,2138,2021-10-11 15:29:00,BRLT
11.875,11.875,11.875,11.875,100,2021-10-11 15:30:00,BRLT
11.8432,11.8915,11.83,11.83,519,2021-10-11 15:32:00,BRLT
11.85,11.85,11.85,11.85,100,2021-10-11 15:33:00,BRLT
11.865,11.8902,11.865,11.8902,500,2021-10-11 15:34:00,BRLT
11.9,11.9,11.9,11.9,1700,2021-10-11 15:35:00,BRLT
11.875,11.875,11.875,11.875,100,2021-10-11 15:36:00,BRLT
11.84,11.87,11.84,11.87,800,2021-10-11 15:37:00,BRLT
11.86,11.86,11.86,11.86,100,2021-10-11 15:40:00,BRLT
11.83,11.83,11.83,11.83,160,2021-10-11 15:41:00,BRLT
11.8933,11.8933,11.78,11.78,721,2021-10-11 15:42:00,BRLT
11.795,11.795,11.73,11.7361,3201,2021-10-11 15:43:00,BRLT
11.77,11.77,11.77,11.77,200,2021-10-11 15:45:00,BRLT
11.745,11.76,11.745,11.76,1071,2021-10-11 15:46:00,BRLT
11.76,11.76,11.6,11.63,8788,2021-10-11 15:47:00,BRLT
11.6,11.6761,11.52,11.615,5457,2021-10-11 15:48:00,BRLT
11.5581,11.615,11.5581,11.615,500,2021-10-11 15:49:00,BRLT
11.6599,11.6599,11.63,11.63,500,2021-10-11 15:50:00,BRLT
11.63,11.63,11.63,11.63,200,2021-10-11 15:51:00,BRLT
11.6599,11.6599,11.5697,11.5697,6800,2021-10-11 15:52:00,BRLT
11.56,11.63,11.52,11.52,4877,2021-10-11 15:53:00,BRLT
11.5258,11.5258,11.5258,11.5258,175,2021-10-11 15:54:00,BRLT
11.52,11.52,11.52,11.52,100,2021-10-11 15:55:00,BRLT
11.56,11.605,11.54,11.59,1750,2021-10-11 15:56:00,BRLT
11.595,11.595,11.59,11.59,200,2021-10-11 15:57:00,BRLT
11.6043,11.6043,11.6043,11.6043,100,2021-10-11 15:58:00,BRLT
11.6044,11.6072,11.58,11.58,1200,2021-10-11 15:59:00,BRLT
11.6099,11.6099,11.59,11.59,600,2021-10-11 16:00:00,BRLT
11.595,11.595,11.59,11.595,300,2021-10-11 16:01:00,BRLT
11.595,11.602,11.595,11.602,311,2021-10-11 16:02:00,BRLT
11.6027,11.61,11.57,11.5813,1900,2021-10-11 16:03:00,BRLT
11.5353,11.59,11.5353,11.59,346,2021-10-11 16:04:00,BRLT
11.56,11.56,11.56,11.56,100,2021-10-11 16:05:00,BRLT
11.5878,11.5878,11.5878,11.5878,100,2021-10-11 16:06:00,BRLT
11.5899,11.5899,11.55,11.55,700,2021-10-11 16:07:00,BRLT
11.5396,11.54,11.52,11.53,1200,2021-10-11 16:09:00,BRLT
11.51,11.52,11.5,11.5075,4022,2021-10-11 16:10:00,BRLT
11.51,11.525,11.51,11.525,1066,2021-10-11 16:11:00,BRLT
11.549,11.549,11.525,11.525,200,2021-10-11 16:12:00,BRLT
11.5351,11.55,11.52,11.55,1200,2021-10-11 16:13:00,BRLT
11.54,11.5555,11.5054,11.5054,2400,2021-10-11 16:14:00,BRLT
11.54,11.54,11.54,11.54,100,2021-10-11 16:16:00,BRLT
11.54,11.54,11.54,11.54,100,2021-10-11 16:17:00,BRLT
11.54,11.5532,11.52,11.5232,691,2021-10-11 16:18:00,BRLT
11.54,11.54,11.54,11.54,200,2021-10-11 16:19:00,BRLT
11.5294,11.54,11.5294,11.54,320,2021-10-11 16:20:00,BRLT
11.545,11.545,11.545,11.545,800,2021-10-11 16:21:00,BRLT
11.56,11.56,11.5537,11.5599,880,2021-10-11 16:22:00,BRLT
11.545,11.545,11.545,11.545,100,2021-10-11 16:23:00,BRLT
11.53,11.53,11.52,11.53,600,2021-10-11 16:24:00,BRLT
11.52,11.52,11.52,11.52,100,2021-10-11 16:25:00,BRLT
11.52,11.52,11.51,11.51,200,2021-10-11 16:26:00,BRLT
11.5531,11.5531,11.5531,11.5531,100,2021-10-11 16:28:00,BRLT
11.51,11.51,11.5,11.5,2400,2021-10-11 16:29:00,BRLT
11.5,11.5,11.5,11.5,100,2021-10-11 16:32:00,BRLT
11.5156,11.5156,11.48,11.5,1130,2021-10-11 16:34:00,BRLT
11.5,11.5,11.5,11.5,200,2021-10-11 16:35:00,BRLT
11.5,11.5199,11.48,11.4924,3234,2021-10-11 16:36:00,BRLT
11.515,11.5199,11.505,11.5151,600,2021-10-11 16:37:00,BRLT
11.505,11.5069,11.505,11.5069,400,2021-10-11 16:38:00,BRLT
11.505,11.52,11.505,11.52,300,2021-10-11 16:39:00,BRLT
11.5199,11.5199,11.5155,11.5155,320,2021-10-11 16:40:00,BRLT
11.5,11.5151,11.5,11.5151,400,2021-10-11 16:41:00,BRLT
11.49,11.505,11.48,11.48,1361,2021-10-11 16:42:00,BRLT
11.5,11.5,11.28,11.3673,15117,2021-10-11 16:43:00,BRLT
11.33,11.33,11.33,11.33,600,2021-10-11 16:44:00,BRLT
11.32,11.35,11.31,11.3268,1600,2021-10-11 16:45:00,BRLT
11.31,11.37,11.31,11.31,4295,2021-10-11 16:46:00,BRLT
11.335,11.36,11.325,11.325,1900,2021-10-11 16:47:00,BRLT
11.32,11.37,11.2906,11.365,5460,2021-10-11 16:48:00,BRLT
11.34,11.37,11.34,11.37,600,2021-10-11 16:49:00,BRLT
11.3689,11.3799,11.335,11.3699,700,2021-10-11 16:51:00,BRLT
11.335,11.3699,11.335,11.3699,430,2021-10-11 16:52:00,BRLT
11.34,11.34,11.31,11.34,1438,2021-10-11 16:53:00,BRLT
11.3438,11.355,11.312,11.355,1200,2021-10-11 16:54:00,BRLT
11.34,11.34,11.28,11.28,2401,2021-10-11 16:55:00,BRLT
11.2981,11.2981,11.2571,11.2571,700,2021-10-11 16:56:00,BRLT
11.2114,11.2851,11.2114,11.25,1364,2021-10-11 16:57:00,BRLT
11.25,11.282,11.25,11.2793,777,2021-10-11 16:58:00,BRLT
11.2842,11.29,11.27,11.27,830,2021-10-11 16:59:00,BRLT
11.2795,11.2871,11.2795,11.28,550,2021-10-11 17:00:00,BRLT
11.2831,11.2831,11.2831,11.2831,100,2021-10-11 17:01:00,BRLT
11.2896,11.3,11.27,11.295,1766,2021-10-11 17:02:00,BRLT
11.295,11.3248,11.295,11.3,300,2021-10-11 17:03:00,BRLT
11.33,11.33,11.2809,11.2809,400,2021-10-11 17:04:00,BRLT
11.3299,11.3299,11.3,11.3,750,2021-10-11 17:05:00,BRLT
11.2861,11.2861,11.2861,11.2861,100,2021-10-11 17:06:00,BRLT
11.3,11.3143,11.3,11.305,616,2021-10-11 17:07:00,BRLT
11.305,11.32,11.2843,11.2843,5300,2021-10-11 17:08:00,BRLT
11.3,11.3,11.3,11.3,200,2021-10-11 17:10:00,BRLT
11.29,11.29,11.1596,11.1596,3809,2021-10-11 17:11:00,BRLT
11.1501,11.205,11.15,11.205,7582,2021-10-11 17:12:00,BRLT
11.205,11.205,11.0124,11.045,11675,2021-10-11 17:13:00,BRLT
11.0599,11.06,11.01,11.06,5745,2021-10-11 17:14:00,BRLT
11.03,11.06,10.84,10.9,11612,2021-10-11 17:15:00,BRLT
10.9911,11.0,10.94,10.94,4900,2021-10-11 17:16:00,BRLT
10.94,10.998,10.94,10.998,1219,2021-10-11 17:17:00,BRLT
10.9999,11.05,10.9,11.0286,8562,2021-10-11 17:18:00,BRLT
11.0357,11.0793,11.0,11.0793,2398,2021-10-11 17:19:00,BRLT
11.0,11.09,11.0,11.05,1305,2021-10-11 17:20:00,BRLT
11.07,11.0885,11.07,11.0885,350,2021-10-11 17:21:00,BRLT
11.06,11.06,10.9907,10.9907,4480,2021-10-11 17:22:00,BRLT
10.985,10.9919,10.95,10.95,850,2021-10-11 17:23:00,BRLT
10.95,10.985,10.95,10.975,504,2021-10-11 17:24:00,BRLT
10.99,10.99,10.95,10.975,1468,2021-10-11 17:25:00,BRLT
10.95,11.0,10.95,11.0,200,2021-10-11 17:26:00,BRLT
10.97,10.99,10.95,10.95,600,2021-10-11 17:27:00,BRLT
10.97,10.9999,10.93,10.93,4000,2021-10-11 17:28:00,BRLT
10.93,10.93,10.93,10.93,100,2021-10-11 17:29:00,BRLT
10.9893,10.9893,10.9148,10.9148,4630,2021-10-11 17:30:00,BRLT
10.91,10.93,10.83,10.84,3576,2021-10-11 17:31:00,BRLT
10.88,10.93,10.86,10.86,2057,2021-10-11 17:32:00,BRLT
10.87,10.895,10.7,10.7,2877,2021-10-11 17:33:00,BRLT
10.745,10.78,10.71,10.73,3029,2021-10-11 17:34:00,BRLT
10.745,10.805,10.72,10.76,3689,2021-10-11 17:35:00,BRLT
10.87,10.9527,10.835,10.865,5952,2021-10-11 17:36:00,BRLT
10.91,10.91,10.91,10.91,400,2021-10-11 17:37:00,BRLT
10.9504,10.9596,10.915,10.9596,5450,2021-10-11 17:38:00,BRLT
10.915,10.96,10.915,10.96,1100,2021-10-11 17:39:00,BRLT
10.91,10.9428,10.9,10.9,600,2021-10-11 17:40:00,BRLT
10.9,10.9,10.9,10.9,100,2021-10-11 17:41:00,BRLT
10.9,10.9,10.9,10.9,200,2021-10-11 17:42:00,BRLT
10.9246,10.9246,10.89,10.9,400,2021-10-11 17:43:00,BRLT
10.9,10.9,10.89,10.89,301,2021-10-11 17:44:00,BRLT
10.91,10.91,10.91,10.91,100,2021-10-11 17:45:00,BRLT
10.89,10.89,10.89,10.89,187,2021-10-11 17:46:00,BRLT
10.8701,10.95,10.8701,10.915,1754,2021-10-11 17:47:00,BRLT
10.96,11.18,10.95,11.025,7832,2021-10-11 17:48:00,BRLT
11.1172,11.1172,11.1172,11.1172,100,2021-10-11 17:49:00,BRLT
11.1419,11.15,11.14,11.15,619,2021-10-11 17:50:00,BRLT
11.19,11.19,11.19,11.19,100,2021-10-11 17:51:00,BRLT
11.1857,11.2,11.1697,11.1726,1370,2021-10-11 17:52:00,BRLT
11.179,11.2229,11.15,11.15,2839,2021-10-11 17:53:00,BRLT
11.1,11.1,11.08,11.1,2573,2021-10-11 17:55:00,BRLT
11.06,11.06,10.97,10.97,3900,2021-10-11 17:56:00,BRLT
10.97,10.97,10.97,10.97,169,2021-10-11 17:57:00,BRLT
11.0615,11.0615,10.97,10.97,1210,2021-10-11 17:58:00,BRLT
11.02,11.07,10.98,10.98,450,2021-10-11 17:59:00,BRLT
11.0307,11.0307,10.97,11.02,400,2021-10-11 18:00:00,BRLT
10.97,11.0,10.97,11.0,908,2021-10-11 18:01:00,BRLT
11.0,11.0,10.97,10.97,3077,2021-10-11 18:02:00,BRLT
10.96,10.96,10.88,10.88,1000,2021-10-11 18:03:00,BRLT
10.9175,10.92,10.91,10.91,1188,2021-10-11 18:04:00,BRLT
10.91,10.92,10.91,10.91,890,2021-10-11 18:05:00,BRLT
10.91,10.911,10.8,10.8,3442,2021-10-11 18:06:00,BRLT
10.87,10.87,10.79,10.79,2899,2021-10-11 18:07:00,BRLT
10.77,10.9199,10.75,10.9199,7305,2021-10-11 18:08:00,BRLT
10.87,10.87,10.87,10.87,100,2021-10-11 18:09:00,BRLT
10.9099,10.9099,10.9,10.9,970,2021-10-11 18:10:00,BRLT
10.88,10.88,10.85,10.85,755,2021-10-11 18:11:00,BRLT
10.88,10.88,10.85,10.85,300,2021-10-11 18:12:00,BRLT
10.88,10.88,10.88,10.88,400,2021-10-11 18:14:00,BRLT
10.88,10.9038,10.88,10.9038,476,2021-10-11 18:15:00,BRLT
10.895,10.895,10.88,10.88,300,2021-10-11 18:16:00,BRLT
10.88,10.91,10.88,10.91,2000,2021-10-11 18:17:00,BRLT
10.88,10.88,10.88,10.88,200,2021-10-11 18:18:00,BRLT
10.88,10.95,10.88,10.93,1803,2021-10-11 18:19:00,BRLT
10.95,10.95,10.95,10.95,1000,2021-10-11 18:21:00,BRLT
10.92,10.92,10.92,10.92,500,2021-10-11 18:24:00,BRLT
10.9407,10.9407,10.88,10.9,4454,2021-10-11 18:25:00,BRLT
10.9,10.9,10.9,10.9,100,2021-10-11 18:26:00,BRLT
10.9,10.93,10.83,10.83,9454,2021-10-11 18:27:00,BRLT
10.83,10.83,10.83,10.83,400,2021-10-11 18:28:00,BRLT
10.81,10.83,10.81,10.83,300,2021-10-11 18:30:00,BRLT
10.81,10.83,10.81,10.82,400,2021-10-11 18:31:00,BRLT
10.8,10.82,10.785,10.795,1344,2021-10-11 18:32:00,BRLT
10.795,10.88,10.795,10.8799,6767,2021-10-11 18:34:00,BRLT
10.84,10.84,10.84,10.84,500,2021-10-11 18:35:00,BRLT
10.88,10.94,10.87,10.87,2379,2021-10-11 18:36:00,BRLT
10.9271,10.9314,10.885,10.9314,325,2021-10-11 18:38:00,BRLT
10.9,10.98,10.9,10.955,2200,2021-10-11 18:39:00,BRLT
10.955,11.0399,10.955,11.0399,4847,2021-10-11 18:40:00,BRLT
11.0399,11.0399,11.015,11.0345,5400,2021-10-11 18:41:00,BRLT
11.01,11.025,10.9993,10.9993,1630,2021-10-11 18:42:00,BRLT
10.97,11.04,10.97,11.04,1026,2021-10-11 18:43:00,BRLT
11.04,11.04,11.02,11.035,1801,2021-10-11 18:44:00,BRLT
11.035,11.2,11.035,11.155,9690,2021-10-11 18:46:00,BRLT
11.15,11.2,11.15,11.2,500,2021-10-11 18:47:00,BRLT
11.19,11.19,11.15,11.15,1462,2021-10-11 18:48:00,BRLT
11.155,11.155,11.155,11.155,100,2021-10-11 18:49:00,BRLT
11.155,11.155,11.13,11.13,476,2021-10-11 18:50:00,BRLT
11.155,11.2,11.155,11.165,1083,2021-10-11 18:51:00,BRLT
11.175,11.33,11.175,11.32,9335,2021-10-11 18:52:00,BRLT
11.24,11.3274,11.19,11.3274,2243,2021-10-11 18:53:00,BRLT
11.275,11.295,11.24,11.295,5450,2021-10-11 18:54:00,BRLT
11.29,11.29,11.05,11.05,4831,2021-10-11 18:55:00,BRLT
11.08,11.08,11.05,11.05,500,2021-10-11 18:56:00,BRLT
11.05,11.0582,11.05,11.0582,200,2021-10-11 18:57:00,BRLT
11.08,11.08,11.0,11.0,8300,2021-10-11 18:58:00,BRLT
10.975,10.99,10.96,10.96,1516,2021-10-11 18:59:00,BRLT
10.9601,10.9601,10.9601,10.9601,158,2021-10-11 19:00:00,BRLT
10.9601,10.9601,10.9601,10.9601,179,2021-10-11 19:01:00,BRLT
10.975,10.975,10.81,10.88,4135,2021-10-11 19:02:00,BRLT
10.845,10.9325,10.845,10.9,2797,2021-10-11 19:03:00,BRLT
10.92,10.92,10.92,10.92,800,2021-10-11 19:04:00,BRLT
10.92,10.92,10.8946,10.8946,1861,2021-10-11 19:05:00,BRLT
10.92,10.955,10.905,10.955,2516,2021-10-11 19:06:00,BRLT
10.95,10.9834,10.95,10.9834,500,2021-10-11 19:07:00,BRLT
10.93,10.96,10.93,10.96,1100,2021-10-11 19:08:00,BRLT
10.9717,10.9717,10.92,10.92,2120,2021-10-11 19:09:00,BRLT
10.9,10.95,10.9,10.91,432,2021-10-11 19:12:00,BRLT
10.95,10.9805,10.9,10.9,1051,2021-10-11 19:13:00,BRLT
10.84,10.84,10.79,10.79,1760,2021-10-11 19:14:00,BRLT
10.8,10.8494,10.8,10.82,2558,2021-10-11 19:15:00,BRLT
10.84,10.9244,10.84,10.85,3942,2021-10-11 19:16:00,BRLT
10.79,10.94,10.79,10.82,3000,2021-10-11 19:17:00,BRLT
10.89,10.9,10.79,10.9,2200,2021-10-11 19:18:00,BRLT
10.8,10.845,10.8,10.835,950,2021-10-11 19:19:00,BRLT
10.81,10.8599,10.79,10.8599,2289,2021-10-11 19:20:00,BRLT
10.79,10.825,10.77,10.77,4207,2021-10-11 19:21:00,BRLT
10.8048,10.85,10.8,10.83,1650,2021-10-11 19:22:00,BRLT
10.8,10.835,10.8,10.8,2600,2021-10-11 19:23:00,BRLT
10.8,10.8,10.8,10.8,1200,2021-10-11 19:24:00,BRLT
10.795,10.795,10.73,10.73,8404,2021-10-11 19:25:00,BRLT
10.7886,10.7982,10.76,10.76,2200,2021-10-11 19:26:00,BRLT
10.76,10.82,10.76,10.765,9293,2021-10-11 19:27:00,BRLT
10.765,10.77,10.765,10.77,600,2021-10-11 19:28:00,BRLT
10.775,10.775,10.76,10.76,815,2021-10-11 19:29:00,BRLT
10.76,10.76,10.72,10.725,1086,2021-10-11 19:30:00,BRLT
10.74,10.77,10.74,10.75,1398,2021-10-11 19:31:00,BRLT
10.76,10.76,10.7,10.735,3283,2021-10-11 19:32:00,BRLT
10.735,10.74,10.7,10.72,4773,2021-10-11 19:33:00,BRLT
10.7,10.705,10.635,10.635,4428,2021-10-11 19:34:00,BRLT
10.63,10.68,10.63,10.67,2026,2021-10-11 19:35:00,BRLT
10.67,10.75,10.67,10.685,6425,2021-10-11 19:36:00,BRLT
10.685,10.78,10.685,10.78,980,2021-10-11 19:37:00,BRLT
10.8277,10.8319,10.82,10.82,385,2021-10-11 19:38:00,BRLT
10.83,10.83,10.66,10.745,2378,2021-10-11 19:39:00,BRLT
10.72,10.7788,10.65,10.71,1273,2021-10-11 19:40:00,BRLT
10.6719,10.82,10.6719,10.76,2771,2021-10-11 19:41:00,BRLT
10.775,10.79,10.76,10.76,1468,2021-10-11 19:42:00,BRLT
10.82,10.89,10.805,10.855,5411,2021-10-11 19:43:00,BRLT
10.82,10.855,10.79,10.79,1115,2021-10-11 19:44:00,BRLT
10.73,10.81,10.72,10.72,1502,2021-10-11 19:45:00,BRLT
10.79,10.81,10.765,10.765,800,2021-10-11 19:46:00,BRLT
10.78,10.79,10.7,10.7,8410,2021-10-11 19:47:00,BRLT
10.7,10.72,10.7,10.72,2211,2021-10-11 19:48:00,BRLT
10.71,10.74,10.7,10.735,3846,2021-10-11 19:49:00,BRLT
10.7604,10.7604,10.7604,10.7604,100,2021-10-11 19:50:00,BRLT
10.7651,10.77,10.7651,10.77,1283,2021-10-11 19:51:00,BRLT
10.75,10.8052,10.75,10.75,1329,2021-10-11 19:52:00,BRLT
10.78,10.8312,10.76,10.795,2895,2021-10-11 19:53:00,BRLT
10.84,10.84,10.77,10.81,3371,2021-10-11 19:54:00,BRLT
10.785,10.84,10.72,10.74,6931,2021-10-11 19:55:00,BRLT
10.74,10.82,10.73,10.74,6817,2021-10-11 19:56:00,BRLT
10.77,10.82,10.65,10.69,19098,2021-10-11 19:57:00,BRLT
10.71,10.71,10.67,10.69,9653,2021-10-11 19:58:00,BRLT
10.69,10.77,10.6701,10.72,15557,2021-10-11 19:59:00,BRLT
10.73,10.73,10.73,10.73,2561,2021-10-11 20:00:00,BRLT
10.85,10.85,10.85,10.85,200,2021-10-11 21:16:00,BRLT
10.85,10.85,10.85,10.85,100,2021-10-11 21:20:00,BRLT
10.85,10.85,10.85,10.85,100,2021-10-11 21:31:00,BRLT
10.85,10.85,10.85,10.85,256,2021-10-12 13:10:00,BRLT
10.99,11.02,10.99,11.02,993,2021-10-12 13:27:00,BRLT
11.2213,11.39,11.0,11.3194,16251,2021-10-12 13:30:00,BRLT
11.19,11.39,11.19,11.26,4585,2021-10-12 13:31:00,BRLT
11.26,11.43,11.06,11.07,17012,2021-10-12 13:32:00,BRLT
11.4,11.44,11.01,11.23,5845,2021-10-12 13:33:00,BRLT
11.29,11.335,11.24,11.24,831,2021-10-12 13:34:00,BRLT
11.3594,11.42,11.23,11.402,4241,2021-10-12 13:35:00,BRLT
11.3196,11.37,11.3196,11.37,411,2021-10-12 13:36:00,BRLT
11.32,11.32,11.311,11.311,276,2021-10-12 13:37:00,BRLT
11.3215,11.3215,11.3215,11.3215,138,2021-10-12 13:38:00,BRLT
11.3101,11.3179,11.3101,11.3179,2750,2021-10-12 13:39:00,BRLT
11.38,11.39,11.3258,11.3258,700,2021-10-12 13:40:00,BRLT
11.375,11.375,11.375,11.375,100,2021-10-12 13:41:00,BRLT
11.4,11.44,11.4,11.44,2940,2021-10-12 13:42:00,BRLT
11.49,11.52,11.4701,11.52,4200,2021-10-12 13:43:00,BRLT
11.53,11.65,11.52,11.6095,5916,2021-10-12 13:44:00,BRLT
11.6197,11.64,11.49,11.555,1980,2021-10-12 13:45:00,BRLT
11.565,11.565,11.5035,11.5535,1700,2021-10-12 13:46:00,BRLT
11.58,11.6372,11.5201,11.6199,3471,2021-10-12 13:47:00,BRLT
11.57,11.57,11.57,11.57,210,2021-10-12 13:48:00,BRLT
11.5285,11.585,11.5285,11.585,928,2021-10-12 13:49:00,BRLT
11.52,11.555,11.52,11.5201,400,2021-10-12 13:50:00,BRLT
11.5201,11.555,11.5201,11.555,560,2021-10-12 13:51:00,BRLT
11.53,11.77,11.53,11.77,11094,2021-10-12 13:52:00,BRLT
11.73,11.9316,11.73,11.7896,8632,2021-10-12 13:53:00,BRLT
11.8451,11.93,11.7777,11.9122,8183,2021-10-12 13:54:00,BRLT
11.84,11.95,11.8,11.865,1881,2021-10-12 13:55:00,BRLT
11.9,11.9299,11.9,11.9,1051,2021-10-12 13:56:00,BRLT
11.925,11.9299,11.8028,11.8028,1455,2021-10-12 13:57:00,BRLT
11.87,11.9499,11.8062,11.8062,3006,2021-10-12 13:58:00,BRLT
11.87,11.9,11.8024,11.8024,1645,2021-10-12 13:59:00,BRLT
11.83,11.92,11.8049,11.9038,1673,2021-10-12 14:00:00,BRLT
11.855,11.92,11.7901,11.8123,6005,2021-10-12 14:01:00,BRLT
