open,high,low,close,volume,datetime,symbol
23.045,23.045,23.045,23.045,300,2021-10-11 14:38:00,VERI
22.95,22.97,22.95,22.97,200,2021-10-11 14:39:00,VERI
22.9716,23.055,22.9716,23.055,300,2021-10-11 14:40:00,VERI
23.03,23.03,23.03,23.03,100,2021-10-11 14:41:00,VERI
23.01,23.05,23.01,23.02,1800,2021-10-11 14:46:00,VERI
23.05,23.05,23.05,23.05,400,2021-10-11 14:47:00,VERI
22.87,23.04,22.87,23.04,900,2021-10-11 14:50:00,VERI
22.92,22.93,22.92,22.92,1220,2021-10-11 14:51:00,VERI
23.0,23.0,22.89,22.89,1185,2021-10-11 14:52:00,VERI
23.02,23.02,23.02,23.02,200,2021-10-11 14:53:00,VERI
23.0,23.06,22.91,23.06,700,2021-10-11 14:54:00,VERI
23.06,23.06,23.06,23.06,100,2021-10-11 14:56:00,VERI
23.11,23.11,23.095,23.095,200,2021-10-11 14:57:00,VERI
23.19,23.19,23.19,23.19,100,2021-10-11 14:58:00,VERI
23.18,23.18,23.18,23.18,100,2021-10-11 15:01:00,VERI
23.19,23.2,23.19,23.2,600,2021-10-11 15:03:00,VERI
23.12,23.25,23.12,23.25,600,2021-10-11 15:04:00,VERI
23.21,23.22,23.125,23.1405,1300,2021-10-11 15:05:00,VERI
23.15,23.27,23.145,23.145,4362,2021-10-11 15:06:00,VERI
23.15,23.15,23.09,23.15,4047,2021-10-11 15:07:00,VERI
23.12,23.12,23.12,23.12,662,2021-10-11 15:08:00,VERI
23.19,23.255,23.18,23.255,18137,2021-10-11 15:10:00,VERI
23.31,23.31,23.25,23.25,250,2021-10-11 15:11:00,VERI
23.25,23.25,23.25,23.25,500,2021-10-11 15:14:00,VERI
23.31,23.31,23.1909,23.1909,1100,2021-10-11 15:16:00,VERI
23.25,23.25,23.25,23.25,100,2021-10-11 15:18:00,VERI
23.17,23.18,23.13,23.18,300,2021-10-11 15:19:00,VERI
23.07,23.07,23.06,23.06,560,2021-10-11 15:23:00,VERI
23.005,23.005,23.005,23.005,100,2021-10-11 15:27:00,VERI
23.005,23.1,23.005,23.1,600,2021-10-11 15:28:00,VERI
23.065,23.065,23.065,23.065,1000,2021-10-11 15:31:00,VERI
23.0,23.0,22.98,22.98,200,2021-10-11 15:32:00,VERI
23.01,23.01,23.01,23.01,100,2021-10-11 15:39:00,VERI
23.0,23.0,23.0,23.0,100,2021-10-11 15:40:00,VERI
22.93,22.94,22.93,22.94,400,2021-10-11 15:41:00,VERI
22.805,22.82,22.805,22.81,300,2021-10-11 15:44:00,VERI
22.899,22.899,22.899,22.899,150,2021-10-11 15:47:00,VERI
22.81,22.81,22.8,22.8,300,2021-10-11 15:49:00,VERI
22.81,22.81,22.79,22.79,400,2021-10-11 15:50:00,VERI
22.775,22.775,22.72,22.7445,820,2021-10-11 15:54:00,VERI
22.67,22.67,22.66,22.66,400,2021-10-11 15:56:00,VERI
22.609,22.609,22.6,22.6,480,2021-10-11 16:01:00,VERI
22.51,22.51,22.5,22.5,200,2021-10-11 16:02:00,VERI
22.585,22.585,22.585,22.585,151,2021-10-11 16:04:00,VERI
22.5,22.5104,22.5,22.5104,700,2021-10-11 16:08:00,VERI
22.535,22.535,22.5,22.5,2000,2021-10-11 16:09:00,VERI
22.5001,22.51,22.5,22.5,4412,2021-10-11 16:10:00,VERI
22.58,22.58,22.58,22.58,100,2021-10-11 16:20:00,VERI
22.58,22.59,22.58,22.59,200,2021-10-11 16:24:00,VERI
22.55,22.55,22.55,22.55,100,2021-10-11 16:25:00,VERI
22.55,22.55,22.55,22.55,100,2021-10-11 16:29:00,VERI
22.63,22.63,22.49,22.49,300,2021-10-11 16:32:00,VERI
22.5,22.5,22.5,22.5,200,2021-10-11 16:33:00,VERI
22.53,22.53,22.53,22.53,327,2021-10-11 16:38:00,VERI
22.5,22.5,22.5,22.5,400,2021-10-11 16:39:00,VERI
22.49,22.54,22.49,22.54,2041,2021-10-11 16:43:00,VERI
22.62,22.62,22.62,22.62,1000,2021-10-11 16:44:00,VERI
22.62,22.62,22.62,22.62,1300,2021-10-11 16:45:00,VERI
22.6,22.6,22.6,22.6,500,2021-10-11 16:46:00,VERI
22.64,22.64,22.64,22.64,100,2021-10-11 16:47:00,VERI
22.56,22.56,22.56,22.56,300,2021-10-11 16:48:00,VERI
22.59,22.59,22.59,22.59,100,2021-10-11 16:49:00,VERI
22.52,22.53,22.52,22.52,700,2021-10-11 16:50:00,VERI
22.48,22.48,22.48,22.48,576,2021-10-11 17:00:00,VERI
22.5,22.5,22.4277,22.4277,2200,2021-10-11 17:02:00,VERI
22.4,22.4,22.4,22.4,200,2021-10-11 17:03:00,VERI
22.33,22.36,22.33,22.36,270,2021-10-11 17:04:00,VERI
22.304,22.304,22.304,22.304,250,2021-10-11 17:05:00,VERI
22.34,22.34,22.34,22.34,192,2021-10-11 17:06:00,VERI
22.3998,22.3998,22.3998,22.3998,2000,2021-10-11 17:07:00,VERI
22.3,22.345,22.29,22.345,500,2021-10-11 17:08:00,VERI
22.34,22.34,22.29,22.29,600,2021-10-11 17:09:00,VERI
22.37,22.4,22.35,22.35,700,2021-10-11 17:11:00,VERI
22.352,22.352,22.352,22.352,200,2021-10-11 17:13:00,VERI
22.4,22.4,22.4,22.4,100,2021-10-11 17:15:00,VERI
22.4,22.4,22.35,22.35,200,2021-10-11 17:17:00,VERI
22.4,22.4,22.4,22.4,200,2021-10-11 17:18:00,VERI
22.35,22.35,22.34,22.34,200,2021-10-11 17:19:00,VERI
22.29,22.29,22.27,22.27,200,2021-10-11 17:24:00,VERI
22.3,22.3,22.2,22.23,4932,2021-10-11 17:32:00,VERI
22.2103,22.2103,22.2103,22.2103,300,2021-10-11 17:34:00,VERI
22.2173,22.2173,22.2173,22.2173,100,2021-10-11 17:35:00,VERI
22.3,22.3,22.3,22.3,157,2021-10-11 17:37:00,VERI
22.27,22.27,22.27,22.27,460,2021-10-11 17:40:00,VERI
22.38,22.4,22.34,22.4,700,2021-10-11 17:43:00,VERI
22.4,22.4,22.4,22.4,100,2021-10-11 17:44:00,VERI
22.31,22.31,22.31,22.31,100,2021-10-11 17:45:00,VERI
22.3,22.325,22.27,22.27,700,2021-10-11 17:46:00,VERI
22.3,22.4,22.2997,22.4,4800,2021-10-11 17:47:00,VERI
22.39,22.4,22.32,22.32,800,2021-10-11 17:48:00,VERI
22.38,22.45,22.38,22.44,4019,2021-10-11 17:49:00,VERI
22.5,22.5,22.495,22.495,1450,2021-10-11 17:50:00,VERI
22.42,22.42,22.33,22.41,600,2021-10-11 17:52:00,VERI
22.41,22.55,22.39,22.55,4678,2021-10-11 17:53:00,VERI
22.5,22.5,22.38,22.38,4050,2021-10-11 17:54:00,VERI
22.35,22.38,22.35,22.38,500,2021-10-11 17:55:00,VERI
22.3,22.52,22.29,22.52,8942,2021-10-11 17:56:00,VERI
22.36,22.45,22.35,22.45,600,2021-10-11 17:57:00,VERI
22.45,22.5,22.4,22.4,6135,2021-10-11 17:58:00,VERI
22.4,22.54,22.34,22.51,4100,2021-10-11 17:59:00,VERI
22.59,22.59,22.51,22.52,5114,2021-10-11 18:00:00,VERI
22.59,22.59,22.46,22.46,3172,2021-10-11 18:01:00,VERI
22.57,22.57,22.57,22.57,200,2021-10-11 18:11:00,VERI
22.5388,22.6,22.5388,22.59,992,2021-10-11 18:14:00,VERI
22.56,22.56,22.54,22.54,307,2021-10-11 18:17:00,VERI
22.58,22.58,22.58,22.58,100,2021-10-11 18:23:00,VERI
22.4811,22.4811,22.4811,22.4811,500,2021-10-11 18:27:00,VERI
22.52,22.53,22.52,22.53,200,2021-10-11 18:28:00,VERI
22.57,22.57,22.57,22.57,100,2021-10-11 18:30:00,VERI
22.51,22.51,22.51,22.51,140,2021-10-11 18:32:00,VERI
22.59,22.59,22.58,22.58,200,2021-10-11 18:38:00,VERI
22.61,22.61,22.61,22.61,100,2021-10-11 18:40:00,VERI
22.57,22.57,22.57,22.57,100,2021-10-11 18:41:00,VERI
22.59,22.6,22.59,22.6,200,2021-10-11 18:42:00,VERI
22.61,22.61,22.6,22.6,397,2021-10-11 18:44:00,VERI
22.55,22.55,22.55,22.55,100,2021-10-11 18:46:00,VERI
22.57,22.57,22.57,22.57,200,2021-10-11 18:48:00,VERI
22.53,22.53,22.53,22.53,100,2021-10-11 18:51:00,VERI
22.5,22.5,22.5,22.5,204,2021-10-11 18:55:00,VERI
22.54,22.54,22.54,22.54,200,2021-10-11 18:57:00,VERI
22.55,22.62,22.55,22.62,400,2021-10-11 19:00:00,VERI
22.57,22.57,22.57,22.57,100,2021-10-11 19:02:00,VERI
22.65,22.66,22.65,22.66,500,2021-10-11 19:03:00,VERI
22.61,22.61,22.61,22.61,100,2021-10-11 19:07:00,VERI
22.59,22.59,22.59,22.59,100,2021-10-11 19:12:00,VERI
22.56,22.56,22.55,22.56,1068,2021-10-11 19:14:00,VERI
22.585,22.585,22.56,22.56,200,2021-10-11 19:15:00,VERI
22.545,22.545,22.545,22.545,500,2021-10-11 19:19:00,VERI
22.54,22.54,22.52,22.52,300,2021-10-11 19:20:00,VERI
22.48,22.48,22.48,22.48,100,2021-10-11 19:23:00,VERI
22.46,22.46,22.46,22.46,100,2021-10-11 19:24:00,VERI
22.45,22.45,22.45,22.45,100,2021-10-11 19:28:00,VERI
22.4,22.4,22.4,22.4,100,2021-10-11 19:29:00,VERI
22.44,22.44,22.44,22.44,300,2021-10-11 19:30:00,VERI
22.41,22.41,22.41,22.41,100,2021-10-11 19:37:00,VERI
22.38,22.38,22.36,22.36,600,2021-10-11 19:38:00,VERI
22.32,22.33,22.32,22.33,400,2021-10-11 19:40:00,VERI
22.3,22.3,22.3,22.3,300,2021-10-11 19:41:00,VERI
22.295,22.3,22.295,22.3,400,2021-10-11 19:43:00,VERI
22.2854,22.2854,22.2854,22.2854,300,2021-10-11 19:44:00,VERI
22.27,22.27,22.27,22.27,100,2021-10-11 19:45:00,VERI
22.255,22.255,22.255,22.255,100,2021-10-11 19:47:00,VERI
22.24,22.27,22.23,22.23,971,2021-10-11 19:48:00,VERI
22.22,22.22,22.21,22.22,400,2021-10-11 19:49:00,VERI
22.18,22.18,22.17,22.17,300,2021-10-11 19:51:00,VERI
22.16,22.16,22.16,22.16,200,2021-10-11 19:53:00,VERI
22.15,22.15,22.15,22.15,200,2021-10-11 19:54:00,VERI
22.17,22.17,22.17,22.17,300,2021-10-11 19:55:00,VERI
22.17,22.17,22.15,22.15,400,2021-10-11 19:56:00,VERI
22.14,22.14,22.125,22.125,600,2021-10-11 19:57:00,VERI
22.125,22.13,22.09,22.13,2219,2021-10-11 19:58:00,VERI
22.08,22.09,22.06,22.06,1900,2021-10-11 19:59:00,VERI
22.07,22.07,22.07,22.07,14469,2021-10-11 20:00:00,VERI
22.05,22.05,22.05,22.05,3686,2021-10-12 13:30:00,VERI
22.2,22.2,22.2,22.2,100,2021-10-12 13:31:00,VERI
22.29,22.29,22.065,22.065,300,2021-10-12 13:35:00,VERI
22.6002,22.6002,22.6002,22.6002,500,2021-10-12 13:39:00,VERI
22.6005,22.6005,22.6005,22.6005,100,2021-10-12 13:40:00,VERI
22.57,22.63,22.56,22.58,700,2021-10-12 13:41:00,VERI
22.695,22.7509,22.695,22.7509,300,2021-10-12 13:42:00,VERI
22.53,22.53,22.53,22.53,200,2021-10-12 13:43:00,VERI
22.6,22.6,22.41,22.41,1059,2021-10-12 13:44:00,VERI
22.41,22.41,22.41,22.41,200,2021-10-12 13:49:00,VERI
22.41,22.41,22.21,22.21,300,2021-10-12 13:50:00,VERI
22.3001,22.3001,22.3001,22.3001,100,2021-10-12 13:51:00,VERI
22.44,22.44,22.44,22.44,200,2021-10-12 13:54:00,VERI
22.45,22.45,22.45,22.45,100,2021-10-12 13:57:00,VERI
22.44,22.48,22.365,22.365,1544,2021-10-12 13:59:00,VERI
22.45,22.45,22.45,22.45,200,2021-10-12 14:01:00,VERI
22.53,22.53,22.4,22.4,300,2021-10-12 14:03:00,VERI
22.55,22.6599,22.55,22.6599,532,2021-10-12 14:07:00,VERI
22.53,22.53,22.52,22.53,500,2021-10-12 14:08:00,VERI
22.5055,22.5055,22.5055,22.5055,300,2021-10-12 14:09:00,VERI
22.63,22.63,22.55,22.595,1060,2021-10-12 14:14:00,VERI
22.54,22.54,22.54,22.54,100,2021-10-12 14:16:00,VERI
22.32,22.32,22.32,22.32,100,2021-10-12 14:19:00,VERI
22.36,22.4,22.36,22.4,300,2021-10-12 14:22:00,VERI
22.43,22.43,22.43,22.43,100,2021-10-12 14:26:00,VERI
22.44,22.44,22.44,22.44,100,2021-10-12 14:27:00,VERI
22.49,22.49,22.39,22.445,1598,2021-10-12 14:30:00,VERI
22.489,22.56,22.4,22.505,2490,2021-10-12 14:31:00,VERI
22.5,22.61,22.5,22.555,822,2021-10-12 14:32:00,VERI
22.545,22.56,22.525,22.56,1515,2021-10-12 14:33:00,VERI
22.545,22.62,22.545,22.62,700,2021-10-12 14:34:00,VERI
22.585,22.64,22.585,22.64,500,2021-10-12 14:35:00,VERI
22.55,22.585,22.53,22.585,600,2021-10-12 14:36:00,VERI
22.58,22.58,22.53,22.54,684,2021-10-12 14:39:00,VERI
22.53,22.75,22.53,22.675,6736,2021-10-12 14:41:00,VERI
22.75,22.78,22.73,22.73,1400,2021-10-12 14:42:00,VERI
22.75,22.815,22.66,22.765,6915,2021-10-12 14:43:00,VERI
22.695,22.7599,22.695,22.7599,500,2021-10-12 14:46:00,VERI
22.75,22.76,22.75,22.76,200,2021-10-12 14:51:00,VERI
22.81,22.81,22.81,22.81,100,2021-10-12 14:52:00,VERI
22.8499,22.8505,22.8499,22.8505,200,2021-10-12 14:53:00,VERI
22.84,22.84,22.84,22.84,100,2021-10-12 14:56:00,VERI
22.81,22.81,22.81,22.81,700,2021-10-12 14:58:00,VERI
22.77,22.845,22.77,22.845,1500,2021-10-12 15:00:00,VERI
22.78,22.78,22.78,22.78,227,2021-10-12 15:02:00,VERI
22.72,22.74,22.72,22.72,1200,2021-10-12 15:03:00,VERI
22.75,22.75,22.75,22.75,596,2021-10-12 15:05:00,VERI
22.7401,22.7401,22.7401,22.7401,100,2021-10-12 15:07:00,VERI
22.85,22.85,22.85,22.85,200,2021-10-12 15:08:00,VERI
22.855,22.855,22.837,22.837,500,2021-10-12 15:09:00,VERI
22.88,22.88,22.86,22.86,867,2021-10-12 15:10:00,VERI
22.86,22.86,22.86,22.86,200,2021-10-12 15:11:00,VERI
22.83,22.83,22.83,22.83,200,2021-10-12 15:13:00,VERI
22.82,22.82,22.81,22.81,200,2021-10-12 15:15:00,VERI
22.79,22.84,22.79,22.84,1100,2021-10-12 15:16:00,VERI
22.87,22.87,22.87,22.87,500,2021-10-12 15:17:00,VERI
22.85,22.85,22.85,22.85,100,2021-10-12 15:18:00,VERI
22.87,22.87,22.85,22.85,425,2021-10-12 15:19:00,VERI
22.83,22.89,22.83,22.89,500,2021-10-12 15:22:00,VERI
22.94,22.94,22.94,22.94,100,2021-10-12 15:24:00,VERI
22.95,22.95,22.95,22.95,250,2021-10-12 15:25:00,VERI
22.91,22.91,22.89,22.89,300,2021-10-12 15:26:00,VERI
22.895,22.895,22.85,22.895,350,2021-10-12 15:27:00,VERI
22.87,22.92,22.87,22.92,200,2021-10-12 15:30:00,VERI
22.92,22.92,22.92,22.92,100,2021-10-12 15:31:00,VERI
22.93,22.93,22.93,22.93,100,2021-10-12 15:33:00,VERI
22.93,22.93,22.93,22.93,2000,2021-10-12 15:34:00,VERI
22.97,23.025,22.97,23.01,2550,2021-10-12 15:35:00,VERI
23.01,23.02,23.01,23.02,427,2021-10-12 15:37:00,VERI
23.01,23.02,23.01,23.02,500,2021-10-12 15:38:00,VERI
22.96,22.96,22.96,22.96,200,2021-10-12 15:40:00,VERI
23.0,23.0,23.0,23.0,200,2021-10-12 15:41:00,VERI
22.96,22.96,22.96,22.96,100,2021-10-12 15:42:00,VERI
22.99,22.999,22.965,22.97,637,2021-10-12 15:44:00,VERI
23.0,23.0,23.0,23.0,100,2021-10-12 15:46:00,VERI
23.115,23.115,23.115,23.115,100,2021-10-12 15:52:00,VERI
23.1467,23.1467,23.1467,23.1467,1000,2021-10-12 15:53:00,VERI
23.2,23.2,23.2,23.2,100,2021-10-12 15:54:00,VERI
23.11,23.1554,23.11,23.1539,618,2021-10-12 15:55:00,VERI
23.19,23.19,23.19,23.19,180,2021-10-12 15:56:00,VERI
23.15,23.15,23.11,23.11,600,2021-10-12 15:57:00,VERI
23.23,23.23,23.23,23.23,100,2021-10-12 16:01:00,VERI
23.2,23.23,23.2,23.23,395,2021-10-12 16:03:00,VERI
23.23,23.23,23.23,23.23,100,2021-10-12 16:05:00,VERI
23.29,23.3,23.24,23.245,1438,2021-10-12 16:06:00,VERI
23.33,23.33,23.28,23.28,205,2021-10-12 16:07:00,VERI
23.26,23.31,23.26,23.31,400,2021-10-12 16:09:00,VERI
23.3,23.3,23.28,23.28,400,2021-10-12 16:11:00,VERI
23.26,23.27,23.24,23.24,400,2021-10-12 16:12:00,VERI
23.25,23.315,23.249,23.315,1932,2021-10-12 16:16:00,VERI
23.315,23.315,23.315,23.315,120,2021-10-12 16:17:00,VERI
23.32,23.32,23.32,23.32,200,2021-10-12 16:18:00,VERI
23.3442,23.3899,23.3442,23.3899,1000,2021-10-12 16:19:00,VERI
23.355,23.4356,23.355,23.4356,1291,2021-10-12 16:22:00,VERI
23.4299,23.4299,23.3938,23.3938,678,2021-10-12 16:23:00,VERI
23.375,23.375,23.375,23.375,200,2021-10-12 16:24:00,VERI
23.419,23.42,23.419,23.42,200,2021-10-12 16:25:00,VERI
23.45,23.45,23.45,23.45,200,2021-10-12 16:26:00,VERI
23.39,23.39,23.39,23.39,200,2021-10-12 16:27:00,VERI
23.38,23.38,23.36,23.36,1349,2021-10-12 16:29:00,VERI
23.44,23.49,23.44,23.49,2075,2021-10-12 16:30:00,VERI
23.435,23.435,23.39,23.43,600,2021-10-12 16:33:00,VERI
23.43,23.43,23.43,23.43,2795,2021-10-12 16:34:00,VERI
23.38,23.38,23.34,23.34,300,2021-10-12 16:36:00,VERI
23.301,23.301,23.301,23.301,176,2021-10-12 16:37:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-12 16:38:00,VERI
23.3109,23.3109,23.31,23.31,700,2021-10-12 16:39:00,VERI
23.26,23.26,23.23,23.26,2731,2021-10-12 16:41:00,VERI
23.29,23.29,23.29,23.29,100,2021-10-12 16:42:00,VERI
23.29,23.29,23.24,23.24,600,2021-10-12 16:43:00,VERI
23.28,23.28,23.28,23.28,300,2021-10-12 16:47:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-12 16:48:00,VERI
23.32,23.32,23.32,23.32,400,2021-10-12 16:50:00,VERI
23.34,23.399,23.34,23.399,300,2021-10-12 16:52:00,VERI
23.36,23.36,23.29,23.29,400,2021-10-12 16:53:00,VERI
23.345,23.345,23.3284,23.3284,534,2021-10-12 16:55:00,VERI
23.33,23.33,23.33,23.33,200,2021-10-12 16:56:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-12 16:57:00,VERI
23.28,23.3,23.28,23.3,525,2021-10-12 16:58:00,VERI
23.29,23.315,23.29,23.315,200,2021-10-12 17:01:00,VERI
23.29,23.29,23.24,23.24,500,2021-10-12 17:02:00,VERI
23.22,23.255,23.22,23.2375,500,2021-10-12 17:05:00,VERI
23.26,23.26,23.26,23.26,100,2021-10-12 17:07:00,VERI
23.285,23.32,23.285,23.32,236,2021-10-12 17:10:00,VERI
23.31,23.3506,23.31,23.3506,300,2021-10-12 17:11:00,VERI
23.41,23.47,23.41,23.47,523,2021-10-12 17:16:00,VERI
23.43,23.43,23.4,23.4,400,2021-10-12 17:19:00,VERI
23.4,23.43,23.4,23.43,700,2021-10-12 17:22:00,VERI
23.4,23.4,23.38,23.38,380,2021-10-12 17:26:00,VERI
23.43,23.43,23.38,23.38,500,2021-10-12 17:28:00,VERI
23.3725,23.3725,23.37,23.37,611,2021-10-12 17:29:00,VERI
23.37,23.37,23.37,23.37,1100,2021-10-12 17:30:00,VERI
23.33,23.33,23.33,23.33,100,2021-10-12 17:31:00,VERI
23.305,23.305,23.305,23.305,100,2021-10-12 17:33:00,VERI
23.3112,23.36,23.31,23.36,1300,2021-10-12 17:35:00,VERI
23.32,23.32,23.32,23.32,100,2021-10-12 17:36:00,VERI
23.3,23.3082,23.3,23.3082,1100,2021-10-12 17:37:00,VERI
23.29,23.29,23.29,23.29,100,2021-10-12 17:38:00,VERI
23.29,23.29,23.29,23.29,300,2021-10-12 17:39:00,VERI
23.3,23.3,23.3,23.3,100,2021-10-12 17:40:00,VERI
23.28,23.28,23.28,23.28,100,2021-10-12 17:41:00,VERI
23.3,23.3,23.28,23.3,400,2021-10-12 17:44:00,VERI
23.2911,23.2911,23.2911,23.2911,101,2021-10-12 17:45:00,VERI
23.29,23.35,23.29,23.35,1000,2021-10-12 17:48:00,VERI
23.35,23.36,23.35,23.35,899,2021-10-12 17:50:00,VERI
23.34,23.37,23.335,23.37,750,2021-10-12 17:53:00,VERI
23.31,23.345,23.29,23.29,1300,2021-10-12 17:54:00,VERI
23.29,23.3,23.29,23.3,800,2021-10-12 17:55:00,VERI
23.43,23.43,23.43,23.43,100,2021-10-12 18:06:00,VERI
23.404,23.404,23.404,23.404,500,2021-10-12 18:07:00,VERI
23.43,23.43,23.32,23.32,2233,2021-10-12 18:08:00,VERI
23.33,23.33,23.31,23.31,300,2021-10-12 18:10:00,VERI
23.29,23.29,23.29,23.29,100,2021-10-12 18:12:00,VERI
23.32,23.35,23.32,23.35,400,2021-10-12 18:14:00,VERI
23.38,23.38,23.38,23.38,200,2021-10-12 18:17:00,VERI
23.42,23.42,23.42,23.42,100,2021-10-12 18:18:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-12 18:20:00,VERI
23.39,23.39,23.38,23.38,200,2021-10-12 18:22:00,VERI
23.4,23.42,23.38,23.42,985,2021-10-12 18:31:00,VERI
23.43,23.43,23.43,23.43,100,2021-10-12 18:33:00,VERI
23.43,23.455,23.43,23.455,600,2021-10-12 18:35:00,VERI
23.49,23.49,23.475,23.475,1367,2021-10-12 18:36:00,VERI
23.5,23.5,23.5,23.5,100,2021-10-12 18:37:00,VERI
23.46,23.46,23.45,23.46,500,2021-10-12 18:38:00,VERI
23.53,23.53,23.47,23.4734,1200,2021-10-12 18:39:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-12 18:40:00,VERI
23.38,23.38,23.375,23.375,640,2021-10-12 18:41:00,VERI
23.365,23.365,23.3315,23.34,650,2021-10-12 18:42:00,VERI
23.34,23.36,23.34,23.36,813,2021-10-12 18:43:00,VERI
23.4,23.4,23.4,23.4,100,2021-10-12 18:44:00,VERI
23.37,23.37,23.36,23.36,800,2021-10-12 18:45:00,VERI
23.33,23.36,23.33,23.36,200,2021-10-12 18:48:00,VERI
23.32,23.325,23.27,23.325,2200,2021-10-12 18:51:00,VERI
23.26,23.26,23.26,23.26,200,2021-10-12 18:52:00,VERI
23.21,23.27,23.21,23.265,3962,2021-10-12 18:53:00,VERI
23.22,23.22,23.1032,23.1032,4124,2021-10-12 18:54:00,VERI
23.1503,23.23,23.09,23.09,2745,2021-10-12 18:55:00,VERI
23.08,23.15,23.08,23.15,200,2021-10-12 18:56:00,VERI
23.169,23.18,23.1301,23.1301,850,2021-10-12 18:59:00,VERI
23.1442,23.1442,23.1442,23.1442,150,2021-10-12 19:00:00,VERI
23.13,23.13,23.13,23.13,100,2021-10-12 19:01:00,VERI
23.09,23.09,22.99,23.03,9343,2021-10-12 19:02:00,VERI
23.0,23.005,23.0,23.005,300,2021-10-12 19:03:00,VERI
23.07,23.07,22.95,22.95,500,2021-10-12 19:06:00,VERI
22.97,23.005,22.97,22.97,1200,2021-10-12 19:07:00,VERI
23.02,23.02,22.98,23.01,1200,2021-10-12 19:09:00,VERI
23.049,23.049,23.049,23.049,100,2021-10-12 19:10:00,VERI
23.08,23.08,23.08,23.08,100,2021-10-12 19:16:00,VERI
23.05,23.05,22.98,22.98,800,2021-10-12 19:17:00,VERI
22.97,22.97,22.97,22.97,100,2021-10-12 19:19:00,VERI
23.0,23.0,22.99,22.99,700,2021-10-12 19:23:00,VERI
22.96,22.96,22.94,22.94,300,2021-10-12 19:25:00,VERI
22.945,22.98,22.945,22.95,600,2021-10-12 19:28:00,VERI
22.92,22.92,22.91,22.91,355,2021-10-12 19:29:00,VERI
22.91,22.91,22.9,22.9,500,2021-10-12 19:32:00,VERI
22.93,22.93,22.93,22.93,100,2021-10-12 19:33:00,VERI
22.93,22.93,22.93,22.93,100,2021-10-12 19:34:00,VERI
22.95,22.95,22.95,22.95,100,2021-10-12 19:35:00,VERI
22.95,22.969,22.94,22.94,598,2021-10-12 19:36:00,VERI
22.97,22.97,22.91,22.94,700,2021-10-12 19:39:00,VERI
22.91,22.91,22.91,22.91,1000,2021-10-12 19:42:00,VERI
22.91,22.91,22.89,22.89,900,2021-10-12 19:43:00,VERI
