open,high,low,close,volume,datetime,symbol
38.77,38.77,38.77,38.77,200,2021-10-11 15:28:00,SGRY
38.785,38.785,38.785,38.785,100,2021-10-11 15:29:00,SGRY
38.76,38.76,38.63,38.72,1280,2021-10-11 15:30:00,SGRY
38.69,38.7699,38.69,38.69,3167,2021-10-11 15:32:00,SGRY
38.66,38.66,38.57,38.57,600,2021-10-11 15:33:00,SGRY
38.57,38.59,38.56,38.59,300,2021-10-11 15:34:00,SGRY
38.59,38.6,38.58,38.6,2654,2021-10-11 15:35:00,SGRY
38.6,38.62,38.595,38.61,2704,2021-10-11 15:36:00,SGRY
38.62,38.65,38.6,38.6,1704,2021-10-11 15:37:00,SGRY
38.6,38.6,38.6,38.6,200,2021-10-11 15:38:00,SGRY
38.65,38.65,38.61,38.65,2700,2021-10-11 15:39:00,SGRY
38.68,38.77,38.68,38.76,1002,2021-10-11 15:40:00,SGRY
38.79,38.79,38.79,38.79,448,2021-10-11 15:41:00,SGRY
38.79,38.79,38.79,38.79,300,2021-10-11 15:42:00,SGRY
38.79,38.79,38.78,38.78,300,2021-10-11 15:43:00,SGRY
38.78,38.79,38.76,38.76,700,2021-10-11 15:44:00,SGRY
38.765,38.765,38.73,38.73,300,2021-10-11 15:45:00,SGRY
38.765,38.765,38.7,38.72,709,2021-10-11 15:48:00,SGRY
38.725,38.725,38.71,38.71,400,2021-10-11 15:49:00,SGRY
38.75,38.76,38.75,38.76,300,2021-10-11 15:50:00,SGRY
38.75,38.75,38.74,38.75,400,2021-10-11 15:51:00,SGRY
38.72,38.72,38.72,38.72,100,2021-10-11 15:52:00,SGRY
38.71,38.73,38.71,38.73,1000,2021-10-11 15:54:00,SGRY
38.755,38.79,38.755,38.79,658,2021-10-11 15:55:00,SGRY
38.785,38.8025,38.785,38.785,564,2021-10-11 15:56:00,SGRY
38.76,38.76,38.75,38.75,200,2021-10-11 15:57:00,SGRY
38.75,38.75,38.74,38.75,782,2021-10-11 15:58:00,SGRY
38.73,38.73,38.71,38.71,600,2021-10-11 15:59:00,SGRY
38.71,38.71,38.65,38.675,899,2021-10-11 16:01:00,SGRY
38.66,38.66,38.65,38.65,200,2021-10-11 16:02:00,SGRY
38.65,38.65,38.65,38.65,298,2021-10-11 16:03:00,SGRY
38.65,38.66,38.65,38.65,406,2021-10-11 16:04:00,SGRY
38.67,38.67,38.63,38.63,602,2021-10-11 16:05:00,SGRY
38.65,38.65,38.6,38.61,951,2021-10-11 16:07:00,SGRY
38.59,38.59,38.59,38.59,100,2021-10-11 16:08:00,SGRY
38.59,38.59,38.56,38.56,600,2021-10-11 16:10:00,SGRY
38.55,38.55,38.55,38.55,100,2021-10-11 16:11:00,SGRY
38.56,38.56,38.54,38.54,200,2021-10-11 16:12:00,SGRY
38.54,38.54,38.51,38.535,900,2021-10-11 16:13:00,SGRY
38.535,38.535,38.51,38.525,400,2021-10-11 16:14:00,SGRY
38.48,38.51,38.48,38.51,200,2021-10-11 16:15:00,SGRY
38.46,38.46,38.46,38.46,100,2021-10-11 16:16:00,SGRY
38.46,38.48,38.44,38.44,300,2021-10-11 16:17:00,SGRY
38.44,38.45,38.4,38.4,566,2021-10-11 16:18:00,SGRY
38.4,38.4,38.4,38.4,500,2021-10-11 16:19:00,SGRY
38.38,38.4,38.38,38.4,300,2021-10-11 16:20:00,SGRY
38.38,38.38,38.38,38.38,100,2021-10-11 16:21:00,SGRY
38.42,38.48,38.42,38.47,853,2021-10-11 16:24:00,SGRY
38.5325,38.5325,38.46,38.46,500,2021-10-11 16:26:00,SGRY
38.49,38.52,38.49,38.52,400,2021-10-11 16:35:00,SGRY
38.53,38.54,38.53,38.54,600,2021-10-11 16:39:00,SGRY
38.555,38.555,38.555,38.555,100,2021-10-11 16:40:00,SGRY
38.535,38.535,38.52,38.52,500,2021-10-11 16:41:00,SGRY
38.57,38.57,38.57,38.57,100,2021-10-11 16:42:00,SGRY
38.56,38.63,38.56,38.63,601,2021-10-11 16:46:00,SGRY
38.62,38.645,38.62,38.645,500,2021-10-11 16:47:00,SGRY
38.67,38.74,38.67,38.68,5823,2021-10-11 16:49:00,SGRY
38.65,38.65,38.565,38.565,600,2021-10-11 16:50:00,SGRY
38.5352,38.5352,38.5352,38.5352,150,2021-10-11 16:53:00,SGRY
38.52,38.52,38.5,38.51,540,2021-10-11 16:55:00,SGRY
38.51,38.51,38.51,38.51,330,2021-10-11 16:57:00,SGRY
38.515,38.53,38.505,38.53,941,2021-10-11 16:58:00,SGRY
38.5,38.51,38.495,38.51,655,2021-10-11 17:00:00,SGRY
38.495,38.495,38.495,38.495,520,2021-10-11 17:02:00,SGRY
38.495,38.495,38.455,38.49,4659,2021-10-11 17:03:00,SGRY
38.45,38.5,38.45,38.5,736,2021-10-11 17:04:00,SGRY
38.46,38.46,38.46,38.46,100,2021-10-11 17:06:00,SGRY
38.46,38.48,38.46,38.48,300,2021-10-11 17:07:00,SGRY
38.44,38.44,38.44,38.44,100,2021-10-11 17:08:00,SGRY
38.44,38.44,38.44,38.44,100,2021-10-11 17:09:00,SGRY
38.455,38.49,38.455,38.49,500,2021-10-11 17:10:00,SGRY
38.49,38.49,38.49,38.49,100,2021-10-11 17:12:00,SGRY
38.5,38.51,38.5,38.51,371,2021-10-11 17:17:00,SGRY
38.525,38.57,38.525,38.57,700,2021-10-11 17:19:00,SGRY
38.62,38.63,38.61,38.62,400,2021-10-11 17:23:00,SGRY
38.66,38.66,38.66,38.66,125,2021-10-11 17:28:00,SGRY
38.645,38.645,38.645,38.645,100,2021-10-11 17:29:00,SGRY
38.629,38.65,38.629,38.65,229,2021-10-11 17:31:00,SGRY
38.62,38.62,38.62,38.62,300,2021-10-11 17:32:00,SGRY
38.6075,38.6075,38.605,38.6075,300,2021-10-11 17:33:00,SGRY
38.59,38.66,38.58,38.59,3200,2021-10-11 17:34:00,SGRY
38.6,38.605,38.6,38.605,200,2021-10-11 17:35:00,SGRY
38.6,38.6,38.59,38.59,500,2021-10-11 17:36:00,SGRY
38.59,38.59,38.57,38.59,900,2021-10-11 17:37:00,SGRY
38.6,38.605,38.59,38.605,600,2021-10-11 17:38:00,SGRY
38.59,38.61,38.59,38.59,781,2021-10-11 17:40:00,SGRY
38.635,38.635,38.635,38.635,100,2021-10-11 17:41:00,SGRY
38.64,38.66,38.64,38.66,393,2021-10-11 17:44:00,SGRY
38.685,38.685,38.685,38.685,101,2021-10-11 17:47:00,SGRY
38.67,38.67,38.645,38.645,1200,2021-10-11 17:48:00,SGRY
38.68,38.68,38.65,38.65,323,2021-10-11 17:49:00,SGRY
38.68,38.68,38.65,38.65,300,2021-10-11 17:50:00,SGRY
38.65,38.65,38.63,38.63,450,2021-10-11 17:51:00,SGRY
38.6,38.6,38.58,38.59,900,2021-10-11 17:52:00,SGRY
38.56,38.585,38.56,38.57,580,2021-10-11 17:55:00,SGRY
38.61,38.61,38.61,38.61,187,2021-10-11 17:56:00,SGRY
38.575,38.575,38.55,38.56,1950,2021-10-11 18:00:00,SGRY
38.59,38.59,38.59,38.59,400,2021-10-11 18:01:00,SGRY
38.595,38.595,38.595,38.595,200,2021-10-11 18:04:00,SGRY
38.61,38.62,38.61,38.62,325,2021-10-11 18:05:00,SGRY
38.64,38.64,38.63,38.63,266,2021-10-11 18:07:00,SGRY
38.62,38.62,38.58,38.605,899,2021-10-11 18:08:00,SGRY
38.63,38.63,38.63,38.63,100,2021-10-11 18:09:00,SGRY
38.63,38.63,38.63,38.63,268,2021-10-11 18:10:00,SGRY
38.66,38.66,38.66,38.66,100,2021-10-11 18:12:00,SGRY
38.66,38.66,38.66,38.66,100,2021-10-11 18:13:00,SGRY
38.6614,38.6614,38.62,38.64,904,2021-10-11 18:16:00,SGRY
38.65,38.65,38.65,38.65,200,2021-10-11 18:17:00,SGRY
38.66,38.66,38.6,38.605,2500,2021-10-11 18:19:00,SGRY
38.6,38.62,38.6,38.61,466,2021-10-11 18:20:00,SGRY
38.61,38.61,38.6,38.6,300,2021-10-11 18:22:00,SGRY
38.6148,38.6148,38.57,38.58,387,2021-10-11 18:23:00,SGRY
38.575,38.61,38.55,38.57,3000,2021-10-11 18:24:00,SGRY
38.57,38.59,38.57,38.59,796,2021-10-11 18:25:00,SGRY
38.59,38.59,38.59,38.59,100,2021-10-11 18:26:00,SGRY
38.59,38.59,38.57,38.59,500,2021-10-11 18:27:00,SGRY
38.62,38.62,38.62,38.62,100,2021-10-11 18:29:00,SGRY
38.64,38.64,38.64,38.64,100,2021-10-11 18:30:00,SGRY
38.64,38.64,38.64,38.64,100,2021-10-11 18:31:00,SGRY
38.64,38.64,38.64,38.64,100,2021-10-11 18:32:00,SGRY
38.67,38.67,38.67,38.67,100,2021-10-11 18:33:00,SGRY
38.66,38.66,38.64,38.64,500,2021-10-11 18:35:00,SGRY
38.64,38.65,38.64,38.65,200,2021-10-11 18:37:00,SGRY
38.635,38.635,38.635,38.635,100,2021-10-11 18:38:00,SGRY
38.63,38.63,38.58,38.58,1801,2021-10-11 18:39:00,SGRY
38.58,38.59,38.56,38.585,1100,2021-10-11 18:40:00,SGRY
38.61,38.61,38.61,38.61,100,2021-10-11 18:41:00,SGRY
38.61,38.61,38.585,38.59,2000,2021-10-11 18:44:00,SGRY
38.59,38.59,38.59,38.59,100,2021-10-11 18:45:00,SGRY
38.59,38.63,38.59,38.63,500,2021-10-11 18:46:00,SGRY
38.62,38.63,38.59,38.59,900,2021-10-11 18:47:00,SGRY
38.6,38.6,38.59,38.59,1200,2021-10-11 18:48:00,SGRY
38.61,38.61,38.605,38.605,200,2021-10-11 18:49:00,SGRY
38.59,38.6,38.59,38.6,300,2021-10-11 18:50:00,SGRY
38.59,38.59,38.59,38.59,100,2021-10-11 18:51:00,SGRY
38.62,38.62,38.58,38.6,1100,2021-10-11 18:52:00,SGRY
38.6,38.6,38.6,38.6,100,2021-10-11 18:54:00,SGRY
38.6,38.6,38.6,38.6,1300,2021-10-11 18:55:00,SGRY
38.56,38.57,38.56,38.57,200,2021-10-11 18:56:00,SGRY
38.59,38.59,38.56,38.58,300,2021-10-11 18:57:00,SGRY
38.58,38.595,38.58,38.595,300,2021-10-11 18:59:00,SGRY
38.61,38.61,38.61,38.61,300,2021-10-11 19:00:00,SGRY
38.6,38.6,38.6,38.6,300,2021-10-11 19:01:00,SGRY
38.6,38.6,38.6,38.6,100,2021-10-11 19:02:00,SGRY
38.59,38.59,38.58,38.58,300,2021-10-11 19:03:00,SGRY
38.59,38.6,38.58,38.58,800,2021-10-11 19:05:00,SGRY
38.56,38.56,38.47,38.5,1560,2021-10-11 19:06:00,SGRY
38.46,38.46,38.42,38.425,500,2021-10-11 19:08:00,SGRY
38.42,38.44,38.42,38.43,300,2021-10-11 19:09:00,SGRY
38.475,38.475,38.475,38.475,100,2021-10-11 19:11:00,SGRY
38.49,38.49,38.49,38.49,100,2021-10-11 19:12:00,SGRY
38.42,38.42,38.42,38.42,100,2021-10-11 19:13:00,SGRY
38.395,38.43,38.395,38.43,600,2021-10-11 19:14:00,SGRY
38.39,38.39,38.38,38.38,300,2021-10-11 19:15:00,SGRY
38.375,38.375,38.375,38.375,100,2021-10-11 19:16:00,SGRY
38.35,38.35,38.29,38.35,800,2021-10-11 19:17:00,SGRY
38.325,38.33,38.325,38.33,217,2021-10-11 19:19:00,SGRY
38.315,38.32,38.315,38.32,200,2021-10-11 19:20:00,SGRY
38.32,38.33,38.305,38.33,1000,2021-10-11 19:21:00,SGRY
38.33,38.33,38.33,38.33,200,2021-10-11 19:23:00,SGRY
38.3386,38.35,38.3,38.3,500,2021-10-11 19:24:00,SGRY
38.33,38.35,38.28,38.28,1000,2021-10-11 19:25:00,SGRY
38.31,38.33,38.3,38.3,300,2021-10-11 19:27:00,SGRY
38.28,38.28,38.28,38.28,100,2021-10-11 19:28:00,SGRY
38.275,38.28,38.24,38.24,900,2021-10-11 19:29:00,SGRY
38.24,38.24,38.22,38.24,600,2021-10-11 19:30:00,SGRY
38.22,38.22,38.17,38.205,3423,2021-10-11 19:31:00,SGRY
38.17,38.21,38.17,38.21,1000,2021-10-11 19:32:00,SGRY
38.21,38.21,38.19,38.21,344,2021-10-11 19:33:00,SGRY
38.2,38.21,38.2,38.2,300,2021-10-11 19:34:00,SGRY
38.21,38.21,38.15,38.165,1300,2021-10-11 19:35:00,SGRY
38.165,38.165,38.165,38.165,100,2021-10-11 19:36:00,SGRY
38.19,38.19,38.09,38.09,1050,2021-10-11 19:37:00,SGRY
38.105,38.105,38.035,38.06,945,2021-10-11 19:38:00,SGRY
38.06,38.07,38.05,38.055,1100,2021-10-11 19:39:00,SGRY
38.015,38.015,37.96,38.01,1600,2021-10-11 19:40:00,SGRY
38.055,38.07,38.055,38.06,300,2021-10-11 19:42:00,SGRY
38.08,38.16,38.08,38.145,920,2021-10-11 19:43:00,SGRY
38.12,38.12,38.03,38.05,3300,2021-10-11 19:44:00,SGRY
38.0,38.02,38.0,38.02,200,2021-10-11 19:45:00,SGRY
38.025,38.025,38.0,38.0,681,2021-10-11 19:46:00,SGRY
37.96,37.96,37.94,37.94,1085,2021-10-11 19:47:00,SGRY
37.93,37.98,37.93,37.98,520,2021-10-11 19:48:00,SGRY
37.93,37.94,37.91,37.91,805,2021-10-11 19:49:00,SGRY
37.92,37.92,37.885,37.89,667,2021-10-11 19:50:00,SGRY
37.89,37.925,37.875,37.925,863,2021-10-11 19:51:00,SGRY
37.9,37.9,37.875,37.875,700,2021-10-11 19:52:00,SGRY
37.885,37.885,37.885,37.885,300,2021-10-11 19:53:00,SGRY
37.895,37.92,37.895,37.92,686,2021-10-11 19:54:00,SGRY
37.9,37.9173,37.9,37.91,1108,2021-10-11 19:55:00,SGRY
37.95,38.035,37.95,37.98,2321,2021-10-11 19:56:00,SGRY
37.985,37.985,37.905,37.92,2700,2021-10-11 19:57:00,SGRY
37.925,37.94,37.895,37.915,2210,2021-10-11 19:58:00,SGRY
37.91,37.95,37.83,37.91,4083,2021-10-11 19:59:00,SGRY
37.9,37.9,37.9,37.9,23070,2021-10-11 20:00:00,SGRY
38.3,38.3,38.3,38.3,1868,2021-10-12 13:30:00,SGRY
38.04,38.72,38.04,38.72,300,2021-10-12 13:32:00,SGRY
38.5,38.5,38.5,38.5,200,2021-10-12 13:37:00,SGRY
38.345,38.5,38.345,38.5,400,2021-10-12 13:45:00,SGRY
38.18,38.18,37.92,37.92,3060,2021-10-12 13:49:00,SGRY
37.85,37.92,37.74,37.92,1590,2021-10-12 13:50:00,SGRY
38.0,38.11,38.0,38.025,800,2021-10-12 13:51:00,SGRY
37.91,37.91,37.91,37.91,200,2021-10-12 13:52:00,SGRY
37.91,37.91,37.91,37.91,200,2021-10-12 13:53:00,SGRY
37.92,37.92,37.92,37.92,100,2021-10-12 13:55:00,SGRY
37.91,37.91,37.91,37.91,100,2021-10-12 13:56:00,SGRY
37.93,37.93,37.93,37.93,100,2021-10-12 14:01:00,SGRY
37.795,37.795,37.65,37.7,1225,2021-10-12 14:02:00,SGRY
37.775,37.775,37.775,37.775,200,2021-10-12 14:03:00,SGRY
37.88,37.905,37.88,37.905,440,2021-10-12 14:05:00,SGRY
37.9,37.97,37.88,37.88,1419,2021-10-12 14:06:00,SGRY
37.86,37.86,37.85,37.85,1100,2021-10-12 14:09:00,SGRY
37.81,37.875,37.81,37.875,300,2021-10-12 14:12:00,SGRY
37.855,37.855,37.855,37.855,200,2021-10-12 14:15:00,SGRY
37.75,37.75,37.75,37.75,100,2021-10-12 14:16:00,SGRY
37.74,37.74,37.645,37.645,1000,2021-10-12 14:17:00,SGRY
37.63,37.63,37.63,37.63,205,2021-10-12 14:19:00,SGRY
37.795,37.795,37.72,37.72,830,2021-10-12 14:20:00,SGRY
37.7,37.7,37.68,37.68,200,2021-10-12 14:24:00,SGRY
37.68,37.71,37.68,37.71,400,2021-10-12 14:26:00,SGRY
37.79,37.79,37.79,37.79,200,2021-10-12 14:27:00,SGRY
37.82,37.82,37.82,37.82,500,2021-10-12 14:29:00,SGRY
37.88,37.91,37.88,37.91,200,2021-10-12 14:31:00,SGRY
37.831,37.831,37.831,37.831,100,2021-10-12 14:32:00,SGRY
37.8166,37.96,37.8166,37.96,794,2021-10-12 14:33:00,SGRY
37.89,37.89,37.89,37.89,100,2021-10-12 14:34:00,SGRY
37.97,38.0,37.95,38.0,1207,2021-10-12 14:35:00,SGRY
37.97,38.0,37.97,38.0,400,2021-10-12 14:37:00,SGRY
37.9691,37.9696,37.9691,37.9696,673,2021-10-12 14:38:00,SGRY
38.05,38.05,38.05,38.05,200,2021-10-12 14:39:00,SGRY
38.14,38.17,38.14,38.17,773,2021-10-12 14:40:00,SGRY
38.17,38.17,38.12,38.145,400,2021-10-12 14:41:00,SGRY
38.13,38.13,38.12,38.12,1142,2021-10-12 14:42:00,SGRY
38.1,38.115,38.08,38.08,400,2021-10-12 14:44:00,SGRY
38.11,38.11,38.11,38.11,100,2021-10-12 14:48:00,SGRY
38.13,38.21,38.13,38.21,849,2021-10-12 14:49:00,SGRY
38.2,38.27,38.16,38.27,1800,2021-10-12 14:51:00,SGRY
38.23,38.45,38.23,38.32,5913,2021-10-12 14:52:00,SGRY
38.33,38.52,38.32,38.35,5968,2021-10-12 14:53:00,SGRY
38.43,38.51,38.43,38.51,1500,2021-10-12 14:54:00,SGRY
38.51,38.56,38.42,38.48,1200,2021-10-12 14:55:00,SGRY
38.54,38.6,38.43,38.44,4247,2021-10-12 14:56:00,SGRY
38.53,38.53,38.4306,38.4896,3600,2021-10-12 14:57:00,SGRY
38.48,38.4896,38.15,38.2625,6465,2021-10-12 14:58:00,SGRY
38.22,38.22,38.1,38.1,800,2021-10-12 14:59:00,SGRY
38.04,38.19,38.03,38.1,1900,2021-10-12 15:00:00,SGRY
38.13,38.13,38.1,38.1,200,2021-10-12 15:02:00,SGRY
38.06,38.1,38.025,38.05,1000,2021-10-12 15:04:00,SGRY
38.1,38.1,38.05,38.05,200,2021-10-12 15:05:00,SGRY
38.155,38.22,38.155,38.22,400,2021-10-12 15:06:00,SGRY
38.23,38.23,38.23,38.23,400,2021-10-12 15:07:00,SGRY
38.25,38.25,38.25,38.25,100,2021-10-12 15:08:00,SGRY
38.29,38.37,38.29,38.37,300,2021-10-12 15:09:00,SGRY
38.2,38.2,38.2,38.2,100,2021-10-12 15:11:00,SGRY
38.13,38.13,38.13,38.13,261,2021-10-12 15:14:00,SGRY
38.035,38.035,38.035,38.035,100,2021-10-12 15:15:00,SGRY
38.03,38.04,38.02,38.04,300,2021-10-12 15:16:00,SGRY
38.075,38.12,38.075,38.08,500,2021-10-12 15:17:00,SGRY
38.06,38.06,38.05,38.05,400,2021-10-12 15:18:00,SGRY
38.05,38.05,38.05,38.05,100,2021-10-12 15:19:00,SGRY
38.05,38.05,38.05,38.05,100,2021-10-12 15:20:00,SGRY
38.1,38.1,38.1,38.1,100,2021-10-12 15:21:00,SGRY
38.07,38.07,38.07,38.07,100,2021-10-12 15:24:00,SGRY
38.0,38.02,38.0,38.01,300,2021-10-12 15:25:00,SGRY
37.995,38.08,37.995,38.035,3200,2021-10-12 15:27:00,SGRY
37.98,37.98,37.97,37.98,400,2021-10-12 15:29:00,SGRY
38.0,38.035,37.985,38.03,800,2021-10-12 15:30:00,SGRY
38.08,38.08,38.0,38.0,400,2021-10-12 15:31:00,SGRY
37.96,37.98,37.94,37.95,600,2021-10-12 15:32:00,SGRY
37.935,38.06,37.935,38.06,3544,2021-10-12 15:35:00,SGRY
38.08,38.08,38.05,38.06,816,2021-10-12 15:36:00,SGRY
38.06,38.06,38.06,38.06,200,2021-10-12 15:37:00,SGRY
38.12,38.16,38.095,38.16,1000,2021-10-12 15:38:00,SGRY
38.14,38.14,38.11,38.14,300,2021-10-12 15:40:00,SGRY
38.17,38.17,38.1,38.1,400,2021-10-12 15:42:00,SGRY
38.18,38.205,38.18,38.205,400,2021-10-12 15:47:00,SGRY
38.2,38.2,38.2,38.2,24470,2021-10-12 15:48:00,SGRY
38.225,38.27,38.225,38.23,1200,2021-10-12 15:49:00,SGRY
38.26,38.29,38.26,38.29,2700,2021-10-12 15:50:00,SGRY
38.29,38.29,38.29,38.29,200,2021-10-12 15:51:00,SGRY
38.32,38.32,38.32,38.32,100,2021-10-12 15:52:00,SGRY
38.35,38.38,38.35,38.375,500,2021-10-12 15:53:00,SGRY
38.38,38.38,38.35,38.38,700,2021-10-12 15:54:00,SGRY
38.37,38.37,38.34,38.34,1100,2021-10-12 15:55:00,SGRY
38.36,38.36,38.27,38.29,9425,2021-10-12 15:56:00,SGRY
38.35,38.35,38.34,38.34,900,2021-10-12 15:57:00,SGRY
38.4,38.4,38.4,38.4,100,2021-10-12 16:00:00,SGRY
38.5,38.5,38.5,38.5,100,2021-10-12 16:01:00,SGRY
38.5,38.5,38.5,38.5,200,2021-10-12 16:02:00,SGRY
38.49,38.495,38.49,38.495,300,2021-10-12 16:03:00,SGRY
38.5,38.51,38.5,38.51,300,2021-10-12 16:04:00,SGRY
38.5,38.5,38.5,38.5,100,2021-10-12 16:05:00,SGRY
38.51,38.61,38.51,38.61,300,2021-10-12 16:06:00,SGRY
38.53,38.6,38.52,38.52,899,2021-10-12 16:07:00,SGRY
38.51,38.51,38.51,38.51,100,2021-10-12 16:11:00,SGRY
38.58,38.58,38.52,38.57,1900,2021-10-12 16:12:00,SGRY
38.53,38.6,38.53,38.54,2350,2021-10-12 16:13:00,SGRY
38.555,38.555,38.52,38.52,322,2021-10-12 16:14:00,SGRY
38.57,38.57,38.57,38.57,100,2021-10-12 16:16:00,SGRY
38.56,38.595,38.5,38.595,31899,2021-10-12 16:18:00,SGRY
38.75,38.75,38.72,38.72,600,2021-10-12 16:21:00,SGRY
38.75,38.75,38.75,38.75,300,2021-10-12 16:22:00,SGRY
38.815,38.815,38.815,38.815,100,2021-10-12 16:24:00,SGRY
38.81,38.81,38.78,38.78,400,2021-10-12 16:25:00,SGRY
38.77,38.77,38.75,38.77,300,2021-10-12 16:26:00,SGRY
38.72,38.72,38.72,38.72,100,2021-10-12 16:27:00,SGRY
38.7,38.725,38.62,38.62,1700,2021-10-12 16:31:00,SGRY
38.62,38.62,38.62,38.62,100,2021-10-12 16:32:00,SGRY
38.57,38.585,38.47,38.585,1100,2021-10-12 16:33:00,SGRY
