open,high,low,close,volume,datetime,symbol
0.9229,0.9229,0.9224,0.92265,400,2021-10-11 14:43:00,MARK
0.9213,0.9227,0.9213,0.9214,1600,2021-10-11 14:44:00,MARK
0.9227,0.9227,0.9218,0.9218,300,2021-10-11 14:45:00,MARK
0.9209,0.9209,0.9209,0.9209,300,2021-10-11 14:46:00,MARK
0.9201,0.9209,0.9201,0.9209,200,2021-10-11 14:47:00,MARK
0.9199,0.9199,0.9199,0.9199,200,2021-10-11 14:48:00,MARK
0.9209,0.9209,0.918249,0.91825,809,2021-10-11 14:49:00,MARK
0.91825,0.91825,0.9149,0.9149,200,2021-10-11 14:50:00,MARK
0.9216,0.9216,0.9216,0.9216,200,2021-10-11 14:51:00,MARK
0.91835,0.91835,0.915,0.915,1100,2021-10-11 14:52:00,MARK
0.91605,0.91605,0.91605,0.91605,100,2021-10-11 14:53:00,MARK
0.91605,0.91605,0.915,0.915,500,2021-10-11 14:54:00,MARK
0.915,0.915,0.9102,0.9145,10401,2021-10-11 14:55:00,MARK
0.9148,0.9148,0.9102,0.9125,5527,2021-10-11 14:56:00,MARK
0.9135,0.913951,0.9135,0.91395,800,2021-10-11 14:57:00,MARK
0.913951,0.9142,0.913951,0.9142,400,2021-10-11 14:58:00,MARK
0.9142,0.9142,0.9142,0.9142,1500,2021-10-11 14:59:00,MARK
0.914,0.914,0.9124,0.91335,800,2021-10-11 15:00:00,MARK
0.91225,0.91225,0.91225,0.91225,200,2021-10-11 15:01:00,MARK
0.91225,0.91225,0.9106,0.9106,200,2021-10-11 15:02:00,MARK
0.91025,0.91025,0.91025,0.91025,100,2021-10-11 15:03:00,MARK
0.9116,0.9116,0.91085,0.91085,300,2021-10-11 15:04:00,MARK
0.910001,0.91005,0.910001,0.91005,200,2021-10-11 15:07:00,MARK
0.91,0.91,0.91,0.91,200,2021-10-11 15:08:00,MARK
0.91005,0.91005,0.91005,0.91005,100,2021-10-11 15:09:00,MARK
0.91,0.9101,0.91,0.9101,6857,2021-10-11 15:10:00,MARK
0.910099,0.910099,0.910001,0.910001,600,2021-10-11 15:11:00,MARK
0.9101,0.9101,0.91,0.91,1000,2021-10-11 15:12:00,MARK
0.91005,0.91005,0.91005,0.91005,200,2021-10-11 15:13:00,MARK
0.91,0.91,0.91,0.91,100,2021-10-11 15:14:00,MARK
0.91,0.9101,0.91,0.9101,1400,2021-10-11 15:15:00,MARK
0.91005,0.9101,0.91,0.91,4400,2021-10-11 15:16:00,MARK
0.91,0.9101,0.91,0.9101,240,2021-10-11 15:17:00,MARK
0.91005,0.910099,0.91,0.91,865,2021-10-11 15:18:00,MARK
0.91005,0.91005,0.91005,0.91005,200,2021-10-11 15:19:00,MARK
0.9101,0.9101,0.91,0.91005,400,2021-10-11 15:20:00,MARK
0.9101,0.9101,0.9101,0.9101,325,2021-10-11 15:21:00,MARK
0.91005,0.9101,0.91005,0.91005,700,2021-10-11 15:22:00,MARK
0.91005,0.9101,0.91005,0.9101,400,2021-10-11 15:23:00,MARK
0.910001,0.9101,0.9099,0.9101,16312,2021-10-11 15:24:00,MARK
0.9101,0.9101,0.91005,0.91005,700,2021-10-11 15:25:00,MARK
0.91,0.91005,0.91,0.91005,900,2021-10-11 15:27:00,MARK
0.91005,0.91005,0.91,0.91,200,2021-10-11 15:28:00,MARK
0.91,0.91,0.91,0.91,100,2021-10-11 15:29:00,MARK
0.91,0.91,0.91,0.91,2700,2021-10-11 15:30:00,MARK
0.91005,0.91005,0.91,0.91,600,2021-10-11 15:31:00,MARK
0.9101,0.9101,0.91,0.91,600,2021-10-11 15:32:00,MARK
0.91,0.910067,0.91,0.910067,3222,2021-10-11 15:33:00,MARK
0.91005,0.91005,0.91,0.91,600,2021-10-11 15:34:00,MARK
0.91,0.91,0.91,0.91,200,2021-10-11 15:35:00,MARK
0.91,0.91005,0.91,0.91005,1978,2021-10-11 15:36:00,MARK
0.91005,0.91005,0.91,0.91,1238,2021-10-11 15:37:00,MARK
0.91,0.91005,0.91,0.91005,200,2021-10-11 15:38:00,MARK
0.9101,0.9101,0.91,0.91,509,2021-10-11 15:39:00,MARK
0.91005,0.91005,0.91,0.91005,500,2021-10-11 15:40:00,MARK
0.91,0.91,0.91,0.91,300,2021-10-11 15:41:00,MARK
0.91005,0.91005,0.91005,0.91005,200,2021-10-11 15:42:00,MARK
0.91005,0.91005,0.91,0.91,2400,2021-10-11 15:44:00,MARK
0.91005,0.9101,0.91005,0.9101,200,2021-10-11 15:45:00,MARK
0.91005,0.9101,0.91,0.91005,13348,2021-10-11 15:46:00,MARK
0.91005,0.91005,0.91005,0.91005,500,2021-10-11 15:47:00,MARK
0.91005,0.9101,0.91,0.91005,1410,2021-10-11 15:48:00,MARK
0.91,0.91005,0.91,0.91005,699,2021-10-11 15:49:00,MARK
0.91005,0.91005,0.91005,0.91005,100,2021-10-11 15:50:00,MARK
0.91,0.91007,0.91,0.91005,1000,2021-10-11 15:52:00,MARK
0.910099,0.910099,0.910099,0.910099,220,2021-10-11 15:53:00,MARK
0.910001,0.91005,0.910001,0.91005,2800,2021-10-11 15:54:00,MARK
0.9101,0.9101,0.91,0.91,1071,2021-10-11 15:56:00,MARK
0.91005,0.91005,0.91,0.91005,1499,2021-10-11 15:57:00,MARK
0.91,0.9102,0.91,0.9101,13437,2021-10-11 15:59:00,MARK
0.9101,0.9103,0.9101,0.9103,1000,2021-10-11 16:00:00,MARK
0.9199,0.9214,0.9199,0.9199,800,2021-10-11 16:01:00,MARK
0.9199,0.9199,0.9199,0.9199,100,2021-10-11 16:04:00,MARK
0.9198,0.9198,0.9198,0.9198,1000,2021-10-11 16:08:00,MARK
0.9186,0.9308,0.9186,0.9307,60004,2021-10-11 16:10:00,MARK
0.9366,0.9391,0.9301,0.9383,13648,2021-10-11 16:11:00,MARK
0.9383,0.9399,0.9383,0.9399,200,2021-10-11 16:12:00,MARK
0.9391,0.9391,0.9391,0.9391,166,2021-10-11 16:13:00,MARK
0.9399,0.9399,0.9391,0.9391,200,2021-10-11 16:14:00,MARK
0.9399,0.9399,0.9388,0.9392,736,2021-10-11 16:16:00,MARK
0.9392,0.9499,0.9392,0.9499,2217,2021-10-11 16:17:00,MARK
0.9488,0.9494,0.9477,0.9483,2200,2021-10-11 16:18:00,MARK
0.9483,0.9483,0.9483,0.9483,300,2021-10-11 16:19:00,MARK
0.9483,0.9491,0.9483,0.9491,300,2021-10-11 16:20:00,MARK
0.9492,0.9498,0.9492,0.949711,415,2021-10-11 16:21:00,MARK
0.9498,0.9515,0.9498,0.9515,1000,2021-10-11 16:22:00,MARK
0.9509,0.9515,0.9509,0.9515,900,2021-10-11 16:23:00,MARK
0.952,0.958,0.9519,0.958,7500,2021-10-11 16:24:00,MARK
0.9598,0.9598,0.9595,0.9595,5200,2021-10-11 16:25:00,MARK
0.9599,0.9609,0.9599,0.9609,1988,2021-10-11 16:26:00,MARK
0.969799,0.969799,0.966,0.9693,3707,2021-10-11 16:27:00,MARK
0.9693,0.9693,0.9651,0.9658,5154,2021-10-11 16:28:00,MARK
0.9505,0.9505,0.9505,0.9505,500,2021-10-11 16:30:00,MARK
0.95505,0.9551,0.9505,0.9551,11300,2021-10-11 16:31:00,MARK
0.9541,0.9541,0.9507,0.9507,10500,2021-10-11 16:32:00,MARK
0.9508,0.9554,0.9507,0.9554,5900,2021-10-11 16:34:00,MARK
0.9559,0.956,0.9559,0.9559,4423,2021-10-11 16:36:00,MARK
0.956,0.956,0.9559,0.9559,450,2021-10-11 16:37:00,MARK
0.956,0.956,0.956,0.956,200,2021-10-11 16:38:00,MARK
0.956,0.956,0.956,0.956,1372,2021-10-11 16:39:00,MARK
0.956,0.9657,0.956,0.9655,27900,2021-10-11 16:40:00,MARK
0.9655,0.9656,0.965384,0.9654,1500,2021-10-11 16:41:00,MARK
0.965384,0.9746,0.965384,0.972,7040,2021-10-11 16:42:00,MARK
0.9745,0.978,0.967449,0.967449,59595,2021-10-11 16:43:00,MARK
0.97,0.97,0.969935,0.97,3900,2021-10-11 16:44:00,MARK
0.969901,0.97,0.9699,0.97,15200,2021-10-11 16:45:00,MARK
0.97,0.97,0.9699,0.97,11613,2021-10-11 16:46:00,MARK
0.97,0.97,0.97,0.97,10100,2021-10-11 16:47:00,MARK
0.9699,0.96995,0.9618,0.9658,33576,2021-10-11 16:48:00,MARK
0.965514,0.9675,0.965514,0.9675,1613,2021-10-11 16:49:00,MARK
0.95421,0.95421,0.9542,0.9542,1300,2021-10-11 16:51:00,MARK
0.9542,0.9542,0.9542,0.9542,200,2021-10-11 16:52:00,MARK
0.9675,0.9675,0.9675,0.9675,400,2021-10-11 16:55:00,MARK
0.9675,0.9675,0.9675,0.9675,405,2021-10-11 16:56:00,MARK
0.9675,0.97,0.9675,0.9698,4268,2021-10-11 16:57:00,MARK
0.9699,0.9699,0.9697,0.9697,900,2021-10-11 16:58:00,MARK
0.9697,0.9697,0.9692,0.9696,700,2021-10-11 16:59:00,MARK
0.9696,0.9696,0.954901,0.9696,1650,2021-10-11 17:00:00,MARK
0.9696,0.97,0.96376,0.97,10504,2021-10-11 17:01:00,MARK
0.97,0.97,0.97,0.97,3398,2021-10-11 17:02:00,MARK
0.97,0.98,0.97,0.98,2500,2021-10-11 17:03:00,MARK
0.98,0.98,0.975,0.9794,23560,2021-10-11 17:04:00,MARK
0.9793,0.9793,0.969796,0.9787,7460,2021-10-11 17:05:00,MARK
0.9787,0.9787,0.97,0.97,2378,2021-10-11 17:06:00,MARK
0.97,0.9787,0.97,0.9786,2421,2021-10-11 17:07:00,MARK
0.9787,0.9787,0.9787,0.9787,300,2021-10-11 17:08:00,MARK
0.9783,0.9783,0.97,0.9771,1700,2021-10-11 17:09:00,MARK
0.9766,0.9767,0.9701,0.9759,1900,2021-10-11 17:10:00,MARK
0.9755,0.9755,0.97,0.9722,2005,2021-10-11 17:11:00,MARK
0.974,0.974,0.973,0.973,500,2021-10-11 17:12:00,MARK
0.9728,0.9728,0.972599,0.9727,900,2021-10-11 17:13:00,MARK
0.9727,0.9727,0.97135,0.97135,30400,2021-10-11 17:14:00,MARK
0.97,0.97135,0.9689,0.9689,8000,2021-10-11 17:15:00,MARK
0.9689,0.9698,0.9689,0.9698,17291,2021-10-11 17:16:00,MARK
0.96985,0.96985,0.96985,0.96985,1931,2021-10-11 17:17:00,MARK
0.96985,0.9699,0.9698,0.9699,33400,2021-10-11 17:18:00,MARK
0.9699,0.9699,0.9698,0.9699,5091,2021-10-11 17:19:00,MARK
0.97,0.9704,0.969967,0.969999,11121,2021-10-11 17:20:00,MARK
0.97,0.9742,0.97,0.9742,7886,2021-10-11 17:21:00,MARK
0.9779,0.9792,0.9779,0.9792,6001,2021-10-11 17:22:00,MARK
0.9792,0.98,0.9792,0.98,9000,2021-10-11 17:23:00,MARK
0.982,0.9831,0.982,0.98305,44239,2021-10-11 17:24:00,MARK
0.9831,0.9831,0.983,0.9831,1650,2021-10-11 17:25:00,MARK
0.983,0.9831,0.983,0.983,5500,2021-10-11 17:26:00,MARK
0.9831,0.9831,0.9831,0.9831,361,2021-10-11 17:27:00,MARK
0.9831,0.9831,0.983,0.9831,3756,2021-10-11 17:28:00,MARK
0.983,0.9831,0.983,0.983,10400,2021-10-11 17:29:00,MARK
0.9831,0.9831,0.983,0.9831,1500,2021-10-11 17:30:00,MARK
0.9831,0.9831,0.983099,0.9831,3100,2021-10-11 17:31:00,MARK
0.9831,0.9831,0.9831,0.9831,1100,2021-10-11 17:32:00,MARK
0.9831,0.9831,0.98305,0.9831,38787,2021-10-11 17:33:00,MARK
0.9831,0.9831,0.983,0.9831,2602,2021-10-11 17:34:00,MARK
0.9831,0.9839,0.983099,0.9838,13082,2021-10-11 17:35:00,MARK
0.9847,0.99,0.9845,0.9899,48210,2021-10-11 17:36:00,MARK
0.9899,0.9978,0.989601,0.9976,16300,2021-10-11 17:37:00,MARK
0.9977,0.9977,0.9957,0.9964,13891,2021-10-11 17:38:00,MARK
0.9965,0.9967,0.9931,0.9931,17715,2021-10-11 17:39:00,MARK
0.995799,0.995799,0.995799,0.995799,480,2021-10-11 17:40:00,MARK
0.9957,0.9957,0.9956,0.9956,6200,2021-10-11 17:41:00,MARK
0.9955,0.99555,0.99,0.9927,8100,2021-10-11 17:42:00,MARK
0.9936,0.9937,0.9901,0.9924,22128,2021-10-11 17:43:00,MARK
0.992301,0.9924,0.98,0.9871,31308,2021-10-11 17:44:00,MARK
0.989399,0.9898,0.989399,0.9897,3052,2021-10-11 17:45:00,MARK
0.9897,0.9897,0.985,0.988901,22395,2021-10-11 17:46:00,MARK
0.985,0.9891,0.985,0.9891,12400,2021-10-11 17:47:00,MARK
0.9891,0.9891,0.9889,0.989,1525,2021-10-11 17:48:00,MARK
0.9889,0.989,0.9887,0.9888,8943,2021-10-11 17:49:00,MARK
0.98875,0.9888,0.98875,0.9888,2800,2021-10-11 17:50:00,MARK
0.9888,0.992,0.98875,0.992,9001,2021-10-11 17:51:00,MARK
0.99165,0.992,0.9914,0.99185,17242,2021-10-11 17:52:00,MARK
0.99185,0.992,0.9918,0.992,1800,2021-10-11 17:53:00,MARK
0.99195,0.99195,0.99185,0.99185,650,2021-10-11 17:54:00,MARK
0.992,0.992,0.9917,0.991801,7239,2021-10-11 17:55:00,MARK
0.99195,0.99195,0.99195,0.99195,300,2021-10-11 17:56:00,MARK
0.992,0.992,0.9919,0.99195,7785,2021-10-11 17:57:00,MARK
0.99195,0.99195,0.9894,0.99175,56485,2021-10-11 17:58:00,MARK
0.9917,0.9917,0.9917,0.9917,100,2021-10-11 17:59:00,MARK
0.9917,0.99175,0.9899,0.9899,5366,2021-10-11 18:00:00,MARK
0.9914,0.9914,0.9889,0.9911,17820,2021-10-11 18:01:00,MARK
0.9911,0.9911,0.9903,0.9909,3444,2021-10-11 18:02:00,MARK
0.9889,0.9901,0.9889,0.9893,34460,2021-10-11 18:03:00,MARK
0.9894,0.9894,0.9894,0.9894,900,2021-10-11 18:04:00,MARK
0.9894,0.9894,0.9893,0.9893,1289,2021-10-11 18:05:00,MARK
0.98935,0.9894,0.98935,0.9894,2150,2021-10-11 18:06:00,MARK
0.9894,0.9894,0.9892,0.9892,558,2021-10-11 18:08:00,MARK
0.98915,0.98915,0.98915,0.98915,200,2021-10-11 18:09:00,MARK
0.9889,0.9894,0.9887,0.9891,28143,2021-10-11 18:10:00,MARK
0.9889,0.9889,0.9888,0.9889,7931,2021-10-11 18:11:00,MARK
0.9889,0.9889,0.9889,0.9889,200,2021-10-11 18:12:00,MARK
0.9889,0.9889,0.9889,0.9889,2225,2021-10-11 18:13:00,MARK
0.98885,0.98885,0.9888,0.98885,500,2021-10-11 18:14:00,MARK
0.9889,0.9889,0.9888,0.9888,1200,2021-10-11 18:15:00,MARK
0.9888,0.9888,0.9888,0.9888,200,2021-10-11 18:17:00,MARK
0.988899,0.988899,0.988899,0.988899,152,2021-10-11 18:18:00,MARK
0.98885,0.98885,0.9888,0.9888,600,2021-10-11 18:19:00,MARK
0.98885,0.9889,0.98885,0.9889,252,2021-10-11 18:21:00,MARK
0.98885,0.98885,0.98885,0.98885,100,2021-10-11 18:22:00,MARK
0.9889,0.9889,0.9889,0.9889,1300,2021-10-11 18:23:00,MARK
0.98885,0.98885,0.9888,0.98885,300,2021-10-11 18:25:00,MARK
0.9889,0.9889,0.9889,0.9889,350,2021-10-11 18:26:00,MARK
0.9888,0.98885,0.97,0.9884,27415,2021-10-11 18:27:00,MARK
0.981301,0.981301,0.981301,0.981301,4000,2021-10-11 18:28:00,MARK
0.985,0.985,0.9829,0.9829,600,2021-10-11 18:30:00,MARK
0.9828,0.9828,0.9828,0.9828,1000,2021-10-11 18:31:00,MARK
0.983299,0.9833,0.983299,0.9833,1255,2021-10-11 18:32:00,MARK
0.9825,0.9829,0.9801,0.9801,1550,2021-10-11 18:33:00,MARK
0.9824,0.9824,0.9824,0.9824,2000,2021-10-11 18:37:00,MARK
0.98125,0.983,0.98125,0.983,6720,2021-10-11 18:38:00,MARK
0.983,0.983,0.9825,0.9829,1450,2021-10-11 18:40:00,MARK
0.9827,0.9827,0.98,0.9815,600,2021-10-11 18:41:00,MARK
0.98075,0.9808,0.98,0.9808,2100,2021-10-11 18:42:00,MARK
0.97505,0.97505,0.97465,0.97465,500,2021-10-11 18:43:00,MARK
0.977099,0.977099,0.977099,0.977099,750,2021-10-11 18:45:00,MARK
0.9706,0.9706,0.9706,0.9706,28500,2021-10-11 18:46:00,MARK
0.9731,0.9731,0.9731,0.9731,700,2021-10-11 18:47:00,MARK
0.97,0.9728,0.97,0.9728,1700,2021-10-11 18:48:00,MARK
0.9714,0.9714,0.9714,0.9714,100,2021-10-11 18:50:00,MARK
0.9714,0.9714,0.96,0.96,15280,2021-10-11 18:51:00,MARK
0.9659,0.9704,0.9621,0.9659,26029,2021-10-11 18:52:00,MARK
0.9626,0.9753,0.962,0.9752,8450,2021-10-11 18:57:00,MARK
0.9772,0.9772,0.9724,0.9724,1700,2021-10-11 18:58:00,MARK
0.9724,0.9724,0.9572,0.9672,10145,2021-10-11 19:00:00,MARK
0.9685,0.9685,0.9659,0.966,500,2021-10-11 19:01:00,MARK
0.966,0.9791,0.9659,0.9791,5400,2021-10-11 19:02:00,MARK
0.9791,0.9791,0.9791,0.9791,200,2021-10-11 19:05:00,MARK
0.9791,0.9791,0.9749,0.9749,3300,2021-10-11 19:06:00,MARK
0.9683,0.9683,0.9683,0.9683,1500,2021-10-11 19:07:00,MARK
0.973999,0.973999,0.973999,0.973999,154,2021-10-11 19:09:00,MARK
0.970001,0.970001,0.970001,0.970001,1107,2021-10-11 19:10:00,MARK
0.970001,0.970001,0.97,0.97,1000,2021-10-11 19:11:00,MARK
0.97,0.97,0.97,0.97,10000,2021-10-11 19:12:00,MARK
0.974,0.974,0.97,0.97,25100,2021-10-11 19:13:00,MARK
0.974,0.974,0.974,0.974,300,2021-10-11 19:14:00,MARK
0.9711,0.9711,0.9711,0.9711,100,2021-10-11 19:15:00,MARK
0.97455,0.97455,0.97455,0.97455,500,2021-10-11 19:17:00,MARK
0.9763,0.977999,0.9763,0.9772,8214,2021-10-11 19:18:00,MARK
0.9757,0.9757,0.9711,0.9745,2772,2021-10-11 19:19:00,MARK
0.9745,0.9752,0.9745,0.9752,300,2021-10-11 19:20:00,MARK
0.9711,0.9711,0.9595,0.9595,24586,2021-10-11 19:21:00,MARK
0.9662,0.9662,0.9596,0.9596,300,2021-10-11 19:22:00,MARK
0.951501,0.951501,0.951501,0.951501,575,2021-10-11 19:23:00,MARK
0.9568,0.9568,0.9568,0.9568,100,2021-10-11 19:26:00,MARK
0.9553,0.9553,0.955,0.955,1300,2021-10-11 19:32:00,MARK
0.958,0.958,0.958,0.958,1329,2021-10-11 19:33:00,MARK
0.962999,0.962999,0.962999,0.962999,300,2021-10-11 19:34:00,MARK
0.968699,0.968699,0.968699,0.968699,200,2021-10-11 19:37:00,MARK
0.96165,0.9658,0.9571,0.9658,778,2021-10-11 19:38:00,MARK
0.9579,0.964755,0.9579,0.964755,2022,2021-10-11 19:40:00,MARK
0.9655,0.9655,0.9655,0.9655,145,2021-10-11 19:41:00,MARK
0.9579,0.961,0.9579,0.9579,300,2021-10-11 19:43:00,MARK
0.9636,0.9636,0.9635,0.9635,446,2021-10-11 19:44:00,MARK
0.957958,0.9636,0.9579,0.9636,7690,2021-10-11 19:45:00,MARK
0.9635,0.9635,0.9579,0.9605,2717,2021-10-11 19:46:00,MARK
0.9605,0.9619,0.9573,0.9573,1204,2021-10-11 19:47:00,MARK
0.9523,0.9574,0.9523,0.9574,11200,2021-10-11 19:48:00,MARK
0.9523,0.9523,0.9523,0.9523,100,2021-10-11 19:49:00,MARK
0.9523,0.95565,0.9523,0.9523,511,2021-10-11 19:50:00,MARK
0.9523,0.9551,0.9515,0.9516,12217,2021-10-11 19:51:00,MARK
0.9519,0.952153,0.9519,0.952153,206,2021-10-11 19:52:00,MARK
0.9519,0.95205,0.9519,0.9519,6250,2021-10-11 19:53:00,MARK
0.952,0.952,0.95,0.9507,9107,2021-10-11 19:54:00,MARK
0.95,0.95,0.94,0.9449,2503,2021-10-11 19:55:00,MARK
0.9411,0.9425,0.93,0.93,24224,2021-10-11 19:56:00,MARK
0.93,0.947399,0.9299,0.9385,10052,2021-10-11 19:57:00,MARK
0.9385,0.9408,0.9374,0.9385,6720,2021-10-11 19:58:00,MARK
0.9362,0.9441,0.9362,0.941,15631,2021-10-11 19:59:00,MARK
0.9441,0.9441,0.9441,0.9441,2871,2021-10-11 20:00:00,MARK
0.9688,0.9688,0.9688,0.9688,155,2021-10-11 20:21:00,MARK
0.9688,0.9688,0.9688,0.9688,100,2021-10-11 20:35:00,MARK
0.9627,0.9627,0.9627,0.9627,100,2021-10-11 21:16:00,MARK
0.9505,0.9505,0.9505,0.9505,1000,2021-10-11 21:34:00,MARK
0.945,0.945,0.945,0.945,414,2021-10-11 21:35:00,MARK
0.9688,0.9688,0.9688,0.9688,1200,2021-10-11 23:45:00,MARK
0.97,0.97,0.97,0.97,350,2021-10-11 23:48:00,MARK
0.9619,0.9619,0.9619,0.9619,102,2021-10-12 08:25:00,MARK
0.9619,0.9619,0.9619,0.9619,100,2021-10-12 09:21:00,MARK
0.9699,0.9699,0.9699,0.9699,484,2021-10-12 12:08:00,MARK
0.9699,1.06,0.9699,1.06,9572,2021-10-12 13:00:00,MARK
0.962,0.962,0.962,0.962,500,2021-10-12 13:01:00,MARK
1.0,1.0,0.9655,0.9999,3000,2021-10-12 13:02:00,MARK
0.99,0.998,0.99,0.998,2500,2021-10-12 13:04:00,MARK
0.997,0.997,0.997,0.997,100,2021-10-12 13:12:00,MARK
0.9655,0.9655,0.9655,0.9655,211,2021-10-12 13:13:00,MARK
0.97,0.97,0.97,0.97,167,2021-10-12 13:16:00,MARK
0.9745,0.9897,0.9741,0.9741,20302,2021-10-12 13:30:00,MARK
0.972,0.9898,0.97,0.979,2151,2021-10-12 13:31:00,MARK
0.965,0.979,0.965,0.979,952,2021-10-12 13:32:00,MARK
0.974664,0.974664,0.96501,0.96501,6500,2021-10-12 13:33:00,MARK
0.9747,0.9747,0.97,0.97,963,2021-10-12 13:34:00,MARK
0.9718,0.9786,0.9718,0.9718,25667,2021-10-12 13:35:00,MARK
0.96795,0.9699,0.962,0.9699,3357,2021-10-12 13:36:00,MARK
0.9648,0.9648,0.9619,0.9619,7246,2021-10-12 13:37:00,MARK
0.9619,0.967299,0.9601,0.9601,2900,2021-10-12 13:38:00,MARK
0.963,0.9657,0.9602,0.9602,29967,2021-10-12 13:40:00,MARK
0.9671,0.9671,0.9671,0.9671,2119,2021-10-12 13:41:00,MARK
0.9604,0.9604,0.9604,0.9604,100,2021-10-12 13:42:00,MARK
0.96375,0.97,0.9636,0.9699,41458,2021-10-12 13:43:00,MARK
0.965501,0.9699,0.9611,0.969799,36589,2021-10-12 13:44:00,MARK
