open,high,low,close,volume,datetime,symbol
30.88,30.88,30.81,30.845,6850,2021-10-11 13:51:00,SONO
30.83,30.85,30.82,30.84,3099,2021-10-11 13:52:00,SONO
30.85,30.86,30.81,30.81,3335,2021-10-11 13:53:00,SONO
30.81,30.81,30.77,30.8037,3968,2021-10-11 13:54:00,SONO
30.79,30.855,30.79,30.82,4936,2021-10-11 13:55:00,SONO
30.8242,30.83,30.8242,30.83,800,2021-10-11 13:56:00,SONO
30.85,30.85,30.82,30.825,1325,2021-10-11 13:57:00,SONO
30.82,30.89,30.82,30.8799,3165,2021-10-11 13:58:00,SONO
30.85,30.915,30.85,30.9,11997,2021-10-11 13:59:00,SONO
30.9,30.94,30.89,30.89,3491,2021-10-11 14:00:00,SONO
30.89,30.919,30.89,30.904,3203,2021-10-11 14:01:00,SONO
30.905,30.91,30.8948,30.91,1043,2021-10-11 14:02:00,SONO
30.9028,30.93,30.885,30.89,5741,2021-10-11 14:03:00,SONO
30.878,30.9,30.85,30.85,4065,2021-10-11 14:04:00,SONO
30.86,30.86,30.7655,30.7655,4818,2021-10-11 14:05:00,SONO
30.77,30.78,30.7618,30.77,5105,2021-10-11 14:06:00,SONO
30.77,30.775,30.76,30.77,5275,2021-10-11 14:07:00,SONO
30.7664,30.77,30.735,30.75,4144,2021-10-11 14:08:00,SONO
30.75,30.78,30.75,30.78,4632,2021-10-11 14:09:00,SONO
30.78,30.8,30.77,30.77,4351,2021-10-11 14:10:00,SONO
30.77,30.8,30.77,30.79,6505,2021-10-11 14:11:00,SONO
30.7908,30.8,30.78,30.79,1620,2021-10-11 14:12:00,SONO
30.78,30.78,30.77,30.78,600,2021-10-11 14:13:00,SONO
30.78,30.8,30.78,30.8,1425,2021-10-11 14:14:00,SONO
30.78,30.8,30.772,30.79,6750,2021-10-11 14:15:00,SONO
30.78,30.79,30.73,30.73,6107,2021-10-11 14:16:00,SONO
30.72,30.72,30.68,30.685,1975,2021-10-11 14:17:00,SONO
30.69,30.69,30.66,30.67,3850,2021-10-11 14:18:00,SONO
30.675,30.7,30.66,30.68,2921,2021-10-11 14:19:00,SONO
30.7,30.7,30.64,30.655,4608,2021-10-11 14:20:00,SONO
30.655,30.69,30.655,30.67,2611,2021-10-11 14:21:00,SONO
30.69,30.75,30.69,30.75,6183,2021-10-11 14:22:00,SONO
30.74,30.74,30.74,30.74,100,2021-10-11 14:23:00,SONO
30.75,30.78,30.75,30.765,6058,2021-10-11 14:24:00,SONO
30.77,30.79,30.77,30.79,2235,2021-10-11 14:25:00,SONO
30.795,30.84,30.79,30.84,9287,2021-10-11 14:26:00,SONO
30.83,30.86,30.815,30.85,7312,2021-10-11 14:27:00,SONO
30.84,30.84,30.84,30.84,100,2021-10-11 14:28:00,SONO
30.86,30.91,30.85,30.89,4859,2021-10-11 14:29:00,SONO
30.9,30.9199,30.9,30.9199,2155,2021-10-11 14:30:00,SONO
30.91,31.02,30.91,31.0,10966,2021-10-11 14:31:00,SONO
31.0093,31.0093,31.0,31.0,200,2021-10-11 14:32:00,SONO
31.0,31.08,31.0,31.075,5962,2021-10-11 14:33:00,SONO
31.0738,31.17,31.0738,31.16,11830,2021-10-11 14:34:00,SONO
31.165,31.21,31.16,31.195,1924,2021-10-11 14:35:00,SONO
31.21,31.3,31.1863,31.24,14022,2021-10-11 14:36:00,SONO
31.26,31.31,31.255,31.31,12886,2021-10-11 14:37:00,SONO
31.28,31.28,31.07,31.09,7010,2021-10-11 14:38:00,SONO
31.1,31.11,31.09,31.105,1422,2021-10-11 14:39:00,SONO
31.1,31.1,31.05,31.05,4215,2021-10-11 14:40:00,SONO
31.053,31.09,31.03,31.08,8636,2021-10-11 14:41:00,SONO
31.05,31.05,31.02,31.045,1900,2021-10-11 14:42:00,SONO
31.06,31.06,31.06,31.06,362,2021-10-11 14:43:00,SONO
31.065,31.065,31.05,31.065,763,2021-10-11 14:44:00,SONO
31.065,31.08,30.97,30.97,11410,2021-10-11 14:45:00,SONO
30.97,31.04,30.97,31.04,2876,2021-10-11 14:46:00,SONO
31.01,31.01,31.0,31.0,1060,2021-10-11 14:47:00,SONO
31.015,31.035,31.015,31.03,800,2021-10-11 14:48:00,SONO
31.03,31.05,31.025,31.04,3143,2021-10-11 14:49:00,SONO
31.045,31.045,31.01,31.03,1100,2021-10-11 14:50:00,SONO
31.015,31.0275,31.0,31.02,4671,2021-10-11 14:51:00,SONO
31.025,31.04,31.019,31.025,828,2021-10-11 14:52:00,SONO
31.02,31.04,31.02,31.02,5568,2021-10-11 14:53:00,SONO
31.0,31.0,30.93,30.965,7186,2021-10-11 14:54:00,SONO
30.965,30.99,30.965,30.985,1100,2021-10-11 14:55:00,SONO
30.96,30.97,30.94,30.9499,800,2021-10-11 14:56:00,SONO
30.9329,30.95,30.93,30.95,800,2021-10-11 14:57:00,SONO
30.94,30.94,30.84,30.875,25892,2021-10-11 14:58:00,SONO
30.87,30.93,30.87,30.905,2132,2021-10-11 14:59:00,SONO
30.91,30.99,30.91,30.95,9204,2021-10-11 15:00:00,SONO
30.93,30.945,30.9,30.9,1411,2021-10-11 15:01:00,SONO
30.91,30.91,30.91,30.91,300,2021-10-11 15:02:00,SONO
30.91,30.95,30.9,30.95,2600,2021-10-11 15:03:00,SONO
30.92,30.94,30.9124,30.94,2059,2021-10-11 15:04:00,SONO
30.94,30.98,30.94,30.98,2400,2021-10-11 15:05:00,SONO
30.99,31.07,30.99,31.05,7083,2021-10-11 15:06:00,SONO
31.0633,31.07,31.045,31.05,3238,2021-10-11 15:07:00,SONO
31.045,31.045,31.045,31.045,200,2021-10-11 15:08:00,SONO
31.045,31.07,31.04,31.05,3972,2021-10-11 15:09:00,SONO
31.05,31.06,31.035,31.05,3119,2021-10-11 15:10:00,SONO
31.05,31.06,31.045,31.045,400,2021-10-11 15:11:00,SONO
31.03,31.05,31.03,31.04,800,2021-10-11 15:12:00,SONO
31.05,31.12,31.05,31.11,11010,2021-10-11 15:13:00,SONO
31.11,31.16,31.0973,31.16,5719,2021-10-11 15:14:00,SONO
31.158,31.26,31.158,31.259,11541,2021-10-11 15:15:00,SONO
31.25,31.25,31.1606,31.1606,5696,2021-10-11 15:16:00,SONO
31.17,31.17,31.12,31.12,2884,2021-10-11 15:17:00,SONO
31.135,31.138,31.1,31.13,1650,2021-10-11 15:18:00,SONO
31.125,31.125,31.125,31.125,200,2021-10-11 15:19:00,SONO
31.125,31.125,31.1,31.1,396,2021-10-11 15:20:00,SONO
31.09,31.09,31.07,31.07,1358,2021-10-11 15:21:00,SONO
31.07,31.13,31.07,31.13,3960,2021-10-11 15:22:00,SONO
31.13,31.13,31.11,31.13,1972,2021-10-11 15:23:00,SONO
31.115,31.16,31.115,31.145,2210,2021-10-11 15:24:00,SONO
31.16,31.2098,31.16,31.19,11827,2021-10-11 15:25:00,SONO
31.2,31.2,31.13,31.14,3070,2021-10-11 15:26:00,SONO
31.13,31.2,31.13,31.18,2340,2021-10-11 15:27:00,SONO
31.175,31.19,31.16,31.18,3807,2021-10-11 15:28:00,SONO
31.17,31.18,31.1565,31.17,2980,2021-10-11 15:29:00,SONO
31.175,31.18,31.14,31.18,4849,2021-10-11 15:30:00,SONO
31.174,31.2,31.174,31.18,4268,2021-10-11 15:31:00,SONO
31.175,31.18,31.16,31.165,1662,2021-10-11 15:32:00,SONO
31.1503,31.165,31.15,31.1633,1743,2021-10-11 15:33:00,SONO
31.1501,31.17,31.11,31.12,5190,2021-10-11 15:34:00,SONO
31.12,31.14,31.11,31.12,5363,2021-10-11 15:35:00,SONO
31.12,31.13,31.09,31.13,2200,2021-10-11 15:36:00,SONO
31.1342,31.14,31.08,31.08,1849,2021-10-11 15:37:00,SONO
31.08,31.11,31.08,31.1,2414,2021-10-11 15:38:00,SONO
31.1,31.1,31.04,31.05,12331,2021-10-11 15:39:00,SONO
31.0425,31.13,31.04,31.11,18668,2021-10-11 15:40:00,SONO
31.11,31.115,31.09,31.09,2197,2021-10-11 15:41:00,SONO
31.1,31.12,31.1,31.1,3528,2021-10-11 15:42:00,SONO
31.12,31.13,31.12,31.125,1687,2021-10-11 15:43:00,SONO
31.12,31.1614,31.12,31.1614,6734,2021-10-11 15:44:00,SONO
31.15,31.16,31.15,31.16,1695,2021-10-11 15:45:00,SONO
31.165,31.1914,31.15,31.15,4008,2021-10-11 15:46:00,SONO
31.16,31.16,31.135,31.135,2120,2021-10-11 15:47:00,SONO
31.13,31.15,31.11,31.15,4117,2021-10-11 15:48:00,SONO
31.15,31.16,31.1401,31.1401,1125,2021-10-11 15:49:00,SONO
31.16,31.2,31.16,31.185,5140,2021-10-11 15:50:00,SONO
31.18,31.18,31.15,31.1738,8141,2021-10-11 15:51:00,SONO
31.1644,31.17,31.1644,31.17,360,2021-10-11 15:52:00,SONO
31.1751,31.1751,31.17,31.17,200,2021-10-11 15:53:00,SONO
31.16,31.19,31.16,31.17,5380,2021-10-11 15:54:00,SONO
31.17,31.17,31.14,31.14,3058,2021-10-11 15:55:00,SONO
31.15,31.15,31.15,31.15,200,2021-10-11 15:56:00,SONO
31.15,31.16,31.15,31.16,1500,2021-10-11 15:57:00,SONO
31.165,31.165,31.165,31.165,200,2021-10-11 15:58:00,SONO
31.16,31.165,31.1,31.11,3183,2021-10-11 15:59:00,SONO
31.11,31.125,31.0902,31.125,4428,2021-10-11 16:00:00,SONO
31.13,31.14,31.1,31.11,4852,2021-10-11 16:01:00,SONO
31.13,31.14,31.11,31.14,1456,2021-10-11 16:02:00,SONO
31.122,31.122,31.122,31.122,200,2021-10-11 16:03:00,SONO
31.12,31.12,31.04,31.06,1984,2021-10-11 16:04:00,SONO
31.04,31.05,31.025,31.04,4178,2021-10-11 16:05:00,SONO
31.0499,31.05,31.03,31.04,800,2021-10-11 16:06:00,SONO
31.03,31.03,30.99,30.99,2214,2021-10-11 16:07:00,SONO
30.985,31.0,30.985,30.99,1900,2021-10-11 16:08:00,SONO
31.0,31.05,31.0,31.025,2871,2021-10-11 16:09:00,SONO
31.03,31.0314,31.03,31.0314,500,2021-10-11 16:10:00,SONO
31.04,31.04,31.02,31.03,4349,2021-10-11 16:11:00,SONO
31.03,31.07,31.03,31.07,7861,2021-10-11 16:12:00,SONO
31.07,31.07,31.026,31.04,6897,2021-10-11 16:13:00,SONO
31.02,31.02,30.985,30.985,500,2021-10-11 16:14:00,SONO
30.98,31.01,30.98,31.01,5846,2021-10-11 16:15:00,SONO
31.003,31.02,30.98,30.98,3129,2021-10-11 16:16:00,SONO
30.97,30.98,30.97,30.98,953,2021-10-11 16:17:00,SONO
30.98,30.98,30.97,30.97,300,2021-10-11 16:18:00,SONO
30.97,30.98,30.97,30.975,1512,2021-10-11 16:19:00,SONO
30.975,30.975,30.95,30.96,5000,2021-10-11 16:20:00,SONO
30.97,30.97,30.96,30.97,1066,2021-10-11 16:21:00,SONO
30.97,30.98,30.96,30.96,1948,2021-10-11 16:22:00,SONO
30.96,31.0,30.95,31.0,25482,2021-10-11 16:23:00,SONO
31.005,31.02,31.005,31.02,1152,2021-10-11 16:24:00,SONO
31.02,31.03,31.02,31.03,1416,2021-10-11 16:25:00,SONO
31.02,31.02,30.98,30.98,3777,2021-10-11 16:26:00,SONO
30.98,30.98,30.9511,30.965,606,2021-10-11 16:27:00,SONO
30.9667,30.98,30.95,30.98,3577,2021-10-11 16:28:00,SONO
30.98,31.005,30.98,31.0008,5446,2021-10-11 16:29:00,SONO
31.0,31.04,31.0,31.04,5655,2021-10-11 16:30:00,SONO
31.045,31.06,31.03,31.05,10102,2021-10-11 16:31:00,SONO
31.03,31.04,31.025,31.035,1645,2021-10-11 16:32:00,SONO
31.04,31.05,31.04,31.05,700,2021-10-11 16:33:00,SONO
31.05,31.05,31.015,31.015,2015,2021-10-11 16:34:00,SONO
31.02,31.02,31.01,31.02,700,2021-10-11 16:35:00,SONO
31.02,31.03,31.02,31.03,1500,2021-10-11 16:36:00,SONO
31.02,31.02,30.98,31.01,3975,2021-10-11 16:37:00,SONO
31.005,31.01,31.0,31.0,4542,2021-10-11 16:38:00,SONO
30.995,30.995,30.965,30.98,3399,2021-10-11 16:39:00,SONO
30.99,31.0,30.96,30.965,6473,2021-10-11 16:40:00,SONO
30.96,30.97,30.96,30.97,1790,2021-10-11 16:41:00,SONO
30.9723,30.99,30.97,30.99,2285,2021-10-11 16:42:00,SONO
31.0,31.02,31.0,31.0,4300,2021-10-11 16:43:00,SONO
31.0,31.01,31.0,31.0,720,2021-10-11 16:44:00,SONO
31.0069,31.01,31.0069,31.01,394,2021-10-11 16:45:00,SONO
31.0,31.02,31.0,31.0,1726,2021-10-11 16:46:00,SONO
31.01,31.03,31.01,31.03,2180,2021-10-11 16:47:00,SONO
31.0374,31.0374,31.03,31.0335,1180,2021-10-11 16:48:00,SONO
31.0373,31.04,31.02,31.02,1300,2021-10-11 16:49:00,SONO
31.01,31.01,30.99,30.99,700,2021-10-11 16:50:00,SONO
31.0,31.0,30.95,30.95,2298,2021-10-11 16:51:00,SONO
30.95,30.95,30.93,30.94,1778,2021-10-11 16:52:00,SONO
30.94,30.95,30.94,30.95,1300,2021-10-11 16:53:00,SONO
30.95,30.95,30.92,30.92,1683,2021-10-11 16:54:00,SONO
30.93,30.93,30.93,30.93,900,2021-10-11 16:55:00,SONO
30.925,30.925,30.9,30.9199,1250,2021-10-11 16:56:00,SONO
30.9,30.905,30.9,30.905,400,2021-10-11 16:57:00,SONO
30.9,30.9,30.87,30.87,1720,2021-10-11 16:58:00,SONO
30.86,30.8781,30.85,30.85,3664,2021-10-11 16:59:00,SONO
30.8512,30.8512,30.815,30.815,17699,2021-10-11 17:00:00,SONO
30.82,30.82,30.76,30.78,7250,2021-10-11 17:01:00,SONO
30.78,30.78,30.75,30.75,2354,2021-10-11 17:02:00,SONO
30.75,30.77,30.75,30.77,2023,2021-10-11 17:03:00,SONO
30.76,30.76,30.705,30.705,1650,2021-10-11 17:04:00,SONO
30.6901,30.705,30.6901,30.705,3700,2021-10-11 17:05:00,SONO
30.7,30.7,30.67,30.69,7388,2021-10-11 17:06:00,SONO
30.6961,30.8,30.695,30.72,31449,2021-10-11 17:07:00,SONO
30.7301,30.7301,30.7301,30.7301,195,2021-10-11 17:08:00,SONO
30.745,30.75,30.72,30.74,2696,2021-10-11 17:09:00,SONO
30.75,30.76,30.75,30.76,500,2021-10-11 17:10:00,SONO
30.75,30.75,30.75,30.75,1000,2021-10-11 17:11:00,SONO
30.74,30.74,30.72,30.72,200,2021-10-11 17:12:00,SONO
30.72,30.72,30.72,30.72,300,2021-10-11 17:13:00,SONO
30.73,30.74,30.73,30.735,2112,2021-10-11 17:14:00,SONO
30.74,30.77,30.735,30.76,2730,2021-10-11 17:15:00,SONO
30.76,30.77,30.7501,30.77,1822,2021-10-11 17:16:00,SONO
30.77,30.7794,30.7698,30.7794,2199,2021-10-11 17:17:00,SONO
30.775,30.7765,30.7612,30.765,5000,2021-10-11 17:18:00,SONO
30.76,30.785,30.76,30.785,3044,2021-10-11 17:19:00,SONO
30.78,30.79,30.78,30.79,300,2021-10-11 17:20:00,SONO
30.79,30.79,30.78,30.785,1800,2021-10-11 17:21:00,SONO
30.775,30.775,30.75,30.75,3635,2021-10-11 17:22:00,SONO
30.75,30.77,30.75,30.765,3200,2021-10-11 17:23:00,SONO
30.76,30.795,30.76,30.795,2716,2021-10-11 17:24:00,SONO
30.79,30.79,30.76,30.76,1000,2021-10-11 17:25:00,SONO
30.76,30.76,30.7,30.7404,13826,2021-10-11 17:26:00,SONO
30.7411,30.7411,30.705,30.705,2073,2021-10-11 17:27:00,SONO
30.7,30.7,30.69,30.7,1900,2021-10-11 17:28:00,SONO
30.695,30.695,30.67,30.67,800,2021-10-11 17:29:00,SONO
30.65,30.665,30.64,30.64,3253,2021-10-11 17:30:00,SONO
30.64,30.65,30.62,30.62,3173,2021-10-11 17:31:00,SONO
30.62,30.64,30.62,30.64,1208,2021-10-11 17:32:00,SONO
30.64,30.64,30.64,30.64,1713,2021-10-11 17:33:00,SONO
30.64,30.68,30.64,30.67,1700,2021-10-11 17:34:00,SONO
30.68,30.68,30.68,30.68,100,2021-10-11 17:35:00,SONO
30.67,30.67,30.655,30.67,1838,2021-10-11 17:36:00,SONO
30.66,30.67,30.66,30.67,2499,2021-10-11 17:37:00,SONO
30.67,30.67,30.66,30.66,200,2021-10-11 17:38:00,SONO
30.66,30.665,30.6555,30.66,851,2021-10-11 17:39:00,SONO
30.6668,30.68,30.66,30.68,1490,2021-10-11 17:40:00,SONO
30.69,30.71,30.69,30.7081,1500,2021-10-11 17:41:00,SONO
30.6946,30.71,30.6946,30.705,2743,2021-10-11 17:43:00,SONO
30.705,30.72,30.7,30.72,1287,2021-10-11 17:44:00,SONO
30.72,30.72,30.7,30.7,816,2021-10-11 17:45:00,SONO
30.71,30.71,30.68,30.68,1196,2021-10-11 17:46:00,SONO
30.66,30.66,30.66,30.66,100,2021-10-11 17:47:00,SONO
30.67,30.67,30.6222,30.6411,1957,2021-10-11 17:48:00,SONO
30.65,30.68,30.645,30.67,1660,2021-10-11 17:49:00,SONO
30.66,30.68,30.66,30.68,1563,2021-10-11 17:50:00,SONO
30.67,30.67,30.66,30.67,800,2021-10-11 17:51:00,SONO
30.66,30.66,30.65,30.66,507,2021-10-11 17:52:00,SONO
30.66,30.69,30.66,30.69,1081,2021-10-11 17:53:00,SONO
30.68,30.68,30.68,30.68,100,2021-10-11 17:54:00,SONO
30.68,30.68,30.66,30.66,800,2021-10-11 17:55:00,SONO
30.645,30.67,30.645,30.67,509,2021-10-11 17:56:00,SONO
30.685,30.69,30.68,30.68,2900,2021-10-11 17:57:00,SONO
30.68,30.68,30.64,30.665,4002,2021-10-11 17:59:00,SONO
30.665,30.67,30.65,30.65,1751,2021-10-11 18:00:00,SONO
30.64,30.66,30.64,30.66,1260,2021-10-11 18:01:00,SONO
30.66,30.68,30.66,30.66,5000,2021-10-11 18:02:00,SONO
30.66,30.66,30.66,30.66,200,2021-10-11 18:03:00,SONO
30.66,30.67,30.66,30.67,500,2021-10-11 18:04:00,SONO
30.66,30.66,30.66,30.66,1000,2021-10-11 18:05:00,SONO
30.6532,30.66,30.6532,30.66,650,2021-10-11 18:06:00,SONO
30.66,30.67,30.66,30.67,568,2021-10-11 18:07:00,SONO
30.66,30.67,30.65,30.66,2222,2021-10-11 18:08:00,SONO
30.66,30.66,30.66,30.66,400,2021-10-11 18:09:00,SONO
30.67,30.67,30.67,30.67,1796,2021-10-11 18:10:00,SONO
30.68,30.71,30.68,30.7,2400,2021-10-11 18:11:00,SONO
30.7099,30.71,30.695,30.695,1200,2021-10-11 18:12:00,SONO
30.695,30.695,30.695,30.695,200,2021-10-11 18:13:00,SONO
30.695,30.695,30.69,30.695,700,2021-10-11 18:14:00,SONO
30.69,30.705,30.68,30.7,8863,2021-10-11 18:15:00,SONO
30.7,30.7,30.68,30.69,2400,2021-10-11 18:16:00,SONO
30.6899,30.69,30.6899,30.69,400,2021-10-11 18:17:00,SONO
30.6868,30.7,30.6868,30.7,1302,2021-10-11 18:18:00,SONO
30.7,30.715,30.7,30.715,3148,2021-10-11 18:19:00,SONO
30.71,30.725,30.71,30.72,5968,2021-10-11 18:20:00,SONO
30.725,30.735,30.725,30.735,400,2021-10-11 18:21:00,SONO
30.735,30.74,30.725,30.725,3000,2021-10-11 18:22:00,SONO
30.72,30.725,30.71,30.715,2973,2021-10-11 18:23:00,SONO
30.71,30.72,30.7,30.71,4002,2021-10-11 18:24:00,SONO
30.71,30.7399,30.7,30.72,3590,2021-10-11 18:25:00,SONO
30.71,30.71,30.705,30.705,1100,2021-10-11 18:26:00,SONO
30.705,30.705,30.6914,30.6914,1659,2021-10-11 18:27:00,SONO
30.69,30.695,30.63,30.64,2909,2021-10-11 18:28:00,SONO
30.63,30.655,30.63,30.655,2859,2021-10-11 18:29:00,SONO
30.67,30.68,30.67,30.67,2781,2021-10-11 18:30:00,SONO
30.67,30.67,30.66,30.66,1725,2021-10-11 18:31:00,SONO
30.66,30.665,30.64,30.65,1100,2021-10-11 18:32:00,SONO
30.65,30.65,30.65,30.65,100,2021-10-11 18:33:00,SONO
30.63,30.64,30.62,30.64,1100,2021-10-11 18:34:00,SONO
30.64,30.64,30.615,30.615,2000,2021-10-11 18:35:00,SONO
30.63,30.6316,30.63,30.6304,1910,2021-10-11 18:37:00,SONO
30.635,30.635,30.6203,30.6203,1100,2021-10-11 18:38:00,SONO
30.63,30.63,30.59,30.61,9766,2021-10-11 18:39:00,SONO
30.595,30.6,30.58,30.59,1780,2021-10-11 18:40:00,SONO
30.57,30.6,30.57,30.6,1611,2021-10-11 18:41:00,SONO
30.6,30.64,30.6,30.64,4900,2021-10-11 18:42:00,SONO
30.6491,30.6491,30.64,30.64,1000,2021-10-11 18:43:00,SONO
30.63,30.63,30.63,30.63,765,2021-10-11 18:44:00,SONO
30.6399,30.6399,30.6317,30.6317,200,2021-10-11 18:45:00,SONO
30.63,30.63,30.63,30.63,1200,2021-10-11 18:46:00,SONO
30.635,30.635,30.63,30.63,208,2021-10-11 18:47:00,SONO
30.635,30.65,30.635,30.65,3399,2021-10-11 18:48:00,SONO
30.645,30.65,30.645,30.65,600,2021-10-11 18:49:00,SONO
30.655,30.655,30.61,30.61,3100,2021-10-11 18:50:00,SONO
30.58,30.59,30.56,30.58,5396,2021-10-11 18:51:00,SONO
30.58,30.6,30.58,30.6,2390,2021-10-11 18:52:00,SONO
30.6,30.6,30.6,30.6,200,2021-10-11 18:53:00,SONO
30.6,30.6,30.6,30.6,400,2021-10-11 18:54:00,SONO
30.6,30.615,30.6,30.61,2513,2021-10-11 18:55:00,SONO
30.62,30.63,30.62,30.63,3945,2021-10-11 18:56:00,SONO
30.63,30.63,30.625,30.625,300,2021-10-11 18:57:00,SONO
30.63,30.675,30.63,30.675,2502,2021-10-11 18:58:00,SONO
30.66,30.67,30.66,30.67,751,2021-10-11 18:59:00,SONO
30.67,30.68,30.67,30.68,1300,2021-10-11 19:00:00,SONO
30.685,30.6969,30.685,30.69,1200,2021-10-11 19:01:00,SONO
30.69,30.69,30.68,30.685,1700,2021-10-11 19:02:00,SONO
30.6701,30.68,30.64,30.65,4125,2021-10-11 19:03:00,SONO
30.6535,30.6535,30.64,30.6428,1500,2021-10-11 19:04:00,SONO
30.66,30.66,30.621,30.64,2531,2021-10-11 19:05:00,SONO
30.62,30.62,30.592,30.592,500,2021-10-11 19:06:00,SONO
30.59,30.59,30.5832,30.5832,1500,2021-10-11 19:07:00,SONO
30.5828,30.5828,30.56,30.56,2313,2021-10-11 19:08:00,SONO
30.57,30.57,30.5465,30.55,4153,2021-10-11 19:09:00,SONO
30.55,30.55,30.53,30.5301,6219,2021-10-11 19:10:00,SONO
30.5212,30.579,30.5212,30.57,15997,2021-10-11 19:11:00,SONO
30.57,30.58,30.55,30.58,5294,2021-10-11 19:12:00,SONO
30.57,30.57,30.57,30.57,200,2021-10-11 19:13:00,SONO
30.57,30.57,30.57,30.57,100,2021-10-11 19:14:00,SONO
30.575,30.575,30.5469,30.55,3800,2021-10-11 19:15:00,SONO
30.55,30.56,30.5401,30.55,927,2021-10-11 19:16:00,SONO
30.55,30.55,30.48,30.5367,40663,2021-10-11 19:17:00,SONO
30.53,30.53,30.51,30.52,2900,2021-10-11 19:18:00,SONO
30.52,30.53,30.515,30.52,1950,2021-10-11 19:19:00,SONO
30.52,30.52,30.47,30.47,2100,2021-10-11 19:20:00,SONO
30.465,30.51,30.465,30.495,7461,2021-10-11 19:21:00,SONO
30.49,30.51,30.485,30.5077,4469,2021-10-11 19:22:00,SONO
30.51,30.54,30.51,30.52,8099,2021-10-11 19:23:00,SONO
30.51,30.51,30.505,30.505,1532,2021-10-11 19:24:00,SONO
30.505,30.525,30.49,30.5,3699,2021-10-11 19:25:00,SONO
30.51,30.54,30.51,30.53,4798,2021-10-11 19:26:00,SONO
30.52,30.52,30.43,30.445,4619,2021-10-11 19:27:00,SONO
30.44,30.44,30.41,30.4101,2936,2021-10-11 19:28:00,SONO
30.41,30.41,30.35,30.35,2717,2021-10-11 19:29:00,SONO
30.35,30.3899,30.35,30.3701,10726,2021-10-11 19:30:00,SONO
30.3763,30.39,30.3701,30.375,4750,2021-10-11 19:31:00,SONO
30.375,30.39,30.375,30.39,4561,2021-10-11 19:32:00,SONO
30.38,30.385,30.37,30.375,3871,2021-10-11 19:33:00,SONO
30.3701,30.3701,30.325,30.345,10865,2021-10-11 19:34:00,SONO
30.345,30.345,30.33,30.33,1498,2021-10-11 19:35:00,SONO
30.34,30.38,30.3375,30.375,11975,2021-10-11 19:36:00,SONO
30.38,30.38,30.375,30.375,900,2021-10-11 19:37:00,SONO
30.37,30.375,30.37,30.372,2804,2021-10-11 19:38:00,SONO
30.37,30.375,30.36,30.37,7963,2021-10-11 19:39:00,SONO
30.36,30.36,30.3278,30.33,2822,2021-10-11 19:40:00,SONO
30.32,30.32,30.29,30.3,17689,2021-10-11 19:41:00,SONO
30.325,30.325,30.325,30.325,300,2021-10-11 19:42:00,SONO
30.32,30.32,30.31,30.315,2300,2021-10-11 19:43:00,SONO
30.315,30.32,30.3,30.305,2900,2021-10-11 19:44:00,SONO
30.305,30.305,30.29,30.29,2035,2021-10-11 19:45:00,SONO
30.29,30.295,30.24,30.24,6322,2021-10-11 19:46:00,SONO
