open,high,low,close,volume,datetime,symbol
67.5001,67.5001,67.5001,67.5001,300,2021-10-11 18:15:00,SRCL
67.51,67.51,67.51,67.51,100,2021-10-11 18:18:00,SRCL
67.44,67.46,67.44,67.46,300,2021-10-11 18:20:00,SRCL
67.45,67.45,67.45,67.45,200,2021-10-11 18:26:00,SRCL
67.43,67.44,67.43,67.44,300,2021-10-11 18:30:00,SRCL
67.43,67.43,67.43,67.43,100,2021-10-11 18:34:00,SRCL
67.46,67.46,67.42,67.42,300,2021-10-11 18:39:00,SRCL
67.41,67.42,67.41,67.41,400,2021-10-11 18:41:00,SRCL
67.42,67.42,67.42,67.42,200,2021-10-11 18:44:00,SRCL
67.43,67.4475,67.42,67.4475,400,2021-10-11 18:48:00,SRCL
67.37,67.37,67.37,67.37,300,2021-10-11 18:51:00,SRCL
67.4,67.4,67.4,67.4,200,2021-10-11 18:54:00,SRCL
67.37,67.38,67.37,67.38,200,2021-10-11 18:55:00,SRCL
67.355,67.39,67.355,67.39,200,2021-10-11 18:56:00,SRCL
67.39,67.39,67.39,67.39,400,2021-10-11 18:57:00,SRCL
67.43,67.43,67.43,67.43,200,2021-10-11 18:58:00,SRCL
67.46,67.46,67.44,67.44,200,2021-10-11 19:01:00,SRCL
67.43,67.43,67.43,67.43,300,2021-10-11 19:02:00,SRCL
67.41,67.41,67.41,67.41,100,2021-10-11 19:03:00,SRCL
67.49,67.49,67.49,67.49,100,2021-10-11 19:04:00,SRCL
67.42,67.42,67.42,67.42,100,2021-10-11 19:05:00,SRCL
67.42,67.42,67.34,67.34,800,2021-10-11 19:06:00,SRCL
67.37,67.37,67.37,67.37,200,2021-10-11 19:07:00,SRCL
67.34,67.34,67.34,67.34,100,2021-10-11 19:08:00,SRCL
67.33,67.37,67.33,67.33,329,2021-10-11 19:10:00,SRCL
67.32,67.32,67.32,67.32,100,2021-10-11 19:11:00,SRCL
67.32,67.355,67.3,67.33,997,2021-10-11 19:12:00,SRCL
67.32,67.32,67.32,67.32,150,2021-10-11 19:15:00,SRCL
67.29,67.29,67.29,67.29,100,2021-10-11 19:17:00,SRCL
67.29,67.32,67.28,67.2906,557,2021-10-11 19:18:00,SRCL
67.3,67.3,67.28,67.28,200,2021-10-11 19:19:00,SRCL
67.28,67.28,67.23,67.23,500,2021-10-11 19:20:00,SRCL
67.29,67.29,67.29,67.29,167,2021-10-11 19:21:00,SRCL
67.23,67.23,67.23,67.23,100,2021-10-11 19:23:00,SRCL
67.23,67.24,67.2,67.22,885,2021-10-11 19:24:00,SRCL
67.22,67.22,67.22,67.22,100,2021-10-11 19:25:00,SRCL
67.19,67.19,67.19,67.19,100,2021-10-11 19:27:00,SRCL
67.12,67.12,67.11,67.12,600,2021-10-11 19:28:00,SRCL
67.115,67.115,67.03,67.03,1011,2021-10-11 19:29:00,SRCL
67.02,67.05,67.02,67.05,1755,2021-10-11 19:30:00,SRCL
67.01,67.025,67.01,67.025,200,2021-10-11 19:32:00,SRCL
67.03,67.04,67.02,67.04,1100,2021-10-11 19:34:00,SRCL
67.07,67.07,67.05,67.06,790,2021-10-11 19:36:00,SRCL
67.055,67.08,67.055,67.08,200,2021-10-11 19:37:00,SRCL
67.055,67.06,67.04,67.04,500,2021-10-11 19:39:00,SRCL
67.05,67.05,67.04,67.04,200,2021-10-11 19:40:00,SRCL
67.04,67.04,67.04,67.04,300,2021-10-11 19:41:00,SRCL
67.045,67.045,67.01,67.01,914,2021-10-11 19:42:00,SRCL
67.02,67.03,67.02,67.02,687,2021-10-11 19:43:00,SRCL
67.0321,67.0321,66.97,66.97,243,2021-10-11 19:45:00,SRCL
66.95,66.95,66.915,66.915,400,2021-10-11 19:46:00,SRCL
66.91,66.98,66.91,66.98,445,2021-10-11 19:47:00,SRCL
66.99,67.02,66.98,67.02,930,2021-10-11 19:48:00,SRCL
66.995,67.02,66.995,67.02,200,2021-10-11 19:49:00,SRCL
66.97,66.97,66.87,66.94,765,2021-10-11 19:50:00,SRCL
66.9,66.9,66.9,66.9,200,2021-10-11 19:51:00,SRCL
66.88,66.91,66.88,66.89,600,2021-10-11 19:52:00,SRCL
66.89,66.91,66.89,66.91,1000,2021-10-11 19:53:00,SRCL
66.915,66.97,66.915,66.97,1156,2021-10-11 19:54:00,SRCL
66.98,66.98,66.915,66.95,2280,2021-10-11 19:55:00,SRCL
66.98,67.0,66.94,66.94,900,2021-10-11 19:56:00,SRCL
66.89,66.92,66.86,66.92,2220,2021-10-11 19:57:00,SRCL
66.9,66.91,66.9,66.91,436,2021-10-11 19:58:00,SRCL
66.94,67.0,66.91,66.92,7476,2021-10-11 19:59:00,SRCL
66.92,66.92,66.92,66.92,22185,2021-10-11 20:00:00,SRCL
66.85,67.2,66.85,67.2,1549,2021-10-12 13:30:00,SRCL
66.62,66.69,66.54,66.54,600,2021-10-12 13:35:00,SRCL
66.98,66.98,66.9,66.9,200,2021-10-12 13:43:00,SRCL
66.88,66.88,66.86,66.86,399,2021-10-12 13:45:00,SRCL
67.1199,67.1199,67.1199,67.1199,107,2021-10-12 13:48:00,SRCL
66.775,66.775,66.75,66.75,3000,2021-10-12 13:50:00,SRCL
66.77,66.931,66.77,66.931,2000,2021-10-12 13:52:00,SRCL
67.245,67.245,67.235,67.235,300,2021-10-12 13:59:00,SRCL
66.93,66.93,66.93,66.93,100,2021-10-12 14:00:00,SRCL
66.92,66.92,66.89,66.89,300,2021-10-12 14:03:00,SRCL
66.79,66.79,66.79,66.79,100,2021-10-12 14:05:00,SRCL
66.79,66.79,66.79,66.79,200,2021-10-12 14:13:00,SRCL
66.9,66.9,66.9,66.9,100,2021-10-12 14:14:00,SRCL
66.82,66.82,66.82,66.82,100,2021-10-12 14:17:00,SRCL
66.68,66.68,66.68,66.68,100,2021-10-12 14:18:00,SRCL
66.8,66.83,66.8,66.83,800,2021-10-12 14:20:00,SRCL
66.82,66.93,66.78,66.8506,2453,2021-10-12 14:21:00,SRCL
66.87,67.05,66.87,66.98,1900,2021-10-12 14:22:00,SRCL
66.94,66.94,66.94,66.94,100,2021-10-12 14:26:00,SRCL
67.07,67.07,67.07,67.07,500,2021-10-12 14:29:00,SRCL
67.1,67.1,67.1,67.1,100,2021-10-12 14:35:00,SRCL
67.27,67.27,67.27,67.27,100,2021-10-12 14:36:00,SRCL
67.25,67.31,67.25,67.31,300,2021-10-12 14:37:00,SRCL
67.29,67.31,67.29,67.31,200,2021-10-12 14:39:00,SRCL
67.28,67.31,67.28,67.31,500,2021-10-12 14:43:00,SRCL
67.24,67.24,67.24,67.24,100,2021-10-12 14:45:00,SRCL
67.33,67.33,67.33,67.33,174,2021-10-12 14:48:00,SRCL
67.28,67.36,67.28,67.36,600,2021-10-12 14:50:00,SRCL
67.33,67.39,67.33,67.39,358,2021-10-12 14:54:00,SRCL
67.39,67.39,67.37,67.37,200,2021-10-12 14:55:00,SRCL
67.42,67.42,67.38,67.38,200,2021-10-12 14:58:00,SRCL
67.37,67.38,67.36,67.38,400,2021-10-12 14:59:00,SRCL
67.41,67.41,67.41,67.41,301,2021-10-12 15:00:00,SRCL
67.42,67.42,67.41,67.41,300,2021-10-12 15:03:00,SRCL
67.31,67.31,67.31,67.31,100,2021-10-12 15:05:00,SRCL
67.3207,67.3207,67.3207,67.3207,100,2021-10-12 15:07:00,SRCL
67.4,67.455,67.4,67.455,400,2021-10-12 15:08:00,SRCL
67.485,67.4975,67.45,67.485,3997,2021-10-12 15:10:00,SRCL
67.535,67.535,67.5,67.5,800,2021-10-12 15:11:00,SRCL
67.47,67.5,67.47,67.5,300,2021-10-12 15:14:00,SRCL
67.5,67.5,67.5,67.5,200,2021-10-12 15:16:00,SRCL
67.54,67.59,67.54,67.59,200,2021-10-12 15:17:00,SRCL
67.56,67.56,67.55,67.55,200,2021-10-12 15:18:00,SRCL
67.51,67.51,67.51,67.51,100,2021-10-12 15:22:00,SRCL
67.53,67.53,67.53,67.53,100,2021-10-12 15:23:00,SRCL
67.49,67.49,67.49,67.49,100,2021-10-12 15:26:00,SRCL
67.49,67.49,67.49,67.49,210,2021-10-12 15:27:00,SRCL
67.5,67.5,67.5,67.5,500,2021-10-12 15:28:00,SRCL
67.5,67.635,67.5,67.635,1100,2021-10-12 15:29:00,SRCL
67.65,67.65,67.64,67.64,300,2021-10-12 15:31:00,SRCL
67.61,67.61,67.56,67.56,400,2021-10-12 15:33:00,SRCL
67.58,67.58,67.5,67.5,200,2021-10-12 15:35:00,SRCL
67.51,67.51,67.46,67.49,4100,2021-10-12 15:40:00,SRCL
67.5,67.57,67.5,67.57,300,2021-10-12 15:44:00,SRCL
67.54,67.54,67.54,67.54,100,2021-10-12 15:46:00,SRCL
67.53,67.53,67.53,67.53,100,2021-10-12 15:47:00,SRCL
67.5,67.5,67.5,67.5,100,2021-10-12 15:48:00,SRCL
67.57,67.57,67.57,67.57,100,2021-10-12 15:49:00,SRCL
67.57,67.62,67.57,67.59,300,2021-10-12 15:50:00,SRCL
67.57,67.57,67.57,67.57,100,2021-10-12 15:57:00,SRCL
67.64,67.64,67.64,67.64,400,2021-10-12 16:01:00,SRCL
67.638,67.638,67.6,67.61,800,2021-10-12 16:02:00,SRCL
67.57,67.57,67.57,67.57,146,2021-10-12 16:04:00,SRCL
67.58,67.58,67.58,67.58,100,2021-10-12 16:05:00,SRCL
67.6101,67.6101,67.6101,67.6101,2021,2021-10-12 16:07:00,SRCL
67.64,67.64,67.64,67.64,100,2021-10-12 16:08:00,SRCL
67.67,67.67,67.67,67.67,300,2021-10-12 16:09:00,SRCL
67.71,67.71,67.71,67.71,100,2021-10-12 16:11:00,SRCL
67.65,67.65,67.65,67.65,603,2021-10-12 16:13:00,SRCL
67.65,67.66,67.65,67.65,1101,2021-10-12 16:14:00,SRCL
67.65,67.65,67.65,67.65,100,2021-10-12 16:15:00,SRCL
67.65,67.65,67.65,67.65,200,2021-10-12 16:16:00,SRCL
67.65,67.66,67.645,67.645,1661,2021-10-12 16:17:00,SRCL
67.645,67.65,67.645,67.65,404,2021-10-12 16:18:00,SRCL
67.65,67.65,67.65,67.65,100,2021-10-12 16:19:00,SRCL
67.64,67.65,67.64,67.65,300,2021-10-12 16:20:00,SRCL
67.65,67.67,67.6265,67.67,897,2021-10-12 16:22:00,SRCL
67.645,67.645,67.645,67.645,100,2021-10-12 16:23:00,SRCL
67.65,67.69,67.65,67.69,200,2021-10-12 16:24:00,SRCL
67.65,67.65,67.65,67.65,199,2021-10-12 16:25:00,SRCL
67.65,67.65,67.65,67.65,294,2021-10-12 16:26:00,SRCL
67.65,67.65,67.65,67.65,100,2021-10-12 16:27:00,SRCL
67.65,67.67,67.65,67.67,900,2021-10-12 16:28:00,SRCL
67.65,67.65,67.65,67.65,400,2021-10-12 16:29:00,SRCL
67.65,67.65,67.625,67.625,507,2021-10-12 16:30:00,SRCL
67.6375,67.6899,67.6375,67.664,800,2021-10-12 16:31:00,SRCL
67.65,67.66,67.65,67.66,800,2021-10-12 16:33:00,SRCL
67.63,67.63,67.63,67.63,400,2021-10-12 16:34:00,SRCL
67.63,67.63,67.63,67.63,500,2021-10-12 16:35:00,SRCL
67.635,67.65,67.61,67.65,2600,2021-10-12 16:36:00,SRCL
67.66,67.67,67.65,67.67,648,2021-10-12 16:37:00,SRCL
67.66,67.66,67.66,67.66,200,2021-10-12 16:40:00,SRCL
67.71,67.71,67.71,67.71,200,2021-10-12 16:44:00,SRCL
67.705,67.705,67.705,67.705,100,2021-10-12 16:46:00,SRCL
67.67,67.67,67.67,67.67,100,2021-10-12 16:48:00,SRCL
67.66,67.66,67.65,67.65,200,2021-10-12 16:50:00,SRCL
67.7,67.7,67.7,67.7,500,2021-10-12 16:52:00,SRCL
67.74,67.74,67.74,67.74,406,2021-10-12 16:53:00,SRCL
67.705,67.705,67.705,67.705,100,2021-10-12 16:55:00,SRCL
67.64,67.64,67.64,67.64,100,2021-10-12 16:56:00,SRCL
67.65,67.67,67.65,67.67,200,2021-10-12 16:59:00,SRCL
67.65,67.65,67.65,67.65,100,2021-10-12 17:00:00,SRCL
67.65,67.65,67.65,67.65,637,2021-10-12 17:04:00,SRCL
67.7,67.7,67.7,67.7,100,2021-10-12 17:07:00,SRCL
67.75,67.75,67.66,67.66,651,2021-10-12 17:08:00,SRCL
67.64,67.64,67.64,67.64,100,2021-10-12 17:12:00,SRCL
67.65,67.65,67.65,67.65,100,2021-10-12 17:15:00,SRCL
67.64,67.65,67.64,67.65,299,2021-10-12 17:18:00,SRCL
67.655,67.655,67.65,67.65,460,2021-10-12 17:19:00,SRCL
67.65,67.65,67.65,67.65,100,2021-10-12 17:20:00,SRCL
67.65,67.65,67.65,67.65,200,2021-10-12 17:21:00,SRCL
67.67,67.67,67.67,67.67,100,2021-10-12 17:22:00,SRCL
67.67,67.67,67.67,67.67,700,2021-10-12 17:23:00,SRCL
67.71,67.71,67.69,67.69,300,2021-10-12 17:24:00,SRCL
67.74,67.74,67.74,67.74,100,2021-10-12 17:26:00,SRCL
67.75,67.85,67.75,67.85,600,2021-10-12 17:27:00,SRCL
67.75,67.76,67.75,67.76,400,2021-10-12 17:31:00,SRCL
67.73,67.745,67.73,67.745,300,2021-10-12 17:32:00,SRCL
67.765,67.765,67.76,67.76,300,2021-10-12 17:38:00,SRCL
67.75,67.87,67.75,67.87,1861,2021-10-12 17:39:00,SRCL
67.86,67.86,67.78,67.82,1241,2021-10-12 17:40:00,SRCL
67.82,67.82,67.82,67.82,200,2021-10-12 17:41:00,SRCL
67.88,67.88,67.88,67.88,200,2021-10-12 17:43:00,SRCL
67.82,67.88,67.82,67.82,500,2021-10-12 17:44:00,SRCL
67.85,67.86,67.84,67.84,514,2021-10-12 17:45:00,SRCL
67.88,67.88,67.83,67.83,400,2021-10-12 17:46:00,SRCL
67.84,67.85,67.84,67.85,200,2021-10-12 17:47:00,SRCL
67.86,67.88,67.86,67.88,400,2021-10-12 17:49:00,SRCL
67.89,67.97,67.89,67.97,800,2021-10-12 17:50:00,SRCL
67.97,67.97,67.925,67.925,400,2021-10-12 17:51:00,SRCL
67.925,67.925,67.925,67.925,100,2021-10-12 17:52:00,SRCL
67.96,67.96,67.9358,67.96,516,2021-10-12 17:53:00,SRCL
67.96,67.96,67.96,67.96,300,2021-10-12 17:54:00,SRCL
67.89,67.89,67.88,67.88,500,2021-10-12 17:55:00,SRCL
67.84,67.84,67.82,67.82,300,2021-10-12 17:59:00,SRCL
67.82,67.84,67.82,67.84,310,2021-10-12 18:00:00,SRCL
67.75,67.78,67.7475,67.78,900,2021-10-12 18:03:00,SRCL
67.765,67.765,67.75,67.75,1000,2021-10-12 18:05:00,SRCL
67.75,67.75,67.73,67.73,200,2021-10-12 18:06:00,SRCL
67.73,67.73,67.73,67.73,102,2021-10-12 18:07:00,SRCL
67.75,67.75,67.75,67.75,100,2021-10-12 18:08:00,SRCL
67.72,67.72,67.72,67.72,300,2021-10-12 18:09:00,SRCL
67.71,67.71,67.71,67.71,100,2021-10-12 18:10:00,SRCL
67.75,67.76,67.735,67.76,642,2021-10-12 18:11:00,SRCL
67.7777,67.7777,67.7777,67.7777,226,2021-10-12 18:12:00,SRCL
67.7504,67.7504,67.75,67.75,368,2021-10-12 18:13:00,SRCL
67.745,67.75,67.745,67.75,200,2021-10-12 18:15:00,SRCL
67.77,67.785,67.77,67.785,413,2021-10-12 18:16:00,SRCL
67.8,67.81,67.8,67.81,200,2021-10-12 18:17:00,SRCL
67.84,67.84,67.77,67.77,313,2021-10-12 18:19:00,SRCL
67.75,67.75,67.75,67.75,156,2021-10-12 18:21:00,SRCL
67.735,67.78,67.735,67.78,500,2021-10-12 18:25:00,SRCL
67.75,67.75,67.75,67.75,100,2021-10-12 18:28:00,SRCL
67.75,67.78,67.74,67.78,700,2021-10-12 18:31:00,SRCL
67.775,67.775,67.775,67.775,100,2021-10-12 18:32:00,SRCL
67.805,67.805,67.805,67.805,200,2021-10-12 18:36:00,SRCL
67.78,67.78,67.75,67.75,400,2021-10-12 18:37:00,SRCL
67.75,67.75,67.75,67.75,310,2021-10-12 18:40:00,SRCL
67.75,67.75,67.71,67.71,200,2021-10-12 18:41:00,SRCL
67.76,67.76,67.76,67.76,100,2021-10-12 18:42:00,SRCL
67.73,67.75,67.72,67.75,590,2021-10-12 18:45:00,SRCL
67.745,67.745,67.745,67.745,104,2021-10-12 18:46:00,SRCL
67.75,67.75,67.75,67.75,167,2021-10-12 18:49:00,SRCL
67.75,67.75,67.75,67.75,200,2021-10-12 18:51:00,SRCL
67.77,67.77,67.77,67.77,300,2021-10-12 18:53:00,SRCL
67.78,67.79,67.78,67.79,200,2021-10-12 18:54:00,SRCL
67.8,67.8,67.77,67.79,400,2021-10-12 18:55:00,SRCL
67.75,67.77,67.75,67.77,300,2021-10-12 18:57:00,SRCL
67.77,67.77,67.76,67.76,200,2021-10-12 18:58:00,SRCL
67.75,67.75,67.73,67.73,200,2021-10-12 19:01:00,SRCL
67.76,67.76,67.76,67.76,300,2021-10-12 19:02:00,SRCL
67.76,67.76,67.76,67.76,200,2021-10-12 19:03:00,SRCL
67.8,67.8,67.8,67.8,100,2021-10-12 19:05:00,SRCL
67.8,67.8,67.8,67.8,200,2021-10-12 19:06:00,SRCL
67.8,67.8,67.8,67.8,113,2021-10-12 19:07:00,SRCL
67.8,67.82,67.79,67.805,600,2021-10-12 19:08:00,SRCL
67.8,67.81,67.8,67.81,680,2021-10-12 19:12:00,SRCL
67.83,67.87,67.83,67.86,600,2021-10-12 19:13:00,SRCL
67.84,67.84,67.84,67.84,100,2021-10-12 19:15:00,SRCL
67.78,67.79,67.77,67.77,323,2021-10-12 19:16:00,SRCL
67.74,67.74,67.72,67.73,500,2021-10-12 19:18:00,SRCL
67.72,67.72,67.72,67.72,200,2021-10-12 19:19:00,SRCL
67.63,67.63,67.63,67.63,100,2021-10-12 19:22:00,SRCL
67.63,67.68,67.63,67.68,867,2021-10-12 19:23:00,SRCL
67.6069,67.64,67.6069,67.63,658,2021-10-12 19:24:00,SRCL
67.65,67.65,67.62,67.62,328,2021-10-12 19:25:00,SRCL
67.64,67.64,67.64,67.64,200,2021-10-12 19:26:00,SRCL
67.5375,67.6,67.5375,67.6,281,2021-10-12 19:27:00,SRCL
67.57,67.61,67.57,67.59,600,2021-10-12 19:28:00,SRCL
67.6,67.6,67.5743,67.59,3300,2021-10-12 19:29:00,SRCL
67.585,67.61,67.5761,67.61,810,2021-10-12 19:30:00,SRCL
67.65,67.72,67.65,67.7,1553,2021-10-12 19:31:00,SRCL
67.71,67.71,67.71,67.71,100,2021-10-12 19:32:00,SRCL
67.6566,67.67,67.6566,67.67,305,2021-10-12 19:33:00,SRCL
67.65,67.66,67.62,67.62,880,2021-10-12 19:34:00,SRCL
67.61,67.61,67.61,67.61,260,2021-10-12 19:35:00,SRCL
67.56,67.62,67.56,67.62,651,2021-10-12 19:36:00,SRCL
67.55,67.575,67.55,67.575,200,2021-10-12 19:38:00,SRCL
67.61,67.61,67.61,67.61,200,2021-10-12 19:39:00,SRCL
67.53,67.54,67.53,67.53,400,2021-10-12 19:40:00,SRCL
67.54,67.585,67.525,67.58,1090,2021-10-12 19:42:00,SRCL
67.575,67.575,67.535,67.535,1400,2021-10-12 19:43:00,SRCL
67.57,67.69,67.57,67.6,9105,2021-10-12 19:44:00,SRCL
