open,high,low,close,volume,datetime,symbol
48.83,48.915,48.83,48.915,1800,2021-10-11 15:04:00,ACLS
48.91,48.91,48.9,48.9,700,2021-10-11 15:05:00,ACLS
48.88,48.88,48.87,48.87,800,2021-10-11 15:06:00,ACLS
48.8699,48.8699,48.8699,48.8699,400,2021-10-11 15:07:00,ACLS
48.9,48.94,48.9,48.94,220,2021-10-11 15:09:00,ACLS
48.99,48.99,48.99,48.99,100,2021-10-11 15:10:00,ACLS
48.99,48.99,48.99,48.99,300,2021-10-11 15:11:00,ACLS
48.98,48.99,48.98,48.98,1200,2021-10-11 15:12:00,ACLS
49.0,49.0,49.0,49.0,100,2021-10-11 15:13:00,ACLS
49.0,49.02,48.95,48.98,2010,2021-10-11 15:14:00,ACLS
48.93,48.99,48.915,48.99,5848,2021-10-11 15:16:00,ACLS
49.01,49.01,49.01,49.01,100,2021-10-11 15:21:00,ACLS
49.01,49.1,48.985,49.01,1600,2021-10-11 15:22:00,ACLS
49.01,49.01,49.01,49.01,900,2021-10-11 15:23:00,ACLS
49.08,49.08,49.08,49.08,100,2021-10-11 15:25:00,ACLS
49.11,49.11,49.11,49.11,132,2021-10-11 15:27:00,ACLS
49.135,49.16,49.13,49.13,900,2021-10-11 15:28:00,ACLS
49.13,49.16,49.12,49.16,400,2021-10-11 15:29:00,ACLS
49.11,49.12,49.07,49.12,2797,2021-10-11 15:30:00,ACLS
49.1502,49.16,49.08,49.08,1100,2021-10-11 15:32:00,ACLS
49.06,49.0915,49.06,49.0915,400,2021-10-11 15:33:00,ACLS
49.06,49.06,49.02,49.02,700,2021-10-11 15:36:00,ACLS
49.02,49.02,48.93,48.93,1500,2021-10-11 15:38:00,ACLS
48.92,48.92,48.92,48.92,100,2021-10-11 15:39:00,ACLS
48.97,48.97,48.97,48.97,300,2021-10-11 15:40:00,ACLS
48.94,48.94,48.94,48.94,100,2021-10-11 15:41:00,ACLS
48.96,48.96,48.89,48.89,1100,2021-10-11 15:43:00,ACLS
48.89,48.89,48.88,48.88,200,2021-10-11 15:46:00,ACLS
48.88,48.9,48.88,48.9,312,2021-10-11 15:48:00,ACLS
48.88,48.91,48.88,48.91,200,2021-10-11 15:49:00,ACLS
48.96,48.96,48.96,48.96,200,2021-10-11 15:50:00,ACLS
49.01,49.01,49.01,49.01,100,2021-10-11 15:52:00,ACLS
49.01,49.05,49.01,49.05,200,2021-10-11 15:53:00,ACLS
49.11,49.11,49.11,49.11,100,2021-10-11 15:54:00,ACLS
49.13,49.17,49.1,49.1,900,2021-10-11 15:55:00,ACLS
49.18,49.18,49.13,49.17,1702,2021-10-11 15:57:00,ACLS
49.15,49.18,49.15,49.18,2300,2021-10-11 15:58:00,ACLS
49.18,49.2,49.18,49.2,200,2021-10-11 15:59:00,ACLS
49.17,49.17,49.14,49.14,3500,2021-10-11 16:00:00,ACLS
49.12,49.12,49.07,49.07,2000,2021-10-11 16:01:00,ACLS
48.99,48.99,48.95,48.95,600,2021-10-11 16:04:00,ACLS
48.9,48.9,48.84,48.84,300,2021-10-11 16:05:00,ACLS
48.85,48.85,48.85,48.85,200,2021-10-11 16:06:00,ACLS
48.875,48.875,48.875,48.875,100,2021-10-11 16:07:00,ACLS
48.9,48.9,48.9,48.9,200,2021-10-11 16:08:00,ACLS
48.9,48.9,48.865,48.865,300,2021-10-11 16:13:00,ACLS
48.85,48.85,48.76,48.76,1866,2021-10-11 16:14:00,ACLS
48.74,48.74,48.74,48.74,200,2021-10-11 16:17:00,ACLS
48.74,48.8,48.74,48.8,580,2021-10-11 16:20:00,ACLS
48.81,48.81,48.81,48.81,100,2021-10-11 16:22:00,ACLS
48.8,48.8,48.8,48.8,900,2021-10-11 16:23:00,ACLS
48.85,48.85,48.85,48.85,100,2021-10-11 16:26:00,ACLS
48.85,48.85,48.85,48.85,100,2021-10-11 16:27:00,ACLS
48.88,48.88,48.88,48.88,200,2021-10-11 16:28:00,ACLS
48.93,48.93,48.93,48.93,100,2021-10-11 16:29:00,ACLS
48.93,48.93,48.93,48.93,200,2021-10-11 16:30:00,ACLS
48.91,48.91,48.85,48.85,1200,2021-10-11 16:31:00,ACLS
48.82,48.82,48.78,48.78,400,2021-10-11 16:32:00,ACLS
48.76,48.7601,48.76,48.7601,403,2021-10-11 16:33:00,ACLS
48.72,48.72,48.72,48.72,100,2021-10-11 16:34:00,ACLS
48.72,48.74,48.69,48.74,1300,2021-10-11 16:35:00,ACLS
48.74,48.74,48.73,48.73,700,2021-10-11 16:38:00,ACLS
48.76,48.76,48.76,48.76,100,2021-10-11 16:39:00,ACLS
48.75,48.77,48.75,48.77,400,2021-10-11 16:41:00,ACLS
48.77,48.77,48.74,48.74,1400,2021-10-11 16:42:00,ACLS
48.74,48.74,48.63,48.63,1694,2021-10-11 16:43:00,ACLS
48.58,48.65,48.58,48.65,200,2021-10-11 16:45:00,ACLS
48.63,48.64,48.61,48.61,1100,2021-10-11 16:50:00,ACLS
48.64,48.64,48.64,48.64,200,2021-10-11 16:51:00,ACLS
48.6214,48.67,48.6214,48.67,200,2021-10-11 16:53:00,ACLS
48.63,48.63,48.63,48.63,200,2021-10-11 16:54:00,ACLS
48.69,48.69,48.69,48.69,100,2021-10-11 16:55:00,ACLS
48.68,48.72,48.68,48.72,642,2021-10-11 16:57:00,ACLS
48.72,48.72,48.72,48.72,100,2021-10-11 16:58:00,ACLS
48.72,48.78,48.72,48.72,1200,2021-10-11 16:59:00,ACLS
48.72,48.72,48.69,48.69,700,2021-10-11 17:00:00,ACLS
48.68,48.68,48.64,48.64,900,2021-10-11 17:01:00,ACLS
48.62,48.62,48.61,48.61,200,2021-10-11 17:02:00,ACLS
48.52,48.53,48.52,48.53,200,2021-10-11 17:04:00,ACLS
48.52,48.52,48.52,48.52,400,2021-10-11 17:07:00,ACLS
48.52,48.52,48.52,48.52,300,2021-10-11 17:09:00,ACLS
48.54,48.54,48.54,48.54,200,2021-10-11 17:10:00,ACLS
48.56,48.56,48.56,48.56,100,2021-10-11 17:11:00,ACLS
48.595,48.595,48.595,48.595,323,2021-10-11 17:12:00,ACLS
48.65,48.65,48.65,48.65,100,2021-10-11 17:13:00,ACLS
48.66,48.66,48.66,48.66,700,2021-10-11 17:14:00,ACLS
48.67,48.72,48.67,48.72,400,2021-10-11 17:15:00,ACLS
48.72,48.72,48.71,48.71,700,2021-10-11 17:16:00,ACLS
48.6,48.64,48.59,48.64,2000,2021-10-11 17:19:00,ACLS
48.6,48.6,48.6,48.6,800,2021-10-11 17:22:00,ACLS
48.62,48.62,48.62,48.62,100,2021-10-11 17:23:00,ACLS
48.64,48.64,48.64,48.64,100,2021-10-11 17:24:00,ACLS
48.63,48.63,48.6,48.6,600,2021-10-11 17:27:00,ACLS
48.59,48.59,48.58,48.58,200,2021-10-11 17:28:00,ACLS
48.56,48.56,48.56,48.56,200,2021-10-11 17:29:00,ACLS
48.56,48.56,48.432,48.432,1276,2021-10-11 17:30:00,ACLS
48.51,48.52,48.51,48.52,300,2021-10-11 17:34:00,ACLS
48.52,48.52,48.48,48.48,1100,2021-10-11 17:35:00,ACLS
48.49,48.5,48.49,48.5,200,2021-10-11 17:36:00,ACLS
48.52,48.53,48.505,48.505,400,2021-10-11 17:37:00,ACLS
48.5,48.5,48.48,48.48,300,2021-10-11 17:39:00,ACLS
48.484,48.54,48.484,48.54,300,2021-10-11 17:40:00,ACLS
48.56,48.56,48.56,48.56,585,2021-10-11 17:41:00,ACLS
48.58,48.58,48.55,48.55,400,2021-10-11 17:42:00,ACLS
48.562,48.59,48.562,48.59,2978,2021-10-11 17:43:00,ACLS
48.59,48.61,48.575,48.61,700,2021-10-11 17:44:00,ACLS
48.59,48.62,48.59,48.62,400,2021-10-11 17:45:00,ACLS
48.6,48.6,48.6,48.6,200,2021-10-11 17:46:00,ACLS
48.63,48.65,48.63,48.65,400,2021-10-11 17:47:00,ACLS
48.65,48.69,48.65,48.66,1400,2021-10-11 17:48:00,ACLS
48.66,48.69,48.66,48.66,702,2021-10-11 17:49:00,ACLS
48.69,48.69,48.69,48.69,337,2021-10-11 17:50:00,ACLS
48.68,48.7,48.67,48.68,1000,2021-10-11 17:52:00,ACLS
48.7,48.7,48.7,48.7,100,2021-10-11 17:53:00,ACLS
48.72,48.72,48.7,48.7,400,2021-10-11 17:54:00,ACLS
48.7,48.7,48.67,48.67,900,2021-10-11 17:55:00,ACLS
48.66,48.67,48.65,48.66,800,2021-10-11 17:56:00,ACLS
48.7085,48.7085,48.7085,48.7085,100,2021-10-11 17:57:00,ACLS
48.71,48.725,48.7,48.7,400,2021-10-11 17:59:00,ACLS
48.68,48.68,48.68,48.68,100,2021-10-11 18:00:00,ACLS
48.69,48.69,48.69,48.69,100,2021-10-11 18:01:00,ACLS
48.68,48.69,48.67,48.69,600,2021-10-11 18:04:00,ACLS
48.69,48.7,48.68,48.68,1300,2021-10-11 18:06:00,ACLS
48.69,48.69,48.65,48.65,1522,2021-10-11 18:07:00,ACLS
48.64,48.64,48.62,48.62,1000,2021-10-11 18:09:00,ACLS
48.65,48.65,48.65,48.65,600,2021-10-11 18:10:00,ACLS
48.71,48.71,48.71,48.71,200,2021-10-11 18:12:00,ACLS
48.72,48.72,48.72,48.72,200,2021-10-11 18:13:00,ACLS
48.72,48.73,48.7,48.7288,650,2021-10-11 18:14:00,ACLS
48.79,48.79,48.79,48.79,200,2021-10-11 18:15:00,ACLS
48.84,48.85,48.84,48.85,200,2021-10-11 18:16:00,ACLS
48.96,48.96,48.9,48.9,1800,2021-10-11 18:19:00,ACLS
48.9,48.9,48.9,48.9,100,2021-10-11 18:20:00,ACLS
48.885,48.885,48.885,48.885,200,2021-10-11 18:22:00,ACLS
48.85,48.85,48.85,48.85,200,2021-10-11 18:23:00,ACLS
48.85,48.855,48.83,48.84,1068,2021-10-11 18:24:00,ACLS
48.86,48.86,48.86,48.86,500,2021-10-11 18:25:00,ACLS
48.87,48.88,48.87,48.88,200,2021-10-11 18:26:00,ACLS
48.89,48.89,48.84,48.84,1700,2021-10-11 18:27:00,ACLS
48.875,48.94,48.875,48.905,700,2021-10-11 18:30:00,ACLS
48.87,48.87,48.86,48.86,300,2021-10-11 18:31:00,ACLS
48.86,48.86,48.84,48.84,1799,2021-10-11 18:34:00,ACLS
48.85,48.85,48.82,48.82,300,2021-10-11 18:35:00,ACLS
48.83,48.83,48.83,48.83,100,2021-10-11 18:37:00,ACLS
48.85,48.86,48.85,48.86,400,2021-10-11 18:38:00,ACLS
48.85,48.85,48.85,48.85,1001,2021-10-11 18:39:00,ACLS
48.84,48.84,48.83,48.83,300,2021-10-11 18:40:00,ACLS
48.84,48.85,48.84,48.85,200,2021-10-11 18:41:00,ACLS
48.86,48.88,48.86,48.88,700,2021-10-11 18:42:00,ACLS
48.87,48.87,48.86,48.86,200,2021-10-11 18:43:00,ACLS
48.86,48.89,48.86,48.89,300,2021-10-11 18:46:00,ACLS
48.88,48.88,48.86,48.86,1130,2021-10-11 18:47:00,ACLS
48.85,48.85,48.85,48.85,600,2021-10-11 18:48:00,ACLS
48.87,48.87,48.85,48.85,573,2021-10-11 18:50:00,ACLS
48.88,48.88,48.88,48.88,100,2021-10-11 18:51:00,ACLS
48.93,48.93,48.93,48.93,100,2021-10-11 18:52:00,ACLS
48.94,48.94,48.89,48.9,1560,2021-10-11 18:53:00,ACLS
48.9081,48.92,48.9081,48.92,300,2021-10-11 18:54:00,ACLS
48.94,48.94,48.94,48.94,100,2021-10-11 18:56:00,ACLS
48.97,48.98,48.965,48.965,400,2021-10-11 18:58:00,ACLS
48.99,48.99,48.99,48.99,1100,2021-10-11 19:00:00,ACLS
49.02,49.02,48.96,49.0,1600,2021-10-11 19:01:00,ACLS
48.96,48.96,48.9,48.9,820,2021-10-11 19:02:00,ACLS
48.91,48.92,48.89,48.89,500,2021-10-11 19:04:00,ACLS
48.88,48.88,48.87,48.87,900,2021-10-11 19:05:00,ACLS
48.81,48.81,48.81,48.81,100,2021-10-11 19:06:00,ACLS
48.79,48.79,48.79,48.79,100,2021-10-11 19:07:00,ACLS
48.795,48.795,48.76,48.76,1365,2021-10-11 19:08:00,ACLS
48.83,48.84,48.83,48.84,425,2021-10-11 19:11:00,ACLS
48.845,48.845,48.83,48.83,300,2021-10-11 19:12:00,ACLS
48.85,48.85,48.82,48.82,804,2021-10-11 19:15:00,ACLS
48.84,48.84,48.83,48.83,300,2021-10-11 19:16:00,ACLS
48.85,48.86,48.85,48.85,1200,2021-10-11 19:17:00,ACLS
48.85,48.855,48.83,48.84,1300,2021-10-11 19:18:00,ACLS
48.81,48.82,48.79,48.79,1000,2021-10-11 19:20:00,ACLS
48.82,48.82,48.82,48.82,100,2021-10-11 19:21:00,ACLS
48.83,48.83,48.83,48.83,100,2021-10-11 19:22:00,ACLS
48.82,48.82,48.82,48.82,300,2021-10-11 19:23:00,ACLS
48.85,48.87,48.85,48.86,300,2021-10-11 19:24:00,ACLS
48.87,48.87,48.86,48.86,1300,2021-10-11 19:25:00,ACLS
48.86,48.86,48.86,48.86,100,2021-10-11 19:26:00,ACLS
48.84,48.84,48.84,48.84,300,2021-10-11 19:27:00,ACLS
48.83,48.84,48.76,48.76,1100,2021-10-11 19:28:00,ACLS
48.725,48.725,48.725,48.725,274,2021-10-11 19:30:00,ACLS
48.72,48.725,48.68,48.68,1323,2021-10-11 19:31:00,ACLS
48.65,48.68,48.62,48.68,400,2021-10-11 19:32:00,ACLS
48.67,48.67,48.64,48.64,1447,2021-10-11 19:34:00,ACLS
48.63,48.66,48.63,48.66,900,2021-10-11 19:35:00,ACLS
48.66,48.66,48.66,48.66,500,2021-10-11 19:36:00,ACLS
48.67,48.68,48.67,48.68,400,2021-10-11 19:38:00,ACLS
48.67,48.69,48.66,48.66,1596,2021-10-11 19:39:00,ACLS
48.65,48.65,48.63,48.63,999,2021-10-11 19:40:00,ACLS
48.61,48.61,48.59,48.59,500,2021-10-11 19:41:00,ACLS
48.58,48.62,48.58,48.62,881,2021-10-11 19:42:00,ACLS
48.58,48.6,48.58,48.6,300,2021-10-11 19:43:00,ACLS
48.6,48.62,48.6,48.62,1809,2021-10-11 19:44:00,ACLS
48.61,48.61,48.61,48.61,100,2021-10-11 19:45:00,ACLS
48.61,48.61,48.58,48.58,1300,2021-10-11 19:46:00,ACLS
48.57,48.58,48.57,48.58,1156,2021-10-11 19:47:00,ACLS
48.58,48.6,48.57,48.57,610,2021-10-11 19:48:00,ACLS
48.59,48.59,48.59,48.59,100,2021-10-11 19:49:00,ACLS
48.57,48.58,48.52,48.53,3236,2021-10-11 19:50:00,ACLS
48.51,48.51,48.49,48.49,1104,2021-10-11 19:51:00,ACLS
48.48,48.63,48.48,48.5875,6433,2021-10-11 19:52:00,ACLS
48.57,48.57,48.55,48.56,3048,2021-10-11 19:53:00,ACLS
48.57,48.7,48.57,48.68,1400,2021-10-11 19:54:00,ACLS
48.66,48.74,48.66,48.73,2100,2021-10-11 19:55:00,ACLS
48.74,48.79,48.74,48.79,2562,2021-10-11 19:56:00,ACLS
48.78,48.79,48.78,48.78,4747,2021-10-11 19:57:00,ACLS
48.78,48.78,48.57,48.59,8974,2021-10-11 19:58:00,ACLS
48.59,48.61,48.48,48.48,6726,2021-10-11 19:59:00,ACLS
48.56,48.56,48.56,48.56,26833,2021-10-11 20:00:00,ACLS
49.15,49.25,48.61,48.61,4397,2021-10-12 13:30:00,ACLS
48.98,49.2,48.76,49.2,600,2021-10-12 13:31:00,ACLS
49.2,49.2,49.01,49.01,200,2021-10-12 13:32:00,ACLS
49.2,49.3746,49.01,49.01,1659,2021-10-12 13:33:00,ACLS
49.24,49.25,49.05,49.06,3549,2021-10-12 13:34:00,ACLS
49.05,49.05,48.79,48.79,600,2021-10-12 13:35:00,ACLS
49.24,49.43,48.88,49.43,3758,2021-10-12 13:38:00,ACLS
49.43,49.59,49.43,49.52,1000,2021-10-12 13:39:00,ACLS
49.67,49.83,49.29,49.75,1341,2021-10-12 13:40:00,ACLS
49.7499,49.7499,49.49,49.49,1700,2021-10-12 13:41:00,ACLS
49.4,49.42,49.24,49.24,1000,2021-10-12 13:43:00,ACLS
49.33,49.33,49.33,49.33,300,2021-10-12 13:44:00,ACLS
49.265,49.265,49.1,49.1,600,2021-10-12 13:45:00,ACLS
48.9944,48.9945,48.9501,48.9945,900,2021-10-12 13:46:00,ACLS
49.05,49.05,49.0454,49.0454,300,2021-10-12 13:47:00,ACLS
49.11,49.29,49.11,49.25,900,2021-10-12 13:48:00,ACLS
49.25,49.25,49.15,49.15,1100,2021-10-12 13:49:00,ACLS
49.38,49.39,49.06,49.06,1820,2021-10-12 13:50:00,ACLS
49.13,49.2,49.13,49.2,400,2021-10-12 13:52:00,ACLS
49.38,49.4499,49.16,49.16,583,2021-10-12 13:53:00,ACLS
49.36,49.38,49.23,49.23,600,2021-10-12 13:54:00,ACLS
49.54,49.54,49.3,49.53,500,2021-10-12 13:55:00,ACLS
49.39,49.39,49.2,49.2,3062,2021-10-12 13:56:00,ACLS
49.235,49.3037,49.11,49.11,500,2021-10-12 13:58:00,ACLS
49.23,49.23,49.11,49.11,400,2021-10-12 13:59:00,ACLS
49.23,49.23,49.12,49.12,500,2021-10-12 14:00:00,ACLS
49.14,49.34,49.14,49.14,1100,2021-10-12 14:02:00,ACLS
49.49,49.52,49.3,49.34,1000,2021-10-12 14:04:00,ACLS
49.51,49.51,49.36,49.4,800,2021-10-12 14:05:00,ACLS
49.4,49.44,49.06,49.06,5467,2021-10-12 14:06:00,ACLS
49.205,49.21,49.185,49.185,400,2021-10-12 14:08:00,ACLS
49.06,49.179,49.06,49.06,700,2021-10-12 14:09:00,ACLS
49.12,49.12,49.12,49.12,100,2021-10-12 14:11:00,ACLS
49.07,49.11,49.06,49.06,1330,2021-10-12 14:12:00,ACLS
49.0201,49.13,49.0201,49.13,800,2021-10-12 14:14:00,ACLS
49.06,49.06,48.985,48.985,1263,2021-10-12 14:16:00,ACLS
48.98,48.98,48.91,48.91,500,2021-10-12 14:17:00,ACLS
49.035,49.035,49.035,49.035,100,2021-10-12 14:18:00,ACLS
49.05,49.05,49.05,49.05,1067,2021-10-12 14:22:00,ACLS
49.06,49.18,49.06,49.18,1450,2021-10-12 14:23:00,ACLS
49.18,49.19,49.06,49.1,800,2021-10-12 14:24:00,ACLS
49.11,49.24,49.07,49.07,2121,2021-10-12 14:25:00,ACLS
49.03,49.03,48.9301,48.9301,1578,2021-10-12 14:26:00,ACLS
49.12,49.1812,49.06,49.06,2510,2021-10-12 14:27:00,ACLS
49.07,49.19,49.07,49.19,700,2021-10-12 14:28:00,ACLS
49.25,49.28,49.14,49.14,1104,2021-10-12 14:29:00,ACLS
49.11,49.11,49.1,49.1,400,2021-10-12 14:30:00,ACLS
48.91,48.91,48.91,48.91,350,2021-10-12 14:33:00,ACLS
48.79,48.82,48.75,48.82,400,2021-10-12 14:37:00,ACLS
48.75,48.75,48.75,48.75,100,2021-10-12 14:38:00,ACLS
48.71,48.725,48.68,48.725,464,2021-10-12 14:39:00,ACLS
48.62,48.64,48.61,48.64,500,2021-10-12 14:41:00,ACLS
48.645,48.645,48.645,48.645,103,2021-10-12 14:42:00,ACLS
48.51,48.56,48.4361,48.4361,500,2021-10-12 14:44:00,ACLS
48.45,48.51,48.42,48.42,800,2021-10-12 14:45:00,ACLS
48.44,48.44,48.44,48.44,500,2021-10-12 14:47:00,ACLS
48.38,48.49,48.38,48.44,300,2021-10-12 14:48:00,ACLS
48.46,48.46,48.46,48.46,100,2021-10-12 14:49:00,ACLS
48.48,48.48,48.46,48.48,400,2021-10-12 14:50:00,ACLS
48.39,48.39,48.39,48.39,100,2021-10-12 14:51:00,ACLS
48.4,48.4,48.38,48.4,800,2021-10-12 14:52:00,ACLS
48.4,48.4304,48.4,48.4304,600,2021-10-12 14:53:00,ACLS
48.46,48.46,48.46,48.46,266,2021-10-12 14:54:00,ACLS
48.46,48.54,48.46,48.54,800,2021-10-12 14:55:00,ACLS
48.43,48.43,48.37,48.37,400,2021-10-12 14:57:00,ACLS
48.32,48.37,48.25,48.25,1300,2021-10-12 14:59:00,ACLS
48.43,48.48,48.43,48.48,300,2021-10-12 15:00:00,ACLS
48.37,48.3765,48.37,48.3765,200,2021-10-12 15:02:00,ACLS
48.27,48.3616,48.27,48.3616,200,2021-10-12 15:04:00,ACLS
48.335,48.335,48.33,48.33,200,2021-10-12 15:05:00,ACLS
48.355,48.355,48.355,48.355,100,2021-10-12 15:07:00,ACLS
48.4,48.48,48.4,48.475,544,2021-10-12 15:08:00,ACLS
48.54,48.54,48.54,48.54,100,2021-10-12 15:09:00,ACLS
48.39,48.39,48.32,48.32,900,2021-10-12 15:10:00,ACLS
48.38,48.38,48.36,48.36,1100,2021-10-12 15:11:00,ACLS
48.245,48.245,48.1,48.1,500,2021-10-12 15:15:00,ACLS
48.07,48.18,48.06,48.18,300,2021-10-12 15:16:00,ACLS
48.16,48.16,48.07,48.07,600,2021-10-12 15:17:00,ACLS
48.13,48.13,48.13,48.13,200,2021-10-12 15:18:00,ACLS
48.09,48.09,48.09,48.09,100,2021-10-12 15:20:00,ACLS
48.08,48.08,48.08,48.08,100,2021-10-12 15:21:00,ACLS
48.08,48.08,48.08,48.08,1070,2021-10-12 15:22:00,ACLS
48.1,48.11,47.93,47.93,2167,2021-10-12 15:23:00,ACLS
47.94,47.94,47.94,47.94,300,2021-10-12 15:24:00,ACLS
47.85,47.85,47.85,47.85,100,2021-10-12 15:25:00,ACLS
47.825,47.825,47.825,47.825,100,2021-10-12 15:27:00,ACLS
47.8631,47.8631,47.8631,47.8631,200,2021-10-12 15:28:00,ACLS
47.78,47.78,47.67,47.67,700,2021-10-12 15:31:00,ACLS
47.58,47.58,47.58,47.58,100,2021-10-12 15:33:00,ACLS
47.65,47.65,47.61,47.61,600,2021-10-12 15:34:00,ACLS
47.68,47.68,47.68,47.68,200,2021-10-12 15:35:00,ACLS
47.68,47.68,47.68,47.68,100,2021-10-12 15:36:00,ACLS
47.69,47.69,47.69,47.69,100,2021-10-12 15:37:00,ACLS
