open,high,low,close,volume,datetime,symbol
21.68,21.7,21.67,21.67,400,2021-10-11 17:34:00,RRGB
21.65,21.65,21.64,21.65,500,2021-10-11 17:36:00,RRGB
21.645,21.645,21.645,21.645,100,2021-10-11 17:38:00,RRGB
21.64,21.64,21.64,21.64,100,2021-10-11 17:40:00,RRGB
21.67,21.67,21.66,21.67,970,2021-10-11 17:41:00,RRGB
21.64,21.64,21.64,21.64,100,2021-10-11 17:42:00,RRGB
21.67,21.67,21.67,21.67,100,2021-10-11 17:43:00,RRGB
21.63,21.63,21.63,21.63,300,2021-10-11 17:47:00,RRGB
21.61,21.61,21.6,21.6,603,2021-10-11 17:48:00,RRGB
21.63,21.635,21.63,21.635,300,2021-10-11 17:49:00,RRGB
21.65,21.65,21.65,21.65,200,2021-10-11 17:51:00,RRGB
21.6,21.6,21.6,21.6,100,2021-10-11 17:52:00,RRGB
21.65,21.65,21.635,21.64,1050,2021-10-11 17:53:00,RRGB
21.66,21.66,21.64,21.64,1270,2021-10-11 17:54:00,RRGB
21.61,21.61,21.6,21.6,300,2021-10-11 17:55:00,RRGB
21.61,21.61,21.61,21.61,200,2021-10-11 17:56:00,RRGB
21.6,21.6,21.6,21.6,100,2021-10-11 17:57:00,RRGB
21.59,21.59,21.59,21.59,100,2021-10-11 17:59:00,RRGB
21.585,21.585,21.55,21.55,2500,2021-10-11 18:00:00,RRGB
21.6,21.6,21.58,21.58,400,2021-10-11 18:01:00,RRGB
21.61,21.61,21.59,21.6,550,2021-10-11 18:02:00,RRGB
21.57,21.57,21.56,21.57,410,2021-10-11 18:03:00,RRGB
21.56,21.57,21.56,21.57,200,2021-10-11 18:05:00,RRGB
21.585,21.585,21.57,21.57,300,2021-10-11 18:06:00,RRGB
21.56,21.56,21.56,21.56,100,2021-10-11 18:07:00,RRGB
21.57,21.57,21.57,21.57,100,2021-10-11 18:08:00,RRGB
21.61,21.61,21.605,21.61,500,2021-10-11 18:11:00,RRGB
21.6,21.6,21.58,21.58,500,2021-10-11 18:13:00,RRGB
21.62,21.62,21.59,21.605,800,2021-10-11 18:15:00,RRGB
21.55,21.5883,21.55,21.57,600,2021-10-11 18:19:00,RRGB
21.55,21.55,21.55,21.55,100,2021-10-11 18:22:00,RRGB
21.54,21.54,21.53,21.53,1304,2021-10-11 18:23:00,RRGB
21.51,21.51,21.47,21.48,1109,2021-10-11 18:24:00,RRGB
21.49,21.49,21.49,21.49,100,2021-10-11 18:25:00,RRGB
21.48,21.48,21.48,21.48,100,2021-10-11 18:26:00,RRGB
21.47,21.47,21.47,21.47,100,2021-10-11 18:29:00,RRGB
21.52,21.525,21.51,21.51,680,2021-10-11 18:30:00,RRGB
21.5264,21.5264,21.51,21.5213,1767,2021-10-11 18:31:00,RRGB
21.55,21.55,21.53,21.55,1507,2021-10-11 18:32:00,RRGB
21.51,21.51,21.51,21.51,200,2021-10-11 18:33:00,RRGB
21.49,21.49,21.475,21.475,600,2021-10-11 18:36:00,RRGB
21.48,21.48,21.48,21.48,100,2021-10-11 18:38:00,RRGB
21.47,21.47,21.47,21.47,200,2021-10-11 18:39:00,RRGB
21.47,21.5125,21.47,21.47,1095,2021-10-11 18:40:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 18:42:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 18:43:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 18:45:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 18:47:00,RRGB
21.46,21.5151,21.46,21.48,866,2021-10-11 18:49:00,RRGB
21.46,21.47,21.46,21.47,200,2021-10-11 18:51:00,RRGB
21.48,21.48,21.44,21.4564,1290,2021-10-11 18:52:00,RRGB
21.45,21.45,21.45,21.45,100,2021-10-11 18:53:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 18:55:00,RRGB
21.46,21.46,21.44,21.44,900,2021-10-11 18:56:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 18:58:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 18:59:00,RRGB
21.4892,21.4892,21.4892,21.4892,167,2021-10-11 19:00:00,RRGB
21.49,21.51,21.49,21.51,700,2021-10-11 19:01:00,RRGB
21.54,21.54,21.54,21.54,100,2021-10-11 19:02:00,RRGB
21.52,21.52,21.52,21.52,200,2021-10-11 19:03:00,RRGB
21.49,21.49,21.49,21.49,100,2021-10-11 19:04:00,RRGB
21.505,21.505,21.48,21.505,400,2021-10-11 19:05:00,RRGB
21.49,21.49,21.49,21.49,200,2021-10-11 19:06:00,RRGB
21.46,21.46,21.46,21.46,100,2021-10-11 19:07:00,RRGB
21.45,21.45,21.45,21.45,100,2021-10-11 19:08:00,RRGB
21.46,21.48,21.46,21.48,200,2021-10-11 19:10:00,RRGB
21.4797,21.5,21.4797,21.485,1500,2021-10-11 19:11:00,RRGB
21.49,21.51,21.49,21.5,700,2021-10-11 19:13:00,RRGB
21.49,21.51,21.49,21.505,1100,2021-10-11 19:14:00,RRGB
21.49,21.49,21.49,21.49,100,2021-10-11 19:15:00,RRGB
21.47,21.47,21.47,21.47,100,2021-10-11 19:16:00,RRGB
21.47,21.47,21.47,21.47,200,2021-10-11 19:17:00,RRGB
21.45,21.455,21.45,21.455,400,2021-10-11 19:18:00,RRGB
21.44,21.44,21.44,21.44,200,2021-10-11 19:19:00,RRGB
21.47,21.47,21.44,21.44,400,2021-10-11 19:20:00,RRGB
21.465,21.49,21.45,21.45,1444,2021-10-11 19:21:00,RRGB
21.45,21.45,21.45,21.45,400,2021-10-11 19:22:00,RRGB
21.45,21.45,21.45,21.45,200,2021-10-11 19:23:00,RRGB
21.44,21.44,21.44,21.44,300,2021-10-11 19:24:00,RRGB
21.44,21.445,21.44,21.445,300,2021-10-11 19:25:00,RRGB
21.465,21.5,21.465,21.5,600,2021-10-11 19:26:00,RRGB
21.48,21.48,21.48,21.48,300,2021-10-11 19:28:00,RRGB
21.44,21.44,21.44,21.44,100,2021-10-11 19:29:00,RRGB
21.45,21.46,21.45,21.46,200,2021-10-11 19:30:00,RRGB
21.45,21.45,21.45,21.45,100,2021-10-11 19:31:00,RRGB
21.49,21.5,21.49,21.495,3395,2021-10-11 19:32:00,RRGB
21.475,21.475,21.475,21.475,100,2021-10-11 19:33:00,RRGB
21.48,21.48,21.46,21.47,600,2021-10-11 19:34:00,RRGB
21.46,21.46,21.44,21.44,200,2021-10-11 19:35:00,RRGB
21.43,21.45,21.43,21.43,400,2021-10-11 19:36:00,RRGB
21.44,21.44,21.43,21.43,200,2021-10-11 19:37:00,RRGB
21.43,21.43,21.43,21.43,205,2021-10-11 19:38:00,RRGB
21.44,21.45,21.44,21.44,700,2021-10-11 19:39:00,RRGB
21.45,21.45,21.42,21.42,1140,2021-10-11 19:40:00,RRGB
21.44,21.44,21.42,21.42,900,2021-10-11 19:41:00,RRGB
21.42,21.44,21.42,21.42,651,2021-10-11 19:42:00,RRGB
21.42,21.42,21.42,21.42,500,2021-10-11 19:43:00,RRGB
21.41,21.42,21.41,21.42,200,2021-10-11 19:44:00,RRGB
21.41,21.41,21.41,21.41,400,2021-10-11 19:45:00,RRGB
21.41,21.41,21.41,21.41,100,2021-10-11 19:46:00,RRGB
21.41,21.41,21.3768,21.39,1238,2021-10-11 19:47:00,RRGB
21.4,21.429,21.38,21.38,2340,2021-10-11 19:48:00,RRGB
21.38,21.38,21.38,21.38,100,2021-10-11 19:49:00,RRGB
21.4,21.4,21.335,21.36,2041,2021-10-11 19:50:00,RRGB
21.36,21.37,21.36,21.37,400,2021-10-11 19:51:00,RRGB
21.36,21.38,21.36,21.37,602,2021-10-11 19:52:00,RRGB
21.38,21.38,21.36,21.37,1200,2021-10-11 19:53:00,RRGB
21.4,21.4,21.385,21.4,860,2021-10-11 19:54:00,RRGB
21.39,21.405,21.39,21.4,1193,2021-10-11 19:55:00,RRGB
21.39,21.39,21.37,21.37,600,2021-10-11 19:56:00,RRGB
21.37,21.385,21.34,21.35,1100,2021-10-11 19:57:00,RRGB
21.38,21.38,21.35,21.35,900,2021-10-11 19:58:00,RRGB
21.35,21.37,21.32,21.37,3133,2021-10-11 19:59:00,RRGB
21.38,21.38,21.38,21.38,21694,2021-10-11 20:00:00,RRGB
21.25,21.25,21.25,21.25,400,2021-10-11 21:34:00,RRGB
21.35,21.35,21.35,21.35,103,2021-10-11 22:11:00,RRGB
21.4,21.48,21.4,21.46,2886,2021-10-12 13:30:00,RRGB
21.47,21.67,21.47,21.55,710,2021-10-12 13:33:00,RRGB
21.46,21.46,21.39,21.39,600,2021-10-12 13:36:00,RRGB
21.48,21.48,21.47,21.47,700,2021-10-12 13:38:00,RRGB
21.71,21.71,21.65,21.65,430,2021-10-12 13:43:00,RRGB
21.69,21.69,21.64,21.64,444,2021-10-12 13:49:00,RRGB
21.69,21.69,21.69,21.69,100,2021-10-12 13:51:00,RRGB
21.7,21.71,21.55,21.56,10599,2021-10-12 13:52:00,RRGB
21.67,21.685,21.55,21.63,600,2021-10-12 13:53:00,RRGB
21.59,21.59,21.59,21.59,100,2021-10-12 13:55:00,RRGB
21.5255,21.5255,21.5255,21.5255,251,2021-10-12 13:56:00,RRGB
21.5,21.5,21.5,21.5,122,2021-10-12 13:58:00,RRGB
21.5639,21.5639,21.54,21.54,1100,2021-10-12 13:59:00,RRGB
21.56,21.59,21.56,21.59,400,2021-10-12 14:00:00,RRGB
21.61,21.61,21.61,21.61,166,2021-10-12 14:01:00,RRGB
21.55,21.55,21.54,21.54,300,2021-10-12 14:03:00,RRGB
21.57,21.58,21.57,21.58,200,2021-10-12 14:04:00,RRGB
21.655,21.655,21.655,21.655,100,2021-10-12 14:05:00,RRGB
21.65,21.65,21.65,21.65,330,2021-10-12 14:07:00,RRGB
21.6,21.6,21.59,21.59,200,2021-10-12 14:08:00,RRGB
21.58,21.59,21.58,21.59,300,2021-10-12 14:10:00,RRGB
21.5801,21.606,21.5801,21.606,200,2021-10-12 14:12:00,RRGB
21.58,21.58,21.58,21.58,200,2021-10-12 14:14:00,RRGB
21.62,21.62,21.62,21.62,100,2021-10-12 14:15:00,RRGB
21.56,21.56,21.48,21.48,700,2021-10-12 14:16:00,RRGB
21.43,21.43,21.43,21.43,100,2021-10-12 14:17:00,RRGB
21.47,21.47,21.43,21.43,2840,2021-10-12 14:20:00,RRGB
21.48,21.48,21.45,21.45,600,2021-10-12 14:21:00,RRGB
21.48,21.48,21.44,21.44,598,2021-10-12 14:22:00,RRGB
21.47,21.49,21.44,21.47,5799,2021-10-12 14:23:00,RRGB
21.44,21.44,21.4,21.4,400,2021-10-12 14:25:00,RRGB
21.41,21.41,21.41,21.41,100,2021-10-12 14:26:00,RRGB
21.45,21.45,21.45,21.45,200,2021-10-12 14:27:00,RRGB
21.4569,21.5,21.4525,21.4525,2592,2021-10-12 14:28:00,RRGB
21.49,21.55,21.49,21.55,200,2021-10-12 14:29:00,RRGB
21.56,21.62,21.55,21.59,1400,2021-10-12 14:30:00,RRGB
21.61,21.66,21.61,21.66,500,2021-10-12 14:32:00,RRGB
21.68,21.68,21.67,21.68,400,2021-10-12 14:33:00,RRGB
21.71,21.71,21.71,21.71,200,2021-10-12 14:35:00,RRGB
21.71,21.71,21.6916,21.6916,1700,2021-10-12 14:36:00,RRGB
21.7,21.74,21.69,21.74,657,2021-10-12 14:37:00,RRGB
21.725,21.725,21.725,21.725,600,2021-10-12 14:38:00,RRGB
21.7,21.75,21.7,21.75,402,2021-10-12 14:39:00,RRGB
21.79,21.79,21.79,21.79,100,2021-10-12 14:40:00,RRGB
21.8277,21.8277,21.8277,21.8277,100,2021-10-12 14:42:00,RRGB
21.825,21.825,21.825,21.825,100,2021-10-12 14:43:00,RRGB
21.805,21.8127,21.78,21.81,2971,2021-10-12 14:44:00,RRGB
21.83,21.83,21.8205,21.8205,200,2021-10-12 14:45:00,RRGB
21.795,21.795,21.795,21.795,100,2021-10-12 14:46:00,RRGB
21.8178,21.8178,21.735,21.735,2500,2021-10-12 14:48:00,RRGB
21.81,21.81,21.81,21.81,300,2021-10-12 14:49:00,RRGB
21.87,21.87,21.87,21.87,100,2021-10-12 14:52:00,RRGB
21.9059,21.91,21.9059,21.91,1600,2021-10-12 14:55:00,RRGB
21.92,21.92,21.92,21.92,100,2021-10-12 14:58:00,RRGB
21.88,21.88,21.75,21.75,971,2021-10-12 14:59:00,RRGB
21.8,21.84,21.8,21.84,800,2021-10-12 15:00:00,RRGB
21.8899,21.8899,21.805,21.805,719,2021-10-12 15:01:00,RRGB
21.75,21.75,21.75,21.75,200,2021-10-12 15:03:00,RRGB
21.73,21.73,21.73,21.73,200,2021-10-12 15:04:00,RRGB
21.77,21.77,21.77,21.77,300,2021-10-12 15:05:00,RRGB
21.755,21.755,21.755,21.755,100,2021-10-12 15:06:00,RRGB
21.77,21.81,21.77,21.79,800,2021-10-12 15:07:00,RRGB
21.79,21.79,21.76,21.76,926,2021-10-12 15:08:00,RRGB
21.74,21.76,21.74,21.76,902,2021-10-12 15:10:00,RRGB
21.75,21.76,21.75,21.76,500,2021-10-12 15:11:00,RRGB
21.77,21.77,21.75,21.77,1600,2021-10-12 15:12:00,RRGB
21.73,21.73,21.72,21.72,534,2021-10-12 15:15:00,RRGB
21.73,21.74,21.73,21.74,406,2021-10-12 15:16:00,RRGB
21.875,21.9,21.875,21.9,200,2021-10-12 15:21:00,RRGB
21.91,21.91,21.85,21.85,600,2021-10-12 15:22:00,RRGB
21.9,21.9,21.85,21.87,2935,2021-10-12 15:23:00,RRGB
21.88,21.9,21.88,21.9,300,2021-10-12 15:24:00,RRGB
21.9,21.92,21.9,21.9,2400,2021-10-12 15:25:00,RRGB
21.87,21.89,21.841,21.89,800,2021-10-12 15:27:00,RRGB
21.86,21.88,21.86,21.88,300,2021-10-12 15:29:00,RRGB
21.89,21.89,21.89,21.89,875,2021-10-12 15:30:00,RRGB
21.91,21.94,21.91,21.94,500,2021-10-12 15:32:00,RRGB
21.91,21.92,21.8801,21.915,2599,2021-10-12 15:33:00,RRGB
21.95,21.97,21.95,21.97,809,2021-10-12 15:35:00,RRGB
21.93,21.93,21.915,21.915,314,2021-10-12 15:36:00,RRGB
21.95,21.95,21.95,21.95,100,2021-10-12 15:38:00,RRGB
21.955,21.955,21.955,21.955,500,2021-10-12 15:39:00,RRGB
21.93,21.93,21.91,21.91,644,2021-10-12 15:40:00,RRGB
21.92,21.92,21.92,21.92,200,2021-10-12 15:45:00,RRGB
21.94,21.94,21.925,21.925,200,2021-10-12 15:46:00,RRGB
21.9,21.9,21.87,21.87,700,2021-10-12 15:48:00,RRGB
21.89,21.89,21.89,21.89,100,2021-10-12 15:50:00,RRGB
21.9,21.9,21.89,21.89,232,2021-10-12 15:52:00,RRGB
21.9,21.9,21.9,21.9,100,2021-10-12 15:53:00,RRGB
21.89,21.89,21.89,21.89,400,2021-10-12 15:54:00,RRGB
21.88,21.88,21.88,21.88,200,2021-10-12 15:55:00,RRGB
21.89,21.89,21.88,21.88,200,2021-10-12 15:58:00,RRGB
21.89,21.93,21.89,21.93,700,2021-10-12 15:59:00,RRGB
21.95,21.95,21.95,21.95,100,2021-10-12 16:06:00,RRGB
21.9391,21.97,21.9391,21.97,2200,2021-10-12 16:07:00,RRGB
21.98,21.98,21.97,21.97,400,2021-10-12 16:08:00,RRGB
21.99,22.035,21.99,22.035,600,2021-10-12 16:09:00,RRGB
22.02,22.02,22.01,22.01,300,2021-10-12 16:10:00,RRGB
22.06,22.06,22.045,22.045,300,2021-10-12 16:12:00,RRGB
22.04,22.04,22.0392,22.0392,800,2021-10-12 16:13:00,RRGB
22.03,22.03,22.03,22.03,266,2021-10-12 16:14:00,RRGB
