open,high,low,close,volume,datetime,symbol
62.5,62.56,62.41,62.56,1901,2021-10-11 15:28:00,CFLT
62.53,62.675,62.35,62.35,2682,2021-10-11 15:29:00,CFLT
62.41,62.6797,62.41,62.42,1500,2021-10-11 15:30:00,CFLT
62.43,62.5762,62.43,62.5762,1750,2021-10-11 15:31:00,CFLT
62.69,62.69,62.5,62.5,1200,2021-10-11 15:32:00,CFLT
62.5,62.67,62.5,62.52,763,2021-10-11 15:33:00,CFLT
62.62,62.62,62.62,62.62,100,2021-10-11 15:35:00,CFLT
62.74,62.82,62.74,62.82,200,2021-10-11 15:36:00,CFLT
62.67,62.83,62.5,62.51,2000,2021-10-11 15:37:00,CFLT
62.515,62.755,62.515,62.755,550,2021-10-11 15:38:00,CFLT
62.8,62.825,62.8,62.825,3300,2021-10-11 15:39:00,CFLT
62.83,62.835,62.37,62.45,11289,2021-10-11 15:40:00,CFLT
62.42,62.725,62.42,62.725,392,2021-10-11 15:41:00,CFLT
62.4975,62.5,62.44,62.5,900,2021-10-11 15:42:00,CFLT
62.4201,62.4201,62.4201,62.4201,500,2021-10-11 15:43:00,CFLT
62.44,62.485,62.385,62.485,2500,2021-10-11 15:44:00,CFLT
62.485,62.485,62.485,62.485,100,2021-10-11 15:45:00,CFLT
62.5,62.59,62.47,62.59,654,2021-10-11 15:49:00,CFLT
62.42,62.61,62.42,62.51,550,2021-10-11 15:50:00,CFLT
62.52,62.52,62.42,62.42,1325,2021-10-11 15:52:00,CFLT
62.42,62.42,62.42,62.42,100,2021-10-11 15:54:00,CFLT
62.7399,62.7399,62.7399,62.7399,250,2021-10-11 15:56:00,CFLT
62.545,62.545,62.545,62.545,100,2021-10-11 15:57:00,CFLT
62.465,62.59,62.465,62.48,1980,2021-10-11 15:58:00,CFLT
62.5598,62.5598,62.5598,62.5598,210,2021-10-11 15:59:00,CFLT
62.6229,62.6229,62.6229,62.6229,100,2021-10-11 16:00:00,CFLT
62.5,62.5,62.5,62.5,100,2021-10-11 16:01:00,CFLT
62.5,62.5,61.56,61.68,26869,2021-10-11 16:02:00,CFLT
61.94,62.0,61.78,61.99,7788,2021-10-11 16:03:00,CFLT
61.99,62.0,61.9106,61.955,1100,2021-10-11 16:04:00,CFLT
61.79,61.86,61.23,61.23,3468,2021-10-11 16:05:00,CFLT
61.49,61.49,61.49,61.49,200,2021-10-11 16:06:00,CFLT
61.54,61.72,61.44,61.44,3081,2021-10-11 16:07:00,CFLT
61.43,61.43,61.43,61.43,100,2021-10-11 16:09:00,CFLT
61.59,61.7,61.43,61.549,1000,2021-10-11 16:10:00,CFLT
61.4,61.4,61.4,61.4,100,2021-10-11 16:11:00,CFLT
61.7,61.7,61.4,61.44,1508,2021-10-11 16:12:00,CFLT
61.41,61.41,61.41,61.41,200,2021-10-11 16:13:00,CFLT
61.4,61.69,61.4,61.46,1102,2021-10-11 16:14:00,CFLT
61.34,61.515,61.34,61.37,1500,2021-10-11 16:15:00,CFLT
61.36,61.48,61.34,61.48,995,2021-10-11 16:16:00,CFLT
61.33,61.4541,61.33,61.4541,550,2021-10-11 16:18:00,CFLT
61.38,61.44,61.06,61.06,3700,2021-10-11 16:19:00,CFLT
61.11,61.15,61.05,61.15,1600,2021-10-11 16:20:00,CFLT
61.18,61.2,61.0,61.0,462,2021-10-11 16:21:00,CFLT
61.2,61.34,60.6,60.65,6743,2021-10-11 16:22:00,CFLT
60.5223,60.7971,60.29,60.29,3300,2021-10-11 16:23:00,CFLT
60.3,60.74,60.3,60.38,2750,2021-10-11 16:24:00,CFLT
60.38,60.78,60.35,60.595,7565,2021-10-11 16:25:00,CFLT
60.625,60.84,60.45,60.5,4145,2021-10-11 16:26:00,CFLT
60.6,60.74,60.6,60.61,650,2021-10-11 16:27:00,CFLT
60.67,60.68,60.49,60.49,3015,2021-10-11 16:28:00,CFLT
60.4223,60.72,60.4223,60.72,1600,2021-10-11 16:29:00,CFLT
60.75,60.9,60.64,60.64,2172,2021-10-11 16:30:00,CFLT
60.87,60.87,60.7,60.7,200,2021-10-11 16:31:00,CFLT
60.7,60.72,60.45,60.54,1500,2021-10-11 16:32:00,CFLT
60.72,60.73,60.56,60.56,600,2021-10-11 16:33:00,CFLT
60.6135,60.87,60.6135,60.7,1050,2021-10-11 16:34:00,CFLT
60.7599,60.7599,60.62,60.62,1100,2021-10-11 16:35:00,CFLT
60.75,60.76,60.63,60.64,1800,2021-10-11 16:36:00,CFLT
60.75,60.78,60.63,60.696,2496,2021-10-11 16:37:00,CFLT
60.63,60.63,60.54,60.55,1070,2021-10-11 16:38:00,CFLT
60.55,60.69,60.5,60.69,2200,2021-10-11 16:39:00,CFLT
60.5,60.72,60.5,60.57,1664,2021-10-11 16:40:00,CFLT
60.7,60.73,60.64,60.64,1000,2021-10-11 16:41:00,CFLT
60.65,60.66,60.61,60.61,711,2021-10-11 16:42:00,CFLT
60.61,60.75,60.55,60.55,750,2021-10-11 16:44:00,CFLT
60.58,60.62,60.5,60.62,2300,2021-10-11 16:45:00,CFLT
60.6072,60.62,60.56,60.56,701,2021-10-11 16:46:00,CFLT
60.58,60.7,60.28,60.7,23332,2021-10-11 16:47:00,CFLT
60.68,60.88,60.68,60.88,4050,2021-10-11 16:48:00,CFLT
60.88,61.35,60.88,61.34,8506,2021-10-11 16:49:00,CFLT
61.38,61.57,61.29,61.36,8882,2021-10-11 16:50:00,CFLT
61.43,61.48,61.43,61.48,300,2021-10-11 16:51:00,CFLT
61.32,61.48,61.32,61.43,1539,2021-10-11 16:52:00,CFLT
61.33,61.37,61.22,61.325,1600,2021-10-11 16:53:00,CFLT
61.26,61.46,61.22,61.46,474,2021-10-11 16:54:00,CFLT
61.23,61.34,61.22,61.22,950,2021-10-11 16:55:00,CFLT
61.4336,61.4654,61.22,61.22,2094,2021-10-11 16:56:00,CFLT
61.1601,61.1601,61.1601,61.1601,1000,2021-10-11 16:57:00,CFLT
61.15,61.15,61.15,61.15,100,2021-10-11 16:58:00,CFLT
61.17,61.17,61.17,61.17,100,2021-10-11 16:59:00,CFLT
61.15,61.16,60.965,61.11,2977,2021-10-11 17:00:00,CFLT
61.15,61.15,61.15,61.15,100,2021-10-11 17:01:00,CFLT
61.05,61.05,61.03,61.03,1100,2021-10-11 17:02:00,CFLT
61.0838,61.0838,61.0838,61.0838,100,2021-10-11 17:03:00,CFLT
61.15,61.15,61.15,61.15,100,2021-10-11 17:04:00,CFLT
61.12,61.15,60.97,61.03,1225,2021-10-11 17:05:00,CFLT
61.065,61.2,61.035,61.2,31885,2021-10-11 17:06:00,CFLT
61.1,61.26,61.1,61.15,500,2021-10-11 17:07:00,CFLT
61.235,61.32,61.235,61.27,950,2021-10-11 17:08:00,CFLT
61.27,61.38,61.21,61.265,7010,2021-10-11 17:09:00,CFLT
61.25,61.25,61.25,61.25,200,2021-10-11 17:10:00,CFLT
61.25,61.25,61.1,61.1,500,2021-10-11 17:11:00,CFLT
61.09,61.09,60.96,60.96,300,2021-10-11 17:12:00,CFLT
60.86,60.87,60.85,60.85,850,2021-10-11 17:13:00,CFLT
60.8801,60.8801,60.81,60.81,1500,2021-10-11 17:14:00,CFLT
60.64,60.64,60.64,60.64,100,2021-10-11 17:15:00,CFLT
60.62,60.63,60.5,60.63,1150,2021-10-11 17:16:00,CFLT
60.7599,60.82,60.64,60.69,5200,2021-10-11 17:17:00,CFLT
60.745,60.745,60.745,60.745,750,2021-10-11 17:18:00,CFLT
60.66,60.66,60.53,60.53,400,2021-10-11 17:19:00,CFLT
60.55,60.665,60.4,60.5,2628,2021-10-11 17:21:00,CFLT
60.5,60.5042,60.5,60.5,1400,2021-10-11 17:22:00,CFLT
60.585,60.585,60.39,60.575,350,2021-10-11 17:23:00,CFLT
60.57,60.57,60.57,60.57,1000,2021-10-11 17:24:00,CFLT
60.4,60.5,60.27,60.5,500,2021-10-11 17:25:00,CFLT
60.3,60.44,60.08,60.44,3583,2021-10-11 17:26:00,CFLT
60.18,60.18,60.1,60.14,300,2021-10-11 17:27:00,CFLT
60.38,60.4,60.03,60.03,5189,2021-10-11 17:28:00,CFLT
60.02,60.08,59.8266,59.85,6605,2021-10-11 17:29:00,CFLT
60.005,60.1,60.005,60.1,850,2021-10-11 17:30:00,CFLT
59.8,60.09,59.8,60.0,1342,2021-10-11 17:31:00,CFLT
60.09,60.09,60.0,60.0,653,2021-10-11 17:32:00,CFLT
60.1279,60.16,60.1279,60.16,650,2021-10-11 17:33:00,CFLT
60.17,60.25,60.15,60.25,500,2021-10-11 17:34:00,CFLT
60.02,60.05,60.02,60.05,265,2021-10-11 17:35:00,CFLT
60.11,60.11,60.11,60.11,100,2021-10-11 17:38:00,CFLT
60.07,60.07,60.07,60.07,100,2021-10-11 17:39:00,CFLT
60.11,60.11,60.11,60.11,1000,2021-10-11 17:40:00,CFLT
60.29,60.42,60.29,60.395,800,2021-10-11 17:41:00,CFLT
60.42,60.43,60.31,60.31,300,2021-10-11 17:42:00,CFLT
60.26,60.2627,60.12,60.12,810,2021-10-11 17:44:00,CFLT
60.11,60.11,60.01,60.01,200,2021-10-11 17:45:00,CFLT
60.0,60.0,59.89,59.89,230,2021-10-11 17:46:00,CFLT
60.0635,60.0635,60.0635,60.0635,800,2021-10-11 17:47:00,CFLT
59.91,59.91,59.91,59.91,100,2021-10-11 17:48:00,CFLT
59.9,60.11,59.9,60.11,900,2021-10-11 17:49:00,CFLT
59.97,60.12,59.93,60.12,892,2021-10-11 17:50:00,CFLT
59.94,59.94,59.94,59.94,200,2021-10-11 17:51:00,CFLT
60.0,60.0,60.0,60.0,100,2021-10-11 17:52:00,CFLT
60.03,60.3499,60.03,60.3499,200,2021-10-11 17:54:00,CFLT
60.16,60.16,60.0,60.0,750,2021-10-11 17:55:00,CFLT
60.0,60.0,60.0,60.0,100,2021-10-11 17:56:00,CFLT
60.0,60.0,60.0,60.0,203,2021-10-11 17:57:00,CFLT
60.0,60.0,60.0,60.0,200,2021-10-11 17:59:00,CFLT
59.87,60.17,59.87,60.025,7000,2021-10-11 18:00:00,CFLT
60.025,60.15,59.93,60.15,3000,2021-10-11 18:01:00,CFLT
60.05,60.455,60.05,60.455,3987,2021-10-11 18:02:00,CFLT
60.5,60.5,60.5,60.5,500,2021-10-11 18:03:00,CFLT
60.575,60.575,60.575,60.575,100,2021-10-11 18:04:00,CFLT
60.65,60.94,60.65,60.785,2700,2021-10-11 18:05:00,CFLT
60.82,61.1,60.82,60.98,1400,2021-10-11 18:06:00,CFLT
61.05,61.6,61.05,61.6,5221,2021-10-11 18:07:00,CFLT
61.69,61.69,61.57,61.6,1520,2021-10-11 18:08:00,CFLT
61.72,61.72,61.72,61.72,100,2021-10-11 18:09:00,CFLT
61.73,61.73,61.59,61.635,1800,2021-10-11 18:10:00,CFLT
61.635,61.6625,61.635,61.6625,700,2021-10-11 18:11:00,CFLT
61.63,61.63,61.19,61.47,4304,2021-10-11 18:12:00,CFLT
61.22,61.22,61.22,61.22,600,2021-10-11 18:13:00,CFLT
61.365,61.365,61.365,61.365,100,2021-10-11 18:14:00,CFLT
61.5,61.765,61.5,61.765,400,2021-10-11 18:15:00,CFLT
61.85,62.1,61.83,61.94,2000,2021-10-11 18:16:00,CFLT
62.0,62.04,61.97,61.98,900,2021-10-11 18:17:00,CFLT
61.9333,61.978,61.8,61.8,1665,2021-10-11 18:18:00,CFLT
61.83,61.84,61.74,61.84,768,2021-10-11 18:20:00,CFLT
61.845,61.845,61.8286,61.8286,950,2021-10-11 18:21:00,CFLT
61.92,62.02,61.92,62.02,400,2021-10-11 18:22:00,CFLT
62.1081,62.1081,62.1081,62.1081,100,2021-10-11 18:23:00,CFLT
61.95,62.005,61.9405,61.9405,1200,2021-10-11 18:24:00,CFLT
61.95,61.95,61.57,61.75,3700,2021-10-11 18:25:00,CFLT
61.46,61.46,61.16,61.295,1800,2021-10-11 18:27:00,CFLT
61.325,61.325,61.17,61.17,21100,2021-10-11 18:28:00,CFLT
61.12,61.13,61.02,61.02,1600,2021-10-11 18:29:00,CFLT
61.26,61.275,61.15,61.2197,1275,2021-10-11 18:30:00,CFLT
61.07,61.11,61.07,61.11,200,2021-10-11 18:32:00,CFLT
61.16,61.16,61.03,61.155,760,2021-10-11 18:34:00,CFLT
61.04,61.22,61.04,61.22,200,2021-10-11 18:35:00,CFLT
61.215,61.36,61.12,61.225,1400,2021-10-11 18:36:00,CFLT
61.12,61.12,61.12,61.12,200,2021-10-11 18:37:00,CFLT
61.33,61.33,61.17,61.17,300,2021-10-11 18:38:00,CFLT
61.3,61.43,61.3,61.34,600,2021-10-11 18:39:00,CFLT
61.33,61.38,61.18,61.24,800,2021-10-11 18:40:00,CFLT
61.295,61.5,61.295,61.5,1000,2021-10-11 18:41:00,CFLT
61.57,62.05,61.57,62.05,1450,2021-10-11 18:42:00,CFLT
61.92,61.985,61.66,61.82,1700,2021-10-11 18:43:00,CFLT
61.83,62.04,61.69,62.04,1600,2021-10-11 18:44:00,CFLT
61.875,62.01,61.875,62.01,300,2021-10-11 18:45:00,CFLT
62.1599,62.16,61.915,61.915,500,2021-10-11 18:46:00,CFLT
61.915,61.915,61.905,61.905,200,2021-10-11 18:47:00,CFLT
61.895,61.895,61.84,61.84,200,2021-10-11 18:48:00,CFLT
62.0177,62.02,61.83,61.98,3250,2021-10-11 18:49:00,CFLT
61.87,62.01,61.87,62.01,450,2021-10-11 18:50:00,CFLT
61.875,62.0,61.87,62.0,500,2021-10-11 18:51:00,CFLT
61.87,61.96,61.87,61.96,200,2021-10-11 18:53:00,CFLT
61.99,62.25,61.99,62.17,5004,2021-10-11 18:54:00,CFLT
62.17,62.17,62.17,62.17,200,2021-10-11 18:55:00,CFLT
62.17,62.25,62.14,62.14,750,2021-10-11 18:56:00,CFLT
62.25,62.41,62.25,62.34,2000,2021-10-11 18:57:00,CFLT
62.34,62.34,62.24,62.26,2400,2021-10-11 18:58:00,CFLT
62.335,62.335,62.335,62.335,100,2021-10-11 19:00:00,CFLT
62.32,62.325,62.26,62.26,500,2021-10-11 19:01:00,CFLT
62.325,62.325,62.18,62.3,1900,2021-10-11 19:02:00,CFLT
62.385,62.385,62.24,62.24,1900,2021-10-11 19:03:00,CFLT
62.23,62.23,62.23,62.23,100,2021-10-11 19:04:00,CFLT
62.25,62.28,62.15,62.15,1614,2021-10-11 19:05:00,CFLT
62.1,62.1,61.53,61.53,5901,2021-10-11 19:06:00,CFLT
61.5801,61.68,61.49,61.52,2300,2021-10-11 19:07:00,CFLT
61.53,61.61,61.45,61.45,900,2021-10-11 19:08:00,CFLT
61.45,61.5619,61.45,61.5619,1980,2021-10-11 19:09:00,CFLT
61.58,61.64,61.5,61.5,410,2021-10-11 19:10:00,CFLT
61.5,61.5,61.37,61.37,2300,2021-10-11 19:11:00,CFLT
61.325,61.325,61.26,61.26,200,2021-10-11 19:12:00,CFLT
61.36,61.36,61.36,61.36,100,2021-10-11 19:13:00,CFLT
61.38,61.38,61.38,61.38,100,2021-10-11 19:14:00,CFLT
61.45,61.51,61.01,61.155,21186,2021-10-11 19:15:00,CFLT
61.04,61.1,61.01,61.1,900,2021-10-11 19:17:00,CFLT
61.01,61.01,60.73,60.81,2068,2021-10-11 19:18:00,CFLT
60.82,60.82,60.61,60.61,1800,2021-10-11 19:19:00,CFLT
60.6,60.62,60.49,60.52,745,2021-10-11 19:20:00,CFLT
60.55,60.57,60.3989,60.3989,2195,2021-10-11 19:21:00,CFLT
60.6099,60.6099,60.54,60.54,1000,2021-10-11 19:22:00,CFLT
60.42,60.51,60.38,60.38,1385,2021-10-11 19:23:00,CFLT
60.61,60.63,60.52,60.52,906,2021-10-11 19:24:00,CFLT
60.57,60.57,60.41,60.475,1000,2021-10-11 19:25:00,CFLT
60.475,60.55,60.41,60.53,2600,2021-10-11 19:26:00,CFLT
60.48,60.52,60.43,60.43,600,2021-10-11 19:28:00,CFLT
60.465,60.465,60.465,60.465,100,2021-10-11 19:29:00,CFLT
60.52,60.58,60.465,60.51,4800,2021-10-11 19:30:00,CFLT
60.495,60.495,60.2,60.22,16328,2021-10-11 19:31:00,CFLT
60.22,60.22,60.22,60.22,200,2021-10-11 19:32:00,CFLT
60.2201,60.3,60.22,60.22,2746,2021-10-11 19:33:00,CFLT
60.22,60.375,60.22,60.355,3900,2021-10-11 19:34:00,CFLT
60.29,60.355,60.01,60.02,7135,2021-10-11 19:35:00,CFLT
60.08,60.16,60.03,60.11,3884,2021-10-11 19:36:00,CFLT
60.03,60.1417,60.01,60.01,2000,2021-10-11 19:37:00,CFLT
60.01,60.01,59.88,59.88,700,2021-10-11 19:38:00,CFLT
59.91,59.98,59.75,59.8356,7289,2021-10-11 19:39:00,CFLT
59.88,59.88,59.75,59.825,4235,2021-10-11 19:40:00,CFLT
59.865,59.88,59.82,59.82,710,2021-10-11 19:41:00,CFLT
59.82,59.83,59.66,59.75,2540,2021-10-11 19:42:00,CFLT
59.75,59.86,59.75,59.815,3000,2021-10-11 19:43:00,CFLT
59.835,59.9,59.79,59.8,2200,2021-10-11 19:44:00,CFLT
59.85,59.85,59.8,59.8,400,2021-10-11 19:45:00,CFLT
59.8,59.89,59.8,59.84,8050,2021-10-11 19:46:00,CFLT
59.88,59.97,59.83,59.97,4125,2021-10-11 19:47:00,CFLT
60.01,60.14,59.99,60.14,4352,2021-10-11 19:48:00,CFLT
60.15,60.36,60.11,60.285,4220,2021-10-11 19:49:00,CFLT
60.35,60.54,60.33,60.5287,6412,2021-10-11 19:50:00,CFLT
60.51,60.53,60.45,60.46,5800,2021-10-11 19:51:00,CFLT
60.49,60.49,60.29,60.29,7687,2021-10-11 19:52:00,CFLT
60.315,60.36,60.28,60.31,3143,2021-10-11 19:53:00,CFLT
60.31,60.335,60.19,60.33,16403,2021-10-11 19:54:00,CFLT
60.26,60.37,60.26,60.365,5372,2021-10-11 19:55:00,CFLT
60.32,60.36,60.31,60.34,5591,2021-10-11 19:56:00,CFLT
60.35,60.38,60.3,60.3264,8538,2021-10-11 19:57:00,CFLT
60.32,60.37,60.3,60.345,8281,2021-10-11 19:58:00,CFLT
60.32,60.38,60.32,60.38,12676,2021-10-11 19:59:00,CFLT
60.36,60.36,60.36,60.36,16807,2021-10-11 20:00:00,CFLT
59.8,59.8,59.8,59.8,200,2021-10-11 20:55:00,CFLT
60.3,60.3,60.3,60.3,111,2021-10-12 09:51:00,CFLT
61.08,61.08,61.08,61.08,100,2021-10-12 13:03:00,CFLT
61.07,61.07,61.07,61.07,100,2021-10-12 13:25:00,CFLT
61.36,61.77,61.36,61.37,8206,2021-10-12 13:30:00,CFLT
61.7285,62.0,61.62,61.665,2660,2021-10-12 13:31:00,CFLT
61.4373,62.02,61.4373,61.96,420,2021-10-12 13:32:00,CFLT
61.74,62.5755,61.36,62.4,2024,2021-10-12 13:33:00,CFLT
62.4504,62.4892,62.22,62.3992,1959,2021-10-12 13:34:00,CFLT
62.04,62.48,62.04,62.48,200,2021-10-12 13:35:00,CFLT
62.03,62.08,62.0,62.065,748,2021-10-12 13:36:00,CFLT
61.97,62.05,61.97,62.05,200,2021-10-12 13:37:00,CFLT
62.4197,62.4197,62.4197,62.4197,161,2021-10-12 13:38:00,CFLT
62.3052,62.3052,61.883,61.883,654,2021-10-12 13:39:00,CFLT
62.125,62.125,62.125,62.125,100,2021-10-12 13:41:00,CFLT
62.0,62.3,62.0,62.3,300,2021-10-12 13:43:00,CFLT
62.045,62.15,61.96,62.07,2236,2021-10-12 13:44:00,CFLT
62.15,62.15,61.815,62.055,1400,2021-10-12 13:45:00,CFLT
61.8,62.07,61.41,61.72,3897,2021-10-12 13:46:00,CFLT
61.53,61.65,61.46,61.65,900,2021-10-12 13:47:00,CFLT
61.655,61.85,61.5,61.66,1200,2021-10-12 13:48:00,CFLT
61.5049,62.39,61.5049,62.39,10639,2021-10-12 13:49:00,CFLT
62.14,62.47,61.9,61.9,1100,2021-10-12 13:50:00,CFLT
61.9,62.48,61.8967,62.48,600,2021-10-12 13:51:00,CFLT
62.48,63.05,61.97,63.05,2400,2021-10-12 13:52:00,CFLT
63.05,63.05,62.67,62.77,2150,2021-10-12 13:53:00,CFLT
63.0106,63.16,62.85,62.945,2950,2021-10-12 13:54:00,CFLT
62.78,63.16,62.78,63.14,700,2021-10-12 13:55:00,CFLT
63.15,63.17,62.75,62.89,3600,2021-10-12 13:56:00,CFLT
62.88,62.91,62.785,62.89,700,2021-10-12 13:57:00,CFLT
62.91,62.94,62.91,62.94,500,2021-10-12 13:58:00,CFLT
62.72,62.775,61.92,62.17,7983,2021-10-12 13:59:00,CFLT
62.07,62.53,62.0627,62.425,1750,2021-10-12 14:00:00,CFLT
62.59,62.62,62.4,62.62,6000,2021-10-12 14:01:00,CFLT
62.69,62.86,62.6,62.77,3929,2021-10-12 14:02:00,CFLT
62.63,63.48,62.46,63.48,8040,2021-10-12 14:03:00,CFLT
63.295,63.74,63.295,63.74,1200,2021-10-12 14:04:00,CFLT
63.56,64.3,63.56,64.25,17760,2021-10-12 14:05:00,CFLT
64.28,64.3,63.85,64.08,6100,2021-10-12 14:06:00,CFLT
64.1,64.25,63.84,63.92,11889,2021-10-12 14:07:00,CFLT
63.94,63.95,63.53,63.555,1400,2021-10-12 14:08:00,CFLT
63.525,63.76,62.945,62.945,6618,2021-10-12 14:09:00,CFLT
62.95,63.2,62.95,63.01,1388,2021-10-12 14:10:00,CFLT
62.93,63.005,62.93,63.0,400,2021-10-12 14:11:00,CFLT
62.845,62.86,62.845,62.86,320,2021-10-12 14:12:00,CFLT
62.99,62.99,62.99,62.99,100,2021-10-12 14:13:00,CFLT
62.89,63.05,62.79,63.04,2470,2021-10-12 14:14:00,CFLT
62.9437,63.38,62.79,63.255,6116,2021-10-12 14:15:00,CFLT
63.255,63.34,63.0,63.34,2200,2021-10-12 14:16:00,CFLT
63.18,63.29,62.85,63.26,2720,2021-10-12 14:17:00,CFLT
63.05,63.05,62.97,62.97,200,2021-10-12 14:18:00,CFLT
63.1,63.65,63.0,63.65,4600,2021-10-12 14:19:00,CFLT
63.415,63.71,63.415,63.71,900,2021-10-12 14:20:00,CFLT
63.56,63.79,63.55,63.55,700,2021-10-12 14:21:00,CFLT
63.55,63.84,63.53,63.775,6300,2021-10-12 14:22:00,CFLT
63.77,63.79,63.732,63.765,1450,2021-10-12 14:23:00,CFLT
