open,high,low,close,volume,datetime,symbol
71.95,72.02,71.92,71.925,2300,2021-10-11 14:34:00,IBKR
71.96,71.96,71.94,71.95,700,2021-10-11 14:35:00,IBKR
71.92,72.02,71.91,71.95,2035,2021-10-11 14:36:00,IBKR
71.955,71.955,71.955,71.955,100,2021-10-11 14:37:00,IBKR
71.93,71.93,71.92,71.93,568,2021-10-11 14:38:00,IBKR
71.92,71.92,71.92,71.92,250,2021-10-11 14:39:00,IBKR
71.94,71.94,71.91,71.91,200,2021-10-11 14:40:00,IBKR
71.86,71.88,71.82,71.88,2399,2021-10-11 14:41:00,IBKR
71.87,71.87,71.84,71.87,600,2021-10-11 14:42:00,IBKR
71.865,71.865,71.865,71.865,100,2021-10-11 14:43:00,IBKR
71.86,71.905,71.86,71.905,550,2021-10-11 14:44:00,IBKR
71.885,71.885,71.885,71.885,100,2021-10-11 14:45:00,IBKR
71.92,71.92,71.92,71.92,100,2021-10-11 14:46:00,IBKR
71.92,71.92,71.92,71.92,100,2021-10-11 14:47:00,IBKR
71.92,71.93,71.92,71.93,1000,2021-10-11 14:48:00,IBKR
71.955,71.98,71.955,71.98,200,2021-10-11 14:50:00,IBKR
71.94,71.98,71.94,71.975,1100,2021-10-11 14:51:00,IBKR
71.99,71.99,71.95,71.95,800,2021-10-11 14:52:00,IBKR
71.94,71.94,71.94,71.94,100,2021-10-11 14:53:00,IBKR
71.94,72.13,71.94,72.13,7309,2021-10-11 14:54:00,IBKR
72.14,72.195,72.14,72.175,1800,2021-10-11 14:55:00,IBKR
72.2,72.2137,72.17,72.17,1100,2021-10-11 14:56:00,IBKR
72.175,72.175,72.14,72.14,400,2021-10-11 14:57:00,IBKR
72.2059,72.2059,72.14,72.175,935,2021-10-11 14:58:00,IBKR
72.13,72.13,72.11,72.11,200,2021-10-11 14:59:00,IBKR
72.075,72.08,72.075,72.08,200,2021-10-11 15:00:00,IBKR
72.12,72.12,72.08,72.08,200,2021-10-11 15:01:00,IBKR
72.1,72.12,72.06,72.06,2031,2021-10-11 15:02:00,IBKR
72.035,72.09,72.035,72.09,300,2021-10-11 15:03:00,IBKR
72.03,72.03,72.0,72.01,1739,2021-10-11 15:04:00,IBKR
72.015,72.03,72.015,72.03,300,2021-10-11 15:05:00,IBKR
72.03,72.04,71.985,72.01,2594,2021-10-11 15:06:00,IBKR
72.04,72.04,72.0203,72.0203,1163,2021-10-11 15:07:00,IBKR
72.025,72.025,72.01,72.01,600,2021-10-11 15:08:00,IBKR
71.98,71.99,71.93,71.97,1118,2021-10-11 15:09:00,IBKR
71.97,71.97,71.88,71.88,600,2021-10-11 15:10:00,IBKR
71.9,71.9,71.9,71.9,100,2021-10-11 15:11:00,IBKR
71.88,71.9,71.88,71.9,1086,2021-10-11 15:12:00,IBKR
71.9,71.93,71.9,71.93,1000,2021-10-11 15:13:00,IBKR
71.93,72.0,71.93,72.0,2400,2021-10-11 15:14:00,IBKR
72.03,72.04,72.03,72.04,813,2021-10-11 15:15:00,IBKR
72.035,72.04,72.035,72.04,200,2021-10-11 15:16:00,IBKR
72.01,72.01,71.98,71.985,700,2021-10-11 15:17:00,IBKR
71.985,72.1,71.96,72.08,2700,2021-10-11 15:18:00,IBKR
72.13,72.14,72.13,72.14,300,2021-10-11 15:19:00,IBKR
72.15,72.15,72.14,72.14,700,2021-10-11 15:20:00,IBKR
72.16,72.16,72.16,72.16,300,2021-10-11 15:21:00,IBKR
72.16,72.17,72.16,72.17,200,2021-10-11 15:22:00,IBKR
72.17,72.21,72.16,72.21,1200,2021-10-11 15:24:00,IBKR
72.225,72.225,72.225,72.225,100,2021-10-11 15:25:00,IBKR
72.225,72.225,72.225,72.225,100,2021-10-11 15:26:00,IBKR
72.225,72.225,72.19,72.2194,2212,2021-10-11 15:27:00,IBKR
72.2,72.2,72.18,72.19,895,2021-10-11 15:28:00,IBKR
72.195,72.195,72.17,72.185,300,2021-10-11 15:29:00,IBKR
72.19,72.21,72.19,72.21,400,2021-10-11 15:30:00,IBKR
72.21,72.23,72.135,72.135,901,2021-10-11 15:31:00,IBKR
72.15,72.16,72.15,72.16,1174,2021-10-11 15:32:00,IBKR
72.17,72.17,72.12,72.12,600,2021-10-11 15:33:00,IBKR
72.12,72.12,72.09,72.11,1900,2021-10-11 15:34:00,IBKR
72.125,72.13,72.125,72.13,200,2021-10-11 15:35:00,IBKR
72.14,72.15,72.14,72.15,800,2021-10-11 15:36:00,IBKR
72.159,72.165,72.159,72.165,736,2021-10-11 15:37:00,IBKR
72.17,72.22,72.17,72.22,1168,2021-10-11 15:38:00,IBKR
72.195,72.2,72.19,72.2,600,2021-10-11 15:39:00,IBKR
72.185,72.205,72.185,72.205,1000,2021-10-11 15:40:00,IBKR
72.22,72.22,72.22,72.22,100,2021-10-11 15:41:00,IBKR
72.215,72.23,72.215,72.23,200,2021-10-11 15:42:00,IBKR
72.22,72.22,72.2,72.22,1130,2021-10-11 15:43:00,IBKR
72.21,72.21,72.21,72.21,100,2021-10-11 15:44:00,IBKR
72.2,72.2,72.17,72.17,800,2021-10-11 15:45:00,IBKR
72.09,72.15,72.09,72.15,200,2021-10-11 15:46:00,IBKR
72.13,72.14,72.11,72.11,400,2021-10-11 15:47:00,IBKR
72.11,72.11,72.11,72.11,364,2021-10-11 15:48:00,IBKR
72.09,72.12,72.09,72.12,700,2021-10-11 15:49:00,IBKR
72.105,72.105,72.09,72.1,900,2021-10-11 15:50:00,IBKR
72.09,72.1,72.083,72.1,674,2021-10-11 15:51:00,IBKR
72.04,72.04,72.04,72.04,100,2021-10-11 15:53:00,IBKR
72.06,72.08,72.06,72.06,1785,2021-10-11 15:54:00,IBKR
72.04,72.05,72.015,72.02,700,2021-10-11 15:55:00,IBKR
71.995,72.04,71.995,72.04,1500,2021-10-11 15:56:00,IBKR
72.05,72.05,72.05,72.05,100,2021-10-11 15:57:00,IBKR
72.06,72.06,72.06,72.06,100,2021-10-11 15:58:00,IBKR
72.045,72.08,72.04,72.08,2686,2021-10-11 15:59:00,IBKR
72.09,72.12,72.09,72.12,200,2021-10-11 16:00:00,IBKR
72.125,72.125,72.125,72.125,100,2021-10-11 16:01:00,IBKR
72.125,72.125,72.125,72.125,100,2021-10-11 16:02:00,IBKR
72.135,72.15,72.095,72.095,2500,2021-10-11 16:03:00,IBKR
72.05,72.055,72.04,72.055,800,2021-10-11 16:04:00,IBKR
72.03,72.06,72.03,72.04,1400,2021-10-11 16:05:00,IBKR
72.055,72.055,72.055,72.055,100,2021-10-11 16:06:00,IBKR
72.08,72.09,72.07,72.09,888,2021-10-11 16:09:00,IBKR
72.055,72.055,72.03,72.04,300,2021-10-11 16:10:00,IBKR
72.01,72.01,72.01,72.01,100,2021-10-11 16:11:00,IBKR
71.95,72.04,71.95,72.04,3008,2021-10-11 16:13:00,IBKR
72.01,72.04,71.99,72.03,2881,2021-10-11 16:14:00,IBKR
72.0,72.0,71.985,71.985,300,2021-10-11 16:15:00,IBKR
71.95,71.96,71.88,71.88,1700,2021-10-11 16:16:00,IBKR
71.86,71.87,71.86,71.87,300,2021-10-11 16:17:00,IBKR
71.835,71.835,71.835,71.835,100,2021-10-11 16:18:00,IBKR
71.81,71.83,71.81,71.83,800,2021-10-11 16:19:00,IBKR
71.795,71.95,71.7701,71.95,2741,2021-10-11 16:20:00,IBKR
71.95,71.95,71.94,71.94,500,2021-10-11 16:21:00,IBKR
71.95,72.0,71.95,72.0,1300,2021-10-11 16:22:00,IBKR
71.97,71.975,71.97,71.975,446,2021-10-11 16:23:00,IBKR
71.975,71.975,71.975,71.975,100,2021-10-11 16:24:00,IBKR
71.995,71.995,71.95,71.95,400,2021-10-11 16:26:00,IBKR
71.92,71.95,71.92,71.95,1000,2021-10-11 16:27:00,IBKR
71.94,71.97,71.93,71.97,700,2021-10-11 16:28:00,IBKR
71.92,71.92,71.92,71.92,100,2021-10-11 16:29:00,IBKR
71.97,72.01,71.96,71.99,958,2021-10-11 16:30:00,IBKR
71.99,71.99,71.95,71.975,500,2021-10-11 16:31:00,IBKR
71.985,71.985,71.96,71.96,400,2021-10-11 16:32:00,IBKR
71.975,71.98,71.975,71.98,678,2021-10-11 16:33:00,IBKR
72.01,72.01,71.97,71.98,1250,2021-10-11 16:34:00,IBKR
71.97,72.01,71.97,72.01,500,2021-10-11 16:35:00,IBKR
71.99,72.01,71.985,72.01,500,2021-10-11 16:36:00,IBKR
72.005,72.02,71.98,72.01,980,2021-10-11 16:37:00,IBKR
72.005,72.005,72.0,72.0,200,2021-10-11 16:38:00,IBKR
71.97,71.97,71.93,71.95,736,2021-10-11 16:39:00,IBKR
71.94,71.97,71.91,71.97,2513,2021-10-11 16:40:00,IBKR
71.97,71.98,71.97,71.98,200,2021-10-11 16:41:00,IBKR
72.01,72.01,71.96,72.0,1300,2021-10-11 16:42:00,IBKR
72.0,72.0,71.985,71.99,600,2021-10-11 16:43:00,IBKR
71.94,71.98,71.94,71.945,1696,2021-10-11 16:44:00,IBKR
71.955,71.955,71.955,71.955,100,2021-10-11 16:45:00,IBKR
71.935,71.96,71.935,71.96,800,2021-10-11 16:46:00,IBKR
71.97,71.99,71.97,71.99,400,2021-10-11 16:47:00,IBKR
71.99,72.04,71.99,72.04,600,2021-10-11 16:48:00,IBKR
72.025,72.03,72.025,72.03,603,2021-10-11 16:49:00,IBKR
72.01,72.06,72.0,72.03,2906,2021-10-11 16:50:00,IBKR
72.03,72.03,72.03,72.03,217,2021-10-11 16:51:00,IBKR
72.03,72.06,72.03,72.03,400,2021-10-11 16:52:00,IBKR
72.06,72.06,72.06,72.06,100,2021-10-11 16:53:00,IBKR
72.04,72.04,71.95,71.97,2183,2021-10-11 16:54:00,IBKR
71.99,72.005,71.99,71.99,300,2021-10-11 16:55:00,IBKR
71.99,72.02,71.98,72.0,1265,2021-10-11 16:57:00,IBKR
71.99,72.02,71.99,72.02,340,2021-10-11 16:58:00,IBKR
71.99,72.07,71.99,72.07,1205,2021-10-11 16:59:00,IBKR
72.02,72.03,71.98,72.005,2500,2021-10-11 17:00:00,IBKR
72.005,72.005,71.98,71.99,1835,2021-10-11 17:01:00,IBKR
71.985,71.99,71.945,71.945,2042,2021-10-11 17:02:00,IBKR
71.97,71.97,71.97,71.97,200,2021-10-11 17:03:00,IBKR
71.95,71.95,71.925,71.925,800,2021-10-11 17:04:00,IBKR
71.925,71.94,71.9171,71.94,822,2021-10-11 17:05:00,IBKR
71.925,71.97,71.925,71.97,3507,2021-10-11 17:06:00,IBKR
71.975,72.0,71.975,72.0,200,2021-10-11 17:07:00,IBKR
71.975,72.0,71.975,72.0,200,2021-10-11 17:08:00,IBKR
72.0,72.0,71.975,72.0,300,2021-10-11 17:09:00,IBKR
72.0,72.03,72.0,72.02,1553,2021-10-11 17:10:00,IBKR
72.0,72.02,72.0,72.01,600,2021-10-11 17:11:00,IBKR
72.03,72.03,72.01,72.01,200,2021-10-11 17:12:00,IBKR
71.9974,72.055,71.9974,72.04,1435,2021-10-11 17:13:00,IBKR
72.04,72.05,72.04,72.05,204,2021-10-11 17:14:00,IBKR
72.05,72.07,72.02,72.06,2771,2021-10-11 17:15:00,IBKR
72.055,72.055,72.055,72.055,108,2021-10-11 17:16:00,IBKR
72.065,72.12,72.065,72.12,2548,2021-10-11 17:18:00,IBKR
72.11,72.11,72.11,72.11,200,2021-10-11 17:19:00,IBKR
72.085,72.1,72.04,72.04,1643,2021-10-11 17:20:00,IBKR
72.02,72.02,71.96,72.0,1216,2021-10-11 17:21:00,IBKR
71.98,72.0,71.93,71.95,1016,2021-10-11 17:22:00,IBKR
71.93,71.93,71.9,71.93,312,2021-10-11 17:23:00,IBKR
71.92,71.93,71.88,71.88,1317,2021-10-11 17:24:00,IBKR
71.89,71.9,71.84,71.89,531,2021-10-11 17:25:00,IBKR
71.83,71.86,71.83,71.86,2042,2021-10-11 17:26:00,IBKR
71.8701,71.96,71.8701,71.96,1585,2021-10-11 17:27:00,IBKR
71.9379,71.98,71.9379,71.98,1967,2021-10-11 17:28:00,IBKR
71.96,72.0,71.95,71.95,1000,2021-10-11 17:29:00,IBKR
71.94,71.94,71.895,71.895,2021,2021-10-11 17:30:00,IBKR
71.895,71.895,71.895,71.895,100,2021-10-11 17:31:00,IBKR
71.87,71.95,71.85,71.95,3427,2021-10-11 17:32:00,IBKR
71.95,71.96,71.95,71.96,400,2021-10-11 17:33:00,IBKR
71.915,71.94,71.915,71.94,610,2021-10-11 17:34:00,IBKR
71.95,71.98,71.95,71.98,500,2021-10-11 17:35:00,IBKR
71.98,71.98,71.95,71.95,300,2021-10-11 17:36:00,IBKR
71.92,71.95,71.92,71.95,2100,2021-10-11 17:37:00,IBKR
71.98,71.99,71.95,71.99,728,2021-10-11 17:38:00,IBKR
71.99,72.03,71.99,72.03,1500,2021-10-11 17:39:00,IBKR
72.03,72.03,72.03,72.03,100,2021-10-11 17:40:00,IBKR
72.02,72.04,72.02,72.04,1000,2021-10-11 17:41:00,IBKR
72.035,72.035,72.01,72.03,794,2021-10-11 17:42:00,IBKR
72.01,72.03,72.01,72.03,326,2021-10-11 17:43:00,IBKR
72.05,72.05,72.05,72.05,100,2021-10-11 17:44:00,IBKR
72.02,72.035,71.98,71.98,1981,2021-10-11 17:45:00,IBKR
71.99,71.99,71.97,71.99,1015,2021-10-11 17:46:00,IBKR
71.99,71.99,71.97,71.99,700,2021-10-11 17:47:00,IBKR
71.98,71.99,71.8801,71.97,4795,2021-10-11 17:48:00,IBKR
71.935,72.0,71.935,71.97,1431,2021-10-11 17:49:00,IBKR
71.96,71.99,71.94,71.99,967,2021-10-11 17:50:00,IBKR
71.995,72.0,71.985,72.0,337,2021-10-11 17:51:00,IBKR
71.99,72.03,71.99,72.03,500,2021-10-11 17:52:00,IBKR
72.05,72.0592,72.0302,72.045,1715,2021-10-11 17:53:00,IBKR
72.045,72.07,72.02,72.06,528,2021-10-11 17:54:00,IBKR
72.04,72.05,72.0,72.03,3114,2021-10-11 17:55:00,IBKR
72.05,72.075,72.05,72.06,700,2021-10-11 17:56:00,IBKR
72.075,72.12,72.075,72.12,644,2021-10-11 17:57:00,IBKR
72.135,72.135,72.12,72.12,901,2021-10-11 17:58:00,IBKR
72.12,72.12,72.1,72.1,300,2021-10-11 17:59:00,IBKR
72.12,72.12,72.02,72.02,1000,2021-10-11 18:00:00,IBKR
72.01,72.03,72.005,72.03,900,2021-10-11 18:01:00,IBKR
72.015,72.03,72.015,72.03,300,2021-10-11 18:02:00,IBKR
72.015,72.015,72.015,72.015,200,2021-10-11 18:03:00,IBKR
72.01,72.02,72.0,72.02,1400,2021-10-11 18:04:00,IBKR
72.015,72.015,71.95,71.95,2464,2021-10-11 18:05:00,IBKR
71.955,71.965,71.955,71.965,246,2021-10-11 18:06:00,IBKR
71.95,72.02,71.95,72.01,1500,2021-10-11 18:07:00,IBKR
72.005,72.0179,72.005,72.015,4009,2021-10-11 18:08:00,IBKR
72.025,72.07,72.025,72.07,2840,2021-10-11 18:09:00,IBKR
72.07,72.085,72.07,72.07,1450,2021-10-11 18:10:00,IBKR
72.11,72.11,72.11,72.11,100,2021-10-11 18:11:00,IBKR
72.09,72.12,72.09,72.105,300,2021-10-11 18:12:00,IBKR
72.07,72.11,72.07,72.11,200,2021-10-11 18:13:00,IBKR
72.11,72.11,72.08,72.11,600,2021-10-11 18:14:00,IBKR
72.115,72.17,72.115,72.145,400,2021-10-11 18:15:00,IBKR
72.145,72.16,72.145,72.16,200,2021-10-11 18:16:00,IBKR
72.12,72.12,72.07,72.07,1550,2021-10-11 18:17:00,IBKR
72.075,72.075,72.075,72.075,300,2021-10-11 18:18:00,IBKR
72.06,72.13,72.05,72.08,1934,2021-10-11 18:19:00,IBKR
72.095,72.13,72.08,72.11,1700,2021-10-11 18:20:00,IBKR
72.095,72.095,72.07,72.085,500,2021-10-11 18:21:00,IBKR
72.075,72.075,72.01,72.02,1587,2021-10-11 18:22:00,IBKR
71.99,72.02,71.965,72.02,2658,2021-10-11 18:23:00,IBKR
71.98,71.98,71.98,71.98,100,2021-10-11 18:24:00,IBKR
71.925,71.925,71.89,71.915,664,2021-10-11 18:25:00,IBKR
71.89,72.01,71.89,72.0,3221,2021-10-11 18:26:00,IBKR
71.995,72.02,71.925,71.925,800,2021-10-11 18:27:00,IBKR
71.9,71.9,71.89,71.89,200,2021-10-11 18:28:00,IBKR
71.89,71.91,71.89,71.91,1300,2021-10-11 18:29:00,IBKR
71.88,71.92,71.88,71.92,445,2021-10-11 18:30:00,IBKR
71.89,71.965,71.89,71.96,1970,2021-10-11 18:31:00,IBKR
72.0,72.0,72.0,72.0,351,2021-10-11 18:32:00,IBKR
72.005,72.01,72.005,72.01,200,2021-10-11 18:33:00,IBKR
71.995,72.01,71.96,71.97,2030,2021-10-11 18:34:00,IBKR
72.01,72.01,72.01,72.01,200,2021-10-11 18:35:00,IBKR
71.99,72.04,71.99,72.03,500,2021-10-11 18:36:00,IBKR
72.03,72.03,72.03,72.03,100,2021-10-11 18:37:00,IBKR
72.01,72.01,71.985,71.985,700,2021-10-11 18:38:00,IBKR
72.0,72.01,71.98,72.01,529,2021-10-11 18:39:00,IBKR
71.93,71.945,71.93,71.93,600,2021-10-11 18:40:00,IBKR
71.945,71.96,71.945,71.96,1647,2021-10-11 18:41:00,IBKR
71.98,72.025,71.98,72.025,996,2021-10-11 18:42:00,IBKR
72.015,72.015,71.98,71.98,400,2021-10-11 18:43:00,IBKR
71.98,71.98,71.98,71.98,400,2021-10-11 18:44:00,IBKR
71.96,71.96,71.96,71.96,100,2021-10-11 18:45:00,IBKR
71.94,71.96,71.9001,71.9001,701,2021-10-11 18:46:00,IBKR
71.95,72.01,71.95,72.01,1224,2021-10-11 18:47:00,IBKR
72.035,72.05,72.02,72.03,4197,2021-10-11 18:49:00,IBKR
72.02,72.02,72.01,72.01,1000,2021-10-11 18:50:00,IBKR
72.01,72.01,71.96,71.99,800,2021-10-11 18:51:00,IBKR
71.96,71.96,71.9401,71.96,2603,2021-10-11 18:52:00,IBKR
71.99,72.01,71.99,72.01,1000,2021-10-11 18:53:00,IBKR
72.0,72.02,72.0,72.02,700,2021-10-11 18:54:00,IBKR
72.02,72.04,72.02,72.04,800,2021-10-11 18:55:00,IBKR
72.04,72.08,72.04,72.08,900,2021-10-11 18:56:00,IBKR
72.11,72.14,72.11,72.14,200,2021-10-11 18:57:00,IBKR
72.1,72.13,72.1,72.13,200,2021-10-11 18:58:00,IBKR
72.1,72.16,72.07,72.16,2398,2021-10-11 18:59:00,IBKR
72.165,72.19,72.165,72.19,400,2021-10-11 19:00:00,IBKR
72.195,72.195,72.185,72.185,300,2021-10-11 19:01:00,IBKR
72.205,72.205,72.125,72.15,1400,2021-10-11 19:02:00,IBKR
72.12,72.12,72.095,72.095,400,2021-10-11 19:03:00,IBKR
72.095,72.105,72.085,72.105,878,2021-10-11 19:04:00,IBKR
72.12,72.12,72.07,72.085,3012,2021-10-11 19:05:00,IBKR
72.07,72.07,72.04,72.07,700,2021-10-11 19:06:00,IBKR
72.07,72.125,72.07,72.1,2100,2021-10-11 19:07:00,IBKR
72.05,72.07,72.05,72.065,500,2021-10-11 19:08:00,IBKR
72.05,72.08,72.0301,72.075,950,2021-10-11 19:09:00,IBKR
72.09,72.09,72.075,72.075,200,2021-10-11 19:10:00,IBKR
72.09,72.09,72.09,72.09,400,2021-10-11 19:11:00,IBKR
72.065,72.075,72.05,72.07,1400,2021-10-11 19:12:00,IBKR
72.06,72.06,72.03,72.05,1102,2021-10-11 19:13:00,IBKR
72.04,72.04,72.0204,72.0204,300,2021-10-11 19:14:00,IBKR
72.03,72.05,72.03,72.035,1300,2021-10-11 19:15:00,IBKR
72.05,72.06,72.035,72.04,959,2021-10-11 19:16:00,IBKR
72.03,72.05,72.005,72.05,2309,2021-10-11 19:17:00,IBKR
72.03,72.05,72.03,72.045,1500,2021-10-11 19:19:00,IBKR
72.055,72.06,72.04,72.06,2000,2021-10-11 19:20:00,IBKR
72.055,72.085,72.055,72.085,305,2021-10-11 19:21:00,IBKR
72.085,72.085,72.085,72.085,100,2021-10-11 19:22:00,IBKR
72.07,72.08,72.05,72.05,386,2021-10-11 19:23:00,IBKR
72.06,72.06,72.03,72.03,500,2021-10-11 19:24:00,IBKR
72.035,72.035,72.02,72.02,500,2021-10-11 19:25:00,IBKR
72.02,72.08,72.02,72.08,900,2021-10-11 19:26:00,IBKR
72.09,72.09,72.06,72.065,737,2021-10-11 19:27:00,IBKR
72.05,72.05,72.005,72.02,3524,2021-10-11 19:28:00,IBKR
71.99,72.0,71.99,71.99,300,2021-10-11 19:29:00,IBKR
71.995,72.04,71.995,72.04,797,2021-10-11 19:30:00,IBKR
72.045,72.06,72.045,72.055,500,2021-10-11 19:31:00,IBKR
72.07,72.07,72.05,72.065,1375,2021-10-11 19:32:00,IBKR
72.07,72.09,72.064,72.09,710,2021-10-11 19:33:00,IBKR
72.09,72.09,72.05,72.05,2231,2021-10-11 19:34:00,IBKR
72.05,72.05,72.05,72.05,100,2021-10-11 19:35:00,IBKR
72.01,72.02,72.0,72.02,1107,2021-10-11 19:36:00,IBKR
72.01,72.01,72.01,72.01,100,2021-10-11 19:37:00,IBKR
72.01,72.03,72.01,72.02,400,2021-10-11 19:38:00,IBKR
72.01,72.03,72.005,72.03,1000,2021-10-11 19:39:00,IBKR
72.02,72.07,72.02,72.055,1361,2021-10-11 19:40:00,IBKR
72.055,72.055,72.04,72.04,300,2021-10-11 19:41:00,IBKR
72.04,72.04,72.02,72.02,2200,2021-10-11 19:42:00,IBKR
72.025,72.06,72.025,72.05,1300,2021-10-11 19:43:00,IBKR
72.05,72.07,72.02,72.02,1015,2021-10-11 19:44:00,IBKR
72.03,72.03,71.99,71.99,600,2021-10-11 19:45:00,IBKR
71.99,72.005,71.98,71.995,2900,2021-10-11 19:46:00,IBKR
71.99,72.0,71.99,72.0,396,2021-10-11 19:47:00,IBKR
71.99,72.025,71.97,71.985,3641,2021-10-11 19:48:00,IBKR
71.99,71.99,71.99,71.99,100,2021-10-11 19:49:00,IBKR
71.97,71.995,71.905,71.91,3100,2021-10-11 19:50:00,IBKR
71.91,71.93,71.9,71.9,2188,2021-10-11 19:51:00,IBKR
71.9,71.92,71.89,71.9,5509,2021-10-11 19:52:00,IBKR
71.92,71.98,71.92,71.98,3977,2021-10-11 19:53:00,IBKR
71.965,72.04,71.965,72.02,2859,2021-10-11 19:54:00,IBKR
72.02,72.02,71.955,71.975,5861,2021-10-11 19:55:00,IBKR
71.98,72.0,71.97,71.97,6752,2021-10-11 19:56:00,IBKR
71.965,71.965,71.925,71.935,1567,2021-10-11 19:57:00,IBKR
71.925,71.95,71.89,71.91,7466,2021-10-11 19:58:00,IBKR
71.9,71.92,71.88,71.89,8326,2021-10-11 19:59:00,IBKR
71.91,71.91,71.91,71.91,43265,2021-10-11 20:00:00,IBKR
71.7,71.7,71.7,71.7,100,2021-10-11 20:13:00,IBKR
71.7,71.7,71.7,71.7,100,2021-10-11 20:14:00,IBKR
71.91,71.91,71.91,71.91,3198,2021-10-11 20:17:00,IBKR
71.5,71.5,71.5,71.5,100,2021-10-12 11:47:00,IBKR
71.85,71.85,71.85,71.85,460,2021-10-12 13:29:00,IBKR
71.9,71.94,71.7,71.7,6720,2021-10-12 13:30:00,IBKR
71.64,71.84,71.63,71.84,1265,2021-10-12 13:31:00,IBKR
72.0,72.27,72.0,72.27,360,2021-10-12 13:32:00,IBKR
72.21,72.28,72.05,72.28,1225,2021-10-12 13:34:00,IBKR
72.17,72.3,72.17,72.3,1165,2021-10-12 13:35:00,IBKR
72.25,72.35,72.2343,72.33,3469,2021-10-12 13:36:00,IBKR
