open,high,low,close,volume,datetime,symbol
16.89,16.9,16.87,16.8741,8131,2021-10-11 19:43:00,RADI
16.89,16.91,16.88,16.88,5300,2021-10-11 19:44:00,RADI
16.88,16.9,16.86,16.9,4241,2021-10-11 19:45:00,RADI
16.9,16.9,16.87,16.9,3009,2021-10-11 19:46:00,RADI
16.895,16.91,16.895,16.91,300,2021-10-11 19:47:00,RADI
16.89,16.9,16.89,16.9,800,2021-10-11 19:48:00,RADI
16.88,16.9,16.83,16.89,21294,2021-10-11 19:49:00,RADI
16.87,16.9,16.86,16.865,2317,2021-10-11 19:50:00,RADI
16.85,16.86,16.85,16.85,3265,2021-10-11 19:51:00,RADI
16.86,16.86,16.86,16.86,627,2021-10-11 19:52:00,RADI
16.855,16.855,16.855,16.855,100,2021-10-11 19:53:00,RADI
16.855,16.855,16.855,16.855,700,2021-10-11 19:54:00,RADI
16.86,16.86,16.86,16.86,673,2021-10-11 19:55:00,RADI
16.87,16.88,16.87,16.871,1290,2021-10-11 19:56:00,RADI
16.87,16.87,16.865,16.865,1927,2021-10-11 19:57:00,RADI
16.87,16.87,16.86,16.861,1596,2021-10-11 19:58:00,RADI
16.865,16.88,16.86,16.87,2193,2021-10-11 19:59:00,RADI
16.85,16.85,16.85,16.85,31996,2021-10-11 20:00:00,RADI
16.89,17.06,16.89,17.06,568,2021-10-12 13:30:00,RADI
16.87,16.87,16.87,16.87,100,2021-10-12 13:45:00,RADI
16.89,16.89,16.86,16.87,1265,2021-10-12 13:46:00,RADI
16.85,16.85,16.85,16.85,100,2021-10-12 13:50:00,RADI
16.84,16.85,16.84,16.85,200,2021-10-12 14:00:00,RADI
16.86,16.86,16.86,16.86,200,2021-10-12 14:05:00,RADI
16.87,16.9,16.86,16.9,3700,2021-10-12 14:06:00,RADI
16.9,16.9,16.9,16.9,300,2021-10-12 14:07:00,RADI
16.89,16.91,16.89,16.91,300,2021-10-12 14:08:00,RADI
16.9,16.9,16.9,16.9,200,2021-10-12 14:09:00,RADI
16.89,16.89,16.89,16.89,100,2021-10-12 14:10:00,RADI
16.9,16.9,16.9,16.9,100,2021-10-12 14:11:00,RADI
16.89,16.89,16.89,16.89,200,2021-10-12 14:13:00,RADI
16.91,16.91,16.9,16.9,1100,2021-10-12 14:15:00,RADI
16.895,16.9,16.89,16.89,400,2021-10-12 14:16:00,RADI
16.9,16.9,16.88,16.9,700,2021-10-12 14:17:00,RADI
16.88,16.9,16.88,16.89,719,2021-10-12 14:18:00,RADI
16.91,16.96,16.91,16.92,1119,2021-10-12 14:19:00,RADI
16.9,16.9,16.9,16.9,300,2021-10-12 14:20:00,RADI
16.91,16.91,16.9,16.9,200,2021-10-12 14:23:00,RADI
16.93,16.93,16.9,16.9,400,2021-10-12 14:24:00,RADI
16.94,16.94,16.94,16.94,206,2021-10-12 14:25:00,RADI
16.94,16.95,16.94,16.95,230,2021-10-12 14:27:00,RADI
16.97,16.97,16.93,16.93,800,2021-10-12 14:33:00,RADI
16.97,16.97,16.97,16.97,100,2021-10-12 14:35:00,RADI
16.98,16.98,16.98,16.98,300,2021-10-12 14:37:00,RADI
17.0,17.0,17.0,17.0,1100,2021-10-12 14:40:00,RADI
16.99,16.99,16.99,16.99,1591,2021-10-12 14:45:00,RADI
16.975,17.01,16.975,17.01,13652,2021-10-12 14:46:00,RADI
17.005,17.03,17.005,17.03,337,2021-10-12 14:47:00,RADI
17.05,17.06,17.05,17.06,324,2021-10-12 14:48:00,RADI
17.08,17.1,17.08,17.1,300,2021-10-12 14:57:00,RADI
17.06,17.06,17.06,17.06,200,2021-10-12 14:58:00,RADI
17.041,17.041,17.041,17.041,100,2021-10-12 15:01:00,RADI
17.0641,17.0641,17.0641,17.0641,200,2021-10-12 15:03:00,RADI
17.06,17.06,16.995,17.0,16768,2021-10-12 15:08:00,RADI
16.97,16.98,16.97,16.98,400,2021-10-12 15:09:00,RADI
16.97,16.97,16.97,16.97,130,2021-10-12 15:11:00,RADI
16.965,16.965,16.965,16.965,200,2021-10-12 15:14:00,RADI
16.98,17.05,16.98,16.99,3021,2021-10-12 15:16:00,RADI
17.025,17.025,16.9914,17.025,347,2021-10-12 15:17:00,RADI
17.015,17.015,17.015,17.015,100,2021-10-12 15:18:00,RADI
17.0,17.0,16.96,16.99,2500,2021-10-12 15:19:00,RADI
16.96,17.03,16.96,17.015,1609,2021-10-12 15:20:00,RADI
17.015,17.015,17.015,17.015,130,2021-10-12 15:21:00,RADI
17.0,17.03,17.0,17.025,605,2021-10-12 15:22:00,RADI
17.025,17.025,17.025,17.025,100,2021-10-12 15:23:00,RADI
17.035,17.045,17.03,17.03,3061,2021-10-12 15:24:00,RADI
17.035,17.035,17.035,17.035,100,2021-10-12 15:25:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-12 15:26:00,RADI
17.01,17.01,17.01,17.01,500,2021-10-12 15:29:00,RADI
17.021,17.021,17.021,17.021,100,2021-10-12 15:30:00,RADI
17.03,17.03,17.02,17.02,400,2021-10-12 15:37:00,RADI
17.01,17.01,17.01,17.01,400,2021-10-12 15:39:00,RADI
17.01,17.01,17.01,17.01,300,2021-10-12 15:45:00,RADI
17.02,17.03,17.02,17.03,828,2021-10-12 15:46:00,RADI
17.011,17.015,17.011,17.015,500,2021-10-12 15:48:00,RADI
17.01,17.015,17.01,17.015,728,2021-10-12 15:51:00,RADI
17.015,17.015,17.015,17.015,437,2021-10-12 15:52:00,RADI
17.01,17.01,17.01,17.01,229,2021-10-12 15:54:00,RADI
17.0,17.0,16.975,16.975,2655,2021-10-12 15:55:00,RADI
16.98,17.02,16.98,17.02,681,2021-10-12 15:56:00,RADI
17.025,17.03,17.025,17.03,1012,2021-10-12 16:00:00,RADI
17.03,17.03,17.03,17.03,700,2021-10-12 16:01:00,RADI
17.03,17.03,17.03,17.03,300,2021-10-12 16:02:00,RADI
17.025,17.025,17.025,17.025,259,2021-10-12 16:05:00,RADI
17.025,17.03,17.02,17.02,1310,2021-10-12 16:07:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-12 16:08:00,RADI
17.02,17.03,17.02,17.03,300,2021-10-12 16:09:00,RADI
17.03,17.03,17.03,17.03,804,2021-10-12 16:10:00,RADI
17.03,17.03,17.02,17.02,400,2021-10-12 16:12:00,RADI
17.02,17.02,17.02,17.02,200,2021-10-12 16:14:00,RADI
17.03,17.03,16.99,16.99,1690,2021-10-12 16:18:00,RADI
16.975,17.0,16.975,17.0,700,2021-10-12 16:19:00,RADI
16.99,16.99,16.98,16.98,398,2021-10-12 16:22:00,RADI
17.0,17.0,17.0,17.0,200,2021-10-12 16:26:00,RADI
16.99,16.99,16.98,16.98,600,2021-10-12 16:33:00,RADI
16.98,16.995,16.98,16.995,513,2021-10-12 16:37:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-12 16:38:00,RADI
17.0,17.025,17.0,17.025,1700,2021-10-12 16:41:00,RADI
17.001,17.001,17.001,17.001,200,2021-10-12 16:49:00,RADI
17.001,17.001,17.001,17.001,100,2021-10-12 16:54:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-12 16:55:00,RADI
17.0,17.0,16.99,16.99,400,2021-10-12 17:04:00,RADI
17.0,17.0,16.96,16.96,700,2021-10-12 17:05:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-12 17:06:00,RADI
17.0,17.001,16.9694,17.001,900,2021-10-12 17:09:00,RADI
17.02,17.025,17.01,17.02,715,2021-10-12 17:11:00,RADI
17.03,17.03,17.02,17.02,900,2021-10-12 17:14:00,RADI
17.025,17.025,17.025,17.025,100,2021-10-12 17:20:00,RADI
17.02,17.03,17.01,17.02,1100,2021-10-12 17:21:00,RADI
17.03,17.03,17.03,17.03,100,2021-10-12 17:27:00,RADI
17.03,17.03,17.03,17.03,700,2021-10-12 17:28:00,RADI
17.025,17.025,17.025,17.025,200,2021-10-12 17:30:00,RADI
17.01,17.0219,17.01,17.0219,300,2021-10-12 17:31:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-12 17:32:00,RADI
17.02,17.02,17.02,17.02,210,2021-10-12 17:38:00,RADI
17.02,17.02,17.02,17.02,171,2021-10-12 17:39:00,RADI
17.02,17.02,17.02,17.02,300,2021-10-12 17:40:00,RADI
17.02,17.02,17.01,17.02,515,2021-10-12 17:41:00,RADI
17.02,17.02,17.02,17.02,220,2021-10-12 17:42:00,RADI
17.02,17.02,17.02,17.02,547,2021-10-12 17:45:00,RADI
17.01,17.02,17.01,17.02,499,2021-10-12 17:46:00,RADI
17.02,17.02,17.02,17.02,200,2021-10-12 17:47:00,RADI
17.02,17.02,17.02,17.02,200,2021-10-12 17:48:00,RADI
17.02,17.02,17.02,17.02,106,2021-10-12 17:50:00,RADI
17.01,17.01,17.005,17.005,323,2021-10-12 17:54:00,RADI
17.0,17.005,17.0,17.005,356,2021-10-12 17:55:00,RADI
17.0,17.0,17.0,17.0,200,2021-10-12 17:59:00,RADI
16.99,16.99,16.99,16.99,100,2021-10-12 18:03:00,RADI
17.0,17.0,17.0,17.0,171,2021-10-12 18:05:00,RADI
17.0,17.0,17.0,17.0,117,2021-10-12 18:06:00,RADI
17.001,17.001,17.001,17.001,100,2021-10-12 18:10:00,RADI
17.02,17.03,17.02,17.025,593,2021-10-12 18:11:00,RADI
17.025,17.025,17.025,17.025,257,2021-10-12 18:12:00,RADI
17.03,17.03,17.025,17.025,2000,2021-10-12 18:14:00,RADI
17.025,17.03,17.025,17.025,500,2021-10-12 18:16:00,RADI
17.025,17.03,17.025,17.03,1973,2021-10-12 18:17:00,RADI
17.03,17.04,17.03,17.03,1800,2021-10-12 18:18:00,RADI
17.03,17.08,17.03,17.045,29330,2021-10-12 18:19:00,RADI
17.045,17.065,17.04,17.05,3082,2021-10-12 18:20:00,RADI
17.05,17.05,17.03,17.03,500,2021-10-12 18:21:00,RADI
17.035,17.035,17.035,17.035,100,2021-10-12 18:22:00,RADI
17.03,17.03,17.03,17.03,200,2021-10-12 18:23:00,RADI
17.04,17.04,17.04,17.04,100,2021-10-12 18:24:00,RADI
17.04,17.04,17.04,17.04,100,2021-10-12 18:25:00,RADI
17.04,17.04,17.03,17.03,300,2021-10-12 18:26:00,RADI
17.04,17.04,17.02,17.02,1338,2021-10-12 18:27:00,RADI
17.015,17.015,17.015,17.015,100,2021-10-12 18:29:00,RADI
17.015,17.015,17.015,17.015,200,2021-10-12 18:31:00,RADI
17.015,17.02,17.0,17.0,2800,2021-10-12 18:32:00,RADI
17.0,17.0,16.985,17.0,1500,2021-10-12 18:33:00,RADI
16.99,16.99,16.99,16.99,300,2021-10-12 18:34:00,RADI
17.0,17.03,17.0,17.03,1600,2021-10-12 18:35:00,RADI
17.03,17.03,17.02,17.02,729,2021-10-12 18:36:00,RADI
17.03,17.03,17.03,17.03,100,2021-10-12 18:37:00,RADI
17.03,17.03,17.03,17.03,1427,2021-10-12 18:38:00,RADI
17.035,17.035,17.035,17.035,300,2021-10-12 18:39:00,RADI
17.035,17.035,17.035,17.035,100,2021-10-12 18:40:00,RADI
17.03,17.035,17.0,17.0,1602,2021-10-12 18:41:00,RADI
17.0,17.0,17.0,17.0,100,2021-10-12 18:43:00,RADI
17.01,17.01,17.01,17.01,100,2021-10-12 18:44:00,RADI
17.01,17.01,17.01,17.01,421,2021-10-12 18:46:00,RADI
17.01,17.04,17.01,17.03,1857,2021-10-12 18:47:00,RADI
17.03,17.03,17.02,17.03,900,2021-10-12 18:49:00,RADI
17.025,17.025,17.025,17.025,100,2021-10-12 18:50:00,RADI
17.03,17.04,17.03,17.03,1501,2021-10-12 18:52:00,RADI
17.03,17.03,17.03,17.03,200,2021-10-12 18:53:00,RADI
17.03,17.03,17.03,17.03,6700,2021-10-12 18:54:00,RADI
17.0325,17.0325,17.03,17.03,901,2021-10-12 18:55:00,RADI
17.03,17.03,17.03,17.03,300,2021-10-12 18:57:00,RADI
17.02,17.02,17.02,17.02,100,2021-10-12 18:59:00,RADI
17.03,17.03,17.03,17.03,24000,2021-10-12 19:00:00,RADI
17.03,17.035,17.03,17.03,600,2021-10-12 19:01:00,RADI
17.02,17.02,17.0,17.0,1475,2021-10-12 19:02:00,RADI
16.99,16.99,16.99,16.99,200,2021-10-12 19:05:00,RADI
16.99,16.9999,16.99,16.9999,260,2021-10-12 19:06:00,RADI
16.98,16.995,16.98,16.99,900,2021-10-12 19:07:00,RADI
17.0,17.0,16.99,16.99,1000,2021-10-12 19:09:00,RADI
16.98,16.98,16.98,16.98,100,2021-10-12 19:10:00,RADI
17.0,17.0,16.99,16.99,2900,2021-10-12 19:13:00,RADI
16.985,16.985,16.985,16.985,100,2021-10-12 19:14:00,RADI
16.985,16.985,16.98,16.98,300,2021-10-12 19:15:00,RADI
16.99,16.99,16.975,16.975,200,2021-10-12 19:17:00,RADI
16.96,16.96,16.96,16.96,200,2021-10-12 19:21:00,RADI
16.965,16.965,16.965,16.965,100,2021-10-12 19:22:00,RADI
16.99,17.0,16.975,17.0,13007,2021-10-12 19:23:00,RADI
17.0,17.0,16.97,16.97,995,2021-10-12 19:24:00,RADI
17.0,17.0,16.99,16.99,500,2021-10-12 19:28:00,RADI
16.99,16.99,16.99,16.99,200,2021-10-12 19:30:00,RADI
16.98,16.98,16.96,16.96,1230,2021-10-12 19:31:00,RADI
16.97,16.97,16.96,16.97,400,2021-10-12 19:33:00,RADI
16.98,17.0,16.98,17.0,400,2021-10-12 19:34:00,RADI
16.98,17.01,16.97,16.98,7825,2021-10-12 19:36:00,RADI
16.985,16.985,16.985,16.985,100,2021-10-12 19:37:00,RADI
16.98,16.98,16.97,16.97,516,2021-10-12 19:38:00,RADI
16.97,16.97,16.965,16.965,300,2021-10-12 19:39:00,RADI
16.97,16.97,16.97,16.97,100,2021-10-12 19:40:00,RADI
16.965,16.98,16.965,16.98,1400,2021-10-12 19:41:00,RADI
16.965,16.965,16.965,16.965,100,2021-10-12 19:42:00,RADI
16.98,16.99,16.98,16.99,1095,2021-10-12 19:43:00,RADI
16.99,17.0,16.99,16.995,7526,2021-10-12 19:44:00,RADI
17.0,17.0,17.0,17.0,200,2021-10-12 19:45:00,RADI
16.99,16.99,16.99,16.99,1879,2021-10-12 19:46:00,RADI
16.99,17.0,16.95,16.97,14000,2021-10-12 19:47:00,RADI
16.97,16.97,16.97,16.97,1000,2021-10-12 19:48:00,RADI
16.97,16.975,16.97,16.975,1700,2021-10-12 19:49:00,RADI
16.97,16.975,16.97,16.975,2105,2021-10-12 19:50:00,RADI
16.97,16.98,16.97,16.98,450,2021-10-12 19:51:00,RADI
16.98,16.99,16.98,16.99,700,2021-10-12 19:52:00,RADI
16.99,16.99,16.98,16.98,1100,2021-10-12 19:53:00,RADI
16.99,16.99,16.98,16.99,1100,2021-10-12 19:54:00,RADI
16.99,16.99,16.98,16.99,4239,2021-10-12 19:55:00,RADI
16.99,16.99,16.975,16.99,2620,2021-10-12 19:56:00,RADI
16.99,17.0,16.985,17.0,1700,2021-10-12 19:57:00,RADI
17.0,17.0,16.995,17.0,2900,2021-10-12 19:58:00,RADI
17.0,17.0,16.98,16.98,4154,2021-10-12 19:59:00,RADI
16.99,16.99,16.99,16.99,27183,2021-10-12 20:00:00,RADI
17.03,17.03,17.03,17.03,2073,2021-10-13 13:30:00,RADI
16.86,16.905,16.86,16.905,200,2021-10-13 13:32:00,RADI
16.73,16.73,16.73,16.73,200,2021-10-13 13:34:00,RADI
16.74,16.81,16.74,16.79,600,2021-10-13 13:35:00,RADI
16.81,16.81,16.81,16.81,100,2021-10-13 13:36:00,RADI
16.78,16.78,16.78,16.78,100,2021-10-13 13:37:00,RADI
16.78,16.78,16.72,16.72,300,2021-10-13 13:38:00,RADI
16.78,16.78,16.76,16.78,1100,2021-10-13 13:39:00,RADI
16.78,16.8,16.745,16.75,3455,2021-10-13 13:40:00,RADI
16.75,16.75,16.6,16.6,2561,2021-10-13 13:41:00,RADI
16.61,16.61,16.61,16.61,100,2021-10-13 13:42:00,RADI
16.63,16.64,16.61,16.61,2100,2021-10-13 13:43:00,RADI
16.63,16.64,16.63,16.64,400,2021-10-13 13:44:00,RADI
16.63,16.66,16.6,16.61,1591,2021-10-13 13:45:00,RADI
16.605,16.63,16.605,16.63,200,2021-10-13 13:46:00,RADI
16.59,16.61,16.59,16.59,300,2021-10-13 13:47:00,RADI
16.61,16.64,16.59,16.6,1900,2021-10-13 13:48:00,RADI
16.63,16.63,16.62,16.62,300,2021-10-13 13:49:00,RADI
16.62,16.64,16.62,16.64,200,2021-10-13 13:50:00,RADI
16.63,16.69,16.63,16.69,1200,2021-10-13 13:51:00,RADI
16.69,16.705,16.69,16.7,700,2021-10-13 13:52:00,RADI
16.71,16.71,16.68,16.69,987,2021-10-13 13:53:00,RADI
16.66,16.68,16.65,16.65,700,2021-10-13 13:54:00,RADI
16.64,16.65,16.63,16.63,660,2021-10-13 13:55:00,RADI
16.64,16.68,16.64,16.665,2975,2021-10-13 13:56:00,RADI
16.665,16.665,16.665,16.665,200,2021-10-13 13:57:00,RADI
16.665,16.72,16.66,16.71,2800,2021-10-13 13:58:00,RADI
16.69,16.7,16.69,16.7,200,2021-10-13 13:59:00,RADI
16.7,16.72,16.69,16.69,1100,2021-10-13 14:00:00,RADI
16.72,16.75,16.7,16.75,900,2021-10-13 14:01:00,RADI
16.76,16.765,16.76,16.765,200,2021-10-13 14:02:00,RADI
16.773,16.81,16.75,16.81,772,2021-10-13 14:03:00,RADI
16.78,16.78,16.77,16.775,600,2021-10-13 14:04:00,RADI
