open,high,low,close,volume,datetime,symbol
42.075,42.449,42.06,42.3,12200,2021-10-11 14:26:00,NSTG
42.28,42.28,42.22,42.22,1300,2021-10-11 14:27:00,NSTG
42.24,42.24,42.02,42.0475,6803,2021-10-11 14:28:00,NSTG
42.045,42.37,42.045,42.31,26100,2021-10-11 14:29:00,NSTG
42.29,42.38,42.24,42.35,3707,2021-10-11 14:30:00,NSTG
42.32,42.43,42.28,42.295,5218,2021-10-11 14:31:00,NSTG
42.29,42.37,42.29,42.37,300,2021-10-11 14:32:00,NSTG
42.375,42.42,42.375,42.42,400,2021-10-11 14:33:00,NSTG
42.43,42.43,42.345,42.345,1800,2021-10-11 14:34:00,NSTG
42.375,42.375,42.33,42.34,2000,2021-10-11 14:35:00,NSTG
42.34,42.51,42.34,42.51,3200,2021-10-11 14:36:00,NSTG
42.52,42.6,42.52,42.6,1000,2021-10-11 14:37:00,NSTG
42.6,42.65,42.38,42.39,6894,2021-10-11 14:38:00,NSTG
42.39,42.45,42.39,42.44,3900,2021-10-11 14:39:00,NSTG
42.455,42.49,42.455,42.49,300,2021-10-11 14:41:00,NSTG
42.59,42.59,42.525,42.59,1444,2021-10-11 14:42:00,NSTG
42.59,42.59,42.59,42.59,600,2021-10-11 14:43:00,NSTG
42.66,42.66,42.66,42.66,100,2021-10-11 14:44:00,NSTG
42.65,42.8,42.605,42.8,10300,2021-10-11 14:45:00,NSTG
42.8,42.82,42.8,42.82,400,2021-10-11 14:46:00,NSTG
42.805,42.805,42.74,42.74,962,2021-10-11 14:47:00,NSTG
42.7,42.7,42.61,42.61,1200,2021-10-11 14:48:00,NSTG
42.59,42.605,42.59,42.605,300,2021-10-11 14:49:00,NSTG
42.58,42.58,42.5,42.5,600,2021-10-11 14:50:00,NSTG
42.51,42.51,42.5,42.5,300,2021-10-11 14:51:00,NSTG
42.5,42.51,42.5,42.51,200,2021-10-11 14:53:00,NSTG
42.52,42.52,42.52,42.52,200,2021-10-11 14:54:00,NSTG
42.51,42.51,42.43,42.43,500,2021-10-11 14:55:00,NSTG
42.48,42.48,42.48,42.48,400,2021-10-11 14:56:00,NSTG
42.54,42.61,42.48,42.55,900,2021-10-11 14:57:00,NSTG
42.595,42.595,42.475,42.475,2675,2021-10-11 14:58:00,NSTG
42.475,42.475,42.475,42.475,1300,2021-10-11 14:59:00,NSTG
42.475,42.6,42.475,42.6,1555,2021-10-11 15:00:00,NSTG
42.565,42.565,42.565,42.565,100,2021-10-11 15:01:00,NSTG
42.565,42.565,42.565,42.565,100,2021-10-11 15:02:00,NSTG
42.555,42.555,42.555,42.555,100,2021-10-11 15:04:00,NSTG
42.7,42.83,42.681,42.75,1900,2021-10-11 15:05:00,NSTG
42.69,42.69,42.62,42.62,1127,2021-10-11 15:06:00,NSTG
42.7,42.705,42.7,42.705,300,2021-10-11 15:08:00,NSTG
42.62,42.62,42.62,42.62,200,2021-10-11 15:09:00,NSTG
42.7,42.78,42.7,42.78,700,2021-10-11 15:11:00,NSTG
42.71,42.71,42.65,42.66,1409,2021-10-11 15:12:00,NSTG
42.7,42.7,42.51,42.53,1100,2021-10-11 15:15:00,NSTG
42.59,42.59,42.46,42.46,1000,2021-10-11 15:16:00,NSTG
42.505,42.505,42.48,42.49,1400,2021-10-11 15:17:00,NSTG
42.44,42.44,42.36,42.395,1000,2021-10-11 15:18:00,NSTG
42.35,42.395,42.35,42.395,600,2021-10-11 15:21:00,NSTG
42.34,42.34,42.29,42.3,1305,2021-10-11 15:22:00,NSTG
42.34,42.455,42.34,42.4,2400,2021-10-11 15:23:00,NSTG
42.3998,42.42,42.395,42.42,844,2021-10-11 15:24:00,NSTG
42.5,42.5,42.5,42.5,100,2021-10-11 15:25:00,NSTG
42.41,42.42,42.4,42.42,600,2021-10-11 15:26:00,NSTG
42.42,42.42,42.37,42.37,1200,2021-10-11 15:27:00,NSTG
42.37,42.37,42.35,42.35,200,2021-10-11 15:28:00,NSTG
42.39,42.4,42.39,42.4,319,2021-10-11 15:29:00,NSTG
42.39,42.39,42.39,42.39,200,2021-10-11 15:30:00,NSTG
42.405,42.44,42.405,42.435,600,2021-10-11 15:31:00,NSTG
42.43,42.43,42.38,42.39,1209,2021-10-11 15:32:00,NSTG
42.4,42.42,42.28,42.335,5000,2021-10-11 15:33:00,NSTG
42.35,42.37,42.35,42.37,600,2021-10-11 15:34:00,NSTG
42.35,42.35,42.34,42.34,500,2021-10-11 15:35:00,NSTG
42.29,42.3,42.29,42.3,300,2021-10-11 15:36:00,NSTG
42.335,42.44,42.305,42.32,22478,2021-10-11 15:38:00,NSTG
42.3,42.3,42.19,42.21,2897,2021-10-11 15:39:00,NSTG
42.2,42.34,42.2,42.255,8252,2021-10-11 15:40:00,NSTG
42.25,42.36,42.25,42.345,9322,2021-10-11 15:41:00,NSTG
42.34,42.34,42.31,42.31,5343,2021-10-11 15:42:00,NSTG
42.32,42.32,42.3,42.3,500,2021-10-11 15:43:00,NSTG
42.315,42.315,42.28,42.28,1700,2021-10-11 15:44:00,NSTG
42.255,42.27,42.255,42.27,400,2021-10-11 15:45:00,NSTG
42.27,42.27,42.27,42.27,200,2021-10-11 15:46:00,NSTG
42.285,42.33,42.285,42.3,2056,2021-10-11 15:47:00,NSTG
42.3,42.35,42.26,42.33,1400,2021-10-11 15:48:00,NSTG
42.31,42.36,42.3,42.36,2600,2021-10-11 15:49:00,NSTG
42.36,42.435,42.33,42.425,5148,2021-10-11 15:50:00,NSTG
42.395,42.415,42.36,42.4,2800,2021-10-11 15:51:00,NSTG
42.39,42.405,42.345,42.37,3729,2021-10-11 15:52:00,NSTG
42.35,42.38,42.275,42.275,3200,2021-10-11 15:53:00,NSTG
42.295,42.38,42.2805,42.355,8700,2021-10-11 15:54:00,NSTG
42.4,42.415,42.38,42.415,3432,2021-10-11 15:55:00,NSTG
42.39,42.4,42.34,42.35,4114,2021-10-11 15:56:00,NSTG
42.345,42.345,42.275,42.28,3249,2021-10-11 15:57:00,NSTG
42.28,42.28,42.22,42.25,3600,2021-10-11 15:58:00,NSTG
42.24,42.26,42.23,42.24,1300,2021-10-11 15:59:00,NSTG
42.23,42.23,42.23,42.23,100,2021-10-11 16:00:00,NSTG
42.2,42.23,42.2,42.2,1200,2021-10-11 16:01:00,NSTG
42.23,42.23,42.17,42.205,2600,2021-10-11 16:02:00,NSTG
42.2,42.22,42.18,42.185,7883,2021-10-11 16:03:00,NSTG
42.19,42.2,42.1,42.1,3555,2021-10-11 16:04:00,NSTG
42.105,42.105,42.01,42.01,3103,2021-10-11 16:05:00,NSTG
42.0,42.035,42.0,42.035,800,2021-10-11 16:06:00,NSTG
42.015,42.105,42.015,42.105,200,2021-10-11 16:07:00,NSTG
42.105,42.105,42.105,42.105,100,2021-10-11 16:08:00,NSTG
42.1,42.11,42.04,42.04,3269,2021-10-11 16:09:00,NSTG
42.04,42.049,42.015,42.02,900,2021-10-11 16:10:00,NSTG
42.075,42.075,42.01,42.025,1800,2021-10-11 16:11:00,NSTG
42.045,42.045,42.025,42.04,700,2021-10-11 16:12:00,NSTG
42.03,42.04,42.03,42.04,694,2021-10-11 16:13:00,NSTG
42.01,42.03,41.99,42.0,1200,2021-10-11 16:14:00,NSTG
42.01,42.01,42.01,42.01,100,2021-10-11 16:15:00,NSTG
42.1,42.1,42.06,42.095,1600,2021-10-11 16:16:00,NSTG
42.095,42.095,42.095,42.095,100,2021-10-11 16:17:00,NSTG
42.18,42.18,42.0,42.0,5870,2021-10-11 16:18:00,NSTG
42.005,42.03,42.0,42.005,2879,2021-10-11 16:19:00,NSTG
42.01,42.025,41.98,42.01,2389,2021-10-11 16:20:00,NSTG
42.01,42.01,42.01,42.01,164,2021-10-11 16:21:00,NSTG
41.995,42.0295,41.995,42.0,44200,2021-10-11 16:23:00,NSTG
41.995,42.065,41.96,42.0,8444,2021-10-11 16:24:00,NSTG
42.0,42.0,41.98,41.99,2366,2021-10-11 16:25:00,NSTG
41.99,41.99,41.98,41.98,900,2021-10-11 16:26:00,NSTG
41.99,41.99,41.95,41.97,2100,2021-10-11 16:27:00,NSTG
41.96,42.055,41.96,42.005,7625,2021-10-11 16:28:00,NSTG
42.0,42.02,41.995,42.02,2746,2021-10-11 16:29:00,NSTG
42.0,42.085,42.0,42.02,6593,2021-10-11 16:30:00,NSTG
42.025,42.025,42.01,42.01,800,2021-10-11 16:31:00,NSTG
42.0,42.03,41.99,42.025,2200,2021-10-11 16:32:00,NSTG
42.025,42.04,42.02,42.03,2500,2021-10-11 16:33:00,NSTG
42.03,42.04,42.02,42.02,1701,2021-10-11 16:34:00,NSTG
42.01,42.03,42.01,42.02,2399,2021-10-11 16:35:00,NSTG
42.07,42.105,42.05,42.07,2663,2021-10-11 16:36:00,NSTG
42.105,42.105,42.06,42.06,1109,2021-10-11 16:37:00,NSTG
42.09,42.09,42.06,42.07,400,2021-10-11 16:38:00,NSTG
42.09,42.09,42.065,42.085,900,2021-10-11 16:39:00,NSTG
42.12,42.145,42.06,42.08,3700,2021-10-11 16:40:00,NSTG
42.08,42.105,42.05,42.1,4500,2021-10-11 16:41:00,NSTG
42.1,42.12,42.08,42.09,6400,2021-10-11 16:42:00,NSTG
42.08,42.12,42.07,42.08,7500,2021-10-11 16:43:00,NSTG
42.075,42.1,42.06,42.075,2400,2021-10-11 16:44:00,NSTG
42.075,42.12,42.07,42.1,4343,2021-10-11 16:45:00,NSTG
42.1,42.125,42.08,42.09,4174,2021-10-11 16:46:00,NSTG
42.08,42.1,42.05,42.05,15250,2021-10-11 16:47:00,NSTG
42.08,42.08,42.04,42.05,4600,2021-10-11 16:48:00,NSTG
42.04,42.05,42.02,42.03,2368,2021-10-11 16:49:00,NSTG
42.02,42.05,42.01,42.03,8894,2021-10-11 16:50:00,NSTG
42.05,42.06,42.01,42.02,4521,2021-10-11 16:51:00,NSTG
42.02,42.03,41.95,41.975,4480,2021-10-11 16:52:00,NSTG
41.98,41.98,41.94,41.94,1798,2021-10-11 16:53:00,NSTG
41.93,41.93,41.76,41.78,4126,2021-10-11 16:54:00,NSTG
41.845,41.845,41.815,41.815,400,2021-10-11 16:55:00,NSTG
41.85,41.9,41.85,41.88,2500,2021-10-11 16:56:00,NSTG
41.86,41.88,41.84,41.88,400,2021-10-11 16:57:00,NSTG
41.95,41.95,41.92,41.92,200,2021-10-11 16:58:00,NSTG
41.95,42.01,41.93,41.93,1943,2021-10-11 16:59:00,NSTG
41.93,41.98,41.92,41.98,500,2021-10-11 17:00:00,NSTG
41.945,41.945,41.945,41.945,200,2021-10-11 17:01:00,NSTG
41.89,41.89,41.84,41.87,1908,2021-10-11 17:02:00,NSTG
41.85,41.89,41.85,41.89,600,2021-10-11 17:03:00,NSTG
41.9,41.94,41.9,41.94,200,2021-10-11 17:05:00,NSTG
41.89,41.9,41.88,41.89,700,2021-10-11 17:06:00,NSTG
41.85,41.85,41.76,41.76,2148,2021-10-11 17:07:00,NSTG
41.755,41.79,41.755,41.79,1000,2021-10-11 17:08:00,NSTG
41.83,41.83,41.8,41.8,1218,2021-10-11 17:10:00,NSTG
41.9,41.9,41.9,41.9,100,2021-10-11 17:11:00,NSTG
41.84,41.97,41.82,41.97,33991,2021-10-11 17:13:00,NSTG
41.9799,42.059,41.9799,41.99,2704,2021-10-11 17:14:00,NSTG
41.985,41.985,41.9,41.91,1841,2021-10-11 17:15:00,NSTG
41.935,41.945,41.93,41.945,513,2021-10-11 17:16:00,NSTG
41.92,41.92,41.91,41.91,600,2021-10-11 17:17:00,NSTG
41.93,41.93,41.93,41.93,100,2021-10-11 17:20:00,NSTG
41.91,41.93,41.9,41.905,1509,2021-10-11 17:21:00,NSTG
41.9,41.91,41.87,41.88,1200,2021-10-11 17:22:00,NSTG
41.89,41.89,41.85,41.88,700,2021-10-11 17:23:00,NSTG
41.89,41.93,41.89,41.93,200,2021-10-11 17:24:00,NSTG
41.89,41.89,41.89,41.89,100,2021-10-11 17:25:00,NSTG
41.89,41.89,41.89,41.89,100,2021-10-11 17:26:00,NSTG
41.9299,41.9299,41.9299,41.9299,110,2021-10-11 17:27:00,NSTG
41.89,41.89,41.89,41.89,100,2021-10-11 17:29:00,NSTG
41.89,41.89,41.89,41.89,200,2021-10-11 17:30:00,NSTG
41.86,41.89,41.78,41.89,2500,2021-10-11 17:31:00,NSTG
41.85,41.85,41.85,41.85,100,2021-10-11 17:32:00,NSTG
41.8876,41.8876,41.86,41.86,233,2021-10-11 17:34:00,NSTG
41.91,41.93,41.91,41.93,500,2021-10-11 17:35:00,NSTG
41.97,41.98,41.97,41.98,410,2021-10-11 17:36:00,NSTG
41.98,41.98,41.98,41.98,400,2021-10-11 17:37:00,NSTG
41.98,42.0,41.97,41.98,1380,2021-10-11 17:38:00,NSTG
41.95,41.975,41.88,41.92,1800,2021-10-11 17:39:00,NSTG
41.935,41.935,41.935,41.935,100,2021-10-11 17:40:00,NSTG
41.95,41.95,41.95,41.95,300,2021-10-11 17:44:00,NSTG
41.96,41.96,41.92,41.95,1500,2021-10-11 17:45:00,NSTG
41.945,41.99,41.945,41.955,774,2021-10-11 17:46:00,NSTG
42.0,42.075,41.9905,42.01,3500,2021-10-11 17:47:00,NSTG
42.01,42.03,41.95,41.96,2700,2021-10-11 17:48:00,NSTG
42.0,42.01,42.0,42.01,1000,2021-10-11 17:49:00,NSTG
42.01,42.03,42.01,42.03,200,2021-10-11 17:50:00,NSTG
42.04,42.05,41.98,41.98,845,2021-10-11 17:51:00,NSTG
41.95,41.98,41.9301,41.97,900,2021-10-11 17:52:00,NSTG
41.95,41.95,41.92,41.95,500,2021-10-11 17:53:00,NSTG
42.0,42.005,42.0,42.005,300,2021-10-11 17:55:00,NSTG
41.99,41.99,41.97,41.97,500,2021-10-11 17:56:00,NSTG
42.0,42.02,42.0,42.005,1800,2021-10-11 17:57:00,NSTG
42.0,42.005,41.99,42.005,800,2021-10-11 17:58:00,NSTG
42.005,42.005,41.97,42.0,400,2021-10-11 17:59:00,NSTG
41.97,41.97,41.95,41.95,400,2021-10-11 18:00:00,NSTG
41.95,41.95,41.92,41.92,800,2021-10-11 18:01:00,NSTG
41.95,41.9595,41.95,41.9595,200,2021-10-11 18:03:00,NSTG
41.97,41.97,41.91,41.91,800,2021-10-11 18:04:00,NSTG
41.92,41.92,41.9,41.9,300,2021-10-11 18:06:00,NSTG
41.88,41.88,41.88,41.88,200,2021-10-11 18:07:00,NSTG
41.93,41.99,41.9146,41.99,536,2021-10-11 18:08:00,NSTG
41.94,41.95,41.93,41.95,400,2021-10-11 18:09:00,NSTG
41.94,41.95,41.92,41.93,1100,2021-10-11 18:10:00,NSTG
41.99,41.99,41.99,41.99,100,2021-10-11 18:11:00,NSTG
42.0,42.0,41.96,41.965,1113,2021-10-11 18:12:00,NSTG
41.98,42.01,41.98,42.01,700,2021-10-11 18:15:00,NSTG
42.0,42.01,41.99,42.0,500,2021-10-11 18:16:00,NSTG
41.98,41.99,41.97,41.99,400,2021-10-11 18:17:00,NSTG
42.01,42.01,41.97,41.97,460,2021-10-11 18:18:00,NSTG
42.0,42.025,42.0,42.02,25200,2021-10-11 18:19:00,NSTG
42.02,42.02,42.0005,42.0005,1010,2021-10-11 18:20:00,NSTG
42.0,42.015,42.0,42.01,1187,2021-10-11 18:21:00,NSTG
42.01,42.01,42.01,42.01,200,2021-10-11 18:22:00,NSTG
42.01,42.01,42.01,42.01,600,2021-10-11 18:23:00,NSTG
42.01,42.01,42.01,42.01,200,2021-10-11 18:24:00,NSTG
42.01,42.01,41.97,41.98,1000,2021-10-11 18:25:00,NSTG
41.97,41.97,41.95,41.95,210,2021-10-11 18:26:00,NSTG
41.95,41.95,41.95,41.95,100,2021-10-11 18:27:00,NSTG
41.96,41.96,41.95,41.95,500,2021-10-11 18:29:00,NSTG
41.95,42.02,41.95,42.02,1848,2021-10-11 18:30:00,NSTG
42.02,42.02,41.92,41.92,1800,2021-10-11 18:31:00,NSTG
41.95,41.95,41.93,41.93,201,2021-10-11 18:33:00,NSTG
41.92,41.97,41.89,41.97,1110,2021-10-11 18:34:00,NSTG
41.95,41.95,41.95,41.95,200,2021-10-11 18:35:00,NSTG
41.94,41.94,41.94,41.94,300,2021-10-11 18:36:00,NSTG
41.94,41.94,41.91,41.94,700,2021-10-11 18:39:00,NSTG
41.99,41.99,41.99,41.99,200,2021-10-11 18:40:00,NSTG
41.96,42.0,41.96,42.0,300,2021-10-11 18:41:00,NSTG
42.0,42.01,41.97,41.97,1548,2021-10-11 18:42:00,NSTG
41.98,41.98,41.96,41.9799,967,2021-10-11 18:44:00,NSTG
41.95,41.96,41.95,41.95,300,2021-10-11 18:45:00,NSTG
41.92,41.94,41.91,41.94,800,2021-10-11 18:46:00,NSTG
41.93,41.93,41.92,41.92,300,2021-10-11 18:47:00,NSTG
41.97,41.97,41.97,41.97,100,2021-10-11 18:49:00,NSTG
41.97,41.99,41.93,41.99,600,2021-10-11 18:50:00,NSTG
41.955,41.955,41.95,41.95,215,2021-10-11 18:51:00,NSTG
42.0,42.0,41.98,41.98,500,2021-10-11 18:52:00,NSTG
42.0258,42.0258,42.01,42.01,248,2021-10-11 18:53:00,NSTG
42.01,42.01,41.98,42.01,500,2021-10-11 18:54:00,NSTG
41.95,41.96,41.94,41.96,500,2021-10-11 18:55:00,NSTG
41.94,41.94,41.91,41.9395,800,2021-10-11 18:56:00,NSTG
41.97,41.99,41.97,41.99,200,2021-10-11 18:57:00,NSTG
41.94,41.98,41.92,41.98,819,2021-10-11 18:58:00,NSTG
42.0,42.0,41.94,41.94,934,2021-10-11 19:01:00,NSTG
41.94,41.98,41.94,41.98,400,2021-10-11 19:02:00,NSTG
41.96,41.96,41.95,41.95,300,2021-10-11 19:03:00,NSTG
41.94,41.96,41.92,41.92,500,2021-10-11 19:05:00,NSTG
41.9,41.925,41.9,41.925,600,2021-10-11 19:06:00,NSTG
41.91,41.91,41.86,41.9,600,2021-10-11 19:07:00,NSTG
41.9,41.9,41.9,41.9,100,2021-10-11 19:08:00,NSTG
41.87,41.93,41.87,41.93,594,2021-10-11 19:09:00,NSTG
41.89,41.89,41.89,41.89,200,2021-10-11 19:10:00,NSTG
41.85,41.88,41.84,41.88,700,2021-10-11 19:11:00,NSTG
41.88,41.91,41.88,41.91,400,2021-10-11 19:12:00,NSTG
41.86,41.86,41.86,41.86,100,2021-10-11 19:13:00,NSTG
41.86,41.86,41.8,41.86,1200,2021-10-11 19:14:00,NSTG
41.845,41.845,41.8,41.84,300,2021-10-11 19:15:00,NSTG
41.8,41.8,41.77,41.77,500,2021-10-11 19:17:00,NSTG
41.83,41.83,41.83,41.83,100,2021-10-11 19:18:00,NSTG
41.76,41.82,41.75,41.82,600,2021-10-11 19:19:00,NSTG
41.82,41.82,41.78,41.78,200,2021-10-11 19:20:00,NSTG
41.79,41.81,41.78,41.81,600,2021-10-11 19:23:00,NSTG
41.87,41.87,41.87,41.87,100,2021-10-11 19:24:00,NSTG
41.93,41.94,41.9,41.9,700,2021-10-11 19:25:00,NSTG
41.85,41.86,41.83,41.86,600,2021-10-11 19:28:00,NSTG
41.85,41.87,41.815,41.86,900,2021-10-11 19:29:00,NSTG
41.86,41.86,41.855,41.855,216,2021-10-11 19:30:00,NSTG
41.86,41.86,41.86,41.86,100,2021-10-11 19:32:00,NSTG
41.865,41.865,41.865,41.865,100,2021-10-11 19:33:00,NSTG
41.91,41.92,41.79,41.81,2367,2021-10-11 19:34:00,NSTG
41.875,41.875,41.875,41.875,100,2021-10-11 19:35:00,NSTG
41.78,41.83,41.77,41.8274,1054,2021-10-11 19:36:00,NSTG
41.805,41.805,41.805,41.805,200,2021-10-11 19:37:00,NSTG
41.8,41.8,41.72,41.74,1800,2021-10-11 19:38:00,NSTG
41.75,41.75,41.71,41.74,657,2021-10-11 19:39:00,NSTG
41.76,42.07,41.76,41.96,34251,2021-10-11 19:40:00,NSTG
41.94,41.96,41.91,41.91,1800,2021-10-11 19:41:00,NSTG
41.9,41.9225,41.9,41.9,900,2021-10-11 19:42:00,NSTG
41.9,41.9,41.86,41.89,1500,2021-10-11 19:43:00,NSTG
41.9,41.9195,41.87,41.9,700,2021-10-11 19:44:00,NSTG
41.92,41.92,41.92,41.92,352,2021-10-11 19:45:00,NSTG
41.95,41.95,41.95,41.95,200,2021-10-11 19:46:00,NSTG
41.92,41.96,41.91,41.93,1900,2021-10-11 19:47:00,NSTG
41.94,41.99,41.94,41.99,600,2021-10-11 19:48:00,NSTG
41.99,41.99,41.95,41.95,223,2021-10-11 19:49:00,NSTG
41.93,41.95,41.91,41.92,500,2021-10-11 19:50:00,NSTG
41.92,41.92,41.86,41.88,1200,2021-10-11 19:51:00,NSTG
41.86,41.94,41.85,41.94,1547,2021-10-11 19:52:00,NSTG
41.905,41.91,41.87,41.89,2865,2021-10-11 19:53:00,NSTG
41.875,41.92,41.875,41.92,856,2021-10-11 19:54:00,NSTG
41.92,41.99,41.92,41.98,1638,2021-10-11 19:55:00,NSTG
41.99,42.02,41.97,42.0,6532,2021-10-11 19:56:00,NSTG
41.98,42.0,41.955,41.955,2623,2021-10-11 19:57:00,NSTG
41.96,41.9899,41.95,41.9899,1723,2021-10-11 19:58:00,NSTG
41.9779,42.0,41.95,41.97,5592,2021-10-11 19:59:00,NSTG
41.97,41.97,41.97,41.97,23346,2021-10-11 20:00:00,NSTG
42.56,42.56,42.56,42.56,3456,2021-10-12 13:30:00,NSTG
43.44,43.44,42.93,43.3789,919,2021-10-12 13:31:00,NSTG
42.92,42.92,42.92,42.92,400,2021-10-12 13:34:00,NSTG
43.1,43.25,42.61,42.83,1500,2021-10-12 13:35:00,NSTG
42.8,43.51,42.8,43.19,7400,2021-10-12 13:36:00,NSTG
43.05,43.2,43.0,43.125,101951,2021-10-12 13:37:00,NSTG
43.13,43.38,43.13,43.38,2947,2021-10-12 13:38:00,NSTG
43.64,43.65,43.64,43.65,600,2021-10-12 13:40:00,NSTG
43.8,43.85,43.8,43.85,200,2021-10-12 13:41:00,NSTG
43.695,43.89,43.695,43.89,5022,2021-10-12 13:42:00,NSTG
43.885,43.885,43.885,43.885,200,2021-10-12 13:43:00,NSTG
43.81,43.815,43.8,43.805,9785,2021-10-12 13:45:00,NSTG
43.8,43.805,43.58,43.615,9041,2021-10-12 13:46:00,NSTG
43.62,43.62,43.49,43.495,6000,2021-10-12 13:47:00,NSTG
43.51,43.63,43.4375,43.585,1900,2021-10-12 13:48:00,NSTG
43.57,43.57,43.475,43.555,1500,2021-10-12 13:49:00,NSTG
43.425,43.52,43.4087,43.41,4600,2021-10-12 13:50:00,NSTG
43.29,43.29,43.23,43.23,400,2021-10-12 13:51:00,NSTG
43.1664,43.26,43.1664,43.26,600,2021-10-12 13:52:00,NSTG
43.3923,43.5,43.3923,43.5,600,2021-10-12 13:53:00,NSTG
43.68,43.91,43.68,43.85,3414,2021-10-12 13:54:00,NSTG
43.84,43.84,43.84,43.84,100,2021-10-12 13:55:00,NSTG
43.9,43.9,43.9,43.9,200,2021-10-12 13:56:00,NSTG
44.01,44.01,44.01,44.01,100,2021-10-12 13:57:00,NSTG
44.085,44.09,43.86,43.86,11616,2021-10-12 13:58:00,NSTG
43.86,43.91,43.45,43.55,16270,2021-10-12 13:59:00,NSTG
43.5,43.5,43.47,43.5,3531,2021-10-12 14:00:00,NSTG
43.49,43.5,43.38,43.38,4089,2021-10-12 14:01:00,NSTG
43.365,43.41,43.14,43.41,900,2021-10-12 14:02:00,NSTG
43.315,43.37,43.22,43.25,1300,2021-10-12 14:03:00,NSTG
43.395,43.47,43.2,43.2,12100,2021-10-12 14:05:00,NSTG
43.285,43.285,43.285,43.285,100,2021-10-12 14:06:00,NSTG
43.2,43.2,43.15,43.15,400,2021-10-12 14:07:00,NSTG
43.105,43.105,43.105,43.105,100,2021-10-12 14:10:00,NSTG
43.12,43.12,43.12,43.12,100,2021-10-12 14:11:00,NSTG
43.14,43.22,43.14,43.155,800,2021-10-12 14:12:00,NSTG
43.22,43.23,43.01,43.065,10360,2021-10-12 14:13:00,NSTG
43.14,43.15,43.09,43.12,1800,2021-10-12 14:14:00,NSTG
42.99,43.02,42.94,43.02,400,2021-10-12 14:16:00,NSTG
42.84,42.85,42.75,42.77,905,2021-10-12 14:17:00,NSTG
42.9,43.0,42.89,43.0,571,2021-10-12 14:18:00,NSTG
43.0,43.0255,43.0,43.01,740,2021-10-12 14:21:00,NSTG
43.01,43.01,43.0,43.0,400,2021-10-12 14:22:00,NSTG
