open,high,low,close,volume,datetime,symbol
24.19,24.21,24.19,24.195,7817,2021-10-11 14:30:00,NWSA
24.19,24.195,24.185,24.185,2025,2021-10-11 14:31:00,NWSA
24.19,24.19,24.185,24.185,300,2021-10-11 14:32:00,NWSA
24.185,24.185,24.185,24.185,100,2021-10-11 14:33:00,NWSA
24.185,24.185,24.18,24.18,1200,2021-10-11 14:34:00,NWSA
24.19,24.19,24.185,24.185,200,2021-10-11 14:35:00,NWSA
24.185,24.185,24.17,24.17,400,2021-10-11 14:36:00,NWSA
24.17,24.19,24.17,24.185,3430,2021-10-11 14:37:00,NWSA
24.185,24.185,24.18,24.18,1828,2021-10-11 14:38:00,NWSA
24.18,24.22,24.18,24.195,5447,2021-10-11 14:41:00,NWSA
24.19,24.195,24.18,24.19,700,2021-10-11 14:42:00,NWSA
24.19,24.19,24.19,24.19,2000,2021-10-11 14:43:00,NWSA
24.185,24.2,24.181,24.2,600,2021-10-11 14:44:00,NWSA
24.21,24.22,24.21,24.22,525,2021-10-11 14:46:00,NWSA
24.21,24.21,24.205,24.205,1465,2021-10-11 14:47:00,NWSA
24.21,24.22,24.205,24.205,500,2021-10-11 14:48:00,NWSA
24.21,24.22,24.21,24.22,500,2021-10-11 14:49:00,NWSA
24.22,24.22,24.22,24.22,400,2021-10-11 14:50:00,NWSA
24.215,24.235,24.215,24.235,1584,2021-10-11 14:51:00,NWSA
24.235,24.24,24.22,24.24,2426,2021-10-11 14:52:00,NWSA
24.24,24.245,24.24,24.24,1398,2021-10-11 14:53:00,NWSA
24.235,24.235,24.23,24.235,500,2021-10-11 14:54:00,NWSA
24.24,24.24,24.24,24.24,500,2021-10-11 14:55:00,NWSA
24.24,24.24,24.235,24.235,491,2021-10-11 14:56:00,NWSA
24.23,24.23,24.23,24.23,700,2021-10-11 14:57:00,NWSA
24.23,24.24,24.23,24.24,799,2021-10-11 14:58:00,NWSA
24.235,24.235,24.235,24.235,200,2021-10-11 14:59:00,NWSA
24.23,24.245,24.23,24.24,953,2021-10-11 15:00:00,NWSA
24.24,24.25,24.24,24.25,600,2021-10-11 15:01:00,NWSA
24.25,24.25,24.25,24.25,100,2021-10-11 15:02:00,NWSA
24.25,24.25,24.24,24.24,3808,2021-10-11 15:03:00,NWSA
24.24,24.24,24.225,24.225,2406,2021-10-11 15:04:00,NWSA
24.225,24.225,24.22,24.22,400,2021-10-11 15:05:00,NWSA
24.215,24.23,24.21,24.23,1700,2021-10-11 15:06:00,NWSA
24.23,24.23,24.23,24.23,100,2021-10-11 15:07:00,NWSA
24.22,24.22,24.2169,24.2169,600,2021-10-11 15:08:00,NWSA
24.22,24.22,24.22,24.22,993,2021-10-11 15:09:00,NWSA
24.22,24.235,24.22,24.235,1832,2021-10-11 15:10:00,NWSA
24.23,24.23,24.22,24.22,500,2021-10-11 15:12:00,NWSA
24.23,24.24,24.225,24.235,2246,2021-10-11 15:13:00,NWSA
24.23,24.23,24.23,24.23,696,2021-10-11 15:14:00,NWSA
24.225,24.225,24.225,24.225,200,2021-10-11 15:15:00,NWSA
24.23,24.23,24.225,24.23,300,2021-10-11 15:16:00,NWSA
24.22,24.24,24.215,24.24,3763,2021-10-11 15:17:00,NWSA
24.25,24.25,24.235,24.235,400,2021-10-11 15:18:00,NWSA
24.24,24.24,24.24,24.24,400,2021-10-11 15:19:00,NWSA
24.235,24.235,24.235,24.235,200,2021-10-11 15:21:00,NWSA
24.24,24.26,24.24,24.26,3991,2021-10-11 15:22:00,NWSA
24.26,24.27,24.26,24.27,3527,2021-10-11 15:23:00,NWSA
24.27,24.275,24.27,24.275,600,2021-10-11 15:24:00,NWSA
24.28,24.28,24.275,24.28,400,2021-10-11 15:25:00,NWSA
24.27,24.28,24.27,24.275,2595,2021-10-11 15:26:00,NWSA
24.28,24.28,24.245,24.245,2418,2021-10-11 15:27:00,NWSA
24.24,24.24,24.23,24.23,1600,2021-10-11 15:28:00,NWSA
24.23,24.24,24.23,24.23,1139,2021-10-11 15:29:00,NWSA
24.22,24.23,24.22,24.225,300,2021-10-11 15:30:00,NWSA
24.225,24.24,24.225,24.24,2639,2021-10-11 15:31:00,NWSA
24.24,24.24,24.24,24.24,200,2021-10-11 15:32:00,NWSA
24.245,24.245,24.24,24.24,1800,2021-10-11 15:33:00,NWSA
24.235,24.24,24.235,24.24,800,2021-10-11 15:34:00,NWSA
24.235,24.24,24.23,24.24,2332,2021-10-11 15:35:00,NWSA
24.24,24.255,24.24,24.255,1739,2021-10-11 15:36:00,NWSA
24.26,24.26,24.26,24.26,400,2021-10-11 15:37:00,NWSA
24.26,24.28,24.26,24.275,3637,2021-10-11 15:38:00,NWSA
24.26,24.26,24.255,24.255,760,2021-10-11 15:39:00,NWSA
24.26,24.26,24.255,24.26,700,2021-10-11 15:40:00,NWSA
24.265,24.265,24.265,24.265,100,2021-10-11 15:42:00,NWSA
24.27,24.27,24.27,24.27,300,2021-10-11 15:43:00,NWSA
24.27,24.28,24.27,24.28,1980,2021-10-11 15:44:00,NWSA
24.275,24.275,24.27,24.275,2903,2021-10-11 15:45:00,NWSA
24.28,24.28,24.28,24.28,200,2021-10-11 15:46:00,NWSA
24.28,24.28,24.26,24.26,2054,2021-10-11 15:47:00,NWSA
24.255,24.255,24.25,24.25,200,2021-10-11 15:48:00,NWSA
24.25,24.25,24.245,24.245,900,2021-10-11 15:49:00,NWSA
24.245,24.265,24.245,24.265,3196,2021-10-11 15:50:00,NWSA
24.27,24.27,24.265,24.265,300,2021-10-11 15:52:00,NWSA
24.265,24.27,24.26,24.27,2967,2021-10-11 15:53:00,NWSA
24.26,24.26,24.26,24.26,123,2021-10-11 15:54:00,NWSA
24.27,24.27,24.265,24.265,400,2021-10-11 15:55:00,NWSA
24.265,24.27,24.265,24.27,1187,2021-10-11 15:56:00,NWSA
24.27,24.28,24.27,24.28,400,2021-10-11 15:57:00,NWSA
24.27,24.27,24.265,24.265,1496,2021-10-11 15:58:00,NWSA
24.26,24.28,24.26,24.28,3217,2021-10-11 16:00:00,NWSA
24.28,24.28,24.275,24.275,300,2021-10-11 16:01:00,NWSA
24.27,24.27,24.265,24.265,600,2021-10-11 16:02:00,NWSA
24.26,24.26,24.255,24.255,300,2021-10-11 16:03:00,NWSA
24.25,24.25,24.24,24.24,724,2021-10-11 16:04:00,NWSA
24.235,24.235,24.205,24.225,7741,2021-10-11 16:05:00,NWSA
24.22,24.23,24.22,24.23,200,2021-10-11 16:06:00,NWSA
24.23,24.23,24.21,24.21,690,2021-10-11 16:07:00,NWSA
24.205,24.22,24.205,24.215,1396,2021-10-11 16:08:00,NWSA
24.2,24.205,24.2,24.2,2300,2021-10-11 16:09:00,NWSA
24.18,24.19,24.18,24.19,751,2021-10-11 16:10:00,NWSA
24.19,24.19,24.19,24.19,300,2021-10-11 16:11:00,NWSA
24.18,24.19,24.18,24.19,3198,2021-10-11 16:12:00,NWSA
24.18,24.18,24.175,24.175,200,2021-10-11 16:13:00,NWSA
24.16,24.16,24.14,24.14,1787,2021-10-11 16:14:00,NWSA
24.135,24.14,24.135,24.14,400,2021-10-11 16:15:00,NWSA
24.13,24.14,24.13,24.135,2273,2021-10-11 16:16:00,NWSA
24.13,24.14,24.13,24.13,1346,2021-10-11 16:17:00,NWSA
24.13,24.14,24.13,24.14,1000,2021-10-11 16:18:00,NWSA
24.14,24.15,24.125,24.15,1700,2021-10-11 16:19:00,NWSA
24.145,24.145,24.145,24.145,100,2021-10-11 16:20:00,NWSA
24.155,24.16,24.15,24.16,1949,2021-10-11 16:21:00,NWSA
24.17,24.17,24.17,24.17,200,2021-10-11 16:22:00,NWSA
24.16,24.16,24.16,24.16,1452,2021-10-11 16:23:00,NWSA
24.17,24.18,24.17,24.18,800,2021-10-11 16:24:00,NWSA
24.175,24.175,24.175,24.175,400,2021-10-11 16:25:00,NWSA
24.175,24.175,24.165,24.165,802,2021-10-11 16:26:00,NWSA
24.165,24.18,24.165,24.18,300,2021-10-11 16:27:00,NWSA
24.18,24.18,24.175,24.175,1000,2021-10-11 16:28:00,NWSA
24.175,24.19,24.17,24.19,1220,2021-10-11 16:29:00,NWSA
24.18,24.18,24.17,24.18,1700,2021-10-11 16:30:00,NWSA
24.18,24.18,24.18,24.18,683,2021-10-11 16:31:00,NWSA
24.17,24.17,24.17,24.17,100,2021-10-11 16:32:00,NWSA
24.175,24.175,24.17,24.17,600,2021-10-11 16:33:00,NWSA
24.17,24.17,24.17,24.17,400,2021-10-11 16:35:00,NWSA
24.165,24.17,24.16,24.16,600,2021-10-11 16:36:00,NWSA
24.16,24.165,24.155,24.155,1300,2021-10-11 16:37:00,NWSA
24.15,24.155,24.15,24.155,5530,2021-10-11 16:38:00,NWSA
24.155,24.155,24.155,24.155,200,2021-10-11 16:39:00,NWSA
24.15,24.17,24.15,24.17,1203,2021-10-11 16:41:00,NWSA
24.16,24.16,24.16,24.16,276,2021-10-11 16:42:00,NWSA
24.16,24.16,24.155,24.155,500,2021-10-11 16:43:00,NWSA
24.15,24.16,24.145,24.15,4108,2021-10-11 16:44:00,NWSA
24.145,24.145,24.145,24.145,100,2021-10-11 16:45:00,NWSA
24.15,24.17,24.1498,24.17,1900,2021-10-11 16:46:00,NWSA
24.18,24.18,24.18,24.18,400,2021-10-11 16:47:00,NWSA
24.18,24.18,24.17,24.17,2400,2021-10-11 16:49:00,NWSA
24.16,24.17,24.16,24.17,500,2021-10-11 16:50:00,NWSA
24.16,24.16,24.16,24.16,200,2021-10-11 16:51:00,NWSA
24.13,24.15,24.13,24.15,871,2021-10-11 16:53:00,NWSA
24.145,24.145,24.14,24.14,2404,2021-10-11 16:55:00,NWSA
24.13,24.135,24.12,24.135,700,2021-10-11 16:56:00,NWSA
24.125,24.125,24.125,24.125,100,2021-10-11 16:58:00,NWSA
24.13,24.135,24.13,24.135,300,2021-10-11 16:59:00,NWSA
24.13,24.13,24.11,24.11,600,2021-10-11 17:00:00,NWSA
24.1,24.1,24.1,24.1,1000,2021-10-11 17:01:00,NWSA
24.095,24.095,24.09,24.09,300,2021-10-11 17:02:00,NWSA
24.09,24.095,24.08,24.095,700,2021-10-11 17:03:00,NWSA
24.08,24.09,24.08,24.09,500,2021-10-11 17:04:00,NWSA
24.06,24.075,24.05,24.06,5693,2021-10-11 17:06:00,NWSA
24.07,24.07,24.065,24.07,900,2021-10-11 17:07:00,NWSA
24.07,24.07,24.065,24.065,600,2021-10-11 17:08:00,NWSA
24.07,24.0702,24.07,24.0702,850,2021-10-11 17:09:00,NWSA
24.08,24.09,24.08,24.09,900,2021-10-11 17:10:00,NWSA
24.085,24.09,24.085,24.09,2528,2021-10-11 17:11:00,NWSA
24.1,24.11,24.1,24.105,2293,2021-10-11 17:13:00,NWSA
24.1078,24.1078,24.1,24.1,286,2021-10-11 17:14:00,NWSA
24.1,24.1,24.09,24.1,1100,2021-10-11 17:15:00,NWSA
24.1,24.1,24.085,24.085,600,2021-10-11 17:16:00,NWSA
24.09,24.09,24.09,24.09,900,2021-10-11 17:17:00,NWSA
24.1,24.1,24.1,24.1,100,2021-10-11 17:18:00,NWSA
24.09,24.09,24.09,24.09,200,2021-10-11 17:19:00,NWSA
24.09,24.095,24.09,24.095,200,2021-10-11 17:20:00,NWSA
24.09,24.09,24.08,24.08,2200,2021-10-11 17:21:00,NWSA
24.08,24.08,24.06,24.06,900,2021-10-11 17:22:00,NWSA
24.06,24.06,24.05,24.05,1900,2021-10-11 17:23:00,NWSA
24.06,24.06,24.06,24.06,400,2021-10-11 17:24:00,NWSA
24.05,24.05,24.04,24.04,300,2021-10-11 17:25:00,NWSA
24.03,24.035,24.03,24.035,959,2021-10-11 17:26:00,NWSA
24.03,24.04,24.03,24.03,800,2021-10-11 17:27:00,NWSA
24.035,24.035,24.035,24.035,589,2021-10-11 17:28:00,NWSA
24.04,24.04,24.04,24.04,500,2021-10-11 17:29:00,NWSA
24.05,24.055,24.05,24.05,1100,2021-10-11 17:30:00,NWSA
24.06,24.06,24.06,24.06,100,2021-10-11 17:31:00,NWSA
24.035,24.06,24.035,24.06,1100,2021-10-11 17:32:00,NWSA
24.05,24.055,24.05,24.055,400,2021-10-11 17:33:00,NWSA
24.06,24.065,24.06,24.065,400,2021-10-11 17:34:00,NWSA
24.07,24.07,24.065,24.07,759,2021-10-11 17:35:00,NWSA
24.06,24.07,24.055,24.07,1895,2021-10-11 17:36:00,NWSA
24.06,24.06,24.06,24.06,200,2021-10-11 17:37:00,NWSA
24.065,24.07,24.065,24.07,377,2021-10-11 17:39:00,NWSA
24.07,24.08,24.07,24.08,600,2021-10-11 17:40:00,NWSA
24.08,24.08,24.08,24.08,400,2021-10-11 17:41:00,NWSA
24.08,24.08,24.0714,24.075,1700,2021-10-11 17:42:00,NWSA
24.08,24.085,24.08,24.085,308,2021-10-11 17:43:00,NWSA
24.085,24.09,24.085,24.09,200,2021-10-11 17:44:00,NWSA
24.09,24.09,24.09,24.09,700,2021-10-11 17:45:00,NWSA
24.07,24.07,24.07,24.07,797,2021-10-11 17:46:00,NWSA
24.065,24.065,24.06,24.06,1300,2021-10-11 17:47:00,NWSA
24.05,24.05,24.0496,24.05,1736,2021-10-11 17:48:00,NWSA
24.06,24.07,24.06,24.07,851,2021-10-11 17:49:00,NWSA
24.07,24.075,24.065,24.07,788,2021-10-11 17:50:00,NWSA
24.06,24.07,24.06,24.07,900,2021-10-11 17:52:00,NWSA
24.08,24.09,24.08,24.08,1574,2021-10-11 17:54:00,NWSA
24.075,24.075,24.06,24.06,1600,2021-10-11 17:55:00,NWSA
24.05,24.055,24.05,24.055,222,2021-10-11 17:56:00,NWSA
24.06,24.06,24.06,24.06,200,2021-10-11 17:57:00,NWSA
24.06,24.07,24.06,24.07,400,2021-10-11 17:58:00,NWSA
24.06,24.06,24.055,24.055,1019,2021-10-11 17:59:00,NWSA
24.05,24.05,24.04,24.045,1100,2021-10-11 18:00:00,NWSA
24.045,24.045,24.045,24.045,100,2021-10-11 18:01:00,NWSA
24.05,24.06,24.045,24.045,1338,2021-10-11 18:02:00,NWSA
24.05,24.051,24.05,24.051,200,2021-10-11 18:03:00,NWSA
24.055,24.06,24.05,24.06,1061,2021-10-11 18:04:00,NWSA
24.06,24.07,24.06,24.07,600,2021-10-11 18:05:00,NWSA
24.07,24.08,24.07,24.075,993,2021-10-11 18:06:00,NWSA
24.07,24.085,24.07,24.08,2300,2021-10-11 18:07:00,NWSA
24.08,24.08,24.08,24.08,500,2021-10-11 18:08:00,NWSA
24.09,24.09,24.09,24.09,100,2021-10-11 18:10:00,NWSA
24.085,24.105,24.085,24.105,2841,2021-10-11 18:11:00,NWSA
24.105,24.105,24.105,24.105,100,2021-10-11 18:12:00,NWSA
24.11,24.11,24.1047,24.1047,403,2021-10-11 18:13:00,NWSA
24.11,24.11,24.11,24.11,300,2021-10-11 18:14:00,NWSA
24.12,24.14,24.12,24.135,831,2021-10-11 18:15:00,NWSA
24.13,24.145,24.13,24.13,3225,2021-10-11 18:16:00,NWSA
24.13,24.13,24.125,24.13,400,2021-10-11 18:17:00,NWSA
24.13,24.13,24.13,24.13,686,2021-10-11 18:18:00,NWSA
24.12,24.12,24.12,24.12,400,2021-10-11 18:19:00,NWSA
24.11,24.115,24.09,24.1,4169,2021-10-11 18:20:00,NWSA
24.1,24.11,24.1,24.105,1668,2021-10-11 18:21:00,NWSA
24.1,24.105,24.095,24.095,5282,2021-10-11 18:23:00,NWSA
24.09,24.09,24.075,24.075,832,2021-10-11 18:24:00,NWSA
24.08,24.09,24.07,24.07,2391,2021-10-11 18:25:00,NWSA
24.075,24.075,24.07,24.07,899,2021-10-11 18:26:00,NWSA
24.07,24.07,24.07,24.07,200,2021-10-11 18:27:00,NWSA
24.065,24.075,24.065,24.075,472,2021-10-11 18:28:00,NWSA
24.08,24.08,24.08,24.08,400,2021-10-11 18:29:00,NWSA
24.08,24.1,24.08,24.1,2493,2021-10-11 18:30:00,NWSA
24.09,24.09,24.085,24.085,400,2021-10-11 18:31:00,NWSA
24.09,24.09,24.085,24.085,752,2021-10-11 18:32:00,NWSA
24.085,24.09,24.08,24.09,436,2021-10-11 18:33:00,NWSA
24.08,24.085,24.065,24.075,3807,2021-10-11 18:34:00,NWSA
24.0701,24.075,24.07,24.07,1206,2021-10-11 18:35:00,NWSA
24.08,24.09,24.08,24.09,1000,2021-10-11 18:36:00,NWSA
24.1,24.1,24.1,24.1,100,2021-10-11 18:37:00,NWSA
24.09,24.1,24.09,24.1,600,2021-10-11 18:38:00,NWSA
24.095,24.095,24.09,24.09,400,2021-10-11 18:39:00,NWSA
24.085,24.09,24.08,24.08,1500,2021-10-11 18:40:00,NWSA
24.08,24.1,24.08,24.1,1259,2021-10-11 18:41:00,NWSA
24.1,24.11,24.0968,24.105,2726,2021-10-11 18:42:00,NWSA
24.1,24.1,24.1,24.1,1298,2021-10-11 18:43:00,NWSA
24.095,24.1,24.095,24.1,500,2021-10-11 18:44:00,NWSA
24.1,24.11,24.1,24.1,1897,2021-10-11 18:45:00,NWSA
24.1,24.11,24.1,24.105,1838,2021-10-11 18:46:00,NWSA
24.1079,24.1079,24.1079,24.1079,279,2021-10-11 18:47:00,NWSA
24.11,24.12,24.11,24.12,2794,2021-10-11 18:48:00,NWSA
24.12,24.12,24.115,24.115,400,2021-10-11 18:49:00,NWSA
24.1,24.105,24.1,24.105,800,2021-10-11 18:50:00,NWSA
24.11,24.11,24.09,24.105,1705,2021-10-11 18:51:00,NWSA
24.11,24.11,24.1,24.1,600,2021-10-11 18:52:00,NWSA
24.11,24.12,24.11,24.12,700,2021-10-11 18:53:00,NWSA
24.11,24.11,24.11,24.11,1200,2021-10-11 18:55:00,NWSA
24.11,24.13,24.11,24.125,1067,2021-10-11 18:56:00,NWSA
24.125,24.125,24.125,24.125,100,2021-10-11 18:57:00,NWSA
24.13,24.14,24.13,24.14,1183,2021-10-11 18:58:00,NWSA
24.14,24.14,24.13,24.14,600,2021-10-11 18:59:00,NWSA
24.13,24.15,24.13,24.14,5012,2021-10-11 19:00:00,NWSA
24.135,24.135,24.125,24.13,653,2021-10-11 19:01:00,NWSA
24.13,24.13,24.12,24.12,1200,2021-10-11 19:02:00,NWSA
24.12,24.12,24.115,24.115,500,2021-10-11 19:03:00,NWSA
24.115,24.115,24.115,24.115,200,2021-10-11 19:04:00,NWSA
24.115,24.115,24.1,24.1,2863,2021-10-11 19:05:00,NWSA
24.09,24.095,24.08,24.08,2626,2021-10-11 19:06:00,NWSA
24.075,24.08,24.075,24.08,2606,2021-10-11 19:07:00,NWSA
24.075,24.075,24.065,24.07,911,2021-10-11 19:08:00,NWSA
24.08,24.09,24.08,24.085,1195,2021-10-11 19:09:00,NWSA
24.09,24.09,24.08,24.08,511,2021-10-11 19:10:00,NWSA
24.1,24.1,24.085,24.095,1147,2021-10-11 19:11:00,NWSA
24.095,24.1,24.095,24.095,324,2021-10-11 19:12:00,NWSA
24.09,24.09,24.09,24.09,787,2021-10-11 19:13:00,NWSA
24.09,24.1,24.085,24.085,2300,2021-10-11 19:15:00,NWSA
24.09,24.1,24.09,24.09,1117,2021-10-11 19:16:00,NWSA
24.085,24.1,24.085,24.1,967,2021-10-11 19:17:00,NWSA
24.09,24.09,24.085,24.085,300,2021-10-11 19:18:00,NWSA
24.085,24.09,24.08,24.085,3109,2021-10-11 19:19:00,NWSA
24.09,24.09,24.06,24.06,1624,2021-10-11 19:20:00,NWSA
24.07,24.07,24.07,24.07,300,2021-10-11 19:21:00,NWSA
24.07,24.08,24.07,24.0758,1108,2021-10-11 19:22:00,NWSA
24.075,24.075,24.075,24.075,200,2021-10-11 19:23:00,NWSA
24.08,24.08,24.07,24.07,1719,2021-10-11 19:24:00,NWSA
24.08,24.09,24.07,24.07,2100,2021-10-11 19:25:00,NWSA
24.075,24.095,24.075,24.095,1480,2021-10-11 19:26:00,NWSA
24.09,24.09,24.085,24.09,1000,2021-10-11 19:27:00,NWSA
24.085,24.085,24.065,24.065,8060,2021-10-11 19:28:00,NWSA
24.065,24.08,24.065,24.07,8685,2021-10-11 19:29:00,NWSA
24.06,24.075,24.06,24.075,1472,2021-10-11 19:30:00,NWSA
24.0759,24.08,24.07,24.07,1835,2021-10-11 19:31:00,NWSA
24.065,24.07,24.055,24.055,600,2021-10-11 19:32:00,NWSA
24.05,24.05,24.04,24.05,953,2021-10-11 19:33:00,NWSA
24.045,24.045,24.035,24.035,1844,2021-10-11 19:34:00,NWSA
24.04,24.04,24.02,24.02,3145,2021-10-11 19:35:00,NWSA
24.03,24.04,24.03,24.04,4007,2021-10-11 19:36:00,NWSA
24.035,24.035,24.025,24.025,1800,2021-10-11 19:37:00,NWSA
24.02,24.02,24.015,24.015,6937,2021-10-11 19:38:00,NWSA
24.015,24.03,24.015,24.03,1717,2021-10-11 19:39:00,NWSA
24.02,24.02,24.015,24.02,1385,2021-10-11 19:40:00,NWSA
24.02,24.02,24.015,24.015,400,2021-10-11 19:41:00,NWSA
24.015,24.02,23.995,23.995,3772,2021-10-11 19:42:00,NWSA
23.995,24.01,23.995,24.0,3775,2021-10-11 19:43:00,NWSA
24.0,24.01,23.995,24.0,2199,2021-10-11 19:44:00,NWSA
23.995,23.995,23.985,23.99,3498,2021-10-11 19:45:00,NWSA
23.985,23.99,23.982,23.985,3552,2021-10-11 19:46:00,NWSA
23.99,23.99,23.98,23.98,4937,2021-10-11 19:47:00,NWSA
23.98,23.99,23.97,23.985,2854,2021-10-11 19:48:00,NWSA
23.985,23.99,23.9809,23.985,2154,2021-10-11 19:49:00,NWSA
23.98,23.98,23.954,23.965,11366,2021-10-11 19:50:00,NWSA
23.96,23.97,23.95,23.95,2800,2021-10-11 19:51:00,NWSA
23.96,23.96,23.945,23.95,5951,2021-10-11 19:52:00,NWSA
23.945,23.96,23.945,23.955,8931,2021-10-11 19:53:00,NWSA
23.95,23.97,23.95,23.97,7200,2021-10-11 19:54:00,NWSA
23.965,23.98,23.96,23.97,10878,2021-10-11 19:55:00,NWSA
23.97,23.98,23.97,23.975,4254,2021-10-11 19:56:00,NWSA
23.98,23.98,23.96,23.965,9110,2021-10-11 19:57:00,NWSA
23.96,23.97,23.955,23.97,10485,2021-10-11 19:58:00,NWSA
23.96,23.97,23.95,23.97,30218,2021-10-11 19:59:00,NWSA
23.97,23.97,23.97,23.97,139561,2021-10-11 20:00:00,NWSA
23.97,23.97,23.97,23.97,2719,2021-10-11 20:01:00,NWSA
23.97,23.97,23.92,23.92,300,2021-10-12 13:29:00,NWSA
23.91,23.94,23.68,23.94,18989,2021-10-12 13:30:00,NWSA
23.94,23.94,23.83,23.85,5549,2021-10-12 13:31:00,NWSA
23.84,24.05,23.84,24.01,17842,2021-10-12 13:32:00,NWSA
24.03,24.03,23.98,23.99,900,2021-10-12 13:33:00,NWSA
24.01,24.01,23.98,24.0,2200,2021-10-12 13:34:00,NWSA
23.99,23.99,23.96,23.97,5996,2021-10-12 13:35:00,NWSA
23.97,23.975,23.93,23.95,4112,2021-10-12 13:36:00,NWSA
23.97,23.98,23.95,23.98,1920,2021-10-12 13:37:00,NWSA
23.98,23.99,23.955,23.99,3706,2021-10-12 13:38:00,NWSA
23.99,24.01,23.96,23.96,3850,2021-10-12 13:39:00,NWSA
23.95,23.99,23.94,23.99,19711,2021-10-12 13:40:00,NWSA
23.99,23.99,23.965,23.97,2573,2021-10-12 13:41:00,NWSA
23.965,23.965,23.91,23.95,9315,2021-10-12 13:42:00,NWSA
