open,high,low,close,volume,datetime,symbol
44.9899,44.9899,44.97,44.97,200,2021-10-12 14:53:00,ARCT
45.0,45.0,44.92,45.0,5801,2021-10-12 14:54:00,ARCT
45.0,45.0,45.0,45.0,200,2021-10-12 14:55:00,ARCT
44.99,45.1,44.99,45.1,2700,2021-10-12 14:56:00,ARCT
45.08,45.16,45.07,45.07,6081,2021-10-12 14:57:00,ARCT
45.08,45.08,44.96,44.96,900,2021-10-12 14:58:00,ARCT
44.96,44.97,44.91,44.91,2080,2021-10-12 14:59:00,ARCT
45.08,45.09,45.0,45.09,500,2021-10-12 15:00:00,ARCT
45.0,45.0,44.95,44.95,1400,2021-10-12 15:01:00,ARCT
44.95,44.95,44.95,44.95,2240,2021-10-12 15:02:00,ARCT
44.95,44.98,44.95,44.95,7347,2021-10-12 15:03:00,ARCT
44.95,44.96,44.95,44.96,1138,2021-10-12 15:04:00,ARCT
44.95,44.96,44.9,44.9,1700,2021-10-12 15:05:00,ARCT
44.9,44.9,44.9,44.9,100,2021-10-12 15:06:00,ARCT
44.9,45.0,44.9,44.9675,520,2021-10-12 15:07:00,ARCT
45.0,45.09,44.97,44.97,876,2021-10-12 15:08:00,ARCT
44.95,45.0,44.95,44.95,3800,2021-10-12 15:10:00,ARCT
44.96,44.96,44.95,44.95,3119,2021-10-12 15:11:00,ARCT
44.965,44.97,44.95,44.95,1100,2021-10-12 15:12:00,ARCT
44.95,44.99,44.95,44.95,3061,2021-10-12 15:13:00,ARCT
44.95,45.02,44.95,44.995,4590,2021-10-12 15:14:00,ARCT
45.01,45.14,45.01,45.08,900,2021-10-12 15:15:00,ARCT
45.08,45.15,45.08,45.15,1000,2021-10-12 15:16:00,ARCT
45.15,45.15,45.15,45.15,600,2021-10-12 15:17:00,ARCT
45.08,45.08,45.08,45.08,100,2021-10-12 15:18:00,ARCT
45.05,45.08,45.0,45.0687,1420,2021-10-12 15:19:00,ARCT
45.01,45.05,45.0,45.05,4027,2021-10-12 15:20:00,ARCT
45.05,45.05,45.04,45.04,1178,2021-10-12 15:21:00,ARCT
45.04,45.08,45.04,45.04,900,2021-10-12 15:22:00,ARCT
45.08,45.08,45.08,45.08,500,2021-10-12 15:23:00,ARCT
45.0,45.07,45.0,45.07,1306,2021-10-12 15:24:00,ARCT
45.032,45.09,45.032,45.09,442,2021-10-12 15:25:00,ARCT
45.08,45.08,45.0,45.0,300,2021-10-12 15:26:00,ARCT
45.08,45.09,45.08,45.09,200,2021-10-12 15:27:00,ARCT
45.05,45.11,44.81,44.835,4566,2021-10-12 15:29:00,ARCT
44.7944,44.87,44.75,44.87,994,2021-10-12 15:30:00,ARCT
44.8492,44.8492,44.8492,44.8492,100,2021-10-12 15:31:00,ARCT
44.83,44.83,44.83,44.83,100,2021-10-12 15:32:00,ARCT
44.85,44.9,44.85,44.9,200,2021-10-12 15:35:00,ARCT
44.84,44.84,44.84,44.84,100,2021-10-12 15:36:00,ARCT
44.915,44.915,44.915,44.915,100,2021-10-12 15:38:00,ARCT
44.84,44.88,44.82,44.82,700,2021-10-12 15:40:00,ARCT
44.81,44.88,44.81,44.88,200,2021-10-12 15:42:00,ARCT
44.82,44.84,44.82,44.83,400,2021-10-12 15:43:00,ARCT
44.9,44.9,44.84,44.84,500,2021-10-12 15:46:00,ARCT
44.78,44.78,44.78,44.78,200,2021-10-12 15:48:00,ARCT
44.84,44.84,44.84,44.84,300,2021-10-12 15:49:00,ARCT
44.78,44.78,44.63,44.63,600,2021-10-12 15:50:00,ARCT
44.69,44.69,44.55,44.55,2500,2021-10-12 15:51:00,ARCT
44.65,44.65,44.6,44.6,300,2021-10-12 15:52:00,ARCT
44.5856,44.5856,44.5856,44.5856,305,2021-10-12 15:53:00,ARCT
44.62,44.62,44.5,44.5,1000,2021-10-12 15:54:00,ARCT
44.625,44.625,44.625,44.625,100,2021-10-12 15:55:00,ARCT
44.57,44.66,44.57,44.65,500,2021-10-12 15:57:00,ARCT
44.7,44.7,44.7,44.7,700,2021-10-12 15:58:00,ARCT
44.7,44.705,44.69,44.69,960,2021-10-12 16:00:00,ARCT
44.7,44.7,44.69,44.69,400,2021-10-12 16:01:00,ARCT
44.7,44.7,44.7,44.7,500,2021-10-12 16:02:00,ARCT
44.77,44.78,44.76,44.76,1000,2021-10-12 16:03:00,ARCT
44.78,44.78,44.76,44.76,300,2021-10-12 16:04:00,ARCT
44.7796,44.78,44.76,44.76,1274,2021-10-12 16:05:00,ARCT
44.78,44.8,44.75,44.8,1817,2021-10-12 16:06:00,ARCT
44.78,44.78,44.7,44.7,400,2021-10-12 16:07:00,ARCT
44.75,44.75,44.69,44.715,400,2021-10-12 16:08:00,ARCT
44.75,44.75,44.71,44.71,711,2021-10-12 16:09:00,ARCT
44.67,44.69,44.34,44.35,5918,2021-10-12 16:10:00,ARCT
44.48,44.48,44.46,44.46,300,2021-10-12 16:14:00,ARCT
44.46,44.46,44.46,44.46,100,2021-10-12 16:23:00,ARCT
44.59,44.63,44.59,44.63,300,2021-10-12 16:28:00,ARCT
44.5,44.54,44.5,44.54,45702,2021-10-12 16:30:00,ARCT
44.52,44.52,44.52,44.52,300,2021-10-12 16:31:00,ARCT
44.51,44.53,44.51,44.53,300,2021-10-12 16:32:00,ARCT
44.39,44.39,44.39,44.39,100,2021-10-12 16:36:00,ARCT
44.31,44.31,44.19,44.19,800,2021-10-12 16:37:00,ARCT
44.18,44.18,44.18,44.18,100,2021-10-12 16:41:00,ARCT
44.305,44.305,44.305,44.305,57500,2021-10-12 16:42:00,ARCT
44.16,44.16,44.16,44.16,100,2021-10-12 16:44:00,ARCT
44.15,44.15,44.12,44.12,500,2021-10-12 16:45:00,ARCT
44.29,44.36,44.2,44.36,1300,2021-10-12 16:46:00,ARCT
44.24,44.44,44.18,44.18,5789,2021-10-12 16:47:00,ARCT
44.19,44.19,44.17,44.17,1000,2021-10-12 16:48:00,ARCT
44.185,44.185,44.185,44.185,100,2021-10-12 16:51:00,ARCT
44.23,44.25,44.21,44.21,400,2021-10-12 16:52:00,ARCT
44.2272,44.3,44.152,44.152,420,2021-10-12 16:53:00,ARCT
44.1982,44.1982,44.1982,44.1982,250,2021-10-12 16:54:00,ARCT
44.12,44.15,44.06,44.1,1878,2021-10-12 16:56:00,ARCT
44.08,44.08,44.03,44.03,466,2021-10-12 16:59:00,ARCT
44.12,44.12,43.845,43.845,2850,2021-10-12 17:03:00,ARCT
43.955,43.955,43.85,43.86,1200,2021-10-12 17:04:00,ARCT
43.805,43.805,43.805,43.805,1000,2021-10-12 17:06:00,ARCT
43.81,43.81,43.76,43.76,300,2021-10-12 17:07:00,ARCT
43.7604,43.7604,43.7604,43.7604,136,2021-10-12 17:09:00,ARCT
43.81,43.81,43.81,43.81,208,2021-10-12 17:11:00,ARCT
43.815,43.815,43.815,43.815,200,2021-10-12 17:16:00,ARCT
43.74,43.74,43.63,43.63,442,2021-10-12 17:19:00,ARCT
43.635,43.635,43.635,43.635,1500,2021-10-12 17:20:00,ARCT
43.65,43.65,43.59,43.59,3060,2021-10-12 17:21:00,ARCT
43.75,43.76,43.75,43.76,228,2021-10-12 17:22:00,ARCT
43.63,43.63,43.63,43.63,300,2021-10-12 17:23:00,ARCT
43.76,43.76,43.7,43.73,323,2021-10-12 17:29:00,ARCT
43.83,43.91,43.83,43.91,300,2021-10-12 17:34:00,ARCT
44.15,44.18,44.15,44.18,400,2021-10-12 17:36:00,ARCT
44.105,44.105,44.105,44.105,1000,2021-10-12 17:37:00,ARCT
44.12,44.29,44.12,44.29,2583,2021-10-12 17:44:00,ARCT
44.2595,44.2595,44.2595,44.2595,200,2021-10-12 17:45:00,ARCT
44.3002,44.3002,44.3,44.3,1220,2021-10-12 17:46:00,ARCT
44.3,44.325,44.3,44.325,1200,2021-10-12 17:47:00,ARCT
44.355,44.45,44.3311,44.3311,1200,2021-10-12 17:48:00,ARCT
44.48,44.48,44.42,44.42,200,2021-10-12 17:50:00,ARCT
44.44,44.5,44.44,44.5,20400,2021-10-12 17:52:00,ARCT
44.545,44.545,44.54,44.545,4464,2021-10-12 17:54:00,ARCT
44.535,44.535,44.535,44.535,100,2021-10-12 17:55:00,ARCT
