open,high,low,close,volume,datetime,symbol
26.86,26.874,26.8257,26.8257,550,2021-10-11 13:52:00,SSYS
26.84,26.84,26.83,26.83,300,2021-10-11 13:53:00,SSYS
26.84,26.845,26.8,26.845,551,2021-10-11 13:54:00,SSYS
26.82,26.84,26.77,26.805,3903,2021-10-11 13:55:00,SSYS
26.835,26.85,26.77,26.84,6022,2021-10-11 13:56:00,SSYS
26.835,26.895,26.81,26.82,3034,2021-10-11 13:57:00,SSYS
26.8,26.81,26.7994,26.81,454,2021-10-11 13:58:00,SSYS
26.81,26.81,26.79,26.81,300,2021-10-11 13:59:00,SSYS
26.78,26.8,26.76,26.76,3900,2021-10-11 14:00:00,SSYS
26.77,26.7783,26.76,26.76,2378,2021-10-11 14:01:00,SSYS
26.82,26.89,26.82,26.869,2459,2021-10-11 14:02:00,SSYS
26.88,26.95,26.875,26.875,2605,2021-10-11 14:03:00,SSYS
26.89,26.95,26.88,26.95,3000,2021-10-11 14:04:00,SSYS
26.95,26.955,26.9,26.9,1300,2021-10-11 14:05:00,SSYS
26.9,26.969,26.9,26.95,3452,2021-10-11 14:06:00,SSYS
26.98,27.12,26.97,27.09,14216,2021-10-11 14:07:00,SSYS
27.0798,27.0798,26.99,27.0,19684,2021-10-11 14:08:00,SSYS
27.01,27.05,27.01,27.0134,1700,2021-10-11 14:09:00,SSYS
27.1,27.12,27.0,27.0,2200,2021-10-11 14:10:00,SSYS
26.96,27.05,26.96,27.05,3565,2021-10-11 14:11:00,SSYS
27.0,27.0,27.0,27.0,100,2021-10-11 14:12:00,SSYS
27.0,27.0,26.995,26.995,929,2021-10-11 14:13:00,SSYS
27.01,27.065,27.01,27.0494,1010,2021-10-11 14:14:00,SSYS
27.03,27.07,27.03,27.0577,550,2021-10-11 14:15:00,SSYS
27.051,27.07,27.0,27.0,1752,2021-10-11 14:16:00,SSYS
27.03,27.08,27.02,27.06,1540,2021-10-11 14:17:00,SSYS
27.06,27.0799,27.06,27.07,1600,2021-10-11 14:18:00,SSYS
27.05,27.102,27.05,27.102,1494,2021-10-11 14:19:00,SSYS
27.09,27.09,27.07,27.07,500,2021-10-11 14:20:00,SSYS
27.1099,27.12,27.06,27.11,2273,2021-10-11 14:21:00,SSYS
27.11,27.19,27.11,27.1751,3400,2021-10-11 14:22:00,SSYS
27.18,27.2,27.16,27.2,900,2021-10-11 14:23:00,SSYS
27.2,27.2,27.13,27.13,1100,2021-10-11 14:24:00,SSYS
27.12,27.12,27.1,27.1,915,2021-10-11 14:25:00,SSYS
27.12,27.12,27.09,27.1,770,2021-10-11 14:26:00,SSYS
27.08,27.08,27.0,27.0,4300,2021-10-11 14:27:00,SSYS
27.0046,27.08,27.0046,27.08,1900,2021-10-11 14:28:00,SSYS
27.09,27.09,27.07,27.07,200,2021-10-11 14:29:00,SSYS
27.1,27.1,27.03,27.03,1610,2021-10-11 14:30:00,SSYS
27.06,27.08,27.03,27.08,2104,2021-10-11 14:31:00,SSYS
27.08,27.1999,27.08,27.1999,2288,2021-10-11 14:32:00,SSYS
27.17,27.18,27.15,27.17,6298,2021-10-11 14:33:00,SSYS
27.16,27.16,27.14,27.16,1450,2021-10-11 14:34:00,SSYS
27.16,27.25,27.16,27.25,1500,2021-10-11 14:35:00,SSYS
27.265,27.3,27.265,27.3,2216,2021-10-11 14:36:00,SSYS
27.29,27.345,27.28,27.3201,3617,2021-10-11 14:37:00,SSYS
27.32,27.33,27.26,27.26,3200,2021-10-11 14:38:00,SSYS
27.225,27.3,27.225,27.28,939,2021-10-11 14:39:00,SSYS
27.28,27.28,27.26,27.275,500,2021-10-11 14:40:00,SSYS
27.27,27.27,27.27,27.27,100,2021-10-11 14:41:00,SSYS
27.26,27.32,27.26,27.31,950,2021-10-11 14:42:00,SSYS
27.28,27.28,27.25,27.25,200,2021-10-11 14:43:00,SSYS
27.225,27.225,27.225,27.225,100,2021-10-11 14:45:00,SSYS
27.2414,27.2414,27.22,27.22,554,2021-10-11 14:46:00,SSYS
27.2,27.2025,27.135,27.135,3800,2021-10-11 14:47:00,SSYS
27.135,27.19,27.11,27.18,5520,2021-10-11 14:48:00,SSYS
27.2,27.2,27.19,27.195,400,2021-10-11 14:49:00,SSYS
27.2,27.2,27.03,27.18,5339,2021-10-11 14:50:00,SSYS
27.19,27.24,27.19,27.21,600,2021-10-11 14:51:00,SSYS
27.225,27.24,27.19,27.19,4058,2021-10-11 14:52:00,SSYS
27.235,27.27,27.235,27.27,800,2021-10-11 14:53:00,SSYS
27.285,27.285,27.235,27.235,768,2021-10-11 14:54:00,SSYS
27.21,27.23,27.2056,27.225,1492,2021-10-11 14:55:00,SSYS
27.22,27.22,27.16,27.17,3689,2021-10-11 14:56:00,SSYS
27.16,27.28,27.15,27.28,11177,2021-10-11 14:57:00,SSYS
27.28,27.28,27.22,27.22,2596,2021-10-11 14:58:00,SSYS
27.19,27.2,27.15,27.165,2626,2021-10-11 14:59:00,SSYS
27.18,27.21,27.18,27.2,2150,2021-10-11 15:00:00,SSYS
27.1899,27.25,27.1899,27.25,1999,2021-10-11 15:01:00,SSYS
27.24,27.25,27.24,27.25,800,2021-10-11 15:02:00,SSYS
27.2457,27.25,27.1901,27.23,3090,2021-10-11 15:03:00,SSYS
27.235,27.25,27.235,27.24,800,2021-10-11 15:04:00,SSYS
27.2409,27.2409,27.22,27.22,2367,2021-10-11 15:05:00,SSYS
27.22,27.27,27.22,27.26,2231,2021-10-11 15:06:00,SSYS
27.245,27.26,27.245,27.249,500,2021-10-11 15:07:00,SSYS
27.231,27.231,27.231,27.231,425,2021-10-11 15:08:00,SSYS
27.2792,27.2792,27.2623,27.265,700,2021-10-11 15:09:00,SSYS
27.27,27.315,27.27,27.315,3534,2021-10-11 15:10:00,SSYS
27.3,27.32,27.28,27.31,1625,2021-10-11 15:11:00,SSYS
27.35,27.35,27.32,27.32,300,2021-10-11 15:12:00,SSYS
27.33,27.36,27.33,27.34,1631,2021-10-11 15:13:00,SSYS
27.365,27.38,27.35,27.37,4308,2021-10-11 15:14:00,SSYS
27.35,27.35,27.325,27.325,825,2021-10-11 15:15:00,SSYS
27.33,27.345,27.33,27.345,1100,2021-10-11 15:16:00,SSYS
27.3596,27.3596,27.3309,27.3309,205,2021-10-11 15:17:00,SSYS
27.32,27.363,27.32,27.32,2589,2021-10-11 15:18:00,SSYS
27.31,27.32,27.3,27.3,1570,2021-10-11 15:19:00,SSYS
27.29,27.295,27.27,27.28,970,2021-10-11 15:20:00,SSYS
27.27,27.27,27.19,27.19,2000,2021-10-11 15:21:00,SSYS
27.18,27.245,27.18,27.22,1611,2021-10-11 15:22:00,SSYS
27.24,27.24,27.18,27.18,700,2021-10-11 15:23:00,SSYS
27.2,27.305,27.19,27.29,2997,2021-10-11 15:24:00,SSYS
27.32,27.39,27.32,27.38,3295,2021-10-11 15:25:00,SSYS
27.38,27.38,27.36,27.37,950,2021-10-11 15:26:00,SSYS
27.37,27.415,27.37,27.415,5512,2021-10-11 15:27:00,SSYS
27.413,27.43,27.4,27.4,4266,2021-10-11 15:28:00,SSYS
27.41,27.415,27.38,27.41,2500,2021-10-11 15:29:00,SSYS
27.41,27.44,27.405,27.44,1333,2021-10-11 15:30:00,SSYS
27.43,27.475,27.42,27.435,5905,2021-10-11 15:31:00,SSYS
27.4373,27.46,27.4201,27.46,430,2021-10-11 15:32:00,SSYS
27.4525,27.4525,27.4525,27.4525,200,2021-10-11 15:33:00,SSYS
27.4301,27.4301,27.4301,27.4301,100,2021-10-11 15:34:00,SSYS
27.45,27.475,27.45,27.475,800,2021-10-11 15:35:00,SSYS
27.47,27.52,27.47,27.5,4219,2021-10-11 15:36:00,SSYS
27.52,27.52,27.51,27.52,1200,2021-10-11 15:37:00,SSYS
27.5299,27.57,27.52,27.57,4463,2021-10-11 15:38:00,SSYS
27.56,27.59,27.51,27.515,7407,2021-10-11 15:39:00,SSYS
27.52,27.558,27.51,27.5342,2100,2021-10-11 15:40:00,SSYS
27.54,27.54,27.51,27.5193,600,2021-10-11 15:41:00,SSYS
27.52,27.52,27.52,27.52,100,2021-10-11 15:42:00,SSYS
27.5195,27.525,27.5195,27.525,800,2021-10-11 15:43:00,SSYS
27.511,27.525,27.48,27.4813,2976,2021-10-11 15:44:00,SSYS
27.48,27.488,27.46,27.4814,1584,2021-10-11 15:45:00,SSYS
27.47,27.49,27.47,27.49,1259,2021-10-11 15:46:00,SSYS
27.49,27.49,27.48,27.48,900,2021-10-11 15:47:00,SSYS
27.48,27.48,27.44,27.44,500,2021-10-11 15:48:00,SSYS
27.431,27.455,27.431,27.442,400,2021-10-11 15:49:00,SSYS
27.47,27.52,27.47,27.51,5994,2021-10-11 15:50:00,SSYS
27.51,27.51,27.5,27.51,1897,2021-10-11 15:51:00,SSYS
27.52,27.54,27.51,27.51,1246,2021-10-11 15:52:00,SSYS
27.5177,27.525,27.5177,27.525,301,2021-10-11 15:53:00,SSYS
27.53,27.54,27.52,27.52,500,2021-10-11 15:54:00,SSYS
27.55,27.56,27.5,27.5,2500,2021-10-11 15:55:00,SSYS
27.49,27.49,27.47,27.48,1370,2021-10-11 15:56:00,SSYS
27.48,27.5033,27.45,27.45,2450,2021-10-11 15:57:00,SSYS
27.47,27.48,27.44,27.455,400,2021-10-11 15:58:00,SSYS
27.43,27.43,27.33,27.38,1420,2021-10-11 15:59:00,SSYS
27.3691,27.3691,27.33,27.33,200,2021-10-11 16:00:00,SSYS
27.331,27.331,27.331,27.331,100,2021-10-11 16:01:00,SSYS
27.345,27.357,27.345,27.357,600,2021-10-11 16:02:00,SSYS
27.345,27.36,27.345,27.35,431,2021-10-11 16:03:00,SSYS
27.34,27.34,27.235,27.25,17311,2021-10-11 16:04:00,SSYS
27.255,27.255,27.2,27.2,1200,2021-10-11 16:05:00,SSYS
27.2,27.215,27.2,27.2,500,2021-10-11 16:06:00,SSYS
27.18,27.195,27.13,27.15,1410,2021-10-11 16:07:00,SSYS
27.15,27.185,27.14,27.17,2123,2021-10-11 16:08:00,SSYS
27.15,27.19,27.15,27.16,1200,2021-10-11 16:09:00,SSYS
27.155,27.3,27.155,27.205,3446,2021-10-11 16:10:00,SSYS
27.23,27.255,27.21,27.255,1388,2021-10-11 16:11:00,SSYS
27.27,27.31,27.27,27.29,971,2021-10-11 16:12:00,SSYS
27.295,27.295,27.27,27.285,823,2021-10-11 16:13:00,SSYS
27.2868,27.2868,27.25,27.25,800,2021-10-11 16:14:00,SSYS
27.228,27.245,27.228,27.245,550,2021-10-11 16:15:00,SSYS
27.25,27.255,27.25,27.255,600,2021-10-11 16:18:00,SSYS
27.27,27.28,27.21,27.255,2400,2021-10-11 16:19:00,SSYS
27.255,27.305,27.255,27.29,500,2021-10-11 16:20:00,SSYS
27.3,27.3,27.25,27.25,800,2021-10-11 16:21:00,SSYS
27.29,27.29,27.28,27.285,400,2021-10-11 16:22:00,SSYS
27.27,27.28,27.27,27.28,200,2021-10-11 16:23:00,SSYS
27.29,27.33,27.29,27.33,600,2021-10-11 16:24:00,SSYS
27.3,27.3,27.3,27.3,500,2021-10-11 16:25:00,SSYS
27.3037,27.32,27.29,27.32,950,2021-10-11 16:26:00,SSYS
27.305,27.31,27.305,27.31,200,2021-10-11 16:28:00,SSYS
27.3225,27.3225,27.3008,27.3008,417,2021-10-11 16:29:00,SSYS
27.32,27.36,27.3,27.3,2108,2021-10-11 16:30:00,SSYS
27.305,27.305,27.27,27.27,651,2021-10-11 16:32:00,SSYS
27.28,27.28,27.28,27.28,100,2021-10-11 16:33:00,SSYS
27.27,27.27,27.26,27.26,600,2021-10-11 16:34:00,SSYS
27.24,27.2492,27.24,27.24,600,2021-10-11 16:35:00,SSYS
27.24,27.24,27.21,27.21,400,2021-10-11 16:36:00,SSYS
27.23,27.24,27.1916,27.24,459,2021-10-11 16:37:00,SSYS
27.23,27.243,27.23,27.243,400,2021-10-11 16:39:00,SSYS
27.235,27.235,27.235,27.235,100,2021-10-11 16:40:00,SSYS
27.22,27.235,27.22,27.235,200,2021-10-11 16:41:00,SSYS
27.25,27.28,27.23,27.28,1200,2021-10-11 16:42:00,SSYS
27.28,27.295,27.27,27.27,300,2021-10-11 16:43:00,SSYS
27.27,27.27,27.27,27.27,100,2021-10-11 16:45:00,SSYS
27.27,27.28,27.26,27.28,1136,2021-10-11 16:49:00,SSYS
27.25,27.25,27.25,27.25,100,2021-10-11 16:50:00,SSYS
27.21,27.29,27.21,27.26,3200,2021-10-11 16:51:00,SSYS
27.25,27.25,27.24,27.24,200,2021-10-11 16:52:00,SSYS
27.26,27.26,27.25,27.25,1680,2021-10-11 16:53:00,SSYS
27.251,27.26,27.23,27.23,1000,2021-10-11 16:54:00,SSYS
27.215,27.215,27.215,27.215,100,2021-10-11 16:55:00,SSYS
27.23,27.26,27.23,27.26,1250,2021-10-11 16:56:00,SSYS
27.26,27.26,27.26,27.26,100,2021-10-11 16:57:00,SSYS
27.26,27.26,27.235,27.25,1600,2021-10-11 16:58:00,SSYS
27.245,27.245,27.2014,27.2014,1708,2021-10-11 16:59:00,SSYS
27.225,27.225,27.141,27.155,2130,2021-10-11 17:00:00,SSYS
27.15,27.15,27.15,27.15,200,2021-10-11 17:01:00,SSYS
27.145,27.15,27.145,27.15,1100,2021-10-11 17:02:00,SSYS
27.15,27.155,27.14,27.14,1614,2021-10-11 17:03:00,SSYS
27.15,27.15,27.13,27.13,850,2021-10-11 17:04:00,SSYS
27.15,27.15,27.15,27.15,200,2021-10-11 17:05:00,SSYS
27.15,27.2,27.14,27.2,4381,2021-10-11 17:06:00,SSYS
27.175,27.175,27.14,27.15,2900,2021-10-11 17:07:00,SSYS
27.1497,27.155,27.14,27.147,814,2021-10-11 17:08:00,SSYS
27.155,27.155,27.145,27.145,400,2021-10-11 17:09:00,SSYS
27.1435,27.199,27.1435,27.199,3800,2021-10-11 17:10:00,SSYS
27.19,27.19,27.185,27.185,1017,2021-10-11 17:11:00,SSYS
27.1832,27.1899,27.1832,27.185,1950,2021-10-11 17:12:00,SSYS
27.19,27.19,27.182,27.19,530,2021-10-11 17:13:00,SSYS
27.18,27.185,27.15,27.16,4915,2021-10-11 17:14:00,SSYS
27.16,27.18,27.15,27.18,2350,2021-10-11 17:15:00,SSYS
27.16,27.175,27.15,27.175,4540,2021-10-11 17:16:00,SSYS
27.17,27.185,27.17,27.1727,400,2021-10-11 17:17:00,SSYS
27.19,27.194,27.19,27.194,330,2021-10-11 17:18:00,SSYS
27.19,27.2,27.185,27.2,1261,2021-10-11 17:19:00,SSYS
27.18,27.18,27.17,27.17,300,2021-10-11 17:20:00,SSYS
27.16,27.185,27.14,27.155,11572,2021-10-11 17:21:00,SSYS
27.155,27.16,27.15,27.15,14180,2021-10-11 17:22:00,SSYS
27.1516,27.19,27.15,27.165,2800,2021-10-11 17:23:00,SSYS
27.18,27.185,27.18,27.18,300,2021-10-11 17:24:00,SSYS
27.18,27.18,27.15,27.155,800,2021-10-11 17:25:00,SSYS
27.15,27.2,27.15,27.195,1100,2021-10-11 17:26:00,SSYS
27.18,27.19,27.15,27.15,1700,2021-10-11 17:27:00,SSYS
27.15,27.15,27.1359,27.15,1750,2021-10-11 17:28:00,SSYS
27.15,27.15,27.15,27.15,200,2021-10-11 17:29:00,SSYS
27.15,27.15,27.14,27.15,6853,2021-10-11 17:30:00,SSYS
27.165,27.18,27.16,27.18,2050,2021-10-11 17:31:00,SSYS
27.165,27.165,27.15,27.1598,1775,2021-10-11 17:32:00,SSYS
27.15,27.188,27.15,27.185,4000,2021-10-11 17:33:00,SSYS
27.185,27.19,27.175,27.19,1400,2021-10-11 17:34:00,SSYS
27.195,27.195,27.18,27.19,600,2021-10-11 17:35:00,SSYS
27.19,27.235,27.19,27.235,1300,2021-10-11 17:36:00,SSYS
27.221,27.275,27.221,27.27,11550,2021-10-11 17:37:00,SSYS
27.27,27.27,27.26,27.26,529,2021-10-11 17:38:00,SSYS
27.26,27.26,27.225,27.225,2546,2021-10-11 17:39:00,SSYS
27.21,27.235,27.21,27.235,200,2021-10-11 17:40:00,SSYS
27.235,27.26,27.235,27.25,800,2021-10-11 17:41:00,SSYS
27.25,27.26,27.25,27.26,211,2021-10-11 17:42:00,SSYS
27.25,27.27,27.25,27.26,900,2021-10-11 17:43:00,SSYS
27.26,27.26,27.255,27.26,751,2021-10-11 17:44:00,SSYS
27.255,27.255,27.231,27.245,716,2021-10-11 17:45:00,SSYS
27.24,27.24,27.225,27.225,300,2021-10-11 17:46:00,SSYS
27.2168,27.275,27.2168,27.275,1145,2021-10-11 17:47:00,SSYS
27.28,27.28,27.2498,27.25,1431,2021-10-11 17:48:00,SSYS
27.26,27.26,27.26,27.26,300,2021-10-11 17:49:00,SSYS
27.275,27.275,27.275,27.275,100,2021-10-11 17:50:00,SSYS
27.29,27.3,27.28,27.3,3748,2021-10-11 17:51:00,SSYS
27.3,27.33,27.285,27.31,1944,2021-10-11 17:52:00,SSYS
27.32,27.42,27.32,27.38,2560,2021-10-11 17:53:00,SSYS
27.37,27.38,27.361,27.38,1719,2021-10-11 17:54:00,SSYS
27.3601,27.38,27.355,27.355,475,2021-10-11 17:55:00,SSYS
27.355,27.3605,27.355,27.3605,200,2021-10-11 17:56:00,SSYS
27.385,27.394,27.385,27.394,333,2021-10-11 17:57:00,SSYS
27.385,27.39,27.362,27.39,1023,2021-10-11 17:59:00,SSYS
27.36,27.365,27.35,27.35,1316,2021-10-11 18:00:00,SSYS
27.3487,27.365,27.3487,27.365,938,2021-10-11 18:01:00,SSYS
27.3738,27.405,27.37,27.38,1733,2021-10-11 18:02:00,SSYS
27.375,27.385,27.37,27.385,761,2021-10-11 18:03:00,SSYS
27.39,27.39,27.365,27.38,1620,2021-10-11 18:04:00,SSYS
27.39,27.39,27.385,27.385,300,2021-10-11 18:05:00,SSYS
27.38,27.385,27.38,27.385,700,2021-10-11 18:06:00,SSYS
27.385,27.385,27.36,27.38,950,2021-10-11 18:07:00,SSYS
27.385,27.388,27.385,27.388,300,2021-10-11 18:08:00,SSYS
27.39,27.43,27.39,27.425,1500,2021-10-11 18:10:00,SSYS
27.42,27.44,27.41,27.43,1031,2021-10-11 18:11:00,SSYS
27.42,27.43,27.42,27.42,1000,2021-10-11 18:12:00,SSYS
27.425,27.43,27.42,27.4296,1119,2021-10-11 18:13:00,SSYS
27.42,27.42,27.41,27.419,700,2021-10-11 18:14:00,SSYS
27.42,27.45,27.42,27.45,2041,2021-10-11 18:15:00,SSYS
27.45,27.45,27.34,27.34,4100,2021-10-11 18:16:00,SSYS
27.35,27.35,27.35,27.35,100,2021-10-11 18:17:00,SSYS
27.35,27.35,27.35,27.35,100,2021-10-11 18:18:00,SSYS
27.345,27.345,27.31,27.32,1550,2021-10-11 18:19:00,SSYS
27.315,27.315,27.3,27.31,600,2021-10-11 18:20:00,SSYS
27.3,27.32,27.3,27.315,900,2021-10-11 18:21:00,SSYS
27.31,27.31,27.3,27.3,300,2021-10-11 18:22:00,SSYS
27.298,27.3,27.275,27.275,900,2021-10-11 18:23:00,SSYS
27.27,27.27,27.25,27.26,3386,2021-10-11 18:24:00,SSYS
27.26,27.335,27.26,27.315,2700,2021-10-11 18:25:00,SSYS
27.315,27.315,27.3,27.3,200,2021-10-11 18:26:00,SSYS
27.31,27.31,27.295,27.31,300,2021-10-11 18:28:00,SSYS
27.31,27.32,27.305,27.32,1454,2021-10-11 18:29:00,SSYS
27.33,27.365,27.33,27.33,1500,2021-10-11 18:30:00,SSYS
27.33,27.33,27.32,27.3281,600,2021-10-11 18:31:00,SSYS
27.33,27.33,27.33,27.33,100,2021-10-11 18:32:00,SSYS
27.33,27.34,27.32,27.33,1800,2021-10-11 18:33:00,SSYS
27.32,27.32,27.3,27.31,1702,2021-10-11 18:34:00,SSYS
27.31,27.31,27.2872,27.2872,700,2021-10-11 18:35:00,SSYS
27.3,27.3,27.2923,27.2923,1084,2021-10-11 18:36:00,SSYS
27.304,27.33,27.2883,27.305,1267,2021-10-11 18:37:00,SSYS
27.3,27.3,27.3,27.3,300,2021-10-11 18:38:00,SSYS
27.31,27.3126,27.31,27.31,500,2021-10-11 18:39:00,SSYS
27.3,27.31,27.26,27.26,2419,2021-10-11 18:40:00,SSYS
27.26,27.28,27.26,27.26,800,2021-10-11 18:41:00,SSYS
27.28,27.285,27.28,27.28,500,2021-10-11 18:42:00,SSYS
27.2606,27.2606,27.2606,27.2606,100,2021-10-11 18:43:00,SSYS
27.275,27.29,27.27,27.27,800,2021-10-11 18:44:00,SSYS
27.275,27.275,27.275,27.275,200,2021-10-11 18:45:00,SSYS
27.275,27.275,27.26,27.26,900,2021-10-11 18:46:00,SSYS
27.265,27.27,27.265,27.27,600,2021-10-11 18:47:00,SSYS
27.27,27.27,27.27,27.27,300,2021-10-11 18:48:00,SSYS
27.27,27.27,27.21,27.21,800,2021-10-11 18:49:00,SSYS
27.21,27.22,27.2,27.21,2336,2021-10-11 18:50:00,SSYS
27.21,27.245,27.2,27.245,3000,2021-10-11 18:51:00,SSYS
27.25,27.26,27.25,27.26,500,2021-10-11 18:52:00,SSYS
27.27,27.28,27.27,27.28,529,2021-10-11 18:53:00,SSYS
27.28,27.28,27.27,27.27,1400,2021-10-11 18:55:00,SSYS
27.275,27.29,27.275,27.29,902,2021-10-11 18:56:00,SSYS
27.3,27.3,27.28,27.28,1100,2021-10-11 18:57:00,SSYS
27.28,27.28,27.27,27.27,695,2021-10-11 18:58:00,SSYS
27.255,27.255,27.255,27.255,400,2021-10-11 18:59:00,SSYS
27.26,27.2791,27.26,27.2791,300,2021-10-11 19:00:00,SSYS
27.27,27.28,27.27,27.28,439,2021-10-11 19:01:00,SSYS
27.285,27.295,27.285,27.295,1100,2021-10-11 19:02:00,SSYS
27.3,27.33,27.3,27.3277,1650,2021-10-11 19:03:00,SSYS
27.33,27.3486,27.33,27.34,1503,2021-10-11 19:04:00,SSYS
27.33,27.33,27.3,27.305,10400,2021-10-11 19:05:00,SSYS
27.3,27.3499,27.28,27.33,6192,2021-10-11 19:06:00,SSYS
27.31,27.32,27.31,27.31,400,2021-10-11 19:07:00,SSYS
27.32,27.32,27.296,27.3004,1406,2021-10-11 19:08:00,SSYS
27.305,27.32,27.2901,27.305,1200,2021-10-11 19:09:00,SSYS
27.305,27.32,27.305,27.32,300,2021-10-11 19:10:00,SSYS
27.32,27.33,27.32,27.32,1000,2021-10-11 19:11:00,SSYS
27.33,27.33,27.31,27.31,2048,2021-10-11 19:12:00,SSYS
27.29,27.29,27.27,27.27,300,2021-10-11 19:13:00,SSYS
27.25,27.25,27.25,27.25,800,2021-10-11 19:14:00,SSYS
27.26,27.26,27.185,27.185,9682,2021-10-11 19:15:00,SSYS
27.17,27.2,27.15,27.15,5818,2021-10-11 19:16:00,SSYS
27.16,27.165,27.14,27.165,2963,2021-10-11 19:17:00,SSYS
27.165,27.165,27.14,27.14,6176,2021-10-11 19:18:00,SSYS
27.16,27.16,27.14,27.16,2468,2021-10-11 19:20:00,SSYS
27.16,27.17,27.14,27.15,8931,2021-10-11 19:21:00,SSYS
27.16,27.16,27.15,27.15,3750,2021-10-11 19:22:00,SSYS
27.15,27.155,27.14,27.15,10285,2021-10-11 19:23:00,SSYS
27.15,27.17,27.15,27.155,10800,2021-10-11 19:24:00,SSYS
27.155,27.168,27.15,27.16,2789,2021-10-11 19:25:00,SSYS
27.17,27.18,27.165,27.17,2650,2021-10-11 19:26:00,SSYS
27.175,27.175,27.15,27.15,4768,2021-10-11 19:27:00,SSYS
27.15,27.16,27.145,27.15,4143,2021-10-11 19:28:00,SSYS
27.15,27.16,27.15,27.16,3468,2021-10-11 19:29:00,SSYS
27.16,27.19,27.16,27.185,3200,2021-10-11 19:30:00,SSYS
27.185,27.2,27.175,27.19,5454,2021-10-11 19:31:00,SSYS
27.2,27.22,27.191,27.21,3501,2021-10-11 19:32:00,SSYS
27.205,27.215,27.18,27.215,4750,2021-10-11 19:33:00,SSYS
27.215,27.22,27.17,27.17,1900,2021-10-11 19:34:00,SSYS
27.17,27.17,27.14,27.15,5557,2021-10-11 19:35:00,SSYS
27.15,27.16,27.15,27.16,4645,2021-10-11 19:36:00,SSYS
27.15,27.155,27.14,27.15,23348,2021-10-11 19:37:00,SSYS
27.155,27.155,27.13,27.15,14750,2021-10-11 19:38:00,SSYS
27.155,27.16,27.14,27.15,6500,2021-10-11 19:39:00,SSYS
27.15,27.16,27.146,27.16,2556,2021-10-11 19:40:00,SSYS
27.15,27.15,27.14,27.15,4289,2021-10-11 19:41:00,SSYS
27.15,27.155,27.14,27.155,10759,2021-10-11 19:42:00,SSYS
27.155,27.155,27.0205,27.065,11010,2021-10-11 19:43:00,SSYS
27.065,27.12,27.065,27.095,3592,2021-10-11 19:44:00,SSYS
27.095,27.11,27.09,27.1,1000,2021-10-11 19:45:00,SSYS
27.11,27.11,27.095,27.095,2000,2021-10-11 19:46:00,SSYS
27.0973,27.0973,27.05,27.065,3005,2021-10-11 19:47:00,SSYS
27.06,27.07,27.03,27.035,3591,2021-10-11 19:48:00,SSYS
27.035,27.04,27.02,27.02,3729,2021-10-11 19:49:00,SSYS
27.02,27.02,26.95,26.975,7427,2021-10-11 19:50:00,SSYS
26.975,27.09,26.975,27.035,11388,2021-10-11 19:51:00,SSYS
27.035,27.045,27.0,27.045,6648,2021-10-11 19:52:00,SSYS
27.05,27.05,26.95,26.965,8550,2021-10-11 19:53:00,SSYS
26.97,27.01,26.97,27.0,8593,2021-10-11 19:54:00,SSYS
26.99,26.99,26.93,26.975,8014,2021-10-11 19:55:00,SSYS
26.98,27.01,26.98,26.99,4100,2021-10-11 19:56:00,SSYS
27.0,27.0,26.98,26.99,5583,2021-10-11 19:57:00,SSYS
