open,high,low,close,volume,datetime,symbol
11.71,11.71,11.71,11.71,100,2021-10-12 14:28:00,JAKK
11.71,11.71,11.71,11.71,160,2021-10-12 14:36:00,JAKK
11.725,11.725,11.725,11.725,250,2021-10-12 14:38:00,JAKK
11.765,11.765,11.765,11.765,100,2021-10-12 14:45:00,JAKK
11.7293,11.7293,11.7293,11.7293,100,2021-10-12 14:46:00,JAKK
11.77,11.77,11.77,11.77,400,2021-10-12 14:48:00,JAKK
11.8091,11.8091,11.7,11.7,350,2021-10-12 14:53:00,JAKK
11.68,11.68,11.65,11.65,300,2021-10-12 15:07:00,JAKK
11.7052,11.7099,11.7052,11.7099,1000,2021-10-12 15:10:00,JAKK
11.6501,11.6501,11.6501,11.6501,250,2021-10-12 15:13:00,JAKK
11.65,11.67,11.625,11.67,1200,2021-10-12 15:15:00,JAKK
11.62,11.62,11.576,11.576,1250,2021-10-12 15:17:00,JAKK
11.615,11.615,11.615,11.615,2219,2021-10-12 15:19:00,JAKK
11.615,11.78,11.61,11.7203,10934,2021-10-12 15:21:00,JAKK
11.71,11.72,11.71,11.72,1325,2021-10-12 15:22:00,JAKK
11.7203,11.86,11.7203,11.7509,5340,2021-10-12 15:25:00,JAKK
11.875,11.875,11.8626,11.8626,800,2021-10-12 15:26:00,JAKK
12.03,12.05,11.71,11.865,1224,2021-10-12 15:27:00,JAKK
11.7,11.7,11.7,11.7,100,2021-10-12 15:28:00,JAKK
11.785,11.785,11.785,11.785,100,2021-10-12 15:29:00,JAKK
11.74,11.77,11.73,11.77,500,2021-10-12 15:30:00,JAKK
11.8316,11.8316,11.7955,11.7955,711,2021-10-12 15:31:00,JAKK
11.7844,11.7844,11.7844,11.7844,100,2021-10-12 15:32:00,JAKK
11.71,11.71,11.71,11.71,200,2021-10-12 15:34:00,JAKK
11.5601,11.68,11.5601,11.68,1100,2021-10-12 15:35:00,JAKK
11.655,11.655,11.655,11.655,100,2021-10-12 15:37:00,JAKK
11.65,11.65,11.65,11.65,100,2021-10-12 15:38:00,JAKK
11.65,11.65,11.65,11.65,405,2021-10-12 15:39:00,JAKK
11.7399,11.7399,11.7399,11.7399,1500,2021-10-12 15:43:00,JAKK
11.74,11.74,11.74,11.74,1000,2021-10-12 15:48:00,JAKK
11.745,11.745,11.745,11.745,100,2021-10-12 15:56:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-12 15:57:00,JAKK
11.76,11.78,11.76,11.78,800,2021-10-12 15:59:00,JAKK
11.7404,11.81,11.7404,11.7883,1129,2021-10-12 16:02:00,JAKK
11.8,11.8,11.8,11.8,100,2021-10-12 16:07:00,JAKK
11.8499,11.9,11.84,11.9,1600,2021-10-12 16:10:00,JAKK
11.8464,11.8464,11.8464,11.8464,500,2021-10-12 16:12:00,JAKK
11.9,11.91,11.8904,11.8904,1000,2021-10-12 16:13:00,JAKK
11.873,11.873,11.8113,11.8113,1100,2021-10-12 16:18:00,JAKK
11.821,11.821,11.7901,11.7901,400,2021-10-12 16:19:00,JAKK
11.815,11.815,11.815,11.815,400,2021-10-12 16:28:00,JAKK
11.7401,11.7401,11.7401,11.7401,100,2021-10-12 16:29:00,JAKK
11.825,11.8267,11.825,11.825,300,2021-10-12 16:30:00,JAKK
11.7569,11.8533,11.7569,11.76,1800,2021-10-12 16:31:00,JAKK
11.74,11.74,11.74,11.74,100,2021-10-12 16:32:00,JAKK
11.8,11.8,11.8,11.8,100,2021-10-12 16:33:00,JAKK
11.75,11.75,11.75,11.75,459,2021-10-12 16:34:00,JAKK
11.805,11.805,11.805,11.805,1000,2021-10-12 16:36:00,JAKK
11.74,11.74,11.74,11.74,200,2021-10-12 16:37:00,JAKK
11.8144,11.8144,11.8144,11.8144,1000,2021-10-12 16:39:00,JAKK
11.8,11.8,11.8,11.8,1000,2021-10-12 16:43:00,JAKK
11.741,11.7444,11.741,11.7444,2000,2021-10-12 16:44:00,JAKK
11.744,11.8113,11.744,11.8113,1100,2021-10-12 16:45:00,JAKK
11.76,11.76,11.76,11.76,100,2021-10-12 16:49:00,JAKK
11.785,11.785,11.785,11.785,100,2021-10-12 16:53:00,JAKK
11.76,11.76,11.76,11.76,100,2021-10-12 17:03:00,JAKK
11.77,11.77,11.77,11.77,100,2021-10-12 17:20:00,JAKK
11.7627,11.7627,11.7627,11.7627,1000,2021-10-12 17:21:00,JAKK
11.76,11.76,11.76,11.76,100,2021-10-12 17:23:00,JAKK
11.81,11.82,11.81,11.81,1360,2021-10-12 17:26:00,JAKK
11.88,11.88,11.88,11.88,400,2021-10-12 17:40:00,JAKK
11.8145,11.855,11.8145,11.82,1700,2021-10-12 17:43:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-12 17:44:00,JAKK
11.81,11.85,11.81,11.8244,500,2021-10-12 17:45:00,JAKK
11.8378,11.8378,11.8378,11.8378,425,2021-10-12 17:46:00,JAKK
11.83,11.8596,11.82,11.8496,1584,2021-10-12 17:52:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-12 17:56:00,JAKK
11.9586,11.9586,11.9586,11.9586,400,2021-10-12 17:58:00,JAKK
11.83,11.83,11.81,11.81,300,2021-10-12 18:00:00,JAKK
11.86,11.86,11.78,11.78,750,2021-10-12 18:19:00,JAKK
11.8552,11.8552,11.8552,11.8552,600,2021-10-12 18:29:00,JAKK
11.79,11.79,11.79,11.79,300,2021-10-12 18:30:00,JAKK
11.78,11.78,11.78,11.78,300,2021-10-12 18:37:00,JAKK
11.84,11.84,11.83,11.83,678,2021-10-12 18:39:00,JAKK
11.89,11.89,11.89,11.89,398,2021-10-12 18:46:00,JAKK
11.88,11.88,11.8401,11.8401,450,2021-10-12 18:48:00,JAKK
11.885,11.885,11.85,11.85,600,2021-10-12 18:52:00,JAKK
11.84,11.85,11.84,11.84,375,2021-10-12 18:53:00,JAKK
11.84,11.84,11.768,11.768,2486,2021-10-12 18:56:00,JAKK
11.8579,11.8579,11.8579,11.8579,1000,2021-10-12 18:57:00,JAKK
11.87,11.87,11.84,11.8401,5294,2021-10-12 18:58:00,JAKK
11.84,11.84,11.84,11.84,200,2021-10-12 19:03:00,JAKK
11.8,11.8,11.8,11.8,100,2021-10-12 19:04:00,JAKK
11.81,11.81,11.81,11.81,300,2021-10-12 19:07:00,JAKK
11.85,11.85,11.85,11.85,100,2021-10-12 19:09:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-12 19:15:00,JAKK
11.88,11.88,11.88,11.88,500,2021-10-12 19:22:00,JAKK
11.87,11.87,11.87,11.87,200,2021-10-12 19:23:00,JAKK
11.86,11.86,11.83,11.83,527,2021-10-12 19:24:00,JAKK
11.88,11.88,11.88,11.88,100,2021-10-12 19:25:00,JAKK
11.84,11.84,11.7924,11.7924,200,2021-10-12 19:26:00,JAKK
11.82,11.82,11.82,11.82,100,2021-10-12 19:31:00,JAKK
11.82,11.83,11.82,11.82,300,2021-10-12 19:33:00,JAKK
11.84,11.84,11.84,11.84,100,2021-10-12 19:39:00,JAKK
11.87,11.87,11.87,11.87,100,2021-10-12 19:40:00,JAKK
11.77,11.81,11.72,11.72,3162,2021-10-12 19:44:00,JAKK
11.8,11.8,11.8,11.8,3100,2021-10-12 19:45:00,JAKK
11.82,11.82,11.795,11.795,200,2021-10-12 19:49:00,JAKK
11.79,11.7901,11.79,11.7901,500,2021-10-12 19:51:00,JAKK
11.8,11.8,11.8,11.8,200,2021-10-12 19:55:00,JAKK
11.795,11.795,11.795,11.795,100,2021-10-12 19:56:00,JAKK
11.81,11.81,11.81,11.81,100,2021-10-12 19:57:00,JAKK
11.78,11.81,11.78,11.81,200,2021-10-12 19:58:00,JAKK
11.83,11.85,11.78,11.85,600,2021-10-12 19:59:00,JAKK
11.84,11.84,11.84,11.84,307,2021-10-12 20:00:00,JAKK
12.31,12.31,12.02,12.02,200,2021-10-12 21:31:00,JAKK
12.31,13.17,12.31,13.17,1055,2021-10-12 21:32:00,JAKK
12.35,12.35,12.35,12.35,400,2021-10-12 21:33:00,JAKK
12.31,12.31,12.31,12.31,425,2021-10-12 21:34:00,JAKK
12.35,12.35,12.35,12.35,935,2021-10-13 11:16:00,JAKK
12.32,12.32,12.32,12.32,100,2021-10-13 12:15:00,JAKK
12.0,12.0,12.0,12.0,100,2021-10-13 13:10:00,JAKK
11.99,12.0,11.99,12.0,300,2021-10-13 13:11:00,JAKK
12.05,12.05,12.05,12.05,1059,2021-10-13 13:30:00,JAKK
12.12,12.12,12.12,12.12,777,2021-10-13 13:31:00,JAKK
12.0866,12.21,12.08,12.21,2677,2021-10-13 13:32:00,JAKK
12.2028,12.3082,12.0,12.2001,6724,2021-10-13 13:33:00,JAKK
12.309,12.309,12.2001,12.2001,1450,2021-10-13 13:34:00,JAKK
12.275,12.275,12.2001,12.2001,600,2021-10-13 13:35:00,JAKK
12.2,12.225,12.2,12.225,4450,2021-10-13 13:36:00,JAKK
12.3399,12.3399,12.1837,12.265,1500,2021-10-13 13:39:00,JAKK
12.32,12.35,12.32,12.35,300,2021-10-13 13:40:00,JAKK
12.4999,12.4999,12.4999,12.4999,2500,2021-10-13 13:42:00,JAKK
12.47,12.47,12.381,12.381,1150,2021-10-13 13:43:00,JAKK
12.48,12.68,12.48,12.68,4036,2021-10-13 13:44:00,JAKK
12.69,12.69,12.69,12.69,100,2021-10-13 13:45:00,JAKK
12.595,12.6999,12.595,12.69,2800,2021-10-13 13:46:00,JAKK
12.69,12.7,12.69,12.69,952,2021-10-13 13:47:00,JAKK
12.7,12.82,12.7,12.82,2948,2021-10-13 13:48:00,JAKK
12.5101,12.6,12.5101,12.6,1158,2021-10-13 13:51:00,JAKK
12.5159,12.5366,12.5,12.5366,1572,2021-10-13 13:52:00,JAKK
12.54,12.57,12.54,12.54,300,2021-10-13 13:53:00,JAKK
12.5993,12.939,12.5962,12.76,42186,2021-10-13 13:54:00,JAKK
12.8501,13.27,12.83,12.96,47323,2021-10-13 13:55:00,JAKK
12.94,12.9401,12.81,12.81,3895,2021-10-13 13:56:00,JAKK
12.89,13.07,12.82,13.07,4525,2021-10-13 13:57:00,JAKK
13.0,13.0,12.69,12.9,9022,2021-10-13 13:58:00,JAKK
12.8,12.8,12.8,12.8,560,2021-10-13 13:59:00,JAKK
12.9,13.28,12.9,13.28,13419,2021-10-13 14:00:00,JAKK
13.2499,13.2499,12.95,12.95,10210,2021-10-13 14:01:00,JAKK
12.91,12.91,12.91,12.91,500,2021-10-13 14:02:00,JAKK
12.9,12.925,12.9,12.9,1777,2021-10-13 14:03:00,JAKK
12.945,13.0799,12.92,13.03,2845,2021-10-13 14:04:00,JAKK
13.0,13.0,13.0,13.0,249,2021-10-13 14:05:00,JAKK
13.045,13.05,13.045,13.05,400,2021-10-13 14:06:00,JAKK
13.04,13.04,13.03,13.04,750,2021-10-13 14:07:00,JAKK
13.1499,13.1499,13.1499,13.1499,100,2021-10-13 14:08:00,JAKK
12.99,13.0,12.77,12.77,7032,2021-10-13 14:11:00,JAKK
12.8006,13.73,12.7,13.6,88460,2021-10-13 14:12:00,JAKK
13.59,13.64,13.06,13.33,31188,2021-10-13 14:13:00,JAKK
13.32,13.69,13.3101,13.68,74490,2021-10-13 14:14:00,JAKK
13.69,13.72,13.53,13.64,20200,2021-10-13 14:15:00,JAKK
13.6399,13.64,13.47,13.6154,6026,2021-10-13 14:16:00,JAKK
13.62,13.62,13.4,13.4465,2000,2021-10-13 14:17:00,JAKK
13.44,13.5,13.4,13.4168,3410,2021-10-13 14:18:00,JAKK
13.4,13.5851,13.3,13.3245,1853,2021-10-13 14:19:00,JAKK
13.55,13.6,13.3212,13.475,2001,2021-10-13 14:20:00,JAKK
13.31,13.36,13.24,13.27,3230,2021-10-13 14:21:00,JAKK
13.395,13.395,13.395,13.395,600,2021-10-13 14:22:00,JAKK
13.32,13.468,13.3,13.468,2700,2021-10-13 14:23:00,JAKK
13.3091,13.4481,13.3091,13.4481,600,2021-10-13 14:24:00,JAKK
13.33,13.33,13.33,13.33,100,2021-10-13 14:25:00,JAKK
13.3389,13.4599,13.3389,13.4599,3200,2021-10-13 14:26:00,JAKK
13.43,13.43,13.3362,13.38,1841,2021-10-13 14:27:00,JAKK
13.38,13.4,13.38,13.4,592,2021-10-13 14:28:00,JAKK
13.365,13.4,13.33,13.33,400,2021-10-13 14:30:00,JAKK
13.46,13.46,13.35,13.35,700,2021-10-13 14:31:00,JAKK
13.34,13.446,13.34,13.446,1100,2021-10-13 14:32:00,JAKK
13.34,13.34,13.24,13.28,5301,2021-10-13 14:33:00,JAKK
13.22,13.22,13.22,13.22,100,2021-10-13 14:34:00,JAKK
13.22,13.23,13.2,13.2,1000,2021-10-13 14:35:00,JAKK
13.2,13.21,13.04,13.05,4827,2021-10-13 14:36:00,JAKK
13.0701,13.1428,13.07,13.1428,1300,2021-10-13 14:37:00,JAKK
13.2262,13.2262,13.16,13.2,850,2021-10-13 14:38:00,JAKK
13.155,13.155,13.155,13.155,500,2021-10-13 14:39:00,JAKK
13.155,13.155,13.155,13.155,806,2021-10-13 14:41:00,JAKK
13.24,13.3,13.225,13.3,1062,2021-10-13 14:42:00,JAKK
13.24,13.3,13.23,13.23,1781,2021-10-13 14:44:00,JAKK
13.26,13.3,13.2481,13.2481,1478,2021-10-13 14:45:00,JAKK
13.27,13.27,13.27,13.27,300,2021-10-13 14:47:00,JAKK
13.2034,13.2034,13.2034,13.2034,519,2021-10-13 14:48:00,JAKK
13.255,13.3,13.255,13.3,400,2021-10-13 14:50:00,JAKK
13.335,13.335,13.335,13.335,100,2021-10-13 14:51:00,JAKK
13.3611,13.3611,13.3611,13.3611,100,2021-10-13 14:52:00,JAKK
13.28,13.345,13.28,13.345,3100,2021-10-13 14:53:00,JAKK
13.37,13.37,13.3279,13.3279,1600,2021-10-13 14:54:00,JAKK
13.2878,13.2878,13.2878,13.2878,653,2021-10-13 14:55:00,JAKK
13.32,13.32,13.31,13.31,200,2021-10-13 14:57:00,JAKK
13.31,13.31,13.29,13.3,1050,2021-10-13 14:58:00,JAKK
13.3,13.3,13.3,13.3,100,2021-10-13 14:59:00,JAKK
13.4186,13.4186,13.29,13.34,3476,2021-10-13 15:01:00,JAKK
13.34,13.34,13.34,13.34,637,2021-10-13 15:02:00,JAKK
13.386,13.4,13.275,13.4,1200,2021-10-13 15:03:00,JAKK
13.275,13.275,13.275,13.275,200,2021-10-13 15:04:00,JAKK
13.275,13.275,13.275,13.275,200,2021-10-13 15:05:00,JAKK
13.275,13.275,13.275,13.275,122,2021-10-13 15:06:00,JAKK
13.24,13.4299,13.24,13.4299,2794,2021-10-13 15:07:00,JAKK
13.33,13.33,13.33,13.33,100,2021-10-13 15:08:00,JAKK
13.29,13.43,13.29,13.33,19908,2021-10-13 15:09:00,JAKK
13.4154,13.43,13.3697,13.3697,4156,2021-10-13 15:10:00,JAKK
13.41,13.5382,13.375,13.52,3668,2021-10-13 15:12:00,JAKK
13.54,13.54,13.475,13.475,567,2021-10-13 15:13:00,JAKK
13.53,13.53,13.4401,13.4401,1400,2021-10-13 15:14:00,JAKK
13.46,13.46,13.44,13.46,1100,2021-10-13 15:15:00,JAKK
13.44,13.52,13.44,13.44,2242,2021-10-13 15:16:00,JAKK
13.44,13.44,13.44,13.44,100,2021-10-13 15:17:00,JAKK
13.4401,13.4401,13.4401,13.4401,200,2021-10-13 15:18:00,JAKK
13.495,13.5,13.495,13.5,315,2021-10-13 15:19:00,JAKK
13.44,13.44,13.36,13.36,300,2021-10-13 15:20:00,JAKK
13.35,13.35,13.3077,13.3077,490,2021-10-13 15:23:00,JAKK
13.37,13.37,13.335,13.335,900,2021-10-13 15:25:00,JAKK
13.335,13.335,13.335,13.335,100,2021-10-13 15:26:00,JAKK
13.34,13.379,13.34,13.34,1000,2021-10-13 15:29:00,JAKK
13.32,13.32,13.32,13.32,100,2021-10-13 15:36:00,JAKK
13.198,13.2,13.04,13.135,9190,2021-10-13 15:38:00,JAKK
13.13,13.13,13.0166,13.1063,450,2021-10-13 15:39:00,JAKK
13.03,13.04,12.92,12.97,2585,2021-10-13 15:40:00,JAKK
12.96,13.01,12.95,13.01,800,2021-10-13 15:41:00,JAKK
12.88,12.88,12.88,12.88,500,2021-10-13 15:43:00,JAKK
12.901,12.902,12.77,12.77,3648,2021-10-13 15:44:00,JAKK
12.86,12.928,12.86,12.928,1112,2021-10-13 15:45:00,JAKK
12.875,12.93,12.875,12.907,2304,2021-10-13 15:46:00,JAKK
12.87,12.9967,12.87,12.9967,353,2021-10-13 15:48:00,JAKK
12.99,13.05,12.99,13.05,4665,2021-10-13 15:49:00,JAKK
13.05,13.05,13.05,13.05,4338,2021-10-13 15:50:00,JAKK
13.05,13.055,13.0,13.0,800,2021-10-13 15:53:00,JAKK
13.1099,13.1099,13.1099,13.1099,125,2021-10-13 15:54:00,JAKK
13.1075,13.1075,13.02,13.02,600,2021-10-13 15:59:00,JAKK
13.01,13.059,13.01,13.059,400,2021-10-13 16:00:00,JAKK
13.01,13.01,12.93,12.95,2406,2021-10-13 16:03:00,JAKK
12.96,12.96,12.96,12.96,100,2021-10-13 16:10:00,JAKK
12.9,12.9,12.9,12.9,500,2021-10-13 16:13:00,JAKK
12.8971,12.8971,12.8971,12.8971,109,2021-10-13 16:16:00,JAKK
12.95,12.96,12.95,12.96,1800,2021-10-13 16:17:00,JAKK
12.98,13.17,12.955,13.05,6490,2021-10-13 16:20:00,JAKK
13.0912,13.0912,13.0912,13.0912,100,2021-10-13 16:26:00,JAKK
13.12,13.12,13.11,13.11,200,2021-10-13 16:34:00,JAKK
13.0,13.0,13.0,13.0,1948,2021-10-13 16:35:00,JAKK
12.94,12.95,12.85,12.8806,5100,2021-10-13 16:36:00,JAKK
12.88,12.88,12.83,12.85,2540,2021-10-13 16:37:00,JAKK
12.83,12.831,12.72,12.72,2800,2021-10-13 16:38:00,JAKK
12.78,12.78,12.78,12.78,500,2021-10-13 16:39:00,JAKK
12.785,12.785,12.785,12.785,900,2021-10-13 16:42:00,JAKK
12.81,12.81,12.81,12.81,100,2021-10-13 16:43:00,JAKK
12.8,12.82,12.8,12.81,2600,2021-10-13 16:44:00,JAKK
12.81,12.85,12.81,12.85,850,2021-10-13 16:45:00,JAKK
12.83,12.88,12.83,12.88,293,2021-10-13 16:50:00,JAKK
12.8799,12.8799,12.8799,12.8799,500,2021-10-13 16:52:00,JAKK
12.85,12.855,12.85,12.855,200,2021-10-13 16:56:00,JAKK
12.94,12.94,12.885,12.8889,2182,2021-10-13 16:59:00,JAKK
12.925,12.925,12.88,12.88,378,2021-10-13 17:00:00,JAKK
12.88,12.88,12.88,12.88,294,2021-10-13 17:04:00,JAKK
12.8338,12.8338,12.8338,12.8338,100,2021-10-13 17:06:00,JAKK
12.86,12.86,12.86,12.86,200,2021-10-13 17:12:00,JAKK
12.8726,12.8726,12.8726,12.8726,100,2021-10-13 17:15:00,JAKK
12.88,12.929,12.88,12.929,700,2021-10-13 17:16:00,JAKK
12.8645,12.8645,12.8645,12.8645,1000,2021-10-13 17:20:00,JAKK
12.87,12.87,12.87,12.87,100,2021-10-13 17:23:00,JAKK
12.91,12.91,12.91,12.91,219,2021-10-13 17:25:00,JAKK
12.88,12.88,12.88,12.88,100,2021-10-13 17:36:00,JAKK
12.88,12.88,12.88,12.88,100,2021-10-13 17:39:00,JAKK
12.88,12.88,12.85,12.85,400,2021-10-13 17:41:00,JAKK
12.83,12.83,12.83,12.83,100,2021-10-13 17:45:00,JAKK
12.82,12.82,12.82,12.82,200,2021-10-13 17:46:00,JAKK
12.78,12.78,12.63,12.6303,13643,2021-10-13 17:47:00,JAKK
