open,high,low,close,volume,datetime,symbol
50.8,50.82,50.8,50.8,300,2021-10-11 14:43:00,DNLI
50.8,50.83,50.8,50.83,300,2021-10-11 14:44:00,DNLI
50.88,50.88,50.88,50.88,100,2021-10-11 14:47:00,DNLI
50.8,50.8,50.765,50.765,500,2021-10-11 14:48:00,DNLI
50.81,50.81,50.81,50.81,100,2021-10-11 14:50:00,DNLI
50.86,50.86,50.86,50.86,100,2021-10-11 14:51:00,DNLI
50.98,51.035,50.98,51.035,300,2021-10-11 14:52:00,DNLI
51.01,51.01,51.01,51.01,500,2021-10-11 14:53:00,DNLI
51.005,51.005,51.005,51.005,100,2021-10-11 14:54:00,DNLI
50.88,50.88,50.88,50.88,122,2021-10-11 14:55:00,DNLI
50.95,50.95,50.95,50.95,100,2021-10-11 14:58:00,DNLI
50.96,50.97,50.94,50.94,964,2021-10-11 15:01:00,DNLI
50.96,50.96,50.95,50.95,200,2021-10-11 15:02:00,DNLI
51.0079,51.0079,51.0079,51.0079,215,2021-10-11 15:05:00,DNLI
51.02,51.02,51.02,51.02,100,2021-10-11 15:06:00,DNLI
51.0,51.0,51.0,51.0,100,2021-10-11 15:09:00,DNLI
50.99,50.99,50.98,50.99,300,2021-10-11 15:11:00,DNLI
50.97,50.97,50.97,50.97,100,2021-10-11 15:12:00,DNLI
51.04,51.04,51.04,51.04,100,2021-10-11 15:15:00,DNLI
51.0,51.0,50.99,51.0,1050,2021-10-11 15:16:00,DNLI
51.0,51.05,50.99,51.0394,900,2021-10-11 15:18:00,DNLI
51.0,51.0,50.97,50.97,300,2021-10-11 15:21:00,DNLI
50.94,50.99,50.94,50.99,300,2021-10-11 15:22:00,DNLI
50.92,50.92,50.92,50.92,200,2021-10-11 15:24:00,DNLI
50.96,50.99,50.96,50.99,300,2021-10-11 15:25:00,DNLI
50.91,50.91,50.91,50.91,100,2021-10-11 15:26:00,DNLI
50.91,50.91,50.91,50.91,100,2021-10-11 15:27:00,DNLI
50.95,50.95,50.93,50.93,200,2021-10-11 15:28:00,DNLI
51.02,51.02,51.02,51.02,100,2021-10-11 15:30:00,DNLI
51.06,51.06,51.06,51.06,100,2021-10-11 15:31:00,DNLI
51.06,51.06,51.05,51.05,400,2021-10-11 15:32:00,DNLI
51.04,51.08,51.04,51.08,669,2021-10-11 15:36:00,DNLI
51.13,51.13,51.13,51.13,100,2021-10-11 15:40:00,DNLI
51.11,51.11,51.11,51.11,300,2021-10-11 15:41:00,DNLI
51.035,51.035,51.035,51.035,100,2021-10-11 15:42:00,DNLI
51.06,51.07,51.06,51.07,200,2021-10-11 15:44:00,DNLI
51.05,51.06,51.05,51.06,200,2021-10-11 15:49:00,DNLI
51.04,51.04,51.04,51.04,100,2021-10-11 15:51:00,DNLI
51.01,51.01,51.01,51.01,100,2021-10-11 15:52:00,DNLI
51.06,51.06,51.02,51.02,400,2021-10-11 15:55:00,DNLI
50.985,50.985,50.94,50.94,300,2021-10-11 15:58:00,DNLI
50.94,50.94,50.87,50.87,300,2021-10-11 15:59:00,DNLI
50.81,50.81,50.81,50.81,100,2021-10-11 16:01:00,DNLI
50.92,50.92,50.91,50.915,500,2021-10-11 16:03:00,DNLI
50.87,50.87,50.87,50.87,213,2021-10-11 16:05:00,DNLI
50.785,50.785,50.75,50.75,300,2021-10-11 16:06:00,DNLI
50.72,50.73,50.7,50.7,300,2021-10-11 16:07:00,DNLI
50.685,50.72,50.685,50.72,400,2021-10-11 16:08:00,DNLI
50.69,50.69,50.67,50.67,300,2021-10-11 16:10:00,DNLI
50.69,50.69,50.69,50.69,300,2021-10-11 16:11:00,DNLI
50.64,50.64,50.62,50.62,320,2021-10-11 16:13:00,DNLI
50.59,50.59,50.59,50.59,134,2021-10-11 16:14:00,DNLI
50.5,50.5,50.5,50.5,212,2021-10-11 16:15:00,DNLI
50.56,50.56,50.56,50.56,100,2021-10-11 16:16:00,DNLI
50.56,50.56,50.56,50.56,200,2021-10-11 16:17:00,DNLI
50.58,50.58,50.58,50.58,100,2021-10-11 16:19:00,DNLI
50.52,50.52,50.5,50.52,300,2021-10-11 16:22:00,DNLI
50.48,50.48,50.48,50.48,236,2021-10-11 16:23:00,DNLI
50.44,50.44,50.44,50.44,300,2021-10-11 16:24:00,DNLI
50.45,50.45,50.45,50.45,200,2021-10-11 16:26:00,DNLI
50.38,50.4,50.38,50.4,400,2021-10-11 16:32:00,DNLI
50.4,50.42,50.38,50.42,865,2021-10-11 16:33:00,DNLI
50.41,50.41,50.4,50.4,229,2021-10-11 16:34:00,DNLI
50.35,50.35,50.35,50.35,100,2021-10-11 16:35:00,DNLI
50.32,50.32,50.26,50.26,300,2021-10-11 16:36:00,DNLI
50.26,50.26,50.26,50.26,100,2021-10-11 16:37:00,DNLI
50.21,50.22,50.17,50.21,400,2021-10-11 16:38:00,DNLI
50.15,50.15,50.15,50.15,100,2021-10-11 16:39:00,DNLI
50.17,50.17,50.15,50.15,300,2021-10-11 16:40:00,DNLI
50.145,50.18,50.145,50.16,400,2021-10-11 16:41:00,DNLI
50.19,50.19,50.19,50.19,200,2021-10-11 16:43:00,DNLI
50.18,50.18,50.14,50.14,459,2021-10-11 16:44:00,DNLI
50.135,50.135,50.135,50.135,100,2021-10-11 16:45:00,DNLI
50.13,50.13,50.07,50.07,200,2021-10-11 16:46:00,DNLI
50.06,50.06,50.02,50.02,700,2021-10-11 16:47:00,DNLI
50.03,50.03,50.03,50.03,100,2021-10-11 16:48:00,DNLI
50.0,50.06,49.97,49.98,5893,2021-10-11 16:49:00,DNLI
49.95,49.95,49.79,49.79,400,2021-10-11 16:50:00,DNLI
49.815,49.815,49.6,49.6,10324,2021-10-11 16:51:00,DNLI
49.645,49.71,49.6,49.62,3537,2021-10-11 16:52:00,DNLI
49.61,49.6199,49.5,49.555,900,2021-10-11 16:53:00,DNLI
49.465,49.49,49.43,49.475,1400,2021-10-11 16:55:00,DNLI
49.45,49.455,49.41,49.43,1740,2021-10-11 16:56:00,DNLI
49.41,49.41,49.405,49.405,200,2021-10-11 16:57:00,DNLI
49.405,49.44,49.395,49.44,800,2021-10-11 16:58:00,DNLI
49.37,49.41,49.37,49.41,200,2021-10-11 16:59:00,DNLI
49.37,49.37,49.29,49.29,400,2021-10-11 17:00:00,DNLI
49.33,49.33,49.17,49.17,1100,2021-10-11 17:01:00,DNLI
49.1997,49.1997,49.12,49.12,1292,2021-10-11 17:02:00,DNLI
49.11,49.11,49.04,49.075,1200,2021-10-11 17:03:00,DNLI
49.0,49.01,48.98,48.98,2600,2021-10-11 17:04:00,DNLI
48.97,48.97,48.9,48.945,600,2021-10-11 17:05:00,DNLI
48.88,48.8906,48.83,48.83,650,2021-10-11 17:06:00,DNLI
48.86,48.86,48.72,48.77,1800,2021-10-11 17:07:00,DNLI
48.78,48.86,48.77,48.83,837,2021-10-11 17:08:00,DNLI
48.86,48.9024,48.75,48.77,2000,2021-10-11 17:09:00,DNLI
48.8,48.82,48.73,48.81,1800,2021-10-11 17:10:00,DNLI
48.735,48.74,48.69,48.69,612,2021-10-11 17:11:00,DNLI
48.74,48.74,48.71,48.735,500,2021-10-11 17:13:00,DNLI
48.7505,48.82,48.725,48.8,2213,2021-10-11 17:14:00,DNLI
48.82,48.82,48.63,48.675,1783,2021-10-11 17:15:00,DNLI
48.665,48.665,48.62,48.63,600,2021-10-11 17:16:00,DNLI
48.74,48.74,48.71,48.74,400,2021-10-11 17:17:00,DNLI
48.765,48.765,48.74,48.74,300,2021-10-11 17:19:00,DNLI
48.72,48.72,48.72,48.72,200,2021-10-11 17:21:00,DNLI
48.67,48.72,48.61,48.61,1600,2021-10-11 17:22:00,DNLI
48.575,48.575,48.55,48.56,700,2021-10-11 17:23:00,DNLI
48.56,48.58,48.56,48.58,200,2021-10-11 17:24:00,DNLI
48.605,48.605,48.54,48.54,700,2021-10-11 17:25:00,DNLI
48.59,48.65,48.59,48.61,820,2021-10-11 17:27:00,DNLI
48.645,48.645,48.58,48.58,500,2021-10-11 17:28:00,DNLI
48.605,48.605,48.605,48.605,100,2021-10-11 17:29:00,DNLI
48.66,48.7,48.64,48.65,900,2021-10-11 17:33:00,DNLI
48.68,48.68,48.58,48.59,600,2021-10-11 17:35:00,DNLI
48.6,48.66,48.58,48.66,300,2021-10-11 17:36:00,DNLI
48.65,48.65,48.65,48.65,100,2021-10-11 17:38:00,DNLI
48.63,48.64,48.63,48.64,500,2021-10-11 17:39:00,DNLI
48.65,48.65,48.64,48.64,200,2021-10-11 17:40:00,DNLI
48.66,48.66,48.64,48.66,940,2021-10-11 17:41:00,DNLI
48.695,48.695,48.56,48.58,1626,2021-10-11 17:42:00,DNLI
48.54,48.65,48.54,48.65,900,2021-10-11 17:43:00,DNLI
48.67,48.67,48.67,48.67,200,2021-10-11 17:44:00,DNLI
48.65,48.65,48.65,48.65,200,2021-10-11 17:45:00,DNLI
48.655,48.655,48.655,48.655,100,2021-10-11 17:46:00,DNLI
48.65,48.75,48.65,48.75,200,2021-10-11 17:48:00,DNLI
48.65,48.68,48.65,48.68,200,2021-10-11 17:50:00,DNLI
48.71,48.71,48.68,48.68,300,2021-10-11 17:52:00,DNLI
48.735,48.86,48.735,48.86,332,2021-10-11 17:53:00,DNLI
48.92,48.92,48.92,48.92,100,2021-10-11 17:55:00,DNLI
48.9,48.94,48.89,48.89,700,2021-10-11 17:56:00,DNLI
48.96,48.96,48.96,48.96,100,2021-10-11 17:57:00,DNLI
48.99,48.99,48.975,48.975,300,2021-10-11 18:04:00,DNLI
48.985,48.985,48.985,48.985,100,2021-10-11 18:05:00,DNLI
48.97,48.98,48.945,48.945,820,2021-10-11 18:06:00,DNLI
48.92,49.0,48.92,48.9795,1800,2021-10-11 18:07:00,DNLI
49.01,49.01,49.01,49.01,100,2021-10-11 18:08:00,DNLI
48.99,49.06,48.99,49.06,506,2021-10-11 18:10:00,DNLI
49.1,49.1,49.01,49.01,200,2021-10-11 18:11:00,DNLI
49.1,49.1,49.1,49.1,200,2021-10-11 18:14:00,DNLI
49.09,49.14,49.09,49.14,300,2021-10-11 18:15:00,DNLI
49.07,49.07,49.07,49.07,100,2021-10-11 18:16:00,DNLI
49.03,49.03,49.03,49.03,100,2021-10-11 18:17:00,DNLI
49.045,49.045,48.99,49.0,300,2021-10-11 18:18:00,DNLI
48.94,48.96,48.94,48.96,200,2021-10-11 18:19:00,DNLI
48.9,48.94,48.9,48.94,200,2021-10-11 18:22:00,DNLI
48.82,48.82,48.805,48.805,200,2021-10-11 18:24:00,DNLI
48.74,48.74,48.74,48.74,100,2021-10-11 18:25:00,DNLI
48.77,48.77,48.77,48.77,300,2021-10-11 18:26:00,DNLI
48.731,48.8,48.731,48.8,243,2021-10-11 18:28:00,DNLI
48.815,48.815,48.815,48.815,100,2021-10-11 18:29:00,DNLI
48.92,48.92,48.87,48.92,300,2021-10-11 18:30:00,DNLI
48.87,48.925,48.85,48.85,322,2021-10-11 18:31:00,DNLI
48.93,48.93,48.93,48.93,100,2021-10-11 18:33:00,DNLI
48.78,48.78,48.76,48.76,200,2021-10-11 18:34:00,DNLI
48.805,48.805,48.805,48.805,100,2021-10-11 18:39:00,DNLI
48.77,48.77,48.69,48.69,750,2021-10-11 18:40:00,DNLI
48.71,48.77,48.685,48.7,1425,2021-10-11 18:41:00,DNLI
48.67,48.67,48.67,48.67,100,2021-10-11 18:43:00,DNLI
48.67,48.67,48.52,48.52,4010,2021-10-11 18:44:00,DNLI
48.5154,48.54,48.5,48.54,986,2021-10-11 18:45:00,DNLI
48.54,48.54,48.54,48.54,100,2021-10-11 18:47:00,DNLI
48.58,48.58,48.58,48.58,100,2021-10-11 18:48:00,DNLI
48.57,48.57,48.56,48.56,600,2021-10-11 18:49:00,DNLI
48.555,48.555,48.515,48.54,400,2021-10-11 18:50:00,DNLI
48.5,48.5,48.45,48.47,5119,2021-10-11 18:51:00,DNLI
48.47,48.485,48.43,48.43,1100,2021-10-11 18:53:00,DNLI
48.45,48.45,48.45,48.45,100,2021-10-11 18:54:00,DNLI
48.43,48.43,48.35,48.35,400,2021-10-11 18:56:00,DNLI
48.3,48.38,48.3,48.38,1716,2021-10-11 18:58:00,DNLI
48.36,48.36,48.36,48.36,300,2021-10-11 19:00:00,DNLI
48.365,48.4,48.365,48.4,600,2021-10-11 19:01:00,DNLI
48.39,48.39,48.35,48.35,570,2021-10-11 19:02:00,DNLI
48.34,48.34,48.33,48.33,200,2021-10-11 19:03:00,DNLI
48.35,48.35,48.32,48.32,200,2021-10-11 19:04:00,DNLI
48.32,48.32,48.32,48.32,100,2021-10-11 19:05:00,DNLI
48.32,48.34,48.3,48.325,1070,2021-10-11 19:06:00,DNLI
48.28,48.28,48.2,48.2,1904,2021-10-11 19:07:00,DNLI
48.2,48.2,48.2,48.2,100,2021-10-11 19:10:00,DNLI
48.19,48.19,48.19,48.19,200,2021-10-11 19:11:00,DNLI
48.155,48.155,48.155,48.155,100,2021-10-11 19:12:00,DNLI
48.16,48.16,48.16,48.16,100,2021-10-11 19:13:00,DNLI
48.2,48.24,48.2,48.24,500,2021-10-11 19:14:00,DNLI
48.245,48.245,48.245,48.245,100,2021-10-11 19:15:00,DNLI
48.26,48.28,48.23,48.23,700,2021-10-11 19:16:00,DNLI
48.18,48.2,48.14,48.2,1000,2021-10-11 19:17:00,DNLI
48.15,48.15,48.01,48.01,800,2021-10-11 19:18:00,DNLI
48.03,48.03,48.03,48.03,100,2021-10-11 19:19:00,DNLI
48.0,48.0,47.91,47.91,2691,2021-10-11 19:20:00,DNLI
47.9,47.97,47.9,47.97,400,2021-10-11 19:21:00,DNLI
48.01,48.01,47.99,47.99,300,2021-10-11 19:22:00,DNLI
47.98,47.98,47.9,47.9,849,2021-10-11 19:23:00,DNLI
47.93,47.95,47.93,47.95,600,2021-10-11 19:24:00,DNLI
47.94,47.94,47.94,47.94,100,2021-10-11 19:25:00,DNLI
47.95,47.95,47.94,47.94,750,2021-10-11 19:26:00,DNLI
47.91,47.91,47.85,47.865,840,2021-10-11 19:27:00,DNLI
47.82,47.82,47.81,47.81,200,2021-10-11 19:28:00,DNLI
47.8,47.82,47.8,47.82,200,2021-10-11 19:29:00,DNLI
47.8,47.8,47.75,47.75,1000,2021-10-11 19:30:00,DNLI
47.77,47.82,47.715,47.75,2629,2021-10-11 19:31:00,DNLI
47.8,47.85,47.77,47.85,900,2021-10-11 19:32:00,DNLI
47.79,47.79,47.79,47.79,100,2021-10-11 19:33:00,DNLI
47.89,47.89,47.88,47.89,500,2021-10-11 19:34:00,DNLI
47.85,47.85,47.835,47.835,1200,2021-10-11 19:35:00,DNLI
47.8,47.8,47.77,47.77,629,2021-10-11 19:37:00,DNLI
47.79,47.79,47.67,47.675,2092,2021-10-11 19:38:00,DNLI
47.66,47.68,47.635,47.635,922,2021-10-11 19:39:00,DNLI
47.58,47.645,47.58,47.645,400,2021-10-11 19:40:00,DNLI
47.645,47.645,47.645,47.645,600,2021-10-11 19:41:00,DNLI
47.645,47.68,47.64,47.67,1200,2021-10-11 19:42:00,DNLI
47.63,47.7,47.6,47.64,1300,2021-10-11 19:43:00,DNLI
47.65,47.65,47.56,47.56,1000,2021-10-11 19:44:00,DNLI
47.57,47.59,47.5,47.55,2400,2021-10-11 19:45:00,DNLI
47.57,47.57,47.5,47.5,1915,2021-10-11 19:46:00,DNLI
47.47,47.5062,47.45,47.5062,330,2021-10-11 19:47:00,DNLI
47.47,47.495,47.45,47.4567,1384,2021-10-11 19:48:00,DNLI
47.45,47.47,47.43,47.43,1000,2021-10-11 19:49:00,DNLI
47.52,47.71,47.43,47.479,18510,2021-10-11 19:50:00,DNLI
47.475,47.52,47.45,47.5,5051,2021-10-11 19:51:00,DNLI
47.53,47.55,47.48,47.5,3738,2021-10-11 19:52:00,DNLI
47.49,47.53,47.44,47.495,2620,2021-10-11 19:53:00,DNLI
47.51,47.62,47.25,47.33,13073,2021-10-11 19:54:00,DNLI
47.29,47.29,47.145,47.1982,10163,2021-10-11 19:55:00,DNLI
47.165,47.2,47.135,47.14,5314,2021-10-11 19:56:00,DNLI
47.15,47.19,47.1,47.185,4172,2021-10-11 19:57:00,DNLI
47.18,47.245,47.12,47.135,4959,2021-10-11 19:58:00,DNLI
47.12,47.14,47.09,47.14,9633,2021-10-11 19:59:00,DNLI
47.12,47.12,47.12,47.12,179317,2021-10-11 20:00:00,DNLI
47.12,47.12,47.12,47.12,73568,2021-10-11 20:01:00,DNLI
47.12,47.12,47.12,47.12,100,2021-10-11 20:45:00,DNLI
47.27,47.9,47.25,47.78,16428,2021-10-12 13:30:00,DNLI
47.46,47.47,47.46,47.47,300,2021-10-12 13:31:00,DNLI
47.465,47.465,47.45,47.45,300,2021-10-12 13:32:00,DNLI
47.39,47.39,47.39,47.39,100,2021-10-12 13:33:00,DNLI
47.42,47.42,47.42,47.42,200,2021-10-12 13:34:00,DNLI
47.11,47.11,47.11,47.11,256,2021-10-12 13:35:00,DNLI
47.43,47.43,47.43,47.43,100,2021-10-12 13:36:00,DNLI
47.2,47.3025,47.2,47.3025,200,2021-10-12 13:37:00,DNLI
47.48,47.5,47.28,47.5,1705,2021-10-12 13:38:00,DNLI
47.495,47.495,47.495,47.495,100,2021-10-12 13:39:00,DNLI
47.55,47.66,47.55,47.58,300,2021-10-12 13:41:00,DNLI
47.74,47.74,47.74,47.74,100,2021-10-12 13:42:00,DNLI
47.5,47.5,47.5,47.5,100,2021-10-12 13:43:00,DNLI
47.36,47.36,47.3,47.3,500,2021-10-12 13:45:00,DNLI
47.32,47.32,47.32,47.32,100,2021-10-12 13:50:00,DNLI
47.3873,47.3873,47.3873,47.3873,500,2021-10-12 13:51:00,DNLI
47.49,47.49,47.36,47.36,400,2021-10-12 13:52:00,DNLI
47.495,47.495,47.495,47.495,100,2021-10-12 13:53:00,DNLI
47.5818,47.5818,47.5818,47.5818,105,2021-10-12 13:56:00,DNLI
47.495,47.495,47.495,47.495,100,2021-10-12 13:57:00,DNLI
47.49,47.49,47.49,47.49,200,2021-10-12 13:58:00,DNLI
47.43,47.57,47.3,47.3,700,2021-10-12 13:59:00,DNLI
47.42,47.48,47.375,47.48,1000,2021-10-12 14:00:00,DNLI
47.3769,47.52,47.33,47.405,8812,2021-10-12 14:02:00,DNLI
47.4529,47.4529,47.4,47.4,700,2021-10-12 14:05:00,DNLI
47.53,47.53,47.34,47.34,414,2021-10-12 14:06:00,DNLI
47.32,47.32,47.32,47.32,300,2021-10-12 14:07:00,DNLI
47.08,47.08,46.87,46.92,4084,2021-10-12 14:09:00,DNLI
46.89,46.94,46.79,46.84,2805,2021-10-12 14:10:00,DNLI
46.9,46.93,46.86,46.93,614,2021-10-12 14:14:00,DNLI
46.93,47.0,46.93,46.95,1800,2021-10-12 14:15:00,DNLI
46.765,46.765,46.765,46.765,232,2021-10-12 14:19:00,DNLI
46.68,46.73,46.58,46.58,1088,2021-10-12 14:23:00,DNLI
46.51,46.51,46.365,46.365,600,2021-10-12 14:24:00,DNLI
46.42,46.43,46.37,46.37,1100,2021-10-12 14:25:00,DNLI
46.385,46.385,46.385,46.385,100,2021-10-12 14:26:00,DNLI
46.35,46.38,46.35,46.38,200,2021-10-12 14:27:00,DNLI
46.35,46.35,46.35,46.35,200,2021-10-12 14:28:00,DNLI
46.31,46.46,46.31,46.4,1300,2021-10-12 14:29:00,DNLI
46.38,46.38,46.28,46.31,15600,2021-10-12 14:30:00,DNLI
46.2,46.24,46.2,46.24,200,2021-10-12 14:31:00,DNLI
46.3,46.34,46.26,46.29,1800,2021-10-12 14:32:00,DNLI
46.36,46.385,46.335,46.385,800,2021-10-12 14:33:00,DNLI
46.34,46.34,46.34,46.34,100,2021-10-12 14:34:00,DNLI
46.4,46.4,46.38,46.39,425,2021-10-12 14:35:00,DNLI
46.35,46.36,46.22,46.23,2031,2021-10-12 14:38:00,DNLI
46.29,46.29,46.29,46.29,100,2021-10-12 14:39:00,DNLI
46.29,46.34,46.29,46.29,900,2021-10-12 14:40:00,DNLI
46.4,46.4,46.34,46.34,1350,2021-10-12 14:41:00,DNLI
46.34,46.34,46.27,46.27,300,2021-10-12 14:42:00,DNLI
46.22,46.24,46.22,46.24,500,2021-10-12 14:43:00,DNLI
46.23,46.23,46.205,46.205,400,2021-10-12 14:44:00,DNLI
46.245,46.245,46.18,46.18,1100,2021-10-12 14:46:00,DNLI
46.18,46.18,46.12,46.165,955,2021-10-12 14:47:00,DNLI
46.1,46.115,46.1,46.115,300,2021-10-12 14:48:00,DNLI
46.15,46.17,46.13,46.155,1500,2021-10-12 14:49:00,DNLI
46.17,46.17,46.14,46.15,600,2021-10-12 14:51:00,DNLI
46.2,46.26,46.15,46.15,3100,2021-10-12 14:52:00,DNLI
46.15,46.15,46.145,46.145,400,2021-10-12 14:54:00,DNLI
46.19,46.2,46.12,46.15,1003,2021-10-12 14:55:00,DNLI
46.11,46.11,46.11,46.11,200,2021-10-12 14:56:00,DNLI
46.12,46.12,46.03,46.03,1353,2021-10-12 14:57:00,DNLI
45.98,46.09,45.98,46.09,1900,2021-10-12 14:58:00,DNLI
46.06,46.06,46.03,46.03,200,2021-10-12 14:59:00,DNLI
46.04,46.16,46.01,46.16,900,2021-10-12 15:00:00,DNLI
46.12,46.21,46.055,46.06,5800,2021-10-12 15:01:00,DNLI
46.09,46.09,46.09,46.09,100,2021-10-12 15:02:00,DNLI
46.01,46.036,45.975,45.975,1070,2021-10-12 15:03:00,DNLI
46.05,46.05,45.95,45.95,1742,2021-10-12 15:04:00,DNLI
45.91,45.955,45.91,45.95,1100,2021-10-12 15:05:00,DNLI
45.94,46.0,45.94,46.0,300,2021-10-12 15:06:00,DNLI
46.08,46.12,46.01,46.01,2200,2021-10-12 15:07:00,DNLI
46.11,46.145,46.1,46.11,1233,2021-10-12 15:08:00,DNLI
46.14,46.14,46.14,46.14,100,2021-10-12 15:09:00,DNLI
46.2,46.2,46.07,46.07,400,2021-10-12 15:10:00,DNLI
45.9,45.91,45.865,45.91,649,2021-10-12 15:12:00,DNLI
45.9699,45.9699,45.9699,45.9699,100,2021-10-12 15:13:00,DNLI
45.915,45.97,45.915,45.97,200,2021-10-12 15:14:00,DNLI
45.97,46.03,45.97,46.03,200,2021-10-12 15:15:00,DNLI
45.9999,46.03,45.9,46.03,1049,2021-10-12 15:16:00,DNLI
46.07,46.07,46.06,46.06,390,2021-10-12 15:17:00,DNLI
46.03,46.03,46.03,46.03,800,2021-10-12 15:18:00,DNLI
46.045,46.045,46.045,46.045,200,2021-10-12 15:19:00,DNLI
46.03,46.035,46.03,46.035,500,2021-10-12 15:20:00,DNLI
46.1,46.1,46.03,46.06,3200,2021-10-12 15:21:00,DNLI
46.05,46.05,46.0,46.0,2589,2021-10-12 15:22:00,DNLI
46.04,46.1,45.95,45.95,6700,2021-10-12 15:23:00,DNLI
45.91,45.97,45.91,45.91,2500,2021-10-12 15:24:00,DNLI
45.92,45.92,45.84,45.84,5954,2021-10-12 15:25:00,DNLI
45.89,45.91,45.85,45.9,1703,2021-10-12 15:26:00,DNLI
45.96,45.98,45.9,45.9,1000,2021-10-12 15:27:00,DNLI
45.89,45.93,45.89,45.91,1200,2021-10-12 15:28:00,DNLI
45.9,45.9,45.9,45.9,200,2021-10-12 15:29:00,DNLI
45.9,45.92,45.805,45.85,12774,2021-10-12 15:30:00,DNLI
45.85,45.85,45.75,45.77,3190,2021-10-12 15:31:00,DNLI
45.74,45.74,45.74,45.74,100,2021-10-12 15:32:00,DNLI
45.8,45.81,45.78,45.81,1000,2021-10-12 15:33:00,DNLI
45.91,45.91,45.91,45.91,200,2021-10-12 15:34:00,DNLI
45.97,46.03,45.94,45.975,3787,2021-10-12 15:35:00,DNLI
45.975,45.975,45.92,45.92,816,2021-10-12 15:36:00,DNLI
45.9,45.9,45.74,45.74,4611,2021-10-12 15:37:00,DNLI
45.745,45.81,45.58,45.62,14931,2021-10-12 15:38:00,DNLI
45.58,45.67,45.5745,45.6,14140,2021-10-12 15:39:00,DNLI
45.6,45.6,45.52,45.53,900,2021-10-12 15:40:00,DNLI
45.58,45.63,45.58,45.58,912,2021-10-12 15:41:00,DNLI
45.58,45.64,45.58,45.6,4456,2021-10-12 15:42:00,DNLI
45.54,45.605,45.52,45.54,2357,2021-10-12 15:43:00,DNLI
45.6,45.64,45.6,45.64,300,2021-10-12 15:44:00,DNLI
45.69,45.77,45.63,45.67,2741,2021-10-12 15:45:00,DNLI
45.77,45.77,45.67,45.67,901,2021-10-12 15:46:00,DNLI
45.69,45.69,45.69,45.69,400,2021-10-12 15:47:00,DNLI
45.69,45.695,45.67,45.695,350,2021-10-12 15:48:00,DNLI
45.67,45.68,45.67,45.68,465,2021-10-12 15:49:00,DNLI
45.65,45.65,45.64,45.64,650,2021-10-12 15:50:00,DNLI
45.57,45.6,45.56,45.575,1910,2021-10-12 15:51:00,DNLI
45.57,45.57,45.55,45.55,400,2021-10-12 15:53:00,DNLI
45.53,45.58,45.53,45.56,400,2021-10-12 15:54:00,DNLI
45.56,45.61,45.56,45.61,2200,2021-10-12 15:55:00,DNLI
45.6,45.63,45.6,45.61,1600,2021-10-12 15:56:00,DNLI
45.64,45.65,45.62,45.62,603,2021-10-12 15:57:00,DNLI
45.67,45.67,45.595,45.595,1336,2021-10-12 15:59:00,DNLI
45.56,45.56,45.56,45.56,100,2021-10-12 16:00:00,DNLI
45.6,45.64,45.6,45.64,600,2021-10-12 16:01:00,DNLI
45.66,45.68,45.65,45.68,500,2021-10-12 16:02:00,DNLI
45.65,45.65,45.42,45.42,2306,2021-10-12 16:04:00,DNLI
