open,high,low,close,volume,datetime,symbol
55.34,55.34,55.32,55.32,6130,2021-10-11 14:30:00,CSCO
55.335,55.34,55.305,55.305,7059,2021-10-11 14:31:00,CSCO
55.3102,55.32,55.3,55.31,12081,2021-10-11 14:32:00,CSCO
55.32,55.335,55.32,55.321,3399,2021-10-11 14:33:00,CSCO
55.32,55.325,55.315,55.325,3123,2021-10-11 14:34:00,CSCO
55.32,55.325,55.29,55.3,9917,2021-10-11 14:35:00,CSCO
55.307,55.317,55.307,55.317,696,2021-10-11 14:36:00,CSCO
55.31,55.33,55.29,55.3266,7122,2021-10-11 14:37:00,CSCO
55.3295,55.33,55.3216,55.3256,4884,2021-10-11 14:38:00,CSCO
55.33,55.339,55.32,55.32,2246,2021-10-11 14:39:00,CSCO
55.33,55.335,55.285,55.31,20465,2021-10-11 14:40:00,CSCO
55.31,55.31,55.26,55.26,15158,2021-10-11 14:41:00,CSCO
55.26,55.26,55.2201,55.24,13375,2021-10-11 14:42:00,CSCO
55.235,55.235,55.215,55.23,18255,2021-10-11 14:43:00,CSCO
55.2387,55.24,55.23,55.235,7178,2021-10-11 14:44:00,CSCO
55.235,55.2393,55.22,55.2209,4359,2021-10-11 14:45:00,CSCO
55.22,55.22,55.2,55.21,5797,2021-10-11 14:46:00,CSCO
55.2,55.23,55.2,55.22,9565,2021-10-11 14:47:00,CSCO
55.225,55.23,55.2201,55.23,1981,2021-10-11 14:48:00,CSCO
55.23,55.2352,55.22,55.235,3483,2021-10-11 14:49:00,CSCO
55.24,55.26,55.24,55.26,7488,2021-10-11 14:50:00,CSCO
55.255,55.27,55.25,55.27,4018,2021-10-11 14:51:00,CSCO
55.26,55.27,55.245,55.266,8937,2021-10-11 14:52:00,CSCO
55.265,55.29,55.265,55.29,5411,2021-10-11 14:53:00,CSCO
55.295,55.295,55.2721,55.2721,2635,2021-10-11 14:54:00,CSCO
55.28,55.29,55.27,55.28,15555,2021-10-11 14:55:00,CSCO
55.28,55.28,55.241,55.245,6925,2021-10-11 14:56:00,CSCO
55.25,55.26,55.24,55.245,9299,2021-10-11 14:57:00,CSCO
55.25,55.26,55.25,55.25,2643,2021-10-11 14:58:00,CSCO
55.255,55.26,55.25,55.2581,6801,2021-10-11 14:59:00,CSCO
55.25,55.28,55.241,55.25,14639,2021-10-11 15:00:00,CSCO
55.2541,55.26,55.24,55.255,3945,2021-10-11 15:01:00,CSCO
55.255,55.2798,55.255,55.275,4288,2021-10-11 15:02:00,CSCO
55.27,55.275,55.265,55.265,3503,2021-10-11 15:03:00,CSCO
55.265,55.2781,55.255,55.275,2523,2021-10-11 15:04:00,CSCO
55.28,55.3,55.28,55.3,6763,2021-10-11 15:05:00,CSCO
55.31,55.3123,55.27,55.28,28453,2021-10-11 15:06:00,CSCO
55.28,55.29,55.28,55.29,8483,2021-10-11 15:07:00,CSCO
55.285,55.295,55.28,55.2896,5737,2021-10-11 15:08:00,CSCO
55.2976,55.3,55.282,55.285,12854,2021-10-11 15:09:00,CSCO
55.29,55.3,55.275,55.2904,8456,2021-10-11 15:10:00,CSCO
55.29,55.3,55.285,55.29,5840,2021-10-11 15:11:00,CSCO
55.29,55.3,55.285,55.29,5770,2021-10-11 15:12:00,CSCO
55.3,55.31,55.3,55.3052,4614,2021-10-11 15:13:00,CSCO
55.307,55.31,55.285,55.285,11772,2021-10-11 15:14:00,CSCO
55.28,55.28,55.245,55.25,8148,2021-10-11 15:15:00,CSCO
55.245,55.2684,55.24,55.25,6491,2021-10-11 15:16:00,CSCO
55.26,55.26,55.245,55.26,4834,2021-10-11 15:17:00,CSCO
55.26,55.2659,55.2513,55.26,3912,2021-10-11 15:18:00,CSCO
55.255,55.2599,55.24,55.24,12537,2021-10-11 15:19:00,CSCO
55.24,55.26,55.2342,55.24,5200,2021-10-11 15:20:00,CSCO
55.24,55.26,55.23,55.26,4682,2021-10-11 15:21:00,CSCO
55.27,55.28,55.27,55.28,2720,2021-10-11 15:22:00,CSCO
55.28,55.28,55.26,55.2603,9269,2021-10-11 15:23:00,CSCO
55.26,55.29,55.26,55.28,8157,2021-10-11 15:24:00,CSCO
55.2764,55.295,55.275,55.29,12201,2021-10-11 15:25:00,CSCO
55.29,55.3055,55.29,55.295,8239,2021-10-11 15:26:00,CSCO
55.2953,55.3,55.28,55.28,5315,2021-10-11 15:27:00,CSCO
55.285,55.285,55.2679,55.27,11669,2021-10-11 15:28:00,CSCO
55.27,55.285,55.27,55.27,11031,2021-10-11 15:29:00,CSCO
55.27,55.3,55.27,55.3,3101,2021-10-11 15:30:00,CSCO
55.31,55.3399,55.31,55.3399,6674,2021-10-11 15:31:00,CSCO
55.3301,55.34,55.31,55.325,15069,2021-10-11 15:32:00,CSCO
55.32,55.32,55.31,55.31,13916,2021-10-11 15:33:00,CSCO
55.31,55.33,55.305,55.32,8850,2021-10-11 15:34:00,CSCO
55.32,55.33,55.315,55.325,9475,2021-10-11 15:35:00,CSCO
55.33,55.35,55.33,55.35,15701,2021-10-11 15:36:00,CSCO
55.35,55.36,55.34,55.36,9144,2021-10-11 15:37:00,CSCO
55.36,55.3801,55.36,55.38,9558,2021-10-11 15:38:00,CSCO
55.38,55.38,55.36,55.36,4467,2021-10-11 15:39:00,CSCO
55.37,55.38,55.36,55.37,6627,2021-10-11 15:40:00,CSCO
55.37,55.37,55.355,55.36,6238,2021-10-11 15:41:00,CSCO
55.3538,55.355,55.34,55.35,4482,2021-10-11 15:42:00,CSCO
55.35,55.35,55.34,55.341,3483,2021-10-11 15:43:00,CSCO
55.35,55.35,55.34,55.345,5385,2021-10-11 15:44:00,CSCO
55.345,55.345,55.311,55.3135,4837,2021-10-11 15:45:00,CSCO
55.31,55.31,55.285,55.285,10372,2021-10-11 15:46:00,CSCO
55.29,55.3,55.28,55.28,14767,2021-10-11 15:47:00,CSCO
55.2802,55.285,55.27,55.27,10267,2021-10-11 15:48:00,CSCO
55.27,55.27,55.2516,55.26,12129,2021-10-11 15:49:00,CSCO
55.26,55.26,55.23,55.23,4570,2021-10-11 15:50:00,CSCO
55.23,55.231,55.22,55.225,3673,2021-10-11 15:51:00,CSCO
55.22,55.24,55.22,55.23,12878,2021-10-11 15:52:00,CSCO
55.235,55.2399,55.23,55.23,6967,2021-10-11 15:53:00,CSCO
55.235,55.24,55.23,55.235,2004,2021-10-11 15:54:00,CSCO
55.24,55.25,55.2361,55.24,23281,2021-10-11 15:55:00,CSCO
55.24,55.25,55.24,55.24,8063,2021-10-11 15:56:00,CSCO
55.24,55.24,55.23,55.2382,4392,2021-10-11 15:57:00,CSCO
55.235,55.2363,55.23,55.235,1773,2021-10-11 15:58:00,CSCO
55.231,55.24,55.23,55.23,3289,2021-10-11 15:59:00,CSCO
55.2278,55.255,55.2278,55.2426,6129,2021-10-11 16:00:00,CSCO
55.24,55.24,55.211,55.215,5893,2021-10-11 16:01:00,CSCO
55.215,55.215,55.2,55.2,23486,2021-10-11 16:02:00,CSCO
55.21,55.21,55.195,55.2,7014,2021-10-11 16:03:00,CSCO
55.19,55.1905,55.135,55.15,25543,2021-10-11 16:04:00,CSCO
55.15,55.15,55.09,55.1,52445,2021-10-11 16:05:00,CSCO
55.1,55.12,55.09,55.12,8935,2021-10-11 16:06:00,CSCO
55.13,55.14,55.12,55.14,6510,2021-10-11 16:07:00,CSCO
55.14,55.155,55.14,55.1542,4184,2021-10-11 16:08:00,CSCO
55.16,55.1666,55.16,55.165,3279,2021-10-11 16:09:00,CSCO
55.16,55.18,55.16,55.16,16054,2021-10-11 16:10:00,CSCO
55.17,55.175,55.13,55.1368,11336,2021-10-11 16:11:00,CSCO
55.14,55.1695,55.14,55.1695,5381,2021-10-11 16:12:00,CSCO
55.16,55.16,55.145,55.155,7652,2021-10-11 16:13:00,CSCO
55.155,55.16,55.14,55.15,14493,2021-10-11 16:14:00,CSCO
55.15,55.15,55.13,55.13,5404,2021-10-11 16:15:00,CSCO
55.139,55.16,55.139,55.1547,6893,2021-10-11 16:16:00,CSCO
55.15,55.16,55.143,55.15,5279,2021-10-11 16:17:00,CSCO
55.15,55.16,55.145,55.16,10540,2021-10-11 16:18:00,CSCO
55.15,55.16,55.144,55.1565,7455,2021-10-11 16:19:00,CSCO
55.1571,55.18,55.15,55.175,7684,2021-10-11 16:20:00,CSCO
55.17,55.175,55.1501,55.165,7673,2021-10-11 16:21:00,CSCO
55.165,55.18,55.165,55.175,1290,2021-10-11 16:22:00,CSCO
55.17,55.175,55.16,55.1607,13330,2021-10-11 16:23:00,CSCO
55.17,55.175,55.16,55.175,3991,2021-10-11 16:24:00,CSCO
55.175,55.175,55.16,55.17,9783,2021-10-11 16:25:00,CSCO
55.16,55.17,55.16,55.16,2700,2021-10-11 16:26:00,CSCO
55.17,55.17,55.1646,55.17,1480,2021-10-11 16:27:00,CSCO
55.16,55.19,55.16,55.19,7628,2021-10-11 16:28:00,CSCO
55.19,55.19,55.18,55.185,7542,2021-10-11 16:29:00,CSCO
55.18,55.185,55.17,55.185,8975,2021-10-11 16:30:00,CSCO
55.19,55.22,55.18,55.22,44556,2021-10-11 16:31:00,CSCO
55.215,55.225,55.2149,55.22,14404,2021-10-11 16:32:00,CSCO
55.22,55.229,55.22,55.225,3254,2021-10-11 16:33:00,CSCO
55.22,55.23,55.215,55.22,13061,2021-10-11 16:34:00,CSCO
55.2132,55.225,55.21,55.2149,14773,2021-10-11 16:35:00,CSCO
55.21,55.21,55.185,55.2,10701,2021-10-11 16:36:00,CSCO
55.21,55.21,55.205,55.21,2805,2021-10-11 16:37:00,CSCO
55.215,55.2156,55.19,55.1945,9146,2021-10-11 16:38:00,CSCO
55.19,55.19,55.185,55.19,9009,2021-10-11 16:39:00,CSCO
55.19,55.19,55.18,55.19,3380,2021-10-11 16:40:00,CSCO
55.19,55.205,55.19,55.205,2257,2021-10-11 16:41:00,CSCO
55.2,55.21,55.2,55.2,4034,2021-10-11 16:42:00,CSCO
55.207,55.22,55.207,55.21,9876,2021-10-11 16:43:00,CSCO
55.2,55.21,55.2,55.2075,2822,2021-10-11 16:44:00,CSCO
55.2,55.22,55.2,55.22,3703,2021-10-11 16:45:00,CSCO
55.22,55.24,55.22,55.24,16219,2021-10-11 16:46:00,CSCO
55.236,55.25,55.223,55.2418,14976,2021-10-11 16:47:00,CSCO
55.25,55.26,55.25,55.2562,5144,2021-10-11 16:48:00,CSCO
55.25,55.26,55.245,55.25,11150,2021-10-11 16:49:00,CSCO
55.24,55.24,55.21,55.2152,8208,2021-10-11 16:50:00,CSCO
55.21,55.22,55.1901,55.2,6799,2021-10-11 16:51:00,CSCO
55.2,55.2,55.17,55.18,10360,2021-10-11 16:52:00,CSCO
55.18,55.23,55.18,55.23,16666,2021-10-11 16:53:00,CSCO
55.22,55.22,55.21,55.22,5971,2021-10-11 16:54:00,CSCO
55.22,55.26,55.22,55.25,10033,2021-10-11 16:55:00,CSCO
55.24,55.25,55.23,55.24,6811,2021-10-11 16:56:00,CSCO
55.2381,55.24,55.225,55.23,1473,2021-10-11 16:57:00,CSCO
55.22,55.24,55.21,55.24,10321,2021-10-11 16:58:00,CSCO
55.23,55.255,55.23,55.25,10094,2021-10-11 16:59:00,CSCO
55.24,55.245,55.21,55.22,11710,2021-10-11 17:00:00,CSCO
55.225,55.225,55.197,55.21,8657,2021-10-11 17:01:00,CSCO
55.21,55.22,55.19,55.2043,13953,2021-10-11 17:02:00,CSCO
55.2,55.21,55.19,55.2,21609,2021-10-11 17:03:00,CSCO
55.19,55.205,55.19,55.205,34185,2021-10-11 17:04:00,CSCO
55.21,55.21,55.19,55.2,11282,2021-10-11 17:05:00,CSCO
55.2,55.205,55.15,55.2,59809,2021-10-11 17:06:00,CSCO
55.21,55.2157,55.19,55.195,8957,2021-10-11 17:07:00,CSCO
55.2,55.21,55.1972,55.2,8685,2021-10-11 17:08:00,CSCO
55.2,55.2,55.19,55.2,4713,2021-10-11 17:09:00,CSCO
55.21,55.23,55.205,55.23,2836,2021-10-11 17:10:00,CSCO
55.235,55.25,55.23,55.24,38152,2021-10-11 17:11:00,CSCO
55.245,55.26,55.242,55.255,3009,2021-10-11 17:12:00,CSCO
55.26,55.275,55.26,55.275,3268,2021-10-11 17:13:00,CSCO
55.28,55.28,55.26,55.26,14126,2021-10-11 17:14:00,CSCO
55.25,55.27,55.24,55.25,18724,2021-10-11 17:15:00,CSCO
55.26,55.26,55.25,55.26,971,2021-10-11 17:16:00,CSCO
55.26,55.285,55.26,55.285,5706,2021-10-11 17:17:00,CSCO
55.29,55.29,55.28,55.28,5245,2021-10-11 17:18:00,CSCO
55.28,55.28,55.2625,55.275,7608,2021-10-11 17:19:00,CSCO
55.275,55.275,55.25,55.25,7624,2021-10-11 17:20:00,CSCO
55.25,55.255,55.22,55.22,9315,2021-10-11 17:21:00,CSCO
55.22,55.22,55.17,55.17,31584,2021-10-11 17:22:00,CSCO
55.17,55.18,55.16,55.18,14479,2021-10-11 17:23:00,CSCO
55.18,55.18,55.17,55.175,6535,2021-10-11 17:24:00,CSCO
55.17,55.17,55.16,55.162,7703,2021-10-11 17:25:00,CSCO
55.16,55.18,55.145,55.15,61046,2021-10-11 17:26:00,CSCO
55.155,55.16,55.12,55.13,11627,2021-10-11 17:27:00,CSCO
55.13,55.13,55.11,55.125,6453,2021-10-11 17:28:00,CSCO
55.12,55.12,55.11,55.11,2624,2021-10-11 17:29:00,CSCO
55.12,55.13,55.105,55.11,15959,2021-10-11 17:30:00,CSCO
55.11,55.14,55.11,55.13,30228,2021-10-11 17:31:00,CSCO
55.13,55.13,55.11,55.12,9597,2021-10-11 17:32:00,CSCO
55.11,55.12,55.095,55.11,29760,2021-10-11 17:33:00,CSCO
55.11,55.11,55.075,55.105,21418,2021-10-11 17:34:00,CSCO
55.11,55.12,55.095,55.11,4730,2021-10-11 17:35:00,CSCO
55.12,55.14,55.11,55.12,8124,2021-10-11 17:36:00,CSCO
55.12,55.13,55.11,55.12,5299,2021-10-11 17:37:00,CSCO
55.12,55.135,55.12,55.13,2866,2021-10-11 17:38:00,CSCO
55.13,55.1342,55.1239,55.13,3422,2021-10-11 17:39:00,CSCO
55.13,55.15,55.13,55.15,5681,2021-10-11 17:40:00,CSCO
55.15,55.1678,55.15,55.1678,4800,2021-10-11 17:41:00,CSCO
55.16,55.165,55.14,55.15,6520,2021-10-11 17:42:00,CSCO
55.15,55.17,55.15,55.17,3584,2021-10-11 17:43:00,CSCO
55.165,55.175,55.165,55.175,4581,2021-10-11 17:44:00,CSCO
55.17,55.17,55.145,55.145,8479,2021-10-11 17:45:00,CSCO
55.145,55.155,55.1209,55.1209,14077,2021-10-11 17:46:00,CSCO
55.125,55.13,55.1,55.1,7408,2021-10-11 17:47:00,CSCO
55.1,55.1,55.06,55.07,9929,2021-10-11 17:48:00,CSCO
55.08,55.1,55.08,55.0932,4651,2021-10-11 17:49:00,CSCO
55.09,55.11,55.09,55.1,3267,2021-10-11 17:50:00,CSCO
55.1,55.1,55.08,55.08,6714,2021-10-11 17:51:00,CSCO
55.08,55.095,55.06,55.095,12671,2021-10-11 17:52:00,CSCO
55.09,55.1105,55.09,55.1105,9556,2021-10-11 17:53:00,CSCO
55.11,55.12,55.1022,55.12,2315,2021-10-11 17:54:00,CSCO
55.11,55.12,55.1,55.1065,9266,2021-10-11 17:55:00,CSCO
55.105,55.11,55.09,55.09,2147,2021-10-11 17:56:00,CSCO
55.09,55.105,55.09,55.1,14239,2021-10-11 17:57:00,CSCO
55.1043,55.13,55.1043,55.13,17646,2021-10-11 17:58:00,CSCO
55.13,55.13,55.11,55.115,9327,2021-10-11 17:59:00,CSCO
55.115,55.12,55.105,55.1053,5578,2021-10-11 18:00:00,CSCO
55.11,55.13,55.1,55.125,10542,2021-10-11 18:01:00,CSCO
55.125,55.13,55.115,55.12,9989,2021-10-11 18:02:00,CSCO
55.12,55.125,55.12,55.12,3717,2021-10-11 18:03:00,CSCO
55.125,55.13,55.12,55.1225,3408,2021-10-11 18:04:00,CSCO
55.125,55.14,55.125,55.14,6765,2021-10-11 18:05:00,CSCO
55.14,55.15,55.1315,55.15,2800,2021-10-11 18:06:00,CSCO
55.145,55.185,55.14,55.185,18025,2021-10-11 18:07:00,CSCO
55.185,55.2,55.17,55.2,11815,2021-10-11 18:08:00,CSCO
55.19,55.2,55.19,55.19,3425,2021-10-11 18:09:00,CSCO
55.2,55.21,55.195,55.21,5387,2021-10-11 18:10:00,CSCO
55.205,55.22,55.2,55.215,7490,2021-10-11 18:11:00,CSCO
55.215,55.22,55.21,55.21,7163,2021-10-11 18:12:00,CSCO
55.22,55.23,55.21,55.23,7792,2021-10-11 18:13:00,CSCO
55.2258,55.24,55.22,55.2399,5576,2021-10-11 18:14:00,CSCO
55.24,55.26,55.235,55.26,31296,2021-10-11 18:15:00,CSCO
55.25,55.265,55.25,55.265,14066,2021-10-11 18:16:00,CSCO
55.265,55.265,55.24,55.24,9297,2021-10-11 18:17:00,CSCO
55.2499,55.2499,55.23,55.235,9369,2021-10-11 18:18:00,CSCO
55.23,55.2353,55.22,55.225,5060,2021-10-11 18:19:00,CSCO
55.22,55.22,55.18,55.18,9712,2021-10-11 18:20:00,CSCO
55.19,55.205,55.18,55.19,5119,2021-10-11 18:21:00,CSCO
55.195,55.205,55.19,55.195,5147,2021-10-11 18:22:00,CSCO
55.19,55.19,55.18,55.185,3463,2021-10-11 18:23:00,CSCO
55.18,55.18,55.15,55.16,7663,2021-10-11 18:24:00,CSCO
55.15,55.17,55.14,55.145,6732,2021-10-11 18:25:00,CSCO
55.14,55.145,55.13,55.14,8092,2021-10-11 18:26:00,CSCO
55.145,55.15,55.1339,55.1347,3809,2021-10-11 18:27:00,CSCO
55.135,55.1456,55.13,55.145,5954,2021-10-11 18:28:00,CSCO
55.145,55.155,55.135,55.155,6389,2021-10-11 18:29:00,CSCO
55.155,55.18,55.15,55.175,8388,2021-10-11 18:30:00,CSCO
55.17,55.175,55.16,55.165,4761,2021-10-11 18:31:00,CSCO
55.17,55.175,55.16,55.17,8111,2021-10-11 18:32:00,CSCO
55.17,55.17,55.155,55.155,5156,2021-10-11 18:33:00,CSCO
55.155,55.165,55.125,55.165,22283,2021-10-11 18:34:00,CSCO
55.165,55.17,55.135,55.135,16671,2021-10-11 18:35:00,CSCO
55.135,55.16,55.135,55.15,7806,2021-10-11 18:36:00,CSCO
55.16,55.16,55.15,55.1508,3993,2021-10-11 18:37:00,CSCO
55.16,55.16,55.14,55.1579,4482,2021-10-11 18:38:00,CSCO
55.15,55.16,55.13,55.13,6389,2021-10-11 18:39:00,CSCO
55.13,55.142,55.13,55.14,11998,2021-10-11 18:40:00,CSCO
55.14,55.16,55.14,55.15,14400,2021-10-11 18:41:00,CSCO
55.155,55.18,55.1531,55.175,11147,2021-10-11 18:42:00,CSCO
55.17,55.18,55.17,55.175,3005,2021-10-11 18:43:00,CSCO
55.175,55.185,55.17,55.18,14187,2021-10-11 18:44:00,CSCO
55.18,55.18,55.17,55.175,5439,2021-10-11 18:45:00,CSCO
55.18,55.18,55.16,55.17,9596,2021-10-11 18:46:00,CSCO
55.17,55.1895,55.165,55.17,20275,2021-10-11 18:47:00,CSCO
55.175,55.2,55.17,55.2,6322,2021-10-11 18:48:00,CSCO
55.2,55.2,55.185,55.2,8430,2021-10-11 18:49:00,CSCO
55.195,55.1998,55.14,55.15,16874,2021-10-11 18:50:00,CSCO
55.15,55.15,55.11,55.135,16134,2021-10-11 18:51:00,CSCO
55.14,55.15,55.135,55.145,3220,2021-10-11 18:52:00,CSCO
55.15,55.17,55.15,55.165,5270,2021-10-11 18:53:00,CSCO
55.16,55.175,55.15,55.16,12159,2021-10-11 18:54:00,CSCO
55.1501,55.16,55.14,55.155,5488,2021-10-11 18:55:00,CSCO
55.16,55.1866,55.15,55.1866,14512,2021-10-11 18:56:00,CSCO
55.1859,55.1869,55.18,55.185,2022,2021-10-11 18:57:00,CSCO
55.18,55.21,55.18,55.2,8658,2021-10-11 18:58:00,CSCO
55.2,55.21,55.19,55.195,14761,2021-10-11 18:59:00,CSCO
55.19,55.205,55.18,55.205,8000,2021-10-11 19:00:00,CSCO
55.195,55.205,55.19,55.205,5157,2021-10-11 19:01:00,CSCO
55.2,55.2,55.18,55.185,7860,2021-10-11 19:02:00,CSCO
55.185,55.19,55.17,55.1829,11530,2021-10-11 19:03:00,CSCO
55.19,55.2,55.185,55.19,10006,2021-10-11 19:04:00,CSCO
55.1905,55.195,55.18,55.18,2593,2021-10-11 19:05:00,CSCO
55.18,55.18,55.14,55.14,11619,2021-10-11 19:06:00,CSCO
55.145,55.155,55.125,55.13,10191,2021-10-11 19:07:00,CSCO
55.125,55.14,55.12,55.12,6287,2021-10-11 19:08:00,CSCO
55.125,55.145,55.125,55.14,8127,2021-10-11 19:09:00,CSCO
55.145,55.1463,55.13,55.13,4145,2021-10-11 19:10:00,CSCO
55.135,55.16,55.135,55.16,4813,2021-10-11 19:11:00,CSCO
55.155,55.185,55.15,55.185,6941,2021-10-11 19:12:00,CSCO
55.1893,55.1893,55.17,55.17,11102,2021-10-11 19:13:00,CSCO
55.17,55.175,55.165,55.17,5758,2021-10-11 19:14:00,CSCO
55.175,55.175,55.14,55.14,11328,2021-10-11 19:15:00,CSCO
55.14,55.165,55.14,55.155,9329,2021-10-11 19:16:00,CSCO
55.155,55.165,55.1313,55.16,15732,2021-10-11 19:17:00,CSCO
55.155,55.165,55.14,55.14,9284,2021-10-11 19:18:00,CSCO
55.15,55.15,55.13,55.135,13572,2021-10-11 19:19:00,CSCO
