open,high,low,close,volume,datetime,symbol
17.6055,17.6055,17.6055,17.6055,125,2021-10-11 14:03:00,GNOG
17.6,17.67,17.6,17.67,1821,2021-10-11 14:04:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-11 14:06:00,GNOG
17.67,17.68,17.65,17.68,1595,2021-10-11 14:07:00,GNOG
17.6628,17.6628,17.6517,17.6517,308,2021-10-11 14:08:00,GNOG
17.69,17.79,17.69,17.78,6175,2021-10-11 14:09:00,GNOG
17.8,17.8,17.77,17.77,901,2021-10-11 14:10:00,GNOG
17.75,17.77,17.75,17.77,700,2021-10-11 14:11:00,GNOG
17.71,17.71,17.71,17.71,100,2021-10-11 14:13:00,GNOG
17.76,17.76,17.74,17.75,900,2021-10-11 14:14:00,GNOG
17.77,17.77,17.67,17.67,4784,2021-10-11 14:16:00,GNOG
17.66,17.66,17.64,17.64,700,2021-10-11 14:17:00,GNOG
17.695,17.715,17.695,17.715,2100,2021-10-11 14:19:00,GNOG
17.735,17.735,17.7,17.7,200,2021-10-11 14:20:00,GNOG
17.695,17.72,17.68,17.72,1872,2021-10-11 14:21:00,GNOG
17.73,17.74,17.73,17.73,717,2021-10-11 14:22:00,GNOG
17.68,17.68,17.67,17.67,600,2021-10-11 14:27:00,GNOG
17.68,17.68,17.68,17.68,200,2021-10-11 14:29:00,GNOG
17.69,17.71,17.67,17.67,1362,2021-10-11 14:30:00,GNOG
17.69,17.7,17.68,17.68,2550,2021-10-11 14:31:00,GNOG
17.68,17.7,17.68,17.69,773,2021-10-11 14:32:00,GNOG
17.7,17.72,17.7,17.71,1199,2021-10-11 14:33:00,GNOG
17.71,17.72,17.6873,17.71,1628,2021-10-11 14:34:00,GNOG
17.7,17.7,17.7,17.7,471,2021-10-11 14:35:00,GNOG
17.71,17.73,17.71,17.73,1321,2021-10-11 14:36:00,GNOG
17.73,17.74,17.73,17.73,2539,2021-10-11 14:38:00,GNOG
17.74,17.76,17.74,17.75,1847,2021-10-11 14:39:00,GNOG
17.75,17.79,17.75,17.78,1326,2021-10-11 14:40:00,GNOG
17.79,17.79,17.77,17.77,1107,2021-10-11 14:41:00,GNOG
17.77,17.8,17.77,17.8,1849,2021-10-11 14:42:00,GNOG
17.78,17.7899,17.76,17.76,2573,2021-10-11 14:43:00,GNOG
17.74,17.77,17.74,17.77,1633,2021-10-11 14:44:00,GNOG
17.76,17.76,17.76,17.76,100,2021-10-11 14:45:00,GNOG
17.77,17.79,17.77,17.79,994,2021-10-11 14:46:00,GNOG
17.77,17.78,17.77,17.77,736,2021-10-11 14:47:00,GNOG
17.76,17.78,17.76,17.78,600,2021-10-11 14:48:00,GNOG
17.76,17.8,17.76,17.8,821,2021-10-11 14:49:00,GNOG
17.78,17.78,17.76,17.77,1073,2021-10-11 14:50:00,GNOG
17.735,17.76,17.735,17.75,1115,2021-10-11 14:51:00,GNOG
17.75,17.77,17.75,17.76,873,2021-10-11 14:52:00,GNOG
17.77,17.78,17.77,17.78,300,2021-10-11 14:53:00,GNOG
17.77,17.77,17.76,17.76,404,2021-10-11 14:54:00,GNOG
17.75,17.76,17.73,17.73,1224,2021-10-11 14:55:00,GNOG
17.71,17.73,17.71,17.73,2359,2021-10-11 14:56:00,GNOG
17.75,17.76,17.73,17.76,4126,2021-10-11 14:57:00,GNOG
17.77,17.77,17.75,17.77,1884,2021-10-11 14:58:00,GNOG
17.76,17.76,17.74,17.74,714,2021-10-11 14:59:00,GNOG
17.75,17.75,17.75,17.75,100,2021-10-11 15:00:00,GNOG
17.75,17.765,17.75,17.765,2694,2021-10-11 15:01:00,GNOG
17.759,17.77,17.759,17.77,1518,2021-10-11 15:02:00,GNOG
17.76,17.811,17.76,17.81,4374,2021-10-11 15:03:00,GNOG
17.8,17.83,17.79,17.83,1378,2021-10-11 15:04:00,GNOG
17.83,17.84,17.82,17.82,1500,2021-10-11 15:05:00,GNOG
17.8299,17.84,17.8299,17.84,759,2021-10-11 15:06:00,GNOG
17.83,17.84,17.83,17.84,390,2021-10-11 15:07:00,GNOG
17.84,17.85,17.84,17.84,928,2021-10-11 15:09:00,GNOG
17.84,17.89,17.84,17.89,3392,2021-10-11 15:10:00,GNOG
17.87,17.94,17.87,17.94,2594,2021-10-11 15:11:00,GNOG
17.91,17.93,17.89,17.89,2062,2021-10-11 15:12:00,GNOG
17.87,17.91,17.87,17.91,651,2021-10-11 15:13:00,GNOG
17.89,17.9,17.89,17.9,832,2021-10-11 15:14:00,GNOG
17.91,17.91,17.91,17.91,430,2021-10-11 15:15:00,GNOG
17.885,17.885,17.87,17.87,1297,2021-10-11 15:16:00,GNOG
17.9,17.9,17.88,17.88,688,2021-10-11 15:17:00,GNOG
17.87,17.87,17.87,17.87,193,2021-10-11 15:18:00,GNOG
17.88,17.89,17.86,17.88,1696,2021-10-11 15:19:00,GNOG
17.88,17.88,17.88,17.88,150,2021-10-11 15:21:00,GNOG
17.89,17.9,17.89,17.9,469,2021-10-11 15:23:00,GNOG
17.89,17.89,17.89,17.89,200,2021-10-11 15:24:00,GNOG
17.9,17.9,17.9,17.9,100,2021-10-11 15:25:00,GNOG
17.89,17.91,17.89,17.91,4099,2021-10-11 15:26:00,GNOG
17.92,17.92,17.9,17.92,2127,2021-10-11 15:27:00,GNOG
17.91,17.93,17.9,17.92,5382,2021-10-11 15:28:00,GNOG
17.92,17.92,17.88,17.92,5234,2021-10-11 15:29:00,GNOG
17.92,17.93,17.91,17.92,7466,2021-10-11 15:30:00,GNOG
17.92,17.93,17.9,17.9,6912,2021-10-11 15:31:00,GNOG
17.91,17.91,17.89,17.91,2889,2021-10-11 15:32:00,GNOG
17.91,17.92,17.9,17.91,4046,2021-10-11 15:33:00,GNOG
17.9,17.93,17.9,17.92,3719,2021-10-11 15:34:00,GNOG
17.93,17.93,17.93,17.93,300,2021-10-11 15:35:00,GNOG
17.94,17.94,17.94,17.94,100,2021-10-11 15:37:00,GNOG
17.96,17.98,17.96,17.97,1979,2021-10-11 15:38:00,GNOG
17.965,17.965,17.96,17.96,200,2021-10-11 15:39:00,GNOG
17.94,17.9599,17.93,17.9599,329,2021-10-11 15:40:00,GNOG
17.9599,17.9599,17.9599,17.9599,100,2021-10-11 15:41:00,GNOG
17.97,17.97,17.97,17.97,200,2021-10-11 15:45:00,GNOG
17.98,17.99,17.98,17.99,200,2021-10-11 15:47:00,GNOG
17.97,17.97,17.97,17.97,300,2021-10-11 15:48:00,GNOG
17.96,17.96,17.96,17.96,528,2021-10-11 15:50:00,GNOG
17.95,17.95,17.95,17.95,700,2021-10-11 15:51:00,GNOG
17.93,17.93,17.93,17.93,200,2021-10-11 15:53:00,GNOG
17.93,17.97,17.93,17.97,2491,2021-10-11 15:54:00,GNOG
17.96,17.96,17.92,17.92,900,2021-10-11 15:55:00,GNOG
17.94,17.94,17.94,17.94,100,2021-10-11 15:58:00,GNOG
17.95,17.95,17.92,17.92,485,2021-10-11 15:59:00,GNOG
17.94,17.95,17.94,17.95,200,2021-10-11 16:00:00,GNOG
17.92,17.92,17.92,17.92,108,2021-10-11 16:01:00,GNOG
17.94,17.94,17.94,17.94,400,2021-10-11 16:03:00,GNOG
17.91,17.91,17.91,17.91,100,2021-10-11 16:04:00,GNOG
17.9,17.9,17.87,17.89,742,2021-10-11 16:05:00,GNOG
17.89,17.89,17.87,17.87,513,2021-10-11 16:06:00,GNOG
17.87,17.9,17.86,17.9,1092,2021-10-11 16:08:00,GNOG
17.915,17.96,17.915,17.96,2026,2021-10-11 16:09:00,GNOG
17.96,17.97,17.96,17.96,400,2021-10-11 16:10:00,GNOG
17.98,17.98,17.98,17.98,100,2021-10-11 16:11:00,GNOG
17.97,18.0,17.97,18.0,413,2021-10-11 16:12:00,GNOG
17.98,17.98,17.9401,17.96,35255,2021-10-11 16:13:00,GNOG
17.94,17.94,17.9,17.9,1900,2021-10-11 16:14:00,GNOG
17.8774,17.8899,17.8774,17.8899,1600,2021-10-11 16:15:00,GNOG
17.89,17.895,17.89,17.895,304,2021-10-11 16:17:00,GNOG
17.88,17.885,17.88,17.885,200,2021-10-11 16:19:00,GNOG
17.8892,17.9116,17.8892,17.9116,1129,2021-10-11 16:20:00,GNOG
17.94,17.94,17.94,17.94,100,2021-10-11 16:23:00,GNOG
17.96,17.96,17.96,17.96,125,2021-10-11 16:24:00,GNOG
17.95,17.95,17.94,17.94,1800,2021-10-11 16:25:00,GNOG
17.94,17.94,17.94,17.94,1752,2021-10-11 16:26:00,GNOG
17.935,17.95,17.935,17.95,600,2021-10-11 16:28:00,GNOG
17.935,17.95,17.935,17.95,500,2021-10-11 16:29:00,GNOG
17.95,17.95,17.93,17.94,926,2021-10-11 16:30:00,GNOG
17.95,17.95,17.95,17.95,100,2021-10-11 16:31:00,GNOG
17.93,17.93,17.93,17.93,100,2021-10-11 16:32:00,GNOG
17.93,17.93,17.93,17.93,100,2021-10-11 16:33:00,GNOG
17.96,17.98,17.96,17.98,1790,2021-10-11 16:38:00,GNOG
17.97,17.97,17.941,17.941,507,2021-10-11 16:39:00,GNOG
17.95,17.95,17.95,17.95,100,2021-10-11 16:40:00,GNOG
17.92,17.92,17.9117,17.9117,615,2021-10-11 16:41:00,GNOG
17.94,17.94,17.94,17.94,200,2021-10-11 16:45:00,GNOG
17.97,17.97,17.97,17.97,100,2021-10-11 16:47:00,GNOG
17.9773,17.98,17.9773,17.98,600,2021-10-11 16:48:00,GNOG
17.97,17.97,17.96,17.96,805,2021-10-11 16:49:00,GNOG
17.93,17.93,17.93,17.93,100,2021-10-11 16:50:00,GNOG
17.92,17.92,17.92,17.92,2100,2021-10-11 16:51:00,GNOG
17.92,17.92,17.9,17.9,1113,2021-10-11 16:52:00,GNOG
17.87,17.87,17.87,17.87,400,2021-10-11 16:53:00,GNOG
17.88,17.88,17.88,17.88,100,2021-10-11 16:55:00,GNOG
17.87,17.87,17.86,17.86,300,2021-10-11 16:56:00,GNOG
17.85,17.85,17.85,17.85,100,2021-10-11 16:57:00,GNOG
17.85,17.85,17.85,17.85,100,2021-10-11 16:58:00,GNOG
17.85,17.85,17.83,17.83,1008,2021-10-11 17:00:00,GNOG
17.82,17.82,17.81,17.82,2184,2021-10-11 17:01:00,GNOG
17.82,17.82,17.805,17.805,583,2021-10-11 17:02:00,GNOG
17.82,17.82,17.81,17.81,4325,2021-10-11 17:03:00,GNOG
17.81,17.81,17.79,17.8,3421,2021-10-11 17:04:00,GNOG
17.8,17.8,17.79,17.79,1800,2021-10-11 17:05:00,GNOG
17.78,17.8,17.78,17.8,2404,2021-10-11 17:06:00,GNOG
17.8,17.8,17.79,17.8,1974,2021-10-11 17:07:00,GNOG
17.8,17.81,17.8,17.8,1368,2021-10-11 17:08:00,GNOG
17.79,17.79,17.78,17.79,2065,2021-10-11 17:09:00,GNOG
17.78,17.84,17.78,17.84,3912,2021-10-11 17:10:00,GNOG
17.84,17.84,17.82,17.82,984,2021-10-11 17:11:00,GNOG
17.82,17.82,17.82,17.82,1153,2021-10-11 17:12:00,GNOG
17.82,17.82,17.82,17.82,1100,2021-10-11 17:13:00,GNOG
17.83,17.83,17.83,17.83,1300,2021-10-11 17:14:00,GNOG
17.81,17.81,17.8,17.81,1194,2021-10-11 17:15:00,GNOG
17.8,17.8,17.78,17.8,2030,2021-10-11 17:16:00,GNOG
17.8,17.8,17.8,17.8,824,2021-10-11 17:17:00,GNOG
17.8,17.8,17.8,17.8,878,2021-10-11 17:18:00,GNOG
17.8,17.8,17.79,17.79,1099,2021-10-11 17:19:00,GNOG
17.79,17.79,17.79,17.79,300,2021-10-11 17:20:00,GNOG
17.79,17.79,17.78,17.78,2581,2021-10-11 17:21:00,GNOG
17.77,17.77,17.75,17.76,3033,2021-10-11 17:22:00,GNOG
17.76,17.76,17.75,17.75,2612,2021-10-11 17:23:00,GNOG
17.76,17.7684,17.76,17.76,1800,2021-10-11 17:24:00,GNOG
17.76,17.76,17.75,17.75,4697,2021-10-11 17:25:00,GNOG
17.75,17.76,17.75,17.76,3773,2021-10-11 17:26:00,GNOG
17.76,17.77,17.75,17.76,3757,2021-10-11 17:27:00,GNOG
17.75,17.75,17.75,17.75,4148,2021-10-11 17:28:00,GNOG
17.75,17.75,17.74,17.75,5391,2021-10-11 17:29:00,GNOG
17.75,17.75,17.73,17.73,6242,2021-10-11 17:30:00,GNOG
17.73,17.73,17.73,17.73,200,2021-10-11 17:31:00,GNOG
17.71,17.74,17.71,17.74,300,2021-10-11 17:32:00,GNOG
17.75,17.75,17.74,17.74,400,2021-10-11 17:33:00,GNOG
17.73,17.73,17.73,17.73,200,2021-10-11 17:34:00,GNOG
17.75,17.75,17.7418,17.7418,340,2021-10-11 17:35:00,GNOG
17.74,17.74,17.74,17.74,350,2021-10-11 17:37:00,GNOG
17.74,17.74,17.74,17.74,500,2021-10-11 17:38:00,GNOG
17.745,17.745,17.745,17.745,100,2021-10-11 17:39:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-11 17:41:00,GNOG
17.77,17.77,17.77,17.77,100,2021-10-11 17:43:00,GNOG
17.78,17.785,17.78,17.78,406,2021-10-11 17:45:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-11 17:46:00,GNOG
17.77,17.77,17.77,17.77,108,2021-10-11 17:47:00,GNOG
17.76,17.76,17.75,17.76,500,2021-10-11 17:48:00,GNOG
17.79,17.79,17.78,17.78,300,2021-10-11 17:51:00,GNOG
17.83,17.83,17.83,17.83,100,2021-10-11 17:57:00,GNOG
17.81,17.81,17.81,17.81,100,2021-10-11 18:00:00,GNOG
17.82,17.82,17.8,17.8,899,2021-10-11 18:02:00,GNOG
17.81,17.81,17.81,17.81,200,2021-10-11 18:03:00,GNOG
17.83,17.83,17.83,17.83,203,2021-10-11 18:05:00,GNOG
17.82,17.83,17.82,17.83,285,2021-10-11 18:06:00,GNOG
17.8399,17.8399,17.83,17.83,1059,2021-10-11 18:11:00,GNOG
17.84,17.84,17.84,17.84,100,2021-10-11 18:12:00,GNOG
17.84,17.84,17.84,17.84,200,2021-10-11 18:13:00,GNOG
17.85,17.85,17.85,17.85,207,2021-10-11 18:15:00,GNOG
17.83,17.86,17.83,17.86,400,2021-10-11 18:16:00,GNOG
17.86,17.86,17.86,17.86,200,2021-10-11 18:17:00,GNOG
17.8476,17.8553,17.84,17.841,4125,2021-10-11 18:18:00,GNOG
17.85,17.85,17.85,17.85,100,2021-10-11 18:19:00,GNOG
17.83,17.83,17.83,17.83,100,2021-10-11 18:20:00,GNOG
17.81,17.81,17.81,17.81,500,2021-10-11 18:21:00,GNOG
17.8,17.8,17.8,17.8,1297,2021-10-11 18:22:00,GNOG
17.79,17.79,17.78,17.7898,1129,2021-10-11 18:23:00,GNOG
17.78,17.78,17.77,17.78,400,2021-10-11 18:24:00,GNOG
17.79,17.79,17.78,17.78,600,2021-10-11 18:25:00,GNOG
17.77,17.775,17.77,17.775,200,2021-10-11 18:26:00,GNOG
17.77,17.77,17.77,17.77,408,2021-10-11 18:27:00,GNOG
17.77,17.77,17.77,17.77,200,2021-10-11 18:28:00,GNOG
17.78,17.81,17.78,17.81,2243,2021-10-11 18:29:00,GNOG
17.82,17.83,17.81,17.83,1031,2021-10-11 18:30:00,GNOG
17.79,17.795,17.78,17.78,400,2021-10-11 18:31:00,GNOG
17.78,17.78,17.77,17.77,700,2021-10-11 18:32:00,GNOG
17.77,17.77,17.74,17.74,900,2021-10-11 18:34:00,GNOG
17.77,17.77,17.75,17.76,1283,2021-10-11 18:35:00,GNOG
17.76,17.77,17.76,17.77,395,2021-10-11 18:36:00,GNOG
17.78,17.78,17.78,17.78,100,2021-10-11 18:37:00,GNOG
17.77,17.77,17.76,17.77,750,2021-10-11 18:38:00,GNOG
17.75,17.75,17.75,17.75,300,2021-10-11 18:40:00,GNOG
17.76,17.76,17.76,17.76,573,2021-10-11 18:41:00,GNOG
17.79,17.8,17.79,17.8,600,2021-10-11 18:42:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-11 18:43:00,GNOG
17.79,17.79,17.79,17.79,300,2021-10-11 18:44:00,GNOG
17.79,17.8,17.79,17.8,1100,2021-10-11 18:45:00,GNOG
17.79,17.79,17.78,17.78,300,2021-10-11 18:46:00,GNOG
17.8,17.8,17.79,17.79,696,2021-10-11 18:47:00,GNOG
17.8,17.81,17.8,17.81,447,2021-10-11 18:48:00,GNOG
17.81,17.81,17.81,17.81,100,2021-10-11 18:49:00,GNOG
17.791,17.7933,17.79,17.79,1300,2021-10-11 18:50:00,GNOG
17.77,17.77,17.77,17.77,619,2021-10-11 18:51:00,GNOG
17.78,17.8,17.78,17.79,700,2021-10-11 18:52:00,GNOG
17.7816,17.81,17.7816,17.81,1392,2021-10-11 18:53:00,GNOG
17.8,17.8,17.8,17.8,300,2021-10-11 18:54:00,GNOG
17.8,17.81,17.8,17.8,1695,2021-10-11 18:55:00,GNOG
17.8,17.81,17.8,17.8,2196,2021-10-11 18:56:00,GNOG
17.8,17.81,17.8,17.8,1000,2021-10-11 18:57:00,GNOG
17.8,17.8,17.8,17.8,1300,2021-10-11 18:58:00,GNOG
17.8,17.8,17.8,17.8,200,2021-10-11 18:59:00,GNOG
17.8,17.8,17.8,17.8,794,2021-10-11 19:00:00,GNOG
17.8,17.8,17.8,17.8,997,2021-10-11 19:01:00,GNOG
17.8,17.81,17.8,17.8,4590,2021-10-11 19:02:00,GNOG
17.79,17.8,17.79,17.8,1400,2021-10-11 19:03:00,GNOG
17.81,17.81,17.81,17.81,100,2021-10-11 19:04:00,GNOG
17.8,17.81,17.785,17.79,3027,2021-10-11 19:05:00,GNOG
17.78,17.78,17.78,17.78,400,2021-10-11 19:06:00,GNOG
17.78,17.78,17.77,17.78,1067,2021-10-11 19:07:00,GNOG
17.77,17.79,17.77,17.78,2200,2021-10-11 19:08:00,GNOG
17.78,17.78,17.78,17.78,691,2021-10-11 19:09:00,GNOG
17.78,17.78,17.78,17.78,3367,2021-10-11 19:10:00,GNOG
17.78,17.79,17.78,17.79,1347,2021-10-11 19:11:00,GNOG
17.79,17.79,17.79,17.79,1150,2021-10-11 19:12:00,GNOG
17.79,17.79,17.79,17.79,100,2021-10-11 19:14:00,GNOG
17.79,17.79,17.77,17.77,1900,2021-10-11 19:15:00,GNOG
17.75,17.75,17.75,17.75,400,2021-10-11 19:16:00,GNOG
17.74,17.74,17.74,17.74,6571,2021-10-11 19:17:00,GNOG
17.74,17.74,17.735,17.735,400,2021-10-11 19:18:00,GNOG
17.74,17.74,17.74,17.74,185,2021-10-11 19:19:00,GNOG
17.74,17.74,17.73,17.73,1825,2021-10-11 19:20:00,GNOG
17.74,17.76,17.74,17.76,6126,2021-10-11 19:21:00,GNOG
17.75,17.75,17.75,17.75,399,2021-10-11 19:22:00,GNOG
17.745,17.745,17.745,17.745,100,2021-10-11 19:23:00,GNOG
17.74,17.75,17.74,17.75,6550,2021-10-11 19:24:00,GNOG
17.75,17.75,17.74,17.74,713,2021-10-11 19:25:00,GNOG
17.74,17.775,17.74,17.775,3601,2021-10-11 19:26:00,GNOG
17.77,17.77,17.74,17.75,2629,2021-10-11 19:27:00,GNOG
17.74,17.74,17.74,17.74,212,2021-10-11 19:28:00,GNOG
17.73,17.73,17.72,17.72,2000,2021-10-11 19:29:00,GNOG
17.73,17.74,17.73,17.74,2862,2021-10-11 19:30:00,GNOG
17.74,17.74,17.74,17.74,1339,2021-10-11 19:31:00,GNOG
17.74,17.76,17.74,17.755,2300,2021-10-11 19:32:00,GNOG
17.75,17.75,17.74,17.75,5834,2021-10-11 19:33:00,GNOG
17.755,17.755,17.74,17.74,1000,2021-10-11 19:34:00,GNOG
17.73,17.74,17.73,17.73,4168,2021-10-11 19:35:00,GNOG
17.73,17.74,17.73,17.74,2698,2021-10-11 19:36:00,GNOG
17.732,17.732,17.732,17.732,105,2021-10-11 19:37:00,GNOG
17.73,17.73,17.73,17.73,739,2021-10-11 19:38:00,GNOG
17.72,17.73,17.71,17.71,8412,2021-10-11 19:39:00,GNOG
17.72,17.72,17.69,17.69,1200,2021-10-11 19:40:00,GNOG
17.69,17.69,17.67,17.67,2397,2021-10-11 19:41:00,GNOG
17.67,17.67,17.66,17.66,4517,2021-10-11 19:42:00,GNOG
17.67,17.67,17.67,17.67,816,2021-10-11 19:43:00,GNOG
17.67,17.68,17.67,17.67,5986,2021-10-11 19:44:00,GNOG
17.67,17.67,17.67,17.67,975,2021-10-11 19:45:00,GNOG
17.67,17.67,17.67,17.67,1587,2021-10-11 19:46:00,GNOG
17.67,17.67,17.66,17.66,7162,2021-10-11 19:47:00,GNOG
17.67,17.67,17.67,17.67,1800,2021-10-11 19:48:00,GNOG
17.66,17.66,17.65,17.65,699,2021-10-11 19:49:00,GNOG
17.65,17.65,17.63,17.63,3764,2021-10-11 19:50:00,GNOG
17.62,17.63,17.62,17.62,6268,2021-10-11 19:51:00,GNOG
17.61,17.611,17.605,17.61,1198,2021-10-11 19:52:00,GNOG
17.605,17.605,17.59,17.59,850,2021-10-11 19:53:00,GNOG
17.585,17.6,17.58,17.6,1808,2021-10-11 19:54:00,GNOG
17.6,17.62,17.6,17.62,3806,2021-10-11 19:55:00,GNOG
17.6209,17.625,17.61,17.615,1374,2021-10-11 19:56:00,GNOG
17.62,17.62,17.601,17.61,3053,2021-10-11 19:57:00,GNOG
17.61,17.61,17.5911,17.5911,4687,2021-10-11 19:58:00,GNOG
17.605,17.64,17.6,17.64,9994,2021-10-11 19:59:00,GNOG
17.63,17.63,17.63,17.63,15440,2021-10-11 20:00:00,GNOG
17.5,17.5,17.5,17.5,189,2021-10-12 12:48:00,GNOG
17.63,17.63,17.63,17.63,100,2021-10-12 12:51:00,GNOG
17.66,17.67,17.66,17.67,1942,2021-10-12 13:30:00,GNOG
17.6,17.72,17.6,17.72,1500,2021-10-12 13:31:00,GNOG
17.75,17.75,17.7265,17.7265,400,2021-10-12 13:32:00,GNOG
17.74,17.78,17.74,17.758,490,2021-10-12 13:33:00,GNOG
17.75,17.7799,17.73,17.73,800,2021-10-12 13:34:00,GNOG
17.7,17.76,17.7,17.76,300,2021-10-12 13:35:00,GNOG
17.82,17.83,17.82,17.83,500,2021-10-12 13:36:00,GNOG
17.84,17.84,17.84,17.84,500,2021-10-12 13:37:00,GNOG
17.89,17.89,17.87,17.87,212,2021-10-12 13:39:00,GNOG
17.91,17.91,17.91,17.91,300,2021-10-12 13:41:00,GNOG
17.92,17.93,17.92,17.93,200,2021-10-12 13:42:00,GNOG
17.88,17.88,17.875,17.88,2468,2021-10-12 13:43:00,GNOG
17.85,17.85,17.81,17.81,545,2021-10-12 13:44:00,GNOG
17.79,17.8,17.79,17.8,300,2021-10-12 13:45:00,GNOG
17.78,17.8,17.78,17.79,2200,2021-10-12 13:46:00,GNOG
17.79,17.79,17.7699,17.7699,1000,2021-10-12 13:47:00,GNOG
17.84,17.84,17.84,17.84,1600,2021-10-12 13:49:00,GNOG
17.81,17.84,17.81,17.84,791,2021-10-12 13:50:00,GNOG
17.88,17.91,17.88,17.89,700,2021-10-12 13:52:00,GNOG
17.89,17.9,17.86,17.87,5073,2021-10-12 13:53:00,GNOG
17.88,17.91,17.88,17.91,25443,2021-10-12 13:54:00,GNOG
17.9,17.94,17.9,17.94,624,2021-10-12 13:55:00,GNOG
17.93,17.93,17.93,17.93,100,2021-10-12 13:56:00,GNOG
17.91,17.91,17.91,17.91,202,2021-10-12 13:58:00,GNOG
17.88,17.88,17.87,17.88,18791,2021-10-12 13:59:00,GNOG
17.895,17.95,17.895,17.95,1198,2021-10-12 14:00:00,GNOG
17.97,18.02,17.97,18.02,3820,2021-10-12 14:01:00,GNOG
18.05,18.05,18.03,18.03,212,2021-10-12 14:02:00,GNOG
18.03,18.045,18.02,18.02,1073,2021-10-12 14:04:00,GNOG
18.01,18.03,18.01,18.02,6405,2021-10-12 14:05:00,GNOG
18.0,18.0,17.98,17.99,1073,2021-10-12 14:06:00,GNOG
17.96,17.96,17.96,17.96,347,2021-10-12 14:07:00,GNOG
17.96,17.97,17.96,17.96,745,2021-10-12 14:08:00,GNOG
17.95,17.965,17.95,17.95,1403,2021-10-12 14:09:00,GNOG
17.94,17.94,17.94,17.94,200,2021-10-12 14:10:00,GNOG
17.9192,17.9192,17.9192,17.9192,115,2021-10-12 14:11:00,GNOG
17.89,17.89,17.89,17.89,834,2021-10-12 14:12:00,GNOG
17.9,17.9,17.86,17.87,28338,2021-10-12 14:13:00,GNOG
17.88,17.9,17.87,17.9,10156,2021-10-12 14:14:00,GNOG
17.91,17.94,17.88,17.88,3255,2021-10-12 14:15:00,GNOG
17.88,17.89,17.82,17.84,32712,2021-10-12 14:16:00,GNOG
17.81,17.81,17.77,17.77,1279,2021-10-12 14:17:00,GNOG
17.8,17.8,17.8,17.8,100,2021-10-12 14:18:00,GNOG
17.8,17.8,17.8,17.8,200,2021-10-12 14:19:00,GNOG
17.78,17.78,17.77,17.77,300,2021-10-12 14:20:00,GNOG
17.73,17.73,17.72,17.72,898,2021-10-12 14:22:00,GNOG
