open,high,low,close,volume,datetime,symbol
65.415,65.415,65.34,65.41,500,2021-10-11 19:06:00,HQY
65.305,65.305,65.26,65.26,200,2021-10-11 19:08:00,HQY
65.27,65.32,65.27,65.32,200,2021-10-11 19:10:00,HQY
65.22,65.32,65.22,65.31,600,2021-10-11 19:11:00,HQY
65.22,65.3,65.22,65.3,576,2021-10-11 19:12:00,HQY
65.225,65.225,65.1,65.145,500,2021-10-11 19:15:00,HQY
65.07,65.17,65.07,65.17,200,2021-10-11 19:18:00,HQY
65.1699,65.23,65.12,65.23,2119,2021-10-11 19:19:00,HQY
65.15,65.22,65.15,65.22,400,2021-10-11 19:20:00,HQY
65.1,65.2,65.1,65.135,300,2021-10-11 19:21:00,HQY
65.13,65.15,65.13,65.15,200,2021-10-11 19:23:00,HQY
65.15,65.2,65.15,65.2,1033,2021-10-11 19:24:00,HQY
65.2,65.26,65.2,65.26,600,2021-10-11 19:25:00,HQY
65.25,65.3,65.25,65.3,200,2021-10-11 19:26:00,HQY
65.25,65.32,65.1694,65.29,3079,2021-10-11 19:28:00,HQY
65.3,65.3,65.29,65.29,200,2021-10-11 19:29:00,HQY
65.18,65.29,65.18,65.29,300,2021-10-11 19:30:00,HQY
65.195,65.195,65.19,65.19,200,2021-10-11 19:31:00,HQY
65.27,65.43,65.205,65.43,2400,2021-10-11 19:32:00,HQY
65.44,65.44,65.32,65.43,400,2021-10-11 19:33:00,HQY
65.355,65.355,65.355,65.355,100,2021-10-11 19:34:00,HQY
65.25,65.32,65.18,65.21,900,2021-10-11 19:35:00,HQY
65.18,65.19,65.13,65.19,1079,2021-10-11 19:36:00,HQY
65.17,65.17,65.075,65.075,300,2021-10-11 19:37:00,HQY
65.03,65.07,64.97,64.97,300,2021-10-11 19:38:00,HQY
64.9875,64.9875,64.9875,64.9875,100,2021-10-11 19:39:00,HQY
64.93,65.0,64.93,65.0,300,2021-10-11 19:40:00,HQY
64.9,64.96,64.875,64.92,900,2021-10-11 19:41:00,HQY
64.89,64.92,64.86,64.89,400,2021-10-11 19:42:00,HQY
64.81,64.86,64.76,64.76,700,2021-10-11 19:43:00,HQY
64.81,64.81,64.725,64.725,2329,2021-10-11 19:44:00,HQY
64.765,64.77,64.67,64.67,336,2021-10-11 19:45:00,HQY
64.68,64.73,64.68,64.6975,424,2021-10-11 19:46:00,HQY
64.67,64.73,64.655,64.655,800,2021-10-11 19:47:00,HQY
64.64,64.695,64.63,64.695,1100,2021-10-11 19:48:00,HQY
64.69,64.69,64.655,64.655,500,2021-10-11 19:49:00,HQY
64.67,64.7,64.63,64.64,1571,2021-10-11 19:50:00,HQY
64.63,64.63,64.63,64.63,100,2021-10-11 19:51:00,HQY
64.6,64.66,64.6,64.63,512,2021-10-11 19:52:00,HQY
64.6,64.63,64.6,64.63,1070,2021-10-11 19:53:00,HQY
64.62,64.65,64.55,64.55,3031,2021-10-11 19:54:00,HQY
64.54,64.57,64.54,64.57,654,2021-10-11 19:55:00,HQY
64.57,64.63,64.57,64.605,2644,2021-10-11 19:56:00,HQY
64.605,64.62,64.5825,64.62,2203,2021-10-11 19:57:00,HQY
64.62,64.62,64.56,64.57,2912,2021-10-11 19:58:00,HQY
64.57,64.61,64.52,64.52,3302,2021-10-11 19:59:00,HQY
64.56,64.56,64.56,64.56,23807,2021-10-11 20:00:00,HQY
64.65,64.65,64.65,64.65,2890,2021-10-12 13:30:00,HQY
64.29,64.29,64.29,64.29,100,2021-10-12 13:31:00,HQY
64.29,64.29,64.29,64.29,100,2021-10-12 13:34:00,HQY
64.53,64.677,64.53,64.677,481,2021-10-12 13:37:00,HQY
64.39,64.39,64.39,64.39,100,2021-10-12 13:38:00,HQY
64.69,64.82,64.69,64.82,200,2021-10-12 13:45:00,HQY
65.13,65.13,64.97,64.97,300,2021-10-12 13:57:00,HQY
64.85,64.85,64.85,64.85,100,2021-10-12 13:58:00,HQY
64.77,64.77,64.77,64.77,200,2021-10-12 14:00:00,HQY
64.89,64.89,64.83,64.83,200,2021-10-12 14:03:00,HQY
64.97,64.97,64.97,64.97,200,2021-10-12 14:15:00,HQY
64.83,64.83,64.83,64.83,100,2021-10-12 14:16:00,HQY
64.74,64.76,64.67,64.67,400,2021-10-12 14:17:00,HQY
64.64,64.65,64.61,64.61,500,2021-10-12 14:19:00,HQY
64.81,64.81,64.81,64.81,100,2021-10-12 14:20:00,HQY
64.695,64.695,64.695,64.695,100,2021-10-12 14:25:00,HQY
64.8,64.82,64.8,64.82,600,2021-10-12 14:27:00,HQY
64.818,64.95,64.818,64.95,220,2021-10-12 14:29:00,HQY
64.93,64.98,64.93,64.98,248,2021-10-12 14:35:00,HQY
65.0,65.0,65.0,65.0,100,2021-10-12 14:39:00,HQY
65.01,65.01,65.01,65.01,100,2021-10-12 14:44:00,HQY
64.98,64.98,64.98,64.98,231,2021-10-12 14:49:00,HQY
65.01,65.01,65.01,65.01,200,2021-10-12 14:50:00,HQY
64.96,64.96,64.96,64.96,200,2021-10-12 14:52:00,HQY
64.9,64.9,64.9,64.9,100,2021-10-12 14:53:00,HQY
64.85,64.85,64.85,64.85,100,2021-10-12 14:54:00,HQY
64.9,64.9,64.9,64.9,100,2021-10-12 14:55:00,HQY
64.84,64.87,64.84,64.87,404,2021-10-12 14:59:00,HQY
64.92,65.17,64.92,65.11,600,2021-10-12 15:00:00,HQY
65.15,65.15,65.15,65.15,200,2021-10-12 15:01:00,HQY
65.035,65.035,65.035,65.035,106,2021-10-12 15:02:00,HQY
64.96,64.96,64.96,64.96,200,2021-10-12 15:03:00,HQY
65.07,65.07,65.03,65.03,300,2021-10-12 15:08:00,HQY
64.79,64.79,64.73,64.78,1177,2021-10-12 15:19:00,HQY
64.8,64.835,64.8,64.835,200,2021-10-12 15:20:00,HQY
64.86,64.86,64.86,64.86,300,2021-10-12 15:23:00,HQY
64.85,64.85,64.85,64.85,100,2021-10-12 15:28:00,HQY
64.8217,64.8217,64.8217,64.8217,150,2021-10-12 15:29:00,HQY
64.82,64.82,64.82,64.82,100,2021-10-12 15:33:00,HQY
64.78,64.8,64.765,64.8,300,2021-10-12 15:35:00,HQY
64.79,64.8,64.79,64.8,600,2021-10-12 15:36:00,HQY
64.78,64.78,64.78,64.78,100,2021-10-12 15:37:00,HQY
64.94,65.0,64.94,64.95,795,2021-10-12 15:50:00,HQY
64.99,64.99,64.94,64.94,200,2021-10-12 15:52:00,HQY
65.04,65.04,64.88,64.95,4236,2021-10-12 15:54:00,HQY
64.85,64.86,64.75,64.83,2532,2021-10-12 15:55:00,HQY
64.78,64.78,64.78,64.78,100,2021-10-12 15:57:00,HQY
64.86,64.86,64.79,64.79,200,2021-10-12 15:58:00,HQY
65.0,65.0,65.0,65.0,100,2021-10-12 16:01:00,HQY
64.96,64.96,64.96,64.96,100,2021-10-12 16:07:00,HQY
65.01,65.01,65.01,65.01,100,2021-10-12 16:09:00,HQY
65.05,65.06,65.05,65.06,200,2021-10-12 16:10:00,HQY
65.03,65.03,65.03,65.03,100,2021-10-12 16:12:00,HQY
65.04,65.04,65.04,65.04,100,2021-10-12 16:15:00,HQY
65.0,65.0,64.98,65.0,300,2021-10-12 16:16:00,HQY
65.0,65.0,65.0,65.0,100,2021-10-12 16:19:00,HQY
65.01,65.01,65.01,65.01,100,2021-10-12 16:21:00,HQY
64.9,64.9,64.9,64.9,200,2021-10-12 16:24:00,HQY
64.945,64.96,64.945,64.96,300,2021-10-12 16:27:00,HQY
64.96,64.96,64.93,64.93,3300,2021-10-12 16:29:00,HQY
64.86,64.86,64.805,64.805,300,2021-10-12 16:33:00,HQY
64.67,64.67,64.67,64.67,100,2021-10-12 16:36:00,HQY
64.65,64.65,64.65,64.65,100,2021-10-12 16:40:00,HQY
64.68,64.74,64.655,64.74,700,2021-10-12 16:42:00,HQY
64.69,64.69,64.69,64.69,200,2021-10-12 16:45:00,HQY
64.75,64.75,64.75,64.75,100,2021-10-12 16:53:00,HQY
64.7,64.7,64.7,64.7,100,2021-10-12 16:54:00,HQY
64.62,64.62,64.62,64.62,100,2021-10-12 16:55:00,HQY
64.52,64.52,64.52,64.52,200,2021-10-12 16:59:00,HQY
64.58,64.58,64.58,64.58,100,2021-10-12 17:00:00,HQY
64.575,64.575,64.52,64.52,300,2021-10-12 17:03:00,HQY
64.45,64.45,64.45,64.45,100,2021-10-12 17:10:00,HQY
64.4575,64.4575,64.4575,64.4575,226,2021-10-12 17:11:00,HQY
64.495,64.495,64.495,64.495,100,2021-10-12 17:12:00,HQY
64.4789,64.4789,64.47,64.47,200,2021-10-12 17:14:00,HQY
64.44,64.44,64.435,64.435,500,2021-10-12 17:19:00,HQY
64.46,64.67,64.46,64.67,2051,2021-10-12 17:20:00,HQY
64.645,64.645,64.61,64.61,285,2021-10-12 17:22:00,HQY
64.54,64.54,64.54,64.54,100,2021-10-12 17:26:00,HQY
64.62,64.62,64.52,64.5442,1514,2021-10-12 17:28:00,HQY
64.54,64.54,64.51,64.515,503,2021-10-12 17:29:00,HQY
64.47,64.47,64.47,64.47,100,2021-10-12 17:34:00,HQY
64.5,64.5,64.5,64.5,100,2021-10-12 17:35:00,HQY
64.435,64.435,64.435,64.435,100,2021-10-12 17:38:00,HQY
64.4324,64.49,64.4324,64.49,501,2021-10-12 17:41:00,HQY
64.48,64.48,64.47,64.47,300,2021-10-12 17:42:00,HQY
64.445,64.445,64.445,64.445,310,2021-10-12 17:43:00,HQY
64.43,64.43,64.43,64.43,100,2021-10-12 17:45:00,HQY
64.47,64.47,64.39,64.39,1100,2021-10-12 17:50:00,HQY
64.33,64.33,64.29,64.33,432,2021-10-12 17:51:00,HQY
64.335,64.335,64.335,64.335,100,2021-10-12 17:52:00,HQY
64.26,64.26,64.135,64.135,2021,2021-10-12 17:54:00,HQY
64.15,64.23,64.15,64.23,3967,2021-10-12 17:55:00,HQY
64.23,64.37,64.23,64.37,3150,2021-10-12 17:56:00,HQY
64.33,64.41,64.31,64.385,2503,2021-10-12 17:57:00,HQY
64.38,64.38,64.38,64.38,100,2021-10-12 17:59:00,HQY
64.38,64.44,64.38,64.44,1000,2021-10-12 18:01:00,HQY
64.42,64.52,64.42,64.5,2085,2021-10-12 18:03:00,HQY
64.51,64.51,64.505,64.505,227,2021-10-12 18:04:00,HQY
64.46,64.46,64.46,64.46,100,2021-10-12 18:08:00,HQY
64.4683,64.51,64.4683,64.51,997,2021-10-12 18:10:00,HQY
64.57,64.57,64.57,64.57,100,2021-10-12 18:14:00,HQY
64.6,64.6,64.6,64.6,100,2021-10-12 18:17:00,HQY
64.56,64.56,64.56,64.56,200,2021-10-12 18:20:00,HQY
64.5,64.5,64.5,64.5,200,2021-10-12 18:21:00,HQY
64.56,64.56,64.56,64.56,100,2021-10-12 18:23:00,HQY
64.6,64.62,64.6,64.62,600,2021-10-12 18:25:00,HQY
64.6046,64.6046,64.6046,64.6046,500,2021-10-12 18:27:00,HQY
64.67,64.67,64.67,64.67,100,2021-10-12 18:28:00,HQY
64.67,64.67,64.65,64.65,500,2021-10-12 18:31:00,HQY
64.62,64.62,64.62,64.62,100,2021-10-12 18:33:00,HQY
64.67,64.69,64.67,64.69,400,2021-10-12 18:36:00,HQY
64.67,64.67,64.67,64.67,100,2021-10-12 18:37:00,HQY
64.74,64.74,64.74,64.74,100,2021-10-12 18:38:00,HQY
64.77,64.79,64.77,64.79,200,2021-10-12 18:40:00,HQY
64.75,64.82,64.75,64.76,1000,2021-10-12 18:41:00,HQY
64.77,64.77,64.73,64.73,295,2021-10-12 18:42:00,HQY
64.79,64.79,64.79,64.79,100,2021-10-12 18:45:00,HQY
64.735,64.735,64.735,64.735,100,2021-10-12 18:47:00,HQY
64.7408,64.7408,64.7408,64.7408,462,2021-10-12 18:50:00,HQY
64.71,64.71,64.71,64.71,100,2021-10-12 18:52:00,HQY
64.705,64.705,64.705,64.705,100,2021-10-12 18:55:00,HQY
64.62,64.62,64.62,64.62,200,2021-10-12 18:56:00,HQY
64.61,64.615,64.54,64.54,1208,2021-10-12 18:59:00,HQY
64.5759,64.5759,64.5759,64.5759,1000,2021-10-12 19:01:00,HQY
64.48,64.48,64.48,64.48,100,2021-10-12 19:02:00,HQY
64.415,64.415,64.415,64.415,147,2021-10-12 19:03:00,HQY
64.415,64.415,64.37,64.37,200,2021-10-12 19:05:00,HQY
64.31,64.43,64.31,64.43,3600,2021-10-12 19:07:00,HQY
64.44,64.535,64.44,64.495,2700,2021-10-12 19:08:00,HQY
64.43,64.465,64.43,64.465,600,2021-10-12 19:15:00,HQY
64.44,64.5,64.44,64.495,900,2021-10-12 19:16:00,HQY
64.495,64.495,64.485,64.485,799,2021-10-12 19:17:00,HQY
64.46,64.46,64.45,64.45,200,2021-10-12 19:19:00,HQY
64.455,64.48,64.455,64.48,500,2021-10-12 19:21:00,HQY
64.45,64.45,64.45,64.45,200,2021-10-12 19:22:00,HQY
64.48,64.52,64.445,64.46,2679,2021-10-12 19:23:00,HQY
64.485,64.485,64.48,64.48,400,2021-10-12 19:24:00,HQY
64.47,64.49,64.47,64.49,294,2021-10-12 19:27:00,HQY
64.46,64.46,64.46,64.46,200,2021-10-12 19:28:00,HQY
64.51,64.51,64.51,64.51,100,2021-10-12 19:29:00,HQY
64.51,64.61,64.51,64.61,1738,2021-10-12 19:30:00,HQY
64.59,64.59,64.55,64.55,504,2021-10-12 19:31:00,HQY
64.5795,64.58,64.56,64.58,408,2021-10-12 19:33:00,HQY
64.63,64.7011,64.63,64.7011,600,2021-10-12 19:34:00,HQY
64.71,64.71,64.7,64.7,875,2021-10-12 19:35:00,HQY
64.69,64.71,64.69,64.71,400,2021-10-12 19:36:00,HQY
64.75,64.75,64.75,64.75,100,2021-10-12 19:37:00,HQY
64.76,64.76,64.76,64.76,400,2021-10-12 19:38:00,HQY
64.75,64.75,64.75,64.75,100,2021-10-12 19:39:00,HQY
64.69,64.69,64.64,64.64,200,2021-10-12 19:40:00,HQY
64.66,64.66,64.66,64.66,100,2021-10-12 19:41:00,HQY
64.65,64.655,64.645,64.655,300,2021-10-12 19:42:00,HQY
64.61,64.61,64.57,64.58,600,2021-10-12 19:43:00,HQY
64.48,64.48,64.48,64.48,200,2021-10-12 19:45:00,HQY
64.47,64.47,64.47,64.47,300,2021-10-12 19:46:00,HQY
64.44,64.49,64.44,64.49,1807,2021-10-12 19:47:00,HQY
64.48,64.51,64.48,64.48,1307,2021-10-12 19:49:00,HQY
64.51,64.53,64.48,64.48,1120,2021-10-12 19:50:00,HQY
64.455,64.455,64.45,64.45,206,2021-10-12 19:51:00,HQY
64.47,64.5,64.47,64.485,1800,2021-10-12 19:52:00,HQY
64.46,64.48,64.46,64.47,342,2021-10-12 19:53:00,HQY
64.47,64.485,64.43,64.485,700,2021-10-12 19:54:00,HQY
64.46,64.5,64.46,64.5,1516,2021-10-12 19:55:00,HQY
64.5,64.57,64.5,64.57,1236,2021-10-12 19:56:00,HQY
64.57,64.595,64.56,64.565,1100,2021-10-12 19:57:00,HQY
64.55,64.59,64.54,64.59,1202,2021-10-12 19:58:00,HQY
64.59,64.64,64.53,64.53,4604,2021-10-12 19:59:00,HQY
64.53,64.53,64.53,64.53,30531,2021-10-12 20:00:00,HQY
64.53,64.53,64.53,64.53,1023,2021-10-12 20:01:00,HQY
64.53,64.53,64.53,64.53,3076,2021-10-12 20:38:00,HQY
64.62,65.72,64.62,64.64,2162,2021-10-13 13:30:00,HQY
64.435,64.435,64.435,64.435,100,2021-10-13 13:31:00,HQY
64.0,64.14,63.7312,63.7312,800,2021-10-13 13:34:00,HQY
63.54,64.46,63.54,64.46,500,2021-10-13 13:35:00,HQY
63.99,64.34,63.99,64.34,600,2021-10-13 13:36:00,HQY
64.1,64.1,64.1,64.1,400,2021-10-13 13:37:00,HQY
64.53,64.53,64.47,64.47,200,2021-10-13 13:38:00,HQY
64.56,64.6,64.56,64.6,200,2021-10-13 13:39:00,HQY
64.58,64.58,64.58,64.58,100,2021-10-13 13:43:00,HQY
