open,high,low,close,volume,datetime,symbol
76.7575,76.7575,76.7575,76.7575,100,2021-10-11 14:41:00,HIBB
76.685,76.685,76.54,76.54,500,2021-10-11 14:42:00,HIBB
76.53,76.5799,76.38,76.38,1300,2021-10-11 14:43:00,HIBB
76.31,76.325,76.31,76.325,268,2021-10-11 14:44:00,HIBB
76.458,76.458,76.458,76.458,200,2021-10-11 14:46:00,HIBB
76.489,76.489,76.489,76.489,100,2021-10-11 14:47:00,HIBB
76.558,76.558,76.285,76.285,700,2021-10-11 14:50:00,HIBB
76.225,76.35,76.225,76.35,1412,2021-10-11 14:51:00,HIBB
76.35,76.35,76.35,76.35,350,2021-10-11 14:52:00,HIBB
76.145,76.145,76.145,76.145,100,2021-10-11 14:54:00,HIBB
76.095,76.262,76.095,76.262,400,2021-10-11 14:55:00,HIBB
76.11,76.185,76.11,76.11,900,2021-10-11 14:56:00,HIBB
76.13,76.208,76.085,76.085,300,2021-10-11 14:57:00,HIBB
76.085,76.16,76.085,76.16,200,2021-10-11 14:58:00,HIBB
76.24,76.24,76.17,76.17,200,2021-10-11 14:59:00,HIBB
76.16,76.165,76.085,76.085,451,2021-10-11 15:00:00,HIBB
76.07,76.07,75.98,75.985,800,2021-10-11 15:01:00,HIBB
76.09,76.09,76.09,76.09,100,2021-10-11 15:02:00,HIBB
76.02,76.0875,76.01,76.05,8835,2021-10-11 15:03:00,HIBB
76.03,76.1,76.03,76.09,3585,2021-10-11 15:04:00,HIBB
76.06,76.06,76.05,76.06,800,2021-10-11 15:05:00,HIBB
76.04,76.15,75.93,75.98,7963,2021-10-11 15:06:00,HIBB
75.87,75.87,75.87,75.87,300,2021-10-11 15:07:00,HIBB
75.89,75.91,75.65,75.65,21192,2021-10-11 15:08:00,HIBB
75.7,75.7,75.7,75.7,100,2021-10-11 15:09:00,HIBB
75.73,75.73,75.65,75.65,800,2021-10-11 15:10:00,HIBB
75.74,75.86,75.73,75.85,1716,2021-10-11 15:12:00,HIBB
75.755,75.755,75.755,75.755,200,2021-10-11 15:13:00,HIBB
75.83,75.92,75.83,75.89,3025,2021-10-11 15:15:00,HIBB
75.92,75.92,75.78,75.78,500,2021-10-11 15:16:00,HIBB
75.9,75.95,75.8011,75.8011,2758,2021-10-11 15:17:00,HIBB
75.8,75.8,75.6,75.6,2047,2021-10-11 15:20:00,HIBB
75.55,75.55,75.535,75.535,200,2021-10-11 15:21:00,HIBB
75.43,75.43,75.34,75.34,200,2021-10-11 15:22:00,HIBB
75.485,75.54,75.485,75.51,1823,2021-10-11 15:23:00,HIBB
75.63,75.71,75.63,75.71,500,2021-10-11 15:25:00,HIBB
75.53,75.6839,75.53,75.6839,474,2021-10-11 15:26:00,HIBB
75.58,75.58,75.58,75.58,200,2021-10-11 15:29:00,HIBB
75.625,75.625,75.625,75.625,100,2021-10-11 15:31:00,HIBB
75.68,75.9,75.68,75.86,2010,2021-10-11 15:32:00,HIBB
75.86,75.86,75.77,75.77,400,2021-10-11 15:33:00,HIBB
75.79,75.79,75.72,75.72,200,2021-10-11 15:34:00,HIBB
75.95,75.96,75.945,75.96,2382,2021-10-11 15:36:00,HIBB
75.84,75.87,75.84,75.87,200,2021-10-11 15:37:00,HIBB
75.91,75.91,75.868,75.868,1100,2021-10-11 15:38:00,HIBB
75.79,75.79,75.62,75.62,200,2021-10-11 15:39:00,HIBB
75.84,75.865,75.84,75.865,435,2021-10-11 15:42:00,HIBB
75.85,75.85,75.78,75.79,600,2021-10-11 15:43:00,HIBB
75.73,75.7725,75.73,75.7725,1318,2021-10-11 15:44:00,HIBB
75.7,75.7,75.7,75.7,100,2021-10-11 15:45:00,HIBB
75.6,75.6,75.56,75.56,900,2021-10-11 15:46:00,HIBB
75.56,75.56,75.44,75.44,1700,2021-10-11 15:47:00,HIBB
75.45,75.45,75.37,75.37,300,2021-10-11 15:49:00,HIBB
75.41,75.41,75.41,75.41,100,2021-10-11 15:50:00,HIBB
75.49,75.65,75.49,75.65,3115,2021-10-11 15:52:00,HIBB
75.55,75.55,75.5,75.5,1487,2021-10-11 15:53:00,HIBB
75.56,75.58,75.56,75.58,700,2021-10-11 15:54:00,HIBB
75.58,75.58,75.55,75.55,574,2021-10-11 15:55:00,HIBB
75.47,75.47,75.47,75.47,100,2021-10-11 15:56:00,HIBB
75.46,75.5,75.46,75.48,580,2021-10-11 15:57:00,HIBB
75.44,75.44,75.37,75.37,869,2021-10-11 15:59:00,HIBB
75.32,75.32,75.32,75.32,100,2021-10-11 16:00:00,HIBB
75.32,75.35,75.27,75.27,1000,2021-10-11 16:01:00,HIBB
75.1279,75.1279,75.08,75.08,351,2021-10-11 16:02:00,HIBB
75.12,75.15,75.12,75.15,200,2021-10-11 16:03:00,HIBB
75.12,75.12,75.01,75.01,800,2021-10-11 16:04:00,HIBB
74.77,74.78,74.71,74.71,2000,2021-10-11 16:06:00,HIBB
74.65,74.65,74.65,74.65,100,2021-10-11 16:08:00,HIBB
74.61,74.61,74.61,74.61,100,2021-10-11 16:09:00,HIBB
74.53,74.53,74.53,74.53,100,2021-10-11 16:10:00,HIBB
74.53,74.565,74.52,74.52,300,2021-10-11 16:11:00,HIBB
74.428,74.527,74.428,74.527,300,2021-10-11 16:12:00,HIBB
74.465,74.465,74.44,74.44,200,2021-10-11 16:13:00,HIBB
74.42,74.42,74.41,74.41,300,2021-10-11 16:14:00,HIBB
74.36,74.375,74.32,74.355,500,2021-10-11 16:15:00,HIBB
74.32,74.35,74.31,74.31,1250,2021-10-11 16:16:00,HIBB
74.28,74.28,74.2,74.2,600,2021-10-11 16:17:00,HIBB
74.21,74.41,74.21,74.41,1200,2021-10-11 16:18:00,HIBB
74.43,74.555,74.43,74.555,393,2021-10-11 16:20:00,HIBB
74.54,74.54,74.54,74.54,330,2021-10-11 16:21:00,HIBB
74.71,74.71,74.71,74.71,100,2021-10-11 16:22:00,HIBB
74.72,74.72,74.72,74.72,230,2021-10-11 16:23:00,HIBB
74.72,74.72,74.72,74.72,300,2021-10-11 16:24:00,HIBB
74.7,74.7,74.69,74.69,400,2021-10-11 16:25:00,HIBB
74.5904,74.5904,74.576,74.576,900,2021-10-11 16:26:00,HIBB
74.5,74.5,74.5,74.5,100,2021-10-11 16:27:00,HIBB
74.56,74.56,74.55,74.55,500,2021-10-11 16:28:00,HIBB
74.53,74.54,74.5,74.5,448,2021-10-11 16:29:00,HIBB
74.48,74.48,74.44,74.44,300,2021-10-11 16:30:00,HIBB
74.37,74.39,74.37,74.39,500,2021-10-11 16:32:00,HIBB
74.34,74.34,74.34,74.34,100,2021-10-11 16:33:00,HIBB
74.36,74.36,74.34,74.34,500,2021-10-11 16:34:00,HIBB
74.28,74.34,74.275,74.34,500,2021-10-11 16:35:00,HIBB
74.42,74.42,74.4,74.4,200,2021-10-11 16:37:00,HIBB
74.4,74.4,74.25,74.25,300,2021-10-11 16:39:00,HIBB
74.345,74.345,74.345,74.345,100,2021-10-11 16:41:00,HIBB
74.3852,74.3852,74.3852,74.3852,656,2021-10-11 16:42:00,HIBB
74.4,74.4,74.31,74.36,3908,2021-10-11 16:43:00,HIBB
74.27,74.305,74.27,74.305,400,2021-10-11 16:44:00,HIBB
74.28,74.28,74.16,74.16,1334,2021-10-11 16:45:00,HIBB
74.24,74.24,74.2,74.22,500,2021-10-11 16:46:00,HIBB
74.17,74.19,74.17,74.19,300,2021-10-11 16:47:00,HIBB
74.275,74.275,74.275,74.275,100,2021-10-11 16:48:00,HIBB
74.31,74.31,74.31,74.31,130,2021-10-11 16:49:00,HIBB
74.12,74.12,74.05,74.05,300,2021-10-11 16:52:00,HIBB
74.09,74.09,74.09,74.09,300,2021-10-11 16:53:00,HIBB
74.15,74.2,74.15,74.18,800,2021-10-11 16:55:00,HIBB
73.97,73.98,73.97,73.98,300,2021-10-11 16:58:00,HIBB
73.98,73.98,73.98,73.98,161,2021-10-11 16:59:00,HIBB
74.02,74.02,73.8,73.8,600,2021-10-11 17:00:00,HIBB
73.86,73.87,73.86,73.87,200,2021-10-11 17:02:00,HIBB
73.87,73.92,73.87,73.92,200,2021-10-11 17:03:00,HIBB
73.91,73.91,73.76,73.76,800,2021-10-11 17:07:00,HIBB
73.85,73.85,73.85,73.85,200,2021-10-11 17:08:00,HIBB
73.83,73.83,73.83,73.83,100,2021-10-11 17:09:00,HIBB
73.8894,73.8894,73.8,73.8,400,2021-10-11 17:10:00,HIBB
73.86,73.86,73.86,73.86,100,2021-10-11 17:11:00,HIBB
73.88,73.915,73.88,73.915,500,2021-10-11 17:13:00,HIBB
73.96,73.96,73.96,73.96,200,2021-10-11 17:14:00,HIBB
74.04,74.04,74.04,74.04,300,2021-10-11 17:15:00,HIBB
74.17,74.17,74.17,74.17,164,2021-10-11 17:17:00,HIBB
74.19,74.23,74.19,74.23,1100,2021-10-11 17:18:00,HIBB
74.19,74.19,74.1,74.1,300,2021-10-11 17:19:00,HIBB
73.89,73.89,73.89,73.89,200,2021-10-11 17:22:00,HIBB
73.98,73.98,73.96,73.98,500,2021-10-11 17:23:00,HIBB
74.06,74.3399,74.06,74.3399,600,2021-10-11 17:25:00,HIBB
74.2,74.25,74.14,74.25,600,2021-10-11 17:26:00,HIBB
74.29,74.29,74.29,74.29,300,2021-10-11 17:29:00,HIBB
74.32,74.38,74.32,74.38,432,2021-10-11 17:34:00,HIBB
74.35,74.35,74.35,74.35,250,2021-10-11 17:36:00,HIBB
74.55,74.64,74.53,74.64,2624,2021-10-11 17:39:00,HIBB
74.64,74.73,74.64,74.73,1011,2021-10-11 17:40:00,HIBB
74.79,74.83,74.77,74.8,1417,2021-10-11 17:41:00,HIBB
74.78,74.78,74.78,74.78,100,2021-10-11 17:43:00,HIBB
74.76,74.76,74.76,74.76,300,2021-10-11 17:44:00,HIBB
74.7,74.7,74.6,74.6,1300,2021-10-11 17:45:00,HIBB
74.49,74.49,74.46,74.49,800,2021-10-11 17:48:00,HIBB
74.49,74.65,74.49,74.58,1556,2021-10-11 17:49:00,HIBB
74.58,74.58,74.56,74.56,300,2021-10-11 17:50:00,HIBB
74.465,74.66,74.465,74.64,1561,2021-10-11 17:53:00,HIBB
74.61,74.61,74.61,74.61,100,2021-10-11 17:54:00,HIBB
74.64,74.64,74.52,74.52,600,2021-10-11 17:55:00,HIBB
74.59,74.59,74.59,74.59,217,2021-10-11 17:56:00,HIBB
74.5187,74.54,74.5187,74.54,500,2021-10-11 17:58:00,HIBB
74.52,74.658,74.52,74.585,700,2021-10-11 17:59:00,HIBB
74.61,74.63,74.61,74.63,300,2021-10-11 18:01:00,HIBB
74.61,74.61,74.61,74.61,102,2021-10-11 18:02:00,HIBB
74.645,74.645,74.645,74.645,100,2021-10-11 18:03:00,HIBB
74.69,74.69,74.68,74.68,598,2021-10-11 18:05:00,HIBB
74.66,74.66,74.64,74.64,800,2021-10-11 18:08:00,HIBB
74.76,74.76,74.74,74.74,200,2021-10-11 18:10:00,HIBB
74.73,74.76,74.66,74.66,843,2021-10-11 18:12:00,HIBB
74.635,74.635,74.635,74.635,100,2021-10-11 18:13:00,HIBB
74.58,74.58,74.58,74.58,400,2021-10-11 18:14:00,HIBB
74.63,74.69,74.61,74.64,800,2021-10-11 18:15:00,HIBB
74.6,74.6,74.6,74.6,500,2021-10-11 18:16:00,HIBB
74.53,74.53,74.5,74.5,400,2021-10-11 18:19:00,HIBB
74.56,74.56,74.47,74.53,1717,2021-10-11 18:21:00,HIBB
74.465,74.465,74.4408,74.4408,400,2021-10-11 18:22:00,HIBB
74.4394,74.49,74.43,74.49,850,2021-10-11 18:23:00,HIBB
74.49,74.53,74.48,74.51,620,2021-10-11 18:24:00,HIBB
74.54,74.54,74.5,74.5,600,2021-10-11 18:25:00,HIBB
74.5,74.5,74.5,74.5,100,2021-10-11 18:28:00,HIBB
74.51,74.56,74.51,74.51,500,2021-10-11 18:29:00,HIBB
74.61,74.68,74.61,74.68,400,2021-10-11 18:30:00,HIBB
74.62,74.62,74.56,74.56,308,2021-10-11 18:31:00,HIBB
74.55,74.59,74.55,74.59,500,2021-10-11 18:33:00,HIBB
74.53,74.53,74.48,74.48,400,2021-10-11 18:34:00,HIBB
74.38,74.38,74.31,74.36,2000,2021-10-11 18:38:00,HIBB
74.32,74.34,74.32,74.34,200,2021-10-11 18:39:00,HIBB
74.165,74.165,74.14,74.14,200,2021-10-11 18:42:00,HIBB
74.2,74.22,74.18,74.18,1327,2021-10-11 18:43:00,HIBB
74.22,74.28,74.21,74.28,940,2021-10-11 18:45:00,HIBB
74.23,74.23,74.19,74.19,600,2021-10-11 18:46:00,HIBB
74.16,74.29,74.16,74.29,600,2021-10-11 18:49:00,HIBB
74.33,74.33,74.26,74.26,400,2021-10-11 18:50:00,HIBB
74.17,74.17,74.17,74.17,200,2021-10-11 18:51:00,HIBB
74.28,74.35,74.28,74.295,7700,2021-10-11 18:52:00,HIBB
74.27,74.27,74.27,74.27,100,2021-10-11 18:55:00,HIBB
74.33,74.4,74.33,74.34,1000,2021-10-11 18:56:00,HIBB
74.24,74.24,74.22,74.22,922,2021-10-11 18:57:00,HIBB
74.23,74.23,74.22,74.22,400,2021-10-11 18:58:00,HIBB
74.17,74.17,74.0,74.0,300,2021-10-11 18:59:00,HIBB
74.06,74.11,74.04,74.1,1400,2021-10-11 19:00:00,HIBB
74.14,74.14,74.1,74.1,500,2021-10-11 19:01:00,HIBB
73.96,74.04,73.96,74.04,700,2021-10-11 19:02:00,HIBB
74.04,74.04,74.04,74.04,300,2021-10-11 19:03:00,HIBB
73.99,74.01,73.99,73.99,400,2021-10-11 19:05:00,HIBB
73.965,73.965,73.965,73.965,103,2021-10-11 19:06:00,HIBB
73.89,73.9,73.89,73.9,300,2021-10-11 19:07:00,HIBB
73.88,73.99,73.87,73.99,800,2021-10-11 19:08:00,HIBB
74.07,74.07,74.07,74.07,100,2021-10-11 19:09:00,HIBB
74.05,74.05,74.05,74.05,100,2021-10-11 19:10:00,HIBB
74.0,74.0,73.99,73.99,300,2021-10-11 19:11:00,HIBB
74.0,74.0,74.0,74.0,100,2021-10-11 19:12:00,HIBB
74.0,74.0,74.0,74.0,200,2021-10-11 19:13:00,HIBB
74.06,74.105,74.06,74.07,1024,2021-10-11 19:15:00,HIBB
74.0,74.0,74.0,74.0,100,2021-10-11 19:16:00,HIBB
73.99,74.16,73.965,74.16,1500,2021-10-11 19:17:00,HIBB
74.21,74.21,74.21,74.21,100,2021-10-11 19:19:00,HIBB
74.13,74.13,74.11,74.11,200,2021-10-11 19:20:00,HIBB
74.11,74.11,74.11,74.11,100,2021-10-11 19:21:00,HIBB
74.07,74.07,74.07,74.07,200,2021-10-11 19:22:00,HIBB
74.115,74.115,74.115,74.115,200,2021-10-11 19:23:00,HIBB
74.15,74.21,74.1299,74.1299,3200,2021-10-11 19:24:00,HIBB
74.13,74.13,74.13,74.13,100,2021-10-11 19:25:00,HIBB
74.21,74.21,74.17,74.17,737,2021-10-11 19:26:00,HIBB
74.21,74.21,74.18,74.18,1000,2021-10-11 19:27:00,HIBB
74.13,74.19,74.13,74.14,300,2021-10-11 19:28:00,HIBB
74.21,74.23,74.19,74.23,500,2021-10-11 19:29:00,HIBB
74.04,74.04,74.04,74.04,100,2021-10-11 19:30:00,HIBB
74.17,74.23,74.17,74.23,1747,2021-10-11 19:31:00,HIBB
74.25,74.25,74.155,74.165,1200,2021-10-11 19:32:00,HIBB
74.1,74.14,74.1,74.14,200,2021-10-11 19:33:00,HIBB
74.17,74.175,74.12,74.15,1700,2021-10-11 19:34:00,HIBB
74.08,74.08,74.04,74.04,1000,2021-10-11 19:35:00,HIBB
74.04,74.07,73.97,73.97,1900,2021-10-11 19:36:00,HIBB
73.855,73.855,73.77,73.77,1035,2021-10-11 19:37:00,HIBB
73.72,73.81,73.71,73.76,2576,2021-10-11 19:38:00,HIBB
73.77,73.81,73.74,73.74,500,2021-10-11 19:39:00,HIBB
73.65,73.68,73.61,73.61,400,2021-10-11 19:40:00,HIBB
73.6,73.71,73.6,73.66,2000,2021-10-11 19:41:00,HIBB
73.635,73.635,73.53,73.53,700,2021-10-11 19:42:00,HIBB
73.5244,73.5244,73.3,73.32,2520,2021-10-11 19:43:00,HIBB
73.35,73.42,73.295,73.41,6476,2021-10-11 19:44:00,HIBB
73.35,73.66,73.35,73.56,5312,2021-10-11 19:45:00,HIBB
73.56,73.58,73.5,73.56,1921,2021-10-11 19:46:00,HIBB
73.5,73.58,73.5,73.56,2518,2021-10-11 19:47:00,HIBB
73.5,73.56,73.5,73.53,2870,2021-10-11 19:48:00,HIBB
73.54,73.58,73.5,73.54,5374,2021-10-11 19:49:00,HIBB
73.53,73.615,73.5,73.51,5553,2021-10-11 19:50:00,HIBB
73.5,73.56,73.5,73.5,3966,2021-10-11 19:51:00,HIBB
73.5,73.5,73.33,73.33,1500,2021-10-11 19:52:00,HIBB
73.37,73.41,73.33,73.3874,2678,2021-10-11 19:53:00,HIBB
73.39,73.42,73.37,73.37,1600,2021-10-11 19:54:00,HIBB
73.39,73.41,73.29,73.29,5511,2021-10-11 19:55:00,HIBB
73.29,73.4,73.25,73.25,3370,2021-10-11 19:56:00,HIBB
73.25,73.3,73.17,73.17,3340,2021-10-11 19:57:00,HIBB
73.17,73.295,73.155,73.29,8646,2021-10-11 19:58:00,HIBB
73.29,73.29,73.11,73.18,8182,2021-10-11 19:59:00,HIBB
73.21,73.21,73.21,73.21,16045,2021-10-11 20:00:00,HIBB
73.33,73.33,73.33,73.33,100,2021-10-11 21:23:00,HIBB
74.0,74.0,74.0,74.0,100,2021-10-12 11:28:00,HIBB
74.27,74.27,74.27,74.27,4453,2021-10-12 13:30:00,HIBB
74.5299,74.5299,74.5299,74.5299,1200,2021-10-12 13:31:00,HIBB
74.3,74.3,74.3,74.3,100,2021-10-12 13:32:00,HIBB
74.31,74.33,74.27,74.33,842,2021-10-12 13:33:00,HIBB
74.07,74.07,73.93,73.93,600,2021-10-12 13:34:00,HIBB
73.96,73.96,73.96,73.96,265,2021-10-12 13:36:00,HIBB
74.0,74.0,74.0,74.0,300,2021-10-12 13:37:00,HIBB
74.36,74.97,74.31,74.97,2450,2021-10-12 13:39:00,HIBB
74.77,74.77,74.77,74.77,100,2021-10-12 13:40:00,HIBB
74.92,74.92,74.92,74.92,100,2021-10-12 13:42:00,HIBB
74.5732,74.5732,74.1614,74.495,1530,2021-10-12 13:44:00,HIBB
74.25,74.25,74.0,74.0,200,2021-10-12 13:45:00,HIBB
74.434,74.434,74.434,74.434,301,2021-10-12 13:46:00,HIBB
74.05,74.06,73.76,73.91,4622,2021-10-12 13:49:00,HIBB
73.9,74.44,73.9,74.3795,1599,2021-10-12 13:50:00,HIBB
74.36,74.38,74.0,74.27,7267,2021-10-12 13:51:00,HIBB
74.474,74.474,74.3,74.38,1278,2021-10-12 13:52:00,HIBB
74.36,74.36,74.36,74.36,370,2021-10-12 13:55:00,HIBB
74.25,74.25,74.25,74.25,100,2021-10-12 13:56:00,HIBB
74.25,74.25,74.25,74.25,100,2021-10-12 13:57:00,HIBB
73.84,73.84,73.84,73.84,100,2021-10-12 13:58:00,HIBB
73.99,73.99,73.99,73.99,250,2021-10-12 13:59:00,HIBB
74.14,74.14,74.06,74.06,200,2021-10-12 14:01:00,HIBB
73.95,73.95,73.95,73.95,860,2021-10-12 14:03:00,HIBB
74.06,74.31,74.06,74.31,400,2021-10-12 14:05:00,HIBB
74.12,74.12,74.11,74.11,300,2021-10-12 14:08:00,HIBB
74.11,74.11,74.11,74.11,100,2021-10-12 14:10:00,HIBB
74.06,74.06,74.06,74.06,300,2021-10-12 14:13:00,HIBB
74.14,74.17,73.88,73.88,1381,2021-10-12 14:15:00,HIBB
73.81,73.81,73.67,73.67,400,2021-10-12 14:16:00,HIBB
73.45,73.525,73.45,73.525,300,2021-10-12 14:17:00,HIBB
73.64,73.65,73.63,73.65,300,2021-10-12 14:19:00,HIBB
73.44,73.44,73.44,73.44,100,2021-10-12 14:21:00,HIBB
73.5,73.5,73.5,73.5,100,2021-10-12 14:22:00,HIBB
73.526,73.77,73.526,73.77,436,2021-10-12 14:23:00,HIBB
73.8,73.8,73.8,73.8,300,2021-10-12 14:24:00,HIBB
73.71,73.71,73.71,73.71,100,2021-10-12 14:25:00,HIBB
73.78,73.78,73.78,73.78,100,2021-10-12 14:27:00,HIBB
73.9,73.9,73.9,73.9,400,2021-10-12 14:29:00,HIBB
74.0,74.12,74.0,74.12,300,2021-10-12 14:30:00,HIBB
74.13,74.13,74.12,74.12,300,2021-10-12 14:33:00,HIBB
74.075,74.09,74.075,74.09,400,2021-10-12 14:34:00,HIBB
74.19,74.29,74.16,74.16,400,2021-10-12 14:35:00,HIBB
74.19,74.19,74.19,74.19,100,2021-10-12 14:39:00,HIBB
73.97,74.23,73.97,74.23,300,2021-10-12 14:43:00,HIBB
74.07,74.07,74.07,74.07,100,2021-10-12 14:48:00,HIBB
74.19,74.23,74.19,74.2,939,2021-10-12 14:52:00,HIBB
74.12,74.12,74.12,74.12,300,2021-10-12 14:53:00,HIBB
74.2,74.2,74.13,74.13,542,2021-10-12 14:54:00,HIBB
74.18,74.18,74.18,74.18,300,2021-10-12 14:55:00,HIBB
74.31,74.4,74.31,74.4,300,2021-10-12 14:56:00,HIBB
74.23,74.23,74.15,74.15,383,2021-10-12 14:58:00,HIBB
74.13,74.13,74.0776,74.0776,417,2021-10-12 14:59:00,HIBB
74.15,74.15,74.15,74.15,200,2021-10-12 15:00:00,HIBB
74.1,74.115,74.1,74.115,200,2021-10-12 15:01:00,HIBB
73.98,73.98,73.84,73.84,200,2021-10-12 15:03:00,HIBB
73.84,73.88,73.84,73.88,200,2021-10-12 15:05:00,HIBB
73.72,73.82,73.71,73.82,400,2021-10-12 15:08:00,HIBB
73.93,73.93,73.84,73.88,300,2021-10-12 15:09:00,HIBB
73.66,73.66,73.66,73.66,100,2021-10-12 15:11:00,HIBB
73.81,73.855,73.81,73.855,300,2021-10-12 15:12:00,HIBB
73.86,73.87,73.86,73.865,335,2021-10-12 15:13:00,HIBB
73.87,73.87,73.87,73.87,327,2021-10-12 15:14:00,HIBB
73.838,73.84,73.838,73.84,1041,2021-10-12 15:16:00,HIBB
73.87,73.88,73.87,73.88,300,2021-10-12 15:20:00,HIBB
73.97,73.97,73.92,73.92,700,2021-10-12 15:21:00,HIBB
73.97,74.0,73.94,73.94,600,2021-10-12 15:23:00,HIBB
73.65,73.67,73.65,73.67,200,2021-10-12 15:25:00,HIBB
73.55,73.55,73.55,73.55,100,2021-10-12 15:26:00,HIBB
73.25,73.36,73.25,73.3,500,2021-10-12 15:29:00,HIBB
73.36,73.405,73.36,73.405,500,2021-10-12 15:30:00,HIBB
73.34,73.34,73.192,73.192,400,2021-10-12 15:31:00,HIBB
73.15,73.15,73.09,73.09,325,2021-10-12 15:35:00,HIBB
73.05,73.05,73.05,73.05,100,2021-10-12 15:36:00,HIBB
73.02,73.02,72.79,72.79,1900,2021-10-12 15:42:00,HIBB
72.96,72.96,72.96,72.96,100,2021-10-12 15:43:00,HIBB
72.94,73.04,72.94,73.04,400,2021-10-12 15:44:00,HIBB
73.0,73.0,73.0,73.0,100,2021-10-12 15:45:00,HIBB
73.245,73.245,73.245,73.245,100,2021-10-12 15:47:00,HIBB
73.16,73.19,73.16,73.19,300,2021-10-12 15:51:00,HIBB
73.17,73.17,73.17,73.17,100,2021-10-12 15:55:00,HIBB
73.3,73.335,73.3,73.335,200,2021-10-12 15:56:00,HIBB
73.3,73.3,73.24,73.24,300,2021-10-12 15:58:00,HIBB
73.275,73.275,73.275,73.275,300,2021-10-12 16:01:00,HIBB
73.2,73.29,73.17,73.29,595,2021-10-12 16:04:00,HIBB
73.23,73.23,73.23,73.23,300,2021-10-12 16:07:00,HIBB
73.335,73.3395,73.31,73.31,1015,2021-10-12 16:09:00,HIBB
73.3,73.3,73.3,73.3,100,2021-10-12 16:10:00,HIBB
