open,high,low,close,volume,datetime,symbol
18.415,18.415,18.415,18.415,100,2021-10-11 13:59:00,NKTX
18.415,18.415,18.415,18.415,500,2021-10-11 14:00:00,NKTX
18.42,18.42,18.42,18.42,135,2021-10-11 14:01:00,NKTX
18.415,18.5,18.415,18.455,1050,2021-10-11 14:02:00,NKTX
18.4104,18.455,18.41,18.455,1200,2021-10-11 14:03:00,NKTX
18.455,18.455,18.455,18.455,200,2021-10-11 14:04:00,NKTX
18.41,18.415,18.41,18.415,317,2021-10-11 14:05:00,NKTX
18.37,18.455,18.37,18.455,436,2021-10-11 14:07:00,NKTX
18.42,18.42,18.42,18.42,482,2021-10-11 14:09:00,NKTX
18.47,18.4802,18.435,18.465,1500,2021-10-11 14:10:00,NKTX
18.465,18.5,18.465,18.5,605,2021-10-11 14:11:00,NKTX
18.55,18.58,18.55,18.5797,500,2021-10-11 14:12:00,NKTX
18.565,18.615,18.565,18.615,775,2021-10-11 14:13:00,NKTX
18.615,18.62,18.51,18.62,1095,2021-10-11 14:14:00,NKTX
18.57,18.57,18.525,18.525,2545,2021-10-11 14:15:00,NKTX
18.525,18.59,18.48,18.55,2728,2021-10-11 14:17:00,NKTX
18.54,18.54,18.54,18.54,100,2021-10-11 14:18:00,NKTX
18.59,18.635,18.545,18.635,1140,2021-10-11 14:20:00,NKTX
18.67,18.7,18.63,18.7,620,2021-10-11 14:21:00,NKTX
18.76,18.805,18.71,18.805,400,2021-10-11 14:22:00,NKTX
18.83,18.83,18.83,18.83,400,2021-10-11 14:23:00,NKTX
18.8864,18.8864,18.83,18.83,345,2021-10-11 14:24:00,NKTX
18.84,18.84,18.77,18.77,400,2021-10-11 14:25:00,NKTX
18.8,18.8,18.8,18.8,100,2021-10-11 14:26:00,NKTX
18.805,18.9205,18.805,18.9205,900,2021-10-11 14:29:00,NKTX
18.92,18.92,18.9,18.9,350,2021-10-11 14:30:00,NKTX
18.9,18.9,18.9,18.9,800,2021-10-11 14:31:00,NKTX
18.91,18.91,18.9,18.9,352,2021-10-11 14:32:00,NKTX
18.9,19.06,18.9,18.95,6220,2021-10-11 14:33:00,NKTX
19.01,19.1,18.97,19.082,1472,2021-10-11 14:34:00,NKTX
19.0855,19.1,18.98,18.98,402,2021-10-11 14:35:00,NKTX
18.9822,18.9822,18.9242,18.9242,2419,2021-10-11 14:36:00,NKTX
18.92,18.92,18.87,18.88,1000,2021-10-11 14:37:00,NKTX
18.895,18.895,18.895,18.895,100,2021-10-11 14:38:00,NKTX
18.95,18.95,18.95,18.95,100,2021-10-11 14:39:00,NKTX
18.895,18.895,18.895,18.895,500,2021-10-11 14:41:00,NKTX
18.895,18.895,18.84,18.84,300,2021-10-11 14:42:00,NKTX
18.85,18.895,18.85,18.895,200,2021-10-11 14:43:00,NKTX
18.933,18.933,18.84,18.84,200,2021-10-11 14:44:00,NKTX
18.7301,18.7301,18.7301,18.7301,717,2021-10-11 14:45:00,NKTX
18.79,18.8505,18.72,18.72,300,2021-10-11 14:46:00,NKTX
18.79,18.79,18.79,18.79,300,2021-10-11 14:47:00,NKTX
18.71,18.71,18.71,18.71,100,2021-10-11 14:48:00,NKTX
18.74,18.74,18.73,18.73,200,2021-10-11 14:49:00,NKTX
18.7,18.7,18.64,18.65,2051,2021-10-11 14:50:00,NKTX
18.71,18.71,18.71,18.71,100,2021-10-11 14:51:00,NKTX
18.57,18.6158,18.56,18.56,437,2021-10-11 14:52:00,NKTX
18.55,18.55,18.55,18.55,100,2021-10-11 14:53:00,NKTX
18.67,18.67,18.55,18.55,200,2021-10-11 14:54:00,NKTX
18.55,18.55,18.55,18.55,100,2021-10-11 14:55:00,NKTX
18.55,18.6,18.55,18.58,2302,2021-10-11 14:56:00,NKTX
18.635,18.635,18.615,18.615,200,2021-10-11 14:57:00,NKTX
18.58,18.6677,18.565,18.5962,4320,2021-10-11 14:58:00,NKTX
18.615,18.615,18.56,18.605,50500,2021-10-11 14:59:00,NKTX
18.6443,18.67,18.605,18.67,1963,2021-10-11 15:00:00,NKTX
18.71,18.73,18.71,18.725,400,2021-10-11 15:01:00,NKTX
18.685,18.695,18.685,18.695,600,2021-10-11 15:02:00,NKTX
18.68,18.68,18.68,18.68,300,2021-10-11 15:03:00,NKTX
18.68,18.75,18.68,18.75,300,2021-10-11 15:04:00,NKTX
18.8,19.02,18.8,18.8154,2810,2021-10-11 15:05:00,NKTX
18.915,18.915,18.91,18.91,2300,2021-10-11 15:06:00,NKTX
18.8738,18.9,18.8738,18.9,1233,2021-10-11 15:07:00,NKTX
18.8179,18.905,18.8179,18.905,528,2021-10-11 15:08:00,NKTX
18.9,18.9,18.9,18.9,100,2021-10-11 15:11:00,NKTX
18.85,18.85,18.85,18.85,100,2021-10-11 15:12:00,NKTX
18.8333,18.85,18.825,18.85,546,2021-10-11 15:13:00,NKTX
18.905,18.905,18.905,18.905,200,2021-10-11 15:14:00,NKTX
18.9004,18.9004,18.9004,18.9004,500,2021-10-11 15:15:00,NKTX
18.894,18.894,18.894,18.894,600,2021-10-11 15:16:00,NKTX
18.88,18.88,18.81,18.81,4700,2021-10-11 15:17:00,NKTX
18.8869,18.8869,18.703,18.8046,1631,2021-10-11 15:18:00,NKTX
18.7816,18.7816,18.7816,18.7816,480,2021-10-11 15:19:00,NKTX
18.72,18.73,18.67,18.73,300,2021-10-11 15:22:00,NKTX
18.73,18.73,18.6,18.65,2500,2021-10-11 15:23:00,NKTX
18.5811,18.5811,18.5811,18.5811,465,2021-10-11 15:24:00,NKTX
18.635,18.635,18.635,18.635,100,2021-10-11 15:25:00,NKTX
18.6,18.6,18.6,18.6,100,2021-10-11 15:26:00,NKTX
18.59,18.63,18.58,18.58,797,2021-10-11 15:27:00,NKTX
18.6799,18.769,18.63,18.769,600,2021-10-11 15:28:00,NKTX
18.63,18.63,18.63,18.63,1297,2021-10-11 15:30:00,NKTX
18.645,18.645,18.645,18.645,100,2021-10-11 15:32:00,NKTX
18.68,18.68,18.68,18.68,100,2021-10-11 15:34:00,NKTX
18.685,18.685,18.6486,18.6486,352,2021-10-11 15:35:00,NKTX
18.74,18.7908,18.692,18.692,825,2021-10-11 15:36:00,NKTX
18.67,18.67,18.67,18.67,100,2021-10-11 15:42:00,NKTX
18.72,18.72,18.72,18.72,200,2021-10-11 15:43:00,NKTX
18.68,18.68,18.64,18.64,800,2021-10-11 15:45:00,NKTX
18.57,18.67,18.57,18.62,300,2021-10-11 15:46:00,NKTX
18.65,18.81,18.65,18.81,700,2021-10-11 15:47:00,NKTX
18.655,18.655,18.655,18.655,100,2021-10-11 15:48:00,NKTX
18.6417,18.7963,18.6417,18.7963,313,2021-10-11 15:49:00,NKTX
18.69,18.69,18.69,18.69,100,2021-10-11 15:50:00,NKTX
18.67,18.7,18.53,18.53,558,2021-10-11 15:51:00,NKTX
18.59,18.59,18.59,18.59,100,2021-10-11 15:52:00,NKTX
18.7762,18.7762,18.545,18.545,200,2021-10-11 15:53:00,NKTX
18.66,18.66,18.65,18.65,200,2021-10-11 15:54:00,NKTX
18.65,18.65,18.65,18.65,100,2021-10-11 15:55:00,NKTX
18.59,18.59,18.59,18.59,100,2021-10-11 15:56:00,NKTX
18.57,18.57,18.57,18.57,100,2021-10-11 15:57:00,NKTX
18.57,18.57,18.57,18.57,100,2021-10-11 15:58:00,NKTX
18.57,18.57,18.57,18.57,100,2021-10-11 15:59:00,NKTX
18.57,18.57,18.5,18.52,800,2021-10-11 16:01:00,NKTX
18.5,18.5,18.5,18.5,100,2021-10-11 16:02:00,NKTX
18.5,18.5,18.5,18.5,100,2021-10-11 16:03:00,NKTX
18.5,18.5,18.5,18.5,100,2021-10-11 16:04:00,NKTX
18.5,18.5,18.5,18.5,390,2021-10-11 16:05:00,NKTX
18.46,18.46,18.43,18.45,500,2021-10-11 16:07:00,NKTX
18.37,18.37,18.3601,18.365,820,2021-10-11 16:09:00,NKTX
18.39,18.43,18.365,18.43,800,2021-10-11 16:10:00,NKTX
18.4013,18.4013,18.3934,18.3934,300,2021-10-11 16:12:00,NKTX
18.3886,18.3886,18.3886,18.3886,400,2021-10-11 16:13:00,NKTX
18.35,18.35,18.325,18.325,300,2021-10-11 16:15:00,NKTX
18.31,18.31,18.31,18.31,100,2021-10-11 16:16:00,NKTX
18.3,18.3,18.3,18.3,100,2021-10-11 16:17:00,NKTX
18.31,18.31,18.25,18.2925,4238,2021-10-11 16:18:00,NKTX
18.195,18.195,18.19,18.19,300,2021-10-11 16:19:00,NKTX
18.22,18.33,18.22,18.33,800,2021-10-11 16:20:00,NKTX
18.235,18.235,18.235,18.235,100,2021-10-11 16:22:00,NKTX
18.22,18.29,18.22,18.29,200,2021-10-11 16:23:00,NKTX
18.22,18.35,18.22,18.35,300,2021-10-11 16:24:00,NKTX
18.3399,18.3399,18.29,18.29,300,2021-10-11 16:25:00,NKTX
18.295,18.295,18.295,18.295,100,2021-10-11 16:26:00,NKTX
18.24,18.24,18.24,18.24,100,2021-10-11 16:27:00,NKTX
18.295,18.295,18.295,18.295,409,2021-10-11 16:28:00,NKTX
18.295,18.295,18.295,18.295,317,2021-10-11 16:29:00,NKTX
18.33,18.37,18.33,18.37,732,2021-10-11 16:30:00,NKTX
18.37,18.37,18.37,18.37,300,2021-10-11 16:33:00,NKTX
18.37,18.37,18.335,18.335,1366,2021-10-11 16:36:00,NKTX
18.3191,18.3191,18.3,18.3,270,2021-10-11 16:38:00,NKTX
18.325,18.325,18.325,18.325,100,2021-10-11 16:39:00,NKTX
18.325,18.325,18.325,18.325,100,2021-10-11 16:40:00,NKTX
18.315,18.315,18.3,18.3,300,2021-10-11 16:41:00,NKTX
18.3,18.33,18.3,18.33,500,2021-10-11 16:42:00,NKTX
18.37,18.44,18.35,18.44,600,2021-10-11 16:43:00,NKTX
18.4677,18.4677,18.4677,18.4677,264,2021-10-11 16:46:00,NKTX
18.35,18.35,18.295,18.295,200,2021-10-11 16:48:00,NKTX
18.27,18.33,18.27,18.33,700,2021-10-11 16:49:00,NKTX
18.33,18.33,18.33,18.33,100,2021-10-11 16:50:00,NKTX
18.29,18.29,18.29,18.29,100,2021-10-11 16:55:00,NKTX
18.3061,18.3555,18.29,18.32,2100,2021-10-11 16:58:00,NKTX
18.33,18.33,18.3004,18.3004,200,2021-10-11 16:59:00,NKTX
18.31,18.31,18.3,18.31,2541,2021-10-11 17:00:00,NKTX
18.31,18.31,18.31,18.31,100,2021-10-11 17:04:00,NKTX
18.25,18.31,18.25,18.31,400,2021-10-11 17:06:00,NKTX
18.275,18.31,18.275,18.31,200,2021-10-11 17:07:00,NKTX
18.375,18.38,18.34,18.3799,1785,2021-10-11 17:10:00,NKTX
18.375,18.375,18.375,18.375,100,2021-10-11 17:11:00,NKTX
18.375,18.375,18.375,18.375,100,2021-10-11 17:12:00,NKTX
18.35,18.375,18.35,18.375,200,2021-10-11 17:14:00,NKTX
18.375,18.375,18.375,18.375,274,2021-10-11 17:17:00,NKTX
18.41,18.53,18.41,18.53,740,2021-10-11 17:18:00,NKTX
18.5139,18.5139,18.5139,18.5139,162,2021-10-11 17:20:00,NKTX
18.52,18.5899,18.52,18.545,600,2021-10-11 17:22:00,NKTX
18.685,18.685,18.685,18.685,100,2021-10-11 17:26:00,NKTX
18.625,18.625,18.625,18.625,100,2021-10-11 17:27:00,NKTX
18.625,18.625,18.625,18.625,100,2021-10-11 17:28:00,NKTX
18.57,18.57,18.55,18.55,1179,2021-10-11 17:30:00,NKTX
18.585,18.585,18.585,18.585,100,2021-10-11 17:31:00,NKTX
18.555,18.555,18.48,18.48,300,2021-10-11 17:32:00,NKTX
18.555,18.555,18.48,18.48,560,2021-10-11 17:33:00,NKTX
18.43,18.43,18.43,18.43,100,2021-10-11 17:35:00,NKTX
18.51,18.51,18.51,18.51,100,2021-10-11 17:36:00,NKTX
18.51,18.6,18.51,18.6,400,2021-10-11 17:38:00,NKTX
18.42,18.42,18.42,18.42,100,2021-10-11 17:41:00,NKTX
18.43,18.43,18.43,18.43,100,2021-10-11 17:43:00,NKTX
18.43,18.51,18.43,18.51,200,2021-10-11 17:44:00,NKTX
18.56,18.58,18.56,18.57,400,2021-10-11 17:45:00,NKTX
18.5,18.5,18.5,18.5,200,2021-10-11 17:46:00,NKTX
18.5,18.5,18.5,18.5,100,2021-10-11 17:48:00,NKTX
18.47,18.47,18.42,18.47,600,2021-10-11 17:49:00,NKTX
18.475,18.57,18.475,18.57,2085,2021-10-11 17:50:00,NKTX
18.57,18.64,18.53,18.64,1458,2021-10-11 17:51:00,NKTX
18.6,18.6,18.6,18.6,300,2021-10-11 17:52:00,NKTX
18.6,18.6,18.5891,18.5891,700,2021-10-11 17:53:00,NKTX
18.6,18.6,18.595,18.595,200,2021-10-11 17:54:00,NKTX
18.6,18.6,18.525,18.525,980,2021-10-11 17:55:00,NKTX
18.525,18.525,18.525,18.525,100,2021-10-11 17:57:00,NKTX
18.49,18.49,18.49,18.49,100,2021-10-11 17:58:00,NKTX
18.48,18.48,18.48,18.48,200,2021-10-11 18:02:00,NKTX
18.48,18.5,18.48,18.5,200,2021-10-11 18:03:00,NKTX
18.48,18.48,18.48,18.48,100,2021-10-11 18:05:00,NKTX
18.48,18.48,18.48,18.48,200,2021-10-11 18:07:00,NKTX
18.44,18.44,18.4301,18.4301,200,2021-10-11 18:10:00,NKTX
18.455,18.455,18.42,18.43,900,2021-10-11 18:12:00,NKTX
18.43,18.44,18.43,18.44,800,2021-10-11 18:15:00,NKTX
18.5067,18.5067,18.31,18.44,3865,2021-10-11 18:16:00,NKTX
18.47,18.47,18.47,18.47,100,2021-10-11 18:17:00,NKTX
18.465,18.465,18.43,18.43,200,2021-10-11 18:18:00,NKTX
18.3,18.45,18.3,18.45,400,2021-10-11 18:20:00,NKTX
18.3201,18.3201,18.3201,18.3201,120,2021-10-11 18:22:00,NKTX
18.33,18.33,18.33,18.33,100,2021-10-11 18:23:00,NKTX
18.32,18.32,18.28,18.28,2326,2021-10-11 18:24:00,NKTX
18.28,18.305,18.28,18.305,300,2021-10-11 18:25:00,NKTX
18.305,18.3269,18.29,18.29,1150,2021-10-11 18:26:00,NKTX
18.28,18.3,18.28,18.3,300,2021-10-11 18:27:00,NKTX
18.365,18.365,18.365,18.365,100,2021-10-11 18:28:00,NKTX
18.365,18.365,18.365,18.365,200,2021-10-11 18:29:00,NKTX
18.31,18.31,18.3,18.3,300,2021-10-11 18:31:00,NKTX
18.3,18.355,18.3,18.355,300,2021-10-11 18:32:00,NKTX
18.3681,18.3681,18.3681,18.3681,200,2021-10-11 18:33:00,NKTX
18.28,18.355,18.28,18.28,500,2021-10-11 18:34:00,NKTX
18.355,18.355,18.355,18.355,100,2021-10-11 18:35:00,NKTX
18.31,18.31,18.31,18.31,100,2021-10-11 18:38:00,NKTX
18.3,18.3441,18.26,18.325,3219,2021-10-11 18:39:00,NKTX
18.36,18.4,18.36,18.4,200,2021-10-11 18:40:00,NKTX
18.36,18.399,18.36,18.399,363,2021-10-11 18:41:00,NKTX
18.4,18.4,18.36,18.36,200,2021-10-11 18:42:00,NKTX
18.35,18.35,18.35,18.35,100,2021-10-11 18:46:00,NKTX
18.415,18.415,18.415,18.415,100,2021-10-11 18:47:00,NKTX
18.415,18.415,18.36,18.36,200,2021-10-11 18:48:00,NKTX
18.4084,18.4084,18.36,18.36,450,2021-10-11 18:50:00,NKTX
18.33,18.33,18.33,18.33,100,2021-10-11 18:52:00,NKTX
18.3592,18.3592,18.3592,18.3592,104,2021-10-11 18:53:00,NKTX
18.31,18.31,18.3,18.3,200,2021-10-11 18:55:00,NKTX
18.335,18.335,18.3,18.3,200,2021-10-11 18:57:00,NKTX
18.335,18.335,18.335,18.335,100,2021-10-11 18:58:00,NKTX
18.37,18.37,18.37,18.37,411,2021-10-11 18:59:00,NKTX
18.47,18.47,18.47,18.47,100,2021-10-11 19:01:00,NKTX
18.57,18.61,18.57,18.57,375,2021-10-11 19:03:00,NKTX
18.625,18.625,18.625,18.625,161,2021-10-11 19:04:00,NKTX
18.52,18.57,18.5,18.57,1219,2021-10-11 19:07:00,NKTX
18.575,18.575,18.517,18.517,272,2021-10-11 19:08:00,NKTX
18.575,18.575,18.575,18.575,100,2021-10-11 19:09:00,NKTX
18.61,18.61,18.51,18.51,200,2021-10-11 19:12:00,NKTX
18.52,18.52,18.5,18.5,800,2021-10-11 19:13:00,NKTX
18.45,18.515,18.45,18.515,300,2021-10-11 19:14:00,NKTX
18.525,18.525,18.47,18.47,666,2021-10-11 19:15:00,NKTX
18.46,18.46,18.46,18.46,100,2021-10-11 19:16:00,NKTX
18.44,18.45,18.44,18.45,300,2021-10-11 19:17:00,NKTX
18.445,18.445,18.445,18.445,100,2021-10-11 19:18:00,NKTX
18.43,18.43,18.38,18.38,3897,2021-10-11 19:19:00,NKTX
18.42,18.42,18.42,18.42,200,2021-10-11 19:20:00,NKTX
18.43,18.43,18.39,18.39,598,2021-10-11 19:23:00,NKTX
18.38,18.4,18.38,18.4,200,2021-10-11 19:24:00,NKTX
18.42,18.42,18.42,18.42,300,2021-10-11 19:25:00,NKTX
18.46,18.46,18.45,18.45,400,2021-10-11 19:27:00,NKTX
18.47,18.47,18.44,18.44,497,2021-10-11 19:28:00,NKTX
18.41,18.41,18.41,18.41,100,2021-10-11 19:29:00,NKTX
18.42,18.42,18.42,18.42,100,2021-10-11 19:30:00,NKTX
18.445,18.445,18.445,18.445,1638,2021-10-11 19:32:00,NKTX
18.455,18.455,18.43,18.43,763,2021-10-11 19:33:00,NKTX
18.41,18.43,18.41,18.43,200,2021-10-11 19:34:00,NKTX
18.405,18.43,18.405,18.43,300,2021-10-11 19:35:00,NKTX
18.4,18.435,18.4,18.435,200,2021-10-11 19:36:00,NKTX
18.4,18.42,18.4,18.42,926,2021-10-11 19:37:00,NKTX
18.42,18.42,18.42,18.42,200,2021-10-11 19:38:00,NKTX
18.39,18.45,18.39,18.45,200,2021-10-11 19:39:00,NKTX
18.39,18.42,18.39,18.42,590,2021-10-11 19:40:00,NKTX
18.39,18.415,18.39,18.415,300,2021-10-11 19:41:00,NKTX
18.38,18.415,18.38,18.415,500,2021-10-11 19:42:00,NKTX
18.38,18.38,18.3,18.3078,2016,2021-10-11 19:43:00,NKTX
18.335,18.37,18.31,18.335,600,2021-10-11 19:44:00,NKTX
18.335,18.36,18.31,18.31,600,2021-10-11 19:45:00,NKTX
18.31,18.31,18.3,18.3,200,2021-10-11 19:46:00,NKTX
18.335,18.335,18.335,18.335,100,2021-10-11 19:47:00,NKTX
18.325,18.33,18.325,18.33,600,2021-10-11 19:48:00,NKTX
18.315,18.42,18.315,18.42,1216,2021-10-11 19:49:00,NKTX
18.49,18.49,18.42,18.42,324,2021-10-11 19:50:00,NKTX
18.42,18.44,18.37,18.43,907,2021-10-11 19:51:00,NKTX
18.405,18.405,18.3,18.3,2100,2021-10-11 19:52:00,NKTX
18.29,18.34,18.28,18.28,1969,2021-10-11 19:53:00,NKTX
18.315,18.3499,18.315,18.315,5667,2021-10-11 19:54:00,NKTX
18.28,18.295,18.2,18.2,2628,2021-10-11 19:55:00,NKTX
18.26,18.26,18.23,18.23,599,2021-10-11 19:56:00,NKTX
18.23,18.34,18.2,18.26,2000,2021-10-11 19:57:00,NKTX
18.26,18.26,18.181,18.218,3565,2021-10-11 19:58:00,NKTX
18.205,18.26,18.1901,18.26,5296,2021-10-11 19:59:00,NKTX
18.28,18.28,18.28,18.28,16604,2021-10-11 20:00:00,NKTX
18.25,18.25,18.25,18.25,440,2021-10-11 21:47:00,NKTX
18.25,18.25,18.25,18.25,250,2021-10-11 22:00:00,NKTX
18.26,18.52,18.25,18.52,2679,2021-10-12 13:30:00,NKTX
18.74,18.74,18.74,18.74,100,2021-10-12 13:31:00,NKTX
18.25,18.25,18.25,18.25,100,2021-10-12 13:34:00,NKTX
18.49,18.55,18.49,18.55,715,2021-10-12 13:36:00,NKTX
18.55,18.55,18.55,18.55,5000,2021-10-12 13:37:00,NKTX
18.4091,18.4091,18.4091,18.4091,102,2021-10-12 13:39:00,NKTX
18.7,18.7,18.7,18.7,500,2021-10-12 13:43:00,NKTX
18.74,18.74,18.74,18.74,100,2021-10-12 13:45:00,NKTX
18.6,18.65,18.6,18.65,300,2021-10-12 13:47:00,NKTX
18.735,18.81,18.735,18.81,300,2021-10-12 13:48:00,NKTX
18.8406,18.8406,18.8406,18.8406,100,2021-10-12 13:50:00,NKTX
18.89,18.89,18.89,18.89,300,2021-10-12 13:54:00,NKTX
18.9,19.0,18.9,18.97,844,2021-10-12 13:55:00,NKTX
18.95,18.96,18.92,18.92,300,2021-10-12 13:57:00,NKTX
18.87,18.909,18.87,18.87,400,2021-10-12 13:58:00,NKTX
18.83,18.83,18.83,18.83,100,2021-10-12 13:59:00,NKTX
18.83,18.83,18.83,18.83,400,2021-10-12 14:00:00,NKTX
18.835,18.86,18.835,18.86,400,2021-10-12 14:01:00,NKTX
18.84,18.97,18.84,18.97,2400,2021-10-12 14:05:00,NKTX
18.905,18.905,18.905,18.905,100,2021-10-12 14:06:00,NKTX
18.9474,18.9474,18.9474,18.9474,115,2021-10-12 14:07:00,NKTX
18.78,18.78,18.77,18.77,200,2021-10-12 14:10:00,NKTX
18.76,18.79,18.73,18.79,900,2021-10-12 14:15:00,NKTX
18.78,18.78,18.78,18.78,100,2021-10-12 14:18:00,NKTX
18.66,18.66,18.6408,18.6408,300,2021-10-12 14:19:00,NKTX
18.5545,18.5545,18.54,18.54,527,2021-10-12 14:20:00,NKTX
18.67,18.67,18.67,18.67,100,2021-10-12 14:21:00,NKTX
18.6907,18.6907,18.6907,18.6907,125,2021-10-12 14:22:00,NKTX
18.62,18.62,18.5706,18.5706,400,2021-10-12 14:24:00,NKTX
18.63,18.63,18.59,18.59,500,2021-10-12 14:26:00,NKTX
18.57,18.57,18.54,18.55,2000,2021-10-12 14:27:00,NKTX
18.55,18.55,18.45,18.45,803,2021-10-12 14:28:00,NKTX
18.47,18.49,18.47,18.49,500,2021-10-12 14:29:00,NKTX
18.52,18.52,18.475,18.5,1400,2021-10-12 14:30:00,NKTX
18.445,18.69,18.445,18.65,1400,2021-10-12 14:32:00,NKTX
18.535,18.535,18.535,18.535,100,2021-10-12 14:33:00,NKTX
18.66,18.66,18.66,18.66,100,2021-10-12 14:35:00,NKTX
18.76,18.7796,18.595,18.635,2198,2021-10-12 14:36:00,NKTX
18.5698,18.67,18.5698,18.67,200,2021-10-12 14:43:00,NKTX
18.5711,18.68,18.5711,18.68,200,2021-10-12 14:44:00,NKTX
18.68,18.68,18.6,18.6,300,2021-10-12 14:45:00,NKTX
18.645,18.645,18.645,18.645,200,2021-10-12 14:46:00,NKTX
18.72,18.99,18.72,18.99,5347,2021-10-12 14:49:00,NKTX
18.92,18.92,18.92,18.92,100,2021-10-12 14:51:00,NKTX
18.94,18.97,18.93,18.97,400,2021-10-12 14:52:00,NKTX
18.95,18.95,18.85,18.85,200,2021-10-12 14:53:00,NKTX
18.96,18.96,18.7942,18.93,509,2021-10-12 14:55:00,NKTX
18.88,18.88,18.88,18.88,100,2021-10-12 14:56:00,NKTX
18.89,18.98,18.89,18.98,200,2021-10-12 14:59:00,NKTX
18.895,18.895,18.895,18.895,100,2021-10-12 15:01:00,NKTX
18.895,18.895,18.895,18.895,100,2021-10-12 15:02:00,NKTX
18.95,18.95,18.95,18.95,100,2021-10-12 15:03:00,NKTX
18.87,18.98,18.87,18.95,1945,2021-10-12 15:05:00,NKTX
18.9113,18.9118,18.9113,18.9118,625,2021-10-12 15:06:00,NKTX
18.97,18.98,18.97,18.98,522,2021-10-12 15:08:00,NKTX
18.9016,18.9016,18.9016,18.9016,100,2021-10-12 15:11:00,NKTX
19.0,19.0,19.0,19.0,200,2021-10-12 15:12:00,NKTX
19.05,19.28,19.05,19.25,5579,2021-10-12 15:13:00,NKTX
19.1425,19.1425,19.1425,19.1425,150,2021-10-12 15:14:00,NKTX
19.13,19.47,19.13,19.37,5073,2021-10-12 15:15:00,NKTX
19.1713,19.1713,19.1713,19.1713,100,2021-10-12 15:16:00,NKTX
19.3361,19.3361,19.2,19.2,704,2021-10-12 15:17:00,NKTX
19.2,19.2,19.2,19.2,100,2021-10-12 15:18:00,NKTX
19.17,19.17,19.17,19.17,1000,2021-10-12 15:19:00,NKTX
19.2566,19.2566,19.2566,19.2566,100,2021-10-12 15:20:00,NKTX
19.145,19.145,19.145,19.145,100,2021-10-12 15:21:00,NKTX
19.15,19.15,19.15,19.15,100,2021-10-12 15:31:00,NKTX
19.1893,19.1893,19.1893,19.1893,1000,2021-10-12 15:32:00,NKTX
19.19,19.19,19.19,19.19,100,2021-10-12 15:34:00,NKTX
19.135,19.135,19.0101,19.0101,3483,2021-10-12 15:35:00,NKTX
19.1,19.1,19.1,19.1,100,2021-10-12 15:36:00,NKTX
19.095,19.095,19.095,19.095,100,2021-10-12 15:38:00,NKTX
19.15,19.15,19.15,19.15,200,2021-10-12 15:44:00,NKTX
19.055,19.055,19.055,19.055,100,2021-10-12 15:45:00,NKTX
19.055,19.055,19.055,19.055,100,2021-10-12 15:46:00,NKTX
19.02,19.03,19.01,19.01,1990,2021-10-12 15:47:00,NKTX
19.01,19.07,19.01,19.05,900,2021-10-12 15:50:00,NKTX
19.1499,19.1499,19.0291,19.0291,231,2021-10-12 15:53:00,NKTX
19.13,19.2197,19.13,19.2197,378,2021-10-12 15:57:00,NKTX
