open,high,low,close,volume,datetime,symbol
23.34,23.38,23.34,23.37,1800,2021-10-11 14:41:00,SRAD
23.35,23.35,23.35,23.35,100,2021-10-11 14:43:00,SRAD
23.37,23.39,23.35,23.39,1600,2021-10-11 14:44:00,SRAD
23.345,23.39,23.345,23.39,1800,2021-10-11 14:46:00,SRAD
23.38,23.38,23.35,23.35,500,2021-10-11 14:47:00,SRAD
23.37,23.38,23.355,23.38,600,2021-10-11 14:48:00,SRAD
23.36,23.39,23.36,23.39,400,2021-10-11 14:49:00,SRAD
23.38,23.39,23.37,23.37,1200,2021-10-11 14:50:00,SRAD
23.36,23.38,23.36,23.38,500,2021-10-11 14:51:00,SRAD
23.38,23.4,23.38,23.4,200,2021-10-11 14:52:00,SRAD
23.4,23.4,23.4,23.4,400,2021-10-11 14:54:00,SRAD
23.37,23.37,23.34,23.34,1100,2021-10-11 14:55:00,SRAD
23.37,23.43,23.37,23.385,6721,2021-10-11 14:56:00,SRAD
23.4,23.45,23.3602,23.4495,3400,2021-10-11 14:57:00,SRAD
23.41,23.415,23.41,23.41,800,2021-10-11 14:59:00,SRAD
23.46,23.5,23.46,23.5,600,2021-10-11 15:00:00,SRAD
23.46,23.55,23.46,23.52,1805,2021-10-11 15:02:00,SRAD
23.58,23.58,23.58,23.58,100,2021-10-11 15:04:00,SRAD
23.58,23.6,23.57,23.6,1200,2021-10-11 15:05:00,SRAD
23.58,23.655,23.58,23.655,900,2021-10-11 15:06:00,SRAD
23.62,23.73,23.61,23.65,2757,2021-10-11 15:08:00,SRAD
23.615,23.615,23.61,23.615,800,2021-10-11 15:09:00,SRAD
23.6,23.615,23.57,23.57,800,2021-10-11 15:10:00,SRAD
23.58,23.58,23.52,23.53,600,2021-10-11 15:11:00,SRAD
23.52,23.54,23.52,23.54,300,2021-10-11 15:12:00,SRAD
23.55,23.6,23.55,23.6,1335,2021-10-11 15:15:00,SRAD
23.566,23.64,23.566,23.64,6469,2021-10-11 15:16:00,SRAD
23.55,23.61,23.545,23.6,1400,2021-10-11 15:17:00,SRAD
23.65,23.665,23.63,23.63,8142,2021-10-11 15:18:00,SRAD
23.565,23.62,23.565,23.6,700,2021-10-11 15:19:00,SRAD
23.64,23.66,23.64,23.66,3386,2021-10-11 15:22:00,SRAD
23.66,23.67,23.64,23.67,4469,2021-10-11 15:23:00,SRAD
23.66,23.66,23.66,23.66,1800,2021-10-11 15:24:00,SRAD
23.66,23.66,23.62,23.62,7260,2021-10-11 15:25:00,SRAD
23.6,23.61,23.545,23.61,3049,2021-10-11 15:26:00,SRAD
23.61,23.61,23.61,23.61,200,2021-10-11 15:27:00,SRAD
23.61,23.61,23.6,23.6,2194,2021-10-11 15:28:00,SRAD
23.61,23.645,23.6,23.645,2300,2021-10-11 15:29:00,SRAD
23.65,23.71,23.65,23.71,2151,2021-10-11 15:30:00,SRAD
23.7025,23.74,23.7025,23.71,700,2021-10-11 15:31:00,SRAD
23.705,23.705,23.705,23.705,500,2021-10-11 15:32:00,SRAD
23.705,23.75,23.705,23.75,1357,2021-10-11 15:33:00,SRAD
23.79,23.88,23.79,23.87,2663,2021-10-11 15:34:00,SRAD
23.82,23.89,23.81,23.85,4400,2021-10-11 15:35:00,SRAD
23.83,23.83,23.75,23.775,1655,2021-10-11 15:36:00,SRAD
23.68,23.77,23.68,23.77,600,2021-10-11 15:37:00,SRAD
23.75,23.75,23.74,23.74,3100,2021-10-11 15:38:00,SRAD
23.73,23.75,23.72,23.74,1000,2021-10-11 15:39:00,SRAD
23.76,23.76,23.75,23.75,404,2021-10-11 15:41:00,SRAD
23.7355,23.77,23.7355,23.755,825,2021-10-11 15:43:00,SRAD
23.775,23.81,23.775,23.79,3641,2021-10-11 15:44:00,SRAD
23.81,23.81,23.77,23.77,2103,2021-10-11 15:45:00,SRAD
23.74,23.74,23.7,23.7,2905,2021-10-11 15:47:00,SRAD
23.73,23.78,23.7,23.725,705,2021-10-11 15:48:00,SRAD
23.74,23.74,23.74,23.74,100,2021-10-11 15:51:00,SRAD
23.77,23.78,23.77,23.78,400,2021-10-11 15:52:00,SRAD
23.7839,23.7839,23.755,23.77,1427,2021-10-11 15:53:00,SRAD
23.78,23.78,23.78,23.78,100,2021-10-11 15:54:00,SRAD
23.7815,23.8,23.775,23.8,1912,2021-10-11 15:55:00,SRAD
23.78,23.78,23.65,23.65,2897,2021-10-11 15:56:00,SRAD
23.66,23.67,23.65,23.65,4764,2021-10-11 15:57:00,SRAD
23.655,23.655,23.655,23.655,100,2021-10-11 15:58:00,SRAD
23.655,23.655,23.655,23.655,100,2021-10-11 15:59:00,SRAD
23.655,23.655,23.64,23.64,1100,2021-10-11 16:00:00,SRAD
23.67,23.7,23.65,23.655,1997,2021-10-11 16:01:00,SRAD
23.64,23.64,23.61,23.63,600,2021-10-11 16:02:00,SRAD
23.6,23.66,23.6,23.66,2200,2021-10-11 16:03:00,SRAD
23.67,23.67,23.62,23.62,1000,2021-10-11 16:04:00,SRAD
23.64,23.64,23.64,23.64,100,2021-10-11 16:05:00,SRAD
23.655,23.655,23.655,23.655,200,2021-10-11 16:06:00,SRAD
23.67,23.67,23.64,23.64,1899,2021-10-11 16:07:00,SRAD
23.6932,23.6932,23.63,23.665,1300,2021-10-11 16:08:00,SRAD
23.7,23.7,23.7,23.7,200,2021-10-11 16:09:00,SRAD
23.675,23.6944,23.65,23.68,6335,2021-10-11 16:10:00,SRAD
23.68,23.68,23.63,23.63,1005,2021-10-11 16:11:00,SRAD
23.635,23.635,23.635,23.635,100,2021-10-11 16:13:00,SRAD
23.6201,23.65,23.62,23.65,2080,2021-10-11 16:14:00,SRAD
23.635,23.65,23.61,23.61,3150,2021-10-11 16:15:00,SRAD
23.625,23.65,23.59,23.65,6594,2021-10-11 16:16:00,SRAD
23.6,23.63,23.581,23.605,2000,2021-10-11 16:17:00,SRAD
23.61,23.63,23.595,23.63,4918,2021-10-11 16:18:00,SRAD
23.64,23.64,23.59,23.59,600,2021-10-11 16:19:00,SRAD
23.61,23.61,23.61,23.61,100,2021-10-11 16:20:00,SRAD
23.61,23.64,23.61,23.64,2299,2021-10-11 16:22:00,SRAD
23.6,23.65,23.6,23.65,1900,2021-10-11 16:23:00,SRAD
23.61,23.62,23.58,23.62,415,2021-10-11 16:24:00,SRAD
23.61,23.61,23.61,23.61,100,2021-10-11 16:25:00,SRAD
23.61,23.61,23.61,23.61,200,2021-10-11 16:26:00,SRAD
23.63,23.64,23.615,23.62,2100,2021-10-11 16:27:00,SRAD
23.62,23.62,23.62,23.62,500,2021-10-11 16:28:00,SRAD
23.64,23.64,23.62,23.62,1700,2021-10-11 16:29:00,SRAD
23.615,23.615,23.615,23.615,1200,2021-10-11 16:31:00,SRAD
23.63,23.63,23.615,23.615,400,2021-10-11 16:32:00,SRAD
23.63,23.63,23.57,23.57,2555,2021-10-11 16:33:00,SRAD
23.54,23.55,23.54,23.55,300,2021-10-11 16:34:00,SRAD
23.54,23.55,23.48,23.48,3154,2021-10-11 16:35:00,SRAD
23.5,23.53,23.5,23.52,4620,2021-10-11 16:36:00,SRAD
23.505,23.56,23.505,23.56,1200,2021-10-11 16:38:00,SRAD
23.56,23.56,23.56,23.56,300,2021-10-11 16:39:00,SRAD
23.59,23.59,23.56,23.56,300,2021-10-11 16:40:00,SRAD
23.56,23.56,23.56,23.56,200,2021-10-11 16:41:00,SRAD
23.59,23.59,23.555,23.555,600,2021-10-11 16:42:00,SRAD
23.57,23.57,23.5443,23.564,460,2021-10-11 16:43:00,SRAD
23.5638,23.5638,23.5638,23.5638,100,2021-10-11 16:44:00,SRAD
23.555,23.555,23.555,23.555,200,2021-10-11 16:45:00,SRAD
23.57,23.57,23.555,23.57,400,2021-10-11 16:46:00,SRAD
23.555,23.555,23.54,23.54,300,2021-10-11 16:47:00,SRAD
23.53,23.53,23.53,23.53,100,2021-10-11 16:48:00,SRAD
23.53,23.53,23.53,23.53,100,2021-10-11 16:49:00,SRAD
23.55,23.55,23.505,23.505,1600,2021-10-11 16:50:00,SRAD
23.501,23.501,23.445,23.4466,3811,2021-10-11 16:53:00,SRAD
23.47,23.47,23.44,23.44,10100,2021-10-11 16:54:00,SRAD
23.47,23.47,23.39,23.395,3232,2021-10-11 16:55:00,SRAD
23.4,23.45,23.375,23.41,1900,2021-10-11 16:56:00,SRAD
23.43,23.44,23.41,23.41,2359,2021-10-11 16:57:00,SRAD
23.41,23.42,23.39,23.4,711,2021-10-11 16:58:00,SRAD
23.415,23.415,23.38,23.38,630,2021-10-11 16:59:00,SRAD
23.35,23.4117,23.35,23.4117,510,2021-10-11 17:00:00,SRAD
23.35,23.35,23.3,23.3,1300,2021-10-11 17:01:00,SRAD
23.33,23.33,23.315,23.33,1700,2021-10-11 17:02:00,SRAD
23.32,23.32,23.32,23.32,100,2021-10-11 17:03:00,SRAD
23.32,23.32,23.32,23.32,100,2021-10-11 17:04:00,SRAD
23.3334,23.35,23.3,23.3,3305,2021-10-11 17:05:00,SRAD
23.3,23.3,23.27,23.272,700,2021-10-11 17:06:00,SRAD
23.235,23.235,23.235,23.235,1100,2021-10-11 17:08:00,SRAD
23.22,23.25,23.18,23.25,400,2021-10-11 17:09:00,SRAD
23.23,23.25,23.22,23.22,2030,2021-10-11 17:10:00,SRAD
23.25,23.38,23.22,23.36,3470,2021-10-11 17:11:00,SRAD
23.365,23.365,23.3,23.3,726,2021-10-11 17:12:00,SRAD
23.28,23.29,23.25,23.29,2212,2021-10-11 17:14:00,SRAD
23.3,23.3,23.3,23.3,100,2021-10-11 17:16:00,SRAD
23.32,23.32,23.295,23.32,300,2021-10-11 17:17:00,SRAD
23.3699,23.3699,23.35,23.35,200,2021-10-11 17:20:00,SRAD
23.35,23.35,23.315,23.315,800,2021-10-11 17:21:00,SRAD
23.315,23.315,23.26,23.275,1093,2021-10-11 17:22:00,SRAD
23.26,23.3,23.26,23.3,229,2021-10-11 17:23:00,SRAD
23.27,23.27,23.27,23.27,100,2021-10-11 17:24:00,SRAD
23.26,23.29,23.16,23.16,2742,2021-10-11 17:26:00,SRAD
23.19,23.25,23.175,23.25,1200,2021-10-11 17:27:00,SRAD
23.23,23.24,23.23,23.24,200,2021-10-11 17:28:00,SRAD
23.24,23.24,23.11,23.13,3625,2021-10-11 17:29:00,SRAD
23.1,23.13,22.94,23.13,7950,2021-10-11 17:30:00,SRAD
23.03,23.03,23.03,23.03,100,2021-10-11 17:33:00,SRAD
23.04,23.04,23.04,23.04,100,2021-10-11 17:34:00,SRAD
23.04,23.04,23.04,23.04,400,2021-10-11 17:35:00,SRAD
23.02,23.02,22.99,22.99,500,2021-10-11 17:36:00,SRAD
23.02,23.04,23.02,23.04,1100,2021-10-11 17:38:00,SRAD
23.06,23.13,23.06,23.115,2000,2021-10-11 17:39:00,SRAD
23.13,23.13,23.04,23.04,1550,2021-10-11 17:40:00,SRAD
23.045,23.045,23.045,23.045,100,2021-10-11 17:42:00,SRAD
23.045,23.07,23.025,23.025,500,2021-10-11 17:44:00,SRAD
23.07,23.08,23.045,23.045,1300,2021-10-11 17:47:00,SRAD
23.01,23.06,23.0,23.03,1591,2021-10-11 17:48:00,SRAD
23.05,23.05,23.05,23.05,100,2021-10-11 17:49:00,SRAD
23.04,23.07,23.04,23.05,1702,2021-10-11 17:51:00,SRAD
23.05,23.07,23.045,23.045,1179,2021-10-11 17:52:00,SRAD
23.06,23.06,23.06,23.06,100,2021-10-11 17:54:00,SRAD
23.07,23.07,23.045,23.0584,1400,2021-10-11 17:55:00,SRAD
23.06,23.07,23.0316,23.055,1738,2021-10-11 17:57:00,SRAD
23.07,23.08,23.05,23.05,600,2021-10-11 17:58:00,SRAD
23.08,23.08,23.06,23.06,300,2021-10-11 17:59:00,SRAD
23.04,23.04,23.04,23.04,100,2021-10-11 18:00:00,SRAD
23.07,23.11,23.07,23.11,3450,2021-10-11 18:01:00,SRAD
23.12,23.12,23.075,23.075,1033,2021-10-11 18:02:00,SRAD
23.09,23.09,23.09,23.09,600,2021-10-11 18:03:00,SRAD
23.04,23.04,23.04,23.04,100,2021-10-11 18:04:00,SRAD
23.04,23.04,23.01,23.04,700,2021-10-11 18:05:00,SRAD
23.01,23.01,23.01,23.01,100,2021-10-11 18:07:00,SRAD
23.02,23.08,23.02,23.08,200,2021-10-11 18:09:00,SRAD
23.05,23.09,23.05,23.07,757,2021-10-11 18:10:00,SRAD
23.06,23.06,23.025,23.035,612,2021-10-11 18:11:00,SRAD
23.04,23.045,23.02,23.04,2906,2021-10-11 18:12:00,SRAD
23.06,23.06,23.06,23.06,1020,2021-10-11 18:13:00,SRAD
23.02,23.02,23.02,23.02,100,2021-10-11 18:14:00,SRAD
23.05,23.05,23.015,23.015,2300,2021-10-11 18:15:00,SRAD
23.015,23.015,23.015,23.015,100,2021-10-11 18:16:00,SRAD
23.0,23.0,22.92,22.92,5774,2021-10-11 18:17:00,SRAD
22.95,22.95,22.95,22.95,311,2021-10-11 18:18:00,SRAD
22.92,22.92,22.9,22.9,800,2021-10-11 18:19:00,SRAD
22.915,22.94,22.9,22.93,1175,2021-10-11 18:20:00,SRAD
22.95,22.95,22.9,22.94,700,2021-10-11 18:23:00,SRAD
22.9,22.93,22.89,22.89,300,2021-10-11 18:24:00,SRAD
22.885,22.885,22.885,22.885,2000,2021-10-11 18:25:00,SRAD
22.86,22.86,22.81,22.82,1202,2021-10-11 18:28:00,SRAD
22.82,22.8452,22.8,22.8452,1000,2021-10-11 18:29:00,SRAD
22.835,22.91,22.82,22.9,12511,2021-10-11 18:30:00,SRAD
22.9,22.91,22.9,22.91,1070,2021-10-11 18:31:00,SRAD
22.91,22.91,22.91,22.91,400,2021-10-11 18:32:00,SRAD
22.91,22.95,22.91,22.925,1400,2021-10-11 18:33:00,SRAD
22.925,22.95,22.925,22.925,500,2021-10-11 18:34:00,SRAD
22.95,22.95,22.9325,22.935,1600,2021-10-11 18:35:00,SRAD
22.95,22.98,22.91,22.94,2500,2021-10-11 18:36:00,SRAD
22.92,22.93,22.92,22.93,500,2021-10-11 18:37:00,SRAD
22.92,22.92,22.9,22.9,1000,2021-10-11 18:38:00,SRAD
22.93,22.93,22.92,22.93,500,2021-10-11 18:40:00,SRAD
22.93,22.93,22.93,22.93,200,2021-10-11 18:41:00,SRAD
22.93,22.94,22.93,22.94,200,2021-10-11 18:42:00,SRAD
22.925,22.94,22.925,22.93,1100,2021-10-11 18:43:00,SRAD
22.94,22.94,22.94,22.94,100,2021-10-11 18:45:00,SRAD
22.91,22.92,22.91,22.92,300,2021-10-11 18:47:00,SRAD
22.93,22.94,22.93,22.94,900,2021-10-11 18:48:00,SRAD
22.93,22.93,22.93,22.93,174,2021-10-11 18:49:00,SRAD
22.93,22.93,22.93,22.93,300,2021-10-11 18:50:00,SRAD
22.94,22.94,22.92,22.94,600,2021-10-11 18:51:00,SRAD
22.93,22.96,22.93,22.96,2300,2021-10-11 18:52:00,SRAD
22.97,22.97,22.97,22.97,125,2021-10-11 18:53:00,SRAD
22.99,22.99,22.99,22.99,200,2021-10-11 18:54:00,SRAD
22.99,22.99,22.99,22.99,2400,2021-10-11 18:55:00,SRAD
23.01,23.0208,23.01,23.0208,1000,2021-10-11 18:56:00,SRAD
23.03,23.03,23.01,23.01,500,2021-10-11 18:57:00,SRAD
23.0,23.0,22.98,22.99,1317,2021-10-11 18:58:00,SRAD
22.99,23.0,22.99,23.0,2000,2021-10-11 18:59:00,SRAD
22.9887,22.9887,22.9887,22.9887,300,2021-10-11 19:00:00,SRAD
22.99,23.01,22.99,23.0,1340,2021-10-11 19:02:00,SRAD
23.0,23.0,23.0,23.0,100,2021-10-11 19:03:00,SRAD
22.99,22.99,22.99,22.99,100,2021-10-11 19:04:00,SRAD
22.988,22.99,22.98,22.99,500,2021-10-11 19:05:00,SRAD
22.99,22.99,22.99,22.99,100,2021-10-11 19:06:00,SRAD
22.98,22.98,22.94,22.94,1300,2021-10-11 19:07:00,SRAD
22.94,22.94,22.94,22.94,268,2021-10-11 19:08:00,SRAD
22.945,22.95,22.94,22.95,400,2021-10-11 19:09:00,SRAD
22.97,22.99,22.97,22.99,1214,2021-10-11 19:10:00,SRAD
22.99,22.99,22.98,22.99,1300,2021-10-11 19:12:00,SRAD
22.99,22.99,22.975,22.99,300,2021-10-11 19:13:00,SRAD
22.99,22.99,22.97,22.98,1200,2021-10-11 19:15:00,SRAD
22.99,22.99,22.975,22.975,900,2021-10-11 19:16:00,SRAD
22.98,22.98,22.98,22.98,200,2021-10-11 19:17:00,SRAD
22.98,22.98,22.98,22.98,300,2021-10-11 19:18:00,SRAD
22.98,22.98,22.93,22.96,3000,2021-10-11 19:19:00,SRAD
22.96,22.96,22.94,22.94,500,2021-10-11 19:20:00,SRAD
22.93,22.94,22.93,22.94,720,2021-10-11 19:21:00,SRAD
22.95,22.96,22.94,22.955,1300,2021-10-11 19:22:00,SRAD
22.96,22.97,22.91,22.94,2308,2021-10-11 19:23:00,SRAD
22.95,22.96,22.94,22.95,600,2021-10-11 19:26:00,SRAD
22.94,22.94,22.94,22.94,300,2021-10-11 19:27:00,SRAD
22.93,22.93,22.92,22.92,600,2021-10-11 19:28:00,SRAD
22.93,22.93,22.92,22.92,783,2021-10-11 19:29:00,SRAD
22.92,22.92,22.91,22.91,700,2021-10-11 19:30:00,SRAD
22.9,22.9233,22.9,22.9233,1680,2021-10-11 19:31:00,SRAD
22.91,22.92,22.9,22.9,883,2021-10-11 19:32:00,SRAD
22.9143,22.9143,22.9,22.9,755,2021-10-11 19:33:00,SRAD
22.91,22.91,22.9,22.9,598,2021-10-11 19:34:00,SRAD
22.91,22.9184,22.88,22.88,3077,2021-10-11 19:35:00,SRAD
22.855,22.855,22.82,22.82,900,2021-10-11 19:36:00,SRAD
22.84,22.87,22.82,22.845,4322,2021-10-11 19:37:00,SRAD
22.84,22.84,22.83,22.84,1243,2021-10-11 19:38:00,SRAD
22.82,22.82,22.75,22.776,1033,2021-10-11 19:39:00,SRAD
22.78,22.78,22.75,22.75,401,2021-10-11 19:40:00,SRAD
22.75,22.75,22.65,22.65,1453,2021-10-11 19:41:00,SRAD
22.61,22.68,22.56,22.63,2650,2021-10-11 19:42:00,SRAD
22.625,22.64,22.625,22.6327,300,2021-10-11 19:43:00,SRAD
22.64,22.6999,22.61,22.655,11111,2021-10-11 19:44:00,SRAD
22.62,22.69,22.62,22.69,2656,2021-10-11 19:45:00,SRAD
22.685,22.74,22.685,22.71,10061,2021-10-11 19:46:00,SRAD
22.72,22.77,22.72,22.77,2922,2021-10-11 19:47:00,SRAD
22.73,22.75,22.73,22.75,300,2021-10-11 19:48:00,SRAD
22.72,22.72,22.61,22.61,1743,2021-10-11 19:49:00,SRAD
22.68,22.71,22.62,22.66,1000,2021-10-11 19:50:00,SRAD
22.64,22.65,22.52,22.52,4155,2021-10-11 19:51:00,SRAD
22.53,22.59,22.52,22.58,17117,2021-10-11 19:52:00,SRAD
22.56,22.58,22.53,22.58,10752,2021-10-11 19:53:00,SRAD
22.57,22.58,22.52,22.54,4822,2021-10-11 19:54:00,SRAD
22.53,22.57,22.53,22.57,4974,2021-10-11 19:55:00,SRAD
22.57,22.58,22.55,22.55,7243,2021-10-11 19:56:00,SRAD
22.54,22.6,22.54,22.56,15709,2021-10-11 19:57:00,SRAD
22.58,22.58,22.55,22.58,15369,2021-10-11 19:58:00,SRAD
22.57,22.68,22.56,22.57,32857,2021-10-11 19:59:00,SRAD
22.58,22.58,22.58,22.58,32871,2021-10-11 20:00:00,SRAD
22.77,22.77,22.77,22.77,350,2021-10-11 20:55:00,SRAD
22.66,22.66,22.66,22.66,600,2021-10-11 21:03:00,SRAD
22.75,22.75,22.75,22.75,100,2021-10-11 22:04:00,SRAD
22.62,22.62,22.62,22.62,200,2021-10-12 13:27:00,SRAD
22.54,22.943,22.54,22.943,6080,2021-10-12 13:30:00,SRAD
22.8,22.8,22.55,22.55,300,2021-10-12 13:31:00,SRAD
22.675,22.675,22.55,22.55,250,2021-10-12 13:32:00,SRAD
22.56,22.6,22.56,22.6,200,2021-10-12 13:33:00,SRAD
22.6,22.8,22.6,22.8,200,2021-10-12 13:34:00,SRAD
22.6,22.6,22.6,22.6,100,2021-10-12 13:35:00,SRAD
22.6,22.6,22.6,22.6,100,2021-10-12 13:36:00,SRAD
22.6,22.6,22.6,22.6,100,2021-10-12 13:37:00,SRAD
22.6001,22.6001,22.6,22.6,200,2021-10-12 13:38:00,SRAD
22.69,22.7,22.69,22.6904,500,2021-10-12 13:39:00,SRAD
22.79,22.79,22.79,22.79,200,2021-10-12 13:40:00,SRAD
22.78,22.78,22.78,22.78,500,2021-10-12 13:42:00,SRAD
22.78,22.91,22.71,22.71,6899,2021-10-12 13:43:00,SRAD
22.8822,22.8998,22.72,22.72,7978,2021-10-12 13:44:00,SRAD
22.8981,22.8981,22.8981,22.8981,220,2021-10-12 13:45:00,SRAD
22.88,22.9,22.7358,22.9,1100,2021-10-12 13:46:00,SRAD
22.9,22.9,22.805,22.805,240,2021-10-12 13:47:00,SRAD
22.9,22.91,22.815,22.815,3100,2021-10-12 13:48:00,SRAD
22.8957,22.8957,22.73,22.815,1850,2021-10-12 13:49:00,SRAD
22.86,22.9,22.825,22.85,1100,2021-10-12 13:50:00,SRAD
22.88,22.9,22.75,22.9,1700,2021-10-12 13:51:00,SRAD
22.8616,22.89,22.8,22.855,2300,2021-10-12 13:52:00,SRAD
22.91,22.91,22.855,22.88,1701,2021-10-12 13:53:00,SRAD
22.855,22.898,22.855,22.898,500,2021-10-12 13:54:00,SRAD
22.855,22.91,22.85,22.855,1400,2021-10-12 13:55:00,SRAD
22.89,22.91,22.86,22.86,500,2021-10-12 13:57:00,SRAD
22.9,22.9,22.855,22.855,400,2021-10-12 13:58:00,SRAD
22.91,22.92,22.885,22.92,800,2021-10-12 13:59:00,SRAD
22.92,22.92,22.885,22.92,500,2021-10-12 14:00:00,SRAD
22.92,22.92,22.85,22.85,2910,2021-10-12 14:02:00,SRAD
22.8616,22.8616,22.76,22.76,1766,2021-10-12 14:03:00,SRAD
22.762,22.78,22.74,22.75,504,2021-10-12 14:04:00,SRAD
22.805,22.805,22.805,22.805,100,2021-10-12 14:06:00,SRAD
22.87,22.87,22.76,22.84,1677,2021-10-12 14:07:00,SRAD
22.85,22.85,22.835,22.835,300,2021-10-12 14:08:00,SRAD
22.83,22.86,22.69,22.69,3091,2021-10-12 14:09:00,SRAD
