open,high,low,close,volume,datetime,symbol
41.7099,41.7099,41.55,41.55,2668,2021-10-11 13:56:00,EXPI
41.69,41.69,41.595,41.595,3026,2021-10-11 13:57:00,EXPI
41.6,41.6,41.6,41.6,113,2021-10-11 13:58:00,EXPI
41.55,41.77,41.54,41.67,2492,2021-10-11 13:59:00,EXPI
41.67,41.89,41.63,41.63,1243,2021-10-11 14:00:00,EXPI
41.595,41.595,41.44,41.5,2650,2021-10-11 14:01:00,EXPI
41.67,41.67,41.59,41.59,1800,2021-10-11 14:02:00,EXPI
41.51,41.58,41.51,41.58,200,2021-10-11 14:04:00,EXPI
41.52,41.56,41.5,41.5,700,2021-10-11 14:05:00,EXPI
41.3747,41.3747,41.3747,41.3747,146,2021-10-11 14:06:00,EXPI
41.46,41.61,41.46,41.59,1185,2021-10-11 14:07:00,EXPI
41.63,41.68,41.615,41.68,900,2021-10-11 14:09:00,EXPI
41.75,41.8999,41.75,41.8999,290,2021-10-11 14:11:00,EXPI
41.86,41.86,41.72,41.805,511,2021-10-11 14:12:00,EXPI
41.88,41.9,41.88,41.9,300,2021-10-11 14:14:00,EXPI
41.93,41.9681,41.92,41.92,672,2021-10-11 14:15:00,EXPI
41.92,42.0146,41.74,41.74,2333,2021-10-11 14:16:00,EXPI
41.79,41.845,41.71,41.77,2410,2021-10-11 14:17:00,EXPI
41.79,41.9,41.78,41.835,1300,2021-10-11 14:18:00,EXPI
41.845,41.845,41.845,41.845,100,2021-10-11 14:19:00,EXPI
41.865,41.865,41.8268,41.8268,400,2021-10-11 14:20:00,EXPI
41.94,41.97,41.9,41.9,794,2021-10-11 14:21:00,EXPI
42.0,42.0,42.0,42.0,100,2021-10-11 14:22:00,EXPI
42.02,42.1136,42.02,42.1136,1190,2021-10-11 14:24:00,EXPI
41.9919,41.9919,41.94,41.94,967,2021-10-11 14:25:00,EXPI
42.0,42.06,41.995,42.06,680,2021-10-11 14:26:00,EXPI
42.135,42.135,42.03,42.03,1300,2021-10-11 14:27:00,EXPI
42.1,42.1,42.1,42.1,475,2021-10-11 14:28:00,EXPI
42.0951,42.0951,42.05,42.055,700,2021-10-11 14:29:00,EXPI
42.01,42.19,42.01,42.19,1596,2021-10-11 14:31:00,EXPI
42.175,42.25,42.175,42.25,400,2021-10-11 14:32:00,EXPI
42.24,42.24,42.24,42.24,211,2021-10-11 14:33:00,EXPI
42.21,42.21,42.1,42.1,868,2021-10-11 14:34:00,EXPI
42.16,42.21,42.11,42.21,1900,2021-10-11 14:36:00,EXPI
42.28,42.3187,42.28,42.3187,219,2021-10-11 14:37:00,EXPI
42.26,42.28,42.23,42.28,1400,2021-10-11 14:38:00,EXPI
42.19,42.19,42.19,42.19,111,2021-10-11 14:40:00,EXPI
42.21,42.21,42.21,42.21,100,2021-10-11 14:41:00,EXPI
42.26,42.26,42.26,42.26,200,2021-10-11 14:42:00,EXPI
42.3041,42.3751,42.3,42.34,2127,2021-10-11 14:43:00,EXPI
42.38,42.38,42.34,42.34,300,2021-10-11 14:44:00,EXPI
42.3565,42.3565,42.35,42.35,500,2021-10-11 14:45:00,EXPI
42.37,42.37,42.31,42.31,1301,2021-10-11 14:46:00,EXPI
42.29,42.31,42.24,42.285,1320,2021-10-11 14:47:00,EXPI
42.27,42.27,42.22,42.22,450,2021-10-11 14:48:00,EXPI
42.22,42.3,42.17,42.3,4400,2021-10-11 14:49:00,EXPI
42.325,42.4086,42.325,42.4086,318,2021-10-11 14:50:00,EXPI
42.34,42.37,42.3,42.3,3753,2021-10-11 14:51:00,EXPI
42.3081,42.4099,42.3081,42.34,1000,2021-10-11 14:52:00,EXPI
42.34,42.48,42.34,42.48,1718,2021-10-11 14:53:00,EXPI
42.495,42.495,42.4,42.4,1800,2021-10-11 14:54:00,EXPI
42.4,42.42,42.4,42.41,1200,2021-10-11 14:55:00,EXPI
42.4346,42.485,42.43,42.485,1300,2021-10-11 14:56:00,EXPI
42.44,42.44,42.42,42.42,300,2021-10-11 14:57:00,EXPI
42.45,42.55,42.45,42.55,7399,2021-10-11 14:58:00,EXPI
42.5999,42.6,42.59,42.6,1258,2021-10-11 14:59:00,EXPI
42.5482,42.605,42.5482,42.605,515,2021-10-11 15:00:00,EXPI
42.53,42.7,42.51,42.52,2800,2021-10-11 15:01:00,EXPI
42.5658,42.59,42.51,42.59,3615,2021-10-11 15:02:00,EXPI
42.52,42.52,42.48,42.49,700,2021-10-11 15:03:00,EXPI
42.485,42.5699,42.485,42.5699,1090,2021-10-11 15:04:00,EXPI
42.57,42.63,42.57,42.63,400,2021-10-11 15:05:00,EXPI
42.56,42.56,42.55,42.55,500,2021-10-11 15:06:00,EXPI
42.525,42.525,42.4501,42.4501,326,2021-10-11 15:07:00,EXPI
42.52,42.5699,42.46,42.5699,320,2021-10-11 15:08:00,EXPI
42.45,42.45,42.45,42.45,100,2021-10-11 15:10:00,EXPI
42.51,42.51,42.45,42.45,1148,2021-10-11 15:11:00,EXPI
42.485,42.5575,42.485,42.5575,1335,2021-10-11 15:12:00,EXPI
42.6,42.655,42.6,42.655,1000,2021-10-11 15:13:00,EXPI
42.6,42.6347,42.57,42.6347,1530,2021-10-11 15:14:00,EXPI
42.6075,42.6075,42.58,42.58,1200,2021-10-11 15:16:00,EXPI
42.53,42.62,42.39,42.39,4742,2021-10-11 15:17:00,EXPI
42.42,42.42,42.4,42.4,2732,2021-10-11 15:18:00,EXPI
42.32,42.39,42.3,42.3,1221,2021-10-11 15:19:00,EXPI
42.29,42.35,42.2593,42.35,1800,2021-10-11 15:20:00,EXPI
42.29,42.29,42.29,42.29,400,2021-10-11 15:21:00,EXPI
42.29,42.33,42.2583,42.33,550,2021-10-11 15:22:00,EXPI
42.39,42.39,42.335,42.335,465,2021-10-11 15:24:00,EXPI
42.2601,42.335,42.2601,42.3008,530,2021-10-11 15:25:00,EXPI
42.4,42.4,42.4,42.4,191,2021-10-11 15:26:00,EXPI
42.44,42.44,42.44,42.44,100,2021-10-11 15:27:00,EXPI
42.44,42.5227,42.44,42.5227,1172,2021-10-11 15:28:00,EXPI
42.45,42.53,42.41,42.45,2273,2021-10-11 15:31:00,EXPI
42.41,42.41,42.41,42.41,100,2021-10-11 15:32:00,EXPI
42.41,42.41,42.41,42.41,100,2021-10-11 15:33:00,EXPI
42.37,42.4,42.36,42.375,2341,2021-10-11 15:35:00,EXPI
42.36,42.38,42.36,42.3634,2080,2021-10-11 15:36:00,EXPI
42.42,42.43,42.42,42.43,200,2021-10-11 15:37:00,EXPI
42.53,42.53,42.46,42.46,1500,2021-10-11 15:39:00,EXPI
42.53,42.59,42.53,42.59,500,2021-10-11 15:40:00,EXPI
42.55,42.55,42.49,42.49,1817,2021-10-11 15:42:00,EXPI
42.37,42.37,42.37,42.37,500,2021-10-11 15:44:00,EXPI
42.28,42.29,42.28,42.285,400,2021-10-11 15:45:00,EXPI
42.305,42.4,42.29,42.4,2200,2021-10-11 15:46:00,EXPI
42.41,42.41,42.41,42.41,800,2021-10-11 15:47:00,EXPI
42.34,42.39,42.34,42.34,1100,2021-10-11 15:49:00,EXPI
42.4,42.4,42.4,42.4,201,2021-10-11 15:50:00,EXPI
42.4,42.4,42.4,42.4,100,2021-10-11 15:53:00,EXPI
42.48,42.55,42.48,42.5294,950,2021-10-11 15:54:00,EXPI
42.46,42.52,42.46,42.52,400,2021-10-11 15:56:00,EXPI
42.41,42.41,42.39,42.39,200,2021-10-11 15:57:00,EXPI
42.385,42.4343,42.385,42.4343,200,2021-10-11 15:58:00,EXPI
42.32,42.32,42.29,42.29,200,2021-10-11 15:59:00,EXPI
42.27,42.27,42.245,42.245,1382,2021-10-11 16:00:00,EXPI
42.255,42.255,42.21,42.21,400,2021-10-11 16:01:00,EXPI
42.28,42.32,42.28,42.32,1235,2021-10-11 16:02:00,EXPI
42.29,42.335,42.29,42.335,200,2021-10-11 16:03:00,EXPI
42.32,42.32,42.32,42.32,300,2021-10-11 16:04:00,EXPI
42.2503,42.2503,42.22,42.22,300,2021-10-11 16:06:00,EXPI
42.22,42.24,42.17,42.17,700,2021-10-11 16:07:00,EXPI
42.195,42.195,42.195,42.195,200,2021-10-11 16:08:00,EXPI
42.22,42.22,42.22,42.22,390,2021-10-11 16:09:00,EXPI
42.18,42.24,42.17,42.18,2800,2021-10-11 16:10:00,EXPI
42.16,42.16,42.05,42.06,10649,2021-10-11 16:11:00,EXPI
42.04,42.17,42.0307,42.17,8793,2021-10-11 16:12:00,EXPI
42.1226,42.1226,42.1226,42.1226,620,2021-10-11 16:13:00,EXPI
42.09,42.1,41.91,42.0199,2037,2021-10-11 16:14:00,EXPI
41.94,41.94,41.92,41.92,300,2021-10-11 16:15:00,EXPI
41.96,41.96,41.94,41.94,400,2021-10-11 16:16:00,EXPI
41.92,41.95,41.86,41.87,1050,2021-10-11 16:17:00,EXPI
41.882,41.96,41.882,41.95,4048,2021-10-11 16:18:00,EXPI
41.95,41.95,41.95,41.95,200,2021-10-11 16:19:00,EXPI
41.94,42.01,41.88,41.965,4999,2021-10-11 16:24:00,EXPI
42.0,42.08,41.91,42.08,1988,2021-10-11 16:25:00,EXPI
41.995,41.995,41.98,41.98,300,2021-10-11 16:26:00,EXPI
41.99,42.08,41.99,42.02,3428,2021-10-11 16:27:00,EXPI
41.915,41.97,41.8936,41.8936,1310,2021-10-11 16:29:00,EXPI
41.85,41.87,41.765,41.765,981,2021-10-11 16:30:00,EXPI
41.84,41.96,41.84,41.95,3938,2021-10-11 16:31:00,EXPI
41.935,41.935,41.935,41.935,800,2021-10-11 16:32:00,EXPI
41.9247,41.9247,41.9247,41.9247,100,2021-10-11 16:33:00,EXPI
41.87,41.87,41.86,41.86,667,2021-10-11 16:34:00,EXPI
41.79,41.79,41.74,41.74,300,2021-10-11 16:35:00,EXPI
41.756,41.84,41.756,41.81,1200,2021-10-11 16:36:00,EXPI
41.84,41.85,41.75,41.79,1184,2021-10-11 16:37:00,EXPI
41.77,41.83,41.77,41.83,1245,2021-10-11 16:38:00,EXPI
41.82,41.82,41.77,41.77,300,2021-10-11 16:39:00,EXPI
41.8,41.8,41.8,41.8,100,2021-10-11 16:40:00,EXPI
41.795,41.84,41.795,41.83,400,2021-10-11 16:41:00,EXPI
41.81,41.81,41.77,41.77,200,2021-10-11 16:42:00,EXPI
41.77,41.839,41.77,41.81,980,2021-10-11 16:43:00,EXPI
41.77,41.78,41.7,41.7,400,2021-10-11 16:44:00,EXPI
41.68,41.74,41.68,41.74,906,2021-10-11 16:45:00,EXPI
41.72,41.72,41.71,41.71,200,2021-10-11 16:46:00,EXPI
41.76,41.76,41.76,41.76,100,2021-10-11 16:47:00,EXPI
41.71,41.8,41.71,41.8,1800,2021-10-11 16:48:00,EXPI
41.84,41.89,41.84,41.89,443,2021-10-11 16:49:00,EXPI
41.86,41.86,41.73,41.73,1700,2021-10-11 16:50:00,EXPI
41.72,41.72,41.7,41.7,490,2021-10-11 16:51:00,EXPI
41.71,41.71,41.7,41.71,1200,2021-10-11 16:52:00,EXPI
41.7,41.7,41.57,41.6675,6786,2021-10-11 16:53:00,EXPI
41.715,41.715,41.715,41.715,700,2021-10-11 16:55:00,EXPI
41.68,41.68,41.68,41.68,100,2021-10-11 16:56:00,EXPI
41.7325,41.74,41.7,41.74,600,2021-10-11 16:57:00,EXPI
41.73,41.73,41.73,41.73,300,2021-10-11 16:58:00,EXPI
41.75,41.82,41.75,41.82,200,2021-10-11 16:59:00,EXPI
41.76,41.77,41.76,41.77,300,2021-10-11 17:00:00,EXPI
41.7346,41.78,41.72,41.78,1701,2021-10-11 17:01:00,EXPI
41.79,41.79,41.79,41.79,261,2021-10-11 17:02:00,EXPI
41.75,41.75,41.74,41.75,524,2021-10-11 17:03:00,EXPI
41.725,41.741,41.71,41.741,700,2021-10-11 17:04:00,EXPI
41.75,41.79,41.75,41.79,604,2021-10-11 17:05:00,EXPI
41.8,41.83,41.79,41.83,300,2021-10-11 17:06:00,EXPI
41.84,41.84,41.84,41.84,100,2021-10-11 17:07:00,EXPI
41.82,41.83,41.82,41.83,200,2021-10-11 17:08:00,EXPI
41.84,41.84,41.84,41.84,233,2021-10-11 17:09:00,EXPI
41.85,41.9,41.85,41.9,200,2021-10-11 17:10:00,EXPI
41.94,41.94,41.9,41.9,307,2021-10-11 17:12:00,EXPI
41.95,41.95,41.95,41.95,200,2021-10-11 17:13:00,EXPI
41.9322,41.95,41.925,41.95,540,2021-10-11 17:14:00,EXPI
41.89,41.89,41.89,41.89,100,2021-10-11 17:15:00,EXPI
41.85,41.85,41.81,41.81,736,2021-10-11 17:16:00,EXPI
41.85,41.86,41.84,41.84,523,2021-10-11 17:17:00,EXPI
41.92,41.92,41.88,41.88,200,2021-10-11 17:18:00,EXPI
41.88,41.88,41.88,41.88,100,2021-10-11 17:20:00,EXPI
41.89,41.89,41.77,41.77,800,2021-10-11 17:21:00,EXPI
41.7372,41.76,41.72,41.72,1650,2021-10-11 17:22:00,EXPI
41.73,41.74,41.72,41.72,700,2021-10-11 17:23:00,EXPI
41.75,41.87,41.75,41.87,982,2021-10-11 17:24:00,EXPI
41.83,41.83,41.83,41.83,100,2021-10-11 17:25:00,EXPI
41.82,41.82,41.82,41.82,100,2021-10-11 17:26:00,EXPI
41.78,41.78,41.69,41.71,700,2021-10-11 17:27:00,EXPI
41.665,41.665,41.665,41.665,190,2021-10-11 17:29:00,EXPI
41.665,41.68,41.665,41.68,258,2021-10-11 17:30:00,EXPI
41.71,41.71,41.7,41.7,200,2021-10-11 17:31:00,EXPI
41.63,41.68,41.61,41.68,1000,2021-10-11 17:32:00,EXPI
41.71,41.75,41.71,41.75,300,2021-10-11 17:33:00,EXPI
41.8,41.81,41.8,41.81,200,2021-10-11 17:34:00,EXPI
41.89,41.9,41.76,41.9,608,2021-10-11 17:35:00,EXPI
41.89,41.97,41.87,41.97,1600,2021-10-11 17:36:00,EXPI
41.87,41.87,41.7801,41.7801,300,2021-10-11 17:37:00,EXPI
41.87,41.87,41.81,41.81,800,2021-10-11 17:38:00,EXPI
41.88,41.9199,41.88,41.9199,1100,2021-10-11 17:39:00,EXPI
41.89,41.895,41.86,41.86,700,2021-10-11 17:40:00,EXPI
41.87,41.9074,41.86,41.86,992,2021-10-11 17:41:00,EXPI
41.89,41.89,41.88,41.88,1200,2021-10-11 17:43:00,EXPI
41.93,41.93,41.93,41.93,100,2021-10-11 17:44:00,EXPI
41.905,41.94,41.905,41.94,200,2021-10-11 17:45:00,EXPI
41.93,41.93,41.8,41.83,1300,2021-10-11 17:46:00,EXPI
41.88,41.89,41.88,41.89,200,2021-10-11 17:47:00,EXPI
41.98,41.98,41.98,41.98,100,2021-10-11 17:48:00,EXPI
41.99,41.99,41.86,41.92,520,2021-10-11 17:49:00,EXPI
41.88,41.88,41.88,41.88,100,2021-10-11 17:50:00,EXPI
41.92,41.92,41.85,41.92,646,2021-10-11 17:52:00,EXPI
41.96,42.02,41.8842,41.98,750,2021-10-11 17:53:00,EXPI
42.0,42.0,42.0,42.0,100,2021-10-11 17:54:00,EXPI
41.99,42.015,41.99,42.015,393,2021-10-11 17:55:00,EXPI
41.95,41.95,41.92,41.92,500,2021-10-11 17:56:00,EXPI
41.93,41.97,41.92,41.92,498,2021-10-11 17:59:00,EXPI
41.87,41.87,41.86,41.86,400,2021-10-11 18:00:00,EXPI
41.88,41.9,41.88,41.89,1100,2021-10-11 18:01:00,EXPI
41.94,41.94,41.94,41.94,100,2021-10-11 18:02:00,EXPI
41.96,41.96,41.96,41.96,200,2021-10-11 18:03:00,EXPI
41.87,41.96,41.87,41.96,300,2021-10-11 18:04:00,EXPI
41.97,42.06,41.97,42.06,418,2021-10-11 18:05:00,EXPI
41.96,42.005,41.95,41.95,1700,2021-10-11 18:06:00,EXPI
42.01,42.01,42.01,42.01,124,2021-10-11 18:08:00,EXPI
42.01,42.06,42.01,42.06,200,2021-10-11 18:09:00,EXPI
42.05,42.05,42.02,42.03,1200,2021-10-11 18:10:00,EXPI
42.06,42.07,42.04,42.04,420,2021-10-11 18:11:00,EXPI
42.09,42.14,42.09,42.095,300,2021-10-11 18:12:00,EXPI
42.1266,42.1266,42.085,42.085,300,2021-10-11 18:13:00,EXPI
42.09,42.14,42.09,42.14,400,2021-10-11 18:14:00,EXPI
42.08,42.08,42.08,42.08,100,2021-10-11 18:15:00,EXPI
42.1,42.16,42.1,42.16,800,2021-10-11 18:16:00,EXPI
42.2,42.2,42.175,42.175,4240,2021-10-11 18:17:00,EXPI
42.23,42.23,42.18,42.23,1100,2021-10-11 18:18:00,EXPI
42.23,42.23,42.22,42.23,1100,2021-10-11 18:19:00,EXPI
42.23,42.23,42.23,42.23,200,2021-10-11 18:20:00,EXPI
42.23,42.23,42.22,42.22,400,2021-10-11 18:21:00,EXPI
42.23,42.23,42.11,42.11,300,2021-10-11 18:22:00,EXPI
42.1,42.135,42.08,42.135,1745,2021-10-11 18:23:00,EXPI
42.12,42.12,42.07,42.07,400,2021-10-11 18:24:00,EXPI
42.0985,42.14,42.0746,42.14,1004,2021-10-11 18:25:00,EXPI
42.101,42.14,42.0233,42.07,915,2021-10-11 18:26:00,EXPI
42.13,42.13,42.0122,42.0122,368,2021-10-11 18:27:00,EXPI
42.12,42.12,42.12,42.12,200,2021-10-11 18:28:00,EXPI
42.07,42.07,42.07,42.07,100,2021-10-11 18:29:00,EXPI
42.08,42.11,42.08,42.11,720,2021-10-11 18:30:00,EXPI
42.12,42.12,42.12,42.12,100,2021-10-11 18:31:00,EXPI
42.07,42.12,42.07,42.07,300,2021-10-11 18:32:00,EXPI
42.02,42.03,41.985,42.03,682,2021-10-11 18:34:00,EXPI
41.99,42.03,41.99,42.03,595,2021-10-11 18:35:00,EXPI
41.95,42.04,41.94,42.04,1100,2021-10-11 18:36:00,EXPI
42.04,42.04,42.04,42.04,100,2021-10-11 18:37:00,EXPI
42.03,42.03,42.015,42.02,700,2021-10-11 18:38:00,EXPI
42.03,42.03,42.03,42.03,100,2021-10-11 18:39:00,EXPI
42.04,42.04,41.98,41.98,1454,2021-10-11 18:40:00,EXPI
42.0051,42.0051,41.97,42.005,495,2021-10-11 18:41:00,EXPI
42.05,42.0669,42.04,42.06,1723,2021-10-11 18:42:00,EXPI
42.06,42.1,42.06,42.1,200,2021-10-11 18:43:00,EXPI
42.1,42.1,42.1,42.1,100,2021-10-11 18:44:00,EXPI
42.1,42.1,42.1,42.1,200,2021-10-11 18:45:00,EXPI
42.1,42.1,42.1,42.1,100,2021-10-11 18:46:00,EXPI
42.1,42.1,42.055,42.1,443,2021-10-11 18:47:00,EXPI
42.1,42.1,42.07,42.07,600,2021-10-11 18:48:00,EXPI
42.08,42.1,42.05,42.1,523,2021-10-11 18:49:00,EXPI
42.08,42.13,42.08,42.08,2200,2021-10-11 18:50:00,EXPI
42.06,42.06,42.05,42.05,400,2021-10-11 18:51:00,EXPI
42.12,42.14,42.1,42.14,400,2021-10-11 18:52:00,EXPI
42.19,42.2,42.1405,42.2,1837,2021-10-11 18:53:00,EXPI
42.22,42.22,42.22,42.22,100,2021-10-11 18:54:00,EXPI
42.19,42.2,42.18,42.2,500,2021-10-11 18:55:00,EXPI
42.2,42.2,42.17,42.195,500,2021-10-11 18:56:00,EXPI
42.22,42.22,42.15,42.22,1550,2021-10-11 18:57:00,EXPI
42.23,42.25,42.225,42.25,500,2021-10-11 18:58:00,EXPI
42.25,42.27,42.24,42.26,900,2021-10-11 18:59:00,EXPI
42.3,42.3,42.27,42.3,300,2021-10-11 19:00:00,EXPI
42.35,42.37,42.35,42.37,200,2021-10-11 19:01:00,EXPI
42.37,42.37,42.37,42.37,100,2021-10-11 19:02:00,EXPI
42.36,42.36,42.36,42.36,200,2021-10-11 19:03:00,EXPI
42.36,42.36,42.315,42.315,253,2021-10-11 19:04:00,EXPI
42.31,42.31,42.23,42.23,500,2021-10-11 19:05:00,EXPI
42.22,42.22,42.19,42.19,1100,2021-10-11 19:06:00,EXPI
42.14,42.18,42.13,42.18,900,2021-10-11 19:08:00,EXPI
42.169,42.169,42.169,42.169,227,2021-10-11 19:09:00,EXPI
42.2,42.2,42.2,42.2,100,2021-10-11 19:10:00,EXPI
42.22,42.22,42.22,42.22,198,2021-10-11 19:11:00,EXPI
42.21,42.21,42.21,42.21,200,2021-10-11 19:13:00,EXPI
42.22,42.22,42.22,42.22,100,2021-10-11 19:14:00,EXPI
42.16,42.16,42.14,42.14,800,2021-10-11 19:15:00,EXPI
42.14,42.14,42.1,42.1,1400,2021-10-11 19:16:00,EXPI
42.12,42.12,42.05,42.09,3700,2021-10-11 19:17:00,EXPI
42.13,42.13,42.095,42.095,200,2021-10-11 19:18:00,EXPI
42.13,42.13,42.0777,42.13,450,2021-10-11 19:19:00,EXPI
42.13,42.13,42.13,42.13,100,2021-10-11 19:20:00,EXPI
42.13,42.13,42.1,42.11,1375,2021-10-11 19:21:00,EXPI
42.11,42.11,42.09,42.11,575,2021-10-11 19:22:00,EXPI
42.13,42.13,42.08,42.11,1738,2021-10-11 19:23:00,EXPI
42.11,42.16,42.1001,42.16,1246,2021-10-11 19:24:00,EXPI
42.21,42.245,42.205,42.245,919,2021-10-11 19:26:00,EXPI
42.21,42.21,42.21,42.21,200,2021-10-11 19:27:00,EXPI
42.22,42.22,42.09,42.09,1100,2021-10-11 19:28:00,EXPI
42.09,42.09,42.015,42.015,1700,2021-10-11 19:29:00,EXPI
42.035,42.09,42.035,42.09,500,2021-10-11 19:30:00,EXPI
42.12,42.12,42.1,42.1,200,2021-10-11 19:32:00,EXPI
42.07,42.109,42.07,42.109,1384,2021-10-11 19:33:00,EXPI
42.09,42.11,42.06,42.1,851,2021-10-11 19:34:00,EXPI
42.05,42.05,41.99,41.99,600,2021-10-11 19:35:00,EXPI
41.995,41.995,41.995,41.995,300,2021-10-11 19:36:00,EXPI
41.97,41.97,41.905,41.905,1154,2021-10-11 19:37:00,EXPI
41.88,41.88,41.8273,41.8273,256,2021-10-11 19:38:00,EXPI
41.85,41.85,41.845,41.845,300,2021-10-11 19:39:00,EXPI
41.79,41.835,41.79,41.835,900,2021-10-11 19:40:00,EXPI
41.83,41.83,41.72,41.72,6756,2021-10-11 19:41:00,EXPI
41.71,41.73,41.67,41.73,1749,2021-10-11 19:42:00,EXPI
41.75,41.75,41.75,41.75,300,2021-10-11 19:43:00,EXPI
41.76,41.76,41.76,41.76,200,2021-10-11 19:44:00,EXPI
41.7631,41.7631,41.73,41.73,1300,2021-10-11 19:45:00,EXPI
41.72,41.72,41.68,41.685,901,2021-10-11 19:46:00,EXPI
41.67,41.67,41.611,41.63,2982,2021-10-11 19:47:00,EXPI
41.67,41.745,41.66,41.69,2800,2021-10-11 19:48:00,EXPI
41.62,41.625,41.58,41.58,300,2021-10-11 19:49:00,EXPI
41.67,41.67,41.57,41.57,2700,2021-10-11 19:50:00,EXPI
41.6,41.7,41.6,41.68,4960,2021-10-11 19:51:00,EXPI
41.68,41.7,41.63,41.66,2748,2021-10-11 19:52:00,EXPI
41.66,41.66,41.58,41.59,4026,2021-10-11 19:53:00,EXPI
41.6,41.67,41.6,41.67,3505,2021-10-11 19:54:00,EXPI
41.68,41.76,41.67,41.76,4277,2021-10-11 19:55:00,EXPI
41.76,41.84,41.73,41.75,10361,2021-10-11 19:56:00,EXPI
41.705,41.72,41.68,41.7,4552,2021-10-11 19:57:00,EXPI
41.68,41.72,41.66,41.7,5691,2021-10-11 19:58:00,EXPI
41.6949,41.71,41.66,41.68,11773,2021-10-11 19:59:00,EXPI
41.65,41.65,41.65,41.65,20130,2021-10-11 20:00:00,EXPI
41.7,41.7,41.7,41.7,200,2021-10-11 22:35:00,EXPI
42.2693,42.2693,42.2693,42.2693,100,2021-10-12 12:05:00,EXPI
42.22,42.22,42.22,42.22,129,2021-10-12 13:20:00,EXPI
42.25,42.25,42.25,42.25,104,2021-10-12 13:27:00,EXPI
42.25,42.25,42.25,42.25,278,2021-10-12 13:29:00,EXPI
42.26,42.26,41.88,42.01,10157,2021-10-12 13:30:00,EXPI
41.91,42.16,41.81,42.0,4600,2021-10-12 13:31:00,EXPI
42.0,42.0,42.0,42.0,1400,2021-10-12 13:32:00,EXPI
42.145,42.99,42.145,42.98,4922,2021-10-12 13:33:00,EXPI
42.805,42.93,42.805,42.8583,800,2021-10-12 13:34:00,EXPI
42.6201,43.1314,42.6201,42.82,16232,2021-10-12 13:35:00,EXPI
42.81,42.99,42.6027,42.99,2657,2021-10-12 13:36:00,EXPI
42.8441,42.98,42.8441,42.93,644,2021-10-12 13:37:00,EXPI
43.12,43.16,43.005,43.16,1371,2021-10-12 13:38:00,EXPI
43.11,43.22,43.07,43.22,1600,2021-10-12 13:39:00,EXPI
43.14,43.225,43.13,43.225,5400,2021-10-12 13:40:00,EXPI
43.218,43.45,43.04,43.45,10947,2021-10-12 13:41:00,EXPI
43.43,43.56,43.35,43.35,3040,2021-10-12 13:42:00,EXPI
43.38,43.48,43.13,43.48,6873,2021-10-12 13:43:00,EXPI
43.24,43.24,43.0,43.23,3900,2021-10-12 13:44:00,EXPI
43.3435,43.3435,42.7,42.78,4320,2021-10-12 13:45:00,EXPI
42.815,43.09,42.815,43.09,1100,2021-10-12 13:46:00,EXPI
43.07,43.07,43.05,43.05,200,2021-10-12 13:47:00,EXPI
43.02,43.27,43.0,43.27,2125,2021-10-12 13:48:00,EXPI
43.225,43.255,43.095,43.255,1560,2021-10-12 13:49:00,EXPI
43.205,43.26,43.13,43.26,500,2021-10-12 13:50:00,EXPI
43.3,43.52,43.225,43.475,3090,2021-10-12 13:51:00,EXPI
43.53,43.8,43.51,43.7,4741,2021-10-12 13:52:00,EXPI
43.67,43.68,43.39,43.4,7634,2021-10-12 13:53:00,EXPI
