open,high,low,close,volume,datetime,symbol
27.75,27.75,27.75,27.75,568,2021-10-11 14:39:00,GIII
27.8,27.83,27.8,27.83,300,2021-10-11 14:40:00,GIII
27.79,27.81,27.77,27.81,911,2021-10-11 14:42:00,GIII
27.81,27.83,27.8,27.83,400,2021-10-11 14:44:00,GIII
27.83,27.84,27.82,27.84,1100,2021-10-11 14:45:00,GIII
27.8,27.84,27.8,27.84,200,2021-10-11 14:46:00,GIII
27.85,27.9,27.85,27.87,400,2021-10-11 14:47:00,GIII
27.87,27.87,27.81,27.81,1066,2021-10-11 14:48:00,GIII
27.82,27.82,27.82,27.82,100,2021-10-11 14:49:00,GIII
27.82,27.82,27.79,27.806,462,2021-10-11 14:50:00,GIII
27.77,27.77,27.77,27.77,100,2021-10-11 14:55:00,GIII
27.73,27.76,27.675,27.7,10000,2021-10-11 14:57:00,GIII
27.54,27.54,27.54,27.54,100,2021-10-11 15:02:00,GIII
27.5399,27.5399,27.5399,27.5399,100,2021-10-11 15:03:00,GIII
27.54,27.54,27.54,27.54,100,2021-10-11 15:04:00,GIII
27.5,27.5,27.5,27.5,461,2021-10-11 15:05:00,GIII
27.47,27.52,27.47,27.52,600,2021-10-11 15:06:00,GIII
27.51,27.58,27.51,27.58,345,2021-10-11 15:08:00,GIII
27.56,27.56,27.56,27.56,100,2021-10-11 15:09:00,GIII
27.56,27.57,27.56,27.56,700,2021-10-11 15:10:00,GIII
27.64,27.65,27.58,27.58,3270,2021-10-11 15:12:00,GIII
27.56,27.56,27.545,27.545,1400,2021-10-11 15:14:00,GIII
27.5,27.51,27.46,27.46,1300,2021-10-11 15:21:00,GIII
27.48,27.48,27.47,27.47,400,2021-10-11 15:23:00,GIII
27.52,27.54,27.505,27.54,500,2021-10-11 15:24:00,GIII
27.54,27.54,27.54,27.54,100,2021-10-11 15:25:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-11 15:27:00,GIII
27.57,27.57,27.57,27.57,100,2021-10-11 15:30:00,GIII
27.54,27.61,27.54,27.6,400,2021-10-11 15:32:00,GIII
27.57,27.57,27.57,27.57,100,2021-10-11 15:35:00,GIII
27.55,27.55,27.55,27.55,100,2021-10-11 15:36:00,GIII
27.585,27.585,27.585,27.585,200,2021-10-11 15:37:00,GIII
27.61,27.61,27.61,27.61,100,2021-10-11 15:38:00,GIII
27.64,27.69,27.64,27.69,600,2021-10-11 15:41:00,GIII
27.7,27.7,27.7,27.7,100,2021-10-11 15:43:00,GIII
27.7,27.71,27.7,27.71,788,2021-10-11 15:45:00,GIII
27.6904,27.6904,27.6904,27.6904,200,2021-10-11 15:46:00,GIII
27.69,27.69,27.69,27.69,100,2021-10-11 15:47:00,GIII
27.71,27.71,27.71,27.71,100,2021-10-11 15:49:00,GIII
27.69,27.695,27.68,27.68,400,2021-10-11 15:50:00,GIII
27.68,27.68,27.68,27.68,300,2021-10-11 15:51:00,GIII
27.645,27.67,27.645,27.67,1400,2021-10-11 15:52:00,GIII
27.64,27.64,27.64,27.64,100,2021-10-11 15:53:00,GIII
27.69,27.69,27.69,27.69,100,2021-10-11 15:54:00,GIII
27.63,27.63,27.62,27.62,200,2021-10-11 15:55:00,GIII
27.61,27.62,27.61,27.62,200,2021-10-11 16:01:00,GIII
27.55,27.55,27.53,27.55,1200,2021-10-11 16:05:00,GIII
27.6,27.6,27.6,27.6,200,2021-10-11 16:06:00,GIII
27.57,27.57,27.54,27.54,300,2021-10-11 16:09:00,GIII
27.535,27.535,27.535,27.535,900,2021-10-11 16:10:00,GIII
27.49,27.49,27.49,27.49,200,2021-10-11 16:13:00,GIII
27.4,27.4,27.4,27.4,300,2021-10-11 16:17:00,GIII
27.38,27.38,27.35,27.36,2929,2021-10-11 16:18:00,GIII
27.38,27.4,27.38,27.39,500,2021-10-11 16:19:00,GIII
27.4,27.41,27.4,27.41,300,2021-10-11 16:20:00,GIII
27.4,27.4,27.4,27.4,100,2021-10-11 16:24:00,GIII
27.39,27.39,27.39,27.39,115,2021-10-11 16:26:00,GIII
27.43,27.43,27.43,27.43,328,2021-10-11 16:27:00,GIII
27.4,27.43,27.4,27.405,599,2021-10-11 16:32:00,GIII
27.39,27.42,27.39,27.42,300,2021-10-11 16:35:00,GIII
27.4,27.4,27.4,27.4,100,2021-10-11 16:36:00,GIII
27.39,27.39,27.39,27.39,100,2021-10-11 16:37:00,GIII
27.39,27.39,27.39,27.39,200,2021-10-11 16:39:00,GIII
27.38,27.39,27.38,27.39,300,2021-10-11 16:41:00,GIII
27.4,27.4,27.4,27.4,100,2021-10-11 16:42:00,GIII
27.37,27.37,27.36,27.36,400,2021-10-11 16:44:00,GIII
27.4099,27.4099,27.4099,27.4099,100,2021-10-11 16:50:00,GIII
27.3649,27.3649,27.3649,27.3649,400,2021-10-11 16:51:00,GIII
27.34,27.34,27.34,27.34,100,2021-10-11 16:53:00,GIII
27.3,27.31,27.29,27.3,996,2021-10-11 16:55:00,GIII
27.28,27.28,27.28,27.28,400,2021-10-11 16:56:00,GIII
27.25,27.25,27.25,27.25,1500,2021-10-11 16:57:00,GIII
27.21,27.23,27.21,27.22,513,2021-10-11 16:58:00,GIII
27.22,27.24,27.215,27.24,611,2021-10-11 16:59:00,GIII
27.23,27.23,27.16,27.2,2900,2021-10-11 17:00:00,GIII
27.21,27.21,27.21,27.21,521,2021-10-11 17:02:00,GIII
27.17,27.185,27.17,27.185,800,2021-10-11 17:04:00,GIII
27.15,27.15,27.11,27.11,498,2021-10-11 17:05:00,GIII
27.11,27.11,27.11,27.11,100,2021-10-11 17:06:00,GIII
27.12,27.12,27.12,27.12,100,2021-10-11 17:07:00,GIII
27.1433,27.1433,27.1433,27.1433,1575,2021-10-11 17:08:00,GIII
27.14,27.141,27.14,27.141,200,2021-10-11 17:09:00,GIII
27.17,27.17,27.17,27.17,100,2021-10-11 17:10:00,GIII
27.21,27.23,27.21,27.23,400,2021-10-11 17:11:00,GIII
27.2,27.23,27.2,27.23,200,2021-10-11 17:14:00,GIII
27.21,27.21,27.21,27.21,200,2021-10-11 17:15:00,GIII
27.16,27.18,27.16,27.18,200,2021-10-11 17:21:00,GIII
27.13,27.13,27.13,27.13,200,2021-10-11 17:22:00,GIII
27.16,27.16,27.15,27.16,300,2021-10-11 17:23:00,GIII
27.159,27.159,27.159,27.159,200,2021-10-11 17:24:00,GIII
27.13,27.13,27.13,27.13,100,2021-10-11 17:25:00,GIII
27.13,27.13,27.125,27.125,200,2021-10-11 17:26:00,GIII
27.15,27.15,27.15,27.15,100,2021-10-11 17:28:00,GIII
27.16,27.2,27.16,27.2,500,2021-10-11 17:30:00,GIII
27.21,27.22,27.21,27.21,300,2021-10-11 17:34:00,GIII
27.2,27.2,27.195,27.195,200,2021-10-11 17:37:00,GIII
27.23,27.245,27.23,27.245,200,2021-10-11 17:41:00,GIII
27.27,27.27,27.27,27.27,100,2021-10-11 17:43:00,GIII
27.27,27.27,27.27,27.27,200,2021-10-11 17:45:00,GIII
27.235,27.235,27.235,27.235,100,2021-10-11 17:47:00,GIII
27.22,27.22,27.2,27.2,300,2021-10-11 17:48:00,GIII
27.22,27.22,27.21,27.21,200,2021-10-11 17:49:00,GIII
27.22,27.22,27.22,27.22,100,2021-10-11 17:51:00,GIII
27.25,27.25,27.25,27.25,100,2021-10-11 17:59:00,GIII
27.24,27.24,27.24,27.24,200,2021-10-11 18:00:00,GIII
27.26,27.26,27.26,27.26,200,2021-10-11 18:02:00,GIII
27.25,27.25,27.25,27.25,100,2021-10-11 18:03:00,GIII
27.255,27.255,27.255,27.255,192,2021-10-11 18:09:00,GIII
27.26,27.26,27.26,27.26,200,2021-10-11 18:12:00,GIII
27.27,27.3,27.27,27.29,600,2021-10-11 18:15:00,GIII
27.29,27.32,27.29,27.32,500,2021-10-11 18:16:00,GIII
27.25,27.28,27.25,27.28,390,2021-10-11 18:20:00,GIII
27.27,27.27,27.27,27.27,100,2021-10-11 18:21:00,GIII
27.23,27.23,27.23,27.23,200,2021-10-11 18:24:00,GIII
27.24,27.24,27.24,27.24,100,2021-10-11 18:30:00,GIII
27.27,27.27,27.27,27.27,200,2021-10-11 18:31:00,GIII
27.285,27.3,27.285,27.3,397,2021-10-11 18:32:00,GIII
27.27,27.27,27.27,27.27,100,2021-10-11 18:34:00,GIII
27.269,27.269,27.269,27.269,100,2021-10-11 18:35:00,GIII
27.278,27.278,27.278,27.278,142,2021-10-11 18:37:00,GIII
27.225,27.225,27.225,27.225,100,2021-10-11 18:39:00,GIII
27.22,27.24,27.22,27.24,300,2021-10-11 18:40:00,GIII
27.23,27.23,27.23,27.23,100,2021-10-11 18:41:00,GIII
27.28,27.28,27.27,27.28,400,2021-10-11 18:45:00,GIII
27.3,27.3,27.3,27.3,500,2021-10-11 18:47:00,GIII
27.27,27.27,27.27,27.27,100,2021-10-11 18:49:00,GIII
27.28,27.28,27.28,27.28,100,2021-10-11 18:50:00,GIII
27.26,27.26,27.26,27.26,100,2021-10-11 18:51:00,GIII
27.28,27.28,27.28,27.28,100,2021-10-11 18:52:00,GIII
27.29,27.29,27.29,27.29,100,2021-10-11 18:53:00,GIII
27.281,27.281,27.281,27.281,100,2021-10-11 18:55:00,GIII
27.31,27.31,27.31,27.31,100,2021-10-11 18:56:00,GIII
27.31,27.31,27.31,27.31,100,2021-10-11 18:57:00,GIII
27.3,27.3,27.3,27.3,400,2021-10-11 18:58:00,GIII
27.32,27.32,27.32,27.32,100,2021-10-11 18:59:00,GIII
27.34,27.35,27.34,27.35,400,2021-10-11 19:01:00,GIII
27.34,27.34,27.32,27.32,300,2021-10-11 19:02:00,GIII
27.31,27.31,27.31,27.31,100,2021-10-11 19:03:00,GIII
27.29,27.29,27.29,27.29,100,2021-10-11 19:05:00,GIII
27.28,27.31,27.28,27.3001,1033,2021-10-11 19:06:00,GIII
27.3,27.3,27.3,27.3,300,2021-10-11 19:07:00,GIII
27.29,27.29,27.29,27.29,200,2021-10-11 19:08:00,GIII
27.275,27.3,27.275,27.3,1728,2021-10-11 19:09:00,GIII
27.33,27.35,27.33,27.35,200,2021-10-11 19:10:00,GIII
27.35,27.35,27.335,27.35,400,2021-10-11 19:11:00,GIII
27.33,27.35,27.33,27.35,300,2021-10-11 19:12:00,GIII
27.37,27.37,27.365,27.365,217,2021-10-11 19:14:00,GIII
27.36,27.36,27.34,27.345,1009,2021-10-11 19:16:00,GIII
27.345,27.345,27.345,27.345,100,2021-10-11 19:17:00,GIII
27.331,27.331,27.331,27.331,260,2021-10-11 19:18:00,GIII
27.31,27.31,27.301,27.31,887,2021-10-11 19:19:00,GIII
27.31,27.31,27.27,27.27,500,2021-10-11 19:20:00,GIII
27.29,27.29,27.29,27.29,100,2021-10-11 19:22:00,GIII
27.26,27.26,27.25,27.25,200,2021-10-11 19:25:00,GIII
27.29,27.31,27.29,27.3,826,2021-10-11 19:26:00,GIII
27.25,27.25,27.25,27.25,300,2021-10-11 19:28:00,GIII
27.2,27.2,27.2,27.2,594,2021-10-11 19:29:00,GIII
27.201,27.201,27.2,27.2,500,2021-10-11 19:31:00,GIII
27.19,27.19,27.17,27.19,500,2021-10-11 19:32:00,GIII
27.175,27.19,27.175,27.179,400,2021-10-11 19:33:00,GIII
27.18,27.18,27.11,27.115,2363,2021-10-11 19:34:00,GIII
27.11,27.11,27.11,27.11,100,2021-10-11 19:35:00,GIII
27.12,27.12,27.12,27.12,200,2021-10-11 19:36:00,GIII
27.09,27.09,27.07,27.07,300,2021-10-11 19:37:00,GIII
27.08,27.08,27.07,27.08,1000,2021-10-11 19:38:00,GIII
27.055,27.055,27.055,27.055,100,2021-10-11 19:40:00,GIII
27.02,27.03,27.01,27.015,700,2021-10-11 19:42:00,GIII
26.99,26.99,26.97,26.99,800,2021-10-11 19:43:00,GIII
26.98,26.98,26.94,26.94,600,2021-10-11 19:44:00,GIII
26.97,26.9842,26.96,26.98,1209,2021-10-11 19:45:00,GIII
26.99,26.99,26.975,26.975,300,2021-10-11 19:46:00,GIII
26.975,26.975,26.975,26.975,100,2021-10-11 19:47:00,GIII
26.96,27.01,26.96,26.995,1584,2021-10-11 19:48:00,GIII
26.98,26.98,26.96,26.96,500,2021-10-11 19:49:00,GIII
26.95,26.96,26.935,26.935,1199,2021-10-11 19:50:00,GIII
26.935,26.94,26.92,26.94,838,2021-10-11 19:51:00,GIII
26.935,26.95,26.935,26.945,1100,2021-10-11 19:52:00,GIII
26.95,26.95,26.93,26.93,600,2021-10-11 19:53:00,GIII
26.929,26.96,26.929,26.96,2912,2021-10-11 19:54:00,GIII
26.96,26.96,26.955,26.96,1225,2021-10-11 19:55:00,GIII
26.98,26.99,26.98,26.985,652,2021-10-11 19:56:00,GIII
26.98,26.985,26.98,26.985,310,2021-10-11 19:57:00,GIII
26.98,26.985,26.96,26.97,1664,2021-10-11 19:58:00,GIII
26.97,26.989,26.93,26.93,2861,2021-10-11 19:59:00,GIII
26.95,26.95,26.95,26.95,23021,2021-10-11 20:00:00,GIII
27.07,27.07,27.07,27.07,2607,2021-10-12 13:30:00,GIII
27.28,27.38,27.28,27.38,3629,2021-10-12 13:31:00,GIII
27.205,27.4,27.205,27.205,800,2021-10-12 13:32:00,GIII
27.28,27.285,27.28,27.285,1975,2021-10-12 13:33:00,GIII
27.295,27.295,27.295,27.295,200,2021-10-12 13:34:00,GIII
27.39,27.39,27.2102,27.2102,4485,2021-10-12 13:35:00,GIII
27.25,27.25,27.22,27.22,700,2021-10-12 13:36:00,GIII
27.215,27.25,27.2102,27.2102,4700,2021-10-12 13:37:00,GIII
27.257,27.27,27.23,27.234,3500,2021-10-12 13:39:00,GIII
27.23,27.27,27.17,27.27,2732,2021-10-12 13:42:00,GIII
27.34,27.34,27.2802,27.2802,2600,2021-10-12 13:43:00,GIII
27.28,27.35,27.27,27.34,850,2021-10-12 13:44:00,GIII
27.1802,27.1802,27.1802,27.1802,1650,2021-10-12 13:46:00,GIII
27.245,27.245,27.245,27.245,100,2021-10-12 13:47:00,GIII
27.154,27.16,27.13,27.15,1459,2021-10-12 13:48:00,GIII
27.16,27.27,27.16,27.27,400,2021-10-12 13:49:00,GIII
27.295,27.33,27.2602,27.33,1540,2021-10-12 13:50:00,GIII
27.33,27.33,27.33,27.33,100,2021-10-12 13:51:00,GIII
27.34,27.34,27.2701,27.34,1150,2021-10-12 13:52:00,GIII
27.35,27.36,27.335,27.335,1206,2021-10-12 13:55:00,GIII
27.35,27.39,27.31,27.375,3656,2021-10-12 13:56:00,GIII
27.33,27.36,27.3204,27.36,940,2021-10-12 13:57:00,GIII
27.32,27.32,27.28,27.28,1151,2021-10-12 14:01:00,GIII
27.2258,27.2258,27.2258,27.2258,300,2021-10-12 14:02:00,GIII
27.17,27.2,27.17,27.2,300,2021-10-12 14:04:00,GIII
27.21,27.24,27.21,27.24,400,2021-10-12 14:06:00,GIII
27.09,27.12,27.09,27.12,200,2021-10-12 14:08:00,GIII
27.11,27.17,27.04,27.042,1400,2021-10-12 14:10:00,GIII
27.1,27.1,27.1,27.1,100,2021-10-12 14:11:00,GIII
27.03,27.05,27.03,27.05,200,2021-10-12 14:15:00,GIII
26.91,26.95,26.91,26.95,200,2021-10-12 14:16:00,GIII
26.91,26.91,26.91,26.91,100,2021-10-12 14:17:00,GIII
26.905,26.905,26.905,26.905,100,2021-10-12 14:18:00,GIII
26.88,26.88,26.88,26.88,100,2021-10-12 14:19:00,GIII
26.9,26.92,26.87,26.87,700,2021-10-12 14:21:00,GIII
26.875,26.875,26.875,26.875,200,2021-10-12 14:22:00,GIII
26.91,26.93,26.875,26.93,2006,2021-10-12 14:23:00,GIII
26.92,26.94,26.92,26.94,209,2021-10-12 14:24:00,GIII
26.92,26.92,26.92,26.92,300,2021-10-12 14:25:00,GIII
26.89,26.89,26.89,26.89,100,2021-10-12 14:27:00,GIII
26.98,27.0,26.98,27.0,200,2021-10-12 14:29:00,GIII
26.98,26.985,26.91,26.91,500,2021-10-12 14:30:00,GIII
26.94,26.94,26.94,26.94,200,2021-10-12 14:31:00,GIII
26.96,26.98,26.96,26.98,600,2021-10-12 14:32:00,GIII
27.07,27.1,27.07,27.1,200,2021-10-12 14:35:00,GIII
27.05,27.05,27.0121,27.0121,1375,2021-10-12 14:36:00,GIII
27.09,27.09,27.09,27.09,300,2021-10-12 14:37:00,GIII
27.0799,27.0799,27.0799,27.0799,650,2021-10-12 14:38:00,GIII
27.12,27.1421,27.12,27.1421,1430,2021-10-12 14:39:00,GIII
27.12,27.12,27.12,27.12,100,2021-10-12 14:40:00,GIII
27.09,27.09,27.04,27.041,2106,2021-10-12 14:41:00,GIII
27.1,27.1,27.1,27.1,1000,2021-10-12 14:43:00,GIII
27.12,27.12,27.12,27.12,100,2021-10-12 14:44:00,GIII
27.15,27.15,27.15,27.15,391,2021-10-12 14:45:00,GIII
27.125,27.15,27.125,27.15,800,2021-10-12 14:47:00,GIII
27.1799,27.1799,27.1799,27.1799,143,2021-10-12 14:48:00,GIII
27.16,27.21,27.16,27.19,500,2021-10-12 14:49:00,GIII
27.2293,27.24,27.2293,27.24,2000,2021-10-12 14:51:00,GIII
27.28,27.28,27.28,27.28,100,2021-10-12 14:53:00,GIII
27.26,27.26,27.26,27.26,100,2021-10-12 14:54:00,GIII
27.246,27.246,27.246,27.246,200,2021-10-12 14:55:00,GIII
27.29,27.29,27.29,27.29,100,2021-10-12 14:56:00,GIII
27.35,27.35,27.35,27.35,234,2021-10-12 14:57:00,GIII
27.31,27.31,27.31,27.31,200,2021-10-12 14:58:00,GIII
27.255,27.38,27.255,27.345,1740,2021-10-12 15:00:00,GIII
27.31,27.31,27.31,27.31,200,2021-10-12 15:01:00,GIII
27.25,27.33,27.25,27.33,1100,2021-10-12 15:02:00,GIII
27.33,27.34,27.33,27.34,200,2021-10-12 15:03:00,GIII
27.35,27.3525,27.35,27.3525,400,2021-10-12 15:08:00,GIII
27.325,27.325,27.325,27.325,100,2021-10-12 15:13:00,GIII
27.315,27.33,27.3,27.33,1100,2021-10-12 15:15:00,GIII
27.37,27.38,27.37,27.38,300,2021-10-12 15:16:00,GIII
27.4,27.4,27.4,27.4,100,2021-10-12 15:17:00,GIII
27.36,27.38,27.36,27.38,237,2021-10-12 15:18:00,GIII
27.4,27.42,27.4,27.4,1889,2021-10-12 15:20:00,GIII
27.42,27.42,27.42,27.42,200,2021-10-12 15:23:00,GIII
27.44,27.44,27.44,27.44,100,2021-10-12 15:24:00,GIII
27.42,27.42,27.42,27.42,100,2021-10-12 15:25:00,GIII
27.4,27.4,27.38,27.38,200,2021-10-12 15:27:00,GIII
27.43,27.43,27.43,27.43,100,2021-10-12 15:29:00,GIII
27.4,27.41,27.4,27.41,700,2021-10-12 15:32:00,GIII
27.41,27.44,27.41,27.44,200,2021-10-12 15:33:00,GIII
27.42,27.47,27.42,27.47,300,2021-10-12 15:38:00,GIII
27.4,27.41,27.4,27.4,1000,2021-10-12 15:39:00,GIII
27.39,27.39,27.37,27.37,200,2021-10-12 15:40:00,GIII
27.36,27.36,27.36,27.36,100,2021-10-12 15:41:00,GIII
27.4065,27.41,27.4065,27.41,207,2021-10-12 15:45:00,GIII
27.42,27.42,27.42,27.42,100,2021-10-12 15:46:00,GIII
27.47,27.48,27.47,27.48,900,2021-10-12 15:48:00,GIII
27.6,27.6,27.53,27.53,500,2021-10-12 15:53:00,GIII
27.57,27.57,27.57,27.57,133,2021-10-12 15:54:00,GIII
27.55,27.55,27.55,27.55,100,2021-10-12 15:55:00,GIII
27.6,27.6,27.6,27.6,100,2021-10-12 15:56:00,GIII
27.6,27.6,27.575,27.58,1201,2021-10-12 15:59:00,GIII
27.6,27.6,27.57,27.57,1501,2021-10-12 16:00:00,GIII
27.6,27.63,27.6,27.63,1800,2021-10-12 16:04:00,GIII
27.61,27.61,27.61,27.61,500,2021-10-12 16:05:00,GIII
27.59,27.59,27.59,27.59,100,2021-10-12 16:07:00,GIII
27.62,27.64,27.61,27.64,1200,2021-10-12 16:10:00,GIII
27.64,27.64,27.64,27.64,400,2021-10-12 16:11:00,GIII
27.6543,27.6543,27.6543,27.6543,250,2021-10-12 16:12:00,GIII
27.6899,27.6899,27.6899,27.6899,500,2021-10-12 16:13:00,GIII
27.6717,27.6717,27.6717,27.6717,150,2021-10-12 16:14:00,GIII
27.65,27.65,27.65,27.65,300,2021-10-12 16:16:00,GIII
27.615,27.615,27.615,27.615,100,2021-10-12 16:19:00,GIII
27.65,27.7,27.65,27.7,1894,2021-10-12 16:25:00,GIII
27.6949,27.6949,27.6,27.6,1929,2021-10-12 16:26:00,GIII
27.61,27.61,27.6,27.6,400,2021-10-12 16:29:00,GIII
27.58,27.58,27.55,27.55,581,2021-10-12 16:35:00,GIII
27.59,27.59,27.59,27.59,100,2021-10-12 16:40:00,GIII
27.62,27.62,27.62,27.62,100,2021-10-12 16:43:00,GIII
27.61,27.61,27.61,27.61,200,2021-10-12 16:45:00,GIII
27.64,27.64,27.61,27.61,400,2021-10-12 16:47:00,GIII
27.65,27.65,27.65,27.65,100,2021-10-12 16:52:00,GIII
27.6,27.6,27.6,27.6,100,2021-10-12 16:54:00,GIII
27.61,27.61,27.604,27.604,202,2021-10-12 16:55:00,GIII
27.625,27.625,27.625,27.625,100,2021-10-12 16:57:00,GIII
27.64,27.64,27.64,27.64,100,2021-10-12 16:58:00,GIII
27.6565,27.658,27.6,27.6,1100,2021-10-12 16:59:00,GIII
27.59,27.61,27.59,27.61,600,2021-10-12 17:00:00,GIII
27.62,27.62,27.62,27.62,300,2021-10-12 17:01:00,GIII
27.635,27.635,27.635,27.635,100,2021-10-12 17:02:00,GIII
27.63,27.63,27.63,27.63,200,2021-10-12 17:03:00,GIII
27.63,27.63,27.63,27.63,100,2021-10-12 17:04:00,GIII
27.6,27.6,27.59,27.59,400,2021-10-12 17:05:00,GIII
27.585,27.585,27.585,27.585,100,2021-10-12 17:09:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-12 17:10:00,GIII
27.59,27.6,27.585,27.6,500,2021-10-12 17:14:00,GIII
27.58,27.58,27.58,27.58,200,2021-10-12 17:15:00,GIII
27.59,27.6,27.59,27.6,400,2021-10-12 17:16:00,GIII
27.57,27.57,27.565,27.565,200,2021-10-12 17:21:00,GIII
27.52,27.53,27.505,27.53,700,2021-10-12 17:23:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-12 17:25:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-12 17:26:00,GIII
27.58,27.58,27.58,27.58,300,2021-10-12 17:27:00,GIII
27.62,27.63,27.62,27.63,300,2021-10-12 17:28:00,GIII
27.6,27.6,27.6,27.6,338,2021-10-12 17:30:00,GIII
27.58,27.58,27.58,27.58,100,2021-10-12 17:32:00,GIII
27.65,27.65,27.65,27.65,500,2021-10-12 17:35:00,GIII
27.65,27.65,27.62,27.65,900,2021-10-12 17:39:00,GIII
27.68,27.68,27.68,27.68,600,2021-10-12 17:41:00,GIII
27.6935,27.6935,27.6935,27.6935,693,2021-10-12 17:42:00,GIII
27.68,27.68,27.67,27.67,400,2021-10-12 17:44:00,GIII
27.68,27.68,27.68,27.68,100,2021-10-12 17:48:00,GIII
27.66,27.66,27.66,27.66,100,2021-10-12 17:49:00,GIII
27.67,27.67,27.66,27.66,200,2021-10-12 17:51:00,GIII
27.66,27.66,27.63,27.64,600,2021-10-12 17:52:00,GIII
27.61,27.63,27.61,27.63,400,2021-10-12 17:53:00,GIII
27.61,27.61,27.6,27.6,709,2021-10-12 17:54:00,GIII
27.57,27.57,27.57,27.57,200,2021-10-12 17:55:00,GIII
27.57,27.57,27.545,27.545,600,2021-10-12 18:00:00,GIII
27.55,27.55,27.55,27.55,100,2021-10-12 18:01:00,GIII
27.53,27.53,27.53,27.53,100,2021-10-12 18:02:00,GIII
27.55,27.55,27.55,27.55,500,2021-10-12 18:04:00,GIII
27.585,27.585,27.585,27.585,280,2021-10-12 18:07:00,GIII
27.56,27.56,27.56,27.56,100,2021-10-12 18:10:00,GIII
27.51,27.51,27.51,27.51,100,2021-10-12 18:12:00,GIII
27.5281,27.57,27.52,27.57,1234,2021-10-12 18:13:00,GIII
27.58,27.59,27.58,27.59,538,2021-10-12 18:14:00,GIII
27.61,27.625,27.61,27.625,200,2021-10-12 18:16:00,GIII
27.6,27.625,27.6,27.625,300,2021-10-12 18:18:00,GIII
27.65,27.65,27.65,27.65,100,2021-10-12 18:19:00,GIII
27.66,27.66,27.66,27.66,100,2021-10-12 18:23:00,GIII
27.64,27.64,27.64,27.64,300,2021-10-12 18:24:00,GIII
27.65,27.65,27.65,27.65,100,2021-10-12 18:25:00,GIII
27.69,27.69,27.66,27.68,498,2021-10-12 18:26:00,GIII
27.68,27.68,27.675,27.675,263,2021-10-12 18:27:00,GIII
27.69,27.69,27.68,27.68,412,2021-10-12 18:28:00,GIII
27.65,27.66,27.65,27.66,200,2021-10-12 18:29:00,GIII
27.68,27.7,27.68,27.7,400,2021-10-12 18:30:00,GIII
