open,high,low,close,volume,datetime,symbol
25.85,25.85,25.85,25.85,100,2021-10-11 16:23:00,IDYA
25.89,25.9,25.89,25.89,500,2021-10-11 16:24:00,IDYA
25.87,25.93,25.855,25.855,400,2021-10-11 16:26:00,IDYA
25.895,25.895,25.895,25.895,100,2021-10-11 16:28:00,IDYA
25.87,25.87,25.87,25.87,100,2021-10-11 16:33:00,IDYA
25.93,25.93,25.93,25.93,100,2021-10-11 16:35:00,IDYA
26.03,26.03,26.03,26.03,400,2021-10-11 16:37:00,IDYA
26.09,26.09,26.09,26.09,100,2021-10-11 16:38:00,IDYA
26.08,26.08,26.06,26.06,706,2021-10-11 16:42:00,IDYA
26.03,26.03,26.03,26.03,100,2021-10-11 16:45:00,IDYA
26.11,26.12,26.11,26.11,700,2021-10-11 16:49:00,IDYA
26.15,26.15,26.15,26.15,100,2021-10-11 16:51:00,IDYA
26.095,26.095,26.08,26.08,200,2021-10-11 16:53:00,IDYA
26.03,26.03,25.91,25.91,609,2021-10-11 16:55:00,IDYA
25.89,25.89,25.89,25.89,100,2021-10-11 16:57:00,IDYA
25.82,25.82,25.82,25.82,100,2021-10-11 17:00:00,IDYA
25.88,25.88,25.88,25.88,100,2021-10-11 17:01:00,IDYA
25.82,25.82,25.82,25.82,100,2021-10-11 17:03:00,IDYA
25.59,25.59,25.59,25.59,100,2021-10-11 17:08:00,IDYA
25.79,25.81,25.79,25.79,400,2021-10-11 17:13:00,IDYA
25.865,25.865,25.865,25.865,100,2021-10-11 17:15:00,IDYA
25.91,25.93,25.91,25.925,400,2021-10-11 17:18:00,IDYA
25.83,25.83,25.83,25.83,100,2021-10-11 17:23:00,IDYA
25.84,25.84,25.84,25.84,100,2021-10-11 17:26:00,IDYA
25.83,25.85,25.82,25.85,800,2021-10-11 17:27:00,IDYA
25.63,25.63,25.63,25.63,100,2021-10-11 17:31:00,IDYA
25.8,25.81,25.8,25.81,659,2021-10-11 17:35:00,IDYA
25.715,25.715,25.715,25.715,100,2021-10-11 17:37:00,IDYA
25.82,25.84,25.82,25.84,209,2021-10-11 17:40:00,IDYA
25.94,25.94,25.94,25.94,100,2021-10-11 17:46:00,IDYA
25.8,25.8,25.8,25.8,200,2021-10-11 17:48:00,IDYA
25.74,25.74,25.74,25.74,100,2021-10-11 17:50:00,IDYA
25.82,25.82,25.82,25.82,100,2021-10-11 17:51:00,IDYA
25.87,25.97,25.87,25.97,600,2021-10-11 17:53:00,IDYA
25.93,25.93,25.93,25.93,200,2021-10-11 17:54:00,IDYA
25.97,26.0999,25.97,26.09,1789,2021-10-11 17:57:00,IDYA
25.99,25.99,25.99,25.99,200,2021-10-11 18:00:00,IDYA
25.9,25.9,25.81,25.81,200,2021-10-11 18:03:00,IDYA
25.81,25.81,25.81,25.81,100,2021-10-11 18:05:00,IDYA
26.0023,26.0023,26.0023,26.0023,115,2021-10-11 18:07:00,IDYA
25.9,25.9,25.9,25.9,100,2021-10-11 18:11:00,IDYA
25.95,25.95,25.92,25.92,300,2021-10-11 18:19:00,IDYA
25.97,26.07,25.97,26.07,400,2021-10-11 18:20:00,IDYA
25.99,25.99,25.99,25.99,300,2021-10-11 18:21:00,IDYA
25.96,25.96,25.96,25.96,100,2021-10-11 18:24:00,IDYA
26.0,26.0,25.995,25.995,300,2021-10-11 18:29:00,IDYA
26.0,26.0,25.98,25.99,1063,2021-10-11 18:30:00,IDYA
25.95,25.95,25.95,25.95,200,2021-10-11 18:31:00,IDYA
26.0,26.0,26.0,26.0,600,2021-10-11 18:37:00,IDYA
26.01,26.01,26.01,26.01,100,2021-10-11 18:41:00,IDYA
26.01,26.01,26.01,26.01,600,2021-10-11 18:42:00,IDYA
25.95,25.95,25.95,25.95,100,2021-10-11 18:45:00,IDYA
25.945,25.945,25.945,25.945,300,2021-10-11 18:47:00,IDYA
25.96,25.96,25.96,25.96,300,2021-10-11 18:48:00,IDYA
26.0,26.04,26.0,26.04,1704,2021-10-11 18:49:00,IDYA
26.01,26.01,26.0,26.0,300,2021-10-11 18:50:00,IDYA
25.965,25.965,25.965,25.965,100,2021-10-11 18:53:00,IDYA
25.97,25.97,25.97,25.97,500,2021-10-11 18:55:00,IDYA
26.01,26.01,25.99,25.99,700,2021-10-11 18:58:00,IDYA
26.01,26.03,26.01,26.03,500,2021-10-11 19:02:00,IDYA
25.95,25.98,25.95,25.98,300,2021-10-11 19:05:00,IDYA
25.99,25.99,25.99,25.99,100,2021-10-11 19:09:00,IDYA
25.94,25.94,25.91,25.91,200,2021-10-11 19:12:00,IDYA
25.89,25.89,25.89,25.89,100,2021-10-11 19:13:00,IDYA
25.99,25.99,25.99,25.99,100,2021-10-11 19:15:00,IDYA
25.93,25.95,25.93,25.95,642,2021-10-11 19:16:00,IDYA
25.9,25.9,25.9,25.9,200,2021-10-11 19:21:00,IDYA
25.94,25.94,25.94,25.94,400,2021-10-11 19:24:00,IDYA
25.88,25.88,25.87,25.87,200,2021-10-11 19:25:00,IDYA
25.83,25.83,25.83,25.83,100,2021-10-11 19:28:00,IDYA
25.83,25.84,25.83,25.84,300,2021-10-11 19:29:00,IDYA
25.88,25.88,25.88,25.88,400,2021-10-11 19:32:00,IDYA
25.92,25.92,25.87,25.87,400,2021-10-11 19:34:00,IDYA
25.915,25.915,25.915,25.915,100,2021-10-11 19:37:00,IDYA
25.9,25.9,25.9,25.9,100,2021-10-11 19:38:00,IDYA
25.94,25.94,25.94,25.94,100,2021-10-11 19:39:00,IDYA
25.81,25.84,25.81,25.82,1000,2021-10-11 19:43:00,IDYA
25.79,25.79,25.79,25.79,247,2021-10-11 19:48:00,IDYA
25.77,25.82,25.77,25.81,500,2021-10-11 19:50:00,IDYA
25.74,25.74,25.74,25.74,200,2021-10-11 19:51:00,IDYA
25.78,25.85,25.78,25.85,600,2021-10-11 19:53:00,IDYA
25.83,25.83,25.8,25.8,300,2021-10-11 19:54:00,IDYA
25.8,25.86,25.8,25.83,700,2021-10-11 19:55:00,IDYA
25.81,25.81,25.75,25.75,811,2021-10-11 19:56:00,IDYA
25.72,25.73,25.705,25.705,309,2021-10-11 19:57:00,IDYA
25.75,25.775,25.7,25.73,1639,2021-10-11 19:58:00,IDYA
25.75,25.88,25.75,25.77,2832,2021-10-11 19:59:00,IDYA
25.84,25.84,25.84,25.84,5948,2021-10-11 20:00:00,IDYA
25.88,25.88,25.88,25.88,721,2021-10-12 13:30:00,IDYA
25.79,25.79,25.79,25.79,100,2021-10-12 13:32:00,IDYA
25.81,25.81,25.81,25.81,100,2021-10-12 13:33:00,IDYA
25.81,25.81,25.81,25.81,300,2021-10-12 13:34:00,IDYA
26.22,26.22,25.81,25.81,200,2021-10-12 13:35:00,IDYA
25.81,26.12,25.81,26.12,200,2021-10-12 13:37:00,IDYA
26.3,26.3,26.1,26.1,500,2021-10-12 13:38:00,IDYA
26.07,26.27,26.07,26.26,3100,2021-10-12 13:39:00,IDYA
26.19,26.26,26.13,26.18,5700,2021-10-12 13:40:00,IDYA
26.02,26.085,26.01,26.02,800,2021-10-12 13:42:00,IDYA
25.85,25.85,25.85,25.85,150,2021-10-12 13:43:00,IDYA
25.8,26.05,25.8,26.05,9791,2021-10-12 13:44:00,IDYA
26.05,26.05,25.86,25.86,11967,2021-10-12 13:45:00,IDYA
25.81,25.81,25.65,25.65,800,2021-10-12 13:46:00,IDYA
25.82,25.93,25.75,25.905,2618,2021-10-12 13:47:00,IDYA
25.91,25.92,25.91,25.92,300,2021-10-12 13:48:00,IDYA
25.87,25.92,25.77,25.9007,1850,2021-10-12 13:49:00,IDYA
25.96,25.96,25.955,25.955,300,2021-10-12 13:51:00,IDYA
25.96,26.035,25.96,26.035,300,2021-10-12 13:52:00,IDYA
26.035,26.055,26.035,26.055,200,2021-10-12 13:53:00,IDYA
26.055,26.055,26.0,26.0,200,2021-10-12 13:54:00,IDYA
26.05,26.05,26.05,26.05,100,2021-10-12 13:55:00,IDYA
26.1,26.11,26.1,26.11,600,2021-10-12 13:57:00,IDYA
26.055,26.055,26.055,26.055,100,2021-10-12 13:58:00,IDYA
26.055,26.055,26.0,26.0,1000,2021-10-12 13:59:00,IDYA
26.02,26.04,26.02,26.04,1900,2021-10-12 14:00:00,IDYA
26.035,26.035,26.035,26.035,100,2021-10-12 14:02:00,IDYA
25.96,26.025,25.96,25.98,815,2021-10-12 14:03:00,IDYA
26.0,26.0,26.0,26.0,600,2021-10-12 14:04:00,IDYA
26.0,26.01,26.0,26.01,300,2021-10-12 14:05:00,IDYA
26.0,26.0,26.0,26.0,200,2021-10-12 14:06:00,IDYA
25.95,25.95,25.95,25.95,100,2021-10-12 14:07:00,IDYA
26.01,26.01,25.94,26.01,700,2021-10-12 14:09:00,IDYA
26.0,26.0,26.0,26.0,400,2021-10-12 14:10:00,IDYA
25.985,26.06,25.985,25.985,600,2021-10-12 14:11:00,IDYA
26.06,26.06,26.06,26.06,100,2021-10-12 14:12:00,IDYA
26.07,26.07,25.99,25.99,300,2021-10-12 14:13:00,IDYA
25.99,26.05,25.975,26.03,3600,2021-10-12 14:14:00,IDYA
26.05,26.05,25.99,25.99,300,2021-10-12 14:15:00,IDYA
25.98,25.98,25.975,25.975,500,2021-10-12 14:16:00,IDYA
25.975,25.975,25.89,25.91,700,2021-10-12 14:17:00,IDYA
25.93,25.93,25.93,25.93,100,2021-10-12 14:18:00,IDYA
25.9834,25.9834,25.93,25.93,485,2021-10-12 14:19:00,IDYA
25.93,25.96,25.93,25.96,300,2021-10-12 14:20:00,IDYA
25.93,26.01,25.93,25.93,500,2021-10-12 14:21:00,IDYA
25.945,25.945,25.94,25.9449,392,2021-10-12 14:23:00,IDYA
25.94,25.94,25.94,25.94,300,2021-10-12 14:24:00,IDYA
25.94,25.94,25.94,25.94,200,2021-10-12 14:25:00,IDYA
25.94,26.02,25.94,26.02,1070,2021-10-12 14:26:00,IDYA
26.02,26.04,25.995,26.04,3712,2021-10-12 14:27:00,IDYA
26.05,26.115,26.05,26.115,400,2021-10-12 14:28:00,IDYA
26.085,26.15,26.02,26.15,1504,2021-10-12 14:29:00,IDYA
26.16,26.205,26.115,26.1717,2644,2021-10-12 14:30:00,IDYA
26.205,26.205,26.205,26.205,485,2021-10-12 14:31:00,IDYA
26.205,26.205,26.205,26.205,200,2021-10-12 14:32:00,IDYA
26.205,26.205,26.2,26.2,300,2021-10-12 14:33:00,IDYA
26.26,26.26,26.2,26.2,200,2021-10-12 14:34:00,IDYA
26.2,26.2,26.2,26.2,100,2021-10-12 14:35:00,IDYA
26.2,26.2,26.13,26.16,700,2021-10-12 14:36:00,IDYA
26.16,26.16,26.12,26.12,700,2021-10-12 14:37:00,IDYA
26.15,26.15,26.03,26.03,800,2021-10-12 14:38:00,IDYA
26.085,26.085,26.085,26.085,400,2021-10-12 14:39:00,IDYA
26.085,26.14,26.04,26.105,2018,2021-10-12 14:40:00,IDYA
26.105,26.105,26.105,26.105,200,2021-10-12 14:41:00,IDYA
26.15,26.16,26.105,26.105,432,2021-10-12 14:42:00,IDYA
26.05,26.13,26.05,26.05,400,2021-10-12 14:44:00,IDYA
26.05,26.05,26.05,26.05,200,2021-10-12 14:45:00,IDYA
26.01,26.02,26.01,26.01,600,2021-10-12 14:46:00,IDYA
25.96,25.96,25.95,25.96,555,2021-10-12 14:47:00,IDYA
26.06,26.09,25.9706,25.9706,1650,2021-10-12 14:48:00,IDYA
26.035,26.035,26.035,26.035,100,2021-10-12 14:49:00,IDYA
26.035,26.09,26.035,26.04,744,2021-10-12 14:50:00,IDYA
26.09,26.09,26.065,26.065,472,2021-10-12 14:51:00,IDYA
26.12,26.14,26.095,26.12,1600,2021-10-12 14:52:00,IDYA
26.11,26.135,26.11,26.12,796,2021-10-12 14:53:00,IDYA
26.11,26.15,26.11,26.11,900,2021-10-12 14:55:00,IDYA
26.11,26.11,26.11,26.11,100,2021-10-12 14:56:00,IDYA
26.11,26.15,26.11,26.15,400,2021-10-12 14:57:00,IDYA
26.14,26.16,26.14,26.16,600,2021-10-12 14:58:00,IDYA
26.15,26.16,26.105,26.105,700,2021-10-12 14:59:00,IDYA
26.11,26.14,26.09,26.11,900,2021-10-12 15:00:00,IDYA
26.11,26.11,26.09,26.09,557,2021-10-12 15:02:00,IDYA
26.07,26.07,26.07,26.07,200,2021-10-12 15:03:00,IDYA
25.96,25.96,25.96,25.96,100,2021-10-12 15:04:00,IDYA
26.0,26.0,25.99,25.99,400,2021-10-12 15:08:00,IDYA
25.76,25.76,25.76,25.76,300,2021-10-12 15:12:00,IDYA
25.74,25.74,25.74,25.74,300,2021-10-12 15:13:00,IDYA
25.67,25.67,25.62,25.62,200,2021-10-12 15:14:00,IDYA
25.67,25.75,25.67,25.74,1021,2021-10-12 15:15:00,IDYA
25.765,25.765,25.765,25.765,200,2021-10-12 15:16:00,IDYA
25.775,25.775,25.775,25.775,400,2021-10-12 15:17:00,IDYA
25.77,25.775,25.77,25.775,300,2021-10-12 15:18:00,IDYA
25.68,25.824,25.68,25.824,500,2021-10-12 15:22:00,IDYA
25.63,25.66,25.605,25.605,700,2021-10-12 15:24:00,IDYA
25.54,25.59,25.54,25.59,200,2021-10-12 15:25:00,IDYA
25.6,25.6,25.545,25.545,900,2021-10-12 15:27:00,IDYA
25.515,25.515,25.515,25.515,200,2021-10-12 15:28:00,IDYA
25.46,25.46,25.46,25.46,100,2021-10-12 15:29:00,IDYA
25.46,25.46,25.46,25.46,100,2021-10-12 15:30:00,IDYA
25.47,25.47,25.3,25.3,1430,2021-10-12 15:31:00,IDYA
25.38,25.38,25.325,25.325,300,2021-10-12 15:32:00,IDYA
25.325,25.445,25.325,25.445,663,2021-10-12 15:33:00,IDYA
25.46,25.46,25.46,25.46,200,2021-10-12 15:36:00,IDYA
25.4,25.4,25.4,25.4,500,2021-10-12 15:37:00,IDYA
25.44,25.44,25.28,25.28,700,2021-10-12 15:41:00,IDYA
25.15,25.4,25.15,25.4,1628,2021-10-12 15:42:00,IDYA
25.55,25.55,25.45,25.45,1300,2021-10-12 15:43:00,IDYA
25.48,25.48,25.48,25.48,600,2021-10-12 15:46:00,IDYA
25.48,25.54,25.4775,25.52,600,2021-10-12 15:47:00,IDYA
25.51,25.535,25.505,25.505,600,2021-10-12 15:51:00,IDYA
25.45,25.505,25.43,25.44,1800,2021-10-12 15:53:00,IDYA
25.47,25.47,25.4,25.405,400,2021-10-12 15:54:00,IDYA
25.41,25.41,25.41,25.41,300,2021-10-12 15:55:00,IDYA
25.31,25.31,25.31,25.31,100,2021-10-12 15:56:00,IDYA
25.35,25.43,25.35,25.43,300,2021-10-12 16:01:00,IDYA
25.41,25.41,25.41,25.41,100,2021-10-12 16:02:00,IDYA
25.41,25.41,25.29,25.31,500,2021-10-12 16:03:00,IDYA
25.385,25.385,25.385,25.385,100,2021-10-12 16:04:00,IDYA
25.31,25.31,25.31,25.31,100,2021-10-12 16:11:00,IDYA
25.36,25.36,25.355,25.355,200,2021-10-12 16:13:00,IDYA
25.36,25.36,25.36,25.36,100,2021-10-12 16:18:00,IDYA
25.39,25.39,25.39,25.39,200,2021-10-12 16:21:00,IDYA
25.3,25.37,25.3,25.37,932,2021-10-12 16:24:00,IDYA
25.355,25.355,25.355,25.355,100,2021-10-12 16:27:00,IDYA
25.355,25.355,25.355,25.355,100,2021-10-12 16:32:00,IDYA
25.31,25.31,25.27,25.31,500,2021-10-12 16:34:00,IDYA
25.22,25.22,25.22,25.22,100,2021-10-12 16:35:00,IDYA
25.14,25.14,25.14,25.14,100,2021-10-12 16:36:00,IDYA
25.29,25.29,25.14,25.2,940,2021-10-12 16:37:00,IDYA
25.18,25.18,25.18,25.18,100,2021-10-12 16:39:00,IDYA
25.15,25.15,25.1175,25.1175,400,2021-10-12 16:40:00,IDYA
25.2,25.2,25.2,25.2,100,2021-10-12 16:43:00,IDYA
25.2,25.2,25.07,25.07,400,2021-10-12 16:46:00,IDYA
25.12,25.12,25.12,25.12,100,2021-10-12 16:47:00,IDYA
25.09,25.09,25.07,25.07,200,2021-10-12 16:48:00,IDYA
25.05,25.12,25.05,25.055,865,2021-10-12 16:49:00,IDYA
25.05,25.18,25.05,25.15,1000,2021-10-12 16:50:00,IDYA
25.06,25.14,25.0,25.05,251300,2021-10-12 16:59:00,IDYA
24.97,24.97,24.97,24.97,100,2021-10-12 17:00:00,IDYA
25.0,25.0,25.0,25.0,100,2021-10-12 17:01:00,IDYA
24.91,24.91,24.85,24.88,1016,2021-10-12 17:06:00,IDYA
24.75,24.75,24.75,24.75,100,2021-10-12 17:12:00,IDYA
24.85,24.85,24.77,24.77,200,2021-10-12 17:15:00,IDYA
24.825,24.825,24.825,24.825,500,2021-10-12 17:16:00,IDYA
24.825,24.825,24.825,24.825,100,2021-10-12 17:17:00,IDYA
24.845,24.845,24.845,24.845,200,2021-10-12 17:21:00,IDYA
24.815,24.815,24.75,24.75,900,2021-10-12 17:23:00,IDYA
24.74,24.81,24.73,24.73,1300,2021-10-12 17:24:00,IDYA
24.79,24.855,24.79,24.855,200,2021-10-12 17:25:00,IDYA
24.855,24.87,24.855,24.87,500,2021-10-12 17:26:00,IDYA
24.8,25.0,24.8,25.0,2590,2021-10-12 17:30:00,IDYA
25.0,25.05,24.93,25.01,2983,2021-10-12 17:31:00,IDYA
25.0,25.05,25.0,25.03,500,2021-10-12 17:32:00,IDYA
25.045,25.045,25.045,25.045,100,2021-10-12 17:34:00,IDYA
25.045,25.15,25.045,25.08,500,2021-10-12 17:35:00,IDYA
25.2,25.2,25.2,25.2,100,2021-10-12 17:36:00,IDYA
25.1,25.1,25.1,25.1,100,2021-10-12 17:37:00,IDYA
25.125,25.125,25.125,25.125,100,2021-10-12 17:39:00,IDYA
25.1,25.165,25.1,25.15,900,2021-10-12 17:41:00,IDYA
25.09,25.19,25.09,25.19,300,2021-10-12 17:42:00,IDYA
25.14,25.14,25.11,25.11,700,2021-10-12 17:43:00,IDYA
25.04,25.09,25.04,25.085,300,2021-10-12 17:44:00,IDYA
25.07,25.19,25.07,25.185,300,2021-10-12 17:45:00,IDYA
25.12,25.16,25.12,25.16,600,2021-10-12 17:46:00,IDYA
25.16,25.2,25.155,25.155,1101,2021-10-12 17:47:00,IDYA
25.17,25.17,25.17,25.17,100,2021-10-12 17:48:00,IDYA
25.28,25.28,25.28,25.28,100,2021-10-12 17:50:00,IDYA
25.2,25.2,25.2,25.2,200,2021-10-12 17:54:00,IDYA
25.21,25.215,25.21,25.215,300,2021-10-12 17:56:00,IDYA
25.225,25.225,25.225,25.225,100,2021-10-12 17:57:00,IDYA
25.24,25.24,25.24,25.24,100,2021-10-12 17:59:00,IDYA
25.18,25.2,25.18,25.18,400,2021-10-12 18:00:00,IDYA
25.13,25.13,25.13,25.13,100,2021-10-12 18:03:00,IDYA
25.18,25.18,25.18,25.18,300,2021-10-12 18:06:00,IDYA
25.24,25.29,25.24,25.29,200,2021-10-12 18:09:00,IDYA
25.345,25.345,25.345,25.345,100,2021-10-12 18:12:00,IDYA
25.32,25.32,25.29,25.29,200,2021-10-12 18:16:00,IDYA
25.37,25.38,25.37,25.38,324,2021-10-12 18:17:00,IDYA
25.335,25.335,25.335,25.335,300,2021-10-12 18:18:00,IDYA
25.335,25.38,25.335,25.38,200,2021-10-12 18:19:00,IDYA
25.405,25.405,25.405,25.405,100,2021-10-12 18:20:00,IDYA
25.41,25.41,25.36,25.36,600,2021-10-12 18:21:00,IDYA
25.405,25.425,25.405,25.425,200,2021-10-12 18:23:00,IDYA
25.47,25.48,25.47,25.48,300,2021-10-12 18:25:00,IDYA
25.605,25.605,25.605,25.605,200,2021-10-12 18:29:00,IDYA
25.62,25.62,25.605,25.605,200,2021-10-12 18:30:00,IDYA
25.605,25.605,25.605,25.605,100,2021-10-12 18:31:00,IDYA
25.62,25.63,25.545,25.5899,1374,2021-10-12 18:32:00,IDYA
25.515,25.515,25.515,25.515,200,2021-10-12 18:34:00,IDYA
25.58,25.59,25.575,25.575,400,2021-10-12 18:41:00,IDYA
25.58,25.58,25.575,25.575,200,2021-10-12 18:42:00,IDYA
25.55,25.55,25.52,25.52,822,2021-10-12 18:43:00,IDYA
25.535,25.535,25.47,25.47,300,2021-10-12 18:45:00,IDYA
25.545,25.545,25.545,25.545,400,2021-10-12 18:46:00,IDYA
25.545,25.545,25.49,25.49,300,2021-10-12 18:47:00,IDYA
25.475,25.475,25.475,25.475,100,2021-10-12 18:48:00,IDYA
25.475,25.5,25.4,25.4,1100,2021-10-12 18:49:00,IDYA
25.39,25.39,25.33,25.39,600,2021-10-12 18:50:00,IDYA
25.395,25.395,25.395,25.395,100,2021-10-12 18:51:00,IDYA
25.48,25.48,25.435,25.435,400,2021-10-12 18:52:00,IDYA
25.435,25.435,25.435,25.435,100,2021-10-12 18:54:00,IDYA
25.37,25.37,25.37,25.37,100,2021-10-12 18:55:00,IDYA
25.38,25.44,25.38,25.44,200,2021-10-12 18:58:00,IDYA
25.49,25.51,25.49,25.51,300,2021-10-12 18:59:00,IDYA
25.485,25.52,25.43,25.52,400,2021-10-12 19:00:00,IDYA
25.4042,25.4042,25.4042,25.4042,247,2021-10-12 19:05:00,IDYA
25.46,25.46,25.445,25.445,500,2021-10-12 19:06:00,IDYA
25.44,25.47,25.44,25.445,300,2021-10-12 19:11:00,IDYA
