open,high,low,close,volume,datetime,symbol
0.53,0.53,0.5298,0.5299,16068,2021-10-11 15:07:00,TNXP
0.5299,0.5299,0.5298,0.529899,500,2021-10-11 15:08:00,TNXP
0.5299,0.53,0.5298,0.53,5710,2021-10-11 15:09:00,TNXP
0.5298,0.5299,0.5298,0.5299,324,2021-10-11 15:10:00,TNXP
0.5299,0.5299,0.5298,0.5299,93243,2021-10-11 15:11:00,TNXP
0.5298,0.5299,0.5298,0.5299,12848,2021-10-11 15:12:00,TNXP
0.5299,0.53,0.5299,0.5299,15374,2021-10-11 15:13:00,TNXP
0.53,0.53,0.5299,0.53,4180,2021-10-11 15:14:00,TNXP
0.5299,0.5299,0.5299,0.5299,1697,2021-10-11 15:15:00,TNXP
0.5299,0.53,0.5299,0.53,3235,2021-10-11 15:16:00,TNXP
0.53,0.53,0.5299,0.53,3688,2021-10-11 15:17:00,TNXP
0.53,0.53,0.5299,0.5299,21600,2021-10-11 15:18:00,TNXP
0.53,0.53,0.5299,0.5299,630,2021-10-11 15:19:00,TNXP
0.53,0.53,0.5299,0.5299,3363,2021-10-11 15:20:00,TNXP
0.5299,0.53,0.5299,0.52995,2320,2021-10-11 15:21:00,TNXP
0.5299,0.53,0.5299,0.53,900,2021-10-11 15:22:00,TNXP
0.5299,0.5299,0.5299,0.5299,152,2021-10-11 15:23:00,TNXP
0.53,0.5301,0.53,0.5301,57366,2021-10-11 15:24:00,TNXP
0.53,0.5301,0.53,0.5301,9900,2021-10-11 15:25:00,TNXP
0.530009,0.534,0.53,0.5337,34816,2021-10-11 15:26:00,TNXP
0.5337,0.534,0.5337,0.534,8100,2021-10-11 15:27:00,TNXP
0.5359,0.5378,0.5359,0.5378,600,2021-10-11 15:28:00,TNXP
0.5378,0.5379,0.5376,0.5379,17619,2021-10-11 15:29:00,TNXP
0.5379,0.5379,0.5379,0.5379,889,2021-10-11 15:30:00,TNXP
0.5377,0.5377,0.5334,0.5353,34192,2021-10-11 15:31:00,TNXP
0.5356,0.5359,0.535,0.5359,12795,2021-10-11 15:32:00,TNXP
0.5355,0.5369,0.5354,0.5369,6782,2021-10-11 15:33:00,TNXP
0.5371,0.5371,0.5366,0.5366,6006,2021-10-11 15:34:00,TNXP
0.5366,0.5374,0.5366,0.537,2247,2021-10-11 15:35:00,TNXP
0.5368,0.5368,0.5367,0.5367,2532,2021-10-11 15:36:00,TNXP
0.5368,0.5368,0.5367,0.5367,7188,2021-10-11 15:37:00,TNXP
0.5367,0.5367,0.5361,0.5361,17601,2021-10-11 15:38:00,TNXP
0.5362,0.5363,0.5362,0.5363,27210,2021-10-11 15:39:00,TNXP
0.5363,0.5363,0.5362,0.5363,4663,2021-10-11 15:40:00,TNXP
0.5363,0.5363,0.53621,0.53621,1100,2021-10-11 15:41:00,TNXP
0.5362,0.5363,0.5362,0.5362,19860,2021-10-11 15:42:00,TNXP
0.5362,0.53625,0.5362,0.53625,4200,2021-10-11 15:43:00,TNXP
0.5362,0.5363,0.5359,0.536,39833,2021-10-11 15:44:00,TNXP
0.5361,0.5361,0.5359,0.536,2924,2021-10-11 15:45:00,TNXP
0.5359,0.536,0.5359,0.536,862,2021-10-11 15:46:00,TNXP
0.53595,0.53595,0.5359,0.5359,9900,2021-10-11 15:47:00,TNXP
0.5359,0.5359,0.5358,0.5359,4525,2021-10-11 15:49:00,TNXP
0.5359,0.5359,0.5358,0.5358,3772,2021-10-11 15:50:00,TNXP
0.5358,0.5358,0.5358,0.5358,2500,2021-10-11 15:51:00,TNXP
0.5359,0.5359,0.5359,0.5359,2086,2021-10-11 15:52:00,TNXP
0.5358,0.5358,0.5352,0.5352,34357,2021-10-11 15:53:00,TNXP
0.5351,0.53515,0.5346,0.5346,16746,2021-10-11 15:54:00,TNXP
0.5346,0.5347,0.5346,0.5346,9873,2021-10-11 15:55:00,TNXP
0.5346,0.5346,0.5303,0.532,6284,2021-10-11 15:56:00,TNXP
0.53205,0.5323,0.53205,0.5321,38800,2021-10-11 15:57:00,TNXP
0.5329,0.5331,0.5329,0.5331,3308,2021-10-11 15:58:00,TNXP
0.533,0.5331,0.53,0.5324,19460,2021-10-11 15:59:00,TNXP
0.5323,0.5323,0.5323,0.5323,500,2021-10-11 16:00:00,TNXP
0.5324,0.5324,0.5323,0.5323,6150,2021-10-11 16:01:00,TNXP
0.5323,0.5324,0.5323,0.5324,1340,2021-10-11 16:02:00,TNXP
0.5323,0.5324,0.5323,0.5324,7391,2021-10-11 16:03:00,TNXP
0.5324,0.5326,0.5324,0.5326,4939,2021-10-11 16:04:00,TNXP
0.5326,0.5326,0.5326,0.5326,1850,2021-10-11 16:05:00,TNXP
0.5325,0.5326,0.5325,0.5326,100757,2021-10-11 16:06:00,TNXP
0.5325,0.53255,0.5325,0.5325,21659,2021-10-11 16:07:00,TNXP
0.532599,0.532599,0.532599,0.532599,3750,2021-10-11 16:08:00,TNXP
0.5326,0.5326,0.5326,0.5326,3000,2021-10-11 16:10:00,TNXP
0.5325,0.5325,0.5325,0.5325,800,2021-10-11 16:11:00,TNXP
0.5326,0.5326,0.5326,0.5326,172,2021-10-11 16:12:00,TNXP
0.5325,0.5326,0.5325,0.5326,4159,2021-10-11 16:13:00,TNXP
0.5325,0.5325,0.5325,0.5325,600,2021-10-11 16:14:00,TNXP
0.5325,0.5325,0.5325,0.5325,100,2021-10-11 16:15:00,TNXP
0.5325,0.5325,0.5325,0.5325,220,2021-10-11 16:16:00,TNXP
0.5325,0.5325,0.5325,0.5325,300,2021-10-11 16:17:00,TNXP
0.5326,0.5326,0.5325,0.5325,1428,2021-10-11 16:18:00,TNXP
0.53255,0.53255,0.5325,0.5325,3111,2021-10-11 16:19:00,TNXP
0.5326,0.5327,0.5326,0.5327,10132,2021-10-11 16:20:00,TNXP
0.5327,0.5328,0.5327,0.5327,25800,2021-10-11 16:21:00,TNXP
0.5328,0.533,0.5328,0.533,6526,2021-10-11 16:22:00,TNXP
0.533,0.5333,0.533,0.533,2400,2021-10-11 16:23:00,TNXP
0.5353,0.536,0.5353,0.536,18291,2021-10-11 16:24:00,TNXP
0.536,0.536,0.536,0.536,2000,2021-10-11 16:25:00,TNXP
0.536,0.5367,0.536,0.5367,7388,2021-10-11 16:26:00,TNXP
0.5375,0.5375,0.5375,0.5375,148,2021-10-11 16:27:00,TNXP
0.5375,0.5404,0.5375,0.5404,34956,2021-10-11 16:29:00,TNXP
0.5405,0.5416,0.5405,0.5416,500,2021-10-11 16:30:00,TNXP
0.5423,0.5423,0.541,0.5414,13990,2021-10-11 16:31:00,TNXP
0.5412,0.5412,0.5411,0.5411,800,2021-10-11 16:32:00,TNXP
0.5411,0.5411,0.5411,0.5411,500,2021-10-11 16:33:00,TNXP
0.5412,0.5412,0.5411,0.5411,3425,2021-10-11 16:34:00,TNXP
0.5412,0.5412,0.5411,0.5412,24150,2021-10-11 16:35:00,TNXP
0.5412,0.5412,0.5411,0.5412,1420,2021-10-11 16:36:00,TNXP
0.5412,0.5412,0.5411,0.5411,8000,2021-10-11 16:37:00,TNXP
0.5411,0.5411,0.5411,0.5411,498,2021-10-11 16:40:00,TNXP
0.541199,0.5412,0.5411,0.5411,3723,2021-10-11 16:41:00,TNXP
0.5411,0.5412,0.5411,0.5412,12075,2021-10-11 16:42:00,TNXP
0.5412,0.5412,0.5411,0.5411,7421,2021-10-11 16:43:00,TNXP
0.5412,0.5412,0.541,0.5411,19539,2021-10-11 16:44:00,TNXP
0.5411,0.5411,0.541,0.541,3112,2021-10-11 16:45:00,TNXP
0.5411,0.5411,0.5411,0.5411,100,2021-10-11 16:46:00,TNXP
0.541,0.541,0.5409,0.5409,5301,2021-10-11 16:47:00,TNXP
0.5408,0.5408,0.5407,0.5407,4916,2021-10-11 16:48:00,TNXP
0.5408,0.5409,0.5407,0.5408,27006,2021-10-11 16:49:00,TNXP
0.5408,0.5408,0.5407,0.5407,1710,2021-10-11 16:50:00,TNXP
0.5407,0.5408,0.5407,0.5408,2081,2021-10-11 16:51:00,TNXP
0.5408,0.5408,0.5408,0.5408,409,2021-10-11 16:52:00,TNXP
0.5407,0.5407,0.5407,0.5407,106,2021-10-11 16:53:00,TNXP
0.5407,0.5407,0.5407,0.5407,483,2021-10-11 16:54:00,TNXP
0.5408,0.5408,0.5407,0.5408,6638,2021-10-11 16:55:00,TNXP
0.5407,0.5407,0.5407,0.5407,1350,2021-10-11 16:56:00,TNXP
0.5407,0.540701,0.5407,0.5407,1893,2021-10-11 16:57:00,TNXP
0.5407,0.5407,0.5407,0.5407,200,2021-10-11 16:58:00,TNXP
0.5407,0.5407,0.5407,0.5407,3000,2021-10-11 16:59:00,TNXP
0.5408,0.5408,0.5408,0.5408,200,2021-10-11 17:00:00,TNXP
0.5407,0.5408,0.5407,0.5407,7876,2021-10-11 17:01:00,TNXP
0.5407,0.5407,0.5405,0.5405,7291,2021-10-11 17:02:00,TNXP
0.5405,0.5405,0.5405,0.5405,551,2021-10-11 17:03:00,TNXP
0.5405,0.5405,0.53665,0.536799,46923,2021-10-11 17:04:00,TNXP
0.5364,0.5369,0.5363,0.5369,27200,2021-10-11 17:05:00,TNXP
0.5363,0.5365,0.535,0.5363,7358,2021-10-11 17:06:00,TNXP
0.53575,0.536129,0.53575,0.536,2836,2021-10-11 17:07:00,TNXP
0.5361,0.5361,0.5354,0.536,1556,2021-10-11 17:08:00,TNXP
0.5361,0.5361,0.5352,0.5352,6160,2021-10-11 17:09:00,TNXP
0.5353,0.5361,0.5353,0.5361,20656,2021-10-11 17:10:00,TNXP
0.5358,0.5361,0.5358,0.536,478,2021-10-11 17:11:00,TNXP
0.5361,0.5361,0.5361,0.5361,594,2021-10-11 17:13:00,TNXP
0.5361,0.5361,0.536,0.536,960,2021-10-11 17:14:00,TNXP
0.5361,0.5361,0.536,0.536,200,2021-10-11 17:15:00,TNXP
0.5361,0.5361,0.536,0.536,5302,2021-10-11 17:16:00,TNXP
0.5361,0.5361,0.536,0.536,4836,2021-10-11 17:18:00,TNXP
0.536,0.5361,0.536,0.5361,2691,2021-10-11 17:19:00,TNXP
0.536,0.5361,0.536,0.5361,8950,2021-10-11 17:20:00,TNXP
0.5361,0.5361,0.5361,0.5361,1400,2021-10-11 17:21:00,TNXP
0.5361,0.5361,0.5361,0.5361,932,2021-10-11 17:24:00,TNXP
0.5361,0.5361,0.5361,0.5361,4999,2021-10-11 17:25:00,TNXP
0.5361,0.5361,0.536,0.5361,3212,2021-10-11 17:26:00,TNXP
0.53605,0.53605,0.536,0.536,550,2021-10-11 17:28:00,TNXP
0.53605,0.5361,0.5355,0.5355,14688,2021-10-11 17:29:00,TNXP
0.5356,0.5356,0.5353,0.5353,85424,2021-10-11 17:30:00,TNXP
0.5354,0.5354,0.5351,0.5351,31624,2021-10-11 17:31:00,TNXP
0.5351,0.5351,0.535099,0.535099,902,2021-10-11 17:32:00,TNXP
0.53505,0.5353,0.53505,0.5352,46517,2021-10-11 17:34:00,TNXP
0.5353,0.5356,0.5352,0.5356,194553,2021-10-11 17:35:00,TNXP
0.5356,0.5398,0.5356,0.537801,193354,2021-10-11 17:36:00,TNXP
0.5378,0.5378,0.5332,0.5335,46467,2021-10-11 17:37:00,TNXP
0.5336,0.5336,0.5336,0.5336,499,2021-10-11 17:38:00,TNXP
0.5338,0.5338,0.5337,0.5337,1693,2021-10-11 17:39:00,TNXP
0.5338,0.5343,0.5338,0.5343,403530,2021-10-11 17:40:00,TNXP
0.5342,0.5359,0.5341,0.534201,168286,2021-10-11 17:41:00,TNXP
0.5343,0.5348,0.5333,0.53415,32800,2021-10-11 17:42:00,TNXP
0.5331,0.5335,0.533,0.5335,21200,2021-10-11 17:43:00,TNXP
0.5331,0.5331,0.5331,0.5331,400,2021-10-11 17:44:00,TNXP
0.5335,0.5335,0.5327,0.5327,10011,2021-10-11 17:45:00,TNXP
0.533399,0.533399,0.5325,0.5325,2393,2021-10-11 17:47:00,TNXP
0.5334,0.5334,0.5331,0.5331,500,2021-10-11 17:48:00,TNXP
0.5327,0.5333,0.5327,0.5333,44022,2021-10-11 17:49:00,TNXP
0.5333,0.5337,0.5333,0.5337,9585,2021-10-11 17:50:00,TNXP
0.5337,0.5337,0.5336,0.5337,11900,2021-10-11 17:51:00,TNXP
0.5336,0.5338,0.5336,0.5337,32750,2021-10-11 17:52:00,TNXP
0.5337,0.5339,0.5337,0.5338,19306,2021-10-11 17:53:00,TNXP
0.5338,0.5338,0.5338,0.5338,3950,2021-10-11 17:54:00,TNXP
0.5338,0.5338,0.5338,0.5338,2700,2021-10-11 17:55:00,TNXP
0.5338,0.5338,0.5329,0.533,11849,2021-10-11 17:56:00,TNXP
0.5332,0.5333,0.5332,0.5333,1900,2021-10-11 17:57:00,TNXP
0.5333,0.5334,0.5333,0.5334,5675,2021-10-11 17:58:00,TNXP
0.5334,0.5335,0.5334,0.5335,3100,2021-10-11 17:59:00,TNXP
0.5335,0.5338,0.5335,0.5338,28800,2021-10-11 18:02:00,TNXP
0.5337,0.5339,0.5337,0.5339,7100,2021-10-11 18:03:00,TNXP
0.5339,0.5343,0.5338,0.5343,34928,2021-10-11 18:04:00,TNXP
0.5343,0.5361,0.534299,0.5359,53557,2021-10-11 18:05:00,TNXP
0.5359,0.535903,0.5353,0.5353,34483,2021-10-11 18:06:00,TNXP
0.5359,0.5359,0.5358,0.5358,1300,2021-10-11 18:07:00,TNXP
0.5359,0.5359,0.5359,0.5359,577,2021-10-11 18:09:00,TNXP
0.5358,0.5359,0.5358,0.5358,300,2021-10-11 18:10:00,TNXP
0.5358,0.53585,0.5358,0.5358,18300,2021-10-11 18:11:00,TNXP
0.5358,0.5392,0.5358,0.539,72104,2021-10-11 18:12:00,TNXP
0.539,0.5397,0.5376,0.5386,26395,2021-10-11 18:13:00,TNXP
0.5379,0.5382,0.5369,0.5369,5990,2021-10-11 18:14:00,TNXP
0.5365,0.5365,0.5362,0.5362,3447,2021-10-11 18:16:00,TNXP
0.5363,0.5364,0.5363,0.5364,750,2021-10-11 18:17:00,TNXP
0.5366,0.5366,0.5366,0.5366,257,2021-10-11 18:18:00,TNXP
0.5363,0.5363,0.5362,0.5362,15300,2021-10-11 18:19:00,TNXP
0.5368,0.5368,0.5362,0.5362,1418,2021-10-11 18:20:00,TNXP
0.5368,0.5368,0.5368,0.5368,300,2021-10-11 18:21:00,TNXP
0.5366,0.5366,0.5362,0.5362,300,2021-10-11 18:22:00,TNXP
0.5367,0.5367,0.536,0.536,900,2021-10-11 18:23:00,TNXP
0.5368,0.5369,0.5368,0.5369,816,2021-10-11 18:24:00,TNXP
0.5366,0.5367,0.5362,0.5362,1330,2021-10-11 18:25:00,TNXP
0.5368,0.5368,0.5359,0.5364,11300,2021-10-11 18:26:00,TNXP
0.5368,0.5368,0.5368,0.5368,106,2021-10-11 18:27:00,TNXP
0.5359,0.536,0.5344,0.536,10600,2021-10-11 18:28:00,TNXP
0.5359,0.5368,0.5359,0.5368,2250,2021-10-11 18:29:00,TNXP
0.5368,0.5368,0.5368,0.5368,532,2021-10-11 18:31:00,TNXP
0.5361,0.5365,0.5361,0.5365,504,2021-10-11 18:32:00,TNXP
0.5368,0.5368,0.5368,0.5368,390,2021-10-11 18:33:00,TNXP
0.5361,0.5361,0.5361,0.5361,100,2021-10-11 18:34:00,TNXP
0.5361,0.5368,0.5361,0.5361,5288,2021-10-11 18:35:00,TNXP
0.5361,0.5362,0.5361,0.5362,1780,2021-10-11 18:36:00,TNXP
0.5362,0.5362,0.5362,0.5362,888,2021-10-11 18:37:00,TNXP
0.5361,0.5362,0.5361,0.53615,67806,2021-10-11 18:38:00,TNXP
0.53615,0.53615,0.5361,0.5361,8600,2021-10-11 18:39:00,TNXP
0.5361,0.5362,0.5342,0.5342,498637,2021-10-11 18:40:00,TNXP
0.5343,0.5358,0.5313,0.5313,182837,2021-10-11 18:41:00,TNXP
0.53205,0.53205,0.5277,0.5277,253336,2021-10-11 18:42:00,TNXP
0.5279,0.5281,0.5277,0.5277,51300,2021-10-11 18:43:00,TNXP
0.527,0.5272,0.5264,0.5271,244592,2021-10-11 18:44:00,TNXP
0.5271,0.5271,0.5232,0.5253,347074,2021-10-11 18:45:00,TNXP
0.5245,0.5266,0.5227,0.523,37940,2021-10-11 18:46:00,TNXP
0.5231,0.5231,0.523,0.523,23598,2021-10-11 18:47:00,TNXP
0.5231,0.5283,0.523,0.526,309472,2021-10-11 18:48:00,TNXP
0.5261,0.5261,0.5238,0.5243,72679,2021-10-11 18:49:00,TNXP
0.5243,0.5258,0.5242,0.5258,130888,2021-10-11 18:50:00,TNXP
0.5257,0.5259,0.5249,0.5255,94799,2021-10-11 18:51:00,TNXP
0.5255,0.528199,0.5254,0.5266,36240,2021-10-11 18:52:00,TNXP
0.5272,0.5273,0.5271,0.5271,38967,2021-10-11 18:53:00,TNXP
0.5271,0.5271,0.5258,0.526,41635,2021-10-11 18:54:00,TNXP
0.526,0.526003,0.5244,0.5256,37900,2021-10-11 18:55:00,TNXP
0.525799,0.525799,0.5246,0.5246,67673,2021-10-11 18:56:00,TNXP
0.5246,0.5246,0.5231,0.5236,156915,2021-10-11 18:57:00,TNXP
0.5236,0.5237,0.523,0.523,47785,2021-10-11 18:58:00,TNXP
0.523,0.5231,0.5226,0.5226,111020,2021-10-11 18:59:00,TNXP
0.5225,0.5246,0.5223,0.5235,160668,2021-10-11 19:00:00,TNXP
0.5244,0.5269,0.5239,0.5269,28949,2021-10-11 19:01:00,TNXP
0.5269,0.5271,0.5248,0.52485,24332,2021-10-11 19:02:00,TNXP
0.5248,0.5274,0.5248,0.527,76989,2021-10-11 19:03:00,TNXP
0.527,0.5271,0.527,0.527,45438,2021-10-11 19:04:00,TNXP
0.5269,0.527,0.5269,0.5269,31500,2021-10-11 19:05:00,TNXP
0.527,0.5276,0.526999,0.5274,170291,2021-10-11 19:06:00,TNXP
0.5275,0.5275,0.527,0.5271,5140,2021-10-11 19:07:00,TNXP
0.5271,0.5271,0.5271,0.5271,135,2021-10-11 19:08:00,TNXP
0.527,0.527,0.5255,0.5261,6886,2021-10-11 19:09:00,TNXP
0.5261,0.527,0.5233,0.5234,12399,2021-10-11 19:10:00,TNXP
0.5234,0.5235,0.5223,0.5223,52427,2021-10-11 19:11:00,TNXP
0.5223,0.5241,0.5222,0.5241,150478,2021-10-11 19:12:00,TNXP
