open,high,low,close,volume,datetime,symbol
53.87,53.91,53.71,53.8,18656,2021-10-11 13:28:00,CMCSA
53.81,53.9,53.81,53.9,5200,2021-10-11 13:29:00,CMCSA
53.96,53.98,53.67,53.72,542530,2021-10-11 13:30:00,CMCSA
53.72,53.86,53.65,53.73,147072,2021-10-11 13:31:00,CMCSA
53.73,53.83,53.7,53.83,82980,2021-10-11 13:32:00,CMCSA
53.83,53.88,53.74,53.8701,98379,2021-10-11 13:33:00,CMCSA
53.88,53.98,53.84,53.88,98459,2021-10-11 13:34:00,CMCSA
53.89,53.99,53.82,53.925,122329,2021-10-11 13:35:00,CMCSA
53.92,54.03,53.92,53.99,72922,2021-10-11 13:36:00,CMCSA
53.985,54.1,53.98,54.05,69894,2021-10-11 13:37:00,CMCSA
54.06,54.08,54.02,54.075,97496,2021-10-11 13:38:00,CMCSA
54.075,54.085,53.99,54.015,71424,2021-10-11 13:39:00,CMCSA
54.02,54.03,53.83,53.945,139455,2021-10-11 13:40:00,CMCSA
53.94,53.94,53.64,53.67,99382,2021-10-11 13:41:00,CMCSA
53.67,53.725,53.615,53.615,69933,2021-10-11 13:42:00,CMCSA
53.61,53.7,53.61,53.67,109459,2021-10-11 13:43:00,CMCSA
53.66,53.75,53.64,53.66,75223,2021-10-11 13:44:00,CMCSA
53.67,53.675,53.53,53.555,123202,2021-10-11 13:45:00,CMCSA
53.55,53.57,53.33,53.33,172330,2021-10-11 13:46:00,CMCSA
53.34,53.48,53.29,53.46,111487,2021-10-11 13:47:00,CMCSA
53.465,53.51,53.44,53.47,89868,2021-10-11 13:48:00,CMCSA
53.47,53.47,53.33,53.3501,68042,2021-10-11 13:49:00,CMCSA
53.35,53.44,53.34,53.425,75199,2021-10-11 13:50:00,CMCSA
53.425,53.48,53.3933,53.4701,81923,2021-10-11 13:51:00,CMCSA
53.48,53.49,53.37,53.3746,47818,2021-10-11 13:52:00,CMCSA
53.375,53.43,53.36,53.41,46286,2021-10-11 13:53:00,CMCSA
53.41,53.49,53.41,53.49,50986,2021-10-11 13:54:00,CMCSA
53.4944,53.538,53.47,53.51,55432,2021-10-11 13:55:00,CMCSA
53.505,53.51,53.445,53.47,58388,2021-10-11 13:56:00,CMCSA
53.46,53.55,53.45,53.5366,57520,2021-10-11 13:57:00,CMCSA
53.535,53.54,53.48,53.485,47882,2021-10-11 13:58:00,CMCSA
53.4828,53.51,53.46,53.495,57227,2021-10-11 13:59:00,CMCSA
53.5,53.53,53.48,53.51,67869,2021-10-11 14:00:00,CMCSA
53.5,53.5,53.42,53.4401,66282,2021-10-11 14:01:00,CMCSA
53.45,53.46,53.4,53.4001,70337,2021-10-11 14:02:00,CMCSA
53.39,53.42,53.315,53.315,77280,2021-10-11 14:03:00,CMCSA
53.31,53.345,53.26,53.275,71385,2021-10-11 14:04:00,CMCSA
53.275,53.31,53.254,53.29,56633,2021-10-11 14:05:00,CMCSA
53.295,53.31,53.27,53.27,57459,2021-10-11 14:06:00,CMCSA
53.26,53.27,53.19,53.2,63541,2021-10-11 14:07:00,CMCSA
53.195,53.3,53.19,53.295,63981,2021-10-11 14:08:00,CMCSA
53.3,53.33,53.2601,53.27,65940,2021-10-11 14:09:00,CMCSA
53.26,53.4,53.24,53.37,77700,2021-10-11 14:10:00,CMCSA
53.375,53.38,53.255,53.26,51321,2021-10-11 14:11:00,CMCSA
53.261,53.265,53.19,53.1961,63056,2021-10-11 14:12:00,CMCSA
53.19,53.2,53.1314,53.15,64503,2021-10-11 14:13:00,CMCSA
53.15,53.22,53.13,53.21,215874,2021-10-11 14:14:00,CMCSA
53.21,53.31,53.18,53.295,84675,2021-10-11 14:15:00,CMCSA
53.3,53.38,53.3,53.38,38506,2021-10-11 14:16:00,CMCSA
53.37,53.37,53.33,53.335,48203,2021-10-11 14:17:00,CMCSA
53.335,53.38,53.33,53.38,100914,2021-10-11 14:18:00,CMCSA
53.37,53.37,53.335,53.37,39162,2021-10-11 14:19:00,CMCSA
53.361,53.37,53.3413,53.345,84978,2021-10-11 14:20:00,CMCSA
53.345,53.37,53.27,53.28,53214,2021-10-11 14:21:00,CMCSA
53.27,53.33,53.27,53.315,68811,2021-10-11 14:22:00,CMCSA
53.315,53.35,53.315,53.35,38727,2021-10-11 14:23:00,CMCSA
53.35,53.36,53.32,53.36,48664,2021-10-11 14:24:00,CMCSA
53.355,53.4,53.345,53.38,87725,2021-10-11 14:25:00,CMCSA
53.38,53.46,53.335,53.45,174746,2021-10-11 14:26:00,CMCSA
53.445,53.4856,53.44,53.475,75248,2021-10-11 14:27:00,CMCSA
53.475,53.53,53.46,53.52,89061,2021-10-11 14:28:00,CMCSA
53.525,53.56,53.501,53.56,33712,2021-10-11 14:29:00,CMCSA
53.565,53.58,53.54,53.545,109198,2021-10-11 14:30:00,CMCSA
53.545,53.58,53.5433,53.555,39684,2021-10-11 14:31:00,CMCSA
53.555,53.565,53.51,53.521,329224,2021-10-11 14:32:00,CMCSA
53.525,53.6,53.52,53.565,64710,2021-10-11 14:33:00,CMCSA
53.565,53.64,53.56,53.635,62504,2021-10-11 14:34:00,CMCSA
53.635,53.64,53.56,53.565,120713,2021-10-11 14:35:00,CMCSA
53.565,53.58,53.55,53.575,28701,2021-10-11 14:36:00,CMCSA
53.575,53.64,53.575,53.6,52377,2021-10-11 14:37:00,CMCSA
53.595,53.61,53.54,53.5523,39924,2021-10-11 14:38:00,CMCSA
53.552,53.56,53.54,53.545,22146,2021-10-11 14:39:00,CMCSA
53.545,53.56,53.49,53.555,70628,2021-10-11 14:40:00,CMCSA
53.56,53.59,53.54,53.565,36944,2021-10-11 14:41:00,CMCSA
53.56,53.56,53.52,53.52,98264,2021-10-11 14:42:00,CMCSA
53.525,53.54,53.51,53.54,31833,2021-10-11 14:43:00,CMCSA
53.535,53.58,53.52,53.565,52406,2021-10-11 14:44:00,CMCSA
53.5681,53.5681,53.51,53.515,43683,2021-10-11 14:45:00,CMCSA
53.515,53.575,53.515,53.575,20806,2021-10-11 14:46:00,CMCSA
53.57,53.58,53.545,53.545,48440,2021-10-11 14:47:00,CMCSA
53.55,53.555,53.5406,53.55,18103,2021-10-11 14:48:00,CMCSA
53.56,53.59,53.55,53.58,24184,2021-10-11 14:49:00,CMCSA
53.58,53.6,53.57,53.5917,28871,2021-10-11 14:50:00,CMCSA
53.595,53.6,53.5801,53.5945,25110,2021-10-11 14:51:00,CMCSA
53.595,53.595,53.53,53.55,33103,2021-10-11 14:52:00,CMCSA
53.55,53.55,53.515,53.53,38974,2021-10-11 14:53:00,CMCSA
53.5275,53.61,53.525,53.605,43524,2021-10-11 14:54:00,CMCSA
53.61,53.67,53.61,53.62,53685,2021-10-11 14:55:00,CMCSA
53.62,53.625,53.6,53.605,35701,2021-10-11 14:56:00,CMCSA
53.6015,53.6015,53.58,53.58,31800,2021-10-11 14:57:00,CMCSA
53.58,53.6,53.57,53.59,33760,2021-10-11 14:58:00,CMCSA
53.595,53.64,53.59,53.6279,33932,2021-10-11 14:59:00,CMCSA
53.625,53.67,53.62,53.6422,26156,2021-10-11 15:00:00,CMCSA
53.64,53.675,53.64,53.655,73845,2021-10-11 15:01:00,CMCSA
53.66,53.67,53.65,53.655,20849,2021-10-11 15:02:00,CMCSA
53.655,53.655,53.62,53.62,27275,2021-10-11 15:03:00,CMCSA
53.62,53.62,53.58,53.585,59884,2021-10-11 15:04:00,CMCSA
53.585,53.6,53.55,53.555,92535,2021-10-11 15:05:00,CMCSA
53.555,53.59,53.495,53.585,60948,2021-10-11 15:06:00,CMCSA
53.58,53.59,53.56,53.56,64079,2021-10-11 15:07:00,CMCSA
53.565,53.6,53.55,53.585,34245,2021-10-11 15:08:00,CMCSA
53.58,53.59,53.57,53.57,20327,2021-10-11 15:09:00,CMCSA
53.575,53.585,53.57,53.5819,17638,2021-10-11 15:10:00,CMCSA
53.58,53.58,53.54,53.54,27124,2021-10-11 15:11:00,CMCSA
53.535,53.535,53.515,53.525,14542,2021-10-11 15:12:00,CMCSA
53.525,53.59,53.52,53.585,44410,2021-10-11 15:13:00,CMCSA
53.58,53.6,53.545,53.545,26424,2021-10-11 15:14:00,CMCSA
53.54,53.54,53.5,53.5,33049,2021-10-11 15:15:00,CMCSA
53.5,53.51,53.46,53.47,130662,2021-10-11 15:16:00,CMCSA
53.47,53.52,53.46,53.51,195118,2021-10-11 15:17:00,CMCSA
53.515,53.515,53.45,53.45,32183,2021-10-11 15:18:00,CMCSA
53.45,53.46,53.4147,53.4147,41274,2021-10-11 15:19:00,CMCSA
53.41,53.44,53.41,53.4175,14931,2021-10-11 15:20:00,CMCSA
53.415,53.47,53.415,53.4599,13905,2021-10-11 15:21:00,CMCSA
53.45,53.46,53.44,53.445,41556,2021-10-11 15:22:00,CMCSA
53.4499,53.45,53.42,53.425,20520,2021-10-11 15:23:00,CMCSA
53.425,53.44,53.39,53.394,62962,2021-10-11 15:24:00,CMCSA
53.395,53.395,53.37,53.3865,21813,2021-10-11 15:25:00,CMCSA
53.39,53.39,53.34,53.345,50133,2021-10-11 15:26:00,CMCSA
53.345,53.35,53.31,53.31,40952,2021-10-11 15:27:00,CMCSA
53.31,53.32,53.29,53.295,47731,2021-10-11 15:28:00,CMCSA
53.29,53.35,53.29,53.345,51022,2021-10-11 15:29:00,CMCSA
53.35,53.39,53.35,53.39,52027,2021-10-11 15:30:00,CMCSA
53.385,53.42,53.38,53.41,49129,2021-10-11 15:31:00,CMCSA
53.41,53.42,53.37,53.415,44112,2021-10-11 15:32:00,CMCSA
53.415,53.42,53.375,53.39,48443,2021-10-11 15:33:00,CMCSA
53.395,53.415,53.39,53.405,21032,2021-10-11 15:34:00,CMCSA
53.41,53.415,53.38,53.41,51618,2021-10-11 15:35:00,CMCSA
53.41,53.465,53.3915,53.465,40380,2021-10-11 15:36:00,CMCSA
53.47,53.5,53.4645,53.49,42507,2021-10-11 15:37:00,CMCSA
53.495,53.51,53.47,53.485,29830,2021-10-11 15:38:00,CMCSA
53.48,53.49,53.47,53.4801,36153,2021-10-11 15:39:00,CMCSA
53.485,53.51,53.475,53.475,28600,2021-10-11 15:40:00,CMCSA
53.475,53.505,53.47,53.5,28033,2021-10-11 15:41:00,CMCSA
53.5,53.5,53.49,53.495,23970,2021-10-11 15:42:00,CMCSA
53.4901,53.5,53.48,53.48,19831,2021-10-11 15:43:00,CMCSA
53.485,53.4865,53.48,53.4861,6311,2021-10-11 15:44:00,CMCSA
53.48,53.5,53.465,53.465,106451,2021-10-11 15:45:00,CMCSA
53.465,53.51,53.4631,53.51,27011,2021-10-11 15:46:00,CMCSA
53.515,53.515,53.48,53.5,71965,2021-10-11 15:47:00,CMCSA
53.49,53.5,53.48,53.484,13200,2021-10-11 15:48:00,CMCSA
53.4867,53.4867,53.47,53.47,9070,2021-10-11 15:49:00,CMCSA
53.47,53.49,53.44,53.445,53594,2021-10-11 15:50:00,CMCSA
53.46,53.468,53.445,53.45,29867,2021-10-11 15:51:00,CMCSA
53.445,53.445,53.4,53.4,36427,2021-10-11 15:52:00,CMCSA
53.4,53.41,53.38,53.41,70153,2021-10-11 15:53:00,CMCSA
53.415,53.44,53.4,53.4164,40562,2021-10-11 15:54:00,CMCSA
53.41,53.41,53.35,53.35,55581,2021-10-11 15:55:00,CMCSA
53.35,53.37,53.35,53.3556,23257,2021-10-11 15:56:00,CMCSA
53.3549,53.365,53.325,53.345,59778,2021-10-11 15:57:00,CMCSA
53.345,53.3562,53.34,53.34,25303,2021-10-11 15:58:00,CMCSA
53.34,53.345,53.29,53.32,47963,2021-10-11 15:59:00,CMCSA
53.325,53.337,53.29,53.315,34693,2021-10-11 16:00:00,CMCSA
53.315,53.32,53.26,53.26,25130,2021-10-11 16:01:00,CMCSA
53.26,53.26,53.19,53.19,79640,2021-10-11 16:02:00,CMCSA
53.195,53.225,53.16,53.205,94128,2021-10-11 16:03:00,CMCSA
53.205,53.21,53.12,53.13,161991,2021-10-11 16:04:00,CMCSA
53.13,53.14,53.05,53.085,160703,2021-10-11 16:05:00,CMCSA
53.08,53.1,53.06,53.085,76002,2021-10-11 16:06:00,CMCSA
53.09,53.1,53.045,53.05,62562,2021-10-11 16:07:00,CMCSA
53.05,53.06,53.04,53.04,62571,2021-10-11 16:08:00,CMCSA
53.04,53.08,53.035,53.08,89456,2021-10-11 16:09:00,CMCSA
53.075,53.11,53.04,53.045,51461,2021-10-11 16:10:00,CMCSA
53.05,53.05,52.98,52.985,58791,2021-10-11 16:11:00,CMCSA
52.985,52.99,52.965,52.965,33283,2021-10-11 16:12:00,CMCSA
52.9665,53.01,52.96,53.005,47863,2021-10-11 16:13:00,CMCSA
53.005,53.005,52.97,52.99,35364,2021-10-11 16:14:00,CMCSA
52.99,53.005,52.98,52.995,44988,2021-10-11 16:15:00,CMCSA
52.995,53.04,52.995,53.02,36634,2021-10-11 16:16:00,CMCSA
53.02,53.025,52.97,52.97,30629,2021-10-11 16:17:00,CMCSA
52.97,52.985,52.95,52.96,34296,2021-10-11 16:18:00,CMCSA
52.96,52.97,52.95,52.95,23846,2021-10-11 16:19:00,CMCSA
52.955,52.955,52.92,52.935,27957,2021-10-11 16:20:00,CMCSA
52.94,52.94,52.92,52.935,27449,2021-10-11 16:21:00,CMCSA
52.935,53.005,52.93,52.99,37542,2021-10-11 16:22:00,CMCSA
52.99,52.99,52.9501,52.955,18711,2021-10-11 16:23:00,CMCSA
52.95,52.98,52.95,52.975,37618,2021-10-11 16:24:00,CMCSA
52.98,53.04,52.975,53.015,47907,2021-10-11 16:25:00,CMCSA
53.02,53.0201,52.99,52.995,32712,2021-10-11 16:26:00,CMCSA
52.995,53.04,52.995,53.02,31148,2021-10-11 16:27:00,CMCSA
53.02,53.04,53.015,53.04,34579,2021-10-11 16:28:00,CMCSA
53.0408,53.06,53.04,53.055,37127,2021-10-11 16:29:00,CMCSA
53.0538,53.055,53.02,53.04,39555,2021-10-11 16:30:00,CMCSA
53.05,53.075,53.03,53.035,45802,2021-10-11 16:31:00,CMCSA
53.035,53.05,53.01,53.05,57826,2021-10-11 16:32:00,CMCSA
53.055,53.1,53.055,53.085,26169,2021-10-11 16:33:00,CMCSA
53.08,53.08,53.05,53.055,20694,2021-10-11 16:34:00,CMCSA
53.05,53.06,53.02,53.02,29218,2021-10-11 16:35:00,CMCSA
53.02,53.022,52.99,53.02,63455,2021-10-11 16:36:00,CMCSA
53.02,53.02,52.99,52.99,18341,2021-10-11 16:37:00,CMCSA
52.99,53.0,52.985,52.985,40253,2021-10-11 16:38:00,CMCSA
52.985,52.985,52.93,52.93,37132,2021-10-11 16:39:00,CMCSA
52.93,52.935,52.91,52.915,59235,2021-10-11 16:40:00,CMCSA
52.92,52.965,52.91,52.955,76353,2021-10-11 16:41:00,CMCSA
52.9501,52.965,52.94,52.95,29275,2021-10-11 16:42:00,CMCSA
52.955,52.955,52.94,52.94,36854,2021-10-11 16:43:00,CMCSA
52.94,52.9401,52.92,52.925,25135,2021-10-11 16:44:00,CMCSA
52.92,52.93,52.915,52.925,12412,2021-10-11 16:45:00,CMCSA
52.925,52.98,52.91,52.975,41617,2021-10-11 16:46:00,CMCSA
52.9872,52.9872,52.96,52.9798,27319,2021-10-11 16:47:00,CMCSA
52.98,53.03,52.97,53.02,39114,2021-10-11 16:48:00,CMCSA
53.015,53.015,52.96,52.97,16659,2021-10-11 16:49:00,CMCSA
52.965,53.0,52.95,52.9599,25446,2021-10-11 16:50:00,CMCSA
52.95,52.9859,52.95,52.965,16447,2021-10-11 16:51:00,CMCSA
52.965,52.98,52.95,52.955,27732,2021-10-11 16:52:00,CMCSA
52.96,52.9768,52.915,52.9768,44229,2021-10-11 16:53:00,CMCSA
52.97,53.015,52.97,53.01,18657,2021-10-11 16:54:00,CMCSA
53.015,53.08,53.01,53.055,27282,2021-10-11 16:55:00,CMCSA
53.055,53.0739,53.05,53.07,18417,2021-10-11 16:56:00,CMCSA
53.07,53.09,53.07,53.085,34142,2021-10-11 16:57:00,CMCSA
53.08,53.08,53.045,53.05,28271,2021-10-11 16:58:00,CMCSA
53.055,53.055,53.04,53.04,39832,2021-10-11 16:59:00,CMCSA
53.04,53.04,52.96,52.97,61399,2021-10-11 17:00:00,CMCSA
52.975,52.985,52.955,52.975,43368,2021-10-11 17:01:00,CMCSA
52.9753,52.99,52.94,52.94,30890,2021-10-11 17:02:00,CMCSA
52.95,52.95,52.935,52.95,38271,2021-10-11 17:03:00,CMCSA
52.94,52.9575,52.92,52.945,35498,2021-10-11 17:04:00,CMCSA
52.95,52.96,52.94,52.9575,27991,2021-10-11 17:05:00,CMCSA
52.955,52.975,52.91,52.975,87718,2021-10-11 17:06:00,CMCSA
52.974,53.02,52.974,53.0,26618,2021-10-11 17:07:00,CMCSA
52.995,53.01,52.995,53.0,15354,2021-10-11 17:08:00,CMCSA
53.0,53.04,52.99,53.035,33630,2021-10-11 17:09:00,CMCSA
53.04,53.1,53.035,53.085,42286,2021-10-11 17:10:00,CMCSA
53.085,53.11,53.08,53.095,38507,2021-10-11 17:11:00,CMCSA
53.095,53.13,53.095,53.11,48801,2021-10-11 17:12:00,CMCSA
53.105,53.14,53.105,53.13,30552,2021-10-11 17:13:00,CMCSA
53.13,53.145,53.1228,53.13,37044,2021-10-11 17:14:00,CMCSA
53.135,53.15,53.1101,53.12,33942,2021-10-11 17:15:00,CMCSA
53.12,53.14,53.115,53.1317,22853,2021-10-11 17:16:00,CMCSA
53.135,53.14,53.12,53.12,28342,2021-10-11 17:17:00,CMCSA
53.125,53.146,53.12,53.14,28498,2021-10-11 17:18:00,CMCSA
53.14,53.17,53.14,53.145,27264,2021-10-11 17:19:00,CMCSA
53.14,53.145,53.12,53.125,17918,2021-10-11 17:20:00,CMCSA
53.13,53.15,53.11,53.12,40475,2021-10-11 17:21:00,CMCSA
53.11,53.115,53.055,53.06,59831,2021-10-11 17:22:00,CMCSA
53.06,53.075,53.055,53.065,29833,2021-10-11 17:23:00,CMCSA
53.065,53.075,53.04,53.04,17318,2021-10-11 17:24:00,CMCSA
53.045,53.045,52.99,52.99,34777,2021-10-11 17:25:00,CMCSA
52.9945,53.005,52.97,53.005,46896,2021-10-11 17:26:00,CMCSA
53.005,53.02,52.99,53.01,30797,2021-10-11 17:27:00,CMCSA
53.01,53.02,53.01,53.015,27782,2021-10-11 17:28:00,CMCSA
53.01,53.02,53.01,53.015,12528,2021-10-11 17:29:00,CMCSA
53.01,53.02,53.0,53.0,27372,2021-10-11 17:30:00,CMCSA
53.005,53.066,53.005,53.02,78707,2021-10-11 17:31:00,CMCSA
53.015,53.035,53.0,53.0099,48431,2021-10-11 17:32:00,CMCSA
53.005,53.0158,52.994,53.0,36198,2021-10-11 17:33:00,CMCSA
53.005,53.02,52.99,53.02,73441,2021-10-11 17:34:00,CMCSA
53.01,53.06,53.01,53.04,30265,2021-10-11 17:35:00,CMCSA
53.035,53.09,53.035,53.08,44378,2021-10-11 17:36:00,CMCSA
53.08,53.105,53.08,53.1037,23579,2021-10-11 17:37:00,CMCSA
53.105,53.1189,53.1,53.115,21674,2021-10-11 17:38:00,CMCSA
53.115,53.16,53.11,53.1532,66901,2021-10-11 17:39:00,CMCSA
53.15,53.18,53.15,53.18,38541,2021-10-11 17:40:00,CMCSA
53.18,53.2,53.18,53.19,62597,2021-10-11 17:41:00,CMCSA
53.19,53.225,53.185,53.225,67334,2021-10-11 17:42:00,CMCSA
53.2202,53.228,53.205,53.22,29579,2021-10-11 17:43:00,CMCSA
53.215,53.245,53.21,53.225,34162,2021-10-11 17:44:00,CMCSA
53.22,53.245,53.21,53.24,46079,2021-10-11 17:45:00,CMCSA
53.24,53.24,53.21,53.2129,50071,2021-10-11 17:46:00,CMCSA
53.21,53.215,53.15,53.155,58606,2021-10-11 17:47:00,CMCSA
53.155,53.1555,53.1,53.115,66461,2021-10-11 17:48:00,CMCSA
53.1163,53.165,53.115,53.135,35487,2021-10-11 17:49:00,CMCSA
53.13,53.16,53.12,53.15,34064,2021-10-11 17:50:00,CMCSA
53.145,53.16,53.11,53.11,22888,2021-10-11 17:51:00,CMCSA
53.115,53.135,53.09,53.13,26858,2021-10-11 17:52:00,CMCSA
53.135,53.16,53.13,53.15,24673,2021-10-11 17:53:00,CMCSA
53.155,53.17,53.15,53.15,18821,2021-10-11 17:54:00,CMCSA
53.15,53.165,53.14,53.14,33013,2021-10-11 17:55:00,CMCSA
53.145,53.19,53.14,53.155,64545,2021-10-11 17:56:00,CMCSA
53.15,53.15,53.1,53.145,29754,2021-10-11 17:57:00,CMCSA
53.145,53.17,53.14,53.17,15945,2021-10-11 17:58:00,CMCSA
53.17,53.175,53.145,53.145,23887,2021-10-11 17:59:00,CMCSA
53.15,53.17,53.14,53.165,21633,2021-10-11 18:00:00,CMCSA
53.165,53.18,53.16,53.17,20298,2021-10-11 18:01:00,CMCSA
53.17,53.18,53.15,53.155,15829,2021-10-11 18:02:00,CMCSA
53.15,53.19,53.15,53.185,43648,2021-10-11 18:03:00,CMCSA
53.19,53.245,53.18,53.245,44945,2021-10-11 18:04:00,CMCSA
53.24,53.24,53.225,53.235,16851,2021-10-11 18:05:00,CMCSA
53.235,53.235,53.19,53.19,12940,2021-10-11 18:06:00,CMCSA
53.19,53.23,53.18,53.2154,30751,2021-10-11 18:07:00,CMCSA
53.215,53.225,53.21,53.225,23929,2021-10-11 18:08:00,CMCSA
53.225,53.225,53.21,53.215,11098,2021-10-11 18:09:00,CMCSA
53.215,53.22,53.19,53.21,25523,2021-10-11 18:10:00,CMCSA
53.21,53.24,53.205,53.24,31156,2021-10-11 18:11:00,CMCSA
53.23,53.23,53.19,53.19,27670,2021-10-11 18:12:00,CMCSA
53.2,53.2,53.18,53.195,24116,2021-10-11 18:13:00,CMCSA
53.195,53.2,53.19,53.195,12394,2021-10-11 18:14:00,CMCSA
53.2,53.21,53.195,53.205,43544,2021-10-11 18:15:00,CMCSA
53.2,53.205,53.16,53.165,16403,2021-10-11 18:16:00,CMCSA
53.17,53.18,53.155,53.18,21134,2021-10-11 18:17:00,CMCSA
53.175,53.19,53.155,53.155,9336,2021-10-11 18:18:00,CMCSA
53.155,53.155,53.13,53.13,13816,2021-10-11 18:19:00,CMCSA
53.13,53.13,53.1,53.105,24569,2021-10-11 18:20:00,CMCSA
53.11,53.13,53.1,53.12,23934,2021-10-11 18:21:00,CMCSA
53.12,53.125,53.095,53.1,16010,2021-10-11 18:22:00,CMCSA
53.1,53.11,53.09,53.11,24155,2021-10-11 18:23:00,CMCSA
53.105,53.105,53.085,53.085,17924,2021-10-11 18:24:00,CMCSA
53.085,53.125,53.06,53.06,59489,2021-10-11 18:25:00,CMCSA
53.06,53.065,53.04,53.04,20013,2021-10-11 18:26:00,CMCSA
53.045,53.06,53.03,53.03,36324,2021-10-11 18:27:00,CMCSA
53.035,53.0367,53.02,53.035,31386,2021-10-11 18:28:00,CMCSA
53.03,53.04,53.02,53.025,44525,2021-10-11 18:29:00,CMCSA
53.03,53.075,53.025,53.075,32786,2021-10-11 18:30:00,CMCSA
53.075,53.075,53.035,53.035,14719,2021-10-11 18:31:00,CMCSA
53.035,53.056,53.02,53.055,48089,2021-10-11 18:32:00,CMCSA
53.05,53.05,53.03,53.035,10606,2021-10-11 18:33:00,CMCSA
53.03,53.05,52.995,53.04,64237,2021-10-11 18:34:00,CMCSA
53.04,53.04,53.0,53.0099,16471,2021-10-11 18:35:00,CMCSA
53.0,53.01,52.995,53.005,37057,2021-10-11 18:36:00,CMCSA
53.0,53.005,52.99,52.995,19905,2021-10-11 18:37:00,CMCSA
52.995,53.0,52.985,52.995,34592,2021-10-11 18:38:00,CMCSA
52.9942,53.005,52.97,52.975,24621,2021-10-11 18:39:00,CMCSA
52.975,52.975,52.94,52.955,28511,2021-10-11 18:40:00,CMCSA
52.95,53.0,52.95,52.995,27849,2021-10-11 18:41:00,CMCSA
52.995,53.01,52.995,53.005,32232,2021-10-11 18:42:00,CMCSA
53.005,53.0094,52.97,52.975,15980,2021-10-11 18:43:00,CMCSA
52.97,52.98,52.97,52.975,16099,2021-10-11 18:44:00,CMCSA
52.97,52.97,52.94,52.945,27213,2021-10-11 18:45:00,CMCSA
52.94,52.975,52.935,52.95,71230,2021-10-11 18:46:00,CMCSA
52.945,52.96,52.945,52.955,10902,2021-10-11 18:47:00,CMCSA
52.955,52.957,52.94,52.945,33317,2021-10-11 18:48:00,CMCSA
52.945,52.95,52.91,52.91,16036,2021-10-11 18:49:00,CMCSA
52.91,52.93,52.9,52.905,62844,2021-10-11 18:50:00,CMCSA
52.91,52.917,52.855,52.87,68988,2021-10-11 18:51:00,CMCSA
52.87,52.89,52.87,52.885,16045,2021-10-11 18:52:00,CMCSA
52.88,52.895,52.87,52.885,36952,2021-10-11 18:53:00,CMCSA
52.88,52.885,52.8112,52.8112,70083,2021-10-11 18:54:00,CMCSA
52.82,52.8229,52.81,52.815,45646,2021-10-11 18:55:00,CMCSA
52.82,52.84,52.81,52.81,80413,2021-10-11 18:56:00,CMCSA
52.815,52.82,52.8,52.8,70718,2021-10-11 18:57:00,CMCSA
52.795,52.865,52.79,52.8576,109447,2021-10-11 18:58:00,CMCSA
52.86,52.86,52.81,52.815,84502,2021-10-11 18:59:00,CMCSA
52.81,52.82,52.79,52.8,73375,2021-10-11 19:00:00,CMCSA
52.8,52.82,52.795,52.815,101429,2021-10-11 19:01:00,CMCSA
52.815,52.815,52.77,52.775,52081,2021-10-11 19:02:00,CMCSA
52.77,52.78,52.73,52.735,45783,2021-10-11 19:03:00,CMCSA
52.735,52.755,52.73,52.745,62813,2021-10-11 19:04:00,CMCSA
52.75,52.78,52.74,52.765,69634,2021-10-11 19:05:00,CMCSA
