open,high,low,close,volume,datetime,symbol
34.47,34.505,34.47,34.505,295,2021-10-11 15:46:00,CALM
34.47,34.47,34.42,34.42,500,2021-10-11 15:47:00,CALM
34.46,34.46,34.44,34.44,300,2021-10-11 15:48:00,CALM
34.45,34.45,34.45,34.45,613,2021-10-11 15:49:00,CALM
34.47,34.47,34.47,34.47,406,2021-10-11 15:52:00,CALM
34.475,34.475,34.475,34.475,100,2021-10-11 15:53:00,CALM
34.43,34.43,34.43,34.43,100,2021-10-11 15:54:00,CALM
34.45,34.45,34.45,34.45,100,2021-10-11 15:55:00,CALM
34.435,34.435,34.435,34.435,300,2021-10-11 15:58:00,CALM
34.41,34.41,34.41,34.41,277,2021-10-11 15:59:00,CALM
34.4,34.4,34.4,34.4,200,2021-10-11 16:01:00,CALM
34.4,34.41,34.4,34.41,301,2021-10-11 16:02:00,CALM
34.36,34.36,34.34,34.34,200,2021-10-11 16:05:00,CALM
34.35,34.385,34.35,34.385,200,2021-10-11 16:06:00,CALM
34.36,34.36,34.36,34.36,120,2021-10-11 16:08:00,CALM
34.38,34.38,34.38,34.38,100,2021-10-11 16:09:00,CALM
34.35,34.37,34.35,34.37,300,2021-10-11 16:12:00,CALM
34.36,34.36,34.36,34.36,500,2021-10-11 16:14:00,CALM
34.39,34.39,34.39,34.39,200,2021-10-11 16:15:00,CALM
34.39,34.39,34.39,34.39,100,2021-10-11 16:16:00,CALM
34.42,34.42,34.42,34.42,100,2021-10-11 16:17:00,CALM
34.425,34.425,34.425,34.425,100,2021-10-11 16:18:00,CALM
34.49,34.5099,34.48,34.495,834,2021-10-11 16:23:00,CALM
34.52,34.52,34.52,34.52,100,2021-10-11 16:24:00,CALM
34.49,34.49,34.49,34.49,100,2021-10-11 16:25:00,CALM
34.495,34.495,34.48,34.48,400,2021-10-11 16:26:00,CALM
34.48,34.53,34.48,34.53,200,2021-10-11 16:27:00,CALM
34.55,34.55,34.55,34.55,100,2021-10-11 16:28:00,CALM
34.59,34.59,34.58,34.58,200,2021-10-11 16:30:00,CALM
34.535,34.56,34.535,34.56,400,2021-10-11 16:33:00,CALM
34.55,34.55,34.52,34.52,225,2021-10-11 16:34:00,CALM
34.5,34.52,34.5,34.52,200,2021-10-11 16:36:00,CALM
34.52,34.52,34.51,34.51,300,2021-10-11 16:40:00,CALM
34.5,34.5,34.5,34.5,100,2021-10-11 16:41:00,CALM
34.55,34.55,34.55,34.55,100,2021-10-11 16:43:00,CALM
34.595,34.595,34.595,34.595,100,2021-10-11 16:44:00,CALM
34.57,34.57,34.57,34.57,100,2021-10-11 16:45:00,CALM
34.59,34.59,34.59,34.59,200,2021-10-11 16:46:00,CALM
34.57,34.57,34.57,34.57,100,2021-10-11 16:48:00,CALM
34.57,34.57,34.57,34.57,100,2021-10-11 16:49:00,CALM
34.55,34.56,34.53,34.56,800,2021-10-11 16:53:00,CALM
34.59,34.59,34.58,34.58,200,2021-10-11 16:55:00,CALM
34.51,34.51,34.51,34.51,100,2021-10-11 16:56:00,CALM
34.55,34.55,34.55,34.55,100,2021-10-11 16:57:00,CALM
34.6,34.6,34.6,34.6,100,2021-10-11 17:00:00,CALM
34.57,34.57,34.57,34.57,100,2021-10-11 17:01:00,CALM
34.545,34.545,34.545,34.545,100,2021-10-11 17:02:00,CALM
34.52,34.52,34.52,34.52,100,2021-10-11 17:04:00,CALM
34.5,34.5,34.48,34.48,200,2021-10-11 17:06:00,CALM
34.5,34.5,34.5,34.5,200,2021-10-11 17:07:00,CALM
34.5,34.53,34.5,34.53,300,2021-10-11 17:10:00,CALM
34.52,34.52,34.52,34.52,100,2021-10-11 17:14:00,CALM
34.535,34.535,34.535,34.535,100,2021-10-11 17:16:00,CALM
34.58,34.58,34.58,34.58,100,2021-10-11 17:18:00,CALM
34.585,34.585,34.5776,34.5776,285,2021-10-11 17:19:00,CALM
34.57,34.57,34.57,34.57,203,2021-10-11 17:21:00,CALM
34.57,34.57,34.56,34.56,546,2021-10-11 17:22:00,CALM
34.57,34.57,34.56,34.56,300,2021-10-11 17:24:00,CALM
34.59,34.59,34.59,34.59,100,2021-10-11 17:27:00,CALM
34.58,34.59,34.56,34.59,500,2021-10-11 17:28:00,CALM
34.59,34.59,34.59,34.59,100,2021-10-11 17:30:00,CALM
34.605,34.605,34.605,34.605,100,2021-10-11 17:31:00,CALM
34.63,34.63,34.61,34.61,300,2021-10-11 17:35:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-11 17:36:00,CALM
34.635,34.635,34.635,34.635,100,2021-10-11 17:37:00,CALM
34.62,34.62,34.62,34.62,288,2021-10-11 17:39:00,CALM
34.64,34.64,34.61,34.61,212,2021-10-11 17:40:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-11 17:41:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-11 17:42:00,CALM
34.67,34.67,34.67,34.67,100,2021-10-11 17:43:00,CALM
34.69,34.69,34.69,34.69,200,2021-10-11 17:44:00,CALM
34.67,34.67,34.67,34.67,200,2021-10-11 17:45:00,CALM
34.67,34.67,34.67,34.67,200,2021-10-11 17:50:00,CALM
34.665,34.6767,34.665,34.6767,203,2021-10-11 17:51:00,CALM
34.68,34.68,34.68,34.68,100,2021-10-11 17:53:00,CALM
34.67,34.68,34.67,34.68,200,2021-10-11 17:58:00,CALM
34.6899,34.6899,34.6899,34.6899,300,2021-10-11 18:01:00,CALM
34.71,34.71,34.7,34.7,217,2021-10-11 18:02:00,CALM
34.71,34.71,34.69,34.69,218,2021-10-11 18:04:00,CALM
34.69,34.7,34.69,34.7,353,2021-10-11 18:09:00,CALM
34.7,34.7,34.67,34.67,392,2021-10-11 18:10:00,CALM
34.68,34.68,34.68,34.68,100,2021-10-11 18:11:00,CALM
34.67,34.67,34.67,34.67,100,2021-10-11 18:13:00,CALM
34.69,34.69,34.69,34.69,100,2021-10-11 18:17:00,CALM
34.7,34.7,34.7,34.7,100,2021-10-11 18:18:00,CALM
34.7,34.7,34.69,34.69,300,2021-10-11 18:20:00,CALM
34.68,34.68,34.68,34.68,100,2021-10-11 18:21:00,CALM
34.7,34.705,34.7,34.705,200,2021-10-11 18:22:00,CALM
34.73,34.73,34.73,34.73,100,2021-10-11 18:23:00,CALM
34.7038,34.7038,34.69,34.69,535,2021-10-11 18:24:00,CALM
34.68,34.68,34.68,34.68,100,2021-10-11 18:25:00,CALM
34.68,34.68,34.67,34.67,300,2021-10-11 18:26:00,CALM
34.675,34.675,34.675,34.675,100,2021-10-11 18:27:00,CALM
34.68,34.68,34.68,34.68,100,2021-10-11 18:28:00,CALM
34.69,34.7,34.69,34.7,200,2021-10-11 18:29:00,CALM
34.71,34.72,34.71,34.72,300,2021-10-11 18:30:00,CALM
34.715,34.715,34.715,34.715,100,2021-10-11 18:31:00,CALM
34.71,34.71,34.71,34.71,100,2021-10-11 18:32:00,CALM
34.71,34.72,34.68,34.68,1945,2021-10-11 18:34:00,CALM
34.675,34.675,34.675,34.675,100,2021-10-11 18:35:00,CALM
34.6773,34.6773,34.67,34.67,282,2021-10-11 18:36:00,CALM
34.67,34.67,34.66,34.66,200,2021-10-11 18:37:00,CALM
34.665,34.665,34.665,34.665,100,2021-10-11 18:38:00,CALM
34.665,34.665,34.61,34.61,836,2021-10-11 18:39:00,CALM
34.6,34.62,34.6,34.62,200,2021-10-11 18:41:00,CALM
34.61,34.61,34.61,34.61,200,2021-10-11 18:44:00,CALM
34.61,34.62,34.61,34.62,200,2021-10-11 18:45:00,CALM
34.6,34.6031,34.6,34.6031,216,2021-10-11 18:46:00,CALM
34.6,34.6,34.6,34.6,200,2021-10-11 18:47:00,CALM
34.61,34.615,34.61,34.615,411,2021-10-11 18:48:00,CALM
34.6,34.6,34.59,34.59,900,2021-10-11 18:50:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-11 18:52:00,CALM
34.62,34.64,34.62,34.64,200,2021-10-11 18:53:00,CALM
34.65,34.65,34.65,34.65,200,2021-10-11 18:54:00,CALM
34.655,34.6696,34.655,34.655,1500,2021-10-11 18:56:00,CALM
34.655,34.67,34.65,34.66,2399,2021-10-11 18:57:00,CALM
34.665,34.7159,34.665,34.7159,1492,2021-10-11 18:58:00,CALM
34.7,34.7038,34.7,34.7038,1000,2021-10-11 18:59:00,CALM
34.72,34.75,34.71,34.75,1399,2021-10-11 19:00:00,CALM
34.8,34.8,34.77,34.77,1300,2021-10-11 19:01:00,CALM
34.735,34.74,34.735,34.74,200,2021-10-11 19:03:00,CALM
34.755,34.755,34.755,34.755,100,2021-10-11 19:04:00,CALM
34.76,34.76,34.75,34.75,700,2021-10-11 19:06:00,CALM
34.74,34.74,34.73,34.735,508,2021-10-11 19:07:00,CALM
34.74,34.74,34.74,34.74,100,2021-10-11 19:08:00,CALM
34.74,34.74,34.72,34.72,400,2021-10-11 19:09:00,CALM
34.725,34.73,34.725,34.73,400,2021-10-11 19:10:00,CALM
34.7204,34.73,34.72,34.72,503,2021-10-11 19:11:00,CALM
34.725,34.725,34.72,34.72,210,2021-10-11 19:13:00,CALM
34.72,34.735,34.72,34.735,400,2021-10-11 19:14:00,CALM
34.71,34.71,34.7,34.705,400,2021-10-11 19:16:00,CALM
34.7,34.7,34.68,34.68,620,2021-10-11 19:17:00,CALM
34.65,34.65,34.62,34.62,300,2021-10-11 19:19:00,CALM
34.63,34.65,34.63,34.64,400,2021-10-11 19:20:00,CALM
34.66,34.66,34.66,34.66,100,2021-10-11 19:21:00,CALM
34.695,34.695,34.695,34.695,200,2021-10-11 19:22:00,CALM
34.68,34.68,34.67,34.67,200,2021-10-11 19:23:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-11 19:24:00,CALM
34.645,34.66,34.645,34.65,300,2021-10-11 19:25:00,CALM
34.65,34.65,34.64,34.64,400,2021-10-11 19:26:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-11 19:27:00,CALM
34.65,34.665,34.65,34.665,400,2021-10-11 19:28:00,CALM
34.65,34.65,34.645,34.65,514,2021-10-11 19:29:00,CALM
34.65,34.65,34.64,34.65,600,2021-10-11 19:30:00,CALM
34.64,34.64,34.64,34.64,100,2021-10-11 19:31:00,CALM
34.65,34.68,34.65,34.68,1573,2021-10-11 19:33:00,CALM
34.69,34.69,34.66,34.66,1400,2021-10-11 19:34:00,CALM
34.66,34.68,34.66,34.68,900,2021-10-11 19:36:00,CALM
34.69,34.71,34.69,34.71,500,2021-10-11 19:37:00,CALM
34.7,34.7,34.7,34.7,100,2021-10-11 19:39:00,CALM
34.72,34.72,34.72,34.72,200,2021-10-11 19:40:00,CALM
34.715,34.72,34.715,34.72,300,2021-10-11 19:41:00,CALM
34.72,34.725,34.66,34.69,3122,2021-10-11 19:42:00,CALM
34.69,34.705,34.69,34.705,500,2021-10-11 19:43:00,CALM
34.71,34.73,34.7,34.71,500,2021-10-11 19:44:00,CALM
34.69,34.695,34.69,34.695,400,2021-10-11 19:45:00,CALM
34.69,34.69,34.65,34.65,1206,2021-10-11 19:48:00,CALM
34.645,34.645,34.62,34.62,400,2021-10-11 19:49:00,CALM
34.61,34.62,34.57,34.59,1100,2021-10-11 19:50:00,CALM
34.61,34.63,34.61,34.62,700,2021-10-11 19:51:00,CALM
34.61,34.61,34.595,34.595,300,2021-10-11 19:52:00,CALM
34.61,34.65,34.595,34.65,1200,2021-10-11 19:53:00,CALM
34.65,34.65,34.59,34.59,1804,2021-10-11 19:54:00,CALM
34.58,34.59,34.55,34.59,1600,2021-10-11 19:55:00,CALM
34.59,34.59,34.59,34.59,774,2021-10-11 19:56:00,CALM
34.61,34.61,34.54,34.58,3103,2021-10-11 19:57:00,CALM
34.59,34.61,34.59,34.6,400,2021-10-11 19:58:00,CALM
34.6,34.63,34.59,34.62,3610,2021-10-11 19:59:00,CALM
34.58,34.58,34.58,34.58,28332,2021-10-11 20:00:00,CALM
34.54,34.76,34.54,34.76,1458,2021-10-12 13:30:00,CALM
34.59,34.59,34.58,34.58,384,2021-10-12 13:32:00,CALM
34.54,34.54,34.54,34.54,100,2021-10-12 13:34:00,CALM
34.5579,34.5579,34.495,34.495,612,2021-10-12 13:40:00,CALM
34.43,34.43,34.43,34.43,300,2021-10-12 13:42:00,CALM
34.44,34.44,34.43,34.43,239,2021-10-12 13:43:00,CALM
34.42,34.42,34.42,34.42,205,2021-10-12 13:44:00,CALM
34.39,34.39,34.39,34.39,200,2021-10-12 13:48:00,CALM
34.45,34.49,34.45,34.49,500,2021-10-12 13:51:00,CALM
34.53,34.58,34.53,34.58,200,2021-10-12 13:55:00,CALM
34.58,34.58,34.58,34.58,100,2021-10-12 13:56:00,CALM
34.51,34.5248,34.51,34.5248,300,2021-10-12 13:59:00,CALM
34.55,34.57,34.55,34.57,200,2021-10-12 14:00:00,CALM
34.51,34.51,34.51,34.51,100,2021-10-12 14:02:00,CALM
34.49,34.51,34.49,34.51,948,2021-10-12 14:07:00,CALM
34.55,34.56,34.55,34.56,300,2021-10-12 14:12:00,CALM
34.58,34.58,34.58,34.58,300,2021-10-12 14:13:00,CALM
34.63,34.63,34.63,34.63,100,2021-10-12 14:15:00,CALM
34.61,34.61,34.61,34.61,100,2021-10-12 14:17:00,CALM
34.61,34.62,34.61,34.62,200,2021-10-12 14:20:00,CALM
34.67,34.67,34.67,34.67,100,2021-10-12 14:22:00,CALM
34.67,34.67,34.64,34.64,1300,2021-10-12 14:23:00,CALM
34.65,34.65,34.65,34.65,100,2021-10-12 14:26:00,CALM
34.69,34.69,34.69,34.69,100,2021-10-12 14:30:00,CALM
34.685,34.72,34.685,34.72,300,2021-10-12 14:33:00,CALM
34.695,34.695,34.695,34.695,279,2021-10-12 14:34:00,CALM
34.73,34.74,34.72,34.72,400,2021-10-12 14:36:00,CALM
34.79,34.79,34.79,34.79,100,2021-10-12 14:37:00,CALM
34.8147,34.8147,34.8147,34.8147,112,2021-10-12 14:38:00,CALM
34.75,34.75,34.73,34.73,787,2021-10-12 14:41:00,CALM
34.75,34.75,34.71,34.71,300,2021-10-12 14:42:00,CALM
34.75,34.785,34.75,34.785,300,2021-10-12 14:43:00,CALM
34.79,34.79,34.79,34.79,100,2021-10-12 14:45:00,CALM
34.78,34.78,34.78,34.78,100,2021-10-12 14:46:00,CALM
34.79,34.83,34.79,34.82,900,2021-10-12 14:49:00,CALM
34.85,34.85,34.85,34.85,100,2021-10-12 14:51:00,CALM
34.88,34.88,34.86,34.88,340,2021-10-12 14:54:00,CALM
34.88,34.88,34.88,34.88,100,2021-10-12 14:55:00,CALM
34.89,34.89,34.81,34.84,2330,2021-10-12 14:59:00,CALM
34.885,34.885,34.86,34.86,200,2021-10-12 15:01:00,CALM
34.88,34.88,34.87,34.87,230,2021-10-12 15:03:00,CALM
34.875,34.875,34.875,34.875,100,2021-10-12 15:04:00,CALM
34.8507,34.8507,34.85,34.85,275,2021-10-12 15:05:00,CALM
34.88,34.88,34.88,34.88,200,2021-10-12 15:06:00,CALM
34.9,34.915,34.9,34.915,300,2021-10-12 15:07:00,CALM
34.96,34.96,34.94,34.94,200,2021-10-12 15:08:00,CALM
34.96,34.96,34.96,34.96,100,2021-10-12 15:09:00,CALM
34.94,34.96,34.94,34.955,934,2021-10-12 15:11:00,CALM
34.95,34.95,34.95,34.95,200,2021-10-12 15:13:00,CALM
34.94,34.94,34.91,34.91,600,2021-10-12 15:16:00,CALM
34.96,34.96,34.96,34.96,100,2021-10-12 15:18:00,CALM
34.98,34.98,34.98,34.98,100,2021-10-12 15:23:00,CALM
34.97,34.97,34.96,34.96,300,2021-10-12 15:24:00,CALM
34.9594,34.9594,34.9594,34.9594,100,2021-10-12 15:25:00,CALM
34.94,34.94,34.94,34.94,100,2021-10-12 15:27:00,CALM
34.93,34.93,34.93,34.93,100,2021-10-12 15:29:00,CALM
34.91,34.94,34.91,34.94,500,2021-10-12 15:30:00,CALM
34.96,34.96,34.95,34.95,473,2021-10-12 15:34:00,CALM
34.93,34.93,34.91,34.91,471,2021-10-12 15:38:00,CALM
34.88,34.88,34.88,34.88,200,2021-10-12 15:42:00,CALM
34.91,34.91,34.8938,34.8938,225,2021-10-12 15:43:00,CALM
34.885,34.915,34.885,34.915,500,2021-10-12 15:48:00,CALM
34.94,34.94,34.94,34.94,100,2021-10-12 15:50:00,CALM
34.91,34.93,34.91,34.91,581,2021-10-12 15:51:00,CALM
34.8795,34.8795,34.8795,34.8795,248,2021-10-12 15:53:00,CALM
34.93,34.93,34.93,34.93,100,2021-10-12 15:54:00,CALM
34.92,34.92,34.9,34.9,1200,2021-10-12 15:56:00,CALM
34.91,34.91,34.91,34.91,100,2021-10-12 15:57:00,CALM
34.93,34.96,34.93,34.96,200,2021-10-12 16:00:00,CALM
34.96,34.97,34.96,34.9652,1100,2021-10-12 16:01:00,CALM
34.93,34.93,34.93,34.93,600,2021-10-12 16:04:00,CALM
34.95,34.95,34.91,34.91,881,2021-10-12 16:05:00,CALM
34.91,34.91,34.91,34.91,100,2021-10-12 16:06:00,CALM
34.92,34.92,34.91,34.91,500,2021-10-12 16:07:00,CALM
34.9,34.9,34.9,34.9,100,2021-10-12 16:09:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-12 16:10:00,CALM
34.93,34.93,34.93,34.93,100,2021-10-12 16:11:00,CALM
34.9162,34.9162,34.9162,34.9162,106,2021-10-12 16:12:00,CALM
34.94,34.9683,34.94,34.94,700,2021-10-12 16:13:00,CALM
34.93,34.93,34.89,34.89,300,2021-10-12 16:14:00,CALM
34.92,34.95,34.92,34.95,400,2021-10-12 16:15:00,CALM
34.94,34.94,34.94,34.94,100,2021-10-12 16:17:00,CALM
34.93,34.94,34.92,34.92,600,2021-10-12 16:20:00,CALM
34.89,34.89,34.89,34.89,200,2021-10-12 16:23:00,CALM
34.9,34.9,34.9,34.9,700,2021-10-12 16:24:00,CALM
34.9,34.9,34.9,34.9,700,2021-10-12 16:25:00,CALM
34.88,34.88,34.88,34.88,100,2021-10-12 16:28:00,CALM
34.88,34.89,34.86,34.88,1000,2021-10-12 16:29:00,CALM
34.9,34.905,34.9,34.905,200,2021-10-12 16:30:00,CALM
34.885,34.885,34.87,34.87,600,2021-10-12 16:31:00,CALM
34.86,34.87,34.85,34.85,500,2021-10-12 16:33:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-12 16:34:00,CALM
34.905,34.905,34.905,34.905,100,2021-10-12 16:40:00,CALM
34.93,34.93,34.9,34.92,400,2021-10-12 16:42:00,CALM
34.91,34.96,34.91,34.96,500,2021-10-12 16:43:00,CALM
34.97,34.97,34.97,34.97,500,2021-10-12 16:44:00,CALM
34.95,34.95,34.95,34.95,100,2021-10-12 16:46:00,CALM
35.0,35.0,35.0,35.0,100,2021-10-12 16:48:00,CALM
35.0,35.0,34.96,34.96,700,2021-10-12 16:49:00,CALM
34.97,34.97,34.96,34.96,200,2021-10-12 16:52:00,CALM
34.93,34.93,34.93,34.93,200,2021-10-12 16:55:00,CALM
34.92,34.92,34.91,34.91,300,2021-10-12 16:57:00,CALM
34.92,34.94,34.92,34.935,800,2021-10-12 16:58:00,CALM
34.945,34.945,34.945,34.945,100,2021-10-12 17:01:00,CALM
34.955,34.955,34.955,34.955,100,2021-10-12 17:03:00,CALM
34.95,34.96,34.93,34.96,300,2021-10-12 17:04:00,CALM
34.94,34.95,34.94,34.95,500,2021-10-12 17:11:00,CALM
34.955,34.955,34.955,34.955,100,2021-10-12 17:14:00,CALM
34.94,34.94,34.94,34.94,200,2021-10-12 17:15:00,CALM
34.97,34.97,34.97,34.97,300,2021-10-12 17:18:00,CALM
34.94,34.94,34.94,34.94,300,2021-10-12 17:23:00,CALM
34.9,34.9,34.9,34.9,100,2021-10-12 17:24:00,CALM
34.91,34.935,34.91,34.935,1200,2021-10-12 17:25:00,CALM
34.96,34.96,34.95,34.95,700,2021-10-12 17:32:00,CALM
34.94,34.94,34.94,34.94,100,2021-10-12 17:34:00,CALM
34.94,34.94,34.94,34.94,100,2021-10-12 17:36:00,CALM
34.96,34.96,34.96,34.96,100,2021-10-12 17:38:00,CALM
34.94,34.94,34.94,34.94,100,2021-10-12 17:42:00,CALM
34.92,34.92,34.92,34.92,500,2021-10-12 17:43:00,CALM
34.9,34.9,34.9,34.9,511,2021-10-12 17:45:00,CALM
34.89,34.89,34.88,34.88,306,2021-10-12 17:46:00,CALM
34.87,34.9,34.87,34.9,900,2021-10-12 17:48:00,CALM
34.925,34.925,34.925,34.925,100,2021-10-12 17:49:00,CALM
34.94,34.96,34.94,34.96,226,2021-10-12 17:52:00,CALM
34.99,34.99,34.99,34.99,400,2021-10-12 17:53:00,CALM
34.96,34.96,34.96,34.96,100,2021-10-12 17:54:00,CALM
34.98,34.98,34.97,34.97,200,2021-10-12 17:58:00,CALM
34.97,34.97,34.93,34.94,600,2021-10-12 17:59:00,CALM
34.92,34.92,34.89,34.89,300,2021-10-12 18:00:00,CALM
34.87,34.87,34.87,34.87,100,2021-10-12 18:01:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-12 18:04:00,CALM
34.87,34.87,34.8658,34.8658,700,2021-10-12 18:06:00,CALM
34.86,34.86,34.86,34.86,120,2021-10-12 18:07:00,CALM
34.8401,34.8401,34.8401,34.8401,113,2021-10-12 18:08:00,CALM
34.86,34.8796,34.845,34.87,1830,2021-10-12 18:09:00,CALM
34.88,34.88,34.85,34.85,500,2021-10-12 18:10:00,CALM
34.84,34.84,34.84,34.84,200,2021-10-12 18:12:00,CALM
34.825,34.825,34.825,34.825,500,2021-10-12 18:13:00,CALM
34.85,34.85,34.85,34.85,700,2021-10-12 18:17:00,CALM
34.92,34.92,34.89,34.89,309,2021-10-12 18:19:00,CALM
34.88,34.88,34.88,34.88,100,2021-10-12 18:21:00,CALM
34.86,34.86,34.85,34.85,200,2021-10-12 18:22:00,CALM
34.84,34.84,34.84,34.84,200,2021-10-12 18:25:00,CALM
34.86,34.86,34.85,34.85,500,2021-10-12 18:29:00,CALM
34.87,34.87,34.87,34.87,100,2021-10-12 18:30:00,CALM
34.86,34.86,34.85,34.85,401,2021-10-12 18:33:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-12 18:34:00,CALM
34.85,34.85,34.85,34.85,100,2021-10-12 18:35:00,CALM
34.875,34.875,34.875,34.875,100,2021-10-12 18:37:00,CALM
34.86,34.86,34.86,34.86,200,2021-10-12 18:38:00,CALM
34.84,34.84,34.83,34.83,400,2021-10-12 18:42:00,CALM
34.84,34.84,34.84,34.84,500,2021-10-12 18:43:00,CALM
34.85,34.85,34.84,34.84,400,2021-10-12 18:44:00,CALM
34.845,34.845,34.845,34.845,100,2021-10-12 18:45:00,CALM
34.83,34.84,34.81,34.83,400,2021-10-12 18:48:00,CALM
34.82,34.82,34.81,34.82,400,2021-10-12 18:49:00,CALM
34.83,34.85,34.83,34.85,1200,2021-10-12 18:55:00,CALM
34.845,34.86,34.845,34.86,400,2021-10-12 19:01:00,CALM
34.875,34.875,34.85,34.85,300,2021-10-12 19:02:00,CALM
34.87,34.87,34.87,34.87,100,2021-10-12 19:03:00,CALM
34.89,34.89,34.89,34.89,100,2021-10-12 19:05:00,CALM
34.88,34.88,34.87,34.87,700,2021-10-12 19:06:00,CALM
