open,high,low,close,volume,datetime,symbol
64.07,64.07,64.07,64.07,200,2021-10-11 14:55:00,FRHC
64.04,64.08,64.04,64.04,600,2021-10-11 14:58:00,FRHC
64.09,64.09,64.09,64.09,100,2021-10-11 14:59:00,FRHC
64.07,64.07,64.05,64.05,200,2021-10-11 15:01:00,FRHC
64.05,64.07,64.0,64.07,1751,2021-10-11 15:02:00,FRHC
64.07,64.11,64.02,64.06,4897,2021-10-11 15:03:00,FRHC
64.06,64.11,64.06,64.11,200,2021-10-11 15:04:00,FRHC
64.1,64.15,64.095,64.15,400,2021-10-11 15:05:00,FRHC
64.1,64.1,64.1,64.1,200,2021-10-11 15:06:00,FRHC
64.08,64.08,64.04,64.04,200,2021-10-11 15:07:00,FRHC
64.12,64.12,64.09,64.09,500,2021-10-11 15:09:00,FRHC
64.09,64.1,64.09,64.1,479,2021-10-11 15:10:00,FRHC
64.1,64.14,64.05,64.14,830,2021-10-11 15:11:00,FRHC
64.1001,64.1001,64.08,64.08,500,2021-10-11 15:14:00,FRHC
64.09,64.09,64.04,64.04,700,2021-10-11 15:16:00,FRHC
64.03,64.03,64.03,64.03,140,2021-10-11 15:18:00,FRHC
64.04,64.04,64.04,64.04,150,2021-10-11 15:19:00,FRHC
64.01,64.03,63.97,64.03,1700,2021-10-11 15:22:00,FRHC
64.05,64.05,64.05,64.05,100,2021-10-11 15:28:00,FRHC
64.05,64.06,64.05,64.06,200,2021-10-11 15:30:00,FRHC
64.06,64.06,64.06,64.06,100,2021-10-11 15:32:00,FRHC
64.06,64.09,64.06,64.09,500,2021-10-11 15:36:00,FRHC
64.09,64.1,64.09,64.1,599,2021-10-11 15:37:00,FRHC
64.11,64.11,64.1,64.1,200,2021-10-11 15:38:00,FRHC
64.15,64.15,64.15,64.15,461,2021-10-11 15:39:00,FRHC
64.15,64.15,64.15,64.15,200,2021-10-11 15:43:00,FRHC
64.15,64.15,64.15,64.15,377,2021-10-11 15:45:00,FRHC
64.17,64.17,64.17,64.17,100,2021-10-11 16:04:00,FRHC
64.1287,64.1287,64.05,64.05,1087,2021-10-11 16:05:00,FRHC
64.1,64.1,64.1,64.1,100,2021-10-11 16:12:00,FRHC
64.0,64.0,63.92,63.92,2415,2021-10-11 16:14:00,FRHC
63.91,63.92,63.91,63.92,400,2021-10-11 16:21:00,FRHC
63.9,63.9,63.9,63.9,730,2021-10-11 16:31:00,FRHC
63.94,63.94,63.94,63.94,100,2021-10-11 16:42:00,FRHC
63.87,63.87,63.87,63.87,400,2021-10-11 16:44:00,FRHC
63.94,63.94,63.94,63.94,100,2021-10-11 16:48:00,FRHC
63.9,63.92,63.9,63.92,500,2021-10-11 16:49:00,FRHC
63.85,63.85,63.85,63.85,181,2021-10-11 16:53:00,FRHC
63.86,63.87,63.834,63.87,5183,2021-10-11 16:57:00,FRHC
63.9,63.9,63.9,63.9,100,2021-10-11 17:00:00,FRHC
63.78,63.78,63.78,63.78,100,2021-10-11 17:09:00,FRHC
63.51,63.51,63.51,63.51,100,2021-10-11 17:23:00,FRHC
63.5,63.5,63.29,63.29,1587,2021-10-11 17:25:00,FRHC
63.29,63.29,63.29,63.29,200,2021-10-11 17:26:00,FRHC
63.31,63.31,63.31,63.31,100,2021-10-11 17:36:00,FRHC
63.32,63.32,63.31,63.31,200,2021-10-11 17:37:00,FRHC
63.34,63.34,63.34,63.34,100,2021-10-11 17:38:00,FRHC
63.38,63.38,63.38,63.38,100,2021-10-11 17:39:00,FRHC
63.37,63.45,63.37,63.39,700,2021-10-11 17:40:00,FRHC
63.42,63.435,63.42,63.435,200,2021-10-11 17:41:00,FRHC
63.42,63.42,63.37,63.37,1000,2021-10-11 17:42:00,FRHC
63.37,63.44,63.37,63.44,399,2021-10-11 17:43:00,FRHC
63.44,63.44,63.44,63.44,500,2021-10-11 17:45:00,FRHC
63.42,63.42,63.42,63.42,300,2021-10-11 17:46:00,FRHC
63.39,63.39,63.39,63.39,100,2021-10-11 17:47:00,FRHC
63.37,63.39,63.37,63.39,1302,2021-10-11 17:48:00,FRHC
63.33,63.33,63.32,63.32,200,2021-10-11 17:52:00,FRHC
63.37,63.37,63.37,63.37,100,2021-10-11 17:53:00,FRHC
63.32,63.39,63.32,63.39,300,2021-10-11 17:58:00,FRHC
63.33,63.33,63.33,63.33,100,2021-10-11 18:02:00,FRHC
63.39,63.39,63.37,63.38,1100,2021-10-11 18:05:00,FRHC
63.38,63.43,63.37,63.43,500,2021-10-11 18:06:00,FRHC
63.39,63.39,63.39,63.39,200,2021-10-11 18:09:00,FRHC
63.545,63.545,63.545,63.545,100,2021-10-11 18:17:00,FRHC
63.54,63.54,63.54,63.54,100,2021-10-11 18:18:00,FRHC
63.44,63.44,63.44,63.44,100,2021-10-11 18:20:00,FRHC
63.56,63.56,63.56,63.56,100,2021-10-11 18:23:00,FRHC
63.43,63.43,63.4,63.4,200,2021-10-11 18:29:00,FRHC
63.4,63.4,63.4,63.4,100,2021-10-11 18:31:00,FRHC
63.52,63.52,63.52,63.52,100,2021-10-11 18:33:00,FRHC
63.45,63.45,63.45,63.45,200,2021-10-11 18:38:00,FRHC
63.44,63.44,63.44,63.44,100,2021-10-11 18:39:00,FRHC
63.37,63.37,63.37,63.37,200,2021-10-11 18:40:00,FRHC
63.45,63.45,63.45,63.45,100,2021-10-11 18:41:00,FRHC
63.37,63.37,63.37,63.37,200,2021-10-11 18:42:00,FRHC
63.44,63.44,63.44,63.44,100,2021-10-11 18:49:00,FRHC
63.47,63.47,63.42,63.42,300,2021-10-11 18:50:00,FRHC
63.48,63.48,63.48,63.48,100,2021-10-11 19:00:00,FRHC
63.42,63.42,63.4,63.4,200,2021-10-11 19:05:00,FRHC
63.42,63.42,63.4,63.42,536,2021-10-11 19:06:00,FRHC
63.4,63.4,63.4,63.4,100,2021-10-11 19:07:00,FRHC
63.4,63.4,63.4,63.4,300,2021-10-11 19:15:00,FRHC
63.39,63.3928,63.36,63.3928,300,2021-10-11 19:17:00,FRHC
63.36,63.36,63.36,63.36,100,2021-10-11 19:18:00,FRHC
63.36,63.36,63.36,63.36,400,2021-10-11 19:20:00,FRHC
63.36,63.36,63.31,63.31,500,2021-10-11 19:23:00,FRHC
63.255,63.255,63.255,63.255,100,2021-10-11 19:25:00,FRHC
63.28,63.31,63.28,63.31,600,2021-10-11 19:26:00,FRHC
63.3,63.325,63.23,63.29,1000,2021-10-11 19:27:00,FRHC
63.22,63.29,63.22,63.25,400,2021-10-11 19:28:00,FRHC
63.25,63.25,63.22,63.24,800,2021-10-11 19:29:00,FRHC
63.245,63.245,63.245,63.245,419,2021-10-11 19:30:00,FRHC
63.25,63.25,63.22,63.22,700,2021-10-11 19:31:00,FRHC
63.26,63.26,63.23,63.23,400,2021-10-11 19:32:00,FRHC
63.23,63.23,63.23,63.23,100,2021-10-11 19:33:00,FRHC
63.23,63.23,63.22,63.22,200,2021-10-11 19:34:00,FRHC
63.24,63.24,63.184,63.184,400,2021-10-11 19:37:00,FRHC
63.2,63.22,63.16,63.16,1723,2021-10-11 19:38:00,FRHC
63.19,63.21,63.19,63.2,600,2021-10-11 19:39:00,FRHC
63.17,63.205,63.17,63.17,500,2021-10-11 19:40:00,FRHC
63.17,63.17,63.14,63.1522,722,2021-10-11 19:41:00,FRHC
63.175,63.175,63.15,63.15,600,2021-10-11 19:42:00,FRHC
63.1628,63.19,63.16,63.17,1208,2021-10-11 19:43:00,FRHC
63.18,63.18,63.14,63.14,2125,2021-10-11 19:44:00,FRHC
63.17,63.17,63.14,63.14,6051,2021-10-11 19:45:00,FRHC
63.15,63.16,63.15,63.16,300,2021-10-11 19:46:00,FRHC
63.15,63.16,63.14,63.15,1282,2021-10-11 19:48:00,FRHC
63.15,63.165,63.14,63.165,1366,2021-10-11 19:49:00,FRHC
63.215,63.215,63.215,63.215,300,2021-10-11 19:51:00,FRHC
63.21,63.21,63.21,63.21,300,2021-10-11 19:53:00,FRHC
63.232,63.232,63.232,63.232,126,2021-10-11 19:56:00,FRHC
63.19,63.2,63.17,63.2,700,2021-10-11 19:57:00,FRHC
63.2,63.26,63.2,63.26,8277,2021-10-11 19:58:00,FRHC
63.26,63.41,63.225,63.37,13295,2021-10-11 19:59:00,FRHC
63.23,63.23,63.23,63.23,4986,2021-10-11 20:00:00,FRHC
63.3,63.3,63.3,63.3,100,2021-10-12 12:35:00,FRHC
63.15,63.15,63.15,63.15,100,2021-10-12 12:59:00,FRHC
63.03,63.03,63.02,63.02,293,2021-10-12 13:06:00,FRHC
63.27,63.27,63.27,63.27,200,2021-10-12 13:19:00,FRHC
63.35,63.35,63.14,63.14,1129,2021-10-12 13:30:00,FRHC
63.21,63.21,63.17,63.17,500,2021-10-12 13:32:00,FRHC
63.03,63.03,63.03,63.03,200,2021-10-12 13:33:00,FRHC
63.29,63.29,63.29,63.29,200,2021-10-12 13:34:00,FRHC
63.3,63.3,63.3,63.3,100,2021-10-12 13:38:00,FRHC
63.24,63.24,63.21,63.21,500,2021-10-12 13:39:00,FRHC
63.24,63.24,63.24,63.24,100,2021-10-12 13:41:00,FRHC
63.28,63.28,63.28,63.28,100,2021-10-12 13:42:00,FRHC
63.25,63.25,63.04,63.04,1350,2021-10-12 13:43:00,FRHC
63.14,63.14,63.04,63.04,215,2021-10-12 13:44:00,FRHC
63.01,63.06,62.93,62.93,5203,2021-10-12 13:45:00,FRHC
62.93,63.06,62.93,63.05,1421,2021-10-12 13:46:00,FRHC
63.0,63.0,63.0,63.0,1077,2021-10-12 13:47:00,FRHC
63.04,63.04,62.99,62.99,200,2021-10-12 13:49:00,FRHC
63.08,63.08,63.08,63.08,100,2021-10-12 13:50:00,FRHC
63.13,63.17,63.13,63.17,373,2021-10-12 13:52:00,FRHC
63.04,63.04,63.02,63.02,200,2021-10-12 13:58:00,FRHC
63.0,63.0,63.0,63.0,740,2021-10-12 13:59:00,FRHC
62.98,62.985,62.98,62.985,1900,2021-10-12 14:00:00,FRHC
63.0,63.0,63.0,63.0,150,2021-10-12 14:02:00,FRHC
62.98,62.99,62.91,62.91,900,2021-10-12 14:03:00,FRHC
62.95,62.95,62.95,62.95,100,2021-10-12 14:06:00,FRHC
62.96,62.98,62.96,62.965,515,2021-10-12 14:09:00,FRHC
63.02,63.02,63.02,63.02,500,2021-10-12 14:12:00,FRHC
63.0,63.04,63.0,63.0,1050,2021-10-12 14:13:00,FRHC
63.07,63.07,63.07,63.07,100,2021-10-12 14:15:00,FRHC
62.98,63.02,62.98,63.02,400,2021-10-12 14:16:00,FRHC
62.9,62.9,62.9,62.9,300,2021-10-12 14:17:00,FRHC
62.91,62.91,62.91,62.91,146,2021-10-12 14:25:00,FRHC
63.06,63.06,62.99,62.99,400,2021-10-12 14:29:00,FRHC
63.05,63.08,63.05,63.08,200,2021-10-12 14:30:00,FRHC
63.0,63.0,63.0,63.0,300,2021-10-12 14:32:00,FRHC
62.94,62.98,62.94,62.97,300,2021-10-12 14:35:00,FRHC
62.94,62.97,62.93,62.93,573,2021-10-12 14:36:00,FRHC
62.93,62.99,62.88,62.88,2832,2021-10-12 14:37:00,FRHC
62.97,62.98,62.97,62.98,981,2021-10-12 14:40:00,FRHC
62.99,63.02,62.99,63.02,641,2021-10-12 14:44:00,FRHC
62.81,62.81,62.81,62.81,100,2021-10-12 14:51:00,FRHC
62.8,62.8,62.8,62.8,385,2021-10-12 14:53:00,FRHC
62.79,62.79,62.79,62.79,200,2021-10-12 14:56:00,FRHC
62.8,62.8,62.8,62.8,124,2021-10-12 14:58:00,FRHC
62.64,62.64,62.54,62.54,200,2021-10-12 15:00:00,FRHC
62.9,62.94,62.89,62.91,3343,2021-10-12 15:08:00,FRHC
62.93,62.96,62.92,62.96,526,2021-10-12 15:09:00,FRHC
62.92,62.92,62.92,62.92,100,2021-10-12 15:11:00,FRHC
62.9,62.9,62.87,62.88,1030,2021-10-12 15:12:00,FRHC
62.87,62.87,62.87,62.87,699,2021-10-12 15:13:00,FRHC
62.79,62.8,62.77,62.8,1599,2021-10-12 15:15:00,FRHC
62.8,62.8,62.79,62.79,500,2021-10-12 15:16:00,FRHC
62.8,62.8,62.8,62.8,100,2021-10-12 15:22:00,FRHC
62.89,62.89,62.89,62.89,100,2021-10-12 15:23:00,FRHC
62.88,62.88,62.88,62.88,400,2021-10-12 15:25:00,FRHC
62.85,62.85,62.83,62.83,800,2021-10-12 15:28:00,FRHC
62.89,62.93,62.89,62.93,4644,2021-10-12 15:29:00,FRHC
62.82,62.82,62.82,62.82,100,2021-10-12 15:34:00,FRHC
62.87,62.87,62.87,62.87,400,2021-10-12 15:40:00,FRHC
62.87,62.87,62.83,62.85,700,2021-10-12 15:44:00,FRHC
62.87,62.87,62.87,62.87,298,2021-10-12 15:46:00,FRHC
62.87,62.87,62.87,62.87,200,2021-10-12 15:47:00,FRHC
62.88,62.91,62.88,62.9,1100,2021-10-12 15:49:00,FRHC
62.9,62.9,62.9,62.9,100,2021-10-12 15:50:00,FRHC
62.96,62.96,62.96,62.96,400,2021-10-12 15:54:00,FRHC
62.99,62.99,62.99,62.99,100,2021-10-12 15:56:00,FRHC
63.07,63.07,63.07,63.07,100,2021-10-12 16:00:00,FRHC
63.04,63.04,63.03,63.03,300,2021-10-12 16:07:00,FRHC
63.02,63.02,63.02,63.02,100,2021-10-12 16:14:00,FRHC
63.08,63.08,63.08,63.08,100,2021-10-12 16:20:00,FRHC
63.05,63.06,63.05,63.06,229,2021-10-12 16:23:00,FRHC
62.98,62.98,62.98,62.98,100,2021-10-12 16:28:00,FRHC
62.93,62.93,62.93,62.93,100,2021-10-12 16:33:00,FRHC
62.91,62.91,62.892,62.892,641,2021-10-12 16:35:00,FRHC
62.84,62.84,62.84,62.84,100,2021-10-12 16:39:00,FRHC
62.88,62.88,62.86,62.86,400,2021-10-12 16:42:00,FRHC
62.88,62.88,62.88,62.88,100,2021-10-12 16:48:00,FRHC
62.83,62.83,62.83,62.83,100,2021-10-12 16:52:00,FRHC
62.86,62.87,62.86,62.86,300,2021-10-12 16:53:00,FRHC
62.78,62.78,62.78,62.78,200,2021-10-12 16:59:00,FRHC
62.77,62.77,62.77,62.77,100,2021-10-12 17:03:00,FRHC
62.75,62.75,62.75,62.75,100,2021-10-12 17:04:00,FRHC
62.75,62.75,62.75,62.75,200,2021-10-12 17:05:00,FRHC
62.72,62.74,62.7,62.73,600,2021-10-12 17:07:00,FRHC
62.72,62.72,62.72,62.72,443,2021-10-12 17:09:00,FRHC
62.74,62.74,62.74,62.74,100,2021-10-12 17:10:00,FRHC
62.78,62.78,62.78,62.78,100,2021-10-12 17:14:00,FRHC
62.83,62.83,62.83,62.83,100,2021-10-12 17:17:00,FRHC
62.77,62.77,62.75,62.75,693,2021-10-12 17:23:00,FRHC
62.83,62.85,62.83,62.85,200,2021-10-12 17:27:00,FRHC
62.87,62.87,62.87,62.87,200,2021-10-12 17:35:00,FRHC
62.86,62.86,62.86,62.86,200,2021-10-12 17:52:00,FRHC
62.86,62.86,62.86,62.86,100,2021-10-12 17:58:00,FRHC
62.865,62.865,62.865,62.865,100,2021-10-12 18:09:00,FRHC
62.89,62.91,62.89,62.91,300,2021-10-12 18:10:00,FRHC
62.922,62.922,62.922,62.922,500,2021-10-12 18:14:00,FRHC
62.96,62.96,62.96,62.96,100,2021-10-12 18:18:00,FRHC
63.01,63.01,63.0,63.0,200,2021-10-12 18:19:00,FRHC
62.98,62.98,62.98,62.98,200,2021-10-12 18:21:00,FRHC
63.0,63.0,63.0,63.0,100,2021-10-12 18:22:00,FRHC
62.96,62.96,62.92,62.92,200,2021-10-12 18:31:00,FRHC
62.91,62.91,62.91,62.91,100,2021-10-12 18:33:00,FRHC
62.86,62.86,62.86,62.86,100,2021-10-12 18:46:00,FRHC
62.89,62.89,62.87,62.87,673,2021-10-12 18:54:00,FRHC
62.89,62.89,62.83,62.87,1349,2021-10-12 18:55:00,FRHC
62.86,62.86,62.86,62.86,389,2021-10-12 18:56:00,FRHC
62.855,62.86,62.85,62.85,400,2021-10-12 18:57:00,FRHC
62.77,62.77,62.76,62.76,311,2021-10-12 19:03:00,FRHC
62.795,62.795,62.795,62.795,100,2021-10-12 19:04:00,FRHC
62.77,62.7911,62.77,62.7911,600,2021-10-12 19:10:00,FRHC
62.8,62.8,62.78,62.78,300,2021-10-12 19:11:00,FRHC
62.79,62.79,62.78,62.78,900,2021-10-12 19:13:00,FRHC
62.77,62.77,62.77,62.77,300,2021-10-12 19:14:00,FRHC
62.83,62.83,62.76,62.76,387,2021-10-12 19:15:00,FRHC
62.75,62.76,62.75,62.76,372,2021-10-12 19:16:00,FRHC
62.77,62.77,62.71,62.745,1200,2021-10-12 19:17:00,FRHC
62.73,62.75,62.73,62.75,400,2021-10-12 19:19:00,FRHC
62.74,62.77,62.74,62.77,500,2021-10-12 19:20:00,FRHC
62.72,62.76,62.72,62.75,900,2021-10-12 19:21:00,FRHC
62.775,62.8,62.77,62.8,600,2021-10-12 19:22:00,FRHC
62.78,62.8,62.78,62.8,520,2021-10-12 19:23:00,FRHC
62.82,62.82,62.82,62.82,100,2021-10-12 19:24:00,FRHC
62.81,62.81,62.81,62.81,100,2021-10-12 19:25:00,FRHC
62.78,62.78,62.76,62.76,1202,2021-10-12 19:26:00,FRHC
62.8,62.82,62.8,62.82,300,2021-10-12 19:27:00,FRHC
62.81,62.82,62.81,62.82,498,2021-10-12 19:28:00,FRHC
62.81,62.81,62.81,62.81,100,2021-10-12 19:29:00,FRHC
62.81,62.81,62.79,62.79,600,2021-10-12 19:30:00,FRHC
62.77,62.77,62.77,62.77,400,2021-10-12 19:31:00,FRHC
62.8,62.8,62.8,62.8,300,2021-10-12 19:33:00,FRHC
62.8,62.83,62.79,62.81,1500,2021-10-12 19:34:00,FRHC
62.83,62.83,62.83,62.83,400,2021-10-12 19:35:00,FRHC
62.8863,62.8863,62.8863,62.8863,190,2021-10-12 19:36:00,FRHC
62.9,62.9,62.9,62.9,100,2021-10-12 19:37:00,FRHC
62.77,62.77,62.77,62.77,100,2021-10-12 19:40:00,FRHC
62.74,62.74,62.74,62.74,100,2021-10-12 19:42:00,FRHC
62.815,62.815,62.815,62.815,100,2021-10-12 19:43:00,FRHC
62.74,62.74,62.71,62.71,300,2021-10-12 19:44:00,FRHC
62.64,62.64,62.64,62.64,100,2021-10-12 19:45:00,FRHC
62.69,62.69,62.69,62.69,196,2021-10-12 19:49:00,FRHC
62.64,62.64,62.64,62.64,100,2021-10-12 19:50:00,FRHC
62.65,62.65,62.63,62.63,697,2021-10-12 19:51:00,FRHC
62.645,62.67,62.63,62.67,700,2021-10-12 19:52:00,FRHC
62.68,62.69,62.68,62.69,200,2021-10-12 19:54:00,FRHC
62.8,62.8,62.8,62.8,133,2021-10-12 19:55:00,FRHC
62.8,62.83,62.8,62.83,400,2021-10-12 19:56:00,FRHC
62.81,62.81,62.81,62.81,556,2021-10-12 19:57:00,FRHC
62.85,62.89,62.77,62.83,4090,2021-10-12 19:59:00,FRHC
62.72,62.72,62.72,62.72,4773,2021-10-12 20:00:00,FRHC
62.72,62.72,62.72,62.72,511,2021-10-12 20:38:00,FRHC
63.06,63.25,62.69,63.07,1407,2021-10-13 13:30:00,FRHC
62.77,62.82,62.77,62.82,600,2021-10-13 13:31:00,FRHC
62.94,62.94,62.94,62.94,100,2021-10-13 13:33:00,FRHC
62.94,63.0,62.82,62.82,2400,2021-10-13 13:35:00,FRHC
62.86,62.86,62.86,62.86,325,2021-10-13 13:36:00,FRHC
62.92,62.92,62.92,62.92,100,2021-10-13 13:37:00,FRHC
62.99,63.02,62.97,62.97,1600,2021-10-13 13:40:00,FRHC
62.97,62.97,62.97,62.97,1000,2021-10-13 13:41:00,FRHC
62.7,62.7,62.67,62.67,300,2021-10-13 13:50:00,FRHC
62.68,62.68,62.68,62.68,500,2021-10-13 13:54:00,FRHC
62.77,62.77,62.77,62.77,100,2021-10-13 13:55:00,FRHC
62.8,62.8,62.69,62.69,400,2021-10-13 13:58:00,FRHC
62.78,62.8,62.78,62.8,1536,2021-10-13 13:59:00,FRHC
62.72,62.72,62.72,62.72,100,2021-10-13 14:01:00,FRHC
62.8,62.8,62.8,62.8,100,2021-10-13 14:02:00,FRHC
62.78,62.78,62.78,62.78,100,2021-10-13 14:06:00,FRHC
62.76,62.76,62.7,62.7,500,2021-10-13 14:10:00,FRHC
62.63,62.63,62.59,62.59,600,2021-10-13 14:11:00,FRHC
62.54,62.65,62.54,62.645,700,2021-10-13 14:12:00,FRHC
62.51,62.51,62.5,62.5,3136,2021-10-13 14:14:00,FRHC
62.51,62.51,62.5,62.5,375,2021-10-13 14:16:00,FRHC
62.56,62.56,62.56,62.56,100,2021-10-13 14:17:00,FRHC
62.66,62.71,62.66,62.7,941,2021-10-13 14:19:00,FRHC
62.7,62.7,62.6,62.6,200,2021-10-13 14:20:00,FRHC
62.685,62.685,62.685,62.685,100,2021-10-13 14:21:00,FRHC
62.675,62.675,62.675,62.675,271,2021-10-13 14:22:00,FRHC
62.675,62.675,62.675,62.675,100,2021-10-13 14:24:00,FRHC
62.62,62.62,62.62,62.62,100,2021-10-13 14:25:00,FRHC
62.59,62.59,62.58,62.58,800,2021-10-13 14:28:00,FRHC
62.69,62.69,62.69,62.69,100,2021-10-13 14:30:00,FRHC
62.51,62.69,62.5,62.69,300,2021-10-13 14:31:00,FRHC
62.65,62.65,62.65,62.65,100,2021-10-13 14:32:00,FRHC
62.6,62.6,62.54,62.54,900,2021-10-13 14:33:00,FRHC
62.655,62.71,62.655,62.71,900,2021-10-13 14:36:00,FRHC
62.68,62.68,62.68,62.68,100,2021-10-13 14:41:00,FRHC
62.66,62.66,62.66,62.66,100,2021-10-13 14:42:00,FRHC
62.68,62.68,62.67,62.67,550,2021-10-13 14:45:00,FRHC
62.75,62.75,62.75,62.75,100,2021-10-13 14:46:00,FRHC
62.73,62.73,62.73,62.73,100,2021-10-13 14:48:00,FRHC
62.71,62.765,62.7,62.765,300,2021-10-13 14:50:00,FRHC
62.7,62.7,62.7,62.7,100,2021-10-13 14:51:00,FRHC
62.69,62.69,62.69,62.69,400,2021-10-13 14:54:00,FRHC
62.685,62.685,62.685,62.685,100,2021-10-13 14:55:00,FRHC
62.61,62.61,62.61,62.61,100,2021-10-13 14:56:00,FRHC
62.6,62.67,62.6,62.67,287,2021-10-13 14:58:00,FRHC
62.61,62.61,62.61,62.61,100,2021-10-13 15:00:00,FRHC
62.67,62.67,62.67,62.67,100,2021-10-13 15:02:00,FRHC
62.73,62.74,62.73,62.74,600,2021-10-13 15:06:00,FRHC
62.7,62.7,62.7,62.7,300,2021-10-13 15:10:00,FRHC
62.69,62.69,62.69,62.69,100,2021-10-13 15:12:00,FRHC
62.7,62.7,62.7,62.7,200,2021-10-13 15:13:00,FRHC
62.66,62.95,62.66,62.8,14394,2021-10-13 15:17:00,FRHC
62.75,62.75,62.7,62.7,457,2021-10-13 15:18:00,FRHC
62.72,62.73,62.71,62.71,325,2021-10-13 15:22:00,FRHC
62.7,62.7,62.7,62.7,300,2021-10-13 15:26:00,FRHC
62.63,62.73,62.63,62.72,2079,2021-10-13 15:35:00,FRHC
62.73,62.74,62.73,62.74,580,2021-10-13 15:36:00,FRHC
62.67,62.7,62.67,62.7,400,2021-10-13 15:43:00,FRHC
62.82,62.86,62.82,62.86,3690,2021-10-13 15:45:00,FRHC
62.9,62.95,62.89,62.89,6121,2021-10-13 15:46:00,FRHC
62.81,62.88,62.81,62.88,300,2021-10-13 15:47:00,FRHC
62.97,62.99,62.97,62.99,375,2021-10-13 15:50:00,FRHC
62.88,62.88,62.88,62.88,100,2021-10-13 15:51:00,FRHC
62.74,62.93,62.74,62.93,1200,2021-10-13 16:01:00,FRHC
62.82,62.82,62.82,62.82,100,2021-10-13 16:05:00,FRHC
62.81,62.81,62.81,62.81,100,2021-10-13 16:08:00,FRHC
62.85,62.85,62.85,62.85,100,2021-10-13 16:15:00,FRHC
62.89,62.89,62.89,62.89,200,2021-10-13 16:16:00,FRHC
62.87,62.87,62.87,62.87,100,2021-10-13 16:17:00,FRHC
62.84,62.84,62.84,62.84,100,2021-10-13 16:19:00,FRHC
62.84,62.84,62.84,62.84,100,2021-10-13 16:20:00,FRHC
62.81,62.81,62.81,62.81,100,2021-10-13 16:22:00,FRHC
62.88,62.88,62.88,62.88,100,2021-10-13 16:26:00,FRHC
62.89,62.91,62.85,62.85,500,2021-10-13 16:34:00,FRHC
62.89,62.95,62.89,62.95,876,2021-10-13 16:44:00,FRHC
62.92,62.92,62.92,62.92,100,2021-10-13 16:45:00,FRHC
62.861,62.861,62.861,62.861,152,2021-10-13 16:46:00,FRHC
62.9,62.9,62.86,62.875,800,2021-10-13 16:47:00,FRHC
62.84,62.84,62.84,62.84,100,2021-10-13 16:48:00,FRHC
62.86,62.86,62.86,62.86,100,2021-10-13 16:49:00,FRHC
62.87,62.87,62.87,62.87,100,2021-10-13 16:59:00,FRHC
