open,high,low,close,volume,datetime,symbol
38.24,38.24,38.24,38.24,100,2021-10-11 15:28:00,AUB
38.25,38.25,38.25,38.25,200,2021-10-11 15:31:00,AUB
38.24,38.24,38.24,38.24,100,2021-10-11 15:32:00,AUB
38.22,38.22,38.21,38.21,500,2021-10-11 15:38:00,AUB
38.24,38.24,38.24,38.24,100,2021-10-11 15:45:00,AUB
38.23,38.23,38.23,38.23,100,2021-10-11 15:54:00,AUB
38.24,38.24,38.24,38.24,375,2021-10-11 15:55:00,AUB
38.23,38.23,38.23,38.23,200,2021-10-11 16:04:00,AUB
38.19,38.19,38.19,38.19,300,2021-10-11 16:08:00,AUB
38.16,38.16,38.15,38.16,600,2021-10-11 16:10:00,AUB
38.11,38.11,38.09,38.09,500,2021-10-11 16:11:00,AUB
38.06,38.06,38.05,38.06,500,2021-10-11 16:14:00,AUB
38.05,38.05,38.05,38.05,300,2021-10-11 16:16:00,AUB
38.01,38.04,38.01,38.04,200,2021-10-11 16:20:00,AUB
38.07,38.07,38.07,38.07,100,2021-10-11 16:26:00,AUB
38.09,38.09,38.09,38.09,100,2021-10-11 16:32:00,AUB
38.04,38.04,38.04,38.04,100,2021-10-11 16:36:00,AUB
38.03,38.04,38.03,38.04,200,2021-10-11 16:41:00,AUB
38.0,38.05,38.0,38.05,200,2021-10-11 16:48:00,AUB
38.0,38.0,38.0,38.0,100,2021-10-11 16:49:00,AUB
38.01,38.01,38.01,38.01,100,2021-10-11 16:50:00,AUB
38.0,38.0,38.0,38.0,100,2021-10-11 16:51:00,AUB
38.01,38.01,38.01,38.01,100,2021-10-11 16:54:00,AUB
37.96,37.96,37.96,37.96,100,2021-10-11 16:56:00,AUB
37.96,37.96,37.96,37.96,100,2021-10-11 17:00:00,AUB
37.91,37.91,37.91,37.91,100,2021-10-11 17:05:00,AUB
37.92,37.92,37.92,37.92,100,2021-10-11 17:10:00,AUB
37.95,37.95,37.95,37.95,100,2021-10-11 17:11:00,AUB
37.98,37.98,37.98,37.98,300,2021-10-11 17:18:00,AUB
37.98,37.98,37.98,37.98,200,2021-10-11 17:20:00,AUB
37.98,37.98,37.98,37.98,100,2021-10-11 17:21:00,AUB
37.92,37.92,37.92,37.92,100,2021-10-11 17:34:00,AUB
37.98,37.98,37.95,37.95,200,2021-10-11 17:36:00,AUB
37.92,37.92,37.92,37.92,190,2021-10-11 17:38:00,AUB
38.0,38.0,38.0,38.0,200,2021-10-11 17:44:00,AUB
37.94,37.94,37.94,37.94,100,2021-10-11 17:50:00,AUB
37.96,37.96,37.96,37.96,100,2021-10-11 18:06:00,AUB
37.94,37.95,37.94,37.95,200,2021-10-11 18:07:00,AUB
37.99,37.99,37.99,37.99,900,2021-10-11 18:11:00,AUB
38.03,38.03,38.03,38.03,200,2021-10-11 18:14:00,AUB
37.99,37.99,37.99,37.99,200,2021-10-11 18:17:00,AUB
37.922,37.93,37.922,37.93,433,2021-10-11 18:21:00,AUB
37.935,37.935,37.91,37.91,400,2021-10-11 18:24:00,AUB
37.94,37.94,37.94,37.94,700,2021-10-11 18:25:00,AUB
37.85,37.91,37.85,37.91,682,2021-10-11 18:29:00,AUB
37.8716,37.88,37.86,37.87,4350,2021-10-11 18:34:00,AUB
37.88,37.88,37.87,37.87,300,2021-10-11 18:37:00,AUB
37.88,37.88,37.86,37.86,400,2021-10-11 18:40:00,AUB
37.87,37.89,37.87,37.89,300,2021-10-11 18:42:00,AUB
37.91,37.91,37.91,37.91,100,2021-10-11 18:45:00,AUB
37.89,37.89,37.89,37.89,100,2021-10-11 18:46:00,AUB
37.9,37.9,37.88,37.88,3100,2021-10-11 18:48:00,AUB
37.885,37.885,37.88,37.88,200,2021-10-11 18:49:00,AUB
37.87,37.87,37.87,37.87,100,2021-10-11 18:52:00,AUB
37.9,37.9,37.9,37.9,100,2021-10-11 18:56:00,AUB
37.8804,37.8804,37.8804,37.8804,756,2021-10-11 18:57:00,AUB
37.9,37.9,37.9,37.9,200,2021-10-11 18:58:00,AUB
37.9,37.9,37.9,37.9,200,2021-10-11 18:59:00,AUB
37.91,37.92,37.9,37.9,850,2021-10-11 19:00:00,AUB
37.9,37.9,37.88,37.88,300,2021-10-11 19:02:00,AUB
37.83,37.86,37.83,37.86,600,2021-10-11 19:05:00,AUB
37.817,37.845,37.81,37.845,336,2021-10-11 19:06:00,AUB
37.83,37.83,37.83,37.83,100,2021-10-11 19:07:00,AUB
37.82,37.83,37.82,37.83,400,2021-10-11 19:09:00,AUB
37.83,37.83,37.83,37.83,100,2021-10-11 19:10:00,AUB
37.85,37.85,37.85,37.85,100,2021-10-11 19:11:00,AUB
37.87,37.87,37.87,37.87,100,2021-10-11 19:12:00,AUB
37.9,37.905,37.9,37.905,400,2021-10-11 19:13:00,AUB
37.91,37.91,37.91,37.91,100,2021-10-11 19:16:00,AUB
37.9,37.9,37.9,37.9,300,2021-10-11 19:22:00,AUB
37.89,37.89,37.87,37.89,500,2021-10-11 19:23:00,AUB
37.88,37.9,37.88,37.9,800,2021-10-11 19:25:00,AUB
37.9,37.9,37.9,37.9,1900,2021-10-11 19:26:00,AUB
37.85,37.85,37.85,37.85,100,2021-10-11 19:28:00,AUB
37.78,37.82,37.78,37.82,200,2021-10-11 19:29:00,AUB
37.82,37.83,37.82,37.83,400,2021-10-11 19:30:00,AUB
37.87,37.87,37.87,37.87,140,2021-10-11 19:32:00,AUB
37.86,37.86,37.86,37.86,100,2021-10-11 19:34:00,AUB
37.81,37.83,37.81,37.83,300,2021-10-11 19:37:00,AUB
37.81,37.81,37.81,37.81,100,2021-10-11 19:38:00,AUB
37.7938,37.8,37.7938,37.8,338,2021-10-11 19:39:00,AUB
37.78,37.8,37.78,37.8,200,2021-10-11 19:40:00,AUB
37.75,37.775,37.75,37.775,200,2021-10-11 19:42:00,AUB
37.72,37.72,37.72,37.72,100,2021-10-11 19:44:00,AUB
37.68,37.71,37.65,37.65,1100,2021-10-11 19:45:00,AUB
37.64,37.64,37.6,37.6,200,2021-10-11 19:47:00,AUB
37.66,37.66,37.66,37.66,200,2021-10-11 19:48:00,AUB
37.63,37.64,37.62,37.64,700,2021-10-11 19:50:00,AUB
37.64,37.66,37.62,37.66,300,2021-10-11 19:51:00,AUB
37.64,37.64,37.64,37.64,100,2021-10-11 19:52:00,AUB
37.61,37.61,37.61,37.61,100,2021-10-11 19:54:00,AUB
37.61,37.62,37.61,37.61,891,2021-10-11 19:55:00,AUB
37.63,37.63,37.605,37.605,682,2021-10-11 19:56:00,AUB
37.58,37.58,37.555,37.57,1704,2021-10-11 19:58:00,AUB
37.56,37.57,37.52,37.55,1883,2021-10-11 19:59:00,AUB
37.54,37.54,37.54,37.54,31628,2021-10-11 20:00:00,AUB
37.55,37.55,37.55,37.55,660,2021-10-12 13:30:00,AUB
37.375,37.375,37.375,37.375,100,2021-10-12 13:33:00,AUB
37.17,37.17,37.17,37.17,171,2021-10-12 13:34:00,AUB
37.255,37.255,37.25,37.25,200,2021-10-12 13:35:00,AUB
37.47,37.47,37.47,37.47,100,2021-10-12 13:39:00,AUB
37.46,37.48,37.45,37.45,800,2021-10-12 13:40:00,AUB
37.215,37.215,37.205,37.205,200,2021-10-12 13:41:00,AUB
37.48,37.5,37.48,37.5,200,2021-10-12 13:42:00,AUB
37.48,37.48,37.48,37.48,100,2021-10-12 13:43:00,AUB
37.4,37.48,37.37,37.37,900,2021-10-12 13:44:00,AUB
37.43,37.43,37.43,37.43,200,2021-10-12 13:47:00,AUB
37.36,37.38,37.35,37.36,1100,2021-10-12 13:49:00,AUB
37.46,37.54,37.43,37.54,1860,2021-10-12 13:50:00,AUB
37.53,37.54,37.47,37.47,700,2021-10-12 13:51:00,AUB
37.5,37.5,37.5,37.5,200,2021-10-12 13:52:00,AUB
37.44,37.44,37.38,37.38,500,2021-10-12 13:54:00,AUB
37.38,37.39,37.38,37.39,200,2021-10-12 13:55:00,AUB
37.38,37.4,37.35,37.375,1945,2021-10-12 13:56:00,AUB
37.43,37.43,37.35,37.38,800,2021-10-12 13:57:00,AUB
37.19,37.2,37.18,37.18,300,2021-10-12 14:04:00,AUB
37.17,37.17,37.17,37.17,200,2021-10-12 14:06:00,AUB
37.18,37.18,37.14,37.14,200,2021-10-12 14:07:00,AUB
37.1,37.1,37.06,37.09,508,2021-10-12 14:09:00,AUB
37.125,37.125,37.125,37.125,100,2021-10-12 14:11:00,AUB
37.15,37.25,37.15,37.195,400,2021-10-12 14:14:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-12 14:17:00,AUB
37.145,37.145,37.145,37.145,344,2021-10-12 14:18:00,AUB
37.16,37.17,37.13,37.17,400,2021-10-12 14:20:00,AUB
37.215,37.215,37.215,37.215,200,2021-10-12 14:25:00,AUB
37.18,37.18,37.18,37.18,100,2021-10-12 14:26:00,AUB
37.22,37.22,37.22,37.22,100,2021-10-12 14:29:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-12 14:31:00,AUB
37.285,37.285,37.285,37.285,100,2021-10-12 14:34:00,AUB
37.34,37.34,37.3,37.3,600,2021-10-12 14:35:00,AUB
37.35,37.35,37.33,37.35,400,2021-10-12 14:37:00,AUB
37.32,37.41,37.32,37.4,1400,2021-10-12 14:38:00,AUB
37.38,37.405,37.36,37.36,600,2021-10-12 14:39:00,AUB
37.34,37.34,37.34,37.34,100,2021-10-12 14:44:00,AUB
37.31,37.33,37.31,37.33,500,2021-10-12 14:46:00,AUB
37.31,37.31,37.31,37.31,100,2021-10-12 14:47:00,AUB
37.35,37.35,37.335,37.335,465,2021-10-12 14:48:00,AUB
37.36,37.38,37.36,37.38,400,2021-10-12 14:49:00,AUB
37.4,37.4,37.35,37.35,1700,2021-10-12 14:50:00,AUB
37.355,37.355,37.35,37.35,300,2021-10-12 14:51:00,AUB
37.34,37.37,37.34,37.37,400,2021-10-12 14:52:00,AUB
37.36,37.41,37.36,37.41,200,2021-10-12 14:53:00,AUB
37.36,37.36,37.36,37.36,100,2021-10-12 14:55:00,AUB
37.36,37.37,37.35,37.37,700,2021-10-12 14:56:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-12 14:57:00,AUB
37.29,37.29,37.28,37.28,200,2021-10-12 14:59:00,AUB
37.35,37.35,37.35,37.35,100,2021-10-12 15:00:00,AUB
37.31,37.31,37.27,37.27,300,2021-10-12 15:01:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-12 15:08:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-12 15:14:00,AUB
37.2,37.2,37.2,37.2,300,2021-10-12 15:15:00,AUB
37.22,37.25,37.22,37.24,667,2021-10-12 15:16:00,AUB
37.34,37.34,37.34,37.34,100,2021-10-12 15:18:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-12 15:20:00,AUB
37.35,37.35,37.35,37.35,100,2021-10-12 15:22:00,AUB
37.31,37.31,37.28,37.28,800,2021-10-12 15:25:00,AUB
37.3,37.3,37.3,37.3,100,2021-10-12 15:26:00,AUB
37.34,37.35,37.34,37.35,300,2021-10-12 15:30:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-12 15:31:00,AUB
37.32,37.32,37.31,37.31,200,2021-10-12 15:34:00,AUB
37.295,37.295,37.295,37.295,100,2021-10-12 15:35:00,AUB
37.26,37.26,37.26,37.26,400,2021-10-12 15:36:00,AUB
37.29,37.29,37.29,37.29,100,2021-10-12 15:38:00,AUB
37.29,37.29,37.29,37.29,105,2021-10-12 15:42:00,AUB
37.27,37.27,37.27,37.27,200,2021-10-12 15:47:00,AUB
37.31,37.31,37.31,37.31,100,2021-10-12 15:50:00,AUB
37.3,37.3,37.3,37.3,100,2021-10-12 15:56:00,AUB
37.31,37.31,37.31,37.31,300,2021-10-12 15:57:00,AUB
37.31,37.31,37.31,37.31,200,2021-10-12 16:00:00,AUB
37.33,37.33,37.33,37.33,257,2021-10-12 16:01:00,AUB
37.35,37.35,37.35,37.35,300,2021-10-12 16:02:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-12 16:04:00,AUB
37.37,37.37,37.37,37.37,100,2021-10-12 16:09:00,AUB
37.38,37.38,37.38,37.38,1300,2021-10-12 16:10:00,AUB
37.38,37.38,37.38,37.38,100,2021-10-12 16:11:00,AUB
37.34,37.34,37.34,37.34,100,2021-10-12 16:14:00,AUB
37.32,37.32,37.32,37.32,200,2021-10-12 16:18:00,AUB
37.315,37.315,37.315,37.315,100,2021-10-12 16:24:00,AUB
37.325,37.325,37.325,37.325,237,2021-10-12 16:25:00,AUB
37.28,37.3,37.28,37.29,700,2021-10-12 16:29:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-12 16:32:00,AUB
37.26,37.26,37.26,37.26,200,2021-10-12 16:33:00,AUB
37.2,37.2,37.19,37.19,400,2021-10-12 16:36:00,AUB
37.18,37.18,37.18,37.18,100,2021-10-12 16:37:00,AUB
37.1999,37.1999,37.1999,37.1999,185,2021-10-12 16:38:00,AUB
37.2,37.2,37.2,37.2,103,2021-10-12 16:40:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-12 16:41:00,AUB
37.24,37.24,37.22,37.22,200,2021-10-12 16:44:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-12 16:45:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-12 16:46:00,AUB
37.251,37.251,37.251,37.251,100,2021-10-12 16:50:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-12 16:51:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-12 16:55:00,AUB
37.21,37.24,37.21,37.23,400,2021-10-12 17:06:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-12 17:11:00,AUB
37.29,37.29,37.29,37.29,100,2021-10-12 17:15:00,AUB
37.31,37.31,37.31,37.31,100,2021-10-12 17:20:00,AUB
37.3,37.3,37.3,37.3,100,2021-10-12 17:22:00,AUB
37.3,37.3,37.28,37.28,300,2021-10-12 17:23:00,AUB
37.31,37.31,37.31,37.31,100,2021-10-12 17:27:00,AUB
37.3,37.3,37.3,37.3,100,2021-10-12 17:32:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-12 17:33:00,AUB
37.291,37.325,37.291,37.325,200,2021-10-12 17:36:00,AUB
37.35,37.35,37.35,37.35,100,2021-10-12 17:44:00,AUB
37.33,37.33,37.33,37.33,100,2021-10-12 17:47:00,AUB
37.331,37.331,37.331,37.331,100,2021-10-12 17:52:00,AUB
37.301,37.301,37.301,37.301,100,2021-10-12 17:53:00,AUB
37.31,37.31,37.31,37.31,100,2021-10-12 17:55:00,AUB
37.34,37.34,37.34,37.34,100,2021-10-12 17:59:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-12 18:00:00,AUB
37.321,37.321,37.321,37.321,100,2021-10-12 18:05:00,AUB
37.35,37.35,37.35,37.35,200,2021-10-12 18:08:00,AUB
37.32,37.32,37.32,37.32,200,2021-10-12 18:12:00,AUB
37.34,37.34,37.34,37.34,300,2021-10-12 18:13:00,AUB
37.345,37.345,37.345,37.345,1233,2021-10-12 18:14:00,AUB
37.37,37.37,37.37,37.37,100,2021-10-12 18:17:00,AUB
37.39,37.415,37.39,37.415,200,2021-10-12 18:20:00,AUB
37.35,37.35,37.35,37.35,100,2021-10-12 18:24:00,AUB
37.3775,37.3775,37.365,37.365,300,2021-10-12 18:25:00,AUB
37.38,37.38,37.335,37.365,1200,2021-10-12 18:27:00,AUB
37.36,37.36,37.36,37.36,300,2021-10-12 18:29:00,AUB
37.36,37.365,37.36,37.365,200,2021-10-12 18:32:00,AUB
37.365,37.365,37.365,37.365,100,2021-10-12 18:33:00,AUB
37.365,37.39,37.365,37.385,1000,2021-10-12 18:35:00,AUB
37.37,37.37,37.37,37.37,200,2021-10-12 18:37:00,AUB
37.39,37.39,37.375,37.375,318,2021-10-12 18:39:00,AUB
37.375,37.375,37.375,37.375,100,2021-10-12 18:40:00,AUB
37.375,37.375,37.375,37.375,300,2021-10-12 18:42:00,AUB
37.39,37.39,37.39,37.39,500,2021-10-12 18:44:00,AUB
37.36,37.37,37.36,37.37,400,2021-10-12 18:47:00,AUB
37.36,37.36,37.36,37.36,500,2021-10-12 18:55:00,AUB
37.34,37.34,37.32,37.32,300,2021-10-12 18:56:00,AUB
37.24,37.25,37.24,37.25,300,2021-10-12 19:03:00,AUB
37.2201,37.2201,37.2201,37.2201,115,2021-10-12 19:04:00,AUB
37.24,37.25,37.24,37.245,400,2021-10-12 19:06:00,AUB
37.24,37.24,37.24,37.24,200,2021-10-12 19:09:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-12 19:10:00,AUB
37.26,37.27,37.26,37.27,688,2021-10-12 19:12:00,AUB
37.27,37.27,37.27,37.27,109,2021-10-12 19:19:00,AUB
37.26,37.26,37.26,37.26,300,2021-10-12 19:21:00,AUB
37.24,37.27,37.24,37.27,704,2021-10-12 19:22:00,AUB
37.28,37.28,37.28,37.28,100,2021-10-12 19:23:00,AUB
37.31,37.31,37.31,37.31,100,2021-10-12 19:25:00,AUB
37.28,37.28,37.28,37.28,200,2021-10-12 19:27:00,AUB
37.29,37.29,37.29,37.29,100,2021-10-12 19:28:00,AUB
37.3275,37.3275,37.3,37.3,400,2021-10-12 19:29:00,AUB
37.291,37.291,37.291,37.291,100,2021-10-12 19:30:00,AUB
37.2816,37.2816,37.2816,37.2816,125,2021-10-12 19:32:00,AUB
37.305,37.34,37.305,37.315,10100,2021-10-12 19:33:00,AUB
37.33,37.33,37.33,37.33,200,2021-10-12 19:34:00,AUB
37.34,37.36,37.34,37.36,300,2021-10-12 19:35:00,AUB
37.35,37.35,37.35,37.35,100,2021-10-12 19:36:00,AUB
37.35,37.37,37.35,37.37,1200,2021-10-12 19:37:00,AUB
37.38,37.42,37.37,37.42,8647,2021-10-12 19:38:00,AUB
37.435,37.435,37.435,37.435,100,2021-10-12 19:39:00,AUB
37.425,37.425,37.39,37.4,2000,2021-10-12 19:40:00,AUB
37.395,37.41,37.37,37.41,1700,2021-10-12 19:42:00,AUB
37.39,37.4,37.39,37.4,500,2021-10-12 19:43:00,AUB
37.4,37.4,37.35,37.355,800,2021-10-12 19:44:00,AUB
37.37,37.37,37.37,37.37,100,2021-10-12 19:45:00,AUB
37.335,37.335,37.31,37.31,500,2021-10-12 19:46:00,AUB
37.31,37.32,37.31,37.32,303,2021-10-12 19:47:00,AUB
37.3,37.3,37.3,37.3,230,2021-10-12 19:48:00,AUB
37.34,37.36,37.32,37.32,873,2021-10-12 19:50:00,AUB
37.32,37.32,37.32,37.32,100,2021-10-12 19:51:00,AUB
37.31,37.33,37.31,37.33,400,2021-10-12 19:52:00,AUB
37.33,37.33,37.33,37.33,200,2021-10-12 19:53:00,AUB
37.3,37.319,37.3,37.319,200,2021-10-12 19:54:00,AUB
37.33,37.385,37.33,37.385,1100,2021-10-12 19:55:00,AUB
37.39,37.39,37.37,37.38,600,2021-10-12 19:56:00,AUB
37.4,37.4,37.39,37.4,1400,2021-10-12 19:57:00,AUB
37.391,37.42,37.39,37.42,1133,2021-10-12 19:58:00,AUB
37.41,37.48,37.38,37.38,2594,2021-10-12 19:59:00,AUB
37.41,37.41,37.41,37.41,30399,2021-10-12 20:00:00,AUB
37.04,37.465,37.01,37.465,1340,2021-10-13 13:30:00,AUB
37.095,37.095,37.095,37.095,100,2021-10-13 13:45:00,AUB
37.15,37.15,37.15,37.15,100,2021-10-13 13:46:00,AUB
37.03,37.03,37.03,37.03,100,2021-10-13 13:47:00,AUB
36.7,36.7,36.7,36.7,100,2021-10-13 14:01:00,AUB
36.66,36.66,36.66,36.66,200,2021-10-13 14:03:00,AUB
36.73,36.73,36.73,36.73,200,2021-10-13 14:04:00,AUB
36.6,36.6,36.6,36.6,267,2021-10-13 14:06:00,AUB
36.645,36.645,36.645,36.645,400,2021-10-13 14:09:00,AUB
36.645,36.69,36.64,36.69,4800,2021-10-13 14:10:00,AUB
36.645,36.645,36.645,36.645,100,2021-10-13 14:11:00,AUB
36.6,36.63,36.6,36.6254,493,2021-10-13 14:12:00,AUB
36.71,36.71,36.71,36.71,700,2021-10-13 14:16:00,AUB
36.75,36.75,36.75,36.75,100,2021-10-13 14:21:00,AUB
36.81,36.81,36.81,36.81,700,2021-10-13 14:24:00,AUB
36.7833,36.7833,36.7833,36.7833,487,2021-10-13 14:29:00,AUB
36.8351,36.8351,36.8351,36.8351,132,2021-10-13 14:31:00,AUB
36.98,36.98,36.98,36.98,400,2021-10-13 14:38:00,AUB
36.98,36.98,36.95,36.95,200,2021-10-13 14:40:00,AUB
37.0,37.0,36.92,36.92,25300,2021-10-13 14:42:00,AUB
37.0,37.0,37.0,37.0,100,2021-10-13 14:44:00,AUB
36.94,36.94,36.94,36.94,100,2021-10-13 14:45:00,AUB
37.01,37.01,37.01,37.01,370,2021-10-13 14:49:00,AUB
37.22,37.24,37.22,37.24,200,2021-10-13 15:03:00,AUB
37.19,37.19,37.19,37.19,100,2021-10-13 15:05:00,AUB
37.19,37.19,37.19,37.19,20000,2021-10-13 15:06:00,AUB
37.2,37.2,37.2,37.2,100,2021-10-13 15:07:00,AUB
37.24,37.24,37.24,37.24,100,2021-10-13 15:09:00,AUB
37.24,37.25,37.24,37.25,200,2021-10-13 15:11:00,AUB
37.24,37.24,37.2,37.2,200,2021-10-13 15:12:00,AUB
37.21,37.21,37.21,37.21,100,2021-10-13 15:16:00,AUB
37.19,37.19,37.19,37.19,500,2021-10-13 15:19:00,AUB
37.25,37.25,37.25,37.25,100,2021-10-13 15:23:00,AUB
37.24,37.27,37.24,37.27,800,2021-10-13 15:26:00,AUB
37.26,37.26,37.26,37.26,100,2021-10-13 15:28:00,AUB
37.2999,37.2999,37.2999,37.2999,1000,2021-10-13 15:29:00,AUB
37.2,37.2,37.2,37.2,100,2021-10-13 15:33:00,AUB
37.2,37.23,37.2,37.23,16449,2021-10-13 15:34:00,AUB
37.27,37.27,37.27,37.27,400,2021-10-13 15:35:00,AUB
37.29,37.3,37.28,37.28,1100,2021-10-13 15:39:00,AUB
37.3,37.3,37.3,37.3,1900,2021-10-13 15:40:00,AUB
37.3,37.32,37.29,37.3,5416,2021-10-13 15:41:00,AUB
37.3,37.3,37.28,37.28,200,2021-10-13 15:48:00,AUB
37.28,37.3,37.26,37.26,700,2021-10-13 15:49:00,AUB
37.26,37.26,37.25,37.26,700,2021-10-13 15:51:00,AUB
37.24,37.24,37.24,37.24,300,2021-10-13 15:52:00,AUB
37.22,37.22,37.22,37.22,300,2021-10-13 15:54:00,AUB
37.23,37.23,37.23,37.23,100,2021-10-13 15:57:00,AUB
37.32,37.4099,37.32,37.4099,7396,2021-10-13 16:02:00,AUB
37.41,37.41,37.41,37.41,100,2021-10-13 16:06:00,AUB
37.41,37.41,37.41,37.41,100,2021-10-13 16:08:00,AUB
37.41,37.41,37.4,37.41,493,2021-10-13 16:11:00,AUB
37.39,37.39,37.39,37.39,100,2021-10-13 16:13:00,AUB
37.38,37.38,37.37,37.37,300,2021-10-13 16:15:00,AUB
37.36,37.36,37.35,37.35,200,2021-10-13 16:16:00,AUB
37.36,37.36,37.36,37.36,100,2021-10-13 16:19:00,AUB
37.35,37.35,37.34,37.34,300,2021-10-13 16:25:00,AUB
37.3,37.3,37.27,37.27,200,2021-10-13 16:27:00,AUB
37.21,37.21,37.2,37.2,200,2021-10-13 16:30:00,AUB
37.16,37.16,37.16,37.16,100,2021-10-13 16:32:00,AUB
37.16,37.16,37.16,37.16,100,2021-10-13 16:35:00,AUB
37.16,37.16,37.15,37.15,300,2021-10-13 16:36:00,AUB
37.185,37.185,37.18,37.18,200,2021-10-13 16:38:00,AUB
37.185,37.185,37.185,37.185,100,2021-10-13 16:40:00,AUB
37.2,37.2,37.2,37.2,100,2021-10-13 16:49:00,AUB
37.16,37.18,37.16,37.18,200,2021-10-13 16:50:00,AUB
37.16,37.21,37.15,37.21,600,2021-10-13 16:51:00,AUB
37.155,37.155,37.155,37.155,100,2021-10-13 16:53:00,AUB
37.25,37.25,37.25,37.25,200,2021-10-13 16:58:00,AUB
37.18,37.18,37.16,37.16,200,2021-10-13 17:02:00,AUB
37.15,37.15,37.13,37.13,700,2021-10-13 17:07:00,AUB
37.1,37.1,37.1,37.1,100,2021-10-13 17:08:00,AUB
37.06,37.06,37.06,37.06,100,2021-10-13 17:13:00,AUB
37.02,37.07,37.02,37.07,200,2021-10-13 17:16:00,AUB
37.085,37.085,37.085,37.085,400,2021-10-13 17:25:00,AUB
37.1,37.115,37.1,37.115,300,2021-10-13 17:26:00,AUB
37.08,37.08,37.08,37.08,138,2021-10-13 17:27:00,AUB
37.08,37.08,37.08,37.08,100,2021-10-13 17:29:00,AUB
37.07,37.07,37.07,37.07,100,2021-10-13 17:31:00,AUB
