open,high,low,close,volume,datetime,symbol
14.01,14.01,13.95,13.95,1100,2021-10-11 15:03:00,PDSB
13.9939,13.9939,13.9939,13.9939,147,2021-10-11 15:04:00,PDSB
14.0,14.0,13.99,13.99,300,2021-10-11 15:07:00,PDSB
14.0,14.0,14.0,14.0,100,2021-10-11 15:10:00,PDSB
14.015,14.04,14.015,14.04,300,2021-10-11 15:12:00,PDSB
14.03,14.03,14.03,14.03,100,2021-10-11 15:16:00,PDSB
14.025,14.025,14.025,14.025,100,2021-10-11 15:17:00,PDSB
14.0,14.0,14.0,14.0,175,2021-10-11 15:23:00,PDSB
13.9601,13.9907,13.9601,13.9907,300,2021-10-11 15:25:00,PDSB
13.99,13.99,13.935,13.935,1100,2021-10-11 15:26:00,PDSB
14.0,14.0,14.0,14.0,400,2021-10-11 15:27:00,PDSB
14.06,14.06,14.06,14.06,100,2021-10-11 15:28:00,PDSB
14.06,14.06,14.06,14.06,800,2021-10-11 15:29:00,PDSB
14.04,14.08,14.04,14.08,825,2021-10-11 15:31:00,PDSB
14.1133,14.1133,14.04,14.06,630,2021-10-11 15:36:00,PDSB
14.055,14.055,14.055,14.055,400,2021-10-11 15:39:00,PDSB
14.05,14.05,14.05,14.05,125,2021-10-11 15:40:00,PDSB
14.0599,14.0599,14.0599,14.0599,800,2021-10-11 15:42:00,PDSB
14.06,14.065,14.06,14.065,600,2021-10-11 15:43:00,PDSB
14.03,14.03,13.99,14.03,550,2021-10-11 15:47:00,PDSB
14.0,14.0,14.0,14.0,300,2021-10-11 15:49:00,PDSB
14.06,14.08,14.06,14.08,200,2021-10-11 15:54:00,PDSB
14.04,14.1,14.025,14.1,2599,2021-10-11 15:55:00,PDSB
14.06,14.11,14.06,14.09,5141,2021-10-11 15:56:00,PDSB
14.08,14.1,14.08,14.09,3500,2021-10-11 15:57:00,PDSB
14.05,14.155,14.05,14.13,7083,2021-10-11 15:58:00,PDSB
14.12,14.16,14.12,14.155,8726,2021-10-11 15:59:00,PDSB
14.14,14.21,14.1301,14.21,13161,2021-10-11 16:00:00,PDSB
14.2,14.26,14.2,14.2,14099,2021-10-11 16:01:00,PDSB
14.22,14.37,14.19,14.32,14444,2021-10-11 16:02:00,PDSB
14.29,14.3627,14.29,14.3,4000,2021-10-11 16:03:00,PDSB
14.325,14.39,14.325,14.36,5589,2021-10-11 16:04:00,PDSB
14.3481,14.4,14.32,14.4,8108,2021-10-11 16:05:00,PDSB
14.36,14.47,14.31,14.4173,15876,2021-10-11 16:06:00,PDSB
14.45,14.5,14.41,14.41,16065,2021-10-11 16:07:00,PDSB
14.42,14.42,14.33,14.371,7739,2021-10-11 16:08:00,PDSB
14.34,14.38,14.33,14.36,11064,2021-10-11 16:09:00,PDSB
14.35,14.365,14.275,14.3,5414,2021-10-11 16:10:00,PDSB
14.26,14.26,14.25,14.25,2055,2021-10-11 16:11:00,PDSB
14.23,14.23,14.23,14.23,200,2021-10-11 16:12:00,PDSB
14.26,14.41,14.26,14.3044,14476,2021-10-11 16:13:00,PDSB
14.32,14.35,14.29,14.29,4756,2021-10-11 16:14:00,PDSB
14.28,14.3172,14.26,14.26,6553,2021-10-11 16:15:00,PDSB
14.25,14.3,14.25,14.26,3016,2021-10-11 16:16:00,PDSB
14.26,14.2694,14.23,14.2654,1488,2021-10-11 16:17:00,PDSB
14.2466,14.2466,14.2466,14.2466,500,2021-10-11 16:21:00,PDSB
14.2318,14.27,14.2318,14.27,610,2021-10-11 16:22:00,PDSB
14.27,14.27,14.27,14.27,200,2021-10-11 16:23:00,PDSB
14.22,14.25,14.22,14.25,200,2021-10-11 16:25:00,PDSB
14.23,14.23,14.19,14.19,768,2021-10-11 16:26:00,PDSB
14.198,14.198,14.198,14.198,100,2021-10-11 16:27:00,PDSB
14.249,14.249,14.249,14.249,100,2021-10-11 16:28:00,PDSB
14.225,14.225,14.225,14.225,100,2021-10-11 16:29:00,PDSB
14.26,14.26,14.26,14.26,250,2021-10-11 16:34:00,PDSB
14.225,14.26,14.2,14.2,2024,2021-10-11 16:35:00,PDSB
14.15,14.15,14.14,14.14,846,2021-10-11 16:37:00,PDSB
14.14,14.14,14.05,14.09,825,2021-10-11 16:38:00,PDSB
14.11,14.11,14.0301,14.0567,1400,2021-10-11 16:39:00,PDSB
14.12,14.12,14.12,14.12,664,2021-10-11 16:40:00,PDSB
14.0695,14.085,14.02,14.05,4950,2021-10-11 16:44:00,PDSB
14.0776,14.0776,14.0776,14.0776,350,2021-10-11 16:45:00,PDSB
14.089,14.09,14.02,14.02,1995,2021-10-11 16:46:00,PDSB
14.01,14.01,13.98,14.01,1892,2021-10-11 16:50:00,PDSB
14.0099,14.0099,14.0099,14.0099,1000,2021-10-11 16:51:00,PDSB
13.96,14.04,13.95,14.04,1355,2021-10-11 16:53:00,PDSB
14.01,14.01,14.01,14.01,850,2021-10-11 16:54:00,PDSB
13.989,13.989,13.989,13.989,100,2021-10-11 16:55:00,PDSB
14.03,14.03,14.03,14.03,490,2021-10-11 16:57:00,PDSB
13.99,14.0,13.97,14.0,1379,2021-10-11 16:59:00,PDSB
13.97,13.97,13.97,13.97,344,2021-10-11 17:01:00,PDSB
13.97,13.97,13.97,13.97,100,2021-10-11 17:03:00,PDSB
13.93,13.95,13.93,13.95,300,2021-10-11 17:04:00,PDSB
13.905,13.905,13.86,13.86,400,2021-10-11 17:13:00,PDSB
13.95,13.95,13.905,13.905,457,2021-10-11 17:14:00,PDSB
13.87,13.87,13.83,13.87,1050,2021-10-11 17:15:00,PDSB
13.83,13.83,13.83,13.83,250,2021-10-11 17:16:00,PDSB
13.8248,13.8248,13.8248,13.8248,100,2021-10-11 17:18:00,PDSB
13.83,13.86,13.83,13.86,662,2021-10-11 17:21:00,PDSB
13.8,13.8,13.79,13.7901,700,2021-10-11 17:22:00,PDSB
13.79,13.86,13.7501,13.7501,700,2021-10-11 17:23:00,PDSB
13.75,13.79,13.75,13.79,991,2021-10-11 17:26:00,PDSB
13.74,13.78,13.74,13.78,460,2021-10-11 17:28:00,PDSB
13.78,13.78,13.75,13.75,200,2021-10-11 17:29:00,PDSB
13.8126,13.8199,13.8126,13.8199,900,2021-10-11 17:30:00,PDSB
13.7701,13.7701,13.7701,13.7701,100,2021-10-11 17:32:00,PDSB
13.86,13.86,13.85,13.85,200,2021-10-11 17:34:00,PDSB
13.87,13.87,13.838,13.838,350,2021-10-11 17:35:00,PDSB
13.82,13.82,13.82,13.82,100,2021-10-11 17:37:00,PDSB
13.78,13.78,13.78,13.78,254,2021-10-11 17:38:00,PDSB
13.77,13.77,13.77,13.77,400,2021-10-11 17:39:00,PDSB
13.82,13.82,13.82,13.82,300,2021-10-11 17:46:00,PDSB
13.81,13.81,13.81,13.81,400,2021-10-11 17:48:00,PDSB
13.87,13.8853,13.87,13.8853,2094,2021-10-11 17:49:00,PDSB
13.93,13.93,13.88,13.881,2814,2021-10-11 17:54:00,PDSB
13.9054,13.9054,13.9,13.9,458,2021-10-11 17:55:00,PDSB
13.9,13.9,13.9,13.9,317,2021-10-11 17:56:00,PDSB
13.87,13.88,13.865,13.87,1000,2021-10-11 18:02:00,PDSB
13.88,13.88,13.88,13.88,2050,2021-10-11 18:04:00,PDSB
13.83,13.83,13.83,13.83,1100,2021-10-11 18:06:00,PDSB
13.85,13.87,13.85,13.87,600,2021-10-11 18:07:00,PDSB
13.89,13.9,13.89,13.9,776,2021-10-11 18:15:00,PDSB
13.895,13.895,13.895,13.895,100,2021-10-11 18:16:00,PDSB
13.87,13.87,13.86,13.86,300,2021-10-11 18:17:00,PDSB
13.85,13.88,13.85,13.875,1476,2021-10-11 18:18:00,PDSB
13.88,13.88,13.87,13.87,400,2021-10-11 18:19:00,PDSB
13.86,13.9,13.86,13.9,1662,2021-10-11 18:20:00,PDSB
13.86,13.86,13.85,13.85,200,2021-10-11 18:23:00,PDSB
13.85,13.85,13.85,13.85,100,2021-10-11 18:24:00,PDSB
13.91,13.93,13.9,13.93,400,2021-10-11 18:30:00,PDSB
13.905,13.905,13.89,13.89,500,2021-10-11 18:34:00,PDSB
13.95,13.95,13.94,13.94,475,2021-10-11 18:38:00,PDSB
13.91,13.91,13.91,13.91,200,2021-10-11 18:40:00,PDSB
13.9363,13.9363,13.9363,13.9363,825,2021-10-11 18:44:00,PDSB
13.9,13.9,13.89,13.9,700,2021-10-11 18:46:00,PDSB
13.88,13.9494,13.88,13.9494,2868,2021-10-11 18:47:00,PDSB
13.901,13.98,13.901,13.92,2800,2021-10-11 18:48:00,PDSB
13.96,13.96,13.96,13.96,100,2021-10-11 18:53:00,PDSB
13.93,13.93,13.93,13.93,100,2021-10-11 18:54:00,PDSB
13.95,13.96,13.95,13.95,300,2021-10-11 19:00:00,PDSB
13.9994,13.9994,13.958,13.958,400,2021-10-11 19:03:00,PDSB
13.95,13.95,13.94,13.94,600,2021-10-11 19:05:00,PDSB
13.96,13.96,13.96,13.96,100,2021-10-11 19:08:00,PDSB
13.98,13.98,13.98,13.98,100,2021-10-11 19:10:00,PDSB
13.96,13.96,13.96,13.96,400,2021-10-11 19:11:00,PDSB
13.97,13.97,13.96,13.96,369,2021-10-11 19:12:00,PDSB
13.94,13.94,13.91,13.91,600,2021-10-11 19:14:00,PDSB
13.8801,13.8801,13.8801,13.8801,199,2021-10-11 19:17:00,PDSB
13.93,13.93,13.85,13.85,700,2021-10-11 19:20:00,PDSB
13.83,13.83,13.83,13.83,100,2021-10-11 19:23:00,PDSB
13.86,13.86,13.86,13.86,100,2021-10-11 19:24:00,PDSB
13.82,13.82,13.82,13.82,509,2021-10-11 19:25:00,PDSB
13.85,13.87,13.85,13.87,382,2021-10-11 19:26:00,PDSB
13.84,13.84,13.84,13.84,300,2021-10-11 19:27:00,PDSB
13.88,13.88,13.88,13.88,300,2021-10-11 19:28:00,PDSB
13.83,13.83,13.83,13.83,139,2021-10-11 19:29:00,PDSB
13.8799,13.8889,13.8799,13.8889,1700,2021-10-11 19:30:00,PDSB
13.85,13.85,13.85,13.85,799,2021-10-11 19:33:00,PDSB
13.84,13.84,13.84,13.84,100,2021-10-11 19:34:00,PDSB
13.84,13.8825,13.84,13.8825,1280,2021-10-11 19:37:00,PDSB
13.84,13.84,13.83,13.83,1765,2021-10-11 19:39:00,PDSB
13.83,13.83,13.8,13.8,2101,2021-10-11 19:41:00,PDSB
13.77,13.77,13.77,13.77,200,2021-10-11 19:42:00,PDSB
13.78,13.78,13.78,13.78,200,2021-10-11 19:45:00,PDSB
13.83,13.83,13.83,13.83,100,2021-10-11 19:46:00,PDSB
13.78,13.83,13.78,13.83,3511,2021-10-11 19:47:00,PDSB
13.866,13.91,13.866,13.88,1800,2021-10-11 19:48:00,PDSB
13.87,13.87,13.85,13.86,7027,2021-10-11 19:49:00,PDSB
13.85,13.85,13.8,13.8,600,2021-10-11 19:50:00,PDSB
13.81,13.81,13.81,13.81,100,2021-10-11 19:51:00,PDSB
13.81,13.81,13.81,13.81,700,2021-10-11 19:52:00,PDSB
13.82,13.82,13.81,13.81,550,2021-10-11 19:53:00,PDSB
13.79,13.79,13.79,13.79,700,2021-10-11 19:55:00,PDSB
13.79,13.81,13.79,13.79,1690,2021-10-11 19:56:00,PDSB
13.78,13.78,13.77,13.77,1200,2021-10-11 19:57:00,PDSB
13.76,13.76,13.76,13.76,700,2021-10-11 19:58:00,PDSB
13.76,13.82,13.755,13.8,1233,2021-10-11 19:59:00,PDSB
13.81,13.81,13.81,13.81,8754,2021-10-11 20:00:00,PDSB
13.81,13.905,13.81,13.905,3143,2021-10-12 13:30:00,PDSB
13.82,13.82,13.82,13.82,400,2021-10-12 13:32:00,PDSB
13.8836,13.8836,13.8335,13.8335,500,2021-10-12 13:33:00,PDSB
13.84,13.84,13.84,13.84,100,2021-10-12 13:37:00,PDSB
13.98,14.06,13.9482,14.01,2800,2021-10-12 13:39:00,PDSB
14.06,14.08,14.06,14.08,484,2021-10-12 13:42:00,PDSB
13.95,13.95,13.94,13.94,818,2021-10-12 13:45:00,PDSB
13.86,14.03,13.86,14.03,1161,2021-10-12 13:47:00,PDSB
13.96,13.96,13.9,13.9,800,2021-10-12 13:48:00,PDSB
13.9,13.92,13.9,13.92,800,2021-10-12 13:49:00,PDSB
13.96,14.01,13.96,13.97,900,2021-10-12 13:50:00,PDSB
13.93,13.93,13.93,13.93,300,2021-10-12 13:51:00,PDSB
13.975,13.975,13.975,13.975,117,2021-10-12 13:52:00,PDSB
14.01,14.03,14.01,14.03,200,2021-10-12 13:54:00,PDSB
14.05,14.05,14.04,14.04,863,2021-10-12 13:55:00,PDSB
14.02,14.02,14.02,14.02,144,2021-10-12 13:56:00,PDSB
14.0255,14.0255,14.0255,14.0255,300,2021-10-12 13:58:00,PDSB
13.98,13.98,13.98,13.98,500,2021-10-12 13:59:00,PDSB
13.91,13.91,13.91,13.91,200,2021-10-12 14:00:00,PDSB
13.965,14.12,13.93,14.12,1300,2021-10-12 14:01:00,PDSB
14.15,14.19,14.09,14.19,1843,2021-10-12 14:02:00,PDSB
14.11,14.14,14.11,14.14,1300,2021-10-12 14:03:00,PDSB
14.19,14.25,14.19,14.25,1995,2021-10-12 14:04:00,PDSB
14.27,14.3514,14.2586,14.33,12900,2021-10-12 14:05:00,PDSB
14.1617,14.2799,14.1617,14.24,4636,2021-10-12 14:06:00,PDSB
14.24,14.245,14.13,14.19,1795,2021-10-12 14:07:00,PDSB
14.1848,14.1848,14.1848,14.1848,1000,2021-10-12 14:08:00,PDSB
14.17,14.2244,14.17,14.2085,1855,2021-10-12 14:09:00,PDSB
14.1426,14.2599,14.1426,14.2431,661,2021-10-12 14:11:00,PDSB
14.2,14.2,14.1607,14.1607,200,2021-10-12 14:12:00,PDSB
14.2,14.25,14.2,14.25,500,2021-10-12 14:14:00,PDSB
14.235,14.235,14.235,14.235,100,2021-10-12 14:15:00,PDSB
14.2,14.2,14.16,14.16,500,2021-10-12 14:16:00,PDSB
14.04,14.04,14.03,14.03,1500,2021-10-12 14:17:00,PDSB
13.99,14.145,13.99,14.145,751,2021-10-12 14:19:00,PDSB
14.03,14.03,14.03,14.03,600,2021-10-12 14:20:00,PDSB
14.03,14.03,14.03,14.03,142,2021-10-12 14:22:00,PDSB
14.055,14.055,14.055,14.055,1000,2021-10-12 14:23:00,PDSB
14.06,14.08,14.0465,14.065,900,2021-10-12 14:26:00,PDSB
14.0095,14.1007,14.0095,14.1007,1500,2021-10-12 14:27:00,PDSB
14.14,14.14,14.0832,14.0832,2700,2021-10-12 14:28:00,PDSB
14.1,14.21,14.1,14.21,7942,2021-10-12 14:32:00,PDSB
14.21,14.21,14.21,14.21,125,2021-10-12 14:33:00,PDSB
14.19,14.19,14.19,14.19,103,2021-10-12 14:36:00,PDSB
14.16,14.16,14.16,14.16,101,2021-10-12 14:37:00,PDSB
14.21,14.21,14.21,14.21,100,2021-10-12 14:38:00,PDSB
14.16,14.16,14.16,14.16,900,2021-10-12 14:39:00,PDSB
14.19,14.23,14.19,14.23,1200,2021-10-12 14:41:00,PDSB
14.24,14.25,14.234,14.25,1700,2021-10-12 14:42:00,PDSB
14.27,14.2986,14.265,14.2986,844,2021-10-12 14:43:00,PDSB
14.26,14.26,14.26,14.26,100,2021-10-12 14:46:00,PDSB
14.28,14.28,14.28,14.28,1300,2021-10-12 14:47:00,PDSB
14.27,14.27,14.27,14.27,100,2021-10-12 14:48:00,PDSB
14.3,14.35,14.2801,14.35,8319,2021-10-12 14:51:00,PDSB
14.35,14.4,14.35,14.4,2300,2021-10-12 14:52:00,PDSB
14.36,14.36,14.36,14.36,100,2021-10-12 14:53:00,PDSB
14.36,14.3752,14.35,14.35,1900,2021-10-12 14:54:00,PDSB
14.32,14.32,14.32,14.32,258,2021-10-12 14:58:00,PDSB
14.2861,14.3,14.2,14.3,781,2021-10-12 15:00:00,PDSB
14.29,14.29,14.29,14.29,953,2021-10-12 15:02:00,PDSB
14.31,14.31,14.31,14.31,1000,2021-10-12 15:03:00,PDSB
14.29,14.29,14.24,14.24,5700,2021-10-12 15:05:00,PDSB
14.24,14.24,14.2399,14.2399,1050,2021-10-12 15:06:00,PDSB
14.21,14.22,14.2,14.22,900,2021-10-12 15:08:00,PDSB
14.2054,14.21,14.18,14.1903,2842,2021-10-12 15:09:00,PDSB
14.15,14.15,14.15,14.15,424,2021-10-12 15:10:00,PDSB
14.12,14.12,14.12,14.12,100,2021-10-12 15:11:00,PDSB
14.11,14.11,14.11,14.11,9715,2021-10-12 15:12:00,PDSB
14.06,14.09,14.06,14.09,200,2021-10-12 15:14:00,PDSB
14.05,14.12,14.05,14.12,505,2021-10-12 15:15:00,PDSB
14.12,14.12,14.12,14.12,100,2021-10-12 15:18:00,PDSB
14.16,14.19,14.16,14.19,500,2021-10-12 15:23:00,PDSB
14.14,14.16,14.14,14.16,300,2021-10-12 15:26:00,PDSB
14.06,14.06,14.05,14.06,2394,2021-10-12 15:29:00,PDSB
14.08,14.095,14.08,14.095,300,2021-10-12 15:30:00,PDSB
14.03,14.08,14.03,14.06,500,2021-10-12 15:33:00,PDSB
14.1,14.13,14.1,14.13,300,2021-10-12 15:35:00,PDSB
14.103,14.103,14.103,14.103,100,2021-10-12 15:38:00,PDSB
14.06,14.06,14.06,14.06,133,2021-10-12 15:39:00,PDSB
14.061,14.061,14.061,14.061,100,2021-10-12 15:40:00,PDSB
14.0201,14.08,14.0201,14.06,600,2021-10-12 15:41:00,PDSB
14.06,14.06,14.05,14.06,700,2021-10-12 15:46:00,PDSB
14.0464,14.05,14.0464,14.05,1000,2021-10-12 15:49:00,PDSB
14.0201,14.0201,14.0201,14.0201,100,2021-10-12 15:50:00,PDSB
14.08,14.08,14.07,14.07,202,2021-10-12 15:51:00,PDSB
14.032,14.032,14.032,14.032,2286,2021-10-12 15:52:00,PDSB
14.1,14.1,14.1,14.1,200,2021-10-12 15:53:00,PDSB
14.06,14.11,14.06,14.11,300,2021-10-12 15:54:00,PDSB
14.12,14.13,14.1198,14.12,800,2021-10-12 15:55:00,PDSB
14.09,14.21,14.09,14.21,2150,2021-10-12 15:56:00,PDSB
14.18,14.18,14.18,14.18,600,2021-10-12 15:57:00,PDSB
14.15,14.15,14.15,14.15,152,2021-10-12 15:58:00,PDSB
14.12,14.14,14.12,14.14,200,2021-10-12 15:59:00,PDSB
14.0851,14.0851,14.0851,14.0851,213,2021-10-12 16:07:00,PDSB
14.13,14.15,14.12,14.15,300,2021-10-12 16:10:00,PDSB
14.15,14.15,14.15,14.15,100,2021-10-12 16:11:00,PDSB
14.15,14.15,14.15,14.15,200,2021-10-12 16:14:00,PDSB
14.1,14.1,14.07,14.07,700,2021-10-12 16:20:00,PDSB
14.09,14.1,14.08,14.1,1300,2021-10-12 16:21:00,PDSB
14.09,14.11,14.09,14.11,200,2021-10-12 16:22:00,PDSB
14.11,14.11,14.11,14.11,300,2021-10-12 16:23:00,PDSB
14.0866,14.0866,14.0866,14.0866,800,2021-10-12 16:26:00,PDSB
14.15,14.15,14.15,14.15,1000,2021-10-12 16:27:00,PDSB
14.06,14.061,14.06,14.061,200,2021-10-12 16:32:00,PDSB
14.07,14.11,14.07,14.11,830,2021-10-12 16:33:00,PDSB
14.08,14.08,14.08,14.08,1496,2021-10-12 16:34:00,PDSB
14.08,14.08,14.08,14.08,1000,2021-10-12 16:39:00,PDSB
14.05,14.0705,14.0318,14.0318,2146,2021-10-12 16:40:00,PDSB
14.02,14.03,13.94,13.94,1737,2021-10-12 16:41:00,PDSB
13.965,14.0,13.965,14.0,308,2021-10-12 16:42:00,PDSB
13.98,14.02,13.98,14.02,200,2021-10-12 16:47:00,PDSB
14.0,14.0,14.0,14.0,264,2021-10-12 16:48:00,PDSB
13.971,13.971,13.96,13.96,800,2021-10-12 16:51:00,PDSB
14.0195,14.0195,14.0195,14.0195,142,2021-10-12 16:52:00,PDSB
13.97,13.97,13.97,13.97,200,2021-10-12 16:55:00,PDSB
13.9999,14.0,13.9999,14.0,2100,2021-10-12 16:56:00,PDSB
14.03,14.05,14.0299,14.0299,900,2021-10-12 16:58:00,PDSB
14.09,14.09,14.04,14.04,200,2021-10-12 16:59:00,PDSB
14.1199,14.1499,14.075,14.1,8550,2021-10-12 17:00:00,PDSB
14.0862,14.1871,14.0862,14.1871,7448,2021-10-12 17:01:00,PDSB
14.165,14.165,14.165,14.165,250,2021-10-12 17:03:00,PDSB
14.1999,14.31,14.13,14.2963,23162,2021-10-12 17:04:00,PDSB
14.2999,14.44,14.2777,14.4125,24104,2021-10-12 17:05:00,PDSB
14.38,14.41,14.3575,14.3899,4887,2021-10-12 17:06:00,PDSB
14.3897,14.49,14.3897,14.43,17972,2021-10-12 17:07:00,PDSB
14.4447,14.45,14.4007,14.41,3923,2021-10-12 17:08:00,PDSB
14.438,14.5,14.438,14.485,3377,2021-10-12 17:09:00,PDSB
14.48,14.5,14.41,14.5,4944,2021-10-12 17:10:00,PDSB
14.5299,14.5299,14.44,14.4678,585,2021-10-12 17:11:00,PDSB
14.46,14.4899,14.4201,14.4899,1100,2021-10-12 17:12:00,PDSB
14.455,14.455,14.455,14.455,400,2021-10-12 17:13:00,PDSB
14.49,14.58,14.49,14.5721,3693,2021-10-12 17:14:00,PDSB
14.56,14.56,14.52,14.545,1321,2021-10-12 17:15:00,PDSB
14.578,14.58,14.578,14.58,345,2021-10-12 17:17:00,PDSB
14.58,14.58,14.54,14.54,876,2021-10-12 17:18:00,PDSB
14.54,14.56,14.52,14.53,1605,2021-10-12 17:19:00,PDSB
14.531,14.57,14.53,14.57,1306,2021-10-12 17:20:00,PDSB
14.545,14.55,14.54,14.54,619,2021-10-12 17:21:00,PDSB
14.5546,14.58,14.5546,14.575,900,2021-10-12 17:22:00,PDSB
14.55,14.55,14.53,14.55,1396,2021-10-12 17:23:00,PDSB
14.57,14.57,14.5301,14.57,4216,2021-10-12 17:24:00,PDSB
14.5899,14.5899,14.54,14.54,1300,2021-10-12 17:25:00,PDSB
14.53,14.55,14.53,14.55,1610,2021-10-12 17:26:00,PDSB
14.52,14.5999,14.49,14.525,6361,2021-10-12 17:27:00,PDSB
14.5676,14.65,14.5676,14.65,5830,2021-10-12 17:28:00,PDSB
14.67,14.6983,14.6003,14.68,6170,2021-10-12 17:29:00,PDSB
14.61,14.6831,14.61,14.6101,7406,2021-10-12 17:30:00,PDSB
14.68,14.7,14.63,14.68,3271,2021-10-12 17:31:00,PDSB
14.67,14.67,14.67,14.67,500,2021-10-12 17:32:00,PDSB
14.64,14.72,14.64,14.7,1669,2021-10-12 17:33:00,PDSB
14.67,14.7298,14.67,14.7298,1350,2021-10-12 17:34:00,PDSB
14.71,14.8,14.7,14.71,10329,2021-10-12 17:35:00,PDSB
14.71,14.7599,14.7,14.7462,6521,2021-10-12 17:36:00,PDSB
14.71,14.7794,14.71,14.745,3800,2021-10-12 17:37:00,PDSB
14.7491,14.7491,14.73,14.73,1350,2021-10-12 17:38:00,PDSB
14.72,14.7362,14.62,14.65,12857,2021-10-12 17:39:00,PDSB
14.671,14.671,14.64,14.657,4100,2021-10-12 17:40:00,PDSB
14.62,14.67,14.62,14.645,3700,2021-10-12 17:41:00,PDSB
14.63,14.63,14.61,14.61,300,2021-10-12 17:42:00,PDSB
14.61,14.61,14.55,14.55,11082,2021-10-12 17:43:00,PDSB
14.55,14.58,14.5084,14.58,1390,2021-10-12 17:44:00,PDSB
14.58,14.58,14.5101,14.5101,3451,2021-10-12 17:45:00,PDSB
14.55,14.5671,14.5326,14.5671,2550,2021-10-12 17:46:00,PDSB
