open,high,low,close,volume,datetime,symbol
12.281,12.281,12.281,12.281,100,2021-10-11 14:31:00,GTHX
12.3,12.31,12.29,12.305,1350,2021-10-11 14:32:00,GTHX
12.305,12.33,12.305,12.32,850,2021-10-11 14:33:00,GTHX
12.325,12.325,12.325,12.325,200,2021-10-11 14:35:00,GTHX
12.35,12.3503,12.325,12.35,2050,2021-10-11 14:36:00,GTHX
12.36,12.37,12.35,12.36,1795,2021-10-11 14:37:00,GTHX
12.35,12.35,12.33,12.33,1182,2021-10-11 14:38:00,GTHX
12.31,12.315,12.31,12.315,1200,2021-10-11 14:40:00,GTHX
12.315,12.33,12.315,12.33,200,2021-10-11 14:41:00,GTHX
12.33,12.33,12.33,12.33,135,2021-10-11 14:42:00,GTHX
12.335,12.335,12.32,12.32,279,2021-10-11 14:43:00,GTHX
12.34,12.35,12.32,12.33,22400,2021-10-11 14:45:00,GTHX
12.32,12.33,12.31,12.33,900,2021-10-11 14:46:00,GTHX
12.32,12.34,12.305,12.305,1720,2021-10-11 14:47:00,GTHX
12.305,12.32,12.29,12.32,25350,2021-10-11 14:48:00,GTHX
12.3,12.3,12.3,12.3,20900,2021-10-11 14:49:00,GTHX
12.34,12.34,12.325,12.3301,25867,2021-10-11 14:50:00,GTHX
12.335,12.35,12.335,12.34,400,2021-10-11 14:52:00,GTHX
12.36,12.37,12.36,12.37,900,2021-10-11 14:53:00,GTHX
12.38,12.38,12.38,12.38,200,2021-10-11 14:55:00,GTHX
12.38,12.38,12.35,12.355,621,2021-10-11 14:56:00,GTHX
12.37,12.37,12.37,12.37,100,2021-10-11 14:57:00,GTHX
12.37,12.37,12.37,12.37,800,2021-10-11 14:58:00,GTHX
12.38,12.385,12.38,12.385,635,2021-10-11 15:00:00,GTHX
12.385,12.385,12.385,12.385,300,2021-10-11 15:01:00,GTHX
12.38,12.38,12.38,12.38,1100,2021-10-11 15:03:00,GTHX
12.39,12.42,12.39,12.42,300,2021-10-11 15:04:00,GTHX
12.41,12.41,12.405,12.405,400,2021-10-11 15:05:00,GTHX
12.405,12.405,12.39,12.39,850,2021-10-11 15:07:00,GTHX
12.405,12.405,12.405,12.405,100,2021-10-11 15:09:00,GTHX
12.405,12.405,12.405,12.405,100,2021-10-11 15:11:00,GTHX
12.4011,12.4011,12.4011,12.4011,100,2021-10-11 15:13:00,GTHX
12.41,12.43,12.41,12.415,1350,2021-10-11 15:15:00,GTHX
12.43,12.44,12.42,12.44,550,2021-10-11 15:17:00,GTHX
12.435,12.435,12.435,12.435,100,2021-10-11 15:20:00,GTHX
12.45,12.45,12.43,12.43,1591,2021-10-11 15:21:00,GTHX
12.4365,12.4365,12.4365,12.4365,470,2021-10-11 15:22:00,GTHX
12.42,12.42,12.42,12.42,100,2021-10-11 15:23:00,GTHX
12.44,12.44,12.435,12.44,1125,2021-10-11 15:25:00,GTHX
12.457,12.47,12.45,12.47,2362,2021-10-11 15:28:00,GTHX
12.47,12.47,12.47,12.47,100,2021-10-11 15:31:00,GTHX
12.485,12.485,12.485,12.485,100,2021-10-11 15:32:00,GTHX
12.5,12.51,12.49,12.49,900,2021-10-11 15:33:00,GTHX
12.5,12.5,12.47,12.48,1637,2021-10-11 15:34:00,GTHX
12.4743,12.4743,12.45,12.45,600,2021-10-11 15:36:00,GTHX
12.46,12.46,12.46,12.46,100,2021-10-11 15:39:00,GTHX
12.45,12.45,12.45,12.45,200,2021-10-11 15:40:00,GTHX
12.42,12.42,12.42,12.42,100,2021-10-11 15:42:00,GTHX
12.42,12.42,12.42,12.42,100,2021-10-11 15:43:00,GTHX
12.41,12.43,12.41,12.43,200,2021-10-11 15:44:00,GTHX
12.42,12.42,12.42,12.42,200,2021-10-11 15:47:00,GTHX
12.4254,12.4499,12.4254,12.4499,400,2021-10-11 15:50:00,GTHX
12.43,12.44,12.43,12.43,1000,2021-10-11 15:52:00,GTHX
12.43,12.455,12.42,12.44,1508,2021-10-11 15:56:00,GTHX
12.4445,12.4445,12.4445,12.4445,1000,2021-10-11 15:58:00,GTHX
12.47,12.47,12.47,12.47,1125,2021-10-11 15:59:00,GTHX
12.47,12.5,12.455,12.49,2960,2021-10-11 16:03:00,GTHX
12.495,12.495,12.495,12.495,100,2021-10-11 16:04:00,GTHX
12.48,12.48,12.47,12.48,900,2021-10-11 16:05:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-11 16:06:00,GTHX
12.47,12.47,12.45,12.46,825,2021-10-11 16:07:00,GTHX
12.45,12.45,12.45,12.45,200,2021-10-11 16:09:00,GTHX
12.45,12.48,12.45,12.48,1952,2021-10-11 16:13:00,GTHX
12.4701,12.4701,12.4701,12.4701,1000,2021-10-11 16:14:00,GTHX
12.47,12.48,12.47,12.47,756,2021-10-11 16:15:00,GTHX
12.475,12.475,12.475,12.475,400,2021-10-11 16:16:00,GTHX
12.475,12.48,12.475,12.48,1755,2021-10-11 16:17:00,GTHX
12.48,12.48,12.48,12.48,200,2021-10-11 16:19:00,GTHX
12.4701,12.4701,12.4701,12.4701,200,2021-10-11 16:20:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-11 16:21:00,GTHX
12.49,12.5,12.49,12.5,600,2021-10-11 16:24:00,GTHX
12.515,12.5299,12.515,12.5299,300,2021-10-11 16:25:00,GTHX
12.5,12.5,12.5,12.5,400,2021-10-11 16:26:00,GTHX
12.52,12.53,12.52,12.52,1462,2021-10-11 16:30:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-11 16:31:00,GTHX
12.52,12.52,12.52,12.52,200,2021-10-11 16:32:00,GTHX
12.52,12.53,12.52,12.525,1050,2021-10-11 16:33:00,GTHX
12.525,12.53,12.51,12.51,991,2021-10-11 16:34:00,GTHX
12.5,12.5,12.5,12.5,200,2021-10-11 16:36:00,GTHX
12.51,12.51,12.5,12.5,850,2021-10-11 16:38:00,GTHX
12.53,12.53,12.53,12.53,419,2021-10-11 16:39:00,GTHX
12.53,12.53,12.53,12.53,100,2021-10-11 16:41:00,GTHX
12.53,12.58,12.53,12.55,4170,2021-10-11 16:43:00,GTHX
12.54,12.54,12.54,12.54,200,2021-10-11 16:47:00,GTHX
12.55,12.55,12.54,12.55,1379,2021-10-11 16:48:00,GTHX
12.55,12.55,12.55,12.55,668,2021-10-11 16:49:00,GTHX
12.54,12.54,12.53,12.53,300,2021-10-11 16:50:00,GTHX
12.54,12.54,12.54,12.54,1751,2021-10-11 16:51:00,GTHX
12.52,12.52,12.515,12.515,500,2021-10-11 16:54:00,GTHX
12.5,12.5,12.5,12.5,1000,2021-10-11 16:55:00,GTHX
12.5073,12.5073,12.49,12.49,1600,2021-10-11 16:59:00,GTHX
12.5,12.5,12.49,12.49,655,2021-10-11 17:01:00,GTHX
12.45,12.45,12.44,12.44,700,2021-10-11 17:09:00,GTHX
12.42,12.42,12.42,12.42,300,2021-10-11 17:11:00,GTHX
12.44,12.44,12.44,12.44,100,2021-10-11 17:13:00,GTHX
12.43,12.4458,12.43,12.4458,200,2021-10-11 17:14:00,GTHX
12.4319,12.4319,12.4319,12.4319,900,2021-10-11 17:15:00,GTHX
12.45,12.47,12.45,12.47,1100,2021-10-11 17:18:00,GTHX
12.465,12.465,12.465,12.465,100,2021-10-11 17:21:00,GTHX
12.465,12.465,12.465,12.465,400,2021-10-11 17:22:00,GTHX
12.45,12.45,12.44,12.44,400,2021-10-11 17:23:00,GTHX
12.43,12.43,12.43,12.43,100,2021-10-11 17:25:00,GTHX
12.43,12.43,12.43,12.43,100,2021-10-11 17:26:00,GTHX
12.43,12.43,12.4,12.4,2606,2021-10-11 17:27:00,GTHX
12.42,12.42,12.42,12.42,500,2021-10-11 17:31:00,GTHX
12.42,12.42,12.42,12.42,200,2021-10-11 17:32:00,GTHX
12.42,12.42,12.42,12.42,100,2021-10-11 17:33:00,GTHX
12.43,12.43,12.43,12.43,100,2021-10-11 17:34:00,GTHX
12.43,12.445,12.43,12.445,500,2021-10-11 17:35:00,GTHX
12.45,12.45,12.45,12.45,200,2021-10-11 17:37:00,GTHX
12.46,12.46,12.46,12.46,100,2021-10-11 17:40:00,GTHX
12.455,12.455,12.45,12.45,1700,2021-10-11 17:42:00,GTHX
12.4573,12.4573,12.4573,12.4573,100,2021-10-11 17:44:00,GTHX
12.4599,12.46,12.4599,12.46,1450,2021-10-11 17:47:00,GTHX
12.46,12.46,12.46,12.46,100,2021-10-11 17:48:00,GTHX
12.46,12.46,12.46,12.46,200,2021-10-11 17:50:00,GTHX
12.46,12.46,12.46,12.46,100,2021-10-11 17:52:00,GTHX
12.47,12.47,12.47,12.47,500,2021-10-11 17:53:00,GTHX
12.485,12.485,12.485,12.485,100,2021-10-11 17:54:00,GTHX
12.49,12.49,12.49,12.49,100,2021-10-11 17:56:00,GTHX
12.5,12.51,12.49,12.5,700,2021-10-11 17:57:00,GTHX
12.4901,12.4901,12.4901,12.4901,1040,2021-10-11 17:59:00,GTHX
12.49,12.49,12.48,12.48,304,2021-10-11 18:02:00,GTHX
12.49,12.49,12.49,12.49,600,2021-10-11 18:05:00,GTHX
12.49,12.505,12.49,12.505,700,2021-10-11 18:07:00,GTHX
12.51,12.51,12.5,12.5,1536,2021-10-11 18:09:00,GTHX
12.51,12.515,12.51,12.51,400,2021-10-11 18:10:00,GTHX
12.51,12.51,12.5,12.5,800,2021-10-11 18:12:00,GTHX
12.4901,12.4901,12.4901,12.4901,100,2021-10-11 18:13:00,GTHX
12.52,12.52,12.52,12.52,300,2021-10-11 18:14:00,GTHX
12.5138,12.52,12.5138,12.52,200,2021-10-11 18:15:00,GTHX
12.51,12.515,12.51,12.515,300,2021-10-11 18:16:00,GTHX
12.515,12.53,12.515,12.53,1122,2021-10-11 18:18:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-11 18:20:00,GTHX
12.52,12.52,12.52,12.52,200,2021-10-11 18:22:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-11 18:23:00,GTHX
12.51,12.51,12.48,12.48,1895,2021-10-11 18:26:00,GTHX
12.5,12.51,12.5,12.51,700,2021-10-11 18:29:00,GTHX
12.51,12.51,12.51,12.51,213,2021-10-11 18:30:00,GTHX
12.515,12.515,12.515,12.515,400,2021-10-11 18:31:00,GTHX
12.4949,12.51,12.4949,12.51,320,2021-10-11 18:34:00,GTHX
12.505,12.505,12.505,12.505,175,2021-10-11 18:36:00,GTHX
12.5199,12.5199,12.5199,12.5199,200,2021-10-11 18:39:00,GTHX
12.49,12.49,12.49,12.49,100,2021-10-11 18:41:00,GTHX
12.51,12.51,12.51,12.51,100,2021-10-11 18:42:00,GTHX
12.5,12.51,12.5,12.51,1898,2021-10-11 18:43:00,GTHX
12.51,12.51,12.51,12.51,200,2021-10-11 18:44:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-11 18:46:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-11 18:48:00,GTHX
12.49,12.49,12.47,12.48,2259,2021-10-11 18:50:00,GTHX
12.49,12.49,12.49,12.49,400,2021-10-11 18:52:00,GTHX
12.51,12.52,12.51,12.51,620,2021-10-11 18:53:00,GTHX
12.51,12.51,12.51,12.51,136,2021-10-11 18:54:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-11 18:56:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-11 18:57:00,GTHX
12.51,12.51,12.51,12.51,100,2021-10-11 18:58:00,GTHX
12.5,12.52,12.5,12.52,915,2021-10-11 19:00:00,GTHX
12.52,12.52,12.52,12.52,204,2021-10-11 19:01:00,GTHX
12.51,12.51,12.51,12.51,200,2021-10-11 19:03:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-11 19:04:00,GTHX
12.51,12.52,12.5,12.5,1621,2021-10-11 19:05:00,GTHX
12.5,12.501,12.49,12.49,2998,2021-10-11 19:07:00,GTHX
12.49,12.49,12.49,12.49,100,2021-10-11 19:08:00,GTHX
12.481,12.481,12.481,12.481,200,2021-10-11 19:09:00,GTHX
12.48,12.48,12.48,12.48,400,2021-10-11 19:10:00,GTHX
12.4848,12.4848,12.4848,12.4848,100,2021-10-11 19:11:00,GTHX
12.48,12.48,12.48,12.48,515,2021-10-11 19:13:00,GTHX
12.47,12.47,12.44,12.44,300,2021-10-11 19:15:00,GTHX
12.44,12.44,12.44,12.44,100,2021-10-11 19:16:00,GTHX
12.43,12.43,12.43,12.43,100,2021-10-11 19:18:00,GTHX
12.4,12.4,12.4,12.4,200,2021-10-11 19:19:00,GTHX
12.4,12.4,12.38,12.38,319,2021-10-11 19:20:00,GTHX
12.37,12.37,12.37,12.37,500,2021-10-11 19:22:00,GTHX
12.385,12.39,12.37,12.38,1627,2021-10-11 19:23:00,GTHX
12.36,12.39,12.36,12.38,600,2021-10-11 19:24:00,GTHX
12.38,12.38,12.38,12.38,100,2021-10-11 19:25:00,GTHX
12.38,12.39,12.38,12.39,400,2021-10-11 19:26:00,GTHX
12.38,12.38,12.38,12.38,100,2021-10-11 19:27:00,GTHX
12.38,12.38,12.36,12.36,900,2021-10-11 19:28:00,GTHX
12.36,12.36,12.36,12.36,400,2021-10-11 19:29:00,GTHX
12.36,12.36,12.36,12.36,143,2021-10-11 19:30:00,GTHX
12.37,12.37,12.36,12.36,1400,2021-10-11 19:31:00,GTHX
12.37,12.37,12.37,12.37,100,2021-10-11 19:32:00,GTHX
12.36,12.36,12.36,12.36,100,2021-10-11 19:33:00,GTHX
12.36,12.36,12.36,12.36,924,2021-10-11 19:34:00,GTHX
12.365,12.365,12.35,12.35,300,2021-10-11 19:35:00,GTHX
12.35,12.35,12.35,12.35,300,2021-10-11 19:36:00,GTHX
12.35,12.35,12.32,12.321,1257,2021-10-11 19:37:00,GTHX
12.33,12.34,12.32,12.32,2712,2021-10-11 19:38:00,GTHX
12.32,12.32,12.31,12.31,300,2021-10-11 19:39:00,GTHX
12.32,12.32,12.28,12.29,3748,2021-10-11 19:41:00,GTHX
12.27,12.285,12.27,12.28,500,2021-10-11 19:42:00,GTHX
12.3,12.3,12.3,12.3,1964,2021-10-11 19:43:00,GTHX
12.2999,12.308,12.299,12.308,3694,2021-10-11 19:44:00,GTHX
12.305,12.305,12.3,12.3,342,2021-10-11 19:45:00,GTHX
12.3,12.3,12.29,12.29,648,2021-10-11 19:46:00,GTHX
12.28,12.28,12.27,12.27,854,2021-10-11 19:48:00,GTHX
12.26,12.27,12.26,12.27,1532,2021-10-11 19:49:00,GTHX
12.26,12.27,12.26,12.26,638,2021-10-11 19:50:00,GTHX
12.25,12.26,12.25,12.26,627,2021-10-11 19:51:00,GTHX
12.25,12.26,12.24,12.26,1935,2021-10-11 19:52:00,GTHX
12.26,12.26,12.26,12.26,100,2021-10-11 19:53:00,GTHX
12.25,12.26,12.235,12.24,1306,2021-10-11 19:54:00,GTHX
12.24,12.26,12.23,12.26,5397,2021-10-11 19:55:00,GTHX
12.26,12.26,12.25,12.25,700,2021-10-11 19:56:00,GTHX
12.24,12.26,12.24,12.25,8291,2021-10-11 19:57:00,GTHX
12.25,12.26,12.24,12.26,7731,2021-10-11 19:58:00,GTHX
12.25,12.27,12.24,12.27,11656,2021-10-11 19:59:00,GTHX
12.25,12.25,12.25,12.25,84031,2021-10-11 20:00:00,GTHX
12.3,12.3,12.3,12.3,100,2021-10-11 20:04:00,GTHX
12.29,12.29,12.29,12.29,148,2021-10-12 09:57:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-12 12:57:00,GTHX
12.38,12.38,12.34,12.34,13562,2021-10-12 13:30:00,GTHX
12.4,12.4,12.4,12.4,200,2021-10-12 13:31:00,GTHX
12.36,12.36,12.31,12.345,700,2021-10-12 13:32:00,GTHX
12.36,12.36,12.36,12.36,654,2021-10-12 13:33:00,GTHX
12.4,12.4,12.3935,12.3935,750,2021-10-12 13:34:00,GTHX
12.39,12.39,12.32,12.32,1000,2021-10-12 13:35:00,GTHX
12.39,12.43,12.39,12.43,200,2021-10-12 13:36:00,GTHX
12.45,12.45,12.45,12.45,118,2021-10-12 13:38:00,GTHX
12.435,12.45,12.435,12.45,532,2021-10-12 13:39:00,GTHX
12.48,12.48,12.48,12.48,500,2021-10-12 13:40:00,GTHX
12.5,12.5,12.5,12.5,400,2021-10-12 13:42:00,GTHX
12.48,12.49,12.48,12.48,300,2021-10-12 13:43:00,GTHX
12.514,12.519,12.47,12.47,1030,2021-10-12 13:44:00,GTHX
12.48,12.49,12.48,12.49,400,2021-10-12 13:46:00,GTHX
12.52,12.52,12.5199,12.5199,200,2021-10-12 13:47:00,GTHX
12.47,12.53,12.47,12.53,1802,2021-10-12 13:48:00,GTHX
12.54,12.54,12.53,12.5375,1000,2021-10-12 13:49:00,GTHX
12.53,12.56,12.52,12.56,1560,2021-10-12 13:50:00,GTHX
12.56,12.58,12.56,12.56,1810,2021-10-12 13:51:00,GTHX
12.57,12.57,12.57,12.57,100,2021-10-12 13:52:00,GTHX
12.58,12.58,12.58,12.58,100,2021-10-12 13:54:00,GTHX
12.56,12.56,12.56,12.56,100,2021-10-12 13:55:00,GTHX
12.5638,12.58,12.56,12.58,550,2021-10-12 13:56:00,GTHX
12.59,12.63,12.58,12.63,2074,2021-10-12 13:58:00,GTHX
12.615,12.615,12.615,12.615,100,2021-10-12 13:59:00,GTHX
12.64,12.64,12.64,12.64,100,2021-10-12 14:00:00,GTHX
12.655,12.655,12.655,12.655,100,2021-10-12 14:01:00,GTHX
12.65,12.65,12.65,12.65,100,2021-10-12 14:04:00,GTHX
12.67,12.71,12.63,12.63,8471,2021-10-12 14:06:00,GTHX
12.652,12.652,12.63,12.63,1316,2021-10-12 14:07:00,GTHX
12.62,12.62,12.62,12.62,200,2021-10-12 14:09:00,GTHX
12.6062,12.6062,12.6,12.6,220,2021-10-12 14:11:00,GTHX
12.6,12.6,12.6,12.6,300,2021-10-12 14:12:00,GTHX
12.64,12.64,12.64,12.64,100,2021-10-12 14:14:00,GTHX
12.63,12.63,12.55,12.59,4816,2021-10-12 14:16:00,GTHX
12.62,12.62,12.61,12.61,1200,2021-10-12 14:18:00,GTHX
12.62,12.62,12.57,12.57,2510,2021-10-12 14:19:00,GTHX
12.585,12.585,12.585,12.585,100,2021-10-12 14:20:00,GTHX
12.585,12.59,12.58,12.585,500,2021-10-12 14:22:00,GTHX
12.58,12.58,12.575,12.575,310,2021-10-12 14:23:00,GTHX
12.545,12.56,12.545,12.56,1040,2021-10-12 14:26:00,GTHX
12.58,12.58,12.57,12.58,400,2021-10-12 14:27:00,GTHX
12.58,12.59,12.58,12.59,300,2021-10-12 14:28:00,GTHX
12.58,12.58,12.58,12.58,100,2021-10-12 14:30:00,GTHX
12.57,12.57,12.56,12.57,500,2021-10-12 14:33:00,GTHX
12.565,12.565,12.565,12.565,100,2021-10-12 14:35:00,GTHX
12.56,12.56,12.56,12.56,100,2021-10-12 14:36:00,GTHX
12.55,12.55,12.52,12.52,600,2021-10-12 14:37:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-12 14:38:00,GTHX
12.51,12.515,12.51,12.515,300,2021-10-12 14:39:00,GTHX
12.53,12.55,12.52,12.55,1046,2021-10-12 14:40:00,GTHX
12.531,12.54,12.53,12.54,3406,2021-10-12 14:41:00,GTHX
12.52,12.52,12.52,12.52,400,2021-10-12 14:43:00,GTHX
12.52,12.52,12.52,12.52,100,2021-10-12 14:44:00,GTHX
12.52,12.52,12.52,12.52,200,2021-10-12 14:45:00,GTHX
12.515,12.515,12.515,12.515,100,2021-10-12 14:47:00,GTHX
12.52,12.52,12.51,12.51,218,2021-10-12 14:48:00,GTHX
12.52,12.53,12.52,12.52,2690,2021-10-12 14:49:00,GTHX
12.51,12.51,12.48,12.48,1000,2021-10-12 14:50:00,GTHX
12.48,12.49,12.48,12.48,700,2021-10-12 14:52:00,GTHX
12.47,12.47,12.47,12.47,100,2021-10-12 14:54:00,GTHX
12.46,12.46,12.46,12.46,200,2021-10-12 14:55:00,GTHX
12.45,12.45,12.45,12.45,100,2021-10-12 14:56:00,GTHX
12.47,12.47,12.47,12.47,100,2021-10-12 14:58:00,GTHX
12.48,12.48,12.46,12.46,500,2021-10-12 14:59:00,GTHX
12.47,12.47,12.44,12.445,5453,2021-10-12 15:00:00,GTHX
12.445,12.445,12.44,12.44,700,2021-10-12 15:01:00,GTHX
12.44,12.44,12.42,12.42,500,2021-10-12 15:02:00,GTHX
12.42,12.43,12.42,12.43,1000,2021-10-12 15:03:00,GTHX
12.44,12.455,12.43,12.455,3048,2021-10-12 15:04:00,GTHX
12.455,12.46,12.45,12.45,400,2021-10-12 15:05:00,GTHX
12.45,12.53,12.45,12.53,5840,2021-10-12 15:06:00,GTHX
12.525,12.55,12.51,12.53,1777,2021-10-12 15:07:00,GTHX
12.54,12.56,12.54,12.56,300,2021-10-12 15:08:00,GTHX
12.55,12.55,12.55,12.55,100,2021-10-12 15:10:00,GTHX
12.535,12.535,12.535,12.535,200,2021-10-12 15:11:00,GTHX
12.53,12.53,12.51,12.51,375,2021-10-12 15:12:00,GTHX
12.51,12.5169,12.51,12.515,1300,2021-10-12 15:14:00,GTHX
12.51,12.52,12.51,12.52,1300,2021-10-12 15:15:00,GTHX
12.52,12.55,12.52,12.55,1000,2021-10-12 15:16:00,GTHX
12.57,12.57,12.57,12.57,479,2021-10-12 15:17:00,GTHX
12.568,12.568,12.5414,12.555,555,2021-10-12 15:18:00,GTHX
12.555,12.555,12.55,12.55,300,2021-10-12 15:19:00,GTHX
12.55,12.55,12.54,12.54,200,2021-10-12 15:20:00,GTHX
12.545,12.545,12.545,12.545,100,2021-10-12 15:21:00,GTHX
12.54,12.54,12.54,12.54,100,2021-10-12 15:22:00,GTHX
12.53,12.53,12.53,12.53,932,2021-10-12 15:24:00,GTHX
12.53,12.53,12.51,12.515,415,2021-10-12 15:25:00,GTHX
12.5,12.5,12.5,12.5,200,2021-10-12 15:26:00,GTHX
12.48,12.48,12.475,12.475,300,2021-10-12 15:27:00,GTHX
12.46,12.46,12.46,12.46,100,2021-10-12 15:28:00,GTHX
12.47,12.47,12.46,12.46,400,2021-10-12 15:29:00,GTHX
12.47,12.47,12.47,12.47,400,2021-10-12 15:30:00,GTHX
12.48,12.4801,12.45,12.46,2500,2021-10-12 15:31:00,GTHX
12.43,12.43,12.43,12.43,200,2021-10-12 15:33:00,GTHX
12.44,12.455,12.44,12.45,1088,2021-10-12 15:35:00,GTHX
12.455,12.455,12.455,12.455,200,2021-10-12 15:36:00,GTHX
12.44,12.445,12.43,12.43,700,2021-10-12 15:39:00,GTHX
12.43,12.43,12.425,12.425,200,2021-10-12 15:40:00,GTHX
12.43,12.43,12.43,12.43,500,2021-10-12 15:41:00,GTHX
12.43,12.43,12.43,12.43,668,2021-10-12 15:44:00,GTHX
12.43,12.46,12.43,12.46,600,2021-10-12 15:45:00,GTHX
12.466,12.466,12.46,12.46,1800,2021-10-12 15:47:00,GTHX
12.46,12.46,12.46,12.46,200,2021-10-12 15:48:00,GTHX
12.451,12.451,12.45,12.45,1000,2021-10-12 15:49:00,GTHX
12.465,12.495,12.465,12.495,2684,2021-10-12 15:53:00,GTHX
12.49,12.49,12.49,12.49,117,2021-10-12 15:54:00,GTHX
12.48,12.48,12.48,12.48,400,2021-10-12 15:55:00,GTHX
12.48,12.48,12.48,12.48,100,2021-10-12 15:56:00,GTHX
12.51,12.51,12.5,12.5,600,2021-10-12 15:58:00,GTHX
12.485,12.485,12.485,12.485,200,2021-10-12 15:59:00,GTHX
12.49,12.5,12.49,12.5,200,2021-10-12 16:00:00,GTHX
12.505,12.505,12.5,12.5,300,2021-10-12 16:01:00,GTHX
12.5,12.505,12.5,12.505,300,2021-10-12 16:02:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-12 16:04:00,GTHX
12.5,12.5,12.5,12.5,200,2021-10-12 16:05:00,GTHX
12.51,12.51,12.5,12.5,500,2021-10-12 16:07:00,GTHX
12.49,12.49,12.49,12.49,602,2021-10-12 16:09:00,GTHX
12.49,12.5,12.49,12.5,1000,2021-10-12 16:10:00,GTHX
12.5,12.5,12.5,12.5,100,2021-10-12 16:14:00,GTHX
12.492,12.492,12.492,12.492,100,2021-10-12 16:15:00,GTHX
