open,high,low,close,volume,datetime,symbol
28.38,28.4,28.38,28.4,520,2021-10-11 19:54:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-11 19:55:00,ANAB
28.46,28.47,28.46,28.47,645,2021-10-11 19:56:00,ANAB
28.47,28.5,28.47,28.5,200,2021-10-11 19:57:00,ANAB
28.46,28.46,28.44,28.44,400,2021-10-11 19:58:00,ANAB
28.42,28.425,28.38,28.41,2530,2021-10-11 19:59:00,ANAB
28.44,28.44,28.44,28.44,32205,2021-10-11 20:00:00,ANAB
28.36,28.36,28.36,28.36,2436,2021-10-12 13:30:00,ANAB
28.555,28.555,28.555,28.555,200,2021-10-12 13:31:00,ANAB
28.79,28.79,28.79,28.79,100,2021-10-12 13:34:00,ANAB
28.93,28.94,28.93,28.94,200,2021-10-12 13:41:00,ANAB
28.79,28.79,28.7805,28.7805,400,2021-10-12 13:47:00,ANAB
29.0,29.0,29.0,29.0,100,2021-10-12 13:51:00,ANAB
29.01,29.01,28.99,28.99,223,2021-10-12 13:53:00,ANAB
29.05,29.05,28.99,28.99,277,2021-10-12 13:55:00,ANAB
29.04,29.05,29.035,29.05,300,2021-10-12 13:57:00,ANAB
29.14,29.14,29.14,29.14,100,2021-10-12 13:58:00,ANAB
29.19,29.19,29.075,29.075,200,2021-10-12 14:05:00,ANAB
28.99,29.06,28.94,29.06,1000,2021-10-12 14:07:00,ANAB
28.93,28.93,28.93,28.93,100,2021-10-12 14:09:00,ANAB
28.89,28.89,28.88,28.88,300,2021-10-12 14:10:00,ANAB
28.89,28.89,28.76,28.76,300,2021-10-12 14:11:00,ANAB
28.86,28.87,28.8,28.8,401,2021-10-12 14:18:00,ANAB
28.91,28.91,28.87,28.89,400,2021-10-12 14:21:00,ANAB
29.09,29.12,29.01,29.01,1700,2021-10-12 14:25:00,ANAB
28.85,28.875,28.85,28.875,300,2021-10-12 14:38:00,ANAB
28.82,28.82,28.82,28.82,100,2021-10-12 14:44:00,ANAB
28.815,28.815,28.815,28.815,123,2021-10-12 14:45:00,ANAB
28.8,28.8,28.735,28.77,900,2021-10-12 14:50:00,ANAB
28.89,28.89,28.89,28.89,100,2021-10-12 14:52:00,ANAB
28.86,28.86,28.86,28.86,600,2021-10-12 14:54:00,ANAB
28.81,28.81,28.78,28.78,300,2021-10-12 14:58:00,ANAB
28.73,28.73,28.73,28.73,100,2021-10-12 15:00:00,ANAB
28.7,28.7,28.7,28.7,900,2021-10-12 15:07:00,ANAB
28.67,28.67,28.67,28.67,300,2021-10-12 15:08:00,ANAB
28.59,28.59,28.59,28.59,100,2021-10-12 15:11:00,ANAB
28.52,28.55,28.52,28.53,300,2021-10-12 15:12:00,ANAB
28.56,28.5995,28.56,28.56,1000,2021-10-12 15:13:00,ANAB
28.6,28.6,28.53,28.53,200,2021-10-12 15:14:00,ANAB
28.63,28.64,28.6,28.6,345,2021-10-12 15:17:00,ANAB
28.56,28.605,28.56,28.605,200,2021-10-12 15:18:00,ANAB
28.56,28.56,28.56,28.56,200,2021-10-12 15:19:00,ANAB
28.57,28.59,28.57,28.57,300,2021-10-12 15:21:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-12 15:26:00,ANAB
28.55,28.55,28.55,28.55,400,2021-10-12 15:27:00,ANAB
28.52,28.52,28.52,28.52,100,2021-10-12 15:28:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-12 15:30:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-12 15:31:00,ANAB
28.53,28.53,28.53,28.53,116,2021-10-12 15:35:00,ANAB
28.485,28.485,28.48,28.48,200,2021-10-12 15:36:00,ANAB
28.44,28.44,28.44,28.44,400,2021-10-12 15:40:00,ANAB
28.44,28.44,28.44,28.44,100,2021-10-12 15:44:00,ANAB
28.44,28.44,28.44,28.44,175,2021-10-12 15:46:00,ANAB
28.435,28.51,28.435,28.51,400,2021-10-12 15:53:00,ANAB
28.54,28.54,28.54,28.54,514,2021-10-12 15:56:00,ANAB
28.495,28.495,28.495,28.495,100,2021-10-12 15:58:00,ANAB
28.48,28.48,28.48,28.48,100,2021-10-12 16:00:00,ANAB
28.415,28.455,28.35,28.36,494,2021-10-12 16:04:00,ANAB
28.46,28.46,28.46,28.46,100,2021-10-12 16:07:00,ANAB
28.42,28.42,28.42,28.42,200,2021-10-12 16:08:00,ANAB
28.38,28.38,28.37,28.37,500,2021-10-12 16:13:00,ANAB
28.3,28.3,28.3,28.3,100,2021-10-12 16:17:00,ANAB
28.41,28.41,28.41,28.41,100,2021-10-12 16:19:00,ANAB
28.4,28.4,28.4,28.4,100,2021-10-12 16:24:00,ANAB
28.42,28.42,28.42,28.42,200,2021-10-12 16:32:00,ANAB
28.405,28.405,28.405,28.405,200,2021-10-12 16:33:00,ANAB
28.45,28.45,28.44,28.44,200,2021-10-12 16:42:00,ANAB
28.405,28.42,28.39,28.39,300,2021-10-12 16:49:00,ANAB
28.4,28.49,28.39,28.49,3683,2021-10-12 16:50:00,ANAB
28.45,28.46,28.43,28.435,500,2021-10-12 16:51:00,ANAB
28.4,28.42,28.4,28.42,200,2021-10-12 16:57:00,ANAB
28.4,28.4,28.39,28.39,300,2021-10-12 16:59:00,ANAB
28.43,28.43,28.43,28.43,400,2021-10-12 17:00:00,ANAB
28.56,28.56,28.56,28.56,100,2021-10-12 17:17:00,ANAB
28.55,28.55,28.55,28.55,100,2021-10-12 17:24:00,ANAB
28.62,28.62,28.62,28.62,100,2021-10-12 17:26:00,ANAB
28.7,28.7,28.7,28.7,100,2021-10-12 17:37:00,ANAB
28.71,28.72,28.71,28.72,200,2021-10-12 17:39:00,ANAB
28.7,28.7,28.7,28.7,100,2021-10-12 17:47:00,ANAB
28.585,28.585,28.585,28.585,100,2021-10-12 17:53:00,ANAB
28.67,28.67,28.67,28.67,100,2021-10-12 17:57:00,ANAB
28.715,28.715,28.715,28.715,100,2021-10-12 17:59:00,ANAB
28.68,28.68,28.68,28.68,100,2021-10-12 18:01:00,ANAB
28.735,28.735,28.735,28.735,100,2021-10-12 18:04:00,ANAB
28.75,28.75,28.75,28.75,200,2021-10-12 18:11:00,ANAB
28.71,28.77,28.71,28.77,200,2021-10-12 18:19:00,ANAB
28.77,28.77,28.77,28.77,100,2021-10-12 18:26:00,ANAB
28.77,28.77,28.77,28.77,100,2021-10-12 18:29:00,ANAB
28.77,28.77,28.77,28.77,100,2021-10-12 18:33:00,ANAB
28.65,28.65,28.65,28.65,100,2021-10-12 18:37:00,ANAB
28.81,28.81,28.81,28.81,100,2021-10-12 18:42:00,ANAB
28.79,28.79,28.655,28.655,200,2021-10-12 18:44:00,ANAB
28.68,28.745,28.68,28.745,362,2021-10-12 18:48:00,ANAB
28.74,28.755,28.74,28.755,200,2021-10-12 18:50:00,ANAB
28.76,28.81,28.76,28.81,200,2021-10-12 18:52:00,ANAB
28.83,28.83,28.8075,28.8075,300,2021-10-12 18:53:00,ANAB
28.73,28.73,28.73,28.73,200,2021-10-12 19:02:00,ANAB
28.71,28.71,28.71,28.71,100,2021-10-12 19:09:00,ANAB
28.75,28.75,28.75,28.75,200,2021-10-12 19:14:00,ANAB
28.71,28.71,28.71,28.71,200,2021-10-12 19:16:00,ANAB
28.71,28.71,28.71,28.71,100,2021-10-12 19:21:00,ANAB
28.705,28.705,28.705,28.705,100,2021-10-12 19:22:00,ANAB
28.75,28.75,28.75,28.75,100,2021-10-12 19:23:00,ANAB
28.77,28.8,28.77,28.8,200,2021-10-12 19:32:00,ANAB
28.75,28.75,28.75,28.75,100,2021-10-12 19:35:00,ANAB
28.77,28.77,28.77,28.77,252,2021-10-12 19:42:00,ANAB
28.78,28.8,28.78,28.795,500,2021-10-12 19:43:00,ANAB
28.76,28.81,28.76,28.79,300,2021-10-12 19:44:00,ANAB
28.75,28.75,28.75,28.75,100,2021-10-12 19:46:00,ANAB
28.685,28.685,28.685,28.685,100,2021-10-12 19:48:00,ANAB
28.725,28.725,28.725,28.725,100,2021-10-12 19:51:00,ANAB
28.635,28.68,28.57,28.63,6344,2021-10-12 19:52:00,ANAB
28.65,28.65,28.65,28.65,100,2021-10-12 19:53:00,ANAB
28.62,28.66,28.62,28.66,762,2021-10-12 19:55:00,ANAB
28.71,28.71,28.695,28.695,200,2021-10-12 19:56:00,ANAB
28.7,28.7,28.7,28.7,100,2021-10-12 19:57:00,ANAB
28.7,28.73,28.7,28.73,940,2021-10-12 19:58:00,ANAB
28.77,28.84,28.72,28.76,1472,2021-10-12 19:59:00,ANAB
28.82,28.82,28.82,28.82,11844,2021-10-12 20:00:00,ANAB
28.82,28.82,28.82,28.82,186,2021-10-12 20:01:00,ANAB
28.72,28.72,28.72,28.72,1595,2021-10-13 13:30:00,ANAB
28.575,28.575,28.575,28.575,114,2021-10-13 13:32:00,ANAB
28.41,28.41,28.41,28.41,100,2021-10-13 13:34:00,ANAB
28.64,28.64,28.64,28.64,100,2021-10-13 13:42:00,ANAB
28.76,28.76,28.76,28.76,372,2021-10-13 13:47:00,ANAB
28.62,28.62,28.54,28.54,200,2021-10-13 13:55:00,ANAB
28.525,28.525,28.525,28.525,100,2021-10-13 13:57:00,ANAB
28.48,28.48,28.48,28.48,200,2021-10-13 13:58:00,ANAB
28.42,28.42,28.42,28.42,100,2021-10-13 14:00:00,ANAB
28.43,28.43,28.43,28.43,100,2021-10-13 14:01:00,ANAB
28.395,28.395,28.395,28.395,200,2021-10-13 14:02:00,ANAB
28.395,28.395,28.395,28.395,200,2021-10-13 14:05:00,ANAB
28.37,28.37,28.35,28.35,200,2021-10-13 14:07:00,ANAB
28.35,28.35,28.35,28.35,100,2021-10-13 14:08:00,ANAB
28.33,28.33,28.32,28.32,220,2021-10-13 14:14:00,ANAB
28.27,28.27,28.27,28.27,100,2021-10-13 14:15:00,ANAB
28.21,28.21,28.21,28.21,100,2021-10-13 14:34:00,ANAB
28.37,28.37,28.37,28.37,100,2021-10-13 14:37:00,ANAB
28.37,28.37,28.37,28.37,100,2021-10-13 14:39:00,ANAB
28.25,28.31,28.25,28.305,300,2021-10-13 14:40:00,ANAB
28.31,28.31,28.31,28.31,100,2021-10-13 14:42:00,ANAB
28.37,28.37,28.37,28.37,200,2021-10-13 14:45:00,ANAB
28.37,28.37,28.33,28.33,200,2021-10-13 14:46:00,ANAB
28.37,28.37,28.37,28.37,100,2021-10-13 14:47:00,ANAB
28.425,28.425,28.3,28.3,700,2021-10-13 14:50:00,ANAB
28.3,28.3,28.3,28.3,100,2021-10-13 14:56:00,ANAB
28.285,28.285,28.285,28.285,100,2021-10-13 14:58:00,ANAB
28.31,28.31,28.31,28.31,200,2021-10-13 15:01:00,ANAB
28.29,28.29,28.29,28.29,100,2021-10-13 15:13:00,ANAB
28.3,28.3,28.3,28.3,109,2021-10-13 15:18:00,ANAB
28.29,28.29,28.2,28.2,431,2021-10-13 15:22:00,ANAB
28.185,28.185,28.185,28.185,100,2021-10-13 15:23:00,ANAB
28.09,28.09,28.09,28.09,100,2021-10-13 15:24:00,ANAB
28.02,28.02,28.02,28.02,200,2021-10-13 15:25:00,ANAB
28.01,28.01,28.01,28.01,200,2021-10-13 15:26:00,ANAB
28.02,28.12,28.01,28.08,4320,2021-10-13 15:27:00,ANAB
28.13,28.13,28.12,28.13,900,2021-10-13 15:28:00,ANAB
28.07,28.08,28.03,28.06,2942,2021-10-13 15:29:00,ANAB
28.08,28.08,28.03,28.05,1300,2021-10-13 15:30:00,ANAB
28.08,28.08,28.02,28.04,1000,2021-10-13 15:31:00,ANAB
28.04,28.04,27.8,27.8,7145,2021-10-13 15:32:00,ANAB
27.78,27.78,27.77,27.77,200,2021-10-13 15:33:00,ANAB
27.77,27.84,27.77,27.84,1900,2021-10-13 15:34:00,ANAB
27.85,27.855,27.81,27.855,2434,2021-10-13 15:35:00,ANAB
27.8,27.8,27.78,27.78,800,2021-10-13 15:36:00,ANAB
27.81,27.83,27.795,27.8,900,2021-10-13 15:37:00,ANAB
27.8,27.8,27.8,27.8,300,2021-10-13 15:38:00,ANAB
27.79,27.83,27.79,27.83,1100,2021-10-13 15:39:00,ANAB
27.83,27.83,27.78,27.78,1700,2021-10-13 15:40:00,ANAB
27.78,27.78,27.44,27.44,13988,2021-10-13 15:41:00,ANAB
27.495,27.56,27.495,27.495,2160,2021-10-13 15:42:00,ANAB
27.61,27.72,27.515,27.72,1414,2021-10-13 15:43:00,ANAB
27.675,27.68,27.57,27.61,1200,2021-10-13 15:46:00,ANAB
27.62,27.72,27.62,27.66,753,2021-10-13 15:47:00,ANAB
27.745,27.78,27.7,27.74,1000,2021-10-13 15:48:00,ANAB
27.76,27.92,27.745,27.8,2111,2021-10-13 15:49:00,ANAB
27.7801,27.7801,27.7801,27.7801,400,2021-10-13 15:50:00,ANAB
27.79,27.79,27.79,27.79,100,2021-10-13 15:51:00,ANAB
27.9,27.93,27.9,27.93,300,2021-10-13 15:58:00,ANAB
27.95,27.95,27.95,27.95,100,2021-10-13 16:00:00,ANAB
28.08,28.08,28.08,28.08,266,2021-10-13 16:08:00,ANAB
28.11,28.14,27.99,28.14,971,2021-10-13 16:09:00,ANAB
27.97,27.97,27.89,27.945,800,2021-10-13 16:11:00,ANAB
28.05,28.06,28.05,28.06,200,2021-10-13 16:13:00,ANAB
28.06,28.08,28.0,28.03,600,2021-10-13 16:15:00,ANAB
28.12,28.12,28.12,28.12,100,2021-10-13 16:16:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-13 16:19:00,ANAB
28.24,28.24,28.17,28.24,300,2021-10-13 16:21:00,ANAB
28.18,28.18,28.18,28.18,100,2021-10-13 16:23:00,ANAB
28.1501,28.1501,28.1501,28.1501,1600,2021-10-13 16:24:00,ANAB
28.1776,28.1776,28.09,28.09,2400,2021-10-13 16:25:00,ANAB
28.09,28.1,28.09,28.1,200,2021-10-13 16:30:00,ANAB
27.9801,27.99,27.9801,27.99,350,2021-10-13 16:36:00,ANAB
28.08,28.08,28.08,28.08,100,2021-10-13 16:40:00,ANAB
28.05,28.05,28.05,28.05,200,2021-10-13 16:48:00,ANAB
28.09,28.09,28.09,28.09,100,2021-10-13 16:55:00,ANAB
28.02,28.02,28.02,28.02,100,2021-10-13 16:56:00,ANAB
28.02,28.11,28.02,28.11,200,2021-10-13 17:02:00,ANAB
28.11,28.11,28.11,28.11,100,2021-10-13 17:03:00,ANAB
28.09,28.12,28.09,28.12,300,2021-10-13 17:06:00,ANAB
28.06,28.06,28.06,28.06,100,2021-10-13 17:10:00,ANAB
28.02,28.02,28.02,28.02,100,2021-10-13 17:11:00,ANAB
28.065,28.065,28.065,28.065,100,2021-10-13 17:14:00,ANAB
28.0378,28.0378,28.0378,28.0378,100,2021-10-13 17:16:00,ANAB
27.935,27.935,27.935,27.935,200,2021-10-13 17:26:00,ANAB
27.87,27.87,27.87,27.87,100,2021-10-13 17:34:00,ANAB
27.85,27.85,27.85,27.85,300,2021-10-13 17:38:00,ANAB
27.86,27.86,27.84,27.86,400,2021-10-13 17:41:00,ANAB
27.8,27.8,27.8,27.8,300,2021-10-13 17:46:00,ANAB
27.76,27.76,27.76,27.76,100,2021-10-13 17:47:00,ANAB
27.73,27.73,27.73,27.73,100,2021-10-13 17:52:00,ANAB
27.68,27.69,27.68,27.69,500,2021-10-13 18:03:00,ANAB
27.55,27.55,27.55,27.55,100,2021-10-13 18:05:00,ANAB
27.5,27.5,27.5,27.5,493,2021-10-13 18:11:00,ANAB
27.465,27.465,27.465,27.465,137,2021-10-13 18:13:00,ANAB
27.38,27.38,27.38,27.38,100,2021-10-13 18:15:00,ANAB
27.52,27.52,27.52,27.52,1000,2021-10-13 18:18:00,ANAB
27.4,27.4,27.31,27.4,970,2021-10-13 18:30:00,ANAB
27.4,27.4,27.4,27.4,100,2021-10-13 18:39:00,ANAB
27.365,27.365,27.365,27.365,100,2021-10-13 18:40:00,ANAB
27.39,27.39,27.3725,27.3725,200,2021-10-13 18:42:00,ANAB
27.4,27.4,27.4,27.4,100,2021-10-13 18:43:00,ANAB
27.4,27.425,27.35,27.425,977,2021-10-13 18:44:00,ANAB
27.425,27.425,27.425,27.425,100,2021-10-13 18:45:00,ANAB
27.44,27.45,27.36,27.36,900,2021-10-13 18:46:00,ANAB
27.35,27.35,27.35,27.35,100,2021-10-13 18:50:00,ANAB
27.48,27.48,27.48,27.48,300,2021-10-13 18:53:00,ANAB
27.51,27.51,27.45,27.51,600,2021-10-13 19:00:00,ANAB
27.52,27.52,27.52,27.52,100,2021-10-13 19:03:00,ANAB
27.5,27.5,27.5,27.5,700,2021-10-13 19:04:00,ANAB
27.525,27.525,27.525,27.525,300,2021-10-13 19:06:00,ANAB
27.55,27.55,27.55,27.55,200,2021-10-13 19:07:00,ANAB
27.56,27.56,27.56,27.56,100,2021-10-13 19:11:00,ANAB
27.56,27.56,27.56,27.56,344,2021-10-13 19:12:00,ANAB
27.56,27.56,27.56,27.56,615,2021-10-13 19:13:00,ANAB
27.52,27.52,27.51,27.51,200,2021-10-13 19:14:00,ANAB
27.51,27.51,27.51,27.51,100,2021-10-13 19:16:00,ANAB
27.51,27.51,27.51,27.51,100,2021-10-13 19:17:00,ANAB
27.55,27.55,27.55,27.55,100,2021-10-13 19:18:00,ANAB
27.515,27.56,27.515,27.56,400,2021-10-13 19:24:00,ANAB
27.51,27.51,27.44,27.44,400,2021-10-13 19:28:00,ANAB
27.4,27.4,27.4,27.4,300,2021-10-13 19:30:00,ANAB
27.44,27.44,27.43,27.43,300,2021-10-13 19:32:00,ANAB
27.3814,27.3814,27.3814,27.3814,151,2021-10-13 19:34:00,ANAB
27.42,27.5,27.42,27.5,400,2021-10-13 19:35:00,ANAB
27.48,27.49,27.48,27.49,200,2021-10-13 19:37:00,ANAB
27.51,27.52,27.47,27.47,300,2021-10-13 19:39:00,ANAB
27.55,27.55,27.55,27.55,100,2021-10-13 19:40:00,ANAB
27.545,27.545,27.53,27.53,600,2021-10-13 19:43:00,ANAB
27.45,27.45,27.45,27.45,100,2021-10-13 19:44:00,ANAB
27.6,27.6,27.6,27.6,200,2021-10-13 19:47:00,ANAB
27.6,27.6,27.6,27.6,100,2021-10-13 19:49:00,ANAB
27.59,27.62,27.59,27.59,729,2021-10-13 19:50:00,ANAB
27.57,27.66,27.57,27.66,200,2021-10-13 19:51:00,ANAB
27.57,27.66,27.57,27.66,204,2021-10-13 19:52:00,ANAB
27.57,27.57,27.515,27.515,200,2021-10-13 19:53:00,ANAB
27.55,27.56,27.55,27.56,200,2021-10-13 19:54:00,ANAB
27.62,27.62,27.6,27.6,300,2021-10-13 19:57:00,ANAB
27.58,27.63,27.53,27.59,1692,2021-10-13 19:59:00,ANAB
27.6,27.6,27.6,27.6,20508,2021-10-13 20:00:00,ANAB
27.32,27.96,27.32,27.96,1157,2021-10-14 13:30:00,ANAB
27.98,27.98,27.98,27.98,100,2021-10-14 13:38:00,ANAB
27.9,27.9,27.9,27.9,100,2021-10-14 13:42:00,ANAB
28.0,28.08,28.0,28.08,520,2021-10-14 13:46:00,ANAB
28.12,28.12,28.06,28.06,695,2021-10-14 13:47:00,ANAB
28.13,28.13,28.13,28.13,100,2021-10-14 13:52:00,ANAB
28.06,28.105,28.06,28.105,200,2021-10-14 13:54:00,ANAB
28.11,28.15,28.07,28.08,850,2021-10-14 13:56:00,ANAB
28.12,28.15,28.12,28.15,200,2021-10-14 13:58:00,ANAB
28.18,28.2,28.18,28.2,416,2021-10-14 14:05:00,ANAB
28.28,28.28,28.17,28.205,1000,2021-10-14 14:06:00,ANAB
