open,high,low,close,volume,datetime,symbol
18.53,18.535,18.53,18.535,320,2021-10-11 15:50:00,TTCF
18.56,18.6,18.56,18.592,3994,2021-10-11 15:51:00,TTCF
18.6,18.6,18.585,18.59,1340,2021-10-11 15:52:00,TTCF
18.59,18.62,18.59,18.62,2637,2021-10-11 15:53:00,TTCF
18.59,18.63,18.59,18.6247,1050,2021-10-11 15:54:00,TTCF
18.66,18.66,18.58,18.58,7342,2021-10-11 15:55:00,TTCF
18.595,18.595,18.5785,18.5785,1268,2021-10-11 15:56:00,TTCF
18.59,18.59,18.55,18.55,400,2021-10-11 15:57:00,TTCF
18.55,18.6,18.535,18.6,3420,2021-10-11 15:58:00,TTCF
18.5802,18.62,18.5802,18.62,751,2021-10-11 15:59:00,TTCF
18.62,18.65,18.62,18.65,300,2021-10-11 16:00:00,TTCF
18.65,18.68,18.65,18.68,2467,2021-10-11 16:01:00,TTCF
18.68,18.68,18.65,18.65,1688,2021-10-11 16:02:00,TTCF
18.65,18.72,18.65,18.68,4613,2021-10-11 16:03:00,TTCF
18.71,18.7299,18.71,18.7297,1926,2021-10-11 16:04:00,TTCF
18.73,18.73,18.6629,18.6629,3810,2021-10-11 16:05:00,TTCF
18.6501,18.675,18.6501,18.6655,1191,2021-10-11 16:06:00,TTCF
18.66,18.66,18.61,18.61,3148,2021-10-11 16:07:00,TTCF
18.6166,18.65,18.61,18.65,2222,2021-10-11 16:08:00,TTCF
18.655,18.66,18.655,18.66,300,2021-10-11 16:09:00,TTCF
18.66,18.67,18.6592,18.67,791,2021-10-11 16:10:00,TTCF
18.68,18.69,18.67,18.68,1746,2021-10-11 16:11:00,TTCF
18.7,18.75,18.7,18.75,1391,2021-10-11 16:12:00,TTCF
18.71,18.71,18.69,18.69,500,2021-10-11 16:13:00,TTCF
18.69,18.69,18.675,18.675,1512,2021-10-11 16:14:00,TTCF
18.67,18.67,18.67,18.67,245,2021-10-11 16:16:00,TTCF
18.64,18.64,18.63,18.63,2400,2021-10-11 16:17:00,TTCF
18.62,18.62,18.5801,18.5801,1200,2021-10-11 16:18:00,TTCF
18.5705,18.595,18.55,18.55,4919,2021-10-11 16:19:00,TTCF
18.57,18.58,18.57,18.58,650,2021-10-11 16:20:00,TTCF
18.58,18.58,18.55,18.55,1450,2021-10-11 16:22:00,TTCF
18.52,18.52,18.52,18.52,600,2021-10-11 16:23:00,TTCF
18.56,18.5775,18.56,18.5775,2861,2021-10-11 16:24:00,TTCF
18.56,18.56,18.56,18.56,100,2021-10-11 16:25:00,TTCF
18.54,18.5532,18.54,18.5532,550,2021-10-11 16:26:00,TTCF
18.545,18.55,18.545,18.55,1200,2021-10-11 16:29:00,TTCF
18.555,18.555,18.555,18.555,100,2021-10-11 16:30:00,TTCF
18.555,18.555,18.54,18.54,300,2021-10-11 16:31:00,TTCF
18.52,18.52,18.48,18.48,2012,2021-10-11 16:33:00,TTCF
18.47,18.47,18.47,18.47,100,2021-10-11 16:34:00,TTCF
18.475,18.5,18.475,18.5,1300,2021-10-11 16:35:00,TTCF
18.49,18.49,18.49,18.49,150,2021-10-11 16:36:00,TTCF
18.5,18.5,18.5,18.5,929,2021-10-11 16:37:00,TTCF
18.51,18.51,18.51,18.51,1000,2021-10-11 16:38:00,TTCF
18.5019,18.52,18.5,18.5184,3336,2021-10-11 16:39:00,TTCF
18.5335,18.5335,18.51,18.51,2200,2021-10-11 16:40:00,TTCF
18.51,18.51,18.505,18.51,1205,2021-10-11 16:41:00,TTCF
18.511,18.5465,18.511,18.52,3274,2021-10-11 16:42:00,TTCF
18.535,18.535,18.521,18.521,1300,2021-10-11 16:43:00,TTCF
18.521,18.521,18.521,18.521,100,2021-10-11 16:44:00,TTCF
18.535,18.5441,18.52,18.5441,731,2021-10-11 16:45:00,TTCF
18.52,18.53,18.5065,18.53,1840,2021-10-11 16:46:00,TTCF
18.521,18.53,18.52,18.52,739,2021-10-11 16:47:00,TTCF
18.521,18.5375,18.521,18.533,650,2021-10-11 16:48:00,TTCF
18.523,18.526,18.523,18.526,1100,2021-10-11 16:49:00,TTCF
18.52,18.54,18.52,18.53,1914,2021-10-11 16:50:00,TTCF
18.53,18.54,18.53,18.54,902,2021-10-11 16:51:00,TTCF
18.531,18.531,18.531,18.531,100,2021-10-11 16:52:00,TTCF
18.53,18.541,18.52,18.54,3198,2021-10-11 16:53:00,TTCF
18.52,18.5338,18.5007,18.5007,1300,2021-10-11 16:54:00,TTCF
18.5,18.5,18.46,18.46,500,2021-10-11 16:55:00,TTCF
18.47,18.47,18.4503,18.4503,830,2021-10-11 16:56:00,TTCF
18.456,18.456,18.44,18.44,1661,2021-10-11 16:57:00,TTCF
18.43,18.43,18.41,18.41,600,2021-10-11 16:58:00,TTCF
18.43,18.45,18.42,18.45,2800,2021-10-11 16:59:00,TTCF
18.44,18.44,18.44,18.44,400,2021-10-11 17:00:00,TTCF
18.41,18.41,18.41,18.41,200,2021-10-11 17:01:00,TTCF
18.38,18.39,18.37,18.39,9619,2021-10-11 17:03:00,TTCF
18.38,18.38,18.3633,18.3633,500,2021-10-11 17:05:00,TTCF
18.39,18.39,18.39,18.39,300,2021-10-11 17:06:00,TTCF
18.39,18.39,18.36,18.36,898,2021-10-11 17:07:00,TTCF
18.36,18.36,18.36,18.36,200,2021-10-11 17:08:00,TTCF
18.36,18.37,18.35,18.36,1400,2021-10-11 17:10:00,TTCF
18.3735,18.3735,18.34,18.34,308,2021-10-11 17:12:00,TTCF
18.36,18.37,18.36,18.3645,2350,2021-10-11 17:13:00,TTCF
18.37,18.37,18.33,18.33,4489,2021-10-11 17:14:00,TTCF
18.3587,18.3587,18.3301,18.3301,500,2021-10-11 17:15:00,TTCF
18.3418,18.3418,18.33,18.33,600,2021-10-11 17:17:00,TTCF
18.34,18.35,18.3144,18.3257,2576,2021-10-11 17:18:00,TTCF
18.3306,18.3306,18.3306,18.3306,100,2021-10-11 17:20:00,TTCF
18.3203,18.3499,18.32,18.3499,1395,2021-10-11 17:21:00,TTCF
18.31,18.31,18.31,18.31,753,2021-10-11 17:22:00,TTCF
18.28,18.28,18.28,18.28,100,2021-10-11 17:24:00,TTCF
18.29,18.3,18.28,18.2918,3194,2021-10-11 17:25:00,TTCF
18.2922,18.3081,18.2922,18.3081,900,2021-10-11 17:26:00,TTCF
18.2901,18.31,18.2901,18.3,1405,2021-10-11 17:28:00,TTCF
18.29,18.29,18.27,18.27,461,2021-10-11 17:29:00,TTCF
18.2808,18.2808,18.2808,18.2808,250,2021-10-11 17:30:00,TTCF
18.2854,18.2899,18.2854,18.2899,510,2021-10-11 17:31:00,TTCF
18.2834,18.2834,18.2834,18.2834,300,2021-10-11 17:32:00,TTCF
18.28,18.29,18.28,18.29,1043,2021-10-11 17:33:00,TTCF
18.31,18.32,18.31,18.32,712,2021-10-11 17:34:00,TTCF
18.33,18.33,18.3178,18.3178,579,2021-10-11 17:35:00,TTCF
18.3,18.3,18.29,18.29,700,2021-10-11 17:37:00,TTCF
18.3,18.3,18.29,18.29,1208,2021-10-11 17:38:00,TTCF
18.29,18.29,18.28,18.285,680,2021-10-11 17:39:00,TTCF
18.3058,18.31,18.3058,18.31,1300,2021-10-11 17:42:00,TTCF
18.32,18.32,18.32,18.32,200,2021-10-11 17:43:00,TTCF
18.3254,18.3254,18.3,18.31,715,2021-10-11 17:44:00,TTCF
18.31,18.31,18.3,18.3,400,2021-10-11 17:45:00,TTCF
18.28,18.28,18.275,18.275,800,2021-10-11 17:48:00,TTCF
18.29,18.29,18.28,18.28,515,2021-10-11 17:49:00,TTCF
18.2801,18.31,18.2801,18.31,1298,2021-10-11 17:50:00,TTCF
18.32,18.35,18.32,18.35,1200,2021-10-11 17:53:00,TTCF
18.35,18.35,18.34,18.34,774,2021-10-11 17:55:00,TTCF
18.34,18.34,18.34,18.34,700,2021-10-11 17:56:00,TTCF
18.3401,18.3401,18.3401,18.3401,700,2021-10-11 17:57:00,TTCF
18.34,18.34,18.34,18.34,200,2021-10-11 17:58:00,TTCF
18.33,18.34,18.33,18.34,600,2021-10-11 17:59:00,TTCF
18.3322,18.3468,18.33,18.3468,600,2021-10-11 18:00:00,TTCF
18.34,18.34,18.34,18.34,300,2021-10-11 18:02:00,TTCF
18.33,18.34,18.33,18.34,972,2021-10-11 18:03:00,TTCF
18.34,18.34,18.34,18.34,100,2021-10-11 18:04:00,TTCF
18.36,18.37,18.36,18.3601,1500,2021-10-11 18:06:00,TTCF
18.3856,18.3856,18.37,18.37,250,2021-10-11 18:07:00,TTCF
18.36,18.36,18.36,18.36,170,2021-10-11 18:09:00,TTCF
18.36,18.42,18.36,18.42,3837,2021-10-11 18:10:00,TTCF
18.43,18.43,18.43,18.43,300,2021-10-11 18:12:00,TTCF
18.42,18.42,18.42,18.42,200,2021-10-11 18:13:00,TTCF
18.43,18.43,18.43,18.43,300,2021-10-11 18:14:00,TTCF
18.4262,18.465,18.4262,18.465,1961,2021-10-11 18:15:00,TTCF
18.46,18.465,18.46,18.465,400,2021-10-11 18:16:00,TTCF
18.46,18.46,18.46,18.46,298,2021-10-11 18:17:00,TTCF
18.46,18.46,18.46,18.46,100,2021-10-11 18:18:00,TTCF
18.47,18.48,18.4501,18.4501,1800,2021-10-11 18:19:00,TTCF
18.465,18.465,18.465,18.465,100,2021-10-11 18:20:00,TTCF
18.4772,18.4772,18.4772,18.4772,1000,2021-10-11 18:21:00,TTCF
18.46,18.46,18.45,18.45,900,2021-10-11 18:23:00,TTCF
18.44,18.44,18.44,18.44,100,2021-10-11 18:24:00,TTCF
18.4401,18.4428,18.44,18.44,1304,2021-10-11 18:25:00,TTCF
18.43,18.43,18.43,18.43,200,2021-10-11 18:27:00,TTCF
18.42,18.435,18.42,18.435,1214,2021-10-11 18:29:00,TTCF
18.44,18.46,18.44,18.46,951,2021-10-11 18:30:00,TTCF
18.475,18.475,18.475,18.475,200,2021-10-11 18:32:00,TTCF
18.46,18.46,18.46,18.46,300,2021-10-11 18:33:00,TTCF
18.4538,18.46,18.43,18.43,483,2021-10-11 18:34:00,TTCF
18.41,18.41,18.41,18.41,100,2021-10-11 18:35:00,TTCF
18.425,18.425,18.425,18.425,100,2021-10-11 18:36:00,TTCF
18.411,18.411,18.411,18.411,600,2021-10-11 18:37:00,TTCF
18.415,18.415,18.415,18.415,257,2021-10-11 18:38:00,TTCF
18.41,18.41,18.37,18.37,2498,2021-10-11 18:40:00,TTCF
18.39,18.4,18.39,18.4,1156,2021-10-11 18:43:00,TTCF
18.44,18.44,18.44,18.44,200,2021-10-11 18:44:00,TTCF
18.4256,18.4256,18.4256,18.4256,105,2021-10-11 18:46:00,TTCF
18.421,18.435,18.421,18.435,699,2021-10-11 18:47:00,TTCF
18.42,18.42,18.4,18.4,1100,2021-10-11 18:49:00,TTCF
18.4,18.4,18.39,18.39,400,2021-10-11 18:50:00,TTCF
18.41,18.41,18.4,18.4,777,2021-10-11 18:52:00,TTCF
18.4143,18.44,18.4143,18.42,3116,2021-10-11 18:53:00,TTCF
18.435,18.44,18.435,18.44,1100,2021-10-11 18:55:00,TTCF
18.4411,18.4411,18.43,18.43,1700,2021-10-11 18:58:00,TTCF
18.44,18.44,18.44,18.44,100,2021-10-11 18:59:00,TTCF
18.42,18.44,18.41,18.4335,2200,2021-10-11 19:00:00,TTCF
18.4338,18.4338,18.4338,18.4338,350,2021-10-11 19:01:00,TTCF
18.44,18.44,18.44,18.44,100,2021-10-11 19:02:00,TTCF
18.45,18.45,18.43,18.43,1800,2021-10-11 19:03:00,TTCF
18.41,18.41,18.4,18.4,500,2021-10-11 19:05:00,TTCF
18.375,18.375,18.375,18.375,100,2021-10-11 19:06:00,TTCF
18.37,18.37,18.37,18.37,500,2021-10-11 19:07:00,TTCF
18.3755,18.3755,18.36,18.37,2374,2021-10-11 19:08:00,TTCF
18.38,18.38,18.38,18.38,244,2021-10-11 19:09:00,TTCF
18.39,18.395,18.39,18.395,1126,2021-10-11 19:10:00,TTCF
18.4,18.41,18.4,18.4,800,2021-10-11 19:11:00,TTCF
18.405,18.42,18.405,18.42,400,2021-10-11 19:12:00,TTCF
18.41,18.42,18.4,18.4,1056,2021-10-11 19:15:00,TTCF
18.4,18.4,18.4,18.4,700,2021-10-11 19:16:00,TTCF
18.4169,18.4169,18.39,18.39,1600,2021-10-11 19:18:00,TTCF
18.399,18.399,18.3909,18.3909,500,2021-10-11 19:19:00,TTCF
18.39,18.39,18.38,18.38,300,2021-10-11 19:20:00,TTCF
18.361,18.361,18.361,18.361,200,2021-10-11 19:22:00,TTCF
18.362,18.362,18.3401,18.3482,2718,2021-10-11 19:23:00,TTCF
18.34,18.359,18.34,18.34,400,2021-10-11 19:24:00,TTCF
18.36,18.38,18.36,18.36,2757,2021-10-11 19:25:00,TTCF
18.35,18.35,18.31,18.32,8886,2021-10-11 19:26:00,TTCF
18.32,18.32,18.32,18.32,300,2021-10-11 19:27:00,TTCF
18.32,18.32,18.32,18.32,1136,2021-10-11 19:28:00,TTCF
18.31,18.315,18.31,18.315,1700,2021-10-11 19:29:00,TTCF
18.3118,18.325,18.301,18.325,3854,2021-10-11 19:30:00,TTCF
18.325,18.34,18.325,18.34,846,2021-10-11 19:31:00,TTCF
18.36,18.36,18.34,18.34,600,2021-10-11 19:32:00,TTCF
18.34,18.345,18.33,18.345,1954,2021-10-11 19:33:00,TTCF
18.34,18.35,18.33,18.3301,2774,2021-10-11 19:35:00,TTCF
18.34,18.35,18.34,18.35,1895,2021-10-11 19:36:00,TTCF
18.34,18.34,18.34,18.34,100,2021-10-11 19:37:00,TTCF
18.35,18.35,18.33,18.33,1543,2021-10-11 19:38:00,TTCF
18.315,18.315,18.3,18.31,920,2021-10-11 19:39:00,TTCF
18.301,18.31,18.3,18.3,672,2021-10-11 19:40:00,TTCF
18.31,18.31,18.28,18.28,1850,2021-10-11 19:42:00,TTCF
18.28,18.285,18.28,18.285,796,2021-10-11 19:43:00,TTCF
18.28,18.285,18.27,18.27,720,2021-10-11 19:44:00,TTCF
18.26,18.27,18.26,18.27,1100,2021-10-11 19:45:00,TTCF
18.265,18.29,18.265,18.29,1795,2021-10-11 19:46:00,TTCF
18.3,18.3,18.2913,18.2913,1020,2021-10-11 19:47:00,TTCF
18.3,18.3,18.29,18.29,300,2021-10-11 19:48:00,TTCF
18.28,18.28,18.28,18.28,800,2021-10-11 19:49:00,TTCF
18.27,18.27,18.26,18.261,1039,2021-10-11 19:50:00,TTCF
18.26,18.26,18.25,18.25,2101,2021-10-11 19:51:00,TTCF
18.235,18.235,18.1901,18.2,1549,2021-10-11 19:52:00,TTCF
18.21,18.2201,18.21,18.2201,2538,2021-10-11 19:53:00,TTCF
18.23,18.23,18.2088,18.2088,4138,2021-10-11 19:54:00,TTCF
18.19,18.22,18.18,18.18,3000,2021-10-11 19:55:00,TTCF
18.2,18.2169,18.18,18.2169,3015,2021-10-11 19:56:00,TTCF
18.2,18.22,18.19,18.2,3109,2021-10-11 19:57:00,TTCF
18.2,18.22,18.19,18.2,3405,2021-10-11 19:58:00,TTCF
18.2088,18.24,18.2,18.229,5105,2021-10-11 19:59:00,TTCF
18.23,18.23,18.23,18.23,23798,2021-10-11 20:00:00,TTCF
18.15,18.1807,18.15,18.1807,200,2021-10-11 20:03:00,TTCF
18.23,18.23,18.23,18.23,948,2021-10-11 20:53:00,TTCF
18.17,18.17,18.17,18.17,200,2021-10-11 21:22:00,TTCF
18.17,18.17,18.17,18.17,134,2021-10-11 21:37:00,TTCF
18.26,18.26,18.26,18.26,135,2021-10-11 22:45:00,TTCF
18.4,18.4,18.4,18.4,381,2021-10-11 23:45:00,TTCF
18.55,18.55,18.55,18.55,100,2021-10-11 23:47:00,TTCF
18.538,18.538,18.538,18.538,100,2021-10-12 12:59:00,TTCF
18.5425,18.5425,18.5425,18.5425,100,2021-10-12 13:01:00,TTCF
18.44,18.55,18.44,18.55,200,2021-10-12 13:03:00,TTCF
18.549,18.549,18.549,18.549,200,2021-10-12 13:09:00,TTCF
18.3,18.5,18.3,18.41,18821,2021-10-12 13:30:00,TTCF
18.41,18.4133,18.32,18.405,1695,2021-10-12 13:31:00,TTCF
18.4599,18.46,18.4055,18.41,2436,2021-10-12 13:32:00,TTCF
18.39,18.55,18.39,18.55,1050,2021-10-12 13:33:00,TTCF
18.43,18.55,18.43,18.51,1980,2021-10-12 13:34:00,TTCF
18.59,18.65,18.5795,18.5795,2558,2021-10-12 13:35:00,TTCF
18.54,18.57,18.51,18.51,1950,2021-10-12 13:36:00,TTCF
18.57,18.59,18.57,18.59,338,2021-10-12 13:37:00,TTCF
18.6336,18.6336,18.57,18.57,932,2021-10-12 13:38:00,TTCF
18.55,18.55,18.53,18.53,720,2021-10-12 13:39:00,TTCF
18.5301,18.5999,18.5301,18.57,1140,2021-10-12 13:40:00,TTCF
18.57,18.57,18.5,18.5105,6757,2021-10-12 13:41:00,TTCF
18.5,18.5,18.44,18.44,17699,2021-10-12 13:42:00,TTCF
18.44,18.47,18.41,18.44,2178,2021-10-12 13:43:00,TTCF
18.45,18.4786,18.45,18.4786,300,2021-10-12 13:44:00,TTCF
18.49,18.49,18.41,18.41,1205,2021-10-12 13:45:00,TTCF
18.41,18.48,18.41,18.459,1090,2021-10-12 13:46:00,TTCF
18.48,18.5,18.48,18.5,800,2021-10-12 13:47:00,TTCF
