open,high,low,close,volume,datetime,symbol
31.99,31.99,31.99,31.99,100,2021-10-11 19:14:00,ANDE
32.015,32.015,32.015,32.015,100,2021-10-11 19:20:00,ANDE
32.015,32.015,32.015,32.015,300,2021-10-11 19:21:00,ANDE
31.98,32.0,31.98,31.98,1000,2021-10-11 19:22:00,ANDE
32.0,32.0,31.99,31.99,200,2021-10-11 19:23:00,ANDE
31.99,31.99,31.95,31.95,400,2021-10-11 19:24:00,ANDE
31.99,32.01,31.95,31.95,500,2021-10-11 19:25:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-11 19:27:00,ANDE
32.0,32.0,31.97,31.97,610,2021-10-11 19:29:00,ANDE
31.94,31.95,31.94,31.94,400,2021-10-11 19:30:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-11 19:32:00,ANDE
31.975,31.975,31.975,31.975,100,2021-10-11 19:34:00,ANDE
31.985,32.01,31.985,32.01,200,2021-10-11 19:35:00,ANDE
32.005,32.005,32.005,32.005,100,2021-10-11 19:37:00,ANDE
32.0,32.015,32.0,32.01,500,2021-10-11 19:38:00,ANDE
31.99,31.99,31.98,31.98,1563,2021-10-11 19:40:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-11 19:41:00,ANDE
32.0,32.0,32.0,32.0,405,2021-10-11 19:43:00,ANDE
31.98,31.98,31.97,31.97,600,2021-10-11 19:44:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-11 19:45:00,ANDE
31.95,31.96,31.945,31.96,500,2021-10-11 19:48:00,ANDE
31.95,31.95,31.95,31.95,400,2021-10-11 19:49:00,ANDE
31.9162,31.94,31.9162,31.94,200,2021-10-11 19:50:00,ANDE
31.94,31.94,31.94,31.94,200,2021-10-11 19:51:00,ANDE
31.955,31.955,31.933,31.933,680,2021-10-11 19:53:00,ANDE
31.92,31.92,31.895,31.9,1442,2021-10-11 19:54:00,ANDE
31.8758,31.9,31.8758,31.89,436,2021-10-11 19:55:00,ANDE
31.8893,31.9,31.8893,31.9,405,2021-10-11 19:56:00,ANDE
31.89,31.919,31.89,31.919,692,2021-10-11 19:57:00,ANDE
31.92,31.92,31.92,31.92,224,2021-10-11 19:58:00,ANDE
31.91,31.95,31.89,31.9,1994,2021-10-11 19:59:00,ANDE
31.88,31.88,31.88,31.88,15879,2021-10-11 20:00:00,ANDE
31.99,31.99,31.99,31.99,3184,2021-10-12 13:30:00,ANDE
31.8602,31.8602,31.8602,31.8602,155,2021-10-12 13:32:00,ANDE
31.63,31.63,31.63,31.63,100,2021-10-12 13:38:00,ANDE
31.66,31.66,31.66,31.66,100,2021-10-12 13:39:00,ANDE
31.89,31.89,31.89,31.89,100,2021-10-12 13:47:00,ANDE
31.91,32.0,31.91,32.0,1154,2021-10-12 13:50:00,ANDE
31.99,31.99,31.99,31.99,100,2021-10-12 13:51:00,ANDE
32.0,32.0,31.9,31.9,3655,2021-10-12 13:52:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-12 13:53:00,ANDE
31.85,31.85,31.85,31.85,100,2021-10-12 13:54:00,ANDE
31.82,31.82,31.82,31.82,100,2021-10-12 13:58:00,ANDE
31.99,31.99,31.99,31.99,1000,2021-10-12 14:05:00,ANDE
31.91,31.91,31.71,31.71,200,2021-10-12 14:07:00,ANDE
31.66,31.66,31.66,31.66,100,2021-10-12 14:08:00,ANDE
31.81,31.81,31.74,31.74,220,2021-10-12 14:09:00,ANDE
31.57,31.57,31.57,31.57,100,2021-10-12 14:10:00,ANDE
31.7768,31.7768,31.7768,31.7768,275,2021-10-12 14:13:00,ANDE
31.57,31.57,31.56,31.56,200,2021-10-12 14:14:00,ANDE
31.56,31.63,31.55,31.63,700,2021-10-12 14:15:00,ANDE
31.64,31.64,31.64,31.64,100,2021-10-12 14:16:00,ANDE
31.68,31.79,31.68,31.715,400,2021-10-12 14:24:00,ANDE
31.61,31.81,31.61,31.8,400,2021-10-12 14:25:00,ANDE
31.72,31.77,31.72,31.77,317,2021-10-12 14:26:00,ANDE
31.78,31.81,31.77,31.77,300,2021-10-12 14:27:00,ANDE
31.79,31.79,31.79,31.79,100,2021-10-12 14:28:00,ANDE
31.79,31.99,31.78,31.865,5727,2021-10-12 14:30:00,ANDE
31.79,31.79,31.79,31.79,100,2021-10-12 14:31:00,ANDE
31.89,31.94,31.85,31.85,600,2021-10-12 14:34:00,ANDE
31.94,31.96,31.94,31.96,400,2021-10-12 14:43:00,ANDE
31.99,31.99,31.99,31.99,100,2021-10-12 14:48:00,ANDE
31.99,31.99,31.99,31.99,100,2021-10-12 14:49:00,ANDE
31.96,32.0,31.96,32.0,1791,2021-10-12 14:50:00,ANDE
31.99,31.99,31.97,31.97,250,2021-10-12 14:53:00,ANDE
31.93,31.93,31.92,31.92,500,2021-10-12 14:59:00,ANDE
31.95,31.97,31.95,31.97,300,2021-10-12 15:00:00,ANDE
31.91,31.91,31.91,31.91,223,2021-10-12 15:02:00,ANDE
31.9,31.9,31.9,31.9,100,2021-10-12 15:04:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-12 15:15:00,ANDE
32.0,32.0,31.952,31.952,1058,2021-10-12 15:21:00,ANDE
32.0,32.0,31.99,31.99,500,2021-10-12 15:23:00,ANDE
32.02,32.02,32.02,32.02,100,2021-10-12 15:25:00,ANDE
31.989,31.989,31.989,31.989,1000,2021-10-12 15:26:00,ANDE
31.99,32.03,31.98,32.03,800,2021-10-12 15:27:00,ANDE
32.02,32.02,32.02,32.02,200,2021-10-12 15:28:00,ANDE
31.98,32.01,31.98,32.005,1300,2021-10-12 15:33:00,ANDE
31.96,31.96,31.96,31.96,200,2021-10-12 15:34:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-12 15:35:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-12 15:36:00,ANDE
32.01,32.01,32.01,32.01,200,2021-10-12 15:37:00,ANDE
32.0293,32.0293,32.0293,32.0293,115,2021-10-12 15:38:00,ANDE
31.9612,31.9612,31.9612,31.9612,115,2021-10-12 15:39:00,ANDE
32.02,32.02,32.01,32.01,215,2021-10-12 15:41:00,ANDE
32.02,32.02,32.02,32.02,200,2021-10-12 15:42:00,ANDE
32.02,32.02,32.02,32.02,100,2021-10-12 15:49:00,ANDE
32.02,32.02,32.015,32.015,200,2021-10-12 15:51:00,ANDE
32.02,32.02,32.02,32.02,200,2021-10-12 15:53:00,ANDE
32.015,32.015,31.99,31.99,200,2021-10-12 15:59:00,ANDE
32.015,32.015,32.015,32.015,100,2021-10-12 16:01:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-12 16:04:00,ANDE
32.04,32.05,32.025,32.025,451,2021-10-12 16:06:00,ANDE
32.025,32.0495,32.025,32.0495,1000,2021-10-12 16:07:00,ANDE
32.0,32.0,32.0,32.0,100,2021-10-12 16:08:00,ANDE
32.04,32.04,32.01,32.01,300,2021-10-12 16:09:00,ANDE
32.05,32.05,32.05,32.05,300,2021-10-12 16:10:00,ANDE
32.02,32.02,32.02,32.02,400,2021-10-12 16:11:00,ANDE
32.01,32.01,32.01,32.01,100,2021-10-12 16:15:00,ANDE
31.97,31.97,31.84,31.95,2900,2021-10-12 16:18:00,ANDE
31.89,31.89,31.89,31.89,100,2021-10-12 16:19:00,ANDE
31.93,31.94,31.91,31.91,500,2021-10-12 16:23:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-12 16:29:00,ANDE
31.96,31.97,31.96,31.96,500,2021-10-12 16:30:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-12 16:32:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-12 16:40:00,ANDE
31.955,31.955,31.95,31.95,500,2021-10-12 16:46:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-12 16:51:00,ANDE
31.92,31.92,31.92,31.92,200,2021-10-12 16:54:00,ANDE
31.92,31.92,31.92,31.92,100,2021-10-12 17:03:00,ANDE
31.939,31.939,31.939,31.939,100,2021-10-12 17:11:00,ANDE
31.89,31.89,31.88,31.88,200,2021-10-12 17:21:00,ANDE
31.919,31.919,31.919,31.919,100,2021-10-12 17:24:00,ANDE
31.885,31.885,31.885,31.885,525,2021-10-12 17:25:00,ANDE
31.9,31.9,31.9,31.9,100,2021-10-12 17:27:00,ANDE
31.87,31.87,31.87,31.87,100,2021-10-12 17:29:00,ANDE
31.885,31.91,31.885,31.91,300,2021-10-12 17:35:00,ANDE
31.94,31.94,31.94,31.94,293,2021-10-12 17:41:00,ANDE
31.95,31.95,31.95,31.95,100,2021-10-12 17:46:00,ANDE
31.91,31.92,31.91,31.92,500,2021-10-12 17:49:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-12 17:50:00,ANDE
31.94,31.94,31.94,31.94,100,2021-10-12 17:51:00,ANDE
31.91,31.91,31.84,31.84,700,2021-10-12 17:52:00,ANDE
31.85,31.87,31.82,31.85,1281,2021-10-12 17:54:00,ANDE
31.85,31.85,31.85,31.85,100,2021-10-12 18:01:00,ANDE
31.859,31.859,31.859,31.859,100,2021-10-12 18:06:00,ANDE
31.86,31.86,31.86,31.86,200,2021-10-12 18:07:00,ANDE
31.89,31.89,31.89,31.89,200,2021-10-12 18:18:00,ANDE
31.89,31.89,31.885,31.885,414,2021-10-12 18:19:00,ANDE
31.89,31.89,31.89,31.89,100,2021-10-12 18:21:00,ANDE
31.91,31.91,31.91,31.91,100,2021-10-12 18:25:00,ANDE
31.92,31.92,31.91,31.91,200,2021-10-12 18:28:00,ANDE
31.93,31.93,31.93,31.93,100,2021-10-12 18:30:00,ANDE
31.93,31.93,31.93,31.93,100,2021-10-12 18:32:00,ANDE
31.93,31.93,31.93,31.93,200,2021-10-12 18:33:00,ANDE
31.95,31.95,31.93,31.93,200,2021-10-12 18:36:00,ANDE
31.9318,31.9318,31.9318,31.9318,100,2021-10-12 18:38:00,ANDE
31.935,31.935,31.935,31.935,141,2021-10-12 18:40:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-12 18:43:00,ANDE
31.98,31.98,31.98,31.98,100,2021-10-12 18:44:00,ANDE
31.93,31.93,31.92,31.92,300,2021-10-12 18:49:00,ANDE
31.96,31.96,31.96,31.96,100,2021-10-12 18:52:00,ANDE
31.97,31.97,31.97,31.97,100,2021-10-12 18:54:00,ANDE
31.9313,31.9313,31.9313,31.9313,116,2021-10-12 18:57:00,ANDE
31.91,31.91,31.91,31.91,200,2021-10-12 18:59:00,ANDE
31.94,31.94,31.94,31.94,200,2021-10-12 19:05:00,ANDE
31.92,31.92,31.9,31.9,200,2021-10-12 19:07:00,ANDE
31.92,31.92,31.92,31.92,100,2021-10-12 19:09:00,ANDE
31.92,31.92,31.92,31.92,100,2021-10-12 19:12:00,ANDE
31.91,31.91,31.9,31.9,300,2021-10-12 19:17:00,ANDE
31.92,31.92,31.92,31.92,100,2021-10-12 19:21:00,ANDE
31.92,31.92,31.92,31.92,300,2021-10-12 19:22:00,ANDE
31.89,31.89,31.89,31.89,800,2021-10-12 19:24:00,ANDE
31.92,31.92,31.92,31.92,200,2021-10-12 19:28:00,ANDE
31.9,31.9,31.9,31.9,100,2021-10-12 19:29:00,ANDE
31.88,31.88,31.83,31.83,500,2021-10-12 19:31:00,ANDE
31.86,31.86,31.86,31.86,100,2021-10-12 19:34:00,ANDE
31.88,31.88,31.88,31.88,300,2021-10-12 19:36:00,ANDE
31.87,31.87,31.87,31.87,100,2021-10-12 19:37:00,ANDE
31.905,31.92,31.905,31.92,200,2021-10-12 19:39:00,ANDE
31.91,31.91,31.88,31.88,1400,2021-10-12 19:40:00,ANDE
31.88,31.88,31.88,31.88,100,2021-10-12 19:41:00,ANDE
31.88,31.88,31.88,31.88,400,2021-10-12 19:43:00,ANDE
31.88,31.88,31.88,31.88,100,2021-10-12 19:44:00,ANDE
31.835,31.835,31.835,31.835,100,2021-10-12 19:45:00,ANDE
31.8,31.8,31.8,31.8,200,2021-10-12 19:47:00,ANDE
31.79,31.79,31.79,31.79,100,2021-10-12 19:48:00,ANDE
31.82,31.82,31.8,31.8,500,2021-10-12 19:49:00,ANDE
31.81,31.81,31.81,31.81,100,2021-10-12 19:52:00,ANDE
31.79,31.79,31.77,31.78,600,2021-10-12 19:54:00,ANDE
31.79,31.83,31.79,31.82,500,2021-10-12 19:55:00,ANDE
31.83,31.9,31.83,31.875,800,2021-10-12 19:56:00,ANDE
31.86,31.87,31.81,31.81,2478,2021-10-12 19:57:00,ANDE
31.81,31.845,31.8,31.8,5258,2021-10-12 19:58:00,ANDE
31.81,31.81,31.76,31.76,1381,2021-10-12 19:59:00,ANDE
31.79,31.79,31.79,31.79,13835,2021-10-12 20:00:00,ANDE
31.79,31.79,31.79,31.79,325,2021-10-12 20:01:00,ANDE
31.75,31.75,31.75,31.75,100,2021-10-13 13:29:00,ANDE
31.63,31.74,31.63,31.74,1222,2021-10-13 13:30:00,ANDE
31.555,31.62,31.555,31.62,200,2021-10-13 13:33:00,ANDE
31.45,31.58,31.15,31.33,3235,2021-10-13 13:39:00,ANDE
31.39,31.39,31.35,31.35,900,2021-10-13 13:40:00,ANDE
31.291,31.295,31.1,31.19,900,2021-10-13 13:41:00,ANDE
31.28,31.28,31.0,31.0,1400,2021-10-13 13:42:00,ANDE
30.978,30.978,30.978,30.978,100,2021-10-13 13:47:00,ANDE
30.9,30.9,30.72,30.89,2520,2021-10-13 13:48:00,ANDE
30.81,30.81,30.75,30.79,390,2021-10-13 13:49:00,ANDE
30.76,30.76,30.72,30.72,220,2021-10-13 13:50:00,ANDE
30.73,30.75,30.7,30.705,1150,2021-10-13 13:51:00,ANDE
30.71,30.71,30.67,30.67,300,2021-10-13 13:52:00,ANDE
30.66,30.66,30.57,30.57,700,2021-10-13 13:53:00,ANDE
30.53,30.53,30.53,30.53,200,2021-10-13 13:54:00,ANDE
30.53,30.53,30.3817,30.4,974,2021-10-13 13:55:00,ANDE
30.51,30.51,30.5,30.5,700,2021-10-13 13:57:00,ANDE
30.4264,30.5,30.4264,30.5,400,2021-10-13 13:58:00,ANDE
30.49,30.49,30.41,30.41,400,2021-10-13 13:59:00,ANDE
30.37,30.47,30.29,30.44,1600,2021-10-13 14:00:00,ANDE
30.44,30.44,30.4109,30.44,700,2021-10-13 14:01:00,ANDE
30.415,30.44,30.415,30.44,300,2021-10-13 14:02:00,ANDE
30.49,30.49,30.422,30.464,2158,2021-10-13 14:03:00,ANDE
30.52,30.57,30.52,30.57,200,2021-10-13 14:04:00,ANDE
30.51,30.51,30.51,30.51,100,2021-10-13 14:05:00,ANDE
30.56,30.56,30.56,30.56,100,2021-10-13 14:07:00,ANDE
30.4847,30.4847,30.385,30.385,2900,2021-10-13 14:08:00,ANDE
30.4,30.42,30.4,30.42,700,2021-10-13 14:09:00,ANDE
30.42,30.42,30.4,30.4,200,2021-10-13 14:11:00,ANDE
30.41,30.41,30.41,30.41,100,2021-10-13 14:12:00,ANDE
30.34,30.34,30.29,30.3,300,2021-10-13 14:14:00,ANDE
30.39,30.39,30.39,30.39,200,2021-10-13 14:16:00,ANDE
30.4,30.435,30.4,30.42,500,2021-10-13 14:19:00,ANDE
30.48,30.49,30.48,30.49,200,2021-10-13 14:22:00,ANDE
30.5,30.5,30.5,30.5,100,2021-10-13 14:23:00,ANDE
30.55,30.55,30.505,30.55,1000,2021-10-13 14:24:00,ANDE
30.7,30.7,30.7,30.7,100,2021-10-13 14:29:00,ANDE
30.7,30.7,30.7,30.7,600,2021-10-13 14:30:00,ANDE
30.72,30.72,30.72,30.72,100,2021-10-13 14:33:00,ANDE
30.72,30.72,30.72,30.72,100,2021-10-13 14:34:00,ANDE
30.71,30.71,30.7,30.7,300,2021-10-13 14:40:00,ANDE
30.75,30.75,30.75,30.75,200,2021-10-13 14:41:00,ANDE
30.88,30.88,30.88,30.88,100,2021-10-13 14:48:00,ANDE
30.88,30.99,30.85,30.99,900,2021-10-13 14:49:00,ANDE
30.91,30.91,30.91,30.91,100,2021-10-13 14:51:00,ANDE
30.8501,30.8501,30.8501,30.8501,100,2021-10-13 14:52:00,ANDE
30.91,30.91,30.91,30.91,100,2021-10-13 14:55:00,ANDE
30.99,31.02,30.99,31.02,300,2021-10-13 15:02:00,ANDE
31.07,31.13,31.07,31.13,323,2021-10-13 15:04:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-13 15:09:00,ANDE
31.26,31.26,31.26,31.26,100,2021-10-13 15:11:00,ANDE
31.225,31.225,31.225,31.225,169,2021-10-13 15:12:00,ANDE
31.29,31.29,31.29,31.29,100,2021-10-13 15:18:00,ANDE
31.24,31.24,31.19,31.19,449,2021-10-13 15:19:00,ANDE
31.19,31.23,31.15,31.23,500,2021-10-13 15:20:00,ANDE
31.21,31.21,31.21,31.21,200,2021-10-13 15:28:00,ANDE
31.23,31.23,31.23,31.23,200,2021-10-13 15:29:00,ANDE
31.14,31.14,31.14,31.14,125,2021-10-13 15:32:00,ANDE
31.13,31.13,31.13,31.13,100,2021-10-13 15:34:00,ANDE
31.15,31.15,31.15,31.15,300,2021-10-13 15:37:00,ANDE
31.125,31.125,31.125,31.125,100,2021-10-13 15:42:00,ANDE
31.21,31.21,31.21,31.21,200,2021-10-13 15:48:00,ANDE
31.2,31.2,31.2,31.2,400,2021-10-13 15:50:00,ANDE
31.14,31.14,31.14,31.14,100,2021-10-13 15:53:00,ANDE
31.07,31.07,31.07,31.07,100,2021-10-13 15:55:00,ANDE
31.105,31.105,31.105,31.105,400,2021-10-13 15:56:00,ANDE
31.06,31.06,31.06,31.06,100,2021-10-13 15:58:00,ANDE
31.09,31.09,31.09,31.09,100,2021-10-13 15:59:00,ANDE
31.06,31.075,31.05,31.075,300,2021-10-13 16:05:00,ANDE
31.03,31.03,31.03,31.03,100,2021-10-13 16:15:00,ANDE
31.03,31.03,31.03,31.03,100,2021-10-13 16:18:00,ANDE
31.06,31.06,31.06,31.06,100,2021-10-13 16:28:00,ANDE
31.04,31.04,31.04,31.04,300,2021-10-13 16:32:00,ANDE
31.03,31.03,31.03,31.03,100,2021-10-13 16:34:00,ANDE
31.06,31.1,31.06,31.1,300,2021-10-13 16:35:00,ANDE
31.115,31.115,31.115,31.115,100,2021-10-13 16:40:00,ANDE
31.15,31.15,31.14,31.14,200,2021-10-13 16:45:00,ANDE
31.155,31.155,31.155,31.155,100,2021-10-13 16:46:00,ANDE
