open,high,low,close,volume,datetime,symbol
14.13,14.16,14.13,14.14,2763,2021-10-11 14:33:00,OTLY
14.14,14.18,14.13,14.15,9005,2021-10-11 14:34:00,OTLY
14.15,14.17,14.15,14.16,4336,2021-10-11 14:35:00,OTLY
14.17,14.19,14.17,14.17,3361,2021-10-11 14:36:00,OTLY
14.19,14.2,14.19,14.2,6251,2021-10-11 14:37:00,OTLY
14.19,14.19,14.13,14.15,12521,2021-10-11 14:38:00,OTLY
14.14,14.14,14.1,14.13,6022,2021-10-11 14:39:00,OTLY
14.11,14.16,14.09,14.15,7882,2021-10-11 14:40:00,OTLY
14.15,14.15,14.13,14.13,2500,2021-10-11 14:41:00,OTLY
14.135,14.15,14.12,14.15,10134,2021-10-11 14:42:00,OTLY
14.15,14.16,14.1466,14.1591,2550,2021-10-11 14:43:00,OTLY
14.16,14.1799,14.1582,14.1799,5166,2021-10-11 14:44:00,OTLY
14.17,14.18,14.155,14.1558,2256,2021-10-11 14:45:00,OTLY
14.151,14.155,14.15,14.1501,2972,2021-10-11 14:46:00,OTLY
14.15,14.15,14.145,14.15,2729,2021-10-11 14:47:00,OTLY
14.155,14.169,14.14,14.14,2775,2021-10-11 14:48:00,OTLY
14.15,14.1623,14.1482,14.1623,4789,2021-10-11 14:49:00,OTLY
14.17,14.22,14.15,14.15,16283,2021-10-11 14:50:00,OTLY
14.17,14.2,14.17,14.185,4518,2021-10-11 14:51:00,OTLY
14.185,14.2,14.185,14.19,5353,2021-10-11 14:52:00,OTLY
14.19,14.2,14.1882,14.195,3644,2021-10-11 14:53:00,OTLY
14.19,14.2,14.19,14.2,1552,2021-10-11 14:54:00,OTLY
14.1971,14.1971,14.1971,14.1971,1000,2021-10-11 14:55:00,OTLY
14.2,14.21,14.1999,14.2019,4958,2021-10-11 14:56:00,OTLY
14.21,14.258,14.21,14.258,3300,2021-10-11 14:57:00,OTLY
14.255,14.26,14.24,14.2401,2037,2021-10-11 14:58:00,OTLY
14.24,14.24,14.215,14.215,2128,2021-10-11 14:59:00,OTLY
14.22,14.23,14.215,14.215,4576,2021-10-11 15:00:00,OTLY
14.215,14.2234,14.21,14.21,1200,2021-10-11 15:01:00,OTLY
14.2195,14.2195,14.2,14.2,1300,2021-10-11 15:02:00,OTLY
14.21,14.22,14.21,14.22,5249,2021-10-11 15:03:00,OTLY
14.22,14.24,14.21,14.24,6191,2021-10-11 15:04:00,OTLY
14.25,14.25,14.25,14.25,1200,2021-10-11 15:05:00,OTLY
14.2599,14.26,14.25,14.26,6534,2021-10-11 15:06:00,OTLY
14.27,14.3,14.2601,14.2821,8596,2021-10-11 15:07:00,OTLY
14.29,14.29,14.29,14.29,400,2021-10-11 15:08:00,OTLY
14.29,14.29,14.25,14.27,3156,2021-10-11 15:09:00,OTLY
14.26,14.26,14.23,14.23,11147,2021-10-11 15:10:00,OTLY
14.25,14.25,14.24,14.24,6226,2021-10-11 15:11:00,OTLY
14.24,14.245,14.21,14.21,1200,2021-10-11 15:12:00,OTLY
14.2218,14.2218,14.18,14.18,1375,2021-10-11 15:13:00,OTLY
14.17,14.2,14.15,14.19,13107,2021-10-11 15:14:00,OTLY
14.175,14.19,14.1665,14.17,675,2021-10-11 15:15:00,OTLY
14.17,14.19,14.1667,14.18,1100,2021-10-11 15:16:00,OTLY
14.18,14.2,14.18,14.19,6432,2021-10-11 15:17:00,OTLY
14.19,14.19,14.16,14.16,782,2021-10-11 15:18:00,OTLY
14.15,14.19,14.15,14.18,28985,2021-10-11 15:19:00,OTLY
14.18,14.22,14.18,14.21,4998,2021-10-11 15:20:00,OTLY
14.21,14.21,14.14,14.15,48782,2021-10-11 15:21:00,OTLY
14.1416,14.145,14.11,14.14,16742,2021-10-11 15:22:00,OTLY
14.14,14.14,14.135,14.14,3600,2021-10-11 15:23:00,OTLY
14.15,14.15,14.14,14.15,2400,2021-10-11 15:24:00,OTLY
14.15,14.15,14.145,14.15,830,2021-10-11 15:25:00,OTLY
14.15,14.15,14.145,14.145,906,2021-10-11 15:26:00,OTLY
14.15,14.15,14.14,14.14,2641,2021-10-11 15:27:00,OTLY
14.145,14.18,14.14,14.18,3899,2021-10-11 15:28:00,OTLY
14.174,14.175,14.1701,14.175,1050,2021-10-11 15:29:00,OTLY
14.1794,14.18,14.172,14.175,785,2021-10-11 15:30:00,OTLY
14.18,14.19,14.16,14.17,5635,2021-10-11 15:31:00,OTLY
14.17,14.17,14.17,14.17,400,2021-10-11 15:32:00,OTLY
14.16,14.17,14.16,14.17,1599,2021-10-11 15:33:00,OTLY
14.1609,14.22,14.1609,14.2,6649,2021-10-11 15:34:00,OTLY
14.21,14.22,14.21,14.21,1821,2021-10-11 15:35:00,OTLY
14.21,14.23,14.21,14.23,1401,2021-10-11 15:36:00,OTLY
14.23,14.255,14.23,14.255,3900,2021-10-11 15:37:00,OTLY
14.25,14.29,14.25,14.27,7464,2021-10-11 15:38:00,OTLY
14.28,14.29,14.28,14.29,400,2021-10-11 15:39:00,OTLY
14.29,14.29,14.28,14.28,760,2021-10-11 15:40:00,OTLY
14.28,14.285,14.27,14.285,6504,2021-10-11 15:41:00,OTLY
14.28,14.3116,14.28,14.3116,8068,2021-10-11 15:42:00,OTLY
14.32,14.33,14.32,14.33,2401,2021-10-11 15:43:00,OTLY
14.34,14.35,14.34,14.35,2089,2021-10-11 15:44:00,OTLY
14.355,14.4,14.34,14.37,14522,2021-10-11 15:45:00,OTLY
14.355,14.37,14.34,14.36,973,2021-10-11 15:46:00,OTLY
14.365,14.365,14.34,14.34,4540,2021-10-11 15:47:00,OTLY
14.34,14.36,14.34,14.355,5824,2021-10-11 15:48:00,OTLY
14.36,14.38,14.36,14.3797,3526,2021-10-11 15:49:00,OTLY
14.3724,14.39,14.37,14.39,8218,2021-10-11 15:50:00,OTLY
14.4,14.4,14.38,14.39,5538,2021-10-11 15:51:00,OTLY
14.385,14.39,14.38,14.385,800,2021-10-11 15:52:00,OTLY
14.38,14.39,14.36,14.38,16897,2021-10-11 15:53:00,OTLY
14.38,14.38,14.375,14.38,2050,2021-10-11 15:55:00,OTLY
14.37,14.37,14.32,14.33,9427,2021-10-11 15:56:00,OTLY
14.321,14.33,14.2976,14.31,5428,2021-10-11 15:57:00,OTLY
14.31,14.31,14.29,14.3,1258,2021-10-11 15:58:00,OTLY
14.3,14.32,14.3,14.32,7756,2021-10-11 15:59:00,OTLY
14.33,14.34,14.33,14.33,1600,2021-10-11 16:00:00,OTLY
14.34,14.35,14.335,14.346,1900,2021-10-11 16:01:00,OTLY
14.35,14.355,14.35,14.355,2200,2021-10-11 16:02:00,OTLY
14.36,14.39,14.355,14.375,4614,2021-10-11 16:03:00,OTLY
14.38,14.38,14.32,14.34,5803,2021-10-11 16:04:00,OTLY
14.33,14.35,14.33,14.35,600,2021-10-11 16:05:00,OTLY
14.3301,14.34,14.3301,14.34,350,2021-10-11 16:06:00,OTLY
14.33,14.34,14.33,14.34,4102,2021-10-11 16:07:00,OTLY
14.325,14.325,14.32,14.32,1890,2021-10-11 16:08:00,OTLY
14.32,14.33,14.3,14.3,2372,2021-10-11 16:09:00,OTLY
14.28,14.31,14.28,14.3,4008,2021-10-11 16:10:00,OTLY
14.3,14.32,14.3,14.32,4166,2021-10-11 16:11:00,OTLY
14.33,14.34,14.33,14.33,1219,2021-10-11 16:12:00,OTLY
14.33,14.34,14.33,14.34,4069,2021-10-11 16:13:00,OTLY
14.335,14.35,14.335,14.35,1333,2021-10-11 16:14:00,OTLY
14.35,14.3599,14.34,14.345,3618,2021-10-11 16:15:00,OTLY
14.36,14.37,14.36,14.36,2252,2021-10-11 16:16:00,OTLY
14.35,14.37,14.35,14.36,2799,2021-10-11 16:17:00,OTLY
14.37,14.37,14.36,14.37,1315,2021-10-11 16:18:00,OTLY
14.37,14.37,14.37,14.37,1722,2021-10-11 16:19:00,OTLY
14.37,14.39,14.37,14.3831,3779,2021-10-11 16:20:00,OTLY
14.39,14.39,14.37,14.37,16900,2021-10-11 16:21:00,OTLY
14.37,14.38,14.36,14.38,3975,2021-10-11 16:22:00,OTLY
14.38,14.39,14.38,14.39,2200,2021-10-11 16:23:00,OTLY
14.4,14.4,14.3829,14.4,1206,2021-10-11 16:24:00,OTLY
14.4,14.45,14.4,14.449,8048,2021-10-11 16:25:00,OTLY
14.45,14.475,14.4499,14.475,3399,2021-10-11 16:26:00,OTLY
14.48,14.48,14.45,14.45,3203,2021-10-11 16:27:00,OTLY
14.46,14.46,14.46,14.46,200,2021-10-11 16:28:00,OTLY
14.45,14.46,14.45,14.45,2500,2021-10-11 16:29:00,OTLY
14.46,14.48,14.455,14.47,3780,2021-10-11 16:30:00,OTLY
14.46,14.46,14.46,14.46,957,2021-10-11 16:31:00,OTLY
14.45,14.47,14.43,14.47,4968,2021-10-11 16:32:00,OTLY
14.49,14.49,14.43,14.43,9023,2021-10-11 16:33:00,OTLY
14.45,14.45,14.445,14.445,1200,2021-10-11 16:34:00,OTLY
14.46,14.48,14.44,14.45,5400,2021-10-11 16:35:00,OTLY
14.45,14.47,14.4368,14.46,2375,2021-10-11 16:36:00,OTLY
14.46,14.48,14.46,14.48,1500,2021-10-11 16:37:00,OTLY
14.465,14.48,14.465,14.47,520,2021-10-11 16:38:00,OTLY
14.471,14.48,14.45,14.48,4122,2021-10-11 16:39:00,OTLY
14.45,14.465,14.45,14.45,700,2021-10-11 16:40:00,OTLY
14.47,14.49,14.46,14.46,3662,2021-10-11 16:41:00,OTLY
14.46,14.46,14.46,14.46,300,2021-10-11 16:42:00,OTLY
14.445,14.46,14.445,14.46,2600,2021-10-11 16:43:00,OTLY
14.445,14.46,14.44,14.46,3728,2021-10-11 16:44:00,OTLY
14.47,14.5267,14.47,14.5267,14364,2021-10-11 16:45:00,OTLY
14.5132,14.5132,14.48,14.5,3252,2021-10-11 16:46:00,OTLY
14.5,14.53,14.49,14.53,4676,2021-10-11 16:47:00,OTLY
14.515,14.55,14.515,14.5301,2222,2021-10-11 16:48:00,OTLY
14.545,14.56,14.51,14.55,16334,2021-10-11 16:49:00,OTLY
14.54,14.56,14.54,14.545,24476,2021-10-11 16:50:00,OTLY
14.54,14.55,14.49,14.49,27178,2021-10-11 16:51:00,OTLY
14.49,14.54,14.49,14.53,24132,2021-10-11 16:52:00,OTLY
14.54,14.545,14.51,14.53,9938,2021-10-11 16:53:00,OTLY
14.51,14.53,14.51,14.53,1025,2021-10-11 16:54:00,OTLY
14.51,14.5155,14.5004,14.5155,3200,2021-10-11 16:55:00,OTLY
14.515,14.515,14.49,14.5,5054,2021-10-11 16:56:00,OTLY
14.5,14.5,14.5,14.5,500,2021-10-11 16:57:00,OTLY
14.51,14.51,14.4705,14.48,5345,2021-10-11 16:58:00,OTLY
14.48,14.485,14.475,14.48,2049,2021-10-11 16:59:00,OTLY
14.48,14.49,14.48,14.48,1600,2021-10-11 17:00:00,OTLY
14.4822,14.49,14.48,14.49,7605,2021-10-11 17:01:00,OTLY
14.485,14.485,14.485,14.485,300,2021-10-11 17:02:00,OTLY
14.48,14.48,14.47,14.47,4431,2021-10-11 17:03:00,OTLY
14.465,14.47,14.45,14.46,5401,2021-10-11 17:04:00,OTLY
14.46,14.47,14.45,14.45,1666,2021-10-11 17:05:00,OTLY
14.45,14.46,14.45,14.4501,3243,2021-10-11 17:06:00,OTLY
14.455,14.455,14.45,14.45,3133,2021-10-11 17:07:00,OTLY
14.451,14.455,14.435,14.435,1852,2021-10-11 17:08:00,OTLY
14.435,14.44,14.42,14.42,3850,2021-10-11 17:09:00,OTLY
14.42,14.43,14.41,14.43,2415,2021-10-11 17:10:00,OTLY
14.42,14.42,14.41,14.415,1658,2021-10-11 17:11:00,OTLY
14.415,14.45,14.415,14.45,6930,2021-10-11 17:12:00,OTLY
14.46,14.47,14.46,14.47,1420,2021-10-11 17:13:00,OTLY
14.465,14.47,14.4601,14.47,731,2021-10-11 17:14:00,OTLY
14.46,14.46,14.45,14.46,1000,2021-10-11 17:15:00,OTLY
14.45,14.45,14.42,14.42,2420,2021-10-11 17:16:00,OTLY
14.42,14.42,14.38,14.39,7982,2021-10-11 17:17:00,OTLY
14.37,14.41,14.37,14.4,5960,2021-10-11 17:18:00,OTLY
14.4,14.43,14.4,14.4275,8600,2021-10-11 17:19:00,OTLY
14.4149,14.44,14.41,14.425,6745,2021-10-11 17:20:00,OTLY
14.41,14.42,14.39,14.42,600,2021-10-11 17:21:00,OTLY
14.39,14.4,14.35,14.3589,1800,2021-10-11 17:22:00,OTLY
14.345,14.37,14.33,14.33,1347,2021-10-11 17:23:00,OTLY
14.33,14.34,14.31,14.31,1000,2021-10-11 17:24:00,OTLY
14.315,14.32,14.3,14.3,2823,2021-10-11 17:25:00,OTLY
14.305,14.33,14.29,14.33,8004,2021-10-11 17:26:00,OTLY
14.33,14.33,14.305,14.315,1109,2021-10-11 17:27:00,OTLY
14.305,14.305,14.25,14.25,10644,2021-10-11 17:28:00,OTLY
14.26,14.28,14.25,14.28,4869,2021-10-11 17:29:00,OTLY
14.28,14.28,14.27,14.27,2734,2021-10-11 17:30:00,OTLY
14.28,14.28,14.28,14.28,1914,2021-10-11 17:31:00,OTLY
14.28,14.31,14.28,14.31,6778,2021-10-11 17:32:00,OTLY
14.3,14.32,14.3,14.31,4984,2021-10-11 17:33:00,OTLY
14.3188,14.33,14.3188,14.33,200,2021-10-11 17:34:00,OTLY
14.32,14.34,14.31,14.34,3125,2021-10-11 17:35:00,OTLY
14.335,14.35,14.335,14.35,2296,2021-10-11 17:36:00,OTLY
14.335,14.35,14.32,14.32,3314,2021-10-11 17:37:00,OTLY
14.32,14.32,14.32,14.32,655,2021-10-11 17:38:00,OTLY
14.3,14.33,14.3,14.33,3359,2021-10-11 17:39:00,OTLY
14.33,14.33,14.32,14.33,1044,2021-10-11 17:40:00,OTLY
14.3201,14.33,14.3201,14.33,1000,2021-10-11 17:41:00,OTLY
14.32,14.34,14.32,14.335,1400,2021-10-11 17:42:00,OTLY
14.3375,14.34,14.3375,14.34,400,2021-10-11 17:43:00,OTLY
14.34,14.35,14.335,14.345,1156,2021-10-11 17:44:00,OTLY
14.35,14.35,14.34,14.35,2074,2021-10-11 17:45:00,OTLY
14.34,14.36,14.34,14.36,1980,2021-10-11 17:46:00,OTLY
14.36,14.36,14.34,14.3575,11669,2021-10-11 17:47:00,OTLY
14.355,14.36,14.355,14.36,1100,2021-10-11 17:48:00,OTLY
14.355,14.37,14.35,14.36,6997,2021-10-11 17:49:00,OTLY
14.37,14.38,14.35,14.37,7275,2021-10-11 17:50:00,OTLY
14.37,14.38,14.36,14.38,636,2021-10-11 17:51:00,OTLY
14.37,14.4,14.3675,14.4,6035,2021-10-11 17:52:00,OTLY
14.42,14.42,14.41,14.41,400,2021-10-11 17:53:00,OTLY
14.41,14.43,14.41,14.41,2141,2021-10-11 17:54:00,OTLY
14.42,14.42,14.39,14.39,4503,2021-10-11 17:55:00,OTLY
14.38,14.39,14.36,14.36,964,2021-10-11 17:56:00,OTLY
14.3601,14.39,14.3601,14.39,2392,2021-10-11 17:57:00,OTLY
14.4,14.4,14.4,14.4,200,2021-10-11 17:58:00,OTLY
14.4,14.4,14.37,14.39,966,2021-10-11 17:59:00,OTLY
14.38,14.38,14.38,14.38,200,2021-10-11 18:00:00,OTLY
14.37,14.38,14.36,14.36,500,2021-10-11 18:01:00,OTLY
14.36,14.38,14.36,14.36,600,2021-10-11 18:02:00,OTLY
14.36,14.38,14.36,14.36,500,2021-10-11 18:03:00,OTLY
14.35,14.37,14.35,14.36,1400,2021-10-11 18:04:00,OTLY
14.38,14.38,14.37,14.375,500,2021-10-11 18:05:00,OTLY
14.37,14.38,14.36,14.36,1100,2021-10-11 18:06:00,OTLY
14.36,14.37,14.36,14.3692,1118,2021-10-11 18:07:00,OTLY
14.37,14.38,14.37,14.38,2600,2021-10-11 18:08:00,OTLY
14.38,14.385,14.37,14.37,3312,2021-10-11 18:09:00,OTLY
14.36,14.36,14.36,14.36,200,2021-10-11 18:10:00,OTLY
14.38,14.38,14.36,14.36,430,2021-10-11 18:11:00,OTLY
14.38,14.38,14.36,14.36,300,2021-10-11 18:12:00,OTLY
14.38,14.38,14.36,14.37,600,2021-10-11 18:13:00,OTLY
14.37,14.375,14.34,14.35,2600,2021-10-11 18:14:00,OTLY
14.34,14.38,14.34,14.37,10115,2021-10-11 18:15:00,OTLY
14.38,14.41,14.38,14.41,4881,2021-10-11 18:16:00,OTLY
14.41,14.41,14.4,14.41,1418,2021-10-11 18:17:00,OTLY
14.4,14.41,14.4,14.405,1733,2021-10-11 18:18:00,OTLY
14.405,14.405,14.38,14.38,1534,2021-10-11 18:19:00,OTLY
14.39,14.39,14.37,14.37,700,2021-10-11 18:20:00,OTLY
14.39,14.39,14.39,14.39,200,2021-10-11 18:21:00,OTLY
14.38,14.39,14.38,14.39,1363,2021-10-11 18:22:00,OTLY
14.38,14.38,14.365,14.365,500,2021-10-11 18:23:00,OTLY
14.36,14.36,14.33,14.33,600,2021-10-11 18:24:00,OTLY
14.32,14.33,14.31,14.315,1334,2021-10-11 18:25:00,OTLY
14.3,14.33,14.3,14.315,1099,2021-10-11 18:26:00,OTLY
14.315,14.35,14.3,14.35,5400,2021-10-11 18:27:00,OTLY
14.36,14.36,14.36,14.36,500,2021-10-11 18:28:00,OTLY
14.37,14.37,14.34,14.36,4832,2021-10-11 18:29:00,OTLY
14.34,14.37,14.34,14.37,1590,2021-10-11 18:30:00,OTLY
14.365,14.37,14.35,14.35,7590,2021-10-11 18:31:00,OTLY
14.34,14.34,14.33,14.34,1509,2021-10-11 18:32:00,OTLY
14.34,14.355,14.34,14.355,4299,2021-10-11 18:33:00,OTLY
14.36,14.36,14.35,14.355,2024,2021-10-11 18:34:00,OTLY
14.3538,14.3538,14.335,14.35,500,2021-10-11 18:35:00,OTLY
14.35,14.35,14.35,14.35,100,2021-10-11 18:36:00,OTLY
14.335,14.34,14.32,14.33,7056,2021-10-11 18:37:00,OTLY
14.34,14.37,14.34,14.365,5890,2021-10-11 18:38:00,OTLY
14.36,14.37,14.36,14.365,1765,2021-10-11 18:39:00,OTLY
14.365,14.38,14.365,14.38,1000,2021-10-11 18:40:00,OTLY
14.3775,14.39,14.3775,14.385,1426,2021-10-11 18:41:00,OTLY
14.39,14.39,14.36,14.37,2953,2021-10-11 18:42:00,OTLY
14.37,14.39,14.37,14.39,3056,2021-10-11 18:43:00,OTLY
14.385,14.385,14.385,14.385,200,2021-10-11 18:44:00,OTLY
14.39,14.4,14.39,14.4,1509,2021-10-11 18:45:00,OTLY
14.39,14.4,14.39,14.4,1574,2021-10-11 18:46:00,OTLY
14.4,14.4,14.4,14.4,400,2021-10-11 18:47:00,OTLY
14.39,14.4,14.38,14.4,1234,2021-10-11 18:48:00,OTLY
14.4,14.4,14.35,14.35,2244,2021-10-11 18:49:00,OTLY
14.35,14.38,14.34,14.34,1803,2021-10-11 18:50:00,OTLY
14.34,14.35,14.32,14.3299,5419,2021-10-11 18:51:00,OTLY
14.32,14.37,14.32,14.37,6330,2021-10-11 18:52:00,OTLY
14.37,14.42,14.3695,14.42,1970,2021-10-11 18:53:00,OTLY
14.405,14.42,14.405,14.41,1056,2021-10-11 18:54:00,OTLY
14.41,14.42,14.41,14.42,500,2021-10-11 18:55:00,OTLY
14.42,14.42,14.4,14.4,394,2021-10-11 18:56:00,OTLY
14.42,14.43,14.4,14.43,1855,2021-10-11 18:57:00,OTLY
14.425,14.425,14.41,14.42,3028,2021-10-11 18:58:00,OTLY
14.42,14.42,14.41,14.42,1778,2021-10-11 18:59:00,OTLY
14.41,14.425,14.41,14.425,4102,2021-10-11 19:00:00,OTLY
14.42,14.42,14.4,14.415,3883,2021-10-11 19:01:00,OTLY
14.415,14.42,14.4,14.42,900,2021-10-11 19:02:00,OTLY
14.41,14.415,14.4,14.4,600,2021-10-11 19:03:00,OTLY
14.4,14.45,14.4,14.45,8656,2021-10-11 19:04:00,OTLY
14.445,14.4491,14.445,14.4491,200,2021-10-11 19:05:00,OTLY
14.445,14.445,14.425,14.425,2640,2021-10-11 19:06:00,OTLY
14.42,14.43,14.42,14.42,1324,2021-10-11 19:07:00,OTLY
14.4102,14.42,14.4,14.4,9484,2021-10-11 19:08:00,OTLY
14.4,14.42,14.4,14.41,2700,2021-10-11 19:09:00,OTLY
14.4,14.41,14.4,14.4007,2000,2021-10-11 19:10:00,OTLY
14.41,14.41,14.4,14.41,3955,2021-10-11 19:11:00,OTLY
14.4,14.41,14.4,14.4,1525,2021-10-11 19:12:00,OTLY
14.4,14.41,14.4,14.405,2400,2021-10-11 19:13:00,OTLY
14.405,14.41,14.4,14.405,2176,2021-10-11 19:14:00,OTLY
14.4,14.405,14.38,14.39,3863,2021-10-11 19:15:00,OTLY
14.38,14.395,14.38,14.39,4016,2021-10-11 19:16:00,OTLY
14.395,14.42,14.395,14.42,2700,2021-10-11 19:17:00,OTLY
14.425,14.43,14.425,14.43,400,2021-10-11 19:18:00,OTLY
14.43,14.44,14.42,14.44,1500,2021-10-11 19:19:00,OTLY
14.43,14.435,14.39,14.39,3174,2021-10-11 19:20:00,OTLY
14.4,14.4003,14.38,14.395,4143,2021-10-11 19:21:00,OTLY
14.39,14.4,14.39,14.4,802,2021-10-11 19:22:00,OTLY
14.39,14.395,14.3681,14.37,2021,2021-10-11 19:23:00,OTLY
14.37,14.39,14.37,14.39,5343,2021-10-11 19:24:00,OTLY
14.395,14.395,14.36,14.38,2592,2021-10-11 19:25:00,OTLY
14.39,14.39,14.37,14.385,4536,2021-10-11 19:26:00,OTLY
14.385,14.385,14.34,14.34,4894,2021-10-11 19:27:00,OTLY
14.33,14.35,14.32,14.345,7329,2021-10-11 19:28:00,OTLY
14.345,14.35,14.345,14.345,2240,2021-10-11 19:29:00,OTLY
14.34,14.34,14.31,14.325,9069,2021-10-11 19:30:00,OTLY
14.325,14.33,14.32,14.325,3769,2021-10-11 19:31:00,OTLY
