open,high,low,close,volume,datetime,symbol
7.88,7.88,7.88,7.88,100,2021-10-11 12:30:00,ATER
7.89,7.89,7.86,7.86,300,2021-10-11 12:32:00,ATER
7.86,7.86,7.86,7.86,500,2021-10-11 12:34:00,ATER
7.89,7.89,7.89,7.89,200,2021-10-11 12:36:00,ATER
7.86,7.86,7.86,7.86,100,2021-10-11 12:37:00,ATER
7.8999,7.8999,7.8999,7.8999,3205,2021-10-11 12:38:00,ATER
7.9,7.9,7.9,7.9,850,2021-10-11 12:39:00,ATER
7.9,7.9,7.8999,7.9,1000,2021-10-11 12:40:00,ATER
7.87,7.87,7.85,7.85,300,2021-10-11 12:42:00,ATER
7.85,7.85,7.85,7.85,100,2021-10-11 12:44:00,ATER
7.85,7.85,7.84,7.84,588,2021-10-11 12:45:00,ATER
7.85,7.85,7.85,7.85,1025,2021-10-11 12:47:00,ATER
7.89,7.89,7.87,7.87,596,2021-10-11 12:51:00,ATER
7.88,7.88,7.87,7.87,3747,2021-10-11 12:54:00,ATER
7.85,7.85,7.85,7.85,1000,2021-10-11 12:56:00,ATER
7.85,7.85,7.85,7.85,1852,2021-10-11 12:57:00,ATER
7.85,7.87,7.85,7.87,2023,2021-10-11 12:58:00,ATER
7.87,7.87,7.87,7.87,200,2021-10-11 12:59:00,ATER
7.87,7.88,7.87,7.88,2628,2021-10-11 13:00:00,ATER
7.87,7.87,7.87,7.87,550,2021-10-11 13:01:00,ATER
7.85,7.87,7.83,7.87,2694,2021-10-11 13:02:00,ATER
7.87,7.87,7.83,7.83,1100,2021-10-11 13:03:00,ATER
7.84,7.87,7.84,7.85,706,2021-10-11 13:04:00,ATER
7.87,7.87,7.87,7.87,400,2021-10-11 13:05:00,ATER
7.84,7.87,7.84,7.87,750,2021-10-11 13:06:00,ATER
7.8649,7.87,7.8649,7.87,254,2021-10-11 13:07:00,ATER
7.87,7.87,7.86,7.86,251,2021-10-11 13:08:00,ATER
7.85,7.85,7.85,7.85,600,2021-10-11 13:10:00,ATER
7.84,7.85,7.84,7.85,500,2021-10-11 13:11:00,ATER
7.84,7.85,7.83,7.85,480,2021-10-11 13:13:00,ATER
7.85,7.85,7.85,7.85,100,2021-10-11 13:14:00,ATER
7.83,7.86,7.83,7.86,1562,2021-10-11 13:15:00,ATER
7.85,7.86,7.83,7.83,2644,2021-10-11 13:16:00,ATER
7.86,7.86,7.86,7.86,200,2021-10-11 13:18:00,ATER
7.84,7.84,7.82,7.82,1526,2021-10-11 13:19:00,ATER
7.83,7.83,7.83,7.83,4999,2021-10-11 13:20:00,ATER
7.84,7.85,7.84,7.85,1700,2021-10-11 13:21:00,ATER
7.84,7.85,7.84,7.85,2100,2021-10-11 13:22:00,ATER
7.82,7.82,7.82,7.82,1258,2021-10-11 13:25:00,ATER
7.82,7.82,7.82,7.82,527,2021-10-11 13:26:00,ATER
7.81,7.82,7.79,7.79,6076,2021-10-11 13:27:00,ATER
7.8,7.81,7.77,7.8,8197,2021-10-11 13:28:00,ATER
7.8,7.8,7.79,7.8,4191,2021-10-11 13:29:00,ATER
7.8,7.83,7.69,7.72,132275,2021-10-11 13:30:00,ATER
7.7,7.7164,7.671,7.7007,20718,2021-10-11 13:31:00,ATER
7.7,7.83,7.7,7.83,65107,2021-10-11 13:32:00,ATER
7.8228,7.88,7.8,7.8739,27838,2021-10-11 13:33:00,ATER
7.863,7.91,7.83,7.849,35728,2021-10-11 13:34:00,ATER
7.889,7.92,7.85,7.85,41213,2021-10-11 13:35:00,ATER
7.8521,7.88,7.84,7.8599,25177,2021-10-11 13:36:00,ATER
7.8599,7.88,7.825,7.8748,17357,2021-10-11 13:37:00,ATER
7.87,7.93,7.86,7.9066,94882,2021-10-11 13:38:00,ATER
7.9399,8.1,7.93,8.0876,194996,2021-10-11 13:39:00,ATER
8.08,8.0959,8.0,8.07,88480,2021-10-11 13:40:00,ATER
8.0807,8.13,8.06,8.08,78992,2021-10-11 13:41:00,ATER
8.0999,8.1,8.0401,8.05,38781,2021-10-11 13:42:00,ATER
8.05,8.06,8.02,8.0333,36754,2021-10-11 13:43:00,ATER
8.02,8.03,7.93,7.9971,97546,2021-10-11 13:44:00,ATER
8.01,8.04,7.99,8.03,29601,2021-10-11 13:45:00,ATER
8.0299,8.04,7.96,7.98,46121,2021-10-11 13:46:00,ATER
8.01,8.04,7.98,8.0013,19159,2021-10-11 13:47:00,ATER
7.99,8.0048,7.93,7.9301,17616,2021-10-11 13:48:00,ATER
7.93,7.9855,7.93,7.9518,19914,2021-10-11 13:49:00,ATER
7.99,8.06,7.96,8.05,27399,2021-10-11 13:50:00,ATER
8.06,8.06,8.0159,8.025,42656,2021-10-11 13:51:00,ATER
8.06,8.06,7.99,8.0135,17937,2021-10-11 13:52:00,ATER
8.02,8.08,8.02,8.06,53534,2021-10-11 13:53:00,ATER
8.0789,8.0984,8.03,8.03,46176,2021-10-11 13:54:00,ATER
8.04,8.08,8.02,8.0218,36118,2021-10-11 13:55:00,ATER
8.03,8.05,8.0,8.02,24788,2021-10-11 13:56:00,ATER
8.03,8.03,7.97,7.9733,28403,2021-10-11 13:57:00,ATER
7.98,8.02,7.97,7.9885,38751,2021-10-11 13:58:00,ATER
8.0037,8.01,7.98,8.002,24277,2021-10-11 13:59:00,ATER
7.99,8.03,7.99,8.0,14128,2021-10-11 14:00:00,ATER
8.0,8.05,7.99,8.025,10916,2021-10-11 14:01:00,ATER
8.0101,8.08,8.0101,8.04,41681,2021-10-11 14:02:00,ATER
8.03,8.06,8.03,8.04,8487,2021-10-11 14:03:00,ATER
8.0401,8.09,8.02,8.0826,76888,2021-10-11 14:04:00,ATER
8.04,8.15,8.04,8.131,181913,2021-10-11 14:05:00,ATER
8.14,8.2,8.09,8.18,175616,2021-10-11 14:06:00,ATER
8.1883,8.24,8.17,8.2,182562,2021-10-11 14:07:00,ATER
8.22,8.22,8.15,8.1939,81719,2021-10-11 14:08:00,ATER
8.18,8.29,8.18,8.285,77568,2021-10-11 14:09:00,ATER
8.29,8.34,8.28,8.3213,128885,2021-10-11 14:10:00,ATER
8.33,8.4201,8.31,8.3501,309711,2021-10-11 14:11:00,ATER
8.3501,8.4,8.32,8.3499,129175,2021-10-11 14:12:00,ATER
8.3413,8.38,8.26,8.2825,93764,2021-10-11 14:13:00,ATER
8.29,8.3289,8.26,8.29,42388,2021-10-11 14:14:00,ATER
8.2899,8.36,8.26,8.33,110802,2021-10-11 14:15:00,ATER
8.33,8.36,8.32,8.3501,49342,2021-10-11 14:16:00,ATER
8.36,8.48,8.36,8.4524,147995,2021-10-11 14:17:00,ATER
8.46,8.48,8.42,8.42,113372,2021-10-11 14:18:00,ATER
8.42,8.5399,8.41,8.5381,147879,2021-10-11 14:19:00,ATER
8.53,8.69,8.52,8.685,282244,2021-10-11 14:20:00,ATER
8.6833,8.75,8.633,8.65,202020,2021-10-11 14:21:00,ATER
8.6472,8.7,8.52,8.53,161565,2021-10-11 14:22:00,ATER
8.5297,8.608,8.5297,8.5631,95658,2021-10-11 14:23:00,ATER
8.58,8.59,8.45,8.48,129020,2021-10-11 14:24:00,ATER
8.495,8.57,8.45,8.5399,109745,2021-10-11 14:25:00,ATER
8.53,8.6,8.5,8.59,121867,2021-10-11 14:26:00,ATER
8.59,8.6,8.48,8.49,99372,2021-10-11 14:27:00,ATER
8.48,8.54,8.46,8.47,70945,2021-10-11 14:28:00,ATER
8.4601,8.4742,8.4,8.4209,89736,2021-10-11 14:29:00,ATER
8.43,8.45,8.37,8.39,54305,2021-10-11 14:30:00,ATER
8.3701,8.43,8.37,8.43,70181,2021-10-11 14:31:00,ATER
8.43,8.47,8.36,8.41,59713,2021-10-11 14:32:00,ATER
8.41,8.47,8.34,8.46,79270,2021-10-11 14:33:00,ATER
8.47,8.53,8.4667,8.5,60588,2021-10-11 14:34:00,ATER
8.5,8.51,8.47,8.49,31600,2021-10-11 14:35:00,ATER
8.4836,8.49,8.43,8.47,47316,2021-10-11 14:36:00,ATER
8.46,8.49,8.45,8.46,35422,2021-10-11 14:37:00,ATER
8.4401,8.55,8.44,8.5495,185742,2021-10-11 14:38:00,ATER
8.55,8.57,8.5,8.55,154874,2021-10-11 14:39:00,ATER
8.5401,8.5962,8.531,8.5895,97611,2021-10-11 14:40:00,ATER
8.56,8.57,8.52,8.55,48819,2021-10-11 14:41:00,ATER
8.56,8.56,8.49,8.5068,46395,2021-10-11 14:42:00,ATER
8.49,8.55,8.47,8.54,76710,2021-10-11 14:43:00,ATER
8.51,8.55,8.5,8.53,42823,2021-10-11 14:44:00,ATER
8.535,8.65,8.5276,8.62,160055,2021-10-11 14:45:00,ATER
8.64,8.6499,8.58,8.58,71559,2021-10-11 14:46:00,ATER
8.585,8.62,8.57,8.58,33467,2021-10-11 14:47:00,ATER
8.5832,8.5832,8.52,8.545,49823,2021-10-11 14:48:00,ATER
8.5553,8.5553,8.49,8.54,44716,2021-10-11 14:49:00,ATER
8.5334,8.5499,8.5,8.5101,65687,2021-10-11 14:50:00,ATER
8.51,8.54,8.46,8.5231,90520,2021-10-11 14:51:00,ATER
8.5358,8.54,8.5058,8.52,35755,2021-10-11 14:52:00,ATER
8.5299,8.58,8.51,8.57,87134,2021-10-11 14:53:00,ATER
8.5627,8.59,8.54,8.57,32187,2021-10-11 14:54:00,ATER
8.56,8.57,8.53,8.5378,18157,2021-10-11 14:55:00,ATER
8.53,8.6,8.48,8.565,121373,2021-10-11 14:56:00,ATER
8.57,8.6795,8.56,8.6599,214307,2021-10-11 14:57:00,ATER
8.6599,8.68,8.61,8.6601,111800,2021-10-11 14:58:00,ATER
8.665,8.6664,8.6,8.64,75230,2021-10-11 14:59:00,ATER
8.6474,8.68,8.61,8.62,86423,2021-10-11 15:00:00,ATER
8.6598,8.67,8.58,8.5979,69665,2021-10-11 15:01:00,ATER
8.59,8.639,8.59,8.6,39993,2021-10-11 15:02:00,ATER
8.5926,8.66,8.59,8.6479,134251,2021-10-11 15:03:00,ATER
8.649,8.78,8.64,8.7201,178219,2021-10-11 15:04:00,ATER
8.74,8.77,8.705,8.715,91371,2021-10-11 15:05:00,ATER
8.715,8.74,8.66,8.7,80446,2021-10-11 15:06:00,ATER
8.7,8.77,8.7,8.7529,53825,2021-10-11 15:07:00,ATER
8.76,8.84,8.75,8.8108,183973,2021-10-11 15:08:00,ATER
8.8117,8.85,8.71,8.7869,157471,2021-10-11 15:09:00,ATER
8.795,8.85,8.7918,8.8276,85777,2021-10-11 15:10:00,ATER
8.81,8.85,8.81,8.82,67283,2021-10-11 15:11:00,ATER
8.8277,8.83,8.76,8.78,51757,2021-10-11 15:12:00,ATER
8.77,8.7712,8.7,8.71,88268,2021-10-11 15:13:00,ATER
8.7257,8.74,8.7,8.73,16156,2021-10-11 15:14:00,ATER
8.7355,8.75,8.68,8.6999,36029,2021-10-11 15:15:00,ATER
8.7,8.7196,8.6801,8.6805,24108,2021-10-11 15:16:00,ATER
8.69,8.69,8.62,8.65,93277,2021-10-11 15:17:00,ATER
8.6412,8.69,8.59,8.6,47549,2021-10-11 15:18:00,ATER
8.6,8.66,8.6,8.6399,42271,2021-10-11 15:19:00,ATER
8.6225,8.75,8.62,8.6515,60236,2021-10-11 15:20:00,ATER
8.6628,8.69,8.64,8.65,49352,2021-10-11 15:21:00,ATER
8.651,8.66,8.6,8.6192,43080,2021-10-11 15:22:00,ATER
8.6141,8.6462,8.59,8.6347,35234,2021-10-11 15:23:00,ATER
8.6315,8.64,8.54,8.5401,51220,2021-10-11 15:24:00,ATER
8.545,8.58,8.46,8.5044,276572,2021-10-11 15:25:00,ATER
8.495,8.5168,8.48,8.49,28388,2021-10-11 15:26:00,ATER
8.5,8.52,8.49,8.5199,17614,2021-10-11 15:27:00,ATER
8.5,8.55,8.4911,8.5469,36121,2021-10-11 15:28:00,ATER
8.53,8.55,8.5,8.5036,22726,2021-10-11 15:29:00,ATER
8.5161,8.52,8.41,8.43,56048,2021-10-11 15:30:00,ATER
8.42,8.48,8.42,8.47,34865,2021-10-11 15:31:00,ATER
8.465,8.5,8.45,8.45,42368,2021-10-11 15:32:00,ATER
8.4631,8.47,8.44,8.4526,15253,2021-10-11 15:33:00,ATER
8.4591,8.4699,8.43,8.44,21605,2021-10-11 15:34:00,ATER
8.4401,8.45,8.4011,8.43,58472,2021-10-11 15:35:00,ATER
8.4299,8.43,8.4001,8.422,16075,2021-10-11 15:36:00,ATER
8.43,8.44,8.405,8.43,20543,2021-10-11 15:37:00,ATER
8.428,8.47,8.42,8.46,50019,2021-10-11 15:38:00,ATER
8.47,8.47,8.41,8.44,30193,2021-10-11 15:39:00,ATER
8.4121,8.45,8.4121,8.42,7479,2021-10-11 15:40:00,ATER
8.4208,8.45,8.42,8.4226,9956,2021-10-11 15:41:00,ATER
8.42,8.44,8.37,8.37,34325,2021-10-11 15:42:00,ATER
8.37,8.41,8.37,8.3986,29472,2021-10-11 15:43:00,ATER
8.39,8.39,8.36,8.38,35217,2021-10-11 15:44:00,ATER
8.3789,8.43,8.36,8.4101,31661,2021-10-11 15:45:00,ATER
8.412,8.5,8.412,8.485,53837,2021-10-11 15:46:00,ATER
8.49,8.5299,8.47,8.5229,38684,2021-10-11 15:47:00,ATER
8.5284,8.529,8.43,8.45,24280,2021-10-11 15:48:00,ATER
8.46,8.5,8.45,8.5,11036,2021-10-11 15:49:00,ATER
8.5044,8.5199,8.4715,8.48,30155,2021-10-11 15:50:00,ATER
8.47,8.48,8.4401,8.45,12188,2021-10-11 15:51:00,ATER
8.4492,8.47,8.44,8.4535,7320,2021-10-11 15:52:00,ATER
8.47,8.47,8.45,8.455,4180,2021-10-11 15:53:00,ATER
8.451,8.47,8.4501,8.47,7879,2021-10-11 15:54:00,ATER
8.46,8.47,8.41,8.43,24318,2021-10-11 15:55:00,ATER
8.43,8.45,8.4101,8.43,16221,2021-10-11 15:56:00,ATER
8.435,8.5237,8.43,8.5004,32466,2021-10-11 15:57:00,ATER
8.5008,8.55,8.5008,8.5199,45661,2021-10-11 15:58:00,ATER
8.52,8.52,8.48,8.49,18728,2021-10-11 15:59:00,ATER
8.5005,8.5146,8.4964,8.5019,8469,2021-10-11 16:00:00,ATER
8.51,8.51,8.481,8.481,6144,2021-10-11 16:01:00,ATER
8.49,8.49,8.4527,8.49,11403,2021-10-11 16:02:00,ATER
8.4973,8.5,8.4738,8.48,7676,2021-10-11 16:03:00,ATER
8.47,8.48,8.47,8.4701,22078,2021-10-11 16:04:00,ATER
8.48,8.48,8.47,8.47,1420,2021-10-11 16:05:00,ATER
8.48,8.48,8.46,8.47,4097,2021-10-11 16:06:00,ATER
8.47,8.49,8.4629,8.48,13340,2021-10-11 16:07:00,ATER
8.49,8.4999,8.46,8.48,16213,2021-10-11 16:08:00,ATER
8.4692,8.4692,8.42,8.44,17992,2021-10-11 16:09:00,ATER
8.43,8.46,8.43,8.4378,5626,2021-10-11 16:10:00,ATER
8.43,8.46,8.43,8.44,9640,2021-10-11 16:11:00,ATER
8.45,8.46,8.44,8.44,3988,2021-10-11 16:12:00,ATER
8.4201,8.4288,8.38,8.39,28767,2021-10-11 16:13:00,ATER
8.38,8.42,8.38,8.4034,11405,2021-10-11 16:14:00,ATER
8.4001,8.4372,8.4001,8.4125,10044,2021-10-11 16:15:00,ATER
8.42,8.42,8.38,8.405,21311,2021-10-11 16:16:00,ATER
8.41,8.41,8.3801,8.3801,7837,2021-10-11 16:17:00,ATER
8.4,8.409,8.3766,8.401,7884,2021-10-11 16:18:00,ATER
8.4,8.43,8.39,8.43,4575,2021-10-11 16:19:00,ATER
8.411,8.4689,8.4101,8.4615,25738,2021-10-11 16:20:00,ATER
8.456,8.49,8.4501,8.49,32137,2021-10-11 16:21:00,ATER
8.498,8.5487,8.494,8.529,42937,2021-10-11 16:22:00,ATER
8.52,8.5485,8.5013,8.5452,24211,2021-10-11 16:23:00,ATER
8.54,8.54,8.5201,8.54,16172,2021-10-11 16:24:00,ATER
8.535,8.5356,8.5047,8.53,27008,2021-10-11 16:25:00,ATER
8.53,8.54,8.51,8.52,5363,2021-10-11 16:26:00,ATER
8.51,8.51,8.46,8.4642,26834,2021-10-11 16:27:00,ATER
8.479,8.51,8.47,8.48,5953,2021-10-11 16:28:00,ATER
8.48,8.5,8.4701,8.49,9172,2021-10-11 16:29:00,ATER
8.49,8.5,8.48,8.48,29367,2021-10-11 16:30:00,ATER
8.48,8.48,8.46,8.48,7773,2021-10-11 16:31:00,ATER
8.475,8.48,8.46,8.465,6460,2021-10-11 16:32:00,ATER
8.48,8.5028,8.46,8.5028,11495,2021-10-11 16:33:00,ATER
8.5,8.54,8.5,8.53,37767,2021-10-11 16:34:00,ATER
8.5325,8.59,8.53,8.57,45460,2021-10-11 16:35:00,ATER
8.569,8.58,8.54,8.57,20885,2021-10-11 16:36:00,ATER
8.58,8.58,8.54,8.5769,29172,2021-10-11 16:37:00,ATER
8.573,8.58,8.55,8.5743,9443,2021-10-11 16:38:00,ATER
8.5743,8.58,8.5501,8.5534,7690,2021-10-11 16:39:00,ATER
8.5501,8.57,8.5428,8.555,11704,2021-10-11 16:40:00,ATER
8.55,8.55,8.53,8.55,16221,2021-10-11 16:41:00,ATER
8.53,8.56,8.521,8.5401,28781,2021-10-11 16:42:00,ATER
8.545,8.55,8.51,8.5397,13527,2021-10-11 16:43:00,ATER
8.53,8.54,8.52,8.5356,5439,2021-10-11 16:44:00,ATER
8.5377,8.5377,8.49,8.502,13604,2021-10-11 16:45:00,ATER
8.5,8.55,8.5,8.54,40465,2021-10-11 16:46:00,ATER
8.5429,8.5624,8.5429,8.5598,9486,2021-10-11 16:47:00,ATER
8.56,8.58,8.54,8.57,5350,2021-10-11 16:48:00,ATER
8.561,8.5699,8.5511,8.5511,7800,2021-10-11 16:49:00,ATER
8.55,8.6099,8.53,8.5894,47835,2021-10-11 16:50:00,ATER
8.58,8.5826,8.56,8.58,7171,2021-10-11 16:51:00,ATER
8.5781,8.6,8.56,8.585,12454,2021-10-11 16:52:00,ATER
8.5801,8.6,8.56,8.579,24336,2021-10-11 16:53:00,ATER
8.56,8.5799,8.5313,8.54,11285,2021-10-11 16:54:00,ATER
8.55,8.5599,8.54,8.55,12376,2021-10-11 16:55:00,ATER
8.5571,8.5675,8.54,8.55,12631,2021-10-11 16:56:00,ATER
8.54,8.551,8.53,8.545,23674,2021-10-11 16:57:00,ATER
8.54,8.5862,8.54,8.5862,7339,2021-10-11 16:58:00,ATER
8.5829,8.63,8.5538,8.615,124307,2021-10-11 16:59:00,ATER
8.6299,8.68,8.6,8.65,106993,2021-10-11 17:00:00,ATER
8.63,8.65,8.62,8.63,49021,2021-10-11 17:01:00,ATER
8.6484,8.65,8.58,8.596,29443,2021-10-11 17:02:00,ATER
8.5753,8.61,8.55,8.5522,35990,2021-10-11 17:03:00,ATER
8.55,8.56,8.54,8.546,26286,2021-10-11 17:04:00,ATER
8.5501,8.57,8.54,8.5578,15267,2021-10-11 17:05:00,ATER
8.5401,8.5966,8.5401,8.55,17063,2021-10-11 17:06:00,ATER
8.55,8.5609,8.53,8.5497,15670,2021-10-11 17:07:00,ATER
8.5499,8.5499,8.51,8.5195,15353,2021-10-11 17:08:00,ATER
8.51,8.51,8.44,8.47,54547,2021-10-11 17:09:00,ATER
8.48,8.4871,8.45,8.4701,20534,2021-10-11 17:10:00,ATER
8.47,8.509,8.47,8.509,12997,2021-10-11 17:11:00,ATER
8.494,8.51,8.49,8.4959,6981,2021-10-11 17:12:00,ATER
8.49,8.49,8.43,8.431,19712,2021-10-11 17:13:00,ATER
8.431,8.47,8.43,8.47,6635,2021-10-11 17:14:00,ATER
8.49,8.49,8.453,8.453,9432,2021-10-11 17:15:00,ATER
8.453,8.4799,8.453,8.4663,4682,2021-10-11 17:16:00,ATER
8.46,8.46,8.37,8.39,55797,2021-10-11 17:17:00,ATER
8.39,8.4,8.38,8.39,20368,2021-10-11 17:18:00,ATER
8.4299,8.43,8.36,8.3899,54120,2021-10-11 17:19:00,ATER
8.375,8.39,8.361,8.371,11078,2021-10-11 17:20:00,ATER
8.3773,8.4155,8.37,8.3946,18608,2021-10-11 17:21:00,ATER
8.4081,8.4081,8.29,8.315,76381,2021-10-11 17:22:00,ATER
8.32,8.32,8.26,8.2772,76778,2021-10-11 17:23:00,ATER
8.2687,8.32,8.26,8.3025,30474,2021-10-11 17:24:00,ATER
8.3,8.32,8.28,8.32,11248,2021-10-11 17:25:00,ATER
8.3126,8.32,8.27,8.3,21274,2021-10-11 17:26:00,ATER
8.3,8.33,8.29,8.33,26232,2021-10-11 17:27:00,ATER
8.32,8.33,8.31,8.33,6744,2021-10-11 17:28:00,ATER
8.32,8.33,8.27,8.29,41613,2021-10-11 17:29:00,ATER
8.2723,8.2868,8.22,8.22,23623,2021-10-11 17:30:00,ATER
8.22,8.2834,8.22,8.2834,25605,2021-10-11 17:31:00,ATER
8.291,8.3,8.27,8.3,3215,2021-10-11 17:32:00,ATER
8.2971,8.298,8.261,8.261,12719,2021-10-11 17:33:00,ATER
8.2769,8.33,8.26,8.33,13999,2021-10-11 17:34:00,ATER
8.33,8.3664,8.33,8.35,16037,2021-10-11 17:35:00,ATER
8.35,8.3599,8.34,8.3475,7652,2021-10-11 17:36:00,ATER
8.3486,8.37,8.34,8.34,6875,2021-10-11 17:37:00,ATER
8.3422,8.35,8.33,8.34,7744,2021-10-11 17:38:00,ATER
8.34,8.36,8.32,8.34,6576,2021-10-11 17:39:00,ATER
8.3416,8.36,8.34,8.34,4700,2021-10-11 17:40:00,ATER
8.34,8.3419,8.34,8.3401,1400,2021-10-11 17:41:00,ATER
8.3413,8.37,8.3413,8.3675,5510,2021-10-11 17:42:00,ATER
8.35,8.36,8.35,8.3566,1602,2021-10-11 17:43:00,ATER
8.36,8.36,8.3492,8.36,1840,2021-10-11 17:44:00,ATER
8.3599,8.36,8.3324,8.3324,3811,2021-10-11 17:45:00,ATER
8.3301,8.3409,8.3212,8.33,8641,2021-10-11 17:46:00,ATER
8.33,8.345,8.31,8.3334,21278,2021-10-11 17:47:00,ATER
8.34,8.34,8.31,8.32,7092,2021-10-11 17:48:00,ATER
8.325,8.33,8.3106,8.32,4996,2021-10-11 17:49:00,ATER
8.32,8.35,8.32,8.35,6647,2021-10-11 17:50:00,ATER
8.35,8.35,8.34,8.34,800,2021-10-11 17:51:00,ATER
8.35,8.35,8.3134,8.3134,4821,2021-10-11 17:52:00,ATER
8.3127,8.327,8.28,8.3,26896,2021-10-11 17:53:00,ATER
8.32,8.33,8.31,8.32,13939,2021-10-11 17:54:00,ATER
8.3269,8.3269,8.32,8.3217,1118,2021-10-11 17:55:00,ATER
8.3181,8.33,8.306,8.33,2880,2021-10-11 17:56:00,ATER
8.3297,8.348,8.3106,8.3345,10738,2021-10-11 17:57:00,ATER
8.33,8.34,8.33,8.34,3200,2021-10-11 17:58:00,ATER
8.34,8.3596,8.33,8.33,4875,2021-10-11 17:59:00,ATER
8.335,8.3385,8.33,8.3385,2021,2021-10-11 18:00:00,ATER
8.33,8.3438,8.33,8.3438,3050,2021-10-11 18:01:00,ATER
8.35,8.3785,8.35,8.37,13827,2021-10-11 18:02:00,ATER
8.38,8.38,8.356,8.356,9675,2021-10-11 18:03:00,ATER
8.352,8.3681,8.352,8.36,6244,2021-10-11 18:04:00,ATER
8.36,8.38,8.3561,8.37,7322,2021-10-11 18:05:00,ATER
8.38,8.3864,8.37,8.3864,8400,2021-10-11 18:06:00,ATER
8.3899,8.45,8.37,8.45,25444,2021-10-11 18:07:00,ATER
8.44,8.45,8.42,8.435,20002,2021-10-11 18:08:00,ATER
8.43,8.43,8.37,8.3999,26173,2021-10-11 18:09:00,ATER
8.395,8.41,8.38,8.39,6043,2021-10-11 18:10:00,ATER
8.38,8.4,8.371,8.3869,7209,2021-10-11 18:11:00,ATER
8.38,8.3962,8.351,8.36,4620,2021-10-11 18:12:00,ATER
8.36,8.38,8.36,8.3799,3145,2021-10-11 18:13:00,ATER
8.38,8.3968,8.38,8.395,9142,2021-10-11 18:14:00,ATER
8.41,8.44,8.4,8.4169,12210,2021-10-11 18:15:00,ATER
8.42,8.4299,8.4041,8.4098,9413,2021-10-11 18:16:00,ATER
8.4,8.42,8.4,8.41,8571,2021-10-11 18:17:00,ATER
8.4199,8.43,8.4135,8.4226,8619,2021-10-11 18:18:00,ATER
8.4274,8.44,8.39,8.3983,14070,2021-10-11 18:19:00,ATER
8.39,8.3999,8.38,8.3999,2235,2021-10-11 18:20:00,ATER
8.39,8.39,8.36,8.3618,12124,2021-10-11 18:21:00,ATER
8.36,8.3876,8.36,8.3871,5500,2021-10-11 18:22:00,ATER
8.37,8.3743,8.3381,8.3499,9990,2021-10-11 18:23:00,ATER
8.3326,8.34,8.3,8.32,16301,2021-10-11 18:24:00,ATER
8.33,8.34,8.3231,8.3231,5958,2021-10-11 18:25:00,ATER
8.3299,8.3435,8.3299,8.3435,3561,2021-10-11 18:26:00,ATER
8.3526,8.36,8.33,8.36,23500,2021-10-11 18:27:00,ATER
8.345,8.3468,8.34,8.3468,1200,2021-10-11 18:28:00,ATER
8.34,8.346,8.33,8.34,9455,2021-10-11 18:29:00,ATER
8.35,8.35,8.33,8.33,3051,2021-10-11 18:30:00,ATER
8.34,8.34,8.27,8.28,25091,2021-10-11 18:31:00,ATER
8.28,8.31,8.28,8.3071,20533,2021-10-11 18:32:00,ATER
8.3,8.31,8.29,8.29,5532,2021-10-11 18:33:00,ATER
8.295,8.295,8.26,8.28,10572,2021-10-11 18:34:00,ATER
