open,high,low,close,volume,datetime,symbol
2.2301,2.2301,2.23,2.23,900,2021-10-11 14:22:00,GBS
2.25,2.25,2.2368,2.24,365,2021-10-11 14:28:00,GBS
2.24,2.24,2.24,2.24,223,2021-10-11 14:32:00,GBS
2.25,2.25,2.24,2.24,500,2021-10-11 14:37:00,GBS
2.25,2.25,2.25,2.25,300,2021-10-11 14:38:00,GBS
2.241,2.241,2.241,2.241,100,2021-10-11 14:40:00,GBS
2.24,2.24,2.2388,2.2388,300,2021-10-11 14:47:00,GBS
2.23,2.23,2.21,2.2101,6060,2021-10-11 14:50:00,GBS
2.21,2.21,2.21,2.21,600,2021-10-11 14:52:00,GBS
2.2199,2.2199,2.2199,2.2199,1000,2021-10-11 14:53:00,GBS
2.2199,2.2199,2.2199,2.2199,250,2021-10-11 14:54:00,GBS
2.24,2.24,2.24,2.24,1904,2021-10-11 15:09:00,GBS
2.2364,2.2364,2.2364,2.2364,100,2021-10-11 15:13:00,GBS
2.2386,2.2386,2.2386,2.2386,1000,2021-10-11 15:16:00,GBS
2.24,2.24,2.24,2.24,100,2021-10-11 15:33:00,GBS
2.23,2.23,2.23,2.23,350,2021-10-11 15:34:00,GBS
2.23,2.23,2.23,2.23,653,2021-10-11 15:39:00,GBS
2.23,2.23,2.23,2.23,2000,2021-10-11 15:42:00,GBS
2.23,2.23,2.23,2.23,100,2021-10-11 15:44:00,GBS
2.23,2.23,2.23,2.23,1000,2021-10-11 15:45:00,GBS
2.23,2.23,2.23,2.23,523,2021-10-11 15:46:00,GBS
2.2205,2.2205,2.2205,2.2205,265,2021-10-11 15:48:00,GBS
2.22,2.22,2.22,2.22,300,2021-10-11 15:49:00,GBS
2.2192,2.2192,2.219,2.219,4800,2021-10-11 15:52:00,GBS
2.21,2.21,2.2004,2.21,5729,2021-10-11 15:54:00,GBS
2.2013,2.21,2.2013,2.21,407,2021-10-11 15:56:00,GBS
2.2015,2.2015,2.2,2.2,2820,2021-10-11 15:58:00,GBS
2.2,2.2043,2.2,2.2043,2300,2021-10-11 16:00:00,GBS
2.208,2.208,2.2,2.2,354,2021-10-11 16:03:00,GBS
2.2,2.2,2.2,2.2,200,2021-10-11 16:05:00,GBS
2.2,2.2,2.2,2.2,1000,2021-10-11 16:07:00,GBS
2.19,2.2,2.19,2.2,264,2021-10-11 16:08:00,GBS
2.1983,2.1983,2.1976,2.1976,2228,2021-10-11 16:09:00,GBS
2.2,2.2,2.19,2.2,585,2021-10-11 16:10:00,GBS
2.1993,2.1993,2.195,2.1993,840,2021-10-11 16:11:00,GBS
2.1995,2.1995,2.1995,2.1995,1000,2021-10-11 16:12:00,GBS
2.1999,2.1999,2.19,2.19,400,2021-10-11 16:13:00,GBS
2.1994,2.1999,2.1994,2.1999,620,2021-10-11 16:15:00,GBS
2.19,2.19,2.18,2.18,1240,2021-10-11 16:18:00,GBS
2.199,2.21,2.199,2.21,6834,2021-10-11 16:19:00,GBS
2.22,2.22,2.199,2.2,4065,2021-10-11 16:20:00,GBS
2.2001,2.2099,2.183,2.183,15875,2021-10-11 16:22:00,GBS
2.2174,2.2174,2.1904,2.1904,3500,2021-10-11 16:23:00,GBS
2.2099,2.2099,2.2,2.2,200,2021-10-11 16:24:00,GBS
2.21,2.21,2.2,2.21,5500,2021-10-11 16:26:00,GBS
2.2087,2.2087,2.2,2.2085,2322,2021-10-11 16:27:00,GBS
2.197,2.197,2.197,2.197,859,2021-10-11 16:28:00,GBS
2.2086,2.2086,2.2,2.2076,3854,2021-10-11 16:29:00,GBS
2.2,2.2,2.2,2.2,550,2021-10-11 16:30:00,GBS
2.2033,2.2033,2.2,2.2,7104,2021-10-11 16:31:00,GBS
2.2,2.2,2.2,2.2,1000,2021-10-11 16:34:00,GBS
2.2099,2.2099,2.2099,2.2099,150,2021-10-11 16:35:00,GBS
2.2077,2.2077,2.2077,2.2077,200,2021-10-11 16:40:00,GBS
2.2084,2.2084,2.2084,2.2084,100,2021-10-11 16:41:00,GBS
2.2,2.21,2.2,2.21,41502,2021-10-11 16:43:00,GBS
2.2,2.2076,2.19,2.1902,37718,2021-10-11 16:44:00,GBS
2.1906,2.2,2.1906,2.2,3000,2021-10-11 16:45:00,GBS
2.19,2.2075,2.19,2.2075,2680,2021-10-11 16:49:00,GBS
2.2087,2.2087,2.2087,2.2087,1000,2021-10-11 16:52:00,GBS
2.2,2.2,2.2,2.2,540,2021-10-11 16:56:00,GBS
2.2,2.2,2.2,2.2,1100,2021-10-11 16:58:00,GBS
2.2099,2.2099,2.2099,2.2099,226,2021-10-11 16:59:00,GBS
2.2027,2.2027,2.2027,2.2027,2500,2021-10-11 17:05:00,GBS
2.2,2.2,2.2,2.2,800,2021-10-11 17:07:00,GBS
2.19,2.19,2.19,2.19,2413,2021-10-11 17:08:00,GBS
2.19,2.19,2.19,2.19,2000,2021-10-11 17:09:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-11 17:11:00,GBS
2.1993,2.1993,2.1993,2.1993,115,2021-10-11 17:17:00,GBS
2.195,2.195,2.195,2.195,225,2021-10-11 17:19:00,GBS
2.2,2.2,2.195,2.195,380,2021-10-11 17:20:00,GBS
2.1901,2.1901,2.1901,2.1901,300,2021-10-11 17:21:00,GBS
2.19,2.19,2.19,2.19,150,2021-10-11 17:22:00,GBS
2.19,2.19,2.19,2.19,1670,2021-10-11 17:24:00,GBS
2.2,2.2,2.2,2.2,220,2021-10-11 17:25:00,GBS
2.1986,2.1986,2.1986,2.1986,114,2021-10-11 17:27:00,GBS
2.1999,2.1999,2.182,2.182,789,2021-10-11 17:28:00,GBS
2.19,2.19,2.19,2.19,1500,2021-10-11 17:33:00,GBS
2.1973,2.2,2.1973,2.2,1195,2021-10-11 17:41:00,GBS
2.1927,2.2,2.1927,2.2,795,2021-10-11 17:49:00,GBS
2.209,2.209,2.209,2.209,800,2021-10-11 17:53:00,GBS
2.2087,2.2087,2.2087,2.2087,227,2021-10-11 18:00:00,GBS
2.2,2.2,2.2,2.2,333,2021-10-11 18:05:00,GBS
2.2088,2.2088,2.2088,2.2088,500,2021-10-11 18:08:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-11 18:12:00,GBS
2.2,2.2,2.2,2.2,341,2021-10-11 18:13:00,GBS
2.2,2.2,2.2,2.2,150,2021-10-11 18:16:00,GBS
2.2078,2.2078,2.2078,2.2078,888,2021-10-11 18:17:00,GBS
2.19,2.19,2.19,2.19,1518,2021-10-11 18:21:00,GBS
2.1977,2.1977,2.1977,2.1977,100,2021-10-11 18:25:00,GBS
2.1901,2.1901,2.1901,2.1901,500,2021-10-11 18:26:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-11 18:28:00,GBS
2.19,2.19,2.19,2.19,400,2021-10-11 18:31:00,GBS
2.19,2.19,2.19,2.19,200,2021-10-11 18:36:00,GBS
2.19,2.19,2.19,2.19,250,2021-10-11 18:38:00,GBS
2.185,2.185,2.185,2.185,4000,2021-10-11 18:39:00,GBS
2.1893,2.1893,2.1893,2.1893,250,2021-10-11 18:41:00,GBS
2.185,2.185,2.185,2.185,550,2021-10-11 18:47:00,GBS
2.19,2.19,2.1898,2.19,6498,2021-10-11 18:49:00,GBS
2.19,2.2,2.19,2.19,1100,2021-10-11 18:50:00,GBS
2.19,2.19,2.19,2.19,400,2021-10-11 18:51:00,GBS
2.19,2.19,2.19,2.19,1700,2021-10-11 18:55:00,GBS
2.1999,2.1999,2.1999,2.1999,750,2021-10-11 18:57:00,GBS
2.19,2.19,2.19,2.19,2100,2021-10-11 19:00:00,GBS
2.19,2.19,2.19,2.19,685,2021-10-11 19:01:00,GBS
2.19,2.19,2.19,2.19,3800,2021-10-11 19:03:00,GBS
2.1987,2.1987,2.1987,2.1987,100,2021-10-11 19:04:00,GBS
2.19,2.19,2.19,2.19,200,2021-10-11 19:05:00,GBS
2.19,2.19,2.19,2.19,5100,2021-10-11 19:06:00,GBS
2.18,2.19,2.18,2.19,10100,2021-10-11 19:08:00,GBS
2.18,2.19,2.18,2.19,10300,2021-10-11 19:09:00,GBS
2.1801,2.19,2.18,2.19,5200,2021-10-11 19:10:00,GBS
2.18,2.19,2.18,2.18,6936,2021-10-11 19:11:00,GBS
2.1701,2.18,2.17,2.17,4804,2021-10-11 19:13:00,GBS
2.19,2.19,2.19,2.19,399,2021-10-11 19:14:00,GBS
2.1946,2.1946,2.1946,2.1946,100,2021-10-11 19:21:00,GBS
2.2,2.2,2.18,2.18,900,2021-10-11 19:22:00,GBS
2.18,2.18,2.18,2.18,300,2021-10-11 19:24:00,GBS
2.2,2.2,2.19,2.19,1100,2021-10-11 19:26:00,GBS
2.19,2.19,2.19,2.19,321,2021-10-11 19:27:00,GBS
2.18,2.18,2.18,2.18,1000,2021-10-11 19:32:00,GBS
2.2,2.2,2.2,2.2,180,2021-10-11 19:34:00,GBS
2.19,2.19,2.18,2.18,408,2021-10-11 19:35:00,GBS
2.1869,2.1869,2.1869,2.1869,100,2021-10-11 19:36:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-11 19:38:00,GBS
2.2,2.2,2.1859,2.1859,2653,2021-10-11 19:40:00,GBS
2.18,2.18,2.18,2.18,100,2021-10-11 19:41:00,GBS
2.1874,2.1874,2.1874,2.1874,115,2021-10-11 19:42:00,GBS
2.18,2.1801,2.18,2.1801,1100,2021-10-11 19:44:00,GBS
2.1816,2.1816,2.1816,2.1816,150,2021-10-11 19:46:00,GBS
2.19,2.19,2.19,2.19,200,2021-10-11 19:48:00,GBS
2.19,2.19,2.18,2.19,5291,2021-10-11 19:50:00,GBS
2.19,2.19,2.19,2.19,500,2021-10-11 19:51:00,GBS
2.1877,2.1877,2.1877,2.1877,136,2021-10-11 19:52:00,GBS
2.1762,2.1784,2.1762,2.1784,200,2021-10-11 19:54:00,GBS
2.179,2.2,2.179,2.2,2250,2021-10-11 19:55:00,GBS
2.1894,2.1894,2.1894,2.1894,400,2021-10-11 19:56:00,GBS
2.19,2.19,2.1749,2.1755,6602,2021-10-11 19:57:00,GBS
2.18,2.19,2.1701,2.19,6200,2021-10-11 19:58:00,GBS
2.17,2.17,2.16,2.16,2079,2021-10-11 19:59:00,GBS
2.17,2.17,2.17,2.17,1847,2021-10-11 20:00:00,GBS
2.2,2.2,2.2,2.2,278,2021-10-11 20:17:00,GBS
2.18,2.18,2.16,2.16,1400,2021-10-11 20:31:00,GBS
2.2,2.2,2.2,2.2,500,2021-10-11 21:02:00,GBS
2.2,2.2,2.2,2.2,1026,2021-10-11 21:18:00,GBS
2.2,2.2,2.2,2.2,100,2021-10-11 21:19:00,GBS
2.2,2.2,2.2,2.2,200,2021-10-11 21:21:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-12 08:43:00,GBS
2.19,2.19,2.19,2.19,100,2021-10-12 10:06:00,GBS
2.21,2.21,2.18,2.18,1665,2021-10-12 12:26:00,GBS
2.21,2.21,2.21,2.21,100,2021-10-12 12:38:00,GBS
2.21,2.21,2.21,2.21,400,2021-10-12 12:58:00,GBS
2.2,2.2,2.2,2.2,500,2021-10-12 13:26:00,GBS
2.19,2.19,2.16,2.16,2917,2021-10-12 13:30:00,GBS
2.19,2.19,2.16,2.16,5073,2021-10-12 13:31:00,GBS
2.14,2.14,2.11,2.1101,948,2021-10-12 13:32:00,GBS
2.14,2.1888,2.11,2.12,4804,2021-10-12 13:33:00,GBS
2.155,2.19,2.11,2.11,2487,2021-10-12 13:34:00,GBS
2.14,2.1496,2.14,2.1496,500,2021-10-12 13:35:00,GBS
2.12,2.13,2.11,2.11,9509,2021-10-12 13:37:00,GBS
2.16,2.16,2.11,2.11,2200,2021-10-12 13:38:00,GBS
2.1762,2.1762,2.1762,2.1762,1450,2021-10-12 13:40:00,GBS
2.16,2.16,2.1,2.1,6200,2021-10-12 13:44:00,GBS
2.1101,2.1101,2.1101,2.1101,500,2021-10-12 13:46:00,GBS
2.1233,2.1499,2.1233,2.1499,387,2021-10-12 13:48:00,GBS
2.13,2.15,2.13,2.15,1326,2021-10-12 13:49:00,GBS
2.15,2.15,2.15,2.15,100,2021-10-12 13:50:00,GBS
2.1232,2.1232,2.1232,2.1232,300,2021-10-12 13:52:00,GBS
2.13,2.13,2.13,2.13,100,2021-10-12 13:53:00,GBS
2.13,2.13,2.13,2.13,319,2021-10-12 13:54:00,GBS
2.1301,2.1301,2.1301,2.1301,400,2021-10-12 13:55:00,GBS
2.13,2.13,2.13,2.13,800,2021-10-12 13:56:00,GBS
2.1323,2.15,2.1323,2.15,621,2021-10-12 13:57:00,GBS
2.15,2.15,2.12,2.12,3682,2021-10-12 13:58:00,GBS
2.1599,2.1599,2.1599,2.1599,115,2021-10-12 13:59:00,GBS
2.1582,2.1582,2.1582,2.1582,2200,2021-10-12 14:00:00,GBS
2.15,2.15,2.15,2.15,100,2021-10-12 14:02:00,GBS
2.15,2.15,2.15,2.15,100,2021-10-12 14:03:00,GBS
2.15,2.15,2.15,2.15,600,2021-10-12 14:06:00,GBS
2.14,2.14,2.14,2.14,200,2021-10-12 14:07:00,GBS
2.1454,2.1454,2.1454,2.1454,300,2021-10-12 14:08:00,GBS
2.15,2.15,2.15,2.15,2500,2021-10-12 14:10:00,GBS
2.12,2.12,2.12,2.12,500,2021-10-12 14:11:00,GBS
2.12,2.12,2.12,2.12,1374,2021-10-12 14:12:00,GBS
2.12,2.12,2.12,2.12,341,2021-10-12 14:15:00,GBS
2.1379,2.1379,2.1379,2.1379,200,2021-10-12 14:16:00,GBS
2.12,2.14,2.11,2.11,2821,2021-10-12 14:17:00,GBS
2.1101,2.1112,2.11,2.111,7781,2021-10-12 14:18:00,GBS
2.12,2.12,2.12,2.12,400,2021-10-12 14:19:00,GBS
2.1101,2.1199,2.1,2.1199,1233,2021-10-12 14:20:00,GBS
2.1174,2.1186,2.1174,2.1186,1100,2021-10-12 14:21:00,GBS
2.1158,2.1158,2.1158,2.1158,300,2021-10-12 14:24:00,GBS
2.1,2.1091,2.1,2.1091,9932,2021-10-12 14:25:00,GBS
2.1,2.1,2.1,2.1,1700,2021-10-12 14:26:00,GBS
2.11,2.15,2.1,2.15,11039,2021-10-12 14:29:00,GBS
2.1327,2.1327,2.1327,2.1327,100,2021-10-12 14:30:00,GBS
2.13,2.13,2.13,2.13,100,2021-10-12 14:31:00,GBS
2.1299,2.1299,2.1299,2.1299,147,2021-10-12 14:34:00,GBS
2.1299,2.1299,2.1299,2.1299,1000,2021-10-12 14:36:00,GBS
2.1278,2.13,2.1278,2.13,300,2021-10-12 14:37:00,GBS
2.1278,2.1278,2.1278,2.1278,100,2021-10-12 14:42:00,GBS
2.1299,2.13,2.1268,2.13,4289,2021-10-12 14:43:00,GBS
2.125,2.125,2.125,2.125,2650,2021-10-12 14:45:00,GBS
2.1273,2.1273,2.1273,2.1273,300,2021-10-12 14:46:00,GBS
2.125,2.13,2.125,2.13,901,2021-10-12 14:49:00,GBS
2.1333,2.14,2.1333,2.14,1300,2021-10-12 14:50:00,GBS
2.1399,2.1399,2.1399,2.1399,100,2021-10-12 14:51:00,GBS
2.1373,2.14,2.1372,2.1372,300,2021-10-12 14:53:00,GBS
2.1342,2.1342,2.1342,2.1342,200,2021-10-12 14:54:00,GBS
2.131,2.131,2.131,2.131,1000,2021-10-12 14:56:00,GBS
2.13,2.13,2.1215,2.1215,750,2021-10-12 14:57:00,GBS
2.1212,2.1212,2.1212,2.1212,404,2021-10-12 14:58:00,GBS
2.125,2.125,2.125,2.125,150,2021-10-12 14:59:00,GBS
2.125,2.125,2.125,2.125,100,2021-10-12 15:00:00,GBS
2.1337,2.1337,2.1337,2.1337,1780,2021-10-12 15:01:00,GBS
2.1373,2.1373,2.1373,2.1373,400,2021-10-12 15:02:00,GBS
2.135,2.139,2.13,2.139,6211,2021-10-12 15:03:00,GBS
2.1399,2.1399,2.1399,2.1399,109,2021-10-12 15:04:00,GBS
2.1373,2.14,2.1373,2.14,400,2021-10-12 15:05:00,GBS
2.1374,2.1374,2.1374,2.1374,100,2021-10-12 15:06:00,GBS
2.1224,2.1224,2.1224,2.1224,145,2021-10-12 15:08:00,GBS
2.13,2.13,2.13,2.13,244,2021-10-12 15:09:00,GBS
2.12,2.12,2.12,2.12,1600,2021-10-12 15:10:00,GBS
2.1274,2.1274,2.1274,2.1274,100,2021-10-12 15:11:00,GBS
2.1275,2.13,2.12,2.12,601,2021-10-12 15:12:00,GBS
2.1101,2.1101,2.11,2.11,800,2021-10-12 15:14:00,GBS
2.1114,2.12,2.1114,2.12,556,2021-10-12 15:15:00,GBS
2.115,2.115,2.115,2.115,141,2021-10-12 15:16:00,GBS
2.1173,2.12,2.1115,2.1127,1420,2021-10-12 15:17:00,GBS
2.1172,2.1172,2.1172,2.1172,400,2021-10-12 15:18:00,GBS
2.1173,2.12,2.1173,2.12,700,2021-10-12 15:19:00,GBS
2.1173,2.1173,2.11,2.11,3600,2021-10-12 15:20:00,GBS
2.1183,2.1183,2.1183,2.1183,549,2021-10-12 15:21:00,GBS
2.11,2.1139,2.11,2.1139,600,2021-10-12 15:23:00,GBS
2.1,2.1,2.1,2.1,250,2021-10-12 15:25:00,GBS
2.12,2.12,2.12,2.12,472,2021-10-12 15:28:00,GBS
2.1025,2.1025,2.1018,2.1018,700,2021-10-12 15:29:00,GBS
2.12,2.12,2.11,2.11,1160,2021-10-12 15:32:00,GBS
2.1079,2.1079,2.1,2.1001,943,2021-10-12 15:33:00,GBS
2.1036,2.11,2.1,2.11,2496,2021-10-12 15:34:00,GBS
2.1,2.1,2.1,2.1,200,2021-10-12 15:38:00,GBS
2.1,2.1,2.1,2.1,100,2021-10-12 15:39:00,GBS
2.09,2.1,2.08,2.0974,6333,2021-10-12 15:40:00,GBS
2.0823,2.0823,2.0823,2.0823,3100,2021-10-12 15:41:00,GBS
2.0977,2.0977,2.0974,2.0974,338,2021-10-12 15:42:00,GBS
2.1,2.1,2.0817,2.0817,682,2021-10-12 15:43:00,GBS
2.085,2.0899,2.085,2.0899,7000,2021-10-12 15:44:00,GBS
2.08,2.08,2.08,2.08,693,2021-10-12 15:47:00,GBS
2.08,2.08,2.08,2.08,300,2021-10-12 15:48:00,GBS
2.085,2.101,2.085,2.1,11847,2021-10-12 15:49:00,GBS
2.1099,2.1099,2.1099,2.1099,100,2021-10-12 15:50:00,GBS
2.1001,2.1001,2.1001,2.1001,250,2021-10-12 15:52:00,GBS
2.1,2.1,2.1,2.1,410,2021-10-12 15:53:00,GBS
2.1097,2.1097,2.1097,2.1097,5000,2021-10-12 15:54:00,GBS
2.1083,2.1083,2.1083,2.1083,100,2021-10-12 15:56:00,GBS
2.105,2.11,2.1,2.105,800,2021-10-12 15:57:00,GBS
2.105,2.11,2.105,2.11,300,2021-10-12 15:58:00,GBS
2.11,2.11,2.11,2.11,300,2021-10-12 15:59:00,GBS
2.1165,2.1165,2.1165,2.1165,885,2021-10-12 16:06:00,GBS
2.12,2.12,2.12,2.12,3000,2021-10-12 16:09:00,GBS
2.1188,2.1188,2.1001,2.11,7328,2021-10-12 16:13:00,GBS
2.1174,2.1174,2.1174,2.1174,100,2021-10-12 16:15:00,GBS
2.11,2.11,2.11,2.11,200,2021-10-12 16:33:00,GBS
2.105,2.105,2.105,2.105,800,2021-10-12 16:36:00,GBS
2.0902,2.1,2.0902,2.1,3434,2021-10-12 16:38:00,GBS
2.1073,2.1073,2.1073,2.1073,500,2021-10-12 16:40:00,GBS
2.105,2.105,2.105,2.105,1600,2021-10-12 16:42:00,GBS
2.11,2.11,2.11,2.11,100,2021-10-12 16:43:00,GBS
2.12,2.12,2.12,2.12,237,2021-10-12 16:44:00,GBS
2.1199,2.1199,2.1199,2.1199,472,2021-10-12 16:46:00,GBS
2.1196,2.1196,2.1196,2.1196,10000,2021-10-12 16:48:00,GBS
2.1184,2.12,2.11,2.11,5050,2021-10-12 16:49:00,GBS
2.115,2.115,2.115,2.115,1100,2021-10-12 16:50:00,GBS
2.115,2.1197,2.115,2.115,6475,2021-10-12 16:51:00,GBS
2.115,2.1262,2.115,2.1262,2761,2021-10-12 16:52:00,GBS
2.11,2.11,2.11,2.11,200,2021-10-12 16:54:00,GBS
2.11,2.11,2.11,2.11,1800,2021-10-12 16:55:00,GBS
2.13,2.13,2.11,2.1174,6400,2021-10-12 16:56:00,GBS
2.1101,2.1101,2.1101,2.1101,100,2021-10-12 16:57:00,GBS
2.12,2.12,2.12,2.12,400,2021-10-12 16:59:00,GBS
2.13,2.13,2.13,2.13,100,2021-10-12 17:00:00,GBS
2.13,2.13,2.125,2.13,10345,2021-10-12 17:03:00,GBS
2.12,2.1232,2.12,2.1232,955,2021-10-12 17:04:00,GBS
2.13,2.1373,2.13,2.13,800,2021-10-12 17:06:00,GBS
2.14,2.14,2.14,2.14,1250,2021-10-12 17:07:00,GBS
2.13,2.15,2.13,2.15,3674,2021-10-12 17:08:00,GBS
2.1425,2.15,2.1425,2.15,3835,2021-10-12 17:09:00,GBS
2.15,2.16,2.15,2.16,580,2021-10-12 17:10:00,GBS
2.16,2.1799,2.1501,2.1501,1510,2021-10-12 17:11:00,GBS
2.16,2.1602,2.15,2.15,300,2021-10-12 17:12:00,GBS
2.1501,2.1501,2.1501,2.1501,3500,2021-10-12 17:13:00,GBS
2.1529,2.1529,2.1529,2.1529,2000,2021-10-12 17:15:00,GBS
2.15,2.15,2.15,2.15,2912,2021-10-12 17:16:00,GBS
2.1501,2.1501,2.1501,2.1501,3360,2021-10-12 17:17:00,GBS
2.15,2.1502,2.14,2.1443,8738,2021-10-12 17:19:00,GBS
2.1495,2.15,2.142,2.1482,583,2021-10-12 17:20:00,GBS
2.13,2.13,2.13,2.13,1000,2021-10-12 17:23:00,GBS
2.1494,2.1494,2.1494,2.1494,1300,2021-10-12 17:28:00,GBS
2.145,2.145,2.145,2.145,110,2021-10-12 17:30:00,GBS
2.15,2.1652,2.15,2.1652,2091,2021-10-12 17:31:00,GBS
2.1597,2.1597,2.1597,2.1597,2000,2021-10-12 17:41:00,GBS
2.155,2.155,2.155,2.155,475,2021-10-12 17:42:00,GBS
2.16,2.16,2.16,2.16,150,2021-10-12 17:43:00,GBS
2.155,2.155,2.155,2.155,500,2021-10-12 17:46:00,GBS
2.15,2.1502,2.14,2.14,12899,2021-10-12 17:52:00,GBS
2.14,2.14,2.14,2.14,175,2021-10-12 17:56:00,GBS
2.1301,2.1301,2.1301,2.1301,5000,2021-10-12 18:02:00,GBS
2.14,2.14,2.14,2.14,2000,2021-10-12 18:03:00,GBS
2.14,2.14,2.14,2.14,200,2021-10-12 18:06:00,GBS
2.1499,2.1499,2.1499,2.1499,1150,2021-10-12 18:08:00,GBS
2.1474,2.1474,2.1474,2.1474,100,2021-10-12 18:11:00,GBS
2.1422,2.1476,2.1422,2.1476,410,2021-10-12 18:13:00,GBS
2.1474,2.1474,2.1474,2.1474,107,2021-10-12 18:14:00,GBS
2.1469,2.1469,2.1469,2.1469,619,2021-10-12 18:16:00,GBS
2.1462,2.1462,2.1462,2.1462,200,2021-10-12 18:17:00,GBS
2.145,2.145,2.145,2.145,115,2021-10-12 18:20:00,GBS
2.145,2.1491,2.145,2.1491,3000,2021-10-12 18:21:00,GBS
2.145,2.145,2.145,2.145,860,2021-10-12 18:25:00,GBS
2.1462,2.15,2.1462,2.15,200,2021-10-12 18:27:00,GBS
2.14,2.144,2.14,2.14,747,2021-10-12 18:28:00,GBS
2.15,2.15,2.15,2.15,1800,2021-10-12 18:30:00,GBS
2.175,2.1874,2.175,2.1874,900,2021-10-12 18:35:00,GBS
2.181,2.181,2.181,2.181,228,2021-10-12 18:38:00,GBS
2.17,2.17,2.17,2.17,100,2021-10-12 18:46:00,GBS
2.18,2.18,2.18,2.18,261,2021-10-12 18:47:00,GBS
2.18,2.18,2.175,2.175,280,2021-10-12 18:50:00,GBS
2.1701,2.1701,2.1701,2.1701,2500,2021-10-12 18:51:00,GBS
2.175,2.175,2.175,2.175,120,2021-10-12 18:53:00,GBS
2.17,2.17,2.17,2.17,3371,2021-10-12 18:57:00,GBS
2.17,2.17,2.17,2.17,391,2021-10-12 18:59:00,GBS
2.1738,2.1738,2.17,2.1738,702,2021-10-12 19:04:00,GBS
2.1785,2.19,2.175,2.18,7719,2021-10-12 19:05:00,GBS
2.195,2.2,2.185,2.2,404,2021-10-12 19:06:00,GBS
2.18,2.18,2.18,2.18,1900,2021-10-12 19:07:00,GBS
2.17,2.17,2.17,2.17,4000,2021-10-12 19:12:00,GBS
2.17,2.17,2.17,2.17,300,2021-10-12 19:15:00,GBS
2.1701,2.1701,2.17,2.1701,6400,2021-10-12 19:17:00,GBS
2.16,2.16,2.16,2.16,3900,2021-10-12 19:20:00,GBS
