open,high,low,close,volume,datetime,symbol
28.57,28.59,28.57,28.58,7742,2021-10-11 14:20:00,DBX
28.58,28.63,28.575,28.625,9678,2021-10-11 14:21:00,DBX
28.625,28.65,28.62,28.635,5273,2021-10-11 14:22:00,DBX
28.63,28.67,28.62,28.655,25366,2021-10-11 14:23:00,DBX
28.655,28.655,28.62,28.62,1300,2021-10-11 14:24:00,DBX
28.62,28.625,28.62,28.625,8887,2021-10-11 14:25:00,DBX
28.62,28.64,28.62,28.64,14996,2021-10-11 14:26:00,DBX
28.645,28.645,28.62,28.62,7087,2021-10-11 14:27:00,DBX
28.62,28.63,28.61,28.62,3600,2021-10-11 14:28:00,DBX
28.625,28.67,28.625,28.66,8174,2021-10-11 14:29:00,DBX
28.66,28.665,28.635,28.6569,6444,2021-10-11 14:30:00,DBX
28.66,28.67,28.66,28.665,1600,2021-10-11 14:31:00,DBX
28.67,28.675,28.665,28.665,1845,2021-10-11 14:32:00,DBX
28.665,28.665,28.6629,28.6629,200,2021-10-11 14:33:00,DBX
28.665,28.67,28.655,28.655,2519,2021-10-11 14:34:00,DBX
28.67,28.67,28.665,28.665,1155,2021-10-11 14:35:00,DBX
28.665,28.705,28.665,28.705,2300,2021-10-11 14:36:00,DBX
28.71,28.71,28.71,28.71,200,2021-10-11 14:37:00,DBX
28.71,28.745,28.71,28.745,2675,2021-10-11 14:38:00,DBX
28.745,28.745,28.73,28.74,5311,2021-10-11 14:39:00,DBX
28.74,28.74,28.715,28.715,1600,2021-10-11 14:40:00,DBX
28.71,28.71,28.7,28.71,2853,2021-10-11 14:41:00,DBX
28.71,28.72,28.705,28.72,2752,2021-10-11 14:42:00,DBX
28.72,28.7266,28.7,28.7,3789,2021-10-11 14:43:00,DBX
28.705,28.7086,28.705,28.705,457,2021-10-11 14:44:00,DBX
28.705,28.72,28.705,28.715,3265,2021-10-11 14:45:00,DBX
28.72,28.725,28.715,28.715,2754,2021-10-11 14:46:00,DBX
28.715,28.715,28.71,28.71,3512,2021-10-11 14:47:00,DBX
28.71,28.715,28.71,28.715,900,2021-10-11 14:48:00,DBX
28.715,28.715,28.705,28.7132,21823,2021-10-11 14:49:00,DBX
28.71,28.72,28.695,28.7101,17428,2021-10-11 14:50:00,DBX
28.715,28.717,28.715,28.717,450,2021-10-11 14:51:00,DBX
28.715,28.715,28.715,28.715,496,2021-10-11 14:52:00,DBX
28.72,28.73,28.72,28.73,2329,2021-10-11 14:53:00,DBX
28.735,28.735,28.7,28.7,2603,2021-10-11 14:54:00,DBX
28.695,28.7,28.695,28.7,1233,2021-10-11 14:55:00,DBX
28.7,28.7,28.7,28.7,500,2021-10-11 14:56:00,DBX
28.705,28.71,28.705,28.71,950,2021-10-11 14:57:00,DBX
28.71,28.71,28.7,28.7,1879,2021-10-11 14:58:00,DBX
28.69,28.69,28.68,28.68,700,2021-10-11 14:59:00,DBX
28.675,28.675,28.67,28.67,801,2021-10-11 15:00:00,DBX
28.67,28.68,28.67,28.68,1101,2021-10-11 15:01:00,DBX
28.68,28.68,28.68,28.68,704,2021-10-11 15:02:00,DBX
28.68,28.68,28.675,28.675,1220,2021-10-11 15:03:00,DBX
28.675,28.69,28.675,28.69,1497,2021-10-11 15:04:00,DBX
28.695,28.715,28.695,28.715,8200,2021-10-11 15:05:00,DBX
28.715,28.715,28.715,28.715,450,2021-10-11 15:06:00,DBX
28.72,28.74,28.72,28.74,1462,2021-10-11 15:07:00,DBX
28.74,28.7473,28.74,28.7473,700,2021-10-11 15:08:00,DBX
28.745,28.745,28.73,28.745,1720,2021-10-11 15:09:00,DBX
28.745,28.75,28.74,28.75,1380,2021-10-11 15:10:00,DBX
28.74,28.75,28.74,28.75,1574,2021-10-11 15:12:00,DBX
28.75,28.755,28.75,28.755,1520,2021-10-11 15:13:00,DBX
28.76,28.76,28.735,28.735,2529,2021-10-11 15:15:00,DBX
28.735,28.735,28.735,28.735,200,2021-10-11 15:16:00,DBX
28.735,28.735,28.715,28.715,2400,2021-10-11 15:17:00,DBX
28.71,28.71,28.71,28.71,100,2021-10-11 15:18:00,DBX
28.715,28.715,28.71,28.71,679,2021-10-11 15:19:00,DBX
28.71,28.71,28.71,28.71,300,2021-10-11 15:20:00,DBX
28.71,28.72,28.71,28.72,1000,2021-10-11 15:22:00,DBX
28.725,28.725,28.725,28.725,350,2021-10-11 15:23:00,DBX
28.72,28.72,28.715,28.72,2184,2021-10-11 15:24:00,DBX
28.72,28.725,28.72,28.725,674,2021-10-11 15:25:00,DBX
28.72,28.72,28.71,28.715,1564,2021-10-11 15:26:00,DBX
28.7176,28.7176,28.71,28.71,536,2021-10-11 15:27:00,DBX
28.715,28.75,28.705,28.75,3516,2021-10-11 15:28:00,DBX
28.75,28.75,28.73,28.74,2659,2021-10-11 15:29:00,DBX
28.74,28.74,28.74,28.74,500,2021-10-11 15:30:00,DBX
28.745,28.745,28.745,28.745,300,2021-10-11 15:31:00,DBX
28.745,28.745,28.745,28.745,200,2021-10-11 15:33:00,DBX
28.745,28.745,28.745,28.745,470,2021-10-11 15:34:00,DBX
28.75,28.755,28.75,28.755,300,2021-10-11 15:35:00,DBX
28.76,28.7671,28.76,28.7601,1300,2021-10-11 15:37:00,DBX
28.77,28.8,28.77,28.8,1780,2021-10-11 15:38:00,DBX
28.8,28.81,28.7801,28.785,7902,2021-10-11 15:39:00,DBX
28.78,28.81,28.78,28.81,4443,2021-10-11 15:40:00,DBX
28.8,28.8,28.78,28.78,2525,2021-10-11 15:41:00,DBX
28.785,28.785,28.785,28.785,100,2021-10-11 15:42:00,DBX
28.78,28.78,28.78,28.78,576,2021-10-11 15:43:00,DBX
28.765,28.765,28.765,28.765,200,2021-10-11 15:44:00,DBX
28.76,28.765,28.76,28.765,1205,2021-10-11 15:45:00,DBX
28.765,28.765,28.76,28.76,700,2021-10-11 15:46:00,DBX
28.755,28.755,28.755,28.755,496,2021-10-11 15:47:00,DBX
28.755,28.755,28.755,28.755,100,2021-10-11 15:48:00,DBX
28.755,28.755,28.755,28.755,100,2021-10-11 15:49:00,DBX
28.76,28.765,28.76,28.76,502,2021-10-11 15:50:00,DBX
28.76,28.76,28.755,28.755,1800,2021-10-11 15:51:00,DBX
28.755,28.76,28.755,28.76,1599,2021-10-11 15:52:00,DBX
28.76,28.76,28.755,28.755,2321,2021-10-11 15:53:00,DBX
28.76,28.765,28.755,28.765,945,2021-10-11 15:54:00,DBX
28.77,28.777,28.77,28.77,932,2021-10-11 15:55:00,DBX
28.77,28.775,28.765,28.775,3770,2021-10-11 15:56:00,DBX
28.78,28.785,28.78,28.785,1162,2021-10-11 15:57:00,DBX
28.785,28.785,28.775,28.775,1861,2021-10-11 15:58:00,DBX
28.77,28.78,28.77,28.78,400,2021-10-11 15:59:00,DBX
28.78,28.78,28.78,28.78,200,2021-10-11 16:00:00,DBX
28.78,28.78,28.76,28.7675,3900,2021-10-11 16:01:00,DBX
28.755,28.76,28.755,28.76,2196,2021-10-11 16:02:00,DBX
28.77,28.7786,28.77,28.775,2700,2021-10-11 16:03:00,DBX
28.775,28.775,28.75,28.75,4771,2021-10-11 16:04:00,DBX
28.749,28.749,28.715,28.72,3481,2021-10-11 16:05:00,DBX
28.715,28.715,28.715,28.715,200,2021-10-11 16:06:00,DBX
28.71,28.71,28.69,28.7,1246,2021-10-11 16:07:00,DBX
28.7,28.71,28.7,28.71,2047,2021-10-11 16:08:00,DBX
28.72,28.73,28.715,28.715,7717,2021-10-11 16:09:00,DBX
28.715,28.725,28.715,28.72,1400,2021-10-11 16:10:00,DBX
28.715,28.725,28.71,28.71,3855,2021-10-11 16:11:00,DBX
28.7064,28.71,28.7064,28.71,900,2021-10-11 16:12:00,DBX
28.72,28.74,28.72,28.74,3788,2021-10-11 16:13:00,DBX
28.74,28.74,28.74,28.74,300,2021-10-11 16:14:00,DBX
28.74,28.75,28.735,28.75,2238,2021-10-11 16:15:00,DBX
28.75,28.755,28.75,28.755,2079,2021-10-11 16:16:00,DBX
28.7528,28.755,28.7528,28.755,300,2021-10-11 16:17:00,DBX
28.755,28.76,28.755,28.755,719,2021-10-11 16:18:00,DBX
28.7525,28.76,28.7525,28.76,1040,2021-10-11 16:19:00,DBX
28.755,28.78,28.75,28.78,7640,2021-10-11 16:20:00,DBX
28.79,28.79,28.78,28.785,7786,2021-10-11 16:21:00,DBX
28.79,28.8,28.785,28.8,1763,2021-10-11 16:22:00,DBX
28.795,28.795,28.765,28.765,5014,2021-10-11 16:23:00,DBX
28.765,28.79,28.765,28.78,7433,2021-10-11 16:24:00,DBX
28.785,28.785,28.78,28.785,404,2021-10-11 16:25:00,DBX
28.79,28.79,28.79,28.79,700,2021-10-11 16:26:00,DBX
28.79,28.795,28.79,28.79,1707,2021-10-11 16:27:00,DBX
28.785,28.801,28.785,28.8,2656,2021-10-11 16:28:00,DBX
28.81,28.82,28.81,28.82,1500,2021-10-11 16:29:00,DBX
28.82,28.825,28.81,28.815,4434,2021-10-11 16:30:00,DBX
28.815,28.815,28.795,28.795,3200,2021-10-11 16:31:00,DBX
28.795,28.8,28.795,28.795,1509,2021-10-11 16:32:00,DBX
28.81,28.81,28.81,28.81,300,2021-10-11 16:33:00,DBX
28.81,28.81,28.8,28.8,2267,2021-10-11 16:34:00,DBX
28.795,28.8,28.795,28.795,1152,2021-10-11 16:35:00,DBX
28.79,28.79,28.78,28.79,1062,2021-10-11 16:36:00,DBX
28.79,28.795,28.79,28.795,500,2021-10-11 16:37:00,DBX
28.795,28.795,28.79,28.79,2107,2021-10-11 16:38:00,DBX
28.79,28.8,28.79,28.8,354,2021-10-11 16:41:00,DBX
28.81,28.82,28.805,28.815,4087,2021-10-11 16:42:00,DBX
28.82,28.83,28.805,28.805,4304,2021-10-11 16:43:00,DBX
28.8,28.8,28.795,28.795,990,2021-10-11 16:44:00,DBX
28.795,28.8,28.79,28.8,800,2021-10-11 16:45:00,DBX
28.805,28.8099,28.805,28.8099,902,2021-10-11 16:46:00,DBX
28.805,28.805,28.805,28.805,300,2021-10-11 16:47:00,DBX
28.81,28.81,28.81,28.81,400,2021-10-11 16:48:00,DBX
28.81,28.82,28.81,28.82,3724,2021-10-11 16:49:00,DBX
28.82,28.82,28.795,28.795,1929,2021-10-11 16:50:00,DBX
28.795,28.795,28.795,28.795,200,2021-10-11 16:51:00,DBX
28.79,28.795,28.785,28.785,1084,2021-10-11 16:52:00,DBX
28.79,28.8,28.79,28.8,700,2021-10-11 16:53:00,DBX
28.805,28.805,28.8,28.8,1100,2021-10-11 16:54:00,DBX
28.8,28.81,28.8,28.81,1671,2021-10-11 16:55:00,DBX
28.81,28.815,28.81,28.815,315,2021-10-11 16:56:00,DBX
28.81,28.81,28.8,28.805,1100,2021-10-11 16:57:00,DBX
28.8,28.805,28.785,28.785,2426,2021-10-11 17:00:00,DBX
28.78,28.78,28.7655,28.78,4383,2021-10-11 17:01:00,DBX
28.79,28.8,28.79,28.8,900,2021-10-11 17:02:00,DBX
28.795,28.795,28.7707,28.7707,2856,2021-10-11 17:03:00,DBX
28.77,28.77,28.755,28.76,1300,2021-10-11 17:04:00,DBX
28.75,28.75,28.735,28.74,1767,2021-10-11 17:05:00,DBX
28.735,28.735,28.715,28.73,2219,2021-10-11 17:06:00,DBX
28.725,28.725,28.725,28.725,100,2021-10-11 17:07:00,DBX
28.725,28.725,28.72,28.72,957,2021-10-11 17:08:00,DBX
28.715,28.715,28.71,28.71,800,2021-10-11 17:09:00,DBX
28.71,28.735,28.705,28.735,1000,2021-10-11 17:10:00,DBX
28.73,28.73,28.72,28.72,625,2021-10-11 17:11:00,DBX
28.725,28.74,28.725,28.74,1300,2021-10-11 17:12:00,DBX
28.74,28.745,28.74,28.745,723,2021-10-11 17:13:00,DBX
28.75,28.75,28.74,28.74,1107,2021-10-11 17:14:00,DBX
28.73,28.74,28.72,28.74,1300,2021-10-11 17:15:00,DBX
28.74,28.74,28.725,28.7295,1375,2021-10-11 17:16:00,DBX
28.7271,28.73,28.7271,28.73,1129,2021-10-11 17:17:00,DBX
28.74,28.745,28.73,28.73,1440,2021-10-11 17:18:00,DBX
28.72,28.725,28.71,28.71,800,2021-10-11 17:19:00,DBX
28.71,28.71,28.71,28.71,500,2021-10-11 17:20:00,DBX
28.715,28.715,28.71,28.71,554,2021-10-11 17:21:00,DBX
28.705,28.705,28.687,28.687,1425,2021-10-11 17:22:00,DBX
28.675,28.675,28.675,28.675,100,2021-10-11 17:23:00,DBX
28.68,28.68,28.68,28.68,500,2021-10-11 17:25:00,DBX
28.675,28.68,28.67,28.68,1353,2021-10-11 17:26:00,DBX
28.68,28.685,28.67,28.67,2595,2021-10-11 17:27:00,DBX
28.67,28.6712,28.67,28.67,700,2021-10-11 17:28:00,DBX
28.67,28.68,28.67,28.68,1000,2021-10-11 17:29:00,DBX
28.685,28.685,28.67,28.67,1500,2021-10-11 17:30:00,DBX
28.67,28.675,28.67,28.67,949,2021-10-11 17:31:00,DBX
28.67,28.675,28.67,28.67,1000,2021-10-11 17:32:00,DBX
28.675,28.685,28.675,28.675,1974,2021-10-11 17:33:00,DBX
28.675,28.685,28.675,28.685,224,2021-10-11 17:34:00,DBX
28.6809,28.6809,28.67,28.675,2966,2021-10-11 17:35:00,DBX
28.67,28.685,28.665,28.685,2333,2021-10-11 17:36:00,DBX
28.68,28.68,28.675,28.675,242,2021-10-11 17:37:00,DBX
28.67,28.67,28.67,28.67,600,2021-10-11 17:38:00,DBX
28.67,28.675,28.67,28.675,900,2021-10-11 17:40:00,DBX
28.6701,28.6701,28.6701,28.6701,100,2021-10-11 17:41:00,DBX
28.675,28.675,28.67,28.67,1817,2021-10-11 17:42:00,DBX
28.675,28.675,28.6701,28.6701,3476,2021-10-11 17:43:00,DBX
28.67,28.67,28.67,28.67,200,2021-10-11 17:44:00,DBX
28.67,28.68,28.67,28.68,3180,2021-10-11 17:45:00,DBX
28.68,28.68,28.67,28.68,1100,2021-10-11 17:46:00,DBX
28.68,28.69,28.665,28.68,6325,2021-10-11 17:47:00,DBX
28.685,28.685,28.66,28.66,2300,2021-10-11 17:48:00,DBX
28.665,28.695,28.665,28.69,2225,2021-10-11 17:49:00,DBX
28.695,28.695,28.68,28.695,2202,2021-10-11 17:50:00,DBX
28.69,28.69,28.69,28.69,200,2021-10-11 17:51:00,DBX
28.69,28.69,28.69,28.69,2987,2021-10-11 17:52:00,DBX
28.7,28.72,28.7,28.72,1798,2021-10-11 17:53:00,DBX
28.715,28.72,28.715,28.72,1050,2021-10-11 17:54:00,DBX
28.72,28.72,28.71,28.71,974,2021-10-11 17:55:00,DBX
28.72,28.72,28.72,28.72,300,2021-10-11 17:56:00,DBX
28.72,28.73,28.72,28.73,1714,2021-10-11 17:57:00,DBX
28.73,28.73,28.73,28.73,392,2021-10-11 17:58:00,DBX
28.735,28.74,28.735,28.74,1128,2021-10-11 17:59:00,DBX
28.75,28.75,28.74,28.74,3019,2021-10-11 18:00:00,DBX
28.74,28.75,28.74,28.75,557,2021-10-11 18:01:00,DBX
28.75,28.76,28.74,28.74,3476,2021-10-11 18:02:00,DBX
28.735,28.75,28.735,28.745,2900,2021-10-11 18:03:00,DBX
28.745,28.755,28.735,28.755,2203,2021-10-11 18:04:00,DBX
28.75,28.75,28.74,28.745,2800,2021-10-11 18:05:00,DBX
28.7401,28.75,28.7401,28.75,751,2021-10-11 18:06:00,DBX
28.755,28.755,28.75,28.75,1649,2021-10-11 18:07:00,DBX
28.755,28.76,28.7545,28.755,4001,2021-10-11 18:08:00,DBX
28.75,28.75,28.745,28.745,2369,2021-10-11 18:09:00,DBX
28.745,28.745,28.745,28.745,100,2021-10-11 18:10:00,DBX
28.75,28.765,28.75,28.765,1100,2021-10-11 18:11:00,DBX
28.77,28.77,28.76,28.76,2686,2021-10-11 18:12:00,DBX
28.755,28.76,28.75,28.76,1514,2021-10-11 18:13:00,DBX
28.76,28.765,28.76,28.76,1862,2021-10-11 18:14:00,DBX
28.755,28.77,28.755,28.77,1966,2021-10-11 18:15:00,DBX
28.765,28.765,28.76,28.76,2577,2021-10-11 18:16:00,DBX
28.75,28.75,28.73,28.735,2508,2021-10-11 18:17:00,DBX
28.74,28.745,28.74,28.745,1072,2021-10-11 18:18:00,DBX
28.74,28.745,28.73,28.73,1855,2021-10-11 18:19:00,DBX
28.735,28.735,28.72,28.72,1567,2021-10-11 18:20:00,DBX
28.73,28.73,28.725,28.725,700,2021-10-11 18:21:00,DBX
28.735,28.735,28.72,28.72,1623,2021-10-11 18:22:00,DBX
28.715,28.715,28.715,28.715,202,2021-10-11 18:23:00,DBX
28.71,28.715,28.7,28.705,2979,2021-10-11 18:24:00,DBX
28.705,28.705,28.7,28.7,1889,2021-10-11 18:25:00,DBX
28.7,28.705,28.7,28.705,1937,2021-10-11 18:26:00,DBX
28.7,28.705,28.7,28.705,1200,2021-10-11 18:27:00,DBX
28.69,28.695,28.69,28.695,1100,2021-10-11 18:28:00,DBX
28.695,28.695,28.695,28.695,241,2021-10-11 18:29:00,DBX
28.695,28.71,28.695,28.71,2578,2021-10-11 18:30:00,DBX
28.715,28.715,28.665,28.665,4750,2021-10-11 18:31:00,DBX
28.67,28.675,28.67,28.675,1129,2021-10-11 18:32:00,DBX
28.68,28.685,28.68,28.68,3454,2021-10-11 18:33:00,DBX
28.6816,28.6816,28.67,28.68,1700,2021-10-11 18:34:00,DBX
28.685,28.685,28.68,28.68,1633,2021-10-11 18:35:00,DBX
28.685,28.685,28.68,28.685,1646,2021-10-11 18:36:00,DBX
28.685,28.69,28.685,28.69,200,2021-10-11 18:37:00,DBX
28.685,28.69,28.685,28.685,700,2021-10-11 18:38:00,DBX
28.685,28.69,28.68,28.685,750,2021-10-11 18:39:00,DBX
28.685,28.685,28.68,28.68,1154,2021-10-11 18:40:00,DBX
28.685,28.685,28.68,28.6805,300,2021-10-11 18:41:00,DBX
28.69,28.705,28.69,28.7,1806,2021-10-11 18:42:00,DBX
28.71,28.715,28.71,28.715,1137,2021-10-11 18:44:00,DBX
28.71,28.71,28.69,28.69,4720,2021-10-11 18:45:00,DBX
28.68,28.68,28.68,28.68,200,2021-10-11 18:46:00,DBX
28.675,28.675,28.66,28.67,2050,2021-10-11 18:47:00,DBX
28.675,28.675,28.675,28.675,531,2021-10-11 18:48:00,DBX
28.675,28.675,28.67,28.67,352,2021-10-11 18:49:00,DBX
28.67,28.67,28.66,28.66,1500,2021-10-11 18:50:00,DBX
28.655,28.655,28.65,28.65,1031,2021-10-11 18:51:00,DBX
28.64,28.645,28.64,28.64,1135,2021-10-11 18:52:00,DBX
28.65,28.66,28.65,28.66,2516,2021-10-11 18:53:00,DBX
28.665,28.665,28.665,28.665,100,2021-10-11 18:54:00,DBX
28.665,28.665,28.66,28.665,1063,2021-10-11 18:55:00,DBX
28.67,28.69,28.67,28.69,1800,2021-10-11 18:56:00,DBX
28.6847,28.6867,28.68,28.685,500,2021-10-11 18:57:00,DBX
28.688,28.69,28.688,28.69,436,2021-10-11 18:58:00,DBX
28.69,28.69,28.68,28.685,1500,2021-10-11 18:59:00,DBX
28.69,28.695,28.685,28.695,2601,2021-10-11 19:01:00,DBX
28.69,28.695,28.69,28.695,200,2021-10-11 19:02:00,DBX
28.695,28.7,28.695,28.695,700,2021-10-11 19:03:00,DBX
28.7,28.7,28.69,28.7,2952,2021-10-11 19:04:00,DBX
28.7,28.7,28.665,28.665,8531,2021-10-11 19:05:00,DBX
28.66,28.66,28.645,28.65,2548,2021-10-11 19:06:00,DBX
28.645,28.65,28.645,28.645,857,2021-10-11 19:07:00,DBX
28.645,28.655,28.645,28.65,1181,2021-10-11 19:08:00,DBX
28.645,28.645,28.64,28.64,301,2021-10-11 19:09:00,DBX
28.645,28.645,28.645,28.645,501,2021-10-11 19:10:00,DBX
28.645,28.645,28.645,28.645,300,2021-10-11 19:11:00,DBX
28.645,28.65,28.645,28.65,900,2021-10-11 19:12:00,DBX
28.655,28.655,28.65,28.655,318,2021-10-11 19:13:00,DBX
28.65,28.65,28.645,28.645,1781,2021-10-11 19:14:00,DBX
28.64,28.645,28.64,28.645,2590,2021-10-11 19:15:00,DBX
28.64,28.645,28.64,28.645,2259,2021-10-11 19:16:00,DBX
28.64,28.64,28.63,28.635,1268,2021-10-11 19:17:00,DBX
28.635,28.635,28.635,28.635,300,2021-10-11 19:18:00,DBX
28.635,28.64,28.635,28.64,500,2021-10-11 19:19:00,DBX
28.64,28.64,28.635,28.635,1589,2021-10-11 19:20:00,DBX
28.635,28.64,28.635,28.635,1500,2021-10-11 19:21:00,DBX
28.63,28.63,28.62,28.62,2271,2021-10-11 19:22:00,DBX
28.625,28.625,28.6,28.605,3000,2021-10-11 19:23:00,DBX
28.605,28.62,28.6,28.62,4442,2021-10-11 19:24:00,DBX
28.625,28.635,28.62,28.625,4091,2021-10-11 19:25:00,DBX
28.625,28.65,28.625,28.65,1830,2021-10-11 19:26:00,DBX
28.65,28.65,28.64,28.645,1962,2021-10-11 19:27:00,DBX
28.64,28.64,28.625,28.6299,5055,2021-10-11 19:28:00,DBX
28.625,28.625,28.625,28.625,100,2021-10-11 19:29:00,DBX
28.625,28.645,28.625,28.64,2221,2021-10-11 19:30:00,DBX
28.64,28.645,28.64,28.64,4836,2021-10-11 19:31:00,DBX
28.65,28.655,28.65,28.655,5695,2021-10-11 19:32:00,DBX
28.655,28.657,28.65,28.657,400,2021-10-11 19:33:00,DBX
28.66,28.66,28.65,28.655,2677,2021-10-11 19:34:00,DBX
28.655,28.655,28.61,28.6101,9180,2021-10-11 19:35:00,DBX
28.615,28.625,28.61,28.61,3377,2021-10-11 19:36:00,DBX
28.61,28.61,28.6,28.6,4405,2021-10-11 19:37:00,DBX
28.6,28.605,28.6,28.6,1297,2021-10-11 19:38:00,DBX
28.6,28.6,28.595,28.595,4721,2021-10-11 19:39:00,DBX
28.59,28.59,28.58,28.585,2779,2021-10-11 19:40:00,DBX
28.59,28.59,28.58,28.59,3872,2021-10-11 19:41:00,DBX
28.585,28.595,28.585,28.59,6171,2021-10-11 19:42:00,DBX
28.5901,28.595,28.58,28.595,9255,2021-10-11 19:43:00,DBX
28.595,28.595,28.5833,28.595,4482,2021-10-11 19:44:00,DBX
28.59,28.595,28.59,28.595,1700,2021-10-11 19:45:00,DBX
28.59,28.61,28.59,28.61,5355,2021-10-11 19:46:00,DBX
28.61,28.625,28.61,28.62,6571,2021-10-11 19:47:00,DBX
28.62,28.63,28.6032,28.6032,19489,2021-10-11 19:48:00,DBX
28.6,28.6,28.57,28.57,5696,2021-10-11 19:49:00,DBX
28.57,28.57,28.55,28.57,8981,2021-10-11 19:50:00,DBX
28.56,28.56,28.535,28.535,5934,2021-10-11 19:51:00,DBX
28.5315,28.535,28.53,28.53,2232,2021-10-11 19:52:00,DBX
28.525,28.525,28.51,28.525,6953,2021-10-11 19:53:00,DBX
28.52,28.5215,28.505,28.515,7823,2021-10-11 19:54:00,DBX
28.52,28.52,28.51,28.51,4609,2021-10-11 19:55:00,DBX
28.51,28.51,28.49,28.49,10831,2021-10-11 19:56:00,DBX
28.495,28.495,28.48,28.48,12075,2021-10-11 19:57:00,DBX
28.49,28.5,28.48,28.485,10342,2021-10-11 19:58:00,DBX
28.48,28.49,28.47,28.48,18613,2021-10-11 19:59:00,DBX
28.48,28.48,28.48,28.48,100212,2021-10-11 20:00:00,DBX
28.48,28.48,28.48,28.48,2403,2021-10-11 20:01:00,DBX
28.65,28.78,28.63,28.66,22054,2021-10-12 13:30:00,DBX
28.68,28.74,28.68,28.7,3467,2021-10-12 13:31:00,DBX
28.7,28.7,28.66,28.69,5935,2021-10-12 13:32:00,DBX
28.66,28.75,28.64,28.7301,3279,2021-10-12 13:33:00,DBX
28.77,28.77,28.76,28.77,2385,2021-10-12 13:34:00,DBX
28.75,28.82,28.75,28.82,3806,2021-10-12 13:35:00,DBX
