open,high,low,close,volume,datetime,symbol
69.17,69.41,69.17,69.32,2700,2021-10-11 14:31:00,AMEH
69.285,69.41,69.05,69.08,4420,2021-10-11 14:32:00,AMEH
69.2,69.4,68.788,68.79,4607,2021-10-11 14:33:00,AMEH
68.98,69.52,68.82,68.88,7270,2021-10-11 14:34:00,AMEH
68.92,69.17,68.75,68.75,5299,2021-10-11 14:35:00,AMEH
68.755,68.905,68.48,68.566,4546,2021-10-11 14:36:00,AMEH
68.47,68.83,68.34,68.575,10441,2021-10-11 14:37:00,AMEH
68.61,68.885,68.55,68.71,10440,2021-10-11 14:38:00,AMEH
68.78,69.12,68.65,68.9,7716,2021-10-11 14:39:00,AMEH
68.63,69.11,68.4,68.57,8974,2021-10-11 14:40:00,AMEH
68.4,68.64,68.12,68.235,8427,2021-10-11 14:41:00,AMEH
68.21,68.94,68.12,68.41,11507,2021-10-11 14:42:00,AMEH
68.53,68.67,68.29,68.49,6173,2021-10-11 14:43:00,AMEH
68.42,68.54,68.2801,68.53,4100,2021-10-11 14:44:00,AMEH
68.545,68.83,68.235,68.315,6300,2021-10-11 14:45:00,AMEH
68.8,68.8,68.285,68.29,2300,2021-10-11 14:46:00,AMEH
68.535,69.24,68.535,69.2,3258,2021-10-11 14:47:00,AMEH
69.315,69.63,69.315,69.385,2300,2021-10-11 14:48:00,AMEH
69.39,70.81,69.19,70.24,5781,2021-10-11 14:49:00,AMEH
70.23,71.0,70.23,71.0,2070,2021-10-11 14:50:00,AMEH
71.0,71.36,70.77,71.33,6622,2021-10-11 14:51:00,AMEH
71.3652,71.3652,70.7,70.737,2844,2021-10-11 14:52:00,AMEH
70.6391,70.6391,70.6391,70.6391,1300,2021-10-11 14:53:00,AMEH
70.98,71.39,70.96,71.01,1900,2021-10-11 14:54:00,AMEH
71.38,71.4,71.12,71.13,2430,2021-10-11 14:55:00,AMEH
71.34,71.34,71.13,71.14,500,2021-10-11 14:56:00,AMEH
71.15,71.285,71.01,71.02,1400,2021-10-11 14:57:00,AMEH
71.01,71.03,70.76,70.915,2500,2021-10-11 14:58:00,AMEH
70.92,70.9494,70.7575,70.92,1866,2021-10-11 14:59:00,AMEH
70.925,71.46,70.925,71.46,2100,2021-10-11 15:00:00,AMEH
71.01,71.2,70.815,70.815,1195,2021-10-11 15:01:00,AMEH
70.815,71.075,70.815,70.91,1100,2021-10-11 15:02:00,AMEH
71.075,71.19,70.9,70.96,2130,2021-10-11 15:03:00,AMEH
70.87,71.2,70.79,71.2,4490,2021-10-11 15:04:00,AMEH
71.47,71.47,71.25,71.25,200,2021-10-11 15:05:00,AMEH
71.245,71.37,71.1,71.37,600,2021-10-11 15:06:00,AMEH
71.275,71.45,71.18,71.2,2095,2021-10-11 15:07:00,AMEH
71.19,71.19,71.075,71.09,1150,2021-10-11 15:08:00,AMEH
71.11,71.61,71.1,71.25,1600,2021-10-11 15:09:00,AMEH
71.26,71.26,70.975,71.245,1100,2021-10-11 15:10:00,AMEH
71.08,71.165,71.0301,71.08,702,2021-10-11 15:11:00,AMEH
71.13,71.22,71.08,71.22,600,2021-10-11 15:12:00,AMEH
71.06,71.16,70.965,70.9793,3000,2021-10-11 15:13:00,AMEH
70.98,71.16,70.98,71.16,1100,2021-10-11 15:14:00,AMEH
71.1,71.19,71.01,71.035,2814,2021-10-11 15:15:00,AMEH
71.0,71.35,71.0,71.3,2526,2021-10-11 15:16:00,AMEH
71.27,71.31,71.2,71.31,300,2021-10-11 15:17:00,AMEH
71.235,71.24,71.235,71.24,300,2021-10-11 15:18:00,AMEH
71.15,71.19,71.14,71.19,441,2021-10-11 15:19:00,AMEH
71.17,71.23,71.11,71.115,2000,2021-10-11 15:20:00,AMEH
71.0501,71.2,70.885,70.995,1900,2021-10-11 15:21:00,AMEH
70.9,70.9,70.9,70.9,100,2021-10-11 15:22:00,AMEH
70.82,70.945,70.82,70.945,900,2021-10-11 15:23:00,AMEH
70.885,70.885,70.885,70.885,200,2021-10-11 15:24:00,AMEH
70.88,71.1399,70.88,71.005,1000,2021-10-11 15:25:00,AMEH
71.12,71.14,71.0,71.07,900,2021-10-11 15:26:00,AMEH
71.07,71.29,71.07,71.19,1200,2021-10-11 15:27:00,AMEH
71.22,71.3,71.19,71.19,2542,2021-10-11 15:28:00,AMEH
71.23,71.27,71.08,71.08,2124,2021-10-11 15:29:00,AMEH
71.04,71.115,71.04,71.06,600,2021-10-11 15:31:00,AMEH
71.06,71.06,70.865,70.87,800,2021-10-11 15:32:00,AMEH
70.84,70.935,70.8,70.86,900,2021-10-11 15:33:00,AMEH
70.7,70.71,70.66,70.66,500,2021-10-11 15:34:00,AMEH
70.67,70.67,70.5,70.6,740,2021-10-11 15:35:00,AMEH
70.6804,70.6804,70.6804,70.6804,100,2021-10-11 15:36:00,AMEH
70.75,70.78,70.75,70.78,200,2021-10-11 15:37:00,AMEH
70.78,71.2,70.78,71.19,1500,2021-10-11 15:38:00,AMEH
71.265,71.345,71.1,71.12,1200,2021-10-11 15:39:00,AMEH
71.1,71.15,71.095,71.15,1236,2021-10-11 15:40:00,AMEH
71.26,71.26,71.26,71.26,100,2021-10-11 15:41:00,AMEH
71.28,71.28,71.15,71.15,400,2021-10-11 15:42:00,AMEH
71.0,71.01,71.0,71.01,600,2021-10-11 15:43:00,AMEH
71.09,71.2,70.97,70.97,1358,2021-10-11 15:44:00,AMEH
70.96,71.04,70.96,71.02,400,2021-10-11 15:45:00,AMEH
71.06,71.06,70.52,70.72,2581,2021-10-11 15:46:00,AMEH
70.52,70.66,70.2,70.2,1347,2021-10-11 15:47:00,AMEH
70.17,70.35,70.17,70.33,700,2021-10-11 15:48:00,AMEH
70.38,70.49,70.36,70.49,621,2021-10-11 15:49:00,AMEH
70.565,70.565,70.565,70.565,200,2021-10-11 15:50:00,AMEH
70.46,70.54,70.42,70.42,600,2021-10-11 15:51:00,AMEH
70.58,70.77,70.44,70.77,800,2021-10-11 15:52:00,AMEH
70.76,70.76,70.61,70.61,1047,2021-10-11 15:53:00,AMEH
70.795,70.98,70.795,70.83,900,2021-10-11 15:54:00,AMEH
71.0,71.06,70.96,71.03,1624,2021-10-11 15:55:00,AMEH
71.13,71.315,71.13,71.315,200,2021-10-11 15:56:00,AMEH
71.315,71.315,71.29,71.29,300,2021-10-11 15:57:00,AMEH
71.2,71.2,71.04,71.06,1010,2021-10-11 15:58:00,AMEH
71.0,71.135,71.0,71.1,900,2021-10-11 15:59:00,AMEH
71.1,71.42,71.1,71.42,2000,2021-10-11 16:00:00,AMEH
71.335,71.335,71.3,71.3,300,2021-10-11 16:01:00,AMEH
71.24,71.24,71.135,71.135,800,2021-10-11 16:02:00,AMEH
71.19,71.24,71.19,71.24,400,2021-10-11 16:03:00,AMEH
71.22,71.31,71.2105,71.31,800,2021-10-11 16:04:00,AMEH
71.0,71.0,70.88,70.88,300,2021-10-11 16:05:00,AMEH
70.9747,70.9747,70.9747,70.9747,117,2021-10-11 16:07:00,AMEH
71.05,71.08,71.05,71.08,406,2021-10-11 16:08:00,AMEH
71.21,71.21,71.21,71.21,400,2021-10-11 16:11:00,AMEH
71.26,71.265,71.15,71.2,912,2021-10-11 16:13:00,AMEH
71.07,71.09,71.0296,71.0296,935,2021-10-11 16:15:00,AMEH
71.09,71.2,71.09,71.2,600,2021-10-11 16:16:00,AMEH
70.98,71.2,70.98,71.18,705,2021-10-11 16:19:00,AMEH
71.18,71.3,71.11,71.12,3100,2021-10-11 16:20:00,AMEH
71.19,71.2425,71.1802,71.24,800,2021-10-11 16:21:00,AMEH
71.23,71.295,71.23,71.295,300,2021-10-11 16:22:00,AMEH
71.3,71.3,71.3,71.3,100,2021-10-11 16:23:00,AMEH
71.3,71.36,71.22,71.28,2600,2021-10-11 16:24:00,AMEH
71.18,71.23,71.13,71.13,336,2021-10-11 16:25:00,AMEH
71.17,71.17,70.93,70.93,1094,2021-10-11 16:27:00,AMEH
70.88,70.88,70.88,70.88,480,2021-10-11 16:29:00,AMEH
70.94,71.1194,70.94,71.1194,900,2021-10-11 16:30:00,AMEH
71.21,71.28,71.21,71.28,200,2021-10-11 16:32:00,AMEH
71.27,71.2799,71.21,71.2799,3042,2021-10-11 16:33:00,AMEH
71.25,71.399,71.21,71.21,4628,2021-10-11 16:34:00,AMEH
71.23,71.39,71.17,71.39,1500,2021-10-11 16:35:00,AMEH
71.365,71.385,71.2627,71.2627,400,2021-10-11 16:36:00,AMEH
71.33,71.56,71.33,71.555,3000,2021-10-11 16:37:00,AMEH
71.6721,71.6721,71.45,71.57,1700,2021-10-11 16:38:00,AMEH
71.5,71.5,71.5,71.5,100,2021-10-11 16:39:00,AMEH
71.48,71.48,71.38,71.38,200,2021-10-11 16:40:00,AMEH
71.45,71.565,71.425,71.4701,1500,2021-10-11 16:41:00,AMEH
71.605,71.605,71.56,71.6,900,2021-10-11 16:45:00,AMEH
71.6,71.7,71.6,71.625,1300,2021-10-11 16:46:00,AMEH
71.54,71.59,71.54,71.55,700,2021-10-11 16:47:00,AMEH
71.55,71.6,71.54,71.54,1507,2021-10-11 16:48:00,AMEH
71.43,71.479,71.43,71.479,300,2021-10-11 16:49:00,AMEH
71.48,71.48,71.43,71.43,886,2021-10-11 16:50:00,AMEH
71.34,71.34,71.29,71.29,300,2021-10-11 16:52:00,AMEH
71.18,71.18,71.14,71.165,699,2021-10-11 16:53:00,AMEH
71.16,71.16,70.96,70.96,2000,2021-10-11 16:54:00,AMEH
70.99,71.17,70.99,71.095,700,2021-10-11 16:57:00,AMEH
71.22,71.25,71.15,71.15,587,2021-10-11 16:59:00,AMEH
71.16,71.16,71.1,71.1,200,2021-10-11 17:00:00,AMEH
71.16,71.21,71.16,71.21,400,2021-10-11 17:02:00,AMEH
71.11,71.11,71.01,71.07,1358,2021-10-11 17:04:00,AMEH
71.07,71.07,71.07,71.07,100,2021-10-11 17:05:00,AMEH
71.06,71.07,71.04,71.07,1300,2021-10-11 17:06:00,AMEH
71.0,71.0,70.86,70.9,1604,2021-10-11 17:07:00,AMEH
70.915,70.915,70.915,70.915,100,2021-10-11 17:08:00,AMEH
70.92,71.0,70.92,71.0,1200,2021-10-11 17:09:00,AMEH
71.0,71.22,70.995,71.22,1600,2021-10-11 17:10:00,AMEH
71.11,71.135,71.05,71.12,1000,2021-10-11 17:11:00,AMEH
71.12,71.21,71.12,71.21,200,2021-10-11 17:12:00,AMEH
71.145,71.145,71.145,71.145,100,2021-10-11 17:14:00,AMEH
71.13,71.21,71.13,71.16,1500,2021-10-11 17:15:00,AMEH
71.34,71.36,71.325,71.36,300,2021-10-11 17:16:00,AMEH
71.37,71.58,71.37,71.49,700,2021-10-11 17:17:00,AMEH
71.49,71.49,71.435,71.46,500,2021-10-11 17:18:00,AMEH
71.5,71.5,71.5,71.5,200,2021-10-11 17:19:00,AMEH
71.5,71.5,71.455,71.5,1400,2021-10-11 17:20:00,AMEH
71.55,71.55,71.5,71.54,900,2021-10-11 17:21:00,AMEH
71.5,71.55,71.365,71.365,1500,2021-10-11 17:22:00,AMEH
71.41,71.545,71.4,71.545,1590,2021-10-11 17:23:00,AMEH
71.55,71.63,71.545,71.58,1407,2021-10-11 17:25:00,AMEH
71.74,71.74,71.7,71.7,200,2021-10-11 17:26:00,AMEH
71.66,71.66,71.55,71.57,1008,2021-10-11 17:27:00,AMEH
71.54,71.59,71.485,71.56,1433,2021-10-11 17:28:00,AMEH
71.59,71.64,71.59,71.64,400,2021-10-11 17:29:00,AMEH
71.7,71.71,71.64,71.71,1974,2021-10-11 17:30:00,AMEH
71.84,72.0974,71.84,72.03,2369,2021-10-11 17:31:00,AMEH
71.97,72.06,71.95,72.055,1300,2021-10-11 17:32:00,AMEH
72.055,72.055,71.92,72.0,900,2021-10-11 17:33:00,AMEH
72.0,72.0,71.99,72.0,400,2021-10-11 17:34:00,AMEH
72.0,72.05,72.0,72.02,500,2021-10-11 17:35:00,AMEH
72.05,72.075,72.0,72.03,1590,2021-10-11 17:37:00,AMEH
72.1,72.1583,71.97,71.97,2423,2021-10-11 17:38:00,AMEH
72.01,72.2,72.0,72.2,1150,2021-10-11 17:39:00,AMEH
72.19,72.42,72.19,72.42,1200,2021-10-11 17:40:00,AMEH
72.4,72.62,72.4,72.62,1400,2021-10-11 17:41:00,AMEH
72.53,72.575,72.43,72.575,1222,2021-10-11 17:42:00,AMEH
72.505,72.51,72.505,72.51,400,2021-10-11 17:43:00,AMEH
72.555,72.625,72.545,72.625,600,2021-10-11 17:44:00,AMEH
72.55,72.58,72.5225,72.56,1160,2021-10-11 17:46:00,AMEH
72.6,72.6,72.6,72.6,100,2021-10-11 17:47:00,AMEH
72.705,72.705,72.705,72.705,100,2021-10-11 17:48:00,AMEH
72.77,72.77,72.62,72.62,1600,2021-10-11 17:49:00,AMEH
72.61,72.72,72.54,72.72,2105,2021-10-11 17:50:00,AMEH
72.5731,72.5731,72.5731,72.5731,1000,2021-10-11 17:51:00,AMEH
72.64,72.99,72.64,72.99,1400,2021-10-11 17:52:00,AMEH
73.19,73.19,72.99,72.99,400,2021-10-11 17:54:00,AMEH
73.195,73.2036,73.13,73.2036,1399,2021-10-11 17:56:00,AMEH
73.0,73.28,73.0,73.28,1100,2021-10-11 17:57:00,AMEH
73.22,73.22,73.22,73.22,100,2021-10-11 17:58:00,AMEH
73.275,73.5599,73.275,73.5599,1635,2021-10-11 17:59:00,AMEH
73.3,73.3,73.11,73.11,1185,2021-10-11 18:00:00,AMEH
73.195,73.195,73.02,73.19,2205,2021-10-11 18:01:00,AMEH
73.08,73.1,72.8,72.8,1089,2021-10-11 18:02:00,AMEH
72.8,72.81,72.77,72.81,795,2021-10-11 18:03:00,AMEH
72.72,72.89,72.72,72.89,200,2021-10-11 18:04:00,AMEH
72.9,73.07,72.89,73.01,545,2021-10-11 18:05:00,AMEH
72.98,72.98,72.8,72.8,465,2021-10-11 18:06:00,AMEH
72.82,72.82,72.66,72.66,726,2021-10-11 18:07:00,AMEH
72.57,72.57,72.38,72.55,1185,2021-10-11 18:08:00,AMEH
72.595,72.595,72.4906,72.505,700,2021-10-11 18:10:00,AMEH
72.5,72.5,72.43,72.43,980,2021-10-11 18:11:00,AMEH
72.36,72.36,72.19,72.2,1231,2021-10-11 18:12:00,AMEH
72.06,72.1,72.06,72.095,600,2021-10-11 18:13:00,AMEH
72.1,72.25,72.1,72.25,1000,2021-10-11 18:15:00,AMEH
72.26,72.26,72.22,72.23,600,2021-10-11 18:16:00,AMEH
72.1,72.1,72.1,72.1,100,2021-10-11 18:17:00,AMEH
72.13,72.13,72.13,72.13,100,2021-10-11 18:18:00,AMEH
72.13,72.175,72.13,72.175,200,2021-10-11 18:19:00,AMEH
72.05,72.05,72.05,72.05,100,2021-10-11 18:21:00,AMEH
71.99,71.99,71.8006,71.8006,2120,2021-10-11 18:23:00,AMEH
71.82,71.82,71.71,71.71,1615,2021-10-11 18:24:00,AMEH
71.7,71.725,71.59,71.725,1040,2021-10-11 18:25:00,AMEH
71.67,71.67,71.67,71.67,100,2021-10-11 18:26:00,AMEH
71.63,71.63,71.63,71.63,100,2021-10-11 18:27:00,AMEH
71.6,71.66,71.6,71.66,600,2021-10-11 18:28:00,AMEH
71.84,72.05,71.81,72.04,945,2021-10-11 18:30:00,AMEH
71.9,71.91,71.9,71.9,400,2021-10-11 18:31:00,AMEH
71.78,71.87,71.78,71.87,300,2021-10-11 18:32:00,AMEH
71.79,71.79,71.78,71.78,600,2021-10-11 18:33:00,AMEH
71.78,71.8,71.765,71.765,1254,2021-10-11 18:34:00,AMEH
71.78,71.78,71.71,71.77,600,2021-10-11 18:35:00,AMEH
71.81,71.84,71.76,71.81,753,2021-10-11 18:36:00,AMEH
71.835,71.835,71.835,71.835,100,2021-10-11 18:37:00,AMEH
71.92,71.92,71.84,71.84,400,2021-10-11 18:38:00,AMEH
71.78,71.79,71.78,71.79,200,2021-10-11 18:39:00,AMEH
71.74,71.74,71.74,71.74,200,2021-10-11 18:40:00,AMEH
71.72,71.87,71.72,71.85,900,2021-10-11 18:41:00,AMEH
71.83,71.98,71.83,71.97,400,2021-10-11 18:42:00,AMEH
72.09,72.09,72.09,72.09,100,2021-10-11 18:44:00,AMEH
71.995,72.09,71.91,71.91,600,2021-10-11 18:46:00,AMEH
71.89,71.89,71.87,71.87,600,2021-10-11 18:47:00,AMEH
71.95,72.09,71.95,72.065,1331,2021-10-11 18:48:00,AMEH
72.08,72.08,72.08,72.08,100,2021-10-11 18:49:00,AMEH
72.03,72.03,71.96,71.96,300,2021-10-11 18:50:00,AMEH
71.91,71.91,71.88,71.91,800,2021-10-11 18:51:00,AMEH
71.88,71.88,71.84,71.84,300,2021-10-11 18:52:00,AMEH
71.91,71.91,71.86,71.86,200,2021-10-11 18:53:00,AMEH
71.85,71.85,71.8,71.8,900,2021-10-11 18:54:00,AMEH
71.76,71.92,71.76,71.92,705,2021-10-11 18:55:00,AMEH
71.91,72.06,71.87,72.06,1900,2021-10-11 18:56:00,AMEH
72.1,72.13,72.03,72.11,700,2021-10-11 18:57:00,AMEH
72.23,72.5,72.2,72.5,1116,2021-10-11 18:58:00,AMEH
72.27,72.27,72.27,72.27,100,2021-10-11 18:59:00,AMEH
72.53,72.575,72.5,72.525,1400,2021-10-11 19:00:00,AMEH
72.53,72.53,72.42,72.49,700,2021-10-11 19:01:00,AMEH
72.545,72.6,72.49,72.49,1000,2021-10-11 19:02:00,AMEH
72.49,72.59,72.49,72.55,700,2021-10-11 19:04:00,AMEH
72.52,72.52,72.24,72.32,1100,2021-10-11 19:06:00,AMEH
72.215,72.25,72.215,72.25,378,2021-10-11 19:08:00,AMEH
72.34,72.34,72.16,72.25,2100,2021-10-11 19:10:00,AMEH
72.26,72.26,72.26,72.26,100,2021-10-11 19:11:00,AMEH
72.31,72.43,72.31,72.43,700,2021-10-11 19:12:00,AMEH
72.37,72.39,72.26,72.28,1100,2021-10-11 19:13:00,AMEH
72.27,72.36,72.27,72.32,1700,2021-10-11 19:15:00,AMEH
72.28,72.28,72.28,72.28,200,2021-10-11 19:16:00,AMEH
72.39,72.39,72.39,72.39,100,2021-10-11 19:17:00,AMEH
72.37,72.37,72.37,72.37,100,2021-10-11 19:18:00,AMEH
72.43,72.46,72.43,72.46,223,2021-10-11 19:19:00,AMEH
72.4,72.41,72.39,72.41,400,2021-10-11 19:20:00,AMEH
72.44,72.44,72.44,72.44,100,2021-10-11 19:21:00,AMEH
72.43,72.43,72.2,72.2,1444,2021-10-11 19:22:00,AMEH
72.24,72.24,72.21,72.21,400,2021-10-11 19:23:00,AMEH
72.17,72.17,72.095,72.1,2000,2021-10-11 19:24:00,AMEH
72.1,72.1,71.97,71.995,1054,2021-10-11 19:25:00,AMEH
72.01,72.1,71.99,71.99,1500,2021-10-11 19:26:00,AMEH
71.99,71.99,71.9,71.9,482,2021-10-11 19:27:00,AMEH
71.82,71.82,71.66,71.68,700,2021-10-11 19:28:00,AMEH
71.58,71.58,71.55,71.55,200,2021-10-11 19:29:00,AMEH
71.65,71.79,71.64,71.79,1900,2021-10-11 19:30:00,AMEH
72.04,72.0799,72.0083,72.0799,336,2021-10-11 19:33:00,AMEH
72.06,72.06,71.87,71.87,823,2021-10-11 19:34:00,AMEH
71.84,71.85,71.79,71.8399,703,2021-10-11 19:35:00,AMEH
71.775,71.88,71.775,71.81,1319,2021-10-11 19:36:00,AMEH
71.9643,71.9643,71.9643,71.9643,161,2021-10-11 19:38:00,AMEH
71.77,71.855,71.76,71.76,1046,2021-10-11 19:39:00,AMEH
71.76,71.8499,71.67,71.68,3112,2021-10-11 19:40:00,AMEH
71.66,71.68,71.655,71.68,406,2021-10-11 19:41:00,AMEH
71.7385,71.7385,71.57,71.58,1640,2021-10-11 19:42:00,AMEH
71.59,71.6,71.49,71.5325,3773,2021-10-11 19:43:00,AMEH
71.65,71.65,71.58,71.62,800,2021-10-11 19:44:00,AMEH
71.61,71.6899,71.54,71.54,555,2021-10-11 19:45:00,AMEH
71.605,71.605,71.485,71.485,900,2021-10-11 19:46:00,AMEH
71.5,71.52,71.4601,71.52,1500,2021-10-11 19:47:00,AMEH
71.595,71.68,71.53,71.53,506,2021-10-11 19:48:00,AMEH
71.54,71.54,71.45,71.45,1474,2021-10-11 19:49:00,AMEH
71.46,71.46,71.3901,71.43,2502,2021-10-11 19:50:00,AMEH
71.42,71.42,71.1801,71.25,2700,2021-10-11 19:51:00,AMEH
71.22,71.3711,71.22,71.325,739,2021-10-11 19:52:00,AMEH
71.25,71.39,71.24,71.315,3410,2021-10-11 19:53:00,AMEH
71.29,71.3572,71.21,71.21,1012,2021-10-11 19:54:00,AMEH
71.215,71.23,71.095,71.18,9035,2021-10-11 19:55:00,AMEH
71.18,71.5,71.18,71.45,2557,2021-10-11 19:56:00,AMEH
71.4,71.4324,71.31,71.31,3163,2021-10-11 19:57:00,AMEH
71.31,71.385,71.31,71.38,3153,2021-10-11 19:58:00,AMEH
71.4,71.49,71.33,71.39,8924,2021-10-11 19:59:00,AMEH
71.42,71.42,71.42,71.42,13644,2021-10-11 20:00:00,AMEH
71.59,71.59,71.59,71.59,470,2021-10-11 20:01:00,AMEH
71.6,71.6,71.6,71.6,300,2021-10-11 20:03:00,AMEH
72.02,72.02,72.02,72.02,357,2021-10-12 13:29:00,AMEH
72.07,72.07,72.07,72.07,7132,2021-10-12 13:30:00,AMEH
72.02,72.02,71.05,71.05,3887,2021-10-12 13:31:00,AMEH
70.71,71.44,70.48,70.92,2500,2021-10-12 13:32:00,AMEH
71.03,71.03,71.03,71.03,100,2021-10-12 13:34:00,AMEH
71.48,71.6,71.31,71.325,1100,2021-10-12 13:35:00,AMEH
71.55,71.6896,71.55,71.6896,300,2021-10-12 13:36:00,AMEH
71.9717,71.9717,71.9717,71.9717,102,2021-10-12 13:39:00,AMEH
71.65,71.65,71.62,71.62,400,2021-10-12 13:40:00,AMEH
71.685,71.685,71.685,71.685,100,2021-10-12 13:42:00,AMEH
71.37,71.62,70.91,71.2,1000,2021-10-12 13:46:00,AMEH
70.86,70.965,70.58,70.705,1901,2021-10-12 13:47:00,AMEH
70.5,70.5,70.21,70.21,307,2021-10-12 13:48:00,AMEH
70.22,70.39,69.75,69.76,6254,2021-10-12 13:49:00,AMEH
69.89,70.39,69.845,70.25,1000,2021-10-12 13:50:00,AMEH
70.49,70.5,70.25,70.25,600,2021-10-12 13:52:00,AMEH
70.26,70.54,70.26,70.5,800,2021-10-12 13:53:00,AMEH
70.625,70.72,70.625,70.72,300,2021-10-12 13:54:00,AMEH
70.7889,71.0,70.67,70.85,500,2021-10-12 13:55:00,AMEH
70.81,71.145,70.62,71.005,2110,2021-10-12 13:56:00,AMEH
71.0,71.16,71.0,71.16,200,2021-10-12 13:57:00,AMEH
71.0,71.1,70.78,71.1,1907,2021-10-12 13:59:00,AMEH
71.0981,71.0981,71.0981,71.0981,1000,2021-10-12 14:00:00,AMEH
70.98,70.98,70.98,70.98,100,2021-10-12 14:01:00,AMEH
71.31,71.31,71.0,71.0,271,2021-10-12 14:03:00,AMEH
71.31,71.52,71.01,71.17,4036,2021-10-12 14:04:00,AMEH
