open,high,low,close,volume,datetime,symbol
18.33,18.34,18.33,18.33,720,2021-10-11 19:19:00,PLXP
18.31,18.31,18.31,18.31,100,2021-10-11 19:24:00,PLXP
18.3191,18.33,18.3191,18.33,745,2021-10-11 19:25:00,PLXP
18.3,18.3,18.24,18.24,2041,2021-10-11 19:26:00,PLXP
18.19,18.19,18.19,18.19,200,2021-10-11 19:30:00,PLXP
18.175,18.175,18.155,18.155,200,2021-10-11 19:36:00,PLXP
18.15,18.15,18.145,18.145,200,2021-10-11 19:37:00,PLXP
18.14,18.14,18.14,18.14,100,2021-10-11 19:38:00,PLXP
18.14,18.17,18.13,18.13,1700,2021-10-11 19:40:00,PLXP
18.14,18.14,18.134,18.134,300,2021-10-11 19:41:00,PLXP
18.13,18.13,18.13,18.13,100,2021-10-11 19:43:00,PLXP
18.14,18.14,18.06,18.12,2267,2021-10-11 19:47:00,PLXP
18.14,18.14,18.12,18.13,400,2021-10-11 19:48:00,PLXP
18.1022,18.11,18.0904,18.11,2275,2021-10-11 19:49:00,PLXP
18.0922,18.0922,18.08,18.08,2011,2021-10-11 19:50:00,PLXP
18.05,18.055,17.98,17.98,2255,2021-10-11 19:51:00,PLXP
18.02,18.05,17.9711,17.9711,2483,2021-10-11 19:52:00,PLXP
17.98,17.9912,17.98,17.9912,2100,2021-10-11 19:53:00,PLXP
17.97,17.97,17.94,17.94,1400,2021-10-11 19:54:00,PLXP
17.965,18.01,17.965,18.0,2670,2021-10-11 19:56:00,PLXP
18.005,18.005,18.005,18.005,100,2021-10-11 19:57:00,PLXP
18.02,18.03,18.01,18.015,2159,2021-10-11 19:58:00,PLXP
18.02,18.13,18.02,18.1,6227,2021-10-11 19:59:00,PLXP
18.04,18.04,18.04,18.04,2208,2021-10-11 20:00:00,PLXP
18.15,18.15,18.15,18.15,266,2021-10-12 13:30:00,PLXP
18.15,18.15,18.15,18.15,800,2021-10-12 13:31:00,PLXP
18.0735,18.0735,18.0735,18.0735,1500,2021-10-12 13:34:00,PLXP
18.1,18.1,18.1,18.1,200,2021-10-12 13:37:00,PLXP
18.1,18.1,18.1,18.1,100,2021-10-12 13:40:00,PLXP
18.05,18.05,18.05,18.05,100,2021-10-12 13:46:00,PLXP
18.05,18.05,18.05,18.05,100,2021-10-12 13:57:00,PLXP
18.06,18.06,18.06,18.06,100,2021-10-12 13:58:00,PLXP
18.05,18.05,18.05,18.05,100,2021-10-12 14:04:00,PLXP
18.05,18.05,18.05,18.05,100,2021-10-12 14:10:00,PLXP
18.05,18.07,18.02,18.07,400,2021-10-12 14:16:00,PLXP
17.91,17.91,17.91,17.91,100,2021-10-12 14:17:00,PLXP
18.1299,18.1299,18.1299,18.1299,100,2021-10-12 14:22:00,PLXP
17.97,17.97,17.97,17.97,100,2021-10-12 14:32:00,PLXP
18.065,18.065,18.065,18.065,210,2021-10-12 14:36:00,PLXP
18.0924,18.0924,18.0686,18.0686,422,2021-10-12 14:39:00,PLXP
18.12,18.13,18.12,18.13,200,2021-10-12 14:40:00,PLXP
18.2321,18.2321,18.2321,18.2321,1000,2021-10-12 14:45:00,PLXP
18.2735,18.2735,18.2735,18.2735,100,2021-10-12 14:49:00,PLXP
18.2204,18.2204,18.2204,18.2204,100,2021-10-12 14:51:00,PLXP
18.11,18.11,18.0811,18.0811,1400,2021-10-12 14:53:00,PLXP
18.08,18.09,18.08,18.09,200,2021-10-12 14:59:00,PLXP
18.15,18.18,18.1,18.1,1004,2021-10-12 15:02:00,PLXP
18.21,18.22,18.21,18.22,426,2021-10-12 15:08:00,PLXP
18.2205,18.2205,18.2205,18.2205,1300,2021-10-12 15:13:00,PLXP
18.3536,18.3699,18.3536,18.3699,200,2021-10-12 15:22:00,PLXP
18.36,18.36,18.36,18.36,100,2021-10-12 15:23:00,PLXP
18.2495,18.34,18.2495,18.34,400,2021-10-12 15:26:00,PLXP
18.28,18.28,18.28,18.28,100,2021-10-12 15:33:00,PLXP
18.243,18.243,18.243,18.243,2000,2021-10-12 15:35:00,PLXP
18.29,18.29,18.29,18.29,500,2021-10-12 15:44:00,PLXP
18.29,18.29,18.29,18.29,100,2021-10-12 15:46:00,PLXP
18.24,18.24,18.24,18.24,1200,2021-10-12 15:54:00,PLXP
18.24,18.24,18.11,18.11,1045,2021-10-12 15:58:00,PLXP
18.16,18.16,18.16,18.16,1425,2021-10-12 15:59:00,PLXP
18.14,18.15,18.14,18.15,2368,2021-10-12 16:06:00,PLXP
18.17,18.17,18.17,18.17,100,2021-10-12 16:17:00,PLXP
18.15,18.15,18.15,18.15,1618,2021-10-12 16:18:00,PLXP
18.09,18.09,18.09,18.09,300,2021-10-12 16:19:00,PLXP
18.0999,18.0999,18.0999,18.0999,100,2021-10-12 16:20:00,PLXP
18.11,18.115,18.1,18.115,750,2021-10-12 16:31:00,PLXP
18.06,18.06,18.06,18.06,596,2021-10-12 16:39:00,PLXP
18.0,18.0,17.965,17.965,475,2021-10-12 16:40:00,PLXP
17.9785,17.9785,17.9785,17.9785,100,2021-10-12 16:42:00,PLXP
17.91,18.01,17.9,18.01,701,2021-10-12 16:46:00,PLXP
18.0,18.01,17.98,18.01,2200,2021-10-12 16:47:00,PLXP
18.04,18.04,18.03,18.03,1000,2021-10-12 16:51:00,PLXP
18.03,18.04,18.03,18.04,1000,2021-10-12 16:52:00,PLXP
18.04,18.04,18.02,18.02,405,2021-10-12 16:58:00,PLXP
18.1399,18.1399,18.1,18.12,2200,2021-10-12 17:04:00,PLXP
18.1499,18.1499,18.1499,18.1499,628,2021-10-12 17:05:00,PLXP
18.09,18.09,18.08,18.08,300,2021-10-12 17:08:00,PLXP
18.11,18.17,18.11,18.17,600,2021-10-12 17:12:00,PLXP
18.2203,18.2203,18.14,18.14,567,2021-10-12 17:13:00,PLXP
18.23,18.23,18.23,18.23,100,2021-10-12 17:16:00,PLXP
18.2,18.2,18.2,18.2,200,2021-10-12 17:18:00,PLXP
18.2,18.2099,18.2,18.2,3100,2021-10-12 17:22:00,PLXP
18.1805,18.1805,18.1805,18.1805,100,2021-10-12 17:23:00,PLXP
18.21,18.23,18.21,18.23,1943,2021-10-12 17:24:00,PLXP
18.22,18.22,18.22,18.22,100,2021-10-12 17:25:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-12 17:26:00,PLXP
18.2776,18.2776,18.14,18.2299,2515,2021-10-12 17:27:00,PLXP
18.1414,18.1414,18.1414,18.1414,280,2021-10-12 17:28:00,PLXP
18.2,18.22,18.185,18.185,1500,2021-10-12 17:30:00,PLXP
18.2,18.2,18.2,18.2,100,2021-10-12 17:32:00,PLXP
18.19,18.21,18.19,18.21,828,2021-10-12 17:33:00,PLXP
18.22,18.24,18.21,18.23,700,2021-10-12 17:34:00,PLXP
18.22,18.22,18.22,18.22,500,2021-10-12 17:40:00,PLXP
18.2201,18.2201,18.16,18.16,2248,2021-10-12 17:42:00,PLXP
18.15,18.159,18.08,18.159,3196,2021-10-12 17:43:00,PLXP
18.255,18.34,18.23,18.34,1200,2021-10-12 17:52:00,PLXP
18.34,18.39,18.34,18.39,700,2021-10-12 17:53:00,PLXP
18.38,18.38,18.38,18.38,100,2021-10-12 17:54:00,PLXP
18.25,18.4,18.25,18.4,678,2021-10-12 17:55:00,PLXP
18.314,18.314,18.314,18.314,100,2021-10-12 18:00:00,PLXP
18.2,18.2,18.2,18.2,100,2021-10-12 18:06:00,PLXP
18.19,18.19,18.19,18.19,100,2021-10-12 18:09:00,PLXP
18.31,18.34,18.2871,18.2871,1495,2021-10-12 18:11:00,PLXP
18.37,18.4,18.35,18.35,5990,2021-10-12 18:16:00,PLXP
18.22,18.22,18.22,18.22,200,2021-10-12 18:18:00,PLXP
18.22,18.22,18.22,18.22,1500,2021-10-12 18:20:00,PLXP
18.22,18.22,18.22,18.22,100,2021-10-12 18:23:00,PLXP
18.2866,18.2866,18.2866,18.2866,100,2021-10-12 18:25:00,PLXP
18.28,18.28,18.28,18.28,100,2021-10-12 18:27:00,PLXP
18.23,18.23,18.23,18.23,100,2021-10-12 18:30:00,PLXP
18.31,18.31,18.31,18.31,100,2021-10-12 18:44:00,PLXP
18.22,18.22,18.22,18.22,223,2021-10-12 18:52:00,PLXP
18.22,18.27,18.22,18.25,1283,2021-10-12 18:56:00,PLXP
18.285,18.285,18.285,18.285,200,2021-10-12 18:57:00,PLXP
18.3086,18.3086,18.3086,18.3086,100,2021-10-12 19:00:00,PLXP
18.3284,18.3284,18.3284,18.3284,300,2021-10-12 19:03:00,PLXP
18.35,18.35,18.33,18.33,259,2021-10-12 19:15:00,PLXP
18.3,18.3,18.3,18.3,100,2021-10-12 19:16:00,PLXP
18.305,18.305,18.305,18.305,100,2021-10-12 19:17:00,PLXP
18.29,18.29,18.29,18.29,200,2021-10-12 19:18:00,PLXP
18.2801,18.2801,18.2801,18.2801,3000,2021-10-12 19:25:00,PLXP
18.34,18.34,18.34,18.34,100,2021-10-12 19:28:00,PLXP
18.3,18.3,18.3,18.3,100,2021-10-12 19:29:00,PLXP
18.301,18.309,18.3,18.309,1302,2021-10-12 19:30:00,PLXP
18.29,18.29,18.29,18.29,300,2021-10-12 19:31:00,PLXP
18.25,18.25,18.24,18.24,425,2021-10-12 19:32:00,PLXP
18.21,18.21,18.21,18.21,100,2021-10-12 19:33:00,PLXP
18.235,18.27,18.235,18.27,300,2021-10-12 19:35:00,PLXP
18.24,18.27,18.24,18.27,500,2021-10-12 19:36:00,PLXP
18.24,18.24,18.19,18.19,500,2021-10-12 19:37:00,PLXP
18.18,18.18,18.13,18.13,800,2021-10-12 19:40:00,PLXP
18.135,18.135,18.11,18.11,400,2021-10-12 19:41:00,PLXP
18.1,18.1146,18.01,18.01,4440,2021-10-12 19:42:00,PLXP
18.0464,18.0464,18.01,18.01,200,2021-10-12 19:43:00,PLXP
18.01,18.01,17.93,17.93,918,2021-10-12 19:44:00,PLXP
17.93,17.93,17.93,17.93,100,2021-10-12 19:45:00,PLXP
17.88,17.885,17.83,17.83,1250,2021-10-12 19:46:00,PLXP
17.82,17.82,17.81,17.81,200,2021-10-12 19:47:00,PLXP
17.81,17.83,17.74,17.74,800,2021-10-12 19:48:00,PLXP
17.76,17.79,17.7,17.78,2915,2021-10-12 19:49:00,PLXP
17.79,17.8,17.78,17.8,300,2021-10-12 19:50:00,PLXP
17.805,17.87,17.8,17.86,700,2021-10-12 19:51:00,PLXP
17.85,17.96,17.85,17.855,5300,2021-10-12 19:52:00,PLXP
17.88,17.88,17.815,17.815,600,2021-10-12 19:53:00,PLXP
17.825,17.87,17.82,17.82,400,2021-10-12 19:54:00,PLXP
17.84,17.86,17.82,17.825,1349,2021-10-12 19:55:00,PLXP
17.82,17.88,17.82,17.82,900,2021-10-12 19:56:00,PLXP
17.83,17.855,17.83,17.83,1653,2021-10-12 19:57:00,PLXP
17.83,17.89,17.83,17.87,1949,2021-10-12 19:58:00,PLXP
17.835,17.85,17.8,17.8,2261,2021-10-12 19:59:00,PLXP
17.815,17.815,17.815,17.815,2311,2021-10-12 20:00:00,PLXP
18.1,18.1,18.1,18.1,300,2021-10-13 12:49:00,PLXP
17.94,17.94,17.94,17.94,100,2021-10-13 12:58:00,PLXP
17.88,17.88,17.81,17.81,2386,2021-10-13 13:30:00,PLXP
18.015,18.015,17.83,17.83,1469,2021-10-13 13:31:00,PLXP
18.0568,18.0568,17.79,17.875,2556,2021-10-13 13:32:00,PLXP
17.81,17.855,17.8,17.8,300,2021-10-13 13:33:00,PLXP
17.85,17.85,17.79,17.79,200,2021-10-13 13:34:00,PLXP
17.8691,17.8691,17.74,17.81,1100,2021-10-13 13:35:00,PLXP
17.78,17.78,17.3624,17.43,9961,2021-10-13 13:37:00,PLXP
17.45,17.45,17.45,17.45,2500,2021-10-13 13:40:00,PLXP
17.585,17.585,17.585,17.585,100,2021-10-13 13:42:00,PLXP
17.55,17.55,17.34,17.34,4947,2021-10-13 13:43:00,PLXP
17.31,17.31,17.31,17.31,100,2021-10-13 13:44:00,PLXP
17.375,17.375,17.375,17.375,100,2021-10-13 13:45:00,PLXP
17.37,17.41,17.31,17.31,900,2021-10-13 13:48:00,PLXP
17.35,17.35,17.25,17.2569,3085,2021-10-13 13:49:00,PLXP
17.32,17.32,17.32,17.32,700,2021-10-13 13:50:00,PLXP
17.37,17.39,17.3311,17.3575,1233,2021-10-13 13:51:00,PLXP
17.335,17.335,17.3343,17.3343,313,2021-10-13 13:52:00,PLXP
17.389,17.389,17.3889,17.3889,2000,2021-10-13 13:53:00,PLXP
17.32,17.32,17.3,17.3,300,2021-10-13 13:54:00,PLXP
17.29,17.29,17.28,17.28,300,2021-10-13 13:55:00,PLXP
17.2876,17.2876,17.2876,17.2876,600,2021-10-13 14:00:00,PLXP
17.28,17.33,17.28,17.3,500,2021-10-13 14:03:00,PLXP
17.36,17.4,17.3475,17.4,941,2021-10-13 14:04:00,PLXP
17.475,17.5,17.45,17.5,500,2021-10-13 14:05:00,PLXP
17.45,17.5,17.45,17.5,1100,2021-10-13 14:06:00,PLXP
17.56,17.58,17.53,17.58,1000,2021-10-13 14:08:00,PLXP
17.555,17.64,17.53,17.53,1800,2021-10-13 14:09:00,PLXP
17.53,17.53,17.47,17.47,747,2021-10-13 14:10:00,PLXP
17.51,17.53,17.4,17.42,3135,2021-10-13 14:11:00,PLXP
17.51,17.51,17.51,17.51,100,2021-10-13 14:12:00,PLXP
17.42,17.465,17.42,17.465,225,2021-10-13 14:15:00,PLXP
17.4182,17.4182,17.4182,17.4182,400,2021-10-13 14:20:00,PLXP
17.42,17.42,17.42,17.42,100,2021-10-13 14:21:00,PLXP
17.53,17.53,17.53,17.53,100,2021-10-13 14:23:00,PLXP
17.46,17.46,17.4192,17.42,1900,2021-10-13 14:25:00,PLXP
17.42,17.45,17.42,17.45,200,2021-10-13 14:28:00,PLXP
17.49,17.49,17.49,17.49,300,2021-10-13 14:29:00,PLXP
17.49,17.525,17.49,17.525,3185,2021-10-13 14:31:00,PLXP
17.49,17.538,17.48,17.51,1700,2021-10-13 14:32:00,PLXP
17.51,17.51,17.51,17.51,200,2021-10-13 14:36:00,PLXP
17.49,17.51,17.47,17.51,350,2021-10-13 14:38:00,PLXP
17.47,17.51,17.47,17.505,1000,2021-10-13 14:39:00,PLXP
17.47,17.47,17.47,17.47,100,2021-10-13 14:43:00,PLXP
17.54,17.54,17.47,17.47,390,2021-10-13 14:44:00,PLXP
17.505,17.505,17.505,17.505,100,2021-10-13 14:46:00,PLXP
17.505,17.505,17.505,17.505,100,2021-10-13 14:47:00,PLXP
17.505,17.505,17.505,17.505,100,2021-10-13 14:48:00,PLXP
17.4874,17.505,17.4874,17.505,1200,2021-10-13 14:49:00,PLXP
17.47,17.51,17.47,17.5,3529,2021-10-13 14:50:00,PLXP
17.47,17.5,17.47,17.485,1106,2021-10-13 14:51:00,PLXP
17.485,17.485,17.485,17.485,810,2021-10-13 14:52:00,PLXP
17.485,17.485,17.47,17.47,300,2021-10-13 14:53:00,PLXP
17.485,17.485,17.47,17.485,1200,2021-10-13 14:54:00,PLXP
17.47,17.4935,17.47,17.4935,1400,2021-10-13 14:55:00,PLXP
17.485,17.485,17.485,17.485,702,2021-10-13 14:57:00,PLXP
17.485,17.485,17.485,17.485,100,2021-10-13 14:58:00,PLXP
17.485,17.485,17.47,17.485,500,2021-10-13 15:00:00,PLXP
17.47,17.485,17.47,17.485,400,2021-10-13 15:01:00,PLXP
17.485,17.485,17.47,17.485,1400,2021-10-13 15:02:00,PLXP
17.485,17.485,17.47,17.47,300,2021-10-13 15:03:00,PLXP
17.485,17.485,17.485,17.485,100,2021-10-13 15:04:00,PLXP
17.47,17.47,17.28,17.28,3398,2021-10-13 15:05:00,PLXP
17.28,17.29,17.28,17.285,1300,2021-10-13 15:06:00,PLXP
17.28,17.28,17.15,17.15,2974,2021-10-13 15:07:00,PLXP
17.14,17.14,17.0,17.0,8113,2021-10-13 15:08:00,PLXP
16.97,17.03,16.97,17.015,679,2021-10-13 15:09:00,PLXP
17.03,17.16,17.03,17.16,3503,2021-10-13 15:10:00,PLXP
17.2465,17.2465,17.2465,17.2465,100,2021-10-13 15:12:00,PLXP
17.1718,17.1718,17.1718,17.1718,107,2021-10-13 15:13:00,PLXP
17.26,17.26,17.26,17.26,1000,2021-10-13 15:14:00,PLXP
17.2095,17.2095,17.2095,17.2095,500,2021-10-13 15:15:00,PLXP
17.1601,17.21,17.1601,17.21,1000,2021-10-13 15:17:00,PLXP
17.2053,17.2053,17.2053,17.2053,500,2021-10-13 15:19:00,PLXP
17.16,17.16,17.16,17.16,137,2021-10-13 15:20:00,PLXP
17.1829,17.1891,17.1829,17.1891,2250,2021-10-13 15:30:00,PLXP
17.191,17.191,17.191,17.191,1700,2021-10-13 15:33:00,PLXP
17.2,17.23,17.2,17.23,766,2021-10-13 15:35:00,PLXP
17.2,17.2,17.2,17.2,500,2021-10-13 15:46:00,PLXP
17.2,17.2,17.2,17.2,300,2021-10-13 15:49:00,PLXP
17.12,17.22,17.12,17.22,2300,2021-10-13 15:50:00,PLXP
17.165,17.165,17.165,17.165,100,2021-10-13 15:52:00,PLXP
17.14,17.14,17.13,17.13,500,2021-10-13 15:54:00,PLXP
17.12,17.12,17.12,17.12,500,2021-10-13 15:55:00,PLXP
17.22,17.22,17.22,17.22,100,2021-10-13 15:57:00,PLXP
17.1792,17.2,17.175,17.175,700,2021-10-13 15:59:00,PLXP
