open,high,low,close,volume,datetime,symbol
33.24,33.24,33.24,33.24,300,2021-10-11 17:46:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-11 17:48:00,TRMK
33.27,33.27,33.27,33.27,187,2021-10-11 18:03:00,TRMK
33.285,33.285,33.28,33.28,200,2021-10-11 18:06:00,TRMK
33.295,33.295,33.295,33.295,200,2021-10-11 18:07:00,TRMK
33.28,33.28,33.27,33.27,400,2021-10-11 18:08:00,TRMK
33.3,33.335,33.3,33.335,400,2021-10-11 18:15:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-11 18:18:00,TRMK
33.27,33.27,33.26,33.26,800,2021-10-11 18:20:00,TRMK
33.2104,33.2104,33.2104,33.2104,100,2021-10-11 18:25:00,TRMK
33.2,33.2,33.2,33.2,200,2021-10-11 18:27:00,TRMK
33.2,33.2,33.2,33.2,100,2021-10-11 18:28:00,TRMK
33.21,33.21,33.21,33.21,200,2021-10-11 18:29:00,TRMK
33.23,33.23,33.23,33.23,100,2021-10-11 18:30:00,TRMK
33.22,33.22,33.22,33.22,300,2021-10-11 18:31:00,TRMK
33.24,33.24,33.24,33.24,100,2021-10-11 18:32:00,TRMK
33.24,33.24,33.24,33.24,200,2021-10-11 18:33:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-11 18:41:00,TRMK
33.26,33.26,33.26,33.26,300,2021-10-11 18:46:00,TRMK
33.32,33.32,33.32,33.32,100,2021-10-11 18:48:00,TRMK
33.26,33.275,33.25,33.26,600,2021-10-11 18:51:00,TRMK
33.3,33.3,33.3,33.3,300,2021-10-11 18:53:00,TRMK
33.31,33.34,33.3,33.34,300,2021-10-11 18:56:00,TRMK
33.3,33.34,33.3,33.34,337,2021-10-11 18:58:00,TRMK
33.31,33.34,33.31,33.34,200,2021-10-11 18:59:00,TRMK
33.31,33.31,33.31,33.31,100,2021-10-11 19:00:00,TRMK
33.3,33.3,33.3,33.3,300,2021-10-11 19:03:00,TRMK
33.28,33.28,33.25,33.25,900,2021-10-11 19:05:00,TRMK
33.24,33.255,33.24,33.24,300,2021-10-11 19:06:00,TRMK
33.25,33.25,33.23,33.23,200,2021-10-11 19:07:00,TRMK
33.2,33.2,33.195,33.195,200,2021-10-11 19:08:00,TRMK
33.26,33.26,33.24,33.24,600,2021-10-11 19:15:00,TRMK
33.24,33.27,33.24,33.27,200,2021-10-11 19:20:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-11 19:21:00,TRMK
33.27,33.28,33.27,33.28,400,2021-10-11 19:22:00,TRMK
33.25,33.25,33.23,33.23,600,2021-10-11 19:24:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-11 19:26:00,TRMK
33.23,33.23,33.23,33.23,200,2021-10-11 19:29:00,TRMK
33.25,33.25,33.23,33.23,1000,2021-10-11 19:34:00,TRMK
33.23,33.23,33.23,33.23,100,2021-10-11 19:35:00,TRMK
33.235,33.235,33.235,33.235,100,2021-10-11 19:36:00,TRMK
33.23,33.23,33.23,33.23,200,2021-10-11 19:37:00,TRMK
33.23,33.23,33.23,33.23,100,2021-10-11 19:38:00,TRMK
33.22,33.22,33.21,33.21,525,2021-10-11 19:39:00,TRMK
33.21,33.21,33.21,33.21,100,2021-10-11 19:40:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-11 19:41:00,TRMK
33.19,33.205,33.19,33.19,300,2021-10-11 19:42:00,TRMK
33.165,33.165,33.165,33.165,100,2021-10-11 19:43:00,TRMK
33.1504,33.1504,33.14,33.14,500,2021-10-11 19:44:00,TRMK
33.13,33.13,33.13,33.13,100,2021-10-11 19:45:00,TRMK
33.13,33.13,33.11,33.11,305,2021-10-11 19:46:00,TRMK
33.11,33.11,33.1,33.1,500,2021-10-11 19:47:00,TRMK
33.1,33.1,33.1,33.1,400,2021-10-11 19:48:00,TRMK
33.04,33.12,33.03,33.05,2256,2021-10-11 19:50:00,TRMK
33.06,33.08,33.06,33.07,1050,2021-10-11 19:51:00,TRMK
33.08,33.09,33.08,33.09,500,2021-10-11 19:52:00,TRMK
33.09,33.09,33.07,33.07,200,2021-10-11 19:53:00,TRMK
33.09,33.09,33.05,33.08,900,2021-10-11 19:54:00,TRMK
33.1,33.12,33.1,33.12,500,2021-10-11 19:55:00,TRMK
33.12,33.13,33.12,33.13,200,2021-10-11 19:56:00,TRMK
33.12,33.12,33.1,33.11,500,2021-10-11 19:57:00,TRMK
33.11,33.11,33.07,33.09,2170,2021-10-11 19:58:00,TRMK
33.08,33.1,33.06,33.08,2086,2021-10-11 19:59:00,TRMK
33.06,33.06,33.06,33.06,25801,2021-10-11 20:00:00,TRMK
32.95,32.95,32.95,32.95,1184,2021-10-12 13:30:00,TRMK
32.91,32.91,32.91,32.91,100,2021-10-12 13:34:00,TRMK
32.82,32.82,32.82,32.82,100,2021-10-12 13:36:00,TRMK
32.8,32.88,32.8,32.88,310,2021-10-12 13:37:00,TRMK
32.815,32.815,32.815,32.815,100,2021-10-12 13:40:00,TRMK
32.97,32.97,32.88,32.97,400,2021-10-12 13:44:00,TRMK
32.98,32.98,32.98,32.98,200,2021-10-12 13:45:00,TRMK
32.96,32.99,32.96,32.99,300,2021-10-12 13:46:00,TRMK
33.06,33.06,33.025,33.025,400,2021-10-12 13:48:00,TRMK
33.21,33.21,33.21,33.21,100,2021-10-12 13:52:00,TRMK
33.19,33.19,33.135,33.135,300,2021-10-12 13:53:00,TRMK
33.135,33.135,33.135,33.135,100,2021-10-12 13:54:00,TRMK
33.115,33.115,33.08,33.08,200,2021-10-12 13:58:00,TRMK
33.08,33.11,33.08,33.11,400,2021-10-12 13:59:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-12 14:01:00,TRMK
32.94,32.95,32.94,32.95,500,2021-10-12 14:04:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-12 14:05:00,TRMK
32.96,32.96,32.93,32.93,200,2021-10-12 14:06:00,TRMK
32.97,32.97,32.93,32.93,500,2021-10-12 14:07:00,TRMK
32.93,32.93,32.93,32.93,398,2021-10-12 14:08:00,TRMK
32.89,32.94,32.89,32.94,400,2021-10-12 14:11:00,TRMK
32.94,32.94,32.94,32.94,300,2021-10-12 14:14:00,TRMK
32.96,32.96,32.94,32.94,200,2021-10-12 14:16:00,TRMK
32.94,32.94,32.94,32.94,300,2021-10-12 14:17:00,TRMK
32.93,32.94,32.93,32.94,200,2021-10-12 14:19:00,TRMK
32.94,32.94,32.94,32.94,400,2021-10-12 14:23:00,TRMK
32.92,32.92,32.92,32.92,200,2021-10-12 14:24:00,TRMK
32.99,32.99,32.99,32.99,100,2021-10-12 14:29:00,TRMK
32.96,32.96,32.94,32.94,200,2021-10-12 14:30:00,TRMK
32.99,32.99,32.99,32.99,317,2021-10-12 14:32:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-12 14:34:00,TRMK
33.09,33.09,33.09,33.09,100,2021-10-12 14:35:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-12 14:37:00,TRMK
33.12,33.12,33.12,33.12,263,2021-10-12 14:41:00,TRMK
33.11,33.11,33.11,33.11,200,2021-10-12 14:44:00,TRMK
33.09,33.09,33.09,33.09,100,2021-10-12 14:47:00,TRMK
33.09,33.145,33.09,33.145,400,2021-10-12 14:49:00,TRMK
33.15,33.15,33.15,33.15,100,2021-10-12 14:50:00,TRMK
33.16,33.16,33.16,33.16,100,2021-10-12 14:56:00,TRMK
33.15,33.15,33.15,33.15,200,2021-10-12 14:57:00,TRMK
33.13,33.13,33.13,33.13,101,2021-10-12 14:59:00,TRMK
33.12,33.12,33.12,33.12,100,2021-10-12 15:00:00,TRMK
33.08,33.08,33.08,33.08,100,2021-10-12 15:02:00,TRMK
33.07,33.07,33.07,33.07,300,2021-10-12 15:03:00,TRMK
33.11,33.11,33.11,33.11,100,2021-10-12 15:05:00,TRMK
33.11,33.11,33.11,33.11,100,2021-10-12 15:07:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-12 15:11:00,TRMK
33.0,33.07,33.0,33.07,200,2021-10-12 15:15:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-12 15:16:00,TRMK
33.15,33.15,33.15,33.15,124,2021-10-12 15:17:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-12 15:21:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-12 15:22:00,TRMK
33.18,33.18,33.175,33.175,515,2021-10-12 15:29:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-12 15:33:00,TRMK
33.16,33.18,33.16,33.18,200,2021-10-12 15:35:00,TRMK
33.17,33.18,33.17,33.18,400,2021-10-12 15:38:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-12 15:41:00,TRMK
33.19,33.21,33.19,33.21,224,2021-10-12 15:42:00,TRMK
33.21,33.21,33.21,33.21,100,2021-10-12 15:44:00,TRMK
33.17,33.17,33.16,33.17,400,2021-10-12 15:45:00,TRMK
33.16,33.16,33.16,33.16,100,2021-10-12 15:51:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-12 15:54:00,TRMK
33.18,33.18,33.16,33.16,500,2021-10-12 15:56:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-12 16:01:00,TRMK
33.17,33.17,33.16,33.16,300,2021-10-12 16:03:00,TRMK
33.19,33.19,33.19,33.19,400,2021-10-12 16:04:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-12 16:05:00,TRMK
33.2,33.2,33.2,33.2,568,2021-10-12 16:09:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-12 16:11:00,TRMK
33.21,33.21,33.21,33.21,100,2021-10-12 16:14:00,TRMK
33.2267,33.2267,33.2267,33.2267,150,2021-10-12 16:16:00,TRMK
33.18,33.18,33.14,33.14,500,2021-10-12 16:18:00,TRMK
33.12,33.12,33.12,33.12,100,2021-10-12 16:19:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-12 16:20:00,TRMK
33.11,33.11,33.11,33.11,200,2021-10-12 16:24:00,TRMK
33.1,33.1,33.07,33.07,500,2021-10-12 16:25:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-12 16:26:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-12 16:27:00,TRMK
33.05,33.06,33.05,33.06,200,2021-10-12 16:31:00,TRMK
33.065,33.065,33.04,33.05,1218,2021-10-12 16:33:00,TRMK
33.06,33.07,33.06,33.07,600,2021-10-12 16:34:00,TRMK
32.98,32.98,32.97,32.97,200,2021-10-12 16:36:00,TRMK
32.98,32.98,32.98,32.98,100,2021-10-12 16:39:00,TRMK
32.99,32.99,32.99,32.99,200,2021-10-12 16:40:00,TRMK
32.98,32.98,32.98,32.98,100,2021-10-12 16:41:00,TRMK
33.0,33.0,33.0,33.0,200,2021-10-12 16:42:00,TRMK
33.03,33.03,33.03,33.03,481,2021-10-12 16:43:00,TRMK
33.01,33.01,33.01,33.01,100,2021-10-12 16:45:00,TRMK
33.025,33.025,33.025,33.025,100,2021-10-12 16:50:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-12 16:57:00,TRMK
33.06,33.06,33.06,33.06,600,2021-10-12 16:59:00,TRMK
33.02,33.02,33.02,33.02,300,2021-10-12 17:02:00,TRMK
33.01,33.01,33.01,33.01,200,2021-10-12 17:04:00,TRMK
33.03,33.04,33.03,33.04,300,2021-10-12 17:06:00,TRMK
33.05,33.05,33.05,33.05,100,2021-10-12 17:13:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-12 17:22:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-12 17:23:00,TRMK
33.06,33.06,33.02,33.02,600,2021-10-12 17:24:00,TRMK
33.02,33.02,33.0,33.0,600,2021-10-12 17:29:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-12 17:30:00,TRMK
33.015,33.015,33.015,33.015,100,2021-10-12 17:36:00,TRMK
33.018,33.018,33.018,33.018,125,2021-10-12 17:40:00,TRMK
33.05,33.07,33.05,33.07,200,2021-10-12 17:42:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-12 17:48:00,TRMK
33.09,33.09,33.09,33.09,100,2021-10-12 17:50:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-12 17:52:00,TRMK
33.09,33.09,33.06,33.06,200,2021-10-12 17:59:00,TRMK
33.05,33.05,33.03,33.03,300,2021-10-12 18:06:00,TRMK
33.02,33.02,33.01,33.01,500,2021-10-12 18:07:00,TRMK
33.04,33.04,33.04,33.04,200,2021-10-12 18:10:00,TRMK
33.05,33.05,33.05,33.05,328,2021-10-12 18:13:00,TRMK
33.08,33.08,33.06,33.06,300,2021-10-12 18:16:00,TRMK
33.1,33.11,33.1,33.11,300,2021-10-12 18:18:00,TRMK
33.11,33.11,33.11,33.11,700,2021-10-12 18:19:00,TRMK
33.09,33.11,33.09,33.11,615,2021-10-12 18:22:00,TRMK
33.115,33.115,33.115,33.115,100,2021-10-12 18:24:00,TRMK
33.13,33.13,33.13,33.13,100,2021-10-12 18:27:00,TRMK
33.13,33.13,33.11,33.11,233,2021-10-12 18:28:00,TRMK
33.13,33.13,33.13,33.13,100,2021-10-12 18:31:00,TRMK
33.17,33.19,33.17,33.19,400,2021-10-12 18:35:00,TRMK
33.17,33.17,33.14,33.15,500,2021-10-12 18:37:00,TRMK
33.19,33.19,33.16,33.16,204,2021-10-12 18:43:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-12 18:45:00,TRMK
33.13,33.14,33.1,33.1,500,2021-10-12 18:55:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-12 18:56:00,TRMK
33.105,33.105,33.105,33.105,100,2021-10-12 18:59:00,TRMK
33.11,33.11,33.05,33.05,600,2021-10-12 19:00:00,TRMK
33.06,33.08,33.06,33.08,400,2021-10-12 19:05:00,TRMK
33.05,33.08,33.05,33.08,600,2021-10-12 19:07:00,TRMK
33.09,33.09,33.09,33.09,100,2021-10-12 19:10:00,TRMK
33.09,33.09,33.09,33.09,100,2021-10-12 19:13:00,TRMK
33.1,33.13,33.1,33.13,400,2021-10-12 19:19:00,TRMK
33.1,33.1,33.1,33.1,100,2021-10-12 19:21:00,TRMK
33.12,33.13,33.12,33.12,900,2021-10-12 19:28:00,TRMK
33.15,33.15,33.15,33.15,100,2021-10-12 19:29:00,TRMK
33.12,33.12,33.12,33.12,300,2021-10-12 19:34:00,TRMK
33.12,33.12,33.12,33.12,100,2021-10-12 19:35:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-12 19:39:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-12 19:40:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-12 19:41:00,TRMK
33.15,33.15,33.13,33.13,269,2021-10-12 19:43:00,TRMK
33.12,33.12,33.09,33.11,700,2021-10-12 19:44:00,TRMK
33.08,33.08,33.08,33.08,100,2021-10-12 19:45:00,TRMK
33.06,33.06,33.06,33.06,100,2021-10-12 19:48:00,TRMK
33.07,33.08,33.07,33.07,300,2021-10-12 19:49:00,TRMK
33.1,33.1,33.1,33.1,300,2021-10-12 19:50:00,TRMK
33.095,33.095,33.08,33.09,879,2021-10-12 19:51:00,TRMK
33.105,33.105,33.09,33.09,300,2021-10-12 19:52:00,TRMK
33.14,33.15,33.14,33.15,300,2021-10-12 19:56:00,TRMK
33.16,33.16,33.15,33.15,219,2021-10-12 19:57:00,TRMK
33.14,33.17,33.14,33.17,921,2021-10-12 19:58:00,TRMK
33.17,33.2,33.16,33.17,3605,2021-10-12 19:59:00,TRMK
33.2,33.2,33.2,33.2,30746,2021-10-12 20:00:00,TRMK
33.12,33.12,33.03,33.03,1685,2021-10-13 13:30:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-13 13:33:00,TRMK
33.09,33.09,33.0,33.0,500,2021-10-13 13:34:00,TRMK
32.95,32.95,32.95,32.95,100,2021-10-13 13:35:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-13 13:43:00,TRMK
32.88,32.9,32.88,32.88,500,2021-10-13 13:46:00,TRMK
32.81,32.81,32.81,32.81,100,2021-10-13 13:48:00,TRMK
32.81,32.82,32.81,32.82,200,2021-10-13 13:51:00,TRMK
32.69,32.69,32.64,32.64,426,2021-10-13 14:00:00,TRMK
32.6231,32.6231,32.55,32.55,236,2021-10-13 14:09:00,TRMK
32.52,32.52,32.47,32.47,1000,2021-10-13 14:11:00,TRMK
32.46,32.49,32.46,32.49,200,2021-10-13 14:12:00,TRMK
32.52,32.531,32.52,32.531,400,2021-10-13 14:13:00,TRMK
32.58,32.58,32.58,32.58,200,2021-10-13 14:14:00,TRMK
32.655,32.69,32.655,32.69,200,2021-10-13 14:19:00,TRMK
32.66,32.66,32.5601,32.57,665,2021-10-13 14:21:00,TRMK
32.605,32.605,32.605,32.605,100,2021-10-13 14:23:00,TRMK
32.67,32.69,32.67,32.69,200,2021-10-13 14:25:00,TRMK
32.69,32.69,32.69,32.69,100,2021-10-13 14:29:00,TRMK
32.71,32.71,32.71,32.71,400,2021-10-13 14:30:00,TRMK
32.72,32.73,32.72,32.73,200,2021-10-13 14:31:00,TRMK
32.68,32.7,32.68,32.7,200,2021-10-13 14:33:00,TRMK
32.77,32.77,32.77,32.77,100,2021-10-13 14:38:00,TRMK
32.79,32.79,32.79,32.79,100,2021-10-13 14:48:00,TRMK
32.83,32.83,32.83,32.83,100,2021-10-13 14:50:00,TRMK
32.8,32.8,32.8,32.8,100,2021-10-13 14:51:00,TRMK
32.88,32.88,32.845,32.845,363,2021-10-13 14:52:00,TRMK
32.88,32.88,32.88,32.88,100,2021-10-13 14:54:00,TRMK
32.88,32.88,32.88,32.88,200,2021-10-13 14:55:00,TRMK
32.86,32.86,32.86,32.86,100,2021-10-13 14:56:00,TRMK
32.89,32.92,32.89,32.9,800,2021-10-13 15:02:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-13 15:07:00,TRMK
32.89,32.89,32.889,32.889,200,2021-10-13 15:15:00,TRMK
32.87,32.87,32.87,32.87,100,2021-10-13 15:16:00,TRMK
32.85,32.85,32.85,32.85,200,2021-10-13 15:20:00,TRMK
32.85,32.85,32.835,32.835,300,2021-10-13 15:22:00,TRMK
32.84,32.84,32.84,32.84,100,2021-10-13 15:25:00,TRMK
32.82,32.82,32.8,32.8,300,2021-10-13 15:26:00,TRMK
32.81,32.81,32.81,32.81,200,2021-10-13 15:28:00,TRMK
32.84,32.84,32.81,32.81,200,2021-10-13 15:31:00,TRMK
32.79,32.79,32.79,32.79,100,2021-10-13 15:32:00,TRMK
32.795,32.795,32.795,32.795,100,2021-10-13 15:33:00,TRMK
32.82,32.83,32.82,32.83,200,2021-10-13 15:34:00,TRMK
32.84,32.84,32.84,32.84,300,2021-10-13 15:37:00,TRMK
32.85,32.855,32.85,32.855,200,2021-10-13 15:38:00,TRMK
32.845,32.87,32.845,32.85,1200,2021-10-13 15:39:00,TRMK
32.86,32.92,32.86,32.92,500,2021-10-13 15:41:00,TRMK
32.87,32.87,32.86,32.86,200,2021-10-13 15:42:00,TRMK
32.86,32.86,32.86,32.86,200,2021-10-13 15:43:00,TRMK
32.92,32.92,32.92,32.92,100,2021-10-13 15:48:00,TRMK
32.91,32.91,32.87,32.87,400,2021-10-13 15:49:00,TRMK
32.84,32.86,32.83,32.859,400,2021-10-13 15:51:00,TRMK
32.84,32.84,32.84,32.84,299,2021-10-13 15:53:00,TRMK
32.84,32.84,32.84,32.84,300,2021-10-13 15:54:00,TRMK
32.86,32.86,32.86,32.86,100,2021-10-13 15:57:00,TRMK
32.88,32.88,32.88,32.88,100,2021-10-13 16:04:00,TRMK
32.8777,32.8777,32.8777,32.8777,256,2021-10-13 16:05:00,TRMK
32.9,32.9,32.9,32.9,100,2021-10-13 16:09:00,TRMK
32.88,32.88,32.86,32.86,400,2021-10-13 16:16:00,TRMK
32.87,32.88,32.87,32.88,200,2021-10-13 16:18:00,TRMK
32.84,32.84,32.84,32.84,100,2021-10-13 16:25:00,TRMK
32.81,32.82,32.81,32.82,255,2021-10-13 16:27:00,TRMK
32.84,32.84,32.8,32.8,200,2021-10-13 16:30:00,TRMK
32.78,32.78,32.7,32.72,4390,2021-10-13 16:32:00,TRMK
32.725,32.77,32.725,32.77,600,2021-10-13 16:33:00,TRMK
32.76,32.76,32.76,32.76,100,2021-10-13 16:34:00,TRMK
32.77,32.77,32.77,32.77,100,2021-10-13 16:36:00,TRMK
32.77,32.775,32.77,32.77,510,2021-10-13 16:37:00,TRMK
32.78,32.78,32.78,32.78,323,2021-10-13 16:38:00,TRMK
32.775,32.79,32.775,32.79,200,2021-10-13 16:41:00,TRMK
32.81,32.82,32.785,32.82,841,2021-10-13 16:45:00,TRMK
32.765,32.765,32.765,32.765,100,2021-10-13 16:50:00,TRMK
