open,high,low,close,volume,datetime,symbol
2.24,2.24,2.24,2.24,300,2021-10-11 18:54:00,SNTG
2.2399,2.2399,2.2399,2.2399,500,2021-10-11 19:11:00,SNTG
2.24,2.24,2.2396,2.2396,1978,2021-10-11 19:12:00,SNTG
2.235,2.235,2.2,2.2,27550,2021-10-11 19:16:00,SNTG
2.22,2.22,2.1998,2.1998,7271,2021-10-11 19:17:00,SNTG
2.205,2.21,2.185,2.21,4354,2021-10-11 19:18:00,SNTG
2.22,2.23,2.22,2.23,400,2021-10-11 19:19:00,SNTG
2.22,2.22,2.22,2.22,100,2021-10-11 19:23:00,SNTG
2.2253,2.2253,2.2253,2.2253,180,2021-10-11 19:33:00,SNTG
2.2262,2.2262,2.22,2.22,300,2021-10-11 19:35:00,SNTG
2.22,2.22,2.22,2.22,150,2021-10-11 19:36:00,SNTG
2.215,2.23,2.215,2.23,902,2021-10-11 19:39:00,SNTG
2.22,2.22,2.22,2.22,100,2021-10-11 19:50:00,SNTG
2.207,2.21,2.18,2.19,2700,2021-10-11 19:56:00,SNTG
2.1909,2.1909,2.1909,2.1909,195,2021-10-11 19:58:00,SNTG
2.19,2.19,2.19,2.19,588,2021-10-11 19:59:00,SNTG
2.18,2.18,2.18,2.18,1000,2021-10-11 20:00:00,SNTG
2.26,2.26,2.26,2.26,100,2021-10-11 20:19:00,SNTG
2.25,2.25,2.25,2.25,100,2021-10-11 20:29:00,SNTG
2.2,2.2,2.2,2.2,150,2021-10-11 22:43:00,SNTG
2.2,2.2,2.2,2.2,200,2021-10-11 22:51:00,SNTG
2.17,2.17,2.17,2.17,650,2021-10-11 23:29:00,SNTG
2.18,2.18,2.18,2.18,581,2021-10-12 08:05:00,SNTG
2.18,2.18,2.18,2.18,169,2021-10-12 09:24:00,SNTG
2.18,2.18,2.18,2.18,1271,2021-10-12 09:35:00,SNTG
2.15,2.15,2.15,2.15,1031,2021-10-12 12:16:00,SNTG
2.18,2.18,2.18,2.18,139,2021-10-12 13:30:00,SNTG
2.2237,2.2237,2.1556,2.1556,2642,2021-10-12 13:32:00,SNTG
2.22,2.22,2.22,2.22,150,2021-10-12 13:35:00,SNTG
2.1751,2.1751,2.1751,2.1751,118,2021-10-12 13:42:00,SNTG
2.185,2.185,2.185,2.185,105,2021-10-12 13:44:00,SNTG
2.17,2.19,2.17,2.19,3452,2021-10-12 13:46:00,SNTG
2.16,2.16,2.16,2.16,699,2021-10-12 13:49:00,SNTG
2.1641,2.1641,2.1641,2.1641,500,2021-10-12 13:50:00,SNTG
2.1643,2.1947,2.1643,2.1947,658,2021-10-12 13:52:00,SNTG
2.1603,2.1603,2.1603,2.1603,600,2021-10-12 13:53:00,SNTG
2.2,2.2,2.2,2.2,200,2021-10-12 13:54:00,SNTG
2.2,2.22,2.2,2.22,300,2021-10-12 13:55:00,SNTG
2.23,2.24,2.23,2.24,5524,2021-10-12 13:56:00,SNTG
2.26,2.26,2.26,2.26,400,2021-10-12 13:57:00,SNTG
2.26,2.27,2.26,2.27,2900,2021-10-12 13:58:00,SNTG
2.27,2.28,2.267,2.267,800,2021-10-12 13:59:00,SNTG
2.28,2.28,2.27,2.27,500,2021-10-12 14:00:00,SNTG
2.25,2.26,2.24,2.26,800,2021-10-12 14:01:00,SNTG
2.2361,2.2361,2.2361,2.2361,137,2021-10-12 14:02:00,SNTG
2.259,2.2594,2.259,2.2594,5000,2021-10-12 14:03:00,SNTG
2.26,2.26,2.26,2.26,100,2021-10-12 14:04:00,SNTG
2.26,2.26,2.26,2.26,100,2021-10-12 14:05:00,SNTG
2.25,2.25,2.24,2.25,500,2021-10-12 14:06:00,SNTG
2.23,2.2399,2.22,2.2346,2200,2021-10-12 14:07:00,SNTG
2.22,2.24,2.22,2.22,600,2021-10-12 14:08:00,SNTG
2.22,2.22,2.22,2.22,100,2021-10-12 14:09:00,SNTG
2.24,2.24,2.24,2.24,700,2021-10-12 14:10:00,SNTG
2.22,2.22,2.2,2.2,400,2021-10-12 14:11:00,SNTG
2.18,2.1898,2.18,2.18,8255,2021-10-12 14:12:00,SNTG
2.1722,2.1722,2.1722,2.1722,1158,2021-10-12 14:13:00,SNTG
2.17,2.17,2.17,2.17,743,2021-10-12 14:15:00,SNTG
2.18,2.18,2.17,2.17,2110,2021-10-12 14:18:00,SNTG
2.1701,2.1701,2.1701,2.1701,375,2021-10-12 14:21:00,SNTG
2.1799,2.1799,2.1799,2.1799,200,2021-10-12 14:23:00,SNTG
2.18,2.18,2.17,2.1799,5884,2021-10-12 14:24:00,SNTG
2.19,2.19,2.19,2.19,100,2021-10-12 14:26:00,SNTG
2.18,2.18,2.18,2.18,200,2021-10-12 14:42:00,SNTG
2.1799,2.1799,2.17,2.17,1209,2021-10-12 14:43:00,SNTG
2.1701,2.1799,2.1701,2.1799,785,2021-10-12 14:44:00,SNTG
2.2,2.2,2.2,2.2,1000,2021-10-12 14:45:00,SNTG
2.2186,2.219,2.2186,2.219,11000,2021-10-12 14:49:00,SNTG
2.2085,2.2199,2.2085,2.2199,5000,2021-10-12 14:51:00,SNTG
2.22,2.22,2.22,2.22,400,2021-10-12 14:52:00,SNTG
2.1824,2.1824,2.1824,2.1824,108,2021-10-12 15:03:00,SNTG
2.1824,2.1824,2.1824,2.1824,115,2021-10-12 15:12:00,SNTG
2.18,2.18,2.18,2.18,100,2021-10-12 15:17:00,SNTG
2.1811,2.1811,2.1811,2.1811,300,2021-10-12 15:20:00,SNTG
2.185,2.185,2.185,2.185,200,2021-10-12 15:23:00,SNTG
2.182,2.182,2.182,2.182,1010,2021-10-12 15:29:00,SNTG
2.1907,2.1907,2.1907,2.1907,350,2021-10-12 15:55:00,SNTG
2.1999,2.1999,2.1999,2.1999,1000,2021-10-12 15:56:00,SNTG
2.2,2.2,2.2,2.2,1000,2021-10-12 15:57:00,SNTG
2.21,2.21,2.21,2.21,300,2021-10-12 15:58:00,SNTG
2.2,2.2,2.2,2.2,226,2021-10-12 16:07:00,SNTG
2.21,2.21,2.21,2.21,1400,2021-10-12 16:09:00,SNTG
2.1801,2.1801,2.1801,2.1801,1450,2021-10-12 16:12:00,SNTG
2.21,2.24,2.21,2.24,6436,2021-10-12 16:13:00,SNTG
2.2477,2.2477,2.2477,2.2477,100,2021-10-12 16:14:00,SNTG
2.24,2.245,2.24,2.241,5780,2021-10-12 16:15:00,SNTG
2.24,2.24,2.24,2.24,3310,2021-10-12 16:19:00,SNTG
2.2,2.2,2.19,2.1903,1000,2021-10-12 16:25:00,SNTG
2.2,2.2,2.19,2.1901,8758,2021-10-12 16:26:00,SNTG
2.2199,2.22,2.2199,2.22,7700,2021-10-12 16:27:00,SNTG
2.2238,2.2399,2.2238,2.2399,3000,2021-10-12 16:28:00,SNTG
2.2368,2.2368,2.2368,2.2368,449,2021-10-12 16:29:00,SNTG
2.2126,2.2126,2.2126,2.2126,200,2021-10-12 16:37:00,SNTG
2.2223,2.2223,2.2223,2.2223,500,2021-10-12 16:43:00,SNTG
2.23,2.23,2.22,2.22,5582,2021-10-12 16:45:00,SNTG
2.23,2.25,2.23,2.25,4654,2021-10-12 16:46:00,SNTG
2.26,2.26,2.26,2.26,1400,2021-10-12 16:48:00,SNTG
2.2583,2.2583,2.2583,2.2583,200,2021-10-12 16:49:00,SNTG
2.25,2.25,2.25,2.25,1730,2021-10-12 16:52:00,SNTG
2.25,2.25,2.25,2.25,1200,2021-10-12 16:53:00,SNTG
2.25,2.25,2.25,2.25,195,2021-10-12 17:02:00,SNTG
2.2499,2.25,2.23,2.249,10370,2021-10-12 17:04:00,SNTG
2.25,2.25,2.25,2.25,220,2021-10-12 17:08:00,SNTG
2.2187,2.2187,2.2187,2.2187,4000,2021-10-12 17:15:00,SNTG
2.22,2.22,2.22,2.22,897,2021-10-12 17:23:00,SNTG
2.2201,2.2201,2.22,2.2201,8600,2021-10-12 17:36:00,SNTG
2.21,2.21,2.21,2.21,499,2021-10-12 17:38:00,SNTG
2.2138,2.2138,2.2138,2.2138,616,2021-10-12 17:41:00,SNTG
2.24,2.24,2.24,2.24,1000,2021-10-12 17:46:00,SNTG
2.21,2.21,2.21,2.21,1659,2021-10-12 17:48:00,SNTG
2.24,2.24,2.24,2.24,1000,2021-10-12 17:49:00,SNTG
2.21,2.21,2.21,2.21,100,2021-10-12 17:54:00,SNTG
2.22,2.22,2.215,2.22,961,2021-10-12 18:03:00,SNTG
2.2134,2.2134,2.2134,2.2134,105,2021-10-12 18:05:00,SNTG
2.2101,2.2101,2.2101,2.2101,2000,2021-10-12 18:10:00,SNTG
2.215,2.24,2.215,2.24,5000,2021-10-12 18:16:00,SNTG
2.24,2.28,2.24,2.28,20063,2021-10-12 18:17:00,SNTG
2.2625,2.2625,2.2625,2.2625,2000,2021-10-12 18:18:00,SNTG
2.2665,2.2665,2.2665,2.2665,500,2021-10-12 18:19:00,SNTG
2.27,2.32,2.27,2.3186,29822,2021-10-12 18:20:00,SNTG
2.25,2.29,2.25,2.29,2185,2021-10-12 18:22:00,SNTG
2.28,2.35,2.27,2.35,20037,2021-10-12 18:26:00,SNTG
2.34,2.34,2.33,2.33,200,2021-10-12 18:27:00,SNTG
2.3284,2.3284,2.3214,2.3214,600,2021-10-12 18:30:00,SNTG
2.28,2.28,2.27,2.27,709,2021-10-12 18:32:00,SNTG
2.2875,2.31,2.2875,2.295,2200,2021-10-12 18:33:00,SNTG
2.3,2.3,2.3,2.3,200,2021-10-12 18:35:00,SNTG
2.32,2.32,2.28,2.28,2000,2021-10-12 18:40:00,SNTG
2.28,2.29,2.28,2.29,1540,2021-10-12 18:45:00,SNTG
2.3,2.3,2.29,2.3,1000,2021-10-12 18:48:00,SNTG
2.31,2.31,2.31,2.31,400,2021-10-12 18:49:00,SNTG
2.3,2.3,2.3,2.3,200,2021-10-12 18:52:00,SNTG
2.2701,2.31,2.2701,2.31,6347,2021-10-12 18:53:00,SNTG
2.285,2.3,2.285,2.3,613,2021-10-12 18:59:00,SNTG
2.29,2.29,2.29,2.29,1000,2021-10-12 19:01:00,SNTG
2.3075,2.3075,2.3075,2.3075,1000,2021-10-12 19:04:00,SNTG
2.3,2.3,2.3,2.3,100,2021-10-12 19:05:00,SNTG
2.29,2.29,2.2765,2.2765,2102,2021-10-12 19:06:00,SNTG
2.2727,2.2732,2.2727,2.2732,2180,2021-10-12 19:09:00,SNTG
2.2701,2.2701,2.2701,2.2701,2000,2021-10-12 19:10:00,SNTG
2.2999,2.2999,2.2999,2.2999,1000,2021-10-12 19:14:00,SNTG
2.2999,2.3,2.2999,2.3,3900,2021-10-12 19:15:00,SNTG
2.309,2.31,2.309,2.31,1900,2021-10-12 19:16:00,SNTG
2.3,2.33,2.3,2.33,10180,2021-10-12 19:18:00,SNTG
2.32,2.32,2.32,2.32,900,2021-10-12 19:19:00,SNTG
2.29,2.29,2.29,2.29,1300,2021-10-12 19:23:00,SNTG
2.2881,2.3299,2.2881,2.3299,22360,2021-10-12 19:32:00,SNTG
2.3287,2.43,2.299,2.4299,77313,2021-10-12 19:33:00,SNTG
2.43,2.54,2.375,2.54,30191,2021-10-12 19:34:00,SNTG
2.53,2.54,2.42,2.4587,6202,2021-10-12 19:35:00,SNTG
2.4,2.55,2.4,2.505,13458,2021-10-12 19:36:00,SNTG
2.47,2.54,2.47,2.5191,43462,2021-10-12 19:37:00,SNTG
2.5001,2.5463,2.5,2.51,62534,2021-10-12 19:38:00,SNTG
2.5,2.5,2.4341,2.47,2057,2021-10-12 19:39:00,SNTG
2.4708,2.52,2.47,2.52,13302,2021-10-12 19:40:00,SNTG
2.5099,2.53,2.45,2.5292,19606,2021-10-12 19:41:00,SNTG
2.5,2.53,2.4682,2.53,3814,2021-10-12 19:42:00,SNTG
2.53,2.53,2.5099,2.5099,14584,2021-10-12 19:43:00,SNTG
2.51,2.51,2.51,2.51,220,2021-10-12 19:44:00,SNTG
2.45,2.49,2.45,2.49,3320,2021-10-12 19:45:00,SNTG
2.4985,2.5,2.48,2.5,869,2021-10-12 19:46:00,SNTG
2.505,2.505,2.505,2.505,6000,2021-10-12 19:47:00,SNTG
2.495,2.5095,2.495,2.5095,8100,2021-10-12 19:48:00,SNTG
2.49,2.5052,2.49,2.495,1600,2021-10-12 19:49:00,SNTG
2.4901,2.4939,2.49,2.4939,1147,2021-10-12 19:50:00,SNTG
2.495,2.5,2.4939,2.5,1800,2021-10-12 19:51:00,SNTG
2.4945,2.495,2.4945,2.495,304,2021-10-12 19:52:00,SNTG
2.495,2.52,2.495,2.512,13063,2021-10-12 19:53:00,SNTG
2.52,2.53,2.51,2.52,3180,2021-10-12 19:54:00,SNTG
2.5326,2.5382,2.5326,2.5382,1700,2021-10-12 19:55:00,SNTG
2.53,2.6,2.53,2.6,39487,2021-10-12 19:56:00,SNTG
2.59,2.63,2.56,2.62,41542,2021-10-12 19:57:00,SNTG
2.606,2.61,2.48,2.49,72799,2021-10-12 19:58:00,SNTG
2.49,2.59,2.49,2.59,49889,2021-10-12 19:59:00,SNTG
2.59,2.65,2.575,2.64,10434,2021-10-12 20:00:00,SNTG
2.57,2.57,2.5601,2.5601,2106,2021-10-12 20:01:00,SNTG
2.63,2.64,2.63,2.63,1450,2021-10-12 20:02:00,SNTG
2.6,2.63,2.6,2.63,228,2021-10-12 20:03:00,SNTG
2.63,2.63,2.58,2.58,700,2021-10-12 20:05:00,SNTG
2.58,2.58,2.58,2.58,200,2021-10-12 20:07:00,SNTG
2.59,2.59,2.59,2.59,354,2021-10-12 20:10:00,SNTG
2.59,2.59,2.59,2.59,190,2021-10-12 20:12:00,SNTG
2.61,2.61,2.61,2.61,2000,2021-10-12 20:13:00,SNTG
2.59,2.6,2.59,2.6,798,2021-10-12 20:14:00,SNTG
2.57,2.58,2.57,2.58,300,2021-10-12 20:38:00,SNTG
2.51,2.51,2.51,2.51,100,2021-10-12 20:50:00,SNTG
2.51,2.51,2.51,2.51,700,2021-10-12 20:58:00,SNTG
2.53,2.53,2.53,2.53,300,2021-10-12 21:09:00,SNTG
2.55,2.55,2.55,2.55,300,2021-10-12 21:21:00,SNTG
2.58,2.58,2.58,2.58,426,2021-10-12 21:51:00,SNTG
2.58,2.8,2.58,2.8,29970,2021-10-12 21:55:00,SNTG
2.83,2.88,2.78,2.8,28093,2021-10-12 21:56:00,SNTG
2.72,2.8,2.62,2.62,8009,2021-10-12 21:57:00,SNTG
2.69,2.69,2.63,2.63,300,2021-10-12 21:58:00,SNTG
2.63,2.63,2.63,2.63,131,2021-10-12 21:59:00,SNTG
2.7,2.78,2.68,2.78,19400,2021-10-12 22:00:00,SNTG
2.7,2.7,2.67,2.67,3000,2021-10-12 22:01:00,SNTG
2.67,2.69,2.66,2.66,51000,2021-10-12 22:02:00,SNTG
2.71,2.71,2.69,2.7,7500,2021-10-12 22:03:00,SNTG
2.69,2.9,2.67,2.82,40950,2021-10-12 22:04:00,SNTG
2.71,2.78,2.7,2.78,4300,2021-10-12 22:05:00,SNTG
2.73,2.74,2.72,2.73,1769,2021-10-12 22:06:00,SNTG
2.73,2.73,2.73,2.73,485,2021-10-12 22:08:00,SNTG
2.71,2.71,2.7,2.7,2000,2021-10-12 22:11:00,SNTG
2.71,2.71,2.7,2.7,295,2021-10-12 22:21:00,SNTG
2.7,2.7,2.6901,2.6901,1626,2021-10-12 22:24:00,SNTG
2.7,2.7,2.7,2.7,199,2021-10-12 22:25:00,SNTG
2.7,2.73,2.7,2.73,4700,2021-10-12 22:29:00,SNTG
2.73,2.77,2.73,2.77,2300,2021-10-12 22:30:00,SNTG
2.76,2.76,2.69,2.69,3142,2021-10-12 22:31:00,SNTG
2.74,2.74,2.74,2.74,700,2021-10-12 22:32:00,SNTG
2.74,2.74,2.7,2.7,2800,2021-10-12 22:33:00,SNTG
2.76,2.78,2.76,2.78,7000,2021-10-12 22:34:00,SNTG
2.76,2.76,2.75,2.75,4500,2021-10-12 22:35:00,SNTG
2.75,2.79,2.75,2.78,19445,2021-10-12 22:36:00,SNTG
2.77,2.89,2.77,2.89,46143,2021-10-12 22:37:00,SNTG
2.88,2.96,2.87,2.93,102436,2021-10-12 22:38:00,SNTG
2.89,2.92,2.86,2.9,8236,2021-10-12 22:39:00,SNTG
2.8999,3.05,2.87,3.0,29888,2021-10-12 22:40:00,SNTG
3.01,3.06,2.95,2.95,35271,2021-10-12 22:41:00,SNTG
2.98,3.0,2.9,2.9,9745,2021-10-12 22:42:00,SNTG
2.9,2.98,2.9,2.95,10353,2021-10-12 22:43:00,SNTG
2.91,2.94,2.8701,2.91,10831,2021-10-12 22:44:00,SNTG
2.89,2.9,2.8,2.9,13426,2021-10-12 22:45:00,SNTG
2.9,2.92,2.84,2.88,7648,2021-10-12 22:46:00,SNTG
2.88,2.9,2.83,2.87,5449,2021-10-12 22:47:00,SNTG
2.88,2.9,2.88,2.9,4413,2021-10-12 22:48:00,SNTG
2.9,2.9,2.9,2.9,1661,2021-10-12 22:49:00,SNTG
2.92,2.92,2.89,2.9,547,2021-10-12 22:50:00,SNTG
2.89,2.89,2.88,2.88,329,2021-10-12 22:51:00,SNTG
2.88,2.9,2.88,2.9,1683,2021-10-12 22:52:00,SNTG
2.86,2.89,2.86,2.86,11243,2021-10-12 22:53:00,SNTG
2.89,2.89,2.86,2.89,2040,2021-10-12 22:54:00,SNTG
2.89,2.89,2.89,2.89,250,2021-10-12 22:55:00,SNTG
2.86,2.9,2.86,2.9,5674,2021-10-12 22:56:00,SNTG
2.9,2.97,2.9,2.92,2882,2021-10-12 22:57:00,SNTG
2.97,2.97,2.95,2.95,923,2021-10-12 22:58:00,SNTG
2.94,2.97,2.94,2.97,4669,2021-10-12 23:00:00,SNTG
2.96,3.02,2.96,3.02,4135,2021-10-12 23:01:00,SNTG
3.01,3.12,3.01,3.1,26905,2021-10-12 23:02:00,SNTG
3.11,3.2,3.11,3.2,19603,2021-10-12 23:03:00,SNTG
3.19,3.24,3.14,3.14,22011,2021-10-12 23:04:00,SNTG
3.14,3.24,3.14,3.15,9159,2021-10-12 23:05:00,SNTG
3.11,3.13,3.1,3.1,1919,2021-10-12 23:06:00,SNTG
3.1,3.11,3.08,3.08,12225,2021-10-12 23:07:00,SNTG
3.08,3.08,3.08,3.08,791,2021-10-12 23:08:00,SNTG
3.05,3.13,3.05,3.11,8210,2021-10-12 23:09:00,SNTG
3.1101,3.1101,3.11,3.11,1176,2021-10-12 23:10:00,SNTG
3.12,3.2,3.12,3.18,8698,2021-10-12 23:11:00,SNTG
3.16,3.22,3.16,3.19,15260,2021-10-12 23:12:00,SNTG
3.19,3.2,3.01,3.18,12105,2021-10-12 23:13:00,SNTG
3.19,3.2,3.18,3.19,19381,2021-10-12 23:14:00,SNTG
3.2,3.2,3.07,3.15,9778,2021-10-12 23:15:00,SNTG
3.16,3.2699,3.16,3.2699,11101,2021-10-12 23:16:00,SNTG
3.27,3.27,3.16,3.16,20253,2021-10-12 23:17:00,SNTG
3.19,3.2,3.16,3.2,3700,2021-10-12 23:18:00,SNTG
3.18,3.18,3.15,3.16,5245,2021-10-12 23:19:00,SNTG
3.15,3.15,3.15,3.15,18668,2021-10-12 23:20:00,SNTG
3.15,3.15,3.15,3.15,750,2021-10-12 23:21:00,SNTG
3.16,3.16,3.15,3.15,4682,2021-10-12 23:22:00,SNTG
3.19,3.19,3.19,3.19,400,2021-10-12 23:23:00,SNTG
3.16,3.16,3.15,3.15,1590,2021-10-12 23:24:00,SNTG
3.15,3.16,3.15,3.16,1755,2021-10-12 23:25:00,SNTG
3.18,3.18,3.15,3.16,5610,2021-10-12 23:26:00,SNTG
3.15,3.16,3.15,3.16,697,2021-10-12 23:27:00,SNTG
3.16,3.16,3.16,3.16,2077,2021-10-12 23:28:00,SNTG
3.1599,3.18,3.13,3.15,1329,2021-10-12 23:29:00,SNTG
3.18,3.19,3.18,3.19,9750,2021-10-12 23:30:00,SNTG
3.19,3.19,3.19,3.19,200,2021-10-12 23:31:00,SNTG
3.2,3.2,3.19,3.19,511,2021-10-12 23:33:00,SNTG
3.19,3.26,3.19,3.26,7625,2021-10-12 23:34:00,SNTG
3.26,3.26,3.14,3.21,16290,2021-10-12 23:35:00,SNTG
3.21,3.21,3.17,3.18,900,2021-10-12 23:36:00,SNTG
3.15,3.15,3.1,3.13,15288,2021-10-12 23:37:00,SNTG
3.13,3.13,3.1,3.13,5535,2021-10-12 23:38:00,SNTG
3.15,3.15,3.15,3.15,400,2021-10-12 23:39:00,SNTG
3.09,3.1,3.09,3.1,5526,2021-10-12 23:40:00,SNTG
3.09,3.09,3.09,3.09,3345,2021-10-12 23:41:00,SNTG
3.09,3.1,3.09,3.1,840,2021-10-12 23:42:00,SNTG
3.1,3.1,3.1,3.1,4265,2021-10-12 23:43:00,SNTG
3.1,3.1,3.03,3.1,16627,2021-10-12 23:44:00,SNTG
3.05,3.09,3.05,3.09,1561,2021-10-12 23:45:00,SNTG
3.08,3.08,3.06,3.06,2373,2021-10-12 23:46:00,SNTG
3.05,3.06,3.03,3.06,2264,2021-10-12 23:47:00,SNTG
3.06,3.06,3.04,3.05,3990,2021-10-12 23:48:00,SNTG
3.05,3.05,3.03,3.05,4500,2021-10-12 23:49:00,SNTG
3.03,3.04,3.03,3.04,3441,2021-10-12 23:50:00,SNTG
3.03,3.04,3.02,3.03,2647,2021-10-12 23:51:00,SNTG
3.02,3.04,3.01,3.04,2145,2021-10-12 23:52:00,SNTG
