open,high,low,close,volume,datetime,symbol
47.57,47.57,47.57,47.57,103,2021-10-11 15:03:00,FFIN
47.574,47.574,47.574,47.574,256,2021-10-11 15:07:00,FFIN
47.55,47.55,47.55,47.55,200,2021-10-11 15:08:00,FFIN
47.6,47.6,47.6,47.6,100,2021-10-11 15:10:00,FFIN
47.62,47.6566,47.62,47.63,522,2021-10-11 15:12:00,FFIN
47.6,47.6,47.6,47.6,100,2021-10-11 15:13:00,FFIN
47.6,47.6,47.6,47.6,1020,2021-10-11 15:16:00,FFIN
47.6,47.6,47.6,47.6,900,2021-10-11 15:17:00,FFIN
47.59,47.6,47.57,47.6,4210,2021-10-11 15:18:00,FFIN
47.565,47.58,47.55,47.55,400,2021-10-11 15:19:00,FFIN
47.57,47.58,47.55,47.565,800,2021-10-11 15:20:00,FFIN
47.58,47.6145,47.579,47.61,3355,2021-10-11 15:21:00,FFIN
47.61,47.61,47.61,47.61,100,2021-10-11 15:22:00,FFIN
47.62,47.62,47.62,47.62,500,2021-10-11 15:24:00,FFIN
47.68,47.68,47.68,47.68,200,2021-10-11 15:25:00,FFIN
47.65,47.65,47.65,47.65,100,2021-10-11 15:29:00,FFIN
47.66,47.66,47.66,47.66,100,2021-10-11 15:30:00,FFIN
47.66,47.67,47.66,47.67,449,2021-10-11 15:32:00,FFIN
47.65,47.65,47.65,47.65,400,2021-10-11 15:34:00,FFIN
47.65,47.65,47.65,47.65,600,2021-10-11 15:35:00,FFIN
47.67,47.67,47.67,47.67,300,2021-10-11 15:36:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-11 15:37:00,FFIN
47.7,47.7,47.7,47.7,200,2021-10-11 15:38:00,FFIN
47.74,47.74,47.74,47.74,100,2021-10-11 15:41:00,FFIN
47.73,47.73,47.73,47.73,100,2021-10-11 15:42:00,FFIN
47.74,47.75,47.74,47.75,656,2021-10-11 15:44:00,FFIN
47.74,47.74,47.74,47.74,200,2021-10-11 15:46:00,FFIN
47.77,47.77,47.77,47.77,200,2021-10-11 15:47:00,FFIN
47.74,47.74,47.73,47.73,200,2021-10-11 15:49:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-11 15:50:00,FFIN
47.77,47.785,47.77,47.78,400,2021-10-11 15:52:00,FFIN
47.79,47.8,47.79,47.8,500,2021-10-11 15:54:00,FFIN
47.76,47.76,47.76,47.76,200,2021-10-11 15:57:00,FFIN
47.78,47.79,47.78,47.79,200,2021-10-11 15:58:00,FFIN
47.81,47.81,47.81,47.81,100,2021-10-11 15:59:00,FFIN
47.81,47.81,47.81,47.81,100,2021-10-11 16:00:00,FFIN
47.77,47.77,47.77,47.77,100,2021-10-11 16:04:00,FFIN
47.7314,47.7314,47.71,47.71,305,2021-10-11 16:05:00,FFIN
47.72,47.72,47.68,47.69,600,2021-10-11 16:07:00,FFIN
47.69,47.69,47.69,47.69,200,2021-10-11 16:08:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-11 16:10:00,FFIN
47.62,47.62,47.6,47.605,600,2021-10-11 16:13:00,FFIN
47.55,47.57,47.5,47.5,3100,2021-10-11 16:15:00,FFIN
47.56,47.57,47.54,47.54,2090,2021-10-11 16:16:00,FFIN
47.54,47.54,47.54,47.54,100,2021-10-11 16:17:00,FFIN
47.525,47.525,47.525,47.525,100,2021-10-11 16:18:00,FFIN
47.5,47.525,47.5,47.525,900,2021-10-11 16:20:00,FFIN
47.54,47.55,47.54,47.55,200,2021-10-11 16:22:00,FFIN
47.52,47.53,47.52,47.53,200,2021-10-11 16:23:00,FFIN
47.52,47.52,47.52,47.52,100,2021-10-11 16:24:00,FFIN
47.49,47.5,47.49,47.5,300,2021-10-11 16:26:00,FFIN
47.51,47.51,47.51,47.51,200,2021-10-11 16:28:00,FFIN
47.4879,47.4879,47.4879,47.4879,500,2021-10-11 16:29:00,FFIN
47.48,47.48,47.48,47.48,100,2021-10-11 16:31:00,FFIN
47.5,47.52,47.5,47.52,994,2021-10-11 16:32:00,FFIN
47.5,47.5,47.5,47.5,100,2021-10-11 16:34:00,FFIN
47.42,47.42,47.42,47.42,117,2021-10-11 16:40:00,FFIN
47.36,47.37,47.36,47.37,300,2021-10-11 16:43:00,FFIN
47.37,47.37,47.37,47.37,1000,2021-10-11 16:46:00,FFIN
47.3732,47.3732,47.3732,47.3732,219,2021-10-11 16:47:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-11 16:49:00,FFIN
47.36,47.36,47.36,47.36,300,2021-10-11 16:50:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-11 16:51:00,FFIN
47.365,47.365,47.36,47.36,225,2021-10-11 16:52:00,FFIN
47.37,47.4,47.37,47.4,600,2021-10-11 16:53:00,FFIN
47.38,47.38,47.38,47.38,929,2021-10-11 16:56:00,FFIN
47.39,47.39,47.39,47.39,200,2021-10-11 16:57:00,FFIN
47.39,47.39,47.39,47.39,200,2021-10-11 16:58:00,FFIN
47.35,47.35,47.35,47.35,294,2021-10-11 17:00:00,FFIN
47.34,47.34,47.34,47.34,100,2021-10-11 17:01:00,FFIN
47.31,47.31,47.28,47.28,300,2021-10-11 17:06:00,FFIN
47.32,47.32,47.32,47.32,100,2021-10-11 17:08:00,FFIN
47.32,47.345,47.32,47.345,304,2021-10-11 17:09:00,FFIN
47.39,47.4,47.38,47.4,500,2021-10-11 17:10:00,FFIN
47.45,47.45,47.45,47.45,100,2021-10-11 17:12:00,FFIN
47.44,47.44,47.44,47.44,100,2021-10-11 17:13:00,FFIN
47.42,47.42,47.42,47.42,138,2021-10-11 17:14:00,FFIN
47.42,47.42,47.42,47.42,100,2021-10-11 17:21:00,FFIN
47.33,47.33,47.33,47.33,100,2021-10-11 17:23:00,FFIN
47.29,47.29,47.29,47.29,100,2021-10-11 17:27:00,FFIN
47.36,47.36,47.33,47.33,200,2021-10-11 17:31:00,FFIN
47.315,47.315,47.315,47.315,100,2021-10-11 17:32:00,FFIN
47.3,47.3,47.3,47.3,100,2021-10-11 17:33:00,FFIN
47.28,47.28,47.28,47.28,100,2021-10-11 17:34:00,FFIN
47.35,47.35,47.35,47.35,300,2021-10-11 17:35:00,FFIN
47.36,47.36,47.36,47.36,100,2021-10-11 17:38:00,FFIN
47.39,47.39,47.39,47.39,400,2021-10-11 17:41:00,FFIN
47.4,47.41,47.4,47.41,200,2021-10-11 17:42:00,FFIN
47.41,47.41,47.41,47.41,100,2021-10-11 17:43:00,FFIN
47.42,47.425,47.42,47.425,200,2021-10-11 17:44:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-11 17:46:00,FFIN
47.35,47.35,47.35,47.35,100,2021-10-11 17:49:00,FFIN
47.37,47.38,47.37,47.38,200,2021-10-11 17:50:00,FFIN
47.38,47.38,47.38,47.38,100,2021-10-11 17:51:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-11 17:52:00,FFIN
47.42,47.43,47.42,47.43,1033,2021-10-11 17:54:00,FFIN
47.39,47.4,47.39,47.4,300,2021-10-11 17:59:00,FFIN
47.39,47.4231,47.39,47.4231,517,2021-10-11 18:01:00,FFIN
47.44,47.44,47.43,47.43,200,2021-10-11 18:02:00,FFIN
47.41,47.41,47.41,47.41,300,2021-10-11 18:04:00,FFIN
47.43,47.43,47.43,47.43,200,2021-10-11 18:06:00,FFIN
47.43,47.43,47.43,47.43,100,2021-10-11 18:07:00,FFIN
47.44,47.44,47.44,47.44,100,2021-10-11 18:11:00,FFIN
47.43,47.47,47.43,47.47,500,2021-10-11 18:15:00,FFIN
47.411,47.411,47.411,47.411,100,2021-10-11 18:19:00,FFIN
47.4,47.4,47.4,47.4,400,2021-10-11 18:20:00,FFIN
47.37,47.385,47.37,47.385,900,2021-10-11 18:23:00,FFIN
47.35,47.35,47.35,47.35,200,2021-10-11 18:24:00,FFIN
47.34,47.34,47.34,47.34,100,2021-10-11 18:25:00,FFIN
47.3,47.3,47.3,47.3,116,2021-10-11 18:28:00,FFIN
47.32,47.33,47.32,47.33,300,2021-10-11 18:30:00,FFIN
47.31,47.31,47.31,47.31,200,2021-10-11 18:31:00,FFIN
47.31,47.31,47.31,47.31,100,2021-10-11 18:32:00,FFIN
47.28,47.28,47.28,47.28,100,2021-10-11 18:34:00,FFIN
47.31,47.31,47.31,47.31,299,2021-10-11 18:36:00,FFIN
47.32,47.33,47.31,47.33,300,2021-10-11 18:38:00,FFIN
47.34,47.34,47.33,47.33,419,2021-10-11 18:39:00,FFIN
47.35,47.365,47.35,47.365,300,2021-10-11 18:42:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-11 18:43:00,FFIN
47.38,47.38,47.38,47.38,100,2021-10-11 18:44:00,FFIN
47.4,47.4,47.385,47.4,300,2021-10-11 18:45:00,FFIN
47.38,47.38,47.38,47.38,100,2021-10-11 18:46:00,FFIN
47.4,47.4,47.4,47.4,200,2021-10-11 18:47:00,FFIN
47.42,47.42,47.42,47.42,100,2021-10-11 18:48:00,FFIN
47.4,47.4,47.4,47.4,100,2021-10-11 18:49:00,FFIN
47.41,47.42,47.41,47.42,444,2021-10-11 18:50:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-11 18:51:00,FFIN
47.4,47.43,47.4,47.43,500,2021-10-11 18:53:00,FFIN
47.435,47.435,47.435,47.435,100,2021-10-11 18:56:00,FFIN
47.44,47.46,47.44,47.46,800,2021-10-11 18:58:00,FFIN
47.44,47.44,47.44,47.44,100,2021-10-11 19:02:00,FFIN
47.42,47.42,47.4079,47.4079,507,2021-10-11 19:03:00,FFIN
47.43,47.43,47.43,47.43,100,2021-10-11 19:05:00,FFIN
47.385,47.385,47.385,47.385,100,2021-10-11 19:06:00,FFIN
47.37,47.37,47.37,47.37,100,2021-10-11 19:07:00,FFIN
47.37,47.38,47.37,47.38,600,2021-10-11 19:11:00,FFIN
47.39,47.415,47.39,47.415,406,2021-10-11 19:13:00,FFIN
47.41,47.41,47.41,47.41,200,2021-10-11 19:14:00,FFIN
47.4,47.4,47.4,47.4,512,2021-10-11 19:18:00,FFIN
47.39,47.39,47.38,47.38,400,2021-10-11 19:19:00,FFIN
47.37,47.37,47.37,47.37,200,2021-10-11 19:20:00,FFIN
47.39,47.39,47.39,47.39,100,2021-10-11 19:21:00,FFIN
47.4,47.4,47.36,47.36,300,2021-10-11 19:23:00,FFIN
47.37,47.37,47.37,47.37,500,2021-10-11 19:25:00,FFIN
47.4,47.4,47.38,47.38,1188,2021-10-11 19:26:00,FFIN
47.35,47.35,47.35,47.35,100,2021-10-11 19:27:00,FFIN
47.35,47.35,47.35,47.35,100,2021-10-11 19:28:00,FFIN
47.32,47.34,47.32,47.34,300,2021-10-11 19:30:00,FFIN
47.36,47.36,47.35,47.35,300,2021-10-11 19:32:00,FFIN
47.37,47.37,47.365,47.365,300,2021-10-11 19:33:00,FFIN
47.36,47.36,47.33,47.3301,1714,2021-10-11 19:34:00,FFIN
47.325,47.325,47.32,47.32,200,2021-10-11 19:35:00,FFIN
47.33,47.34,47.32,47.32,400,2021-10-11 19:36:00,FFIN
47.3,47.32,47.3,47.32,400,2021-10-11 19:38:00,FFIN
47.285,47.285,47.285,47.285,100,2021-10-11 19:39:00,FFIN
47.29,47.29,47.29,47.29,200,2021-10-11 19:41:00,FFIN
47.28,47.28,47.24,47.24,400,2021-10-11 19:42:00,FFIN
47.24,47.24,47.23,47.24,400,2021-10-11 19:43:00,FFIN
47.22,47.24,47.22,47.24,500,2021-10-11 19:44:00,FFIN
47.19,47.2043,47.19,47.2043,354,2021-10-11 19:45:00,FFIN
47.19,47.19,47.19,47.19,200,2021-10-11 19:46:00,FFIN
47.2,47.2,47.195,47.195,216,2021-10-11 19:47:00,FFIN
47.19,47.22,47.18,47.18,700,2021-10-11 19:48:00,FFIN
47.14,47.15,47.14,47.15,1000,2021-10-11 19:50:00,FFIN
47.13,47.15,47.11,47.14,500,2021-10-11 19:51:00,FFIN
47.16,47.169,47.15,47.15,400,2021-10-11 19:52:00,FFIN
47.14,47.14,47.1,47.1,200,2021-10-11 19:53:00,FFIN
47.12,47.13,47.11,47.12,1953,2021-10-11 19:54:00,FFIN
47.119,47.119,47.08,47.1,2303,2021-10-11 19:55:00,FFIN
47.11,47.13,47.08,47.08,1700,2021-10-11 19:56:00,FFIN
47.09,47.095,47.07,47.07,2802,2021-10-11 19:57:00,FFIN
47.07,47.08,47.05,47.065,1306,2021-10-11 19:58:00,FFIN
47.06,47.09,47.02,47.07,4464,2021-10-11 19:59:00,FFIN
47.03,47.03,47.03,47.03,51975,2021-10-11 20:00:00,FFIN
46.94,47.0516,46.94,47.0516,2510,2021-10-12 13:30:00,FFIN
46.77,46.79,46.77,46.79,274,2021-10-12 13:31:00,FFIN
46.85,46.85,46.85,46.85,100,2021-10-12 13:32:00,FFIN
46.8,46.8,46.8,46.8,700,2021-10-12 13:34:00,FFIN
46.8217,46.8217,46.75,46.75,950,2021-10-12 13:35:00,FFIN
46.87,46.87,46.87,46.87,200,2021-10-12 13:38:00,FFIN
46.92,46.93,46.92,46.93,200,2021-10-12 13:40:00,FFIN
46.98,46.98,46.98,46.98,100,2021-10-12 13:42:00,FFIN
46.95,46.95,46.95,46.95,300,2021-10-12 13:43:00,FFIN
46.9,46.9,46.9,46.9,100,2021-10-12 13:44:00,FFIN
46.93,46.93,46.93,46.93,100,2021-10-12 13:47:00,FFIN
46.88,46.88,46.88,46.88,100,2021-10-12 13:48:00,FFIN
46.94,46.95,46.94,46.94,300,2021-10-12 13:49:00,FFIN
47.08,47.08,47.08,47.08,100,2021-10-12 13:50:00,FFIN
47.1,47.1,47.1,47.1,100,2021-10-12 13:56:00,FFIN
47.02,47.02,47.01,47.01,200,2021-10-12 13:59:00,FFIN
47.03,47.03,47.02,47.02,880,2021-10-12 14:00:00,FFIN
46.84,46.84,46.755,46.755,200,2021-10-12 14:03:00,FFIN
46.85,46.85,46.85,46.85,100,2021-10-12 14:04:00,FFIN
46.85,46.85,46.85,46.85,100,2021-10-12 14:05:00,FFIN
46.835,46.835,46.835,46.835,100,2021-10-12 14:06:00,FFIN
46.83,46.83,46.83,46.83,100,2021-10-12 14:07:00,FFIN
46.78,46.78,46.78,46.78,204,2021-10-12 14:09:00,FFIN
46.74,46.78,46.74,46.78,677,2021-10-12 14:10:00,FFIN
46.73,46.74,46.73,46.74,200,2021-10-12 14:11:00,FFIN
46.76,46.76,46.76,46.76,100,2021-10-12 14:13:00,FFIN
46.83,46.89,46.83,46.89,400,2021-10-12 14:15:00,FFIN
46.82,46.82,46.78,46.78,309,2021-10-12 14:16:00,FFIN
46.77,46.78,46.77,46.78,300,2021-10-12 14:19:00,FFIN
46.78,46.78,46.78,46.78,200,2021-10-12 14:20:00,FFIN
46.82,46.84,46.82,46.84,300,2021-10-12 14:23:00,FFIN
46.78,46.78,46.78,46.78,107,2021-10-12 14:24:00,FFIN
46.7301,46.7301,46.7301,46.7301,225,2021-10-12 14:26:00,FFIN
46.74,46.79,46.74,46.79,750,2021-10-12 14:27:00,FFIN
46.75,46.75,46.75,46.75,100,2021-10-12 14:28:00,FFIN
46.8,46.82,46.8,46.82,400,2021-10-12 14:30:00,FFIN
46.87,46.87,46.87,46.87,100,2021-10-12 14:33:00,FFIN
46.93,46.93,46.93,46.93,100,2021-10-12 14:37:00,FFIN
47.0,47.0,47.0,47.0,100,2021-10-12 14:38:00,FFIN
47.05,47.05,47.05,47.05,310,2021-10-12 14:39:00,FFIN
47.03,47.03,46.97,46.97,2101,2021-10-12 14:40:00,FFIN
46.97,46.97,46.93,46.94,500,2021-10-12 14:41:00,FFIN
46.9,46.92,46.88,46.88,300,2021-10-12 14:43:00,FFIN
46.92,46.92,46.85,46.85,800,2021-10-12 14:44:00,FFIN
46.89,46.91,46.86,46.86,1000,2021-10-12 14:45:00,FFIN
46.89,46.91,46.85,46.85,600,2021-10-12 14:46:00,FFIN
46.89,46.92,46.84,46.92,800,2021-10-12 14:47:00,FFIN
46.92,46.95,46.92,46.95,300,2021-10-12 14:49:00,FFIN
46.99,46.99,46.99,46.99,395,2021-10-12 14:53:00,FFIN
46.98,47.0,46.98,47.0,500,2021-10-12 14:56:00,FFIN
46.9,46.93,46.9,46.93,513,2021-10-12 14:59:00,FFIN
46.92,47.0,46.92,47.0,500,2021-10-12 15:00:00,FFIN
46.89,46.89,46.89,46.89,100,2021-10-12 15:03:00,FFIN
46.9,46.9,46.9,46.9,100,2021-10-12 15:04:00,FFIN
46.87,46.92,46.87,46.92,400,2021-10-12 15:05:00,FFIN
46.91,46.91,46.91,46.91,100,2021-10-12 15:06:00,FFIN
46.92,46.92,46.92,46.92,100,2021-10-12 15:07:00,FFIN
46.95,46.95,46.95,46.95,100,2021-10-12 15:08:00,FFIN
46.96,46.98,46.96,46.98,305,2021-10-12 15:16:00,FFIN
47.02,47.02,47.02,47.02,100,2021-10-12 15:17:00,FFIN
47.07,47.07,47.05,47.05,410,2021-10-12 15:24:00,FFIN
47.065,47.065,47.065,47.065,100,2021-10-12 15:27:00,FFIN
47.08,47.09,47.04,47.04,800,2021-10-12 15:29:00,FFIN
47.03,47.03,47.03,47.03,100,2021-10-12 15:31:00,FFIN
47.04,47.04,47.04,47.04,300,2021-10-12 15:32:00,FFIN
47.03,47.03,47.03,47.03,100,2021-10-12 15:34:00,FFIN
47.0,47.0,47.0,47.0,200,2021-10-12 15:36:00,FFIN
47.01,47.02,47.01,47.02,600,2021-10-12 15:37:00,FFIN
47.02,47.02,47.02,47.02,200,2021-10-12 15:40:00,FFIN
47.05,47.06,47.05,47.06,200,2021-10-12 15:41:00,FFIN
47.09,47.09,47.085,47.085,400,2021-10-12 15:43:00,FFIN
47.05,47.05,47.05,47.05,207,2021-10-12 15:44:00,FFIN
47.06,47.06,47.06,47.06,145,2021-10-12 15:46:00,FFIN
47.05,47.05,47.05,47.05,100,2021-10-12 15:49:00,FFIN
47.07,47.08,47.07,47.08,200,2021-10-12 15:50:00,FFIN
47.05,47.05,47.05,47.05,212,2021-10-12 15:51:00,FFIN
47.09,47.09,47.09,47.09,100,2021-10-12 15:54:00,FFIN
47.05,47.05,47.05,47.05,119,2021-10-12 15:55:00,FFIN
47.07,47.07,47.07,47.07,100,2021-10-12 15:57:00,FFIN
47.09,47.13,47.09,47.13,600,2021-10-12 16:00:00,FFIN
47.12,47.16,47.12,47.15,700,2021-10-12 16:01:00,FFIN
47.14,47.14,47.14,47.14,100,2021-10-12 16:02:00,FFIN
47.14,47.14,47.14,47.14,100,2021-10-12 16:05:00,FFIN
47.16,47.16,47.16,47.16,100,2021-10-12 16:06:00,FFIN
47.16,47.16,47.16,47.16,100,2021-10-12 16:07:00,FFIN
47.16,47.17,47.16,47.17,200,2021-10-12 16:09:00,FFIN
47.18,47.18,47.18,47.18,200,2021-10-12 16:10:00,FFIN
47.18,47.19,47.17,47.19,421,2021-10-12 16:11:00,FFIN
47.19,47.19,47.19,47.19,200,2021-10-12 16:12:00,FFIN
47.16,47.16,47.16,47.16,100,2021-10-12 16:14:00,FFIN
47.1,47.105,47.09,47.105,606,2021-10-12 16:19:00,FFIN
47.14,47.14,47.13,47.13,300,2021-10-12 16:26:00,FFIN
47.09,47.09,47.09,47.09,100,2021-10-12 16:29:00,FFIN
47.09,47.11,47.09,47.11,200,2021-10-12 16:31:00,FFIN
47.11,47.11,47.11,47.11,200,2021-10-12 16:32:00,FFIN
47.08,47.1,47.08,47.09,710,2021-10-12 16:33:00,FFIN
46.99,46.99,46.99,46.99,100,2021-10-12 16:37:00,FFIN
46.99,46.99,46.96,46.96,200,2021-10-12 16:40:00,FFIN
47.0,47.02,47.0,47.0,700,2021-10-12 16:42:00,FFIN
47.01,47.05,46.99,47.05,700,2021-10-12 16:45:00,FFIN
47.06,47.06,47.06,47.06,115,2021-10-12 16:48:00,FFIN
47.03,47.055,47.03,47.055,1300,2021-10-12 16:52:00,FFIN
47.06,47.06,47.05,47.05,200,2021-10-12 16:54:00,FFIN
47.06,47.06,47.06,47.06,100,2021-10-12 17:00:00,FFIN
47.03,47.03,47.02,47.02,307,2021-10-12 17:02:00,FFIN
47.03,47.03,47.03,47.03,300,2021-10-12 17:03:00,FFIN
47.06,47.06,47.06,47.06,100,2021-10-12 17:04:00,FFIN
47.055,47.055,47.055,47.055,100,2021-10-12 17:05:00,FFIN
47.06,47.06,47.045,47.045,921,2021-10-12 17:07:00,FFIN
47.04,47.04,47.04,47.04,100,2021-10-12 17:09:00,FFIN
47.08,47.09,47.08,47.09,400,2021-10-12 17:10:00,FFIN
47.08,47.08,47.08,47.08,406,2021-10-12 17:11:00,FFIN
47.07,47.07,47.07,47.07,407,2021-10-12 17:18:00,FFIN
47.05,47.06,47.05,47.06,1030,2021-10-12 17:23:00,FFIN
47.03,47.03,47.03,47.03,100,2021-10-12 17:24:00,FFIN
47.04,47.04,47.04,47.04,100,2021-10-12 17:26:00,FFIN
47.04,47.04,47.04,47.04,100,2021-10-12 17:28:00,FFIN
46.99,46.99,46.99,46.99,400,2021-10-12 17:32:00,FFIN
46.99,46.99,46.99,46.99,100,2021-10-12 17:33:00,FFIN
47.0,47.0,47.0,47.0,813,2021-10-12 17:34:00,FFIN
47.01,47.02,47.01,47.02,540,2021-10-12 17:35:00,FFIN
47.006,47.006,47.006,47.006,188,2021-10-12 17:36:00,FFIN
47.02,47.02,47.02,47.02,200,2021-10-12 17:37:00,FFIN
47.04,47.04,47.04,47.04,100,2021-10-12 17:41:00,FFIN
47.06,47.06,47.06,47.06,285,2021-10-12 17:43:00,FFIN
47.07,47.07,47.07,47.07,100,2021-10-12 17:44:00,FFIN
47.07,47.07,47.07,47.07,100,2021-10-12 17:45:00,FFIN
47.06,47.06,47.05,47.05,920,2021-10-12 17:46:00,FFIN
47.06,47.06,47.06,47.06,500,2021-10-12 17:52:00,FFIN
47.0,47.01,46.99,47.01,317,2021-10-12 17:54:00,FFIN
46.979,46.98,46.97,46.98,1975,2021-10-12 17:55:00,FFIN
47.01,47.02,47.01,47.02,1100,2021-10-12 17:56:00,FFIN
47.02,47.02,47.02,47.02,100,2021-10-12 17:57:00,FFIN
47.03,47.0588,47.03,47.05,2100,2021-10-12 17:58:00,FFIN
47.06,47.06,47.06,47.06,100,2021-10-12 17:59:00,FFIN
47.025,47.025,47.025,47.025,100,2021-10-12 18:01:00,FFIN
47.05,47.05,47.02,47.02,400,2021-10-12 18:02:00,FFIN
47.06,47.06,47.06,47.06,100,2021-10-12 18:03:00,FFIN
47.03,47.03,47.03,47.03,300,2021-10-12 18:06:00,FFIN
47.05,47.05,47.045,47.045,648,2021-10-12 18:07:00,FFIN
47.06,47.06,47.06,47.06,200,2021-10-12 18:08:00,FFIN
47.04,47.04,47.04,47.04,613,2021-10-12 18:09:00,FFIN
47.04,47.07,47.04,47.07,715,2021-10-12 18:10:00,FFIN
47.09,47.11,47.09,47.11,300,2021-10-12 18:14:00,FFIN
47.14,47.16,47.14,47.16,200,2021-10-12 18:16:00,FFIN
47.18,47.18,47.18,47.18,100,2021-10-12 18:17:00,FFIN
47.15,47.19,47.15,47.19,200,2021-10-12 18:18:00,FFIN
47.19,47.21,47.19,47.21,300,2021-10-12 18:19:00,FFIN
47.19,47.19,47.19,47.19,100,2021-10-12 18:20:00,FFIN
47.19,47.19,47.16,47.165,421,2021-10-12 18:21:00,FFIN
47.15,47.15,47.15,47.15,472,2021-10-12 18:22:00,FFIN
47.16,47.18,47.16,47.18,200,2021-10-12 18:24:00,FFIN
47.16,47.17,47.16,47.17,200,2021-10-12 18:25:00,FFIN
47.17,47.18,47.17,47.18,458,2021-10-12 18:26:00,FFIN
47.19,47.19,47.19,47.19,100,2021-10-12 18:27:00,FFIN
47.19,47.19,47.19,47.19,100,2021-10-12 18:28:00,FFIN
47.16,47.18,47.16,47.18,300,2021-10-12 18:29:00,FFIN
47.19,47.19,47.1876,47.1876,1496,2021-10-12 18:30:00,FFIN
47.2,47.2,47.18,47.2,314,2021-10-12 18:31:00,FFIN
47.21,47.21,47.21,47.21,100,2021-10-12 18:32:00,FFIN
47.2,47.22,47.2,47.22,200,2021-10-12 18:34:00,FFIN
47.23,47.23,47.23,47.23,300,2021-10-12 18:35:00,FFIN
47.24,47.24,47.23,47.23,200,2021-10-12 18:36:00,FFIN
47.23,47.23,47.21,47.21,400,2021-10-12 18:37:00,FFIN
47.21,47.21,47.21,47.21,200,2021-10-12 18:38:00,FFIN
47.22,47.225,47.21,47.21,640,2021-10-12 18:39:00,FFIN
