open,high,low,close,volume,datetime,symbol
21.49,21.49,21.49,21.49,100,2021-10-11 16:12:00,PRVA
21.46,21.46,21.46,21.46,100,2021-10-11 16:16:00,PRVA
21.48,21.48,21.48,21.48,100,2021-10-11 16:18:00,PRVA
21.44,21.44,21.44,21.44,100,2021-10-11 16:20:00,PRVA
21.45,21.45,21.43,21.43,200,2021-10-11 16:21:00,PRVA
21.48,21.49,21.48,21.49,400,2021-10-11 16:22:00,PRVA
21.555,21.555,21.555,21.555,100,2021-10-11 16:23:00,PRVA
21.59,21.59,21.59,21.59,100,2021-10-11 16:24:00,PRVA
21.58,21.58,21.58,21.58,100,2021-10-11 16:25:00,PRVA
21.63,21.63,21.63,21.63,100,2021-10-11 16:26:00,PRVA
21.64,21.64,21.64,21.64,100,2021-10-11 16:28:00,PRVA
21.585,21.585,21.585,21.585,300,2021-10-11 16:29:00,PRVA
21.625,21.625,21.625,21.625,100,2021-10-11 16:35:00,PRVA
21.61,21.61,21.61,21.61,431,2021-10-11 16:37:00,PRVA
21.61,21.61,21.61,21.61,100,2021-10-11 16:38:00,PRVA
21.68,21.7,21.68,21.7,200,2021-10-11 16:39:00,PRVA
21.74,21.74,21.74,21.74,100,2021-10-11 16:41:00,PRVA
21.74,21.74,21.69,21.69,200,2021-10-11 16:42:00,PRVA
21.74,21.84,21.74,21.84,300,2021-10-11 16:43:00,PRVA
21.84,21.84,21.84,21.84,100,2021-10-11 16:45:00,PRVA
21.8,21.8,21.64,21.64,500,2021-10-11 16:47:00,PRVA
21.68,21.68,21.68,21.68,100,2021-10-11 16:48:00,PRVA
21.715,21.715,21.715,21.715,100,2021-10-11 16:49:00,PRVA
21.7,21.71,21.65,21.71,58689,2021-10-11 16:50:00,PRVA
21.71,21.71,21.67,21.67,900,2021-10-11 16:51:00,PRVA
21.75,21.75,21.71,21.71,400,2021-10-11 16:52:00,PRVA
21.71,21.71,21.71,21.71,100,2021-10-11 16:53:00,PRVA
21.71,21.71,21.71,21.71,200,2021-10-11 16:55:00,PRVA
21.71,21.71,21.7,21.7,200,2021-10-11 16:56:00,PRVA
21.7499,21.7499,21.59,21.59,400,2021-10-11 16:57:00,PRVA
21.605,21.605,21.54,21.54,500,2021-10-11 16:58:00,PRVA
21.49,21.49,21.37,21.37,400,2021-10-11 17:01:00,PRVA
21.32,21.37,21.305,21.37,1200,2021-10-11 17:03:00,PRVA
21.305,21.36,21.28,21.285,600,2021-10-11 17:04:00,PRVA
21.295,21.295,21.295,21.295,200,2021-10-11 17:05:00,PRVA
21.32,21.32,21.26,21.26,200,2021-10-11 17:06:00,PRVA
21.315,21.315,21.315,21.315,100,2021-10-11 17:07:00,PRVA
21.315,21.315,21.315,21.315,100,2021-10-11 17:08:00,PRVA
21.26,21.26,21.23,21.23,200,2021-10-11 17:09:00,PRVA
21.3,21.3,21.3,21.3,100,2021-10-11 17:10:00,PRVA
21.34,21.39,21.34,21.39,810,2021-10-11 17:11:00,PRVA
21.35,21.35,21.35,21.35,100,2021-10-11 17:12:00,PRVA
21.24,21.35,21.24,21.24,550,2021-10-11 17:13:00,PRVA
21.34,21.34,21.295,21.295,200,2021-10-11 17:14:00,PRVA
21.34,21.4,21.34,21.4,898,2021-10-11 17:15:00,PRVA
21.35,21.4395,21.33,21.4395,1100,2021-10-11 17:16:00,PRVA
21.44,21.58,21.44,21.54,1790,2021-10-11 17:17:00,PRVA
21.595,21.595,21.39,21.39,600,2021-10-11 17:18:00,PRVA
21.39,21.475,21.39,21.475,300,2021-10-11 17:20:00,PRVA
21.43,21.43,21.43,21.43,100,2021-10-11 17:21:00,PRVA
21.27,21.34,21.2506,21.34,744,2021-10-11 17:23:00,PRVA
21.35,21.35,21.26,21.26,200,2021-10-11 17:25:00,PRVA
21.35,21.35,21.35,21.35,100,2021-10-11 17:26:00,PRVA
21.425,21.425,21.425,21.425,100,2021-10-11 17:27:00,PRVA
21.355,21.355,21.29,21.29,500,2021-10-11 17:29:00,PRVA
21.33,21.33,21.25,21.25,1580,2021-10-11 17:30:00,PRVA
21.32,21.39,21.32,21.335,600,2021-10-11 17:31:00,PRVA
21.39,21.43,21.345,21.43,1000,2021-10-11 17:32:00,PRVA
21.375,21.43,21.32,21.41,900,2021-10-11 17:33:00,PRVA
21.43,21.43,21.35,21.43,1600,2021-10-11 17:34:00,PRVA
21.35,21.3794,21.35,21.37,300,2021-10-11 17:35:00,PRVA
21.39,21.4,21.35,21.4,900,2021-10-11 17:36:00,PRVA
21.4,21.4,21.3,21.3,5889,2021-10-11 17:37:00,PRVA
21.35,21.4,21.35,21.4,200,2021-10-11 17:38:00,PRVA
21.3,21.39,21.3,21.39,1100,2021-10-11 17:39:00,PRVA
21.35,21.35,21.35,21.35,100,2021-10-11 17:40:00,PRVA
21.4,21.4,21.35,21.35,1375,2021-10-11 17:43:00,PRVA
21.36,21.36,21.36,21.36,100,2021-10-11 17:44:00,PRVA
21.35,21.35,21.35,21.35,100,2021-10-11 17:46:00,PRVA
21.35,21.35,21.29,21.29,200,2021-10-11 17:48:00,PRVA
21.35,21.35,21.29,21.35,900,2021-10-11 17:52:00,PRVA
21.36,21.36,21.36,21.36,139,2021-10-11 17:54:00,PRVA
21.3,21.3,21.3,21.3,100,2021-10-11 17:59:00,PRVA
21.35,21.38,21.34,21.38,600,2021-10-11 18:00:00,PRVA
21.3,21.3,21.3,21.3,100,2021-10-11 18:05:00,PRVA
21.35,21.35,21.35,21.35,100,2021-10-11 18:08:00,PRVA
21.35,21.36,21.35,21.36,700,2021-10-11 18:09:00,PRVA
21.42,21.42,21.42,21.42,100,2021-10-11 18:10:00,PRVA
21.465,21.465,21.465,21.465,100,2021-10-11 18:11:00,PRVA
21.47,21.47,21.47,21.47,100,2021-10-11 18:12:00,PRVA
21.475,21.475,21.475,21.475,100,2021-10-11 18:14:00,PRVA
21.475,21.475,21.475,21.475,100,2021-10-11 18:15:00,PRVA
21.45,21.47,21.45,21.47,1214,2021-10-11 18:17:00,PRVA
21.5,21.525,21.46,21.525,709,2021-10-11 18:18:00,PRVA
21.515,21.515,21.515,21.515,100,2021-10-11 18:20:00,PRVA
21.54,21.54,21.54,21.54,100,2021-10-11 18:21:00,PRVA
21.56,21.56,21.56,21.56,100,2021-10-11 18:23:00,PRVA
21.53,21.53,21.53,21.53,100,2021-10-11 18:24:00,PRVA
21.53,21.62,21.53,21.62,300,2021-10-11 18:25:00,PRVA
21.62,21.62,21.62,21.62,100,2021-10-11 18:26:00,PRVA
21.63,21.63,21.575,21.575,200,2021-10-11 18:27:00,PRVA
21.62,21.62,21.52,21.62,400,2021-10-11 18:28:00,PRVA
21.64,21.64,21.52,21.52,500,2021-10-11 18:29:00,PRVA
21.61,21.65,21.61,21.65,501,2021-10-11 18:32:00,PRVA
21.66,21.69,21.65,21.66,400,2021-10-11 18:33:00,PRVA
21.66,21.66,21.63,21.66,500,2021-10-11 18:34:00,PRVA
21.59,21.625,21.59,21.625,400,2021-10-11 18:37:00,PRVA
21.61,21.635,21.61,21.635,200,2021-10-11 18:39:00,PRVA
21.645,21.645,21.56,21.56,1000,2021-10-11 18:40:00,PRVA
21.57,21.6,21.54,21.54,902,2021-10-11 18:44:00,PRVA
21.66,21.66,21.66,21.66,100,2021-10-11 18:45:00,PRVA
21.73,21.73,21.73,21.73,100,2021-10-11 18:46:00,PRVA
21.61,21.61,21.56,21.56,200,2021-10-11 18:48:00,PRVA
21.66,21.67,21.66,21.67,200,2021-10-11 18:51:00,PRVA
21.68,21.68,21.55,21.55,200,2021-10-11 18:52:00,PRVA
21.64,21.64,21.64,21.64,100,2021-10-11 18:53:00,PRVA
21.67,21.67,21.48,21.48,400,2021-10-11 18:54:00,PRVA
21.59,21.59,21.59,21.59,100,2021-10-11 18:55:00,PRVA
21.66,21.66,21.66,21.66,100,2021-10-11 18:56:00,PRVA
21.66,21.66,21.55,21.65,400,2021-10-11 18:57:00,PRVA
21.65,21.65,21.65,21.65,100,2021-10-11 18:58:00,PRVA
21.66,21.66,21.66,21.66,100,2021-10-11 18:59:00,PRVA
21.65,21.65,21.65,21.65,200,2021-10-11 19:00:00,PRVA
21.65,21.65,21.57,21.595,300,2021-10-11 19:01:00,PRVA
21.595,21.595,21.595,21.595,200,2021-10-11 19:02:00,PRVA
21.57,21.57,21.54,21.54,300,2021-10-11 19:03:00,PRVA
21.6,21.6,21.575,21.575,300,2021-10-11 19:05:00,PRVA
21.6,21.6,21.6,21.6,200,2021-10-11 19:06:00,PRVA
21.575,21.575,21.55,21.55,500,2021-10-11 19:07:00,PRVA
21.55,21.55,21.53,21.53,200,2021-10-11 19:08:00,PRVA
21.51,21.73,21.51,21.73,2450,2021-10-11 19:09:00,PRVA
21.665,21.665,21.665,21.665,100,2021-10-11 19:11:00,PRVA
21.66,21.7,21.66,21.7,200,2021-10-11 19:12:00,PRVA
21.7,21.7,21.61,21.61,600,2021-10-11 19:13:00,PRVA
21.625,21.625,21.61,21.61,200,2021-10-11 19:16:00,PRVA
21.6,21.61,21.6,21.61,338,2021-10-11 19:17:00,PRVA
21.64,21.64,21.58,21.605,400,2021-10-11 19:18:00,PRVA
21.6,21.6,21.59,21.59,200,2021-10-11 19:20:00,PRVA
21.595,21.595,21.595,21.595,100,2021-10-11 19:21:00,PRVA
21.55,21.55,21.55,21.55,100,2021-10-11 19:22:00,PRVA
21.56,21.56,21.52,21.52,300,2021-10-11 19:23:00,PRVA
21.555,21.555,21.555,21.555,100,2021-10-11 19:24:00,PRVA
21.59,21.59,21.59,21.59,100,2021-10-11 19:25:00,PRVA
21.555,21.555,21.51,21.55,300,2021-10-11 19:26:00,PRVA
21.57,21.57,21.525,21.525,300,2021-10-11 19:28:00,PRVA
21.525,21.56,21.525,21.56,200,2021-10-11 19:29:00,PRVA
21.52,21.57,21.52,21.57,201,2021-10-11 19:30:00,PRVA
21.515,21.56,21.515,21.56,200,2021-10-11 19:31:00,PRVA
21.52,21.56,21.52,21.56,200,2021-10-11 19:32:00,PRVA
21.56,21.57,21.48,21.57,400,2021-10-11 19:33:00,PRVA
21.57,21.57,21.48,21.48,300,2021-10-11 19:34:00,PRVA
21.56,21.56,21.56,21.56,300,2021-10-11 19:35:00,PRVA
21.57,21.57,21.49,21.49,700,2021-10-11 19:36:00,PRVA
21.515,21.515,21.515,21.515,300,2021-10-11 19:37:00,PRVA
21.52,21.52,21.515,21.515,200,2021-10-11 19:38:00,PRVA
21.515,21.515,21.37,21.37,700,2021-10-11 19:39:00,PRVA
21.37,21.41,21.37,21.37,500,2021-10-11 19:40:00,PRVA
21.3,21.3,21.3,21.3,300,2021-10-11 19:41:00,PRVA
21.34,21.42,21.34,21.42,613,2021-10-11 19:42:00,PRVA
21.39,21.42,21.37,21.37,600,2021-10-11 19:43:00,PRVA
21.39,21.39,21.27,21.27,840,2021-10-11 19:44:00,PRVA
21.32,21.33,21.3,21.33,300,2021-10-11 19:45:00,PRVA
21.305,21.34,21.28,21.34,44991,2021-10-11 19:46:00,PRVA
21.395,21.395,21.33,21.365,600,2021-10-11 19:47:00,PRVA
21.35,21.35,21.29,21.34,1090,2021-10-11 19:48:00,PRVA
21.35,21.35,21.35,21.35,412,2021-10-11 19:49:00,PRVA
21.35,21.35,21.29,21.33,600,2021-10-11 19:50:00,PRVA
21.325,21.35,21.28,21.29,1143,2021-10-11 19:51:00,PRVA
21.37,21.37,21.35,21.35,300,2021-10-11 19:52:00,PRVA
21.34,21.37,21.34,21.37,311,2021-10-11 19:53:00,PRVA
21.33,21.37,21.31,21.37,1395,2021-10-11 19:54:00,PRVA
21.395,21.42,21.36,21.36,800,2021-10-11 19:55:00,PRVA
21.35,21.36,21.35,21.35,1730,2021-10-11 19:56:00,PRVA
21.32,21.38,21.32,21.35,2449,2021-10-11 19:57:00,PRVA
21.35,21.355,21.35,21.35,1622,2021-10-11 19:58:00,PRVA
21.35,21.43,21.33,21.33,4564,2021-10-11 19:59:00,PRVA
21.35,21.35,21.35,21.35,6038,2021-10-11 20:00:00,PRVA
21.35,21.35,21.35,21.35,661,2021-10-12 13:30:00,PRVA
21.285,21.285,21.285,21.285,100,2021-10-12 13:31:00,PRVA
21.2,21.2,21.0,21.2,1800,2021-10-12 13:32:00,PRVA
21.2,21.2095,21.02,21.2,1450,2021-10-12 13:33:00,PRVA
21.04,21.29,21.03,21.29,1100,2021-10-12 13:34:00,PRVA
21.3,21.34,21.3,21.3,2446,2021-10-12 13:35:00,PRVA
21.51,21.5394,21.5,21.5,400,2021-10-12 13:36:00,PRVA
21.5,21.57,21.5,21.57,1230,2021-10-12 13:37:00,PRVA
21.68,21.6995,21.68,21.6995,800,2021-10-12 13:38:00,PRVA
21.68,21.75,21.6,21.6,1400,2021-10-12 13:39:00,PRVA
21.71,21.8,21.71,21.8,2882,2021-10-12 13:40:00,PRVA
21.68,21.68,21.68,21.68,100,2021-10-12 13:42:00,PRVA
21.69,21.7,21.66,21.66,4100,2021-10-12 13:43:00,PRVA
21.8,21.8,21.69,21.69,4700,2021-10-12 13:44:00,PRVA
21.7,21.72,21.7,21.72,200,2021-10-12 13:45:00,PRVA
21.61,21.62,21.58,21.58,400,2021-10-12 13:52:00,PRVA
21.57,21.8,21.57,21.8,14778,2021-10-12 13:53:00,PRVA
21.785,21.785,21.785,21.785,100,2021-10-12 13:54:00,PRVA
21.78,21.79,21.715,21.725,700,2021-10-12 13:55:00,PRVA
21.645,21.69,21.645,21.69,300,2021-10-12 14:03:00,PRVA
21.75,21.75,21.75,21.75,411,2021-10-12 14:04:00,PRVA
21.89,21.92,21.89,21.89,800,2021-10-12 14:07:00,PRVA
21.92,21.92,21.92,21.92,600,2021-10-12 14:08:00,PRVA
21.81,21.92,21.81,21.92,800,2021-10-12 14:09:00,PRVA
21.92,21.92,21.92,21.92,600,2021-10-12 14:10:00,PRVA
21.92,21.92,21.92,21.92,300,2021-10-12 14:11:00,PRVA
21.83,21.84,21.83,21.84,200,2021-10-12 14:12:00,PRVA
21.91,21.91,21.91,21.91,100,2021-10-12 14:13:00,PRVA
21.92,21.96,21.92,21.94,510,2021-10-12 14:14:00,PRVA
21.98,22.01,21.98,22.0,305,2021-10-12 14:15:00,PRVA
21.99,22.0,21.945,22.0,2894,2021-10-12 14:16:00,PRVA
21.9,21.915,21.9,21.915,212,2021-10-12 14:17:00,PRVA
22.04,22.05,22.02,22.05,1200,2021-10-12 14:18:00,PRVA
22.05,22.07,22.05,22.07,200,2021-10-12 14:23:00,PRVA
21.97,21.97,21.97,21.97,100,2021-10-12 14:24:00,PRVA
22.05,22.05,22.05,22.05,200,2021-10-12 14:25:00,PRVA
21.95,22.05,21.95,22.05,405,2021-10-12 14:26:00,PRVA
21.975,21.975,21.975,21.975,100,2021-10-12 14:29:00,PRVA
22.05,22.105,22.05,22.105,800,2021-10-12 14:30:00,PRVA
22.07,22.07,22.07,22.07,100,2021-10-12 14:31:00,PRVA
22.005,22.09,22.005,22.08,400,2021-10-12 14:34:00,PRVA
22.0,22.0,22.0,22.0,100,2021-10-12 14:35:00,PRVA
22.14,22.14,22.14,22.14,100,2021-10-12 14:37:00,PRVA
22.075,22.075,22.075,22.075,209,2021-10-12 14:38:00,PRVA
22.15,22.15,22.15,22.15,300,2021-10-12 14:44:00,PRVA
22.13,22.13,22.13,22.13,200,2021-10-12 14:45:00,PRVA
22.09,22.09,22.09,22.09,100,2021-10-12 14:48:00,PRVA
22.15,22.15,22.15,22.15,100,2021-10-12 14:50:00,PRVA
22.17,22.17,22.1,22.11,1000,2021-10-12 14:51:00,PRVA
22.11,22.14,22.11,22.14,300,2021-10-12 14:52:00,PRVA
22.14,22.14,22.13,22.13,200,2021-10-12 14:54:00,PRVA
22.11,22.14,22.11,22.14,352,2021-10-12 14:55:00,PRVA
22.15,22.19,22.15,22.15,900,2021-10-12 14:57:00,PRVA
22.15,22.15,22.15,22.15,157,2021-10-12 14:58:00,PRVA
22.15,22.16,22.15,22.15,2699,2021-10-12 14:59:00,PRVA
22.19,22.22,22.19,22.21,500,2021-10-12 15:00:00,PRVA
22.2075,22.2075,22.2075,22.2075,100,2021-10-12 15:02:00,PRVA
22.24,22.24,22.2,22.2,570,2021-10-12 15:03:00,PRVA
22.2,22.22,22.2,22.22,2612,2021-10-12 15:04:00,PRVA
22.27,22.29,22.27,22.28,473,2021-10-12 15:06:00,PRVA
22.29,22.29,22.29,22.29,200,2021-10-12 15:07:00,PRVA
22.3,22.34,22.3,22.34,508,2021-10-12 15:08:00,PRVA
22.25,22.25,22.25,22.25,300,2021-10-12 15:12:00,PRVA
22.3,22.36,22.3,22.3,1437,2021-10-12 15:13:00,PRVA
22.3,22.3,22.3,22.3,1100,2021-10-12 15:14:00,PRVA
22.34,22.36,22.34,22.35,3363,2021-10-12 15:15:00,PRVA
22.37,22.399,22.28,22.28,26845,2021-10-12 15:16:00,PRVA
22.21,22.21,22.21,22.21,100,2021-10-12 15:17:00,PRVA
22.3,22.3,22.25,22.25,500,2021-10-12 15:18:00,PRVA
22.25,22.25,22.25,22.25,100,2021-10-12 15:19:00,PRVA
22.25,22.25,22.245,22.245,200,2021-10-12 15:20:00,PRVA
22.3,22.3,22.3,22.3,100,2021-10-12 15:21:00,PRVA
22.235,22.25,22.2,22.2,606,2021-10-12 15:23:00,PRVA
22.25,22.26,22.2,22.26,2525,2021-10-12 15:24:00,PRVA
22.28,22.28,22.18,22.18,300,2021-10-12 15:25:00,PRVA
22.29,22.29,22.29,22.29,300,2021-10-12 15:26:00,PRVA
22.28,22.29,22.28,22.29,500,2021-10-12 15:27:00,PRVA
22.29,22.29,22.27,22.27,1376,2021-10-12 15:28:00,PRVA
22.26,22.275,22.15,22.15,1216,2021-10-12 15:29:00,PRVA
22.145,22.15,22.145,22.15,205,2021-10-12 15:30:00,PRVA
22.115,22.31,22.115,22.2,2303,2021-10-12 15:31:00,PRVA
22.27,22.27,22.27,22.27,100,2021-10-12 15:34:00,PRVA
22.21,22.21,22.21,22.21,100,2021-10-12 15:36:00,PRVA
22.39,22.39,22.39,22.39,190,2021-10-12 15:37:00,PRVA
22.31,22.31,22.31,22.31,100,2021-10-12 15:38:00,PRVA
22.37,22.37,22.37,22.37,100,2021-10-12 15:39:00,PRVA
22.345,22.345,22.345,22.345,100,2021-10-12 15:40:00,PRVA
22.31,22.31,22.31,22.31,100,2021-10-12 15:41:00,PRVA
22.31,22.31,22.31,22.31,100,2021-10-12 15:46:00,PRVA
22.305,22.305,22.2,22.2,300,2021-10-12 15:47:00,PRVA
22.255,22.29,22.255,22.29,300,2021-10-12 15:52:00,PRVA
22.255,22.33,22.255,22.27,1572,2021-10-12 15:53:00,PRVA
22.35,22.35,22.35,22.35,100,2021-10-12 15:54:00,PRVA
22.36,22.36,22.36,22.36,100,2021-10-12 15:57:00,PRVA
22.44,22.445,22.44,22.445,300,2021-10-12 16:00:00,PRVA
22.45,22.5,22.45,22.5,800,2021-10-12 16:02:00,PRVA
22.46,22.55,22.46,22.5,800,2021-10-12 16:03:00,PRVA
22.55,22.62,22.55,22.6,1991,2021-10-12 16:05:00,PRVA
22.56,22.56,22.56,22.56,100,2021-10-12 16:06:00,PRVA
22.55,22.55,22.55,22.55,1700,2021-10-12 16:07:00,PRVA
22.55,22.59,22.55,22.59,200,2021-10-12 16:08:00,PRVA
22.59,22.6,22.56,22.56,700,2021-10-12 16:09:00,PRVA
22.63,22.63,22.56,22.57,700,2021-10-12 16:10:00,PRVA
22.635,22.64,22.635,22.64,200,2021-10-12 16:11:00,PRVA
22.62,22.655,22.62,22.655,200,2021-10-12 16:12:00,PRVA
22.68,22.72,22.68,22.72,300,2021-10-12 16:13:00,PRVA
22.69,22.69,22.62,22.62,200,2021-10-12 16:14:00,PRVA
22.6,22.6,22.6,22.6,100,2021-10-12 16:15:00,PRVA
22.56,22.56,22.55,22.55,521,2021-10-12 16:18:00,PRVA
22.55,22.55,22.425,22.425,300,2021-10-12 16:19:00,PRVA
22.44,22.44,22.44,22.44,200,2021-10-12 16:20:00,PRVA
22.39,22.39,22.37,22.37,300,2021-10-12 16:21:00,PRVA
22.28,22.28,22.16,22.16,200,2021-10-12 16:25:00,PRVA
22.18,22.18,22.18,22.18,100,2021-10-12 16:27:00,PRVA
22.13,22.44,22.13,22.44,1675,2021-10-12 16:28:00,PRVA
22.365,22.365,22.365,22.365,100,2021-10-12 16:29:00,PRVA
22.19,22.19,22.19,22.19,700,2021-10-12 16:33:00,PRVA
22.15,22.15,22.15,22.15,100,2021-10-12 16:36:00,PRVA
22.19,22.22,22.18,22.195,1000,2021-10-12 16:37:00,PRVA
22.29,22.39,22.2,22.305,1000,2021-10-12 16:38:00,PRVA
22.395,22.4,22.395,22.4,200,2021-10-12 16:39:00,PRVA
22.305,22.41,22.2,22.36,972,2021-10-12 16:40:00,PRVA
22.4,22.4,22.4,22.4,100,2021-10-12 16:43:00,PRVA
22.4,22.4,22.4,22.4,100,2021-10-12 16:44:00,PRVA
22.4,22.4,22.39,22.39,800,2021-10-12 16:45:00,PRVA
22.43,22.48,22.43,22.48,462,2021-10-12 16:46:00,PRVA
22.39,22.435,22.36,22.435,300,2021-10-12 16:47:00,PRVA
22.475,22.475,22.2966,22.2966,600,2021-10-12 16:50:00,PRVA
22.325,22.325,22.325,22.325,100,2021-10-12 16:54:00,PRVA
22.44,22.52,22.43,22.52,2440,2021-10-12 16:55:00,PRVA
22.42,22.42,22.4,22.4,300,2021-10-12 16:56:00,PRVA
22.4,22.4,22.4,22.4,100,2021-10-12 16:57:00,PRVA
22.4,22.4,22.4,22.4,197,2021-10-12 16:58:00,PRVA
22.4,22.4,22.4,22.4,531,2021-10-12 17:01:00,PRVA
22.43,22.47,22.4,22.47,1114,2021-10-12 17:04:00,PRVA
22.49,22.49,22.49,22.49,100,2021-10-12 17:05:00,PRVA
22.44,22.44,22.44,22.44,100,2021-10-12 17:07:00,PRVA
22.465,22.5,22.465,22.49,400,2021-10-12 17:08:00,PRVA
22.52,22.53,22.49,22.49,330,2021-10-12 17:09:00,PRVA
22.54,22.58,22.54,22.58,600,2021-10-12 17:11:00,PRVA
22.55,22.55,22.55,22.55,100,2021-10-12 17:12:00,PRVA
22.47,22.47,22.47,22.47,100,2021-10-12 17:13:00,PRVA
22.47,22.48,22.436,22.436,600,2021-10-12 17:14:00,PRVA
22.52,22.525,22.52,22.525,200,2021-10-12 17:15:00,PRVA
22.5,22.64,22.5,22.64,1793,2021-10-12 17:19:00,PRVA
22.6,22.6,22.6,22.6,500,2021-10-12 17:21:00,PRVA
22.6,22.6,22.6,22.6,100,2021-10-12 17:22:00,PRVA
22.6,22.6,22.55,22.55,368,2021-10-12 17:23:00,PRVA
22.59,22.69,22.59,22.69,900,2021-10-12 17:24:00,PRVA
