open,high,low,close,volume,datetime,symbol
13.185,13.185,13.16,13.16,208,2021-10-11 15:22:00,NDLS
13.15,13.15,13.15,13.15,200,2021-10-11 15:26:00,NDLS
13.15,13.16,13.15,13.16,300,2021-10-11 15:31:00,NDLS
13.2,13.2,13.2,13.2,100,2021-10-11 15:40:00,NDLS
13.195,13.195,13.195,13.195,100,2021-10-11 15:49:00,NDLS
13.19,13.19,13.19,13.19,100,2021-10-11 15:51:00,NDLS
13.19,13.19,13.19,13.19,100,2021-10-11 15:53:00,NDLS
13.2,13.2,13.195,13.195,200,2021-10-11 15:57:00,NDLS
13.195,13.195,13.195,13.195,100,2021-10-11 15:58:00,NDLS
13.18,13.18,13.18,13.18,300,2021-10-11 16:01:00,NDLS
13.175,13.175,13.175,13.175,100,2021-10-11 16:02:00,NDLS
13.15,13.15,13.15,13.15,100,2021-10-11 16:05:00,NDLS
13.105,13.105,13.105,13.105,100,2021-10-11 16:22:00,NDLS
13.1,13.1,13.1,13.1,100,2021-10-11 16:25:00,NDLS
13.105,13.105,13.105,13.105,100,2021-10-11 16:30:00,NDLS
13.08,13.08,13.08,13.08,579,2021-10-11 16:41:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-11 16:42:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-11 16:44:00,NDLS
13.045,13.045,13.045,13.045,100,2021-10-11 16:50:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-11 16:56:00,NDLS
13.025,13.025,13.025,13.025,100,2021-10-11 16:57:00,NDLS
13.025,13.025,13.025,13.025,100,2021-10-11 17:00:00,NDLS
13.02,13.02,13.0,13.02,400,2021-10-11 17:01:00,NDLS
12.985,12.985,12.985,12.985,100,2021-10-11 17:10:00,NDLS
12.986,13.0,12.986,13.0,2600,2021-10-11 17:15:00,NDLS
12.99,13.015,12.99,13.01,910,2021-10-11 17:22:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-11 17:23:00,NDLS
13.0175,13.03,13.0,13.015,7368,2021-10-11 17:24:00,NDLS
13.03,13.03,13.03,13.03,238,2021-10-11 17:36:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-11 17:38:00,NDLS
13.07,13.07,13.07,13.07,100,2021-10-11 17:41:00,NDLS
13.1,13.1,13.085,13.085,200,2021-10-11 17:47:00,NDLS
13.07,13.07,13.065,13.07,1035,2021-10-11 17:48:00,NDLS
13.08,13.085,13.065,13.085,600,2021-10-11 17:49:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-11 17:53:00,NDLS
13.12,13.12,13.11,13.11,500,2021-10-11 18:08:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-11 18:11:00,NDLS
13.13,13.13,13.13,13.13,101,2021-10-11 18:15:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-11 18:22:00,NDLS
13.09,13.09,13.09,13.09,907,2021-10-11 18:33:00,NDLS
13.09,13.09,13.09,13.09,100,2021-10-11 18:34:00,NDLS
13.095,13.095,13.08,13.09,600,2021-10-11 18:38:00,NDLS
13.085,13.09,13.07,13.09,500,2021-10-11 18:41:00,NDLS
13.09,13.1,13.09,13.1,400,2021-10-11 18:50:00,NDLS
13.08,13.11,13.08,13.1,600,2021-10-11 18:51:00,NDLS
13.12,13.13,13.12,13.13,200,2021-10-11 18:52:00,NDLS
13.17,13.17,13.16,13.16,565,2021-10-11 19:03:00,NDLS
13.14,13.14,13.14,13.14,400,2021-10-11 19:04:00,NDLS
13.13,13.13,13.11,13.11,1100,2021-10-11 19:06:00,NDLS
13.1,13.11,13.1,13.11,323,2021-10-11 19:11:00,NDLS
13.11,13.11,13.11,13.11,205,2021-10-11 19:14:00,NDLS
13.13,13.13,13.13,13.13,100,2021-10-11 19:16:00,NDLS
13.12,13.12,13.11,13.11,400,2021-10-11 19:20:00,NDLS
13.11,13.11,13.11,13.11,100,2021-10-11 19:21:00,NDLS
13.11,13.11,13.11,13.11,500,2021-10-11 19:26:00,NDLS
13.105,13.105,13.105,13.105,100,2021-10-11 19:28:00,NDLS
13.12,13.12,13.12,13.12,100,2021-10-11 19:29:00,NDLS
13.09,13.09,13.09,13.09,340,2021-10-11 19:34:00,NDLS
13.09,13.09,13.09,13.09,100,2021-10-11 19:36:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-11 19:37:00,NDLS
13.06,13.06,13.06,13.06,101,2021-10-11 19:42:00,NDLS
13.07,13.07,13.07,13.07,100,2021-10-11 19:43:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-11 19:45:00,NDLS
13.04,13.04,13.04,13.04,221,2021-10-11 19:46:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-11 19:47:00,NDLS
13.04,13.04,13.03,13.03,316,2021-10-11 19:48:00,NDLS
13.04,13.04,13.04,13.04,100,2021-10-11 19:50:00,NDLS
13.03,13.03,13.03,13.03,856,2021-10-11 19:51:00,NDLS
13.015,13.015,13.015,13.015,100,2021-10-11 19:54:00,NDLS
13.01,13.01,13.01,13.01,400,2021-10-11 19:55:00,NDLS
12.99,12.99,12.99,12.99,3000,2021-10-11 19:57:00,NDLS
13.02,13.02,12.99,13.01,443,2021-10-11 19:58:00,NDLS
13.01,13.01,12.97,12.97,3053,2021-10-11 19:59:00,NDLS
12.99,12.99,12.99,12.99,13425,2021-10-11 20:00:00,NDLS
13.0,13.0,13.0,13.0,362,2021-10-12 13:30:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 13:31:00,NDLS
12.85,12.8836,12.85,12.8836,240,2021-10-12 13:34:00,NDLS
12.98,12.98,12.98,12.98,139,2021-10-12 13:37:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-12 13:42:00,NDLS
12.99,12.99,12.98,12.98,300,2021-10-12 13:43:00,NDLS
12.955,12.955,12.9543,12.9543,400,2021-10-12 13:46:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-12 13:48:00,NDLS
13.01,13.01,13.01,13.01,111,2021-10-12 13:51:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-12 13:56:00,NDLS
12.96,12.96,12.96,12.96,100,2021-10-12 13:59:00,NDLS
12.89,12.89,12.89,12.89,100,2021-10-12 14:14:00,NDLS
12.88,12.88,12.85,12.85,1452,2021-10-12 14:16:00,NDLS
12.85,12.85,12.77,12.805,1000,2021-10-12 14:17:00,NDLS
12.83,12.83,12.83,12.83,115,2021-10-12 14:19:00,NDLS
12.824,12.824,12.81,12.82,1500,2021-10-12 14:25:00,NDLS
12.84,12.84,12.84,12.84,100,2021-10-12 14:26:00,NDLS
12.82,12.82,12.82,12.82,100,2021-10-12 14:27:00,NDLS
12.87,12.87,12.87,12.87,100,2021-10-12 14:37:00,NDLS
12.8546,12.88,12.8546,12.88,1500,2021-10-12 14:38:00,NDLS
12.9,12.9,12.875,12.875,200,2021-10-12 14:39:00,NDLS
12.89,12.93,12.89,12.93,1306,2021-10-12 14:40:00,NDLS
12.95,12.98,12.95,12.96,476,2021-10-12 14:46:00,NDLS
12.96,12.96,12.96,12.96,946,2021-10-12 14:47:00,NDLS
12.9894,12.9894,12.9894,12.9894,100,2021-10-12 14:50:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 14:58:00,NDLS
12.9894,12.9894,12.96,12.96,635,2021-10-12 14:59:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-12 15:00:00,NDLS
12.96,12.97,12.96,12.97,1364,2021-10-12 15:03:00,NDLS
12.9702,12.9702,12.9702,12.9702,400,2021-10-12 15:07:00,NDLS
12.97,12.97,12.96,12.96,640,2021-10-12 15:11:00,NDLS
12.93,12.93,12.93,12.93,200,2021-10-12 15:20:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-12 15:29:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-12 15:37:00,NDLS
12.9,12.9,12.9,12.9,700,2021-10-12 15:39:00,NDLS
12.91,12.91,12.91,12.91,507,2021-10-12 15:46:00,NDLS
12.92,12.92,12.92,12.92,100,2021-10-12 15:47:00,NDLS
12.95,12.97,12.95,12.97,304,2021-10-12 15:57:00,NDLS
13.0,13.0,13.0,13.0,177,2021-10-12 16:00:00,NDLS
13.01,13.01,13.01,13.01,100,2021-10-12 16:01:00,NDLS
13.04,13.04,13.0,13.0,200,2021-10-12 16:07:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-12 16:10:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-12 16:16:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-12 16:23:00,NDLS
13.0,13.0,12.99,12.99,701,2021-10-12 16:25:00,NDLS
12.99,12.99,12.99,12.99,200,2021-10-12 16:28:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-12 16:32:00,NDLS
13.0,13.01,13.0,13.01,710,2021-10-12 16:37:00,NDLS
13.03,13.05,13.015,13.015,3302,2021-10-12 16:44:00,NDLS
13.0455,13.0455,13.0455,13.0455,100,2021-10-12 16:51:00,NDLS
13.05,13.05,13.04,13.04,1600,2021-10-12 16:53:00,NDLS
13.03,13.03,13.03,13.03,311,2021-10-12 16:55:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 17:11:00,NDLS
13.015,13.015,13.015,13.015,100,2021-10-12 17:14:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 17:21:00,NDLS
13.015,13.015,13.015,13.015,100,2021-10-12 17:24:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 17:26:00,NDLS
13.005,13.005,13.005,13.005,100,2021-10-12 17:27:00,NDLS
13.0096,13.0096,13.0096,13.0096,100,2021-10-12 17:39:00,NDLS
12.99,12.99,12.99,12.99,125,2021-10-12 17:42:00,NDLS
12.99,12.99,12.99,12.99,200,2021-10-12 17:52:00,NDLS
12.93,12.93,12.93,12.93,116,2021-10-12 17:58:00,NDLS
12.93,12.93,12.93,12.93,100,2021-10-12 18:00:00,NDLS
12.935,12.95,12.935,12.94,1000,2021-10-12 18:06:00,NDLS
12.95,12.98,12.95,12.98,415,2021-10-12 18:07:00,NDLS
13.0,13.0,12.99,12.99,300,2021-10-12 18:13:00,NDLS
13.015,13.015,13.015,13.015,200,2021-10-12 18:17:00,NDLS
13.0,13.0,13.0,13.0,193,2021-10-12 18:25:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-12 18:28:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 18:42:00,NDLS
12.995,12.995,12.995,12.995,100,2021-10-12 18:47:00,NDLS
13.0,13.0,13.0,13.0,700,2021-10-12 18:48:00,NDLS
12.99,13.01,12.99,13.01,220,2021-10-12 18:55:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 18:56:00,NDLS
13.0,13.0,12.99,12.99,400,2021-10-12 18:57:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-12 18:59:00,NDLS
12.97,12.98,12.97,12.97,600,2021-10-12 19:02:00,NDLS
12.96,12.97,12.96,12.97,300,2021-10-12 19:05:00,NDLS
12.97,12.97,12.97,12.97,100,2021-10-12 19:06:00,NDLS
12.96,12.995,12.96,12.995,2000,2021-10-12 19:07:00,NDLS
13.035,13.035,13.035,13.035,200,2021-10-12 19:12:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-12 19:13:00,NDLS
13.03,13.04,13.03,13.04,200,2021-10-12 19:14:00,NDLS
13.03,13.03,13.025,13.025,200,2021-10-12 19:15:00,NDLS
13.02,13.02,12.99,12.99,400,2021-10-12 19:16:00,NDLS
12.98,12.99,12.98,12.99,200,2021-10-12 19:24:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-12 19:31:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-12 19:40:00,NDLS
12.975,12.975,12.975,12.975,100,2021-10-12 19:43:00,NDLS
12.975,12.975,12.975,12.975,200,2021-10-12 19:44:00,NDLS
12.97,12.975,12.97,12.975,300,2021-10-12 19:45:00,NDLS
12.96,12.97,12.96,12.96,900,2021-10-12 19:47:00,NDLS
12.955,12.955,12.945,12.945,500,2021-10-12 19:48:00,NDLS
12.935,12.935,12.935,12.935,100,2021-10-12 19:49:00,NDLS
12.92,12.96,12.92,12.96,400,2021-10-12 19:50:00,NDLS
12.97,12.975,12.97,12.975,1548,2021-10-12 19:51:00,NDLS
12.97,12.975,12.97,12.975,2243,2021-10-12 19:54:00,NDLS
12.98,13.0,12.98,13.0,700,2021-10-12 19:55:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-12 19:56:00,NDLS
13.005,13.005,13.0,13.005,664,2021-10-12 19:58:00,NDLS
13.0,13.01,12.98,12.985,2538,2021-10-12 19:59:00,NDLS
13.0,13.0,13.0,13.0,11617,2021-10-12 20:00:00,NDLS
13.08,13.21,13.08,13.21,15230,2021-10-13 13:30:00,NDLS
13.03,13.2099,13.03,13.2099,300,2021-10-13 13:31:00,NDLS
13.01,13.01,13.01,13.01,100,2021-10-13 13:32:00,NDLS
13.01,13.01,13.0,13.0,200,2021-10-13 13:34:00,NDLS
12.99,13.0,12.92,12.92,700,2021-10-13 13:36:00,NDLS
12.89,12.89,12.89,12.89,100,2021-10-13 13:40:00,NDLS
12.9,12.9,12.9,12.9,101,2021-10-13 13:42:00,NDLS
12.9,12.9,12.9,12.9,200,2021-10-13 13:43:00,NDLS
12.91,12.91,12.9,12.91,860,2021-10-13 13:44:00,NDLS
12.9,12.9,12.9,12.9,1300,2021-10-13 13:47:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-13 13:48:00,NDLS
12.91,12.91,12.91,12.91,497,2021-10-13 13:53:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-13 13:54:00,NDLS
12.88,12.88,12.84,12.86,900,2021-10-13 13:56:00,NDLS
12.83,12.83,12.81,12.81,207,2021-10-13 13:57:00,NDLS
12.83,12.83,12.81,12.81,1400,2021-10-13 13:58:00,NDLS
12.8,12.81,12.75,12.81,1927,2021-10-13 13:59:00,NDLS
12.8,12.85,12.8,12.8,1699,2021-10-13 14:02:00,NDLS
12.89,12.89,12.89,12.89,100,2021-10-13 14:05:00,NDLS
12.875,12.875,12.875,12.875,100,2021-10-13 14:06:00,NDLS
12.85,12.85,12.85,12.85,300,2021-10-13 14:08:00,NDLS
12.8,12.83,12.8,12.81,5993,2021-10-13 14:11:00,NDLS
12.8,12.8,12.8,12.8,2834,2021-10-13 14:12:00,NDLS
12.85,12.85,12.85,12.85,1513,2021-10-13 14:13:00,NDLS
12.88,12.89,12.88,12.89,2600,2021-10-13 14:14:00,NDLS
12.88,12.88,12.86,12.86,200,2021-10-13 14:16:00,NDLS
12.8447,12.8447,12.8447,12.8447,200,2021-10-13 14:19:00,NDLS
12.88,12.9,12.88,12.9,3300,2021-10-13 14:20:00,NDLS
12.9,12.9,12.81,12.81,11584,2021-10-13 14:21:00,NDLS
12.8,12.8,12.8,12.8,200,2021-10-13 14:22:00,NDLS
12.83,12.83,12.83,12.83,3800,2021-10-13 14:24:00,NDLS
12.78,12.78,12.78,12.78,200,2021-10-13 14:25:00,NDLS
12.73,12.73,12.73,12.73,100,2021-10-13 14:26:00,NDLS
12.73,12.73,12.7,12.71,353,2021-10-13 14:27:00,NDLS
12.7,12.7,12.66,12.66,300,2021-10-13 14:28:00,NDLS
12.685,12.72,12.685,12.72,300,2021-10-13 14:29:00,NDLS
12.695,12.73,12.695,12.73,350,2021-10-13 14:30:00,NDLS
12.695,12.74,12.695,12.74,2980,2021-10-13 14:31:00,NDLS
12.725,12.81,12.725,12.81,1977,2021-10-13 14:33:00,NDLS
12.83,12.83,12.83,12.83,123,2021-10-13 14:34:00,NDLS
12.8,12.8,12.8,12.8,500,2021-10-13 14:40:00,NDLS
12.82,12.82,12.82,12.82,200,2021-10-13 14:44:00,NDLS
12.8,12.8,12.8,12.8,1120,2021-10-13 14:58:00,NDLS
12.75,12.75,12.73,12.7499,2838,2021-10-13 15:02:00,NDLS
12.76,12.78,12.76,12.78,612,2021-10-13 15:03:00,NDLS
12.8,12.81,12.8,12.81,1662,2021-10-13 15:04:00,NDLS
12.85,12.85,12.85,12.85,100,2021-10-13 15:12:00,NDLS
12.8114,12.8114,12.8114,12.8114,285,2021-10-13 15:16:00,NDLS
12.76,12.769,12.74,12.75,990,2021-10-13 15:25:00,NDLS
12.77,12.77,12.77,12.77,500,2021-10-13 15:27:00,NDLS
12.74,12.74,12.74,12.74,100,2021-10-13 15:31:00,NDLS
12.74,12.74,12.74,12.74,400,2021-10-13 15:32:00,NDLS
12.77,12.77,12.77,12.77,100,2021-10-13 15:33:00,NDLS
12.74,12.74,12.74,12.74,100,2021-10-13 15:35:00,NDLS
12.77,12.77,12.77,12.77,100,2021-10-13 15:36:00,NDLS
12.75,12.75,12.74,12.75,1020,2021-10-13 15:37:00,NDLS
12.74,12.74,12.74,12.74,100,2021-10-13 15:38:00,NDLS
12.76,12.76,12.76,12.76,400,2021-10-13 15:40:00,NDLS
12.77,12.77,12.77,12.77,300,2021-10-13 15:41:00,NDLS
12.766,12.766,12.766,12.766,200,2021-10-13 15:44:00,NDLS
12.8,12.8,12.8,12.8,100,2021-10-13 15:45:00,NDLS
12.8099,12.8099,12.8099,12.8099,200,2021-10-13 15:46:00,NDLS
12.77,12.785,12.77,12.785,200,2021-10-13 15:51:00,NDLS
12.75,12.75,12.74,12.75,350,2021-10-13 15:56:00,NDLS
12.74,12.77,12.74,12.77,700,2021-10-13 16:00:00,NDLS
12.78,12.78,12.78,12.78,100,2021-10-13 16:03:00,NDLS
12.75,12.75,12.7408,12.7408,400,2021-10-13 16:05:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-13 16:08:00,NDLS
12.76,12.76,12.76,12.76,100,2021-10-13 16:12:00,NDLS
12.78,12.78,12.78,12.78,500,2021-10-13 16:28:00,NDLS
12.76,12.7999,12.76,12.7999,200,2021-10-13 16:35:00,NDLS
12.76,12.76,12.76,12.76,100,2021-10-13 16:41:00,NDLS
12.77,12.77,12.77,12.77,100,2021-10-13 16:47:00,NDLS
12.77,12.77,12.761,12.761,335,2021-10-13 16:48:00,NDLS
12.76,12.76,12.76,12.76,100,2021-10-13 16:55:00,NDLS
12.76,12.76,12.76,12.76,100,2021-10-13 17:00:00,NDLS
12.76,12.76,12.76,12.76,200,2021-10-13 17:08:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-13 17:12:00,NDLS
12.76,12.76,12.75,12.75,200,2021-10-13 17:14:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-13 17:21:00,NDLS
12.71,12.76,12.71,12.76,800,2021-10-13 17:26:00,NDLS
12.75,12.75,12.73,12.73,200,2021-10-13 17:27:00,NDLS
12.73,12.73,12.73,12.73,100,2021-10-13 17:41:00,NDLS
12.74,12.74,12.74,12.74,300,2021-10-13 17:45:00,NDLS
12.76,12.76,12.73,12.73,200,2021-10-13 17:51:00,NDLS
12.74,12.74,12.74,12.74,100,2021-10-13 17:55:00,NDLS
12.76,12.76,12.74,12.74,320,2021-10-13 17:56:00,NDLS
12.76,12.77,12.76,12.77,853,2021-10-13 18:01:00,NDLS
12.76,12.76,12.76,12.76,400,2021-10-13 18:02:00,NDLS
12.74,12.74,12.74,12.74,1093,2021-10-13 18:03:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-13 18:04:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-13 18:06:00,NDLS
12.75,12.76,12.735,12.75,1834,2021-10-13 18:07:00,NDLS
12.76,12.76,12.76,12.76,311,2021-10-13 18:09:00,NDLS
12.77,12.77,12.77,12.77,1202,2021-10-13 18:11:00,NDLS
12.79,12.79,12.79,12.79,200,2021-10-13 18:14:00,NDLS
12.79,12.79,12.79,12.79,200,2021-10-13 18:15:00,NDLS
12.8,12.8,12.8,12.8,100,2021-10-13 18:20:00,NDLS
12.82,12.82,12.805,12.805,306,2021-10-13 18:22:00,NDLS
12.81,12.81,12.81,12.81,200,2021-10-13 18:25:00,NDLS
12.8,12.8,12.79,12.79,689,2021-10-13 18:27:00,NDLS
12.78,12.78,12.78,12.78,209,2021-10-13 18:33:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-13 18:34:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-13 18:36:00,NDLS
12.7654,12.77,12.7654,12.77,200,2021-10-13 18:38:00,NDLS
12.74,12.74,12.74,12.74,300,2021-10-13 18:43:00,NDLS
12.76,12.76,12.74,12.74,300,2021-10-13 18:44:00,NDLS
12.76,12.76,12.76,12.76,200,2021-10-13 18:49:00,NDLS
12.78,12.78,12.78,12.78,200,2021-10-13 18:54:00,NDLS
12.775,12.775,12.76,12.76,300,2021-10-13 18:58:00,NDLS
12.78,12.78,12.78,12.78,245,2021-10-13 18:59:00,NDLS
12.78,12.78,12.78,12.78,200,2021-10-13 19:03:00,NDLS
12.78,12.78,12.765,12.765,200,2021-10-13 19:05:00,NDLS
12.7733,12.7733,12.75,12.77,7700,2021-10-13 19:07:00,NDLS
12.7687,12.7687,12.7687,12.7687,103,2021-10-13 19:08:00,NDLS
12.765,12.765,12.76,12.76,551,2021-10-13 19:09:00,NDLS
12.77,12.77,12.77,12.77,700,2021-10-13 19:10:00,NDLS
12.775,12.805,12.77,12.8,1203,2021-10-13 19:11:00,NDLS
12.8,12.81,12.8,12.8,500,2021-10-13 19:12:00,NDLS
12.8,12.81,12.8,12.81,1000,2021-10-13 19:14:00,NDLS
12.82,12.83,12.82,12.83,397,2021-10-13 19:16:00,NDLS
12.825,12.825,12.825,12.825,100,2021-10-13 19:18:00,NDLS
12.825,12.825,12.805,12.805,700,2021-10-13 19:19:00,NDLS
12.81,12.82,12.81,12.81,399,2021-10-13 19:20:00,NDLS
12.82,12.825,12.82,12.825,1400,2021-10-13 19:21:00,NDLS
12.8458,12.8458,12.835,12.835,600,2021-10-13 19:22:00,NDLS
12.85,12.85,12.85,12.85,100,2021-10-13 19:23:00,NDLS
12.845,12.85,12.845,12.85,200,2021-10-13 19:25:00,NDLS
12.855,12.855,12.855,12.855,200,2021-10-13 19:27:00,NDLS
12.87,12.87,12.87,12.87,100,2021-10-13 19:29:00,NDLS
12.8775,12.88,12.87,12.87,600,2021-10-13 19:31:00,NDLS
12.85,12.86,12.85,12.86,600,2021-10-13 19:32:00,NDLS
12.8501,12.8501,12.8501,12.8501,378,2021-10-13 19:34:00,NDLS
12.87,12.87,12.8504,12.865,331,2021-10-13 19:35:00,NDLS
12.865,12.865,12.865,12.865,100,2021-10-13 19:36:00,NDLS
12.87,12.875,12.87,12.875,620,2021-10-13 19:37:00,NDLS
12.87,12.87,12.865,12.865,200,2021-10-13 19:38:00,NDLS
12.86,12.865,12.85,12.85,3493,2021-10-13 19:39:00,NDLS
12.835,12.835,12.835,12.835,600,2021-10-13 19:40:00,NDLS
12.83,12.88,12.83,12.88,2138,2021-10-13 19:42:00,NDLS
12.875,12.875,12.86,12.86,883,2021-10-13 19:43:00,NDLS
12.86,12.87,12.86,12.87,555,2021-10-13 19:44:00,NDLS
12.87,12.87,12.86,12.87,700,2021-10-13 19:45:00,NDLS
12.88,12.88,12.87,12.88,600,2021-10-13 19:46:00,NDLS
12.88,12.89,12.875,12.89,824,2021-10-13 19:47:00,NDLS
12.9,12.9,12.89,12.9,657,2021-10-13 19:48:00,NDLS
12.91,12.91,12.91,12.91,200,2021-10-13 19:49:00,NDLS
12.92,12.93,12.92,12.93,660,2021-10-13 19:50:00,NDLS
12.92,12.94,12.92,12.94,889,2021-10-13 19:51:00,NDLS
12.93,12.94,12.925,12.925,406,2021-10-13 19:52:00,NDLS
12.92,12.94,12.92,12.93,400,2021-10-13 19:53:00,NDLS
12.925,12.93,12.925,12.93,200,2021-10-13 19:54:00,NDLS
12.93,12.94,12.92,12.94,400,2021-10-13 19:55:00,NDLS
12.94,12.94,12.93,12.93,713,2021-10-13 19:56:00,NDLS
12.935,12.94,12.93,12.93,1899,2021-10-13 19:57:00,NDLS
12.93,12.94,12.93,12.94,665,2021-10-13 19:58:00,NDLS
12.935,12.94,12.925,12.93,2298,2021-10-13 19:59:00,NDLS
12.92,12.92,12.92,12.92,17645,2021-10-13 20:00:00,NDLS
13.01,13.01,13.01,13.01,2153,2021-10-14 13:30:00,NDLS
12.965,12.965,12.93,12.93,694,2021-10-14 13:32:00,NDLS
13.025,13.025,13.025,13.025,121,2021-10-14 13:33:00,NDLS
13.01,13.01,13.01,13.01,121,2021-10-14 13:34:00,NDLS
12.9805,13.0282,12.93,13.0282,3221,2021-10-14 13:35:00,NDLS
13.03,13.03,13.03,13.03,2000,2021-10-14 13:36:00,NDLS
12.915,12.915,12.915,12.915,100,2021-10-14 13:40:00,NDLS
12.915,12.915,12.915,12.915,100,2021-10-14 13:41:00,NDLS
12.87,12.87,12.87,12.87,100,2021-10-14 13:43:00,NDLS
12.905,12.905,12.88,12.88,200,2021-10-14 13:45:00,NDLS
12.94,12.94,12.94,12.94,100,2021-10-14 13:47:00,NDLS
12.93,12.97,12.93,12.97,900,2021-10-14 13:50:00,NDLS
12.99,13.05,12.99,13.05,2500,2021-10-14 13:51:00,NDLS
13.05,13.07,13.05,13.07,500,2021-10-14 13:57:00,NDLS
13.07,13.1,13.07,13.08,1700,2021-10-14 14:02:00,NDLS
13.1,13.1,13.08,13.08,920,2021-10-14 14:03:00,NDLS
13.1,13.14,13.0917,13.14,1814,2021-10-14 14:04:00,NDLS
13.11,13.11,13.11,13.11,200,2021-10-14 14:08:00,NDLS
