open,high,low,close,volume,datetime,symbol
14.8,14.8,14.79,14.8,1300,2021-10-11 16:55:00,RDUS
14.8,14.8,14.79,14.8,534,2021-10-11 16:57:00,RDUS
14.8,14.81,14.79,14.81,4027,2021-10-11 16:58:00,RDUS
14.81,14.81,14.81,14.81,100,2021-10-11 16:59:00,RDUS
14.81,14.81,14.81,14.81,400,2021-10-11 17:00:00,RDUS
14.82,14.82,14.82,14.82,800,2021-10-11 17:01:00,RDUS
14.83,14.83,14.81,14.81,5500,2021-10-11 17:03:00,RDUS
14.81,14.81,14.81,14.81,100,2021-10-11 17:05:00,RDUS
14.8,14.835,14.79,14.835,5990,2021-10-11 17:06:00,RDUS
14.84,14.84,14.825,14.83,1100,2021-10-11 17:07:00,RDUS
14.83,14.84,14.83,14.8316,1387,2021-10-11 17:08:00,RDUS
14.84,14.84,14.83,14.84,1876,2021-10-11 17:09:00,RDUS
14.85,14.87,14.85,14.87,600,2021-10-11 17:10:00,RDUS
14.89,14.92,14.89,14.915,2200,2021-10-11 17:12:00,RDUS
14.915,14.915,14.915,14.915,2000,2021-10-11 17:14:00,RDUS
14.91,14.91,14.91,14.91,726,2021-10-11 17:15:00,RDUS
14.94,14.95,14.91,14.92,2397,2021-10-11 17:16:00,RDUS
14.93,14.94,14.92,14.925,3380,2021-10-11 17:18:00,RDUS
14.905,14.905,14.905,14.905,300,2021-10-11 17:19:00,RDUS
14.9075,14.915,14.9075,14.915,1598,2021-10-11 17:20:00,RDUS
14.93,14.93,14.93,14.93,100,2021-10-11 17:21:00,RDUS
14.94,14.98,14.93,14.97,6600,2021-10-11 17:22:00,RDUS
14.96,14.98,14.96,14.98,1213,2021-10-11 17:23:00,RDUS
14.98,14.98,14.955,14.955,1125,2021-10-11 17:24:00,RDUS
14.95,14.96,14.94,14.96,3668,2021-10-11 17:25:00,RDUS
14.94,14.94,14.94,14.94,100,2021-10-11 17:26:00,RDUS
14.94,14.96,14.94,14.96,400,2021-10-11 17:27:00,RDUS
14.94,14.96,14.93,14.96,7263,2021-10-11 17:29:00,RDUS
14.94,14.95,14.93,14.945,2450,2021-10-11 17:30:00,RDUS
14.95,14.9682,14.95,14.9682,650,2021-10-11 17:31:00,RDUS
14.965,14.965,14.965,14.965,400,2021-10-11 17:32:00,RDUS
14.965,14.965,14.965,14.965,122,2021-10-11 17:33:00,RDUS
14.97,14.985,14.97,14.97,5797,2021-10-11 17:34:00,RDUS
14.96,14.96,14.96,14.96,236,2021-10-11 17:36:00,RDUS
14.96,14.97,14.96,14.97,600,2021-10-11 17:37:00,RDUS
14.97,14.97,14.97,14.97,100,2021-10-11 17:38:00,RDUS
14.96,14.96,14.96,14.96,200,2021-10-11 17:39:00,RDUS
14.965,14.965,14.965,14.965,100,2021-10-11 17:40:00,RDUS
14.965,15.05,14.965,15.0002,14381,2021-10-11 17:41:00,RDUS
15.0,15.01,15.0,15.0,1100,2021-10-11 17:42:00,RDUS
15.0,15.0,14.99,15.0,864,2021-10-11 17:44:00,RDUS
15.02,15.04,15.01,15.02,1554,2021-10-11 17:45:00,RDUS
15.02,15.02,15.0,15.0,900,2021-10-11 17:46:00,RDUS
15.0,15.0,14.99,14.995,2900,2021-10-11 17:48:00,RDUS
15.0,15.0,15.0,15.0,400,2021-10-11 17:50:00,RDUS
15.01,15.02,14.9996,15.02,1700,2021-10-11 17:51:00,RDUS
15.005,15.005,15.005,15.005,100,2021-10-11 17:52:00,RDUS
15.01,15.01,15.01,15.01,100,2021-10-11 17:53:00,RDUS
15.01,15.01,15.01,15.01,600,2021-10-11 17:55:00,RDUS
15.02,15.06,15.02,15.06,1883,2021-10-11 17:57:00,RDUS
15.03,15.0325,15.0,15.0,8095,2021-10-11 17:58:00,RDUS
15.0,15.0,15.0,15.0,517,2021-10-11 17:59:00,RDUS
14.995,15.02,14.995,15.02,1400,2021-10-11 18:00:00,RDUS
15.01,15.01,15.01,15.01,502,2021-10-11 18:01:00,RDUS
15.01,15.01,15.01,15.01,329,2021-10-11 18:02:00,RDUS
15.02,15.02,15.0,15.0,304,2021-10-11 18:03:00,RDUS
15.0001,15.0001,14.995,15.0,3242,2021-10-11 18:04:00,RDUS
15.01,15.01,15.0,15.0,329,2021-10-11 18:05:00,RDUS
14.991,15.0,14.991,15.0,400,2021-10-11 18:06:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-11 18:07:00,RDUS
15.0,15.0,14.995,15.0,826,2021-10-11 18:08:00,RDUS
15.0,15.0,15.0,15.0,250,2021-10-11 18:09:00,RDUS
15.01,15.02,15.01,15.02,1100,2021-10-11 18:10:00,RDUS
15.01,15.01,15.01,15.01,300,2021-10-11 18:11:00,RDUS
15.0,15.0,15.0,15.0,100,2021-10-11 18:14:00,RDUS
15.01,15.03,15.01,15.015,2810,2021-10-11 18:15:00,RDUS
15.01,15.07,15.01,15.06,7687,2021-10-11 18:16:00,RDUS
15.06,15.06,15.02,15.02,4181,2021-10-11 18:17:00,RDUS
15.02,15.02,15.02,15.02,100,2021-10-11 18:18:00,RDUS
15.01,15.01,15.0,15.005,400,2021-10-11 18:21:00,RDUS
15.0,15.0083,14.995,14.9975,3459,2021-10-11 18:22:00,RDUS
15.0,15.01,14.99,15.01,2276,2021-10-11 18:23:00,RDUS
15.025,15.025,15.025,15.025,100,2021-10-11 18:24:00,RDUS
15.025,15.06,15.025,15.06,2499,2021-10-11 18:25:00,RDUS
15.04,15.04,15.03,15.031,800,2021-10-11 18:29:00,RDUS
15.04,15.05,15.035,15.05,300,2021-10-11 18:30:00,RDUS
15.05,15.05,15.05,15.05,200,2021-10-11 18:31:00,RDUS
15.04,15.04,15.04,15.04,600,2021-10-11 18:33:00,RDUS
15.04,15.04,15.04,15.04,300,2021-10-11 18:34:00,RDUS
15.04,15.05,15.04,15.04,1100,2021-10-11 18:35:00,RDUS
15.05,15.12,15.04,15.08,4329,2021-10-11 18:38:00,RDUS
15.089,15.089,15.089,15.089,199,2021-10-11 18:39:00,RDUS
15.07,15.07,15.065,15.065,600,2021-10-11 18:40:00,RDUS
15.08,15.08,15.08,15.08,500,2021-10-11 18:41:00,RDUS
15.11,15.14,15.11,15.14,700,2021-10-11 18:43:00,RDUS
15.13,15.135,15.09,15.105,4967,2021-10-11 18:45:00,RDUS
15.105,15.105,15.0,15.0,7100,2021-10-11 18:46:00,RDUS
15.03,15.07,15.03,15.07,3000,2021-10-11 18:47:00,RDUS
15.05,15.05,15.05,15.05,100,2021-10-11 18:48:00,RDUS
15.03,15.03,15.03,15.03,538,2021-10-11 18:50:00,RDUS
15.015,15.015,15.015,15.015,100,2021-10-11 18:52:00,RDUS
15.03,15.03,15.03,15.03,700,2021-10-11 18:53:00,RDUS
15.035,15.035,15.03,15.03,300,2021-10-11 18:54:00,RDUS
15.03,15.03,15.02,15.02,400,2021-10-11 18:55:00,RDUS
15.035,15.035,15.03,15.03,200,2021-10-11 18:57:00,RDUS
15.03,15.03,15.03,15.03,100,2021-10-11 18:58:00,RDUS
15.03,15.03,15.03,15.03,100,2021-10-11 18:59:00,RDUS
15.04,15.04,15.04,15.04,800,2021-10-11 19:00:00,RDUS
15.04,15.09,15.04,15.09,600,2021-10-11 19:01:00,RDUS
15.11,15.11,15.09,15.09,300,2021-10-11 19:04:00,RDUS
15.1,15.1,15.1,15.1,200,2021-10-11 19:06:00,RDUS
15.09,15.14,15.09,15.14,2700,2021-10-11 19:07:00,RDUS
15.13,15.15,15.12,15.12,14763,2021-10-11 19:08:00,RDUS
15.11,15.11,15.08,15.08,993,2021-10-11 19:09:00,RDUS
15.0875,15.0875,15.0875,15.0875,300,2021-10-11 19:10:00,RDUS
15.07,15.07,15.07,15.07,300,2021-10-11 19:11:00,RDUS
15.07,15.07,15.07,15.07,100,2021-10-11 19:13:00,RDUS
15.02,15.04,15.02,15.04,300,2021-10-11 19:17:00,RDUS
15.01,15.01,15.0,15.0,2000,2021-10-11 19:20:00,RDUS
15.005,15.01,15.005,15.005,950,2021-10-11 19:21:00,RDUS
15.005,15.005,15.005,15.005,300,2021-10-11 19:22:00,RDUS
15.0,15.02,15.0,15.01,1337,2021-10-11 19:23:00,RDUS
15.03,15.04,15.03,15.03,1397,2021-10-11 19:24:00,RDUS
15.0377,15.0377,15.0377,15.0377,100,2021-10-11 19:25:00,RDUS
15.04,15.04,15.04,15.04,711,2021-10-11 19:26:00,RDUS
15.045,15.045,15.03,15.03,200,2021-10-11 19:27:00,RDUS
15.02,15.02,15.02,15.02,398,2021-10-11 19:28:00,RDUS
15.01,15.01,15.0,15.01,1288,2021-10-11 19:29:00,RDUS
15.02,15.03,15.02,15.03,800,2021-10-11 19:30:00,RDUS
15.05,15.05,15.05,15.05,300,2021-10-11 19:31:00,RDUS
15.07,15.07,15.07,15.07,200,2021-10-11 19:32:00,RDUS
15.065,15.065,15.065,15.065,100,2021-10-11 19:33:00,RDUS
15.065,15.065,15.06,15.06,648,2021-10-11 19:34:00,RDUS
15.06,15.06,15.05,15.06,900,2021-10-11 19:35:00,RDUS
15.05,15.06,15.05,15.05,1216,2021-10-11 19:36:00,RDUS
15.05,15.075,15.05,15.07,1842,2021-10-11 19:37:00,RDUS
15.07,15.08,15.07,15.08,500,2021-10-11 19:38:00,RDUS
15.085,15.09,15.075,15.075,600,2021-10-11 19:39:00,RDUS
15.0501,15.0501,15.0501,15.0501,400,2021-10-11 19:40:00,RDUS
15.06,15.06,15.055,15.055,700,2021-10-11 19:41:00,RDUS
15.04,15.04,15.03,15.03,200,2021-10-11 19:42:00,RDUS
15.02,15.02,15.01,15.01,1067,2021-10-11 19:43:00,RDUS
15.0,15.02,15.0,15.02,5138,2021-10-11 19:44:00,RDUS
15.02,15.035,15.02,15.035,1100,2021-10-11 19:45:00,RDUS
15.04,15.045,15.04,15.04,900,2021-10-11 19:46:00,RDUS
15.03,15.04,15.02,15.04,600,2021-10-11 19:47:00,RDUS
15.035,15.04,15.03,15.04,1011,2021-10-11 19:48:00,RDUS
15.05,15.05,15.01,15.01,200,2021-10-11 19:49:00,RDUS
15.0,15.02,15.0,15.01,624,2021-10-11 19:50:00,RDUS
15.01,15.01,15.0,15.005,2628,2021-10-11 19:51:00,RDUS
15.01,15.04,15.01,15.04,3145,2021-10-11 19:52:00,RDUS
15.01,15.02,15.01,15.01,300,2021-10-11 19:53:00,RDUS
15.01,15.015,15.0,15.01,2120,2021-10-11 19:54:00,RDUS
15.0,15.03,15.0,15.02,4701,2021-10-11 19:55:00,RDUS
15.02,15.03,15.01,15.03,3855,2021-10-11 19:56:00,RDUS
15.04,15.05,15.01,15.01,3300,2021-10-11 19:57:00,RDUS
15.01,15.03,15.0,15.01,3310,2021-10-11 19:58:00,RDUS
15.02,15.03,15.01,15.03,5905,2021-10-11 19:59:00,RDUS
15.01,15.01,15.01,15.01,34500,2021-10-11 20:00:00,RDUS
15.05,15.05,15.05,15.05,100,2021-10-11 22:26:00,RDUS
14.97,14.97,14.97,14.97,100,2021-10-12 13:29:00,RDUS
14.94,14.94,14.5535,14.5535,6940,2021-10-12 13:30:00,RDUS
14.97,14.97,14.63,14.76,1399,2021-10-12 13:31:00,RDUS
14.89,15.16,14.89,15.16,1750,2021-10-12 13:32:00,RDUS
15.1,15.15,15.09,15.15,1396,2021-10-12 13:33:00,RDUS
14.94,15.07,14.94,15.07,200,2021-10-12 13:35:00,RDUS
15.18,15.18,15.18,15.18,100,2021-10-12 13:36:00,RDUS
14.99,15.0,14.92,14.98,1000,2021-10-12 13:37:00,RDUS
14.98,15.05,14.97,15.05,660,2021-10-12 13:40:00,RDUS
14.95,15.0,14.95,15.0,200,2021-10-12 13:42:00,RDUS
14.96,14.96,14.96,14.96,100,2021-10-12 13:43:00,RDUS
14.94,14.95,14.94,14.95,1100,2021-10-12 13:44:00,RDUS
14.875,14.94,14.87,14.92,1178,2021-10-12 13:46:00,RDUS
14.94,14.94,14.94,14.94,300,2021-10-12 13:47:00,RDUS
14.94,15.0194,14.93,15.0194,2276,2021-10-12 13:48:00,RDUS
15.06,15.08,15.06,15.08,200,2021-10-12 13:49:00,RDUS
14.9801,15.08,14.9801,15.08,300,2021-10-12 13:52:00,RDUS
15.06,15.06,15.03,15.03,500,2021-10-12 13:54:00,RDUS
15.05,15.063,15.04,15.04,426,2021-10-12 13:57:00,RDUS
15.035,15.04,15.01,15.015,929,2021-10-12 13:58:00,RDUS
15.0,15.0,14.98,14.99,1500,2021-10-12 13:59:00,RDUS
15.01,15.055,14.99,15.055,2000,2021-10-12 14:00:00,RDUS
15.09,15.09,15.09,15.09,100,2021-10-12 14:01:00,RDUS
15.065,15.065,14.99,15.005,400,2021-10-12 14:03:00,RDUS
15.03,15.03,15.03,15.03,100,2021-10-12 14:04:00,RDUS
15.03,15.03,15.03,15.03,100,2021-10-12 14:05:00,RDUS
15.015,15.03,14.99,15.01,5955,2021-10-12 14:06:00,RDUS
15.01,15.02,14.99,14.995,1200,2021-10-12 14:07:00,RDUS
14.995,15.05,14.995,15.05,1500,2021-10-12 14:08:00,RDUS
15.055,15.055,15.055,15.055,100,2021-10-12 14:09:00,RDUS
15.08,15.09,15.05,15.075,1800,2021-10-12 14:10:00,RDUS
15.1,15.1,15.1,15.1,100,2021-10-12 14:11:00,RDUS
15.075,15.1,15.075,15.1,200,2021-10-12 14:12:00,RDUS
15.075,15.075,15.075,15.075,100,2021-10-12 14:13:00,RDUS
15.09,15.09,15.09,15.09,200,2021-10-12 14:14:00,RDUS
15.07,15.08,15.065,15.08,800,2021-10-12 14:15:00,RDUS
15.01,15.025,15.0,15.0,3738,2021-10-12 14:17:00,RDUS
15.02,15.02,15.02,15.02,200,2021-10-12 14:18:00,RDUS
15.04,15.04,15.02,15.02,400,2021-10-12 14:19:00,RDUS
15.0,15.0,14.995,14.995,1600,2021-10-12 14:20:00,RDUS
14.971,14.99,14.97,14.99,800,2021-10-12 14:21:00,RDUS
14.97,14.99,14.97,14.98,2100,2021-10-12 14:22:00,RDUS
15.0,15.04,14.99,15.02,3500,2021-10-12 14:23:00,RDUS
15.035,15.035,15.02,15.02,400,2021-10-12 14:25:00,RDUS
15.02,15.04,15.02,15.02,475,2021-10-12 14:26:00,RDUS
15.02,15.02,15.02,15.02,300,2021-10-12 14:27:00,RDUS
15.01,15.01,14.99,14.99,7254,2021-10-12 14:28:00,RDUS
14.99,14.99,14.99,14.99,200,2021-10-12 14:29:00,RDUS
14.99,15.0,14.99,15.0,700,2021-10-12 14:30:00,RDUS
14.9701,14.9701,14.9701,14.9701,630,2021-10-12 14:31:00,RDUS
14.99,15.0099,14.99,14.99,600,2021-10-12 14:32:00,RDUS
15.01,15.01,14.995,14.995,1500,2021-10-12 14:33:00,RDUS
15.0,15.0,14.995,14.995,200,2021-10-12 14:34:00,RDUS
15.01,15.01,15.005,15.005,200,2021-10-12 14:35:00,RDUS
14.99,15.02,14.99,15.02,200,2021-10-12 14:36:00,RDUS
15.0,15.03,14.9812,15.03,2787,2021-10-12 14:37:00,RDUS
15.03,15.03,15.01,15.01,800,2021-10-12 14:38:00,RDUS
15.02,15.04,15.02,15.035,1100,2021-10-12 14:39:00,RDUS
15.035,15.065,15.035,15.065,300,2021-10-12 14:40:00,RDUS
15.065,15.07,15.06,15.06,300,2021-10-12 14:41:00,RDUS
15.06,15.06,15.06,15.06,100,2021-10-12 14:42:00,RDUS
15.03,15.03,15.03,15.03,300,2021-10-12 14:43:00,RDUS
15.02,15.02,15.02,15.02,100,2021-10-12 14:46:00,RDUS
14.99,14.99,14.99,14.99,200,2021-10-12 14:49:00,RDUS
14.991,15.0,14.991,15.0,600,2021-10-12 14:50:00,RDUS
15.0,15.03,14.99,15.0,600,2021-10-12 14:52:00,RDUS
15.0,15.0,15.0,15.0,300,2021-10-12 14:53:00,RDUS
15.0,15.03,15.0,15.03,600,2021-10-12 14:54:00,RDUS
15.03,15.03,14.98,15.01,1721,2021-10-12 14:55:00,RDUS
15.01,15.01,15.01,15.01,100,2021-10-12 14:56:00,RDUS
15.015,15.03,15.015,15.03,200,2021-10-12 14:57:00,RDUS
15.02,15.02,15.02,15.02,500,2021-10-12 14:58:00,RDUS
15.0,15.0,14.995,15.0,1278,2021-10-12 14:59:00,RDUS
15.01,15.03,14.995,15.03,1400,2021-10-12 15:00:00,RDUS
15.0,15.0,14.995,14.995,1100,2021-10-12 15:03:00,RDUS
15.0,15.0,14.995,14.995,200,2021-10-12 15:04:00,RDUS
15.0,15.02,14.985,15.01,800,2021-10-12 15:05:00,RDUS
15.005,15.005,15.005,15.005,200,2021-10-12 15:06:00,RDUS
15.02,15.02,15.02,15.02,100,2021-10-12 15:07:00,RDUS
15.03,15.03,15.015,15.015,400,2021-10-12 15:08:00,RDUS
15.03,15.03,15.015,15.02,500,2021-10-12 15:09:00,RDUS
15.01,15.0151,15.01,15.0151,435,2021-10-12 15:11:00,RDUS
15.0,15.01,14.99,15.01,2800,2021-10-12 15:12:00,RDUS
15.02,15.02,15.01,15.01,300,2021-10-12 15:13:00,RDUS
15.02,15.02,15.02,15.02,100,2021-10-12 15:14:00,RDUS
15.02,15.02,15.0,15.01,1480,2021-10-12 15:15:00,RDUS
15.005,15.02,15.005,15.02,200,2021-10-12 15:16:00,RDUS
