open,high,low,close,volume,datetime,symbol
42.3,42.3,42.231,42.231,1100,2021-10-11 19:47:00,VIACA
42.23,42.23,42.2,42.22,300,2021-10-11 19:50:00,VIACA
42.27,42.27,42.27,42.27,100,2021-10-11 19:51:00,VIACA
42.24,42.24,42.24,42.24,200,2021-10-11 19:53:00,VIACA
42.29,42.33,42.29,42.33,300,2021-10-11 19:55:00,VIACA
42.28,42.28,42.25,42.25,275,2021-10-11 19:57:00,VIACA
42.191,42.25,42.191,42.25,400,2021-10-11 19:59:00,VIACA
42.25,42.25,42.25,42.25,4110,2021-10-11 20:00:00,VIACA
42.345,42.345,42.18,42.22,1020,2021-10-12 13:30:00,VIACA
42.27,42.36,42.26,42.26,408,2021-10-12 13:31:00,VIACA
42.38,42.61,42.35,42.61,500,2021-10-12 13:32:00,VIACA
42.47,42.48,42.47,42.48,200,2021-10-12 13:33:00,VIACA
42.39,42.42,42.39,42.42,200,2021-10-12 13:35:00,VIACA
42.42,42.42,42.39,42.39,400,2021-10-12 13:37:00,VIACA
42.5,42.55,42.475,42.55,700,2021-10-12 13:39:00,VIACA
42.5,42.5,42.3327,42.3327,300,2021-10-12 13:40:00,VIACA
42.25,42.25,42.22,42.22,300,2021-10-12 13:48:00,VIACA
42.3413,42.3413,42.34,42.34,300,2021-10-12 13:50:00,VIACA
42.37,42.37,42.37,42.37,100,2021-10-12 13:51:00,VIACA
42.36,42.44,42.36,42.44,300,2021-10-12 13:52:00,VIACA
42.34,42.415,42.34,42.415,300,2021-10-12 13:55:00,VIACA
42.32,42.32,42.32,42.32,200,2021-10-12 13:58:00,VIACA
42.3,42.365,42.3,42.365,480,2021-10-12 14:01:00,VIACA
42.26,42.26,42.26,42.26,100,2021-10-12 14:02:00,VIACA
42.13,42.13,42.13,42.13,200,2021-10-12 14:04:00,VIACA
42.15,42.15,42.15,42.15,100,2021-10-12 14:05:00,VIACA
42.14,42.14,42.14,42.14,100,2021-10-12 14:06:00,VIACA
42.12,42.12,42.12,42.12,100,2021-10-12 14:07:00,VIACA
42.1,42.1,42.1,42.1,500,2021-10-12 14:09:00,VIACA
42.03,42.03,42.03,42.03,100,2021-10-12 14:10:00,VIACA
42.06,42.165,42.06,42.165,200,2021-10-12 14:11:00,VIACA
42.06,42.06,42.06,42.06,100,2021-10-12 14:14:00,VIACA
41.99,41.99,41.99,41.99,100,2021-10-12 14:17:00,VIACA
41.99,41.99,41.99,41.99,100,2021-10-12 14:19:00,VIACA
42.02,42.02,42.02,42.02,100,2021-10-12 14:29:00,VIACA
42.11,42.11,42.11,42.11,200,2021-10-12 14:33:00,VIACA
42.16,42.21,42.16,42.21,600,2021-10-12 14:34:00,VIACA
42.08,42.135,42.08,42.135,300,2021-10-12 14:38:00,VIACA
42.09,42.165,42.09,42.165,408,2021-10-12 14:39:00,VIACA
42.11,42.19,42.11,42.18,300,2021-10-12 14:40:00,VIACA
42.145,42.145,42.09,42.09,300,2021-10-12 14:42:00,VIACA
42.1,42.1,42.1,42.1,100,2021-10-12 14:43:00,VIACA
42.1,42.19,42.08,42.08,400,2021-10-12 14:44:00,VIACA
42.08,42.08,42.08,42.08,300,2021-10-12 14:46:00,VIACA
42.07,42.17,42.07,42.08,400,2021-10-12 14:48:00,VIACA
42.135,42.135,42.135,42.135,100,2021-10-12 14:49:00,VIACA
42.07,42.07,42.07,42.07,200,2021-10-12 14:50:00,VIACA
42.04,42.04,42.04,42.04,400,2021-10-12 14:52:00,VIACA
41.9,41.9,41.8411,41.8411,385,2021-10-12 14:59:00,VIACA
41.82,41.82,41.82,41.82,500,2021-10-12 15:02:00,VIACA
41.805,41.85,41.805,41.85,200,2021-10-12 15:03:00,VIACA
41.81,41.81,41.81,41.81,500,2021-10-12 15:05:00,VIACA
41.89,41.94,41.825,41.825,500,2021-10-12 15:25:00,VIACA
41.84,41.94,41.84,41.84,400,2021-10-12 15:26:00,VIACA
41.96,41.96,41.96,41.96,100,2021-10-12 15:27:00,VIACA
41.82,41.82,41.82,41.82,100,2021-10-12 15:33:00,VIACA
41.81,41.81,41.81,41.81,200,2021-10-12 15:43:00,VIACA
41.9,41.9,41.89,41.89,326,2021-10-12 15:44:00,VIACA
41.79,41.79,41.79,41.79,100,2021-10-12 15:46:00,VIACA
41.84,41.84,41.84,41.84,100,2021-10-12 15:49:00,VIACA
42.0,42.0,41.953,41.953,900,2021-10-12 16:02:00,VIACA
41.7401,41.7401,41.7401,41.7401,100,2021-10-12 16:45:00,VIACA
41.72,41.72,41.72,41.72,100,2021-10-12 16:49:00,VIACA
41.74,41.74,41.735,41.735,200,2021-10-12 16:51:00,VIACA
41.7593,41.7593,41.7593,41.7593,100,2021-10-12 16:57:00,VIACA
41.73,41.73,41.73,41.73,100,2021-10-12 17:03:00,VIACA
41.74,41.77,41.74,41.77,200,2021-10-12 17:11:00,VIACA
41.78,41.82,41.78,41.82,394,2021-10-12 17:12:00,VIACA
41.81,41.81,41.81,41.81,200,2021-10-12 17:52:00,VIACA
41.7358,41.7358,41.7358,41.7358,209,2021-10-12 17:54:00,VIACA
41.794,41.85,41.794,41.85,300,2021-10-12 18:22:00,VIACA
41.8205,41.8205,41.8205,41.8205,200,2021-10-12 18:29:00,VIACA
41.799,41.799,41.799,41.799,100,2021-10-12 18:31:00,VIACA
41.84,41.93,41.785,41.93,2391,2021-10-12 18:41:00,VIACA
41.855,41.855,41.855,41.855,100,2021-10-12 18:43:00,VIACA
41.9,41.91,41.845,41.845,700,2021-10-12 18:46:00,VIACA
41.845,41.91,41.845,41.91,420,2021-10-12 18:49:00,VIACA
41.845,41.91,41.845,41.91,400,2021-10-12 18:50:00,VIACA
41.92,41.92,41.91,41.92,500,2021-10-12 18:51:00,VIACA
41.91,41.93,41.91,41.93,300,2021-10-12 18:53:00,VIACA
41.78,41.78,41.78,41.78,100,2021-10-12 19:07:00,VIACA
41.78,41.78,41.78,41.78,100,2021-10-12 19:08:00,VIACA
41.75,41.75,41.75,41.75,100,2021-10-12 19:09:00,VIACA
41.81,41.82,41.81,41.82,200,2021-10-12 19:10:00,VIACA
41.84,41.84,41.84,41.84,100,2021-10-12 19:11:00,VIACA
41.78,41.78,41.78,41.78,100,2021-10-12 19:18:00,VIACA
41.83,41.83,41.83,41.83,100,2021-10-12 19:19:00,VIACA
41.82,41.82,41.82,41.82,100,2021-10-12 19:22:00,VIACA
41.88,41.88,41.88,41.88,100,2021-10-12 19:24:00,VIACA
41.9,41.9,41.9,41.9,100,2021-10-12 19:28:00,VIACA
41.89,41.89,41.89,41.89,100,2021-10-12 19:31:00,VIACA
41.91,41.91,41.91,41.91,100,2021-10-12 19:36:00,VIACA
41.89,41.89,41.89,41.89,100,2021-10-12 19:40:00,VIACA
41.9,41.9,41.9,41.9,100,2021-10-12 19:41:00,VIACA
41.91,41.91,41.91,41.91,100,2021-10-12 19:46:00,VIACA
41.9,41.9,41.9,41.9,118,2021-10-12 19:50:00,VIACA
41.88,41.88,41.835,41.835,200,2021-10-12 19:53:00,VIACA
41.855,41.88,41.83,41.88,300,2021-10-12 19:54:00,VIACA
41.87,41.94,41.87,41.94,500,2021-10-12 19:56:00,VIACA
41.89,41.95,41.88,41.95,1029,2021-10-12 19:57:00,VIACA
41.979,41.979,41.96,41.96,309,2021-10-12 19:59:00,VIACA
41.95,41.95,41.95,41.95,5161,2021-10-12 20:00:00,VIACA
41.95,41.99,41.95,41.99,987,2021-10-12 20:07:00,VIACA
41.98,42.1,41.95,42.0535,794,2021-10-13 13:30:00,VIACA
42.03,42.03,41.9,41.96,420,2021-10-13 13:31:00,VIACA
42.12,42.16,42.12,42.16,200,2021-10-13 13:32:00,VIACA
42.39,42.39,42.39,42.39,100,2021-10-13 13:34:00,VIACA
42.35,42.35,42.35,42.35,120,2021-10-13 13:35:00,VIACA
42.24,42.24,42.16,42.16,348,2021-10-13 13:36:00,VIACA
42.02,42.02,42.02,42.02,100,2021-10-13 13:47:00,VIACA
41.98,41.98,41.98,41.98,100,2021-10-13 13:48:00,VIACA
42.0,42.0,42.0,42.0,100,2021-10-13 13:51:00,VIACA
42.04,42.04,42.04,42.04,300,2021-10-13 14:00:00,VIACA
41.945,42.01,41.945,42.01,200,2021-10-13 14:03:00,VIACA
41.98,41.98,41.98,41.98,100,2021-10-13 14:10:00,VIACA
42.16,42.16,42.16,42.16,400,2021-10-13 14:35:00,VIACA
41.965,41.965,41.965,41.965,500,2021-10-13 14:50:00,VIACA
41.955,41.955,41.955,41.955,100,2021-10-13 14:55:00,VIACA
42.04,42.04,42.04,42.04,112,2021-10-13 14:59:00,VIACA
41.9996,41.9996,41.9996,41.9996,500,2021-10-13 15:00:00,VIACA
42.0,42.0,42.0,42.0,452,2021-10-13 15:45:00,VIACA
42.035,42.035,42.035,42.035,100,2021-10-13 15:47:00,VIACA
42.03,42.03,41.99,41.99,430,2021-10-13 15:48:00,VIACA
41.91,41.91,41.91,41.91,100,2021-10-13 15:59:00,VIACA
41.93,41.93,41.93,41.93,100,2021-10-13 16:04:00,VIACA
41.862,41.862,41.862,41.862,505,2021-10-13 16:13:00,VIACA
41.89,41.89,41.89,41.89,300,2021-10-13 16:24:00,VIACA
41.92,41.92,41.92,41.92,100,2021-10-13 16:25:00,VIACA
41.91,41.91,41.91,41.91,100,2021-10-13 16:41:00,VIACA
41.87,41.87,41.87,41.87,150,2021-10-13 16:44:00,VIACA
41.88,41.88,41.88,41.88,100,2021-10-13 16:48:00,VIACA
41.8,41.8,41.8,41.8,100,2021-10-13 16:50:00,VIACA
41.79,41.79,41.76,41.76,300,2021-10-13 16:51:00,VIACA
41.8365,41.8365,41.8365,41.8365,134,2021-10-13 17:16:00,VIACA
41.98,41.98,41.97,41.97,300,2021-10-13 17:38:00,VIACA
41.97,41.97,41.97,41.97,654,2021-10-13 17:44:00,VIACA
41.97,42.03,41.97,42.03,356,2021-10-13 17:50:00,VIACA
42.0,42.0,42.0,42.0,100,2021-10-13 17:51:00,VIACA
42.04,42.04,42.04,42.04,200,2021-10-13 17:54:00,VIACA
42.08,42.08,42.08,42.08,100,2021-10-13 17:56:00,VIACA
42.1,42.1,42.1,42.1,100,2021-10-13 18:08:00,VIACA
42.09,42.09,42.09,42.09,300,2021-10-13 18:09:00,VIACA
42.18,42.18,42.18,42.18,100,2021-10-13 18:22:00,VIACA
42.17,42.17,42.08,42.08,300,2021-10-13 18:27:00,VIACA
42.11,42.12,42.11,42.12,1000,2021-10-13 18:37:00,VIACA
42.14,42.14,42.14,42.14,100,2021-10-13 18:39:00,VIACA
42.08,42.08,42.08,42.08,100,2021-10-13 18:41:00,VIACA
42.1,42.1,42.1,42.1,100,2021-10-13 18:45:00,VIACA
42.12,42.14,42.06,42.06,1200,2021-10-13 18:51:00,VIACA
42.14,42.15,42.14,42.15,1200,2021-10-13 18:56:00,VIACA
42.0626,42.0626,42.0626,42.0626,100,2021-10-13 18:57:00,VIACA
42.16,42.16,42.16,42.16,100,2021-10-13 18:58:00,VIACA
42.16,42.24,42.16,42.24,900,2021-10-13 19:02:00,VIACA
42.3,42.3,42.3,42.3,100,2021-10-13 19:03:00,VIACA
42.32,42.32,42.32,42.32,181,2021-10-13 19:11:00,VIACA
42.32,42.32,42.32,42.32,100,2021-10-13 19:20:00,VIACA
42.27,42.27,42.27,42.27,110,2021-10-13 19:31:00,VIACA
42.24,42.24,42.24,42.24,100,2021-10-13 19:32:00,VIACA
42.26,42.26,42.26,42.26,100,2021-10-13 19:35:00,VIACA
42.25,42.25,42.25,42.25,100,2021-10-13 19:36:00,VIACA
42.29,42.3,42.29,42.3,200,2021-10-13 19:40:00,VIACA
42.31,42.31,42.3,42.3,498,2021-10-13 19:41:00,VIACA
42.22,42.22,42.21,42.21,300,2021-10-13 19:44:00,VIACA
42.24,42.24,42.23,42.23,200,2021-10-13 19:49:00,VIACA
42.22,42.22,42.22,42.22,100,2021-10-13 19:52:00,VIACA
42.22,42.27,42.22,42.27,200,2021-10-13 19:53:00,VIACA
42.24,42.24,42.24,42.24,300,2021-10-13 19:54:00,VIACA
42.21,42.21,42.21,42.21,100,2021-10-13 19:56:00,VIACA
42.2,42.2,42.2,42.2,130,2021-10-13 19:59:00,VIACA
42.21,42.21,42.21,42.21,2843,2021-10-13 20:00:00,VIACA
42.2,42.2,42.2,42.2,100,2021-10-14 12:04:00,VIACA
42.2,42.2,42.2,42.2,213,2021-10-14 12:05:00,VIACA
42.66,42.68,42.58,42.6,1648,2021-10-14 13:30:00,VIACA
42.65,42.65,42.65,42.65,200,2021-10-14 13:32:00,VIACA
42.58,42.635,42.58,42.635,300,2021-10-14 13:33:00,VIACA
42.5,42.62,42.44,42.62,500,2021-10-14 13:34:00,VIACA
42.45,42.45,42.45,42.45,150,2021-10-14 13:35:00,VIACA
42.28,42.28,42.28,42.28,300,2021-10-14 13:38:00,VIACA
42.23,42.36,42.22,42.36,532,2021-10-14 13:39:00,VIACA
42.15,42.2335,42.15,42.2335,893,2021-10-14 13:40:00,VIACA
42.13,42.13,42.13,42.13,200,2021-10-14 13:42:00,VIACA
42.1,42.1,42.09,42.09,200,2021-10-14 13:43:00,VIACA
42.08,42.08,42.08,42.08,200,2021-10-14 13:45:00,VIACA
42.18,42.18,42.18,42.18,200,2021-10-14 13:47:00,VIACA
42.2,42.2,42.2,42.2,200,2021-10-14 13:48:00,VIACA
42.17,42.26,42.17,42.26,200,2021-10-14 13:49:00,VIACA
42.13,42.14,42.1,42.14,634,2021-10-14 13:51:00,VIACA
42.26,42.26,42.26,42.26,300,2021-10-14 13:52:00,VIACA
42.17,42.17,42.17,42.17,400,2021-10-14 13:56:00,VIACA
42.21,42.21,42.21,42.21,100,2021-10-14 13:57:00,VIACA
42.15,42.15,42.15,42.15,400,2021-10-14 13:58:00,VIACA
42.3,42.3,42.16,42.18,300,2021-10-14 13:59:00,VIACA
42.18,42.18,42.18,42.18,200,2021-10-14 14:00:00,VIACA
42.2,42.2,42.2,42.2,100,2021-10-14 14:01:00,VIACA
42.24,42.42,42.24,42.42,1739,2021-10-14 14:02:00,VIACA
42.4402,42.4402,42.4402,42.4402,150,2021-10-14 14:07:00,VIACA
42.56,42.56,42.24,42.24,997,2021-10-14 14:08:00,VIACA
42.22,42.22,42.22,42.22,400,2021-10-14 14:11:00,VIACA
42.17,42.17,42.17,42.17,200,2021-10-14 14:12:00,VIACA
42.14,42.14,42.14,42.14,100,2021-10-14 14:15:00,VIACA
42.35,42.35,42.12,42.12,309,2021-10-14 14:16:00,VIACA
42.11,42.13,42.11,42.13,200,2021-10-14 14:17:00,VIACA
42.14,42.23,42.14,42.23,200,2021-10-14 14:18:00,VIACA
42.225,42.225,42.215,42.215,300,2021-10-14 14:19:00,VIACA
42.15,42.15,42.15,42.15,200,2021-10-14 14:20:00,VIACA
42.235,42.235,42.235,42.235,300,2021-10-14 14:22:00,VIACA
42.31,42.31,42.2,42.2,300,2021-10-14 14:23:00,VIACA
42.15,42.27,42.15,42.255,406,2021-10-14 14:26:00,VIACA
42.18,42.18,42.18,42.18,200,2021-10-14 14:28:00,VIACA
42.25,42.25,42.18,42.18,321,2021-10-14 14:29:00,VIACA
42.26,42.26,42.26,42.26,300,2021-10-14 14:30:00,VIACA
42.27,42.27,42.27,42.27,200,2021-10-14 14:33:00,VIACA
42.18,42.27,42.17,42.27,300,2021-10-14 14:35:00,VIACA
42.16,42.16,42.16,42.16,200,2021-10-14 14:36:00,VIACA
42.18,42.18,42.18,42.18,200,2021-10-14 14:37:00,VIACA
42.17,42.17,42.17,42.17,100,2021-10-14 14:38:00,VIACA
42.16,42.29,42.14,42.29,500,2021-10-14 14:40:00,VIACA
42.27,42.27,42.27,42.27,100,2021-10-14 14:41:00,VIACA
42.25,42.25,42.25,42.25,200,2021-10-14 14:42:00,VIACA
42.27,42.27,42.27,42.27,100,2021-10-14 14:43:00,VIACA
42.25,42.25,42.23,42.23,200,2021-10-14 14:44:00,VIACA
42.21,42.27,42.21,42.27,300,2021-10-14 14:45:00,VIACA
42.21,42.21,42.21,42.21,200,2021-10-14 14:46:00,VIACA
42.27,42.3,42.27,42.3,200,2021-10-14 14:47:00,VIACA
42.27,42.27,42.26,42.26,200,2021-10-14 14:49:00,VIACA
42.31,42.31,42.31,42.31,200,2021-10-14 14:51:00,VIACA
42.32,42.32,42.31,42.31,200,2021-10-14 14:52:00,VIACA
42.34,42.34,42.34,42.34,100,2021-10-14 14:54:00,VIACA
42.33,42.33,42.33,42.33,100,2021-10-14 14:55:00,VIACA
42.32,42.39,42.31,42.31,800,2021-10-14 14:56:00,VIACA
42.3,42.31,42.3,42.31,200,2021-10-14 14:57:00,VIACA
42.29,42.31,42.29,42.3,300,2021-10-14 14:58:00,VIACA
42.3,42.3,42.3,42.3,100,2021-10-14 14:59:00,VIACA
42.18,42.18,42.18,42.18,100,2021-10-14 15:05:00,VIACA
42.215,42.215,42.215,42.215,100,2021-10-14 15:07:00,VIACA
42.2,42.2,42.2,42.2,500,2021-10-14 15:09:00,VIACA
42.26,42.26,42.15,42.15,200,2021-10-14 15:20:00,VIACA
42.2,42.2,42.2,42.2,100,2021-10-14 15:24:00,VIACA
42.23,42.23,42.23,42.23,100,2021-10-14 15:31:00,VIACA
42.19,42.19,42.19,42.19,100,2021-10-14 15:34:00,VIACA
42.18,42.2,42.18,42.2,400,2021-10-14 15:40:00,VIACA
42.27,42.27,42.27,42.27,100,2021-10-14 15:49:00,VIACA
42.17,42.17,42.16,42.16,200,2021-10-14 15:52:00,VIACA
42.16,42.16,42.16,42.16,100,2021-10-14 15:53:00,VIACA
42.19,42.19,42.19,42.19,200,2021-10-14 15:57:00,VIACA
42.2,42.2,42.2,42.2,150,2021-10-14 16:00:00,VIACA
42.23,42.23,42.23,42.23,100,2021-10-14 16:12:00,VIACA
42.22,42.22,42.22,42.22,100,2021-10-14 16:14:00,VIACA
42.23,42.23,42.22,42.22,400,2021-10-14 16:17:00,VIACA
42.22,42.22,42.22,42.22,200,2021-10-14 16:22:00,VIACA
42.22,42.23,42.22,42.23,200,2021-10-14 16:25:00,VIACA
42.25,42.25,42.25,42.25,100,2021-10-14 16:40:00,VIACA
42.22,42.2525,42.22,42.2525,300,2021-10-14 16:48:00,VIACA
42.24,42.24,42.24,42.24,100,2021-10-14 16:50:00,VIACA
42.24,42.265,42.24,42.265,400,2021-10-14 16:54:00,VIACA
42.38,42.38,42.38,42.38,1200,2021-10-14 17:03:00,VIACA
42.22,42.22,42.22,42.22,100,2021-10-14 17:15:00,VIACA
42.23,42.23,42.23,42.23,100,2021-10-14 17:25:00,VIACA
42.28,42.28,42.28,42.28,100,2021-10-14 17:33:00,VIACA
42.265,42.37,42.2,42.37,900,2021-10-14 17:40:00,VIACA
42.28,42.28,42.28,42.28,200,2021-10-14 17:43:00,VIACA
42.28,42.28,42.28,42.28,100,2021-10-14 17:45:00,VIACA
42.27,42.27,42.26,42.26,300,2021-10-14 18:28:00,VIACA
42.27,42.27,42.26,42.26,402,2021-10-14 18:30:00,VIACA
42.27,42.27,42.27,42.27,300,2021-10-14 18:32:00,VIACA
42.27,42.27,42.23,42.23,627,2021-10-14 18:35:00,VIACA
42.31,42.31,42.31,42.31,100,2021-10-14 18:41:00,VIACA
42.33,42.44,42.33,42.44,500,2021-10-14 18:46:00,VIACA
42.36,42.36,42.35,42.36,310,2021-10-14 19:00:00,VIACA
42.33,42.34,42.33,42.34,200,2021-10-14 19:04:00,VIACA
42.33,42.33,42.32,42.32,326,2021-10-14 19:05:00,VIACA
42.23,42.23,42.23,42.23,200,2021-10-14 19:10:00,VIACA
42.2,42.2,42.2,42.2,100,2021-10-14 19:17:00,VIACA
42.18,42.18,42.1613,42.1613,221,2021-10-14 19:25:00,VIACA
42.17,42.17,42.16,42.16,400,2021-10-14 19:37:00,VIACA
42.17,42.17,42.13,42.17,300,2021-10-14 19:38:00,VIACA
42.21,42.21,42.21,42.21,100,2021-10-14 19:44:00,VIACA
42.24,42.24,42.24,42.24,100,2021-10-14 19:47:00,VIACA
42.2662,42.2662,42.2662,42.2662,250,2021-10-14 19:48:00,VIACA
42.27,42.27,42.27,42.27,101,2021-10-14 19:53:00,VIACA
42.24,42.24,42.24,42.24,100,2021-10-14 19:55:00,VIACA
42.24,42.24,42.24,42.24,100,2021-10-14 19:56:00,VIACA
42.225,42.2608,42.225,42.2608,400,2021-10-14 19:57:00,VIACA
42.29,42.29,42.29,42.29,3968,2021-10-14 20:00:00,VIACA
42.6,42.6,42.39,42.39,2075,2021-10-15 13:30:00,VIACA
42.39,42.42,42.39,42.42,200,2021-10-15 13:34:00,VIACA
42.57,42.57,42.25,42.25,400,2021-10-15 13:35:00,VIACA
42.3097,42.3097,42.27,42.27,1427,2021-10-15 13:53:00,VIACA
42.25,42.25,42.25,42.25,200,2021-10-15 13:54:00,VIACA
42.28,42.28,42.28,42.28,100,2021-10-15 14:00:00,VIACA
42.235,42.26,42.21,42.21,300,2021-10-15 14:01:00,VIACA
42.25,42.25,42.25,42.25,100,2021-10-15 14:02:00,VIACA
42.355,42.355,42.355,42.355,578,2021-10-15 14:03:00,VIACA
42.37,42.38,42.37,42.38,200,2021-10-15 14:09:00,VIACA
42.32,42.35,42.32,42.35,300,2021-10-15 14:15:00,VIACA
42.28,42.28,42.28,42.28,160,2021-10-15 14:22:00,VIACA
42.2,42.22,42.2,42.22,399,2021-10-15 14:25:00,VIACA
42.16,42.16,42.16,42.16,100,2021-10-15 14:26:00,VIACA
42.17,42.21,42.16,42.21,300,2021-10-15 14:28:00,VIACA
42.1575,42.25,42.1575,42.25,300,2021-10-15 14:30:00,VIACA
42.2,42.2,42.15,42.15,400,2021-10-15 14:36:00,VIACA
42.28,42.3,42.28,42.3,400,2021-10-15 14:38:00,VIACA
42.2,42.2,42.2,42.2,200,2021-10-15 14:58:00,VIACA
42.04,42.04,42.04,42.04,200,2021-10-15 15:15:00,VIACA
42.07,42.07,42.05,42.05,200,2021-10-15 15:17:00,VIACA
42.02,42.07,42.02,42.07,800,2021-10-15 15:19:00,VIACA
42.04,42.04,42.04,42.04,200,2021-10-15 15:22:00,VIACA
42.2,42.2,42.2,42.2,200,2021-10-15 15:23:00,VIACA
42.16,42.16,42.16,42.16,100,2021-10-15 15:50:00,VIACA
42.15,42.15,42.15,42.15,100,2021-10-15 15:51:00,VIACA
42.15,42.15,42.12,42.12,200,2021-10-15 16:01:00,VIACA
42.05,42.05,42.05,42.05,100,2021-10-15 16:06:00,VIACA
42.08,42.08,42.08,42.08,334,2021-10-15 16:23:00,VIACA
42.08,42.08,42.08,42.08,100,2021-10-15 16:32:00,VIACA
42.035,42.035,42.0,42.0,350,2021-10-15 16:35:00,VIACA
42.04,42.04,42.04,42.04,100,2021-10-15 16:39:00,VIACA
42.07,42.08,42.06,42.08,300,2021-10-15 16:41:00,VIACA
42.115,42.115,42.115,42.115,300,2021-10-15 16:55:00,VIACA
42.07,42.07,42.07,42.07,200,2021-10-15 17:03:00,VIACA
42.05,42.05,42.05,42.05,400,2021-10-15 17:19:00,VIACA
42.06,42.07,42.06,42.07,400,2021-10-15 17:22:00,VIACA
42.04,42.04,42.04,42.04,100,2021-10-15 17:43:00,VIACA
42.06,42.06,42.06,42.06,200,2021-10-15 18:02:00,VIACA
42.03,42.03,42.03,42.03,100,2021-10-15 18:09:00,VIACA
42.02,42.02,42.02,42.02,100,2021-10-15 18:15:00,VIACA
42.01,42.01,41.99,41.99,400,2021-10-15 18:16:00,VIACA
42.03,42.03,42.03,42.03,100,2021-10-15 18:18:00,VIACA
42.0,42.03,42.0,42.03,600,2021-10-15 18:26:00,VIACA
41.92,41.92,41.92,41.92,100,2021-10-15 18:42:00,VIACA
41.815,41.815,41.815,41.815,200,2021-10-15 18:54:00,VIACA
41.88,41.88,41.88,41.88,100,2021-10-15 18:58:00,VIACA
41.85,41.85,41.85,41.85,100,2021-10-15 19:03:00,VIACA
41.82,41.83,41.82,41.83,379,2021-10-15 19:08:00,VIACA
41.82,41.82,41.82,41.82,200,2021-10-15 19:12:00,VIACA
41.85,41.85,41.85,41.85,200,2021-10-15 19:15:00,VIACA
41.8145,41.8145,41.785,41.785,300,2021-10-15 19:24:00,VIACA
41.84,41.84,41.84,41.84,100,2021-10-15 19:25:00,VIACA
