open,high,low,close,volume,datetime,symbol
29.94,29.94,29.94,29.94,1500,2021-10-11 18:08:00,ALGM
29.97,29.98,29.94,29.94,300,2021-10-11 18:09:00,ALGM
29.97,29.99,29.97,29.99,300,2021-10-11 18:11:00,ALGM
30.02,30.02,30.02,30.02,100,2021-10-11 18:12:00,ALGM
30.0,30.0,29.985,29.985,500,2021-10-11 18:13:00,ALGM
29.98,30.015,29.98,30.015,2000,2021-10-11 18:14:00,ALGM
30.015,30.035,30.015,30.035,400,2021-10-11 18:15:00,ALGM
30.035,30.035,30.035,30.035,100,2021-10-11 18:16:00,ALGM
30.045,30.045,30.045,30.045,600,2021-10-11 18:19:00,ALGM
30.045,30.06,30.045,30.045,400,2021-10-11 18:20:00,ALGM
30.06,30.06,30.06,30.06,300,2021-10-11 18:21:00,ALGM
30.05,30.05,30.035,30.035,300,2021-10-11 18:23:00,ALGM
30.02,30.02,30.0,30.0,200,2021-10-11 18:26:00,ALGM
30.0,30.0,29.98,30.0,1700,2021-10-11 18:28:00,ALGM
29.995,30.01,29.995,30.01,699,2021-10-11 18:29:00,ALGM
30.01,30.015,30.01,30.015,300,2021-10-11 18:30:00,ALGM
30.0,30.0,30.0,30.0,100,2021-10-11 18:31:00,ALGM
29.99,30.0,29.99,29.99,1254,2021-10-11 18:33:00,ALGM
30.0,30.0,29.995,30.0,7759,2021-10-11 18:34:00,ALGM
30.0,30.02,30.0,30.02,800,2021-10-11 18:35:00,ALGM
30.01,30.01,30.0,30.0,300,2021-10-11 18:36:00,ALGM
30.0,30.01,30.0,30.01,200,2021-10-11 18:37:00,ALGM
30.0,30.01,29.995,30.0,800,2021-10-11 18:39:00,ALGM
30.0,30.0,30.0,30.0,700,2021-10-11 18:40:00,ALGM
30.01,30.01,30.0,30.0,200,2021-10-11 18:41:00,ALGM
30.02,30.02,30.0,30.0,200,2021-10-11 18:42:00,ALGM
30.02,30.02,30.02,30.02,100,2021-10-11 18:47:00,ALGM
30.0,30.01,30.0,30.0,306,2021-10-11 18:49:00,ALGM
30.0,30.0,30.0,30.0,1100,2021-10-11 18:50:00,ALGM
30.0,30.0,30.0,30.0,200,2021-10-11 18:51:00,ALGM
30.01,30.01,30.0,30.0,200,2021-10-11 18:52:00,ALGM
30.02,30.02,30.02,30.02,100,2021-10-11 18:53:00,ALGM
30.03,30.03,30.03,30.03,100,2021-10-11 18:54:00,ALGM
30.06,30.07,30.05,30.07,400,2021-10-11 18:56:00,ALGM
30.06,30.06,30.04,30.04,500,2021-10-11 18:57:00,ALGM
30.03,30.03,30.03,30.03,100,2021-10-11 18:59:00,ALGM
30.04,30.052,30.04,30.052,700,2021-10-11 19:00:00,ALGM
30.05,30.06,30.05,30.06,200,2021-10-11 19:03:00,ALGM
30.08,30.08,30.08,30.08,100,2021-10-11 19:04:00,ALGM
30.08,30.08,30.03,30.03,630,2021-10-11 19:05:00,ALGM
30.06,30.06,30.005,30.005,400,2021-10-11 19:06:00,ALGM
30.0,30.0,30.0,30.0,200,2021-10-11 19:07:00,ALGM
29.98,29.981,29.885,29.895,9419,2021-10-11 19:09:00,ALGM
29.895,29.91,29.895,29.9075,1500,2021-10-11 19:10:00,ALGM
29.92,29.92,29.92,29.92,300,2021-10-11 19:11:00,ALGM
29.925,29.925,29.925,29.925,100,2021-10-11 19:12:00,ALGM
29.94,29.94,29.91,29.91,1000,2021-10-11 19:13:00,ALGM
29.91,29.91,29.89,29.89,997,2021-10-11 19:15:00,ALGM
29.88,29.88,29.88,29.88,100,2021-10-11 19:16:00,ALGM
29.835,29.86,29.835,29.85,600,2021-10-11 19:17:00,ALGM
29.83,29.855,29.81,29.81,3890,2021-10-11 19:18:00,ALGM
29.825,29.83,29.825,29.83,400,2021-10-11 19:19:00,ALGM
29.83,29.83,29.81,29.81,300,2021-10-11 19:20:00,ALGM
29.825,29.825,29.825,29.825,300,2021-10-11 19:21:00,ALGM
29.83,29.83,29.825,29.825,200,2021-10-11 19:22:00,ALGM
29.82,29.82,29.82,29.82,100,2021-10-11 19:23:00,ALGM
29.825,29.86,29.825,29.84,600,2021-10-11 19:24:00,ALGM
29.875,29.875,29.85,29.85,500,2021-10-11 19:26:00,ALGM
29.865,29.87,29.865,29.87,400,2021-10-11 19:28:00,ALGM
29.86,29.86,29.83,29.83,1900,2021-10-11 19:30:00,ALGM
29.83,29.83,29.8,29.8,1051,2021-10-11 19:31:00,ALGM
29.815,29.815,29.815,29.815,100,2021-10-11 19:32:00,ALGM
29.81,29.81,29.81,29.81,200,2021-10-11 19:33:00,ALGM
29.8,29.8,29.76,29.76,1589,2021-10-11 19:35:00,ALGM
29.78,29.78,29.76,29.78,600,2021-10-11 19:36:00,ALGM
29.77,29.775,29.76,29.76,332,2021-10-11 19:37:00,ALGM
29.77,29.77,29.76,29.76,700,2021-10-11 19:38:00,ALGM
29.78,29.78,29.73,29.74,1338,2021-10-11 19:39:00,ALGM
29.69,29.69,29.69,29.69,100,2021-10-11 19:40:00,ALGM
29.695,29.695,29.695,29.695,500,2021-10-11 19:42:00,ALGM
29.695,29.735,29.67,29.73,1400,2021-10-11 19:43:00,ALGM
29.735,29.735,29.71,29.71,1600,2021-10-11 19:44:00,ALGM
29.72,29.72,29.72,29.72,400,2021-10-11 19:45:00,ALGM
29.72,29.72,29.715,29.715,805,2021-10-11 19:46:00,ALGM
29.715,29.715,29.715,29.715,300,2021-10-11 19:47:00,ALGM
29.715,29.715,29.715,29.715,300,2021-10-11 19:48:00,ALGM
29.71,29.72,29.71,29.715,800,2021-10-11 19:49:00,ALGM
29.7,29.72,29.7,29.715,4381,2021-10-11 19:50:00,ALGM
29.715,29.715,29.655,29.655,2729,2021-10-11 19:51:00,ALGM
29.685,29.715,29.685,29.715,1000,2021-10-11 19:52:00,ALGM
29.715,29.73,29.715,29.725,1800,2021-10-11 19:53:00,ALGM
29.725,29.75,29.59,29.59,9843,2021-10-11 19:54:00,ALGM
29.59,29.65,29.59,29.61,6992,2021-10-11 19:55:00,ALGM
29.615,29.64,29.59,29.59,4807,2021-10-11 19:56:00,ALGM
29.6,29.61,29.58,29.6,5923,2021-10-11 19:57:00,ALGM
29.6,29.61,29.58,29.595,6600,2021-10-11 19:58:00,ALGM
29.58,29.7,29.58,29.7,24997,2021-10-11 19:59:00,ALGM
29.67,29.67,29.67,29.67,213819,2021-10-11 20:00:00,ALGM
29.67,29.67,29.67,29.67,17275,2021-10-11 20:01:00,ALGM
30.0,30.37,30.0,30.37,2464,2021-10-12 13:30:00,ALGM
30.04,30.36,29.8915,30.26,4134,2021-10-12 13:31:00,ALGM
30.22,30.22,30.095,30.22,1473,2021-10-12 13:32:00,ALGM
30.145,30.145,30.145,30.145,356,2021-10-12 13:33:00,ALGM
30.1,30.105,30.1,30.105,292,2021-10-12 13:35:00,ALGM
30.0325,30.0325,30.01,30.01,232,2021-10-12 13:40:00,ALGM
30.13,30.13,30.13,30.13,400,2021-10-12 13:42:00,ALGM
30.095,30.095,29.92,29.92,259,2021-10-12 13:44:00,ALGM
29.87,29.87,29.85,29.85,850,2021-10-12 13:45:00,ALGM
29.845,29.845,29.845,29.845,100,2021-10-12 13:47:00,ALGM
29.8,29.8,29.8,29.8,100,2021-10-12 13:48:00,ALGM
29.89,29.945,29.89,29.945,300,2021-10-12 13:49:00,ALGM
29.91,29.99,29.91,29.99,200,2021-10-12 13:50:00,ALGM
29.91,29.91,29.91,29.91,100,2021-10-12 13:51:00,ALGM
30.02,30.02,29.97,29.97,300,2021-10-12 13:52:00,ALGM
29.98,29.98,29.98,29.98,100,2021-10-12 13:53:00,ALGM
30.015,30.015,30.015,30.015,100,2021-10-12 13:54:00,ALGM
29.9825,29.9825,29.96,29.96,600,2021-10-12 13:55:00,ALGM
29.925,29.925,29.925,29.925,300,2021-10-12 13:56:00,ALGM
29.96,29.96,29.89,29.89,560,2021-10-12 13:57:00,ALGM
29.9,29.9,29.9,29.9,100,2021-10-12 13:58:00,ALGM
29.83,29.8575,29.8,29.8575,1667,2021-10-12 14:00:00,ALGM
29.915,29.915,29.915,29.915,100,2021-10-12 14:01:00,ALGM
29.95,29.95,29.95,29.95,100,2021-10-12 14:02:00,ALGM
29.905,29.905,29.905,29.905,100,2021-10-12 14:12:00,ALGM
29.915,29.915,29.915,29.915,327,2021-10-12 14:14:00,ALGM
29.96,30.03,29.96,30.03,400,2021-10-12 14:15:00,ALGM
29.99,30.0,29.95,29.95,9442,2021-10-12 14:16:00,ALGM
29.93,29.93,29.93,29.93,100,2021-10-12 14:17:00,ALGM
29.97,29.97,29.965,29.965,448,2021-10-12 14:18:00,ALGM
30.0,30.02,30.0,30.02,600,2021-10-12 14:19:00,ALGM
30.04,30.04,30.03,30.03,1100,2021-10-12 14:22:00,ALGM
30.0,30.0,30.0,30.0,200,2021-10-12 14:25:00,ALGM
30.0,30.03,30.0,30.015,860,2021-10-12 14:27:00,ALGM
30.0,30.0,30.0,30.0,500,2021-10-12 14:30:00,ALGM
29.95,29.95,29.95,29.95,1100,2021-10-12 14:34:00,ALGM
29.92,29.92,29.92,29.92,100,2021-10-12 14:35:00,ALGM
29.84,29.87,29.84,29.87,300,2021-10-12 14:37:00,ALGM
29.89,29.89,29.89,29.89,200,2021-10-12 14:38:00,ALGM
29.92,29.92,29.92,29.92,300,2021-10-12 14:41:00,ALGM
29.93,29.93,29.88,29.88,200,2021-10-12 14:42:00,ALGM
29.905,29.905,29.905,29.905,100,2021-10-12 14:44:00,ALGM
29.91,29.91,29.91,29.91,100,2021-10-12 14:45:00,ALGM
29.88,29.91,29.88,29.89,1804,2021-10-12 14:46:00,ALGM
29.89,29.89,29.89,29.89,400,2021-10-12 14:47:00,ALGM
29.9,29.91,29.9,29.91,300,2021-10-12 14:48:00,ALGM
29.93,29.93,29.93,29.93,500,2021-10-12 14:49:00,ALGM
29.92,29.92,29.9,29.9,331,2021-10-12 14:51:00,ALGM
29.9,29.9,29.89,29.89,600,2021-10-12 14:52:00,ALGM
29.89,29.9,29.89,29.9,200,2021-10-12 14:53:00,ALGM
29.9,29.91,29.9,29.91,200,2021-10-12 14:54:00,ALGM
29.905,29.905,29.905,29.905,100,2021-10-12 14:55:00,ALGM
29.905,29.905,29.9,29.9,300,2021-10-12 14:56:00,ALGM
29.89,29.91,29.89,29.91,200,2021-10-12 14:57:00,ALGM
29.91,29.91,29.91,29.91,337,2021-10-12 14:58:00,ALGM
29.92,29.92,29.9,29.9,1000,2021-10-12 14:59:00,ALGM
29.94,30.0,29.94,29.99,1300,2021-10-12 15:00:00,ALGM
29.99,29.99,29.97,29.97,800,2021-10-12 15:01:00,ALGM
29.96,29.96,29.96,29.96,200,2021-10-12 15:03:00,ALGM
29.91,29.91,29.875,29.875,980,2021-10-12 15:04:00,ALGM
29.88,29.89,29.88,29.89,300,2021-10-12 15:06:00,ALGM
29.875,29.875,29.875,29.875,100,2021-10-12 15:07:00,ALGM
29.9,29.96,29.89,29.95,1336,2021-10-12 15:08:00,ALGM
29.92,29.935,29.92,29.935,300,2021-10-12 15:10:00,ALGM
29.92,29.92,29.91,29.92,730,2021-10-12 15:11:00,ALGM
29.91,29.91,29.9,29.9,1583,2021-10-12 15:15:00,ALGM
29.9,29.91,29.89,29.91,1000,2021-10-12 15:16:00,ALGM
29.93,29.97,29.92,29.97,900,2021-10-12 15:20:00,ALGM
29.96,29.98,29.94,29.98,11368,2021-10-12 15:21:00,ALGM
29.96,29.96,29.96,29.96,999,2021-10-12 15:22:00,ALGM
29.975,29.975,29.95,29.955,1000,2021-10-12 15:23:00,ALGM
29.95,29.965,29.95,29.965,677,2021-10-12 15:24:00,ALGM
29.96,29.97,29.95,29.97,1049,2021-10-12 15:25:00,ALGM
29.95,29.955,29.92,29.93,1500,2021-10-12 15:26:00,ALGM
29.94,29.94,29.94,29.94,300,2021-10-12 15:28:00,ALGM
29.95,29.95,29.93,29.93,200,2021-10-12 15:29:00,ALGM
29.945,29.945,29.9,29.9,400,2021-10-12 15:31:00,ALGM
29.89,29.89,29.84,29.84,449,2021-10-12 15:32:00,ALGM
29.84,29.84,29.84,29.84,430,2021-10-12 15:34:00,ALGM
29.82,29.85,29.82,29.85,1000,2021-10-12 15:35:00,ALGM
29.82,29.84,29.82,29.84,500,2021-10-12 15:36:00,ALGM
29.84,29.875,29.84,29.875,800,2021-10-12 15:38:00,ALGM
29.875,29.875,29.84,29.84,840,2021-10-12 15:40:00,ALGM
29.845,29.845,29.845,29.845,100,2021-10-12 15:42:00,ALGM
29.85,29.88,29.84,29.84,3247,2021-10-12 15:43:00,ALGM
29.83,29.84,29.83,29.83,400,2021-10-12 15:44:00,ALGM
29.86,29.86,29.86,29.86,120,2021-10-12 15:45:00,ALGM
29.88,29.9,29.88,29.89,553,2021-10-12 15:47:00,ALGM
29.9,29.9,29.88,29.89,1035,2021-10-12 15:48:00,ALGM
29.92,29.92,29.92,29.92,100,2021-10-12 15:50:00,ALGM
29.955,29.955,29.955,29.955,100,2021-10-12 15:54:00,ALGM
29.955,29.955,29.955,29.955,100,2021-10-12 15:55:00,ALGM
29.955,29.955,29.955,29.955,400,2021-10-12 15:56:00,ALGM
29.9469,29.955,29.9469,29.955,322,2021-10-12 15:57:00,ALGM
29.96,29.99,29.96,29.99,1241,2021-10-12 15:59:00,ALGM
30.01,30.01,29.9975,29.9975,200,2021-10-12 16:00:00,ALGM
30.06,30.06,30.05,30.06,700,2021-10-12 16:01:00,ALGM
30.06,30.06,30.06,30.06,222,2021-10-12 16:03:00,ALGM
30.065,30.09,30.065,30.07,885,2021-10-12 16:05:00,ALGM
30.07,30.07,30.07,30.07,100,2021-10-12 16:06:00,ALGM
30.06,30.06,30.04,30.04,500,2021-10-12 16:07:00,ALGM
30.05,30.05,30.05,30.05,200,2021-10-12 16:08:00,ALGM
30.02,30.02,29.99,29.99,2400,2021-10-12 16:11:00,ALGM
29.99,29.99,29.99,29.99,100,2021-10-12 16:12:00,ALGM
29.97,29.97,29.93,29.93,800,2021-10-12 16:13:00,ALGM
29.95,29.96,29.94,29.96,700,2021-10-12 16:14:00,ALGM
29.96,29.965,29.96,29.965,400,2021-10-12 16:17:00,ALGM
29.965,29.99,29.965,29.99,1084,2021-10-12 16:19:00,ALGM
29.99,29.99,29.99,29.99,100,2021-10-12 16:20:00,ALGM
29.99,29.99,29.98,29.99,300,2021-10-12 16:21:00,ALGM
29.98,29.98,29.96,29.96,400,2021-10-12 16:22:00,ALGM
29.9699,29.97,29.9699,29.97,2200,2021-10-12 16:23:00,ALGM
29.9806,29.9806,29.96,29.96,1345,2021-10-12 16:24:00,ALGM
29.99,30.0,29.985,30.0,400,2021-10-12 16:25:00,ALGM
30.01,30.02,30.01,30.015,300,2021-10-12 16:26:00,ALGM
30.0,30.005,30.0,30.0,700,2021-10-12 16:27:00,ALGM
29.99,29.99,29.96,29.96,500,2021-10-12 16:32:00,ALGM
29.93,29.93,29.91,29.91,3300,2021-10-12 16:33:00,ALGM
29.91,29.91,29.88,29.88,683,2021-10-12 16:34:00,ALGM
29.83,29.83,29.83,29.83,100,2021-10-12 16:35:00,ALGM
29.83,29.83,29.83,29.83,200,2021-10-12 16:36:00,ALGM
29.81,29.835,29.81,29.835,14890,2021-10-12 16:37:00,ALGM
29.82,29.82,29.8,29.8,3186,2021-10-12 16:38:00,ALGM
29.795,29.81,29.795,29.81,200,2021-10-12 16:40:00,ALGM
29.77,29.8,29.77,29.79,2500,2021-10-12 16:41:00,ALGM
29.79,29.795,29.79,29.795,583,2021-10-12 16:43:00,ALGM
29.78,29.78,29.78,29.78,300,2021-10-12 16:44:00,ALGM
29.75,29.75,29.735,29.735,200,2021-10-12 16:45:00,ALGM
29.74,29.75,29.72,29.72,1073,2021-10-12 16:46:00,ALGM
29.72,29.72,29.72,29.72,100,2021-10-12 16:48:00,ALGM
29.73,29.74,29.73,29.74,659,2021-10-12 16:50:00,ALGM
29.74,29.745,29.73,29.735,6100,2021-10-12 16:51:00,ALGM
29.7,29.74,29.7,29.735,1400,2021-10-12 16:54:00,ALGM
29.73,29.73,29.73,29.73,100,2021-10-12 16:55:00,ALGM
29.74,29.74,29.72,29.72,1900,2021-10-12 16:56:00,ALGM
29.7,29.7,29.69,29.7,1350,2021-10-12 16:57:00,ALGM
29.68,29.68,29.68,29.68,100,2021-10-12 16:58:00,ALGM
29.66,29.66,29.66,29.66,100,2021-10-12 16:59:00,ALGM
29.66,29.66,29.63,29.63,200,2021-10-12 17:00:00,ALGM
29.6,29.61,29.585,29.585,500,2021-10-12 17:02:00,ALGM
29.57,29.57,29.53,29.55,900,2021-10-12 17:03:00,ALGM
29.53,29.53,29.53,29.53,200,2021-10-12 17:04:00,ALGM
29.55,29.56,29.545,29.545,700,2021-10-12 17:05:00,ALGM
29.54,29.55,29.54,29.55,900,2021-10-12 17:06:00,ALGM
29.55,29.57,29.55,29.57,1206,2021-10-12 17:07:00,ALGM
