open,high,low,close,volume,datetime,symbol
33.0,33.0,33.0,33.0,339,2021-10-11 14:29:00,DMTK
33.06,33.06,32.92,32.925,400,2021-10-11 14:30:00,DMTK
32.882,32.882,32.882,32.882,310,2021-10-11 14:33:00,DMTK
32.721,32.721,32.721,32.721,500,2021-10-11 14:34:00,DMTK
32.79,32.79,32.79,32.79,100,2021-10-11 14:35:00,DMTK
32.815,32.815,32.815,32.815,150,2021-10-11 14:36:00,DMTK
32.93,32.9899,32.93,32.9899,1700,2021-10-11 14:38:00,DMTK
32.76,32.96,32.76,32.84,700,2021-10-11 14:39:00,DMTK
32.84,32.95,32.84,32.85,2750,2021-10-11 14:40:00,DMTK
32.86,32.86,32.86,32.86,1000,2021-10-11 14:41:00,DMTK
32.821,32.93,32.821,32.92,960,2021-10-11 14:42:00,DMTK
32.89,32.89,32.87,32.87,1000,2021-10-11 14:43:00,DMTK
32.87,32.87,32.87,32.87,100,2021-10-11 14:44:00,DMTK
32.87,32.87,32.87,32.87,495,2021-10-11 14:47:00,DMTK
32.8,32.8,32.8,32.8,300,2021-10-11 14:48:00,DMTK
32.71,32.71,32.7,32.7,200,2021-10-11 14:50:00,DMTK
32.65,32.65,32.65,32.65,100,2021-10-11 14:53:00,DMTK
32.66,32.66,32.66,32.66,100,2021-10-11 14:54:00,DMTK
32.64,32.64,32.64,32.64,100,2021-10-11 14:55:00,DMTK
32.59,32.59,32.59,32.59,100,2021-10-11 14:56:00,DMTK
32.59,32.59,32.59,32.59,100,2021-10-11 14:57:00,DMTK
32.63,32.63,32.63,32.63,100,2021-10-11 14:58:00,DMTK
32.63,32.85,32.63,32.85,1400,2021-10-11 14:59:00,DMTK
32.96,32.96,32.96,32.96,100,2021-10-11 15:00:00,DMTK
32.82,32.95,32.82,32.95,300,2021-10-11 15:03:00,DMTK
32.905,32.905,32.905,32.905,105,2021-10-11 15:04:00,DMTK
32.95,33.0,32.92,32.95,900,2021-10-11 15:05:00,DMTK
32.81,32.95,32.81,32.885,644,2021-10-11 15:06:00,DMTK
32.885,32.885,32.885,32.885,100,2021-10-11 15:07:00,DMTK
32.83,32.86,32.8,32.85,700,2021-10-11 15:08:00,DMTK
32.87,32.95,32.85,32.95,2500,2021-10-11 15:09:00,DMTK
32.86,32.86,32.86,32.86,100,2021-10-11 15:10:00,DMTK
32.915,32.915,32.8912,32.9,1648,2021-10-11 15:11:00,DMTK
32.9,32.9,32.88,32.88,600,2021-10-11 15:12:00,DMTK
32.85,32.85,32.78,32.85,600,2021-10-11 15:14:00,DMTK
32.76,32.76,32.76,32.76,100,2021-10-11 15:15:00,DMTK
32.73,32.73,32.73,32.73,100,2021-10-11 15:16:00,DMTK
32.8399,32.8399,32.66,32.66,300,2021-10-11 15:20:00,DMTK
32.6,32.6,32.46,32.461,900,2021-10-11 15:22:00,DMTK
32.41,32.41,32.41,32.41,100,2021-10-11 15:26:00,DMTK
32.4255,32.4255,32.41,32.41,400,2021-10-11 15:27:00,DMTK
32.5,32.54,32.5,32.54,400,2021-10-11 15:28:00,DMTK
32.5914,32.5914,32.5914,32.5914,100,2021-10-11 15:30:00,DMTK
32.61,32.61,32.56,32.56,200,2021-10-11 15:32:00,DMTK
32.634,32.634,32.634,32.634,139,2021-10-11 15:36:00,DMTK
32.676,32.676,32.676,32.676,421,2021-10-11 15:37:00,DMTK
32.58,32.58,32.53,32.53,400,2021-10-11 15:39:00,DMTK
32.46,32.46,32.46,32.46,100,2021-10-11 15:40:00,DMTK
32.46,32.47,32.37,32.45,1600,2021-10-11 15:42:00,DMTK
32.4641,32.4641,32.36,32.36,350,2021-10-11 15:46:00,DMTK
32.34,32.34,32.34,32.34,100,2021-10-11 15:47:00,DMTK
32.33,32.375,32.3205,32.375,300,2021-10-11 15:48:00,DMTK
32.3204,32.3204,32.3204,32.3204,426,2021-10-11 15:51:00,DMTK
32.27,32.27,32.27,32.27,100,2021-10-11 15:52:00,DMTK
32.3769,32.3769,32.3769,32.3769,154,2021-10-11 15:53:00,DMTK
32.28,32.28,32.28,32.28,100,2021-10-11 15:54:00,DMTK
32.28,32.32,32.27,32.32,1296,2021-10-11 15:55:00,DMTK
32.36,32.4,32.36,32.4,500,2021-10-11 15:56:00,DMTK
32.39,32.39,32.35,32.35,300,2021-10-11 15:58:00,DMTK
32.3538,32.3538,32.3,32.3,550,2021-10-11 15:59:00,DMTK
32.2652,32.2652,32.2652,32.2652,500,2021-10-11 16:02:00,DMTK
32.25,32.305,32.25,32.305,1050,2021-10-11 16:03:00,DMTK
32.29,32.29,32.29,32.29,100,2021-10-11 16:04:00,DMTK
32.25,32.25,32.25,32.25,200,2021-10-11 16:05:00,DMTK
32.1601,32.1601,32.1601,32.1601,200,2021-10-11 16:07:00,DMTK
32.21,32.28,32.2,32.2,500,2021-10-11 16:09:00,DMTK
32.2,32.29,32.11,32.11,2564,2021-10-11 16:10:00,DMTK
32.16,32.16,32.16,32.16,100,2021-10-11 16:12:00,DMTK
32.08,32.095,32.08,32.095,378,2021-10-11 16:14:00,DMTK
32.0795,32.1,32.05,32.05,661,2021-10-11 16:15:00,DMTK
32.05,32.05,32.05,32.05,100,2021-10-11 16:18:00,DMTK
32.0172,32.0172,32.0,32.0,500,2021-10-11 16:19:00,DMTK
32.0,32.0,31.92,31.92,1651,2021-10-11 16:21:00,DMTK
31.88,31.88,31.88,31.88,100,2021-10-11 16:22:00,DMTK
31.9657,31.9657,31.92,31.965,500,2021-10-11 16:23:00,DMTK
31.965,32.07,31.965,32.07,456,2021-10-11 16:24:00,DMTK
32.0205,32.0205,32.0205,32.0205,251,2021-10-11 16:26:00,DMTK
32.1019,32.1019,32.1019,32.1019,213,2021-10-11 16:28:00,DMTK
32.1898,32.1898,32.1898,32.1898,3000,2021-10-11 16:29:00,DMTK
32.16,32.16,32.16,32.16,400,2021-10-11 16:31:00,DMTK
32.04,32.04,32.04,32.04,100,2021-10-11 16:32:00,DMTK
32.08,32.1284,32.08,32.1284,1227,2021-10-11 16:33:00,DMTK
32.1289,32.1289,32.01,32.01,500,2021-10-11 16:34:00,DMTK
32.14,32.14,32.14,32.14,500,2021-10-11 16:35:00,DMTK
32.0,32.07,32.0,32.07,300,2021-10-11 16:36:00,DMTK
31.99,31.99,31.99,31.99,100,2021-10-11 16:37:00,DMTK
31.99,31.99,31.99,31.99,100,2021-10-11 16:38:00,DMTK
32.01,32.01,32.01,32.01,100,2021-10-11 16:39:00,DMTK
32.01,32.01,32.01,32.01,200,2021-10-11 16:40:00,DMTK
31.96,31.96,31.95,31.95,300,2021-10-11 16:41:00,DMTK
31.93,31.93,31.93,31.93,100,2021-10-11 16:42:00,DMTK
31.9,31.9,31.9,31.9,100,2021-10-11 16:43:00,DMTK
31.92,31.9388,31.9,31.9,499,2021-10-11 16:45:00,DMTK
31.9,31.99,31.9,31.99,716,2021-10-11 16:46:00,DMTK
32.0609,32.09,32.0609,32.07,730,2021-10-11 16:49:00,DMTK
32.035,32.035,31.97,31.99,718,2021-10-11 16:50:00,DMTK
31.9309,31.9309,31.9309,31.9309,122,2021-10-11 16:51:00,DMTK
31.91,31.9282,31.85,31.9282,800,2021-10-11 16:53:00,DMTK
31.85,31.87,31.8,31.85,1200,2021-10-11 16:55:00,DMTK
31.8097,31.8097,31.8097,31.8097,100,2021-10-11 16:57:00,DMTK
31.82,31.82,31.82,31.82,220,2021-10-11 16:58:00,DMTK
31.8984,31.8984,31.8984,31.8984,800,2021-10-11 17:00:00,DMTK
31.82,31.89,31.81,31.89,966,2021-10-11 17:01:00,DMTK
31.82,31.82,31.75,31.75,200,2021-10-11 17:02:00,DMTK
31.75,31.75,31.51,31.66,8707,2021-10-11 17:03:00,DMTK
31.62,31.62,31.62,31.62,100,2021-10-11 17:04:00,DMTK
31.54,31.54,31.54,31.54,100,2021-10-11 17:05:00,DMTK
31.56,31.56,31.56,31.56,100,2021-10-11 17:06:00,DMTK
31.62,31.62,31.56,31.56,200,2021-10-11 17:07:00,DMTK
31.56,31.57,31.5,31.5,839,2021-10-11 17:08:00,DMTK
31.35,31.4066,31.35,31.4066,349,2021-10-11 17:09:00,DMTK
31.4,31.565,31.4,31.565,400,2021-10-11 17:10:00,DMTK
31.67,31.67,31.67,31.67,100,2021-10-11 17:11:00,DMTK
31.6101,31.6101,31.48,31.48,200,2021-10-11 17:15:00,DMTK
31.46,31.5997,31.46,31.52,300,2021-10-11 17:17:00,DMTK
31.51,31.5101,31.51,31.51,500,2021-10-11 17:18:00,DMTK
31.49,31.49,31.47,31.47,300,2021-10-11 17:20:00,DMTK
31.47,31.47,31.47,31.47,100,2021-10-11 17:21:00,DMTK
31.46,31.48,31.45,31.48,650,2021-10-11 17:22:00,DMTK
31.41,31.41,31.41,31.41,200,2021-10-11 17:23:00,DMTK
31.3612,31.4029,31.35,31.4029,1426,2021-10-11 17:25:00,DMTK
31.46,31.54,31.46,31.54,1400,2021-10-11 17:26:00,DMTK
31.525,31.525,31.525,31.525,250,2021-10-11 17:28:00,DMTK
31.48,31.48,31.48,31.48,100,2021-10-11 17:30:00,DMTK
31.558,31.558,31.558,31.558,125,2021-10-11 17:32:00,DMTK
31.62,31.63,31.53,31.53,400,2021-10-11 17:35:00,DMTK
31.58,31.58,31.58,31.58,100,2021-10-11 17:36:00,DMTK
31.58,31.58,31.58,31.58,250,2021-10-11 17:37:00,DMTK
31.58,31.58,31.58,31.58,100,2021-10-11 17:39:00,DMTK
31.54,31.54,31.54,31.54,100,2021-10-11 17:40:00,DMTK
31.51,31.51,31.51,31.51,100,2021-10-11 17:41:00,DMTK
31.61,31.62,31.54,31.54,534,2021-10-11 17:43:00,DMTK
31.57,31.57,31.52,31.52,200,2021-10-11 17:44:00,DMTK
31.57,31.57,31.5448,31.5448,674,2021-10-11 17:45:00,DMTK
31.5292,31.67,31.5292,31.67,1927,2021-10-11 17:46:00,DMTK
31.705,31.705,31.705,31.705,100,2021-10-11 17:47:00,DMTK
31.675,31.675,31.675,31.675,300,2021-10-11 17:48:00,DMTK
31.6101,31.6101,31.6101,31.6101,100,2021-10-11 17:50:00,DMTK
31.79,31.79,31.79,31.79,300,2021-10-11 17:51:00,DMTK
31.701,31.82,31.701,31.82,600,2021-10-11 17:52:00,DMTK
31.82,31.83,31.82,31.83,300,2021-10-11 17:53:00,DMTK
31.93,31.93,31.93,31.93,500,2021-10-11 17:58:00,DMTK
31.86,31.9,31.86,31.9,300,2021-10-11 18:01:00,DMTK
31.83,31.83,31.83,31.83,100,2021-10-11 18:02:00,DMTK
31.87,31.88,31.79,31.79,600,2021-10-11 18:03:00,DMTK
31.81,31.81,31.81,31.81,100,2021-10-11 18:04:00,DMTK
31.8,31.8,31.8,31.8,100,2021-10-11 18:07:00,DMTK
31.85,31.87,31.85,31.87,1244,2021-10-11 18:09:00,DMTK
31.9,31.9,31.9,31.9,1000,2021-10-11 18:10:00,DMTK
31.94,31.975,31.94,31.975,200,2021-10-11 18:12:00,DMTK
32.02,32.02,32.02,32.02,100,2021-10-11 18:13:00,DMTK
31.93,31.93,31.92,31.92,1284,2021-10-11 18:14:00,DMTK
31.95,31.95,31.95,31.95,400,2021-10-11 18:15:00,DMTK
31.92,31.92,31.92,31.92,100,2021-10-11 18:19:00,DMTK
31.92,31.92,31.84,31.84,300,2021-10-11 18:21:00,DMTK
31.84,31.84,31.84,31.84,100,2021-10-11 18:23:00,DMTK
31.84,31.84,31.75,31.84,500,2021-10-11 18:24:00,DMTK
31.77,31.77,31.77,31.77,100,2021-10-11 18:25:00,DMTK
31.77,31.77,31.77,31.77,100,2021-10-11 18:26:00,DMTK
31.65,31.65,31.65,31.65,100,2021-10-11 18:28:00,DMTK
31.65,31.85,31.65,31.85,300,2021-10-11 18:29:00,DMTK
31.68,31.77,31.68,31.77,300,2021-10-11 18:30:00,DMTK
31.65,31.65,31.65,31.65,100,2021-10-11 18:31:00,DMTK
31.81,31.81,31.78,31.78,690,2021-10-11 18:32:00,DMTK
31.775,31.775,31.775,31.775,126,2021-10-11 18:35:00,DMTK
31.7228,31.7228,31.7,31.7,200,2021-10-11 18:38:00,DMTK
31.7,31.7,31.7,31.7,100,2021-10-11 18:39:00,DMTK
31.65,31.65,31.65,31.65,100,2021-10-11 18:41:00,DMTK
31.6968,31.6968,31.68,31.68,300,2021-10-11 18:44:00,DMTK
31.66,31.66,31.66,31.66,200,2021-10-11 18:45:00,DMTK
31.61,31.61,31.6,31.6,400,2021-10-11 18:46:00,DMTK
31.6,31.6,31.6,31.6,200,2021-10-11 18:47:00,DMTK
31.66,31.66,31.6,31.6,700,2021-10-11 18:48:00,DMTK
31.57,31.59,31.57,31.59,400,2021-10-11 18:50:00,DMTK
31.51,31.51,31.5,31.5,980,2021-10-11 18:51:00,DMTK
31.54,31.57,31.54,31.57,428,2021-10-11 18:52:00,DMTK
31.64,31.64,31.64,31.64,200,2021-10-11 18:56:00,DMTK
31.66,31.66,31.66,31.66,259,2021-10-11 18:58:00,DMTK
31.68,31.68,31.6786,31.6786,320,2021-10-11 18:59:00,DMTK
31.64,31.64,31.63,31.63,200,2021-10-11 19:06:00,DMTK
31.71,31.72,31.71,31.72,200,2021-10-11 19:07:00,DMTK
31.69,31.69,31.69,31.69,500,2021-10-11 19:09:00,DMTK
31.67,31.67,31.67,31.67,100,2021-10-11 19:10:00,DMTK
31.675,31.72,31.675,31.72,300,2021-10-11 19:11:00,DMTK
31.7,31.7,31.63,31.63,400,2021-10-11 19:13:00,DMTK
31.675,31.68,31.63,31.63,7100,2021-10-11 19:14:00,DMTK
31.63,31.63,31.5,31.5,1400,2021-10-11 19:15:00,DMTK
31.5,31.5,31.49,31.49,200,2021-10-11 19:16:00,DMTK
31.52,31.53,31.515,31.515,600,2021-10-11 19:17:00,DMTK
31.475,31.475,31.475,31.475,100,2021-10-11 19:20:00,DMTK
31.39,31.39,31.39,31.39,100,2021-10-11 19:21:00,DMTK
31.4547,31.4547,31.4547,31.4547,100,2021-10-11 19:24:00,DMTK
31.5,31.55,31.45,31.45,2148,2021-10-11 19:26:00,DMTK
31.39,31.41,31.39,31.41,200,2021-10-11 19:28:00,DMTK
31.39,31.395,31.38,31.395,927,2021-10-11 19:29:00,DMTK
31.45,31.45,31.45,31.45,100,2021-10-11 19:32:00,DMTK
31.4335,31.4335,31.38,31.38,300,2021-10-11 19:35:00,DMTK
31.405,31.405,31.405,31.405,100,2021-10-11 19:36:00,DMTK
31.37,31.37,31.31,31.31,213,2021-10-11 19:37:00,DMTK
31.3,31.3,31.25,31.25,2584,2021-10-11 19:39:00,DMTK
31.23,31.23,31.23,31.23,207,2021-10-11 19:41:00,DMTK
31.24,31.24,31.23,31.23,300,2021-10-11 19:42:00,DMTK
31.27,31.27,31.26,31.27,500,2021-10-11 19:43:00,DMTK
31.29,31.29,31.29,31.29,100,2021-10-11 19:44:00,DMTK
31.34,31.34,31.3,31.3,600,2021-10-11 19:46:00,DMTK
31.305,31.305,31.305,31.305,600,2021-10-11 19:47:00,DMTK
31.3385,31.3385,31.3385,31.3385,100,2021-10-11 19:48:00,DMTK
31.32,31.33,31.27,31.27,1333,2021-10-11 19:50:00,DMTK
31.27,31.27,31.27,31.27,100,2021-10-11 19:51:00,DMTK
31.26,31.28,31.25,31.28,1553,2021-10-11 19:52:00,DMTK
31.32,31.32,31.2939,31.2939,365,2021-10-11 19:53:00,DMTK
31.32,31.39,31.31,31.39,600,2021-10-11 19:54:00,DMTK
31.37,31.37,31.33,31.36,615,2021-10-11 19:55:00,DMTK
31.38,31.39,31.25,31.26,4747,2021-10-11 19:56:00,DMTK
31.24,31.26,31.22,31.22,2551,2021-10-11 19:57:00,DMTK
31.23,31.23,30.99,31.05,24887,2021-10-11 19:58:00,DMTK
31.1,31.23,31.1,31.13,4053,2021-10-11 19:59:00,DMTK
31.26,31.26,31.26,31.26,27139,2021-10-11 20:00:00,DMTK
31.31,31.31,31.31,31.31,2495,2021-10-12 13:30:00,DMTK
32.065,32.065,32.065,32.065,240,2021-10-12 13:39:00,DMTK
32.0,32.0,32.0,32.0,125,2021-10-12 13:40:00,DMTK
32.06,32.195,32.0001,32.01,1900,2021-10-12 13:42:00,DMTK
32.11,32.11,32.11,32.11,100,2021-10-12 13:43:00,DMTK
32.31,32.31,32.31,32.31,1500,2021-10-12 13:44:00,DMTK
31.51,31.7,31.5,31.7,1317,2021-10-12 13:45:00,DMTK
31.535,31.535,31.535,31.535,100,2021-10-12 13:46:00,DMTK
31.66,31.72,31.66,31.72,200,2021-10-12 13:48:00,DMTK
31.65,31.65,31.5676,31.5676,507,2021-10-12 13:49:00,DMTK
31.57,31.7199,31.54,31.64,4765,2021-10-12 13:50:00,DMTK
31.71,31.71,31.685,31.685,200,2021-10-12 13:51:00,DMTK
31.7,31.73,31.55,31.66,2332,2021-10-12 13:52:00,DMTK
31.71,31.71,31.71,31.71,200,2021-10-12 13:53:00,DMTK
31.69,31.72,31.505,31.54,7386,2021-10-12 13:55:00,DMTK
31.585,31.585,31.585,31.585,200,2021-10-12 13:56:00,DMTK
31.585,31.6194,31.585,31.585,328,2021-10-12 13:57:00,DMTK
31.62,31.6994,31.62,31.6994,200,2021-10-12 13:58:00,DMTK
31.51,31.51,31.51,31.51,300,2021-10-12 13:59:00,DMTK
31.51,31.51,31.51,31.51,100,2021-10-12 14:00:00,DMTK
31.685,31.685,31.685,31.685,100,2021-10-12 14:01:00,DMTK
31.8313,31.8313,31.8313,31.8313,100,2021-10-12 14:03:00,DMTK
31.8847,31.8847,31.8847,31.8847,200,2021-10-12 14:04:00,DMTK
31.805,31.805,31.805,31.805,569,2021-10-12 14:05:00,DMTK
31.765,31.825,31.765,31.825,200,2021-10-12 14:06:00,DMTK
31.78,31.78,31.78,31.78,200,2021-10-12 14:07:00,DMTK
31.74,31.74,31.69,31.74,600,2021-10-12 14:08:00,DMTK
31.6822,31.6822,31.56,31.61,808,2021-10-12 14:09:00,DMTK
31.65,31.65,31.57,31.57,203,2021-10-12 14:10:00,DMTK
31.68,31.68,31.68,31.68,500,2021-10-12 14:13:00,DMTK
31.66,31.66,31.66,31.66,250,2021-10-12 14:15:00,DMTK
31.54,31.54,31.23,31.24,1914,2021-10-12 14:16:00,DMTK
31.24,31.24,31.2,31.2,700,2021-10-12 14:17:00,DMTK
31.4549,31.4549,31.35,31.35,200,2021-10-12 14:18:00,DMTK
31.33,31.33,31.31,31.31,200,2021-10-12 14:19:00,DMTK
31.2,31.2,31.2,31.2,100,2021-10-12 14:24:00,DMTK
31.3599,31.39,31.18,31.39,892,2021-10-12 14:27:00,DMTK
31.3,31.47,31.3,31.34,1200,2021-10-12 14:28:00,DMTK
31.2474,31.2474,31.2474,31.2474,300,2021-10-12 14:29:00,DMTK
31.26,31.26,31.26,31.26,200,2021-10-12 14:30:00,DMTK
31.345,31.345,31.2892,31.2892,900,2021-10-12 14:35:00,DMTK
31.21,31.21,31.18,31.19,500,2021-10-12 14:37:00,DMTK
31.0801,31.0801,31.03,31.03,1184,2021-10-12 14:38:00,DMTK
31.135,31.135,31.05,31.05,300,2021-10-12 14:40:00,DMTK
31.16,31.16,31.12,31.12,200,2021-10-12 14:42:00,DMTK
31.16,31.21,31.16,31.21,600,2021-10-12 14:43:00,DMTK
31.121,31.212,31.121,31.175,6100,2021-10-12 14:44:00,DMTK
31.19,31.19,31.19,31.19,100,2021-10-12 14:45:00,DMTK
31.26,31.26,31.24,31.26,507,2021-10-12 14:46:00,DMTK
31.21,31.21,31.18,31.18,200,2021-10-12 14:50:00,DMTK
31.13,31.2341,31.13,31.2341,200,2021-10-12 14:53:00,DMTK
31.21,31.21,31.195,31.195,1396,2021-10-12 14:59:00,DMTK
31.16,31.26,31.16,31.26,427,2021-10-12 15:00:00,DMTK
31.22,31.22,31.2,31.2,200,2021-10-12 15:01:00,DMTK
31.3052,31.3052,31.3052,31.3052,1000,2021-10-12 15:02:00,DMTK
31.225,31.3,31.225,31.3,1800,2021-10-12 15:03:00,DMTK
31.16,31.2845,31.16,31.2845,200,2021-10-12 15:05:00,DMTK
31.2208,31.2845,31.15,31.155,1415,2021-10-12 15:06:00,DMTK
31.13,31.13,31.13,31.13,100,2021-10-12 15:07:00,DMTK
31.15,31.15,31.1,31.1,1230,2021-10-12 15:12:00,DMTK
31.18,31.18,31.155,31.18,465,2021-10-12 15:13:00,DMTK
31.18,31.2,31.18,31.2,470,2021-10-12 15:16:00,DMTK
31.21,31.25,31.21,31.24,1008,2021-10-12 15:17:00,DMTK
31.195,31.195,31.195,31.195,100,2021-10-12 15:19:00,DMTK
31.26,31.26,31.26,31.26,150,2021-10-12 15:20:00,DMTK
31.22,31.22,31.22,31.22,100,2021-10-12 15:22:00,DMTK
31.26,31.28,31.21,31.21,1408,2021-10-12 15:23:00,DMTK
31.15,31.15,31.15,31.15,300,2021-10-12 15:28:00,DMTK
31.05,31.05,30.93,31.0,1700,2021-10-12 15:29:00,DMTK
31.0,31.0,31.0,31.0,100,2021-10-12 15:30:00,DMTK
31.045,31.0749,31.045,31.0749,450,2021-10-12 15:32:00,DMTK
31.035,31.09,31.035,31.05,538,2021-10-12 15:33:00,DMTK
31.1,31.12,31.1,31.12,206,2021-10-12 15:35:00,DMTK
31.075,31.13,31.075,31.12,300,2021-10-12 15:36:00,DMTK
31.14,31.15,31.14,31.14,303,2021-10-12 15:38:00,DMTK
31.05,31.05,31.05,31.05,300,2021-10-12 15:43:00,DMTK
31.0948,31.0948,31.06,31.06,1100,2021-10-12 15:45:00,DMTK
31.1,31.17,31.1,31.14,2883,2021-10-12 15:46:00,DMTK
31.18,31.19,31.15,31.15,400,2021-10-12 15:49:00,DMTK
31.17,31.17,31.17,31.17,100,2021-10-12 15:50:00,DMTK
31.2,31.2,31.2,31.2,203,2021-10-12 15:51:00,DMTK
31.2,31.2,31.2,31.2,600,2021-10-12 15:54:00,DMTK
31.23,31.26,31.21,31.21,619,2021-10-12 15:57:00,DMTK
31.16,31.16,31.14,31.14,300,2021-10-12 15:58:00,DMTK
31.09,31.09,31.09,31.09,300,2021-10-12 15:59:00,DMTK
31.08,31.12,31.08,31.12,1268,2021-10-12 16:00:00,DMTK
31.0542,31.0542,31.0542,31.0542,200,2021-10-12 16:07:00,DMTK
31.17,31.17,31.17,31.17,100,2021-10-12 16:08:00,DMTK
31.03,31.04,31.03,31.03,1100,2021-10-12 16:11:00,DMTK
30.995,31.0,30.995,31.0,200,2021-10-12 16:12:00,DMTK
31.03,31.04,31.0261,31.0261,659,2021-10-12 16:14:00,DMTK
31.0,31.0,31.0,31.0,500,2021-10-12 16:16:00,DMTK
31.0,31.0,31.0,31.0,200,2021-10-12 16:17:00,DMTK
30.9863,31.05,30.985,30.985,3718,2021-10-12 16:18:00,DMTK
30.985,30.985,30.96,30.985,300,2021-10-12 16:19:00,DMTK
30.95,30.95,30.95,30.95,200,2021-10-12 16:20:00,DMTK
30.99,30.99,30.945,30.945,600,2021-10-12 16:21:00,DMTK
30.9648,30.9648,30.96,30.96,350,2021-10-12 16:23:00,DMTK
30.99,30.99,30.9607,30.99,772,2021-10-12 16:24:00,DMTK
31.04,31.05,31.04,31.04,357,2021-10-12 16:25:00,DMTK
30.95,30.97,30.95,30.95,700,2021-10-12 16:26:00,DMTK
31.05,31.05,31.05,31.05,342,2021-10-12 16:30:00,DMTK
30.9501,31.015,30.9501,31.015,400,2021-10-12 16:31:00,DMTK
30.98,31.015,30.96,30.9999,1245,2021-10-12 16:32:00,DMTK
30.95,30.95,30.92,30.92,425,2021-10-12 16:33:00,DMTK
30.91,30.97,30.9,30.915,1094,2021-10-12 16:35:00,DMTK
31.0,31.0,31.0,31.0,120,2021-10-12 16:41:00,DMTK
31.0,31.0,31.0,31.0,100,2021-10-12 16:42:00,DMTK
31.0,31.0,31.0,31.0,100,2021-10-12 16:45:00,DMTK
30.98,30.98,30.98,30.98,100,2021-10-12 16:48:00,DMTK
30.98,30.98,30.98,30.98,100,2021-10-12 16:49:00,DMTK
30.89,30.9436,30.89,30.9436,300,2021-10-12 16:51:00,DMTK
30.9599,30.9599,30.9599,30.9599,100,2021-10-12 16:52:00,DMTK
30.915,30.915,30.915,30.915,200,2021-10-12 16:53:00,DMTK
30.95,30.95,30.95,30.95,100,2021-10-12 16:54:00,DMTK
30.87,30.9,30.85,30.9,1273,2021-10-12 16:56:00,DMTK
30.9,30.93,30.8,30.88,1624,2021-10-12 16:57:00,DMTK
30.87,30.87,30.87,30.87,100,2021-10-12 16:58:00,DMTK
30.875,30.93,30.875,30.93,500,2021-10-12 16:59:00,DMTK
30.9336,30.9336,30.9336,30.9336,100,2021-10-12 17:00:00,DMTK
