open,high,low,close,volume,datetime,symbol
34.6,34.6,34.59,34.59,200,2021-10-11 15:39:00,DCOM
34.6,34.6,34.6,34.6,100,2021-10-11 15:57:00,DCOM
34.6018,34.6018,34.6018,34.6018,120,2021-10-11 15:59:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-11 16:04:00,DCOM
34.57,34.57,34.56,34.57,400,2021-10-11 16:05:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-11 16:10:00,DCOM
34.53,34.53,34.5,34.5,300,2021-10-11 16:14:00,DCOM
34.45,34.45,34.45,34.45,100,2021-10-11 16:16:00,DCOM
34.42,34.45,34.42,34.43,700,2021-10-11 16:19:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-11 16:20:00,DCOM
34.49,34.535,34.49,34.535,400,2021-10-11 16:21:00,DCOM
34.52,34.52,34.52,34.52,100,2021-10-11 16:23:00,DCOM
34.55,34.55,34.55,34.55,100,2021-10-11 16:25:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-11 16:28:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-11 16:29:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-11 16:31:00,DCOM
34.53,34.53,34.53,34.53,200,2021-10-11 16:38:00,DCOM
34.52,34.52,34.52,34.52,100,2021-10-11 16:45:00,DCOM
34.54,34.54,34.53,34.53,200,2021-10-11 16:46:00,DCOM
34.53,34.53,34.53,34.53,100,2021-10-11 16:49:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-11 16:50:00,DCOM
34.46,34.46,34.46,34.46,100,2021-10-11 16:54:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-11 16:55:00,DCOM
34.45,34.46,34.45,34.46,200,2021-10-11 16:57:00,DCOM
34.44,34.44,34.44,34.44,200,2021-10-11 17:04:00,DCOM
34.36,34.36,34.36,34.36,100,2021-10-11 17:06:00,DCOM
34.46,34.46,34.46,34.46,100,2021-10-11 17:10:00,DCOM
34.49,34.49,34.49,34.49,200,2021-10-11 17:20:00,DCOM
34.49,34.49,34.48,34.48,300,2021-10-11 17:22:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-11 17:23:00,DCOM
34.42,34.42,34.42,34.42,100,2021-10-11 17:24:00,DCOM
34.43,34.43,34.43,34.43,100,2021-10-11 17:31:00,DCOM
34.48,34.48,34.48,34.48,200,2021-10-11 17:43:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-11 17:45:00,DCOM
34.45,34.45,34.45,34.45,300,2021-10-11 17:48:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-11 17:54:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-11 17:55:00,DCOM
34.55,34.55,34.55,34.55,100,2021-10-11 17:59:00,DCOM
34.52,34.52,34.52,34.52,100,2021-10-11 18:02:00,DCOM
34.52,34.52,34.52,34.52,100,2021-10-11 18:12:00,DCOM
34.51,34.51,34.51,34.51,200,2021-10-11 18:15:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-11 18:17:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-11 18:19:00,DCOM
34.42,34.42,34.42,34.42,100,2021-10-11 18:26:00,DCOM
34.37,34.37,34.37,34.37,100,2021-10-11 18:27:00,DCOM
34.4,34.42,34.4,34.42,400,2021-10-11 18:29:00,DCOM
34.42,34.45,34.42,34.45,200,2021-10-11 18:30:00,DCOM
34.41,34.41,34.41,34.41,100,2021-10-11 18:31:00,DCOM
34.42,34.42,34.42,34.42,200,2021-10-11 18:35:00,DCOM
34.44,34.44,34.44,34.44,300,2021-10-11 18:38:00,DCOM
34.49,34.49,34.49,34.49,200,2021-10-11 18:44:00,DCOM
34.44,34.44,34.44,34.44,145,2021-10-11 18:51:00,DCOM
34.46,34.46,34.46,34.46,100,2021-10-11 18:59:00,DCOM
34.48,34.48,34.48,34.48,200,2021-10-11 19:04:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-11 19:05:00,DCOM
34.44,34.44,34.44,34.44,100,2021-10-11 19:10:00,DCOM
34.46,34.46,34.46,34.46,100,2021-10-11 19:12:00,DCOM
34.48,34.48,34.48,34.48,200,2021-10-11 19:17:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-11 19:19:00,DCOM
34.51,34.51,34.51,34.51,100,2021-10-11 19:22:00,DCOM
34.52,34.52,34.51,34.51,302,2021-10-11 19:23:00,DCOM
34.51,34.51,34.51,34.51,300,2021-10-11 19:24:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-11 19:25:00,DCOM
34.53,34.55,34.53,34.53,600,2021-10-11 19:26:00,DCOM
34.51,34.51,34.51,34.51,100,2021-10-11 19:32:00,DCOM
34.46,34.46,34.46,34.46,100,2021-10-11 19:33:00,DCOM
34.49,34.49,34.49,34.49,200,2021-10-11 19:36:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-11 19:37:00,DCOM
34.43,34.43,34.43,34.43,100,2021-10-11 19:38:00,DCOM
34.42,34.44,34.42,34.43,700,2021-10-11 19:41:00,DCOM
34.37,34.37,34.37,34.37,200,2021-10-11 19:42:00,DCOM
34.37,34.37,34.37,34.37,100,2021-10-11 19:43:00,DCOM
34.34,34.34,34.305,34.305,300,2021-10-11 19:45:00,DCOM
34.28,34.33,34.28,34.33,200,2021-10-11 19:46:00,DCOM
34.25,34.25,34.22,34.22,200,2021-10-11 19:50:00,DCOM
34.27,34.3,34.27,34.275,1200,2021-10-11 19:51:00,DCOM
34.25,34.25,34.25,34.25,100,2021-10-11 19:52:00,DCOM
34.2,34.23,34.13,34.2,3702,2021-10-11 19:54:00,DCOM
34.18,34.23,34.18,34.23,1400,2021-10-11 19:55:00,DCOM
34.22,34.23,34.215,34.22,1035,2021-10-11 19:56:00,DCOM
34.21,34.22,34.21,34.22,367,2021-10-11 19:57:00,DCOM
34.17,34.19,34.17,34.18,506,2021-10-11 19:58:00,DCOM
34.21,34.21,34.16,34.16,2898,2021-10-11 19:59:00,DCOM
34.16,34.16,34.16,34.16,17424,2021-10-11 20:00:00,DCOM
34.19,34.19,34.19,34.19,660,2021-10-12 13:30:00,DCOM
34.1,34.1,34.1,34.1,200,2021-10-12 13:31:00,DCOM
34.08,34.08,34.08,34.08,500,2021-10-12 13:32:00,DCOM
34.12,34.12,34.12,34.12,317,2021-10-12 13:36:00,DCOM
34.15,34.16,34.12,34.16,400,2021-10-12 13:37:00,DCOM
34.16,34.16,34.16,34.16,400,2021-10-12 13:38:00,DCOM
34.16,34.16,34.03,34.03,400,2021-10-12 13:47:00,DCOM
34.17,34.18,34.1,34.18,300,2021-10-12 13:49:00,DCOM
34.4075,34.4075,34.4,34.4,800,2021-10-12 13:53:00,DCOM
34.4,34.4,34.4,34.4,200,2021-10-12 13:54:00,DCOM
34.42,34.42,34.42,34.42,300,2021-10-12 13:58:00,DCOM
34.42,34.42,34.41,34.41,200,2021-10-12 14:01:00,DCOM
34.25,34.25,34.25,34.25,100,2021-10-12 14:02:00,DCOM
34.28,34.28,34.28,34.28,300,2021-10-12 14:05:00,DCOM
34.25,34.25,34.25,34.25,100,2021-10-12 14:06:00,DCOM
34.18,34.18,34.18,34.18,100,2021-10-12 14:09:00,DCOM
34.18,34.18,34.18,34.18,100,2021-10-12 14:12:00,DCOM
34.22,34.22,34.22,34.22,200,2021-10-12 14:14:00,DCOM
34.22,34.22,34.22,34.22,100,2021-10-12 14:15:00,DCOM
34.22,34.22,34.22,34.22,100,2021-10-12 14:16:00,DCOM
34.21,34.21,34.21,34.21,100,2021-10-12 14:18:00,DCOM
34.21,34.21,34.21,34.21,100,2021-10-12 14:23:00,DCOM
34.2,34.2,34.125,34.125,200,2021-10-12 14:27:00,DCOM
34.21,34.21,34.21,34.21,300,2021-10-12 14:29:00,DCOM
34.22,34.22,34.22,34.22,200,2021-10-12 14:30:00,DCOM
34.36,34.36,34.34,34.35,500,2021-10-12 14:35:00,DCOM
34.3648,34.4,34.3648,34.4,316,2021-10-12 14:37:00,DCOM
34.41,34.45,34.4,34.45,800,2021-10-12 14:39:00,DCOM
34.43,34.43,34.43,34.43,327,2021-10-12 14:48:00,DCOM
34.43,34.43,34.43,34.43,200,2021-10-12 14:54:00,DCOM
34.46,34.46,34.46,34.46,100,2021-10-12 15:00:00,DCOM
34.45,34.45,34.45,34.45,300,2021-10-12 15:02:00,DCOM
34.45,34.45,34.45,34.45,100,2021-10-12 15:03:00,DCOM
34.45,34.45,34.45,34.45,227,2021-10-12 15:04:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-12 15:09:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-12 15:10:00,DCOM
34.425,34.425,34.29,34.32,1300,2021-10-12 15:12:00,DCOM
34.43,34.43,34.43,34.43,450,2021-10-12 15:24:00,DCOM
34.43,34.46,34.43,34.46,300,2021-10-12 15:25:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-12 15:27:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-12 15:34:00,DCOM
34.4085,34.4085,34.4085,34.4085,100,2021-10-12 15:37:00,DCOM
34.47,34.47,34.4694,34.4696,700,2021-10-12 15:38:00,DCOM
34.46,34.46,34.46,34.46,327,2021-10-12 15:39:00,DCOM
34.46,34.46,34.46,34.46,100,2021-10-12 15:42:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-12 15:45:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-12 15:49:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-12 15:53:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-12 15:55:00,DCOM
34.56,34.56,34.56,34.56,227,2021-10-12 15:57:00,DCOM
34.61,34.61,34.61,34.61,200,2021-10-12 16:01:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-12 16:04:00,DCOM
34.55,34.55,34.55,34.55,100,2021-10-12 16:07:00,DCOM
34.55,34.55,34.55,34.55,100,2021-10-12 16:09:00,DCOM
34.55,34.55,34.55,34.55,100,2021-10-12 16:17:00,DCOM
34.54,34.54,34.54,34.54,407,2021-10-12 16:21:00,DCOM
34.54,34.54,34.5,34.5,200,2021-10-12 16:28:00,DCOM
34.5,34.5,34.46,34.47,600,2021-10-12 16:35:00,DCOM
34.45,34.45,34.45,34.45,200,2021-10-12 16:40:00,DCOM
34.5,34.5,34.5,34.5,400,2021-10-12 16:42:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-12 16:43:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-12 16:48:00,DCOM
34.5,34.52,34.5,34.52,308,2021-10-12 17:02:00,DCOM
34.52,34.545,34.52,34.545,300,2021-10-12 17:03:00,DCOM
34.53,34.53,34.53,34.53,100,2021-10-12 17:06:00,DCOM
34.53,34.53,34.53,34.53,300,2021-10-12 17:10:00,DCOM
34.53,34.53,34.53,34.53,500,2021-10-12 17:11:00,DCOM
34.56,34.56,34.56,34.56,100,2021-10-12 17:16:00,DCOM
34.56,34.56,34.56,34.56,100,2021-10-12 17:19:00,DCOM
34.58,34.58,34.56,34.56,527,2021-10-12 17:22:00,DCOM
34.57,34.57,34.57,34.57,300,2021-10-12 17:24:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-12 17:27:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-12 17:33:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-12 17:35:00,DCOM
34.55,34.55,34.53,34.5319,3074,2021-10-12 17:37:00,DCOM
34.55,34.55,34.54,34.54,200,2021-10-12 17:43:00,DCOM
34.565,34.565,34.565,34.565,100,2021-10-12 17:44:00,DCOM
34.56,34.56,34.56,34.56,100,2021-10-12 17:45:00,DCOM
34.56,34.56,34.56,34.56,100,2021-10-12 17:46:00,DCOM
34.56,34.57,34.56,34.57,700,2021-10-12 17:47:00,DCOM
34.6,34.63,34.6,34.62,500,2021-10-12 17:50:00,DCOM
34.62,34.63,34.62,34.63,300,2021-10-12 17:52:00,DCOM
34.6,34.6,34.6,34.6,200,2021-10-12 17:59:00,DCOM
34.6,34.6,34.6,34.6,100,2021-10-12 18:00:00,DCOM
34.6,34.6,34.59,34.6,400,2021-10-12 18:02:00,DCOM
34.63,34.63,34.58,34.58,400,2021-10-12 18:05:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-12 18:10:00,DCOM
34.58,34.58,34.58,34.58,100,2021-10-12 18:11:00,DCOM
34.59,34.59,34.59,34.59,100,2021-10-12 18:13:00,DCOM
34.66,34.66,34.66,34.66,100,2021-10-12 18:20:00,DCOM
34.66,34.66,34.66,34.66,100,2021-10-12 18:21:00,DCOM
34.66,34.66,34.65,34.65,600,2021-10-12 18:22:00,DCOM
34.67,34.67,34.67,34.67,300,2021-10-12 18:27:00,DCOM
34.67,34.67,34.65,34.65,500,2021-10-12 18:28:00,DCOM
34.68,34.68,34.68,34.68,600,2021-10-12 18:31:00,DCOM
34.68,34.71,34.68,34.7,400,2021-10-12 18:32:00,DCOM
34.7,34.7,34.7,34.7,100,2021-10-12 18:35:00,DCOM
34.71,34.71,34.7,34.7,600,2021-10-12 18:37:00,DCOM
34.725,34.725,34.725,34.725,100,2021-10-12 18:40:00,DCOM
34.71,34.71,34.69,34.71,300,2021-10-12 18:41:00,DCOM
34.74,34.74,34.73,34.73,300,2021-10-12 18:44:00,DCOM
34.71,34.71,34.71,34.71,200,2021-10-12 18:45:00,DCOM
34.7,34.7,34.7,34.7,100,2021-10-12 18:47:00,DCOM
34.71,34.74,34.71,34.74,400,2021-10-12 18:50:00,DCOM
34.71,34.71,34.7,34.7,300,2021-10-12 18:52:00,DCOM
34.7,34.7,34.7,34.7,100,2021-10-12 18:53:00,DCOM
34.66,34.67,34.66,34.67,200,2021-10-12 18:55:00,DCOM
34.66,34.69,34.66,34.69,200,2021-10-12 18:56:00,DCOM
34.61,34.61,34.61,34.61,100,2021-10-12 18:58:00,DCOM
34.61,34.61,34.61,34.61,100,2021-10-12 19:05:00,DCOM
34.59,34.59,34.59,34.59,100,2021-10-12 19:07:00,DCOM
34.61,34.61,34.61,34.61,100,2021-10-12 19:10:00,DCOM
34.63,34.63,34.63,34.63,200,2021-10-12 19:11:00,DCOM
34.62,34.64,34.61,34.61,700,2021-10-12 19:15:00,DCOM
34.61,34.61,34.61,34.61,100,2021-10-12 19:17:00,DCOM
34.64,34.64,34.64,34.64,100,2021-10-12 19:19:00,DCOM
34.64,34.64,34.64,34.64,100,2021-10-12 19:20:00,DCOM
34.64,34.64,34.64,34.64,100,2021-10-12 19:21:00,DCOM
34.64,34.64,34.635,34.635,200,2021-10-12 19:23:00,DCOM
34.63,34.63,34.63,34.63,100,2021-10-12 19:25:00,DCOM
34.59,34.61,34.59,34.61,613,2021-10-12 19:27:00,DCOM
34.66,34.66,34.66,34.66,100,2021-10-12 19:28:00,DCOM
34.66,34.66,34.62,34.62,527,2021-10-12 19:31:00,DCOM
34.67,34.72,34.67,34.72,431,2021-10-12 19:39:00,DCOM
34.68,34.68,34.68,34.68,269,2021-10-12 19:42:00,DCOM
34.605,34.605,34.605,34.605,200,2021-10-12 19:44:00,DCOM
34.59,34.59,34.59,34.59,103,2021-10-12 19:45:00,DCOM
34.59,34.59,34.59,34.59,100,2021-10-12 19:48:00,DCOM
34.61,34.63,34.61,34.62,400,2021-10-12 19:50:00,DCOM
34.61,34.61,34.61,34.61,500,2021-10-12 19:51:00,DCOM
34.6,34.64,34.6,34.64,200,2021-10-12 19:52:00,DCOM
34.63,34.63,34.63,34.63,100,2021-10-12 19:54:00,DCOM
34.65,34.71,34.65,34.71,200,2021-10-12 19:55:00,DCOM
34.68,34.74,34.68,34.72,600,2021-10-12 19:56:00,DCOM
34.72,34.75,34.72,34.75,200,2021-10-12 19:57:00,DCOM
34.74,34.74,34.72,34.72,323,2021-10-12 19:58:00,DCOM
34.74,34.78,34.72,34.75,2000,2021-10-12 19:59:00,DCOM
34.7,34.7,34.7,34.7,14575,2021-10-12 20:00:00,DCOM
34.7,34.7,34.7,34.7,631,2021-10-12 20:01:00,DCOM
34.63,34.63,34.05,34.05,748,2021-10-13 13:30:00,DCOM
34.9,34.9,34.69,34.69,400,2021-10-13 13:34:00,DCOM
34.635,34.635,34.34,34.34,300,2021-10-13 13:38:00,DCOM
34.5,34.53,34.5,34.515,400,2021-10-13 13:43:00,DCOM
34.54,34.57,34.54,34.57,200,2021-10-13 13:44:00,DCOM
34.48,34.48,34.335,34.335,200,2021-10-13 13:45:00,DCOM
34.065,34.23,34.065,34.22,1100,2021-10-13 13:49:00,DCOM
34.18,34.18,34.18,34.18,227,2021-10-13 13:50:00,DCOM
34.18,34.18,34.18,34.18,100,2021-10-13 13:51:00,DCOM
34.18,34.18,34.155,34.155,300,2021-10-13 13:54:00,DCOM
34.15,34.15,34.15,34.15,100,2021-10-13 13:58:00,DCOM
34.15,34.15,34.15,34.15,100,2021-10-13 14:00:00,DCOM
34.12,34.12,34.12,34.12,100,2021-10-13 14:02:00,DCOM
34.05,34.05,34.05,34.05,300,2021-10-13 14:03:00,DCOM
34.05,34.05,34.05,34.05,100,2021-10-13 14:06:00,DCOM
34.05,34.05,34.05,34.05,100,2021-10-13 14:07:00,DCOM
33.915,33.915,33.915,33.915,100,2021-10-13 14:09:00,DCOM
33.88,33.88,33.87,33.87,400,2021-10-13 14:13:00,DCOM
34.06,34.14,34.06,34.14,300,2021-10-13 14:19:00,DCOM
34.14,34.14,34.13,34.13,200,2021-10-13 14:20:00,DCOM
34.15,34.15,34.15,34.15,300,2021-10-13 14:22:00,DCOM
34.28,34.28,34.225,34.225,300,2021-10-13 14:27:00,DCOM
34.3,34.3,34.3,34.3,100,2021-10-13 14:31:00,DCOM
34.26,34.26,34.26,34.26,100,2021-10-13 14:32:00,DCOM
34.29,34.29,34.29,34.29,300,2021-10-13 14:35:00,DCOM
34.3,34.3,34.27,34.27,400,2021-10-13 14:36:00,DCOM
34.3,34.3,34.3,34.3,200,2021-10-13 14:40:00,DCOM
34.38,34.38,34.38,34.38,200,2021-10-13 14:43:00,DCOM
34.37,34.37,34.37,34.37,100,2021-10-13 14:44:00,DCOM
34.37,34.37,34.37,34.37,100,2021-10-13 14:45:00,DCOM
34.42,34.42,34.42,34.42,100,2021-10-13 14:54:00,DCOM
34.46,34.46,34.455,34.455,200,2021-10-13 15:03:00,DCOM
34.48,34.48,34.48,34.48,160,2021-10-13 15:10:00,DCOM
34.48,34.52,34.48,34.52,400,2021-10-13 15:16:00,DCOM
34.52,34.54,34.52,34.54,700,2021-10-13 15:17:00,DCOM
34.52,34.52,34.52,34.52,100,2021-10-13 15:18:00,DCOM
34.52,34.53,34.52,34.52,400,2021-10-13 15:19:00,DCOM
34.52,34.52,34.515,34.515,200,2021-10-13 15:21:00,DCOM
34.51,34.51,34.41,34.41,300,2021-10-13 15:26:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-13 15:34:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-13 15:35:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-13 15:36:00,DCOM
34.57,34.57,34.55,34.55,200,2021-10-13 15:37:00,DCOM
34.6,34.63,34.6,34.63,1000,2021-10-13 15:51:00,DCOM
34.61,34.61,34.6,34.6,600,2021-10-13 15:52:00,DCOM
34.6,34.6,34.58,34.6,600,2021-10-13 15:55:00,DCOM
34.63,34.63,34.63,34.63,100,2021-10-13 15:58:00,DCOM
34.63,34.63,34.63,34.63,100,2021-10-13 16:01:00,DCOM
34.62,34.63,34.62,34.625,400,2021-10-13 16:04:00,DCOM
34.63,34.635,34.63,34.635,300,2021-10-13 16:05:00,DCOM
34.63,34.66,34.63,34.63,900,2021-10-13 16:10:00,DCOM
34.61,34.61,34.61,34.61,100,2021-10-13 16:11:00,DCOM
34.66,34.68,34.66,34.665,300,2021-10-13 16:12:00,DCOM
34.7492,34.7492,34.695,34.695,1876,2021-10-13 16:14:00,DCOM
34.67,34.67,34.61,34.61,300,2021-10-13 16:17:00,DCOM
34.61,34.61,34.61,34.61,100,2021-10-13 16:18:00,DCOM
34.66,34.66,34.66,34.66,100,2021-10-13 16:19:00,DCOM
34.66,34.66,34.66,34.66,100,2021-10-13 16:21:00,DCOM
34.55,34.55,34.55,34.55,100,2021-10-13 16:27:00,DCOM
34.44,34.44,34.44,34.44,100,2021-10-13 16:34:00,DCOM
34.49,34.52,34.48,34.48,300,2021-10-13 16:38:00,DCOM
34.5,34.5,34.485,34.485,400,2021-10-13 16:52:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-13 17:04:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-13 17:05:00,DCOM
34.53,34.53,34.53,34.53,300,2021-10-13 17:07:00,DCOM
34.52,34.52,34.52,34.52,300,2021-10-13 17:11:00,DCOM
34.46,34.46,34.435,34.46,300,2021-10-13 17:14:00,DCOM
34.5,34.5,34.5,34.5,100,2021-10-13 17:19:00,DCOM
34.5,34.5,34.5,34.5,100,2021-10-13 17:21:00,DCOM
34.5299,34.53,34.505,34.53,1200,2021-10-13 17:22:00,DCOM
34.48,34.48,34.48,34.48,100,2021-10-13 17:28:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-13 17:30:00,DCOM
34.54,34.55,34.53,34.53,600,2021-10-13 17:31:00,DCOM
34.54,34.54,34.54,34.54,300,2021-10-13 17:35:00,DCOM
34.59,34.59,34.56,34.56,200,2021-10-13 17:37:00,DCOM
34.54,34.54,34.53,34.53,400,2021-10-13 17:38:00,DCOM
34.49,34.49,34.48,34.48,200,2021-10-13 17:40:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-13 17:43:00,DCOM
34.57,34.57,34.57,34.57,200,2021-10-13 18:01:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-13 18:02:00,DCOM
34.57,34.57,34.57,34.57,300,2021-10-13 18:03:00,DCOM
34.57,34.57,34.57,34.57,100,2021-10-13 18:05:00,DCOM
34.51,34.51,34.495,34.495,200,2021-10-13 18:07:00,DCOM
34.54,34.55,34.54,34.55,200,2021-10-13 18:12:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-13 18:16:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-13 18:18:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-13 18:22:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-13 18:25:00,DCOM
34.49,34.49,34.49,34.49,200,2021-10-13 18:32:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-13 18:35:00,DCOM
34.445,34.5,34.445,34.47,300,2021-10-13 18:38:00,DCOM
34.43,34.43,34.43,34.43,100,2021-10-13 18:44:00,DCOM
34.43,34.43,34.39,34.39,500,2021-10-13 18:50:00,DCOM
34.47,34.47,34.47,34.47,100,2021-10-13 18:52:00,DCOM
34.46,34.46,34.455,34.455,200,2021-10-13 18:55:00,DCOM
34.42,34.42,34.42,34.42,100,2021-10-13 18:58:00,DCOM
34.42,34.44,34.42,34.44,300,2021-10-13 19:05:00,DCOM
34.56,34.57,34.56,34.56,300,2021-10-13 19:11:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-13 19:13:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-13 19:17:00,DCOM
34.54,34.54,34.54,34.54,100,2021-10-13 19:19:00,DCOM
34.53,34.53,34.45,34.45,200,2021-10-13 19:23:00,DCOM
34.41,34.41,34.41,34.41,100,2021-10-13 19:25:00,DCOM
34.41,34.41,34.41,34.41,100,2021-10-13 19:30:00,DCOM
34.5,34.5,34.5,34.5,100,2021-10-13 19:31:00,DCOM
34.4,34.4,34.4,34.4,100,2021-10-13 19:33:00,DCOM
34.46,34.47,34.46,34.47,200,2021-10-13 19:34:00,DCOM
34.49,34.49,34.49,34.49,300,2021-10-13 19:37:00,DCOM
34.49,34.49,34.49,34.49,100,2021-10-13 19:39:00,DCOM
34.48,34.48,34.45,34.45,200,2021-10-13 19:41:00,DCOM
34.44,34.44,34.44,34.44,100,2021-10-13 19:43:00,DCOM
34.41,34.41,34.41,34.41,100,2021-10-13 19:45:00,DCOM
34.45,34.45,34.45,34.45,100,2021-10-13 19:46:00,DCOM
34.48,34.48,34.46,34.46,300,2021-10-13 19:47:00,DCOM
34.43,34.43,34.43,34.43,200,2021-10-13 19:49:00,DCOM
34.49,34.49,34.47,34.47,800,2021-10-13 19:50:00,DCOM
34.52,34.52,34.52,34.52,100,2021-10-13 19:51:00,DCOM
34.52,34.52,34.52,34.52,100,2021-10-13 19:52:00,DCOM
34.51,34.51,34.51,34.51,100,2021-10-13 19:53:00,DCOM
34.51,34.53,34.51,34.51,651,2021-10-13 19:54:00,DCOM
34.51,34.51,34.47,34.47,400,2021-10-13 19:55:00,DCOM
34.47,34.48,34.47,34.47,500,2021-10-13 19:56:00,DCOM
34.47,34.47,34.46,34.46,680,2021-10-13 19:57:00,DCOM
34.43,34.5,34.43,34.5,400,2021-10-13 19:58:00,DCOM
34.52,34.52,34.44,34.44,1820,2021-10-13 19:59:00,DCOM
